Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
02.04.2019;13:00;14:00;0;0
02.04.2019;14:00;15:00;0;0
02.04.2019;15:00;16:00;0;1
02.04.2019;16:00;17:00;0;30
02.04.2019;17:00;18:00;0;62
02.04.2019;18:00;19:00;1;89
02.04.2019;19:00;20:00;158;77
02.04.2019;20:00;21:00;64;95
02.04.2019;21:00;22:00;182;23
02.04.2019;22:00;23:00;161;0
02.04.2019;23:00;00:00;88;0
03.04.2019;00:00;01:00;99;0
03.04.2019;01:00;02:00;0;0
03.04.2019;02:00;03:00;0;0
03.04.2019;03:00;04:00;0;0
03.04.2019;04:00;05:00;0;4
03.04.2019;05:00;06:00;47;64
03.04.2019;06:00;07:00;105;184
03.04.2019;07:00;08:00;240;239
03.04.2019;08:00;09:00;239;240
03.04.2019;09:00;10:00;240;242
03.04.2019;10:00;11:00;168;153
03.04.2019;11:00;12:00;19;37
03.04.2019;12:00;13:00;214;131
03.04.2019;13:00;14:00;202;68
03.04.2019;14:00;15:00;1;44
03.04.2019;15:00;16:00;0;59
03.04.2019;16:00;17:00;66;65
03.04.2019;17:00;18:00;226;33
03.04.2019;18:00;19:00;237;20
03.04.2019;19:00;20:00;233;20
03.04.2019;20:00;21:00;213;44
03.04.2019;21:00;22:00;2;45
03.04.2019;22:00;23:00;0;68
03.04.2019;23:00;00:00;0;69
04.04.2019;00:00;01:00;0;27
04.04.2019;01:00;02:00;0;35
04.04.2019;02:00;03:00;0;29
04.04.2019;03:00;04:00;1;122
04.04.2019;04:00;05:00;167;167
04.04.2019;05:00;06:00;212;135
04.04.2019;06:00;07:00;187;208
04.04.2019;07:00;08:00;240;222
04.04.2019;08:00;09:00;239;242
04.04.2019;09:00;10:00;240;242
04.04.2019;10:00;11:00;230;143
04.04.2019;11:00;12:00;238;0
04.04.2019;12:00;13:00;240;2
04.04.2019;13:00;14:00;188;49
04.04.2019;14:00;15:00;1;42
04.04.2019;15:00;16:00;0;74
04.04.2019;16:00;17:00;0;187
04.04.2019;17:00;18:00;0;134
04.04.2019;18:00;19:00;32;77
04.04.2019;19:00;20:00;119;74
04.04.2019;20:00;21:00;229;169
04.04.2019;21:00;22:00;225;150
04.04.2019;22:00;23:00;62;74
04.04.2019;23:00;00:00;17;97
05.04.2019;00:00;01:00;35;56
05.04.2019;01:00;02:00;0;19
05.04.2019;02:00;03:00;0;38
05.04.2019;03:00;04:00;0;35
05.04.2019;04:00;05:00;0;32
05.04.2019;05:00;06:00;1;50
05.04.2019;06:00;07:00;182;195
05.04.2019;07:00;08:00;233;203
05.04.2019;08:00;09:00;220;152
05.04.2019;09:00;10:00;196;208
05.04.2019;10:00;11:00;179;183
05.04.2019;11:00;12:00;222;130
05.04.2019;12:00;13:00;27;61
05.04.2019;13:00;14:00;34;144
05.04.2019;14:00;15:00;39;77
05.04.2019;15:00;16:00;0;18
05.04.2019;16:00;17:00;0;171
05.04.2019;17:00;18:00;0;208
05.04.2019;18:00;19:00;0;129
05.04.2019;19:00;20:00;0;219
05.04.2019;20:00;21:00;1;164
05.04.2019;21:00;22:00;38;52
05.04.2019;22:00;23:00;38;88
05.04.2019;23:00;00:00;0;175
06.04.2019;00:00;01:00;21;134
06.04.2019;01:00;02:00;37;106
06.04.2019;02:00;03:00;0;59
06.04.2019;03:00;04:00;0;145
06.04.2019;04:00;05:00;0;150
06.04.2019;05:00;06:00;0;58
06.04.2019;06:00;07:00;0;56
06.04.2019;07:00;08:00;0;96
06.04.2019;08:00;09:00;69;167
06.04.2019;09:00;10:00;180;218
06.04.2019;10:00;11:00;188;101
06.04.2019;11:00;12:00;30;17
06.04.2019;12:00;13:00;1;18
06.04.2019;13:00;14:00;0;17
06.04.2019;14:00;15:00;0;19
06.04.2019;15:00;16:00;0;49
06.04.2019;16:00;17:00;0;17
06.04.2019;17:00;18:00;0;17
06.04.2019;18:00;19:00;0;27
06.04.2019;19:00;20:00;0;19
06.04.2019;20:00;21:00;0;61
06.04.2019;21:00;22:00;0;35
06.04.2019;22:00;23:00;0;39
06.04.2019;23:00;00:00;0;41
07.04.2019;00:00;01:00;0;0
07.04.2019;01:00;02:00;0;0
07.04.2019;02:00;03:00;0;0
07.04.2019;03:00;04:00;0;0
07.04.2019;04:00;05:00;0;0
07.04.2019;05:00;06:00;0;0
07.04.2019;06:00;07:00;0;0
07.04.2019;07:00;08:00;0;1
07.04.2019;08:00;09:00;0;26
07.04.2019;09:00;10:00;0;97
07.04.2019;10:00;11:00;0;22
07.04.2019;11:00;12:00;0;16
07.04.2019;12:00;13:00;0;17
07.04.2019;13:00;14:00;0;17
07.04.2019;14:00;15:00;0;17
07.04.2019;15:00;16:00;0;17
07.04.2019;16:00;17:00;0;73
07.04.2019;17:00;18:00;0;99
07.04.2019;18:00;19:00;0;151
07.04.2019;19:00;20:00;20;167
07.04.2019;20:00;21:00;20;160
07.04.2019;21:00;22:00;0;65
07.04.2019;22:00;23:00;0;65
07.04.2019;23:00;00:00;0;57
08.04.2019;00:00;01:00;0;27
08.04.2019;01:00;02:00;0;0
08.04.2019;02:00;03:00;0;0
08.04.2019;03:00;04:00;0;0
08.04.2019;04:00;05:00;0;10
08.04.2019;05:00;06:00;0;0
08.04.2019;06:00;07:00;0;35
08.04.2019;07:00;08:00;0;2
08.04.2019;08:00;09:00;0;12
08.04.2019;09:00;10:00;0;0
08.04.2019;10:00;11:00;25;3
08.04.2019;11:00;12:00;17;18
08.04.2019;12:00;13:00;1;14
08.04.2019;13:00;14:00;0;40
08.04.2019;14:00;15:00;0;52
08.04.2019;15:00;16:00;0;48
08.04.2019;16:00;17:00;0;113
08.04.2019;17:00;18:00;0;19
08.04.2019;18:00;19:00;0;12
08.04.2019;19:00;20:00;0;0
08.04.2019;20:00;21:00;0;0
08.04.2019;21:00;22:00;0;0
08.04.2019;22:00;23:00;0;0
08.04.2019;23:00;00:00;0;2
09.04.2019;00:00;01:00;0;7
09.04.2019;01:00;02:00;0;0
09.04.2019;02:00;03:00;0;0
09.04.2019;03:00;04:00;0;0
09.04.2019;04:00;05:00;0;0
09.04.2019;05:00;06:00;0;6
09.04.2019;06:00;07:00;0;35
09.04.2019;07:00;08:00;38;106
09.04.2019;08:00;09:00;41;56
09.04.2019;09:00;10:00;0;23
09.04.2019;10:00;11:00;0;17
09.04.2019;11:00;12:00;0;20
09.04.2019;12:00;13:00;0;0
09.04.2019;13:00;14:00;0;0
09.04.2019;14:00;15:00;0;0
09.04.2019;15:00;16:00;0;1
09.04.2019;16:00;17:00;0;30
09.04.2019;17:00;18:00;0;29
09.04.2019;18:00;19:00;0;17
09.04.2019;19:00;20:00;0;1
09.04.2019;20:00;21:00;0;0
09.04.2019;21:00;22:00;0;0
09.04.2019;22:00;23:00;0;0
09.04.2019;23:00;00:00;0;0
10.04.2019;00:00;01:00;0;0
10.04.2019;01:00;02:00;0;0
10.04.2019;02:00;03:00;0;0
10.04.2019;03:00;04:00;0;0
10.04.2019;04:00;05:00;0;0
10.04.2019;05:00;06:00;0;0
10.04.2019;06:00;07:00;0;91
10.04.2019;07:00;08:00;0;0
10.04.2019;08:00;09:00;75;0
10.04.2019;09:00;10:00;18;0
10.04.2019;10:00;11:00;27;0
10.04.2019;11:00;12:00;0;0
10.04.2019;12:00;13:00;0;0
10.04.2019;13:00;14:00;0;0
10.04.2019;14:00;15:00;0;0
10.04.2019;15:00;16:00;0;16
10.04.2019;16:00;17:00;0;17
10.04.2019;17:00;18:00;0;17
10.04.2019;18:00;19:00;0;11
10.04.2019;19:00;20:00;0;0
10.04.2019;20:00;21:00;0;0
10.04.2019;21:00;22:00;0;0
10.04.2019;22:00;23:00;0;0
10.04.2019;23:00;00:00;0;0
11.04.2019;00:00;01:00;0;0
11.04.2019;01:00;02:00;0;0
11.04.2019;02:00;03:00;0;0
11.04.2019;03:00;04:00;0;0
11.04.2019;04:00;05:00;0;0
11.04.2019;05:00;06:00;0;0
11.04.2019;06:00;07:00;52;0
11.04.2019;07:00;08:00;24;0
11.04.2019;08:00;09:00;4;0
11.04.2019;09:00;10:00;0;0
11.04.2019;10:00;11:00;0;0
11.04.2019;11:00;12:00;0;0
11.04.2019;12:00;13:00;48;0
11.04.2019;13:00;14:00;4;0
11.04.2019;14:00;15:00;0;0
11.04.2019;15:00;16:00;0;0
11.04.2019;16:00;17:00;0;0
11.04.2019;17:00;18:00;0;0
11.04.2019;18:00;19:00;0;0
11.04.2019;19:00;20:00;0;0
11.04.2019;20:00;21:00;0;0
11.04.2019;21:00;22:00;0;0
11.04.2019;22:00;23:00;0;0
11.04.2019;23:00;00:00;0;0
12.04.2019;00:00;01:00;0;0
12.04.2019;01:00;02:00;0;0
12.04.2019;02:00;03:00;0;0
12.04.2019;03:00;04:00;0;0
12.04.2019;04:00;05:00;0;0
12.04.2019;05:00;06:00;0;0
12.04.2019;06:00;07:00;0;0
12.04.2019;07:00;08:00;42;1
12.04.2019;08:00;09:00;238;181
12.04.2019;09:00;10:00;164;47
12.04.2019;10:00;11:00;0;0
12.04.2019;11:00;12:00;0;0
12.04.2019;12:00;13:00;0;0
12.04.2019;13:00;14:00;0;0
12.04.2019;14:00;15:00;0;0
12.04.2019;15:00;16:00;0;0
12.04.2019;16:00;17:00;0;0
12.04.2019;17:00;18:00;0;0
12.04.2019;18:00;19:00;0;0
12.04.2019;19:00;20:00;65;0
12.04.2019;20:00;21:00;3;0
12.04.2019;21:00;22:00;0;0
12.04.2019;22:00;23:00;0;0
12.04.2019;23:00;00:00;0;0
13.04.2019;00:00;01:00;0;0
13.04.2019;01:00;02:00;0;0
13.04.2019;02:00;03:00;0;0
13.04.2019;03:00;04:00;0;0
13.04.2019;04:00;05:00;0;0
13.04.2019;05:00;06:00;0;0
13.04.2019;06:00;07:00;0;0
13.04.2019;07:00;08:00;2;0
13.04.2019;08:00;09:00;68;0
13.04.2019;09:00;10:00;0;0
13.04.2019;10:00;11:00;0;0
13.04.2019;11:00;12:00;0;0
13.04.2019;12:00;13:00;0;0
13.04.2019;13:00;14:00;0;181
13.04.2019;14:00;15:00;0;4
13.04.2019;15:00;16:00;0;0
13.04.2019;16:00;17:00;0;0
13.04.2019;17:00;18:00;0;0
13.04.2019;18:00;19:00;51;51
13.04.2019;19:00;20:00;199;93
13.04.2019;20:00;21:00;8;104
13.04.2019;21:00;22:00;0;53
13.04.2019;22:00;23:00;0;38
13.04.2019;23:00;00:00;0;16
14.04.2019;00:00;01:00;0;2
14.04.2019;01:00;02:00;0;0
14.04.2019;02:00;03:00;0;0
14.04.2019;03:00;04:00;0;0
14.04.2019;04:00;05:00;0;0
14.04.2019;05:00;06:00;0;0
14.04.2019;06:00;07:00;0;0
14.04.2019;07:00;08:00;0;0
14.04.2019;08:00;09:00;0;0
14.04.2019;09:00;10:00;0;0
14.04.2019;10:00;11:00;0;0
14.04.2019;11:00;12:00;0;0
14.04.2019;12:00;13:00;0;0
14.04.2019;13:00;14:00;0;0
14.04.2019;14:00;15:00;0;0
14.04.2019;15:00;16:00;0;0
14.04.2019;16:00;17:00;0;0
14.04.2019;17:00;18:00;0;0
14.04.2019;18:00;19:00;0;0
14.04.2019;19:00;20:00;0;0
14.04.2019;20:00;21:00;0;0
14.04.2019;21:00;22:00;0;0
14.04.2019;22:00;23:00;39;0
14.04.2019;23:00;00:00;162;0
15.04.2019;00:00;01:00;9;0
15.04.2019;01:00;02:00;0;0
15.04.2019;02:00;03:00;0;0
15.04.2019;03:00;04:00;0;0
15.04.2019;04:00;05:00;0;0
15.04.2019;05:00;06:00;0;0
15.04.2019;06:00;07:00;0;0
15.04.2019;07:00;08:00;0;0
15.04.2019;08:00;09:00;0;0
15.04.2019;09:00;10:00;0;0
15.04.2019;10:00;11:00;0;0
15.04.2019;11:00;12:00;0;0
15.04.2019;12:00;13:00;0;0
15.04.2019;13:00;14:00;0;0
15.04.2019;14:00;15:00;0;0
15.04.2019;15:00;16:00;0;0
15.04.2019;16:00;17:00;0;0
15.04.2019;17:00;18:00;0;0
15.04.2019;18:00;19:00;0;0
15.04.2019;19:00;20:00;0;0
15.04.2019;20:00;21:00;0;0
15.04.2019;21:00;22:00;0;0
15.04.2019;22:00;23:00;0;0
15.04.2019;23:00;00:00;0;0
16.04.2019;00:00;01:00;0;0
16.04.2019;01:00;02:00;0;0
16.04.2019;02:00;03:00;0;0
16.04.2019;03:00;04:00;0;0
16.04.2019;04:00;05:00;0;0
16.04.2019;05:00;06:00;0;0
16.04.2019;06:00;07:00;0;0
16.04.2019;07:00;08:00;0;0
16.04.2019;08:00;09:00;0;0
16.04.2019;09:00;10:00;0;0
16.04.2019;10:00;11:00;0;0
16.04.2019;11:00;12:00;0;0
16.04.2019;12:00;13:00;0;0
16.04.2019;13:00;14:00;0;1
16.04.2019;14:00;15:00;1;0
16.04.2019;15:00;16:00;0;0
16.04.2019;16:00;17:00;0;0
16.04.2019;17:00;18:00;0;0
16.04.2019;18:00;19:00;0;0
16.04.2019;19:00;20:00;0;0
16.04.2019;20:00;21:00;0;0
16.04.2019;21:00;22:00;0;0
16.04.2019;22:00;23:00;0;0
16.04.2019;23:00;00:00;0;0
17.04.2019;00:00;01:00;0;0
17.04.2019;01:00;02:00;0;0
17.04.2019;02:00;03:00;0;0
17.04.2019;03:00;04:00;0;0
17.04.2019;04:00;05:00;0;0
17.04.2019;05:00;06:00;0;0
17.04.2019;06:00;07:00;0;37
17.04.2019;07:00;08:00;0;2
17.04.2019;08:00;09:00;44;0
17.04.2019;09:00;10:00;35;0
17.04.2019;10:00;11:00;1;0
17.04.2019;11:00;12:00;0;0
17.04.2019;12:00;13:00;0;0
17.04.2019;13:00;14:00;0;0
17.04.2019;14:00;15:00;0;0
17.04.2019;15:00;16:00;0;0
17.04.2019;16:00;17:00;0;0
17.04.2019;17:00;18:00;0;1
17.04.2019;18:00;19:00;0;41
17.04.2019;19:00;20:00;0;3
17.04.2019;20:00;21:00;0;3
17.04.2019;21:00;22:00;0;0
17.04.2019;22:00;23:00;0;0
17.04.2019;23:00;00:00;0;0
18.04.2019;00:00;01:00;0;0
18.04.2019;01:00;02:00;0;0
18.04.2019;02:00;03:00;0;0
18.04.2019;03:00;04:00;0;0
18.04.2019;04:00;05:00;0;0
18.04.2019;05:00;06:00;0;0
18.04.2019;06:00;07:00;0;0
18.04.2019;07:00;08:00;0;0
18.04.2019;08:00;09:00;0;0
18.04.2019;09:00;10:00;0;0
18.04.2019;10:00;11:00;0;0
18.04.2019;11:00;12:00;0;0
18.04.2019;12:00;13:00;0;0
18.04.2019;13:00;14:00;0;0
18.04.2019;14:00;15:00;0;0
18.04.2019;15:00;16:00;0;0
18.04.2019;16:00;17:00;0;0
18.04.2019;17:00;18:00;0;0
18.04.2019;18:00;19:00;0;0
18.04.2019;19:00;20:00;0;0
18.04.2019;20:00;21:00;0;0
18.04.2019;21:00;22:00;0;0
18.04.2019;22:00;23:00;0;0
18.04.2019;23:00;00:00;0;0
19.04.2019;00:00;01:00;0;0
19.04.2019;01:00;02:00;0;0
19.04.2019;02:00;03:00;0;0
19.04.2019;03:00;04:00;0;0
19.04.2019;04:00;05:00;0;0
19.04.2019;05:00;06:00;0;0
19.04.2019;06:00;07:00;0;0
19.04.2019;07:00;08:00;0;0
19.04.2019;08:00;09:00;0;0
19.04.2019;09:00;10:00;0;0
19.04.2019;10:00;11:00;0;52
19.04.2019;11:00;12:00;0;0
19.04.2019;12:00;13:00;0;0
19.04.2019;13:00;14:00;0;0
19.04.2019;14:00;15:00;0;0
19.04.2019;15:00;16:00;0;1
19.04.2019;16:00;17:00;0;10
19.04.2019;17:00;18:00;0;0
19.04.2019;18:00;19:00;0;0
19.04.2019;19:00;20:00;0;0
19.04.2019;20:00;21:00;0;0
19.04.2019;21:00;22:00;0;0
19.04.2019;22:00;23:00;0;0
19.04.2019;23:00;00:00;0;0
20.04.2019;00:00;01:00;0;0
20.04.2019;01:00;02:00;0;0
20.04.2019;02:00;03:00;0;0
20.04.2019;03:00;04:00;0;0
20.04.2019;04:00;05:00;0;0
20.04.2019;05:00;06:00;0;0
20.04.2019;06:00;07:00;0;0
20.04.2019;07:00;08:00;0;0
20.04.2019;08:00;09:00;0;0
20.04.2019;09:00;10:00;0;0
20.04.2019;10:00;11:00;0;0
20.04.2019;11:00;12:00;0;0
20.04.2019;12:00;13:00;0;0
20.04.2019;13:00;14:00;0;0
20.04.2019;14:00;15:00;0;0
20.04.2019;15:00;16:00;0;0
20.04.2019;16:00;17:00;0;0
20.04.2019;17:00;18:00;0;0
20.04.2019;18:00;19:00;0;0
20.04.2019;19:00;20:00;0;0
20.04.2019;20:00;21:00;0;0
20.04.2019;21:00;22:00;0;0
20.04.2019;22:00;23:00;0;0
20.04.2019;23:00;00:00;0;0
21.04.2019;00:00;01:00;0;0
21.04.2019;01:00;02:00;0;0
21.04.2019;02:00;03:00;0;0
21.04.2019;03:00;04:00;0;0
21.04.2019;04:00;05:00;0;0
21.04.2019;05:00;06:00;0;0
21.04.2019;06:00;07:00;0;0
21.04.2019;07:00;08:00;0;0
21.04.2019;08:00;09:00;0;0
21.04.2019;09:00;10:00;0;0
21.04.2019;10:00;11:00;0;0
21.04.2019;11:00;12:00;0;0
21.04.2019;12:00;13:00;0;0
21.04.2019;13:00;14:00;0;0
21.04.2019;14:00;15:00;0;0
21.04.2019;15:00;16:00;0;0
21.04.2019;16:00;17:00;0;0
21.04.2019;17:00;18:00;0;0
21.04.2019;18:00;19:00;0;0
21.04.2019;19:00;20:00;0;0
21.04.2019;20:00;21:00;0;0
21.04.2019;21:00;22:00;0;0
21.04.2019;22:00;23:00;0;0
21.04.2019;23:00;00:00;0;0
22.04.2019;00:00;01:00;0;0
22.04.2019;01:00;02:00;0;0
22.04.2019;02:00;03:00;0;0
22.04.2019;03:00;04:00;0;0
22.04.2019;04:00;05:00;0;0
22.04.2019;05:00;06:00;0;0
22.04.2019;06:00;07:00;0;0
22.04.2019;07:00;08:00;0;0
22.04.2019;08:00;09:00;0;0
22.04.2019;09:00;10:00;0;0
22.04.2019;10:00;11:00;0;0
22.04.2019;11:00;12:00;0;0
22.04.2019;12:00;13:00;0;0
22.04.2019;13:00;14:00;0;0
22.04.2019;14:00;15:00;0;0
22.04.2019;15:00;16:00;0;0
22.04.2019;16:00;17:00;0;0
22.04.2019;17:00;18:00;0;0
22.04.2019;18:00;19:00;0;14
22.04.2019;19:00;20:00;0;18
22.04.2019;20:00;21:00;0;16
22.04.2019;21:00;22:00;0;17
22.04.2019;22:00;23:00;0;15
22.04.2019;23:00;00:00;0;23
23.04.2019;00:00;01:00;0;3
23.04.2019;01:00;02:00;0;0
23.04.2019;02:00;03:00;0;0
23.04.2019;03:00;04:00;0;0
23.04.2019;04:00;05:00;0;0
23.04.2019;05:00;06:00;0;0
23.04.2019;06:00;07:00;0;0
23.04.2019;07:00;08:00;0;0
23.04.2019;08:00;09:00;0;0
23.04.2019;09:00;10:00;0;0
23.04.2019;10:00;11:00;0;31
23.04.2019;11:00;12:00;3;81
23.04.2019;12:00;13:00;206;0
23.04.2019;13:00;14:00;54;0
23.04.2019;14:00;15:00;48;0
23.04.2019;15:00;16:00;161;0
23.04.2019;16:00;17:00;79;0
23.04.2019;17:00;18:00;0;0
23.04.2019;18:00;19:00;0;0
23.04.2019;19:00;20:00;0;0
23.04.2019;20:00;21:00;0;0
23.04.2019;21:00;22:00;0;0
23.04.2019;22:00;23:00;12;69
23.04.2019;23:00;00:00;203;16
24.04.2019;00:00;01:00;11;0
24.04.2019;01:00;02:00;0;0
24.04.2019;02:00;03:00;0;0
24.04.2019;03:00;04:00;0;0
24.04.2019;04:00;05:00;0;0
24.04.2019;05:00;06:00;12;0
24.04.2019;06:00;07:00;55;0
24.04.2019;07:00;08:00;0;0
24.04.2019;08:00;09:00;0;0
24.04.2019;09:00;10:00;0;0
24.04.2019;10:00;11:00;0;0
24.04.2019;11:00;12:00;0;0
24.04.2019;12:00;13:00;0;0
24.04.2019;13:00;14:00;0;0
24.04.2019;14:00;15:00;0;0
24.04.2019;15:00;16:00;0;0
24.04.2019;16:00;17:00;0;0
24.04.2019;17:00;18:00;0;0
24.04.2019;18:00;19:00;0;0
24.04.2019;19:00;20:00;0;0
24.04.2019;20:00;21:00;0;0
24.04.2019;21:00;22:00;0;0
24.04.2019;22:00;23:00;0;0
24.04.2019;23:00;00:00;0;0
25.04.2019;00:00;01:00;0;0
25.04.2019;01:00;02:00;2;13
25.04.2019;02:00;03:00;142;28
25.04.2019;03:00;04:00;214;0
25.04.2019;04:00;05:00;20;0
25.04.2019;05:00;06:00;0;0
25.04.2019;06:00;07:00;0;0
25.04.2019;07:00;08:00;2;0
25.04.2019;08:00;09:00;124;0
25.04.2019;09:00;10:00;24;0
25.04.2019;10:00;11:00;0;0
25.04.2019;11:00;12:00;0;0
25.04.2019;12:00;13:00;0;0
25.04.2019;13:00;14:00;0;0
25.04.2019;14:00;15:00;0;0
25.04.2019;15:00;16:00;0;0
25.04.2019;16:00;17:00;32;0
25.04.2019;17:00;18:00;149;25
25.04.2019;18:00;19:00;128;8
25.04.2019;19:00;20:00;168;68
25.04.2019;20:00;21:00;140;3
25.04.2019;21:00;22:00;0;23
25.04.2019;22:00;23:00;0;24
25.04.2019;23:00;00:00;0;17
26.04.2019;00:00;01:00;0;2
26.04.2019;01:00;02:00;0;0
26.04.2019;02:00;03:00;0;0
26.04.2019;03:00;04:00;0;0
26.04.2019;04:00;05:00;0;0
26.04.2019;05:00;06:00;0;0
26.04.2019;06:00;07:00;0;0
26.04.2019;07:00;08:00;100;0
26.04.2019;08:00;09:00;180;52
26.04.2019;09:00;10:00;50;33
26.04.2019;10:00;11:00;0;9
26.04.2019;11:00;12:00;84;68
26.04.2019;12:00;13:00;147;54
26.04.2019;13:00;14:00;1;0
26.04.2019;14:00;15:00;0;0
26.04.2019;15:00;16:00;0;1
26.04.2019;16:00;17:00;0;30
26.04.2019;17:00;18:00;0;106
26.04.2019;18:00;19:00;0;50
26.04.2019;19:00;20:00;0;17
26.04.2019;20:00;21:00;0;5
26.04.2019;21:00;22:00;0;0
26.04.2019;22:00;23:00;0;0
26.04.2019;23:00;00:00;0;0
27.04.2019;00:00;01:00;0;0
27.04.2019;01:00;02:00;0;0
27.04.2019;02:00;03:00;0;0
27.04.2019;03:00;04:00;0;0
27.04.2019;04:00;05:00;0;0
27.04.2019;05:00;06:00;0;0
27.04.2019;06:00;07:00;0;0
27.04.2019;07:00;08:00;0;0
27.04.2019;08:00;09:00;0;0
27.04.2019;09:00;10:00;0;0
27.04.2019;10:00;11:00;0;0
27.04.2019;11:00;12:00;0;0
27.04.2019;12:00;13:00;0;0
27.04.2019;13:00;14:00;0;0
27.04.2019;14:00;15:00;0;0
27.04.2019;15:00;16:00;0;0
27.04.2019;16:00;17:00;27;36
27.04.2019;17:00;18:00;50;50
27.04.2019;18:00;19:00;214;189
27.04.2019;19:00;20:00;203;147
27.04.2019;20:00;21:00;77;0
27.04.2019;21:00;22:00;201;0
27.04.2019;22:00;23:00;205;0
27.04.2019;23:00;00:00;14;0
28.04.2019;00:00;01:00;0;0
28.04.2019;01:00;02:00;0;0
28.04.2019;02:00;03:00;0;0
28.04.2019;03:00;04:00;0;0
28.04.2019;04:00;05:00;0;0
28.04.2019;05:00;06:00;0;0
28.04.2019;06:00;07:00;0;0
28.04.2019;07:00;08:00;0;0
28.04.2019;08:00;09:00;0;0
28.04.2019;09:00;10:00;0;0
28.04.2019;10:00;11:00;0;0
28.04.2019;11:00;12:00;0;0
28.04.2019;12:00;13:00;0;0
28.04.2019;13:00;14:00;0;0
28.04.2019;14:00;15:00;0;0
28.04.2019;15:00;16:00;0;0
28.04.2019;16:00;17:00;0;0
28.04.2019;17:00;18:00;1;0
28.04.2019;18:00;19:00;76;0
28.04.2019;19:00;20:00;22;0
28.04.2019;20:00;21:00;180;0
28.04.2019;21:00;22:00;39;0
28.04.2019;22:00;23:00;27;0
28.04.2019;23:00;00:00;0;0
29.04.2019;00:00;01:00;0;0
29.04.2019;01:00;02:00;0;0
29.04.2019;02:00;03:00;0;0
29.04.2019;03:00;04:00;0;0
29.04.2019;04:00;05:00;0;0
29.04.2019;05:00;06:00;1;0
29.04.2019;06:00;07:00;122;32
29.04.2019;07:00;08:00;177;25
29.04.2019;08:00;09:00;95;53
29.04.2019;09:00;10:00;0;17
29.04.2019;10:00;11:00;0;29
29.04.2019;11:00;12:00;0;0
29.04.2019;12:00;13:00;0;0
29.04.2019;13:00;14:00;0;0
29.04.2019;14:00;15:00;0;0
29.04.2019;15:00;16:00;0;0
29.04.2019;16:00;17:00;0;0
29.04.2019;17:00;18:00;2;0
29.04.2019;18:00;19:00;28;0
29.04.2019;19:00;20:00;0;0
29.04.2019;20:00;21:00;54;0
29.04.2019;21:00;22:00;156;0
29.04.2019;22:00;23:00;13;0
29.04.2019;23:00;00:00;0;0
30.04.2019;00:00;01:00;0;0
30.04.2019;01:00;02:00;0;0
30.04.2019;02:00;03:00;0;0
30.04.2019;03:00;04:00;0;0
30.04.2019;04:00;05:00;0;0
30.04.2019;05:00;06:00;0;0
30.04.2019;06:00;07:00;34;0
30.04.2019;07:00;08:00;214;51
30.04.2019;08:00;09:00;28;16
30.04.2019;09:00;10:00;155;17
30.04.2019;10:00;11:00;17;19
30.04.2019;11:00;12:00;0;0
30.04.2019;12:00;13:00;0;0
30.04.2019;13:00;14:00;0;0
30.04.2019;14:00;15:00;0;0
30.04.2019;15:00;16:00;0;0
30.04.2019;16:00;17:00;0;0
30.04.2019;17:00;18:00;0;0
30.04.2019;18:00;19:00;0;0
30.04.2019;19:00;20:00;1;0
30.04.2019;20:00;21:00;33;0
30.04.2019;21:00;22:00;0;0
30.04.2019;22:00;23:00;0;0
30.04.2019;23:00;00:00;0;0
01.05.2019;00:00;01:00;0;0
01.05.2019;01:00;02:00;0;0
01.05.2019;02:00;03:00;0;0
01.05.2019;03:00;04:00;0;0
01.05.2019;04:00;05:00;0;0
01.05.2019;05:00;06:00;0;0
01.05.2019;06:00;07:00;0;0
01.05.2019;07:00;08:00;0;0
01.05.2019;08:00;09:00;0;0
01.05.2019;09:00;10:00;0;0
01.05.2019;10:00;11:00;0;0
01.05.2019;11:00;12:00;0;0
01.05.2019;12:00;13:00;0;0
01.05.2019;13:00;14:00;0;0
01.05.2019;14:00;15:00;0;0
01.05.2019;15:00;16:00;0;0
01.05.2019;16:00;17:00;0;0
01.05.2019;17:00;18:00;0;0
01.05.2019;18:00;19:00;0;0
01.05.2019;19:00;20:00;0;0
01.05.2019;20:00;21:00;0;0
01.05.2019;21:00;22:00;1;0
01.05.2019;22:00;23:00;77;0
01.05.2019;23:00;00:00;0;0
02.05.2019;00:00;01:00;0;0
02.05.2019;01:00;02:00;0;0
02.05.2019;02:00;03:00;0;0
02.05.2019;03:00;04:00;0;0
02.05.2019;04:00;05:00;0;0
02.05.2019;05:00;06:00;0;0
02.05.2019;06:00;07:00;1;0
02.05.2019;07:00;08:00;139;31
02.05.2019;08:00;09:00;173;77
02.05.2019;09:00;10:00;192;75
02.05.2019;10:00;11:00;16;0
02.05.2019;11:00;12:00;0;0
02.05.2019;12:00;13:00;0;0
02.05.2019;13:00;14:00;0;0
02.05.2019;14:00;15:00;0;0
02.05.2019;15:00;16:00;0;0
02.05.2019;16:00;17:00;0;0
02.05.2019;17:00;18:00;4;0
02.05.2019;18:00;19:00;114;94
02.05.2019;19:00;20:00;48;52
02.05.2019;20:00;21:00;1;1
02.05.2019;21:00;22:00;0;0
02.05.2019;22:00;23:00;0;0
02.05.2019;23:00;00:00;0;0
03.05.2019;00:00;01:00;0;0
03.05.2019;01:00;02:00;0;0
