Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
03.10.2022;08:00;09:00;-;-;104;92
03.10.2022;09:00;10:00;-;-;107;93
03.10.2022;10:00;11:00;-;-;97;80
03.10.2022;11:00;12:00;-;-;48;42
03.10.2022;12:00;13:00;-;-;35;43
03.10.2022;13:00;14:00;-;-;37;44
03.10.2022;14:00;15:00;-;-;37;42
03.10.2022;15:00;16:00;-;-;55;54
03.10.2022;16:00;17:00;-;-;106;97
03.10.2022;17:00;18:00;-;-;108;97
03.10.2022;18:00;19:00;-;-;107;97
03.10.2022;19:00;20:00;-;-;107;96
03.10.2022;20:00;21:00;-;-;108;97
03.10.2022;21:00;22:00;-;-;109;99
03.10.2022;22:00;23:00;-;-;110;100
03.10.2022;23:00;00:00;-;-;104;99
04.10.2022;00:00;01:00;-;-;84;92
04.10.2022;01:00;02:00;-;-;46;43
04.10.2022;02:00;03:00;-;-;39;40
04.10.2022;03:00;04:00;-;-;40;41
04.10.2022;04:00;05:00;-;-;48;53
04.10.2022;05:00;06:00;-;-;75;93
04.10.2022;06:00;07:00;-;-;76;91
04.10.2022;07:00;08:00;-;-;77;88
04.10.2022;08:00;09:00;-;-;101;86
04.10.2022;09:00;10:00;-;-;108;91
04.10.2022;10:00;11:00;-;-;109;92
04.10.2022;11:00;12:00;-;-;97;72
04.10.2022;12:00;13:00;-;-;43;44
04.10.2022;13:00;14:00;-;-;37;40
04.10.2022;14:00;15:00;-;-;37;39
04.10.2022;15:00;16:00;-;-;37;40
04.10.2022;16:00;17:00;-;-;53;62
04.10.2022;17:00;18:00;-;-;110;99
04.10.2022;18:00;19:00;-;-;112;97
04.10.2022;19:00;20:00;-;-;112;96
04.10.2022;20:00;21:00;-;-;111;95
04.10.2022;21:00;22:00;-;-;76;63
04.10.2022;22:00;23:00;-;-;43;40
04.10.2022;23:00;00:00;-;-;38;41
05.10.2022;00:00;01:00;-;-;38;42
05.10.2022;01:00;02:00;-;-;38;41
05.10.2022;02:00;03:00;-;-;38;40
05.10.2022;03:00;04:00;-;-;38;41
05.10.2022;04:00;05:00;-;-;37;40
05.10.2022;05:00;06:00;-;-;36;40
05.10.2022;06:00;07:00;-;-;36;45
05.10.2022;07:00;08:00;-;-;36;50
05.10.2022;08:00;09:00;-;-;37;53
05.10.2022;09:00;10:00;-;-;36;49
05.10.2022;10:00;11:00;-;-;36;40
05.10.2022;11:00;12:00;-;-;36;43
05.10.2022;12:00;13:00;-;-;36;42
05.10.2022;13:00;14:00;-;-;36;40
05.10.2022;14:00;15:00;-;-;37;39
05.10.2022;15:00;16:00;-;-;36;42
05.10.2022;16:00;17:00;-;-;36;42
05.10.2022;17:00;18:00;-;-;36;43
05.10.2022;18:00;19:00;-;-;37;43
05.10.2022;19:00;20:00;-;-;37;43
05.10.2022;20:00;21:00;-;-;37;45
05.10.2022;21:00;22:00;-;-;37;43
05.10.2022;22:00;23:00;-;-;38;42
05.10.2022;23:00;00:00;-;-;39;38
06.10.2022;00:00;01:00;-;-;40;39
06.10.2022;01:00;02:00;-;-;40;38
06.10.2022;02:00;03:00;-;-;39;39
06.10.2022;03:00;04:00;-;-;39;40
06.10.2022;04:00;05:00;-;-;39;39
06.10.2022;05:00;06:00;-;-;38;40
06.10.2022;06:00;07:00;-;-;39;41
06.10.2022;07:00;08:00;-;-;39;43
06.10.2022;08:00;09:00;-;-;38;42
06.10.2022;09:00;10:00;-;-;38;43
06.10.2022;10:00;11:00;-;-;38;41
06.10.2022;11:00;12:00;-;-;43;43
06.10.2022;12:00;13:00;-;-;40;40
06.10.2022;13:00;14:00;-;-;41;39
06.10.2022;14:00;15:00;-;-;41;39
06.10.2022;15:00;16:00;-;-;43;37
06.10.2022;16:00;17:00;-;-;46;47
06.10.2022;17:00;18:00;-;-;94;90
06.10.2022;18:00;19:00;-;-;108;90
06.10.2022;19:00;20:00;-;-;110;90
06.10.2022;20:00;21:00;-;-;109;89
06.10.2022;21:00;22:00;-;-;81;65
06.10.2022;22:00;23:00;-;-;47;42
06.10.2022;23:00;00:00;-;-;35;39
07.10.2022;00:00;01:00;-;-;35;39
07.10.2022;01:00;02:00;-;-;34;38
07.10.2022;02:00;03:00;-;-;34;38
07.10.2022;03:00;04:00;-;-;35;36
07.10.2022;04:00;05:00;-;-;34;37
07.10.2022;05:00;06:00;-;-;50;56
07.10.2022;06:00;07:00;-;-;101;80
07.10.2022;07:00;08:00;-;-;105;79
07.10.2022;08:00;09:00;-;-;101;80
07.10.2022;09:00;10:00;-;-;100;82
07.10.2022;10:00;11:00;-;-;68;71
07.10.2022;11:00;12:00;-;-;56;54
07.10.2022;12:00;13:00;-;-;50;52
07.10.2022;13:00;14:00;-;-;44;36
07.10.2022;14:00;15:00;-;-;36;4
07.10.2022;15:00;16:00;-;-;46;0
07.10.2022;16:00;17:00;-;-;87;0
07.10.2022;17:00;18:00;-;-;98;0
07.10.2022;18:00;19:00;-;-;96;0
07.10.2022;19:00;20:00;-;-;98;0
07.10.2022;20:00;21:00;-;-;100;0
07.10.2022;21:00;22:00;-;-;99;0
07.10.2022;22:00;23:00;-;-;87;0
07.10.2022;23:00;00:00;-;-;49;0
08.10.2022;00:00;01:00;-;-;50;0
08.10.2022;01:00;02:00;-;-;46;0
08.10.2022;02:00;03:00;-;-;44;0
08.10.2022;03:00;04:00;-;-;42;0
08.10.2022;04:00;05:00;-;-;42;0
08.10.2022;05:00;06:00;-;-;41;0
08.10.2022;06:00;07:00;-;-;40;0
08.10.2022;07:00;08:00;-;-;41;0
08.10.2022;08:00;09:00;-;-;44;0
08.10.2022;09:00;10:00;-;-;47;0
08.10.2022;10:00;11:00;-;-;44;0
08.10.2022;11:00;12:00;-;-;39;0
08.10.2022;12:00;13:00;-;-;36;0
08.10.2022;13:00;14:00;-;-;37;0
08.10.2022;14:00;15:00;-;-;43;0
08.10.2022;15:00;16:00;-;-;41;0
08.10.2022;16:00;17:00;-;-;41;0
08.10.2022;17:00;18:00;-;-;46;0
08.10.2022;18:00;19:00;-;-;82;0
08.10.2022;19:00;20:00;-;-;92;0
08.10.2022;20:00;21:00;-;-;87;0
08.10.2022;21:00;22:00;-;-;52;0
08.10.2022;22:00;23:00;-;-;51;0
08.10.2022;23:00;00:00;-;-;52;0
09.10.2022;00:00;01:00;-;-;51;0
09.10.2022;01:00;02:00;-;-;51;0
09.10.2022;02:00;03:00;-;-;50;0
09.10.2022;03:00;04:00;-;-;50;0
09.10.2022;04:00;05:00;-;-;50;0
09.10.2022;05:00;06:00;-;-;49;0
09.10.2022;06:00;07:00;-;-;49;0
09.10.2022;07:00;08:00;-;-;49;0
09.10.2022;08:00;09:00;-;-;49;0
09.10.2022;09:00;10:00;-;-;48;0
09.10.2022;10:00;11:00;-;-;47;0
09.10.2022;11:00;12:00;-;-;44;0
09.10.2022;12:00;13:00;-;-;44;0
09.10.2022;13:00;14:00;-;-;40;0
09.10.2022;14:00;15:00;-;-;43;0
09.10.2022;15:00;16:00;-;-;45;0
09.10.2022;16:00;17:00;-;-;50;0
09.10.2022;17:00;18:00;-;-;90;0
09.10.2022;18:00;19:00;-;-;96;0
09.10.2022;19:00;20:00;-;-;95;0
09.10.2022;20:00;21:00;-;-;93;0
09.10.2022;21:00;22:00;-;-;56;0
09.10.2022;22:00;23:00;-;-;47;0
09.10.2022;23:00;00:00;-;-;47;0
10.10.2022;00:00;01:00;-;-;47;0
10.10.2022;01:00;02:00;-;-;47;0
10.10.2022;02:00;03:00;-;-;46;0
10.10.2022;03:00;04:00;-;-;47;0
10.10.2022;04:00;05:00;-;-;50;0
10.10.2022;05:00;06:00;-;-;50;0
10.10.2022;06:00;07:00;-;-;55;0
10.10.2022;07:00;08:00;-;-;69;0
10.10.2022;08:00;09:00;-;-;80;0
10.10.2022;09:00;10:00;-;-;81;0
10.10.2022;10:00;11:00;-;-;77;0
10.10.2022;11:00;12:00;-;-;52;0
10.10.2022;12:00;13:00;-;-;46;0
10.10.2022;13:00;14:00;-;-;45;0
10.10.2022;14:00;15:00;-;-;48;0
10.10.2022;15:00;16:00;-;-;72;0
10.10.2022;16:00;17:00;-;-;91;0
10.10.2022;17:00;18:00;-;-;97;0
10.10.2022;18:00;19:00;-;-;95;0
10.10.2022;19:00;20:00;-;-;90;0
10.10.2022;20:00;21:00;-;-;92;0
10.10.2022;21:00;22:00;-;-;92;0
10.10.2022;22:00;23:00;-;-;89;0
10.10.2022;23:00;00:00;-;-;63;0
11.10.2022;00:00;01:00;-;-;51;0
11.10.2022;01:00;02:00;-;-;51;0
11.10.2022;02:00;03:00;-;-;49;0
11.10.2022;03:00;04:00;-;-;47;0
11.10.2022;04:00;05:00;-;-;49;0
11.10.2022;05:00;06:00;-;-;59;0
11.10.2022;06:00;07:00;-;-;80;0
11.10.2022;07:00;08:00;-;-;79;0
11.10.2022;08:00;09:00;-;-;81;0
11.10.2022;09:00;10:00;-;-;84;2
11.10.2022;10:00;11:00;-;-;86;10
11.10.2022;11:00;12:00;-;-;88;13
11.10.2022;12:00;13:00;-;-;90;22
11.10.2022;13:00;14:00;-;-;91;31
11.10.2022;14:00;15:00;-;-;92;39
11.10.2022;15:00;16:00;-;-;93;55
11.10.2022;16:00;17:00;-;-;79;73
11.10.2022;17:00;18:00;-;-;90;93
11.10.2022;18:00;19:00;-;-;92;99
11.10.2022;19:00;20:00;-;-;95;100
11.10.2022;20:00;21:00;-;-;105;91
11.10.2022;21:00;22:00;-;-;106;91
11.10.2022;22:00;23:00;-;-;106;90
11.10.2022;23:00;00:00;-;-;102;90
12.10.2022;00:00;01:00;-;-;61;89
12.10.2022;01:00;02:00;-;-;44;88
12.10.2022;02:00;03:00;-;-;43;89
12.10.2022;03:00;04:00;-;-;43;89
12.10.2022;04:00;05:00;-;-;44;87
12.10.2022;05:00;06:00;-;-;50;85
12.10.2022;06:00;07:00;-;-;98;81
12.10.2022;07:00;08:00;-;-;102;78
12.10.2022;08:00;09:00;-;-;99;76
12.10.2022;09:00;10:00;-;-;103;81
12.10.2022;10:00;11:00;-;-;104;80
12.10.2022;11:00;12:00;-;-;106;82
12.10.2022;12:00;13:00;-;-;105;82
12.10.2022;13:00;14:00;-;-;105;83
12.10.2022;14:00;15:00;-;-;105;85
12.10.2022;15:00;16:00;-;-;104;87
12.10.2022;16:00;17:00;-;-;105;90
12.10.2022;17:00;18:00;-;-;106;101
12.10.2022;18:00;19:00;-;-;106;109
12.10.2022;19:00;20:00;-;-;107;107
12.10.2022;20:00;21:00;-;-;107;106
12.10.2022;21:00;22:00;-;-;81;80
12.10.2022;22:00;23:00;-;-;107;107
12.10.2022;23:00;00:00;-;-;107;107
13.10.2022;00:00;01:00;-;-;107;109
13.10.2022;01:00;02:00;-;-;108;109
13.10.2022;02:00;03:00;-;-;109;109
13.10.2022;03:00;04:00;-;-;109;109
13.10.2022;04:00;05:00;-;-;107;107
13.10.2022;05:00;06:00;-;-;107;104
13.10.2022;06:00;07:00;-;-;104;104
13.10.2022;07:00;08:00;-;-;103;98
13.10.2022;08:00;09:00;-;-;103;100
13.10.2022;09:00;10:00;-;-;102;102
13.10.2022;10:00;11:00;-;-;101;105
13.10.2022;11:00;12:00;-;-;100;95
13.10.2022;12:00;13:00;-;-;99;53
13.10.2022;13:00;14:00;-;-;101;76
13.10.2022;14:00;15:00;-;-;104;105
13.10.2022;15:00;16:00;-;-;105;110
13.10.2022;16:00;17:00;-;-;106;111
13.10.2022;17:00;18:00;-;-;105;109
13.10.2022;18:00;19:00;-;-;104;109
13.10.2022;19:00;20:00;-;-;105;109
13.10.2022;20:00;21:00;-;-;106;108
13.10.2022;21:00;22:00;-;-;80;83
13.10.2022;22:00;23:00;-;-;106;102
13.10.2022;23:00;00:00;-;-;107;97
14.10.2022;00:00;01:00;-;-;110;102
14.10.2022;01:00;02:00;-;-;110;110
14.10.2022;02:00;03:00;-;-;112;110
14.10.2022;03:00;04:00;-;-;112;110
14.10.2022;04:00;05:00;-;-;111;110
14.10.2022;05:00;06:00;-;-;110;108
14.10.2022;06:00;07:00;-;-;109;107
14.10.2022;07:00;08:00;-;-;66;99
14.10.2022;08:00;09:00;-;-;0;88
14.10.2022;09:00;10:00;-;-;0;86
14.10.2022;10:00;11:00;-;-;0;91
14.10.2022;11:00;12:00;-;-;0;91
14.10.2022;12:00;13:00;-;-;0;92
14.10.2022;13:00;14:00;-;-;0;91
14.10.2022;14:00;15:00;-;-;0;92
14.10.2022;15:00;16:00;-;-;0;92
14.10.2022;16:00;17:00;-;-;0;92
14.10.2022;17:00;18:00;-;-;0;93
14.10.2022;18:00;19:00;-;-;0;92
14.10.2022;19:00;20:00;-;-;0;93
14.10.2022;20:00;21:00;-;-;0;95
14.10.2022;21:00;22:00;-;-;0;70
14.10.2022;22:00;23:00;-;-;0;98
14.10.2022;23:00;00:00;-;-;0;90
15.10.2022;00:00;01:00;-;-;0;51
15.10.2022;01:00;02:00;-;-;0;51
15.10.2022;02:00;03:00;-;-;0;42
15.10.2022;03:00;04:00;-;-;0;39
15.10.2022;04:00;05:00;-;-;0;42
15.10.2022;05:00;06:00;-;-;0;44
15.10.2022;06:00;07:00;-;-;0;45
15.10.2022;07:00;08:00;-;-;0;51
15.10.2022;08:00;09:00;-;-;0;82
15.10.2022;09:00;10:00;-;-;0;77
15.10.2022;10:00;11:00;-;-;0;53
15.10.2022;11:00;12:00;-;-;0;43
15.10.2022;12:00;13:00;-;-;0;42
15.10.2022;13:00;14:00;-;-;0;42
15.10.2022;14:00;15:00;-;-;0;45
15.10.2022;15:00;16:00;-;-;0;47
15.10.2022;16:00;17:00;-;-;0;47
15.10.2022;17:00;18:00;-;-;0;49
15.10.2022;18:00;19:00;-;-;0;52
15.10.2022;19:00;20:00;-;-;0;72
15.10.2022;20:00;21:00;-;-;0;56
15.10.2022;21:00;22:00;-;-;0;52
15.10.2022;22:00;23:00;-;-;0;52
15.10.2022;23:00;00:00;-;-;0;48
16.10.2022;00:00;01:00;-;-;0;45
16.10.2022;01:00;02:00;-;-;0;45
16.10.2022;02:00;03:00;-;-;0;44
16.10.2022;03:00;04:00;-;-;0;45
16.10.2022;04:00;05:00;-;-;0;46
16.10.2022;05:00;06:00;-;-;0;45
16.10.2022;06:00;07:00;-;-;0;45
16.10.2022;07:00;08:00;-;-;0;46
16.10.2022;08:00;09:00;-;-;0;45
16.10.2022;09:00;10:00;-;-;0;47
16.10.2022;10:00;11:00;-;-;0;45
16.10.2022;11:00;12:00;-;-;0;45
16.10.2022;12:00;13:00;-;-;0;44
16.10.2022;13:00;14:00;-;-;0;44
16.10.2022;14:00;15:00;-;-;0;44
16.10.2022;15:00;16:00;-;-;0;46
16.10.2022;16:00;17:00;-;-;0;44
16.10.2022;17:00;18:00;-;-;0;55
16.10.2022;18:00;19:00;-;-;0;95
16.10.2022;19:00;20:00;-;-;0;91
16.10.2022;20:00;21:00;-;-;0;59
16.10.2022;21:00;22:00;-;-;0;48
16.10.2022;22:00;23:00;-;-;0;49
16.10.2022;23:00;00:00;-;-;0;47
17.10.2022;00:00;01:00;-;-;0;48
17.10.2022;01:00;02:00;-;-;0;47
17.10.2022;02:00;03:00;-;-;0;45
17.10.2022;03:00;04:00;-;-;0;46
17.10.2022;04:00;05:00;-;-;0;46
17.10.2022;05:00;06:00;-;-;0;47
17.10.2022;06:00;07:00;-;-;0;52
17.10.2022;07:00;08:00;-;-;0;87
17.10.2022;08:00;09:00;-;-;0;102
17.10.2022;09:00;10:00;-;-;9;96
17.10.2022;10:00;11:00;-;-;24;79
17.10.2022;11:00;12:00;-;-;36;66
17.10.2022;12:00;13:00;-;-;46;45
17.10.2022;13:00;14:00;-;-;48;39
17.10.2022;14:00;15:00;-;-;50;43
17.10.2022;15:00;16:00;-;-;55;56
17.10.2022;16:00;17:00;-;-;74;95
17.10.2022;17:00;18:00;-;-;84;105
17.10.2022;18:00;19:00;-;-;108;110
17.10.2022;19:00;20:00;-;-;113;111
17.10.2022;20:00;21:00;-;-;107;109
17.10.2022;21:00;22:00;-;-;53;60
17.10.2022;22:00;23:00;-;-;39;35
17.10.2022;23:00;00:00;-;-;36;35
18.10.2022;00:00;01:00;-;-;38;35
18.10.2022;01:00;02:00;-;-;38;34
18.10.2022;02:00;03:00;-;-;38;32
18.10.2022;03:00;04:00;-;-;38;34
18.10.2022;04:00;05:00;-;-;38;33
18.10.2022;05:00;06:00;-;-;56;51
18.10.2022;06:00;07:00;-;-;79;107
18.10.2022;07:00;08:00;-;-;103;114
18.10.2022;08:00;09:00;-;-;108;113
18.10.2022;09:00;10:00;-;-;108;114
18.10.2022;10:00;11:00;-;-;107;113
18.10.2022;11:00;12:00;-;-;107;110
18.10.2022;12:00;13:00;-;-;62;57
18.10.2022;13:00;14:00;-;-;38;34
18.10.2022;14:00;15:00;-;-;36;33
18.10.2022;15:00;16:00;-;-;35;34
18.10.2022;16:00;17:00;-;-;57;51
18.10.2022;17:00;18:00;-;-;104;101
18.10.2022;18:00;19:00;-;-;109;111
18.10.2022;19:00;20:00;-;-;92;92
18.10.2022;20:00;21:00;-;-;40;37
18.10.2022;21:00;22:00;-;-;36;35
18.10.2022;22:00;23:00;-;-;36;31
18.10.2022;23:00;00:00;-;-;37;33
19.10.2022;00:00;01:00;-;-;37;34
19.10.2022;01:00;02:00;-;-;38;34
19.10.2022;02:00;03:00;-;-;40;33
19.10.2022;03:00;04:00;-;-;37;33
19.10.2022;04:00;05:00;-;-;38;34
19.10.2022;05:00;06:00;-;-;36;33
19.10.2022;06:00;07:00;-;-;37;32
19.10.2022;07:00;08:00;-;-;37;33
19.10.2022;08:00;09:00;-;-;36;33
19.10.2022;09:00;10:00;-;-;37;32
19.10.2022;10:00;11:00;-;-;37;33
19.10.2022;11:00;12:00;-;-;36;34
19.10.2022;12:00;13:00;-;-;36;34
19.10.2022;13:00;14:00;-;-;37;34
19.10.2022;14:00;15:00;-;-;37;35
19.10.2022;15:00;16:00;-;-;37;34
19.10.2022;16:00;17:00;-;-;52;49
19.10.2022;17:00;18:00;-;-;80;95
19.10.2022;18:00;19:00;-;-;83;110
19.10.2022;19:00;20:00;-;-;85;110
19.10.2022;20:00;21:00;-;-;76;102
19.10.2022;21:00;22:00;-;-;47;60
19.10.2022;22:00;23:00;-;-;37;43
19.10.2022;23:00;00:00;-;-;35;42
20.10.2022;00:00;01:00;-;-;35;37
20.10.2022;01:00;02:00;-;-;36;37
20.10.2022;02:00;03:00;-;-;36;36
20.10.2022;03:00;04:00;-;-;36;39
20.10.2022;04:00;05:00;-;-;33;40
20.10.2022;05:00;06:00;-;-;34;39
20.10.2022;06:00;07:00;-;-;49;55
20.10.2022;07:00;08:00;-;-;89;91
20.10.2022;08:00;09:00;-;-;101;101
20.10.2022;09:00;10:00;-;-;104;106
20.10.2022;10:00;11:00;-;-;81;93
20.10.2022;11:00;12:00;-;-;38;57
20.10.2022;12:00;13:00;-;-;38;61
20.10.2022;13:00;14:00;-;-;41;78
20.10.2022;14:00;15:00;-;-;65;100
20.10.2022;15:00;16:00;-;-;101;107
20.10.2022;16:00;17:00;-;-;107;108
20.10.2022;17:00;18:00;-;-;104;107
20.10.2022;18:00;19:00;-;-;102;106
20.10.2022;19:00;20:00;-;-;87;97
20.10.2022;20:00;21:00;-;-;38;62
20.10.2022;21:00;22:00;-;-;36;37
20.10.2022;22:00;23:00;-;-;39;38
20.10.2022;23:00;00:00;-;-;39;38
21.10.2022;00:00;01:00;-;-;40;36
21.10.2022;01:00;02:00;-;-;39;38
21.10.2022;02:00;03:00;-;-;39;37
21.10.2022;03:00;04:00;-;-;39;37
21.10.2022;04:00;05:00;-;-;39;36
21.10.2022;05:00;06:00;-;-;51;50
21.10.2022;06:00;07:00;-;-;91;95
21.10.2022;07:00;08:00;-;-;103;104
21.10.2022;08:00;09:00;-;-;103;106
21.10.2022;09:00;10:00;-;-;103;105
21.10.2022;10:00;11:00;-;-;103;108
21.10.2022;11:00;12:00;-;-;103;109
21.10.2022;12:00;13:00;-;-;103;109
21.10.2022;13:00;14:00;-;-;105;109
21.10.2022;14:00;15:00;-;-;106;109
21.10.2022;15:00;16:00;-;-;108;108
21.10.2022;16:00;17:00;-;-;108;108
21.10.2022;17:00;18:00;-;-;109;109
21.10.2022;18:00;19:00;-;-;108;107
21.10.2022;19:00;20:00;-;-;98;109
21.10.2022;20:00;21:00;-;-;46;97
21.10.2022;21:00;22:00;-;-;39;40
21.10.2022;22:00;23:00;-;-;39;38
21.10.2022;23:00;00:00;-;-;37;38
22.10.2022;00:00;01:00;-;-;39;40
22.10.2022;01:00;02:00;-;-;38;41
22.10.2022;02:00;03:00;-;-;38;41
22.10.2022;03:00;04:00;-;-;38;41
22.10.2022;04:00;05:00;-;-;37;40
22.10.2022;05:00;06:00;-;-;37;47
22.10.2022;06:00;07:00;-;-;36;37
22.10.2022;07:00;08:00;-;-;35;38
22.10.2022;08:00;09:00;-;-;34;36
22.10.2022;09:00;10:00;-;-;34;35
22.10.2022;10:00;11:00;-;-;35;37
22.10.2022;11:00;12:00;-;-;35;39
22.10.2022;12:00;13:00;-;-;36;40
22.10.2022;13:00;14:00;-;-;37;39
22.10.2022;14:00;15:00;-;-;38;40
22.10.2022;15:00;16:00;-;-;38;40
22.10.2022;16:00;17:00;-;-;39;40
22.10.2022;17:00;18:00;-;-;38;39
22.10.2022;18:00;19:00;-;-;37;39
22.10.2022;19:00;20:00;-;-;38;39
22.10.2022;20:00;21:00;-;-;38;38
22.10.2022;21:00;22:00;-;-;28;29
22.10.2022;22:00;23:00;-;-;38;39
22.10.2022;23:00;00:00;-;-;38;39
23.10.2022;00:00;01:00;-;-;37;39
23.10.2022;01:00;02:00;-;-;37;39
23.10.2022;02:00;03:00;-;-;37;39
23.10.2022;03:00;04:00;-;-;37;39
23.10.2022;04:00;05:00;-;-;37;39
23.10.2022;05:00;06:00;-;-;37;37
23.10.2022;06:00;07:00;-;-;36;36
23.10.2022;07:00;08:00;-;-;34;35
23.10.2022;08:00;09:00;-;-;34;33
23.10.2022;09:00;10:00;-;-;33;39
23.10.2022;10:00;11:00;-;-;33;37
23.10.2022;11:00;12:00;-;-;33;34
23.10.2022;12:00;13:00;-;-;33;34
23.10.2022;13:00;14:00;-;-;35;35
23.10.2022;14:00;15:00;-;-;36;35
23.10.2022;15:00;16:00;-;-;36;35
23.10.2022;16:00;17:00;-;-;36;35
23.10.2022;17:00;18:00;-;-;36;35
23.10.2022;18:00;19:00;-;-;36;34
23.10.2022;19:00;20:00;-;-;36;34
23.10.2022;20:00;21:00;-;-;37;34
23.10.2022;21:00;22:00;-;-;38;35
23.10.2022;22:00;23:00;-;-;38;35
23.10.2022;23:00;00:00;-;-;37;37
24.10.2022;00:00;01:00;-;-;38;39
24.10.2022;01:00;02:00;-;-;38;39
24.10.2022;02:00;03:00;-;-;38;40
24.10.2022;03:00;04:00;-;-;38;39
24.10.2022;04:00;05:00;-;-;39;37
24.10.2022;05:00;06:00;-;-;39;37
24.10.2022;06:00;07:00;-;-;39;32
24.10.2022;07:00;08:00;-;-;38;34
24.10.2022;08:00;09:00;-;-;38;34
24.10.2022;09:00;10:00;-;-;38;35
24.10.2022;10:00;11:00;-;-;40;36
24.10.2022;11:00;12:00;-;-;45;39
24.10.2022;12:00;13:00;-;-;39;38
24.10.2022;13:00;14:00;-;-;39;39
24.10.2022;14:00;15:00;-;-;36;40
24.10.2022;15:00;16:00;-;-;36;40
24.10.2022;16:00;17:00;-;-;36;41
24.10.2022;17:00;18:00;-;-;35;40
24.10.2022;18:00;19:00;-;-;34;37
24.10.2022;19:00;20:00;-;-;34;36
24.10.2022;20:00;21:00;-;-;34;35
24.10.2022;21:00;22:00;-;-;35;36
24.10.2022;22:00;23:00;-;-;35;37
24.10.2022;23:00;00:00;-;-;37;38
25.10.2022;00:00;01:00;-;-;38;37
25.10.2022;01:00;02:00;-;-;39;39
25.10.2022;02:00;03:00;-;-;39;37
25.10.2022;03:00;04:00;-;-;39;38
25.10.2022;04:00;05:00;-;-;39;38
25.10.2022;05:00;06:00;-;-;39;36
25.10.2022;06:00;07:00;-;-;39;39
25.10.2022;07:00;08:00;-;-;38;36
25.10.2022;08:00;09:00;-;-;38;36
25.10.2022;09:00;10:00;-;-;37;41
25.10.2022;10:00;11:00;-;-;39;38
25.10.2022;11:00;12:00;-;-;37;33
25.10.2022;12:00;13:00;-;-;38;36
25.10.2022;13:00;14:00;-;-;37;39
25.10.2022;14:00;15:00;-;-;36;38
25.10.2022;15:00;16:00;-;-;36;41
25.10.2022;16:00;17:00;-;-;36;39
25.10.2022;17:00;18:00;-;-;36;36
25.10.2022;18:00;19:00;-;-;34;39
25.10.2022;19:00;20:00;-;-;34;38
25.10.2022;20:00;21:00;-;-;34;38
25.10.2022;21:00;22:00;-;-;33;39
25.10.2022;22:00;23:00;-;-;34;40
25.10.2022;23:00;00:00;-;-;33;43
26.10.2022;00:00;01:00;-;-;38;41
26.10.2022;01:00;02:00;-;-;37;42
26.10.2022;02:00;03:00;-;-;37;43
26.10.2022;03:00;04:00;-;-;37;41
26.10.2022;04:00;05:00;-;-;36;42
26.10.2022;05:00;06:00;-;-;35;40
26.10.2022;06:00;07:00;-;-;35;38
26.10.2022;07:00;08:00;-;-;34;40
26.10.2022;08:00;09:00;-;-;35;42
26.10.2022;09:00;10:00;-;-;35;46
26.10.2022;10:00;11:00;-;-;35;36
26.10.2022;11:00;12:00;-;-;34;32
26.10.2022;12:00;13:00;-;-;35;36
26.10.2022;13:00;14:00;-;-;35;38
26.10.2022;14:00;15:00;-;-;35;40
26.10.2022;15:00;16:00;-;-;37;45
26.10.2022;16:00;17:00;-;-;38;36
26.10.2022;17:00;18:00;-;-;37;36
26.10.2022;18:00;19:00;-;-;42;36
26.10.2022;19:00;20:00;-;-;38;35
26.10.2022;20:00;21:00;-;-;39;36
26.10.2022;21:00;22:00;-;-;37;36
26.10.2022;22:00;23:00;-;-;36;36
26.10.2022;23:00;00:00;-;-;36;36
27.10.2022;00:00;01:00;-;-;36;37
27.10.2022;01:00;02:00;-;-;36;38
27.10.2022;02:00;03:00;-;-;36;38
27.10.2022;03:00;04:00;-;-;37;36
27.10.2022;04:00;05:00;-;-;38;37
27.10.2022;05:00;06:00;-;-;37;35
27.10.2022;06:00;07:00;-;-;36;33
27.10.2022;07:00;08:00;-;-;34;33
27.10.2022;08:00;09:00;-;-;34;37
27.10.2022;09:00;10:00;-;-;34;38
27.10.2022;10:00;11:00;-;-;34;36
27.10.2022;11:00;12:00;-;-;34;34
27.10.2022;12:00;13:00;-;-;34;36
27.10.2022;13:00;14:00;-;-;34;37
27.10.2022;14:00;15:00;-;-;36;36
27.10.2022;15:00;16:00;-;-;37;37
27.10.2022;16:00;17:00;-;-;38;38
27.10.2022;17:00;18:00;-;-;37;37
27.10.2022;18:00;19:00;-;-;38;36
27.10.2022;19:00;20:00;-;-;37;36
27.10.2022;20:00;21:00;-;-;38;34
27.10.2022;21:00;22:00;-;-;37;35
27.10.2022;22:00;23:00;-;-;37;38
27.10.2022;23:00;00:00;-;-;38;35
28.10.2022;00:00;01:00;-;-;37;36
28.10.2022;01:00;02:00;-;-;37;37
28.10.2022;02:00;03:00;-;-;38;38
28.10.2022;03:00;04:00;-;-;37;38
28.10.2022;04:00;05:00;-;-;37;36
28.10.2022;05:00;06:00;-;-;35;36
28.10.2022;06:00;07:00;-;-;35;33
28.10.2022;07:00;08:00;-;-;35;34
28.10.2022;08:00;09:00;-;-;35;38
28.10.2022;09:00;10:00;-;-;35;39
28.10.2022;10:00;11:00;-;-;35;44
