Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
06.11.2017;07:00;08:00;285;0;295;604;602;1.028;1.063
06.11.2017;08:00;09:00;290;150;299;613;611;1.027;1.061
06.11.2017;09:00;10:00;288;282;298;612;610;1.030;1.062
06.11.2017;10:00;11:00;287;291;297;610;607;1.029;1.063
06.11.2017;11:00;12:00;288;291;296;607;605;1.027;1.061
06.11.2017;12:00;13:00;288;291;295;607;607;1.030;1.059
06.11.2017;13:00;14:00;288;291;296;606;606;1.028;1.064
06.11.2017;14:00;15:00;288;292;295;606;606;1.019;1.064
06.11.2017;15:00;16:00;289;291;297;609;607;1.019;1.063
06.11.2017;16:00;17:00;287;292;297;608;604;1.019;1.058
06.11.2017;17:00;18:00;288;291;297;610;606;1.018;1.056
06.11.2017;18:00;19:00;288;291;291;610;608;1.018;1.060
06.11.2017;19:00;20:00;288;292;287;604;605;1.019;1.061
06.11.2017;20:00;21:00;287;290;275;602;574;1.018;1.061
06.11.2017;21:00;22:00;284;289;21;600;544;1.020;1.062
06.11.2017;22:00;23:00;285;289;0;601;560;1.020;1.062
06.11.2017;23:00;00:00;286;288;0;602;605;1.019;1.058
07.11.2017;00:00;01:00;286;289;0;603;601;1.018;1.064
07.11.2017;01:00;02:00;286;289;0;604;603;1.018;1.062
07.11.2017;02:00;03:00;287;289;0;605;602;1.019;1.065
07.11.2017;03:00;04:00;286;289;0;604;602;1.019;1.061
07.11.2017;04:00;05:00;286;289;0;603;603;937;1.059
07.11.2017;05:00;06:00;285;289;0;605;601;921;1.062
07.11.2017;06:00;07:00;286;289;0;605;603;920;1.060
07.11.2017;07:00;08:00;286;290;0;608;602;919;1.062
07.11.2017;08:00;09:00;288;290;0;607;602;1.010;1.063
07.11.2017;09:00;10:00;287;290;0;609;605;1.017;1.061
07.11.2017;10:00;11:00;286;290;0;609;605;1.017;1.059
07.11.2017;11:00;12:00;287;290;0;608;604;1.021;1.056
07.11.2017;12:00;13:00;287;290;0;609;606;1.019;1.063
07.11.2017;13:00;14:00;288;291;0;607;604;1.019;1.063
07.11.2017;14:00;15:00;288;290;0;606;604;1.016;1.062
07.11.2017;15:00;16:00;288;290;0;609;605;1.020;1.057
07.11.2017;16:00;17:00;288;290;0;610;605;1.020;1.058
07.11.2017;17:00;18:00;288;290;0;610;604;1.020;1.057
07.11.2017;18:00;19:00;288;291;0;610;605;1.018;1.063
07.11.2017;19:00;20:00;288;291;0;610;604;1.019;1.065
07.11.2017;20:00;21:00;288;291;0;606;605;1.019;1.063
07.11.2017;21:00;22:00;288;290;0;607;604;1.020;1.061
07.11.2017;22:00;23:00;288;291;0;606;604;1.019;1.058
07.11.2017;23:00;00:00;288;291;0;607;604;1.017;1.063
08.11.2017;00:00;01:00;288;290;0;608;605;1.019;1.058
08.11.2017;01:00;02:00;288;290;0;607;604;1.018;1.061
08.11.2017;02:00;03:00;288;290;0;608;605;1.021;1.061
08.11.2017;03:00;04:00;288;290;0;607;604;1.020;1.061
08.11.2017;04:00;05:00;288;290;0;607;605;1.020;1.060
08.11.2017;05:00;06:00;288;290;0;608;604;951;1.059
08.11.2017;06:00;07:00;288;290;0;609;605;924;1.019
08.11.2017;07:00;08:00;288;290;0;610;604;909;1.007
08.11.2017;08:00;09:00;288;290;0;610;605;900;995
08.11.2017;09:00;10:00;288;291;0;611;604;1.017;1.032
08.11.2017;10:00;11:00;288;291;0;610;604;1.044;1.056
08.11.2017;11:00;12:00;288;291;0;608;602;1.043;1.063
08.11.2017;12:00;13:00;288;290;0;607;605;1.045;1.060
08.11.2017;13:00;14:00;288;291;0;607;604;1.042;1.063
08.11.2017;14:00;15:00;289;291;0;607;606;1.047;1.066
08.11.2017;15:00;16:00;288;290;0;608;604;1.037;895
08.11.2017;16:00;17:00;287;291;0;609;603;1.043;488
08.11.2017;17:00;18:00;287;290;0;610;604;1.050;791
08.11.2017;18:00;19:00;287;290;0;610;605;1.045;1.058
08.11.2017;19:00;20:00;287;291;0;609;605;1.042;1.061
08.11.2017;20:00;21:00;287;290;0;606;603;1.047;1.053
08.11.2017;21:00;22:00;287;290;0;608;606;1.045;1.066
08.11.2017;22:00;23:00;288;291;0;606;602;1.043;1.062
08.11.2017;23:00;00:00;288;290;0;606;603;1.043;1.064
09.11.2017;00:00;01:00;287;293;0;605;602;1.044;1.065
09.11.2017;01:00;02:00;287;293;0;604;600;1.044;1.061
09.11.2017;02:00;03:00;287;294;2;605;602;1.044;1.064
09.11.2017;03:00;04:00;287;297;160;611;609;1.043;1.063
09.11.2017;04:00;05:00;287;296;265;596;593;1.047;1.063
09.11.2017;05:00;06:00;288;295;265;590;587;1.046;1.064
09.11.2017;06:00;07:00;286;293;15;586;584;1.041;1.064
09.11.2017;07:00;08:00;287;294;0;604;599;1.046;1.065
09.11.2017;08:00;09:00;287;293;0;606;600;1.045;1.062
09.11.2017;09:00;10:00;286;293;0;606;601;1.045;1.064
09.11.2017;10:00;11:00;286;293;0;606;602;1.038;1.062
09.11.2017;11:00;12:00;287;293;0;606;601;1.047;1.057
09.11.2017;12:00;13:00;287;293;0;607;605;1.046;1.061
09.11.2017;13:00;14:00;287;294;0;605;602;1.039;1.059
09.11.2017;14:00;15:00;288;295;0;607;604;1.045;1.064
09.11.2017;15:00;16:00;287;295;0;605;601;1.043;1.059
09.11.2017;16:00;17:00;287;294;0;609;604;1.043;1.066
09.11.2017;17:00;18:00;287;295;0;608;603;1.045;1.061
09.11.2017;18:00;19:00;287;295;0;609;605;1.044;1.062
09.11.2017;19:00;20:00;284;294;0;609;606;1.043;1.062
09.11.2017;20:00;21:00;287;294;0;606;602;1.046;1.062
09.11.2017;21:00;22:00;286;294;0;606;604;1.044;1.063
09.11.2017;22:00;23:00;286;292;0;605;602;1.043;1.061
09.11.2017;23:00;00:00;285;291;0;472;602;1.043;1.064
10.11.2017;00:00;01:00;284;290;0;0;601;1.046;1.058
10.11.2017;01:00;02:00;282;290;0;0;600;1.044;1.062
10.11.2017;02:00;03:00;284;289;0;0;601;1.046;1.064
10.11.2017;03:00;04:00;287;290;0;0;600;1.043;1.064
10.11.2017;04:00;05:00;287;289;0;0;601;1.044;1.063
10.11.2017;05:00;06:00;286;289;0;0;598;1.044;1.062
10.11.2017;06:00;07:00;285;288;0;0;599;1.045;1.062
10.11.2017;07:00;08:00;286;289;0;0;600;1.043;1.060
10.11.2017;08:00;09:00;287;289;0;0;602;1.046;1.062
10.11.2017;09:00;10:00;286;289;0;0;598;1.043;1.057
10.11.2017;10:00;11:00;286;288;0;0;598;1.045;1.061
10.11.2017;11:00;12:00;286;288;0;0;599;1.044;1.060
10.11.2017;12:00;13:00;285;289;0;0;599;1.042;1.063
10.11.2017;13:00;14:00;286;289;0;0;598;1.045;1.062
10.11.2017;14:00;15:00;286;289;0;0;601;1.045;1.062
10.11.2017;15:00;16:00;286;289;0;0;600;1.044;1.064
10.11.2017;16:00;17:00;286;289;0;0;599;1.043;1.061
10.11.2017;17:00;18:00;286;289;0;0;604;1.046;1.063
10.11.2017;18:00;19:00;288;289;0;0;600;1.045;1.061
10.11.2017;19:00;20:00;286;289;0;0;599;1.044;1.063
10.11.2017;20:00;21:00;287;289;0;0;601;1.044;1.064
10.11.2017;21:00;22:00;286;287;0;0;596;1.040;1.061
10.11.2017;22:00;23:00;282;207;0;0;393;1.048;1.063
10.11.2017;23:00;00:00;283;155;0;0;260;1.039;1.063
11.11.2017;00:00;01:00;203;151;0;0;251;719;733
11.11.2017;01:00;02:00;173;154;0;0;258;581;577
11.11.2017;02:00;03:00;277;158;55;0;260;580;581
11.11.2017;03:00;04:00;287;156;166;0;261;655;685
11.11.2017;04:00;05:00;289;158;155;0;280;995;1.051
11.11.2017;05:00;06:00;290;199;168;0;337;1.042;1.063
11.11.2017;06:00;07:00;292;280;228;0;573;1.043;1.068
11.11.2017;07:00;08:00;289;294;293;0;608;1.042;1.062
11.11.2017;08:00;09:00;289;294;294;0;606;1.044;1.064
11.11.2017;09:00;10:00;289;294;293;0;602;1.046;1.061
11.11.2017;10:00;11:00;287;294;294;0;612;1.043;1.066
11.11.2017;11:00;12:00;290;293;293;0;600;1.045;1.064
11.11.2017;12:00;13:00;282;295;293;0;611;1.043;1.066
11.11.2017;13:00;14:00;289;294;293;0;603;1.046;1.065
11.11.2017;14:00;15:00;289;295;293;0;602;1.045;1.065
11.11.2017;15:00;16:00;289;294;293;0;607;1.046;1.064
11.11.2017;16:00;17:00;289;294;293;0;603;1.045;1.065
11.11.2017;17:00;18:00;289;295;293;170;608;1.042;1.066
11.11.2017;18:00;19:00;289;295;294;457;609;1.046;1.063
11.11.2017;19:00;20:00;289;295;294;583;608;1.045;1.066
11.11.2017;20:00;21:00;289;294;293;589;604;1.043;1.064
11.11.2017;21:00;22:00;290;294;294;600;604;1.047;1.064
11.11.2017;22:00;23:00;289;295;294;605;606;1.042;1.065
11.11.2017;23:00;00:00;286;245;245;478;598;1.045;1.065
12.11.2017;00:00;01:00;294;237;224;456;615;1.043;1.068
12.11.2017;01:00;02:00;289;294;295;608;610;1.044;1.067
12.11.2017;02:00;03:00;289;294;294;605;605;1.044;1.066
12.11.2017;03:00;04:00;289;294;294;605;606;1.046;1.070
12.11.2017;04:00;05:00;289;295;294;605;609;1.044;1.067
12.11.2017;05:00;06:00;289;295;294;606;609;1.044;1.065
12.11.2017;06:00;07:00;289;294;294;606;607;1.044;1.067
12.11.2017;07:00;08:00;282;243;199;596;600;1.041;1.064
12.11.2017;08:00;09:00;287;39;0;597;603;1.047;1.067
12.11.2017;09:00;10:00;289;70;17;600;607;1.044;1.067
12.11.2017;10:00;11:00;289;178;0;601;609;1.046;1.069
12.11.2017;11:00;12:00;286;289;0;597;602;1.041;1.068
12.11.2017;12:00;13:00;287;291;6;598;606;1.045;1.067
12.11.2017;13:00;14:00;290;296;172;605;613;1.045;1.071
12.11.2017;14:00;15:00;289;294;281;602;607;1.045;1.066
12.11.2017;15:00;16:00;289;295;293;601;609;1.043;1.063
12.11.2017;16:00;17:00;289;294;293;601;606;1.046;1.066
12.11.2017;17:00;18:00;289;295;294;602;608;1.043;1.065
12.11.2017;18:00;19:00;289;294;294;603;613;1.045;1.065
12.11.2017;19:00;20:00;289;294;293;600;605;1.048;1.067
12.11.2017;20:00;21:00;289;294;293;601;607;1.044;1.067
12.11.2017;21:00;22:00;288;294;293;601;610;1.044;1.070
12.11.2017;22:00;23:00;289;295;294;599;604;1.045;1.062
12.11.2017;23:00;00:00;284;294;293;605;610;1.043;1.064
13.11.2017;00:00;01:00;288;294;294;606;609;1.045;1.068
13.11.2017;01:00;02:00;288;295;293;605;609;1.043;1.068
13.11.2017;02:00;03:00;289;294;294;605;605;1.045;1.067
13.11.2017;03:00;04:00;289;294;293;604;605;1.045;1.067
13.11.2017;04:00;05:00;289;295;293;607;610;1.042;1.070
13.11.2017;05:00;06:00;289;294;293;606;610;1.043;1.065
13.11.2017;06:00;07:00;288;294;292;604;607;1.046;1.064
13.11.2017;07:00;08:00;288;293;292;605;606;1.045;1.064
13.11.2017;08:00;09:00;288;294;293;606;608;1.042;1.066
13.11.2017;09:00;10:00;289;293;292;606;607;1.046;1.061
13.11.2017;10:00;11:00;289;293;292;604;606;1.045;1.068
13.11.2017;11:00;12:00;289;294;292;606;609;1.045;1.071
13.11.2017;12:00;13:00;287;294;292;603;605;1.042;1.069
13.11.2017;13:00;14:00;289;294;293;606;608;1.045;1.068
13.11.2017;14:00;15:00;289;295;294;603;603;1.042;1.071
13.11.2017;15:00;16:00;289;294;294;605;605;1.044;1.070
13.11.2017;16:00;17:00;289;294;294;605;608;1.043;1.068
13.11.2017;17:00;18:00;289;294;293;604;607;1.045;1.068
13.11.2017;18:00;19:00;289;294;294;606;609;1.045;1.071
13.11.2017;19:00;20:00;287;294;294;606;608;1.042;1.067
13.11.2017;20:00;21:00;289;293;294;605;607;1.047;1.068
13.11.2017;21:00;22:00;289;294;294;606;608;1.043;1.069
13.11.2017;22:00;23:00;289;293;294;604;606;1.044;1.069
13.11.2017;23:00;00:00;289;293;293;605;607;1.044;1.069
14.11.2017;00:00;01:00;289;292;293;606;609;1.052;1.073
14.11.2017;01:00;02:00;289;292;293;606;607;1.051;1.071
14.11.2017;02:00;03:00;290;291;292;605;607;1.050;1.071
14.11.2017;03:00;04:00;290;292;292;606;607;1.052;1.072
14.11.2017;04:00;05:00;289;292;293;606;608;1.052;1.065
14.11.2017;05:00;06:00;290;292;292;605;607;1.042;1.069
14.11.2017;06:00;07:00;289;292;293;607;607;1.045;1.069
14.11.2017;07:00;08:00;289;292;294;604;608;1.041;1.073
14.11.2017;08:00;09:00;290;292;293;606;605;1.045;1.065
14.11.2017;09:00;10:00;290;291;293;604;609;1.047;1.069
14.11.2017;10:00;11:00;289;292;294;605;604;1.042;1.067
14.11.2017;11:00;12:00;290;292;293;604;607;1.043;1.069
14.11.2017;12:00;13:00;289;292;293;605;608;1.046;1.071
14.11.2017;13:00;14:00;289;292;292;603;606;1.044;1.069
14.11.2017;14:00;15:00;290;291;292;603;576;1.045;1.070
14.11.2017;15:00;16:00;289;292;293;605;559;1.044;1.065
14.11.2017;16:00;17:00;288;292;294;603;602;1.044;1.070
14.11.2017;17:00;18:00;289;292;295;606;610;1.044;1.070
14.11.2017;18:00;19:00;289;292;295;604;609;1.044;1.072
14.11.2017;19:00;20:00;290;292;295;604;605;1.048;1.068
14.11.2017;20:00;21:00;289;291;294;604;606;1.041;1.070
14.11.2017;21:00;22:00;289;292;294;604;605;1.044;1.071
14.11.2017;22:00;23:00;285;292;295;605;610;1.046;1.070
14.11.2017;23:00;00:00;287;292;295;605;609;1.042;1.074
15.11.2017;00:00;01:00;288;291;293;612;604;1.046;1.069
15.11.2017;01:00;02:00;288;292;293;612;607;1.044;1.072
15.11.2017;02:00;03:00;288;292;292;613;606;1.043;1.071
15.11.2017;03:00;04:00;289;292;292;613;609;1.044;1.071
15.11.2017;04:00;05:00;289;292;293;546;611;1.045;1.072
15.11.2017;05:00;06:00;289;291;292;557;605;1.044;904
15.11.2017;06:00;07:00;288;292;293;614;605;1.047;882
15.11.2017;07:00;08:00;288;292;294;615;604;1.042;878
15.11.2017;08:00;09:00;289;292;294;616;610;1.044;880
15.11.2017;09:00;10:00;290;292;299;624;618;1.044;907
15.11.2017;10:00;11:00;289;292;304;624;614;1.046;1.016
15.11.2017;11:00;12:00;288;293;303;622;618;1.046;1.071
15.11.2017;12:00;13:00;287;292;303;624;617;1.042;1.069
15.11.2017;13:00;14:00;287;292;295;611;608;1.043;1.069
15.11.2017;14:00;15:00;288;292;292;612;603;1.046;1.070
15.11.2017;15:00;16:00;288;291;292;235;601;1.044;1.069
15.11.2017;16:00;17:00;289;291;293;0;610;1.047;1.072
15.11.2017;17:00;18:00;289;291;293;0;608;1.049;1.071
15.11.2017;18:00;19:00;289;291;293;0;602;1.050;1.071
15.11.2017;19:00;20:00;289;292;293;0;603;1.048;1.070
15.11.2017;20:00;21:00;289;292;292;0;604;1.049;1.070
15.11.2017;21:00;22:00;289;291;291;0;610;1.051;1.072
15.11.2017;22:00;23:00;289;291;292;0;606;1.050;1.070
15.11.2017;23:00;00:00;289;291;292;0;602;1.049;1.070
16.11.2017;00:00;01:00;289;291;294;0;605;1.049;1.072
16.11.2017;01:00;02:00;288;292;294;0;603;1.048;1.068
16.11.2017;02:00;03:00;289;292;295;0;607;1.049;1.069
16.11.2017;03:00;04:00;289;291;295;0;607;1.051;1.071
16.11.2017;04:00;05:00;289;291;294;0;611;1.048;1.073
16.11.2017;05:00;06:00;289;291;295;0;602;1.051;1.073
16.11.2017;06:00;07:00;289;291;296;0;607;1.051;1.075
16.11.2017;07:00;08:00;289;291;298;0;602;1.049;1.072
16.11.2017;08:00;09:00;288;292;298;0;606;1.046;1.072
16.11.2017;09:00;10:00;289;291;299;0;604;1.050;1.073
16.11.2017;10:00;11:00;289;291;298;0;605;1.048;1.073
16.11.2017;11:00;12:00;288;291;271;0;601;1.049;1.074
16.11.2017;12:00;13:00;288;292;255;0;613;984;1.070
16.11.2017;13:00;14:00;289;291;255;0;597;829;1.069
16.11.2017;14:00;15:00;288;291;255;0;599;800;1.075
16.11.2017;15:00;16:00;288;291;256;0;602;798;1.076
16.11.2017;16:00;17:00;289;291;258;0;608;797;1.072
16.11.2017;17:00;18:00;289;291;258;0;603;800;1.075
16.11.2017;18:00;19:00;288;292;257;0;605;812;1.070
16.11.2017;19:00;20:00;288;291;257;0;602;1.023;854
16.11.2017;20:00;21:00;289;292;262;0;610;1.047;835
16.11.2017;21:00;22:00;287;292;294;0;609;1.050;843
16.11.2017;22:00;23:00;288;292;295;0;605;1.051;845
16.11.2017;23:00;00:00;289;291;294;0;601;1.049;897
17.11.2017;00:00;01:00;284;292;298;0;601;1.047;941
17.11.2017;01:00;02:00;289;291;297;0;608;1.051;936
17.11.2017;02:00;03:00;288;292;296;0;608;1.048;940
17.11.2017;03:00;04:00;288;291;296;0;602;1.049;935
17.11.2017;04:00;05:00;289;292;297;0;606;1.053;940
17.11.2017;05:00;06:00;289;292;296;0;604;1.047;938
17.11.2017;06:00;07:00;289;291;297;0;603;1.052;940
17.11.2017;07:00;08:00;289;291;298;0;611;1.050;939
17.11.2017;08:00;09:00;289;291;298;0;607;1.046;1.067
17.11.2017;09:00;10:00;288;291;298;0;600;1.049;1.077
17.11.2017;10:00;11:00;283;290;298;0;606;1.050;1.073
17.11.2017;11:00;12:00;287;291;297;0;602;1.050;1.077
17.11.2017;12:00;13:00;288;291;297;0;603;1.050;1.076
17.11.2017;13:00;14:00;287;291;297;0;600;1.050;1.078
17.11.2017;14:00;15:00;287;291;298;0;598;1.046;1.074
17.11.2017;15:00;16:00;288;290;298;0;608;1.049;1.077
17.11.2017;16:00;17:00;288;291;297;0;610;1.052;1.070
17.11.2017;17:00;18:00;288;291;298;0;599;1.051;1.075
17.11.2017;18:00;19:00;288;290;298;0;606;1.043;1.076
17.11.2017;19:00;20:00;288;291;298;0;612;599;1.067
17.11.2017;20:00;21:00;288;291;297;0;603;0;1.075
17.11.2017;21:00;22:00;288;291;297;0;603;0;1.070
17.11.2017;22:00;23:00;287;290;298;0;606;0;1.075
17.11.2017;23:00;00:00;288;291;298;0;606;0;1.070
18.11.2017;00:00;01:00;289;293;298;0;606;0;1.065
18.11.2017;01:00;02:00;288;294;298;0;601;0;1.076
18.11.2017;02:00;03:00;288;294;298;0;606;0;1.078
18.11.2017;03:00;04:00;289;294;298;0;606;0;1.079
18.11.2017;04:00;05:00;288;294;297;0;608;0;1.075
18.11.2017;05:00;06:00;288;293;298;0;603;0;1.077
18.11.2017;06:00;07:00;288;294;298;0;602;0;1.076
18.11.2017;07:00;08:00;286;292;295;0;311;0;1.070
18.11.2017;08:00;09:00;286;291;295;0;0;0;1.068
18.11.2017;09:00;10:00;286;291;295;0;0;0;1.069
18.11.2017;10:00;11:00;286;291;295;0;0;0;1.066
18.11.2017;11:00;12:00;286;292;295;0;0;0;1.066
18.11.2017;12:00;13:00;286;291;295;0;0;0;1.071
18.11.2017;13:00;14:00;288;292;297;0;0;0;1.065
18.11.2017;14:00;15:00;287;293;297;0;0;0;1.072
18.11.2017;15:00;16:00;288;292;297;0;0;0;1.065
18.11.2017;16:00;17:00;287;292;297;0;0;0;1.075
18.11.2017;17:00;18:00;288;292;297;0;0;0;1.075
18.11.2017;18:00;19:00;287;293;297;0;0;0;1.079
18.11.2017;19:00;20:00;287;293;297;0;0;0;1.076
18.11.2017;20:00;21:00;280;275;270;0;0;0;1.071
18.11.2017;21:00;22:00;282;168;154;0;0;0;1.069
18.11.2017;22:00;23:00;286;155;145;0;0;0;928
18.11.2017;23:00;00:00;284;155;145;0;0;0;631
19.11.2017;00:00;01:00;248;155;144;0;0;0;601
19.11.2017;01:00;02:00;246;156;146;0;0;0;600
19.11.2017;02:00;03:00;285;156;145;0;0;0;597
19.11.2017;03:00;04:00;232;153;143;0;0;0;586
19.11.2017;04:00;05:00;163;155;145;0;0;0;578
19.11.2017;05:00;06:00;164;155;145;0;0;0;581
19.11.2017;06:00;07:00;170;155;145;0;0;0;579
19.11.2017;07:00;08:00;183;155;145;0;0;0;578
19.11.2017;08:00;09:00;205;158;148;0;0;0;598
19.11.2017;09:00;10:00;284;159;148;0;0;0;964
19.11.2017;10:00;11:00;290;209;220;0;0;0;1.063
19.11.2017;11:00;12:00;285;262;265;0;0;0;1.064
19.11.2017;12:00;13:00;284;199;205;0;0;0;1.062
19.11.2017;13:00;14:00;271;154;147;0;0;0;900
19.11.2017;14:00;15:00;243;157;148;0;0;0;892
19.11.2017;15:00;16:00;286;156;147;0;0;0;1.060
19.11.2017;16:00;17:00;293;195;174;0;0;0;1.062
19.11.2017;17:00;18:00;289;290;294;0;0;0;1.066
19.11.2017;18:00;19:00;285;288;296;0;0;0;1.063
19.11.2017;19:00;20:00;255;188;176;0;0;0;990
19.11.2017;20:00;21:00;285;161;146;0;0;0;1.062
19.11.2017;21:00;22:00;286;159;146;0;0;0;994
19.11.2017;22:00;23:00;286;158;146;0;0;0;896
19.11.2017;23:00;00:00;287;158;146;0;0;0;836
20.11.2017;00:00;01:00;255;152;144;0;0;0;585
20.11.2017;01:00;02:00;173;154;145;0;0;0;578
20.11.2017;02:00;03:00;172;155;145;0;0;0;579
20.11.2017;03:00;04:00;176;156;146;0;0;0;579
20.11.2017;04:00;05:00;265;188;185;0;0;0;849
20.11.2017;05:00;06:00;293;269;250;8;0;0;1.064
20.11.2017;06:00;07:00;289;293;296;98;0;0;1.060
20.11.2017;07:00;08:00;288;292;299;397;0;0;1.061
20.11.2017;08:00;09:00;288;291;300;564;0;0;1.064
20.11.2017;09:00;10:00;288;294;300;595;0;0;1.058
20.11.2017;10:00;11:00;288;294;300;602;0;0;1.063
20.11.2017;11:00;12:00;288;294;299;602;0;0;1.063
20.11.2017;12:00;13:00;288;292;298;602;0;0;1.065
20.11.2017;13:00;14:00;286;292;298;601;0;0;1.062
20.11.2017;14:00;15:00;286;293;297;602;0;0;1.063
20.11.2017;15:00;16:00;289;292;297;601;0;0;1.061
20.11.2017;16:00;17:00;288;293;298;601;0;0;1.069
20.11.2017;17:00;18:00;288;292;298;601;0;0;1.071
20.11.2017;18:00;19:00;288;291;299;600;0;0;1.066
20.11.2017;19:00;20:00;283;292;299;601;0;0;1.070
20.11.2017;20:00;21:00;288;293;298;601;0;0;1.068
20.11.2017;21:00;22:00;288;292;299;601;0;0;1.070
20.11.2017;22:00;23:00;289;293;299;600;0;0;1.068
20.11.2017;23:00;00:00;289;293;298;600;0;0;1.067
21.11.2017;00:00;01:00;288;294;299;598;0;0;1.071
21.11.2017;01:00;02:00;288;293;299;601;0;0;1.067
21.11.2017;02:00;03:00;288;293;299;599;0;0;1.069
21.11.2017;03:00;04:00;288;294;297;599;0;0;1.069
21.11.2017;04:00;05:00;288;293;297;600;0;0;1.073
21.11.2017;05:00;06:00;288;294;297;599;0;0;1.068
21.11.2017;06:00;07:00;288;293;298;599;0;0;1.069
21.11.2017;07:00;08:00;288;293;299;601;0;0;1.068
21.11.2017;08:00;09:00;288;292;299;600;0;0;1.071
21.11.2017;09:00;10:00;288;293;299;600;0;0;1.070
21.11.2017;10:00;11:00;285;293;300;601;0;0;1.071
21.11.2017;11:00;12:00;287;294;298;600;0;0;1.069
21.11.2017;12:00;13:00;287;293;297;599;0;0;1.068
21.11.2017;13:00;14:00;286;293;297;599;0;0;1.069
21.11.2017;14:00;15:00;287;292;298;601;0;0;1.072
21.11.2017;15:00;16:00;287;293;298;601;0;0;1.071
21.11.2017;16:00;17:00;287;292;298;600;0;0;1.070
21.11.2017;17:00;18:00;287;292;299;600;0;0;1.072
21.11.2017;18:00;19:00;288;292;299;600;0;0;1.070
21.11.2017;19:00;20:00;287;293;299;601;0;0;1.073
21.11.2017;20:00;21:00;288;294;298;603;0;0;1.074
21.11.2017;21:00;22:00;288;294;298;601;0;0;1.071
21.11.2017;22:00;23:00;288;293;299;601;0;0;1.071
21.11.2017;23:00;00:00;289;292;298;601;0;0;1.067
22.11.2017;00:00;01:00;283;293;299;603;0;0;1.069
22.11.2017;01:00;02:00;270;281;286;569;0;0;1.066
22.11.2017;02:00;03:00;211;165;156;293;0;0;844
22.11.2017;03:00;04:00;198;161;145;259;0;0;755
22.11.2017;04:00;05:00;259;164;149;266;0;0;895
22.11.2017;05:00;06:00;292;234;220;446;23;0;1.045
22.11.2017;06:00;07:00;289;293;277;542;151;0;1.049
22.11.2017;07:00;08:00;288;294;300;614;293;0;1.053
22.11.2017;08:00;09:00;288;294;300;612;303;0;1.050
22.11.2017;09:00;10:00;288;295;301;611;466;0;1.052
22.11.2017;10:00;11:00;286;294;300;610;594;0;1.066
22.11.2017;11:00;12:00;289;292;294;606;602;225;1.073
22.11.2017;12:00;13:00;289;292;289;603;610;546;1.076
22.11.2017;13:00;14:00;289;292;289;601;610;953;1.071
22.11.2017;14:00;15:00;289;291;287;599;601;1.049;1.071
22.11.2017;15:00;16:00;289;292;289;604;606;1.042;1.068
22.11.2017;16:00;17:00;289;292;299;611;601;1.045;1.065
22.11.2017;17:00;18:00;286;292;300;612;603;1.043;1.067
22.11.2017;18:00;19:00;286;292;301;611;602;1.044;1.072
22.11.2017;19:00;20:00;287;292;301;611;603;1.045;1.070
22.11.2017;20:00;21:00;288;293;299;607;609;1.045;1.070
22.11.2017;21:00;22:00;288;292;299;608;602;1.043;1.072
22.11.2017;22:00;23:00;288;293;299;609;603;1.044;1.072
22.11.2017;23:00;00:00;288;290;296;601;598;1.045;1.068
23.11.2017;00:00;01:00;284;224;242;456;395;1.043;1.067
23.11.2017;01:00;02:00;286;158;148;271;262;945;1.004
23.11.2017;02:00;03:00;287;153;147;265;259;1.031;1.074
23.11.2017;03:00;04:00;287;152;146;264;265;1.031;1.067
23.11.2017;04:00;05:00;287;153;146;264;264;920;1.003
23.11.2017;05:00;06:00;291;179;191;365;419;1.047;1.061
23.11.2017;06:00;07:00;290;280;295;580;603;1.042;1.067
23.11.2017;07:00;08:00;288;291;295;606;602;1.044;1.070
23.11.2017;08:00;09:00;284;285;285;589;540;1.043;1.072
23.11.2017;09:00;10:00;288;290;289;602;514;1.044;1.068
23.11.2017;10:00;11:00;288;288;290;603;602;1.045;1.069
23.11.2017;11:00;12:00;288;290;290;602;600;1.044;1.063
23.11.2017;12:00;13:00;157;286;286;596;600;1.044;1.058
23.11.2017;13:00;14:00;121;290;291;605;600;1.043;1.058
23.11.2017;14:00;15:00;275;290;289;601;608;1.042;1.061
23.11.2017;15:00;16:00;288;290;290;603;610;1.043;1.058
23.11.2017;16:00;17:00;287;289;289;603;601;1.046;1.059
23.11.2017;17:00;18:00;186;289;297;606;541;1.043;1.067
23.11.2017;18:00;19:00;131;292;301;612;599;1.044;1.068
23.11.2017;19:00;20:00;286;293;300;611;607;1.044;1.069
23.11.2017;20:00;21:00;286;293;300;611;603;1.043;1.070
23.11.2017;21:00;22:00;288;294;300;610;609;1.044;1.069
23.11.2017;22:00;23:00;287;293;299;607;605;1.044;1.068
23.11.2017;23:00;00:00;287;293;299;608;602;1.044;1.071
24.11.2017;00:00;01:00;287;293;294;610;603;1.043;1.069
24.11.2017;01:00;02:00;288;292;294;610;608;1.044;1.072
24.11.2017;02:00;03:00;288;291;291;601;607;1.042;1.070
24.11.2017;03:00;04:00;281;277;276;576;609;1.042;1.063
24.11.2017;04:00;05:00;280;274;275;571;601;1.041;1.065
