Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
23.10.2021;05:00;06:00;1.171
23.10.2021;06:00;07:00;1.164
23.10.2021;07:00;08:00;1.165
23.10.2021;08:00;09:00;1.163
23.10.2021;09:00;10:00;1.262
23.10.2021;10:00;11:00;1.316
23.10.2021;11:00;12:00;1.334
23.10.2021;12:00;13:00;1.337
23.10.2021;13:00;14:00;1.337
23.10.2021;14:00;15:00;1.337
23.10.2021;15:00;16:00;1.338
23.10.2021;16:00;17:00;1.339
23.10.2021;17:00;18:00;1.331
23.10.2021;18:00;19:00;1.341
23.10.2021;19:00;20:00;1.341
23.10.2021;20:00;21:00;1.340
23.10.2021;21:00;22:00;1.341
23.10.2021;22:00;23:00;1.339
23.10.2021;23:00;00:00;1.339
24.10.2021;00:00;01:00;1.341
24.10.2021;01:00;02:00;1.341
24.10.2021;02:00;03:00;1.341
24.10.2021;03:00;04:00;1.358
24.10.2021;04:00;05:00;1.358
24.10.2021;05:00;06:00;1.358
24.10.2021;06:00;07:00;1.358
24.10.2021;07:00;08:00;1.350
24.10.2021;08:00;09:00;1.359
24.10.2021;09:00;10:00;1.358
24.10.2021;10:00;11:00;1.358
24.10.2021;11:00;12:00;1.351
24.10.2021;12:00;13:00;1.322
24.10.2021;13:00;14:00;1.279
24.10.2021;14:00;15:00;1.314
24.10.2021;15:00;16:00;1.342
24.10.2021;16:00;17:00;1.341
24.10.2021;17:00;18:00;1.343
24.10.2021;18:00;19:00;1.318
24.10.2021;19:00;20:00;1.206
24.10.2021;20:00;21:00;1.194
24.10.2021;21:00;22:00;1.192
24.10.2021;22:00;23:00;1.296
24.10.2021;23:00;00:00;1.340
25.10.2021;00:00;01:00;1.342
25.10.2021;01:00;02:00;1.343
25.10.2021;02:00;03:00;1.343
25.10.2021;03:00;04:00;1.335
25.10.2021;04:00;05:00;1.231
25.10.2021;05:00;06:00;1.146
25.10.2021;06:00;07:00;1.145
25.10.2021;07:00;08:00;1.274
25.10.2021;08:00;09:00;1.345
25.10.2021;09:00;10:00;1.353
25.10.2021;10:00;11:00;1.353
25.10.2021;11:00;12:00;1.352
25.10.2021;12:00;13:00;1.349
25.10.2021;13:00;14:00;1.342
25.10.2021;14:00;15:00;1.342
25.10.2021;15:00;16:00;1.342
25.10.2021;16:00;17:00;1.342
25.10.2021;17:00;18:00;1.342
25.10.2021;18:00;19:00;1.342
25.10.2021;19:00;20:00;1.342
25.10.2021;20:00;21:00;1.341
25.10.2021;21:00;22:00;1.342
25.10.2021;22:00;23:00;1.342
25.10.2021;23:00;00:00;1.342
26.10.2021;00:00;01:00;1.342
26.10.2021;01:00;02:00;1.339
26.10.2021;02:00;03:00;1.331
26.10.2021;03:00;04:00;1.338
26.10.2021;04:00;05:00;1.338
26.10.2021;05:00;06:00;1.342
26.10.2021;06:00;07:00;1.343
26.10.2021;07:00;08:00;1.343
26.10.2021;08:00;09:00;1.343
26.10.2021;09:00;10:00;1.343
26.10.2021;10:00;11:00;1.343
26.10.2021;11:00;12:00;1.343
26.10.2021;12:00;13:00;1.343
26.10.2021;13:00;14:00;1.343
26.10.2021;14:00;15:00;1.334
26.10.2021;15:00;16:00;1.333
26.10.2021;16:00;17:00;1.333
26.10.2021;17:00;18:00;1.333
26.10.2021;18:00;19:00;1.333
26.10.2021;19:00;20:00;1.333
26.10.2021;20:00;21:00;1.333
26.10.2021;21:00;22:00;1.333
26.10.2021;22:00;23:00;1.242
26.10.2021;23:00;00:00;1.105
27.10.2021;00:00;01:00;1.204
27.10.2021;01:00;02:00;1.249
27.10.2021;02:00;03:00;1.249
27.10.2021;03:00;04:00;1.248
27.10.2021;04:00;05:00;1.202
27.10.2021;05:00;06:00;1.188
27.10.2021;06:00;07:00;1.169
27.10.2021;07:00;08:00;1.203
27.10.2021;08:00;09:00;1.340
27.10.2021;09:00;10:00;1.339
27.10.2021;10:00;11:00;1.337
27.10.2021;11:00;12:00;1.338
27.10.2021;12:00;13:00;1.335
27.10.2021;13:00;14:00;1.336
27.10.2021;14:00;15:00;1.334
27.10.2021;15:00;16:00;1.335
27.10.2021;16:00;17:00;1.335
27.10.2021;17:00;18:00;1.336
27.10.2021;18:00;19:00;1.336
27.10.2021;19:00;20:00;1.337
27.10.2021;20:00;21:00;1.337
27.10.2021;21:00;22:00;1.339
27.10.2021;22:00;23:00;1.340
27.10.2021;23:00;00:00;1.340
28.10.2021;00:00;01:00;1.339
28.10.2021;01:00;02:00;1.340
28.10.2021;02:00;03:00;1.340
28.10.2021;03:00;04:00;1.340
28.10.2021;04:00;05:00;1.344
28.10.2021;05:00;06:00;1.344
28.10.2021;06:00;07:00;1.344
28.10.2021;07:00;08:00;1.348
28.10.2021;08:00;09:00;1.348
28.10.2021;09:00;10:00;1.348
28.10.2021;10:00;11:00;1.347
28.10.2021;11:00;12:00;1.346
28.10.2021;12:00;13:00;1.341
28.10.2021;13:00;14:00;1.339
28.10.2021;14:00;15:00;1.337
28.10.2021;15:00;16:00;1.337
28.10.2021;16:00;17:00;1.336
28.10.2021;17:00;18:00;1.335
28.10.2021;18:00;19:00;1.334
28.10.2021;19:00;20:00;1.333
28.10.2021;20:00;21:00;1.334
28.10.2021;21:00;22:00;1.331
28.10.2021;22:00;23:00;1.309
28.10.2021;23:00;00:00;1.232
29.10.2021;00:00;01:00;1.226
29.10.2021;01:00;02:00;1.257
29.10.2021;02:00;03:00;1.254
29.10.2021;03:00;04:00;1.255
29.10.2021;04:00;05:00;1.256
29.10.2021;05:00;06:00;1.296
29.10.2021;06:00;07:00;1.321
29.10.2021;07:00;08:00;1.327
29.10.2021;08:00;09:00;1.338
29.10.2021;09:00;10:00;1.338
29.10.2021;10:00;11:00;1.338
29.10.2021;11:00;12:00;1.338
29.10.2021;12:00;13:00;1.338
29.10.2021;13:00;14:00;1.338
29.10.2021;14:00;15:00;1.336
29.10.2021;15:00;16:00;1.338
29.10.2021;16:00;17:00;1.339
29.10.2021;17:00;18:00;1.333
29.10.2021;18:00;19:00;1.333
29.10.2021;19:00;20:00;1.311
29.10.2021;20:00;21:00;1.162
29.10.2021;21:00;22:00;1.140
29.10.2021;22:00;23:00;1.140
29.10.2021;23:00;00:00;1.140
30.10.2021;00:00;01:00;1.140
30.10.2021;01:00;02:00;1.140
30.10.2021;02:00;03:00;1.224
30.10.2021;03:00;04:00;1.337
30.10.2021;04:00;05:00;1.341
30.10.2021;05:00;06:00;1.343
30.10.2021;06:00;07:00;1.343
30.10.2021;07:00;08:00;1.343
30.10.2021;08:00;09:00;1.343
30.10.2021;09:00;10:00;1.343
30.10.2021;10:00;11:00;1.294
30.10.2021;11:00;12:00;1.256
30.10.2021;12:00;13:00;1.265
30.10.2021;13:00;14:00;1.233
30.10.2021;14:00;15:00;1.206
30.10.2021;15:00;16:00;1.181
30.10.2021;16:00;17:00;1.189
30.10.2021;17:00;18:00;1.325
30.10.2021;18:00;19:00;1.287
30.10.2021;19:00;20:00;1.167
30.10.2021;20:00;21:00;1.160
30.10.2021;21:00;22:00;1.157
30.10.2021;22:00;23:00;1.161
30.10.2021;23:00;00:00;1.160
31.10.2021;00:00;01:00;1.163
31.10.2021;01:00;02:00;1.160
31.10.2021;02:00;03:00;1.197
31.10.2021;02:00;03:00;1.216
31.10.2021;03:00;04:00;1.297
31.10.2021;04:00;05:00;1.338
31.10.2021;05:00;06:00;1.341
31.10.2021;06:00;07:00;1.338
31.10.2021;07:00;08:00;1.340
31.10.2021;08:00;09:00;1.340
31.10.2021;09:00;10:00;1.338
31.10.2021;10:00;11:00;1.338
31.10.2021;11:00;12:00;1.336
31.10.2021;12:00;13:00;1.333
31.10.2021;13:00;14:00;1.333
31.10.2021;14:00;15:00;1.331
31.10.2021;15:00;16:00;1.329
31.10.2021;16:00;17:00;1.319
31.10.2021;17:00;18:00;1.225
31.10.2021;18:00;19:00;1.130
31.10.2021;19:00;20:00;1.132
31.10.2021;20:00;21:00;1.141
31.10.2021;21:00;22:00;1.139
31.10.2021;22:00;23:00;1.144
31.10.2021;23:00;00:00;1.137
01.11.2021;00:00;01:00;1.180
01.11.2021;01:00;02:00;1.182
01.11.2021;02:00;03:00;1.166
01.11.2021;03:00;04:00;1.159
01.11.2021;04:00;05:00;1.156
01.11.2021;05:00;06:00;1.158
01.11.2021;06:00;07:00;1.222
01.11.2021;07:00;08:00;1.292
01.11.2021;08:00;09:00;1.333
01.11.2021;09:00;10:00;1.333
01.11.2021;10:00;11:00;1.332
01.11.2021;11:00;12:00;1.332
01.11.2021;12:00;13:00;1.293
01.11.2021;13:00;14:00;1.199
01.11.2021;14:00;15:00;1.191
01.11.2021;15:00;16:00;1.261
01.11.2021;16:00;17:00;1.335
01.11.2021;17:00;18:00;1.335
01.11.2021;18:00;19:00;1.335
01.11.2021;19:00;20:00;1.333
01.11.2021;20:00;21:00;1.330
01.11.2021;21:00;22:00;1.337
01.11.2021;22:00;23:00;1.341
01.11.2021;23:00;00:00;1.342
02.11.2021;00:00;01:00;1.348
02.11.2021;01:00;02:00;1.347
02.11.2021;02:00;03:00;1.348
02.11.2021;03:00;04:00;1.348
02.11.2021;04:00;05:00;1.354
02.11.2021;05:00;06:00;1.348
02.11.2021;06:00;07:00;1.353
02.11.2021;07:00;08:00;1.353
02.11.2021;08:00;09:00;1.355
02.11.2021;09:00;10:00;1.348
02.11.2021;10:00;11:00;1.344
02.11.2021;11:00;12:00;1.338
02.11.2021;12:00;13:00;1.337
02.11.2021;13:00;14:00;1.338
02.11.2021;14:00;15:00;1.338
02.11.2021;15:00;16:00;1.339
02.11.2021;16:00;17:00;1.337
02.11.2021;17:00;18:00;1.335
02.11.2021;18:00;19:00;1.336
02.11.2021;19:00;20:00;1.335
02.11.2021;20:00;21:00;1.336
02.11.2021;21:00;22:00;1.342
02.11.2021;22:00;23:00;1.347
02.11.2021;23:00;00:00;1.344
03.11.2021;00:00;01:00;1.345
03.11.2021;01:00;02:00;1.344
03.11.2021;02:00;03:00;1.348
03.11.2021;03:00;04:00;1.348
03.11.2021;04:00;05:00;1.348
03.11.2021;05:00;06:00;1.347
03.11.2021;06:00;07:00;1.349
03.11.2021;07:00;08:00;1.355
03.11.2021;08:00;09:00;1.353
03.11.2021;09:00;10:00;1.342
03.11.2021;10:00;11:00;1.330
03.11.2021;11:00;12:00;1.327
03.11.2021;12:00;13:00;1.306
03.11.2021;13:00;14:00;1.325
03.11.2021;14:00;15:00;1.338
03.11.2021;15:00;16:00;1.340
03.11.2021;16:00;17:00;1.340
03.11.2021;17:00;18:00;1.340
03.11.2021;18:00;19:00;1.340
03.11.2021;19:00;20:00;1.340
03.11.2021;20:00;21:00;1.340
03.11.2021;21:00;22:00;1.340
03.11.2021;22:00;23:00;1.345
03.11.2021;23:00;00:00;1.349
04.11.2021;00:00;01:00;1.358
04.11.2021;01:00;02:00;1.361
04.11.2021;02:00;03:00;1.364
04.11.2021;03:00;04:00;1.366
04.11.2021;04:00;05:00;1.250
04.11.2021;05:00;06:00;1.169
04.11.2021;06:00;07:00;1.169
04.11.2021;07:00;08:00;1.169
04.11.2021;08:00;09:00;1.169
04.11.2021;09:00;10:00;1.169
04.11.2021;10:00;11:00;1.169
04.11.2021;11:00;12:00;1.169
04.11.2021;12:00;13:00;1.169
04.11.2021;13:00;14:00;1.169
04.11.2021;14:00;15:00;1.169
04.11.2021;15:00;16:00;1.170
04.11.2021;16:00;17:00;1.169
04.11.2021;17:00;18:00;1.169
04.11.2021;18:00;19:00;1.277
04.11.2021;19:00;20:00;1.359
04.11.2021;20:00;21:00;1.360
04.11.2021;21:00;22:00;1.359
04.11.2021;22:00;23:00;1.357
04.11.2021;23:00;00:00;1.357
05.11.2021;00:00;01:00;1.358
05.11.2021;01:00;02:00;1.358
05.11.2021;02:00;03:00;1.358
05.11.2021;03:00;04:00;1.358
05.11.2021;04:00;05:00;1.358
05.11.2021;05:00;06:00;1.358
05.11.2021;06:00;07:00;1.358
05.11.2021;07:00;08:00;1.358
05.11.2021;08:00;09:00;1.358
05.11.2021;09:00;10:00;1.358
05.11.2021;10:00;11:00;1.358
05.11.2021;11:00;12:00;1.358
05.11.2021;12:00;13:00;1.358
05.11.2021;13:00;14:00;1.358
05.11.2021;14:00;15:00;1.357
05.11.2021;15:00;16:00;1.357
05.11.2021;16:00;17:00;1.356
05.11.2021;17:00;18:00;1.357
05.11.2021;18:00;19:00;1.357
05.11.2021;19:00;20:00;1.357
05.11.2021;20:00;21:00;1.356
05.11.2021;21:00;22:00;1.354
05.11.2021;22:00;23:00;1.357
05.11.2021;23:00;00:00;1.299
06.11.2021;00:00;01:00;1.184
06.11.2021;01:00;02:00;1.176
06.11.2021;02:00;03:00;1.174
06.11.2021;03:00;04:00;1.178
06.11.2021;04:00;05:00;1.190
06.11.2021;05:00;06:00;1.176
06.11.2021;06:00;07:00;1.175
06.11.2021;07:00;08:00;1.176
06.11.2021;08:00;09:00;1.174
06.11.2021;09:00;10:00;1.174
06.11.2021;10:00;11:00;1.174
06.11.2021;11:00;12:00;1.172
06.11.2021;12:00;13:00;1.175
06.11.2021;13:00;14:00;1.174
06.11.2021;14:00;15:00;1.176
06.11.2021;15:00;16:00;1.177
06.11.2021;16:00;17:00;1.175
06.11.2021;17:00;18:00;1.174
06.11.2021;18:00;19:00;1.168
06.11.2021;19:00;20:00;1.174
06.11.2021;20:00;21:00;1.175
06.11.2021;21:00;22:00;1.174
06.11.2021;22:00;23:00;1.175
06.11.2021;23:00;00:00;1.173
07.11.2021;00:00;01:00;1.170
07.11.2021;01:00;02:00;1.174
07.11.2021;02:00;03:00;1.173
07.11.2021;03:00;04:00;1.171
07.11.2021;04:00;05:00;1.148
07.11.2021;05:00;06:00;1.119
07.11.2021;06:00;07:00;1.158
07.11.2021;07:00;08:00;1.171
07.11.2021;08:00;09:00;1.211
07.11.2021;09:00;10:00;1.209
07.11.2021;10:00;11:00;1.213
07.11.2021;11:00;12:00;1.205
07.11.2021;12:00;13:00;1.213
07.11.2021;13:00;14:00;1.213
07.11.2021;14:00;15:00;1.214
07.11.2021;15:00;16:00;1.182
07.11.2021;16:00;17:00;1.178
07.11.2021;17:00;18:00;1.178
07.11.2021;18:00;19:00;1.178
07.11.2021;19:00;20:00;1.177
07.11.2021;20:00;21:00;1.177
07.11.2021;21:00;22:00;1.177
07.11.2021;22:00;23:00;1.178
07.11.2021;23:00;00:00;1.172
08.11.2021;00:00;01:00;1.166
08.11.2021;01:00;02:00;1.179
08.11.2021;02:00;03:00;1.150
08.11.2021;03:00;04:00;1.155
08.11.2021;04:00;05:00;1.255
08.11.2021;05:00;06:00;1.353
08.11.2021;06:00;07:00;1.352
08.11.2021;07:00;08:00;1.353
08.11.2021;08:00;09:00;1.357
08.11.2021;09:00;10:00;1.365
08.11.2021;10:00;11:00;1.366
08.11.2021;11:00;12:00;1.362
08.11.2021;12:00;13:00;1.359
08.11.2021;13:00;14:00;1.359
08.11.2021;14:00;15:00;1.359
08.11.2021;15:00;16:00;1.360
08.11.2021;16:00;17:00;1.360
08.11.2021;17:00;18:00;1.360
08.11.2021;18:00;19:00;1.360
08.11.2021;19:00;20:00;1.360
08.11.2021;20:00;21:00;1.360
08.11.2021;21:00;22:00;1.360
08.11.2021;22:00;23:00;1.360
08.11.2021;23:00;00:00;1.360
09.11.2021;00:00;01:00;1.360
09.11.2021;01:00;02:00;1.360
09.11.2021;02:00;03:00;1.359
09.11.2021;03:00;04:00;1.359
09.11.2021;04:00;05:00;1.359
09.11.2021;05:00;06:00;1.359
09.11.2021;06:00;07:00;1.360
09.11.2021;07:00;08:00;1.359
09.11.2021;08:00;09:00;1.359
09.11.2021;09:00;10:00;1.359
09.11.2021;10:00;11:00;1.351
09.11.2021;11:00;12:00;1.351
09.11.2021;12:00;13:00;1.344
09.11.2021;13:00;14:00;1.358
09.11.2021;14:00;15:00;1.357
09.11.2021;15:00;16:00;1.358
09.11.2021;16:00;17:00;1.358
09.11.2021;17:00;18:00;1.358
09.11.2021;18:00;19:00;1.239
09.11.2021;19:00;20:00;1.160
09.11.2021;20:00;21:00;1.160
09.11.2021;21:00;22:00;1.172
09.11.2021;22:00;23:00;1.174
09.11.2021;23:00;00:00;1.173
10.11.2021;00:00;01:00;1.172
10.11.2021;01:00;02:00;1.305
10.11.2021;02:00;03:00;1.356
10.11.2021;03:00;04:00;1.357
10.11.2021;04:00;05:00;1.359
10.11.2021;05:00;06:00;1.359
10.11.2021;06:00;07:00;1.359
10.11.2021;07:00;08:00;1.358
10.11.2021;08:00;09:00;1.369
10.11.2021;09:00;10:00;1.379
10.11.2021;10:00;11:00;1.382
10.11.2021;11:00;12:00;1.379
10.11.2021;12:00;13:00;1.378
10.11.2021;13:00;14:00;1.376
10.11.2021;14:00;15:00;1.375
10.11.2021;15:00;16:00;1.375
10.11.2021;16:00;17:00;1.375
10.11.2021;17:00;18:00;1.375
10.11.2021;18:00;19:00;1.375
10.11.2021;19:00;20:00;1.375
10.11.2021;20:00;21:00;1.375
10.11.2021;21:00;22:00;1.375
10.11.2021;22:00;23:00;1.375
10.11.2021;23:00;00:00;1.375
11.11.2021;00:00;01:00;1.376
11.11.2021;01:00;02:00;1.377
11.11.2021;02:00;03:00;1.377
11.11.2021;03:00;04:00;1.380
11.11.2021;04:00;05:00;1.381
11.11.2021;05:00;06:00;1.381
11.11.2021;06:00;07:00;1.380
11.11.2021;07:00;08:00;1.379
11.11.2021;08:00;09:00;1.379
11.11.2021;09:00;10:00;1.379
11.11.2021;10:00;11:00;1.379
11.11.2021;11:00;12:00;1.379
11.11.2021;12:00;13:00;1.377
11.11.2021;13:00;14:00;1.375
11.11.2021;14:00;15:00;1.375
11.11.2021;15:00;16:00;1.375
11.11.2021;16:00;17:00;1.376
11.11.2021;17:00;18:00;1.374
11.11.2021;18:00;19:00;1.374
11.11.2021;19:00;20:00;1.373
11.11.2021;20:00;21:00;1.372
11.11.2021;21:00;22:00;1.368
11.11.2021;22:00;23:00;1.360
11.11.2021;23:00;00:00;1.359
12.11.2021;00:00;01:00;1.358
12.11.2021;01:00;02:00;1.359
12.11.2021;02:00;03:00;1.359
12.11.2021;03:00;04:00;1.359
12.11.2021;04:00;05:00;1.360
12.11.2021;05:00;06:00;1.360
12.11.2021;06:00;07:00;1.356
12.11.2021;07:00;08:00;1.358
12.11.2021;08:00;09:00;1.359
12.11.2021;09:00;10:00;1.359
12.11.2021;10:00;11:00;1.359
12.11.2021;11:00;12:00;1.359
12.11.2021;12:00;13:00;1.358
12.11.2021;13:00;14:00;1.358
12.11.2021;14:00;15:00;1.358
12.11.2021;15:00;16:00;1.358
12.11.2021;16:00;17:00;1.358
12.11.2021;17:00;18:00;1.358
12.11.2021;18:00;19:00;1.358
12.11.2021;19:00;20:00;1.358
12.11.2021;20:00;21:00;1.358
12.11.2021;21:00;22:00;1.358
12.11.2021;22:00;23:00;1.358
12.11.2021;23:00;00:00;1.358
13.11.2021;00:00;01:00;1.358
13.11.2021;01:00;02:00;1.326
13.11.2021;02:00;03:00;1.189
13.11.2021;03:00;04:00;1.150
13.11.2021;04:00;05:00;1.150
13.11.2021;05:00;06:00;1.150
13.11.2021;06:00;07:00;1.156
13.11.2021;07:00;08:00;1.238
13.11.2021;08:00;09:00;1.353
13.11.2021;09:00;10:00;1.369
13.11.2021;10:00;11:00;1.378
13.11.2021;11:00;12:00;1.377
13.11.2021;12:00;13:00;1.376
13.11.2021;13:00;14:00;1.376
13.11.2021;14:00;15:00;1.377
13.11.2021;15:00;16:00;1.376
13.11.2021;16:00;17:00;1.376
13.11.2021;17:00;18:00;1.376
13.11.2021;18:00;19:00;1.376
13.11.2021;19:00;20:00;1.377
13.11.2021;20:00;21:00;1.379
13.11.2021;21:00;22:00;1.379
13.11.2021;22:00;23:00;1.379
13.11.2021;23:00;00:00;1.379
14.11.2021;00:00;01:00;1.378
14.11.2021;01:00;02:00;1.379
14.11.2021;02:00;03:00;1.379
14.11.2021;03:00;04:00;1.379
14.11.2021;04:00;05:00;1.379
14.11.2021;05:00;06:00;1.379
14.11.2021;06:00;07:00;1.379
14.11.2021;07:00;08:00;1.378
14.11.2021;08:00;09:00;1.378
14.11.2021;09:00;10:00;1.377
14.11.2021;10:00;11:00;1.377
14.11.2021;11:00;12:00;1.377
14.11.2021;12:00;13:00;1.375
14.11.2021;13:00;14:00;1.375
14.11.2021;14:00;15:00;1.375
14.11.2021;15:00;16:00;1.375
14.11.2021;16:00;17:00;1.374
14.11.2021;17:00;18:00;1.375
14.11.2021;18:00;19:00;1.374
14.11.2021;19:00;20:00;1.374
14.11.2021;20:00;21:00;1.350
14.11.2021;21:00;22:00;1.344
14.11.2021;22:00;23:00;1.348
14.11.2021;23:00;00:00;1.348
15.11.2021;00:00;01:00;1.348
15.11.2021;01:00;02:00;1.345
15.11.2021;02:00;03:00;1.347
15.11.2021;03:00;04:00;1.348
15.11.2021;04:00;05:00;1.347
15.11.2021;05:00;06:00;1.348
15.11.2021;06:00;07:00;1.341
15.11.2021;07:00;08:00;1.359
15.11.2021;08:00;09:00;1.358
15.11.2021;09:00;10:00;1.359
15.11.2021;10:00;11:00;1.359
15.11.2021;11:00;12:00;1.359
15.11.2021;12:00;13:00;1.360
15.11.2021;13:00;14:00;1.364
15.11.2021;14:00;15:00;1.371
15.11.2021;15:00;16:00;1.368
15.11.2021;16:00;17:00;1.369
15.11.2021;17:00;18:00;1.369
15.11.2021;18:00;19:00;1.369
15.11.2021;19:00;20:00;1.369
15.11.2021;20:00;21:00;1.368
15.11.2021;21:00;22:00;1.368
15.11.2021;22:00;23:00;1.368
15.11.2021;23:00;00:00;1.366
16.11.2021;00:00;01:00;1.358
16.11.2021;01:00;02:00;1.358
16.11.2021;02:00;03:00;1.359
16.11.2021;03:00;04:00;1.359
16.11.2021;04:00;05:00;1.359
16.11.2021;05:00;06:00;1.359
16.11.2021;06:00;07:00;1.356
16.11.2021;07:00;08:00;1.358
16.11.2021;08:00;09:00;1.359
16.11.2021;09:00;10:00;1.359
16.11.2021;10:00;11:00;1.359
16.11.2021;11:00;12:00;1.359
16.11.2021;12:00;13:00;1.363
16.11.2021;13:00;14:00;1.375
16.11.2021;14:00;15:00;1.375
16.11.2021;15:00;16:00;1.374
16.11.2021;16:00;17:00;1.375
16.11.2021;17:00;18:00;1.374
16.11.2021;18:00;19:00;1.374
16.11.2021;19:00;20:00;1.374
16.11.2021;20:00;21:00;1.374
16.11.2021;21:00;22:00;1.374
16.11.2021;22:00;23:00;1.380
16.11.2021;23:00;00:00;1.383
17.11.2021;00:00;01:00;1.383
17.11.2021;01:00;02:00;1.376
17.11.2021;02:00;03:00;1.377
17.11.2021;03:00;04:00;1.377
17.11.2021;04:00;05:00;1.378
17.11.2021;05:00;06:00;1.376
17.11.2021;06:00;07:00;1.383
17.11.2021;07:00;08:00;1.382
17.11.2021;08:00;09:00;1.380
17.11.2021;09:00;10:00;1.379
17.11.2021;10:00;11:00;1.378
17.11.2021;11:00;12:00;1.377
17.11.2021;12:00;13:00;1.377
17.11.2021;13:00;14:00;1.377
17.11.2021;14:00;15:00;1.377
17.11.2021;15:00;16:00;1.376
17.11.2021;16:00;17:00;1.375
17.11.2021;17:00;18:00;1.375
17.11.2021;18:00;19:00;1.360
17.11.2021;19:00;20:00;1.310
17.11.2021;20:00;21:00;1.285
17.11.2021;21:00;22:00;1.276
17.11.2021;22:00;23:00;1.268
17.11.2021;23:00;00:00;1.185
18.11.2021;00:00;01:00;1.143
18.11.2021;01:00;02:00;1.144
18.11.2021;02:00;03:00;1.148
18.11.2021;03:00;04:00;1.163
18.11.2021;04:00;05:00;1.192
18.11.2021;05:00;06:00;1.145
18.11.2021;06:00;07:00;1.164
18.11.2021;07:00;08:00;1.202
18.11.2021;08:00;09:00;1.163
18.11.2021;09:00;10:00;1.151
18.11.2021;10:00;11:00;1.151
18.11.2021;11:00;12:00;1.151
18.11.2021;12:00;13:00;1.151
18.11.2021;13:00;14:00;1.154
18.11.2021;14:00;15:00;1.155
18.11.2021;15:00;16:00;1.156
18.11.2021;16:00;17:00;1.152
18.11.2021;17:00;18:00;1.155
18.11.2021;18:00;19:00;1.184
18.11.2021;19:00;20:00;1.177
18.11.2021;20:00;21:00;1.149
18.11.2021;21:00;22:00;1.148
18.11.2021;22:00;23:00;1.156
18.11.2021;23:00;00:00;1.174
19.11.2021;00:00;01:00;1.091
19.11.2021;01:00;02:00;1.066
19.11.2021;02:00;03:00;1.043
19.11.2021;03:00;04:00;1.037
19.11.2021;04:00;05:00;1.062
19.11.2021;05:00;06:00;1.063
19.11.2021;06:00;07:00;1.047
19.11.2021;07:00;08:00;1.064
19.11.2021;08:00;09:00;1.065
19.11.2021;09:00;10:00;1.063
19.11.2021;10:00;11:00;1.065
19.11.2021;11:00;12:00;1.067
19.11.2021;12:00;13:00;1.065
19.11.2021;13:00;14:00;1.067
19.11.2021;14:00;15:00;1.068
19.11.2021;15:00;16:00;1.073
19.11.2021;16:00;17:00;1.070
19.11.2021;17:00;18:00;1.065
19.11.2021;18:00;19:00;1.141
19.11.2021;19:00;20:00;1.350
19.11.2021;20:00;21:00;1.364
19.11.2021;21:00;22:00;1.364
19.11.2021;22:00;23:00;1.364
19.11.2021;23:00;00:00;1.364
20.11.2021;00:00;01:00;1.364
20.11.2021;01:00;02:00;1.364
20.11.2021;02:00;03:00;1.364
20.11.2021;03:00;04:00;1.364
20.11.2021;04:00;05:00;1.364
20.11.2021;05:00;06:00;1.364
20.11.2021;06:00;07:00;1.361
20.11.2021;07:00;08:00;1.361
20.11.2021;08:00;09:00;1.364
20.11.2021;09:00;10:00;1.364
20.11.2021;10:00;11:00;1.364
20.11.2021;11:00;12:00;1.364
20.11.2021;12:00;13:00;1.364
20.11.2021;13:00;14:00;1.364
20.11.2021;14:00;15:00;1.364
20.11.2021;15:00;16:00;1.364
20.11.2021;16:00;17:00;1.368
20.11.2021;17:00;18:00;1.368
20.11.2021;18:00;19:00;1.368
20.11.2021;19:00;20:00;1.368
20.11.2021;20:00;21:00;1.368
20.11.2021;21:00;22:00;1.368
20.11.2021;22:00;23:00;1.370
20.11.2021;23:00;00:00;1.370
21.11.2021;00:00;01:00;1.283
21.11.2021;01:00;02:00;1.141
21.11.2021;02:00;03:00;1.029
21.11.2021;03:00;04:00;1.029
21.11.2021;04:00;05:00;1.029
21.11.2021;05:00;06:00;1.024
21.11.2021;06:00;07:00;1.035
21.11.2021;07:00;08:00;1.221
21.11.2021;08:00;09:00;1.269
21.11.2021;09:00;10:00;1.299
21.11.2021;10:00;11:00;1.300
21.11.2021;11:00;12:00;1.301
21.11.2021;12:00;13:00;1.298
21.11.2021;13:00;14:00;1.299
21.11.2021;14:00;15:00;1.300
21.11.2021;15:00;16:00;1.301
21.11.2021;16:00;17:00;1.300
21.11.2021;17:00;18:00;1.325
21.11.2021;18:00;19:00;1.372
21.11.2021;19:00;20:00;1.375
21.11.2021;20:00;21:00;1.374
21.11.2021;21:00;22:00;1.374
21.11.2021;22:00;23:00;1.374
21.11.2021;23:00;00:00;1.374
22.11.2021;00:00;01:00;1.374
22.11.2021;01:00;02:00;1.374
22.11.2021;02:00;03:00;1.374
22.11.2021;03:00;04:00;1.374
22.11.2021;04:00;05:00;1.374
22.11.2021;05:00;06:00;1.374
22.11.2021;06:00;07:00;1.372
22.11.2021;07:00;08:00;1.374
22.11.2021;08:00;09:00;1.373
22.11.2021;09:00;10:00;1.373
22.11.2021;10:00;11:00;1.373
22.11.2021;11:00;12:00;1.373
22.11.2021;12:00;13:00;1.373
22.11.2021;13:00;14:00;1.374
22.11.2021;14:00;15:00;1.374
22.11.2021;15:00;16:00;1.374
22.11.2021;16:00;17:00;1.374
22.11.2021;17:00;18:00;1.374
22.11.2021;18:00;19:00;1.374
