Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
29.09.2018;03:00;04:00;-;-;0;0
29.09.2018;04:00;05:00;-;-;0;0
29.09.2018;05:00;06:00;-;-;0;0
29.09.2018;06:00;07:00;-;-;0;0
29.09.2018;07:00;08:00;-;-;0;0
29.09.2018;08:00;09:00;-;-;0;0
29.09.2018;09:00;10:00;-;-;0;0
29.09.2018;10:00;11:00;-;-;0;0
29.09.2018;11:00;12:00;-;-;0;0
29.09.2018;12:00;13:00;-;-;0;0
29.09.2018;13:00;14:00;-;-;0;0
29.09.2018;14:00;15:00;-;-;0;0
29.09.2018;15:00;16:00;-;-;0;0
29.09.2018;16:00;17:00;-;-;0;0
29.09.2018;17:00;18:00;-;-;0;0
29.09.2018;18:00;19:00;-;-;0;0
29.09.2018;19:00;20:00;-;-;0;0
29.09.2018;20:00;21:00;-;-;0;0
29.09.2018;21:00;22:00;-;-;0;0
29.09.2018;22:00;23:00;-;-;0;0
29.09.2018;23:00;00:00;-;-;0;0
30.09.2018;00:00;01:00;-;-;0;0
30.09.2018;01:00;02:00;-;-;0;0
30.09.2018;02:00;03:00;-;-;0;0
30.09.2018;03:00;04:00;-;-;0;0
30.09.2018;04:00;05:00;-;-;0;0
30.09.2018;05:00;06:00;-;-;0;0
30.09.2018;06:00;07:00;-;-;0;0
30.09.2018;07:00;08:00;-;-;0;0
30.09.2018;08:00;09:00;-;-;0;0
30.09.2018;09:00;10:00;-;-;0;0
30.09.2018;10:00;11:00;-;-;0;0
30.09.2018;11:00;12:00;-;-;0;0
30.09.2018;12:00;13:00;-;-;0;0
30.09.2018;13:00;14:00;-;-;0;0
30.09.2018;14:00;15:00;-;-;0;0
30.09.2018;15:00;16:00;-;-;0;0
30.09.2018;16:00;17:00;-;-;0;0
30.09.2018;17:00;18:00;-;-;0;0
30.09.2018;18:00;19:00;-;-;0;0
30.09.2018;19:00;20:00;-;-;0;0
30.09.2018;20:00;21:00;-;-;0;0
30.09.2018;21:00;22:00;-;-;0;0
30.09.2018;22:00;23:00;-;-;0;0
30.09.2018;23:00;00:00;-;-;0;0
01.10.2018;00:00;01:00;-;-;0;0
01.10.2018;01:00;02:00;-;-;0;87
01.10.2018;02:00;03:00;-;-;0;171
01.10.2018;03:00;04:00;-;-;0;264
01.10.2018;04:00;05:00;-;-;0;244
01.10.2018;05:00;06:00;-;-;0;252
01.10.2018;06:00;07:00;-;-;0;280
01.10.2018;07:00;08:00;-;-;0;418
01.10.2018;08:00;09:00;-;-;0;456
01.10.2018;09:00;10:00;-;-;0;431
01.10.2018;10:00;11:00;-;-;0;340
01.10.2018;11:00;12:00;-;-;0;239
01.10.2018;12:00;13:00;-;-;0;267
01.10.2018;13:00;14:00;-;-;0;245
01.10.2018;14:00;15:00;-;-;0;204
01.10.2018;15:00;16:00;-;-;0;191
01.10.2018;16:00;17:00;-;-;0;192
01.10.2018;17:00;18:00;-;-;0;243
01.10.2018;18:00;19:00;-;-;0;351
01.10.2018;19:00;20:00;-;-;0;445
01.10.2018;20:00;21:00;-;-;0;373
01.10.2018;21:00;22:00;-;-;0;118
01.10.2018;22:00;23:00;-;-;0;0
01.10.2018;23:00;00:00;-;-;0;0
02.10.2018;00:00;01:00;-;-;0;0
02.10.2018;01:00;02:00;-;-;0;0
02.10.2018;02:00;03:00;-;-;0;0
02.10.2018;03:00;04:00;-;-;0;0
02.10.2018;04:00;05:00;-;-;0;0
02.10.2018;05:00;06:00;-;-;0;0
02.10.2018;06:00;07:00;-;-;0;0
02.10.2018;07:00;08:00;-;-;0;0
02.10.2018;08:00;09:00;-;-;0;0
02.10.2018;09:00;10:00;-;-;0;0
02.10.2018;10:00;11:00;-;-;0;0
02.10.2018;11:00;12:00;-;-;0;0
02.10.2018;12:00;13:00;-;-;0;0
02.10.2018;13:00;14:00;-;-;0;0
02.10.2018;14:00;15:00;-;-;0;0
02.10.2018;15:00;16:00;-;-;0;0
02.10.2018;16:00;17:00;-;-;0;0
02.10.2018;17:00;18:00;-;-;0;0
02.10.2018;18:00;19:00;-;-;0;0
02.10.2018;19:00;20:00;-;-;0;0
02.10.2018;20:00;21:00;-;-;0;0
02.10.2018;21:00;22:00;-;-;0;0
02.10.2018;22:00;23:00;-;-;0;0
02.10.2018;23:00;00:00;-;-;0;0
03.10.2018;00:00;01:00;-;-;0;0
03.10.2018;01:00;02:00;-;-;0;0
03.10.2018;02:00;03:00;-;-;0;0
03.10.2018;03:00;04:00;-;-;0;0
03.10.2018;04:00;05:00;-;-;0;0
03.10.2018;05:00;06:00;-;-;0;0
03.10.2018;06:00;07:00;-;-;0;0
03.10.2018;07:00;08:00;-;-;0;0
03.10.2018;08:00;09:00;-;-;0;0
03.10.2018;09:00;10:00;-;-;0;0
03.10.2018;10:00;11:00;-;-;0;0
03.10.2018;11:00;12:00;-;-;0;0
03.10.2018;12:00;13:00;-;-;0;0
03.10.2018;13:00;14:00;-;-;0;0
03.10.2018;14:00;15:00;-;-;0;0
03.10.2018;15:00;16:00;-;-;0;0
03.10.2018;16:00;17:00;-;-;0;0
03.10.2018;17:00;18:00;-;-;0;0
03.10.2018;18:00;19:00;-;-;0;0
03.10.2018;19:00;20:00;-;-;0;0
03.10.2018;20:00;21:00;-;-;0;0
03.10.2018;21:00;22:00;-;-;0;0
03.10.2018;22:00;23:00;-;-;0;0
03.10.2018;23:00;00:00;-;-;0;0
04.10.2018;00:00;01:00;-;-;0;0
04.10.2018;01:00;02:00;-;-;0;41
04.10.2018;02:00;03:00;-;-;0;150
04.10.2018;03:00;04:00;-;-;0;273
04.10.2018;04:00;05:00;-;-;0;309
04.10.2018;05:00;06:00;-;-;0;291
04.10.2018;06:00;07:00;-;-;0;448
04.10.2018;07:00;08:00;-;-;0;470
04.10.2018;08:00;09:00;-;-;0;471
04.10.2018;09:00;10:00;-;-;0;406
04.10.2018;10:00;11:00;-;-;0;503
04.10.2018;11:00;12:00;-;-;0;511
04.10.2018;12:00;13:00;-;-;0;453
04.10.2018;13:00;14:00;-;-;0;417
04.10.2018;14:00;15:00;-;-;0;405
04.10.2018;15:00;16:00;-;-;0;422
04.10.2018;16:00;17:00;-;-;0;322
04.10.2018;17:00;18:00;-;-;0;272
04.10.2018;18:00;19:00;-;-;0;265
04.10.2018;19:00;20:00;-;-;0;300
04.10.2018;20:00;21:00;-;-;0;290
04.10.2018;21:00;22:00;-;-;0;297
04.10.2018;22:00;23:00;-;-;0;335
04.10.2018;23:00;00:00;-;-;0;341
05.10.2018;00:00;01:00;-;-;0;270
05.10.2018;01:00;02:00;-;-;0;256
05.10.2018;02:00;03:00;-;-;0;235
05.10.2018;03:00;04:00;-;-;0;229
05.10.2018;04:00;05:00;-;-;0;302
05.10.2018;05:00;06:00;-;-;0;366
05.10.2018;06:00;07:00;-;-;0;356
05.10.2018;07:00;08:00;-;-;0;338
05.10.2018;08:00;09:00;-;-;0;358
05.10.2018;09:00;10:00;-;-;0;423
05.10.2018;10:00;11:00;-;-;0;445
05.10.2018;11:00;12:00;-;-;0;432
05.10.2018;12:00;13:00;-;-;0;270
05.10.2018;13:00;14:00;-;-;0;232
05.10.2018;14:00;15:00;-;-;0;232
05.10.2018;15:00;16:00;-;-;0;273
05.10.2018;16:00;17:00;-;-;0;437
05.10.2018;17:00;18:00;-;-;0;449
05.10.2018;18:00;19:00;-;-;0;447
05.10.2018;19:00;20:00;-;-;0;431
05.10.2018;20:00;21:00;-;-;0;411
05.10.2018;21:00;22:00;-;-;0;266
05.10.2018;22:00;23:00;-;-;0;242
05.10.2018;23:00;00:00;-;-;0;238
06.10.2018;00:00;01:00;-;-;0;228
06.10.2018;01:00;02:00;-;-;0;229
06.10.2018;02:00;03:00;-;-;0;228
06.10.2018;03:00;04:00;-;-;0;228
06.10.2018;04:00;05:00;-;-;0;229
06.10.2018;05:00;06:00;-;-;0;268
06.10.2018;06:00;07:00;-;-;0;348
06.10.2018;07:00;08:00;-;-;0;444
06.10.2018;08:00;09:00;-;-;0;444
06.10.2018;09:00;10:00;-;-;0;443
06.10.2018;10:00;11:00;-;-;0;445
06.10.2018;11:00;12:00;-;-;0;443
06.10.2018;12:00;13:00;-;-;0;419
06.10.2018;13:00;14:00;-;-;0;350
06.10.2018;14:00;15:00;-;-;0;282
06.10.2018;15:00;16:00;-;-;0;287
06.10.2018;16:00;17:00;-;-;0;365
06.10.2018;17:00;18:00;-;-;0;447
06.10.2018;18:00;19:00;-;-;0;447
06.10.2018;19:00;20:00;-;-;0;445
06.10.2018;20:00;21:00;-;-;0;365
06.10.2018;21:00;22:00;-;-;0;284
06.10.2018;22:00;23:00;-;-;0;276
06.10.2018;23:00;00:00;-;-;0;283
07.10.2018;00:00;01:00;-;-;0;229
07.10.2018;01:00;02:00;-;-;0;228
07.10.2018;02:00;03:00;-;-;0;229
07.10.2018;03:00;04:00;-;-;0;229
07.10.2018;04:00;05:00;-;-;0;228
07.10.2018;05:00;06:00;-;-;0;235
07.10.2018;06:00;07:00;-;-;0;229
07.10.2018;07:00;08:00;-;-;0;227
07.10.2018;08:00;09:00;-;-;0;35
07.10.2018;09:00;10:00;-;-;0;0
07.10.2018;10:00;11:00;-;-;0;0
07.10.2018;11:00;12:00;-;-;0;0
07.10.2018;12:00;13:00;-;-;0;0
07.10.2018;13:00;14:00;-;-;0;0
07.10.2018;14:00;15:00;-;-;0;0
07.10.2018;15:00;16:00;-;-;0;166
07.10.2018;16:00;17:00;-;-;0;273
07.10.2018;17:00;18:00;-;-;0;311
07.10.2018;18:00;19:00;-;-;0;386
07.10.2018;19:00;20:00;-;-;0;367
07.10.2018;20:00;21:00;-;-;0;331
07.10.2018;21:00;22:00;-;-;0;400
07.10.2018;22:00;23:00;-;-;0;420
07.10.2018;23:00;00:00;-;-;0;275
08.10.2018;00:00;01:00;-;-;0;238
08.10.2018;01:00;02:00;-;-;0;228
08.10.2018;02:00;03:00;-;-;0;228
08.10.2018;03:00;04:00;-;-;0;232
08.10.2018;04:00;05:00;-;-;0;253
08.10.2018;05:00;06:00;-;-;0;262
08.10.2018;06:00;07:00;-;-;0;331
08.10.2018;07:00;08:00;-;-;0;442
08.10.2018;08:00;09:00;-;-;0;471
08.10.2018;09:00;10:00;-;-;0;471
08.10.2018;10:00;11:00;-;-;0;470
08.10.2018;11:00;12:00;-;-;0;337
08.10.2018;12:00;13:00;-;-;0;231
08.10.2018;13:00;14:00;-;-;0;230
08.10.2018;14:00;15:00;-;-;0;281
08.10.2018;15:00;16:00;-;-;0;438
08.10.2018;16:00;17:00;-;-;0;455
08.10.2018;17:00;18:00;-;-;0;473
08.10.2018;18:00;19:00;-;-;0;434
08.10.2018;19:00;20:00;-;-;0;458
08.10.2018;20:00;21:00;-;-;0;415
08.10.2018;21:00;22:00;-;-;0;445
08.10.2018;22:00;23:00;-;-;0;427
08.10.2018;23:00;00:00;-;-;0;273
09.10.2018;00:00;01:00;-;-;0;227
09.10.2018;01:00;02:00;-;-;0;228
09.10.2018;02:00;03:00;-;-;0;375
09.10.2018;03:00;04:00;-;-;0;400
09.10.2018;04:00;05:00;-;-;0;401
09.10.2018;05:00;06:00;-;-;0;333
09.10.2018;06:00;07:00;-;-;0;437
09.10.2018;07:00;08:00;-;-;0;469
09.10.2018;08:00;09:00;-;-;0;468
09.10.2018;09:00;10:00;-;-;0;450
09.10.2018;10:00;11:00;-;-;0;421
09.10.2018;11:00;12:00;-;-;0;420
09.10.2018;12:00;13:00;-;-;0;340
09.10.2018;13:00;14:00;-;-;0;238
09.10.2018;14:00;15:00;-;-;0;383
09.10.2018;15:00;16:00;-;-;0;468
09.10.2018;16:00;17:00;-;-;0;448
09.10.2018;17:00;18:00;-;-;0;443
09.10.2018;18:00;19:00;-;-;0;457
09.10.2018;19:00;20:00;-;-;0;469
09.10.2018;20:00;21:00;-;-;0;440
09.10.2018;21:00;22:00;-;-;0;367
09.10.2018;22:00;23:00;-;-;0;381
09.10.2018;23:00;00:00;-;-;0;341
10.10.2018;00:00;01:00;-;-;0;232
10.10.2018;01:00;02:00;-;-;0;229
10.10.2018;02:00;03:00;-;-;0;230
10.10.2018;03:00;04:00;-;-;0;229
10.10.2018;04:00;05:00;-;-;0;275
10.10.2018;05:00;06:00;-;-;0;321
10.10.2018;06:00;07:00;-;-;0;451
10.10.2018;07:00;08:00;-;-;0;472
10.10.2018;08:00;09:00;-;-;0;471
10.10.2018;09:00;10:00;-;-;0;441
10.10.2018;10:00;11:00;-;-;0;432
10.10.2018;11:00;12:00;-;-;0;448
10.10.2018;12:00;13:00;-;-;0;355
10.10.2018;13:00;14:00;-;-;0;269
10.10.2018;14:00;15:00;-;-;0;333
10.10.2018;15:00;16:00;-;-;0;352
10.10.2018;16:00;17:00;-;-;0;356
10.10.2018;17:00;18:00;-;-;0;446
10.10.2018;18:00;19:00;-;-;0;469
10.10.2018;19:00;20:00;-;-;0;469
10.10.2018;20:00;21:00;-;-;0;402
10.10.2018;21:00;22:00;-;-;0;360
10.10.2018;22:00;23:00;-;-;0;424
10.10.2018;23:00;00:00;-;-;0;365
11.10.2018;00:00;01:00;-;-;0;249
11.10.2018;01:00;02:00;-;-;0;227
11.10.2018;02:00;03:00;-;-;0;228
11.10.2018;03:00;04:00;-;-;0;228
11.10.2018;04:00;05:00;-;-;0;228
11.10.2018;05:00;06:00;-;-;0;229
11.10.2018;06:00;07:00;-;-;0;254
11.10.2018;07:00;08:00;-;-;0;399
11.10.2018;08:00;09:00;-;-;0;472
11.10.2018;09:00;10:00;-;-;0;471
11.10.2018;10:00;11:00;-;-;0;409
11.10.2018;11:00;12:00;-;-;0;244
11.10.2018;12:00;13:00;-;-;0;228
11.10.2018;13:00;14:00;-;-;0;250
11.10.2018;14:00;15:00;-;-;0;395
11.10.2018;15:00;16:00;-;-;0;445
11.10.2018;16:00;17:00;-;-;0;471
11.10.2018;17:00;18:00;-;-;0;468
11.10.2018;18:00;19:00;-;-;0;468
11.10.2018;19:00;20:00;-;-;0;468
11.10.2018;20:00;21:00;-;-;0;403
11.10.2018;21:00;22:00;-;-;0;230
11.10.2018;22:00;23:00;-;-;0;226
11.10.2018;23:00;00:00;-;-;0;226
12.10.2018;00:00;01:00;-;-;0;225
12.10.2018;01:00;02:00;-;-;0;228
12.10.2018;02:00;03:00;-;-;0;229
12.10.2018;03:00;04:00;-;-;0;229
12.10.2018;04:00;05:00;-;-;0;228
12.10.2018;05:00;06:00;-;-;0;243
12.10.2018;06:00;07:00;-;-;0;377
12.10.2018;07:00;08:00;-;-;0;471
12.10.2018;08:00;09:00;-;-;0;437
12.10.2018;09:00;10:00;-;-;0;363
12.10.2018;10:00;11:00;-;-;0;396
12.10.2018;11:00;12:00;-;-;0;355
12.10.2018;12:00;13:00;-;-;0;262
12.10.2018;13:00;14:00;-;-;0;227
12.10.2018;14:00;15:00;-;-;0;256
12.10.2018;15:00;16:00;-;-;0;290
12.10.2018;16:00;17:00;-;-;0;388
12.10.2018;17:00;18:00;-;-;0;468
12.10.2018;18:00;19:00;-;-;0;467
12.10.2018;19:00;20:00;-;-;0;467
12.10.2018;20:00;21:00;-;-;0;422
12.10.2018;21:00;22:00;-;-;0;415
12.10.2018;22:00;23:00;-;-;0;414
12.10.2018;23:00;00:00;-;-;0;414
13.10.2018;00:00;01:00;-;-;0;415
13.10.2018;01:00;02:00;-;-;0;410
13.10.2018;02:00;03:00;-;-;0;266
13.10.2018;03:00;04:00;-;-;0;234
13.10.2018;04:00;05:00;-;-;0;231
13.10.2018;05:00;06:00;-;-;0;19
13.10.2018;06:00;07:00;-;-;0;0
13.10.2018;07:00;08:00;-;-;0;0
13.10.2018;08:00;09:00;-;-;0;0
13.10.2018;09:00;10:00;-;-;0;0
13.10.2018;10:00;11:00;-;-;0;0
13.10.2018;11:00;12:00;-;-;0;0
13.10.2018;12:00;13:00;-;-;0;0
13.10.2018;13:00;14:00;-;-;0;0
13.10.2018;14:00;15:00;-;-;0;0
13.10.2018;15:00;16:00;-;-;0;0
13.10.2018;16:00;17:00;-;-;0;0
13.10.2018;17:00;18:00;-;-;0;0
13.10.2018;18:00;19:00;-;-;0;0
13.10.2018;19:00;20:00;-;-;0;0
13.10.2018;20:00;21:00;-;-;0;0
13.10.2018;21:00;22:00;-;-;0;0
13.10.2018;22:00;23:00;-;-;0;0
13.10.2018;23:00;00:00;-;-;0;90
14.10.2018;00:00;01:00;-;-;0;223
14.10.2018;01:00;02:00;-;-;0;229
14.10.2018;02:00;03:00;-;-;0;230
14.10.2018;03:00;04:00;-;-;0;229
14.10.2018;04:00;05:00;-;-;0;229
14.10.2018;05:00;06:00;-;-;0;228
14.10.2018;06:00;07:00;-;-;0;228
14.10.2018;07:00;08:00;-;-;0;225
14.10.2018;08:00;09:00;-;-;0;29
14.10.2018;09:00;10:00;-;-;0;0
14.10.2018;10:00;11:00;-;-;0;0
14.10.2018;11:00;12:00;-;-;0;0
14.10.2018;12:00;13:00;-;-;0;0
14.10.2018;13:00;14:00;-;-;0;0
14.10.2018;14:00;15:00;-;-;0;0
14.10.2018;15:00;16:00;-;-;0;0
14.10.2018;16:00;17:00;-;-;0;0
14.10.2018;17:00;18:00;-;-;0;0
14.10.2018;18:00;19:00;-;-;0;0
14.10.2018;19:00;20:00;-;-;0;158
14.10.2018;20:00;21:00;-;-;0;230
14.10.2018;21:00;22:00;-;-;0;234
14.10.2018;22:00;23:00;-;-;0;231
14.10.2018;23:00;00:00;-;-;0;229
15.10.2018;00:00;01:00;-;-;0;188
15.10.2018;01:00;02:00;-;-;0;183
15.10.2018;02:00;03:00;-;-;0;182
15.10.2018;03:00;04:00;-;-;0;202
15.10.2018;04:00;05:00;-;-;0;269
15.10.2018;05:00;06:00;-;-;0;419
15.10.2018;06:00;07:00;-;-;0;443
15.10.2018;07:00;08:00;-;-;0;443
15.10.2018;08:00;09:00;-;-;0;463
15.10.2018;09:00;10:00;-;-;0;468
15.10.2018;10:00;11:00;-;-;0;469
15.10.2018;11:00;12:00;-;-;0;360
15.10.2018;12:00;13:00;-;-;0;255
15.10.2018;13:00;14:00;-;-;0;231
15.10.2018;14:00;15:00;-;-;0;253
15.10.2018;15:00;16:00;-;-;0;331
15.10.2018;16:00;17:00;-;-;0;447
15.10.2018;17:00;18:00;-;-;0;470
15.10.2018;18:00;19:00;-;-;0;468
15.10.2018;19:00;20:00;-;-;0;466
15.10.2018;20:00;21:00;-;-;0;333
15.10.2018;21:00;22:00;-;-;0;329
15.10.2018;22:00;23:00;-;-;0;292
15.10.2018;23:00;00:00;-;-;0;273
16.10.2018;00:00;01:00;-;-;0;286
16.10.2018;01:00;02:00;-;-;0;268
16.10.2018;02:00;03:00;-;-;0;305
16.10.2018;03:00;04:00;-;-;0;267
16.10.2018;04:00;05:00;-;-;0;294
16.10.2018;05:00;06:00;-;-;0;372
16.10.2018;06:00;07:00;-;-;0;447
16.10.2018;07:00;08:00;-;-;0;468
16.10.2018;08:00;09:00;-;-;0;470
16.10.2018;09:00;10:00;-;-;0;469
16.10.2018;10:00;11:00;-;-;0;468
16.10.2018;11:00;12:00;-;-;0;467
16.10.2018;12:00;13:00;-;-;0;464
16.10.2018;13:00;14:00;-;-;0;466
16.10.2018;14:00;15:00;-;-;0;466
16.10.2018;15:00;16:00;-;-;0;463
16.10.2018;16:00;17:00;-;-;0;468
16.10.2018;17:00;18:00;-;-;0;466
16.10.2018;18:00;19:00;-;-;0;467
16.10.2018;19:00;20:00;-;-;0;468
16.10.2018;20:00;21:00;-;-;0;466
16.10.2018;21:00;22:00;-;-;0;463
16.10.2018;22:00;23:00;-;-;0;463
16.10.2018;23:00;00:00;-;-;0;466
17.10.2018;00:00;01:00;-;-;0;428
17.10.2018;01:00;02:00;-;-;0;326
17.10.2018;02:00;03:00;-;-;0;249
17.10.2018;03:00;04:00;-;-;0;244
17.10.2018;04:00;05:00;-;-;0;289
17.10.2018;05:00;06:00;-;-;0;317
17.10.2018;06:00;07:00;-;-;0;359
17.10.2018;07:00;08:00;-;-;0;457
17.10.2018;08:00;09:00;-;-;0;468
17.10.2018;09:00;10:00;-;-;0;468
17.10.2018;10:00;11:00;-;-;0;461
17.10.2018;11:00;12:00;-;-;0;444
17.10.2018;12:00;13:00;-;-;0;456
17.10.2018;13:00;14:00;-;-;0;465
17.10.2018;14:00;15:00;-;-;0;465
17.10.2018;15:00;16:00;-;-;0;465
17.10.2018;16:00;17:00;-;-;0;465
17.10.2018;17:00;18:00;-;-;0;464
17.10.2018;18:00;19:00;-;-;0;465
17.10.2018;19:00;20:00;-;-;0;464
17.10.2018;20:00;21:00;-;-;0;448
17.10.2018;21:00;22:00;-;-;0;464
17.10.2018;22:00;23:00;-;-;0;468
17.10.2018;23:00;00:00;-;-;0;468
18.10.2018;00:00;01:00;-;-;0;469
18.10.2018;01:00;02:00;-;-;0;411
18.10.2018;02:00;03:00;-;-;0;251
18.10.2018;03:00;04:00;-;-;0;229
18.10.2018;04:00;05:00;-;-;0;231
18.10.2018;05:00;06:00;-;-;0;270
18.10.2018;06:00;07:00;-;-;0;443
18.10.2018;07:00;08:00;-;-;0;471
18.10.2018;08:00;09:00;-;-;0;463
18.10.2018;09:00;10:00;-;-;0;446
18.10.2018;10:00;11:00;-;-;0;446
18.10.2018;11:00;12:00;-;-;0;446
18.10.2018;12:00;13:00;-;-;0;383
18.10.2018;13:00;14:00;-;-;0;253
18.10.2018;14:00;15:00;-;-;0;282
18.10.2018;15:00;16:00;-;-;0;322
18.10.2018;16:00;17:00;-;-;0;336
18.10.2018;17:00;18:00;-;-;0;457
18.10.2018;18:00;19:00;-;-;0;468
18.10.2018;19:00;20:00;-;-;0;468
18.10.2018;20:00;21:00;-;-;0;424
18.10.2018;21:00;22:00;-;-;0;414
18.10.2018;22:00;23:00;-;-;0;331
18.10.2018;23:00;00:00;-;-;0;126
19.10.2018;00:00;01:00;-;-;0;0
19.10.2018;01:00;02:00;-;-;0;0
19.10.2018;02:00;03:00;-;-;0;0
19.10.2018;03:00;04:00;-;-;0;0
19.10.2018;04:00;05:00;-;-;0;183
19.10.2018;05:00;06:00;-;-;0;285
19.10.2018;06:00;07:00;-;-;0;444
19.10.2018;07:00;08:00;-;-;0;470
19.10.2018;08:00;09:00;-;-;0;469
19.10.2018;09:00;10:00;-;-;0;468
19.10.2018;10:00;11:00;-;-;0;468
19.10.2018;11:00;12:00;-;-;0;470
19.10.2018;12:00;13:00;-;-;0;468
19.10.2018;13:00;14:00;-;-;0;462
19.10.2018;14:00;15:00;-;-;0;379
19.10.2018;15:00;16:00;-;-;0;450
19.10.2018;16:00;17:00;-;-;0;470
19.10.2018;17:00;18:00;-;-;0;469
19.10.2018;18:00;19:00;-;-;0;469
19.10.2018;19:00;20:00;-;-;0;468
19.10.2018;20:00;21:00;-;-;0;398
19.10.2018;21:00;22:00;-;-;0;367
19.10.2018;22:00;23:00;-;-;0;321
19.10.2018;23:00;00:00;-;-;0;274
20.10.2018;00:00;01:00;-;-;0;237
20.10.2018;01:00;02:00;-;-;0;228
20.10.2018;02:00;03:00;-;-;0;229
20.10.2018;03:00;04:00;-;-;0;230
20.10.2018;04:00;05:00;-;-;0;228
20.10.2018;05:00;06:00;-;-;0;232
20.10.2018;06:00;07:00;-;-;0;235
20.10.2018;07:00;08:00;-;-;0;217
20.10.2018;08:00;09:00;-;-;0;64
20.10.2018;09:00;10:00;-;-;0;0
20.10.2018;10:00;11:00;-;-;0;0
20.10.2018;11:00;12:00;-;-;0;0
20.10.2018;12:00;13:00;-;-;0;0
20.10.2018;13:00;14:00;-;-;0;0
20.10.2018;14:00;15:00;-;-;0;0
20.10.2018;15:00;16:00;-;-;0;0
20.10.2018;16:00;17:00;-;-;0;0
20.10.2018;17:00;18:00;-;-;0;0
20.10.2018;18:00;19:00;-;-;0;0
20.10.2018;19:00;20:00;-;-;0;128
20.10.2018;20:00;21:00;-;-;0;222
20.10.2018;21:00;22:00;-;-;0;230
20.10.2018;22:00;23:00;-;-;0;230
20.10.2018;23:00;00:00;-;-;0;229
21.10.2018;00:00;01:00;-;-;0;229
21.10.2018;01:00;02:00;-;-;0;228
21.10.2018;02:00;03:00;-;-;0;229
21.10.2018;03:00;04:00;-;-;0;228
21.10.2018;04:00;05:00;-;-;0;229
21.10.2018;05:00;06:00;-;-;0;230
21.10.2018;06:00;07:00;-;-;0;221
21.10.2018;07:00;08:00;-;-;0;5
21.10.2018;08:00;09:00;-;-;0;0
21.10.2018;09:00;10:00;-;-;0;0
21.10.2018;10:00;11:00;-;-;0;0
21.10.2018;11:00;12:00;-;-;0;0
21.10.2018;12:00;13:00;-;-;0;0
21.10.2018;13:00;14:00;-;-;0;0
21.10.2018;14:00;15:00;-;-;0;0
21.10.2018;15:00;16:00;-;-;0;0
21.10.2018;16:00;17:00;-;-;0;0
21.10.2018;17:00;18:00;-;-;0;0
21.10.2018;18:00;19:00;-;-;0;0
21.10.2018;19:00;20:00;-;-;0;13
21.10.2018;20:00;21:00;-;-;0;197
21.10.2018;21:00;22:00;-;-;0;233
21.10.2018;22:00;23:00;-;-;0;251
21.10.2018;23:00;00:00;-;-;0;247
22.10.2018;00:00;01:00;-;-;0;229
22.10.2018;01:00;02:00;-;-;0;229
22.10.2018;02:00;03:00;-;-;0;227
22.10.2018;03:00;04:00;-;-;0;226
22.10.2018;04:00;05:00;-;-;0;225
22.10.2018;05:00;06:00;-;-;0;282
22.10.2018;06:00;07:00;-;-;0;356
22.10.2018;07:00;08:00;-;-;0;253
22.10.2018;08:00;09:00;-;-;0;325
22.10.2018;09:00;10:00;-;-;0;247
22.10.2018;10:00;11:00;-;-;0;226
22.10.2018;11:00;12:00;-;-;0;226
22.10.2018;12:00;13:00;-;-;0;238
22.10.2018;13:00;14:00;-;-;0;380
22.10.2018;14:00;15:00;-;-;0;424
22.10.2018;15:00;16:00;-;-;0;329
22.10.2018;16:00;17:00;-;-;0;230
22.10.2018;17:00;18:00;-;-;0;255
22.10.2018;18:00;19:00;-;-;0;351
22.10.2018;19:00;20:00;-;-;0;415
22.10.2018;20:00;21:00;-;-;0;230
22.10.2018;21:00;22:00;-;-;0;227
22.10.2018;22:00;23:00;-;-;0;229
22.10.2018;23:00;00:00;-;-;0;229
23.10.2018;00:00;01:00;-;-;0;218
23.10.2018;01:00;02:00;-;-;0;212
23.10.2018;02:00;03:00;-;-;0;328
23.10.2018;03:00;04:00;-;-;0;451
23.10.2018;04:00;05:00;-;-;0;453
23.10.2018;05:00;06:00;-;-;0;452
23.10.2018;06:00;07:00;-;-;0;451
23.10.2018;07:00;08:00;-;-;0;454
23.10.2018;08:00;09:00;-;-;0;459
23.10.2018;09:00;10:00;-;-;0;450
23.10.2018;10:00;11:00;-;-;0;458
23.10.2018;11:00;12:00;-;-;0;447
23.10.2018;12:00;13:00;-;-;0;448
23.10.2018;13:00;14:00;-;-;0;447
23.10.2018;14:00;15:00;-;-;0;449
23.10.2018;15:00;16:00;-;-;0;451
23.10.2018;16:00;17:00;-;-;0;449
23.10.2018;17:00;18:00;-;-;0;447
23.10.2018;18:00;19:00;-;-;0;443
23.10.2018;19:00;20:00;-;-;0;443
23.10.2018;20:00;21:00;-;-;0;444
23.10.2018;21:00;22:00;-;-;0;441
23.10.2018;22:00;23:00;-;-;0;443
23.10.2018;23:00;00:00;-;-;0;443
24.10.2018;00:00;01:00;-;-;0;437
24.10.2018;01:00;02:00;-;-;0;449
24.10.2018;02:00;03:00;-;-;0;446
24.10.2018;03:00;04:00;-;-;0;329
24.10.2018;04:00;05:00;-;-;0;249
24.10.2018;05:00;06:00;-;-;0;249
