Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
07.10.2022;20:00;21:00;1.331
07.10.2022;21:00;22:00;1.330
07.10.2022;22:00;23:00;1.331
07.10.2022;23:00;00:00;1.331
08.10.2022;00:00;01:00;1.332
08.10.2022;01:00;02:00;1.333
08.10.2022;02:00;03:00;1.333
08.10.2022;03:00;04:00;1.333
08.10.2022;04:00;05:00;1.333
08.10.2022;05:00;06:00;1.336
08.10.2022;06:00;07:00;1.337
08.10.2022;07:00;08:00;1.336
08.10.2022;08:00;09:00;1.334
08.10.2022;09:00;10:00;1.333
08.10.2022;10:00;11:00;1.335
08.10.2022;11:00;12:00;1.334
08.10.2022;12:00;13:00;1.329
08.10.2022;13:00;14:00;1.330
08.10.2022;14:00;15:00;1.332
08.10.2022;15:00;16:00;1.335
08.10.2022;16:00;17:00;1.332
08.10.2022;17:00;18:00;1.332
08.10.2022;18:00;19:00;1.334
08.10.2022;19:00;20:00;1.338
08.10.2022;20:00;21:00;1.336
08.10.2022;21:00;22:00;1.340
08.10.2022;22:00;23:00;1.341
08.10.2022;23:00;00:00;1.339
09.10.2022;00:00;01:00;1.342
09.10.2022;01:00;02:00;1.342
09.10.2022;02:00;03:00;1.344
09.10.2022;03:00;04:00;1.347
09.10.2022;04:00;05:00;1.347
09.10.2022;05:00;06:00;1.348
09.10.2022;06:00;07:00;1.349
09.10.2022;07:00;08:00;1.347
09.10.2022;08:00;09:00;1.347
09.10.2022;09:00;10:00;1.351
09.10.2022;10:00;11:00;1.348
09.10.2022;11:00;12:00;1.345
09.10.2022;12:00;13:00;1.340
09.10.2022;13:00;14:00;1.338
09.10.2022;14:00;15:00;1.336
09.10.2022;15:00;16:00;1.336
09.10.2022;16:00;17:00;1.335
09.10.2022;17:00;18:00;1.335
09.10.2022;18:00;19:00;1.334
09.10.2022;19:00;20:00;1.333
09.10.2022;20:00;21:00;1.336
09.10.2022;21:00;22:00;1.334
09.10.2022;22:00;23:00;1.334
09.10.2022;23:00;00:00;1.336
10.10.2022;00:00;01:00;1.338
10.10.2022;01:00;02:00;1.340
10.10.2022;02:00;03:00;1.342
10.10.2022;03:00;04:00;1.341
10.10.2022;04:00;05:00;1.341
10.10.2022;05:00;06:00;1.343
10.10.2022;06:00;07:00;1.343
10.10.2022;07:00;08:00;1.342
10.10.2022;08:00;09:00;1.343
10.10.2022;09:00;10:00;1.342
10.10.2022;10:00;11:00;1.340
10.10.2022;11:00;12:00;1.336
10.10.2022;12:00;13:00;1.335
10.10.2022;13:00;14:00;1.334
10.10.2022;14:00;15:00;1.331
10.10.2022;15:00;16:00;1.329
10.10.2022;16:00;17:00;1.328
10.10.2022;17:00;18:00;1.327
10.10.2022;18:00;19:00;1.329
10.10.2022;19:00;20:00;1.336
10.10.2022;20:00;21:00;1.338
10.10.2022;21:00;22:00;1.339
10.10.2022;22:00;23:00;1.341
10.10.2022;23:00;00:00;1.340
11.10.2022;00:00;01:00;1.342
11.10.2022;01:00;02:00;1.342
11.10.2022;02:00;03:00;1.343
11.10.2022;03:00;04:00;1.343
11.10.2022;04:00;05:00;1.345
11.10.2022;05:00;06:00;1.346
11.10.2022;06:00;07:00;1.346
11.10.2022;07:00;08:00;1.346
11.10.2022;08:00;09:00;1.347
11.10.2022;09:00;10:00;1.347
11.10.2022;10:00;11:00;1.343
11.10.2022;11:00;12:00;1.340
11.10.2022;12:00;13:00;1.339
11.10.2022;13:00;14:00;1.338
11.10.2022;14:00;15:00;1.337
11.10.2022;15:00;16:00;1.336
11.10.2022;16:00;17:00;1.335
11.10.2022;17:00;18:00;1.339
11.10.2022;18:00;19:00;1.339
11.10.2022;19:00;20:00;1.337
11.10.2022;20:00;21:00;1.336
11.10.2022;21:00;22:00;1.340
11.10.2022;22:00;23:00;1.341
11.10.2022;23:00;00:00;1.342
12.10.2022;00:00;01:00;1.343
12.10.2022;01:00;02:00;1.345
12.10.2022;02:00;03:00;1.347
12.10.2022;03:00;04:00;1.347
12.10.2022;04:00;05:00;1.347
12.10.2022;05:00;06:00;1.347
12.10.2022;06:00;07:00;1.348
12.10.2022;07:00;08:00;1.348
12.10.2022;08:00;09:00;1.347
12.10.2022;09:00;10:00;1.350
12.10.2022;10:00;11:00;1.346
12.10.2022;11:00;12:00;1.343
12.10.2022;12:00;13:00;1.340
12.10.2022;13:00;14:00;1.340
12.10.2022;14:00;15:00;1.340
12.10.2022;15:00;16:00;1.338
12.10.2022;16:00;17:00;1.337
12.10.2022;17:00;18:00;1.335
12.10.2022;18:00;19:00;1.335
12.10.2022;19:00;20:00;1.339
12.10.2022;20:00;21:00;1.342
12.10.2022;21:00;22:00;1.339
12.10.2022;22:00;23:00;1.338
12.10.2022;23:00;00:00;1.337
13.10.2022;00:00;01:00;1.339
13.10.2022;01:00;02:00;1.340
13.10.2022;02:00;03:00;1.339
13.10.2022;03:00;04:00;1.340
13.10.2022;04:00;05:00;1.338
13.10.2022;05:00;06:00;1.339
13.10.2022;06:00;07:00;1.339
13.10.2022;07:00;08:00;1.337
13.10.2022;08:00;09:00;1.334
13.10.2022;09:00;10:00;1.335
13.10.2022;10:00;11:00;1.335
13.10.2022;11:00;12:00;1.334
13.10.2022;12:00;13:00;1.334
13.10.2022;13:00;14:00;1.330
13.10.2022;14:00;15:00;1.330
13.10.2022;15:00;16:00;1.331
13.10.2022;16:00;17:00;1.331
13.10.2022;17:00;18:00;1.331
13.10.2022;18:00;19:00;1.331
13.10.2022;19:00;20:00;1.331
13.10.2022;20:00;21:00;1.334
13.10.2022;21:00;22:00;1.333
13.10.2022;22:00;23:00;1.334
13.10.2022;23:00;00:00;1.331
14.10.2022;00:00;01:00;1.332
14.10.2022;01:00;02:00;1.337
14.10.2022;02:00;03:00;1.336
14.10.2022;03:00;04:00;1.334
14.10.2022;04:00;05:00;1.332
14.10.2022;05:00;06:00;1.333
14.10.2022;06:00;07:00;1.336
14.10.2022;07:00;08:00;1.337
14.10.2022;08:00;09:00;1.341
14.10.2022;09:00;10:00;1.340
14.10.2022;10:00;11:00;1.336
14.10.2022;11:00;12:00;1.332
14.10.2022;12:00;13:00;1.330
14.10.2022;13:00;14:00;1.328
14.10.2022;14:00;15:00;1.328
14.10.2022;15:00;16:00;1.328
14.10.2022;16:00;17:00;1.328
14.10.2022;17:00;18:00;1.327
14.10.2022;18:00;19:00;1.327
14.10.2022;19:00;20:00;1.327
14.10.2022;20:00;21:00;1.328
14.10.2022;21:00;22:00;1.328
14.10.2022;22:00;23:00;1.329
14.10.2022;23:00;00:00;1.333
15.10.2022;00:00;01:00;1.333
15.10.2022;01:00;02:00;1.335
15.10.2022;02:00;03:00;1.335
15.10.2022;03:00;04:00;1.335
15.10.2022;04:00;05:00;1.338
15.10.2022;05:00;06:00;1.336
15.10.2022;06:00;07:00;1.335
15.10.2022;07:00;08:00;1.333
15.10.2022;08:00;09:00;1.333
15.10.2022;09:00;10:00;1.334
15.10.2022;10:00;11:00;1.332
15.10.2022;11:00;12:00;1.328
15.10.2022;12:00;13:00;1.327
15.10.2022;13:00;14:00;1.329
15.10.2022;14:00;15:00;1.328
15.10.2022;15:00;16:00;1.324
15.10.2022;16:00;17:00;1.322
15.10.2022;17:00;18:00;1.320
15.10.2022;18:00;19:00;1.321
15.10.2022;19:00;20:00;1.323
15.10.2022;20:00;21:00;1.326
15.10.2022;21:00;22:00;1.328
15.10.2022;22:00;23:00;1.328
15.10.2022;23:00;00:00;1.328
16.10.2022;00:00;01:00;1.330
16.10.2022;01:00;02:00;1.330
16.10.2022;02:00;03:00;1.329
16.10.2022;03:00;04:00;1.329
16.10.2022;04:00;05:00;1.330
16.10.2022;05:00;06:00;1.333
16.10.2022;06:00;07:00;1.330
16.10.2022;07:00;08:00;1.329
16.10.2022;08:00;09:00;1.329
16.10.2022;09:00;10:00;1.328
16.10.2022;10:00;11:00;1.328
16.10.2022;11:00;12:00;1.329
16.10.2022;12:00;13:00;1.328
16.10.2022;13:00;14:00;1.324
16.10.2022;14:00;15:00;1.326
16.10.2022;15:00;16:00;1.325
16.10.2022;16:00;17:00;1.326
16.10.2022;17:00;18:00;1.330
16.10.2022;18:00;19:00;1.331
16.10.2022;19:00;20:00;1.331
16.10.2022;20:00;21:00;1.331
16.10.2022;21:00;22:00;1.330
16.10.2022;22:00;23:00;1.332
16.10.2022;23:00;00:00;1.327
17.10.2022;00:00;01:00;1.327
17.10.2022;01:00;02:00;1.327
17.10.2022;02:00;03:00;1.329
17.10.2022;03:00;04:00;1.330
17.10.2022;04:00;05:00;1.327
17.10.2022;05:00;06:00;1.330
17.10.2022;06:00;07:00;1.328
17.10.2022;07:00;08:00;1.322
17.10.2022;08:00;09:00;1.320
17.10.2022;09:00;10:00;1.317
17.10.2022;10:00;11:00;1.318
17.10.2022;11:00;12:00;1.318
17.10.2022;12:00;13:00;1.312
17.10.2022;13:00;14:00;1.314
17.10.2022;14:00;15:00;1.318
17.10.2022;15:00;16:00;1.321
17.10.2022;16:00;17:00;1.320
17.10.2022;17:00;18:00;1.318
17.10.2022;18:00;19:00;1.317
17.10.2022;19:00;20:00;1.319
17.10.2022;20:00;21:00;1.323
17.10.2022;21:00;22:00;1.322
17.10.2022;22:00;23:00;1.322
17.10.2022;23:00;00:00;1.322
18.10.2022;00:00;01:00;1.322
18.10.2022;01:00;02:00;1.322
18.10.2022;02:00;03:00;1.322
18.10.2022;03:00;04:00;1.323
18.10.2022;04:00;05:00;1.324
18.10.2022;05:00;06:00;1.326
18.10.2022;06:00;07:00;1.326
18.10.2022;07:00;08:00;1.328
18.10.2022;08:00;09:00;1.330
18.10.2022;09:00;10:00;1.331
18.10.2022;10:00;11:00;1.332
18.10.2022;11:00;12:00;1.333
18.10.2022;12:00;13:00;1.330
18.10.2022;13:00;14:00;1.326
18.10.2022;14:00;15:00;1.325
18.10.2022;15:00;16:00;1.328
18.10.2022;16:00;17:00;1.328
18.10.2022;17:00;18:00;1.327
18.10.2022;18:00;19:00;1.330
18.10.2022;19:00;20:00;1.334
18.10.2022;20:00;21:00;1.333
18.10.2022;21:00;22:00;1.335
18.10.2022;22:00;23:00;1.338
18.10.2022;23:00;00:00;1.337
19.10.2022;00:00;01:00;1.337
19.10.2022;01:00;02:00;1.338
19.10.2022;02:00;03:00;1.339
19.10.2022;03:00;04:00;1.342
19.10.2022;04:00;05:00;1.344
19.10.2022;05:00;06:00;1.343
19.10.2022;06:00;07:00;1.341
19.10.2022;07:00;08:00;1.342
19.10.2022;08:00;09:00;1.339
19.10.2022;09:00;10:00;1.339
19.10.2022;10:00;11:00;1.339
19.10.2022;11:00;12:00;1.339
19.10.2022;12:00;13:00;1.339
19.10.2022;13:00;14:00;1.338
19.10.2022;14:00;15:00;1.336
19.10.2022;15:00;16:00;1.338
19.10.2022;16:00;17:00;1.338
19.10.2022;17:00;18:00;1.338
19.10.2022;18:00;19:00;1.338
19.10.2022;19:00;20:00;1.338
19.10.2022;20:00;21:00;1.335
19.10.2022;21:00;22:00;1.335
19.10.2022;22:00;23:00;1.340
19.10.2022;23:00;00:00;1.340
20.10.2022;00:00;01:00;1.339
20.10.2022;01:00;02:00;1.341
20.10.2022;02:00;03:00;1.342
20.10.2022;03:00;04:00;1.345
20.10.2022;04:00;05:00;1.347
20.10.2022;05:00;06:00;1.344
20.10.2022;06:00;07:00;1.342
20.10.2022;07:00;08:00;1.342
20.10.2022;08:00;09:00;1.342
20.10.2022;09:00;10:00;1.342
20.10.2022;10:00;11:00;1.342
20.10.2022;11:00;12:00;1.341
20.10.2022;12:00;13:00;1.337
20.10.2022;13:00;14:00;1.335
20.10.2022;14:00;15:00;1.334
20.10.2022;15:00;16:00;1.332
20.10.2022;16:00;17:00;1.328
20.10.2022;17:00;18:00;1.324
20.10.2022;18:00;19:00;1.324
20.10.2022;19:00;20:00;1.326
20.10.2022;20:00;21:00;1.328
20.10.2022;21:00;22:00;1.332
20.10.2022;22:00;23:00;1.330
20.10.2022;23:00;00:00;1.325
21.10.2022;00:00;01:00;1.329
21.10.2022;01:00;02:00;1.333
21.10.2022;02:00;03:00;1.330
21.10.2022;03:00;04:00;1.329
21.10.2022;04:00;05:00;1.330
21.10.2022;05:00;06:00;1.331
21.10.2022;06:00;07:00;1.328
21.10.2022;07:00;08:00;1.328
21.10.2022;08:00;09:00;1.333
21.10.2022;09:00;10:00;1.332
21.10.2022;10:00;11:00;1.330
21.10.2022;11:00;12:00;1.327
21.10.2022;12:00;13:00;1.326
21.10.2022;13:00;14:00;1.323
21.10.2022;14:00;15:00;1.323
21.10.2022;15:00;16:00;1.323
21.10.2022;16:00;17:00;1.324
21.10.2022;17:00;18:00;1.323
21.10.2022;18:00;19:00;1.320
21.10.2022;19:00;20:00;1.323
21.10.2022;20:00;21:00;1.326
21.10.2022;21:00;22:00;1.325
21.10.2022;22:00;23:00;1.322
21.10.2022;23:00;00:00;1.326
22.10.2022;00:00;01:00;1.322
22.10.2022;01:00;02:00;1.323
22.10.2022;02:00;03:00;1.329
22.10.2022;03:00;04:00;1.333
22.10.2022;04:00;05:00;1.330
22.10.2022;05:00;06:00;1.330
22.10.2022;06:00;07:00;1.331
22.10.2022;07:00;08:00;1.331
22.10.2022;08:00;09:00;1.331
22.10.2022;09:00;10:00;1.330
22.10.2022;10:00;11:00;1.329
22.10.2022;11:00;12:00;1.326
22.10.2022;12:00;13:00;1.326
22.10.2022;13:00;14:00;1.326
22.10.2022;14:00;15:00;1.326
22.10.2022;15:00;16:00;1.326
22.10.2022;16:00;17:00;1.326
22.10.2022;17:00;18:00;1.326
22.10.2022;18:00;19:00;1.324
22.10.2022;19:00;20:00;1.326
22.10.2022;20:00;21:00;1.328
22.10.2022;21:00;22:00;1.328
22.10.2022;22:00;23:00;1.329
22.10.2022;23:00;00:00;1.333
23.10.2022;00:00;01:00;1.335
23.10.2022;01:00;02:00;1.334
23.10.2022;02:00;03:00;1.333
23.10.2022;03:00;04:00;1.335
23.10.2022;04:00;05:00;1.338
23.10.2022;05:00;06:00;1.338
23.10.2022;06:00;07:00;1.337
23.10.2022;07:00;08:00;1.338
23.10.2022;08:00;09:00;1.338
23.10.2022;09:00;10:00;1.335
23.10.2022;10:00;11:00;1.334
23.10.2022;11:00;12:00;1.331
23.10.2022;12:00;13:00;1.328
23.10.2022;13:00;14:00;1.326
23.10.2022;14:00;15:00;1.326
23.10.2022;15:00;16:00;1.323
23.10.2022;16:00;17:00;1.319
23.10.2022;17:00;18:00;1.318
23.10.2022;18:00;19:00;1.318
23.10.2022;19:00;20:00;1.317
23.10.2022;20:00;21:00;1.314
23.10.2022;21:00;22:00;1.319
23.10.2022;22:00;23:00;1.321
23.10.2022;23:00;00:00;1.319
24.10.2022;00:00;01:00;1.317
24.10.2022;01:00;02:00;1.317
24.10.2022;02:00;03:00;1.321
24.10.2022;03:00;04:00;1.324
24.10.2022;04:00;05:00;1.325
24.10.2022;05:00;06:00;1.326
24.10.2022;06:00;07:00;1.325
24.10.2022;07:00;08:00;1.323
24.10.2022;08:00;09:00;1.323
24.10.2022;09:00;10:00;1.324
24.10.2022;10:00;11:00;1.322
24.10.2022;11:00;12:00;1.319
24.10.2022;12:00;13:00;1.318
24.10.2022;13:00;14:00;1.318
24.10.2022;14:00;15:00;1.320
24.10.2022;15:00;16:00;1.323
24.10.2022;16:00;17:00;1.322
24.10.2022;17:00;18:00;1.324
24.10.2022;18:00;19:00;1.328
24.10.2022;19:00;20:00;1.326
24.10.2022;20:00;21:00;1.325
24.10.2022;21:00;22:00;1.329
24.10.2022;22:00;23:00;1.329
24.10.2022;23:00;00:00;1.327
25.10.2022;00:00;01:00;1.328
25.10.2022;01:00;02:00;1.328
25.10.2022;02:00;03:00;1.329
25.10.2022;03:00;04:00;1.330
25.10.2022;04:00;05:00;1.329
25.10.2022;05:00;06:00;1.329
25.10.2022;06:00;07:00;1.328
25.10.2022;07:00;08:00;1.327
25.10.2022;08:00;09:00;1.328
25.10.2022;09:00;10:00;1.329
25.10.2022;10:00;11:00;1.329
25.10.2022;11:00;12:00;1.328
25.10.2022;12:00;13:00;1.327
25.10.2022;13:00;14:00;1.327
25.10.2022;14:00;15:00;1.329
25.10.2022;15:00;16:00;1.331
25.10.2022;16:00;17:00;1.329
25.10.2022;17:00;18:00;1.328
25.10.2022;18:00;19:00;1.331
25.10.2022;19:00;20:00;1.330
25.10.2022;20:00;21:00;1.331
25.10.2022;21:00;22:00;1.331
25.10.2022;22:00;23:00;1.333
25.10.2022;23:00;00:00;1.338
26.10.2022;00:00;01:00;1.340
26.10.2022;01:00;02:00;1.339
26.10.2022;02:00;03:00;1.338
26.10.2022;03:00;04:00;1.339
26.10.2022;04:00;05:00;1.341
26.10.2022;05:00;06:00;1.339
26.10.2022;06:00;07:00;1.337
26.10.2022;07:00;08:00;1.336
26.10.2022;08:00;09:00;1.339
26.10.2022;09:00;10:00;1.340
26.10.2022;10:00;11:00;1.334
26.10.2022;11:00;12:00;1.331
26.10.2022;12:00;13:00;1.326
26.10.2022;13:00;14:00;1.324
26.10.2022;14:00;15:00;1.325
26.10.2022;15:00;16:00;1.321
26.10.2022;16:00;17:00;1.318
26.10.2022;17:00;18:00;1.321
26.10.2022;18:00;19:00;1.322
26.10.2022;19:00;20:00;1.320
26.10.2022;20:00;21:00;1.320
26.10.2022;21:00;22:00;1.320
26.10.2022;22:00;23:00;1.320
26.10.2022;23:00;00:00;1.318
27.10.2022;00:00;01:00;1.319
27.10.2022;01:00;02:00;1.322
27.10.2022;02:00;03:00;1.326
27.10.2022;03:00;04:00;1.326
27.10.2022;04:00;05:00;1.326
27.10.2022;05:00;06:00;1.325
27.10.2022;06:00;07:00;1.324
27.10.2022;07:00;08:00;1.328
27.10.2022;08:00;09:00;1.331
27.10.2022;09:00;10:00;1.331
27.10.2022;10:00;11:00;1.329
27.10.2022;11:00;12:00;1.325
27.10.2022;12:00;13:00;1.324
27.10.2022;13:00;14:00;1.320
27.10.2022;14:00;15:00;1.317
27.10.2022;15:00;16:00;1.315
27.10.2022;16:00;17:00;1.315
27.10.2022;17:00;18:00;1.314
27.10.2022;18:00;19:00;1.313
27.10.2022;19:00;20:00;1.312
27.10.2022;20:00;21:00;1.312
27.10.2022;21:00;22:00;1.316
27.10.2022;22:00;23:00;1.316
27.10.2022;23:00;00:00;1.317
28.10.2022;00:00;01:00;1.319
28.10.2022;01:00;02:00;1.318
28.10.2022;02:00;03:00;1.320
28.10.2022;03:00;04:00;1.321
28.10.2022;04:00;05:00;1.322
28.10.2022;05:00;06:00;1.322
28.10.2022;06:00;07:00;1.321
28.10.2022;07:00;08:00;1.320
28.10.2022;08:00;09:00;1.319
28.10.2022;09:00;10:00;1.322
28.10.2022;10:00;11:00;1.324
28.10.2022;11:00;12:00;1.319
28.10.2022;12:00;13:00;1.316
28.10.2022;13:00;14:00;1.313
28.10.2022;14:00;15:00;1.310
28.10.2022;15:00;16:00;1.310
28.10.2022;16:00;17:00;1.310
28.10.2022;17:00;18:00;1.310
28.10.2022;18:00;19:00;1.310
28.10.2022;19:00;20:00;1.315
28.10.2022;20:00;21:00;1.316
28.10.2022;21:00;22:00;1.317
28.10.2022;22:00;23:00;1.318
28.10.2022;23:00;00:00;1.321
29.10.2022;00:00;01:00;1.320
29.10.2022;01:00;02:00;1.323
29.10.2022;02:00;03:00;1.325
29.10.2022;03:00;04:00;1.329
29.10.2022;04:00;05:00;1.331
29.10.2022;05:00;06:00;1.329
29.10.2022;06:00;07:00;1.330
29.10.2022;07:00;08:00;1.330
29.10.2022;08:00;09:00;1.331
29.10.2022;09:00;10:00;1.333
29.10.2022;10:00;11:00;1.329
29.10.2022;11:00;12:00;1.327
29.10.2022;12:00;13:00;1.322
29.10.2022;13:00;14:00;1.319
29.10.2022;14:00;15:00;1.319
29.10.2022;15:00;16:00;1.317
29.10.2022;16:00;17:00;1.313
29.10.2022;17:00;18:00;1.314
29.10.2022;18:00;19:00;1.317
29.10.2022;19:00;20:00;1.316
29.10.2022;20:00;21:00;1.315
29.10.2022;21:00;22:00;1.315
29.10.2022;22:00;23:00;1.313
29.10.2022;23:00;00:00;1.315
30.10.2022;00:00;01:00;1.316
30.10.2022;01:00;02:00;1.317
30.10.2022;02:00;03:00;1.319
30.10.2022;02:00;03:00;1.319
30.10.2022;03:00;04:00;1.323
30.10.2022;04:00;05:00;1.325
30.10.2022;05:00;06:00;1.327
30.10.2022;06:00;07:00;1.329
30.10.2022;07:00;08:00;1.329
30.10.2022;08:00;09:00;1.332
30.10.2022;09:00;10:00;1.333
30.10.2022;10:00;11:00;1.332
30.10.2022;11:00;12:00;1.327
30.10.2022;12:00;13:00;1.324
30.10.2022;13:00;14:00;1.320
30.10.2022;14:00;15:00;1.320
30.10.2022;15:00;16:00;1.320
30.10.2022;16:00;17:00;1.320
30.10.2022;17:00;18:00;1.322
30.10.2022;18:00;19:00;1.323
30.10.2022;19:00;20:00;1.323
30.10.2022;20:00;21:00;1.319
30.10.2022;21:00;22:00;1.323
30.10.2022;22:00;23:00;1.325
30.10.2022;23:00;00:00;1.325
31.10.2022;00:00;01:00;1.328
31.10.2022;01:00;02:00;1.330
31.10.2022;02:00;03:00;1.331
31.10.2022;03:00;04:00;1.330
31.10.2022;04:00;05:00;1.334
31.10.2022;05:00;06:00;1.334
31.10.2022;06:00;07:00;1.336
31.10.2022;07:00;08:00;1.337
31.10.2022;08:00;09:00;1.338
31.10.2022;09:00;10:00;1.338
31.10.2022;10:00;11:00;1.336
31.10.2022;11:00;12:00;1.333
31.10.2022;12:00;13:00;1.328
31.10.2022;13:00;14:00;1.328
31.10.2022;14:00;15:00;1.326
31.10.2022;15:00;16:00;1.324
31.10.2022;16:00;17:00;1.323
31.10.2022;17:00;18:00;1.323
31.10.2022;18:00;19:00;1.322
31.10.2022;19:00;20:00;1.322
31.10.2022;20:00;21:00;1.324
31.10.2022;21:00;22:00;1.322
31.10.2022;22:00;23:00;1.323
31.10.2022;23:00;00:00;1.323
01.11.2022;00:00;01:00;1.325
01.11.2022;01:00;02:00;1.324
01.11.2022;02:00;03:00;1.325
01.11.2022;03:00;04:00;1.326
01.11.2022;04:00;05:00;1.327
01.11.2022;05:00;06:00;1.324
01.11.2022;06:00;07:00;1.322
01.11.2022;07:00;08:00;1.321
01.11.2022;08:00;09:00;1.324
01.11.2022;09:00;10:00;1.331
01.11.2022;10:00;11:00;1.329
01.11.2022;11:00;12:00;1.327
01.11.2022;12:00;13:00;1.328
01.11.2022;13:00;14:00;1.324
01.11.2022;14:00;15:00;1.325
01.11.2022;15:00;16:00;1.326
01.11.2022;16:00;17:00;1.328
01.11.2022;17:00;18:00;1.330
01.11.2022;18:00;19:00;1.331
01.11.2022;19:00;20:00;1.331
01.11.2022;20:00;21:00;1.331
01.11.2022;21:00;22:00;1.333
01.11.2022;22:00;23:00;1.332
01.11.2022;23:00;00:00;1.332
02.11.2022;00:00;01:00;1.330
02.11.2022;01:00;02:00;1.333
02.11.2022;02:00;03:00;1.331
02.11.2022;03:00;04:00;1.329
02.11.2022;04:00;05:00;1.330
02.11.2022;05:00;06:00;1.335
02.11.2022;06:00;07:00;1.334
02.11.2022;07:00;08:00;1.332
02.11.2022;08:00;09:00;1.330
02.11.2022;09:00;10:00;1.327
02.11.2022;10:00;11:00;1.330
02.11.2022;11:00;12:00;1.332
02.11.2022;12:00;13:00;1.330
02.11.2022;13:00;14:00;1.331
02.11.2022;14:00;15:00;1.334
02.11.2022;15:00;16:00;1.335
02.11.2022;16:00;17:00;1.336
02.11.2022;17:00;18:00;1.336
02.11.2022;18:00;19:00;1.336
02.11.2022;19:00;20:00;1.336
02.11.2022;20:00;21:00;1.336
02.11.2022;21:00;22:00;1.335
02.11.2022;22:00;23:00;1.334
02.11.2022;23:00;00:00;1.336
03.11.2022;00:00;01:00;1.339
03.11.2022;01:00;02:00;1.336
03.11.2022;02:00;03:00;1.336
03.11.2022;03:00;04:00;1.333
03.11.2022;04:00;05:00;1.331
03.11.2022;05:00;06:00;1.334
03.11.2022;06:00;07:00;1.334
03.11.2022;07:00;08:00;1.333
03.11.2022;08:00;09:00;1.331
03.11.2022;09:00;10:00;1.330
03.11.2022;10:00;11:00;1.327
03.11.2022;11:00;12:00;1.327
03.11.2022;12:00;13:00;1.329
03.11.2022;13:00;14:00;1.329
03.11.2022;14:00;15:00;1.329
03.11.2022;15:00;16:00;1.329
03.11.2022;16:00;17:00;1.329
03.11.2022;17:00;18:00;1.329
03.11.2022;18:00;19:00;1.330
03.11.2022;19:00;20:00;1.331
03.11.2022;20:00;21:00;1.334
03.11.2022;21:00;22:00;1.333
03.11.2022;22:00;23:00;1.333
03.11.2022;23:00;00:00;1.333
04.11.2022;00:00;01:00;1.334
04.11.2022;01:00;02:00;1.335
04.11.2022;02:00;03:00;1.334
04.11.2022;03:00;04:00;1.335
04.11.2022;04:00;05:00;1.337
04.11.2022;05:00;06:00;1.337
04.11.2022;06:00;07:00;1.340
04.11.2022;07:00;08:00;1.339
04.11.2022;08:00;09:00;1.340
04.11.2022;09:00;10:00;1.341
04.11.2022;10:00;11:00;1.343
04.11.2022;11:00;12:00;1.341
04.11.2022;12:00;13:00;1.339
04.11.2022;13:00;14:00;1.340
04.11.2022;14:00;15:00;1.340
04.11.2022;15:00;16:00;1.340
04.11.2022;16:00;17:00;1.337
04.11.2022;17:00;18:00;1.337
04.11.2022;18:00;19:00;1.340
04.11.2022;19:00;20:00;1.344
04.11.2022;20:00;21:00;1.345
04.11.2022;21:00;22:00;1.344
04.11.2022;22:00;23:00;1.344
04.11.2022;23:00;00:00;1.344
05.11.2022;00:00;01:00;1.346
05.11.2022;01:00;02:00;1.345
05.11.2022;02:00;03:00;1.346
05.11.2022;03:00;04:00;1.344
05.11.2022;04:00;05:00;1.345
05.11.2022;05:00;06:00;1.346
05.11.2022;06:00;07:00;1.345
05.11.2022;07:00;08:00;1.346
05.11.2022;08:00;09:00;1.347
05.11.2022;09:00;10:00;1.346
05.11.2022;10:00;11:00;1.346
05.11.2022;11:00;12:00;1.345
05.11.2022;12:00;13:00;1.341
05.11.2022;13:00;14:00;1.338
05.11.2022;14:00;15:00;1.338
05.11.2022;15:00;16:00;1.339
05.11.2022;16:00;17:00;1.339
05.11.2022;17:00;18:00;1.340
05.11.2022;18:00;19:00;1.338
05.11.2022;19:00;20:00;1.337
05.11.2022;20:00;21:00;1.338
05.11.2022;21:00;22:00;1.339
05.11.2022;22:00;23:00;1.340
05.11.2022;23:00;00:00;1.335
06.11.2022;00:00;01:00;1.335
06.11.2022;01:00;02:00;1.338
06.11.2022;02:00;03:00;1.338
06.11.2022;03:00;04:00;1.338
06.11.2022;04:00;05:00;1.339
06.11.2022;05:00;06:00;1.341
06.11.2022;06:00;07:00;1.340
06.11.2022;07:00;08:00;1.339
06.11.2022;08:00;09:00;1.337
06.11.2022;09:00;10:00;1.337
06.11.2022;10:00;11:00;1.337
06.11.2022;11:00;12:00;1.336
06.11.2022;12:00;13:00;1.335
06.11.2022;13:00;14:00;1.334
06.11.2022;14:00;15:00;1.336
06.11.2022;15:00;16:00;1.336
06.11.2022;16:00;17:00;1.337
06.11.2022;17:00;18:00;1.338
06.11.2022;18:00;19:00;1.338
06.11.2022;19:00;20:00;1.338
06.11.2022;20:00;21:00;1.342
06.11.2022;21:00;22:00;1.342
06.11.2022;22:00;23:00;1.342
06.11.2022;23:00;00:00;1.339
07.11.2022;00:00;01:00;1.337
07.11.2022;01:00;02:00;1.336
07.11.2022;02:00;03:00;1.335
07.11.2022;03:00;04:00;1.335
07.11.2022;04:00;05:00;1.335
07.11.2022;05:00;06:00;1.334
07.11.2022;06:00;07:00;1.333
07.11.2022;07:00;08:00;1.335
07.11.2022;08:00;09:00;1.334
