Date;Start;End;Generation_DE Wehr B [MW] Original resolutions
09.10.2016;05:00;06:00;0
09.10.2016;06:00;07:00;0
09.10.2016;07:00;08:00;0
09.10.2016;08:00;09:00;46
09.10.2016;09:00;10:00;187
09.10.2016;10:00;11:00;46
09.10.2016;11:00;12:00;1
09.10.2016;12:00;13:00;87
09.10.2016;13:00;14:00;21
09.10.2016;14:00;15:00;0
09.10.2016;15:00;16:00;0
09.10.2016;16:00;17:00;17
09.10.2016;17:00;18:00;2
09.10.2016;18:00;19:00;210
09.10.2016;19:00;20:00;382
09.10.2016;20:00;21:00;204
09.10.2016;21:00;22:00;70
09.10.2016;22:00;23:00;237
09.10.2016;23:00;00:00;53
10.10.2016;00:00;01:00;2
10.10.2016;01:00;02:00;14
10.10.2016;02:00;03:00;0
10.10.2016;03:00;04:00;0
10.10.2016;04:00;05:00;0
10.10.2016;05:00;06:00;0
10.10.2016;06:00;07:00;75
10.10.2016;07:00;08:00;101
10.10.2016;08:00;09:00;96
10.10.2016;09:00;10:00;29
10.10.2016;10:00;11:00;110
10.10.2016;11:00;12:00;0
10.10.2016;12:00;13:00;0
10.10.2016;13:00;14:00;127
10.10.2016;14:00;15:00;75
10.10.2016;15:00;16:00;142
10.10.2016;16:00;17:00;107
10.10.2016;17:00;18:00;44
10.10.2016;18:00;19:00;10
10.10.2016;19:00;20:00;0
10.10.2016;20:00;21:00;0
10.10.2016;21:00;22:00;49
10.10.2016;22:00;23:00;0
10.10.2016;23:00;00:00;46
11.10.2016;00:00;01:00;114
11.10.2016;01:00;02:00;0
11.10.2016;02:00;03:00;0
11.10.2016;03:00;04:00;0
11.10.2016;04:00;05:00;0
11.10.2016;05:00;06:00;0
11.10.2016;06:00;07:00;0
11.10.2016;07:00;08:00;122
11.10.2016;08:00;09:00;70
11.10.2016;09:00;10:00;55
11.10.2016;10:00;11:00;0
11.10.2016;11:00;12:00;0
11.10.2016;12:00;13:00;0
11.10.2016;13:00;14:00;0
11.10.2016;14:00;15:00;52
11.10.2016;15:00;16:00;206
11.10.2016;16:00;17:00;92
11.10.2016;17:00;18:00;70
11.10.2016;18:00;19:00;85
11.10.2016;19:00;20:00;8
11.10.2016;20:00;21:00;0
11.10.2016;21:00;22:00;0
11.10.2016;22:00;23:00;71
11.10.2016;23:00;00:00;0
12.10.2016;00:00;01:00;0
12.10.2016;01:00;02:00;0
12.10.2016;02:00;03:00;0
12.10.2016;03:00;04:00;0
12.10.2016;04:00;05:00;0
12.10.2016;05:00;06:00;0
12.10.2016;06:00;07:00;52
12.10.2016;07:00;08:00;155
12.10.2016;08:00;09:00;163
12.10.2016;09:00;10:00;148
12.10.2016;10:00;11:00;33
12.10.2016;11:00;12:00;189
12.10.2016;12:00;13:00;33
12.10.2016;13:00;14:00;55
12.10.2016;14:00;15:00;30
12.10.2016;15:00;16:00;0
12.10.2016;16:00;17:00;0
12.10.2016;17:00;18:00;68
12.10.2016;18:00;19:00;0
12.10.2016;19:00;20:00;0
12.10.2016;20:00;21:00;0
12.10.2016;21:00;22:00;6
12.10.2016;22:00;23:00;141
12.10.2016;23:00;00:00;131
13.10.2016;00:00;01:00;1
13.10.2016;01:00;02:00;0
13.10.2016;02:00;03:00;0
13.10.2016;03:00;04:00;0
13.10.2016;04:00;05:00;0
13.10.2016;05:00;06:00;0
13.10.2016;06:00;07:00;136
13.10.2016;07:00;08:00;182
13.10.2016;08:00;09:00;153
13.10.2016;09:00;10:00;177
13.10.2016;10:00;11:00;20
13.10.2016;11:00;12:00;91
13.10.2016;12:00;13:00;103
13.10.2016;13:00;14:00;69
13.10.2016;14:00;15:00;0
13.10.2016;15:00;16:00;46
13.10.2016;16:00;17:00;62
13.10.2016;17:00;18:00;109
13.10.2016;18:00;19:00;40
13.10.2016;19:00;20:00;86
13.10.2016;20:00;21:00;48
13.10.2016;21:00;22:00;0
13.10.2016;22:00;23:00;25
13.10.2016;23:00;00:00;0
14.10.2016;00:00;01:00;0
14.10.2016;01:00;02:00;0
14.10.2016;02:00;03:00;0
14.10.2016;03:00;04:00;0
14.10.2016;04:00;05:00;0
14.10.2016;05:00;06:00;0
14.10.2016;06:00;07:00;95
14.10.2016;07:00;08:00;46
14.10.2016;08:00;09:00;138
14.10.2016;09:00;10:00;155
14.10.2016;10:00;11:00;154
14.10.2016;11:00;12:00;51
14.10.2016;12:00;13:00;127
14.10.2016;13:00;14:00;68
14.10.2016;14:00;15:00;53
14.10.2016;15:00;16:00;54
14.10.2016;16:00;17:00;60
14.10.2016;17:00;18:00;126
14.10.2016;18:00;19:00;108
14.10.2016;19:00;20:00;70
14.10.2016;20:00;21:00;31
14.10.2016;21:00;22:00;0
14.10.2016;22:00;23:00;0
14.10.2016;23:00;00:00;0
15.10.2016;00:00;01:00;0
15.10.2016;01:00;02:00;0
15.10.2016;02:00;03:00;0
15.10.2016;03:00;04:00;0
15.10.2016;04:00;05:00;0
15.10.2016;05:00;06:00;0
15.10.2016;06:00;07:00;0
15.10.2016;07:00;08:00;14
15.10.2016;08:00;09:00;145
15.10.2016;09:00;10:00;12
15.10.2016;10:00;11:00;0
15.10.2016;11:00;12:00;0
15.10.2016;12:00;13:00;0
15.10.2016;13:00;14:00;0
15.10.2016;14:00;15:00;0
15.10.2016;15:00;16:00;52
15.10.2016;16:00;17:00;108
15.10.2016;17:00;18:00;117
15.10.2016;18:00;19:00;173
15.10.2016;19:00;20:00;195
15.10.2016;20:00;21:00;126
15.10.2016;21:00;22:00;144
15.10.2016;22:00;23:00;172
15.10.2016;23:00;00:00;85
16.10.2016;00:00;01:00;0
16.10.2016;01:00;02:00;0
16.10.2016;02:00;03:00;0
16.10.2016;03:00;04:00;0
16.10.2016;04:00;05:00;0
16.10.2016;05:00;06:00;0
16.10.2016;06:00;07:00;0
16.10.2016;07:00;08:00;0
16.10.2016;08:00;09:00;41
16.10.2016;09:00;10:00;83
16.10.2016;10:00;11:00;50
16.10.2016;11:00;12:00;39
16.10.2016;12:00;13:00;15
16.10.2016;13:00;14:00;0
16.10.2016;14:00;15:00;0
16.10.2016;15:00;16:00;0
16.10.2016;16:00;17:00;46
16.10.2016;17:00;18:00;53
16.10.2016;18:00;19:00;167
16.10.2016;19:00;20:00;163
16.10.2016;20:00;21:00;92
16.10.2016;21:00;22:00;121
16.10.2016;22:00;23:00;155
16.10.2016;23:00;00:00;102
17.10.2016;00:00;01:00;48
17.10.2016;01:00;02:00;0
17.10.2016;02:00;03:00;0
17.10.2016;03:00;04:00;0
17.10.2016;04:00;05:00;0
17.10.2016;05:00;06:00;27
17.10.2016;06:00;07:00;214
17.10.2016;07:00;08:00;331
17.10.2016;08:00;09:00;273
17.10.2016;09:00;10:00;132
17.10.2016;10:00;11:00;302
17.10.2016;11:00;12:00;184
17.10.2016;12:00;13:00;0
17.10.2016;13:00;14:00;0
17.10.2016;14:00;15:00;0
17.10.2016;15:00;16:00;0
17.10.2016;16:00;17:00;0
17.10.2016;17:00;18:00;50
17.10.2016;18:00;19:00;230
17.10.2016;19:00;20:00;274
17.10.2016;20:00;21:00;65
17.10.2016;21:00;22:00;0
17.10.2016;22:00;23:00;28
17.10.2016;23:00;00:00;0
18.10.2016;00:00;01:00;0
18.10.2016;01:00;02:00;0
18.10.2016;02:00;03:00;0
18.10.2016;03:00;04:00;0
18.10.2016;04:00;05:00;0
18.10.2016;05:00;06:00;0
18.10.2016;06:00;07:00;70
18.10.2016;07:00;08:00;111
18.10.2016;08:00;09:00;159
18.10.2016;09:00;10:00;42
18.10.2016;10:00;11:00;50
18.10.2016;11:00;12:00;188
18.10.2016;12:00;13:00;84
18.10.2016;13:00;14:00;6
18.10.2016;14:00;15:00;0
18.10.2016;15:00;16:00;0
18.10.2016;16:00;17:00;0
18.10.2016;17:00;18:00;139
18.10.2016;18:00;19:00;255
18.10.2016;19:00;20:00;211
18.10.2016;20:00;21:00;96
18.10.2016;21:00;22:00;73
18.10.2016;22:00;23:00;67
18.10.2016;23:00;00:00;0
19.10.2016;00:00;01:00;0
19.10.2016;01:00;02:00;0
19.10.2016;02:00;03:00;0
19.10.2016;03:00;04:00;0
19.10.2016;04:00;05:00;0
19.10.2016;05:00;06:00;0
19.10.2016;06:00;07:00;114
19.10.2016;07:00;08:00;59
19.10.2016;08:00;09:00;141
19.10.2016;09:00;10:00;155
19.10.2016;10:00;11:00;90
19.10.2016;11:00;12:00;91
19.10.2016;12:00;13:00;50
19.10.2016;13:00;14:00;86
19.10.2016;14:00;15:00;0
19.10.2016;15:00;16:00;0
19.10.2016;16:00;17:00;24
19.10.2016;17:00;18:00;34
19.10.2016;18:00;19:00;142
19.10.2016;19:00;20:00;96
19.10.2016;20:00;21:00;79
19.10.2016;21:00;22:00;47
19.10.2016;22:00;23:00;72
19.10.2016;23:00;00:00;91
20.10.2016;00:00;01:00;0
20.10.2016;01:00;02:00;0
20.10.2016;02:00;03:00;0
20.10.2016;03:00;04:00;0
20.10.2016;04:00;05:00;0
20.10.2016;05:00;06:00;0
20.10.2016;06:00;07:00;68
20.10.2016;07:00;08:00;163
20.10.2016;08:00;09:00;157
20.10.2016;09:00;10:00;193
20.10.2016;10:00;11:00;179
20.10.2016;11:00;12:00;102
20.10.2016;12:00;13:00;39
20.10.2016;13:00;14:00;109
20.10.2016;14:00;15:00;33
20.10.2016;15:00;16:00;26
20.10.2016;16:00;17:00;133
20.10.2016;17:00;18:00;40
20.10.2016;18:00;19:00;45
20.10.2016;19:00;20:00;105
20.10.2016;20:00;21:00;88
20.10.2016;21:00;22:00;140
20.10.2016;22:00;23:00;160
20.10.2016;23:00;00:00;79
21.10.2016;00:00;01:00;0
21.10.2016;01:00;02:00;0
21.10.2016;02:00;03:00;0
21.10.2016;03:00;04:00;0
21.10.2016;04:00;05:00;0
21.10.2016;05:00;06:00;9
21.10.2016;06:00;07:00;167
21.10.2016;07:00;08:00;337
21.10.2016;08:00;09:00;300
21.10.2016;09:00;10:00;165
21.10.2016;10:00;11:00;85
21.10.2016;11:00;12:00;68
21.10.2016;12:00;13:00;96
21.10.2016;13:00;14:00;23
21.10.2016;14:00;15:00;0
21.10.2016;15:00;16:00;0
21.10.2016;16:00;17:00;0
21.10.2016;17:00;18:00;0
21.10.2016;18:00;19:00;83
21.10.2016;19:00;20:00;34
21.10.2016;20:00;21:00;0
21.10.2016;21:00;22:00;31
21.10.2016;22:00;23:00;107
21.10.2016;23:00;00:00;76
22.10.2016;00:00;01:00;175
22.10.2016;01:00;02:00;98
22.10.2016;02:00;03:00;73
22.10.2016;03:00;04:00;1
22.10.2016;04:00;05:00;0
22.10.2016;05:00;06:00;0
22.10.2016;06:00;07:00;0
22.10.2016;07:00;08:00;0
22.10.2016;08:00;09:00;0
22.10.2016;09:00;10:00;0
22.10.2016;10:00;11:00;62
22.10.2016;11:00;12:00;75
22.10.2016;12:00;13:00;153
22.10.2016;13:00;14:00;130
22.10.2016;14:00;15:00;30
22.10.2016;15:00;16:00;1
22.10.2016;16:00;17:00;0
22.10.2016;17:00;18:00;0
22.10.2016;18:00;19:00;174
22.10.2016;19:00;20:00;112
22.10.2016;20:00;21:00;93
22.10.2016;21:00;22:00;85
22.10.2016;22:00;23:00;43
22.10.2016;23:00;00:00;80
23.10.2016;00:00;01:00;53
23.10.2016;01:00;02:00;29
23.10.2016;02:00;03:00;0
23.10.2016;03:00;04:00;0
23.10.2016;04:00;05:00;0
23.10.2016;05:00;06:00;0
23.10.2016;06:00;07:00;0
23.10.2016;07:00;08:00;48
23.10.2016;08:00;09:00;93
23.10.2016;09:00;10:00;145
23.10.2016;10:00;11:00;158
23.10.2016;11:00;12:00;67
23.10.2016;12:00;13:00;68
23.10.2016;13:00;14:00;148
23.10.2016;14:00;15:00;117
23.10.2016;15:00;16:00;117
23.10.2016;16:00;17:00;92
23.10.2016;17:00;18:00;51
23.10.2016;18:00;19:00;57
23.10.2016;19:00;20:00;119
23.10.2016;20:00;21:00;133
23.10.2016;21:00;22:00;27
23.10.2016;22:00;23:00;7
23.10.2016;23:00;00:00;59
24.10.2016;00:00;01:00;0
24.10.2016;01:00;02:00;0
24.10.2016;02:00;03:00;0
24.10.2016;03:00;04:00;0
24.10.2016;04:00;05:00;0
24.10.2016;05:00;06:00;19
24.10.2016;06:00;07:00;31
24.10.2016;07:00;08:00;218
24.10.2016;08:00;09:00;72
24.10.2016;09:00;10:00;0
24.10.2016;10:00;11:00;0
24.10.2016;11:00;12:00;1
24.10.2016;12:00;13:00;129
24.10.2016;13:00;14:00;186
24.10.2016;14:00;15:00;137
24.10.2016;15:00;16:00;77
24.10.2016;16:00;17:00;9
24.10.2016;17:00;18:00;29
24.10.2016;18:00;19:00;2
24.10.2016;19:00;20:00;0
24.10.2016;20:00;21:00;0
24.10.2016;21:00;22:00;0
24.10.2016;22:00;23:00;0
24.10.2016;23:00;00:00;0
25.10.2016;00:00;01:00;0
25.10.2016;01:00;02:00;0
25.10.2016;02:00;03:00;0
25.10.2016;03:00;04:00;0
25.10.2016;04:00;05:00;0
25.10.2016;05:00;06:00;0
25.10.2016;06:00;07:00;102
25.10.2016;07:00;08:00;98
25.10.2016;08:00;09:00;61
25.10.2016;09:00;10:00;199
25.10.2016;10:00;11:00;145
25.10.2016;11:00;12:00;147
25.10.2016;12:00;13:00;55
25.10.2016;13:00;14:00;86
25.10.2016;14:00;15:00;144
25.10.2016;15:00;16:00;33
25.10.2016;16:00;17:00;0
25.10.2016;17:00;18:00;16
25.10.2016;18:00;19:00;145
25.10.2016;19:00;20:00;33
25.10.2016;20:00;21:00;67
25.10.2016;21:00;22:00;51
25.10.2016;22:00;23:00;99
25.10.2016;23:00;00:00;0
26.10.2016;00:00;01:00;0
26.10.2016;01:00;02:00;0
26.10.2016;02:00;03:00;0
26.10.2016;03:00;04:00;0
26.10.2016;04:00;05:00;0
26.10.2016;05:00;06:00;0
26.10.2016;06:00;07:00;0
26.10.2016;07:00;08:00;0
26.10.2016;08:00;09:00;0
26.10.2016;09:00;10:00;0
26.10.2016;10:00;11:00;135
26.10.2016;11:00;12:00;143
26.10.2016;12:00;13:00;81
26.10.2016;13:00;14:00;41
26.10.2016;14:00;15:00;25
26.10.2016;15:00;16:00;62
26.10.2016;16:00;17:00;93
26.10.2016;17:00;18:00;48
26.10.2016;18:00;19:00;60
26.10.2016;19:00;20:00;25
26.10.2016;20:00;21:00;0
26.10.2016;21:00;22:00;82
26.10.2016;22:00;23:00;53
26.10.2016;23:00;00:00;6
27.10.2016;00:00;01:00;0
27.10.2016;01:00;02:00;0
27.10.2016;02:00;03:00;0
27.10.2016;03:00;04:00;0
27.10.2016;04:00;05:00;0
27.10.2016;05:00;06:00;0
27.10.2016;06:00;07:00;75
27.10.2016;07:00;08:00;124
27.10.2016;08:00;09:00;60
27.10.2016;09:00;10:00;6
27.10.2016;10:00;11:00;0
27.10.2016;11:00;12:00;0
27.10.2016;12:00;13:00;1
27.10.2016;13:00;14:00;69
27.10.2016;14:00;15:00;75
27.10.2016;15:00;16:00;61
27.10.2016;16:00;17:00;83
27.10.2016;17:00;18:00;35
27.10.2016;18:00;19:00;187
27.10.2016;19:00;20:00;51
27.10.2016;20:00;21:00;31
27.10.2016;21:00;22:00;97
27.10.2016;22:00;23:00;84
27.10.2016;23:00;00:00;32
28.10.2016;00:00;01:00;0
28.10.2016;01:00;02:00;0
28.10.2016;02:00;03:00;0
28.10.2016;03:00;04:00;0
28.10.2016;04:00;05:00;0
28.10.2016;05:00;06:00;0
28.10.2016;06:00;07:00;0
28.10.2016;07:00;08:00;88
28.10.2016;08:00;09:00;193
28.10.2016;09:00;10:00;174
28.10.2016;10:00;11:00;52
28.10.2016;11:00;12:00;138
28.10.2016;12:00;13:00;30
28.10.2016;13:00;14:00;44
28.10.2016;14:00;15:00;0
28.10.2016;15:00;16:00;0
28.10.2016;16:00;17:00;65
28.10.2016;17:00;18:00;161
28.10.2016;18:00;19:00;135
28.10.2016;19:00;20:00;45
28.10.2016;20:00;21:00;29
28.10.2016;21:00;22:00;0
28.10.2016;22:00;23:00;0
28.10.2016;23:00;00:00;0
29.10.2016;00:00;01:00;0
29.10.2016;01:00;02:00;0
29.10.2016;02:00;03:00;0
29.10.2016;03:00;04:00;0
29.10.2016;04:00;05:00;0
29.10.2016;05:00;06:00;0
29.10.2016;06:00;07:00;0
29.10.2016;07:00;08:00;0
29.10.2016;08:00;09:00;32
29.10.2016;09:00;10:00;114
29.10.2016;10:00;11:00;41
29.10.2016;11:00;12:00;58
29.10.2016;12:00;13:00;59
29.10.2016;13:00;14:00;0
29.10.2016;14:00;15:00;0
29.10.2016;15:00;16:00;55
29.10.2016;16:00;17:00;86
29.10.2016;17:00;18:00;86
29.10.2016;18:00;19:00;158
29.10.2016;19:00;20:00;50
29.10.2016;20:00;21:00;47
29.10.2016;21:00;22:00;59
29.10.2016;22:00;23:00;22
29.10.2016;23:00;00:00;0
30.10.2016;00:00;01:00;25
30.10.2016;01:00;02:00;0
30.10.2016;02:00;03:00;0
30.10.2016;02:00;03:00;0
30.10.2016;03:00;04:00;0
30.10.2016;04:00;05:00;0
30.10.2016;05:00;06:00;0
30.10.2016;06:00;07:00;0
30.10.2016;07:00;08:00;35
30.10.2016;08:00;09:00;2
30.10.2016;09:00;10:00;0
30.10.2016;10:00;11:00;0
30.10.2016;11:00;12:00;0
30.10.2016;12:00;13:00;0
30.10.2016;13:00;14:00;0
30.10.2016;14:00;15:00;0
30.10.2016;15:00;16:00;5
30.10.2016;16:00;17:00;63
30.10.2016;17:00;18:00;115
30.10.2016;18:00;19:00;87
30.10.2016;19:00;20:00;37
30.10.2016;20:00;21:00;52
30.10.2016;21:00;22:00;41
30.10.2016;22:00;23:00;62
30.10.2016;23:00;00:00;3
31.10.2016;00:00;01:00;0
31.10.2016;01:00;02:00;0
31.10.2016;02:00;03:00;0
31.10.2016;03:00;04:00;0
31.10.2016;04:00;05:00;0
31.10.2016;05:00;06:00;58
31.10.2016;06:00;07:00;176
31.10.2016;07:00;08:00;61
31.10.2016;08:00;09:00;114
31.10.2016;09:00;10:00;64
31.10.2016;10:00;11:00;63
31.10.2016;11:00;12:00;86
31.10.2016;12:00;13:00;41
31.10.2016;13:00;14:00;13
31.10.2016;14:00;15:00;38
31.10.2016;15:00;16:00;96
31.10.2016;16:00;17:00;128
31.10.2016;17:00;18:00;252
31.10.2016;18:00;19:00;128
31.10.2016;19:00;20:00;46
31.10.2016;20:00;21:00;84
31.10.2016;21:00;22:00;47
31.10.2016;22:00;23:00;49
31.10.2016;23:00;00:00;0
01.11.2016;00:00;01:00;0
01.11.2016;01:00;02:00;0
01.11.2016;02:00;03:00;0
01.11.2016;03:00;04:00;0
01.11.2016;04:00;05:00;0
01.11.2016;05:00;06:00;0
01.11.2016;06:00;07:00;135
01.11.2016;07:00;08:00;80
01.11.2016;08:00;09:00;147
01.11.2016;09:00;10:00;129
01.11.2016;10:00;11:00;70
01.11.2016;11:00;12:00;72
01.11.2016;12:00;13:00;46
01.11.2016;13:00;14:00;119
01.11.2016;14:00;15:00;123
01.11.2016;15:00;16:00;97
01.11.2016;16:00;17:00;199
01.11.2016;17:00;18:00;203
01.11.2016;18:00;19:00;87
01.11.2016;19:00;20:00;18
01.11.2016;20:00;21:00;0
01.11.2016;21:00;22:00;0
01.11.2016;22:00;23:00;109
01.11.2016;23:00;00:00;13
02.11.2016;00:00;01:00;0
02.11.2016;01:00;02:00;0
02.11.2016;02:00;03:00;0
02.11.2016;03:00;04:00;0
02.11.2016;04:00;05:00;0
02.11.2016;05:00;06:00;53
02.11.2016;06:00;07:00;192
02.11.2016;07:00;08:00;165
02.11.2016;08:00;09:00;96
02.11.2016;09:00;10:00;101
02.11.2016;10:00;11:00;94
02.11.2016;11:00;12:00;108
02.11.2016;12:00;13:00;118
02.11.2016;13:00;14:00;0
02.11.2016;14:00;15:00;0
02.11.2016;15:00;16:00;0
02.11.2016;16:00;17:00;0
02.11.2016;17:00;18:00;162
02.11.2016;18:00;19:00;217
02.11.2016;19:00;20:00;3
02.11.2016;20:00;21:00;0
02.11.2016;21:00;22:00;84
02.11.2016;22:00;23:00;88
02.11.2016;23:00;00:00;160
03.11.2016;00:00;01:00;96
03.11.2016;01:00;02:00;0
03.11.2016;02:00;03:00;0
03.11.2016;03:00;04:00;0
03.11.2016;04:00;05:00;0
03.11.2016;05:00;06:00;18
03.11.2016;06:00;07:00;206
03.11.2016;07:00;08:00;152
03.11.2016;08:00;09:00;143
03.11.2016;09:00;10:00;47
03.11.2016;10:00;11:00;58
03.11.2016;11:00;12:00;25
03.11.2016;12:00;13:00;47
03.11.2016;13:00;14:00;197
03.11.2016;14:00;15:00;126
03.11.2016;15:00;16:00;133
03.11.2016;16:00;17:00;146
03.11.2016;17:00;18:00;258
03.11.2016;18:00;19:00;186
03.11.2016;19:00;20:00;1
03.11.2016;20:00;21:00;54
03.11.2016;21:00;22:00;0
03.11.2016;22:00;23:00;0
03.11.2016;23:00;00:00;0
04.11.2016;00:00;01:00;0
04.11.2016;01:00;02:00;0
04.11.2016;02:00;03:00;0
04.11.2016;03:00;04:00;0
04.11.2016;04:00;05:00;0
04.11.2016;05:00;06:00;0
04.11.2016;06:00;07:00;147
04.11.2016;07:00;08:00;154
04.11.2016;08:00;09:00;103
04.11.2016;09:00;10:00;21
04.11.2016;10:00;11:00;45
04.11.2016;11:00;12:00;102
04.11.2016;12:00;13:00;48
04.11.2016;13:00;14:00;10
04.11.2016;14:00;15:00;48
04.11.2016;15:00;16:00;187
04.11.2016;16:00;17:00;216
04.11.2016;17:00;18:00;176
04.11.2016;18:00;19:00;109
04.11.2016;19:00;20:00;0
04.11.2016;20:00;21:00;0
04.11.2016;21:00;22:00;7
04.11.2016;22:00;23:00;127
04.11.2016;23:00;00:00;41
05.11.2016;00:00;01:00;104
05.11.2016;01:00;02:00;55
05.11.2016;02:00;03:00;39
05.11.2016;03:00;04:00;47
05.11.2016;04:00;05:00;72
05.11.2016;05:00;06:00;100
05.11.2016;06:00;07:00;4
05.11.2016;07:00;08:00;98
05.11.2016;08:00;09:00;165
05.11.2016;09:00;10:00;120
05.11.2016;10:00;11:00;62
05.11.2016;11:00;12:00;65
05.11.2016;12:00;13:00;99
05.11.2016;13:00;14:00;63
05.11.2016;14:00;15:00;86
05.11.2016;15:00;16:00;178
05.11.2016;16:00;17:00;119
05.11.2016;17:00;18:00;211
05.11.2016;18:00;19:00;59
05.11.2016;19:00;20:00;22
05.11.2016;20:00;21:00;50
05.11.2016;21:00;22:00;78
05.11.2016;22:00;23:00;100
05.11.2016;23:00;00:00;53
06.11.2016;00:00;01:00;72
06.11.2016;01:00;02:00;11
06.11.2016;02:00;03:00;0
06.11.2016;03:00;04:00;0
06.11.2016;04:00;05:00;0
06.11.2016;05:00;06:00;0
06.11.2016;06:00;07:00;29
06.11.2016;07:00;08:00;67
06.11.2016;08:00;09:00;166
06.11.2016;09:00;10:00;164
06.11.2016;10:00;11:00;64
06.11.2016;11:00;12:00;167
06.11.2016;12:00;13:00;103
06.11.2016;13:00;14:00;73
06.11.2016;14:00;15:00;45
06.11.2016;15:00;16:00;120
06.11.2016;16:00;17:00;88
06.11.2016;17:00;18:00;157
06.11.2016;18:00;19:00;53
06.11.2016;19:00;20:00;107
06.11.2016;20:00;21:00;68
06.11.2016;21:00;22:00;160
06.11.2016;22:00;23:00;155
06.11.2016;23:00;00:00;88
07.11.2016;00:00;01:00;2
07.11.2016;01:00;02:00;0
07.11.2016;02:00;03:00;0
07.11.2016;03:00;04:00;0
07.11.2016;04:00;05:00;0
07.11.2016;05:00;06:00;0
07.11.2016;06:00;07:00;0
07.11.2016;07:00;08:00;73
07.11.2016;08:00;09:00;112
07.11.2016;09:00;10:00;52
07.11.2016;10:00;11:00;175
07.11.2016;11:00;12:00;127
07.11.2016;12:00;13:00;49
07.11.2016;13:00;14:00;134
07.11.2016;14:00;15:00;93
07.11.2016;15:00;16:00;42
07.11.2016;16:00;17:00;59
07.11.2016;17:00;18:00;182
07.11.2016;18:00;19:00;20
07.11.2016;19:00;20:00;14
07.11.2016;20:00;21:00;69
07.11.2016;21:00;22:00;22
07.11.2016;22:00;23:00;62
07.11.2016;23:00;00:00;57
08.11.2016;00:00;01:00;0
08.11.2016;01:00;02:00;0
08.11.2016;02:00;03:00;0
08.11.2016;03:00;04:00;0
08.11.2016;04:00;05:00;0
08.11.2016;05:00;06:00;0
08.11.2016;06:00;07:00;137
08.11.2016;07:00;08:00;165
08.11.2016;08:00;09:00;85
08.11.2016;09:00;10:00;85
08.11.2016;10:00;11:00;227
08.11.2016;11:00;12:00;249
08.11.2016;12:00;13:00;24
08.11.2016;13:00;14:00;0
08.11.2016;14:00;15:00;0
08.11.2016;15:00;16:00;60
08.11.2016;16:00;17:00;194
08.11.2016;17:00;18:00;258
08.11.2016;18:00;19:00;32
08.11.2016;19:00;20:00;223
08.11.2016;20:00;21:00;175
08.11.2016;21:00;22:00;59
08.11.2016;22:00;23:00;7
08.11.2016;23:00;00:00;0
09.11.2016;00:00;01:00;0
09.11.2016;01:00;02:00;0
09.11.2016;02:00;03:00;0
09.11.2016;03:00;04:00;0
09.11.2016;04:00;05:00;0
09.11.2016;05:00;06:00;0
09.11.2016;06:00;07:00;117
09.11.2016;07:00;08:00;56
09.11.2016;08:00;09:00;3
09.11.2016;09:00;10:00;84
09.11.2016;10:00;11:00;99
09.11.2016;11:00;12:00;0
09.11.2016;12:00;13:00;30
09.11.2016;13:00;14:00;119
09.11.2016;14:00;15:00;114
09.11.2016;15:00;16:00;100
09.11.2016;16:00;17:00;109
09.11.2016;17:00;18:00;284
09.11.2016;18:00;19:00;92
09.11.2016;19:00;20:00;59
09.11.2016;20:00;21:00;81
09.11.2016;21:00;22:00;33
09.11.2016;22:00;23:00;71
09.11.2016;23:00;00:00;43
10.11.2016;00:00;01:00;30
10.11.2016;01:00;02:00;0
10.11.2016;02:00;03:00;0
10.11.2016;03:00;04:00;0
10.11.2016;04:00;05:00;0
10.11.2016;05:00;06:00;0
10.11.2016;06:00;07:00;49
10.11.2016;07:00;08:00;14
10.11.2016;08:00;09:00;98
10.11.2016;09:00;10:00;121
10.11.2016;10:00;11:00;19
10.11.2016;11:00;12:00;0
10.11.2016;12:00;13:00;32
10.11.2016;13:00;14:00;48
10.11.2016;14:00;15:00;173
10.11.2016;15:00;16:00;176
10.11.2016;16:00;17:00;90
10.11.2016;17:00;18:00;142
10.11.2016;18:00;19:00;127
10.11.2016;19:00;20:00;80
10.11.2016;20:00;21:00;69
10.11.2016;21:00;22:00;143
10.11.2016;22:00;23:00;143
10.11.2016;23:00;00:00;75
11.11.2016;00:00;01:00;77
11.11.2016;01:00;02:00;23
11.11.2016;02:00;03:00;0
11.11.2016;03:00;04:00;0
11.11.2016;04:00;05:00;0
11.11.2016;05:00;06:00;0
11.11.2016;06:00;07:00;134
11.11.2016;07:00;08:00;47
11.11.2016;08:00;09:00;122
11.11.2016;09:00;10:00;99
11.11.2016;10:00;11:00;178
11.11.2016;11:00;12:00;50
11.11.2016;12:00;13:00;90
11.11.2016;13:00;14:00;22
11.11.2016;14:00;15:00;0
11.11.2016;15:00;16:00;0
11.11.2016;16:00;17:00;94
11.11.2016;17:00;18:00;365
11.11.2016;18:00;19:00;83
11.11.2016;19:00;20:00;70
11.11.2016;20:00;21:00;66
11.11.2016;21:00;22:00;0
11.11.2016;22:00;23:00;0
11.11.2016;23:00;00:00;0
12.11.2016;00:00;01:00;0
12.11.2016;01:00;02:00;0
12.11.2016;02:00;03:00;0
12.11.2016;03:00;04:00;0
12.11.2016;04:00;05:00;0
12.11.2016;05:00;06:00;0
12.11.2016;06:00;07:00;0
12.11.2016;07:00;08:00;87
12.11.2016;08:00;09:00;60
