Datum;Anfang;Ende;Generation_DE G [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen
11.10.2019;00:00;01:00;0;489;147;0;-;0;265
11.10.2019;01:00;02:00;0;492;147;0;-;0;264
11.10.2019;02:00;03:00;0;488;148;0;-;0;267
11.10.2019;03:00;04:00;0;493;148;0;-;0;265
11.10.2019;04:00;05:00;0;490;147;0;-;0;264
11.10.2019;05:00;06:00;0;498;146;0;-;0;263
11.10.2019;06:00;07:00;0;822;171;0;-;0;287
11.10.2019;07:00;08:00;0;1.030;272;0;-;0;543
11.10.2019;08:00;09:00;0;1.039;280;0;-;0;581
11.10.2019;09:00;10:00;0;1.042;280;0;-;0;583
11.10.2019;10:00;11:00;0;1.038;278;0;-;0;568
11.10.2019;11:00;12:00;0;1.007;206;0;-;0;320
11.10.2019;12:00;13:00;0;630;146;0;-;0;262
11.10.2019;13:00;14:00;0;488;146;0;-;0;263
11.10.2019;14:00;15:00;0;490;146;0;-;0;263
11.10.2019;15:00;16:00;0;682;145;0;-;0;262
11.10.2019;16:00;17:00;0;958;146;0;-;0;264
11.10.2019;17:00;18:00;0;1.030;204;0;-;0;342
11.10.2019;18:00;19:00;0;1.030;280;0;-;0;598
11.10.2019;19:00;20:00;0;1.034;279;0;-;0;590
11.10.2019;20:00;21:00;0;1.036;215;0;-;0;353
11.10.2019;21:00;22:00;0;888;147;0;-;0;261
11.10.2019;22:00;23:00;0;508;150;0;-;0;266
11.10.2019;23:00;00:00;0;491;150;0;-;0;266
12.10.2019;00:00;01:00;0;492;150;0;-;0;266
12.10.2019;01:00;02:00;0;490;151;0;-;0;266
12.10.2019;02:00;03:00;0;491;151;0;-;0;268
12.10.2019;03:00;04:00;0;490;150;0;-;0;264
12.10.2019;04:00;05:00;0;486;150;0;-;0;265
12.10.2019;05:00;06:00;0;490;150;0;-;0;265
12.10.2019;06:00;07:00;0;487;151;0;-;0;265
12.10.2019;07:00;08:00;0;488;150;0;-;0;264
12.10.2019;08:00;09:00;0;489;148;0;-;0;265
12.10.2019;09:00;10:00;0;485;149;0;-;0;266
12.10.2019;10:00;11:00;0;486;148;0;-;0;265
12.10.2019;11:00;12:00;0;485;147;0;-;0;265
12.10.2019;12:00;13:00;0;485;147;0;-;0;266
12.10.2019;13:00;14:00;0;486;146;0;-;0;265
12.10.2019;14:00;15:00;0;496;146;0;-;0;266
12.10.2019;15:00;16:00;0;847;147;0;-;0;268
12.10.2019;16:00;17:00;0;1.033;176;0;-;0;329
12.10.2019;17:00;18:00;0;1.028;248;0;-;0;565
12.10.2019;18:00;19:00;0;1.034;286;0;-;0;605
12.10.2019;19:00;20:00;0;1.034;286;0;-;0;602
12.10.2019;20:00;21:00;0;1.035;281;0;-;0;604
12.10.2019;21:00;22:00;0;1.036;282;0;-;0;603
12.10.2019;22:00;23:00;0;1.035;284;0;-;0;604
12.10.2019;23:00;00:00;0;1.031;283;0;-;0;537
13.10.2019;00:00;01:00;0;1.036;268;0;-;0;332
13.10.2019;01:00;02:00;0;1.035;157;0;-;0;263
13.10.2019;02:00;03:00;0;1.037;150;0;-;0;267
13.10.2019;03:00;04:00;0;1.033;149;0;-;0;265
13.10.2019;04:00;05:00;0;1.035;148;0;-;0;266
13.10.2019;05:00;06:00;0;1.032;190;0;-;0;270
13.10.2019;06:00;07:00;0;1.034;286;0;-;0;418
13.10.2019;07:00;08:00;0;1.008;284;0;-;0;515
13.10.2019;08:00;09:00;0;1.030;269;0;-;0;362
13.10.2019;09:00;10:00;0;1.029;219;0;-;0;276
13.10.2019;10:00;11:00;0;1.027;148;0;-;0;264
13.10.2019;11:00;12:00;0;1.023;148;0;-;0;266
13.10.2019;12:00;13:00;0;982;149;0;-;0;268
13.10.2019;13:00;14:00;0;782;147;0;-;0;267
13.10.2019;14:00;15:00;0;622;149;0;-;0;267
13.10.2019;15:00;16:00;0;624;149;0;-;0;269
13.10.2019;16:00;17:00;0;691;149;0;-;0;267
13.10.2019;17:00;18:00;0;996;215;0;-;0;419
13.10.2019;18:00;19:00;0;1.022;284;0;-;0;597
13.10.2019;19:00;20:00;0;1.015;258;0;-;0;505
13.10.2019;20:00;21:00;0;660;150;0;-;0;264
13.10.2019;21:00;22:00;0;483;151;0;-;0;267
13.10.2019;22:00;23:00;0;494;152;0;-;0;265
13.10.2019;23:00;00:00;0;590;153;0;-;0;266
14.10.2019;00:00;01:00;0;774;152;0;-;0;264
14.10.2019;01:00;02:00;0;787;152;0;-;0;266
14.10.2019;02:00;03:00;0;782;151;0;-;0;264
14.10.2019;03:00;04:00;0;903;150;0;-;15;264
14.10.2019;04:00;05:00;0;1.022;155;0;-;238;268
14.10.2019;05:00;06:00;0;1.028;208;6;-;361;313
14.10.2019;06:00;07:00;0;1.030;288;156;-;372;547
14.10.2019;07:00;08:00;0;1.028;288;237;-;370;601
14.10.2019;08:00;09:00;0;1.028;289;290;-;369;602
14.10.2019;09:00;10:00;0;1.027;287;285;-;370;610
14.10.2019;10:00;11:00;252;1.036;288;290;-;370;610
14.10.2019;11:00;12:00;660;1.027;285;292;-;369;610
14.10.2019;12:00;13:00;948;1.025;284;292;-;370;610
14.10.2019;13:00;14:00;1.023;1.027;283;292;-;371;610
14.10.2019;14:00;15:00;1.011;1.021;283;292;-;370;608
14.10.2019;15:00;16:00;1.016;1.012;283;293;-;369;610
14.10.2019;16:00;17:00;1.011;1.018;283;293;-;368;609
14.10.2019;17:00;18:00;1.016;1.022;283;292;-;367;608
14.10.2019;18:00;19:00;1.017;1.024;283;287;-;367;610
14.10.2019;19:00;20:00;1.017;1.023;283;287;-;370;606
14.10.2019;20:00;21:00;1.019;1.025;283;287;-;369;605
14.10.2019;21:00;22:00;1.017;1.018;283;287;-;369;607
14.10.2019;22:00;23:00;1.019;1.026;283;288;-;370;607
14.10.2019;23:00;00:00;1.013;1.031;283;287;-;370;608
15.10.2019;00:00;01:00;1.021;1.030;261;226;-;344;568
15.10.2019;01:00;02:00;1.017;1.027;163;145;-;264;294
15.10.2019;02:00;03:00;1.022;1.021;157;146;-;267;270
15.10.2019;03:00;04:00;1.024;1.032;157;146;-;266;272
15.10.2019;04:00;05:00;1.017;1.029;159;147;-;269;283
15.10.2019;05:00;06:00;1.025;1.032;260;236;-;368;542
15.10.2019;06:00;07:00;1.026;1.032;284;287;-;370;610
15.10.2019;07:00;08:00;1.026;1.029;285;287;-;370;609
15.10.2019;08:00;09:00;1.029;1.034;285;287;-;370;608
15.10.2019;09:00;10:00;1.022;1.037;285;287;-;371;603
15.10.2019;10:00;11:00;1.024;1.035;285;288;-;370;601
15.10.2019;11:00;12:00;1.027;1.037;284;290;-;369;601
15.10.2019;12:00;13:00;1.024;1.035;285;290;-;369;600
15.10.2019;13:00;14:00;1.026;1.036;285;290;-;370;601
15.10.2019;14:00;15:00;1.013;1.041;285;290;-;370;600
15.10.2019;15:00;16:00;1.021;1.041;285;290;-;370;600
15.10.2019;16:00;17:00;1.023;1.040;285;290;-;370;601
15.10.2019;17:00;18:00;1.014;1.045;286;290;-;371;599
15.10.2019;18:00;19:00;1.017;1.043;286;291;-;372;598
15.10.2019;19:00;20:00;1.021;1.042;286;293;-;371;605
15.10.2019;20:00;21:00;1.023;1.045;286;293;-;372;604
15.10.2019;21:00;22:00;1.026;1.042;286;292;-;372;606
15.10.2019;22:00;23:00;1.027;1.045;285;294;-;371;603
15.10.2019;23:00;00:00;1.028;1.048;285;293;-;373;605
16.10.2019;00:00;01:00;1.044;1.049;286;255;-;371;603
16.10.2019;01:00;02:00;1.046;1.050;284;183;-;289;572
16.10.2019;02:00;03:00;1.036;1.045;195;146;-;262;301
16.10.2019;03:00;04:00;1.045;1.046;156;146;-;262;270
16.10.2019;04:00;05:00;1.038;1.040;201;163;-;285;340
16.10.2019;05:00;06:00;1.043;1.048;280;272;-;363;577
16.10.2019;06:00;07:00;1.044;1.044;288;294;-;373;605
16.10.2019;07:00;08:00;1.037;1.042;288;294;-;373;605
16.10.2019;08:00;09:00;1.038;1.047;288;294;-;372;605
16.10.2019;09:00;10:00;1.039;1.044;288;294;-;370;607
16.10.2019;10:00;11:00;1.035;1.045;288;280;-;372;603
16.10.2019;11:00;12:00;1.036;1.045;287;278;-;373;601
16.10.2019;12:00;13:00;1.038;1.042;288;290;-;370;603
16.10.2019;13:00;14:00;1.039;1.043;288;290;-;370;603
16.10.2019;14:00;15:00;1.039;1.044;266;290;-;371;603
16.10.2019;15:00;16:00;1.039;1.046;254;290;-;371;602
16.10.2019;16:00;17:00;1.039;1.048;271;291;-;369;603
16.10.2019;17:00;18:00;1.035;1.047;287;291;-;371;602
16.10.2019;18:00;19:00;1.037;1.045;288;291;-;371;604
16.10.2019;19:00;20:00;1.040;1.047;289;291;-;373;604
16.10.2019;20:00;21:00;1.038;1.042;288;291;-;369;602
16.10.2019;21:00;22:00;1.039;1.041;285;273;-;372;603
16.10.2019;22:00;23:00;1.037;1.039;287;257;-;359;598
16.10.2019;23:00;00:00;1.037;1.040;284;151;-;264;490
17.10.2019;00:00;01:00;1.039;1.037;231;138;-;263;294
17.10.2019;01:00;02:00;1.039;1.044;194;138;-;263;270
17.10.2019;02:00;03:00;1.037;1.040;162;138;-;262;271
17.10.2019;03:00;04:00;1.038;1.038;164;138;-;265;271
17.10.2019;04:00;05:00;1.038;1.037;174;146;-;268;293
17.10.2019;05:00;06:00;1.039;1.039;270;248;-;369;478
17.10.2019;06:00;07:00;1.037;1.040;287;292;-;371;599
17.10.2019;07:00;08:00;1.039;1.038;287;292;-;371;601
17.10.2019;08:00;09:00;1.037;1.036;282;285;-;368;594
17.10.2019;09:00;10:00;1.039;1.039;288;292;-;374;604
17.10.2019;10:00;11:00;1.038;1.038;286;292;-;369;603
17.10.2019;11:00;12:00;1.036;1.039;286;293;-;371;602
17.10.2019;12:00;13:00;1.038;1.044;287;292;-;370;603
17.10.2019;13:00;14:00;1.038;1.038;287;292;-;370;601
17.10.2019;14:00;15:00;1.035;1.037;286;292;-;371;602
17.10.2019;15:00;16:00;1.041;1.040;285;291;-;368;601
17.10.2019;16:00;17:00;1.042;1.037;285;292;-;370;602
17.10.2019;17:00;18:00;1.045;1.045;286;292;-;370;602
17.10.2019;18:00;19:00;1.046;1.041;286;292;-;371;603
17.10.2019;19:00;20:00;1.047;1.039;285;292;-;371;605
17.10.2019;20:00;21:00;1.046;1.038;287;292;-;372;606
17.10.2019;21:00;22:00;1.046;1.037;287;292;-;371;606
17.10.2019;22:00;23:00;1.046;1.043;286;291;-;372;605
17.10.2019;23:00;00:00;1.047;1.045;282;289;-;367;600
18.10.2019;00:00;01:00;1.048;1.043;272;205;-;294;545
18.10.2019;01:00;02:00;1.048;1.037;203;141;-;264;303
18.10.2019;02:00;03:00;1.049;1.034;204;136;-;265;269
18.10.2019;03:00;04:00;1.047;1.040;267;135;-;265;298
18.10.2019;04:00;05:00;1.047;1.041;287;149;-;271;327
18.10.2019;05:00;06:00;1.046;1.044;287;261;-;356;528
18.10.2019;06:00;07:00;1.048;1.039;288;292;-;372;607
18.10.2019;07:00;08:00;1.049;1.041;288;291;-;372;555
18.10.2019;08:00;09:00;1.051;1.036;287;290;-;371;534
18.10.2019;09:00;10:00;1.042;1.044;287;290;-;370;533
18.10.2019;10:00;11:00;1.052;1.039;287;291;-;369;604
18.10.2019;11:00;12:00;1.045;1.039;286;219;-;368;604
18.10.2019;12:00;13:00;1.046;1.041;287;150;-;341;599
18.10.2019;13:00;14:00;1.035;1.041;285;151;-;262;504
18.10.2019;14:00;15:00;1.031;1.034;181;150;-;262;271
18.10.2019;15:00;16:00;822;846;154;151;-;263;275
18.10.2019;16:00;17:00;831;699;154;151;-;264;276
18.10.2019;17:00;18:00;1.028;703;191;212;-;297;455
18.10.2019;18:00;19:00;1.036;987;283;292;-;371;605
18.10.2019;19:00;20:00;1.036;1.043;286;284;-;372;608
18.10.2019;20:00;21:00;1.033;1.044;279;258;-;343;572
18.10.2019;21:00;22:00;1.035;1.043;234;155;-;264;315
18.10.2019;22:00;23:00;1.033;956;153;144;-;263;273
18.10.2019;23:00;00:00;1.017;568;146;135;-;264;276
19.10.2019;00:00;01:00;1.018;0;167;135;-;263;273
19.10.2019;01:00;02:00;1.021;0;145;137;-;264;276
19.10.2019;02:00;03:00;991;0;144;145;-;264;275
19.10.2019;03:00;04:00;727;0;58;141;-;262;273
19.10.2019;04:00;05:00;497;0;0;137;-;259;271
19.10.2019;05:00;06:00;484;0;62;140;-;261;273
19.10.2019;06:00;07:00;719;0;230;144;-;264;276
19.10.2019;07:00;08:00;1.015;0;229;144;-;265;275
19.10.2019;08:00;09:00;1.020;0;240;188;-;271;435
19.10.2019;09:00;10:00;1.018;0;264;260;-;317;598
19.10.2019;10:00;11:00;1.017;0;274;251;-;270;606
19.10.2019;11:00;12:00;1.026;0;276;284;-;368;607
19.10.2019;12:00;13:00;1.021;0;275;289;-;369;606
19.10.2019;13:00;14:00;1.016;0;275;288;-;370;606
19.10.2019;14:00;15:00;1.021;0;274;281;-;370;604
19.10.2019;15:00;16:00;1.020;0;272;288;-;370;604
19.10.2019;16:00;17:00;1.020;0;274;289;-;370;603
19.10.2019;17:00;18:00;1.021;0;275;289;-;370;604
19.10.2019;18:00;19:00;1.028;0;273;290;-;371;606
19.10.2019;19:00;20:00;1.021;0;273;287;-;368;603
19.10.2019;20:00;21:00;1.027;0;272;236;-;273;481
19.10.2019;21:00;22:00;1.023;0;274;292;-;365;605
19.10.2019;22:00;23:00;1.026;0;273;292;-;373;607
19.10.2019;23:00;00:00;1.022;0;267;287;-;367;601
20.10.2019;00:00;01:00;1.030;0;149;160;-;267;361
20.10.2019;01:00;02:00;1.022;0;145;137;-;264;267
20.10.2019;02:00;03:00;1.011;0;145;139;-;263;270
20.10.2019;03:00;04:00;1.024;0;145;140;-;263;271
20.10.2019;04:00;05:00;1.027;0;145;142;-;265;271
20.10.2019;05:00;06:00;1.020;0;145;142;-;264;270
20.10.2019;06:00;07:00;1.019;0;184;142;-;264;271
20.10.2019;07:00;08:00;1.018;0;198;142;-;266;334
20.10.2019;08:00;09:00;1.018;0;267;217;-;310;577
20.10.2019;09:00;10:00;1.015;0;283;291;-;366;605
20.10.2019;10:00;11:00;1.022;0;282;292;-;371;607
20.10.2019;11:00;12:00;1.030;195;283;291;-;371;609
20.10.2019;12:00;13:00;1.024;535;283;292;-;370;605
20.10.2019;13:00;14:00;1.025;898;282;283;-;363;604
20.10.2019;14:00;15:00;1.024;1.037;279;272;-;357;607
20.10.2019;15:00;16:00;1.024;1.046;283;285;-;371;606
20.10.2019;16:00;17:00;1.016;1.046;283;291;-;369;605
20.10.2019;17:00;18:00;1.028;1.056;283;292;-;371;607
20.10.2019;18:00;19:00;1.031;1.051;283;293;-;371;608
20.10.2019;19:00;20:00;1.031;1.053;283;293;-;372;610
20.10.2019;20:00;21:00;1.018;1.056;284;293;-;371;609
20.10.2019;21:00;22:00;1.031;1.054;282;294;-;374;611
20.10.2019;22:00;23:00;1.029;1.059;279;288;-;373;611
20.10.2019;23:00;00:00;1.017;1.056;273;283;-;371;609
21.10.2019;00:00;01:00;1.034;1.054;282;281;-;371;610
21.10.2019;01:00;02:00;1.032;1.052;280;227;-;358;555
21.10.2019;02:00;03:00;1.031;1.054;260;140;-;265;330
21.10.2019;03:00;04:00;997;1.044;180;142;-;266;274
21.10.2019;04:00;05:00;849;917;180;143;-;266;277
21.10.2019;05:00;06:00;1.030;1.046;260;195;-;297;435
21.10.2019;06:00;07:00;1.028;1.052;281;284;-;371;608
21.10.2019;07:00;08:00;1.032;1.048;280;292;-;371;609
21.10.2019;08:00;09:00;1.028;1.049;281;292;-;370;608
21.10.2019;09:00;10:00;1.027;1.054;280;291;-;371;608
21.10.2019;10:00;11:00;1.026;1.050;277;292;-;369;607
21.10.2019;11:00;12:00;1.027;1.052;280;291;-;369;610
21.10.2019;12:00;13:00;1.027;1.052;281;292;-;370;611
21.10.2019;13:00;14:00;1.032;1.051;274;292;-;369;610
21.10.2019;14:00;15:00;1.026;1.050;281;292;-;371;611
21.10.2019;15:00;16:00;1.028;1.052;282;293;-;370;612
21.10.2019;16:00;17:00;1.032;1.058;276;293;-;372;613
21.10.2019;17:00;18:00;1.036;1.054;277;293;-;371;613
21.10.2019;18:00;19:00;1.033;1.055;283;293;-;372;614
21.10.2019;19:00;20:00;1.037;1.055;284;293;-;373;614
21.10.2019;20:00;21:00;1.036;1.052;279;293;-;370;615
21.10.2019;21:00;22:00;1.036;1.052;282;294;-;374;616
21.10.2019;22:00;23:00;1.039;1.062;283;293;-;371;615
21.10.2019;23:00;00:00;1.037;1.056;279;293;-;373;615
22.10.2019;00:00;01:00;1.036;1.054;279;293;-;372;614
22.10.2019;01:00;02:00;1.036;1.054;279;263;-;371;613
22.10.2019;02:00;03:00;1.034;1.053;279;150;-;343;601
22.10.2019;03:00;04:00;1.039;1.059;279;150;-;270;560
22.10.2019;04:00;05:00;1.037;1.058;279;224;-;374;616
22.10.2019;05:00;06:00;1.034;1.059;277;293;-;374;615
22.10.2019;06:00;07:00;1.035;1.060;279;293;-;374;615
22.10.2019;07:00;08:00;1.031;1.063;278;293;-;373;614
22.10.2019;08:00;09:00;1.048;1.058;277;292;-;370;614
22.10.2019;09:00;10:00;1.040;1.060;275;291;-;372;615
22.10.2019;10:00;11:00;1.049;1.056;277;291;-;371;613
22.10.2019;11:00;12:00;1.045;1.055;278;291;-;368;609
22.10.2019;12:00;13:00;1.040;1.052;278;291;-;369;614
22.10.2019;13:00;14:00;1.042;1.055;266;277;-;432;586
22.10.2019;14:00;15:00;1.037;1.057;277;291;-;370;618
22.10.2019;15:00;16:00;1.033;1.052;277;287;-;370;616
22.10.2019;16:00;17:00;1.044;1.063;280;282;-;370;614
22.10.2019;17:00;18:00;1.037;1.050;272;282;-;371;616
22.10.2019;18:00;19:00;1.037;1.053;268;283;-;372;618
22.10.2019;19:00;20:00;1.028;1.056;272;282;-;373;624
22.10.2019;20:00;21:00;1.033;1.057;287;282;-;373;619
22.10.2019;21:00;22:00;1.035;1.054;284;282;-;373;620
22.10.2019;22:00;23:00;1.035;1.054;284;281;-;375;620
22.10.2019;23:00;00:00;1.035;1.056;283;282;-;374;619
23.10.2019;00:00;01:00;1.031;1.060;285;274;-;368;614
23.10.2019;01:00;02:00;1.033;1.058;284;163;-;271;501
23.10.2019;02:00;03:00;1.033;1.057;242;152;-;265;324
23.10.2019;03:00;04:00;1.035;1.059;150;151;-;265;278
23.10.2019;04:00;05:00;1.033;1.060;201;163;-;270;355
23.10.2019;05:00;06:00;1.040;1.062;284;276;-;370;611
23.10.2019;06:00;07:00;1.039;1.059;289;292;-;374;617
23.10.2019;07:00;08:00;1.036;1.061;290;292;-;374;616
23.10.2019;08:00;09:00;1.037;1.058;289;291;-;372;615
23.10.2019;09:00;10:00;1.040;1.060;288;291;-;372;608
23.10.2019;10:00;11:00;1.038;1.060;289;291;-;371;614
23.10.2019;11:00;12:00;1.039;1.062;288;291;-;370;614
23.10.2019;12:00;13:00;1.037;1.059;288;291;-;370;615
23.10.2019;13:00;14:00;1.036;1.052;287;291;-;368;614
23.10.2019;14:00;15:00;1.027;1.051;288;292;-;368;615
23.10.2019;15:00;16:00;1.030;1.060;288;292;-;370;622
23.10.2019;16:00;17:00;1.029;1.053;288;292;-;370;622
23.10.2019;17:00;18:00;1.031;1.052;288;292;-;369;621
23.10.2019;18:00;19:00;1.031;1.050;289;292;-;372;624
23.10.2019;19:00;20:00;1.029;1.046;289;292;-;371;623
23.10.2019;20:00;21:00;1.028;1.053;289;292;-;371;622
23.10.2019;21:00;22:00;1.033;1.052;287;292;-;371;623
23.10.2019;22:00;23:00;1.033;1.054;287;292;-;371;623
23.10.2019;23:00;00:00;1.032;1.046;289;293;-;372;624
24.10.2019;00:00;01:00;1.034;1.046;287;291;-;371;623
24.10.2019;01:00;02:00;1.035;1.052;288;205;-;367;582
24.10.2019;02:00;03:00;1.032;1.054;289;152;-;304;371
24.10.2019;03:00;04:00;1.033;1.051;287;152;-;271;332
24.10.2019;04:00;05:00;1.032;1.053;285;240;-;334;607
24.10.2019;05:00;06:00;1.030;1.054;288;293;-;371;623
24.10.2019;06:00;07:00;1.032;1.056;291;293;-;372;620
24.10.2019;07:00;08:00;1.032;1.057;290;292;-;372;613
24.10.2019;08:00;09:00;1.030;1.052;283;292;-;370;607
24.10.2019;09:00;10:00;1.030;1.057;284;292;-;370;606
24.10.2019;10:00;11:00;1.030;1.046;288;292;-;371;605
24.10.2019;11:00;12:00;1.028;1.052;288;292;-;368;604
24.10.2019;12:00;13:00;1.021;1.045;287;291;-;367;604
24.10.2019;13:00;14:00;1.020;1.047;287;290;-;370;605
24.10.2019;14:00;15:00;1.013;1.045;286;291;-;368;604
24.10.2019;15:00;16:00;1.024;1.040;287;292;-;368;604
24.10.2019;16:00;17:00;1.028;1.045;290;292;-;370;607
24.10.2019;17:00;18:00;1.019;1.046;286;292;-;369;604
24.10.2019;18:00;19:00;1.021;1.045;286;293;-;370;606
24.10.2019;19:00;20:00;1.030;1.045;287;292;-;368;606
24.10.2019;20:00;21:00;1.031;1.046;289;292;-;371;607
24.10.2019;21:00;22:00;1.034;1.047;288;231;-;362;599
24.10.2019;22:00;23:00;1.026;1.038;262;154;-;344;501
24.10.2019;23:00;00:00;904;974;150;150;-;267;267
25.10.2019;00:00;01:00;1.031;1.044;150;150;-;263;278
25.10.2019;01:00;02:00;988;1.021;149;149;-;263;268
25.10.2019;02:00;03:00;641;851;149;149;-;263;268
25.10.2019;03:00;04:00;712;665;150;149;-;265;270
25.10.2019;04:00;05:00;935;894;155;149;-;265;269
25.10.2019;05:00;06:00;1.036;1.021;212;167;-;270;333
25.10.2019;06:00;07:00;1.033;1.043;284;276;-;369;516
25.10.2019;07:00;08:00;1.032;1.049;284;292;-;371;609
25.10.2019;08:00;09:00;1.034;1.048;282;288;-;366;609
25.10.2019;09:00;10:00;1.034;1.036;243;245;-;54;590
25.10.2019;10:00;11:00;1.037;1.047;0;240;-;0;556
25.10.2019;11:00;12:00;1.040;1.044;0;146;-;0;444
25.10.2019;12:00;13:00;1.037;1.046;0;138;-;0;284
25.10.2019;13:00;14:00;1.028;1.033;0;139;-;0;263
25.10.2019;14:00;15:00;925;930;0;144;-;0;264
25.10.2019;15:00;16:00;944;946;0;146;-;0;265
25.10.2019;16:00;17:00;1.040;1.041;0;221;-;0;444
25.10.2019;17:00;18:00;1.038;1.046;0;288;-;0;595
25.10.2019;18:00;19:00;1.036;1.042;0;289;-;0;606
25.10.2019;19:00;20:00;1.037;1.047;0;289;-;0;608
25.10.2019;20:00;21:00;1.039;1.046;0;204;-;0;385
25.10.2019;21:00;22:00;1.042;1.037;0;162;-;0;0
25.10.2019;22:00;23:00;905;858;0;165;-;0;0
25.10.2019;23:00;00:00;526;526;0;169;-;0;0
26.10.2019;00:00;01:00;483;493;0;171;-;0;0
26.10.2019;01:00;02:00;484;503;0;171;-;0;0
26.10.2019;02:00;03:00;599;588;0;172;-;0;0
26.10.2019;03:00;04:00;621;602;0;171;-;0;0
26.10.2019;04:00;05:00;623;603;0;170;-;0;0
26.10.2019;05:00;06:00;598;662;0;170;-;0;0
26.10.2019;06:00;07:00;568;752;0;170;-;0;0
26.10.2019;07:00;08:00;719;889;0;171;-;0;0
26.10.2019;08:00;09:00;959;913;0;166;-;0;0
26.10.2019;09:00;10:00;1.037;1.045;0;166;-;0;0
26.10.2019;10:00;11:00;1.026;1.028;0;165;-;0;0
26.10.2019;11:00;12:00;782;781;0;166;-;0;0
26.10.2019;12:00;13:00;575;585;0;167;-;0;0
26.10.2019;13:00;14:00;483;486;0;172;-;0;0
26.10.2019;14:00;15:00;484;489;0;173;-;0;0
26.10.2019;15:00;16:00;514;522;0;173;-;0;0
26.10.2019;16:00;17:00;928;933;0;173;-;0;0
26.10.2019;17:00;18:00;1.035;1.042;0;250;-;0;0
26.10.2019;18:00;19:00;1.031;1.041;0;229;-;0;0
26.10.2019;19:00;20:00;1.036;1.046;0;173;-;0;0
26.10.2019;20:00;21:00;1.016;997;0;171;-;0;0
26.10.2019;21:00;22:00;639;572;0;168;-;0;0
26.10.2019;22:00;23:00;481;488;0;168;-;0;0
26.10.2019;23:00;00:00;480;488;0;167;-;0;0
27.10.2019;00:00;01:00;484;490;0;168;-;0;0
27.10.2019;01:00;02:00;482;489;0;168;-;0;0
27.10.2019;02:00;03:00;481;490;0;167;-;0;0
27.10.2019;02:00;03:00;483;496;0;164;-;0;0
27.10.2019;03:00;04:00;484;493;0;164;-;0;0
27.10.2019;04:00;05:00;485;494;0;166;-;0;0
27.10.2019;05:00;06:00;482;493;0;164;-;0;0
27.10.2019;06:00;07:00;484;495;0;166;-;0;0
27.10.2019;07:00;08:00;489;503;0;164;-;0;0
27.10.2019;08:00;09:00;535;505;0;161;-;0;0
27.10.2019;09:00;10:00;948;653;0;160;-;0;0
27.10.2019;10:00;11:00;1.048;893;0;161;-;0;0
27.10.2019;11:00;12:00;1.046;1.034;0;159;-;0;0
27.10.2019;12:00;13:00;1.049;1.051;0;168;-;0;0
27.10.2019;13:00;14:00;1.052;1.053;0;265;-;0;0
27.10.2019;14:00;15:00;1.057;1.051;0;274;-;0;0
27.10.2019;15:00;16:00;1.051;1.049;0;276;-;0;0
27.10.2019;16:00;17:00;1.048;1.049;0;276;-;0;0
27.10.2019;17:00;18:00;1.056;1.052;0;278;-;0;0
27.10.2019;18:00;19:00;1.056;1.049;0;280;-;0;0
27.10.2019;19:00;20:00;1.052;1.052;0;279;-;0;0
27.10.2019;20:00;21:00;1.058;1.052;0;274;-;0;0
27.10.2019;21:00;22:00;1.054;1.053;0;219;-;0;0
27.10.2019;22:00;23:00;1.055;1.049;0;222;-;0;0
27.10.2019;23:00;00:00;1.058;1.043;0;166;-;0;0
28.10.2019;00:00;01:00;1.051;1.050;0;168;-;0;0
28.10.2019;01:00;02:00;1.002;1.002;0;167;-;0;29
28.10.2019;02:00;03:00;1.013;1.009;0;175;-;0;273
28.10.2019;03:00;04:00;1.048;1.042;0;171;-;0;265
28.10.2019;04:00;05:00;1.047;1.047;0;175;-;0;262
28.10.2019;05:00;06:00;1.047;1.047;28;232;-;40;370
28.10.2019;06:00;07:00;1.060;1.055;193;292;-;280;601
28.10.2019;07:00;08:00;1.055;1.053;277;291;-;337;598
28.10.2019;08:00;09:00;1.057;1.050;287;291;-;350;598
28.10.2019;09:00;10:00;1.054;1.055;287;290;-;366;597
28.10.2019;10:00;11:00;1.051;1.054;287;290;-;370;606
28.10.2019;11:00;12:00;1.049;1.054;286;282;-;372;608
28.10.2019;12:00;13:00;1.049;1.054;286;275;-;370;608
28.10.2019;13:00;14:00;1.052;1.056;286;292;-;368;609
28.10.2019;14:00;15:00;1.048;1.054;286;292;-;368;609
28.10.2019;15:00;16:00;1.046;1.054;287;293;-;373;607
28.10.2019;16:00;17:00;1.048;1.059;288;293;-;386;607
28.10.2019;17:00;18:00;1.046;1.055;287;293;-;378;614
28.10.2019;18:00;19:00;1.053;1.054;287;293;-;381;621
28.10.2019;19:00;20:00;1.051;1.052;287;293;-;385;607
28.10.2019;20:00;21:00;1.051;1.052;287;293;-;389;606
28.10.2019;21:00;22:00;1.055;1.057;287;293;-;392;606
28.10.2019;22:00;23:00;1.049;1.058;287;292;-;384;606
28.10.2019;23:00;00:00;1.053;1.055;287;292;-;380;606
29.10.2019;00:00;01:00;1.056;1.055;287;292;-;384;607
29.10.2019;01:00;02:00;1.055;1.056;287;292;-;376;606
