Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
23.10.2016;19:00;20:00;0;0;-;-;582
23.10.2016;20:00;21:00;0;0;-;-;580
23.10.2016;21:00;22:00;0;0;-;-;581
23.10.2016;22:00;23:00;0;0;-;-;584
23.10.2016;23:00;00:00;0;0;-;-;580
24.10.2016;00:00;01:00;0;0;-;-;334
24.10.2016;01:00;02:00;0;0;-;-;330
24.10.2016;02:00;03:00;0;0;-;-;330
24.10.2016;03:00;04:00;0;0;-;-;330
24.10.2016;04:00;05:00;0;0;-;-;332
24.10.2016;05:00;06:00;0;0;-;-;511
24.10.2016;06:00;07:00;0;0;-;-;576
24.10.2016;07:00;08:00;0;0;-;-;578
24.10.2016;08:00;09:00;0;0;-;-;579
24.10.2016;09:00;10:00;0;0;-;-;577
24.10.2016;10:00;11:00;0;0;-;-;559
24.10.2016;11:00;12:00;0;0;-;-;559
24.10.2016;12:00;13:00;0;0;-;-;559
24.10.2016;13:00;14:00;0;0;-;-;557
24.10.2016;14:00;15:00;0;0;-;-;557
24.10.2016;15:00;16:00;0;0;-;-;556
24.10.2016;16:00;17:00;0;0;-;-;556
24.10.2016;17:00;18:00;0;0;-;-;557
24.10.2016;18:00;19:00;0;0;-;-;559
24.10.2016;19:00;20:00;0;0;-;-;560
24.10.2016;20:00;21:00;0;0;-;-;563
24.10.2016;21:00;22:00;0;0;-;-;565
24.10.2016;22:00;23:00;0;0;-;-;569
24.10.2016;23:00;00:00;0;0;-;-;570
25.10.2016;00:00;01:00;0;0;-;-;577
25.10.2016;01:00;02:00;0;0;-;-;577
25.10.2016;02:00;03:00;0;0;-;-;578
25.10.2016;03:00;04:00;0;0;-;-;578
25.10.2016;04:00;05:00;0;0;-;-;577
25.10.2016;05:00;06:00;0;0;-;-;572
25.10.2016;06:00;07:00;0;5;-;-;571
25.10.2016;07:00;08:00;0;37;-;-;577
25.10.2016;08:00;09:00;0;77;-;-;576
25.10.2016;09:00;10:00;0;98;-;-;564
25.10.2016;10:00;11:00;0;98;-;-;578
25.10.2016;11:00;12:00;0;100;-;-;585
25.10.2016;12:00;13:00;0;90;-;-;596
25.10.2016;13:00;14:00;0;93;-;-;598
25.10.2016;14:00;15:00;0;102;-;-;591
25.10.2016;15:00;16:00;0;98;-;-;594
25.10.2016;16:00;17:00;0;97;-;-;595
25.10.2016;17:00;18:00;0;91;-;-;582
25.10.2016;18:00;19:00;0;97;-;-;564
25.10.2016;19:00;20:00;0;97;-;-;565
25.10.2016;20:00;21:00;0;97;-;-;568
25.10.2016;21:00;22:00;0;90;-;-;570
25.10.2016;22:00;23:00;0;12;-;-;574
25.10.2016;23:00;00:00;0;0;-;-;576
26.10.2016;00:00;01:00;0;0;-;-;574
26.10.2016;01:00;02:00;0;0;-;-;574
26.10.2016;02:00;03:00;0;0;-;-;574
26.10.2016;03:00;04:00;0;0;-;-;573
26.10.2016;04:00;05:00;0;0;-;-;571
26.10.2016;05:00;06:00;0;0;-;-;567
26.10.2016;06:00;07:00;0;31;-;-;560
26.10.2016;07:00;08:00;0;82;-;-;560
26.10.2016;08:00;09:00;0;97;-;-;562
26.10.2016;09:00;10:00;0;97;-;-;576
26.10.2016;10:00;11:00;0;97;-;-;575
26.10.2016;11:00;12:00;0;97;-;-;575
26.10.2016;12:00;13:00;0;97;-;-;575
26.10.2016;13:00;14:00;0;96;-;-;574
26.10.2016;14:00;15:00;0;82;-;-;572
26.10.2016;15:00;16:00;0;77;-;-;572
26.10.2016;16:00;17:00;0;76;-;-;574
26.10.2016;17:00;18:00;0;75;-;-;559
26.10.2016;18:00;19:00;0;75;-;-;560
26.10.2016;19:00;20:00;0;79;-;-;561
26.10.2016;20:00;21:00;0;44;-;-;564
26.10.2016;21:00;22:00;0;0;-;-;566
26.10.2016;22:00;23:00;0;0;-;-;570
26.10.2016;23:00;00:00;0;0;-;-;570
27.10.2016;00:00;01:00;0;0;-;-;574
27.10.2016;01:00;02:00;0;0;-;-;575
27.10.2016;02:00;03:00;0;0;-;-;575
27.10.2016;03:00;04:00;0;0;-;-;575
27.10.2016;04:00;05:00;0;0;-;-;572
27.10.2016;05:00;06:00;0;0;-;-;566
27.10.2016;06:00;07:00;0;0;-;-;582
27.10.2016;07:00;08:00;0;0;-;-;581
27.10.2016;08:00;09:00;0;0;-;-;580
27.10.2016;09:00;10:00;0;0;-;-;580
27.10.2016;10:00;11:00;0;0;-;-;580
27.10.2016;11:00;12:00;0;0;-;-;579
27.10.2016;12:00;13:00;0;0;-;-;572
27.10.2016;13:00;14:00;0;0;-;-;546
27.10.2016;14:00;15:00;0;0;-;-;546
27.10.2016;15:00;16:00;0;0;-;-;545
27.10.2016;16:00;17:00;0;0;-;-;545
27.10.2016;17:00;18:00;0;0;-;-;572
27.10.2016;18:00;19:00;0;0;-;-;561
27.10.2016;19:00;20:00;0;0;-;-;561
27.10.2016;20:00;21:00;0;0;-;-;564
27.10.2016;21:00;22:00;0;0;-;-;566
27.10.2016;22:00;23:00;0;0;-;-;569
27.10.2016;23:00;00:00;0;0;-;-;511
28.10.2016;00:00;01:00;0;0;-;-;511
28.10.2016;01:00;02:00;0;0;-;-;509
28.10.2016;02:00;03:00;0;0;-;-;332
28.10.2016;03:00;04:00;0;0;-;-;330
28.10.2016;04:00;05:00;0;0;-;-;332
28.10.2016;05:00;06:00;0;0;-;-;510
28.10.2016;06:00;07:00;0;0;-;-;583
28.10.2016;07:00;08:00;0;0;-;-;582
28.10.2016;08:00;09:00;0;0;-;-;582
28.10.2016;09:00;10:00;0;0;-;-;582
28.10.2016;10:00;11:00;0;0;-;-;587
28.10.2016;11:00;12:00;0;0;-;-;596
28.10.2016;12:00;13:00;0;0;-;-;581
28.10.2016;13:00;14:00;0;0;-;-;580
28.10.2016;14:00;15:00;0;0;-;-;578
28.10.2016;15:00;16:00;0;0;-;-;577
28.10.2016;16:00;17:00;0;0;-;-;577
28.10.2016;17:00;18:00;0;0;-;-;591
28.10.2016;18:00;19:00;0;0;-;-;591
28.10.2016;19:00;20:00;0;0;-;-;591
28.10.2016;20:00;21:00;0;0;-;-;591
28.10.2016;21:00;22:00;0;0;-;-;591
28.10.2016;22:00;23:00;0;0;-;-;567
28.10.2016;23:00;00:00;0;0;-;-;569
29.10.2016;00:00;01:00;0;0;-;-;573
29.10.2016;01:00;02:00;0;0;-;-;575
29.10.2016;02:00;03:00;0;0;-;-;509
29.10.2016;03:00;04:00;0;0;-;-;509
29.10.2016;04:00;05:00;0;0;-;-;509
29.10.2016;05:00;06:00;0;0;-;-;572
29.10.2016;06:00;07:00;0;0;-;-;570
29.10.2016;07:00;08:00;0;0;-;-;570
29.10.2016;08:00;09:00;0;0;-;-;572
29.10.2016;09:00;10:00;0;0;-;-;580
29.10.2016;10:00;11:00;0;0;-;-;580
29.10.2016;11:00;12:00;0;0;-;-;579
29.10.2016;12:00;13:00;0;0;-;-;577
29.10.2016;13:00;14:00;0;0;-;-;575
29.10.2016;14:00;15:00;0;0;-;-;574
29.10.2016;15:00;16:00;0;0;-;-;574
29.10.2016;16:00;17:00;0;0;-;-;574
29.10.2016;17:00;18:00;0;0;-;-;573
29.10.2016;18:00;19:00;0;0;-;-;574
29.10.2016;19:00;20:00;0;0;-;-;574
29.10.2016;20:00;21:00;0;0;-;-;579
29.10.2016;21:00;22:00;0;0;-;-;580
29.10.2016;22:00;23:00;0;0;-;-;584
29.10.2016;23:00;00:00;0;0;-;-;583
30.10.2016;00:00;01:00;0;0;-;-;511
30.10.2016;01:00;02:00;0;0;-;-;508
30.10.2016;02:00;03:00;0;0;-;-;330
30.10.2016;02:00;03:00;0;0;-;-;327
30.10.2016;03:00;04:00;0;0;-;-;329
30.10.2016;04:00;05:00;0;0;-;-;508
30.10.2016;05:00;06:00;0;0;-;-;511
30.10.2016;06:00;07:00;0;0;-;-;573
30.10.2016;07:00;08:00;0;0;-;-;573
30.10.2016;08:00;09:00;0;0;-;-;571
30.10.2016;09:00;10:00;0;0;-;-;571
30.10.2016;10:00;11:00;0;0;-;-;570
30.10.2016;11:00;12:00;0;0;-;-;569
30.10.2016;12:00;13:00;0;0;-;-;569
30.10.2016;13:00;14:00;0;0;-;-;568
30.10.2016;14:00;15:00;0;0;-;-;568
30.10.2016;15:00;16:00;0;0;-;-;573
30.10.2016;16:00;17:00;0;0;-;-;574
30.10.2016;17:00;18:00;0;0;-;-;574
30.10.2016;18:00;19:00;0;0;-;-;576
30.10.2016;19:00;20:00;0;0;-;-;578
30.10.2016;20:00;21:00;0;0;-;-;579
30.10.2016;21:00;22:00;0;0;-;-;583
30.10.2016;22:00;23:00;0;0;-;-;584
30.10.2016;23:00;00:00;0;0;-;-;587
31.10.2016;00:00;01:00;0;0;-;-;588
31.10.2016;01:00;02:00;0;0;-;-;587
31.10.2016;02:00;03:00;0;0;-;-;588
31.10.2016;03:00;04:00;0;0;-;-;589
31.10.2016;04:00;05:00;0;0;-;-;587
31.10.2016;05:00;06:00;0;0;-;-;586
31.10.2016;06:00;07:00;0;10;-;-;582
31.10.2016;07:00;08:00;0;49;-;-;579
31.10.2016;08:00;09:00;0;73;-;-;577
31.10.2016;09:00;10:00;0;87;-;-;585
31.10.2016;10:00;11:00;0;87;-;-;585
31.10.2016;11:00;12:00;0;95;-;-;575
31.10.2016;12:00;13:00;0;95;-;-;573
31.10.2016;13:00;14:00;0;95;-;-;570
31.10.2016;14:00;15:00;0;95;-;-;569
31.10.2016;15:00;16:00;0;100;-;-;575
31.10.2016;16:00;17:00;0;100;-;-;577
31.10.2016;17:00;18:00;0;101;-;-;581
31.10.2016;18:00;19:00;0;101;-;-;582
31.10.2016;19:00;20:00;0;92;-;-;583
31.10.2016;20:00;21:00;0;14;-;-;588
31.10.2016;21:00;22:00;0;0;-;-;582
31.10.2016;22:00;23:00;0;0;-;-;584
31.10.2016;23:00;00:00;0;0;-;-;585
01.11.2016;00:00;01:00;0;0;-;-;580
01.11.2016;01:00;02:00;0;0;-;-;580
01.11.2016;02:00;03:00;0;0;-;-;580
01.11.2016;03:00;04:00;0;0;-;-;570
01.11.2016;04:00;05:00;0;0;-;-;579
01.11.2016;05:00;06:00;0;0;-;-;586
01.11.2016;06:00;07:00;0;0;-;-;584
01.11.2016;07:00;08:00;0;0;-;-;592
01.11.2016;08:00;09:00;0;0;-;-;591
01.11.2016;09:00;10:00;0;0;-;-;589
01.11.2016;10:00;11:00;0;0;-;-;587
01.11.2016;11:00;12:00;0;0;-;-;577
01.11.2016;12:00;13:00;0;0;-;-;569
01.11.2016;13:00;14:00;0;0;-;-;518
01.11.2016;14:00;15:00;0;0;-;-;568
01.11.2016;15:00;16:00;0;0;-;-;568
01.11.2016;16:00;17:00;0;0;-;-;574
01.11.2016;17:00;18:00;0;0;-;-;583
01.11.2016;18:00;19:00;0;0;-;-;586
01.11.2016;19:00;20:00;0;0;-;-;588
01.11.2016;20:00;21:00;0;0;-;-;581
01.11.2016;21:00;22:00;0;0;-;-;512
01.11.2016;22:00;23:00;0;0;-;-;532
01.11.2016;23:00;00:00;0;0;-;-;332
02.11.2016;00:00;01:00;0;0;-;-;327
02.11.2016;01:00;02:00;0;0;-;-;328
02.11.2016;02:00;03:00;0;0;-;-;326
02.11.2016;03:00;04:00;0;0;-;-;209
02.11.2016;04:00;05:00;0;0;-;-;329
02.11.2016;05:00;06:00;0;0;-;-;421
02.11.2016;06:00;07:00;0;0;-;-;579
02.11.2016;07:00;08:00;0;0;-;-;588
02.11.2016;08:00;09:00;0;0;-;-;588
02.11.2016;09:00;10:00;0;0;-;-;585
02.11.2016;10:00;11:00;0;0;-;-;579
02.11.2016;11:00;12:00;0;0;-;-;579
02.11.2016;12:00;13:00;0;0;-;-;580
02.11.2016;13:00;14:00;0;0;-;-;581
02.11.2016;14:00;15:00;0;0;-;-;581
02.11.2016;15:00;16:00;0;0;-;-;579
02.11.2016;16:00;17:00;0;0;-;-;579
02.11.2016;17:00;18:00;0;0;-;-;579
02.11.2016;18:00;19:00;0;0;-;-;581
02.11.2016;19:00;20:00;0;0;-;-;581
02.11.2016;20:00;21:00;0;0;-;-;581
02.11.2016;21:00;22:00;0;0;-;-;586
02.11.2016;22:00;23:00;0;0;-;-;586
02.11.2016;23:00;00:00;0;0;-;-;589
03.11.2016;00:00;01:00;0;0;-;-;577
03.11.2016;01:00;02:00;0;0;-;-;577
03.11.2016;02:00;03:00;0;0;-;-;576
03.11.2016;03:00;04:00;0;0;-;-;576
03.11.2016;04:00;05:00;0;0;-;-;587
03.11.2016;05:00;06:00;0;0;-;-;582
03.11.2016;06:00;07:00;0;11;-;-;579
03.11.2016;07:00;08:00;0;50;-;-;576
03.11.2016;08:00;09:00;0;71;-;-;588
03.11.2016;09:00;10:00;0;96;-;-;591
03.11.2016;10:00;11:00;0;97;-;-;590
03.11.2016;11:00;12:00;0;97;-;-;599
03.11.2016;12:00;13:00;0;97;-;-;599
03.11.2016;13:00;14:00;0;97;-;-;595
03.11.2016;14:00;15:00;0;97;-;-;600
03.11.2016;15:00;16:00;0;100;-;-;597
03.11.2016;16:00;17:00;0;102;-;-;594
03.11.2016;17:00;18:00;0;102;-;-;589
03.11.2016;18:00;19:00;0;102;-;-;588
03.11.2016;19:00;20:00;0;102;-;-;589
03.11.2016;20:00;21:00;0;75;-;-;583
03.11.2016;21:00;22:00;0;2;-;-;583
03.11.2016;22:00;23:00;0;0;-;-;585
03.11.2016;23:00;00:00;0;0;-;-;513
04.11.2016;00:00;01:00;0;0;-;-;505
04.11.2016;01:00;02:00;0;0;-;-;504
04.11.2016;02:00;03:00;0;0;-;-;332
04.11.2016;03:00;04:00;0;0;-;-;330
04.11.2016;04:00;05:00;0;0;-;-;331
04.11.2016;05:00;06:00;0;0;-;-;502
04.11.2016;06:00;07:00;0;0;-;-;575
04.11.2016;07:00;08:00;0;0;-;-;594
04.11.2016;08:00;09:00;0;0;-;-;594
04.11.2016;09:00;10:00;0;0;-;-;594
04.11.2016;10:00;11:00;0;0;-;-;594
04.11.2016;11:00;12:00;0;0;-;-;592
04.11.2016;12:00;13:00;0;0;-;-;592
04.11.2016;13:00;14:00;0;0;-;-;593
04.11.2016;14:00;15:00;0;0;-;-;593
04.11.2016;15:00;16:00;0;0;-;-;593
04.11.2016;16:00;17:00;0;0;-;-;589
04.11.2016;17:00;18:00;0;0;-;-;588
04.11.2016;18:00;19:00;0;0;-;-;589
04.11.2016;19:00;20:00;0;0;-;-;576
04.11.2016;20:00;21:00;0;0;-;-;573
04.11.2016;21:00;22:00;0;0;-;-;572
04.11.2016;22:00;23:00;0;0;-;-;572
04.11.2016;23:00;00:00;0;0;-;-;572
05.11.2016;00:00;01:00;0;0;-;-;506
05.11.2016;01:00;02:00;0;0;-;-;506
05.11.2016;02:00;03:00;0;0;-;-;506
05.11.2016;03:00;04:00;0;0;-;-;506
05.11.2016;04:00;05:00;0;0;-;-;506
05.11.2016;05:00;06:00;0;0;-;-;506
05.11.2016;06:00;07:00;0;0;-;-;506
05.11.2016;07:00;08:00;0;0;-;-;575
05.11.2016;08:00;09:00;0;0;-;-;578
05.11.2016;09:00;10:00;0;0;-;-;577
05.11.2016;10:00;11:00;0;0;-;-;577
05.11.2016;11:00;12:00;0;0;-;-;577
05.11.2016;12:00;13:00;0;0;-;-;576
05.11.2016;13:00;14:00;0;0;-;-;576
05.11.2016;14:00;15:00;0;0;-;-;575
05.11.2016;15:00;16:00;0;0;-;-;575
05.11.2016;16:00;17:00;0;0;-;-;575
05.11.2016;17:00;18:00;0;0;-;-;578
05.11.2016;18:00;19:00;0;0;-;-;577
05.11.2016;19:00;20:00;0;0;-;-;578
05.11.2016;20:00;21:00;0;0;-;-;577
05.11.2016;21:00;22:00;0;0;-;-;505
05.11.2016;22:00;23:00;0;0;-;-;504
05.11.2016;23:00;00:00;0;0;-;-;502
06.11.2016;00:00;01:00;0;0;-;-;330
06.11.2016;01:00;02:00;0;0;-;-;329
06.11.2016;02:00;03:00;0;0;-;-;329
06.11.2016;03:00;04:00;0;0;-;-;329
06.11.2016;04:00;05:00;0;0;-;-;329
06.11.2016;05:00;06:00;0;0;-;-;329
06.11.2016;06:00;07:00;0;0;-;-;329
06.11.2016;07:00;08:00;0;0;-;-;363
06.11.2016;08:00;09:00;0;0;-;-;507
06.11.2016;09:00;10:00;0;0;-;-;507
06.11.2016;10:00;11:00;0;0;-;-;561
06.11.2016;11:00;12:00;0;0;-;-;562
06.11.2016;12:00;13:00;0;0;-;-;561
06.11.2016;13:00;14:00;0;0;-;-;561
06.11.2016;14:00;15:00;0;0;-;-;562
06.11.2016;15:00;16:00;0;0;-;-;562
06.11.2016;16:00;17:00;0;0;-;-;562
06.11.2016;17:00;18:00;0;0;-;-;576
06.11.2016;18:00;19:00;0;0;-;-;576
06.11.2016;19:00;20:00;0;0;-;-;578
06.11.2016;20:00;21:00;0;0;-;-;578
06.11.2016;21:00;22:00;0;0;-;-;578
06.11.2016;22:00;23:00;0;0;-;-;580
06.11.2016;23:00;00:00;0;0;-;-;574
07.11.2016;00:00;01:00;0;0;-;-;574
07.11.2016;01:00;02:00;0;0;-;-;574
07.11.2016;02:00;03:00;0;0;-;-;574
07.11.2016;03:00;04:00;0;0;-;-;505
07.11.2016;04:00;05:00;0;0;-;-;570
07.11.2016;05:00;06:00;0;0;-;-;573
07.11.2016;06:00;07:00;0;8;-;-;581
07.11.2016;07:00;08:00;0;44;-;-;593
07.11.2016;08:00;09:00;0;82;-;-;593
07.11.2016;09:00;10:00;0;97;-;-;593
07.11.2016;10:00;11:00;0;97;-;-;592
07.11.2016;11:00;12:00;0;97;-;-;592
07.11.2016;12:00;13:00;0;97;-;-;592
07.11.2016;13:00;14:00;0;97;-;-;592
07.11.2016;14:00;15:00;0;97;-;-;575
07.11.2016;15:00;16:00;0;97;-;-;574
07.11.2016;16:00;17:00;0;97;-;-;589
07.11.2016;17:00;18:00;0;97;-;-;591
07.11.2016;18:00;19:00;0;97;-;-;593
07.11.2016;19:00;20:00;0;97;-;-;593
07.11.2016;20:00;21:00;0;97;-;-;578
07.11.2016;21:00;22:00;0;64;-;-;580
07.11.2016;22:00;23:00;0;0;-;-;580
07.11.2016;23:00;00:00;0;0;-;-;582
08.11.2016;00:00;01:00;0;0;-;-;553
08.11.2016;01:00;02:00;0;0;-;-;554
08.11.2016;02:00;03:00;0;0;-;-;555
08.11.2016;03:00;04:00;0;0;-;-;562
08.11.2016;04:00;05:00;0;0;-;-;557
08.11.2016;05:00;06:00;0;3;-;-;583
08.11.2016;06:00;07:00;0;41;-;-;584
08.11.2016;07:00;08:00;0;87;-;-;584
08.11.2016;08:00;09:00;0;102;-;-;575
08.11.2016;09:00;10:00;0;103;-;-;573
08.11.2016;10:00;11:00;0;103;-;-;568
08.11.2016;11:00;12:00;0;103;-;-;567
08.11.2016;12:00;13:00;0;103;-;-;567
08.11.2016;13:00;14:00;0;103;-;-;569
08.11.2016;14:00;15:00;0;100;-;-;592
08.11.2016;15:00;16:00;0;98;-;-;592
08.11.2016;16:00;17:00;0;98;-;-;592
08.11.2016;17:00;18:00;0;99;-;-;592
08.11.2016;18:00;19:00;0;99;-;-;593
08.11.2016;19:00;20:00;0;98;-;-;592
08.11.2016;20:00;21:00;0;98;-;-;579
08.11.2016;21:00;22:00;0;45;-;-;574
08.11.2016;22:00;23:00;0;0;-;-;579
08.11.2016;23:00;00:00;0;0;-;-;582
09.11.2016;00:00;01:00;0;0;-;-;559
09.11.2016;01:00;02:00;0;0;-;-;559
09.11.2016;02:00;03:00;0;0;-;-;559
09.11.2016;03:00;04:00;0;0;-;-;558
09.11.2016;04:00;05:00;0;0;-;-;555
09.11.2016;05:00;06:00;0;0;-;-;550
09.11.2016;06:00;07:00;0;37;-;-;562
09.11.2016;07:00;08:00;0;96;-;-;564
09.11.2016;08:00;09:00;0;102;-;-;563
09.11.2016;09:00;10:00;0;102;-;-;566
09.11.2016;10:00;11:00;0;102;-;-;584
09.11.2016;11:00;12:00;0;102;-;-;587
09.11.2016;12:00;13:00;0;101;-;-;590
09.11.2016;13:00;14:00;0;101;-;-;593
09.11.2016;14:00;15:00;0;101;-;-;594
09.11.2016;15:00;16:00;0;101;-;-;596
09.11.2016;16:00;17:00;0;101;-;-;596
09.11.2016;17:00;18:00;0;101;-;-;596
09.11.2016;18:00;19:00;0;101;-;-;595
09.11.2016;19:00;20:00;0;101;-;-;592
09.11.2016;20:00;21:00;0;70;-;-;576
09.11.2016;21:00;22:00;0;0;-;-;551
09.11.2016;22:00;23:00;0;0;-;-;556
09.11.2016;23:00;00:00;0;0;-;-;560
10.11.2016;00:00;01:00;0;0;-;-;561
10.11.2016;01:00;02:00;0;0;-;-;514
10.11.2016;02:00;03:00;0;0;-;-;512
10.11.2016;03:00;04:00;0;0;-;-;513
10.11.2016;04:00;05:00;0;0;-;-;557
10.11.2016;05:00;06:00;0;2;-;-;550
10.11.2016;06:00;07:00;0;45;-;-;560
10.11.2016;07:00;08:00;0;97;-;-;590
10.11.2016;08:00;09:00;0;102;-;-;595
10.11.2016;09:00;10:00;0;102;-;-;595
10.11.2016;10:00;11:00;0;102;-;-;594
10.11.2016;11:00;12:00;0;101;-;-;592
10.11.2016;12:00;13:00;0;101;-;-;590
10.11.2016;13:00;14:00;0;101;-;-;593
10.11.2016;14:00;15:00;0;101;-;-;573
10.11.2016;15:00;16:00;0;101;-;-;574
10.11.2016;16:00;17:00;0;101;-;-;592
10.11.2016;17:00;18:00;0;101;-;-;594
10.11.2016;18:00;19:00;0;101;-;-;595
10.11.2016;19:00;20:00;0;101;-;-;596
10.11.2016;20:00;21:00;0;87;-;-;561
10.11.2016;21:00;22:00;0;13;-;-;579
10.11.2016;22:00;23:00;0;0;-;-;583
10.11.2016;23:00;00:00;0;0;-;-;563
11.11.2016;00:00;01:00;0;0;-;-;564
11.11.2016;01:00;02:00;0;0;-;-;564
11.11.2016;02:00;03:00;0;0;-;-;564
11.11.2016;03:00;04:00;0;0;-;-;564
11.11.2016;04:00;05:00;0;0;-;-;559
11.11.2016;05:00;06:00;0;0;-;-;555
11.11.2016;06:00;07:00;0;34;-;-;571
11.11.2016;07:00;08:00;0;84;-;-;592
11.11.2016;08:00;09:00;0;103;-;-;598
11.11.2016;09:00;10:00;0;103;-;-;596
11.11.2016;10:00;11:00;0;103;-;-;570
11.11.2016;11:00;12:00;0;103;-;-;575
11.11.2016;12:00;13:00;0;103;-;-;565
11.11.2016;13:00;14:00;0;103;-;-;572
11.11.2016;14:00;15:00;0;104;-;-;573
11.11.2016;15:00;16:00;0;104;-;-;574
11.11.2016;16:00;17:00;0;104;-;-;594
11.11.2016;17:00;18:00;0;104;-;-;593
11.11.2016;18:00;19:00;0;104;-;-;588
11.11.2016;19:00;20:00;0;105;-;-;593
11.11.2016;20:00;21:00;0;102;-;-;571
11.11.2016;21:00;22:00;0;23;-;-;575
11.11.2016;22:00;23:00;0;0;-;-;579
11.11.2016;23:00;00:00;0;0;-;-;557
12.11.2016;00:00;01:00;0;0;-;-;581
12.11.2016;01:00;02:00;0;0;-;-;580
12.11.2016;02:00;03:00;0;0;-;-;580
12.11.2016;03:00;04:00;0;0;-;-;580
12.11.2016;04:00;05:00;0;0;-;-;577
12.11.2016;05:00;06:00;0;0;-;-;574
12.11.2016;06:00;07:00;0;0;-;-;566
12.11.2016;07:00;08:00;0;0;-;-;565
12.11.2016;08:00;09:00;0;0;-;-;563
12.11.2016;09:00;10:00;0;0;-;-;563
12.11.2016;10:00;11:00;0;0;-;-;566
12.11.2016;11:00;12:00;0;0;-;-;565
12.11.2016;12:00;13:00;0;0;-;-;570
12.11.2016;13:00;14:00;0;0;-;-;571
12.11.2016;14:00;15:00;0;0;-;-;569
12.11.2016;15:00;16:00;0;0;-;-;569
12.11.2016;16:00;17:00;0;0;-;-;567
12.11.2016;17:00;18:00;0;0;-;-;570
12.11.2016;18:00;19:00;0;0;-;-;571
12.11.2016;19:00;20:00;0;0;-;-;571
12.11.2016;20:00;21:00;0;0;-;-;567
12.11.2016;21:00;22:00;0;0;-;-;569
12.11.2016;22:00;23:00;0;0;-;-;572
12.11.2016;23:00;00:00;0;0;-;-;552
13.11.2016;00:00;01:00;0;0;-;-;506
13.11.2016;01:00;02:00;0;0;-;-;506
13.11.2016;02:00;03:00;0;0;-;-;507
13.11.2016;03:00;04:00;0;0;-;-;507
13.11.2016;04:00;05:00;0;0;-;-;507
13.11.2016;05:00;06:00;0;0;-;-;506
13.11.2016;06:00;07:00;0;0;-;-;506
13.11.2016;07:00;08:00;0;0;-;-;506
13.11.2016;08:00;09:00;0;0;-;-;506
13.11.2016;09:00;10:00;0;0;-;-;564
13.11.2016;10:00;11:00;0;0;-;-;566
13.11.2016;11:00;12:00;0;0;-;-;566
13.11.2016;12:00;13:00;0;0;-;-;568
13.11.2016;13:00;14:00;0;0;-;-;569
13.11.2016;14:00;15:00;0;0;-;-;568
13.11.2016;15:00;16:00;0;0;-;-;567
13.11.2016;16:00;17:00;0;0;-;-;567
13.11.2016;17:00;18:00;0;0;-;-;594
13.11.2016;18:00;19:00;0;0;-;-;573
13.11.2016;19:00;20:00;0;0;-;-;572
13.11.2016;20:00;21:00;0;0;-;-;569
13.11.2016;21:00;22:00;0;0;-;-;569
13.11.2016;22:00;23:00;0;0;-;-;572
13.11.2016;23:00;00:00;0;0;-;-;576
14.11.2016;00:00;01:00;0;0;-;-;555
14.11.2016;01:00;02:00;0;0;-;-;555
14.11.2016;02:00;03:00;0;0;-;-;555
14.11.2016;03:00;04:00;0;0;-;-;553
14.11.2016;04:00;05:00;0;0;-;-;550
14.11.2016;05:00;06:00;0;0;-;-;544
14.11.2016;06:00;07:00;0;0;-;-;560
14.11.2016;07:00;08:00;0;0;-;-;569
14.11.2016;08:00;09:00;0;0;-;-;574
14.11.2016;09:00;10:00;0;0;-;-;574
14.11.2016;10:00;11:00;0;0;-;-;594
14.11.2016;11:00;12:00;0;0;-;-;595
14.11.2016;12:00;13:00;0;0;-;-;591
14.11.2016;13:00;14:00;0;0;-;-;588
14.11.2016;14:00;15:00;0;0;-;-;588
14.11.2016;15:00;16:00;0;0;-;-;577
14.11.2016;16:00;17:00;0;0;-;-;582
14.11.2016;17:00;18:00;0;0;-;-;583
14.11.2016;18:00;19:00;0;0;-;-;585
14.11.2016;19:00;20:00;0;0;-;-;587
14.11.2016;20:00;21:00;0;0;-;-;593
14.11.2016;21:00;22:00;0;0;-;-;572
14.11.2016;22:00;23:00;0;0;-;-;576
14.11.2016;23:00;00:00;0;0;-;-;567
15.11.2016;00:00;01:00;0;0;-;-;503
15.11.2016;01:00;02:00;0;0;-;-;501
15.11.2016;02:00;03:00;0;0;-;-;499
15.11.2016;03:00;04:00;0;0;-;-;495
15.11.2016;04:00;05:00;0;0;-;-;495
15.11.2016;05:00;06:00;0;0;-;-;559
15.11.2016;06:00;07:00;0;0;-;-;575
15.11.2016;07:00;08:00;0;0;-;-;576
15.11.2016;08:00;09:00;0;0;-;-;577
15.11.2016;09:00;10:00;0;0;-;-;576
15.11.2016;10:00;11:00;0;0;-;-;578
15.11.2016;11:00;12:00;0;0;-;-;580
15.11.2016;12:00;13:00;0;0;-;-;582
15.11.2016;13:00;14:00;0;0;-;-;581
15.11.2016;14:00;15:00;0;0;-;-;581
15.11.2016;15:00;16:00;0;0;-;-;578
15.11.2016;16:00;17:00;0;0;-;-;579
15.11.2016;17:00;18:00;0;0;-;-;580
15.11.2016;18:00;19:00;0;0;-;-;580
15.11.2016;19:00;20:00;0;0;-;-;580
