Datum;Anfang;Ende;Generation_DE MKK [MW] Originalauflösungen;Generation_DE Block 5 [MW] Originalauflösungen;Generation_DE Block 6 [MW] Originalauflösungen
01.10.2017;14:00;15:00;-;-;87
01.10.2017;15:00;16:00;-;-;87
01.10.2017;16:00;17:00;-;-;87
01.10.2017;17:00;18:00;-;-;113
01.10.2017;18:00;19:00;-;-;181
01.10.2017;19:00;20:00;-;-;244
01.10.2017;20:00;21:00;-;-;283
01.10.2017;21:00;22:00;-;-;277
01.10.2017;22:00;23:00;-;-;247
01.10.2017;23:00;00:00;-;-;210
02.10.2017;00:00;01:00;-;-;166
02.10.2017;01:00;02:00;-;-;108
02.10.2017;02:00;03:00;-;-;91
02.10.2017;03:00;04:00;-;-;91
02.10.2017;04:00;05:00;-;-;91
02.10.2017;05:00;06:00;-;-;91
02.10.2017;06:00;07:00;-;-;115
02.10.2017;07:00;08:00;-;-;164
02.10.2017;08:00;09:00;-;-;210
02.10.2017;09:00;10:00;-;-;196
02.10.2017;10:00;11:00;-;-;156
02.10.2017;11:00;12:00;-;-;139
02.10.2017;12:00;13:00;-;-;97
02.10.2017;13:00;14:00;-;-;87
02.10.2017;14:00;15:00;-;-;87
02.10.2017;15:00;16:00;-;-;87
02.10.2017;16:00;17:00;-;-;87
02.10.2017;17:00;18:00;-;-;95
02.10.2017;18:00;19:00;-;-;142
02.10.2017;19:00;20:00;-;-;157
02.10.2017;20:00;21:00;-;-;134
02.10.2017;21:00;22:00;-;-;120
02.10.2017;22:00;23:00;-;-;109
02.10.2017;23:00;00:00;-;-;91
03.10.2017;00:00;01:00;-;-;90
03.10.2017;01:00;02:00;-;-;89
03.10.2017;02:00;03:00;-;-;89
03.10.2017;03:00;04:00;-;-;89
03.10.2017;04:00;05:00;-;-;89
03.10.2017;05:00;06:00;-;-;89
03.10.2017;06:00;07:00;-;-;89
03.10.2017;07:00;08:00;-;-;89
03.10.2017;08:00;09:00;-;-;89
03.10.2017;09:00;10:00;-;-;89
03.10.2017;10:00;11:00;-;-;89
03.10.2017;11:00;12:00;-;-;89
03.10.2017;12:00;13:00;-;-;89
03.10.2017;13:00;14:00;-;-;89
03.10.2017;14:00;15:00;-;-;90
03.10.2017;15:00;16:00;-;-;92
03.10.2017;16:00;17:00;-;-;136
03.10.2017;17:00;18:00;-;-;185
03.10.2017;18:00;19:00;-;-;241
03.10.2017;19:00;20:00;-;-;285
03.10.2017;20:00;21:00;-;-;260
03.10.2017;21:00;22:00;-;-;205
03.10.2017;22:00;23:00;-;-;147
03.10.2017;23:00;00:00;-;-;98
04.10.2017;00:00;01:00;-;-;96
04.10.2017;01:00;02:00;-;-;94
04.10.2017;02:00;03:00;-;-;90
04.10.2017;03:00;04:00;-;-;97
04.10.2017;04:00;05:00;-;-;96
04.10.2017;05:00;06:00;-;-;135
04.10.2017;06:00;07:00;-;-;198
04.10.2017;07:00;08:00;-;-;250
04.10.2017;08:00;09:00;-;-;286
04.10.2017;09:00;10:00;-;-;273
04.10.2017;10:00;11:00;-;-;227
04.10.2017;11:00;12:00;-;-;163
04.10.2017;12:00;13:00;-;-;124
04.10.2017;13:00;14:00;-;-;121
04.10.2017;14:00;15:00;-;-;121
04.10.2017;15:00;16:00;-;-;138
04.10.2017;16:00;17:00;-;-;164
04.10.2017;17:00;18:00;-;-;219
04.10.2017;18:00;19:00;-;-;276
04.10.2017;19:00;20:00;-;-;276
04.10.2017;20:00;21:00;-;-;222
04.10.2017;21:00;22:00;-;-;158
04.10.2017;22:00;23:00;-;-;101
04.10.2017;23:00;00:00;-;-;87
05.10.2017;00:00;01:00;-;-;86
05.10.2017;01:00;02:00;-;-;86
05.10.2017;02:00;03:00;-;-;86
05.10.2017;03:00;04:00;-;-;86
05.10.2017;04:00;05:00;-;-;86
05.10.2017;05:00;06:00;-;-;123
05.10.2017;06:00;07:00;-;-;180
05.10.2017;07:00;08:00;-;-;244
05.10.2017;08:00;09:00;-;-;245
05.10.2017;09:00;10:00;-;-;192
05.10.2017;10:00;11:00;-;-;115
05.10.2017;11:00;12:00;-;-;91
05.10.2017;12:00;13:00;-;-;93
05.10.2017;13:00;14:00;-;-;93
05.10.2017;14:00;15:00;-;-;93
05.10.2017;15:00;16:00;-;-;93
05.10.2017;16:00;17:00;-;-;93
05.10.2017;17:00;18:00;-;-;120
05.10.2017;18:00;19:00;-;-;178
05.10.2017;19:00;20:00;-;-;219
05.10.2017;20:00;21:00;-;-;191
05.10.2017;21:00;22:00;-;-;142
05.10.2017;22:00;23:00;-;-;98
05.10.2017;23:00;00:00;-;-;89
06.10.2017;00:00;01:00;-;-;86
06.10.2017;01:00;02:00;-;-;87
06.10.2017;02:00;03:00;-;-;86
06.10.2017;03:00;04:00;-;-;86
06.10.2017;04:00;05:00;-;-;87
06.10.2017;05:00;06:00;-;-;133
06.10.2017;06:00;07:00;-;-;190
06.10.2017;07:00;08:00;-;-;246
06.10.2017;08:00;09:00;-;-;280
06.10.2017;09:00;10:00;-;-;287
06.10.2017;10:00;11:00;-;-;274
06.10.2017;11:00;12:00;-;-;237
06.10.2017;12:00;13:00;-;-;182
06.10.2017;13:00;14:00;-;-;157
06.10.2017;14:00;15:00;-;-;154
06.10.2017;15:00;16:00;-;-;151
06.10.2017;16:00;17:00;-;-;197
06.10.2017;17:00;18:00;-;-;244
06.10.2017;18:00;19:00;-;-;281
06.10.2017;19:00;20:00;-;-;285
06.10.2017;20:00;21:00;-;-;284
06.10.2017;21:00;22:00;-;-;244
06.10.2017;22:00;23:00;-;-;172
06.10.2017;23:00;00:00;-;-;123
07.10.2017;00:00;01:00;-;-;87
07.10.2017;01:00;02:00;-;-;88
07.10.2017;02:00;03:00;-;-;87
07.10.2017;03:00;04:00;-;-;86
07.10.2017;04:00;05:00;-;-;86
07.10.2017;05:00;06:00;-;-;86
07.10.2017;06:00;07:00;-;-;86
07.10.2017;07:00;08:00;-;-;86
07.10.2017;08:00;09:00;-;-;86
07.10.2017;09:00;10:00;-;-;83
07.10.2017;10:00;11:00;-;-;82
07.10.2017;11:00;12:00;-;-;82
07.10.2017;12:00;13:00;-;-;82
07.10.2017;13:00;14:00;-;-;83
07.10.2017;14:00;15:00;-;-;83
07.10.2017;15:00;16:00;-;-;83
07.10.2017;16:00;17:00;-;-;83
07.10.2017;17:00;18:00;-;-;83
07.10.2017;18:00;19:00;-;-;83
07.10.2017;19:00;20:00;-;-;83
07.10.2017;20:00;21:00;-;-;82
07.10.2017;21:00;22:00;-;-;83
07.10.2017;22:00;23:00;-;-;83
07.10.2017;23:00;00:00;-;-;83
08.10.2017;00:00;01:00;-;-;82
08.10.2017;01:00;02:00;-;-;83
08.10.2017;02:00;03:00;-;-;83
08.10.2017;03:00;04:00;-;-;87
08.10.2017;04:00;05:00;-;-;82
08.10.2017;05:00;06:00;-;-;82
08.10.2017;06:00;07:00;-;-;82
08.10.2017;07:00;08:00;-;-;81
08.10.2017;08:00;09:00;-;-;126
08.10.2017;09:00;10:00;-;-;188
08.10.2017;10:00;11:00;-;-;231
08.10.2017;11:00;12:00;-;-;242
08.10.2017;12:00;13:00;-;-;214
08.10.2017;13:00;14:00;-;-;166
08.10.2017;14:00;15:00;-;-;143
08.10.2017;15:00;16:00;-;-;161
08.10.2017;16:00;17:00;-;-;216
08.10.2017;17:00;18:00;-;-;257
08.10.2017;18:00;19:00;-;-;279
08.10.2017;19:00;20:00;-;-;283
08.10.2017;20:00;21:00;-;-;283
08.10.2017;21:00;22:00;-;-;282
08.10.2017;22:00;23:00;-;-;257
08.10.2017;23:00;00:00;-;-;186
09.10.2017;00:00;01:00;-;-;110
09.10.2017;01:00;02:00;-;-;86
09.10.2017;02:00;03:00;-;-;86
09.10.2017;03:00;04:00;-;-;86
09.10.2017;04:00;05:00;-;-;115
09.10.2017;05:00;06:00;-;-;181
09.10.2017;06:00;07:00;-;-;252
09.10.2017;07:00;08:00;-;-;286
09.10.2017;08:00;09:00;-;-;294
09.10.2017;09:00;10:00;-;-;294
09.10.2017;10:00;11:00;-;-;295
09.10.2017;11:00;12:00;-;-;295
09.10.2017;12:00;13:00;-;-;296
09.10.2017;13:00;14:00;-;-;292
09.10.2017;14:00;15:00;-;-;292
09.10.2017;15:00;16:00;-;-;292
09.10.2017;16:00;17:00;-;-;280
09.10.2017;17:00;18:00;-;-;289
09.10.2017;18:00;19:00;-;-;286
09.10.2017;19:00;20:00;-;-;286
09.10.2017;20:00;21:00;-;-;288
09.10.2017;21:00;22:00;-;-;288
09.10.2017;22:00;23:00;-;-;289
09.10.2017;23:00;00:00;-;-;278
10.10.2017;00:00;01:00;-;-;243
10.10.2017;01:00;02:00;-;-;219
10.10.2017;02:00;03:00;-;-;181
10.10.2017;03:00;04:00;-;-;192
10.10.2017;04:00;05:00;-;-;206
10.10.2017;05:00;06:00;-;-;232
10.10.2017;06:00;07:00;-;-;276
10.10.2017;07:00;08:00;-;-;298
10.10.2017;08:00;09:00;-;-;297
10.10.2017;09:00;10:00;-;-;296
10.10.2017;10:00;11:00;-;-;290
10.10.2017;11:00;12:00;-;-;289
10.10.2017;12:00;13:00;-;-;289
10.10.2017;13:00;14:00;-;-;290
10.10.2017;14:00;15:00;-;-;289
10.10.2017;15:00;16:00;-;-;278
10.10.2017;16:00;17:00;-;-;277
10.10.2017;17:00;18:00;-;-;278
10.10.2017;18:00;19:00;-;-;279
10.10.2017;19:00;20:00;-;-;281
10.10.2017;20:00;21:00;-;-;257
10.10.2017;21:00;22:00;-;-;216
10.10.2017;22:00;23:00;-;-;172
10.10.2017;23:00;00:00;-;-;134
11.10.2017;00:00;01:00;-;-;123
11.10.2017;01:00;02:00;-;-;124
11.10.2017;02:00;03:00;-;-;124
11.10.2017;03:00;04:00;-;-;124
11.10.2017;04:00;05:00;-;-;166
11.10.2017;05:00;06:00;-;-;207
11.10.2017;06:00;07:00;-;-;245
11.10.2017;07:00;08:00;-;-;286
11.10.2017;08:00;09:00;-;-;293
11.10.2017;09:00;10:00;-;-;278
11.10.2017;10:00;11:00;-;-;245
11.10.2017;11:00;12:00;-;-;208
11.10.2017;12:00;13:00;-;-;186
11.10.2017;13:00;14:00;-;-;157
11.10.2017;14:00;15:00;-;-;145
11.10.2017;15:00;16:00;-;-;150
11.10.2017;16:00;17:00;-;-;180
11.10.2017;17:00;18:00;-;-;221
11.10.2017;18:00;19:00;-;-;265
11.10.2017;19:00;20:00;-;-;274
11.10.2017;20:00;21:00;-;-;248
11.10.2017;21:00;22:00;-;-;215
11.10.2017;22:00;23:00;-;-;167
11.10.2017;23:00;00:00;-;-;124
12.10.2017;00:00;01:00;-;-;108
12.10.2017;01:00;02:00;-;-;87
12.10.2017;02:00;03:00;-;-;87
12.10.2017;03:00;04:00;-;-;88
12.10.2017;04:00;05:00;-;-;100
12.10.2017;05:00;06:00;-;-;152
12.10.2017;06:00;07:00;-;-;185
12.10.2017;07:00;08:00;-;-;227
12.10.2017;08:00;09:00;-;-;263
12.10.2017;09:00;10:00;-;-;264
12.10.2017;10:00;11:00;-;-;201
12.10.2017;11:00;12:00;-;-;159
12.10.2017;12:00;13:00;-;-;152
12.10.2017;13:00;14:00;-;-;143
12.10.2017;14:00;15:00;-;-;143
12.10.2017;15:00;16:00;-;-;142
12.10.2017;16:00;17:00;-;-;143
12.10.2017;17:00;18:00;-;-;181
12.10.2017;18:00;19:00;-;-;225
12.10.2017;19:00;20:00;-;-;271
12.10.2017;20:00;21:00;-;-;276
12.10.2017;21:00;22:00;-;-;232
12.10.2017;22:00;23:00;-;-;234
12.10.2017;23:00;00:00;-;-;222
13.10.2017;00:00;01:00;-;-;175
13.10.2017;01:00;02:00;-;-;133
13.10.2017;02:00;03:00;-;-;96
13.10.2017;03:00;04:00;-;-;119
13.10.2017;04:00;05:00;-;-;152
13.10.2017;05:00;06:00;-;-;220
13.10.2017;06:00;07:00;-;-;262
13.10.2017;07:00;08:00;-;-;279
13.10.2017;08:00;09:00;-;-;285
13.10.2017;09:00;10:00;-;-;285
13.10.2017;10:00;11:00;-;-;284
13.10.2017;11:00;12:00;-;-;285
13.10.2017;12:00;13:00;-;-;286
13.10.2017;13:00;14:00;-;-;277
13.10.2017;14:00;15:00;-;-;279
13.10.2017;15:00;16:00;-;-;274
13.10.2017;16:00;17:00;-;-;281
13.10.2017;17:00;18:00;-;-;285
13.10.2017;18:00;19:00;-;-;290
13.10.2017;19:00;20:00;-;-;290
13.10.2017;20:00;21:00;-;-;288
13.10.2017;21:00;22:00;-;-;283
13.10.2017;22:00;23:00;-;-;282
13.10.2017;23:00;00:00;-;-;273
14.10.2017;00:00;01:00;-;-;216
14.10.2017;01:00;02:00;-;-;172
14.10.2017;02:00;03:00;-;-;110
14.10.2017;03:00;04:00;-;-;86
14.10.2017;04:00;05:00;-;-;86
14.10.2017;05:00;06:00;-;-;105
14.10.2017;06:00;07:00;-;-;173
14.10.2017;07:00;08:00;-;-;233
14.10.2017;08:00;09:00;-;-;280
14.10.2017;09:00;10:00;-;-;254
14.10.2017;10:00;11:00;-;-;202
14.10.2017;11:00;12:00;-;-;132
14.10.2017;12:00;13:00;-;-;115
14.10.2017;13:00;14:00;-;-;118
14.10.2017;14:00;15:00;-;-;121
14.10.2017;15:00;16:00;-;-;121
14.10.2017;16:00;17:00;-;-;151
14.10.2017;17:00;18:00;-;-;213
14.10.2017;18:00;19:00;-;-;267
14.10.2017;19:00;20:00;-;-;280
14.10.2017;20:00;21:00;-;-;280
14.10.2017;21:00;22:00;-;-;273
14.10.2017;22:00;23:00;-;-;262
14.10.2017;23:00;00:00;-;-;225
15.10.2017;00:00;01:00;-;-;158
15.10.2017;01:00;02:00;-;-;99
15.10.2017;02:00;03:00;-;-;87
15.10.2017;03:00;04:00;-;-;87
15.10.2017;04:00;05:00;-;-;91
15.10.2017;05:00;06:00;-;-;152
15.10.2017;06:00;07:00;-;-;211
15.10.2017;07:00;08:00;-;-;265
15.10.2017;08:00;09:00;-;-;258
15.10.2017;09:00;10:00;-;-;217
15.10.2017;10:00;11:00;-;-;185
15.10.2017;11:00;12:00;-;-;155
15.10.2017;12:00;13:00;-;-;92
15.10.2017;13:00;14:00;-;-;82
15.10.2017;14:00;15:00;-;-;82
15.10.2017;15:00;16:00;-;-;82
15.10.2017;16:00;17:00;-;-;97
15.10.2017;17:00;18:00;-;-;153
15.10.2017;18:00;19:00;-;-;221
15.10.2017;19:00;20:00;-;-;249
15.10.2017;20:00;21:00;-;-;278
15.10.2017;21:00;22:00;-;-;265
15.10.2017;22:00;23:00;-;-;238
15.10.2017;23:00;00:00;-;-;180
16.10.2017;00:00;01:00;-;-;128
16.10.2017;01:00;02:00;-;-;86
16.10.2017;02:00;03:00;-;-;81
16.10.2017;03:00;04:00;-;-;102
16.10.2017;04:00;05:00;-;-;164
16.10.2017;05:00;06:00;-;-;225
16.10.2017;06:00;07:00;-;-;276
16.10.2017;07:00;08:00;-;-;0
16.10.2017;08:00;09:00;-;-;0
16.10.2017;09:00;10:00;-;-;0
16.10.2017;10:00;11:00;-;-;0
16.10.2017;11:00;12:00;-;-;281
16.10.2017;12:00;13:00;-;-;273
16.10.2017;13:00;14:00;-;-;267
16.10.2017;14:00;15:00;-;-;242
16.10.2017;15:00;16:00;-;-;258
16.10.2017;16:00;17:00;-;-;283
16.10.2017;17:00;18:00;-;-;283
16.10.2017;18:00;19:00;-;-;268
16.10.2017;19:00;20:00;-;-;273
16.10.2017;20:00;21:00;-;-;286
16.10.2017;21:00;22:00;-;-;287
16.10.2017;22:00;23:00;-;-;279
16.10.2017;23:00;00:00;-;-;249
17.10.2017;00:00;01:00;-;-;217
17.10.2017;01:00;02:00;-;-;188
17.10.2017;02:00;03:00;-;-;166
17.10.2017;03:00;04:00;-;-;184
17.10.2017;04:00;05:00;-;-;190
17.10.2017;05:00;06:00;-;-;219
17.10.2017;06:00;07:00;-;-;265
17.10.2017;07:00;08:00;-;-;279
17.10.2017;08:00;09:00;-;-;263
17.10.2017;09:00;10:00;-;-;271
17.10.2017;10:00;11:00;-;-;222
17.10.2017;11:00;12:00;-;-;166
17.10.2017;12:00;13:00;-;-;152
17.10.2017;13:00;14:00;-;-;142
17.10.2017;14:00;15:00;-;-;141
17.10.2017;15:00;16:00;-;-;168
17.10.2017;16:00;17:00;-;-;197
17.10.2017;17:00;18:00;-;-;254
17.10.2017;18:00;19:00;-;-;281
17.10.2017;19:00;20:00;-;-;285
17.10.2017;20:00;21:00;-;-;285
17.10.2017;21:00;22:00;-;-;276
17.10.2017;22:00;23:00;-;-;239
17.10.2017;23:00;00:00;-;-;203
18.10.2017;00:00;01:00;-;-;215
18.10.2017;01:00;02:00;-;-;207
18.10.2017;02:00;03:00;-;-;200
18.10.2017;03:00;04:00;-;-;220
18.10.2017;04:00;05:00;-;-;227
18.10.2017;05:00;06:00;-;-;239
18.10.2017;06:00;07:00;-;-;273
18.10.2017;07:00;08:00;-;-;284
18.10.2017;08:00;09:00;-;-;284
18.10.2017;09:00;10:00;-;-;283
18.10.2017;10:00;11:00;-;-;268
18.10.2017;11:00;12:00;-;-;267
18.10.2017;12:00;13:00;-;-;281
18.10.2017;13:00;14:00;-;-;277
18.10.2017;14:00;15:00;-;-;277
18.10.2017;15:00;16:00;-;-;280
18.10.2017;16:00;17:00;-;-;281
18.10.2017;17:00;18:00;-;-;280
18.10.2017;18:00;19:00;-;-;280
18.10.2017;19:00;20:00;-;-;279
18.10.2017;20:00;21:00;-;-;281
18.10.2017;21:00;22:00;-;-;271
18.10.2017;22:00;23:00;-;-;279
18.10.2017;23:00;00:00;-;-;273
19.10.2017;00:00;01:00;-;-;253
19.10.2017;01:00;02:00;-;-;217
19.10.2017;02:00;03:00;-;-;211
19.10.2017;03:00;04:00;-;-;213
19.10.2017;04:00;05:00;-;-;215
19.10.2017;05:00;06:00;-;-;247
19.10.2017;06:00;07:00;-;-;285
19.10.2017;07:00;08:00;-;-;287
19.10.2017;08:00;09:00;-;-;287
19.10.2017;09:00;10:00;-;-;289
19.10.2017;10:00;11:00;-;-;291
19.10.2017;11:00;12:00;-;-;291
19.10.2017;12:00;13:00;-;-;291
19.10.2017;13:00;14:00;-;-;289
19.10.2017;14:00;15:00;-;-;287
19.10.2017;15:00;16:00;-;-;281
19.10.2017;16:00;17:00;-;-;284
19.10.2017;17:00;18:00;-;-;283
19.10.2017;18:00;19:00;-;-;283
19.10.2017;19:00;20:00;-;-;279
19.10.2017;20:00;21:00;-;-;279
19.10.2017;21:00;22:00;-;-;263
19.10.2017;22:00;23:00;-;-;249
19.10.2017;23:00;00:00;-;-;231
20.10.2017;00:00;01:00;-;-;219
20.10.2017;01:00;02:00;-;-;170
20.10.2017;02:00;03:00;-;-;141
20.10.2017;03:00;04:00;-;-;134
20.10.2017;04:00;05:00;-;-;146
20.10.2017;05:00;06:00;-;-;194
20.10.2017;06:00;07:00;-;-;260
20.10.2017;07:00;08:00;-;-;285
20.10.2017;08:00;09:00;-;-;288
20.10.2017;09:00;10:00;-;-;285
20.10.2017;10:00;11:00;-;-;283
20.10.2017;11:00;12:00;-;-;281
20.10.2017;12:00;13:00;-;-;240
20.10.2017;13:00;14:00;-;-;217
20.10.2017;14:00;15:00;-;-;212
20.10.2017;15:00;16:00;-;-;217
20.10.2017;16:00;17:00;-;-;237
20.10.2017;17:00;18:00;-;-;274
20.10.2017;18:00;19:00;-;-;277
20.10.2017;19:00;20:00;-;-;261
20.10.2017;20:00;21:00;-;-;252
20.10.2017;21:00;22:00;-;-;225
20.10.2017;22:00;23:00;-;-;193
20.10.2017;23:00;00:00;-;-;161
21.10.2017;00:00;01:00;-;-;144
21.10.2017;01:00;02:00;-;-;140
21.10.2017;02:00;03:00;-;-;139
21.10.2017;03:00;04:00;-;-;141
21.10.2017;04:00;05:00;-;-;154
21.10.2017;05:00;06:00;-;-;187
21.10.2017;06:00;07:00;-;-;238
21.10.2017;07:00;08:00;-;-;271
21.10.2017;08:00;09:00;-;-;279
21.10.2017;09:00;10:00;-;-;279
21.10.2017;10:00;11:00;-;-;276
21.10.2017;11:00;12:00;-;-;271
21.10.2017;12:00;13:00;-;-;253
21.10.2017;13:00;14:00;-;-;242
21.10.2017;14:00;15:00;-;-;237
21.10.2017;15:00;16:00;-;-;245
21.10.2017;16:00;17:00;-;-;251
21.10.2017;17:00;18:00;-;-;273
21.10.2017;18:00;19:00;-;-;284
21.10.2017;19:00;20:00;-;-;286
21.10.2017;20:00;21:00;-;-;289
21.10.2017;21:00;22:00;-;-;289
21.10.2017;22:00;23:00;-;-;267
21.10.2017;23:00;00:00;-;-;202
22.10.2017;00:00;01:00;-;-;112
22.10.2017;01:00;02:00;-;-;82
22.10.2017;02:00;03:00;-;-;82
22.10.2017;03:00;04:00;-;-;82
22.10.2017;04:00;05:00;-;-;82
22.10.2017;05:00;06:00;-;-;81
22.10.2017;06:00;07:00;-;-;81
22.10.2017;07:00;08:00;-;-;81
22.10.2017;08:00;09:00;-;-;81
22.10.2017;09:00;10:00;-;-;81
22.10.2017;10:00;11:00;-;-;81
22.10.2017;11:00;12:00;-;-;81
22.10.2017;12:00;13:00;-;-;81
22.10.2017;13:00;14:00;-;-;81
22.10.2017;14:00;15:00;-;-;81
22.10.2017;15:00;16:00;-;-;84
22.10.2017;16:00;17:00;-;-;86
22.10.2017;17:00;18:00;-;-;86
22.10.2017;18:00;19:00;-;-;92
22.10.2017;19:00;20:00;-;-;93
22.10.2017;20:00;21:00;-;-;93
22.10.2017;21:00;22:00;-;-;93
22.10.2017;22:00;23:00;-;-;93
22.10.2017;23:00;00:00;-;-;93
23.10.2017;00:00;01:00;-;-;93
23.10.2017;01:00;02:00;-;-;93
23.10.2017;02:00;03:00;-;-;93
23.10.2017;03:00;04:00;-;-;96
23.10.2017;04:00;05:00;-;-;163
23.10.2017;05:00;06:00;-;-;211
23.10.2017;06:00;07:00;-;-;264
23.10.2017;07:00;08:00;-;-;288
23.10.2017;08:00;09:00;-;-;0
23.10.2017;09:00;10:00;-;-;286
23.10.2017;10:00;11:00;-;-;285
23.10.2017;11:00;12:00;-;-;280
23.10.2017;12:00;13:00;-;-;0
23.10.2017;13:00;14:00;-;-;0
23.10.2017;14:00;15:00;-;-;0
23.10.2017;15:00;16:00;-;-;0
23.10.2017;16:00;17:00;-;-;0
23.10.2017;17:00;18:00;-;-;30
23.10.2017;18:00;19:00;-;-;85
23.10.2017;19:00;20:00;-;-;151
23.10.2017;20:00;21:00;-;-;242
23.10.2017;21:00;22:00;-;-;279
23.10.2017;22:00;23:00;-;-;280
23.10.2017;23:00;00:00;-;-;278
24.10.2017;00:00;01:00;-;-;279
24.10.2017;01:00;02:00;-;-;255
24.10.2017;02:00;03:00;-;-;251
24.10.2017;03:00;04:00;-;-;242
24.10.2017;04:00;05:00;-;-;243
24.10.2017;05:00;06:00;-;-;243
24.10.2017;06:00;07:00;-;-;241
24.10.2017;07:00;08:00;-;-;242
24.10.2017;08:00;09:00;-;-;257
24.10.2017;09:00;10:00;-;-;256
24.10.2017;10:00;11:00;-;-;258
24.10.2017;11:00;12:00;-;-;263
24.10.2017;12:00;13:00;-;-;264
24.10.2017;13:00;14:00;-;-;264
24.10.2017;14:00;15:00;-;-;259
24.10.2017;15:00;16:00;-;-;259
24.10.2017;16:00;17:00;-;-;258
24.10.2017;17:00;18:00;-;-;258
24.10.2017;18:00;19:00;-;-;257
24.10.2017;19:00;20:00;-;-;256
24.10.2017;20:00;21:00;-;-;279
24.10.2017;21:00;22:00;-;-;253
24.10.2017;22:00;23:00;-;-;235
24.10.2017;23:00;00:00;-;-;199
25.10.2017;00:00;01:00;-;-;116
25.10.2017;01:00;02:00;-;-;89
25.10.2017;02:00;03:00;-;-;88
25.10.2017;03:00;04:00;-;-;89
25.10.2017;04:00;05:00;-;-;97
25.10.2017;05:00;06:00;-;-;157
25.10.2017;06:00;07:00;-;-;229
25.10.2017;07:00;08:00;-;-;276
25.10.2017;08:00;09:00;-;-;277
25.10.2017;09:00;10:00;-;-;250
25.10.2017;10:00;11:00;-;-;228
25.10.2017;11:00;12:00;-;-;224
25.10.2017;12:00;13:00;-;-;213
25.10.2017;13:00;14:00;-;-;201
25.10.2017;14:00;15:00;-;-;201
25.10.2017;15:00;16:00;-;-;201
25.10.2017;16:00;17:00;-;-;212
25.10.2017;17:00;18:00;-;-;243
25.10.2017;18:00;19:00;-;-;278
25.10.2017;19:00;20:00;-;-;287
25.10.2017;20:00;21:00;-;-;281
25.10.2017;21:00;22:00;-;-;282
25.10.2017;22:00;23:00;-;-;268
25.10.2017;23:00;00:00;-;-;217
26.10.2017;00:00;01:00;-;-;154
26.10.2017;01:00;02:00;-;-;117
26.10.2017;02:00;03:00;-;-;116
26.10.2017;03:00;04:00;-;-;116
26.10.2017;04:00;05:00;-;-;126
26.10.2017;05:00;06:00;-;-;196
26.10.2017;06:00;07:00;-;-;250
26.10.2017;07:00;08:00;-;-;280
26.10.2017;08:00;09:00;-;-;279
26.10.2017;09:00;10:00;-;-;280
26.10.2017;10:00;11:00;-;-;280
26.10.2017;11:00;12:00;-;-;281
26.10.2017;12:00;13:00;-;-;260
26.10.2017;13:00;14:00;-;-;220
26.10.2017;14:00;15:00;-;-;208
26.10.2017;15:00;16:00;-;-;238
26.10.2017;16:00;17:00;-;-;251
26.10.2017;17:00;18:00;-;-;252
26.10.2017;18:00;19:00;-;-;268
26.10.2017;19:00;20:00;-;-;272
26.10.2017;20:00;21:00;-;-;273
26.10.2017;21:00;22:00;-;-;274
26.10.2017;22:00;23:00;-;-;251
26.10.2017;23:00;00:00;-;-;167
27.10.2017;00:00;01:00;-;-;112
27.10.2017;01:00;02:00;-;-;84
27.10.2017;02:00;03:00;-;-;84
27.10.2017;03:00;04:00;-;-;83
27.10.2017;04:00;05:00;-;-;85
27.10.2017;05:00;06:00;-;-;125
27.10.2017;06:00;07:00;-;-;181
27.10.2017;07:00;08:00;-;-;251
27.10.2017;08:00;09:00;-;-;285
27.10.2017;09:00;10:00;-;-;285
27.10.2017;10:00;11:00;-;-;244
27.10.2017;11:00;12:00;-;-;175
27.10.2017;12:00;13:00;-;-;166
27.10.2017;13:00;14:00;-;-;155
27.10.2017;14:00;15:00;-;-;157
27.10.2017;15:00;16:00;-;-;173
27.10.2017;16:00;17:00;-;-;208
27.10.2017;17:00;18:00;-;-;261
27.10.2017;18:00;19:00;-;-;288
27.10.2017;19:00;20:00;-;-;287
27.10.2017;20:00;21:00;-;-;250
27.10.2017;21:00;22:00;-;-;192
27.10.2017;22:00;23:00;-;-;142
27.10.2017;23:00;00:00;-;-;100
28.10.2017;00:00;01:00;-;-;91
28.10.2017;01:00;02:00;-;-;91
28.10.2017;02:00;03:00;-;-;91
28.10.2017;03:00;04:00;-;-;91
28.10.2017;04:00;05:00;-;-;91
28.10.2017;05:00;06:00;-;-;91
28.10.2017;06:00;07:00;-;-;91
28.10.2017;07:00;08:00;-;-;93
28.10.2017;08:00;09:00;-;-;106
28.10.2017;09:00;10:00;-;-;106
28.10.2017;10:00;11:00;-;-;143
28.10.2017;11:00;12:00;-;-;144
28.10.2017;12:00;13:00;-;-;142
28.10.2017;13:00;14:00;-;-;142
28.10.2017;14:00;15:00;-;-;120
28.10.2017;15:00;16:00;-;-;121
28.10.2017;16:00;17:00;-;-;119
28.10.2017;17:00;18:00;-;-;120
28.10.2017;18:00;19:00;-;-;120
28.10.2017;19:00;20:00;-;-;116
28.10.2017;20:00;21:00;-;-;85
28.10.2017;21:00;22:00;-;-;86
28.10.2017;22:00;23:00;-;-;86
28.10.2017;23:00;00:00;-;-;86
29.10.2017;00:00;01:00;-;-;85
29.10.2017;01:00;02:00;-;-;86
29.10.2017;02:00;03:00;-;-;85
29.10.2017;02:00;03:00;-;-;85
