Datum;Anfang;Ende;Generation_DE Maschine 11 [MW] Originalauflösungen;Generation_DE Vianden M6 [MW] Originalauflösungen;Generation_DE Vianden M7 [MW] Originalauflösungen;Generation_DE Vianden M8 [MW] Originalauflösungen;Generation_DE Vianden M9 [MW] Originalauflösungen;Generation_DE Vianden M1 [MW] Originalauflösungen;Generation_DE Vianden M2 [MW] Originalauflösungen;Generation_DE Vianden M3 [MW] Originalauflösungen;Generation_DE Vianden M4 [MW] Originalauflösungen;Generation_DE Vianden M10 [MW] Originalauflösungen;Generation_DE Vianden M5 [MW] Originalauflösungen
14.05.2019;02:00;03:00;1;20;0;0;0;0;0;0;0;0;0
14.05.2019;03:00;04:00;1;20;0;0;0;0;0;0;0;0;0
14.05.2019;04:00;05:00;1;20;0;0;0;0;0;0;0;0;0
14.05.2019;05:00;06:00;1;20;0;0;0;0;0;0;0;0;0
14.05.2019;06:00;07:00;1;64;0;0;0;0;0;0;0;0;0
14.05.2019;07:00;08:00;1;24;0;0;0;0;0;0;0;0;17
14.05.2019;08:00;09:00;1;25;0;0;0;0;0;0;0;0;25
14.05.2019;09:00;10:00;1;45;0;0;0;0;0;0;0;0;45
14.05.2019;10:00;11:00;1;40;0;0;0;0;0;0;0;0;40
14.05.2019;11:00;12:00;1;30;0;0;0;0;0;0;0;0;30
14.05.2019;12:00;13:00;1;20;0;0;0;0;0;0;0;0;20
14.05.2019;13:00;14:00;0;13;0;0;0;0;0;0;0;0;13
14.05.2019;14:00;15:00;0;10;3;0;0;0;0;0;0;0;10
14.05.2019;15:00;16:00;0;0;0;0;0;39;0;40;0;0;0
14.05.2019;16:00;17:00;1;0;0;0;0;14;0;14;0;0;0
14.05.2019;17:00;18:00;1;0;0;0;0;0;0;0;0;0;0
14.05.2019;18:00;19:00;1;27;0;0;0;0;0;0;0;0;27
14.05.2019;19:00;20:00;1;16;0;0;0;0;0;0;0;0;16
14.05.2019;20:00;21:00;1;36;0;0;0;0;0;0;0;0;36
14.05.2019;21:00;22:00;1;47;0;0;0;0;0;0;0;0;47
14.05.2019;22:00;23:00;1;25;0;0;0;0;0;0;0;0;25
14.05.2019;23:00;00:00;1;2;0;0;0;0;0;0;0;0;2
15.05.2019;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
15.05.2019;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
15.05.2019;02:00;03:00;1;0;0;0;0;0;30;32;31;0;0
15.05.2019;03:00;04:00;1;0;0;0;0;0;3;3;6;0;0
15.05.2019;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
15.05.2019;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
15.05.2019;06:00;07:00;1;1;1;0;1;0;0;19;2;0;0
15.05.2019;07:00;08:00;1;31;31;0;31;26;26;44;43;0;0
15.05.2019;08:00;09:00;1;37;37;0;37;41;40;48;41;0;0
15.05.2019;09:00;10:00;0;0;0;0;0;0;0;35;0;0;0
15.05.2019;10:00;11:00;0;0;0;0;0;8;8;31;8;0;0
15.05.2019;11:00;12:00;0;0;0;0;0;65;63;66;65;0;0
15.05.2019;12:00;13:00;0;0;0;0;0;45;44;46;45;0;0
15.05.2019;13:00;14:00;0;0;0;0;0;36;35;37;36;0;0
15.05.2019;14:00;15:00;0;0;0;0;0;4;28;30;29;0;0
15.05.2019;15:00;16:00;1;0;0;0;0;0;16;18;17;0;0
15.05.2019;16:00;17:00;1;0;0;0;0;0;10;11;10;0;0
15.05.2019;17:00;18:00;1;0;0;0;0;0;27;29;28;0;0
15.05.2019;18:00;19:00;1;0;0;0;0;0;32;34;33;0;0
15.05.2019;19:00;20:00;1;0;0;0;0;0;17;19;18;0;0
15.05.2019;20:00;21:00;1;0;0;0;0;0;10;11;11;0;0
15.05.2019;21:00;22:00;1;0;0;0;0;0;22;0;0;0;0
15.05.2019;22:00;23:00;1;0;0;0;0;0;20;15;0;0;0
15.05.2019;23:00;00:00;1;0;0;0;0;0;0;1;0;0;0
16.05.2019;00:00;01:00;1;0;0;0;0;17;0;0;17;0;0
16.05.2019;01:00;02:00;1;0;0;0;0;0;0;5;0;0;0
16.05.2019;02:00;03:00;0;0;0;0;0;0;0;12;0;0;0
16.05.2019;03:00;04:00;0;0;0;0;0;0;0;20;0;0;0
16.05.2019;04:00;05:00;0;0;0;0;0;0;7;20;0;0;0
16.05.2019;05:00;06:00;1;0;0;0;0;0;10;12;0;0;0
16.05.2019;06:00;07:00;1;0;1;0;1;15;54;57;24;0;1
16.05.2019;07:00;08:00;1;0;75;0;75;14;13;14;13;0;75
16.05.2019;08:00;09:00;1;0;94;0;93;13;12;13;12;0;94
16.05.2019;09:00;10:00;1;0;43;0;43;13;12;13;12;0;52
16.05.2019;10:00;11:00;0;0;0;0;0;1;1;1;27;0;59
16.05.2019;11:00;12:00;0;0;0;0;0;0;0;0;21;0;52
16.05.2019;12:00;13:00;1;0;0;0;0;0;0;0;20;0;19
16.05.2019;13:00;14:00;1;0;0;0;0;0;22;23;0;0;56
16.05.2019;14:00;15:00;1;0;0;0;0;0;27;29;0;0;58
16.05.2019;15:00;16:00;1;0;0;0;0;0;7;9;0;0;58
16.05.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;30
16.05.2019;17:00;18:00;1;0;0;0;0;14;0;21;20;0;0
16.05.2019;18:00;19:00;1;0;0;0;0;14;0;15;13;0;0
16.05.2019;19:00;20:00;1;0;0;0;0;13;0;14;13;0;0
16.05.2019;20:00;21:00;1;0;0;0;0;25;0;25;24;0;0
16.05.2019;21:00;22:00;1;8;8;0;8;1;0;0;1;0;8
16.05.2019;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
16.05.2019;23:00;00:00;0;0;0;0;0;0;0;0;0;0;0
17.05.2019;00:00;01:00;0;0;0;0;0;0;0;0;0;0;0
17.05.2019;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
17.05.2019;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
17.05.2019;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
17.05.2019;04:00;05:00;1;0;0;0;0;13;13;14;13;0;0
17.05.2019;05:00;06:00;1;0;0;0;0;12;11;13;12;0;0
17.05.2019;06:00;07:00;1;0;0;0;0;29;28;30;29;0;0
17.05.2019;07:00;08:00;1;0;0;0;0;11;11;12;11;0;0
17.05.2019;08:00;09:00;1;5;0;0;0;16;15;17;16;0;5
17.05.2019;09:00;10:00;1;25;0;0;0;10;9;11;10;0;24
17.05.2019;10:00;11:00;1;3;0;22;0;10;9;11;10;0;3
17.05.2019;11:00;12:00;1;0;0;67;0;10;9;11;10;0;0
17.05.2019;12:00;13:00;1;0;0;16;0;12;11;13;12;0;0
17.05.2019;13:00;14:00;1;0;0;0;0;25;24;26;25;0;0
17.05.2019;14:00;15:00;1;0;0;0;0;10;10;11;10;0;0
17.05.2019;15:00;16:00;1;0;0;0;0;10;10;11;10;0;0
17.05.2019;16:00;17:00;1;0;0;0;0;10;10;11;10;0;0
17.05.2019;17:00;18:00;1;0;0;0;0;11;10;12;11;0;0
17.05.2019;18:00;19:00;1;0;0;0;0;24;23;25;24;0;0
17.05.2019;19:00;20:00;1;0;0;0;0;25;24;25;24;0;0
17.05.2019;20:00;21:00;1;0;0;0;0;5;4;29;28;0;0
17.05.2019;21:00;22:00;1;0;0;0;0;0;0;47;45;0;0
17.05.2019;22:00;23:00;1;0;0;0;0;0;23;32;31;0;0
17.05.2019;23:00;00:00;1;0;0;0;0;0;34;35;34;0;0
18.05.2019;00:00;01:00;1;0;0;0;0;0;18;18;17;0;0
18.05.2019;01:00;02:00;1;0;0;0;0;26;36;0;0;0;0
18.05.2019;02:00;03:00;1;0;0;0;0;29;27;0;0;0;0
18.05.2019;03:00;04:00;1;0;0;0;0;18;17;0;0;0;0
18.05.2019;04:00;05:00;0;0;0;0;0;19;18;0;0;0;0
18.05.2019;05:00;06:00;0;0;0;0;0;10;9;0;0;0;0
18.05.2019;06:00;07:00;1;0;0;0;0;10;9;0;0;0;0
18.05.2019;07:00;08:00;1;0;0;0;0;12;11;0;0;0;0
18.05.2019;08:00;09:00;1;0;0;0;0;13;12;0;0;0;0
18.05.2019;09:00;10:00;1;0;0;0;0;10;9;0;0;0;0
18.05.2019;10:00;11:00;1;0;0;0;0;27;26;0;0;0;0
18.05.2019;11:00;12:00;0;0;0;0;0;31;30;0;0;0;0
18.05.2019;12:00;13:00;0;0;0;0;0;55;54;0;0;0;0
18.05.2019;13:00;14:00;0;0;0;0;0;15;14;0;0;0;0
18.05.2019;14:00;15:00;0;0;0;0;0;10;9;0;0;0;0
18.05.2019;15:00;16:00;0;0;0;0;0;10;9;0;0;0;0
18.05.2019;16:00;17:00;1;0;0;0;0;97;95;0;0;0;0
18.05.2019;17:00;18:00;1;4;4;0;4;45;43;25;24;0;4
18.05.2019;18:00;19:00;1;17;17;0;17;14;13;14;13;0;16
18.05.2019;19:00;20:00;1;11;11;0;11;14;13;15;14;0;11
18.05.2019;20:00;21:00;1;10;10;0;10;51;49;52;51;0;9
18.05.2019;21:00;22:00;1;10;10;0;10;57;55;58;57;0;10
18.05.2019;22:00;23:00;1;20;20;0;20;0;0;11;10;0;19
18.05.2019;23:00;00:00;1;0;0;0;0;0;0;3;2;0;0
19.05.2019;00:00;01:00;1;0;0;0;0;14;14;0;0;0;0
19.05.2019;01:00;02:00;1;0;0;0;0;30;29;0;0;0;0
19.05.2019;02:00;03:00;1;0;0;0;0;18;17;0;0;0;0
19.05.2019;03:00;04:00;0;0;0;0;0;46;45;0;0;0;0
19.05.2019;04:00;05:00;0;0;0;0;0;30;29;0;0;0;0
19.05.2019;05:00;06:00;0;0;0;0;0;10;9;0;0;0;0
19.05.2019;06:00;07:00;1;0;0;0;0;10;10;0;0;0;0
19.05.2019;07:00;08:00;1;0;0;0;0;10;10;0;0;0;0
19.05.2019;08:00;09:00;1;0;0;0;0;11;11;0;0;0;0
19.05.2019;09:00;10:00;1;0;0;0;0;16;16;0;0;0;0
19.05.2019;10:00;11:00;1;0;0;0;0;10;10;0;0;0;0
19.05.2019;11:00;12:00;1;0;0;0;0;10;10;0;0;0;0
19.05.2019;12:00;13:00;1;0;0;0;0;39;38;8;8;0;0
19.05.2019;13:00;14:00;1;0;0;0;0;23;23;24;23;0;0
19.05.2019;14:00;15:00;0;0;0;0;0;11;11;0;0;0;0
19.05.2019;15:00;16:00;0;0;0;0;0;17;17;0;0;0;0
19.05.2019;16:00;17:00;0;0;0;0;0;13;12;10;9;0;0
19.05.2019;17:00;18:00;0;0;0;0;0;31;30;32;31;0;0
19.05.2019;18:00;19:00;1;20;20;0;19;19;19;20;19;0;19
19.05.2019;19:00;20:00;1;12;12;0;12;11;11;12;11;0;11
19.05.2019;20:00;21:00;1;36;36;0;36;63;61;64;62;0;36
19.05.2019;21:00;22:00;1;24;24;0;24;64;63;65;64;0;24
19.05.2019;22:00;23:00;1;0;0;0;0;31;30;17;17;0;0
19.05.2019;23:00;00:00;1;0;0;0;0;30;29;0;0;0;0
20.05.2019;00:00;01:00;1;0;0;0;0;10;9;0;0;0;0
20.05.2019;01:00;02:00;0;0;0;0;0;81;79;0;0;0;0
20.05.2019;02:00;03:00;0;0;0;0;0;4;4;0;0;0;0
20.05.2019;03:00;04:00;0;0;0;0;0;2;0;0;0;0;0
20.05.2019;04:00;05:00;0;0;0;0;0;0;0;9;0;0;0
20.05.2019;05:00;06:00;1;0;0;0;0;0;0;21;0;0;0
20.05.2019;06:00;07:00;1;0;0;0;0;0;10;28;0;0;0
20.05.2019;07:00;08:00;1;2;1;0;2;48;68;72;52;0;2
20.05.2019;08:00;09:00;1;44;45;0;45;46;44;47;46;0;44
20.05.2019;09:00;10:00;1;10;11;0;11;6;18;20;6;0;10
20.05.2019;10:00;11:00;1;21;21;0;7;0;24;26;0;0;21
20.05.2019;11:00;12:00;1;15;16;0;0;0;23;25;0;0;15
20.05.2019;12:00;13:00;1;4;0;96;0;0;3;4;0;0;10
20.05.2019;13:00;14:00;1;0;0;101;0;0;17;0;0;0;9
20.05.2019;14:00;15:00;1;0;0;21;0;0;0;0;0;0;2
20.05.2019;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
20.05.2019;16:00;17:00;1;0;0;0;0;0;8;0;0;0;0
20.05.2019;17:00;18:00;1;0;0;0;0;51;50;53;51;0;0
20.05.2019;18:00;19:00;1;0;0;0;0;23;22;24;23;0;0
20.05.2019;19:00;20:00;1;0;0;0;0;9;17;9;9;0;0
20.05.2019;20:00;21:00;1;0;0;0;0;4;3;7;0;0;0
20.05.2019;21:00;22:00;0;0;0;0;0;24;0;25;0;0;0
20.05.2019;22:00;23:00;1;0;0;0;0;16;0;16;0;0;0
20.05.2019;23:00;00:00;1;0;0;0;0;17;0;17;0;0;0
21.05.2019;00:00;01:00;0;0;0;0;0;31;23;32;23;0;0
21.05.2019;01:00;02:00;0;0;0;0;0;14;13;14;13;0;0
21.05.2019;02:00;03:00;0;0;0;0;0;13;12;13;12;0;0
21.05.2019;03:00;04:00;0;0;0;0;0;14;13;14;13;0;0
21.05.2019;04:00;05:00;0;0;0;0;0;38;37;39;38;0;0
21.05.2019;05:00;06:00;0;0;0;0;0;18;17;18;17;0;0
21.05.2019;06:00;07:00;1;8;8;0;8;18;17;18;17;0;8
21.05.2019;07:00;08:00;1;14;15;0;15;15;14;16;15;0;14
21.05.2019;08:00;09:00;1;17;18;0;18;15;14;16;15;0;18
21.05.2019;09:00;10:00;1;19;20;0;20;15;14;16;15;0;20
21.05.2019;10:00;11:00;1;19;20;0;20;15;14;16;15;0;20
21.05.2019;11:00;12:00;1;19;20;0;20;15;14;16;15;0;20
21.05.2019;12:00;13:00;1;19;20;0;20;15;14;16;15;0;20
21.05.2019;13:00;14:00;1;19;20;0;20;15;14;16;15;0;20
21.05.2019;14:00;15:00;1;19;20;0;20;15;14;16;15;0;20
21.05.2019;15:00;16:00;1;19;20;0;20;15;14;16;15;0;20
21.05.2019;16:00;17:00;13;18;20;0;15;11;11;12;11;0;20
21.05.2019;17:00;18:00;1;0;10;0;0;0;0;0;0;0;9
21.05.2019;18:00;19:00;1;0;1;0;0;0;0;0;0;0;1
21.05.2019;19:00;20:00;52;0;0;0;0;0;0;0;0;0;0
21.05.2019;20:00;21:00;66;0;0;0;0;0;0;0;0;0;0
21.05.2019;21:00;22:00;1;0;0;0;0;0;0;0;0;0;0
21.05.2019;22:00;23:00;1;0;0;0;0;0;10;11;0;0;0
21.05.2019;23:00;00:00;1;0;0;0;0;0;14;16;0;0;0
22.05.2019;00:00;01:00;1;0;0;0;0;0;12;13;0;0;0
22.05.2019;01:00;02:00;0;0;0;0;0;0;14;16;0;0;0
22.05.2019;02:00;03:00;0;0;0;0;0;0;14;16;0;0;0
22.05.2019;03:00;04:00;0;0;0;0;0;0;14;16;0;0;0
22.05.2019;04:00;05:00;0;0;0;0;0;23;40;42;23;0;0
22.05.2019;05:00;06:00;0;9;0;0;0;61;60;63;61;0;0
22.05.2019;06:00;07:00;0;31;21;0;22;61;59;62;61;0;22
22.05.2019;07:00;08:00;1;45;18;0;18;6;6;7;6;0;45
22.05.2019;08:00;09:00;1;11;10;0;11;0;0;0;0;0;11
22.05.2019;09:00;10:00;1;13;0;0;0;0;0;0;0;0;12
22.05.2019;10:00;11:00;1;11;0;0;0;0;0;0;0;0;10
22.05.2019;11:00;12:00;1;11;0;0;0;0;0;0;0;0;11
22.05.2019;12:00;13:00;1;11;0;0;0;0;0;0;0;0;10
22.05.2019;13:00;14:00;1;11;0;53;0;0;0;0;0;0;8
22.05.2019;14:00;15:00;1;39;0;98;0;0;0;0;0;0;0
22.05.2019;15:00;16:00;1;30;16;83;0;0;0;0;0;0;26
22.05.2019;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
22.05.2019;17:00;18:00;1;0;0;0;4;0;0;0;0;0;4
22.05.2019;18:00;19:00;1;0;0;0;26;0;0;0;0;0;26
22.05.2019;19:00;20:00;1;19;19;0;33;4;4;4;4;0;32
22.05.2019;20:00;21:00;1;17;17;0;17;18;17;19;18;0;17
22.05.2019;21:00;22:00;1;15;15;0;15;15;15;16;15;0;14
22.05.2019;22:00;23:00;1;27;27;0;27;30;30;31;30;0;27
22.05.2019;23:00;00:00;1;0;0;0;0;0;6;6;0;0;0
23.05.2019;00:00;01:00;1;0;0;0;0;11;18;19;11;0;0
23.05.2019;01:00;02:00;0;0;0;0;0;1;7;0;1;0;0
23.05.2019;02:00;03:00;0;0;0;0;0;0;16;0;0;0;0
23.05.2019;03:00;04:00;0;0;0;0;0;0;99;0;0;0;0
23.05.2019;04:00;05:00;0;0;0;0;0;0;22;0;0;0;0
23.05.2019;05:00;06:00;1;0;0;0;0;0;10;0;0;0;0
23.05.2019;06:00;07:00;1;0;0;0;0;0;22;20;19;0;0
23.05.2019;07:00;08:00;1;43;44;0;44;0;16;18;17;0;43
23.05.2019;08:00;09:00;1;13;13;0;13;0;16;17;16;0;12
23.05.2019;09:00;10:00;1;0;0;0;0;0;60;63;62;0;0
23.05.2019;10:00;11:00;1;0;0;0;0;0;46;48;47;0;0
23.05.2019;11:00;12:00;0;0;0;0;0;0;10;20;19;0;0
23.05.2019;12:00;13:00;1;0;0;0;0;0;0;11;4;0;0
23.05.2019;13:00;14:00;1;0;0;0;0;0;0;11;0;0;0
23.05.2019;14:00;15:00;1;0;0;0;0;0;41;45;0;0;0
23.05.2019;15:00;16:00;1;0;0;0;0;0;17;19;0;0;0
23.05.2019;16:00;17:00;1;0;0;0;0;0;15;16;0;0;0
23.05.2019;17:00;18:00;1;0;0;0;0;0;26;28;0;0;0
23.05.2019;18:00;19:00;1;0;0;0;0;0;21;23;0;0;0
23.05.2019;19:00;20:00;1;8;8;0;8;16;25;27;16;0;8
23.05.2019;20:00;21:00;1;20;20;0;20;21;20;22;21;0;19
23.05.2019;21:00;22:00;1;20;20;0;20;18;17;18;18;0;19
23.05.2019;22:00;23:00;1;16;16;0;16;11;10;11;11;0;15
23.05.2019;23:00;00:00;1;0;0;0;0;0;0;0;0;0;0
24.05.2019;00:00;01:00;0;0;0;0;0;0;0;10;0;0;0
24.05.2019;01:00;02:00;0;0;0;0;0;15;15;34;15;0;0
24.05.2019;02:00;03:00;0;0;0;0;0;47;46;49;47;0;0
24.05.2019;03:00;04:00;0;0;0;0;0;11;10;11;10;0;0
24.05.2019;04:00;05:00;0;0;0;0;0;25;23;25;24;0;0
24.05.2019;05:00;06:00;0;0;0;0;0;43;41;44;42;0;0
24.05.2019;06:00;07:00;1;0;0;0;0;17;16;17;16;0;0
24.05.2019;07:00;08:00;1;57;0;0;0;13;12;13;12;0;57
24.05.2019;08:00;09:00;1;51;47;0;47;13;12;13;13;0;51
24.05.2019;09:00;10:00;0;21;22;0;21;13;12;13;13;0;21
24.05.2019;10:00;11:00;0;10;11;0;11;13;12;13;13;0;10
24.05.2019;11:00;12:00;0;2;3;0;3;13;12;13;13;0;2
24.05.2019;12:00;13:00;0;15;0;0;0;19;18;20;19;0;15
24.05.2019;13:00;14:00;0;12;0;0;0;20;19;21;20;0;12
24.05.2019;14:00;15:00;1;0;0;0;0;9;8;22;22;0;0
24.05.2019;15:00;16:00;0;0;0;0;0;0;0;16;15;0;0
24.05.2019;16:00;17:00;1;0;0;0;0;0;0;12;10;0;0
24.05.2019;17:00;18:00;1;38;0;0;0;0;0;1;1;0;38
24.05.2019;18:00;19:00;1;23;0;0;0;0;0;0;0;0;23
24.05.2019;19:00;20:00;1;10;0;0;0;0;15;0;15;0;10
24.05.2019;20:00;21:00;1;10;0;0;0;0;43;0;44;0;9
24.05.2019;21:00;22:00;1;13;0;0;0;0;39;0;40;0;13
24.05.2019;22:00;23:00;1;1;0;0;0;0;1;0;1;0;1
24.05.2019;23:00;00:00;1;0;0;0;0;0;0;0;0;0;0
25.05.2019;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
25.05.2019;01:00;02:00;1;78;0;0;0;0;0;0;0;0;78
25.05.2019;02:00;03:00;1;5;0;0;0;0;0;0;0;0;0
25.05.2019;03:00;04:00;1;9;0;0;0;0;0;0;0;0;0
25.05.2019;04:00;05:00;1;15;0;0;0;0;0;0;0;0;0
25.05.2019;05:00;06:00;1;31;0;0;0;0;0;0;0;0;0
25.05.2019;06:00;07:00;1;37;0;0;0;0;0;0;0;0;0
25.05.2019;07:00;08:00;1;33;0;0;0;0;0;0;17;0;0
25.05.2019;08:00;09:00;1;29;0;0;0;0;0;0;0;0;0
25.05.2019;09:00;10:00;1;30;0;0;0;0;0;0;0;0;0
25.05.2019;10:00;11:00;1;26;0;0;0;5;5;6;5;0;9
25.05.2019;11:00;12:00;0;24;0;0;0;21;20;21;20;0;24
25.05.2019;12:00;13:00;0;18;14;0;14;16;15;16;15;0;18
25.05.2019;13:00;14:00;0;19;19;0;19;0;0;0;0;0;19
25.05.2019;14:00;15:00;0;54;55;0;54;0;0;0;0;0;54
25.05.2019;15:00;16:00;0;54;54;0;54;0;0;0;0;0;54
25.05.2019;16:00;17:00;0;45;46;0;46;0;0;0;0;0;45
25.05.2019;17:00;18:00;0;25;25;0;25;0;0;0;0;0;25
25.05.2019;18:00;19:00;1;16;16;0;16;0;27;28;0;0;16
25.05.2019;19:00;20:00;1;26;27;0;27;0;60;63;0;0;26
25.05.2019;20:00;21:00;1;20;21;0;20;25;28;26;29;0;20
25.05.2019;21:00;22:00;1;6;20;0;6;0;23;0;24;0;19
25.05.2019;22:00;23:00;1;0;29;0;0;0;30;0;31;0;29
25.05.2019;23:00;00:00;1;0;4;0;0;0;27;0;28;0;4
26.05.2019;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
26.05.2019;01:00;02:00;1;0;0;0;0;0;40;42;0;0;0
26.05.2019;02:00;03:00;1;0;0;0;0;0;19;20;0;0;0
26.05.2019;03:00;04:00;1;0;0;0;0;1;21;7;1;0;0
26.05.2019;04:00;05:00;1;0;0;0;0;31;31;32;31;0;0
26.05.2019;05:00;06:00;0;0;0;0;0;37;36;38;36;0;0
26.05.2019;06:00;07:00;0;0;0;0;0;72;71;74;72;0;0
26.05.2019;07:00;08:00;0;0;0;0;0;62;61;64;62;0;0
26.05.2019;08:00;09:00;1;0;0;0;0;23;22;23;22;0;13
26.05.2019;09:00;10:00;1;0;0;0;0;16;16;17;16;0;0
26.05.2019;10:00;11:00;0;0;0;0;0;24;23;24;37;0;0
26.05.2019;11:00;12:00;0;0;0;0;0;41;41;43;46;0;0
26.05.2019;12:00;13:00;0;0;0;0;0;40;39;41;40;0;0
26.05.2019;13:00;14:00;0;0;0;0;0;10;9;9;8;0;0
26.05.2019;14:00;15:00;0;60;60;0;59;0;0;0;0;0;60
26.05.2019;15:00;16:00;0;69;70;0;69;0;0;0;0;0;69
26.05.2019;16:00;17:00;0;98;99;0;98;0;0;0;0;0;98
26.05.2019;17:00;18:00;0;90;90;0;89;0;0;0;0;0;89
26.05.2019;18:00;19:00;0;40;40;0;40;0;0;0;0;0;39
26.05.2019;19:00;20:00;0;22;22;0;22;0;0;47;46;0;22
26.05.2019;20:00;21:00;1;23;23;0;23;0;0;33;32;0;22
26.05.2019;21:00;22:00;1;1;1;0;1;0;0;34;33;0;1
26.05.2019;22:00;23:00;1;0;0;0;0;0;0;26;25;0;0
26.05.2019;23:00;00:00;1;0;0;0;0;0;4;4;4;0;0
27.05.2019;00:00;01:00;1;0;0;0;0;0;12;13;13;0;0
27.05.2019;01:00;02:00;1;0;0;0;0;0;16;17;16;0;0
27.05.2019;02:00;03:00;1;0;0;0;0;0;0;0;20;0;0
27.05.2019;03:00;04:00;0;0;0;0;0;0;0;0;20;0;0
27.05.2019;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
27.05.2019;05:00;06:00;0;0;0;0;0;1;1;8;1;0;0
27.05.2019;06:00;07:00;1;0;0;0;0;33;32;34;33;0;0
27.05.2019;07:00;08:00;1;0;0;0;0;26;25;27;26;0;0
27.05.2019;08:00;09:00;1;0;0;0;0;28;27;29;28;0;0
27.05.2019;09:00;10:00;1;0;0;0;0;3;3;4;13;0;0
27.05.2019;10:00;11:00;1;0;0;0;0;58;57;59;58;0;0
27.05.2019;11:00;12:00;1;0;0;0;0;52;50;53;52;0;0
27.05.2019;12:00;13:00;1;0;0;0;0;40;39;41;40;0;0
27.05.2019;13:00;14:00;1;0;0;0;0;51;49;52;51;0;0
27.05.2019;14:00;15:00;1;0;0;0;0;15;14;15;15;0;0
27.05.2019;15:00;16:00;1;0;0;0;0;0;9;1;1;0;0
27.05.2019;16:00;17:00;1;0;0;0;0;0;58;60;59;0;0
27.05.2019;17:00;18:00;1;0;0;0;0;0;50;53;51;0;0
27.05.2019;18:00;19:00;1;0;0;0;0;0;0;0;0;0;0
27.05.2019;19:00;20:00;1;0;0;0;0;0;7;7;7;0;0
27.05.2019;20:00;21:00;1;0;0;0;0;0;21;23;22;0;0
27.05.2019;21:00;22:00;1;0;0;0;0;0;9;11;10;0;0
27.05.2019;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
27.05.2019;23:00;00:00;1;9;0;0;0;0;0;0;0;0;0
28.05.2019;00:00;01:00;1;19;0;0;0;0;0;0;0;0;0
28.05.2019;01:00;02:00;1;26;0;0;0;0;0;0;0;0;0
28.05.2019;02:00;03:00;0;27;12;0;0;0;0;0;0;0;0
28.05.2019;03:00;04:00;0;16;16;0;0;0;0;0;0;0;0
28.05.2019;04:00;05:00;1;0;0;0;0;0;1;0;0;0;0
28.05.2019;05:00;06:00;1;0;0;0;0;0;0;12;0;0;0
28.05.2019;06:00;07:00;1;0;0;0;0;0;0;51;0;0;0
28.05.2019;07:00;08:00;1;31;32;0;31;57;55;61;56;0;31
28.05.2019;08:00;09:00;1;10;11;0;11;26;25;27;26;0;10
28.05.2019;09:00;10:00;1;9;10;0;10;12;11;13;12;0;9
28.05.2019;10:00;11:00;1;1;1;0;1;46;44;47;46;0;1
28.05.2019;11:00;12:00;1;0;0;0;0;34;33;35;34;0;0
28.05.2019;12:00;13:00;1;0;0;0;0;11;10;11;10;0;0
28.05.2019;13:00;14:00;1;0;0;0;0;18;17;18;17;0;0
28.05.2019;14:00;15:00;1;0;0;0;0;55;54;57;55;0;0
28.05.2019;15:00;16:00;0;0;0;0;0;52;51;53;52;0;0
28.05.2019;16:00;17:00;0;0;0;0;0;31;30;32;31;0;0
28.05.2019;17:00;18:00;0;0;0;0;0;40;39;41;40;0;0
28.05.2019;18:00;19:00;1;0;0;0;0;10;10;11;10;0;0
28.05.2019;19:00;20:00;1;0;0;0;0;4;8;9;4;0;0
28.05.2019;20:00;21:00;1;0;0;0;0;0;20;22;0;0;0
28.05.2019;21:00;22:00;1;0;0;0;0;15;24;26;15;0;0
28.05.2019;22:00;23:00;1;0;0;0;0;11;11;12;11;0;0
28.05.2019;23:00;00:00;1;0;0;0;0;13;8;9;13;0;0
29.05.2019;00:00;01:00;1;0;0;0;0;19;0;0;21;0;0
29.05.2019;01:00;02:00;0;0;0;0;0;0;0;0;11;0;0
29.05.2019;02:00;03:00;0;0;0;0;0;0;0;0;0;0;7
29.05.2019;03:00;04:00;0;0;0;0;0;0;0;0;0;0;12
29.05.2019;04:00;05:00;0;3;0;0;0;0;0;0;0;0;3
29.05.2019;05:00;06:00;1;24;0;0;0;0;0;0;0;0;24
29.05.2019;06:00;07:00;1;27;0;0;0;0;0;0;0;0;27
29.05.2019;07:00;08:00;1;14;0;0;0;11;10;12;11;0;13
29.05.2019;08:00;09:00;1;0;0;0;0;46;45;47;46;0;0
29.05.2019;09:00;10:00;1;0;0;0;0;18;17;18;18;0;0
29.05.2019;10:00;11:00;1;0;0;0;0;19;18;19;18;0;0
29.05.2019;11:00;12:00;1;0;0;0;0;16;15;17;16;0;0
