Date;Start;End;Generation_DE Boxberg Block N [MW] Original resolutions;Generation_DE Boxberg Block R [MW] Original resolutions;Generation_DE Boxberg Block P [MW] Original resolutions;Generation_DE Boxberg Block Q [MW] Original resolutions
26.09.2021;03:00;04:00;502;0;459;829
26.09.2021;04:00;05:00;500;0;465;825
26.09.2021;05:00;06:00;495;0;484;824
26.09.2021;06:00;07:00;501;0;486;826
26.09.2021;07:00;08:00;502;0;485;825
26.09.2021;08:00;09:00;502;0;486;825
26.09.2021;09:00;10:00;502;0;485;825
26.09.2021;10:00;11:00;501;0;485;817
26.09.2021;11:00;12:00;502;0;485;824
26.09.2021;12:00;13:00;501;0;487;823
26.09.2021;13:00;14:00;475;0;462;821
26.09.2021;14:00;15:00;502;0;484;820
26.09.2021;15:00;16:00;502;0;485;820
26.09.2021;16:00;17:00;502;0;481;818
26.09.2021;17:00;18:00;502;0;482;816
26.09.2021;18:00;19:00;502;0;481;820
26.09.2021;19:00;20:00;501;0;481;821
26.09.2021;20:00;21:00;499;0;482;819
26.09.2021;21:00;22:00;501;0;486;820
26.09.2021;22:00;23:00;500;0;486;824
26.09.2021;23:00;00:00;499;0;485;824
27.09.2021;00:00;01:00;499;0;486;822
27.09.2021;01:00;02:00;500;0;484;822
27.09.2021;02:00;03:00;500;0;485;827
27.09.2021;03:00;04:00;497;0;482;828
27.09.2021;04:00;05:00;418;0;456;825
27.09.2021;05:00;06:00;480;0;485;827
27.09.2021;06:00;07:00;499;0;472;826
27.09.2021;07:00;08:00;499;0;471;825
27.09.2021;08:00;09:00;501;0;471;822
27.09.2021;09:00;10:00;499;0;463;826
27.09.2021;10:00;11:00;500;0;456;825
27.09.2021;11:00;12:00;499;0;452;821
27.09.2021;12:00;13:00;500;0;454;824
27.09.2021;13:00;14:00;497;0;452;820
27.09.2021;14:00;15:00;498;0;450;816
27.09.2021;15:00;16:00;500;0;450;814
27.09.2021;16:00;17:00;501;0;449;814
27.09.2021;17:00;18:00;500;0;453;816
27.09.2021;18:00;19:00;497;0;439;817
27.09.2021;19:00;20:00;498;0;426;818
27.09.2021;20:00;21:00;499;0;425;821
27.09.2021;21:00;22:00;501;0;437;822
27.09.2021;22:00;23:00;502;0;433;819
27.09.2021;23:00;00:00;500;0;446;821
28.09.2021;00:00;01:00;497;0;433;824
28.09.2021;01:00;02:00;501;0;436;824
28.09.2021;02:00;03:00;500;0;442;823
28.09.2021;03:00;04:00;502;0;439;825
28.09.2021;04:00;05:00;499;0;437;822
28.09.2021;05:00;06:00;500;0;439;821
28.09.2021;06:00;07:00;495;0;420;824
28.09.2021;07:00;08:00;500;0;423;824
28.09.2021;08:00;09:00;499;0;424;824
28.09.2021;09:00;10:00;499;0;431;822
28.09.2021;10:00;11:00;500;0;416;824
28.09.2021;11:00;12:00;500;0;429;823
28.09.2021;12:00;13:00;499;0;442;823
28.09.2021;13:00;14:00;500;0;444;822
28.09.2021;14:00;15:00;499;0;430;822
28.09.2021;15:00;16:00;499;0;429;824
28.09.2021;16:00;17:00;502;0;421;821
28.09.2021;17:00;18:00;500;0;419;821
28.09.2021;18:00;19:00;499;0;415;822
28.09.2021;19:00;20:00;498;0;409;822
28.09.2021;20:00;21:00;501;0;405;823
28.09.2021;21:00;22:00;501;0;417;824
28.09.2021;22:00;23:00;501;0;421;826
28.09.2021;23:00;00:00;502;0;424;825
29.09.2021;00:00;01:00;501;0;432;823
29.09.2021;01:00;02:00;501;0;430;826
29.09.2021;02:00;03:00;489;0;430;823
29.09.2021;03:00;04:00;483;0;421;827
29.09.2021;04:00;05:00;484;0;421;825
29.09.2021;05:00;06:00;500;0;446;823
29.09.2021;06:00;07:00;497;0;443;819
29.09.2021;07:00;08:00;499;0;450;823
29.09.2021;08:00;09:00;499;0;452;823
29.09.2021;09:00;10:00;499;0;451;824
29.09.2021;10:00;11:00;499;0;448;824
29.09.2021;11:00;12:00;499;0;441;827
29.09.2021;12:00;13:00;499;0;441;828
29.09.2021;13:00;14:00;498;0;434;825
29.09.2021;14:00;15:00;490;0;430;819
29.09.2021;15:00;16:00;476;0;400;828
29.09.2021;16:00;17:00;496;0;394;825
29.09.2021;17:00;18:00;491;0;406;819
29.09.2021;18:00;19:00;495;0;396;826
29.09.2021;19:00;20:00;492;0;392;823
29.09.2021;20:00;21:00;461;0;397;818
29.09.2021;21:00;22:00;443;0;374;803
29.09.2021;22:00;23:00;452;0;398;662
29.09.2021;23:00;00:00;386;0;367;699
30.09.2021;00:00;01:00;195;0;313;564
30.09.2021;01:00;02:00;176;0;316;567
30.09.2021;02:00;03:00;182;0;306;553
30.09.2021;03:00;04:00;181;0;310;559
30.09.2021;04:00;05:00;179;0;298;559
30.09.2021;05:00;06:00;182;0;309;595
30.09.2021;06:00;07:00;196;0;365;621
30.09.2021;07:00;08:00;199;0;366;763
30.09.2021;08:00;09:00;203;0;367;688
30.09.2021;09:00;10:00;202;0;360;683
30.09.2021;10:00;11:00;213;0;396;646
30.09.2021;11:00;12:00;205;0;427;768
30.09.2021;12:00;13:00;186;0;382;747
30.09.2021;13:00;14:00;185;0;381;743
30.09.2021;14:00;15:00;186;0;371;757
30.09.2021;15:00;16:00;186;0;392;809
30.09.2021;16:00;17:00;184;0;424;825
30.09.2021;17:00;18:00;185;0;430;824
30.09.2021;18:00;19:00;188;0;424;827
30.09.2021;19:00;20:00;187;0;433;827
30.09.2021;20:00;21:00;184;0;423;825
30.09.2021;21:00;22:00;185;0;434;830
30.09.2021;22:00;23:00;205;0;421;832
30.09.2021;23:00;00:00;213;0;421;829
01.10.2021;00:00;01:00;182;0;386;831
01.10.2021;01:00;02:00;179;0;325;804
01.10.2021;02:00;03:00;180;0;331;569
01.10.2021;03:00;04:00;179;0;324;592
01.10.2021;04:00;05:00;180;0;334;620
01.10.2021;05:00;06:00;179;0;349;767
01.10.2021;06:00;07:00;209;0;432;825
01.10.2021;07:00;08:00;212;0;441;823
01.10.2021;08:00;09:00;212;0;458;829
01.10.2021;09:00;10:00;214;0;453;830
01.10.2021;10:00;11:00;204;0;403;791
01.10.2021;11:00;12:00;184;0;355;648
01.10.2021;12:00;13:00;181;0;352;551
01.10.2021;13:00;14:00;180;0;365;540
01.10.2021;14:00;15:00;179;0;365;586
01.10.2021;15:00;16:00;187;0;376;606
01.10.2021;16:00;17:00;181;0;444;790
01.10.2021;17:00;18:00;182;0;453;827
01.10.2021;18:00;19:00;194;0;449;828
01.10.2021;19:00;20:00;211;0;455;827
01.10.2021;20:00;21:00;206;0;463;827
01.10.2021;21:00;22:00;189;0;457;827
01.10.2021;22:00;23:00;179;0;460;826
01.10.2021;23:00;00:00;362;0;436;825
02.10.2021;00:00;01:00;455;0;446;826
02.10.2021;01:00;02:00;495;0;454;827
02.10.2021;02:00;03:00;501;0;446;827
02.10.2021;03:00;04:00;500;0;446;825
02.10.2021;04:00;05:00;501;0;469;825
02.10.2021;05:00;06:00;501;0;480;824
02.10.2021;06:00;07:00;502;0;475;829
02.10.2021;07:00;08:00;500;0;474;827
02.10.2021;08:00;09:00;504;0;471;827
02.10.2021;09:00;10:00;500;0;481;829
02.10.2021;10:00;11:00;488;0;469;832
02.10.2021;11:00;12:00;446;0;439;828
02.10.2021;12:00;13:00;473;0;463;801
02.10.2021;13:00;14:00;473;0;454;666
02.10.2021;14:00;15:00;439;0;461;565
02.10.2021;15:00;16:00;401;0;447;668
02.10.2021;16:00;17:00;438;0;438;687
02.10.2021;17:00;18:00;471;0;450;811
02.10.2021;18:00;19:00;446;0;439;819
02.10.2021;19:00;20:00;370;0;418;806
02.10.2021;20:00;21:00;206;0;416;692
02.10.2021;21:00;22:00;175;0;384;554
02.10.2021;22:00;23:00;151;0;382;517
02.10.2021;23:00;00:00;0;0;382;538
03.10.2021;00:00;01:00;0;0;381;510
03.10.2021;01:00;02:00;0;0;378;510
03.10.2021;02:00;03:00;0;0;379;508
03.10.2021;03:00;04:00;0;0;379;509
03.10.2021;04:00;05:00;0;0;382;509
03.10.2021;05:00;06:00;0;0;382;509
03.10.2021;06:00;07:00;0;0;380;508
03.10.2021;07:00;08:00;0;0;383;511
03.10.2021;08:00;09:00;0;0;382;509
03.10.2021;09:00;10:00;0;0;386;510
03.10.2021;10:00;11:00;0;0;383;506
03.10.2021;11:00;12:00;0;0;388;510
03.10.2021;12:00;13:00;0;0;389;510
03.10.2021;13:00;14:00;0;0;390;509
03.10.2021;14:00;15:00;0;0;397;509
03.10.2021;15:00;16:00;0;0;399;507
03.10.2021;16:00;17:00;27;0;400;545
03.10.2021;17:00;18:00;120;0;401;605
03.10.2021;18:00;19:00;168;0;402;671
03.10.2021;19:00;20:00;181;0;400;800
03.10.2021;20:00;21:00;188;0;400;732
03.10.2021;21:00;22:00;174;0;396;730
03.10.2021;22:00;23:00;172;0;385;724
03.10.2021;23:00;00:00;172;0;383;640
04.10.2021;00:00;01:00;171;0;389;605
04.10.2021;01:00;02:00;165;0;386;588
04.10.2021;02:00;03:00;163;0;386;583
04.10.2021;03:00;04:00;200;0;384;621
04.10.2021;04:00;05:00;403;0;388;692
04.10.2021;05:00;06:00;479;0;455;824
04.10.2021;06:00;07:00;495;0;452;823
04.10.2021;07:00;08:00;500;0;444;821
04.10.2021;08:00;09:00;499;0;445;824
04.10.2021;09:00;10:00;499;0;447;826
04.10.2021;10:00;11:00;499;0;445;826
04.10.2021;11:00;12:00;500;0;452;828
04.10.2021;12:00;13:00;498;0;449;824
04.10.2021;13:00;14:00;499;0;443;826
04.10.2021;14:00;15:00;501;0;441;823
04.10.2021;15:00;16:00;499;0;440;828
04.10.2021;16:00;17:00;501;0;434;825
04.10.2021;17:00;18:00;499;0;429;826
04.10.2021;18:00;19:00;498;0;432;826
04.10.2021;19:00;20:00;499;0;437;827
04.10.2021;20:00;21:00;501;0;445;827
04.10.2021;21:00;22:00;499;0;443;827
04.10.2021;22:00;23:00;501;0;442;827
04.10.2021;23:00;00:00;501;0;437;824
05.10.2021;00:00;01:00;499;0;436;821
05.10.2021;01:00;02:00;501;0;433;825
05.10.2021;02:00;03:00;500;0;440;826
05.10.2021;03:00;04:00;501;0;438;827
05.10.2021;04:00;05:00;500;0;436;824
05.10.2021;05:00;06:00;499;0;433;825
05.10.2021;06:00;07:00;500;0;432;827
05.10.2021;07:00;08:00;501;0;431;827
05.10.2021;08:00;09:00;501;0;430;826
05.10.2021;09:00;10:00;497;0;393;820
05.10.2021;10:00;11:00;500;0;384;818
05.10.2021;11:00;12:00;499;0;418;821
05.10.2021;12:00;13:00;498;0;449;821
05.10.2021;13:00;14:00;499;0;453;818
05.10.2021;14:00;15:00;500;0;446;819
05.10.2021;15:00;16:00;501;0;434;820
05.10.2021;16:00;17:00;501;0;433;820
05.10.2021;17:00;18:00;500;0;433;818
05.10.2021;18:00;19:00;499;0;429;821
05.10.2021;19:00;20:00;501;0;441;819
05.10.2021;20:00;21:00;500;0;439;820
05.10.2021;21:00;22:00;500;0;437;819
05.10.2021;22:00;23:00;500;0;426;820
05.10.2021;23:00;00:00;492;0;429;813
06.10.2021;00:00;01:00;478;0;425;816
06.10.2021;01:00;02:00;412;0;401;800
06.10.2021;02:00;03:00;388;0;335;812
06.10.2021;03:00;04:00;389;0;330;713
06.10.2021;04:00;05:00;407;0;336;713
06.10.2021;05:00;06:00;490;0;438;820
06.10.2021;06:00;07:00;489;0;441;824
06.10.2021;07:00;08:00;491;0;448;822
06.10.2021;08:00;09:00;447;0;442;822
06.10.2021;09:00;10:00;437;0;446;817
06.10.2021;10:00;11:00;442;0;448;819
06.10.2021;11:00;12:00;453;0;444;822
06.10.2021;12:00;13:00;491;0;441;824
06.10.2021;13:00;14:00;489;0;447;824
06.10.2021;14:00;15:00;479;0;426;821
06.10.2021;15:00;16:00;479;0;428;823
06.10.2021;16:00;17:00;489;0;435;829
06.10.2021;17:00;18:00;491;0;436;828
06.10.2021;18:00;19:00;491;0;436;825
06.10.2021;19:00;20:00;491;0;433;825
06.10.2021;20:00;21:00;492;0;430;825
06.10.2021;21:00;22:00;489;0;430;826
06.10.2021;22:00;23:00;492;0;428;823
06.10.2021;23:00;00:00;490;0;434;823
07.10.2021;00:00;01:00;489;0;435;821
07.10.2021;01:00;02:00;490;0;431;819
07.10.2021;02:00;03:00;491;0;428;820
07.10.2021;03:00;04:00;491;0;429;823
07.10.2021;04:00;05:00;490;0;443;822
07.10.2021;05:00;06:00;489;0;463;821
07.10.2021;06:00;07:00;488;0;435;823
07.10.2021;07:00;08:00;489;0;423;824
07.10.2021;08:00;09:00;454;0;426;805
07.10.2021;09:00;10:00;452;0;423;663
07.10.2021;10:00;11:00;452;0;423;664
07.10.2021;11:00;12:00;453;0;435;716
07.10.2021;12:00;13:00;451;0;432;825
07.10.2021;13:00;14:00;452;0;430;824
07.10.2021;14:00;15:00;452;0;417;823
07.10.2021;15:00;16:00;454;0;422;824
07.10.2021;16:00;17:00;487;0;407;826
07.10.2021;17:00;18:00;486;0;424;824
07.10.2021;18:00;19:00;487;0;425;826
07.10.2021;19:00;20:00;406;0;421;823
07.10.2021;20:00;21:00;188;0;431;828
07.10.2021;21:00;22:00;182;0;429;824
07.10.2021;22:00;23:00;161;0;426;823
07.10.2021;23:00;00:00;315;0;422;825
08.10.2021;00:00;01:00;431;0;436;823
08.10.2021;01:00;02:00;476;0;440;823
08.10.2021;02:00;03:00;480;0;438;823
08.10.2021;03:00;04:00;487;0;446;824
08.10.2021;04:00;05:00;489;0;455;822
08.10.2021;05:00;06:00;487;0;467;821
08.10.2021;06:00;07:00;497;0;453;818
08.10.2021;07:00;08:00;501;0;471;822
08.10.2021;08:00;09:00;456;0;449;819
08.10.2021;09:00;10:00;452;0;449;820
08.10.2021;10:00;11:00;450;0;451;819
08.10.2021;11:00;12:00;451;0;468;819
08.10.2021;12:00;13:00;452;0;450;819
08.10.2021;13:00;14:00;449;0;450;822
08.10.2021;14:00;15:00;469;0;442;822
08.10.2021;15:00;16:00;498;0;447;823
08.10.2021;16:00;17:00;497;0;440;823
08.10.2021;17:00;18:00;497;0;450;823
08.10.2021;18:00;19:00;500;0;450;826
08.10.2021;19:00;20:00;501;0;454;825
08.10.2021;20:00;21:00;500;0;444;824
08.10.2021;21:00;22:00;502;0;464;829
08.10.2021;22:00;23:00;501;0;461;827
08.10.2021;23:00;00:00;500;0;467;828
09.10.2021;00:00;01:00;500;0;457;831
09.10.2021;01:00;02:00;502;0;459;829
09.10.2021;02:00;03:00;501;0;459;825
09.10.2021;03:00;04:00;501;0;450;827
09.10.2021;04:00;05:00;501;0;459;828
09.10.2021;05:00;06:00;502;0;465;830
09.10.2021;06:00;07:00;502;0;462;829
09.10.2021;07:00;08:00;501;0;477;830
09.10.2021;08:00;09:00;502;0;480;824
09.10.2021;09:00;10:00;501;0;475;824
09.10.2021;10:00;11:00;501;0;479;828
09.10.2021;11:00;12:00;483;0;469;823
09.10.2021;12:00;13:00;471;0;460;776
09.10.2021;13:00;14:00;451;0;433;814
09.10.2021;14:00;15:00;453;0;432;813
09.10.2021;15:00;16:00;479;0;461;811
09.10.2021;16:00;17:00;498;0;479;828
09.10.2021;17:00;18:00;497;0;480;830
09.10.2021;18:00;19:00;500;0;483;831
09.10.2021;19:00;20:00;500;0;479;822
09.10.2021;20:00;21:00;502;0;469;825
09.10.2021;21:00;22:00;502;0;484;829
09.10.2021;22:00;23:00;502;0;484;829
09.10.2021;23:00;00:00;501;0;484;830
10.10.2021;00:00;01:00;501;0;482;830
10.10.2021;01:00;02:00;501;0;483;831
10.10.2021;02:00;03:00;502;0;485;827
10.10.2021;03:00;04:00;501;0;483;828
10.10.2021;04:00;05:00;501;0;484;830
10.10.2021;05:00;06:00;501;0;484;828
10.10.2021;06:00;07:00;502;0;483;830
10.10.2021;07:00;08:00;502;0;483;824
10.10.2021;08:00;09:00;502;0;484;824
10.10.2021;09:00;10:00;501;0;483;830
10.10.2021;10:00;11:00;502;0;485;832
10.10.2021;11:00;12:00;501;0;485;829
10.10.2021;12:00;13:00;491;0;480;809
10.10.2021;13:00;14:00;492;0;472;809
10.10.2021;14:00;15:00;477;0;455;802
10.10.2021;15:00;16:00;481;0;471;818
10.10.2021;16:00;17:00;492;0;485;833
10.10.2021;17:00;18:00;494;0;486;830
10.10.2021;18:00;19:00;498;0;486;825
10.10.2021;19:00;20:00;497;0;485;828
10.10.2021;20:00;21:00;499;0;485;830
10.10.2021;21:00;22:00;501;0;487;830
10.10.2021;22:00;23:00;502;0;484;829
10.10.2021;23:00;00:00;502;0;486;827
11.10.2021;00:00;01:00;494;0;478;824
11.10.2021;01:00;02:00;499;0;482;824
11.10.2021;02:00;03:00;502;0;484;831
11.10.2021;03:00;04:00;501;0;486;831
11.10.2021;04:00;05:00;468;0;482;831
11.10.2021;05:00;06:00;465;0;485;825
11.10.2021;06:00;07:00;482;0;479;829
11.10.2021;07:00;08:00;471;0;478;830
11.10.2021;08:00;09:00;497;0;475;828
11.10.2021;09:00;10:00;499;0;462;824
11.10.2021;10:00;11:00;495;0;457;825
11.10.2021;11:00;12:00;493;0;456;829
11.10.2021;12:00;13:00;466;0;463;824
11.10.2021;13:00;14:00;468;0;466;827
11.10.2021;14:00;15:00;475;0;453;826
11.10.2021;15:00;16:00;483;0;449;828
11.10.2021;16:00;17:00;499;0;449;829
11.10.2021;17:00;18:00;498;0;449;829
11.10.2021;18:00;19:00;501;0;452;824
11.10.2021;19:00;20:00;500;0;446;827
11.10.2021;20:00;21:00;501;0;430;824
11.10.2021;21:00;22:00;501;0;452;826
11.10.2021;22:00;23:00;500;0;449;820
11.10.2021;23:00;00:00;446;0;396;754
12.10.2021;00:00;01:00;489;0;439;825
12.10.2021;01:00;02:00;501;0;445;824
12.10.2021;02:00;03:00;500;0;435;826
12.10.2021;03:00;04:00;496;0;430;829
12.10.2021;04:00;05:00;498;0;432;823
12.10.2021;05:00;06:00;499;0;438;821
12.10.2021;06:00;07:00;497;0;443;831
12.10.2021;07:00;08:00;497;0;436;827
12.10.2021;08:00;09:00;456;0;441;829
12.10.2021;09:00;10:00;457;0;437;831
12.10.2021;10:00;11:00;458;0;425;830
12.10.2021;11:00;12:00;457;0;426;828
12.10.2021;12:00;13:00;457;0;429;829
12.10.2021;13:00;14:00;458;0;444;830
12.10.2021;14:00;15:00;457;0;441;833
12.10.2021;15:00;16:00;489;0;440;834
12.10.2021;16:00;17:00;501;0;435;834
12.10.2021;17:00;18:00;498;0;430;835
12.10.2021;18:00;19:00;500;0;422;836
12.10.2021;19:00;20:00;497;0;433;835
12.10.2021;20:00;21:00;500;0;438;836
12.10.2021;21:00;22:00;498;0;445;835
12.10.2021;22:00;23:00;496;0;439;838
12.10.2021;23:00;00:00;497;0;432;836
13.10.2021;00:00;01:00;482;0;431;836
13.10.2021;01:00;02:00;486;0;442;835
13.10.2021;02:00;03:00;486;0;447;836
13.10.2021;03:00;04:00;479;0;453;835
13.10.2021;04:00;05:00;482;0;440;836
13.10.2021;05:00;06:00;481;0;437;836
13.10.2021;06:00;07:00;493;0;441;837
13.10.2021;07:00;08:00;486;0;434;831
13.10.2021;08:00;09:00;457;0;439;837
13.10.2021;09:00;10:00;446;0;435;835
13.10.2021;10:00;11:00;449;0;435;834
13.10.2021;11:00;12:00;446;0;446;833
13.10.2021;12:00;13:00;480;0;439;831
13.10.2021;13:00;14:00;484;0;434;836
13.10.2021;14:00;15:00;480;0;436;835
13.10.2021;15:00;16:00;478;0;429;822
13.10.2021;16:00;17:00;479;0;427;822
13.10.2021;17:00;18:00;484;0;429;835
13.10.2021;18:00;19:00;484;0;425;834
13.10.2021;19:00;20:00;483;0;430;833
13.10.2021;20:00;21:00;497;0;434;831
13.10.2021;21:00;22:00;501;0;434;830
13.10.2021;22:00;23:00;496;0;436;834
13.10.2021;23:00;00:00;497;0;440;835
14.10.2021;00:00;01:00;477;0;436;834
14.10.2021;01:00;02:00;477;0;432;834
14.10.2021;02:00;03:00;472;0;430;825
14.10.2021;03:00;04:00;475;0;426;815
14.10.2021;04:00;05:00;477;0;426;833
14.10.2021;05:00;06:00;476;0;435;837
14.10.2021;06:00;07:00;476;0;423;828
14.10.2021;07:00;08:00;478;0;420;830
14.10.2021;08:00;09:00;492;0;432;839
14.10.2021;09:00;10:00;490;0;425;838
14.10.2021;10:00;11:00;490;0;446;838
14.10.2021;11:00;12:00;492;0;443;836
14.10.2021;12:00;13:00;496;0;433;837
14.10.2021;13:00;14:00;488;0;443;835
14.10.2021;14:00;15:00;428;0;452;822
14.10.2021;15:00;16:00;437;0;443;813
14.10.2021;16:00;17:00;494;0;365;817
14.10.2021;17:00;18:00;496;0;355;824
14.10.2021;18:00;19:00;495;0;354;836
14.10.2021;19:00;20:00;500;0;395;834
14.10.2021;20:00;21:00;500;0;418;826
14.10.2021;21:00;22:00;454;0;379;810
14.10.2021;22:00;23:00;430;0;363;682
14.10.2021;23:00;00:00;404;0;346;674
15.10.2021;00:00;01:00;403;0;349;696
15.10.2021;01:00;02:00;397;0;345;701
15.10.2021;02:00;03:00;395;0;330;750
15.10.2021;03:00;04:00;398;0;327;726
15.10.2021;04:00;05:00;394;0;324;595
15.10.2021;05:00;06:00;396;0;331;640
15.10.2021;06:00;07:00;406;0;337;747
15.10.2021;07:00;08:00;410;0;346;748
15.10.2021;08:00;09:00;400;0;372;828
15.10.2021;09:00;10:00;396;0;375;828
15.10.2021;10:00;11:00;410;0;422;827
15.10.2021;11:00;12:00;395;0;392;815
15.10.2021;12:00;13:00;396;0;380;618
15.10.2021;13:00;14:00;400;0;377;615
15.10.2021;14:00;15:00;409;0;367;759
15.10.2021;15:00;16:00;451;0;421;829
15.10.2021;16:00;17:00;499;0;436;826
15.10.2021;17:00;18:00;501;0;431;827
15.10.2021;18:00;19:00;501;0;445;825
15.10.2021;19:00;20:00;500;0;445;828
15.10.2021;20:00;21:00;501;0;443;832
15.10.2021;21:00;22:00;499;0;445;832
15.10.2021;22:00;23:00;500;0;437;835
15.10.2021;23:00;00:00;497;0;457;835
16.10.2021;00:00;01:00;501;0;452;834
16.10.2021;01:00;02:00;502;0;447;836
16.10.2021;02:00;03:00;502;0;439;835
16.10.2021;03:00;04:00;500;0;438;833
16.10.2021;04:00;05:00;501;0;430;835
16.10.2021;05:00;06:00;503;0;461;837
16.10.2021;06:00;07:00;500;0;465;836
16.10.2021;07:00;08:00;500;0;449;837
16.10.2021;08:00;09:00;502;0;446;836
16.10.2021;09:00;10:00;501;0;470;835
16.10.2021;10:00;11:00;502;0;466;836
16.10.2021;11:00;12:00;502;0;462;835
16.10.2021;12:00;13:00;500;0;460;835
16.10.2021;13:00;14:00;499;0;475;836
16.10.2021;14:00;15:00;503;0;457;838
16.10.2021;15:00;16:00;503;0;467;835
16.10.2021;16:00;17:00;501;0;457;833
16.10.2021;17:00;18:00;500;0;454;826
16.10.2021;18:00;19:00;501;0;456;831
16.10.2021;19:00;20:00;501;0;454;827
16.10.2021;20:00;21:00;502;0;458;827
16.10.2021;21:00;22:00;484;0;477;833
16.10.2021;22:00;23:00;486;0;478;835
16.10.2021;23:00;00:00;496;0;473;838
17.10.2021;00:00;01:00;502;0;479;835
17.10.2021;01:00;02:00;499;0;479;836
17.10.2021;02:00;03:00;502;0;480;835
17.10.2021;03:00;04:00;503;0;482;838
17.10.2021;04:00;05:00;504;0;484;835
17.10.2021;05:00;06:00;501;0;483;834
17.10.2021;06:00;07:00;502;0;481;832
17.10.2021;07:00;08:00;500;0;480;829
17.10.2021;08:00;09:00;502;0;485;834
17.10.2021;09:00;10:00;502;0;485;834
17.10.2021;10:00;11:00;501;0;485;836
17.10.2021;11:00;12:00;501;0;486;832
17.10.2021;12:00;13:00;502;0;486;833
17.10.2021;13:00;14:00;502;0;487;832
17.10.2021;14:00;15:00;501;0;485;835
17.10.2021;15:00;16:00;501;0;484;833
17.10.2021;16:00;17:00;498;0;483;841
17.10.2021;17:00;18:00;499;0;483;842
17.10.2021;18:00;19:00;499;0;485;845
17.10.2021;19:00;20:00;500;0;483;841
17.10.2021;20:00;21:00;500;0;484;842
17.10.2021;21:00;22:00;500;0;483;842
17.10.2021;22:00;23:00;501;0;479;835
17.10.2021;23:00;00:00;502;0;481;834
18.10.2021;00:00;01:00;496;0;478;834
18.10.2021;01:00;02:00;500;0;476;838
18.10.2021;02:00;03:00;501;0;483;834
18.10.2021;03:00;04:00;503;0;480;837
18.10.2021;04:00;05:00;500;0;478;833
18.10.2021;05:00;06:00;495;0;475;837
18.10.2021;06:00;07:00;500;0;457;835
18.10.2021;07:00;08:00;501;0;467;840
18.10.2021;08:00;09:00;500;0;455;842
18.10.2021;09:00;10:00;501;0;451;841
18.10.2021;10:00;11:00;501;0;443;839
18.10.2021;11:00;12:00;501;0;445;835
18.10.2021;12:00;13:00;501;0;455;836
18.10.2021;13:00;14:00;501;0;444;839
18.10.2021;14:00;15:00;497;0;430;834
18.10.2021;15:00;16:00;502;0;437;833
18.10.2021;16:00;17:00;502;0;424;834
18.10.2021;17:00;18:00;502;0;431;831
18.10.2021;18:00;19:00;502;0;430;834
18.10.2021;19:00;20:00;502;0;425;832
18.10.2021;20:00;21:00;500;0;417;833
18.10.2021;21:00;22:00;501;0;426;833
18.10.2021;22:00;23:00;500;0;427;835
18.10.2021;23:00;00:00;502;0;433;835
19.10.2021;00:00;01:00;496;0;451;835
19.10.2021;01:00;02:00;502;0;451;833
19.10.2021;02:00;03:00;502;0;441;836
19.10.2021;03:00;04:00;495;0;428;833
19.10.2021;04:00;05:00;498;0;428;830
19.10.2021;05:00;06:00;501;0;451;835
19.10.2021;06:00;07:00;501;0;431;837
19.10.2021;07:00;08:00;501;0;443;825
19.10.2021;08:00;09:00;501;0;439;552
19.10.2021;09:00;10:00;500;0;446;514
19.10.2021;10:00;11:00;501;0;442;519
19.10.2021;11:00;12:00;501;0;457;766
19.10.2021;12:00;13:00;498;0;461;829
19.10.2021;13:00;14:00;499;0;460;830
19.10.2021;14:00;15:00;499;0;445;827
19.10.2021;15:00;16:00;498;0;442;828
19.10.2021;16:00;17:00;501;0;430;825
19.10.2021;17:00;18:00;502;0;403;827
19.10.2021;18:00;19:00;501;0;398;828
19.10.2021;19:00;20:00;496;0;418;827
19.10.2021;20:00;21:00;500;0;422;827
19.10.2021;21:00;22:00;467;0;419;810
19.10.2021;22:00;23:00;397;0;331;778
19.10.2021;23:00;00:00;392;0;324;599
20.10.2021;00:00;01:00;373;0;318;515
20.10.2021;01:00;02:00;372;0;330;507
20.10.2021;02:00;03:00;372;0;337;510
20.10.2021;03:00;04:00;372;0;335;512
20.10.2021;04:00;05:00;372;0;339;513
20.10.2021;05:00;06:00;373;0;359;553
20.10.2021;06:00;07:00;406;0;368;804
20.10.2021;07:00;08:00;488;0;431;828
20.10.2021;08:00;09:00;494;0;451;831
20.10.2021;09:00;10:00;488;0;457;810
20.10.2021;10:00;11:00;435;0;415;78
20.10.2021;11:00;12:00;401;0;375;0
20.10.2021;12:00;13:00;395;0;354;0
20.10.2021;13:00;14:00;396;0;371;0
20.10.2021;14:00;15:00;396;0;368;0
20.10.2021;15:00;16:00;420;0;369;0
20.10.2021;16:00;17:00;399;0;371;0
20.10.2021;17:00;18:00;456;0;442;0
20.10.2021;18:00;19:00;482;0;453;0
20.10.2021;19:00;20:00;500;0;436;0
20.10.2021;20:00;21:00;498;0;419;0
20.10.2021;21:00;22:00;487;0;425;0
20.10.2021;22:00;23:00;433;0;343;0
20.10.2021;23:00;00:00;434;0;335;0
21.10.2021;00:00;01:00;436;0;333;0
21.10.2021;01:00;02:00;399;0;327;0
21.10.2021;02:00;03:00;398;0;331;0
21.10.2021;03:00;04:00;398;0;338;0
21.10.2021;04:00;05:00;395;0;340;0
21.10.2021;05:00;06:00;398;0;344;0
