Datum;Anfang;Ende;Generation_DE Ingolstadt 3 [MW] Originalauflösungen;Generation_DE Ingolstadt 4 [MW] Originalauflösungen
30.09.2017;00:00;01:00;0;0
30.09.2017;01:00;02:00;0;0
30.09.2017;02:00;03:00;0;0
30.09.2017;03:00;04:00;0;0
30.09.2017;04:00;05:00;0;0
30.09.2017;05:00;06:00;0;0
30.09.2017;06:00;07:00;0;0
30.09.2017;07:00;08:00;0;0
30.09.2017;08:00;09:00;0;0
30.09.2017;09:00;10:00;0;0
30.09.2017;10:00;11:00;0;0
30.09.2017;11:00;12:00;0;0
30.09.2017;12:00;13:00;0;0
30.09.2017;13:00;14:00;0;0
30.09.2017;14:00;15:00;0;0
30.09.2017;15:00;16:00;0;0
30.09.2017;16:00;17:00;0;0
30.09.2017;17:00;18:00;0;0
30.09.2017;18:00;19:00;0;0
30.09.2017;19:00;20:00;0;0
30.09.2017;20:00;21:00;0;0
30.09.2017;21:00;22:00;0;0
30.09.2017;22:00;23:00;0;0
30.09.2017;23:00;00:00;0;0
01.10.2017;00:00;01:00;0;0
01.10.2017;01:00;02:00;0;0
01.10.2017;02:00;03:00;0;0
01.10.2017;03:00;04:00;0;0
01.10.2017;04:00;05:00;0;0
01.10.2017;05:00;06:00;0;0
01.10.2017;06:00;07:00;0;0
01.10.2017;07:00;08:00;0;0
01.10.2017;08:00;09:00;0;0
01.10.2017;09:00;10:00;0;0
01.10.2017;10:00;11:00;0;0
01.10.2017;11:00;12:00;0;0
01.10.2017;12:00;13:00;0;0
01.10.2017;13:00;14:00;0;0
01.10.2017;14:00;15:00;0;0
01.10.2017;15:00;16:00;0;0
01.10.2017;16:00;17:00;0;0
01.10.2017;17:00;18:00;0;0
01.10.2017;18:00;19:00;0;0
01.10.2017;19:00;20:00;0;0
01.10.2017;20:00;21:00;0;0
01.10.2017;21:00;22:00;0;0
01.10.2017;22:00;23:00;0;0
01.10.2017;23:00;00:00;0;0
02.10.2017;00:00;01:00;0;0
02.10.2017;01:00;02:00;0;0
02.10.2017;02:00;03:00;0;0
02.10.2017;03:00;04:00;0;0
02.10.2017;04:00;05:00;0;0
02.10.2017;05:00;06:00;0;0
02.10.2017;06:00;07:00;0;0
02.10.2017;07:00;08:00;0;0
02.10.2017;08:00;09:00;0;0
02.10.2017;09:00;10:00;0;0
02.10.2017;10:00;11:00;0;0
02.10.2017;11:00;12:00;0;0
02.10.2017;12:00;13:00;0;0
02.10.2017;13:00;14:00;0;0
02.10.2017;14:00;15:00;0;0
02.10.2017;15:00;16:00;0;0
02.10.2017;16:00;17:00;0;0
02.10.2017;17:00;18:00;0;0
02.10.2017;18:00;19:00;0;0
02.10.2017;19:00;20:00;0;0
02.10.2017;20:00;21:00;0;0
02.10.2017;21:00;22:00;0;0
02.10.2017;22:00;23:00;0;0
02.10.2017;23:00;00:00;0;0
03.10.2017;00:00;01:00;0;0
03.10.2017;01:00;02:00;0;0
03.10.2017;02:00;03:00;0;0
03.10.2017;03:00;04:00;0;0
03.10.2017;04:00;05:00;0;0
03.10.2017;05:00;06:00;0;0
03.10.2017;06:00;07:00;0;0
03.10.2017;07:00;08:00;0;0
03.10.2017;08:00;09:00;0;0
03.10.2017;09:00;10:00;0;0
03.10.2017;10:00;11:00;0;0
03.10.2017;11:00;12:00;0;0
03.10.2017;12:00;13:00;0;0
03.10.2017;13:00;14:00;0;0
03.10.2017;14:00;15:00;0;0
03.10.2017;15:00;16:00;0;0
03.10.2017;16:00;17:00;0;0
03.10.2017;17:00;18:00;0;0
03.10.2017;18:00;19:00;0;0
03.10.2017;19:00;20:00;0;0
03.10.2017;20:00;21:00;0;0
03.10.2017;21:00;22:00;0;0
03.10.2017;22:00;23:00;0;0
03.10.2017;23:00;00:00;0;0
04.10.2017;00:00;01:00;0;0
04.10.2017;01:00;02:00;0;0
04.10.2017;02:00;03:00;0;0
04.10.2017;03:00;04:00;0;0
04.10.2017;04:00;05:00;0;0
04.10.2017;05:00;06:00;0;0
04.10.2017;06:00;07:00;0;0
04.10.2017;07:00;08:00;0;0
04.10.2017;08:00;09:00;0;0
04.10.2017;09:00;10:00;0;0
04.10.2017;10:00;11:00;0;0
04.10.2017;11:00;12:00;0;0
04.10.2017;12:00;13:00;0;0
04.10.2017;13:00;14:00;0;0
04.10.2017;14:00;15:00;0;0
04.10.2017;15:00;16:00;0;0
04.10.2017;16:00;17:00;0;0
04.10.2017;17:00;18:00;0;0
04.10.2017;18:00;19:00;0;0
04.10.2017;19:00;20:00;0;0
04.10.2017;20:00;21:00;0;0
04.10.2017;21:00;22:00;0;0
04.10.2017;22:00;23:00;0;0
04.10.2017;23:00;00:00;0;0
05.10.2017;00:00;01:00;0;0
05.10.2017;01:00;02:00;0;0
05.10.2017;02:00;03:00;0;0
05.10.2017;03:00;04:00;0;0
05.10.2017;04:00;05:00;0;0
05.10.2017;05:00;06:00;0;0
05.10.2017;06:00;07:00;0;0
05.10.2017;07:00;08:00;0;0
05.10.2017;08:00;09:00;0;0
05.10.2017;09:00;10:00;0;0
05.10.2017;10:00;11:00;0;0
05.10.2017;11:00;12:00;0;0
05.10.2017;12:00;13:00;0;0
05.10.2017;13:00;14:00;0;0
05.10.2017;14:00;15:00;0;0
05.10.2017;15:00;16:00;0;0
05.10.2017;16:00;17:00;0;0
05.10.2017;17:00;18:00;0;0
05.10.2017;18:00;19:00;0;0
05.10.2017;19:00;20:00;0;0
05.10.2017;20:00;21:00;0;0
05.10.2017;21:00;22:00;0;0
05.10.2017;22:00;23:00;0;0
05.10.2017;23:00;00:00;0;0
06.10.2017;00:00;01:00;0;0
06.10.2017;01:00;02:00;0;0
06.10.2017;02:00;03:00;0;0
06.10.2017;03:00;04:00;0;0
06.10.2017;04:00;05:00;0;0
06.10.2017;05:00;06:00;0;0
06.10.2017;06:00;07:00;0;0
06.10.2017;07:00;08:00;0;0
06.10.2017;08:00;09:00;0;0
06.10.2017;09:00;10:00;0;0
06.10.2017;10:00;11:00;0;0
06.10.2017;11:00;12:00;0;0
06.10.2017;12:00;13:00;0;0
06.10.2017;13:00;14:00;0;0
06.10.2017;14:00;15:00;0;0
06.10.2017;15:00;16:00;0;0
06.10.2017;16:00;17:00;0;0
06.10.2017;17:00;18:00;0;0
06.10.2017;18:00;19:00;0;0
06.10.2017;19:00;20:00;0;0
06.10.2017;20:00;21:00;0;0
06.10.2017;21:00;22:00;0;0
06.10.2017;22:00;23:00;0;0
06.10.2017;23:00;00:00;0;0
07.10.2017;00:00;01:00;0;0
07.10.2017;01:00;02:00;0;0
07.10.2017;02:00;03:00;0;0
07.10.2017;03:00;04:00;0;0
07.10.2017;04:00;05:00;0;0
07.10.2017;05:00;06:00;0;0
07.10.2017;06:00;07:00;0;0
07.10.2017;07:00;08:00;0;0
07.10.2017;08:00;09:00;0;0
07.10.2017;09:00;10:00;0;0
07.10.2017;10:00;11:00;0;0
07.10.2017;11:00;12:00;0;0
07.10.2017;12:00;13:00;0;0
07.10.2017;13:00;14:00;0;0
07.10.2017;14:00;15:00;0;0
07.10.2017;15:00;16:00;0;0
07.10.2017;16:00;17:00;0;0
07.10.2017;17:00;18:00;0;0
07.10.2017;18:00;19:00;0;0
07.10.2017;19:00;20:00;0;0
07.10.2017;20:00;21:00;0;0
07.10.2017;21:00;22:00;0;0
07.10.2017;22:00;23:00;0;0
07.10.2017;23:00;00:00;0;0
08.10.2017;00:00;01:00;0;0
08.10.2017;01:00;02:00;0;0
08.10.2017;02:00;03:00;0;0
08.10.2017;03:00;04:00;0;0
08.10.2017;04:00;05:00;0;0
08.10.2017;05:00;06:00;0;0
08.10.2017;06:00;07:00;0;0
08.10.2017;07:00;08:00;0;0
08.10.2017;08:00;09:00;0;0
08.10.2017;09:00;10:00;0;0
08.10.2017;10:00;11:00;0;0
08.10.2017;11:00;12:00;0;0
08.10.2017;12:00;13:00;0;0
08.10.2017;13:00;14:00;0;0
08.10.2017;14:00;15:00;0;0
08.10.2017;15:00;16:00;0;0
08.10.2017;16:00;17:00;0;0
08.10.2017;17:00;18:00;0;0
08.10.2017;18:00;19:00;0;0
08.10.2017;19:00;20:00;0;0
08.10.2017;20:00;21:00;0;0
08.10.2017;21:00;22:00;0;0
08.10.2017;22:00;23:00;0;0
08.10.2017;23:00;00:00;0;0
09.10.2017;00:00;01:00;0;0
09.10.2017;01:00;02:00;0;0
09.10.2017;02:00;03:00;0;0
09.10.2017;03:00;04:00;0;0
09.10.2017;04:00;05:00;0;0
09.10.2017;05:00;06:00;0;0
09.10.2017;06:00;07:00;0;0
09.10.2017;07:00;08:00;0;0
09.10.2017;08:00;09:00;0;0
09.10.2017;09:00;10:00;0;0
09.10.2017;10:00;11:00;0;0
09.10.2017;11:00;12:00;0;0
09.10.2017;12:00;13:00;0;0
09.10.2017;13:00;14:00;0;0
09.10.2017;14:00;15:00;0;0
09.10.2017;15:00;16:00;0;0
09.10.2017;16:00;17:00;0;0
09.10.2017;17:00;18:00;0;0
09.10.2017;18:00;19:00;0;0
09.10.2017;19:00;20:00;0;0
09.10.2017;20:00;21:00;0;0
09.10.2017;21:00;22:00;0;0
09.10.2017;22:00;23:00;0;0
09.10.2017;23:00;00:00;0;0
10.10.2017;00:00;01:00;0;0
10.10.2017;01:00;02:00;0;0
10.10.2017;02:00;03:00;0;0
10.10.2017;03:00;04:00;0;0
10.10.2017;04:00;05:00;0;0
10.10.2017;05:00;06:00;0;0
10.10.2017;06:00;07:00;0;0
10.10.2017;07:00;08:00;0;0
10.10.2017;08:00;09:00;0;0
10.10.2017;09:00;10:00;0;0
10.10.2017;10:00;11:00;0;0
10.10.2017;11:00;12:00;0;0
10.10.2017;12:00;13:00;0;0
10.10.2017;13:00;14:00;0;0
10.10.2017;14:00;15:00;0;0
10.10.2017;15:00;16:00;0;0
10.10.2017;16:00;17:00;0;0
10.10.2017;17:00;18:00;0;0
10.10.2017;18:00;19:00;0;0
10.10.2017;19:00;20:00;0;0
10.10.2017;20:00;21:00;0;0
10.10.2017;21:00;22:00;0;0
10.10.2017;22:00;23:00;0;0
10.10.2017;23:00;00:00;0;0
11.10.2017;00:00;01:00;0;0
11.10.2017;01:00;02:00;0;0
11.10.2017;02:00;03:00;0;0
11.10.2017;03:00;04:00;0;0
11.10.2017;04:00;05:00;0;0
11.10.2017;05:00;06:00;0;0
11.10.2017;06:00;07:00;0;0
11.10.2017;07:00;08:00;0;0
11.10.2017;08:00;09:00;0;0
11.10.2017;09:00;10:00;0;0
11.10.2017;10:00;11:00;0;0
11.10.2017;11:00;12:00;0;0
11.10.2017;12:00;13:00;0;0
11.10.2017;13:00;14:00;0;0
11.10.2017;14:00;15:00;0;0
11.10.2017;15:00;16:00;0;0
11.10.2017;16:00;17:00;0;0
11.10.2017;17:00;18:00;0;0
11.10.2017;18:00;19:00;0;0
11.10.2017;19:00;20:00;0;0
11.10.2017;20:00;21:00;0;0
11.10.2017;21:00;22:00;0;0
11.10.2017;22:00;23:00;0;0
11.10.2017;23:00;00:00;0;0
12.10.2017;00:00;01:00;0;0
12.10.2017;01:00;02:00;0;0
12.10.2017;02:00;03:00;0;0
12.10.2017;03:00;04:00;0;0
12.10.2017;04:00;05:00;0;0
12.10.2017;05:00;06:00;0;0
12.10.2017;06:00;07:00;0;0
12.10.2017;07:00;08:00;0;0
12.10.2017;08:00;09:00;0;0
12.10.2017;09:00;10:00;0;0
12.10.2017;10:00;11:00;0;0
12.10.2017;11:00;12:00;0;0
12.10.2017;12:00;13:00;0;0
12.10.2017;13:00;14:00;0;0
12.10.2017;14:00;15:00;0;0
12.10.2017;15:00;16:00;0;0
12.10.2017;16:00;17:00;0;0
12.10.2017;17:00;18:00;0;0
12.10.2017;18:00;19:00;0;0
12.10.2017;19:00;20:00;0;0
12.10.2017;20:00;21:00;0;0
12.10.2017;21:00;22:00;0;0
12.10.2017;22:00;23:00;0;0
12.10.2017;23:00;00:00;0;0
13.10.2017;00:00;01:00;0;0
13.10.2017;01:00;02:00;0;0
13.10.2017;02:00;03:00;0;0
13.10.2017;03:00;04:00;0;0
13.10.2017;04:00;05:00;0;0
13.10.2017;05:00;06:00;0;0
13.10.2017;06:00;07:00;0;0
13.10.2017;07:00;08:00;0;0
13.10.2017;08:00;09:00;0;0
13.10.2017;09:00;10:00;0;0
13.10.2017;10:00;11:00;0;0
13.10.2017;11:00;12:00;0;0
13.10.2017;12:00;13:00;0;0
13.10.2017;13:00;14:00;0;0
13.10.2017;14:00;15:00;0;0
13.10.2017;15:00;16:00;0;0
13.10.2017;16:00;17:00;0;0
13.10.2017;17:00;18:00;0;0
13.10.2017;18:00;19:00;0;0
13.10.2017;19:00;20:00;0;0
13.10.2017;20:00;21:00;0;0
13.10.2017;21:00;22:00;0;0
13.10.2017;22:00;23:00;0;0
13.10.2017;23:00;00:00;0;0
14.10.2017;00:00;01:00;0;0
14.10.2017;01:00;02:00;0;0
14.10.2017;02:00;03:00;0;0
14.10.2017;03:00;04:00;0;0
14.10.2017;04:00;05:00;0;0
14.10.2017;05:00;06:00;0;0
14.10.2017;06:00;07:00;0;0
14.10.2017;07:00;08:00;0;0
14.10.2017;08:00;09:00;0;0
14.10.2017;09:00;10:00;0;0
14.10.2017;10:00;11:00;0;0
14.10.2017;11:00;12:00;0;0
14.10.2017;12:00;13:00;0;0
14.10.2017;13:00;14:00;0;0
14.10.2017;14:00;15:00;0;0
14.10.2017;15:00;16:00;0;0
14.10.2017;16:00;17:00;0;0
14.10.2017;17:00;18:00;0;0
14.10.2017;18:00;19:00;0;0
14.10.2017;19:00;20:00;0;0
14.10.2017;20:00;21:00;0;0
14.10.2017;21:00;22:00;0;0
14.10.2017;22:00;23:00;0;0
14.10.2017;23:00;00:00;0;0
15.10.2017;00:00;01:00;0;0
15.10.2017;01:00;02:00;0;0
15.10.2017;02:00;03:00;0;0
15.10.2017;03:00;04:00;0;0
15.10.2017;04:00;05:00;0;0
15.10.2017;05:00;06:00;0;0
15.10.2017;06:00;07:00;0;0
15.10.2017;07:00;08:00;0;0
15.10.2017;08:00;09:00;0;0
15.10.2017;09:00;10:00;0;0
15.10.2017;10:00;11:00;0;0
15.10.2017;11:00;12:00;0;0
15.10.2017;12:00;13:00;0;0
15.10.2017;13:00;14:00;0;0
15.10.2017;14:00;15:00;0;0
15.10.2017;15:00;16:00;0;0
15.10.2017;16:00;17:00;0;0
15.10.2017;17:00;18:00;0;0
15.10.2017;18:00;19:00;0;0
15.10.2017;19:00;20:00;0;0
15.10.2017;20:00;21:00;0;0
15.10.2017;21:00;22:00;0;0
15.10.2017;22:00;23:00;0;0
15.10.2017;23:00;00:00;0;0
16.10.2017;00:00;01:00;0;0
16.10.2017;01:00;02:00;0;0
16.10.2017;02:00;03:00;0;0
16.10.2017;03:00;04:00;0;0
16.10.2017;04:00;05:00;0;0
16.10.2017;05:00;06:00;0;0
16.10.2017;06:00;07:00;0;0
16.10.2017;07:00;08:00;0;0
16.10.2017;08:00;09:00;0;0
16.10.2017;09:00;10:00;0;0
16.10.2017;10:00;11:00;0;0
16.10.2017;11:00;12:00;0;0
16.10.2017;12:00;13:00;0;0
16.10.2017;13:00;14:00;0;0
16.10.2017;14:00;15:00;0;0
16.10.2017;15:00;16:00;0;0
16.10.2017;16:00;17:00;0;0
16.10.2017;17:00;18:00;0;0
16.10.2017;18:00;19:00;0;0
16.10.2017;19:00;20:00;0;0
16.10.2017;20:00;21:00;0;0
16.10.2017;21:00;22:00;0;0
16.10.2017;22:00;23:00;0;0
16.10.2017;23:00;00:00;0;0
17.10.2017;00:00;01:00;0;0
17.10.2017;01:00;02:00;0;0
17.10.2017;02:00;03:00;0;0
17.10.2017;03:00;04:00;0;0
17.10.2017;04:00;05:00;0;0
17.10.2017;05:00;06:00;0;0
17.10.2017;06:00;07:00;0;0
17.10.2017;07:00;08:00;0;0
17.10.2017;08:00;09:00;0;0
17.10.2017;09:00;10:00;0;0
17.10.2017;10:00;11:00;0;0
17.10.2017;11:00;12:00;0;0
17.10.2017;12:00;13:00;0;0
17.10.2017;13:00;14:00;0;0
17.10.2017;14:00;15:00;0;0
17.10.2017;15:00;16:00;0;0
17.10.2017;16:00;17:00;0;0
17.10.2017;17:00;18:00;0;0
17.10.2017;18:00;19:00;0;0
17.10.2017;19:00;20:00;0;0
17.10.2017;20:00;21:00;0;0
17.10.2017;21:00;22:00;0;0
17.10.2017;22:00;23:00;0;0
17.10.2017;23:00;00:00;0;0
18.10.2017;00:00;01:00;0;0
18.10.2017;01:00;02:00;0;0
18.10.2017;02:00;03:00;0;0
18.10.2017;03:00;04:00;0;0
18.10.2017;04:00;05:00;0;0
18.10.2017;05:00;06:00;0;0
18.10.2017;06:00;07:00;0;0
18.10.2017;07:00;08:00;0;0
18.10.2017;08:00;09:00;0;0
18.10.2017;09:00;10:00;0;0
18.10.2017;10:00;11:00;0;0
18.10.2017;11:00;12:00;0;0
18.10.2017;12:00;13:00;0;0
18.10.2017;13:00;14:00;31;0
18.10.2017;14:00;15:00;0;0
18.10.2017;15:00;16:00;0;0
18.10.2017;16:00;17:00;0;0
18.10.2017;17:00;18:00;0;0
18.10.2017;18:00;19:00;0;0
18.10.2017;19:00;20:00;0;0
18.10.2017;20:00;21:00;0;0
18.10.2017;21:00;22:00;0;0
18.10.2017;22:00;23:00;0;0
18.10.2017;23:00;00:00;0;0
19.10.2017;00:00;01:00;0;0
19.10.2017;01:00;02:00;0;0
19.10.2017;02:00;03:00;0;0
19.10.2017;03:00;04:00;0;0
19.10.2017;04:00;05:00;0;0
19.10.2017;05:00;06:00;0;0
19.10.2017;06:00;07:00;0;0
19.10.2017;07:00;08:00;0;0
19.10.2017;08:00;09:00;0;0
19.10.2017;09:00;10:00;0;0
19.10.2017;10:00;11:00;0;0
19.10.2017;11:00;12:00;0;0
19.10.2017;12:00;13:00;0;0
19.10.2017;13:00;14:00;0;0
19.10.2017;14:00;15:00;0;0
19.10.2017;15:00;16:00;0;0
19.10.2017;16:00;17:00;0;0
19.10.2017;17:00;18:00;0;0
19.10.2017;18:00;19:00;0;0
19.10.2017;19:00;20:00;0;0
19.10.2017;20:00;21:00;0;0
19.10.2017;21:00;22:00;0;0
19.10.2017;22:00;23:00;0;0
19.10.2017;23:00;00:00;0;0
20.10.2017;00:00;01:00;0;0
20.10.2017;01:00;02:00;0;0
20.10.2017;02:00;03:00;0;0
20.10.2017;03:00;04:00;0;0
20.10.2017;04:00;05:00;0;0
20.10.2017;05:00;06:00;0;0
20.10.2017;06:00;07:00;0;0
20.10.2017;07:00;08:00;0;0
20.10.2017;08:00;09:00;0;0
20.10.2017;09:00;10:00;0;0
20.10.2017;10:00;11:00;0;0
20.10.2017;11:00;12:00;0;0
20.10.2017;12:00;13:00;0;0
20.10.2017;13:00;14:00;0;0
20.10.2017;14:00;15:00;0;0
20.10.2017;15:00;16:00;0;0
20.10.2017;16:00;17:00;0;0
20.10.2017;17:00;18:00;0;0
20.10.2017;18:00;19:00;0;0
20.10.2017;19:00;20:00;0;0
20.10.2017;20:00;21:00;0;0
20.10.2017;21:00;22:00;0;0
20.10.2017;22:00;23:00;0;0
20.10.2017;23:00;00:00;0;0
21.10.2017;00:00;01:00;0;0
21.10.2017;01:00;02:00;0;0
21.10.2017;02:00;03:00;0;0
21.10.2017;03:00;04:00;0;0
21.10.2017;04:00;05:00;0;0
21.10.2017;05:00;06:00;0;0
21.10.2017;06:00;07:00;0;0
21.10.2017;07:00;08:00;0;0
21.10.2017;08:00;09:00;0;0
21.10.2017;09:00;10:00;0;0
21.10.2017;10:00;11:00;0;0
21.10.2017;11:00;12:00;0;0
21.10.2017;12:00;13:00;0;0
21.10.2017;13:00;14:00;0;0
21.10.2017;14:00;15:00;0;0
21.10.2017;15:00;16:00;0;0
21.10.2017;16:00;17:00;0;0
21.10.2017;17:00;18:00;0;0
21.10.2017;18:00;19:00;0;0
21.10.2017;19:00;20:00;0;0
21.10.2017;20:00;21:00;0;0
21.10.2017;21:00;22:00;0;0
21.10.2017;22:00;23:00;0;0
21.10.2017;23:00;00:00;0;0
22.10.2017;00:00;01:00;0;0
22.10.2017;01:00;02:00;0;0
22.10.2017;02:00;03:00;0;0
22.10.2017;03:00;04:00;0;0
22.10.2017;04:00;05:00;0;0
22.10.2017;05:00;06:00;0;0
22.10.2017;06:00;07:00;0;0
22.10.2017;07:00;08:00;0;0
22.10.2017;08:00;09:00;0;0
22.10.2017;09:00;10:00;0;0
22.10.2017;10:00;11:00;0;0
22.10.2017;11:00;12:00;0;0
22.10.2017;12:00;13:00;0;0
22.10.2017;13:00;14:00;0;0
22.10.2017;14:00;15:00;0;0
22.10.2017;15:00;16:00;0;0
22.10.2017;16:00;17:00;0;0
22.10.2017;17:00;18:00;0;0
22.10.2017;18:00;19:00;0;0
22.10.2017;19:00;20:00;0;0
22.10.2017;20:00;21:00;0;0
22.10.2017;21:00;22:00;0;0
22.10.2017;22:00;23:00;0;0
22.10.2017;23:00;00:00;0;0
23.10.2017;00:00;01:00;0;0
23.10.2017;01:00;02:00;0;0
23.10.2017;02:00;03:00;0;0
23.10.2017;03:00;04:00;0;0
23.10.2017;04:00;05:00;0;0
23.10.2017;05:00;06:00;0;0
23.10.2017;06:00;07:00;0;0
23.10.2017;07:00;08:00;0;0
23.10.2017;08:00;09:00;0;0
23.10.2017;09:00;10:00;0;0
23.10.2017;10:00;11:00;0;0
23.10.2017;11:00;12:00;0;0
23.10.2017;12:00;13:00;0;0
23.10.2017;13:00;14:00;0;0
23.10.2017;14:00;15:00;0;0
23.10.2017;15:00;16:00;0;0
23.10.2017;16:00;17:00;0;0
23.10.2017;17:00;18:00;0;0
23.10.2017;18:00;19:00;0;0
23.10.2017;19:00;20:00;0;0
23.10.2017;20:00;21:00;0;0
23.10.2017;21:00;22:00;0;0
23.10.2017;22:00;23:00;0;0
23.10.2017;23:00;00:00;0;0
24.10.2017;00:00;01:00;0;0
24.10.2017;01:00;02:00;0;0
24.10.2017;02:00;03:00;0;0
24.10.2017;03:00;04:00;0;0
24.10.2017;04:00;05:00;0;0
24.10.2017;05:00;06:00;0;0
24.10.2017;06:00;07:00;0;0
24.10.2017;07:00;08:00;0;0
24.10.2017;08:00;09:00;0;0
24.10.2017;09:00;10:00;0;0
24.10.2017;10:00;11:00;0;0
24.10.2017;11:00;12:00;0;0
24.10.2017;12:00;13:00;0;0
24.10.2017;13:00;14:00;0;0
24.10.2017;14:00;15:00;0;0
24.10.2017;15:00;16:00;0;0
24.10.2017;16:00;17:00;0;0
24.10.2017;17:00;18:00;0;0
24.10.2017;18:00;19:00;0;0
24.10.2017;19:00;20:00;0;0
24.10.2017;20:00;21:00;0;0
24.10.2017;21:00;22:00;0;0
24.10.2017;22:00;23:00;0;0
24.10.2017;23:00;00:00;0;0
25.10.2017;00:00;01:00;0;0
25.10.2017;01:00;02:00;0;0
25.10.2017;02:00;03:00;0;0
25.10.2017;03:00;04:00;0;0
25.10.2017;04:00;05:00;0;0
25.10.2017;05:00;06:00;0;0
25.10.2017;06:00;07:00;0;0
25.10.2017;07:00;08:00;0;0
25.10.2017;08:00;09:00;0;0
25.10.2017;09:00;10:00;0;0
25.10.2017;10:00;11:00;0;0
25.10.2017;11:00;12:00;0;0
25.10.2017;12:00;13:00;0;0
25.10.2017;13:00;14:00;0;0
25.10.2017;14:00;15:00;0;0
25.10.2017;15:00;16:00;0;0
25.10.2017;16:00;17:00;0;0
25.10.2017;17:00;18:00;0;0
25.10.2017;18:00;19:00;0;0
25.10.2017;19:00;20:00;0;0
25.10.2017;20:00;21:00;0;0
25.10.2017;21:00;22:00;0;0
25.10.2017;22:00;23:00;0;0
25.10.2017;23:00;00:00;0;0
26.10.2017;00:00;01:00;0;0
26.10.2017;01:00;02:00;0;0
26.10.2017;02:00;03:00;0;0
26.10.2017;03:00;04:00;0;0
26.10.2017;04:00;05:00;0;0
26.10.2017;05:00;06:00;0;0
26.10.2017;06:00;07:00;0;0
26.10.2017;07:00;08:00;0;0
26.10.2017;08:00;09:00;0;0
26.10.2017;09:00;10:00;0;0
26.10.2017;10:00;11:00;0;0
26.10.2017;11:00;12:00;0;0
26.10.2017;12:00;13:00;0;0
26.10.2017;13:00;14:00;0;0
26.10.2017;14:00;15:00;0;0
26.10.2017;15:00;16:00;0;0
26.10.2017;16:00;17:00;0;0
26.10.2017;17:00;18:00;0;0
26.10.2017;18:00;19:00;0;0
26.10.2017;19:00;20:00;0;0
26.10.2017;20:00;21:00;0;0
26.10.2017;21:00;22:00;0;0
26.10.2017;22:00;23:00;0;0
26.10.2017;23:00;00:00;0;0
27.10.2017;00:00;01:00;0;0
27.10.2017;01:00;02:00;0;0
27.10.2017;02:00;03:00;0;0
27.10.2017;03:00;04:00;0;0
27.10.2017;04:00;05:00;0;0
27.10.2017;05:00;06:00;0;0
27.10.2017;06:00;07:00;0;0
27.10.2017;07:00;08:00;0;0
27.10.2017;08:00;09:00;0;0
27.10.2017;09:00;10:00;0;0
27.10.2017;10:00;11:00;0;0
27.10.2017;11:00;12:00;0;0
27.10.2017;12:00;13:00;0;0
27.10.2017;13:00;14:00;0;0
27.10.2017;14:00;15:00;0;0
27.10.2017;15:00;16:00;0;0
27.10.2017;16:00;17:00;0;0
27.10.2017;17:00;18:00;0;0
27.10.2017;18:00;19:00;0;0
27.10.2017;19:00;20:00;0;0
27.10.2017;20:00;21:00;0;0
27.10.2017;21:00;22:00;0;0
27.10.2017;22:00;23:00;0;0
27.10.2017;23:00;00:00;0;0
28.10.2017;00:00;01:00;0;0
28.10.2017;01:00;02:00;0;0
28.10.2017;02:00;03:00;0;0
28.10.2017;03:00;04:00;0;0
28.10.2017;04:00;05:00;0;0
28.10.2017;05:00;06:00;0;0
28.10.2017;06:00;07:00;0;0
28.10.2017;07:00;08:00;0;0
28.10.2017;08:00;09:00;0;0
28.10.2017;09:00;10:00;0;0
28.10.2017;10:00;11:00;0;0
28.10.2017;11:00;12:00;0;0
28.10.2017;12:00;13:00;0;0
28.10.2017;13:00;14:00;0;0
28.10.2017;14:00;15:00;0;0
28.10.2017;15:00;16:00;0;0
28.10.2017;16:00;17:00;0;0
28.10.2017;17:00;18:00;0;0
28.10.2017;18:00;19:00;0;0
28.10.2017;19:00;20:00;0;0
28.10.2017;20:00;21:00;0;0
28.10.2017;21:00;22:00;0;0
28.10.2017;22:00;23:00;0;0
28.10.2017;23:00;00:00;0;0
29.10.2017;00:00;01:00;0;0
29.10.2017;01:00;02:00;0;0
29.10.2017;02:00;03:00;0;0
29.10.2017;02:00;03:00;0;0
29.10.2017;03:00;04:00;0;0
29.10.2017;04:00;05:00;0;0
29.10.2017;05:00;06:00;0;0
29.10.2017;06:00;07:00;0;0
29.10.2017;07:00;08:00;0;0
29.10.2017;08:00;09:00;0;0
29.10.2017;09:00;10:00;0;0
29.10.2017;10:00;11:00;0;0
29.10.2017;11:00;12:00;0;0
29.10.2017;12:00;13:00;0;0
29.10.2017;13:00;14:00;0;0
29.10.2017;14:00;15:00;0;0
29.10.2017;15:00;16:00;0;0
29.10.2017;16:00;17:00;0;0
29.10.2017;17:00;18:00;0;0
29.10.2017;18:00;19:00;0;0
29.10.2017;19:00;20:00;0;0
29.10.2017;20:00;21:00;0;0
29.10.2017;21:00;22:00;0;0
29.10.2017;22:00;23:00;0;0
29.10.2017;23:00;00:00;0;0
30.10.2017;00:00;01:00;0;0
30.10.2017;01:00;02:00;0;0
30.10.2017;02:00;03:00;0;0
30.10.2017;03:00;04:00;0;0
30.10.2017;04:00;05:00;0;0
30.10.2017;05:00;06:00;0;0
30.10.2017;06:00;07:00;0;0
30.10.2017;07:00;08:00;0;0
30.10.2017;08:00;09:00;0;0
30.10.2017;09:00;10:00;0;0
30.10.2017;10:00;11:00;0;0
30.10.2017;11:00;12:00;0;0
