Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
22.10.2022;22:00;23:00;0;0
22.10.2022;23:00;00:00;0;0
23.10.2022;00:00;01:00;0;0
23.10.2022;01:00;02:00;0;0
23.10.2022;02:00;03:00;0;0
23.10.2022;03:00;04:00;0;0
23.10.2022;04:00;05:00;0;0
23.10.2022;05:00;06:00;0;0
23.10.2022;06:00;07:00;0;0
23.10.2022;07:00;08:00;0;0
23.10.2022;08:00;09:00;0;0
23.10.2022;09:00;10:00;0;0
23.10.2022;10:00;11:00;0;0
23.10.2022;11:00;12:00;0;0
23.10.2022;12:00;13:00;0;0
23.10.2022;13:00;14:00;0;0
23.10.2022;14:00;15:00;0;0
23.10.2022;15:00;16:00;0;0
23.10.2022;16:00;17:00;0;0
23.10.2022;17:00;18:00;0;0
23.10.2022;18:00;19:00;0;0
23.10.2022;19:00;20:00;0;0
23.10.2022;20:00;21:00;0;0
23.10.2022;21:00;22:00;0;0
23.10.2022;22:00;23:00;0;0
23.10.2022;23:00;00:00;0;0
24.10.2022;00:00;01:00;0;0
24.10.2022;01:00;02:00;0;0
24.10.2022;02:00;03:00;0;0
24.10.2022;03:00;04:00;0;0
24.10.2022;04:00;05:00;0;0
24.10.2022;05:00;06:00;0;0
24.10.2022;06:00;07:00;0;0
24.10.2022;07:00;08:00;0;0
24.10.2022;08:00;09:00;0;0
24.10.2022;09:00;10:00;0;0
24.10.2022;10:00;11:00;0;0
24.10.2022;11:00;12:00;0;0
24.10.2022;12:00;13:00;0;0
24.10.2022;13:00;14:00;0;0
24.10.2022;14:00;15:00;0;0
24.10.2022;15:00;16:00;0;0
24.10.2022;16:00;17:00;0;0
24.10.2022;17:00;18:00;0;0
24.10.2022;18:00;19:00;0;0
24.10.2022;19:00;20:00;0;0
24.10.2022;20:00;21:00;0;0
24.10.2022;21:00;22:00;0;0
24.10.2022;22:00;23:00;0;0
24.10.2022;23:00;00:00;0;0
25.10.2022;00:00;01:00;0;0
25.10.2022;01:00;02:00;0;0
25.10.2022;02:00;03:00;0;0
25.10.2022;03:00;04:00;0;0
25.10.2022;04:00;05:00;0;0
25.10.2022;05:00;06:00;0;0
25.10.2022;06:00;07:00;0;0
25.10.2022;07:00;08:00;0;0
25.10.2022;08:00;09:00;0;0
25.10.2022;09:00;10:00;0;0
25.10.2022;10:00;11:00;0;0
25.10.2022;11:00;12:00;0;0
25.10.2022;12:00;13:00;0;0
25.10.2022;13:00;14:00;0;0
25.10.2022;14:00;15:00;0;0
25.10.2022;15:00;16:00;0;0
25.10.2022;16:00;17:00;0;0
25.10.2022;17:00;18:00;0;0
25.10.2022;18:00;19:00;0;0
25.10.2022;19:00;20:00;0;0
25.10.2022;20:00;21:00;0;0
25.10.2022;21:00;22:00;0;0
25.10.2022;22:00;23:00;0;0
25.10.2022;23:00;00:00;0;0
26.10.2022;00:00;01:00;0;0
26.10.2022;01:00;02:00;0;0
26.10.2022;02:00;03:00;0;0
26.10.2022;03:00;04:00;0;0
26.10.2022;04:00;05:00;0;0
26.10.2022;05:00;06:00;0;0
26.10.2022;06:00;07:00;0;0
26.10.2022;07:00;08:00;0;0
26.10.2022;08:00;09:00;0;0
26.10.2022;09:00;10:00;0;0
26.10.2022;10:00;11:00;0;0
26.10.2022;11:00;12:00;0;0
26.10.2022;12:00;13:00;0;0
26.10.2022;13:00;14:00;0;0
26.10.2022;14:00;15:00;0;0
26.10.2022;15:00;16:00;0;0
26.10.2022;16:00;17:00;0;0
26.10.2022;17:00;18:00;0;0
26.10.2022;18:00;19:00;0;0
26.10.2022;19:00;20:00;0;0
26.10.2022;20:00;21:00;0;0
26.10.2022;21:00;22:00;0;0
26.10.2022;22:00;23:00;0;0
26.10.2022;23:00;00:00;0;0
27.10.2022;00:00;01:00;0;0
27.10.2022;01:00;02:00;0;0
27.10.2022;02:00;03:00;0;0
27.10.2022;03:00;04:00;0;0
27.10.2022;04:00;05:00;0;0
27.10.2022;05:00;06:00;0;0
27.10.2022;06:00;07:00;0;0
27.10.2022;07:00;08:00;0;0
27.10.2022;08:00;09:00;0;0
27.10.2022;09:00;10:00;0;0
27.10.2022;10:00;11:00;0;0
27.10.2022;11:00;12:00;0;0
27.10.2022;12:00;13:00;0;0
27.10.2022;13:00;14:00;0;0
27.10.2022;14:00;15:00;0;0
27.10.2022;15:00;16:00;0;0
27.10.2022;16:00;17:00;0;0
27.10.2022;17:00;18:00;0;0
27.10.2022;18:00;19:00;0;0
27.10.2022;19:00;20:00;0;0
27.10.2022;20:00;21:00;0;0
27.10.2022;21:00;22:00;0;0
27.10.2022;22:00;23:00;0;0
27.10.2022;23:00;00:00;0;0
28.10.2022;00:00;01:00;0;0
28.10.2022;01:00;02:00;0;0
28.10.2022;02:00;03:00;0;0
28.10.2022;03:00;04:00;0;0
28.10.2022;04:00;05:00;0;0
28.10.2022;05:00;06:00;0;0
28.10.2022;06:00;07:00;0;0
28.10.2022;07:00;08:00;0;0
28.10.2022;08:00;09:00;0;0
28.10.2022;09:00;10:00;0;0
28.10.2022;10:00;11:00;0;0
28.10.2022;11:00;12:00;0;0
28.10.2022;12:00;13:00;0;0
28.10.2022;13:00;14:00;0;0
28.10.2022;14:00;15:00;0;0
28.10.2022;15:00;16:00;0;0
28.10.2022;16:00;17:00;0;0
28.10.2022;17:00;18:00;0;0
28.10.2022;18:00;19:00;0;0
28.10.2022;19:00;20:00;0;0
28.10.2022;20:00;21:00;0;0
28.10.2022;21:00;22:00;0;0
28.10.2022;22:00;23:00;0;0
28.10.2022;23:00;00:00;0;0
29.10.2022;00:00;01:00;0;0
29.10.2022;01:00;02:00;0;0
29.10.2022;02:00;03:00;0;0
29.10.2022;03:00;04:00;0;0
29.10.2022;04:00;05:00;0;0
29.10.2022;05:00;06:00;0;0
29.10.2022;06:00;07:00;0;0
29.10.2022;07:00;08:00;0;0
29.10.2022;08:00;09:00;0;0
29.10.2022;09:00;10:00;0;0
29.10.2022;10:00;11:00;0;0
29.10.2022;11:00;12:00;0;0
29.10.2022;12:00;13:00;0;0
29.10.2022;13:00;14:00;0;0
29.10.2022;14:00;15:00;0;0
29.10.2022;15:00;16:00;0;0
29.10.2022;16:00;17:00;0;0
29.10.2022;17:00;18:00;0;0
29.10.2022;18:00;19:00;0;0
29.10.2022;19:00;20:00;0;0
29.10.2022;20:00;21:00;0;0
29.10.2022;21:00;22:00;0;0
29.10.2022;22:00;23:00;0;0
29.10.2022;23:00;00:00;0;0
30.10.2022;00:00;01:00;0;0
30.10.2022;01:00;02:00;0;0
30.10.2022;02:00;03:00;0;0
30.10.2022;02:00;03:00;0;0
30.10.2022;03:00;04:00;0;0
30.10.2022;04:00;05:00;0;0
30.10.2022;05:00;06:00;0;0
30.10.2022;06:00;07:00;0;0
30.10.2022;07:00;08:00;0;0
30.10.2022;08:00;09:00;0;0
30.10.2022;09:00;10:00;0;0
30.10.2022;10:00;11:00;0;0
30.10.2022;11:00;12:00;0;0
30.10.2022;12:00;13:00;0;0
30.10.2022;13:00;14:00;0;0
30.10.2022;14:00;15:00;0;0
30.10.2022;15:00;16:00;0;0
30.10.2022;16:00;17:00;0;0
30.10.2022;17:00;18:00;0;0
30.10.2022;18:00;19:00;0;0
30.10.2022;19:00;20:00;0;0
30.10.2022;20:00;21:00;0;0
30.10.2022;21:00;22:00;0;0
30.10.2022;22:00;23:00;0;0
30.10.2022;23:00;00:00;0;0
31.10.2022;00:00;01:00;0;0
31.10.2022;01:00;02:00;0;0
31.10.2022;02:00;03:00;0;0
31.10.2022;03:00;04:00;0;0
31.10.2022;04:00;05:00;0;0
31.10.2022;05:00;06:00;0;0
31.10.2022;06:00;07:00;0;0
31.10.2022;07:00;08:00;0;0
31.10.2022;08:00;09:00;0;0
31.10.2022;09:00;10:00;0;0
31.10.2022;10:00;11:00;0;0
31.10.2022;11:00;12:00;0;0
31.10.2022;12:00;13:00;0;0
31.10.2022;13:00;14:00;0;0
31.10.2022;14:00;15:00;0;0
31.10.2022;15:00;16:00;0;0
31.10.2022;16:00;17:00;0;0
31.10.2022;17:00;18:00;0;0
31.10.2022;18:00;19:00;0;0
31.10.2022;19:00;20:00;0;0
31.10.2022;20:00;21:00;0;0
31.10.2022;21:00;22:00;0;0
31.10.2022;22:00;23:00;0;0
31.10.2022;23:00;00:00;0;0
01.11.2022;00:00;01:00;0;0
01.11.2022;01:00;02:00;0;0
01.11.2022;02:00;03:00;0;0
01.11.2022;03:00;04:00;0;0
01.11.2022;04:00;05:00;0;0
01.11.2022;05:00;06:00;0;0
01.11.2022;06:00;07:00;0;0
01.11.2022;07:00;08:00;0;0
01.11.2022;08:00;09:00;0;0
01.11.2022;09:00;10:00;0;0
01.11.2022;10:00;11:00;0;0
01.11.2022;11:00;12:00;0;0
01.11.2022;12:00;13:00;0;0
01.11.2022;13:00;14:00;0;0
01.11.2022;14:00;15:00;0;0
01.11.2022;15:00;16:00;0;0
01.11.2022;16:00;17:00;0;0
01.11.2022;17:00;18:00;0;0
01.11.2022;18:00;19:00;0;0
01.11.2022;19:00;20:00;0;0
01.11.2022;20:00;21:00;0;0
01.11.2022;21:00;22:00;0;0
01.11.2022;22:00;23:00;0;0
01.11.2022;23:00;00:00;0;0
02.11.2022;00:00;01:00;0;0
02.11.2022;01:00;02:00;0;0
02.11.2022;02:00;03:00;0;0
02.11.2022;03:00;04:00;0;0
02.11.2022;04:00;05:00;0;0
02.11.2022;05:00;06:00;0;0
02.11.2022;06:00;07:00;0;0
02.11.2022;07:00;08:00;0;0
02.11.2022;08:00;09:00;0;0
02.11.2022;09:00;10:00;0;0
02.11.2022;10:00;11:00;0;0
02.11.2022;11:00;12:00;0;0
02.11.2022;12:00;13:00;0;0
02.11.2022;13:00;14:00;0;0
02.11.2022;14:00;15:00;0;0
02.11.2022;15:00;16:00;0;0
02.11.2022;16:00;17:00;0;0
02.11.2022;17:00;18:00;0;0
02.11.2022;18:00;19:00;0;0
02.11.2022;19:00;20:00;0;0
02.11.2022;20:00;21:00;0;0
02.11.2022;21:00;22:00;0;0
02.11.2022;22:00;23:00;0;0
02.11.2022;23:00;00:00;0;0
03.11.2022;00:00;01:00;0;0
03.11.2022;01:00;02:00;0;0
03.11.2022;02:00;03:00;0;0
03.11.2022;03:00;04:00;0;0
03.11.2022;04:00;05:00;0;0
03.11.2022;05:00;06:00;0;0
03.11.2022;06:00;07:00;0;0
03.11.2022;07:00;08:00;0;0
03.11.2022;08:00;09:00;0;0
03.11.2022;09:00;10:00;0;0
03.11.2022;10:00;11:00;0;0
03.11.2022;11:00;12:00;0;0
03.11.2022;12:00;13:00;0;0
03.11.2022;13:00;14:00;0;0
03.11.2022;14:00;15:00;0;0
03.11.2022;15:00;16:00;0;0
03.11.2022;16:00;17:00;0;0
03.11.2022;17:00;18:00;0;0
03.11.2022;18:00;19:00;0;0
03.11.2022;19:00;20:00;0;0
03.11.2022;20:00;21:00;0;0
03.11.2022;21:00;22:00;0;0
03.11.2022;22:00;23:00;0;0
03.11.2022;23:00;00:00;0;0
04.11.2022;00:00;01:00;0;0
04.11.2022;01:00;02:00;0;0
04.11.2022;02:00;03:00;0;0
04.11.2022;03:00;04:00;0;0
04.11.2022;04:00;05:00;0;0
04.11.2022;05:00;06:00;0;0
04.11.2022;06:00;07:00;0;0
04.11.2022;07:00;08:00;0;0
04.11.2022;08:00;09:00;0;0
04.11.2022;09:00;10:00;0;0
04.11.2022;10:00;11:00;0;0
04.11.2022;11:00;12:00;0;0
04.11.2022;12:00;13:00;0;0
04.11.2022;13:00;14:00;0;0
04.11.2022;14:00;15:00;0;0
04.11.2022;15:00;16:00;0;0
04.11.2022;16:00;17:00;0;0
04.11.2022;17:00;18:00;0;0
04.11.2022;18:00;19:00;0;0
04.11.2022;19:00;20:00;0;0
04.11.2022;20:00;21:00;0;0
04.11.2022;21:00;22:00;0;0
04.11.2022;22:00;23:00;0;0
04.11.2022;23:00;00:00;0;0
05.11.2022;00:00;01:00;0;0
05.11.2022;01:00;02:00;0;0
05.11.2022;02:00;03:00;0;0
05.11.2022;03:00;04:00;0;0
05.11.2022;04:00;05:00;0;0
05.11.2022;05:00;06:00;0;0
05.11.2022;06:00;07:00;0;0
05.11.2022;07:00;08:00;0;0
05.11.2022;08:00;09:00;0;0
05.11.2022;09:00;10:00;0;0
05.11.2022;10:00;11:00;0;0
05.11.2022;11:00;12:00;0;0
05.11.2022;12:00;13:00;0;0
05.11.2022;13:00;14:00;0;0
05.11.2022;14:00;15:00;0;0
05.11.2022;15:00;16:00;0;0
05.11.2022;16:00;17:00;0;0
05.11.2022;17:00;18:00;0;0
05.11.2022;18:00;19:00;0;0
05.11.2022;19:00;20:00;0;0
05.11.2022;20:00;21:00;0;0
05.11.2022;21:00;22:00;0;0
05.11.2022;22:00;23:00;0;0
05.11.2022;23:00;00:00;0;0
06.11.2022;00:00;01:00;0;0
06.11.2022;01:00;02:00;0;0
06.11.2022;02:00;03:00;0;0
06.11.2022;03:00;04:00;0;0
06.11.2022;04:00;05:00;0;0
06.11.2022;05:00;06:00;0;0
06.11.2022;06:00;07:00;0;0
06.11.2022;07:00;08:00;0;0
06.11.2022;08:00;09:00;0;0
06.11.2022;09:00;10:00;0;0
06.11.2022;10:00;11:00;0;0
06.11.2022;11:00;12:00;0;0
06.11.2022;12:00;13:00;0;0
06.11.2022;13:00;14:00;0;0
06.11.2022;14:00;15:00;0;0
06.11.2022;15:00;16:00;0;0
06.11.2022;16:00;17:00;0;0
06.11.2022;17:00;18:00;0;0
06.11.2022;18:00;19:00;0;0
06.11.2022;19:00;20:00;0;0
06.11.2022;20:00;21:00;0;0
06.11.2022;21:00;22:00;0;0
06.11.2022;22:00;23:00;0;0
06.11.2022;23:00;00:00;0;0
07.11.2022;00:00;01:00;0;0
07.11.2022;01:00;02:00;0;0
07.11.2022;02:00;03:00;0;0
07.11.2022;03:00;04:00;0;0
07.11.2022;04:00;05:00;0;0
07.11.2022;05:00;06:00;0;0
07.11.2022;06:00;07:00;0;0
07.11.2022;07:00;08:00;0;0
07.11.2022;08:00;09:00;0;0
07.11.2022;09:00;10:00;0;0
07.11.2022;10:00;11:00;0;0
07.11.2022;11:00;12:00;0;0
07.11.2022;12:00;13:00;0;0
07.11.2022;13:00;14:00;0;0
07.11.2022;14:00;15:00;0;0
07.11.2022;15:00;16:00;0;0
07.11.2022;16:00;17:00;0;0
07.11.2022;17:00;18:00;0;0
07.11.2022;18:00;19:00;0;0
07.11.2022;19:00;20:00;0;0
07.11.2022;20:00;21:00;0;0
07.11.2022;21:00;22:00;0;0
07.11.2022;22:00;23:00;0;0
07.11.2022;23:00;00:00;0;0
08.11.2022;00:00;01:00;0;0
08.11.2022;01:00;02:00;0;0
08.11.2022;02:00;03:00;0;0
08.11.2022;03:00;04:00;0;0
08.11.2022;04:00;05:00;0;0
08.11.2022;05:00;06:00;0;0
08.11.2022;06:00;07:00;0;0
08.11.2022;07:00;08:00;0;0
08.11.2022;08:00;09:00;0;0
08.11.2022;09:00;10:00;0;0
08.11.2022;10:00;11:00;0;0
08.11.2022;11:00;12:00;0;0
08.11.2022;12:00;13:00;0;0
08.11.2022;13:00;14:00;0;0
08.11.2022;14:00;15:00;0;0
08.11.2022;15:00;16:00;0;0
08.11.2022;16:00;17:00;0;0
08.11.2022;17:00;18:00;0;0
08.11.2022;18:00;19:00;0;0
08.11.2022;19:00;20:00;0;0
08.11.2022;20:00;21:00;0;0
08.11.2022;21:00;22:00;0;0
08.11.2022;22:00;23:00;0;0
08.11.2022;23:00;00:00;0;0
09.11.2022;00:00;01:00;0;0
09.11.2022;01:00;02:00;0;0
09.11.2022;02:00;03:00;0;0
09.11.2022;03:00;04:00;0;0
09.11.2022;04:00;05:00;0;0
09.11.2022;05:00;06:00;0;0
09.11.2022;06:00;07:00;0;0
09.11.2022;07:00;08:00;0;0
09.11.2022;08:00;09:00;0;0
09.11.2022;09:00;10:00;0;0
09.11.2022;10:00;11:00;0;0
09.11.2022;11:00;12:00;0;0
09.11.2022;12:00;13:00;0;0
09.11.2022;13:00;14:00;0;0
09.11.2022;14:00;15:00;0;0
09.11.2022;15:00;16:00;0;0
09.11.2022;16:00;17:00;0;0
09.11.2022;17:00;18:00;0;0
09.11.2022;18:00;19:00;0;0
09.11.2022;19:00;20:00;0;0
09.11.2022;20:00;21:00;0;0
09.11.2022;21:00;22:00;0;0
09.11.2022;22:00;23:00;0;0
09.11.2022;23:00;00:00;0;0
10.11.2022;00:00;01:00;0;0
10.11.2022;01:00;02:00;0;0
10.11.2022;02:00;03:00;0;0
10.11.2022;03:00;04:00;0;0
10.11.2022;04:00;05:00;0;0
10.11.2022;05:00;06:00;0;0
10.11.2022;06:00;07:00;0;0
10.11.2022;07:00;08:00;0;0
10.11.2022;08:00;09:00;0;0
10.11.2022;09:00;10:00;0;0
10.11.2022;10:00;11:00;0;0
10.11.2022;11:00;12:00;0;0
10.11.2022;12:00;13:00;0;0
10.11.2022;13:00;14:00;0;0
10.11.2022;14:00;15:00;0;0
10.11.2022;15:00;16:00;0;0
10.11.2022;16:00;17:00;0;0
10.11.2022;17:00;18:00;0;0
10.11.2022;18:00;19:00;0;0
10.11.2022;19:00;20:00;0;0
10.11.2022;20:00;21:00;0;0
10.11.2022;21:00;22:00;0;0
10.11.2022;22:00;23:00;0;0
10.11.2022;23:00;00:00;0;0
11.11.2022;00:00;01:00;0;0
11.11.2022;01:00;02:00;0;0
11.11.2022;02:00;03:00;0;0
11.11.2022;03:00;04:00;0;0
11.11.2022;04:00;05:00;0;0
11.11.2022;05:00;06:00;0;0
11.11.2022;06:00;07:00;0;0
11.11.2022;07:00;08:00;0;0
11.11.2022;08:00;09:00;0;0
11.11.2022;09:00;10:00;0;0
11.11.2022;10:00;11:00;0;0
11.11.2022;11:00;12:00;0;0
11.11.2022;12:00;13:00;0;0
11.11.2022;13:00;14:00;0;0
11.11.2022;14:00;15:00;0;0
11.11.2022;15:00;16:00;0;0
11.11.2022;16:00;17:00;0;0
11.11.2022;17:00;18:00;0;0
11.11.2022;18:00;19:00;0;0
11.11.2022;19:00;20:00;0;0
11.11.2022;20:00;21:00;0;0
11.11.2022;21:00;22:00;0;0
11.11.2022;22:00;23:00;0;0
11.11.2022;23:00;00:00;0;0
12.11.2022;00:00;01:00;0;0
12.11.2022;01:00;02:00;0;0
12.11.2022;02:00;03:00;0;0
12.11.2022;03:00;04:00;0;0
12.11.2022;04:00;05:00;0;0
12.11.2022;05:00;06:00;0;0
12.11.2022;06:00;07:00;0;0
12.11.2022;07:00;08:00;0;0
12.11.2022;08:00;09:00;0;0
12.11.2022;09:00;10:00;0;0
12.11.2022;10:00;11:00;0;0
12.11.2022;11:00;12:00;0;0
12.11.2022;12:00;13:00;0;0
12.11.2022;13:00;14:00;0;0
12.11.2022;14:00;15:00;0;0
12.11.2022;15:00;16:00;0;0
12.11.2022;16:00;17:00;0;0
12.11.2022;17:00;18:00;0;0
12.11.2022;18:00;19:00;0;0
12.11.2022;19:00;20:00;0;0
12.11.2022;20:00;21:00;0;0
12.11.2022;21:00;22:00;0;0
12.11.2022;22:00;23:00;0;0
12.11.2022;23:00;00:00;0;0
13.11.2022;00:00;01:00;0;0
13.11.2022;01:00;02:00;0;0
13.11.2022;02:00;03:00;0;0
13.11.2022;03:00;04:00;0;0
13.11.2022;04:00;05:00;0;0
13.11.2022;05:00;06:00;0;0
13.11.2022;06:00;07:00;0;0
13.11.2022;07:00;08:00;0;0
13.11.2022;08:00;09:00;0;0
13.11.2022;09:00;10:00;0;0
13.11.2022;10:00;11:00;0;0
13.11.2022;11:00;12:00;0;0
13.11.2022;12:00;13:00;0;0
13.11.2022;13:00;14:00;0;0
13.11.2022;14:00;15:00;0;0
13.11.2022;15:00;16:00;0;0
13.11.2022;16:00;17:00;0;0
13.11.2022;17:00;18:00;0;0
13.11.2022;18:00;19:00;0;0
13.11.2022;19:00;20:00;0;0
13.11.2022;20:00;21:00;0;0
13.11.2022;21:00;22:00;0;0
13.11.2022;22:00;23:00;0;0
13.11.2022;23:00;00:00;0;0
14.11.2022;00:00;01:00;0;0
14.11.2022;01:00;02:00;0;0
14.11.2022;02:00;03:00;0;0
14.11.2022;03:00;04:00;0;0
14.11.2022;04:00;05:00;0;0
14.11.2022;05:00;06:00;0;0
14.11.2022;06:00;07:00;0;0
14.11.2022;07:00;08:00;0;0
14.11.2022;08:00;09:00;0;0
14.11.2022;09:00;10:00;0;0
14.11.2022;10:00;11:00;0;0
14.11.2022;11:00;12:00;0;0
14.11.2022;12:00;13:00;0;0
14.11.2022;13:00;14:00;0;0
14.11.2022;14:00;15:00;0;0
14.11.2022;15:00;16:00;0;0
14.11.2022;16:00;17:00;0;0
14.11.2022;17:00;18:00;0;0
14.11.2022;18:00;19:00;0;0
14.11.2022;19:00;20:00;0;0
14.11.2022;20:00;21:00;0;0
14.11.2022;21:00;22:00;0;0
14.11.2022;22:00;23:00;0;0
14.11.2022;23:00;00:00;0;0
15.11.2022;00:00;01:00;0;0
15.11.2022;01:00;02:00;0;0
15.11.2022;02:00;03:00;0;0
15.11.2022;03:00;04:00;0;0
15.11.2022;04:00;05:00;0;0
15.11.2022;05:00;06:00;0;0
15.11.2022;06:00;07:00;0;0
15.11.2022;07:00;08:00;0;0
15.11.2022;08:00;09:00;0;0
15.11.2022;09:00;10:00;0;0
15.11.2022;10:00;11:00;0;0
15.11.2022;11:00;12:00;0;0
15.11.2022;12:00;13:00;0;0
15.11.2022;13:00;14:00;0;0
15.11.2022;14:00;15:00;0;0
15.11.2022;15:00;16:00;0;0
15.11.2022;16:00;17:00;0;0
15.11.2022;17:00;18:00;0;0
15.11.2022;18:00;19:00;0;0
15.11.2022;19:00;20:00;0;0
15.11.2022;20:00;21:00;0;0
15.11.2022;21:00;22:00;0;0
15.11.2022;22:00;23:00;0;0
15.11.2022;23:00;00:00;0;0
16.11.2022;00:00;01:00;0;0
16.11.2022;01:00;02:00;0;0
16.11.2022;02:00;03:00;0;0
16.11.2022;03:00;04:00;0;0
16.11.2022;04:00;05:00;0;0
16.11.2022;05:00;06:00;0;0
16.11.2022;06:00;07:00;0;0
16.11.2022;07:00;08:00;0;0
16.11.2022;08:00;09:00;0;0
16.11.2022;09:00;10:00;0;0
16.11.2022;10:00;11:00;0;0
16.11.2022;11:00;12:00;0;0
16.11.2022;12:00;13:00;0;0
16.11.2022;13:00;14:00;0;0
16.11.2022;14:00;15:00;0;0
16.11.2022;15:00;16:00;0;0
16.11.2022;16:00;17:00;0;0
16.11.2022;17:00;18:00;0;0
16.11.2022;18:00;19:00;0;0
16.11.2022;19:00;20:00;0;0
16.11.2022;20:00;21:00;0;0
16.11.2022;21:00;22:00;0;0
16.11.2022;22:00;23:00;0;0
16.11.2022;23:00;00:00;0;0
17.11.2022;00:00;01:00;0;0
17.11.2022;01:00;02:00;0;0
17.11.2022;02:00;03:00;0;0
17.11.2022;03:00;04:00;0;0
17.11.2022;04:00;05:00;0;0
17.11.2022;05:00;06:00;0;0
17.11.2022;06:00;07:00;0;0
17.11.2022;07:00;08:00;0;0
17.11.2022;08:00;09:00;0;0
17.11.2022;09:00;10:00;0;0
17.11.2022;10:00;11:00;0;0
17.11.2022;11:00;12:00;0;0
17.11.2022;12:00;13:00;0;0
17.11.2022;13:00;14:00;0;0
17.11.2022;14:00;15:00;0;0
17.11.2022;15:00;16:00;0;0
17.11.2022;16:00;17:00;0;0
17.11.2022;17:00;18:00;0;0
17.11.2022;18:00;19:00;0;0
17.11.2022;19:00;20:00;0;0
17.11.2022;20:00;21:00;0;0
17.11.2022;21:00;22:00;0;0
17.11.2022;22:00;23:00;0;0
17.11.2022;23:00;00:00;0;0
18.11.2022;00:00;01:00;0;0
18.11.2022;01:00;02:00;0;0
18.11.2022;02:00;03:00;0;0
18.11.2022;03:00;04:00;0;0
18.11.2022;04:00;05:00;13;0
18.11.2022;05:00;06:00;43;0
18.11.2022;06:00;07:00;47;0
18.11.2022;07:00;08:00;60;0
18.11.2022;08:00;09:00;85;0
18.11.2022;09:00;10:00;102;0
18.11.2022;10:00;11:00;111;0
18.11.2022;11:00;12:00;168;0
18.11.2022;12:00;13:00;183;0
18.11.2022;13:00;14:00;184;0
18.11.2022;14:00;15:00;181;0
18.11.2022;15:00;16:00;184;0
18.11.2022;16:00;17:00;184;0
18.11.2022;17:00;18:00;184;0
18.11.2022;18:00;19:00;184;0
18.11.2022;19:00;20:00;185;0
18.11.2022;20:00;21:00;184;0
18.11.2022;21:00;22:00;183;0
18.11.2022;22:00;23:00;183;0
18.11.2022;23:00;00:00;183;0
19.11.2022;00:00;01:00;181;0
19.11.2022;01:00;02:00;180;0
19.11.2022;02:00;03:00;179;0
19.11.2022;03:00;04:00;179;0
19.11.2022;04:00;05:00;180;0
19.11.2022;05:00;06:00;180;0
19.11.2022;06:00;07:00;179;0
19.11.2022;07:00;08:00;178;0
19.11.2022;08:00;09:00;180;0
19.11.2022;09:00;10:00;179;0
19.11.2022;10:00;11:00;179;0
19.11.2022;11:00;12:00;179;0
19.11.2022;12:00;13:00;180;0
19.11.2022;13:00;14:00;180;0
19.11.2022;14:00;15:00;179;0
19.11.2022;15:00;16:00;180;0
19.11.2022;16:00;17:00;179;0
19.11.2022;17:00;18:00;179;0
19.11.2022;18:00;19:00;179;0
19.11.2022;19:00;20:00;179;0
19.11.2022;20:00;21:00;181;0
19.11.2022;21:00;22:00;181;0
19.11.2022;22:00;23:00;181;0
19.11.2022;23:00;00:00;181;0
20.11.2022;00:00;01:00;181;0
20.11.2022;01:00;02:00;180;0
20.11.2022;02:00;03:00;179;0
20.11.2022;03:00;04:00;179;0
20.11.2022;04:00;05:00;179;0
20.11.2022;05:00;06:00;179;0
20.11.2022;06:00;07:00;178;0
20.11.2022;07:00;08:00;179;0
20.11.2022;08:00;09:00;180;0
20.11.2022;09:00;10:00;179;0
20.11.2022;10:00;11:00;179;0
20.11.2022;11:00;12:00;179;0
20.11.2022;12:00;13:00;179;0
20.11.2022;13:00;14:00;163;0
20.11.2022;14:00;15:00;164;0
20.11.2022;15:00;16:00;180;0
20.11.2022;16:00;17:00;177;0
20.11.2022;17:00;18:00;178;0
20.11.2022;18:00;19:00;179;0
20.11.2022;19:00;20:00;180;0
20.11.2022;20:00;21:00;179;0
20.11.2022;21:00;22:00;113;0
20.11.2022;22:00;23:00;72;0
20.11.2022;23:00;00:00;54;0
21.11.2022;00:00;01:00;56;0
21.11.2022;01:00;02:00;53;0
21.11.2022;02:00;03:00;53;0
21.11.2022;03:00;04:00;54;0
21.11.2022;04:00;05:00;108;0
21.11.2022;05:00;06:00;161;0
21.11.2022;06:00;07:00;183;0
21.11.2022;07:00;08:00;179;0
21.11.2022;08:00;09:00;182;0
21.11.2022;09:00;10:00;181;0
21.11.2022;10:00;11:00;181;0
21.11.2022;11:00;12:00;181;0
21.11.2022;12:00;13:00;182;0
21.11.2022;13:00;14:00;181;0
21.11.2022;14:00;15:00;181;0
21.11.2022;15:00;16:00;181;0
21.11.2022;16:00;17:00;180;0
21.11.2022;17:00;18:00;181;0
21.11.2022;18:00;19:00;181;0
21.11.2022;19:00;20:00;181;0
21.11.2022;20:00;21:00;181;0
21.11.2022;21:00;22:00;152;0
21.11.2022;22:00;23:00;99;0
21.11.2022;23:00;00:00;54;0
22.11.2022;00:00;01:00;56;0
22.11.2022;01:00;02:00;55;0
22.11.2022;02:00;03:00;54;0
22.11.2022;03:00;04:00;53;0
22.11.2022;04:00;05:00;53;0
22.11.2022;05:00;06:00;69;0
22.11.2022;06:00;07:00;159;0
22.11.2022;07:00;08:00;163;0
22.11.2022;08:00;09:00;0;0
22.11.2022;09:00;10:00;0;0
