Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
30.09.2019;10:00;11:00;153
30.09.2019;11:00;12:00;127
30.09.2019;12:00;13:00;108
30.09.2019;13:00;14:00;0
30.09.2019;14:00;15:00;0
30.09.2019;15:00;16:00;0
30.09.2019;16:00;17:00;0
30.09.2019;17:00;18:00;17
30.09.2019;18:00;19:00;211
30.09.2019;19:00;20:00;36
30.09.2019;20:00;21:00;105
30.09.2019;21:00;22:00;173
30.09.2019;22:00;23:00;165
30.09.2019;23:00;00:00;73
01.10.2019;00:00;01:00;43
01.10.2019;01:00;02:00;0
01.10.2019;02:00;03:00;0
01.10.2019;03:00;04:00;0
01.10.2019;04:00;05:00;0
01.10.2019;05:00;06:00;4
01.10.2019;06:00;07:00;158
01.10.2019;07:00;08:00;272
01.10.2019;08:00;09:00;246
01.10.2019;09:00;10:00;169
01.10.2019;10:00;11:00;247
01.10.2019;11:00;12:00;123
01.10.2019;12:00;13:00;155
01.10.2019;13:00;14:00;119
01.10.2019;14:00;15:00;58
01.10.2019;15:00;16:00;77
01.10.2019;16:00;17:00;69
01.10.2019;17:00;18:00;144
01.10.2019;18:00;19:00;129
01.10.2019;19:00;20:00;31
01.10.2019;20:00;21:00;14
01.10.2019;21:00;22:00;0
01.10.2019;22:00;23:00;0
01.10.2019;23:00;00:00;0
02.10.2019;00:00;01:00;0
02.10.2019;01:00;02:00;0
02.10.2019;02:00;03:00;0
02.10.2019;03:00;04:00;0
02.10.2019;04:00;05:00;0
02.10.2019;05:00;06:00;37
02.10.2019;06:00;07:00;182
02.10.2019;07:00;08:00;289
02.10.2019;08:00;09:00;333
02.10.2019;09:00;10:00;419
02.10.2019;10:00;11:00;45
02.10.2019;11:00;12:00;0
02.10.2019;12:00;13:00;2
02.10.2019;13:00;14:00;89
02.10.2019;14:00;15:00;55
02.10.2019;15:00;16:00;83
02.10.2019;16:00;17:00;118
02.10.2019;17:00;18:00;160
02.10.2019;18:00;19:00;186
02.10.2019;19:00;20:00;233
02.10.2019;20:00;21:00;59
02.10.2019;21:00;22:00;45
02.10.2019;22:00;23:00;105
02.10.2019;23:00;00:00;105
03.10.2019;00:00;01:00;48
03.10.2019;01:00;02:00;0
03.10.2019;02:00;03:00;0
03.10.2019;03:00;04:00;0
03.10.2019;04:00;05:00;0
03.10.2019;05:00;06:00;36
03.10.2019;06:00;07:00;106
03.10.2019;07:00;08:00;207
03.10.2019;08:00;09:00;225
03.10.2019;09:00;10:00;125
03.10.2019;10:00;11:00;156
03.10.2019;11:00;12:00;130
03.10.2019;12:00;13:00;106
03.10.2019;13:00;14:00;176
03.10.2019;14:00;15:00;74
03.10.2019;15:00;16:00;80
03.10.2019;16:00;17:00;174
03.10.2019;17:00;18:00;150
03.10.2019;18:00;19:00;192
03.10.2019;19:00;20:00;365
03.10.2019;20:00;21:00;219
03.10.2019;21:00;22:00;60
03.10.2019;22:00;23:00;53
03.10.2019;23:00;00:00;66
04.10.2019;00:00;01:00;72
04.10.2019;01:00;02:00;0
04.10.2019;02:00;03:00;0
04.10.2019;03:00;04:00;0
04.10.2019;04:00;05:00;0
04.10.2019;05:00;06:00;0
04.10.2019;06:00;07:00;10
04.10.2019;07:00;08:00;68
04.10.2019;08:00;09:00;75
04.10.2019;09:00;10:00;45
04.10.2019;10:00;11:00;210
04.10.2019;11:00;12:00;76
04.10.2019;12:00;13:00;45
04.10.2019;13:00;14:00;159
04.10.2019;14:00;15:00;75
04.10.2019;15:00;16:00;119
04.10.2019;16:00;17:00;93
04.10.2019;17:00;18:00;46
04.10.2019;18:00;19:00;96
04.10.2019;19:00;20:00;97
04.10.2019;20:00;21:00;105
04.10.2019;21:00;22:00;96
04.10.2019;22:00;23:00;25
04.10.2019;23:00;00:00;0
05.10.2019;00:00;01:00;0
05.10.2019;01:00;02:00;0
05.10.2019;02:00;03:00;0
05.10.2019;03:00;04:00;0
05.10.2019;04:00;05:00;0
05.10.2019;05:00;06:00;0
05.10.2019;06:00;07:00;0
05.10.2019;07:00;08:00;83
05.10.2019;08:00;09:00;207
05.10.2019;09:00;10:00;224
05.10.2019;10:00;11:00;155
05.10.2019;11:00;12:00;170
05.10.2019;12:00;13:00;159
05.10.2019;13:00;14:00;59
05.10.2019;14:00;15:00;53
05.10.2019;15:00;16:00;0
05.10.2019;16:00;17:00;0
05.10.2019;17:00;18:00;0
05.10.2019;18:00;19:00;99
05.10.2019;19:00;20:00;42
05.10.2019;20:00;21:00;76
05.10.2019;21:00;22:00;34
05.10.2019;22:00;23:00;81
05.10.2019;23:00;00:00;34
06.10.2019;00:00;01:00;56
06.10.2019;01:00;02:00;157
06.10.2019;02:00;03:00;47
06.10.2019;03:00;04:00;0
06.10.2019;04:00;05:00;0
06.10.2019;05:00;06:00;0
06.10.2019;06:00;07:00;0
06.10.2019;07:00;08:00;0
06.10.2019;08:00;09:00;0
06.10.2019;09:00;10:00;96
06.10.2019;10:00;11:00;62
06.10.2019;11:00;12:00;42
06.10.2019;12:00;13:00;62
06.10.2019;13:00;14:00;0
06.10.2019;14:00;15:00;0
06.10.2019;15:00;16:00;0
06.10.2019;16:00;17:00;0
06.10.2019;17:00;18:00;28
06.10.2019;18:00;19:00;165
06.10.2019;19:00;20:00;150
06.10.2019;20:00;21:00;66
06.10.2019;21:00;22:00;58
06.10.2019;22:00;23:00;159
06.10.2019;23:00;00:00;114
07.10.2019;00:00;01:00;64
07.10.2019;01:00;02:00;90
07.10.2019;02:00;03:00;109
07.10.2019;03:00;04:00;6
07.10.2019;04:00;05:00;0
07.10.2019;05:00;06:00;0
07.10.2019;06:00;07:00;2
07.10.2019;07:00;08:00;144
07.10.2019;08:00;09:00;47
07.10.2019;09:00;10:00;122
07.10.2019;10:00;11:00;213
07.10.2019;11:00;12:00;123
07.10.2019;12:00;13:00;6
07.10.2019;13:00;14:00;114
07.10.2019;14:00;15:00;105
07.10.2019;15:00;16:00;73
07.10.2019;16:00;17:00;36
07.10.2019;17:00;18:00;23
07.10.2019;18:00;19:00;128
07.10.2019;19:00;20:00;81
07.10.2019;20:00;21:00;27
07.10.2019;21:00;22:00;92
07.10.2019;22:00;23:00;26
07.10.2019;23:00;00:00;69
08.10.2019;00:00;01:00;0
08.10.2019;01:00;02:00;0
08.10.2019;02:00;03:00;0
08.10.2019;03:00;04:00;0
08.10.2019;04:00;05:00;0
08.10.2019;05:00;06:00;0
08.10.2019;06:00;07:00;0
08.10.2019;07:00;08:00;0
08.10.2019;08:00;09:00;72
08.10.2019;09:00;10:00;90
08.10.2019;10:00;11:00;102
08.10.2019;11:00;12:00;129
08.10.2019;12:00;13:00;165
08.10.2019;13:00;14:00;125
08.10.2019;14:00;15:00;3
08.10.2019;15:00;16:00;0
08.10.2019;16:00;17:00;0
08.10.2019;17:00;18:00;159
08.10.2019;18:00;19:00;212
08.10.2019;19:00;20:00;194
08.10.2019;20:00;21:00;90
08.10.2019;21:00;22:00;45
08.10.2019;22:00;23:00;22
08.10.2019;23:00;00:00;21
09.10.2019;00:00;01:00;0
09.10.2019;01:00;02:00;0
09.10.2019;02:00;03:00;0
09.10.2019;03:00;04:00;0
09.10.2019;04:00;05:00;0
09.10.2019;05:00;06:00;0
09.10.2019;06:00;07:00;0
09.10.2019;07:00;08:00;1
09.10.2019;08:00;09:00;155
09.10.2019;09:00;10:00;192
09.10.2019;10:00;11:00;159
09.10.2019;11:00;12:00;0
09.10.2019;12:00;13:00;0
09.10.2019;13:00;14:00;0
09.10.2019;14:00;15:00;0
09.10.2019;15:00;16:00;0
09.10.2019;16:00;17:00;0
09.10.2019;17:00;18:00;0
09.10.2019;18:00;19:00;34
09.10.2019;19:00;20:00;96
09.10.2019;20:00;21:00;54
09.10.2019;21:00;22:00;45
09.10.2019;22:00;23:00;0
09.10.2019;23:00;00:00;70
10.10.2019;00:00;01:00;0
10.10.2019;01:00;02:00;0
10.10.2019;02:00;03:00;0
10.10.2019;03:00;04:00;0
10.10.2019;04:00;05:00;0
10.10.2019;05:00;06:00;0
10.10.2019;06:00;07:00;13
10.10.2019;07:00;08:00;66
10.10.2019;08:00;09:00;205
10.10.2019;09:00;10:00;202
10.10.2019;10:00;11:00;156
10.10.2019;11:00;12:00;210
10.10.2019;12:00;13:00;144
10.10.2019;13:00;14:00;43
10.10.2019;14:00;15:00;0
10.10.2019;15:00;16:00;0
10.10.2019;16:00;17:00;0
10.10.2019;17:00;18:00;54
10.10.2019;18:00;19:00;78
10.10.2019;19:00;20:00;63
10.10.2019;20:00;21:00;28
10.10.2019;21:00;22:00;0
10.10.2019;22:00;23:00;13
10.10.2019;23:00;00:00;0
11.10.2019;00:00;01:00;0
11.10.2019;01:00;02:00;0
11.10.2019;02:00;03:00;0
11.10.2019;03:00;04:00;0
11.10.2019;04:00;05:00;0
11.10.2019;05:00;06:00;0
11.10.2019;06:00;07:00;0
11.10.2019;07:00;08:00;125
11.10.2019;08:00;09:00;77
11.10.2019;09:00;10:00;147
11.10.2019;10:00;11:00;157
11.10.2019;11:00;12:00;36
11.10.2019;12:00;13:00;22
11.10.2019;13:00;14:00;0
11.10.2019;14:00;15:00;0
11.10.2019;15:00;16:00;0
11.10.2019;16:00;17:00;26
11.10.2019;17:00;18:00;186
11.10.2019;18:00;19:00;215
11.10.2019;19:00;20:00;157
11.10.2019;20:00;21:00;88
11.10.2019;21:00;22:00;48
11.10.2019;22:00;23:00;8
11.10.2019;23:00;00:00;0
12.10.2019;00:00;01:00;0
12.10.2019;01:00;02:00;0
12.10.2019;02:00;03:00;0
12.10.2019;03:00;04:00;0
12.10.2019;04:00;05:00;0
12.10.2019;05:00;06:00;0
12.10.2019;06:00;07:00;59
12.10.2019;07:00;08:00;108
12.10.2019;08:00;09:00;173
12.10.2019;09:00;10:00;77
12.10.2019;10:00;11:00;0
12.10.2019;11:00;12:00;0
12.10.2019;12:00;13:00;0
12.10.2019;13:00;14:00;0
12.10.2019;14:00;15:00;0
12.10.2019;15:00;16:00;52
12.10.2019;16:00;17:00;96
12.10.2019;17:00;18:00;127
12.10.2019;18:00;19:00;141
12.10.2019;19:00;20:00;121
12.10.2019;20:00;21:00;92
12.10.2019;21:00;22:00;75
12.10.2019;22:00;23:00;69
12.10.2019;23:00;00:00;0
13.10.2019;00:00;01:00;0
13.10.2019;01:00;02:00;0
13.10.2019;02:00;03:00;0
13.10.2019;03:00;04:00;0
13.10.2019;04:00;05:00;0
13.10.2019;05:00;06:00;0
13.10.2019;06:00;07:00;0
13.10.2019;07:00;08:00;103
13.10.2019;08:00;09:00;102
13.10.2019;09:00;10:00;37
13.10.2019;10:00;11:00;0
13.10.2019;11:00;12:00;0
13.10.2019;12:00;13:00;0
13.10.2019;13:00;14:00;0
13.10.2019;14:00;15:00;0
13.10.2019;15:00;16:00;0
13.10.2019;16:00;17:00;0
13.10.2019;17:00;18:00;0
13.10.2019;18:00;19:00;8
13.10.2019;19:00;20:00;68
13.10.2019;20:00;21:00;0
13.10.2019;21:00;22:00;0
13.10.2019;22:00;23:00;73
13.10.2019;23:00;00:00;67
14.10.2019;00:00;01:00;0
14.10.2019;01:00;02:00;0
14.10.2019;02:00;03:00;0
14.10.2019;03:00;04:00;0
14.10.2019;04:00;05:00;0
14.10.2019;05:00;06:00;43
14.10.2019;06:00;07:00;113
14.10.2019;07:00;08:00;118
14.10.2019;08:00;09:00;82
14.10.2019;09:00;10:00;5
14.10.2019;10:00;11:00;2
14.10.2019;11:00;12:00;115
14.10.2019;12:00;13:00;122
14.10.2019;13:00;14:00;22
14.10.2019;14:00;15:00;1
14.10.2019;15:00;16:00;0
14.10.2019;16:00;17:00;74
14.10.2019;17:00;18:00;156
14.10.2019;18:00;19:00;153
14.10.2019;19:00;20:00;108
14.10.2019;20:00;21:00;175
14.10.2019;21:00;22:00;45
14.10.2019;22:00;23:00;95
14.10.2019;23:00;00:00;50
15.10.2019;00:00;01:00;0
15.10.2019;01:00;02:00;0
15.10.2019;02:00;03:00;0
15.10.2019;03:00;04:00;0
15.10.2019;04:00;05:00;0
15.10.2019;05:00;06:00;2
15.10.2019;06:00;07:00;99
15.10.2019;07:00;08:00;25
15.10.2019;08:00;09:00;19
15.10.2019;09:00;10:00;4
15.10.2019;10:00;11:00;139
15.10.2019;11:00;12:00;89
15.10.2019;12:00;13:00;39
15.10.2019;13:00;14:00;43
15.10.2019;14:00;15:00;1
15.10.2019;15:00;16:00;3
15.10.2019;16:00;17:00;139
15.10.2019;17:00;18:00;89
15.10.2019;18:00;19:00;158
15.10.2019;19:00;20:00;223
15.10.2019;20:00;21:00;142
15.10.2019;21:00;22:00;30
15.10.2019;22:00;23:00;12
15.10.2019;23:00;00:00;2
16.10.2019;00:00;01:00;0
16.10.2019;01:00;02:00;0
16.10.2019;02:00;03:00;0
16.10.2019;03:00;04:00;0
16.10.2019;04:00;05:00;0
16.10.2019;05:00;06:00;54
16.10.2019;06:00;07:00;106
16.10.2019;07:00;08:00;140
16.10.2019;08:00;09:00;46
16.10.2019;09:00;10:00;88
16.10.2019;10:00;11:00;64
16.10.2019;11:00;12:00;0
16.10.2019;12:00;13:00;0
16.10.2019;13:00;14:00;0
16.10.2019;14:00;15:00;90
16.10.2019;15:00;16:00;5
16.10.2019;16:00;17:00;0
16.10.2019;17:00;18:00;78
16.10.2019;18:00;19:00;134
16.10.2019;19:00;20:00;95
16.10.2019;20:00;21:00;134
16.10.2019;21:00;22:00;99
16.10.2019;22:00;23:00;176
16.10.2019;23:00;00:00;105
17.10.2019;00:00;01:00;0
17.10.2019;01:00;02:00;0
17.10.2019;02:00;03:00;0
17.10.2019;03:00;04:00;0
17.10.2019;04:00;05:00;0
17.10.2019;05:00;06:00;3
17.10.2019;06:00;07:00;70
17.10.2019;07:00;08:00;62
17.10.2019;08:00;09:00;97
17.10.2019;09:00;10:00;125
17.10.2019;10:00;11:00;38
17.10.2019;11:00;12:00;0
17.10.2019;12:00;13:00;0
17.10.2019;13:00;14:00;0
17.10.2019;14:00;15:00;0
17.10.2019;15:00;16:00;0
17.10.2019;16:00;17:00;92
17.10.2019;17:00;18:00;123
17.10.2019;18:00;19:00;205
17.10.2019;19:00;20:00;190
17.10.2019;20:00;21:00;89
17.10.2019;21:00;22:00;10
17.10.2019;22:00;23:00;3
17.10.2019;23:00;00:00;0
18.10.2019;00:00;01:00;0
18.10.2019;01:00;02:00;0
18.10.2019;02:00;03:00;0
18.10.2019;03:00;04:00;0
18.10.2019;04:00;05:00;0
18.10.2019;05:00;06:00;0
18.10.2019;06:00;07:00;119
18.10.2019;07:00;08:00;170
18.10.2019;08:00;09:00;113
18.10.2019;09:00;10:00;122
18.10.2019;10:00;11:00;58
18.10.2019;11:00;12:00;2
18.10.2019;12:00;13:00;105
18.10.2019;13:00;14:00;66
18.10.2019;14:00;15:00;0
18.10.2019;15:00;16:00;35
18.10.2019;16:00;17:00;102
18.10.2019;17:00;18:00;36
18.10.2019;18:00;19:00;69
18.10.2019;19:00;20:00;24
18.10.2019;20:00;21:00;28
18.10.2019;21:00;22:00;0
18.10.2019;22:00;23:00;103
18.10.2019;23:00;00:00;164
19.10.2019;00:00;01:00;113
19.10.2019;01:00;02:00;121
19.10.2019;02:00;03:00;42
19.10.2019;03:00;04:00;0
19.10.2019;04:00;05:00;0
19.10.2019;05:00;06:00;0
19.10.2019;06:00;07:00;3
19.10.2019;07:00;08:00;64
19.10.2019;08:00;09:00;113
19.10.2019;09:00;10:00;99
19.10.2019;10:00;11:00;111
19.10.2019;11:00;12:00;68
19.10.2019;12:00;13:00;56
19.10.2019;13:00;14:00;60
19.10.2019;14:00;15:00;145
19.10.2019;15:00;16:00;142
19.10.2019;16:00;17:00;81
19.10.2019;17:00;18:00;28
19.10.2019;18:00;19:00;88
19.10.2019;19:00;20:00;236
19.10.2019;20:00;21:00;68
19.10.2019;21:00;22:00;56
19.10.2019;22:00;23:00;38
19.10.2019;23:00;00:00;53
20.10.2019;00:00;01:00;18
20.10.2019;01:00;02:00;12
20.10.2019;02:00;03:00;51
20.10.2019;03:00;04:00;7
20.10.2019;04:00;05:00;0
20.10.2019;05:00;06:00;0
20.10.2019;06:00;07:00;0
20.10.2019;07:00;08:00;33
20.10.2019;08:00;09:00;54
20.10.2019;09:00;10:00;95
20.10.2019;10:00;11:00;161
20.10.2019;11:00;12:00;160
20.10.2019;12:00;13:00;128
20.10.2019;13:00;14:00;19
20.10.2019;14:00;15:00;186
20.10.2019;15:00;16:00;86
20.10.2019;16:00;17:00;68
20.10.2019;17:00;18:00;41
20.10.2019;18:00;19:00;399
20.10.2019;19:00;20:00;364
20.10.2019;20:00;21:00;2
20.10.2019;21:00;22:00;0
20.10.2019;22:00;23:00;0
20.10.2019;23:00;00:00;0
21.10.2019;00:00;01:00;0
21.10.2019;01:00;02:00;0
21.10.2019;02:00;03:00;0
21.10.2019;03:00;04:00;0
21.10.2019;04:00;05:00;0
21.10.2019;05:00;06:00;0
21.10.2019;06:00;07:00;155
21.10.2019;07:00;08:00;158
21.10.2019;08:00;09:00;46
21.10.2019;09:00;10:00;109
21.10.2019;10:00;11:00;175
21.10.2019;11:00;12:00;9
21.10.2019;12:00;13:00;0
21.10.2019;13:00;14:00;0
21.10.2019;14:00;15:00;0
21.10.2019;15:00;16:00;0
21.10.2019;16:00;17:00;0
21.10.2019;17:00;18:00;0
21.10.2019;18:00;19:00;0
21.10.2019;19:00;20:00;0
21.10.2019;20:00;21:00;0
21.10.2019;21:00;22:00;0
21.10.2019;22:00;23:00;0
21.10.2019;23:00;00:00;0
22.10.2019;00:00;01:00;122
22.10.2019;01:00;02:00;0
22.10.2019;02:00;03:00;0
22.10.2019;03:00;04:00;0
22.10.2019;04:00;05:00;0
22.10.2019;05:00;06:00;0
22.10.2019;06:00;07:00;102
22.10.2019;07:00;08:00;154
22.10.2019;08:00;09:00;136
22.10.2019;09:00;10:00;139
22.10.2019;10:00;11:00;57
22.10.2019;11:00;12:00;185
22.10.2019;12:00;13:00;22
22.10.2019;13:00;14:00;0
22.10.2019;14:00;15:00;0
22.10.2019;15:00;16:00;0
22.10.2019;16:00;17:00;0
22.10.2019;17:00;18:00;66
22.10.2019;18:00;19:00;74
22.10.2019;19:00;20:00;41
22.10.2019;20:00;21:00;173
22.10.2019;21:00;22:00;41
22.10.2019;22:00;23:00;96
22.10.2019;23:00;00:00;74
23.10.2019;00:00;01:00;0
23.10.2019;01:00;02:00;0
23.10.2019;02:00;03:00;0
23.10.2019;03:00;04:00;0
23.10.2019;04:00;05:00;0
23.10.2019;05:00;06:00;3
23.10.2019;06:00;07:00;56
23.10.2019;07:00;08:00;173
23.10.2019;08:00;09:00;141
23.10.2019;09:00;10:00;96
23.10.2019;10:00;11:00;81
23.10.2019;11:00;12:00;128
23.10.2019;12:00;13:00;65
23.10.2019;13:00;14:00;9
23.10.2019;14:00;15:00;0
23.10.2019;15:00;16:00;0
23.10.2019;16:00;17:00;34
23.10.2019;17:00;18:00;48
23.10.2019;18:00;19:00;55
23.10.2019;19:00;20:00;50
23.10.2019;20:00;21:00;62
23.10.2019;21:00;22:00;0
23.10.2019;22:00;23:00;45
23.10.2019;23:00;00:00;0
24.10.2019;00:00;01:00;0
24.10.2019;01:00;02:00;0
24.10.2019;02:00;03:00;0
24.10.2019;03:00;04:00;0
24.10.2019;04:00;05:00;0
24.10.2019;05:00;06:00;0
24.10.2019;06:00;07:00;49
24.10.2019;07:00;08:00;65
24.10.2019;08:00;09:00;142
24.10.2019;09:00;10:00;117
24.10.2019;10:00;11:00;191
24.10.2019;11:00;12:00;85
24.10.2019;12:00;13:00;37
24.10.2019;13:00;14:00;0
24.10.2019;14:00;15:00;0
24.10.2019;15:00;16:00;0
24.10.2019;16:00;17:00;44
24.10.2019;17:00;18:00;145
24.10.2019;18:00;19:00;225
24.10.2019;19:00;20:00;77
24.10.2019;20:00;21:00;65
24.10.2019;21:00;22:00;49
24.10.2019;22:00;23:00;119
24.10.2019;23:00;00:00;80
25.10.2019;00:00;01:00;0
25.10.2019;01:00;02:00;0
25.10.2019;02:00;03:00;0
25.10.2019;03:00;04:00;0
25.10.2019;04:00;05:00;0
25.10.2019;05:00;06:00;0
25.10.2019;06:00;07:00;0
25.10.2019;07:00;08:00;66
25.10.2019;08:00;09:00;108
25.10.2019;09:00;10:00;98
25.10.2019;10:00;11:00;56
25.10.2019;11:00;12:00;0
25.10.2019;12:00;13:00;0
25.10.2019;13:00;14:00;0
25.10.2019;14:00;15:00;0
25.10.2019;15:00;16:00;36
25.10.2019;16:00;17:00;65
25.10.2019;17:00;18:00;76
25.10.2019;18:00;19:00;162
25.10.2019;19:00;20:00;128
25.10.2019;20:00;21:00;71
25.10.2019;21:00;22:00;105
25.10.2019;22:00;23:00;36
25.10.2019;23:00;00:00;41
26.10.2019;00:00;01:00;65
26.10.2019;01:00;02:00;47
26.10.2019;02:00;03:00;22
26.10.2019;03:00;04:00;30
26.10.2019;04:00;05:00;0
26.10.2019;05:00;06:00;57
26.10.2019;06:00;07:00;3
26.10.2019;07:00;08:00;89
26.10.2019;08:00;09:00;43
26.10.2019;09:00;10:00;9
26.10.2019;10:00;11:00;0
26.10.2019;11:00;12:00;0
26.10.2019;12:00;13:00;0
26.10.2019;13:00;14:00;0
26.10.2019;14:00;15:00;0
26.10.2019;15:00;16:00;66
26.10.2019;16:00;17:00;104
26.10.2019;17:00;18:00;44
26.10.2019;18:00;19:00;8
26.10.2019;19:00;20:00;108
26.10.2019;20:00;21:00;58
26.10.2019;21:00;22:00;0
26.10.2019;22:00;23:00;32
26.10.2019;23:00;00:00;5
27.10.2019;00:00;01:00;0
27.10.2019;01:00;02:00;0
27.10.2019;02:00;03:00;0
27.10.2019;02:00;03:00;0
27.10.2019;03:00;04:00;0
27.10.2019;04:00;05:00;0
27.10.2019;05:00;06:00;0
27.10.2019;06:00;07:00;0
27.10.2019;07:00;08:00;0
27.10.2019;08:00;09:00;0
27.10.2019;09:00;10:00;0
27.10.2019;10:00;11:00;0
27.10.2019;11:00;12:00;0
27.10.2019;12:00;13:00;0
27.10.2019;13:00;14:00;164
27.10.2019;14:00;15:00;72
27.10.2019;15:00;16:00;77
27.10.2019;16:00;17:00;79
27.10.2019;17:00;18:00;65
27.10.2019;18:00;19:00;77
27.10.2019;19:00;20:00;52
27.10.2019;20:00;21:00;5
27.10.2019;21:00;22:00;0
27.10.2019;22:00;23:00;34
27.10.2019;23:00;00:00;0
28.10.2019;00:00;01:00;0
28.10.2019;01:00;02:00;0
28.10.2019;02:00;03:00;0
28.10.2019;03:00;04:00;0
28.10.2019;04:00;05:00;0
28.10.2019;05:00;06:00;24
28.10.2019;06:00;07:00;95
28.10.2019;07:00;08:00;53
28.10.2019;08:00;09:00;125
28.10.2019;09:00;10:00;29
28.10.2019;10:00;11:00;59
28.10.2019;11:00;12:00;140
28.10.2019;12:00;13:00;5
28.10.2019;13:00;14:00;81
28.10.2019;14:00;15:00;120
28.10.2019;15:00;16:00;194
28.10.2019;16:00;17:00;235
28.10.2019;17:00;18:00;391
28.10.2019;18:00;19:00;343
28.10.2019;19:00;20:00;118
28.10.2019;20:00;21:00;67
28.10.2019;21:00;22:00;140
28.10.2019;22:00;23:00;138
28.10.2019;23:00;00:00;114
29.10.2019;00:00;01:00;150
29.10.2019;01:00;02:00;61
29.10.2019;02:00;03:00;0
29.10.2019;03:00;04:00;0
29.10.2019;04:00;05:00;0
29.10.2019;05:00;06:00;0
29.10.2019;06:00;07:00;62
29.10.2019;07:00;08:00;62
29.10.2019;08:00;09:00;17
29.10.2019;09:00;10:00;9
29.10.2019;10:00;11:00;0
29.10.2019;11:00;12:00;0
29.10.2019;12:00;13:00;30
29.10.2019;13:00;14:00;30
29.10.2019;14:00;15:00;0
29.10.2019;15:00;16:00;47
29.10.2019;16:00;17:00;119
29.10.2019;17:00;18:00;347
29.10.2019;18:00;19:00;130
29.10.2019;19:00;20:00;3
29.10.2019;20:00;21:00;0
29.10.2019;21:00;22:00;35
29.10.2019;22:00;23:00;129
29.10.2019;23:00;00:00;133
30.10.2019;00:00;01:00;3
30.10.2019;01:00;02:00;0
30.10.2019;02:00;03:00;0
30.10.2019;03:00;04:00;0
30.10.2019;04:00;05:00;0
30.10.2019;05:00;06:00;122
30.10.2019;06:00;07:00;98
30.10.2019;07:00;08:00;35
30.10.2019;08:00;09:00;84
30.10.2019;09:00;10:00;15
30.10.2019;10:00;11:00;28
30.10.2019;11:00;12:00;0
30.10.2019;12:00;13:00;0
30.10.2019;13:00;14:00;0
30.10.2019;14:00;15:00;0
30.10.2019;15:00;16:00;0
30.10.2019;16:00;17:00;0
30.10.2019;17:00;18:00;71
30.10.2019;18:00;19:00;141
30.10.2019;19:00;20:00;102
30.10.2019;20:00;21:00;127
30.10.2019;21:00;22:00;74
30.10.2019;22:00;23:00;188
30.10.2019;23:00;00:00;185
31.10.2019;00:00;01:00;165
31.10.2019;01:00;02:00;64
31.10.2019;02:00;03:00;0
31.10.2019;03:00;04:00;0
31.10.2019;04:00;05:00;0
31.10.2019;05:00;06:00;44
31.10.2019;06:00;07:00;92
31.10.2019;07:00;08:00;201
31.10.2019;08:00;09:00;320
31.10.2019;09:00;10:00;195
31.10.2019;10:00;11:00;111
31.10.2019;11:00;12:00;1
31.10.2019;12:00;13:00;0
31.10.2019;13:00;14:00;0
31.10.2019;14:00;15:00;98
31.10.2019;15:00;16:00;224
31.10.2019;16:00;17:00;299
31.10.2019;17:00;18:00;206
31.10.2019;18:00;19:00;98
31.10.2019;19:00;20:00;38
31.10.2019;20:00;21:00;130
31.10.2019;21:00;22:00;174
31.10.2019;22:00;23:00;239
31.10.2019;23:00;00:00;290
01.11.2019;00:00;01:00;33
01.11.2019;01:00;02:00;43
01.11.2019;02:00;03:00;1
01.11.2019;03:00;04:00;0
01.11.2019;04:00;05:00;0
01.11.2019;05:00;06:00;0
01.11.2019;06:00;07:00;0
01.11.2019;07:00;08:00;0
01.11.2019;08:00;09:00;0
01.11.2019;09:00;10:00;0
01.11.2019;10:00;11:00;74
01.11.2019;11:00;12:00;220
01.11.2019;12:00;13:00;199
01.11.2019;13:00;14:00;164
01.11.2019;14:00;15:00;106
01.11.2019;15:00;16:00;2
01.11.2019;16:00;17:00;116
01.11.2019;17:00;18:00;378
01.11.2019;18:00;19:00;232
01.11.2019;19:00;20:00;104
01.11.2019;20:00;21:00;146
01.11.2019;21:00;22:00;53
01.11.2019;22:00;23:00;72
01.11.2019;23:00;00:00;13
02.11.2019;00:00;01:00;0
02.11.2019;01:00;02:00;2
02.11.2019;02:00;03:00;96
02.11.2019;03:00;04:00;19
02.11.2019;04:00;05:00;25
02.11.2019;05:00;06:00;45
02.11.2019;06:00;07:00;145
02.11.2019;07:00;08:00;12
02.11.2019;08:00;09:00;0
02.11.2019;09:00;10:00;123
02.11.2019;10:00;11:00;27
02.11.2019;11:00;12:00;0
02.11.2019;12:00;13:00;0
02.11.2019;13:00;14:00;0
02.11.2019;14:00;15:00;0
02.11.2019;15:00;16:00;116
02.11.2019;16:00;17:00;67
02.11.2019;17:00;18:00;111
02.11.2019;18:00;19:00;149
02.11.2019;19:00;20:00;118
02.11.2019;20:00;21:00;94
02.11.2019;21:00;22:00;49
02.11.2019;22:00;23:00;115
02.11.2019;23:00;00:00;105
03.11.2019;00:00;01:00;185
03.11.2019;01:00;02:00;51
03.11.2019;02:00;03:00;17
03.11.2019;03:00;04:00;0
03.11.2019;04:00;05:00;0
03.11.2019;05:00;06:00;0
03.11.2019;06:00;07:00;0
03.11.2019;07:00;08:00;0
03.11.2019;08:00;09:00;49
03.11.2019;09:00;10:00;250
03.11.2019;10:00;11:00;194
03.11.2019;11:00;12:00;82
03.11.2019;12:00;13:00;131
03.11.2019;13:00;14:00;161
