Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
30.10.2021;00:00;01:00;100;-;-
30.10.2021;01:00;02:00;84;-;-
30.10.2021;02:00;03:00;82;-;-
30.10.2021;03:00;04:00;83;-;-
30.10.2021;04:00;05:00;84;-;-
30.10.2021;05:00;06:00;83;-;-
30.10.2021;06:00;07:00;83;-;-
30.10.2021;07:00;08:00;84;-;-
30.10.2021;08:00;09:00;92;-;-
30.10.2021;09:00;10:00;86;-;-
30.10.2021;10:00;11:00;84;-;-
30.10.2021;11:00;12:00;76;-;-
30.10.2021;12:00;13:00;75;-;-
30.10.2021;13:00;14:00;77;-;-
30.10.2021;14:00;15:00;76;-;-
30.10.2021;15:00;16:00;78;-;-
30.10.2021;16:00;17:00;76;-;-
30.10.2021;17:00;18:00;75;-;-
30.10.2021;18:00;19:00;80;-;-
30.10.2021;19:00;20:00;85;-;-
30.10.2021;20:00;21:00;88;-;-
30.10.2021;21:00;22:00;87;-;-
30.10.2021;22:00;23:00;91;-;-
30.10.2021;23:00;00:00;91;-;-
31.10.2021;00:00;01:00;85;-;-
31.10.2021;01:00;02:00;79;-;-
31.10.2021;02:00;03:00;79;-;-
31.10.2021;02:00;03:00;80;-;-
31.10.2021;03:00;04:00;80;-;-
31.10.2021;04:00;05:00;80;-;-
31.10.2021;05:00;06:00;77;-;-
31.10.2021;06:00;07:00;74;-;-
31.10.2021;07:00;08:00;74;-;-
31.10.2021;08:00;09:00;74;-;-
31.10.2021;09:00;10:00;74;-;-
31.10.2021;10:00;11:00;76;-;-
31.10.2021;11:00;12:00;80;-;-
31.10.2021;12:00;13:00;80;-;-
31.10.2021;13:00;14:00;80;-;-
31.10.2021;14:00;15:00;80;-;-
31.10.2021;15:00;16:00;82;-;-
31.10.2021;16:00;17:00;82;-;-
31.10.2021;17:00;18:00;83;-;-
31.10.2021;18:00;19:00;84;-;-
31.10.2021;19:00;20:00;84;-;-
31.10.2021;20:00;21:00;83;-;-
31.10.2021;21:00;22:00;83;-;-
31.10.2021;22:00;23:00;80;-;-
31.10.2021;23:00;00:00;75;-;-
01.11.2021;00:00;01:00;73;-;-
01.11.2021;01:00;02:00;74;-;-
01.11.2021;02:00;03:00;74;-;-
01.11.2021;03:00;04:00;74;-;-
01.11.2021;04:00;05:00;74;-;-
01.11.2021;05:00;06:00;74;-;-
01.11.2021;06:00;07:00;74;-;-
01.11.2021;07:00;08:00;74;-;-
01.11.2021;08:00;09:00;74;-;-
01.11.2021;09:00;10:00;74;-;-
01.11.2021;10:00;11:00;75;-;-
01.11.2021;11:00;12:00;74;-;-
01.11.2021;12:00;13:00;75;-;-
01.11.2021;13:00;14:00;74;-;-
01.11.2021;14:00;15:00;75;-;-
01.11.2021;15:00;16:00;74;-;-
01.11.2021;16:00;17:00;75;-;-
01.11.2021;17:00;18:00;84;-;-
01.11.2021;18:00;19:00;85;-;-
01.11.2021;19:00;20:00;86;-;-
01.11.2021;20:00;21:00;86;-;-
01.11.2021;21:00;22:00;86;-;-
01.11.2021;22:00;23:00;85;-;-
01.11.2021;23:00;00:00;85;-;-
02.11.2021;00:00;01:00;107;-;-
02.11.2021;01:00;02:00;111;-;-
02.11.2021;02:00;03:00;114;-;-
02.11.2021;03:00;04:00;111;-;-
02.11.2021;04:00;05:00;111;-;-
02.11.2021;05:00;06:00;111;-;-
02.11.2021;06:00;07:00;112;-;-
02.11.2021;07:00;08:00;110;-;-
02.11.2021;08:00;09:00;110;-;-
02.11.2021;09:00;10:00;118;-;-
02.11.2021;10:00;11:00;129;-;-
02.11.2021;11:00;12:00;128;-;-
02.11.2021;12:00;13:00;130;-;-
02.11.2021;13:00;14:00;122;-;-
02.11.2021;14:00;15:00;124;-;-
02.11.2021;15:00;16:00;125;-;-
02.11.2021;16:00;17:00;121;-;-
02.11.2021;17:00;18:00;118;-;-
02.11.2021;18:00;19:00;116;-;-
02.11.2021;19:00;20:00;116;-;-
02.11.2021;20:00;21:00;118;-;-
02.11.2021;21:00;22:00;122;-;-
02.11.2021;22:00;23:00;119;-;-
02.11.2021;23:00;00:00;124;-;-
03.11.2021;00:00;01:00;124;-;-
03.11.2021;01:00;02:00;120;-;-
03.11.2021;02:00;03:00;119;-;-
03.11.2021;03:00;04:00;119;-;-
03.11.2021;04:00;05:00;114;-;-
03.11.2021;05:00;06:00;113;-;-
03.11.2021;06:00;07:00;112;-;-
03.11.2021;07:00;08:00;111;-;-
03.11.2021;08:00;09:00;113;-;-
03.11.2021;09:00;10:00;155;-;-
03.11.2021;10:00;11:00;177;-;-
03.11.2021;11:00;12:00;189;-;-
03.11.2021;12:00;13:00;195;-;-
03.11.2021;13:00;14:00;175;-;-
03.11.2021;14:00;15:00;118;-;-
03.11.2021;15:00;16:00;136;-;-
03.11.2021;16:00;17:00;130;-;-
03.11.2021;17:00;18:00;166;-;-
03.11.2021;18:00;19:00;129;-;-
03.11.2021;19:00;20:00;114;-;-
03.11.2021;20:00;21:00;113;-;-
03.11.2021;21:00;22:00;114;-;-
03.11.2021;22:00;23:00;113;-;-
03.11.2021;23:00;00:00;113;-;-
04.11.2021;00:00;01:00;113;-;-
04.11.2021;01:00;02:00;119;-;-
04.11.2021;02:00;03:00;118;-;-
04.11.2021;03:00;04:00;115;-;-
04.11.2021;04:00;05:00;112;-;-
04.11.2021;05:00;06:00;113;-;-
04.11.2021;06:00;07:00;113;-;-
04.11.2021;07:00;08:00;112;-;-
04.11.2021;08:00;09:00;119;-;-
04.11.2021;09:00;10:00;144;-;-
04.11.2021;10:00;11:00;190;-;-
04.11.2021;11:00;12:00;220;-;-
04.11.2021;12:00;13:00;219;-;-
04.11.2021;13:00;14:00;217;-;-
04.11.2021;14:00;15:00;209;-;-
04.11.2021;15:00;16:00;200;-;-
04.11.2021;16:00;17:00;200;-;-
04.11.2021;17:00;18:00;168;-;-
04.11.2021;18:00;19:00;130;-;-
04.11.2021;19:00;20:00;129;-;-
04.11.2021;20:00;21:00;128;-;-
04.11.2021;21:00;22:00;127;-;-
04.11.2021;22:00;23:00;114;-;-
04.11.2021;23:00;00:00;113;-;-
05.11.2021;00:00;01:00;114;-;-
05.11.2021;01:00;02:00;113;-;-
05.11.2021;02:00;03:00;113;-;-
05.11.2021;03:00;04:00;113;-;-
05.11.2021;04:00;05:00;112;-;-
05.11.2021;05:00;06:00;111;-;-
05.11.2021;06:00;07:00;111;-;-
05.11.2021;07:00;08:00;110;-;-
05.11.2021;08:00;09:00;122;-;-
05.11.2021;09:00;10:00;109;-;-
05.11.2021;10:00;11:00;111;-;-
05.11.2021;11:00;12:00;112;-;-
05.11.2021;12:00;13:00;111;-;-
05.11.2021;13:00;14:00;111;-;-
05.11.2021;14:00;15:00;113;-;-
05.11.2021;15:00;16:00;113;-;-
05.11.2021;16:00;17:00;113;-;-
05.11.2021;17:00;18:00;114;-;-
05.11.2021;18:00;19:00;112;-;-
05.11.2021;19:00;20:00;112;-;-
05.11.2021;20:00;21:00;112;-;-
05.11.2021;21:00;22:00;111;-;-
05.11.2021;22:00;23:00;111;-;-
05.11.2021;23:00;00:00;111;-;-
06.11.2021;00:00;01:00;91;-;-
06.11.2021;01:00;02:00;77;-;-
06.11.2021;02:00;03:00;76;-;-
06.11.2021;03:00;04:00;76;-;-
06.11.2021;04:00;05:00;84;-;-
06.11.2021;05:00;06:00;105;-;-
06.11.2021;06:00;07:00;110;-;-
06.11.2021;07:00;08:00;110;-;-
06.11.2021;08:00;09:00;88;-;-
06.11.2021;09:00;10:00;65;-;-
06.11.2021;10:00;11:00;66;-;-
06.11.2021;11:00;12:00;67;-;-
06.11.2021;12:00;13:00;67;-;-
06.11.2021;13:00;14:00;68;-;-
06.11.2021;14:00;15:00;67;-;-
06.11.2021;15:00;16:00;69;-;-
06.11.2021;16:00;17:00;69;-;-
06.11.2021;17:00;18:00;69;-;-
06.11.2021;18:00;19:00;80;-;-
06.11.2021;19:00;20:00;85;-;-
06.11.2021;20:00;21:00;83;-;-
06.11.2021;21:00;22:00;84;-;-
06.11.2021;22:00;23:00;88;-;-
06.11.2021;23:00;00:00;109;-;-
07.11.2021;00:00;01:00;98;-;-
07.11.2021;01:00;02:00;81;-;-
07.11.2021;02:00;03:00;71;-;-
07.11.2021;03:00;04:00;71;-;-
07.11.2021;04:00;05:00;72;-;-
07.11.2021;05:00;06:00;72;-;-
07.11.2021;06:00;07:00;73;-;-
07.11.2021;07:00;08:00;72;-;-
07.11.2021;08:00;09:00;76;-;-
07.11.2021;09:00;10:00;80;-;-
07.11.2021;10:00;11:00;80;-;-
07.11.2021;11:00;12:00;80;-;-
07.11.2021;12:00;13:00;80;-;-
07.11.2021;13:00;14:00;81;-;-
07.11.2021;14:00;15:00;82;-;-
07.11.2021;15:00;16:00;81;-;-
07.11.2021;16:00;17:00;83;-;-
07.11.2021;17:00;18:00;82;-;-
07.11.2021;18:00;19:00;82;-;-
07.11.2021;19:00;20:00;81;-;-
07.11.2021;20:00;21:00;82;-;-
07.11.2021;21:00;22:00;82;-;-
07.11.2021;22:00;23:00;82;-;-
07.11.2021;23:00;00:00;82;-;-
08.11.2021;00:00;01:00;81;-;-
08.11.2021;01:00;02:00;82;-;-
08.11.2021;02:00;03:00;82;-;-
08.11.2021;03:00;04:00;82;-;-
08.11.2021;04:00;05:00;83;-;-
08.11.2021;05:00;06:00;83;-;-
08.11.2021;06:00;07:00;91;-;-
08.11.2021;07:00;08:00;114;-;-
08.11.2021;08:00;09:00;155;-;-
08.11.2021;09:00;10:00;204;-;-
08.11.2021;10:00;11:00;218;-;-
08.11.2021;11:00;12:00;231;-;-
08.11.2021;12:00;13:00;228;-;-
08.11.2021;13:00;14:00;232;-;-
08.11.2021;14:00;15:00;228;-;-
08.11.2021;15:00;16:00;213;-;-
08.11.2021;16:00;17:00;210;-;-
08.11.2021;17:00;18:00;197;-;-
08.11.2021;18:00;19:00;121;-;-
08.11.2021;19:00;20:00;113;-;-
08.11.2021;20:00;21:00;112;-;-
08.11.2021;21:00;22:00;112;-;-
08.11.2021;22:00;23:00;111;-;-
08.11.2021;23:00;00:00;111;-;-
09.11.2021;00:00;01:00;110;-;-
09.11.2021;01:00;02:00;111;-;-
09.11.2021;02:00;03:00;110;-;-
09.11.2021;03:00;04:00;110;-;-
09.11.2021;04:00;05:00;110;-;-
09.11.2021;05:00;06:00;111;-;-
09.11.2021;06:00;07:00;111;-;-
09.11.2021;07:00;08:00;122;-;-
09.11.2021;08:00;09:00;152;-;-
09.11.2021;09:00;10:00;165;-;-
09.11.2021;10:00;11:00;176;-;-
09.11.2021;11:00;12:00;201;-;-
09.11.2021;12:00;13:00;220;-;-
09.11.2021;13:00;14:00;216;-;-
09.11.2021;14:00;15:00;220;-;-
09.11.2021;15:00;16:00;219;-;-
09.11.2021;16:00;17:00;218;-;-
09.11.2021;17:00;18:00;217;-;-
09.11.2021;18:00;19:00;216;-;-
09.11.2021;19:00;20:00;169;-;-
09.11.2021;20:00;21:00;107;-;-
09.11.2021;21:00;22:00;101;-;-
09.11.2021;22:00;23:00;100;-;-
09.11.2021;23:00;00:00;107;-;-
10.11.2021;00:00;01:00;109;-;-
10.11.2021;01:00;02:00;109;-;-
10.11.2021;02:00;03:00;109;-;-
10.11.2021;03:00;04:00;108;-;-
10.11.2021;04:00;05:00;109;-;-
10.11.2021;05:00;06:00;110;-;-
10.11.2021;06:00;07:00;109;-;-
10.11.2021;07:00;08:00;110;-;-
10.11.2021;08:00;09:00;108;-;-
10.11.2021;09:00;10:00;109;-;-
10.11.2021;10:00;11:00;109;-;-
10.11.2021;11:00;12:00;125;-;-
10.11.2021;12:00;13:00;81;-;-
10.11.2021;13:00;14:00;60;-;-
10.11.2021;14:00;15:00;60;-;-
10.11.2021;15:00;16:00;57;-;-
10.11.2021;16:00;17:00;57;-;-
10.11.2021;17:00;18:00;58;-;-
10.11.2021;18:00;19:00;58;-;-
10.11.2021;19:00;20:00;58;-;-
10.11.2021;20:00;21:00;57;-;-
10.11.2021;21:00;22:00;58;-;-
10.11.2021;22:00;23:00;58;-;-
10.11.2021;23:00;00:00;58;-;-
11.11.2021;00:00;01:00;58;-;-
11.11.2021;01:00;02:00;57;-;-
11.11.2021;02:00;03:00;57;-;-
11.11.2021;03:00;04:00;58;-;-
11.11.2021;04:00;05:00;103;-;-
11.11.2021;05:00;06:00;139;-;-
11.11.2021;06:00;07:00;113;-;-
11.11.2021;07:00;08:00;111;-;-
11.11.2021;08:00;09:00;112;-;-
11.11.2021;09:00;10:00;111;-;-
11.11.2021;10:00;11:00;111;-;-
11.11.2021;11:00;12:00;110;-;-
11.11.2021;12:00;13:00;110;-;-
11.11.2021;13:00;14:00;110;-;-
11.11.2021;14:00;15:00;109;-;-
11.11.2021;15:00;16:00;110;-;-
11.11.2021;16:00;17:00;109;-;-
11.11.2021;17:00;18:00;110;-;-
11.11.2021;18:00;19:00;110;-;-
11.11.2021;19:00;20:00;111;-;-
11.11.2021;20:00;21:00;110;-;-
11.11.2021;21:00;22:00;110;-;-
11.11.2021;22:00;23:00;110;-;-
11.11.2021;23:00;00:00;110;-;-
12.11.2021;00:00;01:00;109;-;-
12.11.2021;01:00;02:00;108;-;-
12.11.2021;02:00;03:00;108;-;-
12.11.2021;03:00;04:00;108;-;-
12.11.2021;04:00;05:00;109;-;-
12.11.2021;05:00;06:00;111;-;-
12.11.2021;06:00;07:00;111;-;-
12.11.2021;07:00;08:00;111;-;-
12.11.2021;08:00;09:00;110;-;-
12.11.2021;09:00;10:00;110;-;-
12.11.2021;10:00;11:00;113;-;-
12.11.2021;11:00;12:00;93;-;-
12.11.2021;12:00;13:00;72;-;-
12.11.2021;13:00;14:00;48;-;-
12.11.2021;14:00;15:00;44;-;-
12.11.2021;15:00;16:00;46;-;-
12.11.2021;16:00;17:00;46;-;-
12.11.2021;17:00;18:00;46;-;-
12.11.2021;18:00;19:00;46;-;-
12.11.2021;19:00;20:00;46;-;-
12.11.2021;20:00;21:00;46;-;-
12.11.2021;21:00;22:00;46;-;-
12.11.2021;22:00;23:00;48;-;-
12.11.2021;23:00;00:00;45;-;-
13.11.2021;00:00;01:00;46;-;-
13.11.2021;01:00;02:00;46;-;-
13.11.2021;02:00;03:00;47;-;-
13.11.2021;03:00;04:00;46;-;-
13.11.2021;04:00;05:00;47;-;-
13.11.2021;05:00;06:00;47;-;-
13.11.2021;06:00;07:00;47;-;-
13.11.2021;07:00;08:00;47;-;-
13.11.2021;08:00;09:00;47;-;-
13.11.2021;09:00;10:00;47;-;-
13.11.2021;10:00;11:00;47;-;-
13.11.2021;11:00;12:00;47;-;-
13.11.2021;12:00;13:00;47;-;-
13.11.2021;13:00;14:00;47;-;-
13.11.2021;14:00;15:00;47;-;-
13.11.2021;15:00;16:00;47;-;-
13.11.2021;16:00;17:00;75;-;-
13.11.2021;17:00;18:00;100;-;-
13.11.2021;18:00;19:00;93;-;-
13.11.2021;19:00;20:00;81;-;-
13.11.2021;20:00;21:00;74;-;-
13.11.2021;21:00;22:00;76;-;-
13.11.2021;22:00;23:00;76;-;-
13.11.2021;23:00;00:00;75;-;-
14.11.2021;00:00;01:00;75;-;-
14.11.2021;01:00;02:00;75;-;-
14.11.2021;02:00;03:00;74;-;-
14.11.2021;03:00;04:00;74;-;-
14.11.2021;04:00;05:00;75;-;-
14.11.2021;05:00;06:00;75;-;-
14.11.2021;06:00;07:00;76;-;-
14.11.2021;07:00;08:00;76;-;-
14.11.2021;08:00;09:00;76;-;-
14.11.2021;09:00;10:00;76;-;-
14.11.2021;10:00;11:00;76;-;-
14.11.2021;11:00;12:00;76;-;-
14.11.2021;12:00;13:00;77;-;-
14.11.2021;13:00;14:00;77;-;-
14.11.2021;14:00;15:00;77;-;-
14.11.2021;15:00;16:00;77;-;-
14.11.2021;16:00;17:00;77;-;-
14.11.2021;17:00;18:00;76;-;-
14.11.2021;18:00;19:00;76;-;-
14.11.2021;19:00;20:00;77;-;-
14.11.2021;20:00;21:00;77;-;-
14.11.2021;21:00;22:00;77;-;-
14.11.2021;22:00;23:00;75;-;-
14.11.2021;23:00;00:00;73;-;-
15.11.2021;00:00;01:00;101;-;-
15.11.2021;01:00;02:00;109;-;-
15.11.2021;02:00;03:00;110;-;-
15.11.2021;03:00;04:00;109;-;-
15.11.2021;04:00;05:00;110;-;-
15.11.2021;05:00;06:00;111;-;-
15.11.2021;06:00;07:00;111;-;-
15.11.2021;07:00;08:00;111;-;-
15.11.2021;08:00;09:00;110;-;-
15.11.2021;09:00;10:00;107;-;-
15.11.2021;10:00;11:00;108;-;-
15.11.2021;11:00;12:00;108;-;-
15.11.2021;12:00;13:00;107;-;-
15.11.2021;13:00;14:00;110;-;-
15.11.2021;14:00;15:00;104;-;-
15.11.2021;15:00;16:00;116;-;-
15.11.2021;16:00;17:00;109;-;-
15.11.2021;17:00;18:00;113;-;-
15.11.2021;18:00;19:00;115;-;-
15.11.2021;19:00;20:00;115;-;-
15.11.2021;20:00;21:00;113;-;-
15.11.2021;21:00;22:00;114;-;-
15.11.2021;22:00;23:00;112;-;-
15.11.2021;23:00;00:00;111;-;-
16.11.2021;00:00;01:00;112;-;-
16.11.2021;01:00;02:00;111;-;-
16.11.2021;02:00;03:00;113;-;-
16.11.2021;03:00;04:00;112;-;-
16.11.2021;04:00;05:00;113;-;-
16.11.2021;05:00;06:00;113;-;-
16.11.2021;06:00;07:00;113;-;-
16.11.2021;07:00;08:00;115;-;-
16.11.2021;08:00;09:00;116;-;-
16.11.2021;09:00;10:00;125;-;-
16.11.2021;10:00;11:00;114;-;-
16.11.2021;11:00;12:00;116;-;-
16.11.2021;12:00;13:00;116;-;-
16.11.2021;13:00;14:00;116;-;-
16.11.2021;14:00;15:00;114;-;-
16.11.2021;15:00;16:00;114;-;-
16.11.2021;16:00;17:00;114;-;-
16.11.2021;17:00;18:00;112;-;-
16.11.2021;18:00;19:00;113;-;-
16.11.2021;19:00;20:00;116;-;-
16.11.2021;20:00;21:00;115;-;-
16.11.2021;21:00;22:00;115;-;-
16.11.2021;22:00;23:00;114;-;-
16.11.2021;23:00;00:00;112;-;-
17.11.2021;00:00;01:00;112;-;-
17.11.2021;01:00;02:00;112;-;-
17.11.2021;02:00;03:00;112;-;-
17.11.2021;03:00;04:00;113;-;-
17.11.2021;04:00;05:00;113;-;-
17.11.2021;05:00;06:00;114;-;-
17.11.2021;06:00;07:00;115;-;-
17.11.2021;07:00;08:00;117;-;-
17.11.2021;08:00;09:00;119;-;-
17.11.2021;09:00;10:00;118;-;-
17.11.2021;10:00;11:00;117;-;-
17.11.2021;11:00;12:00;117;-;-
17.11.2021;12:00;13:00;117;-;-
17.11.2021;13:00;14:00;120;-;-
17.11.2021;14:00;15:00;120;-;-
17.11.2021;15:00;16:00;118;-;-
17.11.2021;16:00;17:00;119;-;-
17.11.2021;17:00;18:00;119;-;-
17.11.2021;18:00;19:00;116;-;-
17.11.2021;19:00;20:00;114;-;-
17.11.2021;20:00;21:00;116;-;-
17.11.2021;21:00;22:00;116;-;-
17.11.2021;22:00;23:00;116;-;-
17.11.2021;23:00;00:00;116;-;-
18.11.2021;00:00;01:00;115;-;-
18.11.2021;01:00;02:00;113;-;-
18.11.2021;02:00;03:00;112;-;-
18.11.2021;03:00;04:00;112;-;-
18.11.2021;04:00;05:00;112;-;-
18.11.2021;05:00;06:00;113;-;-
18.11.2021;06:00;07:00;115;-;-
18.11.2021;07:00;08:00;114;-;-
18.11.2021;08:00;09:00;113;-;-
18.11.2021;09:00;10:00;113;-;-
18.11.2021;10:00;11:00;114;-;-
18.11.2021;11:00;12:00;114;-;-
18.11.2021;12:00;13:00;112;-;-
18.11.2021;13:00;14:00;113;-;-
18.11.2021;14:00;15:00;114;-;-
18.11.2021;15:00;16:00;114;-;-
18.11.2021;16:00;17:00;115;-;-
18.11.2021;17:00;18:00;116;-;-
18.11.2021;18:00;19:00;116;-;-
18.11.2021;19:00;20:00;114;-;-
18.11.2021;20:00;21:00;114;-;-
18.11.2021;21:00;22:00;120;-;-
18.11.2021;22:00;23:00;116;-;-
18.11.2021;23:00;00:00;115;-;-
19.11.2021;00:00;01:00;115;-;-
19.11.2021;01:00;02:00;114;-;-
19.11.2021;02:00;03:00;115;-;-
19.11.2021;03:00;04:00;115;-;-
19.11.2021;04:00;05:00;115;-;-
19.11.2021;05:00;06:00;115;-;-
19.11.2021;06:00;07:00;115;-;-
19.11.2021;07:00;08:00;114;-;-
19.11.2021;08:00;09:00;114;-;-
19.11.2021;09:00;10:00;115;-;-
19.11.2021;10:00;11:00;113;-;-
19.11.2021;11:00;12:00;112;-;-
19.11.2021;12:00;13:00;112;-;-
19.11.2021;13:00;14:00;113;-;-
19.11.2021;14:00;15:00;111;-;-
19.11.2021;15:00;16:00;111;-;-
19.11.2021;16:00;17:00;111;-;-
19.11.2021;17:00;18:00;111;-;-
19.11.2021;18:00;19:00;113;-;-
19.11.2021;19:00;20:00;114;-;-
19.11.2021;20:00;21:00;112;-;-
19.11.2021;21:00;22:00;112;-;-
19.11.2021;22:00;23:00;112;-;-
19.11.2021;23:00;00:00;112;-;-
20.11.2021;00:00;01:00;88;-;-
20.11.2021;01:00;02:00;74;-;-
20.11.2021;02:00;03:00;75;-;-
20.11.2021;03:00;04:00;76;-;-
20.11.2021;04:00;05:00;76;-;-
20.11.2021;05:00;06:00;77;-;-
20.11.2021;06:00;07:00;77;-;-
20.11.2021;07:00;08:00;77;-;-
20.11.2021;08:00;09:00;78;-;-
20.11.2021;09:00;10:00;77;-;-
20.11.2021;10:00;11:00;77;-;-
20.11.2021;11:00;12:00;77;-;-
20.11.2021;12:00;13:00;76;-;-
20.11.2021;13:00;14:00;75;-;-
20.11.2021;14:00;15:00;75;-;-
20.11.2021;15:00;16:00;75;-;-
20.11.2021;16:00;17:00;74;-;-
20.11.2021;17:00;18:00;75;-;-
20.11.2021;18:00;19:00;75;-;-
20.11.2021;19:00;20:00;75;-;-
20.11.2021;20:00;21:00;75;-;-
20.11.2021;21:00;22:00;76;-;-
20.11.2021;22:00;23:00;76;-;-
20.11.2021;23:00;00:00;77;-;-
21.11.2021;00:00;01:00;77;-;-
21.11.2021;01:00;02:00;77;-;-
21.11.2021;02:00;03:00;76;-;-
21.11.2021;03:00;04:00;75;-;-
21.11.2021;04:00;05:00;76;-;-
21.11.2021;05:00;06:00;76;-;-
21.11.2021;06:00;07:00;77;-;-
21.11.2021;07:00;08:00;77;-;-
21.11.2021;08:00;09:00;77;-;-
21.11.2021;09:00;10:00;76;-;-
21.11.2021;10:00;11:00;77;-;-
21.11.2021;11:00;12:00;77;-;-
21.11.2021;12:00;13:00;77;-;-
21.11.2021;13:00;14:00;77;-;-
21.11.2021;14:00;15:00;78;-;-
21.11.2021;15:00;16:00;77;-;-
21.11.2021;16:00;17:00;76;-;-
21.11.2021;17:00;18:00;77;-;-
21.11.2021;18:00;19:00;78;-;-
21.11.2021;19:00;20:00;78;-;-
21.11.2021;20:00;21:00;77;-;-
21.11.2021;21:00;22:00;76;-;-
21.11.2021;22:00;23:00;75;-;-
21.11.2021;23:00;00:00;74;-;-
22.11.2021;00:00;01:00;107;-;-
22.11.2021;01:00;02:00;112;-;-
22.11.2021;02:00;03:00;112;-;-
22.11.2021;03:00;04:00;112;-;-
22.11.2021;04:00;05:00;111;-;-
22.11.2021;05:00;06:00;113;-;-
22.11.2021;06:00;07:00;114;-;-
22.11.2021;07:00;08:00;114;-;-
22.11.2021;08:00;09:00;114;-;-
22.11.2021;09:00;10:00;114;-;-
22.11.2021;10:00;11:00;113;-;-
22.11.2021;11:00;12:00;113;-;-
22.11.2021;12:00;13:00;115;-;-
22.11.2021;13:00;14:00;115;-;-
22.11.2021;14:00;15:00;114;-;-
22.11.2021;15:00;16:00;114;-;-
22.11.2021;16:00;17:00;114;-;-
22.11.2021;17:00;18:00;113;-;-
22.11.2021;18:00;19:00;113;-;-
22.11.2021;19:00;20:00;114;-;-
22.11.2021;20:00;21:00;113;-;-
22.11.2021;21:00;22:00;113;-;-
22.11.2021;22:00;23:00;114;-;-
22.11.2021;23:00;00:00;112;-;-
23.11.2021;00:00;01:00;112;-;-
23.11.2021;01:00;02:00;112;-;-
23.11.2021;02:00;03:00;112;-;-
23.11.2021;03:00;04:00;114;-;-
23.11.2021;04:00;05:00;114;-;-
23.11.2021;05:00;06:00;115;-;-
23.11.2021;06:00;07:00;115;-;-
23.11.2021;07:00;08:00;116;-;-
23.11.2021;08:00;09:00;116;-;-
23.11.2021;09:00;10:00;115;-;-
23.11.2021;10:00;11:00;114;-;-
23.11.2021;11:00;12:00;115;-;-
23.11.2021;12:00;13:00;115;-;-
23.11.2021;13:00;14:00;114;-;-
23.11.2021;14:00;15:00;113;-;-
23.11.2021;15:00;16:00;115;-;-
23.11.2021;16:00;17:00;114;-;-
23.11.2021;17:00;18:00;114;-;-
23.11.2021;18:00;19:00;113;-;-
23.11.2021;19:00;20:00;113;-;-
23.11.2021;20:00;21:00;115;-;-
23.11.2021;21:00;22:00;117;-;-
23.11.2021;22:00;23:00;115;-;-
23.11.2021;23:00;00:00;115;-;-
24.11.2021;00:00;01:00;115;-;-
24.11.2021;01:00;02:00;116;-;-
24.11.2021;02:00;03:00;116;-;-
24.11.2021;03:00;04:00;114;-;-
24.11.2021;04:00;05:00;115;-;-
24.11.2021;05:00;06:00;114;-;-
24.11.2021;06:00;07:00;114;-;-
24.11.2021;07:00;08:00;113;-;-
24.11.2021;08:00;09:00;113;-;-
24.11.2021;09:00;10:00;113;-;-
24.11.2021;10:00;11:00;113;-;-
24.11.2021;11:00;12:00;115;-;-
24.11.2021;12:00;13:00;116;-;-
24.11.2021;13:00;14:00;117;-;-
24.11.2021;14:00;15:00;117;-;-
24.11.2021;15:00;16:00;117;-;-
24.11.2021;16:00;17:00;115;-;-
24.11.2021;17:00;18:00;115;-;-
24.11.2021;18:00;19:00;114;-;-
24.11.2021;19:00;20:00;115;-;-
24.11.2021;20:00;21:00;117;-;-
24.11.2021;21:00;22:00;116;-;-
24.11.2021;22:00;23:00;117;-;-
24.11.2021;23:00;00:00;117;-;-
25.11.2021;00:00;01:00;116;-;-
25.11.2021;01:00;02:00;114;-;-
25.11.2021;02:00;03:00;114;-;-
25.11.2021;03:00;04:00;114;-;-
25.11.2021;04:00;05:00;113;-;-
25.11.2021;05:00;06:00;112;-;-
25.11.2021;06:00;07:00;114;-;-
25.11.2021;07:00;08:00;114;-;-
25.11.2021;08:00;09:00;114;-;-
25.11.2021;09:00;10:00;114;-;-
25.11.2021;10:00;11:00;114;-;-
25.11.2021;11:00;12:00;116;-;-
25.11.2021;12:00;13:00;116;-;-
25.11.2021;13:00;14:00;116;-;-
25.11.2021;14:00;15:00;115;-;-
25.11.2021;15:00;16:00;114;-;-
25.11.2021;16:00;17:00;114;-;-
25.11.2021;17:00;18:00;114;-;-
25.11.2021;18:00;19:00;116;-;-
25.11.2021;19:00;20:00;115;-;-
25.11.2021;20:00;21:00;115;-;-
25.11.2021;21:00;22:00;115;-;-
25.11.2021;22:00;23:00;113;-;-
25.11.2021;23:00;00:00;112;-;-
26.11.2021;00:00;01:00;111;-;-
26.11.2021;01:00;02:00;112;-;-
26.11.2021;02:00;03:00;111;-;-
26.11.2021;03:00;04:00;112;-;-
26.11.2021;04:00;05:00;113;-;-
26.11.2021;05:00;06:00;114;-;-
26.11.2021;06:00;07:00;114;-;-
26.11.2021;07:00;08:00;113;-;-
26.11.2021;08:00;09:00;112;-;-
26.11.2021;09:00;10:00;111;-;-
26.11.2021;10:00;11:00;113;-;-
