Datum;Anfang;Ende;Generation_DE Kraftwerk Knapsack II [MW] Originalauflösungen
14.10.2022;19:00;20:00;408
14.10.2022;20:00;21:00;221
14.10.2022;21:00;22:00;0
14.10.2022;22:00;23:00;0
14.10.2022;23:00;00:00;0
15.10.2022;00:00;01:00;0
15.10.2022;01:00;02:00;0
15.10.2022;02:00;03:00;0
15.10.2022;03:00;04:00;0
15.10.2022;04:00;05:00;0
15.10.2022;05:00;06:00;0
15.10.2022;06:00;07:00;0
15.10.2022;07:00;08:00;0
15.10.2022;08:00;09:00;0
15.10.2022;09:00;10:00;0
15.10.2022;10:00;11:00;0
15.10.2022;11:00;12:00;0
15.10.2022;12:00;13:00;0
15.10.2022;13:00;14:00;0
15.10.2022;14:00;15:00;0
15.10.2022;15:00;16:00;0
15.10.2022;16:00;17:00;0
15.10.2022;17:00;18:00;0
15.10.2022;18:00;19:00;0
15.10.2022;19:00;20:00;0
15.10.2022;20:00;21:00;0
15.10.2022;21:00;22:00;0
15.10.2022;22:00;23:00;0
15.10.2022;23:00;00:00;0
16.10.2022;00:00;01:00;0
16.10.2022;01:00;02:00;0
16.10.2022;02:00;03:00;0
16.10.2022;03:00;04:00;0
16.10.2022;04:00;05:00;0
16.10.2022;05:00;06:00;0
16.10.2022;06:00;07:00;0
16.10.2022;07:00;08:00;0
16.10.2022;08:00;09:00;0
16.10.2022;09:00;10:00;0
16.10.2022;10:00;11:00;0
16.10.2022;11:00;12:00;0
16.10.2022;12:00;13:00;0
16.10.2022;13:00;14:00;0
16.10.2022;14:00;15:00;0
16.10.2022;15:00;16:00;0
16.10.2022;16:00;17:00;0
16.10.2022;17:00;18:00;0
16.10.2022;18:00;19:00;0
16.10.2022;19:00;20:00;0
16.10.2022;20:00;21:00;0
16.10.2022;21:00;22:00;0
16.10.2022;22:00;23:00;0
16.10.2022;23:00;00:00;0
17.10.2022;00:00;01:00;0
17.10.2022;01:00;02:00;0
17.10.2022;02:00;03:00;0
17.10.2022;03:00;04:00;0
17.10.2022;04:00;05:00;0
17.10.2022;05:00;06:00;0
17.10.2022;06:00;07:00;0
17.10.2022;07:00;08:00;0
17.10.2022;08:00;09:00;0
17.10.2022;09:00;10:00;0
17.10.2022;10:00;11:00;0
17.10.2022;11:00;12:00;0
17.10.2022;12:00;13:00;0
17.10.2022;13:00;14:00;56
17.10.2022;14:00;15:00;92
17.10.2022;15:00;16:00;300
17.10.2022;16:00;17:00;329
17.10.2022;17:00;18:00;395
17.10.2022;18:00;19:00;409
17.10.2022;19:00;20:00;416
17.10.2022;20:00;21:00;324
17.10.2022;21:00;22:00;273
17.10.2022;22:00;23:00;240
17.10.2022;23:00;00:00;1
18.10.2022;00:00;01:00;0
18.10.2022;01:00;02:00;0
18.10.2022;02:00;03:00;0
18.10.2022;03:00;04:00;0
18.10.2022;04:00;05:00;0
18.10.2022;05:00;06:00;305
18.10.2022;06:00;07:00;419
18.10.2022;07:00;08:00;423
18.10.2022;08:00;09:00;424
18.10.2022;09:00;10:00;425
18.10.2022;10:00;11:00;425
18.10.2022;11:00;12:00;410
18.10.2022;12:00;13:00;224
18.10.2022;13:00;14:00;10
18.10.2022;14:00;15:00;0
18.10.2022;15:00;16:00;24
18.10.2022;16:00;17:00;240
18.10.2022;17:00;18:00;417
18.10.2022;18:00;19:00;422
18.10.2022;19:00;20:00;425
18.10.2022;20:00;21:00;426
18.10.2022;21:00;22:00;428
18.10.2022;22:00;23:00;393
18.10.2022;23:00;00:00;151
19.10.2022;00:00;01:00;0
19.10.2022;01:00;02:00;0
19.10.2022;02:00;03:00;0
19.10.2022;03:00;04:00;0
19.10.2022;04:00;05:00;0
19.10.2022;05:00;06:00;101
19.10.2022;06:00;07:00;423
19.10.2022;07:00;08:00;432
19.10.2022;08:00;09:00;433
19.10.2022;09:00;10:00;405
19.10.2022;10:00;11:00;430
19.10.2022;11:00;12:00;432
19.10.2022;12:00;13:00;430
19.10.2022;13:00;14:00;428
19.10.2022;14:00;15:00;426
19.10.2022;15:00;16:00;424
19.10.2022;16:00;17:00;423
19.10.2022;17:00;18:00;422
19.10.2022;18:00;19:00;425
19.10.2022;19:00;20:00;426
19.10.2022;20:00;21:00;427
19.10.2022;21:00;22:00;402
19.10.2022;22:00;23:00;331
19.10.2022;23:00;00:00;10
20.10.2022;00:00;01:00;0
20.10.2022;01:00;02:00;0
20.10.2022;02:00;03:00;0
20.10.2022;03:00;04:00;0
20.10.2022;04:00;05:00;0
20.10.2022;05:00;06:00;24
20.10.2022;06:00;07:00;344
20.10.2022;07:00;08:00;419
20.10.2022;08:00;09:00;425
20.10.2022;09:00;10:00;426
20.10.2022;10:00;11:00;425
20.10.2022;11:00;12:00;180
20.10.2022;12:00;13:00;0
20.10.2022;13:00;14:00;0
20.10.2022;14:00;15:00;312
20.10.2022;15:00;16:00;420
20.10.2022;16:00;17:00;421
20.10.2022;17:00;18:00;422
20.10.2022;18:00;19:00;422
20.10.2022;19:00;20:00;423
20.10.2022;20:00;21:00;422
20.10.2022;21:00;22:00;421
20.10.2022;22:00;23:00;421
20.10.2022;23:00;00:00;274
21.10.2022;00:00;01:00;3
21.10.2022;01:00;02:00;0
21.10.2022;02:00;03:00;0
21.10.2022;03:00;04:00;98
21.10.2022;04:00;05:00;283
21.10.2022;05:00;06:00;403
21.10.2022;06:00;07:00;418
21.10.2022;07:00;08:00;418
21.10.2022;08:00;09:00;419
21.10.2022;09:00;10:00;419
21.10.2022;10:00;11:00;419
21.10.2022;11:00;12:00;418
21.10.2022;12:00;13:00;416
21.10.2022;13:00;14:00;415
21.10.2022;14:00;15:00;413
21.10.2022;15:00;16:00;340
21.10.2022;16:00;17:00;401
21.10.2022;17:00;18:00;360
21.10.2022;18:00;19:00;367
21.10.2022;19:00;20:00;413
21.10.2022;20:00;21:00;338
21.10.2022;21:00;22:00;315
21.10.2022;22:00;23:00;414
21.10.2022;23:00;00:00;417
22.10.2022;00:00;01:00;122
22.10.2022;01:00;02:00;0
22.10.2022;02:00;03:00;0
22.10.2022;03:00;04:00;0
22.10.2022;04:00;05:00;0
22.10.2022;05:00;06:00;0
22.10.2022;06:00;07:00;0
22.10.2022;07:00;08:00;0
22.10.2022;08:00;09:00;0
22.10.2022;09:00;10:00;0
22.10.2022;10:00;11:00;0
22.10.2022;11:00;12:00;0
22.10.2022;12:00;13:00;0
22.10.2022;13:00;14:00;0
22.10.2022;14:00;15:00;0
22.10.2022;15:00;16:00;0
22.10.2022;16:00;17:00;0
22.10.2022;17:00;18:00;0
22.10.2022;18:00;19:00;0
22.10.2022;19:00;20:00;0
22.10.2022;20:00;21:00;0
22.10.2022;21:00;22:00;0
22.10.2022;22:00;23:00;0
22.10.2022;23:00;00:00;0
23.10.2022;00:00;01:00;0
23.10.2022;01:00;02:00;0
23.10.2022;02:00;03:00;0
23.10.2022;03:00;04:00;0
23.10.2022;04:00;05:00;0
23.10.2022;05:00;06:00;0
23.10.2022;06:00;07:00;0
23.10.2022;07:00;08:00;0
23.10.2022;08:00;09:00;0
23.10.2022;09:00;10:00;0
23.10.2022;10:00;11:00;0
23.10.2022;11:00;12:00;0
23.10.2022;12:00;13:00;0
23.10.2022;13:00;14:00;0
23.10.2022;14:00;15:00;0
23.10.2022;15:00;16:00;0
23.10.2022;16:00;17:00;0
23.10.2022;17:00;18:00;0
23.10.2022;18:00;19:00;0
23.10.2022;19:00;20:00;0
23.10.2022;20:00;21:00;0
23.10.2022;21:00;22:00;0
23.10.2022;22:00;23:00;0
23.10.2022;23:00;00:00;0
24.10.2022;00:00;01:00;0
24.10.2022;01:00;02:00;0
24.10.2022;02:00;03:00;0
24.10.2022;03:00;04:00;0
24.10.2022;04:00;05:00;0
24.10.2022;05:00;06:00;0
24.10.2022;06:00;07:00;0
24.10.2022;07:00;08:00;0
24.10.2022;08:00;09:00;0
24.10.2022;09:00;10:00;0
24.10.2022;10:00;11:00;0
24.10.2022;11:00;12:00;0
24.10.2022;12:00;13:00;0
24.10.2022;13:00;14:00;0
24.10.2022;14:00;15:00;0
24.10.2022;15:00;16:00;0
24.10.2022;16:00;17:00;0
24.10.2022;17:00;18:00;0
24.10.2022;18:00;19:00;0
24.10.2022;19:00;20:00;0
24.10.2022;20:00;21:00;0
24.10.2022;21:00;22:00;0
24.10.2022;22:00;23:00;0
24.10.2022;23:00;00:00;0
25.10.2022;00:00;01:00;0
25.10.2022;01:00;02:00;0
25.10.2022;02:00;03:00;0
25.10.2022;03:00;04:00;0
25.10.2022;04:00;05:00;0
25.10.2022;05:00;06:00;0
25.10.2022;06:00;07:00;0
25.10.2022;07:00;08:00;0
25.10.2022;08:00;09:00;0
25.10.2022;09:00;10:00;0
25.10.2022;10:00;11:00;0
25.10.2022;11:00;12:00;0
25.10.2022;12:00;13:00;0
25.10.2022;13:00;14:00;0
25.10.2022;14:00;15:00;0
25.10.2022;15:00;16:00;0
25.10.2022;16:00;17:00;0
25.10.2022;17:00;18:00;0
25.10.2022;18:00;19:00;0
25.10.2022;19:00;20:00;0
25.10.2022;20:00;21:00;0
25.10.2022;21:00;22:00;0
25.10.2022;22:00;23:00;0
25.10.2022;23:00;00:00;0
26.10.2022;00:00;01:00;0
26.10.2022;01:00;02:00;0
26.10.2022;02:00;03:00;0
26.10.2022;03:00;04:00;0
26.10.2022;04:00;05:00;0
26.10.2022;05:00;06:00;0
26.10.2022;06:00;07:00;0
26.10.2022;07:00;08:00;0
26.10.2022;08:00;09:00;0
26.10.2022;09:00;10:00;0
26.10.2022;10:00;11:00;0
26.10.2022;11:00;12:00;0
26.10.2022;12:00;13:00;0
26.10.2022;13:00;14:00;0
26.10.2022;14:00;15:00;0
26.10.2022;15:00;16:00;0
26.10.2022;16:00;17:00;0
26.10.2022;17:00;18:00;0
26.10.2022;18:00;19:00;0
26.10.2022;19:00;20:00;0
26.10.2022;20:00;21:00;0
26.10.2022;21:00;22:00;0
26.10.2022;22:00;23:00;0
26.10.2022;23:00;00:00;0
27.10.2022;00:00;01:00;0
27.10.2022;01:00;02:00;0
27.10.2022;02:00;03:00;0
27.10.2022;03:00;04:00;0
27.10.2022;04:00;05:00;0
27.10.2022;05:00;06:00;0
27.10.2022;06:00;07:00;0
27.10.2022;07:00;08:00;0
27.10.2022;08:00;09:00;0
27.10.2022;09:00;10:00;0
27.10.2022;10:00;11:00;0
27.10.2022;11:00;12:00;0
27.10.2022;12:00;13:00;0
27.10.2022;13:00;14:00;0
27.10.2022;14:00;15:00;0
27.10.2022;15:00;16:00;0
27.10.2022;16:00;17:00;0
27.10.2022;17:00;18:00;0
27.10.2022;18:00;19:00;0
27.10.2022;19:00;20:00;0
27.10.2022;20:00;21:00;0
27.10.2022;21:00;22:00;0
27.10.2022;22:00;23:00;0
27.10.2022;23:00;00:00;0
28.10.2022;00:00;01:00;0
28.10.2022;01:00;02:00;0
28.10.2022;02:00;03:00;0
28.10.2022;03:00;04:00;0
28.10.2022;04:00;05:00;0
28.10.2022;05:00;06:00;0
28.10.2022;06:00;07:00;0
28.10.2022;07:00;08:00;0
28.10.2022;08:00;09:00;0
28.10.2022;09:00;10:00;0
28.10.2022;10:00;11:00;0
28.10.2022;11:00;12:00;0
28.10.2022;12:00;13:00;0
28.10.2022;13:00;14:00;0
28.10.2022;14:00;15:00;0
28.10.2022;15:00;16:00;0
28.10.2022;16:00;17:00;0
28.10.2022;17:00;18:00;0
28.10.2022;18:00;19:00;0
28.10.2022;19:00;20:00;0
28.10.2022;20:00;21:00;0
28.10.2022;21:00;22:00;0
28.10.2022;22:00;23:00;0
28.10.2022;23:00;00:00;0
29.10.2022;00:00;01:00;0
29.10.2022;01:00;02:00;0
29.10.2022;02:00;03:00;0
29.10.2022;03:00;04:00;0
29.10.2022;04:00;05:00;0
29.10.2022;05:00;06:00;0
29.10.2022;06:00;07:00;0
29.10.2022;07:00;08:00;0
29.10.2022;08:00;09:00;0
29.10.2022;09:00;10:00;0
29.10.2022;10:00;11:00;0
29.10.2022;11:00;12:00;0
29.10.2022;12:00;13:00;0
29.10.2022;13:00;14:00;0
29.10.2022;14:00;15:00;0
29.10.2022;15:00;16:00;0
29.10.2022;16:00;17:00;0
29.10.2022;17:00;18:00;0
29.10.2022;18:00;19:00;0
29.10.2022;19:00;20:00;0
29.10.2022;20:00;21:00;0
29.10.2022;21:00;22:00;0
29.10.2022;22:00;23:00;0
29.10.2022;23:00;00:00;0
30.10.2022;00:00;01:00;0
30.10.2022;01:00;02:00;0
30.10.2022;02:00;03:00;0
30.10.2022;02:00;03:00;0
30.10.2022;03:00;04:00;0
30.10.2022;04:00;05:00;79
30.10.2022;05:00;06:00;100
30.10.2022;06:00;07:00;106
30.10.2022;07:00;08:00;194
30.10.2022;08:00;09:00;396
30.10.2022;09:00;10:00;295
30.10.2022;10:00;11:00;140
30.10.2022;11:00;12:00;0
30.10.2022;12:00;13:00;0
30.10.2022;13:00;14:00;102
30.10.2022;14:00;15:00;390
30.10.2022;15:00;16:00;403
30.10.2022;16:00;17:00;407
30.10.2022;17:00;18:00;410
30.10.2022;18:00;19:00;414
30.10.2022;19:00;20:00;416
30.10.2022;20:00;21:00;417
30.10.2022;21:00;22:00;419
30.10.2022;22:00;23:00;421
30.10.2022;23:00;00:00;422
31.10.2022;00:00;01:00;424
31.10.2022;01:00;02:00;425
31.10.2022;02:00;03:00;425
31.10.2022;03:00;04:00;426
31.10.2022;04:00;05:00;426
31.10.2022;05:00;06:00;426
31.10.2022;06:00;07:00;428
31.10.2022;07:00;08:00;428
31.10.2022;08:00;09:00;428
31.10.2022;09:00;10:00;428
31.10.2022;10:00;11:00;426
31.10.2022;11:00;12:00;423
31.10.2022;12:00;13:00;422
31.10.2022;13:00;14:00;419
31.10.2022;14:00;15:00;417
31.10.2022;15:00;16:00;415
31.10.2022;16:00;17:00;415
31.10.2022;17:00;18:00;416
31.10.2022;18:00;19:00;417
31.10.2022;19:00;20:00;257
31.10.2022;20:00;21:00;3
31.10.2022;21:00;22:00;0
31.10.2022;22:00;23:00;0
31.10.2022;23:00;00:00;0
01.11.2022;00:00;01:00;0
01.11.2022;01:00;02:00;0
01.11.2022;02:00;03:00;0
01.11.2022;03:00;04:00;0
01.11.2022;04:00;05:00;0
01.11.2022;05:00;06:00;0
01.11.2022;06:00;07:00;0
01.11.2022;07:00;08:00;0
01.11.2022;08:00;09:00;0
01.11.2022;09:00;10:00;0
01.11.2022;10:00;11:00;0
01.11.2022;11:00;12:00;0
01.11.2022;12:00;13:00;0
01.11.2022;13:00;14:00;0
01.11.2022;14:00;15:00;0
01.11.2022;15:00;16:00;0
01.11.2022;16:00;17:00;0
01.11.2022;17:00;18:00;0
01.11.2022;18:00;19:00;0
01.11.2022;19:00;20:00;0
01.11.2022;20:00;21:00;0
01.11.2022;21:00;22:00;0
01.11.2022;22:00;23:00;0
01.11.2022;23:00;00:00;0
02.11.2022;00:00;01:00;0
02.11.2022;01:00;02:00;0
02.11.2022;02:00;03:00;0
02.11.2022;03:00;04:00;0
02.11.2022;04:00;05:00;0
02.11.2022;05:00;06:00;0
02.11.2022;06:00;07:00;0
02.11.2022;07:00;08:00;0
02.11.2022;08:00;09:00;0
02.11.2022;09:00;10:00;0
02.11.2022;10:00;11:00;0
02.11.2022;11:00;12:00;0
02.11.2022;12:00;13:00;0
02.11.2022;13:00;14:00;0
02.11.2022;14:00;15:00;0
02.11.2022;15:00;16:00;0
02.11.2022;16:00;17:00;0
02.11.2022;17:00;18:00;0
02.11.2022;18:00;19:00;0
02.11.2022;19:00;20:00;0
02.11.2022;20:00;21:00;0
02.11.2022;21:00;22:00;0
02.11.2022;22:00;23:00;0
02.11.2022;23:00;00:00;0
03.11.2022;00:00;01:00;0
03.11.2022;01:00;02:00;0
03.11.2022;02:00;03:00;0
03.11.2022;03:00;04:00;0
03.11.2022;04:00;05:00;0
03.11.2022;05:00;06:00;0
03.11.2022;06:00;07:00;0
03.11.2022;07:00;08:00;0
03.11.2022;08:00;09:00;0
03.11.2022;09:00;10:00;0
03.11.2022;10:00;11:00;0
03.11.2022;11:00;12:00;0
03.11.2022;12:00;13:00;0
03.11.2022;13:00;14:00;0
03.11.2022;14:00;15:00;0
03.11.2022;15:00;16:00;79
03.11.2022;16:00;17:00;99
03.11.2022;17:00;18:00;265
03.11.2022;18:00;19:00;408
03.11.2022;19:00;20:00;414
03.11.2022;20:00;21:00;419
03.11.2022;21:00;22:00;414
03.11.2022;22:00;23:00;379
03.11.2022;23:00;00:00;35
04.11.2022;00:00;01:00;0
04.11.2022;01:00;02:00;0
04.11.2022;02:00;03:00;0
04.11.2022;03:00;04:00;0
04.11.2022;04:00;05:00;0
04.11.2022;05:00;06:00;0
04.11.2022;06:00;07:00;0
04.11.2022;07:00;08:00;0
04.11.2022;08:00;09:00;0
04.11.2022;09:00;10:00;0
04.11.2022;10:00;11:00;0
04.11.2022;11:00;12:00;0
04.11.2022;12:00;13:00;0
04.11.2022;13:00;14:00;0
04.11.2022;14:00;15:00;0
04.11.2022;15:00;16:00;0
04.11.2022;16:00;17:00;0
04.11.2022;17:00;18:00;0
04.11.2022;18:00;19:00;0
04.11.2022;19:00;20:00;0
04.11.2022;20:00;21:00;0
04.11.2022;21:00;22:00;0
04.11.2022;22:00;23:00;0
04.11.2022;23:00;00:00;0
05.11.2022;00:00;01:00;0
05.11.2022;01:00;02:00;0
05.11.2022;02:00;03:00;0
05.11.2022;03:00;04:00;0
05.11.2022;04:00;05:00;0
05.11.2022;05:00;06:00;0
05.11.2022;06:00;07:00;0
05.11.2022;07:00;08:00;0
05.11.2022;08:00;09:00;0
05.11.2022;09:00;10:00;0
05.11.2022;10:00;11:00;0
05.11.2022;11:00;12:00;0
05.11.2022;12:00;13:00;0
05.11.2022;13:00;14:00;0
05.11.2022;14:00;15:00;0
05.11.2022;15:00;16:00;0
05.11.2022;16:00;17:00;0
05.11.2022;17:00;18:00;0
05.11.2022;18:00;19:00;0
05.11.2022;19:00;20:00;0
05.11.2022;20:00;21:00;0
05.11.2022;21:00;22:00;0
05.11.2022;22:00;23:00;0
05.11.2022;23:00;00:00;0
06.11.2022;00:00;01:00;0
06.11.2022;01:00;02:00;0
06.11.2022;02:00;03:00;0
06.11.2022;03:00;04:00;0
06.11.2022;04:00;05:00;0
06.11.2022;05:00;06:00;0
06.11.2022;06:00;07:00;0
06.11.2022;07:00;08:00;0
06.11.2022;08:00;09:00;0
06.11.2022;09:00;10:00;0
06.11.2022;10:00;11:00;0
06.11.2022;11:00;12:00;0
06.11.2022;12:00;13:00;0
06.11.2022;13:00;14:00;0
06.11.2022;14:00;15:00;0
06.11.2022;15:00;16:00;0
06.11.2022;16:00;17:00;0
06.11.2022;17:00;18:00;0
06.11.2022;18:00;19:00;0
06.11.2022;19:00;20:00;0
06.11.2022;20:00;21:00;0
06.11.2022;21:00;22:00;0
06.11.2022;22:00;23:00;0
06.11.2022;23:00;00:00;0
07.11.2022;00:00;01:00;0
07.11.2022;01:00;02:00;0
07.11.2022;02:00;03:00;0
07.11.2022;03:00;04:00;0
07.11.2022;04:00;05:00;0
07.11.2022;05:00;06:00;0
07.11.2022;06:00;07:00;0
07.11.2022;07:00;08:00;0
07.11.2022;08:00;09:00;0
07.11.2022;09:00;10:00;0
07.11.2022;10:00;11:00;0
07.11.2022;11:00;12:00;0
07.11.2022;12:00;13:00;0
07.11.2022;13:00;14:00;0
07.11.2022;14:00;15:00;0
07.11.2022;15:00;16:00;0
07.11.2022;16:00;17:00;0
07.11.2022;17:00;18:00;0
07.11.2022;18:00;19:00;0
07.11.2022;19:00;20:00;0
07.11.2022;20:00;21:00;0
07.11.2022;21:00;22:00;0
07.11.2022;22:00;23:00;0
07.11.2022;23:00;00:00;0
08.11.2022;00:00;01:00;0
08.11.2022;01:00;02:00;0
08.11.2022;02:00;03:00;0
08.11.2022;03:00;04:00;0
08.11.2022;04:00;05:00;0
08.11.2022;05:00;06:00;0
08.11.2022;06:00;07:00;0
08.11.2022;07:00;08:00;0
08.11.2022;08:00;09:00;0
08.11.2022;09:00;10:00;0
08.11.2022;10:00;11:00;0
08.11.2022;11:00;12:00;0
08.11.2022;12:00;13:00;0
08.11.2022;13:00;14:00;0
08.11.2022;14:00;15:00;0
08.11.2022;15:00;16:00;0
08.11.2022;16:00;17:00;0
08.11.2022;17:00;18:00;0
08.11.2022;18:00;19:00;0
08.11.2022;19:00;20:00;0
08.11.2022;20:00;21:00;0
08.11.2022;21:00;22:00;0
08.11.2022;22:00;23:00;0
08.11.2022;23:00;00:00;0
09.11.2022;00:00;01:00;0
09.11.2022;01:00;02:00;0
09.11.2022;02:00;03:00;0
09.11.2022;03:00;04:00;0
09.11.2022;04:00;05:00;0
09.11.2022;05:00;06:00;0
09.11.2022;06:00;07:00;0
09.11.2022;07:00;08:00;0
09.11.2022;08:00;09:00;0
09.11.2022;09:00;10:00;0
09.11.2022;10:00;11:00;0
09.11.2022;11:00;12:00;0
09.11.2022;12:00;13:00;0
09.11.2022;13:00;14:00;0
09.11.2022;14:00;15:00;0
09.11.2022;15:00;16:00;0
09.11.2022;16:00;17:00;0
09.11.2022;17:00;18:00;0
09.11.2022;18:00;19:00;0
09.11.2022;19:00;20:00;0
09.11.2022;20:00;21:00;0
09.11.2022;21:00;22:00;0
09.11.2022;22:00;23:00;0
09.11.2022;23:00;00:00;0
10.11.2022;00:00;01:00;0
10.11.2022;01:00;02:00;0
10.11.2022;02:00;03:00;0
10.11.2022;03:00;04:00;0
10.11.2022;04:00;05:00;0
10.11.2022;05:00;06:00;0
10.11.2022;06:00;07:00;0
10.11.2022;07:00;08:00;0
10.11.2022;08:00;09:00;0
10.11.2022;09:00;10:00;0
10.11.2022;10:00;11:00;0
10.11.2022;11:00;12:00;0
10.11.2022;12:00;13:00;0
10.11.2022;13:00;14:00;0
10.11.2022;14:00;15:00;0
10.11.2022;15:00;16:00;0
10.11.2022;16:00;17:00;0
10.11.2022;17:00;18:00;0
10.11.2022;18:00;19:00;0
10.11.2022;19:00;20:00;0
10.11.2022;20:00;21:00;0
10.11.2022;21:00;22:00;0
10.11.2022;22:00;23:00;0
10.11.2022;23:00;00:00;0
11.11.2022;00:00;01:00;0
11.11.2022;01:00;02:00;0
11.11.2022;02:00;03:00;0
11.11.2022;03:00;04:00;0
11.11.2022;04:00;05:00;0
11.11.2022;05:00;06:00;0
11.11.2022;06:00;07:00;0
11.11.2022;07:00;08:00;0
11.11.2022;08:00;09:00;0
11.11.2022;09:00;10:00;0
11.11.2022;10:00;11:00;0
11.11.2022;11:00;12:00;0
11.11.2022;12:00;13:00;0
11.11.2022;13:00;14:00;0
11.11.2022;14:00;15:00;0
11.11.2022;15:00;16:00;0
11.11.2022;16:00;17:00;0
11.11.2022;17:00;18:00;0
11.11.2022;18:00;19:00;0
11.11.2022;19:00;20:00;0
11.11.2022;20:00;21:00;0
11.11.2022;21:00;22:00;0
11.11.2022;22:00;23:00;0
11.11.2022;23:00;00:00;0
12.11.2022;00:00;01:00;0
12.11.2022;01:00;02:00;0
12.11.2022;02:00;03:00;0
12.11.2022;03:00;04:00;0
12.11.2022;04:00;05:00;0
12.11.2022;05:00;06:00;0
12.11.2022;06:00;07:00;0
12.11.2022;07:00;08:00;0
12.11.2022;08:00;09:00;0
12.11.2022;09:00;10:00;0
12.11.2022;10:00;11:00;0
12.11.2022;11:00;12:00;0
12.11.2022;12:00;13:00;0
12.11.2022;13:00;14:00;0
12.11.2022;14:00;15:00;0
12.11.2022;15:00;16:00;0
12.11.2022;16:00;17:00;0
12.11.2022;17:00;18:00;0
12.11.2022;18:00;19:00;0
12.11.2022;19:00;20:00;0
12.11.2022;20:00;21:00;0
12.11.2022;21:00;22:00;0
12.11.2022;22:00;23:00;0
12.11.2022;23:00;00:00;0
13.11.2022;00:00;01:00;0
13.11.2022;01:00;02:00;0
13.11.2022;02:00;03:00;0
13.11.2022;03:00;04:00;0
13.11.2022;04:00;05:00;0
13.11.2022;05:00;06:00;0
13.11.2022;06:00;07:00;0
13.11.2022;07:00;08:00;0
13.11.2022;08:00;09:00;0
13.11.2022;09:00;10:00;0
13.11.2022;10:00;11:00;0
13.11.2022;11:00;12:00;0
13.11.2022;12:00;13:00;0
13.11.2022;13:00;14:00;0
13.11.2022;14:00;15:00;0
13.11.2022;15:00;16:00;0
13.11.2022;16:00;17:00;0
13.11.2022;17:00;18:00;0
13.11.2022;18:00;19:00;0
13.11.2022;19:00;20:00;0
13.11.2022;20:00;21:00;0
13.11.2022;21:00;22:00;0
13.11.2022;22:00;23:00;0
13.11.2022;23:00;00:00;0
14.11.2022;00:00;01:00;0
14.11.2022;01:00;02:00;0
14.11.2022;02:00;03:00;0
14.11.2022;03:00;04:00;0
14.11.2022;04:00;05:00;0
14.11.2022;05:00;06:00;0
14.11.2022;06:00;07:00;0
14.11.2022;07:00;08:00;0
14.11.2022;08:00;09:00;0
14.11.2022;09:00;10:00;0
14.11.2022;10:00;11:00;0
14.11.2022;11:00;12:00;0
14.11.2022;12:00;13:00;0
14.11.2022;13:00;14:00;0
14.11.2022;14:00;15:00;0
14.11.2022;15:00;16:00;0
14.11.2022;16:00;17:00;0
14.11.2022;17:00;18:00;0
14.11.2022;18:00;19:00;0
14.11.2022;19:00;20:00;0
14.11.2022;20:00;21:00;0
14.11.2022;21:00;22:00;0
14.11.2022;22:00;23:00;0
14.11.2022;23:00;00:00;0
15.11.2022;00:00;01:00;0
15.11.2022;01:00;02:00;0
15.11.2022;02:00;03:00;0
15.11.2022;03:00;04:00;0
15.11.2022;04:00;05:00;0
15.11.2022;05:00;06:00;0
15.11.2022;06:00;07:00;0
15.11.2022;07:00;08:00;0
15.11.2022;08:00;09:00;0
15.11.2022;09:00;10:00;0
15.11.2022;10:00;11:00;0
15.11.2022;11:00;12:00;0
15.11.2022;12:00;13:00;0
15.11.2022;13:00;14:00;0
15.11.2022;14:00;15:00;0
15.11.2022;15:00;16:00;0
15.11.2022;16:00;17:00;0
15.11.2022;17:00;18:00;0
15.11.2022;18:00;19:00;0
15.11.2022;19:00;20:00;0
15.11.2022;20:00;21:00;0
15.11.2022;21:00;22:00;0
15.11.2022;22:00;23:00;0
15.11.2022;23:00;00:00;0
16.11.2022;00:00;01:00;0
16.11.2022;01:00;02:00;0
16.11.2022;02:00;03:00;0
16.11.2022;03:00;04:00;0
16.11.2022;04:00;05:00;0
16.11.2022;05:00;06:00;0
16.11.2022;06:00;07:00;0
16.11.2022;07:00;08:00;0
16.11.2022;08:00;09:00;0
16.11.2022;09:00;10:00;0
16.11.2022;10:00;11:00;0
16.11.2022;11:00;12:00;0
16.11.2022;12:00;13:00;0
16.11.2022;13:00;14:00;0
16.11.2022;14:00;15:00;0
16.11.2022;15:00;16:00;0
16.11.2022;16:00;17:00;0
16.11.2022;17:00;18:00;0
16.11.2022;18:00;19:00;0
16.11.2022;19:00;20:00;0
16.11.2022;20:00;21:00;0
16.11.2022;21:00;22:00;0
16.11.2022;22:00;23:00;0
16.11.2022;23:00;00:00;0
17.11.2022;00:00;01:00;0
17.11.2022;01:00;02:00;0
17.11.2022;02:00;03:00;0
17.11.2022;03:00;04:00;0
17.11.2022;04:00;05:00;0
17.11.2022;05:00;06:00;0
17.11.2022;06:00;07:00;0
17.11.2022;07:00;08:00;0
17.11.2022;08:00;09:00;0
17.11.2022;09:00;10:00;0
17.11.2022;10:00;11:00;0
17.11.2022;11:00;12:00;0
17.11.2022;12:00;13:00;0
17.11.2022;13:00;14:00;0
17.11.2022;14:00;15:00;0
17.11.2022;15:00;16:00;0
17.11.2022;16:00;17:00;0
17.11.2022;17:00;18:00;0
17.11.2022;18:00;19:00;0
17.11.2022;19:00;20:00;0
17.11.2022;20:00;21:00;0
17.11.2022;21:00;22:00;0
