Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
04.10.2018;05:00;06:00;-;100
04.10.2018;06:00;07:00;-;148
04.10.2018;07:00;08:00;-;150
04.10.2018;08:00;09:00;-;150
04.10.2018;09:00;10:00;-;152
04.10.2018;10:00;11:00;-;155
04.10.2018;11:00;12:00;-;156
04.10.2018;12:00;13:00;-;158
04.10.2018;13:00;14:00;-;157
04.10.2018;14:00;15:00;-;159
04.10.2018;15:00;16:00;-;166
04.10.2018;16:00;17:00;-;167
04.10.2018;17:00;18:00;-;164
04.10.2018;18:00;19:00;-;163
04.10.2018;19:00;20:00;-;157
04.10.2018;20:00;21:00;-;159
04.10.2018;21:00;22:00;-;133
04.10.2018;22:00;23:00;-;75
04.10.2018;23:00;00:00;-;58
05.10.2018;00:00;01:00;-;57
05.10.2018;01:00;02:00;-;56
05.10.2018;02:00;03:00;-;57
05.10.2018;03:00;04:00;-;55
05.10.2018;04:00;05:00;-;65
05.10.2018;05:00;06:00;-;86
05.10.2018;06:00;07:00;-;135
05.10.2018;07:00;08:00;-;156
05.10.2018;08:00;09:00;-;158
05.10.2018;09:00;10:00;-;158
05.10.2018;10:00;11:00;-;99
05.10.2018;11:00;12:00;-;71
05.10.2018;12:00;13:00;-;66
05.10.2018;13:00;14:00;-;64
05.10.2018;14:00;15:00;-;63
05.10.2018;15:00;16:00;-;61
05.10.2018;16:00;17:00;-;87
05.10.2018;17:00;18:00;-;163
05.10.2018;18:00;19:00;-;169
05.10.2018;19:00;20:00;-;148
05.10.2018;20:00;21:00;-;117
05.10.2018;21:00;22:00;-;71
05.10.2018;22:00;23:00;-;60
05.10.2018;23:00;00:00;-;62
06.10.2018;00:00;01:00;-;61
06.10.2018;01:00;02:00;-;62
06.10.2018;02:00;03:00;-;63
06.10.2018;03:00;04:00;-;63
06.10.2018;04:00;05:00;-;63
06.10.2018;05:00;06:00;-;64
06.10.2018;06:00;07:00;-;63
06.10.2018;07:00;08:00;-;64
06.10.2018;08:00;09:00;-;64
06.10.2018;09:00;10:00;-;65
06.10.2018;10:00;11:00;-;69
06.10.2018;11:00;12:00;-;73
06.10.2018;12:00;13:00;-;64
06.10.2018;13:00;14:00;-;50
06.10.2018;14:00;15:00;-;53
06.10.2018;15:00;16:00;-;52
06.10.2018;16:00;17:00;-;65
06.10.2018;17:00;18:00;-;78
06.10.2018;18:00;19:00;-;77
06.10.2018;19:00;20:00;-;74
06.10.2018;20:00;21:00;-;75
06.10.2018;21:00;22:00;-;74
06.10.2018;22:00;23:00;-;75
06.10.2018;23:00;00:00;-;47
07.10.2018;00:00;01:00;-;38
07.10.2018;01:00;02:00;-;38
07.10.2018;02:00;03:00;-;36
07.10.2018;03:00;04:00;-;36
07.10.2018;04:00;05:00;-;46
07.10.2018;05:00;06:00;-;48
07.10.2018;06:00;07:00;-;50
07.10.2018;07:00;08:00;-;51
07.10.2018;08:00;09:00;-;51
07.10.2018;09:00;10:00;-;52
07.10.2018;10:00;11:00;-;51
07.10.2018;11:00;12:00;-;52
07.10.2018;12:00;13:00;-;48
07.10.2018;13:00;14:00;-;49
07.10.2018;14:00;15:00;-;40
07.10.2018;15:00;16:00;-;37
07.10.2018;16:00;17:00;-;37
07.10.2018;17:00;18:00;-;46
07.10.2018;18:00;19:00;-;64
07.10.2018;19:00;20:00;-;63
07.10.2018;20:00;21:00;-;63
07.10.2018;21:00;22:00;-;63
07.10.2018;22:00;23:00;-;64
07.10.2018;23:00;00:00;-;65
08.10.2018;00:00;01:00;-;48
08.10.2018;01:00;02:00;-;47
08.10.2018;02:00;03:00;-;52
08.10.2018;03:00;04:00;-;51
08.10.2018;04:00;05:00;-;57
08.10.2018;05:00;06:00;-;63
08.10.2018;06:00;07:00;-;65
08.10.2018;07:00;08:00;-;63
08.10.2018;08:00;09:00;-;64
08.10.2018;09:00;10:00;-;64
08.10.2018;10:00;11:00;-;67
08.10.2018;11:00;12:00;-;67
08.10.2018;12:00;13:00;-;72
08.10.2018;13:00;14:00;-;75
08.10.2018;14:00;15:00;-;73
08.10.2018;15:00;16:00;-;73
08.10.2018;16:00;17:00;-;76
08.10.2018;17:00;18:00;-;72
08.10.2018;18:00;19:00;-;67
08.10.2018;19:00;20:00;-;64
08.10.2018;20:00;21:00;-;65
08.10.2018;21:00;22:00;-;65
08.10.2018;22:00;23:00;-;66
08.10.2018;23:00;00:00;-;67
09.10.2018;00:00;01:00;-;68
09.10.2018;01:00;02:00;-;68
09.10.2018;02:00;03:00;-;67
09.10.2018;03:00;04:00;-;67
09.10.2018;04:00;05:00;-;65
09.10.2018;05:00;06:00;-;64
09.10.2018;06:00;07:00;-;66
09.10.2018;07:00;08:00;-;65
09.10.2018;08:00;09:00;-;65
09.10.2018;09:00;10:00;-;70
09.10.2018;10:00;11:00;-;75
09.10.2018;11:00;12:00;-;75
09.10.2018;12:00;13:00;-;72
09.10.2018;13:00;14:00;-;70
09.10.2018;14:00;15:00;-;72
09.10.2018;15:00;16:00;-;75
09.10.2018;16:00;17:00;-;72
09.10.2018;17:00;18:00;-;77
09.10.2018;18:00;19:00;-;73
09.10.2018;19:00;20:00;-;71
09.10.2018;20:00;21:00;-;72
09.10.2018;21:00;22:00;-;73
09.10.2018;22:00;23:00;-;68
09.10.2018;23:00;00:00;-;59
10.10.2018;00:00;01:00;-;40
10.10.2018;01:00;02:00;-;42
10.10.2018;02:00;03:00;-;42
10.10.2018;03:00;04:00;-;42
10.10.2018;04:00;05:00;-;44
10.10.2018;05:00;06:00;-;59
10.10.2018;06:00;07:00;-;63
10.10.2018;07:00;08:00;-;63
10.10.2018;08:00;09:00;-;64
10.10.2018;09:00;10:00;-;67
10.10.2018;10:00;11:00;-;71
10.10.2018;11:00;12:00;-;70
10.10.2018;12:00;13:00;-;74
10.10.2018;13:00;14:00;-;77
10.10.2018;14:00;15:00;-;63
10.10.2018;15:00;16:00;-;57
10.10.2018;16:00;17:00;-;73
10.10.2018;17:00;18:00;-;79
10.10.2018;18:00;19:00;-;75
10.10.2018;19:00;20:00;-;71
10.10.2018;20:00;21:00;-;70
10.10.2018;21:00;22:00;-;54
10.10.2018;22:00;23:00;-;34
10.10.2018;23:00;00:00;-;30
11.10.2018;00:00;01:00;-;34
11.10.2018;01:00;02:00;-;32
11.10.2018;02:00;03:00;-;34
11.10.2018;03:00;04:00;-;34
11.10.2018;04:00;05:00;-;33
11.10.2018;05:00;06:00;-;32
11.10.2018;06:00;07:00;-;53
11.10.2018;07:00;08:00;-;75
11.10.2018;08:00;09:00;-;73
11.10.2018;09:00;10:00;-;78
11.10.2018;10:00;11:00;-;71
11.10.2018;11:00;12:00;-;72
11.10.2018;12:00;13:00;-;73
11.10.2018;13:00;14:00;-;79
11.10.2018;14:00;15:00;-;74
11.10.2018;15:00;16:00;-;57
11.10.2018;16:00;17:00;-;39
11.10.2018;17:00;18:00;-;55
11.10.2018;18:00;19:00;-;61
11.10.2018;19:00;20:00;-;59
11.10.2018;20:00;21:00;-;61
11.10.2018;21:00;22:00;-;60
11.10.2018;22:00;23:00;-;34
11.10.2018;23:00;00:00;-;30
12.10.2018;00:00;01:00;-;27
12.10.2018;01:00;02:00;-;26
12.10.2018;02:00;03:00;-;26
12.10.2018;03:00;04:00;-;25
12.10.2018;04:00;05:00;-;29
12.10.2018;05:00;06:00;-;38
12.10.2018;06:00;07:00;-;50
12.10.2018;07:00;08:00;-;55
12.10.2018;08:00;09:00;-;55
12.10.2018;09:00;10:00;-;57
12.10.2018;10:00;11:00;-;60
12.10.2018;11:00;12:00;-;57
12.10.2018;12:00;13:00;-;54
12.10.2018;13:00;14:00;-;53
12.10.2018;14:00;15:00;-;32
12.10.2018;15:00;16:00;-;45
12.10.2018;16:00;17:00;-;65
12.10.2018;17:00;18:00;-;65
12.10.2018;18:00;19:00;-;66
12.10.2018;19:00;20:00;-;66
12.10.2018;20:00;21:00;-;65
12.10.2018;21:00;22:00;-;44
12.10.2018;22:00;23:00;-;36
12.10.2018;23:00;00:00;-;0
13.10.2018;00:00;01:00;-;0
13.10.2018;01:00;02:00;-;0
13.10.2018;02:00;03:00;-;0
13.10.2018;03:00;04:00;-;0
13.10.2018;04:00;05:00;-;0
13.10.2018;05:00;06:00;-;0
13.10.2018;06:00;07:00;-;0
13.10.2018;07:00;08:00;-;0
13.10.2018;08:00;09:00;-;0
13.10.2018;09:00;10:00;-;0
13.10.2018;10:00;11:00;-;0
13.10.2018;11:00;12:00;-;0
13.10.2018;12:00;13:00;-;0
13.10.2018;13:00;14:00;-;0
13.10.2018;14:00;15:00;-;0
13.10.2018;15:00;16:00;-;0
13.10.2018;16:00;17:00;-;0
13.10.2018;17:00;18:00;-;0
13.10.2018;18:00;19:00;-;0
13.10.2018;19:00;20:00;-;0
13.10.2018;20:00;21:00;-;0
13.10.2018;21:00;22:00;-;0
13.10.2018;22:00;23:00;-;0
13.10.2018;23:00;00:00;-;7
14.10.2018;00:00;01:00;-;44
14.10.2018;01:00;02:00;-;30
14.10.2018;02:00;03:00;-;31
14.10.2018;03:00;04:00;-;29
14.10.2018;04:00;05:00;-;21
14.10.2018;05:00;06:00;-;23
14.10.2018;06:00;07:00;-;23
14.10.2018;07:00;08:00;-;26
14.10.2018;08:00;09:00;-;31
14.10.2018;09:00;10:00;-;31
14.10.2018;10:00;11:00;-;23
14.10.2018;11:00;12:00;-;23
14.10.2018;12:00;13:00;-;23
14.10.2018;13:00;14:00;-;24
14.10.2018;14:00;15:00;-;24
14.10.2018;15:00;16:00;-;26
14.10.2018;16:00;17:00;-;42
14.10.2018;17:00;18:00;-;74
14.10.2018;18:00;19:00;-;74
14.10.2018;19:00;20:00;-;56
14.10.2018;20:00;21:00;-;28
14.10.2018;21:00;22:00;-;29
14.10.2018;22:00;23:00;-;26
14.10.2018;23:00;00:00;-;20
15.10.2018;00:00;01:00;-;44
15.10.2018;01:00;02:00;-;68
15.10.2018;02:00;03:00;-;65
15.10.2018;03:00;04:00;-;65
15.10.2018;04:00;05:00;-;64
15.10.2018;05:00;06:00;-;83
15.10.2018;06:00;07:00;-;119
15.10.2018;07:00;08:00;-;124
15.10.2018;08:00;09:00;-;126
15.10.2018;09:00;10:00;-;130
15.10.2018;10:00;11:00;-;130
15.10.2018;11:00;12:00;-;130
15.10.2018;12:00;13:00;-;133
15.10.2018;13:00;14:00;-;133
15.10.2018;14:00;15:00;-;133
15.10.2018;15:00;16:00;-;127
15.10.2018;16:00;17:00;-;130
15.10.2018;17:00;18:00;-;134
15.10.2018;18:00;19:00;-;134
15.10.2018;19:00;20:00;-;134
15.10.2018;20:00;21:00;-;142
15.10.2018;21:00;22:00;-;141
15.10.2018;22:00;23:00;-;143
15.10.2018;23:00;00:00;-;143
16.10.2018;00:00;01:00;-;140
16.10.2018;01:00;02:00;-;89
16.10.2018;02:00;03:00;-;75
16.10.2018;03:00;04:00;-;78
16.10.2018;04:00;05:00;-;102
16.10.2018;05:00;06:00;-;138
16.10.2018;06:00;07:00;-;143
16.10.2018;07:00;08:00;-;146
16.10.2018;08:00;09:00;-;144
16.10.2018;09:00;10:00;-;144
16.10.2018;10:00;11:00;-;144
16.10.2018;11:00;12:00;-;176
16.10.2018;12:00;13:00;-;153
16.10.2018;13:00;14:00;-;145
16.10.2018;14:00;15:00;-;145
16.10.2018;15:00;16:00;-;143
16.10.2018;16:00;17:00;-;141
16.10.2018;17:00;18:00;-;138
16.10.2018;18:00;19:00;-;156
16.10.2018;19:00;20:00;-;181
16.10.2018;20:00;21:00;-;185
16.10.2018;21:00;22:00;-;162
16.10.2018;22:00;23:00;-;148
16.10.2018;23:00;00:00;-;148
17.10.2018;00:00;01:00;-;146
17.10.2018;01:00;02:00;-;121
17.10.2018;02:00;03:00;-;74
17.10.2018;03:00;04:00;-;74
17.10.2018;04:00;05:00;-;114
17.10.2018;05:00;06:00;-;175
17.10.2018;06:00;07:00;-;178
17.10.2018;07:00;08:00;-;181
17.10.2018;08:00;09:00;-;182
17.10.2018;09:00;10:00;-;181
17.10.2018;10:00;11:00;-;181
17.10.2018;11:00;12:00;-;181
17.10.2018;12:00;13:00;-;181
17.10.2018;13:00;14:00;-;181
17.10.2018;14:00;15:00;-;182
17.10.2018;15:00;16:00;-;183
17.10.2018;16:00;17:00;-;184
17.10.2018;17:00;18:00;-;184
17.10.2018;18:00;19:00;-;183
17.10.2018;19:00;20:00;-;185
17.10.2018;20:00;21:00;-;185
17.10.2018;21:00;22:00;-;186
17.10.2018;22:00;23:00;-;182
17.10.2018;23:00;00:00;-;181
18.10.2018;00:00;01:00;-;181
18.10.2018;01:00;02:00;-;181
18.10.2018;02:00;03:00;-;179
18.10.2018;03:00;04:00;-;180
18.10.2018;04:00;05:00;-;179
18.10.2018;05:00;06:00;-;179
18.10.2018;06:00;07:00;-;178
18.10.2018;07:00;08:00;-;185
18.10.2018;08:00;09:00;-;186
18.10.2018;09:00;10:00;-;186
18.10.2018;10:00;11:00;-;183
18.10.2018;11:00;12:00;-;175
18.10.2018;12:00;13:00;-;175
18.10.2018;13:00;14:00;-;176
18.10.2018;14:00;15:00;-;176
18.10.2018;15:00;16:00;-;177
18.10.2018;16:00;17:00;-;177
18.10.2018;17:00;18:00;-;176
18.10.2018;18:00;19:00;-;182
18.10.2018;19:00;20:00;-;183
18.10.2018;20:00;21:00;-;182
18.10.2018;21:00;22:00;-;175
18.10.2018;22:00;23:00;-;171
18.10.2018;23:00;00:00;-;161
19.10.2018;00:00;01:00;-;109
19.10.2018;01:00;02:00;-;62
19.10.2018;02:00;03:00;-;61
19.10.2018;03:00;04:00;-;60
19.10.2018;04:00;05:00;-;104
19.10.2018;05:00;06:00;-;168
19.10.2018;06:00;07:00;-;170
19.10.2018;07:00;08:00;-;175
19.10.2018;08:00;09:00;-;178
19.10.2018;09:00;10:00;-;177
19.10.2018;10:00;11:00;-;179
19.10.2018;11:00;12:00;-;180
19.10.2018;12:00;13:00;-;176
19.10.2018;13:00;14:00;-;175
19.10.2018;14:00;15:00;-;177
19.10.2018;15:00;16:00;-;177
19.10.2018;16:00;17:00;-;174
19.10.2018;17:00;18:00;-;180
19.10.2018;18:00;19:00;-;180
19.10.2018;19:00;20:00;-;177
19.10.2018;20:00;21:00;-;147
19.10.2018;21:00;22:00;-;109
19.10.2018;22:00;23:00;-;67
19.10.2018;23:00;00:00;-;68
20.10.2018;00:00;01:00;-;69
20.10.2018;01:00;02:00;-;71
20.10.2018;02:00;03:00;-;71
20.10.2018;03:00;04:00;-;70
20.10.2018;04:00;05:00;-;71
20.10.2018;05:00;06:00;-;70
20.10.2018;06:00;07:00;-;71
20.10.2018;07:00;08:00;-;72
20.10.2018;08:00;09:00;-;70
20.10.2018;09:00;10:00;-;68
20.10.2018;10:00;11:00;-;68
20.10.2018;11:00;12:00;-;69
20.10.2018;12:00;13:00;-;73
20.10.2018;13:00;14:00;-;66
20.10.2018;14:00;15:00;-;47
20.10.2018;15:00;16:00;-;46
20.10.2018;16:00;17:00;-;70
20.10.2018;17:00;18:00;-;75
20.10.2018;18:00;19:00;-;84
20.10.2018;19:00;20:00;-;89
20.10.2018;20:00;21:00;-;88
20.10.2018;21:00;22:00;-;75
20.10.2018;22:00;23:00;-;73
20.10.2018;23:00;00:00;-;73
21.10.2018;00:00;01:00;-;61
21.10.2018;01:00;02:00;-;47
21.10.2018;02:00;03:00;-;36
21.10.2018;03:00;04:00;-;36
21.10.2018;04:00;05:00;-;44
21.10.2018;05:00;06:00;-;57
21.10.2018;06:00;07:00;-;63
21.10.2018;07:00;08:00;-;69
21.10.2018;08:00;09:00;-;68
21.10.2018;09:00;10:00;-;68
21.10.2018;10:00;11:00;-;70
21.10.2018;11:00;12:00;-;47
21.10.2018;12:00;13:00;-;36
21.10.2018;13:00;14:00;-;36
21.10.2018;14:00;15:00;-;34
21.10.2018;15:00;16:00;-;34
21.10.2018;16:00;17:00;-;33
21.10.2018;17:00;18:00;-;59
21.10.2018;18:00;19:00;-;77
21.10.2018;19:00;20:00;-;71
21.10.2018;20:00;21:00;-;71
21.10.2018;21:00;22:00;-;71
21.10.2018;22:00;23:00;-;73
21.10.2018;23:00;00:00;-;51
22.10.2018;00:00;01:00;-;48
22.10.2018;01:00;02:00;-;45
22.10.2018;02:00;03:00;-;46
22.10.2018;03:00;04:00;-;46
22.10.2018;04:00;05:00;-;46
22.10.2018;05:00;06:00;-;50
22.10.2018;06:00;07:00;-;56
22.10.2018;07:00;08:00;-;84
22.10.2018;08:00;09:00;-;87
22.10.2018;09:00;10:00;-;89
22.10.2018;10:00;11:00;-;87
22.10.2018;11:00;12:00;-;80
22.10.2018;12:00;13:00;-;76
22.10.2018;13:00;14:00;-;75
22.10.2018;14:00;15:00;-;74
22.10.2018;15:00;16:00;-;75
22.10.2018;16:00;17:00;-;71
22.10.2018;17:00;18:00;-;71
22.10.2018;18:00;19:00;-;73
22.10.2018;19:00;20:00;-;73
22.10.2018;20:00;21:00;-;75
22.10.2018;21:00;22:00;-;79
22.10.2018;22:00;23:00;-;80
22.10.2018;23:00;00:00;-;70
23.10.2018;00:00;01:00;-;60
23.10.2018;01:00;02:00;-;52
23.10.2018;02:00;03:00;-;51
23.10.2018;03:00;04:00;-;50
23.10.2018;04:00;05:00;-;52
23.10.2018;05:00;06:00;-;61
23.10.2018;06:00;07:00;-;65
23.10.2018;07:00;08:00;-;63
23.10.2018;08:00;09:00;-;57
23.10.2018;09:00;10:00;-;59
23.10.2018;10:00;11:00;-;66
23.10.2018;11:00;12:00;-;73
23.10.2018;12:00;13:00;-;72
23.10.2018;13:00;14:00;-;72
23.10.2018;14:00;15:00;-;72
23.10.2018;15:00;16:00;-;71
23.10.2018;16:00;17:00;-;69
23.10.2018;17:00;18:00;-;71
23.10.2018;18:00;19:00;-;60
23.10.2018;19:00;20:00;-;55
23.10.2018;20:00;21:00;-;55
23.10.2018;21:00;22:00;-;68
23.10.2018;22:00;23:00;-;71
23.10.2018;23:00;00:00;-;69
24.10.2018;00:00;01:00;-;52
24.10.2018;01:00;02:00;-;48
24.10.2018;02:00;03:00;-;45
24.10.2018;03:00;04:00;-;40
24.10.2018;04:00;05:00;-;47
24.10.2018;05:00;06:00;-;64
24.10.2018;06:00;07:00;-;70
24.10.2018;07:00;08:00;-;71
24.10.2018;08:00;09:00;-;75
24.10.2018;09:00;10:00;-;76
24.10.2018;10:00;11:00;-;79
24.10.2018;11:00;12:00;-;75
24.10.2018;12:00;13:00;-;72
24.10.2018;13:00;14:00;-;71
24.10.2018;14:00;15:00;-;71
24.10.2018;15:00;16:00;-;64
24.10.2018;16:00;17:00;-;70
24.10.2018;17:00;18:00;-;75
24.10.2018;18:00;19:00;-;82
24.10.2018;19:00;20:00;-;82
24.10.2018;20:00;21:00;-;83
24.10.2018;21:00;22:00;-;77
24.10.2018;22:00;23:00;-;72
24.10.2018;23:00;00:00;-;72
25.10.2018;00:00;01:00;-;71
25.10.2018;01:00;02:00;-;65
25.10.2018;02:00;03:00;-;60
25.10.2018;03:00;04:00;-;59
25.10.2018;04:00;05:00;-;59
25.10.2018;05:00;06:00;-;70
25.10.2018;06:00;07:00;-;74
25.10.2018;07:00;08:00;-;78
25.10.2018;08:00;09:00;-;80
25.10.2018;09:00;10:00;-;80
25.10.2018;10:00;11:00;-;74
25.10.2018;11:00;12:00;-;74
25.10.2018;12:00;13:00;-;74
25.10.2018;13:00;14:00;-;72
25.10.2018;14:00;15:00;-;72
25.10.2018;15:00;16:00;-;74
25.10.2018;16:00;17:00;-;82
25.10.2018;17:00;18:00;-;77
25.10.2018;18:00;19:00;-;85
25.10.2018;19:00;20:00;-;83
25.10.2018;20:00;21:00;-;84
25.10.2018;21:00;22:00;-;76
25.10.2018;22:00;23:00;-;76
25.10.2018;23:00;00:00;-;74
26.10.2018;00:00;01:00;-;71
26.10.2018;01:00;02:00;-;70
26.10.2018;02:00;03:00;-;68
26.10.2018;03:00;04:00;-;68
26.10.2018;04:00;05:00;-;70
26.10.2018;05:00;06:00;-;77
26.10.2018;06:00;07:00;-;74
26.10.2018;07:00;08:00;-;76
26.10.2018;08:00;09:00;-;73
26.10.2018;09:00;10:00;-;73
26.10.2018;10:00;11:00;-;77
26.10.2018;11:00;12:00;-;76
26.10.2018;12:00;13:00;-;77
26.10.2018;13:00;14:00;-;75
26.10.2018;14:00;15:00;-;72
26.10.2018;15:00;16:00;-;71
26.10.2018;16:00;17:00;-;71
26.10.2018;17:00;18:00;-;72
26.10.2018;18:00;19:00;-;72
26.10.2018;19:00;20:00;-;73
26.10.2018;20:00;21:00;-;72
26.10.2018;21:00;22:00;-;71
26.10.2018;22:00;23:00;-;71
26.10.2018;23:00;00:00;-;72
27.10.2018;00:00;01:00;-;70
27.10.2018;01:00;02:00;-;72
27.10.2018;02:00;03:00;-;71
27.10.2018;03:00;04:00;-;69
27.10.2018;04:00;05:00;-;72
27.10.2018;05:00;06:00;-;72
27.10.2018;06:00;07:00;-;70
27.10.2018;07:00;08:00;-;69
27.10.2018;08:00;09:00;-;69
27.10.2018;09:00;10:00;-;70
27.10.2018;10:00;11:00;-;70
27.10.2018;11:00;12:00;-;71
27.10.2018;12:00;13:00;-;73
27.10.2018;13:00;14:00;-;73
27.10.2018;14:00;15:00;-;73
27.10.2018;15:00;16:00;-;71
27.10.2018;16:00;17:00;-;71
27.10.2018;17:00;18:00;-;71
27.10.2018;18:00;19:00;-;70
27.10.2018;19:00;20:00;-;71
27.10.2018;20:00;21:00;-;70
27.10.2018;21:00;22:00;-;71
27.10.2018;22:00;23:00;-;70
27.10.2018;23:00;00:00;-;70
28.10.2018;00:00;01:00;-;71
28.10.2018;01:00;02:00;-;70
28.10.2018;02:00;03:00;-;51
28.10.2018;02:00;03:00;-;17
28.10.2018;03:00;04:00;-;0
28.10.2018;04:00;05:00;-;0
28.10.2018;05:00;06:00;-;0
28.10.2018;06:00;07:00;-;0
28.10.2018;07:00;08:00;-;0
28.10.2018;08:00;09:00;-;0
28.10.2018;09:00;10:00;-;0
28.10.2018;10:00;11:00;-;0
28.10.2018;11:00;12:00;-;0
28.10.2018;12:00;13:00;-;0
28.10.2018;13:00;14:00;-;0
28.10.2018;14:00;15:00;-;0
28.10.2018;15:00;16:00;-;0
28.10.2018;16:00;17:00;-;0
28.10.2018;17:00;18:00;-;0
28.10.2018;18:00;19:00;-;0
28.10.2018;19:00;20:00;-;0
28.10.2018;20:00;21:00;-;0
28.10.2018;21:00;22:00;-;0
28.10.2018;22:00;23:00;-;0
28.10.2018;23:00;00:00;-;0
29.10.2018;00:00;01:00;-;143
29.10.2018;01:00;02:00;-;143
29.10.2018;02:00;03:00;-;141
29.10.2018;03:00;04:00;-;141
29.10.2018;04:00;05:00;-;141
29.10.2018;05:00;06:00;-;154
29.10.2018;06:00;07:00;-;156
29.10.2018;07:00;08:00;-;155
29.10.2018;08:00;09:00;-;155
29.10.2018;09:00;10:00;-;151
29.10.2018;10:00;11:00;-;154
29.10.2018;11:00;12:00;-;153
29.10.2018;12:00;13:00;-;154
29.10.2018;13:00;14:00;-;155
29.10.2018;14:00;15:00;-;154
29.10.2018;15:00;16:00;-;155
29.10.2018;16:00;17:00;-;154
29.10.2018;17:00;18:00;-;153
29.10.2018;18:00;19:00;-;152
29.10.2018;19:00;20:00;-;116
29.10.2018;20:00;21:00;-;69
29.10.2018;21:00;22:00;-;70
29.10.2018;22:00;23:00;-;70
29.10.2018;23:00;00:00;-;69
30.10.2018;00:00;01:00;-;69
30.10.2018;01:00;02:00;-;68
30.10.2018;02:00;03:00;-;67
30.10.2018;03:00;04:00;-;67
30.10.2018;04:00;05:00;-;68
30.10.2018;05:00;06:00;-;68
30.10.2018;06:00;07:00;-;67
30.10.2018;07:00;08:00;-;68
30.10.2018;08:00;09:00;-;67
30.10.2018;09:00;10:00;-;67
30.10.2018;10:00;11:00;-;67
30.10.2018;11:00;12:00;-;66
30.10.2018;12:00;13:00;-;67
30.10.2018;13:00;14:00;-;68
30.10.2018;14:00;15:00;-;69
30.10.2018;15:00;16:00;-;69
30.10.2018;16:00;17:00;-;69
30.10.2018;17:00;18:00;-;69
30.10.2018;18:00;19:00;-;70
30.10.2018;19:00;20:00;-;69
30.10.2018;20:00;21:00;-;68
30.10.2018;21:00;22:00;-;67
30.10.2018;22:00;23:00;-;67
30.10.2018;23:00;00:00;-;66
31.10.2018;00:00;01:00;-;65
31.10.2018;01:00;02:00;-;66
31.10.2018;02:00;03:00;-;66
31.10.2018;03:00;04:00;-;66
31.10.2018;04:00;05:00;-;66
31.10.2018;05:00;06:00;-;66
31.10.2018;06:00;07:00;-;66
31.10.2018;07:00;08:00;-;67
31.10.2018;08:00;09:00;-;67
31.10.2018;09:00;10:00;-;67
31.10.2018;10:00;11:00;-;67
31.10.2018;11:00;12:00;-;66
31.10.2018;12:00;13:00;-;66
31.10.2018;13:00;14:00;-;66
31.10.2018;14:00;15:00;-;66
31.10.2018;15:00;16:00;-;65
31.10.2018;16:00;17:00;-;65
31.10.2018;17:00;18:00;-;63
31.10.2018;18:00;19:00;-;88
31.10.2018;19:00;20:00;-;134
31.10.2018;20:00;21:00;-;148
31.10.2018;21:00;22:00;-;136
31.10.2018;22:00;23:00;-;136
31.10.2018;23:00;00:00;-;99
01.11.2018;00:00;01:00;-;96
01.11.2018;01:00;02:00;-;97
01.11.2018;02:00;03:00;-;93
01.11.2018;03:00;04:00;-;96
01.11.2018;04:00;05:00;-;104
01.11.2018;05:00;06:00;-;123
01.11.2018;06:00;07:00;-;131
01.11.2018;07:00;08:00;-;139
01.11.2018;08:00;09:00;-;147
01.11.2018;09:00;10:00;-;156
01.11.2018;10:00;11:00;-;147
01.11.2018;11:00;12:00;-;154
01.11.2018;12:00;13:00;-;150
01.11.2018;13:00;14:00;-;158
01.11.2018;14:00;15:00;-;159
01.11.2018;15:00;16:00;-;154
01.11.2018;16:00;17:00;-;153
01.11.2018;17:00;18:00;-;153
01.11.2018;18:00;19:00;-;154
01.11.2018;19:00;20:00;-;153
01.11.2018;20:00;21:00;-;154
01.11.2018;21:00;22:00;-;141
01.11.2018;22:00;23:00;-;135
01.11.2018;23:00;00:00;-;104
02.11.2018;00:00;01:00;-;89
02.11.2018;01:00;02:00;-;94
02.11.2018;02:00;03:00;-;94
02.11.2018;03:00;04:00;-;94
02.11.2018;04:00;05:00;-;100
02.11.2018;05:00;06:00;-;118
02.11.2018;06:00;07:00;-;133
02.11.2018;07:00;08:00;-;149
02.11.2018;08:00;09:00;-;152
02.11.2018;09:00;10:00;-;155
02.11.2018;10:00;11:00;-;148
02.11.2018;11:00;12:00;-;136
02.11.2018;12:00;13:00;-;156
02.11.2018;13:00;14:00;-;159
02.11.2018;14:00;15:00;-;163
02.11.2018;15:00;16:00;-;161
02.11.2018;16:00;17:00;-;160
02.11.2018;17:00;18:00;-;158
02.11.2018;18:00;19:00;-;153
02.11.2018;19:00;20:00;-;151
02.11.2018;20:00;21:00;-;156
02.11.2018;21:00;22:00;-;158
02.11.2018;22:00;23:00;-;159
02.11.2018;23:00;00:00;-;134
03.11.2018;00:00;01:00;-;122
03.11.2018;01:00;02:00;-;122
03.11.2018;02:00;03:00;-;129
03.11.2018;03:00;04:00;-;132
03.11.2018;04:00;05:00;-;144
03.11.2018;05:00;06:00;-;147
03.11.2018;06:00;07:00;-;148
03.11.2018;07:00;08:00;-;148
03.11.2018;08:00;09:00;-;152
03.11.2018;09:00;10:00;-;159
03.11.2018;10:00;11:00;-;158
03.11.2018;11:00;12:00;-;159
03.11.2018;12:00;13:00;-;164
03.11.2018;13:00;14:00;-;162
03.11.2018;14:00;15:00;-;148
03.11.2018;15:00;16:00;-;148
