Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
17.10.2022;13:00;14:00;379;-
17.10.2022;14:00;15:00;401;-
17.10.2022;15:00;16:00;402;-
17.10.2022;16:00;17:00;401;-
17.10.2022;17:00;18:00;395;-
17.10.2022;18:00;19:00;404;-
17.10.2022;19:00;20:00;407;-
17.10.2022;20:00;21:00;413;-
17.10.2022;21:00;22:00;415;-
17.10.2022;22:00;23:00;404;-
17.10.2022;23:00;00:00;418;-
18.10.2022;00:00;01:00;399;-
18.10.2022;01:00;02:00;365;-
18.10.2022;02:00;03:00;382;-
18.10.2022;03:00;04:00;398;-
18.10.2022;04:00;05:00;417;-
18.10.2022;05:00;06:00;422;-
18.10.2022;06:00;07:00;422;-
18.10.2022;07:00;08:00;427;-
18.10.2022;08:00;09:00;427;-
18.10.2022;09:00;10:00;429;-
18.10.2022;10:00;11:00;427;-
18.10.2022;11:00;12:00;427;-
18.10.2022;12:00;13:00;396;-
18.10.2022;13:00;14:00;357;-
18.10.2022;14:00;15:00;387;-
18.10.2022;15:00;16:00;414;-
18.10.2022;16:00;17:00;411;-
18.10.2022;17:00;18:00;415;-
18.10.2022;18:00;19:00;419;-
18.10.2022;19:00;20:00;421;-
18.10.2022;20:00;21:00;424;-
18.10.2022;21:00;22:00;422;-
18.10.2022;22:00;23:00;425;-
18.10.2022;23:00;00:00;420;-
19.10.2022;00:00;01:00;387;-
19.10.2022;01:00;02:00;311;-
19.10.2022;02:00;03:00;277;-
19.10.2022;03:00;04:00;294;-
19.10.2022;04:00;05:00;375;-
19.10.2022;05:00;06:00;432;-
19.10.2022;06:00;07:00;425;-
19.10.2022;07:00;08:00;436;-
19.10.2022;08:00;09:00;436;-
19.10.2022;09:00;10:00;435;-
19.10.2022;10:00;11:00;424;-
19.10.2022;11:00;12:00;420;-
19.10.2022;12:00;13:00;421;-
19.10.2022;13:00;14:00;415;-
19.10.2022;14:00;15:00;361;-
19.10.2022;15:00;16:00;420;-
19.10.2022;16:00;17:00;402;-
19.10.2022;17:00;18:00;427;-
19.10.2022;18:00;19:00;429;-
19.10.2022;19:00;20:00;420;-
19.10.2022;20:00;21:00;426;-
19.10.2022;21:00;22:00;274;-
19.10.2022;22:00;23:00;0;-
19.10.2022;23:00;00:00;0;-
20.10.2022;00:00;01:00;0;-
20.10.2022;01:00;02:00;0;-
20.10.2022;02:00;03:00;0;-
20.10.2022;03:00;04:00;0;-
20.10.2022;04:00;05:00;0;-
20.10.2022;05:00;06:00;0;-
20.10.2022;06:00;07:00;0;-
20.10.2022;07:00;08:00;0;-
20.10.2022;08:00;09:00;0;-
20.10.2022;09:00;10:00;0;-
20.10.2022;10:00;11:00;0;-
20.10.2022;11:00;12:00;0;-
20.10.2022;12:00;13:00;0;-
20.10.2022;13:00;14:00;0;-
20.10.2022;14:00;15:00;0;-
20.10.2022;15:00;16:00;0;-
20.10.2022;16:00;17:00;0;-
20.10.2022;17:00;18:00;0;-
20.10.2022;18:00;19:00;0;-
20.10.2022;19:00;20:00;0;-
20.10.2022;20:00;21:00;0;-
20.10.2022;21:00;22:00;0;-
20.10.2022;22:00;23:00;0;-
20.10.2022;23:00;00:00;0;-
21.10.2022;00:00;01:00;0;-
21.10.2022;01:00;02:00;0;-
21.10.2022;02:00;03:00;0;-
21.10.2022;03:00;04:00;0;-
21.10.2022;04:00;05:00;0;-
21.10.2022;05:00;06:00;0;-
21.10.2022;06:00;07:00;147;-
21.10.2022;07:00;08:00;319;-
21.10.2022;08:00;09:00;410;-
21.10.2022;09:00;10:00;417;-
21.10.2022;10:00;11:00;419;-
21.10.2022;11:00;12:00;417;-
21.10.2022;12:00;13:00;415;-
21.10.2022;13:00;14:00;415;-
21.10.2022;14:00;15:00;413;-
21.10.2022;15:00;16:00;412;-
21.10.2022;16:00;17:00;411;-
21.10.2022;17:00;18:00;410;-
21.10.2022;18:00;19:00;412;-
21.10.2022;19:00;20:00;413;-
21.10.2022;20:00;21:00;414;-
21.10.2022;21:00;22:00;394;-
21.10.2022;22:00;23:00;8;-
21.10.2022;23:00;00:00;0;-
22.10.2022;00:00;01:00;0;-
22.10.2022;01:00;02:00;0;-
22.10.2022;02:00;03:00;0;-
22.10.2022;03:00;04:00;0;-
22.10.2022;04:00;05:00;0;-
22.10.2022;05:00;06:00;0;-
22.10.2022;06:00;07:00;259;-
22.10.2022;07:00;08:00;413;-
22.10.2022;08:00;09:00;421;-
22.10.2022;09:00;10:00;420;-
22.10.2022;10:00;11:00;419;-
22.10.2022;11:00;12:00;414;-
22.10.2022;12:00;13:00;412;-
22.10.2022;13:00;14:00;410;-
22.10.2022;14:00;15:00;400;-
22.10.2022;15:00;16:00;408;-
22.10.2022;16:00;17:00;408;-
22.10.2022;17:00;18:00;408;-
22.10.2022;18:00;19:00;410;-
22.10.2022;19:00;20:00;413;-
22.10.2022;20:00;21:00;415;-
22.10.2022;21:00;22:00;417;-
22.10.2022;22:00;23:00;418;-
22.10.2022;23:00;00:00;294;-
23.10.2022;00:00;01:00;0;-
23.10.2022;01:00;02:00;0;-
23.10.2022;02:00;03:00;0;-
23.10.2022;03:00;04:00;0;-
23.10.2022;04:00;05:00;0;-
23.10.2022;05:00;06:00;0;-
23.10.2022;06:00;07:00;0;-
23.10.2022;07:00;08:00;0;-
23.10.2022;08:00;09:00;0;-
23.10.2022;09:00;10:00;0;-
23.10.2022;10:00;11:00;0;-
23.10.2022;11:00;12:00;0;-
23.10.2022;12:00;13:00;0;-
23.10.2022;13:00;14:00;0;-
23.10.2022;14:00;15:00;0;-
23.10.2022;15:00;16:00;0;-
23.10.2022;16:00;17:00;0;-
23.10.2022;17:00;18:00;0;-
23.10.2022;18:00;19:00;0;-
23.10.2022;19:00;20:00;0;-
23.10.2022;20:00;21:00;0;-
23.10.2022;21:00;22:00;0;-
23.10.2022;22:00;23:00;0;-
23.10.2022;23:00;00:00;0;-
24.10.2022;00:00;01:00;0;-
24.10.2022;01:00;02:00;0;-
24.10.2022;02:00;03:00;0;-
24.10.2022;03:00;04:00;0;-
24.10.2022;04:00;05:00;0;-
24.10.2022;05:00;06:00;0;-
24.10.2022;06:00;07:00;144;-
24.10.2022;07:00;08:00;311;-
24.10.2022;08:00;09:00;349;-
24.10.2022;09:00;10:00;401;-
24.10.2022;10:00;11:00;351;-
24.10.2022;11:00;12:00;350;-
24.10.2022;12:00;13:00;265;-
24.10.2022;13:00;14:00;364;-
24.10.2022;14:00;15:00;345;-
24.10.2022;15:00;16:00;209;-
24.10.2022;16:00;17:00;231;-
24.10.2022;17:00;18:00;323;-
24.10.2022;18:00;19:00;325;-
24.10.2022;19:00;20:00;353;-
24.10.2022;20:00;21:00;336;-
24.10.2022;21:00;22:00;184;-
24.10.2022;22:00;23:00;0;-
24.10.2022;23:00;00:00;0;-
25.10.2022;00:00;01:00;0;-
25.10.2022;01:00;02:00;0;-
25.10.2022;02:00;03:00;0;-
25.10.2022;03:00;04:00;0;-
25.10.2022;04:00;05:00;0;-
25.10.2022;05:00;06:00;0;-
25.10.2022;06:00;07:00;256;-
25.10.2022;07:00;08:00;403;-
25.10.2022;08:00;09:00;427;-
25.10.2022;09:00;10:00;422;-
25.10.2022;10:00;11:00;387;-
25.10.2022;11:00;12:00;403;-
25.10.2022;12:00;13:00;382;-
25.10.2022;13:00;14:00;392;-
25.10.2022;14:00;15:00;364;-
25.10.2022;15:00;16:00;397;-
25.10.2022;16:00;17:00;379;-
25.10.2022;17:00;18:00;400;-
25.10.2022;18:00;19:00;409;-
25.10.2022;19:00;20:00;422;-
25.10.2022;20:00;21:00;411;-
25.10.2022;21:00;22:00;417;-
25.10.2022;22:00;23:00;409;-
25.10.2022;23:00;00:00;427;-
26.10.2022;00:00;01:00;408;-
26.10.2022;01:00;02:00;428;-
26.10.2022;02:00;03:00;431;-
26.10.2022;03:00;04:00;431;-
26.10.2022;04:00;05:00;423;-
26.10.2022;05:00;06:00;422;-
26.10.2022;06:00;07:00;421;-
26.10.2022;07:00;08:00;428;-
26.10.2022;08:00;09:00;428;-
26.10.2022;09:00;10:00;423;-
26.10.2022;10:00;11:00;413;-
26.10.2022;11:00;12:00;413;-
26.10.2022;12:00;13:00;406;-
26.10.2022;13:00;14:00;410;-
26.10.2022;14:00;15:00;385;-
26.10.2022;15:00;16:00;368;-
26.10.2022;16:00;17:00;400;-
26.10.2022;17:00;18:00;404;-
26.10.2022;18:00;19:00;390;-
26.10.2022;19:00;20:00;385;-
26.10.2022;20:00;21:00;364;-
26.10.2022;21:00;22:00;344;-
26.10.2022;22:00;23:00;380;-
26.10.2022;23:00;00:00;335;-
27.10.2022;00:00;01:00;293;-
27.10.2022;01:00;02:00;317;-
27.10.2022;02:00;03:00;353;-
27.10.2022;03:00;04:00;281;-
27.10.2022;04:00;05:00;326;-
27.10.2022;05:00;06:00;379;-
27.10.2022;06:00;07:00;398;-
27.10.2022;07:00;08:00;433;-
27.10.2022;08:00;09:00;432;-
27.10.2022;09:00;10:00;406;-
27.10.2022;10:00;11:00;357;-
27.10.2022;11:00;12:00;300;-
27.10.2022;12:00;13:00;311;-
27.10.2022;13:00;14:00;280;-
27.10.2022;14:00;15:00;253;-
27.10.2022;15:00;16:00;358;-
27.10.2022;16:00;17:00;414;-
27.10.2022;17:00;18:00;404;-
27.10.2022;18:00;19:00;382;-
27.10.2022;19:00;20:00;398;-
27.10.2022;20:00;21:00;295;-
27.10.2022;21:00;22:00;0;-
27.10.2022;22:00;23:00;0;-
27.10.2022;23:00;00:00;0;-
28.10.2022;00:00;01:00;0;-
28.10.2022;01:00;02:00;0;-
28.10.2022;02:00;03:00;0;-
28.10.2022;03:00;04:00;0;-
28.10.2022;04:00;05:00;0;-
28.10.2022;05:00;06:00;0;-
28.10.2022;06:00;07:00;255;-
28.10.2022;07:00;08:00;392;-
28.10.2022;08:00;09:00;427;-
28.10.2022;09:00;10:00;426;-
28.10.2022;10:00;11:00;423;-
28.10.2022;11:00;12:00;419;-
28.10.2022;12:00;13:00;416;-
28.10.2022;13:00;14:00;399;-
28.10.2022;14:00;15:00;401;-
28.10.2022;15:00;16:00;372;-
28.10.2022;16:00;17:00;400;-
28.10.2022;17:00;18:00;405;-
28.10.2022;18:00;19:00;410;-
28.10.2022;19:00;20:00;405;-
28.10.2022;20:00;21:00;377;-
28.10.2022;21:00;22:00;372;-
28.10.2022;22:00;23:00;398;-
28.10.2022;23:00;00:00;414;-
29.10.2022;00:00;01:00;422;-
29.10.2022;01:00;02:00;423;-
29.10.2022;02:00;03:00;420;-
29.10.2022;03:00;04:00;412;-
29.10.2022;04:00;05:00;428;-
29.10.2022;05:00;06:00;431;-
29.10.2022;06:00;07:00;432;-
29.10.2022;07:00;08:00;432;-
29.10.2022;08:00;09:00;433;-
29.10.2022;09:00;10:00;432;-
29.10.2022;10:00;11:00;431;-
29.10.2022;11:00;12:00;427;-
29.10.2022;12:00;13:00;407;-
29.10.2022;13:00;14:00;311;-
29.10.2022;14:00;15:00;406;-
29.10.2022;15:00;16:00;418;-
29.10.2022;16:00;17:00;417;-
29.10.2022;17:00;18:00;418;-
29.10.2022;18:00;19:00;419;-
29.10.2022;19:00;20:00;421;-
29.10.2022;20:00;21:00;422;-
29.10.2022;21:00;22:00;423;-
29.10.2022;22:00;23:00;423;-
29.10.2022;23:00;00:00;424;-
30.10.2022;00:00;01:00;424;-
30.10.2022;01:00;02:00;424;-
30.10.2022;02:00;03:00;424;-
30.10.2022;02:00;03:00;0;-
30.10.2022;03:00;04:00;0;-
30.10.2022;04:00;05:00;0;-
30.10.2022;05:00;06:00;0;-
30.10.2022;06:00;07:00;0;-
30.10.2022;07:00;08:00;0;-
30.10.2022;08:00;09:00;0;-
30.10.2022;09:00;10:00;0;-
30.10.2022;10:00;11:00;0;-
30.10.2022;11:00;12:00;0;-
30.10.2022;12:00;13:00;0;-
30.10.2022;13:00;14:00;0;-
30.10.2022;14:00;15:00;0;-
30.10.2022;15:00;16:00;241;-
30.10.2022;16:00;17:00;409;-
30.10.2022;17:00;18:00;417;-
30.10.2022;18:00;19:00;420;-
30.10.2022;19:00;20:00;425;-
30.10.2022;20:00;21:00;426;-
30.10.2022;21:00;22:00;428;-
30.10.2022;22:00;23:00;427;-
30.10.2022;23:00;00:00;428;-
31.10.2022;00:00;01:00;428;-
31.10.2022;01:00;02:00;429;-
31.10.2022;02:00;03:00;429;-
31.10.2022;03:00;04:00;430;-
31.10.2022;04:00;05:00;433;-
31.10.2022;05:00;06:00;434;-
31.10.2022;06:00;07:00;435;-
31.10.2022;07:00;08:00;435;-
31.10.2022;08:00;09:00;434;-
31.10.2022;09:00;10:00;433;-
31.10.2022;10:00;11:00;423;-
31.10.2022;11:00;12:00;428;-
31.10.2022;12:00;13:00;426;-
31.10.2022;13:00;14:00;424;-
31.10.2022;14:00;15:00;423;-
31.10.2022;15:00;16:00;416;-
31.10.2022;16:00;17:00;423;-
31.10.2022;17:00;18:00;422;-
31.10.2022;18:00;19:00;423;-
31.10.2022;19:00;20:00;428;-
31.10.2022;20:00;21:00;427;-
31.10.2022;21:00;22:00;364;-
31.10.2022;22:00;23:00;395;-
31.10.2022;23:00;00:00;398;-
01.11.2022;00:00;01:00;8;-
01.11.2022;01:00;02:00;0;-
01.11.2022;02:00;03:00;0;-
01.11.2022;03:00;04:00;0;-
01.11.2022;04:00;05:00;0;-
01.11.2022;05:00;06:00;0;-
01.11.2022;06:00;07:00;0;-
01.11.2022;07:00;08:00;0;-
01.11.2022;08:00;09:00;0;-
01.11.2022;09:00;10:00;0;-
01.11.2022;10:00;11:00;0;-
01.11.2022;11:00;12:00;0;-
01.11.2022;12:00;13:00;0;-
01.11.2022;13:00;14:00;0;-
01.11.2022;14:00;15:00;0;-
01.11.2022;15:00;16:00;0;-
01.11.2022;16:00;17:00;0;-
01.11.2022;17:00;18:00;0;-
01.11.2022;18:00;19:00;0;-
01.11.2022;19:00;20:00;0;-
01.11.2022;20:00;21:00;0;-
01.11.2022;21:00;22:00;0;-
01.11.2022;22:00;23:00;0;-
01.11.2022;23:00;00:00;0;-
02.11.2022;00:00;01:00;0;-
02.11.2022;01:00;02:00;0;-
02.11.2022;02:00;03:00;0;-
02.11.2022;03:00;04:00;0;-
02.11.2022;04:00;05:00;0;-
02.11.2022;05:00;06:00;0;-
02.11.2022;06:00;07:00;0;-
02.11.2022;07:00;08:00;0;-
02.11.2022;08:00;09:00;0;-
02.11.2022;09:00;10:00;0;-
02.11.2022;10:00;11:00;0;-
02.11.2022;11:00;12:00;0;-
02.11.2022;12:00;13:00;0;-
02.11.2022;13:00;14:00;0;-
02.11.2022;14:00;15:00;147;-
02.11.2022;15:00;16:00;319;-
02.11.2022;16:00;17:00;420;-
02.11.2022;17:00;18:00;428;-
02.11.2022;18:00;19:00;432;-
02.11.2022;19:00;20:00;434;-
02.11.2022;20:00;21:00;433;-
02.11.2022;21:00;22:00;393;-
02.11.2022;22:00;23:00;372;-
02.11.2022;23:00;00:00;14;-
03.11.2022;00:00;01:00;0;-
03.11.2022;01:00;02:00;0;-
03.11.2022;02:00;03:00;0;-
03.11.2022;03:00;04:00;0;-
03.11.2022;04:00;05:00;0;-
03.11.2022;05:00;06:00;0;-
03.11.2022;06:00;07:00;123;-
03.11.2022;07:00;08:00;309;-
03.11.2022;08:00;09:00;358;-
03.11.2022;09:00;10:00;315;-
03.11.2022;10:00;11:00;328;-
03.11.2022;11:00;12:00;394;-
03.11.2022;12:00;13:00;410;-
03.11.2022;13:00;14:00;422;-
03.11.2022;14:00;15:00;421;-
03.11.2022;15:00;16:00;426;-
03.11.2022;16:00;17:00;428;-
03.11.2022;17:00;18:00;429;-
03.11.2022;18:00;19:00;427;-
03.11.2022;19:00;20:00;418;-
03.11.2022;20:00;21:00;424;-
03.11.2022;21:00;22:00;408;-
03.11.2022;22:00;23:00;392;-
03.11.2022;23:00;00:00;363;-
04.11.2022;00:00;01:00;315;-
04.11.2022;01:00;02:00;301;-
04.11.2022;02:00;03:00;255;-
04.11.2022;03:00;04:00;231;-
04.11.2022;04:00;05:00;322;-
04.11.2022;05:00;06:00;345;-
04.11.2022;06:00;07:00;375;-
04.11.2022;07:00;08:00;402;-
04.11.2022;08:00;09:00;425;-
04.11.2022;09:00;10:00;423;-
04.11.2022;10:00;11:00;412;-
04.11.2022;11:00;12:00;387;-
04.11.2022;12:00;13:00;383;-
04.11.2022;13:00;14:00;407;-
04.11.2022;14:00;15:00;406;-
04.11.2022;15:00;16:00;425;-
04.11.2022;16:00;17:00;427;-
04.11.2022;17:00;18:00;433;-
04.11.2022;18:00;19:00;433;-
04.11.2022;19:00;20:00;413;-
04.11.2022;20:00;21:00;340;-
04.11.2022;21:00;22:00;385;-
04.11.2022;22:00;23:00;371;-
04.11.2022;23:00;00:00;13;-
05.11.2022;00:00;01:00;0;-
05.11.2022;01:00;02:00;0;-
05.11.2022;02:00;03:00;0;-
05.11.2022;03:00;04:00;0;-
05.11.2022;04:00;05:00;0;-
05.11.2022;05:00;06:00;0;-
05.11.2022;06:00;07:00;0;-
05.11.2022;07:00;08:00;0;-
05.11.2022;08:00;09:00;0;-
05.11.2022;09:00;10:00;0;-
05.11.2022;10:00;11:00;0;-
05.11.2022;11:00;12:00;0;-
05.11.2022;12:00;13:00;0;-
05.11.2022;13:00;14:00;0;-
05.11.2022;14:00;15:00;0;-
05.11.2022;15:00;16:00;0;-
05.11.2022;16:00;17:00;0;-
05.11.2022;17:00;18:00;0;-
05.11.2022;18:00;19:00;0;-
05.11.2022;19:00;20:00;0;-
05.11.2022;20:00;21:00;0;-
05.11.2022;21:00;22:00;0;-
05.11.2022;22:00;23:00;0;-
05.11.2022;23:00;00:00;0;-
06.11.2022;00:00;01:00;0;-
06.11.2022;01:00;02:00;0;-
06.11.2022;02:00;03:00;0;-
06.11.2022;03:00;04:00;0;-
06.11.2022;04:00;05:00;0;-
06.11.2022;05:00;06:00;0;-
06.11.2022;06:00;07:00;0;-
06.11.2022;07:00;08:00;0;-
06.11.2022;08:00;09:00;0;-
06.11.2022;09:00;10:00;0;-
06.11.2022;10:00;11:00;0;-
06.11.2022;11:00;12:00;0;-
06.11.2022;12:00;13:00;0;-
06.11.2022;13:00;14:00;0;-
06.11.2022;14:00;15:00;0;-
06.11.2022;15:00;16:00;0;-
06.11.2022;16:00;17:00;0;-
06.11.2022;17:00;18:00;0;-
06.11.2022;18:00;19:00;0;-
06.11.2022;19:00;20:00;0;-
06.11.2022;20:00;21:00;0;-
06.11.2022;21:00;22:00;0;-
06.11.2022;22:00;23:00;0;-
06.11.2022;23:00;00:00;0;-
07.11.2022;00:00;01:00;0;-
07.11.2022;01:00;02:00;0;-
07.11.2022;02:00;03:00;0;-
07.11.2022;03:00;04:00;0;-
07.11.2022;04:00;05:00;0;-
07.11.2022;05:00;06:00;0;-
07.11.2022;06:00;07:00;0;-
07.11.2022;07:00;08:00;0;-
07.11.2022;08:00;09:00;0;-
07.11.2022;09:00;10:00;0;-
07.11.2022;10:00;11:00;0;-
07.11.2022;11:00;12:00;0;-
07.11.2022;12:00;13:00;0;-
07.11.2022;13:00;14:00;0;-
07.11.2022;14:00;15:00;0;-
07.11.2022;15:00;16:00;0;-
07.11.2022;16:00;17:00;0;-
07.11.2022;17:00;18:00;0;-
07.11.2022;18:00;19:00;0;-
07.11.2022;19:00;20:00;0;-
07.11.2022;20:00;21:00;0;-
07.11.2022;21:00;22:00;0;-
07.11.2022;22:00;23:00;0;-
07.11.2022;23:00;00:00;0;-
08.11.2022;00:00;01:00;0;-
08.11.2022;01:00;02:00;0;-
08.11.2022;02:00;03:00;0;-
08.11.2022;03:00;04:00;0;-
08.11.2022;04:00;05:00;0;-
08.11.2022;05:00;06:00;0;-
08.11.2022;06:00;07:00;0;-
08.11.2022;07:00;08:00;0;-
08.11.2022;08:00;09:00;67;-
08.11.2022;09:00;10:00;225;-
08.11.2022;10:00;11:00;221;-
08.11.2022;11:00;12:00;222;-
08.11.2022;12:00;13:00;221;-
08.11.2022;13:00;14:00;222;-
08.11.2022;14:00;15:00;222;-
08.11.2022;15:00;16:00;221;-
08.11.2022;16:00;17:00;222;-
08.11.2022;17:00;18:00;222;-
08.11.2022;18:00;19:00;221;-
08.11.2022;19:00;20:00;222;-
08.11.2022;20:00;21:00;222;-
08.11.2022;21:00;22:00;222;-
08.11.2022;22:00;23:00;222;-
08.11.2022;23:00;00:00;221;-
09.11.2022;00:00;01:00;221;-
09.11.2022;01:00;02:00;24;-
09.11.2022;02:00;03:00;0;-
09.11.2022;03:00;04:00;0;-
09.11.2022;04:00;05:00;0;-
09.11.2022;05:00;06:00;0;-
09.11.2022;06:00;07:00;0;-
09.11.2022;07:00;08:00;0;-
09.11.2022;08:00;09:00;0;-
09.11.2022;09:00;10:00;0;-
09.11.2022;10:00;11:00;0;-
09.11.2022;11:00;12:00;0;-
09.11.2022;12:00;13:00;0;-
09.11.2022;13:00;14:00;0;-
09.11.2022;14:00;15:00;0;-
09.11.2022;15:00;16:00;0;-
09.11.2022;16:00;17:00;0;-
09.11.2022;17:00;18:00;0;-
09.11.2022;18:00;19:00;0;-
09.11.2022;19:00;20:00;0;-
09.11.2022;20:00;21:00;0;-
09.11.2022;21:00;22:00;0;-
09.11.2022;22:00;23:00;0;-
09.11.2022;23:00;00:00;0;-
10.11.2022;00:00;01:00;0;-
10.11.2022;01:00;02:00;0;-
10.11.2022;02:00;03:00;0;-
10.11.2022;03:00;04:00;0;-
10.11.2022;04:00;05:00;0;-
10.11.2022;05:00;06:00;0;-
10.11.2022;06:00;07:00;0;-
10.11.2022;07:00;08:00;0;-
10.11.2022;08:00;09:00;0;-
10.11.2022;09:00;10:00;0;-
10.11.2022;10:00;11:00;0;-
10.11.2022;11:00;12:00;0;-
10.11.2022;12:00;13:00;0;-
10.11.2022;13:00;14:00;0;-
10.11.2022;14:00;15:00;0;-
10.11.2022;15:00;16:00;0;-
10.11.2022;16:00;17:00;0;-
10.11.2022;17:00;18:00;0;-
10.11.2022;18:00;19:00;0;-
10.11.2022;19:00;20:00;0;-
10.11.2022;20:00;21:00;0;-
10.11.2022;21:00;22:00;0;-
10.11.2022;22:00;23:00;0;-
10.11.2022;23:00;00:00;0;-
11.11.2022;00:00;01:00;0;-
11.11.2022;01:00;02:00;0;-
11.11.2022;02:00;03:00;0;-
11.11.2022;03:00;04:00;0;-
11.11.2022;04:00;05:00;0;-
11.11.2022;05:00;06:00;0;-
11.11.2022;06:00;07:00;0;-
11.11.2022;07:00;08:00;0;-
11.11.2022;08:00;09:00;0;-
11.11.2022;09:00;10:00;0;-
11.11.2022;10:00;11:00;0;-
11.11.2022;11:00;12:00;0;-
11.11.2022;12:00;13:00;0;-
11.11.2022;13:00;14:00;0;-
11.11.2022;14:00;15:00;0;-
11.11.2022;15:00;16:00;0;-
11.11.2022;16:00;17:00;0;-
11.11.2022;17:00;18:00;0;-
11.11.2022;18:00;19:00;0;-
11.11.2022;19:00;20:00;0;-
11.11.2022;20:00;21:00;0;-
11.11.2022;21:00;22:00;0;-
11.11.2022;22:00;23:00;0;-
11.11.2022;23:00;00:00;0;-
12.11.2022;00:00;01:00;0;-
12.11.2022;01:00;02:00;0;-
12.11.2022;02:00;03:00;0;-
12.11.2022;03:00;04:00;0;-
12.11.2022;04:00;05:00;0;-
12.11.2022;05:00;06:00;0;-
12.11.2022;06:00;07:00;0;-
12.11.2022;07:00;08:00;0;-
12.11.2022;08:00;09:00;0;-
12.11.2022;09:00;10:00;0;-
12.11.2022;10:00;11:00;0;-
12.11.2022;11:00;12:00;0;-
12.11.2022;12:00;13:00;0;-
12.11.2022;13:00;14:00;0;-
12.11.2022;14:00;15:00;0;-
12.11.2022;15:00;16:00;0;-
12.11.2022;16:00;17:00;0;-
12.11.2022;17:00;18:00;0;-
12.11.2022;18:00;19:00;0;-
12.11.2022;19:00;20:00;0;-
12.11.2022;20:00;21:00;0;-
12.11.2022;21:00;22:00;0;-
12.11.2022;22:00;23:00;0;-
12.11.2022;23:00;00:00;0;-
13.11.2022;00:00;01:00;0;-
13.11.2022;01:00;02:00;0;-
13.11.2022;02:00;03:00;0;-
13.11.2022;03:00;04:00;0;-
13.11.2022;04:00;05:00;0;-
13.11.2022;05:00;06:00;0;-
13.11.2022;06:00;07:00;0;-
13.11.2022;07:00;08:00;0;-
13.11.2022;08:00;09:00;0;-
13.11.2022;09:00;10:00;0;-
13.11.2022;10:00;11:00;0;-
13.11.2022;11:00;12:00;0;-
13.11.2022;12:00;13:00;0;-
13.11.2022;13:00;14:00;0;-
13.11.2022;14:00;15:00;0;-
13.11.2022;15:00;16:00;0;-
13.11.2022;16:00;17:00;0;-
13.11.2022;17:00;18:00;0;-
13.11.2022;18:00;19:00;0;-
13.11.2022;19:00;20:00;0;-
13.11.2022;20:00;21:00;0;-
13.11.2022;21:00;22:00;0;-
13.11.2022;22:00;23:00;0;-
13.11.2022;23:00;00:00;0;-
14.11.2022;00:00;01:00;0;-
14.11.2022;01:00;02:00;0;-
14.11.2022;02:00;03:00;0;-
14.11.2022;03:00;04:00;0;-
14.11.2022;04:00;05:00;0;-
14.11.2022;05:00;06:00;0;-
14.11.2022;06:00;07:00;0;-
14.11.2022;07:00;08:00;116;-
14.11.2022;08:00;09:00;241;-
14.11.2022;09:00;10:00;351;-
14.11.2022;10:00;11:00;391;-
14.11.2022;11:00;12:00;299;-
14.11.2022;12:00;13:00;409;-
14.11.2022;13:00;14:00;422;-
14.11.2022;14:00;15:00;423;-
14.11.2022;15:00;16:00;428;-
14.11.2022;16:00;17:00;428;-
14.11.2022;17:00;18:00;428;-
14.11.2022;18:00;19:00;428;-
14.11.2022;19:00;20:00;417;-
14.11.2022;20:00;21:00;424;-
14.11.2022;21:00;22:00;377;-
14.11.2022;22:00;23:00;12;-
14.11.2022;23:00;00:00;0;-
15.11.2022;00:00;01:00;0;-
15.11.2022;01:00;02:00;0;-
15.11.2022;02:00;03:00;0;-
15.11.2022;03:00;04:00;0;-
15.11.2022;04:00;05:00;0;-
15.11.2022;05:00;06:00;0;-
15.11.2022;06:00;07:00;255;-
15.11.2022;07:00;08:00;406;-
15.11.2022;08:00;09:00;418;-
15.11.2022;09:00;10:00;419;-
15.11.2022;10:00;11:00;420;-
15.11.2022;11:00;12:00;425;-
15.11.2022;12:00;13:00;407;-
15.11.2022;13:00;14:00;8;-
15.11.2022;14:00;15:00;0;-
15.11.2022;15:00;16:00;0;-
15.11.2022;16:00;17:00;0;-
15.11.2022;17:00;18:00;0;-
15.11.2022;18:00;19:00;0;-
15.11.2022;19:00;20:00;0;-
15.11.2022;20:00;21:00;0;-
15.11.2022;21:00;22:00;0;-
15.11.2022;22:00;23:00;0;-
15.11.2022;23:00;00:00;0;-
16.11.2022;00:00;01:00;0;-
16.11.2022;01:00;02:00;0;-
16.11.2022;02:00;03:00;0;-
16.11.2022;03:00;04:00;0;-
16.11.2022;04:00;05:00;0;-
16.11.2022;05:00;06:00;0;-
16.11.2022;06:00;07:00;0;-
16.11.2022;07:00;08:00;0;-
16.11.2022;08:00;09:00;0;-
16.11.2022;09:00;10:00;0;-
16.11.2022;10:00;11:00;0;-
16.11.2022;11:00;12:00;0;-
16.11.2022;12:00;13:00;0;-
16.11.2022;13:00;14:00;0;-
16.11.2022;14:00;15:00;0;-
16.11.2022;15:00;16:00;0;-
16.11.2022;16:00;17:00;70;-
16.11.2022;17:00;18:00;222;-
16.11.2022;18:00;19:00;222;-
16.11.2022;19:00;20:00;222;-
16.11.2022;20:00;21:00;221;-
16.11.2022;21:00;22:00;221;-
16.11.2022;22:00;23:00;221;-
16.11.2022;23:00;00:00;221;-
17.11.2022;00:00;01:00;23;-
