Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
02.04.2023;13:00;14:00;0;70
02.04.2023;14:00;15:00;0;65
02.04.2023;15:00;16:00;0;66
02.04.2023;16:00;17:00;0;69
02.04.2023;17:00;18:00;0;85
02.04.2023;18:00;19:00;0;90
02.04.2023;19:00;20:00;0;112
02.04.2023;20:00;21:00;0;111
02.04.2023;21:00;22:00;0;109
02.04.2023;22:00;23:00;0;107
02.04.2023;23:00;00:00;0;107
03.04.2023;00:00;01:00;0;108
03.04.2023;01:00;02:00;0;104
03.04.2023;02:00;03:00;0;104
03.04.2023;03:00;04:00;0;105
03.04.2023;04:00;05:00;0;105
03.04.2023;05:00;06:00;0;104
03.04.2023;06:00;07:00;0;103
03.04.2023;07:00;08:00;0;103
03.04.2023;08:00;09:00;0;104
03.04.2023;09:00;10:00;0;106
03.04.2023;10:00;11:00;0;106
03.04.2023;11:00;12:00;0;105
03.04.2023;12:00;13:00;0;111
03.04.2023;13:00;14:00;0;110
03.04.2023;14:00;15:00;0;110
03.04.2023;15:00;16:00;0;109
03.04.2023;16:00;17:00;0;109
03.04.2023;17:00;18:00;0;109
03.04.2023;18:00;19:00;0;109
03.04.2023;19:00;20:00;0;110
03.04.2023;20:00;21:00;0;110
03.04.2023;21:00;22:00;0;109
03.04.2023;22:00;23:00;0;108
03.04.2023;23:00;00:00;0;108
04.04.2023;00:00;01:00;0;103
04.04.2023;01:00;02:00;0;105
04.04.2023;02:00;03:00;0;102
04.04.2023;03:00;04:00;0;105
04.04.2023;04:00;05:00;0;105
04.04.2023;05:00;06:00;0;105
04.04.2023;06:00;07:00;0;104
04.04.2023;07:00;08:00;0;104
04.04.2023;08:00;09:00;0;105
04.04.2023;09:00;10:00;0;106
04.04.2023;10:00;11:00;0;108
04.04.2023;11:00;12:00;0;109
04.04.2023;12:00;13:00;0;109
04.04.2023;13:00;14:00;0;107
04.04.2023;14:00;15:00;0;105
04.04.2023;15:00;16:00;0;106
04.04.2023;16:00;17:00;0;106
04.04.2023;17:00;18:00;0;105
04.04.2023;18:00;19:00;0;105
04.04.2023;19:00;20:00;0;104
04.04.2023;20:00;21:00;0;110
04.04.2023;21:00;22:00;0;110
04.04.2023;22:00;23:00;0;110
04.04.2023;23:00;00:00;0;110
05.04.2023;00:00;01:00;0;109
05.04.2023;01:00;02:00;0;105
05.04.2023;02:00;03:00;0;106
05.04.2023;03:00;04:00;0;106
05.04.2023;04:00;05:00;0;106
05.04.2023;05:00;06:00;0;106
05.04.2023;06:00;07:00;0;106
05.04.2023;07:00;08:00;0;105
05.04.2023;08:00;09:00;0;106
05.04.2023;09:00;10:00;0;107
05.04.2023;10:00;11:00;0;107
05.04.2023;11:00;12:00;0;108
05.04.2023;12:00;13:00;0;108
05.04.2023;13:00;14:00;0;108
05.04.2023;14:00;15:00;0;109
05.04.2023;15:00;16:00;0;108
05.04.2023;16:00;17:00;0;101
05.04.2023;17:00;18:00;0;101
05.04.2023;18:00;19:00;0;100
05.04.2023;19:00;20:00;0;108
05.04.2023;20:00;21:00;0;111
05.04.2023;21:00;22:00;0;110
05.04.2023;22:00;23:00;0;111
05.04.2023;23:00;00:00;0;111
06.04.2023;00:00;01:00;0;110
06.04.2023;01:00;02:00;0;107
06.04.2023;02:00;03:00;0;105
06.04.2023;03:00;04:00;0;106
06.04.2023;04:00;05:00;0;106
06.04.2023;05:00;06:00;0;106
06.04.2023;06:00;07:00;0;107
06.04.2023;07:00;08:00;0;105
06.04.2023;08:00;09:00;0;107
06.04.2023;09:00;10:00;0;108
06.04.2023;10:00;11:00;0;110
06.04.2023;11:00;12:00;0;111
06.04.2023;12:00;13:00;0;111
06.04.2023;13:00;14:00;0;92
06.04.2023;14:00;15:00;0;84
06.04.2023;15:00;16:00;0;85
06.04.2023;16:00;17:00;0;85
06.04.2023;17:00;18:00;0;95
06.04.2023;18:00;19:00;0;119
06.04.2023;19:00;20:00;0;117
06.04.2023;20:00;21:00;0;118
06.04.2023;21:00;22:00;0;106
06.04.2023;22:00;23:00;0;104
06.04.2023;23:00;00:00;0;105
07.04.2023;00:00;01:00;0;105
07.04.2023;01:00;02:00;0;105
07.04.2023;02:00;03:00;0;105
07.04.2023;03:00;04:00;0;105
07.04.2023;04:00;05:00;0;105
07.04.2023;05:00;06:00;0;105
07.04.2023;06:00;07:00;0;105
07.04.2023;07:00;08:00;0;106
07.04.2023;08:00;09:00;0;105
07.04.2023;09:00;10:00;0;106
07.04.2023;10:00;11:00;0;102
07.04.2023;11:00;12:00;0;81
07.04.2023;12:00;13:00;0;81
07.04.2023;13:00;14:00;0;74
07.04.2023;14:00;15:00;0;65
07.04.2023;15:00;16:00;0;65
07.04.2023;16:00;17:00;0;61
07.04.2023;17:00;18:00;0;84
07.04.2023;18:00;19:00;0;118
07.04.2023;19:00;20:00;0;118
07.04.2023;20:00;21:00;0;119
07.04.2023;21:00;22:00;0;117
07.04.2023;22:00;23:00;36;119
07.04.2023;23:00;00:00;56;121
08.04.2023;00:00;01:00;67;112
08.04.2023;01:00;02:00;75;83
08.04.2023;02:00;03:00;92;78
08.04.2023;03:00;04:00;104;80
08.04.2023;04:00;05:00;108;79
08.04.2023;05:00;06:00;109;91
08.04.2023;06:00;07:00;109;86
08.04.2023;07:00;08:00;113;102
08.04.2023;08:00;09:00;97;109
08.04.2023;09:00;10:00;58;131
08.04.2023;10:00;11:00;66;117
08.04.2023;11:00;12:00;78;85
08.04.2023;12:00;13:00;99;80
08.04.2023;13:00;14:00;101;71
08.04.2023;14:00;15:00;104;69
08.04.2023;15:00;16:00;102;70
08.04.2023;16:00;17:00;100;64
08.04.2023;17:00;18:00;112;92
08.04.2023;18:00;19:00;120;95
08.04.2023;19:00;20:00;119;89
08.04.2023;20:00;21:00;121;77
08.04.2023;21:00;22:00;121;77
08.04.2023;22:00;23:00;120;78
08.04.2023;23:00;00:00;116;76
09.04.2023;00:00;01:00;82;59
09.04.2023;01:00;02:00;81;60
09.04.2023;02:00;03:00;80;56
09.04.2023;03:00;04:00;80;41
09.04.2023;04:00;05:00;79;41
09.04.2023;05:00;06:00;95;41
09.04.2023;06:00;07:00;99;41
09.04.2023;07:00;08:00;103;36
09.04.2023;08:00;09:00;92;39
09.04.2023;09:00;10:00;66;42
09.04.2023;10:00;11:00;66;42
09.04.2023;11:00;12:00;65;39
09.04.2023;12:00;13:00;65;42
09.04.2023;13:00;14:00;65;41
09.04.2023;14:00;15:00;66;42
09.04.2023;15:00;16:00;76;42
09.04.2023;16:00;17:00;90;43
09.04.2023;17:00;18:00;98;42
09.04.2023;18:00;19:00;100;40
09.04.2023;19:00;20:00;100;41
09.04.2023;20:00;21:00;113;43
09.04.2023;21:00;22:00;75;18
09.04.2023;22:00;23:00;83;0
09.04.2023;23:00;00:00;82;0
10.04.2023;00:00;01:00;79;0
10.04.2023;01:00;02:00;80;0
10.04.2023;02:00;03:00;79;0
10.04.2023;03:00;04:00;79;0
10.04.2023;04:00;05:00;80;0
10.04.2023;05:00;06:00;80;0
10.04.2023;06:00;07:00;80;0
10.04.2023;07:00;08:00;79;0
10.04.2023;08:00;09:00;72;0
10.04.2023;09:00;10:00;66;0
10.04.2023;10:00;11:00;63;0
10.04.2023;11:00;12:00;62;0
10.04.2023;12:00;13:00;59;0
10.04.2023;13:00;14:00;61;0
10.04.2023;14:00;15:00;60;0
10.04.2023;15:00;16:00;60;0
10.04.2023;16:00;17:00;60;0
10.04.2023;17:00;18:00;59;0
10.04.2023;18:00;19:00;60;0
10.04.2023;19:00;20:00;59;0
10.04.2023;20:00;21:00;60;45
10.04.2023;21:00;22:00;60;80
10.04.2023;22:00;23:00;67;79
10.04.2023;23:00;00:00;63;55
11.04.2023;00:00;01:00;64;40
11.04.2023;01:00;02:00;66;39
11.04.2023;02:00;03:00;65;39
11.04.2023;03:00;04:00;65;39
11.04.2023;04:00;05:00;69;39
11.04.2023;05:00;06:00;64;39
11.04.2023;06:00;07:00;75;81
11.04.2023;07:00;08:00;98;98
11.04.2023;08:00;09:00;106;104
11.04.2023;09:00;10:00;97;101
11.04.2023;10:00;11:00;92;96
11.04.2023;11:00;12:00;91;95
11.04.2023;12:00;13:00;93;91
11.04.2023;13:00;14:00;88;87
11.04.2023;14:00;15:00;85;77
11.04.2023;15:00;16:00;86;79
11.04.2023;16:00;17:00;85;81
11.04.2023;17:00;18:00;86;84
11.04.2023;18:00;19:00;101;110
11.04.2023;19:00;20:00;106;112
11.04.2023;20:00;21:00;104;113
11.04.2023;21:00;22:00;105;113
11.04.2023;22:00;23:00;106;109
11.04.2023;23:00;00:00;89;103
12.04.2023;00:00;01:00;65;50
12.04.2023;01:00;02:00;66;38
12.04.2023;02:00;03:00;66;39
12.04.2023;03:00;04:00;65;39
12.04.2023;04:00;05:00;66;65
12.04.2023;05:00;06:00;67;55
12.04.2023;06:00;07:00;77;54
12.04.2023;07:00;08:00;95;61
12.04.2023;08:00;09:00;101;82
12.04.2023;09:00;10:00;108;81
12.04.2023;10:00;11:00;109;81
12.04.2023;11:00;12:00;111;83
12.04.2023;12:00;13:00;111;85
12.04.2023;13:00;14:00;110;88
12.04.2023;14:00;15:00;110;87
12.04.2023;15:00;16:00;110;87
12.04.2023;16:00;17:00;98;79
12.04.2023;17:00;18:00;108;90
12.04.2023;18:00;19:00;105;96
12.04.2023;19:00;20:00;100;105
12.04.2023;20:00;21:00;105;80
12.04.2023;21:00;22:00;111;41
12.04.2023;22:00;23:00;110;39
12.04.2023;23:00;00:00;111;41
13.04.2023;00:00;01:00;71;40
13.04.2023;01:00;02:00;65;40
13.04.2023;02:00;03:00;66;41
13.04.2023;03:00;04:00;67;40
13.04.2023;04:00;05:00;65;40
13.04.2023;05:00;06:00;66;41
13.04.2023;06:00;07:00;82;51
13.04.2023;07:00;08:00;87;84
13.04.2023;08:00;09:00;93;90
13.04.2023;09:00;10:00;103;90
13.04.2023;10:00;11:00;105;90
13.04.2023;11:00;12:00;105;91
13.04.2023;12:00;13:00;105;92
13.04.2023;13:00;14:00;109;80
13.04.2023;14:00;15:00;107;70
13.04.2023;15:00;16:00;98;69
13.04.2023;16:00;17:00;84;75
13.04.2023;17:00;18:00;87;74
13.04.2023;18:00;19:00;104;87
13.04.2023;19:00;20:00;108;110
13.04.2023;20:00;21:00;110;109
13.04.2023;21:00;22:00;103;105
13.04.2023;22:00;23:00;105;103
13.04.2023;23:00;00:00;87;71
14.04.2023;00:00;01:00;65;38
14.04.2023;01:00;02:00;66;40
14.04.2023;02:00;03:00;66;40
14.04.2023;03:00;04:00;68;40
14.04.2023;04:00;05:00;67;40
14.04.2023;05:00;06:00;81;53
14.04.2023;06:00;07:00;109;87
14.04.2023;07:00;08:00;112;103
14.04.2023;08:00;09:00;7;123
14.04.2023;09:00;10:00;0;124
14.04.2023;10:00;11:00;0;114
14.04.2023;11:00;12:00;0;114
14.04.2023;12:00;13:00;0;107
14.04.2023;13:00;14:00;0;110
14.04.2023;14:00;15:00;0;111
14.04.2023;15:00;16:00;0;110
14.04.2023;16:00;17:00;0;109
14.04.2023;17:00;18:00;0;110
14.04.2023;18:00;19:00;54;111
14.04.2023;19:00;20:00;65;110
14.04.2023;20:00;21:00;65;109
14.04.2023;21:00;22:00;67;110
14.04.2023;22:00;23:00;67;106
14.04.2023;23:00;00:00;62;87
15.04.2023;00:00;01:00;59;64
15.04.2023;01:00;02:00;60;67
15.04.2023;02:00;03:00;59;50
15.04.2023;03:00;04:00;61;41
15.04.2023;04:00;05:00;62;41
15.04.2023;05:00;06:00;60;42
15.04.2023;06:00;07:00;59;41
15.04.2023;07:00;08:00;59;41
15.04.2023;08:00;09:00;59;53
15.04.2023;09:00;10:00;60;47
15.04.2023;10:00;11:00;60;61
15.04.2023;11:00;12:00;60;66
15.04.2023;12:00;13:00;60;67
15.04.2023;13:00;14:00;60;70
15.04.2023;14:00;15:00;57;65
15.04.2023;15:00;16:00;58;47
15.04.2023;16:00;17:00;58;46
15.04.2023;17:00;18:00;59;47
15.04.2023;18:00;19:00;59;48
15.04.2023;19:00;20:00;59;47
15.04.2023;20:00;21:00;59;48
15.04.2023;21:00;22:00;60;47
15.04.2023;22:00;23:00;59;46
15.04.2023;23:00;00:00;59;48
16.04.2023;00:00;01:00;57;47
16.04.2023;01:00;02:00;57;47
16.04.2023;02:00;03:00;59;47
16.04.2023;03:00;04:00;60;48
16.04.2023;04:00;05:00;60;47
16.04.2023;05:00;06:00;59;48
16.04.2023;06:00;07:00;59;48
16.04.2023;07:00;08:00;59;47
16.04.2023;08:00;09:00;57;42
16.04.2023;09:00;10:00;57;55
16.04.2023;10:00;11:00;59;58
16.04.2023;11:00;12:00;60;60
16.04.2023;12:00;13:00;59;60
16.04.2023;13:00;14:00;59;45
16.04.2023;14:00;15:00;59;45
16.04.2023;15:00;16:00;59;49
16.04.2023;16:00;17:00;60;60
16.04.2023;17:00;18:00;60;108
16.04.2023;18:00;19:00;57;136
16.04.2023;19:00;20:00;58;135
16.04.2023;20:00;21:00;61;134
16.04.2023;21:00;22:00;59;135
16.04.2023;22:00;23:00;58;133
16.04.2023;23:00;00:00;60;87
17.04.2023;00:00;01:00;59;63
17.04.2023;01:00;02:00;59;46
17.04.2023;02:00;03:00;58;45
17.04.2023;03:00;04:00;58;48
17.04.2023;04:00;05:00;58;66
17.04.2023;05:00;06:00;59;75
17.04.2023;06:00;07:00;59;126
17.04.2023;07:00;08:00;59;131
17.04.2023;08:00;09:00;59;132
17.04.2023;09:00;10:00;59;133
17.04.2023;10:00;11:00;59;132
17.04.2023;11:00;12:00;59;126
17.04.2023;12:00;13:00;60;87
17.04.2023;13:00;14:00;59;65
17.04.2023;14:00;15:00;59;65
17.04.2023;15:00;16:00;72;65
17.04.2023;16:00;17:00;81;66
17.04.2023;17:00;18:00;78;73
17.04.2023;18:00;19:00;77;86
17.04.2023;19:00;20:00;92;97
17.04.2023;20:00;21:00;117;94
17.04.2023;21:00;22:00;121;92
17.04.2023;22:00;23:00;119;93
17.04.2023;23:00;00:00;114;89
18.04.2023;00:00;01:00;66;43
18.04.2023;01:00;02:00;65;41
18.04.2023;02:00;03:00;65;41
18.04.2023;03:00;04:00;65;42
18.04.2023;04:00;05:00;65;42
18.04.2023;05:00;06:00;68;42
18.04.2023;06:00;07:00;92;73
18.04.2023;07:00;08:00;102;108
18.04.2023;08:00;09:00;102;111
18.04.2023;09:00;10:00;102;104
18.04.2023;10:00;11:00;103;99
18.04.2023;11:00;12:00;101;103
18.04.2023;12:00;13:00;97;99
18.04.2023;13:00;14:00;98;95
18.04.2023;14:00;15:00;104;79
18.04.2023;15:00;16:00;104;71
18.04.2023;16:00;17:00;103;71
18.04.2023;17:00;18:00;103;84
18.04.2023;18:00;19:00;106;88
18.04.2023;19:00;20:00;118;96
18.04.2023;20:00;21:00;114;94
18.04.2023;21:00;22:00;90;71
18.04.2023;22:00;23:00;68;41
18.04.2023;23:00;00:00;66;41
19.04.2023;00:00;01:00;65;41
19.04.2023;01:00;02:00;65;41
19.04.2023;02:00;03:00;64;40
19.04.2023;03:00;04:00;65;40
19.04.2023;04:00;05:00;65;40
19.04.2023;05:00;06:00;66;40
19.04.2023;06:00;07:00;83;48
19.04.2023;07:00;08:00;110;60
19.04.2023;08:00;09:00;109;92
19.04.2023;09:00;10:00;109;94
19.04.2023;10:00;11:00;110;62
19.04.2023;11:00;12:00;110;50
19.04.2023;12:00;13:00;116;54
19.04.2023;13:00;14:00;111;50
19.04.2023;14:00;15:00;103;42
19.04.2023;15:00;16:00;97;42
19.04.2023;16:00;17:00;97;43
19.04.2023;17:00;18:00;99;42
19.04.2023;18:00;19:00;111;49
19.04.2023;19:00;20:00;110;50
19.04.2023;20:00;21:00;109;49
19.04.2023;21:00;22:00;95;43
19.04.2023;22:00;23:00;67;40
19.04.2023;23:00;00:00;65;41
20.04.2023;00:00;01:00;65;39
20.04.2023;01:00;02:00;64;40
20.04.2023;02:00;03:00;64;40
20.04.2023;03:00;04:00;65;40
20.04.2023;04:00;05:00;65;40
20.04.2023;05:00;06:00;74;41
20.04.2023;06:00;07:00;101;75
20.04.2023;07:00;08:00;111;107
20.04.2023;08:00;09:00;112;106
20.04.2023;09:00;10:00;114;101
20.04.2023;10:00;11:00;116;99
20.04.2023;11:00;12:00;116;100
20.04.2023;12:00;13:00;103;91
20.04.2023;13:00;14:00;90;98
20.04.2023;14:00;15:00;86;98
20.04.2023;15:00;16:00;86;76
20.04.2023;16:00;17:00;92;75
20.04.2023;17:00;18:00;114;87
20.04.2023;18:00;19:00;109;103
20.04.2023;19:00;20:00;109;103
20.04.2023;20:00;21:00;108;103
20.04.2023;21:00;22:00;108;99
20.04.2023;22:00;23:00;98;55
20.04.2023;23:00;00:00;65;40
21.04.2023;00:00;01:00;65;40
21.04.2023;01:00;02:00;63;41
21.04.2023;02:00;03:00;65;41
21.04.2023;03:00;04:00;65;41
21.04.2023;04:00;05:00;65;40
21.04.2023;05:00;06:00;75;51
21.04.2023;06:00;07:00;92;78
21.04.2023;07:00;08:00;111;101
21.04.2023;08:00;09:00;113;106
21.04.2023;09:00;10:00;104;94
21.04.2023;10:00;11:00;98;70
21.04.2023;11:00;12:00;92;64
21.04.2023;12:00;13:00;78;65
21.04.2023;13:00;14:00;72;66
21.04.2023;14:00;15:00;70;63
21.04.2023;15:00;16:00;77;63
21.04.2023;16:00;17:00;81;66
21.04.2023;17:00;18:00;82;66
21.04.2023;18:00;19:00;93;76
21.04.2023;19:00;20:00;99;84
21.04.2023;20:00;21:00;104;100
21.04.2023;21:00;22:00;75;69
21.04.2023;22:00;23:00;68;44
21.04.2023;23:00;00:00;65;42
22.04.2023;00:00;01:00;65;43
22.04.2023;01:00;02:00;65;42
22.04.2023;02:00;03:00;64;42
22.04.2023;03:00;04:00;65;42
22.04.2023;04:00;05:00;64;42
22.04.2023;05:00;06:00;64;42
22.04.2023;06:00;07:00;65;42
22.04.2023;07:00;08:00;65;42
22.04.2023;08:00;09:00;65;42
22.04.2023;09:00;10:00;66;43
22.04.2023;10:00;11:00;65;43
22.04.2023;11:00;12:00;65;43
22.04.2023;12:00;13:00;65;42
22.04.2023;13:00;14:00;65;43
22.04.2023;14:00;15:00;65;43
22.04.2023;15:00;16:00;65;42
22.04.2023;16:00;17:00;65;42
22.04.2023;17:00;18:00;65;42
22.04.2023;18:00;19:00;65;42
22.04.2023;19:00;20:00;64;42
22.04.2023;20:00;21:00;64;42
22.04.2023;21:00;22:00;63;42
22.04.2023;22:00;23:00;65;41
22.04.2023;23:00;00:00;65;42
23.04.2023;00:00;01:00;64;42
23.04.2023;01:00;02:00;65;42
23.04.2023;02:00;03:00;65;42
23.04.2023;03:00;04:00;63;42
23.04.2023;04:00;05:00;63;41
23.04.2023;05:00;06:00;63;41
23.04.2023;06:00;07:00;64;42
23.04.2023;07:00;08:00;64;42
23.04.2023;08:00;09:00;64;42
23.04.2023;09:00;10:00;65;42
23.04.2023;10:00;11:00;65;42
23.04.2023;11:00;12:00;57;42
23.04.2023;12:00;13:00;39;42
23.04.2023;13:00;14:00;39;42
23.04.2023;14:00;15:00;39;42
23.04.2023;15:00;16:00;38;42
23.04.2023;16:00;17:00;40;43
23.04.2023;17:00;18:00;42;43
23.04.2023;18:00;19:00;97;79
23.04.2023;19:00;20:00;120;91
23.04.2023;20:00;21:00;119;90
23.04.2023;21:00;22:00;106;75
23.04.2023;22:00;23:00;90;44
23.04.2023;23:00;00:00;71;42
24.04.2023;00:00;01:00;64;41
24.04.2023;01:00;02:00;65;40
24.04.2023;02:00;03:00;65;40
24.04.2023;03:00;04:00;63;40
24.04.2023;04:00;05:00;64;39
24.04.2023;05:00;06:00;65;39
24.04.2023;06:00;07:00;80;56
24.04.2023;07:00;08:00;111;72
24.04.2023;08:00;09:00;115;72
24.04.2023;09:00;10:00;105;71
24.04.2023;10:00;11:00;104;70
24.04.2023;11:00;12:00;103;70
24.04.2023;12:00;13:00;100;74
24.04.2023;13:00;14:00;104;76
24.04.2023;14:00;15:00;98;70
24.04.2023;15:00;16:00;94;66
24.04.2023;16:00;17:00;86;65
24.04.2023;17:00;18:00;85;65
24.04.2023;18:00;19:00;88;66
24.04.2023;19:00;20:00;121;66
24.04.2023;20:00;21:00;118;80
24.04.2023;21:00;22:00;108;64
24.04.2023;22:00;23:00;85;47
24.04.2023;23:00;00:00;71;43
25.04.2023;00:00;01:00;65;42
25.04.2023;01:00;02:00;65;42
25.04.2023;02:00;03:00;65;43
25.04.2023;03:00;04:00;64;42
25.04.2023;04:00;05:00;64;35
25.04.2023;05:00;06:00;66;50
25.04.2023;06:00;07:00;88;68
25.04.2023;07:00;08:00;107;111
25.04.2023;08:00;09:00;106;108
25.04.2023;09:00;10:00;97;78
25.04.2023;10:00;11:00;97;76
25.04.2023;11:00;12:00;95;80
25.04.2023;12:00;13:00;90;84
25.04.2023;13:00;14:00;85;108
25.04.2023;14:00;15:00;84;106
25.04.2023;15:00;16:00;85;95
25.04.2023;16:00;17:00;99;65
25.04.2023;17:00;18:00;111;63
25.04.2023;18:00;19:00;113;66
25.04.2023;19:00;20:00;116;95
25.04.2023;20:00;21:00;116;99
25.04.2023;21:00;22:00;115;94
25.04.2023;22:00;23:00;103;72
25.04.2023;23:00;00:00;79;48
26.04.2023;00:00;01:00;66;40
26.04.2023;01:00;02:00;64;40
26.04.2023;02:00;03:00;66;40
26.04.2023;03:00;04:00;69;40
26.04.2023;04:00;05:00;73;40
26.04.2023;05:00;06:00;87;40
26.04.2023;06:00;07:00;106;88
26.04.2023;07:00;08:00;105;114
26.04.2023;08:00;09:00;97;107
26.04.2023;09:00;10:00;87;79
26.04.2023;10:00;11:00;89;75
26.04.2023;11:00;12:00;92;83
26.04.2023;12:00;13:00;92;86
26.04.2023;13:00;14:00;91;74
26.04.2023;14:00;15:00;87;69
26.04.2023;15:00;16:00;89;70
26.04.2023;16:00;17:00;89;70
26.04.2023;17:00;18:00;89;72
26.04.2023;18:00;19:00;103;92
26.04.2023;19:00;20:00;111;105
26.04.2023;20:00;21:00;112;106
26.04.2023;21:00;22:00;113;105
26.04.2023;22:00;23:00;113;99
26.04.2023;23:00;00:00;93;55
27.04.2023;00:00;01:00;79;40
27.04.2023;01:00;02:00;74;40
27.04.2023;02:00;03:00;75;41
27.04.2023;03:00;04:00;76;41
27.04.2023;04:00;05:00;83;40
27.04.2023;05:00;06:00;86;41
27.04.2023;06:00;07:00;104;73
27.04.2023;07:00;08:00;111;108
27.04.2023;08:00;09:00;106;97
27.04.2023;09:00;10:00;96;68
27.04.2023;10:00;11:00;97;65
27.04.2023;11:00;12:00;96;68
27.04.2023;12:00;13:00;96;73
27.04.2023;13:00;14:00;94;67
27.04.2023;14:00;15:00;83;65
27.04.2023;15:00;16:00;74;65
27.04.2023;16:00;17:00;76;64
27.04.2023;17:00;18:00;77;66
27.04.2023;18:00;19:00;88;82
27.04.2023;19:00;20:00;109;109
27.04.2023;20:00;21:00;111;108
27.04.2023;21:00;22:00;110;107
27.04.2023;22:00;23:00;103;77
27.04.2023;23:00;00:00;75;40
28.04.2023;00:00;01:00;65;40
28.04.2023;01:00;02:00;65;40
28.04.2023;02:00;03:00;65;41
28.04.2023;03:00;04:00;64;43
28.04.2023;04:00;05:00;66;40
28.04.2023;05:00;06:00;73;39
28.04.2023;06:00;07:00;79;39
28.04.2023;07:00;08:00;90;51
28.04.2023;08:00;09:00;115;72
28.04.2023;09:00;10:00;114;74
28.04.2023;10:00;11:00;93;64
28.04.2023;11:00;12:00;101;72
28.04.2023;12:00;13:00;98;70
28.04.2023;13:00;14:00;88;62
28.04.2023;14:00;15:00;68;58
28.04.2023;15:00;16:00;63;66
28.04.2023;16:00;17:00;71;66
28.04.2023;17:00;18:00;87;70
28.04.2023;18:00;19:00;110;100
28.04.2023;19:00;20:00;111;102
28.04.2023;20:00;21:00;111;98
28.04.2023;21:00;22:00;109;56
28.04.2023;22:00;23:00;95;0
28.04.2023;23:00;00:00;66;0
29.04.2023;00:00;01:00;75;0
29.04.2023;01:00;02:00;74;0
29.04.2023;02:00;03:00;73;0
29.04.2023;03:00;04:00;69;0
29.04.2023;04:00;05:00;69;0
29.04.2023;05:00;06:00;70;0
29.04.2023;06:00;07:00;70;0
29.04.2023;07:00;08:00;70;0
29.04.2023;08:00;09:00;70;0
29.04.2023;09:00;10:00;75;0
29.04.2023;10:00;11:00;75;0
29.04.2023;11:00;12:00;75;0
29.04.2023;12:00;13:00;64;0
29.04.2023;13:00;14:00;65;0
29.04.2023;14:00;15:00;64;0
29.04.2023;15:00;16:00;65;0
29.04.2023;16:00;17:00;65;0
29.04.2023;17:00;18:00;64;0
29.04.2023;18:00;19:00;64;0
29.04.2023;19:00;20:00;64;0
29.04.2023;20:00;21:00;65;0
29.04.2023;21:00;22:00;65;0
29.04.2023;22:00;23:00;65;0
29.04.2023;23:00;00:00;65;0
30.04.2023;00:00;01:00;65;0
30.04.2023;01:00;02:00;65;0
30.04.2023;02:00;03:00;60;0
30.04.2023;03:00;04:00;65;0
30.04.2023;04:00;05:00;65;0
30.04.2023;05:00;06:00;64;0
30.04.2023;06:00;07:00;65;0
30.04.2023;07:00;08:00;65;0
30.04.2023;08:00;09:00;66;0
30.04.2023;09:00;10:00;60;0
30.04.2023;10:00;11:00;47;0
30.04.2023;11:00;12:00;51;0
30.04.2023;12:00;13:00;51;0
30.04.2023;13:00;14:00;51;0
30.04.2023;14:00;15:00;48;0
30.04.2023;15:00;16:00;46;0
30.04.2023;16:00;17:00;44;0
30.04.2023;17:00;18:00;56;0
30.04.2023;18:00;19:00;65;0
30.04.2023;19:00;20:00;66;0
30.04.2023;20:00;21:00;65;0
30.04.2023;21:00;22:00;65;0
30.04.2023;22:00;23:00;64;0
30.04.2023;23:00;00:00;66;0
01.05.2023;00:00;01:00;65;0
01.05.2023;01:00;02:00;65;0
01.05.2023;02:00;03:00;64;0
01.05.2023;03:00;04:00;62;0
01.05.2023;04:00;05:00;65;0
01.05.2023;05:00;06:00;65;0
01.05.2023;06:00;07:00;66;0
01.05.2023;07:00;08:00;65;0
01.05.2023;08:00;09:00;64;0
01.05.2023;09:00;10:00;65;0
01.05.2023;10:00;11:00;65;0
01.05.2023;11:00;12:00;64;0
01.05.2023;12:00;13:00;65;0
01.05.2023;13:00;14:00;64;0
01.05.2023;14:00;15:00;65;0
01.05.2023;15:00;16:00;54;0
01.05.2023;16:00;17:00;50;0
01.05.2023;17:00;18:00;50;0
01.05.2023;18:00;19:00;62;0
01.05.2023;19:00;20:00;103;0
01.05.2023;20:00;21:00;80;0
01.05.2023;21:00;22:00;73;0
01.05.2023;22:00;23:00;70;0
01.05.2023;23:00;00:00;71;0
02.05.2023;00:00;01:00;69;0
02.05.2023;01:00;02:00;69;0
02.05.2023;02:00;03:00;67;0
02.05.2023;03:00;04:00;64;0
02.05.2023;04:00;05:00;65;0
02.05.2023;05:00;06:00;64;0
02.05.2023;06:00;07:00;77;0
02.05.2023;07:00;08:00;111;0
02.05.2023;08:00;09:00;108;0
02.05.2023;09:00;10:00;90;0
02.05.2023;10:00;11:00;71;0
02.05.2023;11:00;12:00;73;0
02.05.2023;12:00;13:00;74;0
02.05.2023;13:00;14:00;73;0
02.05.2023;14:00;15:00;70;0
02.05.2023;15:00;16:00;70;0
02.05.2023;16:00;17:00;70;0
02.05.2023;17:00;18:00;70;0
02.05.2023;18:00;19:00;71;0
02.05.2023;19:00;20:00;78;0
02.05.2023;20:00;21:00;120;0
02.05.2023;21:00;22:00;120;0
02.05.2023;22:00;23:00;108;0
02.05.2023;23:00;00:00;74;0
03.05.2023;00:00;01:00;65;0
03.05.2023;01:00;02:00;65;0
