Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
12.10.2018;02:00;03:00;0
12.10.2018;03:00;04:00;0
12.10.2018;04:00;05:00;0
12.10.2018;05:00;06:00;0
12.10.2018;06:00;07:00;0
12.10.2018;07:00;08:00;0
12.10.2018;08:00;09:00;0
12.10.2018;09:00;10:00;0
12.10.2018;10:00;11:00;0
12.10.2018;11:00;12:00;0
12.10.2018;12:00;13:00;0
12.10.2018;13:00;14:00;0
12.10.2018;14:00;15:00;0
12.10.2018;15:00;16:00;0
12.10.2018;16:00;17:00;0
12.10.2018;17:00;18:00;0
12.10.2018;18:00;19:00;0
12.10.2018;19:00;20:00;0
12.10.2018;20:00;21:00;0
12.10.2018;21:00;22:00;0
12.10.2018;22:00;23:00;0
12.10.2018;23:00;00:00;0
13.10.2018;00:00;01:00;0
13.10.2018;01:00;02:00;0
13.10.2018;02:00;03:00;0
13.10.2018;03:00;04:00;0
13.10.2018;04:00;05:00;0
13.10.2018;05:00;06:00;0
13.10.2018;06:00;07:00;0
13.10.2018;07:00;08:00;0
13.10.2018;08:00;09:00;0
13.10.2018;09:00;10:00;0
13.10.2018;10:00;11:00;0
13.10.2018;11:00;12:00;0
13.10.2018;12:00;13:00;0
13.10.2018;13:00;14:00;0
13.10.2018;14:00;15:00;0
13.10.2018;15:00;16:00;0
13.10.2018;16:00;17:00;0
13.10.2018;17:00;18:00;0
13.10.2018;18:00;19:00;0
13.10.2018;19:00;20:00;0
13.10.2018;20:00;21:00;0
13.10.2018;21:00;22:00;0
13.10.2018;22:00;23:00;0
13.10.2018;23:00;00:00;0
14.10.2018;00:00;01:00;0
14.10.2018;01:00;02:00;0
14.10.2018;02:00;03:00;0
14.10.2018;03:00;04:00;0
14.10.2018;04:00;05:00;0
14.10.2018;05:00;06:00;0
14.10.2018;06:00;07:00;0
14.10.2018;07:00;08:00;0
14.10.2018;08:00;09:00;0
14.10.2018;09:00;10:00;0
14.10.2018;10:00;11:00;0
14.10.2018;11:00;12:00;0
14.10.2018;12:00;13:00;0
14.10.2018;13:00;14:00;0
14.10.2018;14:00;15:00;0
14.10.2018;15:00;16:00;0
14.10.2018;16:00;17:00;0
14.10.2018;17:00;18:00;0
14.10.2018;18:00;19:00;0
14.10.2018;19:00;20:00;0
14.10.2018;20:00;21:00;0
14.10.2018;21:00;22:00;0
14.10.2018;22:00;23:00;0
14.10.2018;23:00;00:00;0
15.10.2018;00:00;01:00;0
15.10.2018;01:00;02:00;0
15.10.2018;02:00;03:00;0
15.10.2018;03:00;04:00;0
15.10.2018;04:00;05:00;0
15.10.2018;05:00;06:00;0
15.10.2018;06:00;07:00;0
15.10.2018;07:00;08:00;0
15.10.2018;08:00;09:00;0
15.10.2018;09:00;10:00;0
15.10.2018;10:00;11:00;0
15.10.2018;11:00;12:00;0
15.10.2018;12:00;13:00;0
15.10.2018;13:00;14:00;0
15.10.2018;14:00;15:00;0
15.10.2018;15:00;16:00;0
15.10.2018;16:00;17:00;0
15.10.2018;17:00;18:00;0
15.10.2018;18:00;19:00;0
15.10.2018;19:00;20:00;0
15.10.2018;20:00;21:00;0
15.10.2018;21:00;22:00;0
15.10.2018;22:00;23:00;0
15.10.2018;23:00;00:00;0
16.10.2018;00:00;01:00;0
16.10.2018;01:00;02:00;0
16.10.2018;02:00;03:00;0
16.10.2018;03:00;04:00;0
16.10.2018;04:00;05:00;0
16.10.2018;05:00;06:00;0
16.10.2018;06:00;07:00;0
16.10.2018;07:00;08:00;0
16.10.2018;08:00;09:00;0
16.10.2018;09:00;10:00;0
16.10.2018;10:00;11:00;0
16.10.2018;11:00;12:00;0
16.10.2018;12:00;13:00;0
16.10.2018;13:00;14:00;0
16.10.2018;14:00;15:00;0
16.10.2018;15:00;16:00;0
16.10.2018;16:00;17:00;0
16.10.2018;17:00;18:00;0
16.10.2018;18:00;19:00;0
16.10.2018;19:00;20:00;0
16.10.2018;20:00;21:00;0
16.10.2018;21:00;22:00;0
16.10.2018;22:00;23:00;0
16.10.2018;23:00;00:00;0
17.10.2018;00:00;01:00;0
17.10.2018;01:00;02:00;0
17.10.2018;02:00;03:00;0
17.10.2018;03:00;04:00;0
17.10.2018;04:00;05:00;0
17.10.2018;05:00;06:00;0
17.10.2018;06:00;07:00;0
17.10.2018;07:00;08:00;0
17.10.2018;08:00;09:00;0
17.10.2018;09:00;10:00;0
17.10.2018;10:00;11:00;0
17.10.2018;11:00;12:00;0
17.10.2018;12:00;13:00;0
17.10.2018;13:00;14:00;0
17.10.2018;14:00;15:00;0
17.10.2018;15:00;16:00;0
17.10.2018;16:00;17:00;0
17.10.2018;17:00;18:00;0
17.10.2018;18:00;19:00;0
17.10.2018;19:00;20:00;0
17.10.2018;20:00;21:00;0
17.10.2018;21:00;22:00;0
17.10.2018;22:00;23:00;0
17.10.2018;23:00;00:00;0
18.10.2018;00:00;01:00;0
18.10.2018;01:00;02:00;0
18.10.2018;02:00;03:00;0
18.10.2018;03:00;04:00;0
18.10.2018;04:00;05:00;0
18.10.2018;05:00;06:00;0
18.10.2018;06:00;07:00;0
18.10.2018;07:00;08:00;0
18.10.2018;08:00;09:00;0
18.10.2018;09:00;10:00;0
18.10.2018;10:00;11:00;0
18.10.2018;11:00;12:00;0
18.10.2018;12:00;13:00;0
18.10.2018;13:00;14:00;0
18.10.2018;14:00;15:00;0
18.10.2018;15:00;16:00;0
18.10.2018;16:00;17:00;0
18.10.2018;17:00;18:00;0
18.10.2018;18:00;19:00;0
18.10.2018;19:00;20:00;0
18.10.2018;20:00;21:00;0
18.10.2018;21:00;22:00;0
18.10.2018;22:00;23:00;0
18.10.2018;23:00;00:00;0
19.10.2018;00:00;01:00;0
19.10.2018;01:00;02:00;0
19.10.2018;02:00;03:00;0
19.10.2018;03:00;04:00;0
19.10.2018;04:00;05:00;0
19.10.2018;05:00;06:00;0
19.10.2018;06:00;07:00;0
19.10.2018;07:00;08:00;0
19.10.2018;08:00;09:00;0
19.10.2018;09:00;10:00;0
19.10.2018;10:00;11:00;0
19.10.2018;11:00;12:00;0
19.10.2018;12:00;13:00;0
19.10.2018;13:00;14:00;0
19.10.2018;14:00;15:00;0
19.10.2018;15:00;16:00;0
19.10.2018;16:00;17:00;0
19.10.2018;17:00;18:00;0
19.10.2018;18:00;19:00;0
19.10.2018;19:00;20:00;0
19.10.2018;20:00;21:00;0
19.10.2018;21:00;22:00;0
19.10.2018;22:00;23:00;0
19.10.2018;23:00;00:00;0
20.10.2018;00:00;01:00;0
20.10.2018;01:00;02:00;0
20.10.2018;02:00;03:00;0
20.10.2018;03:00;04:00;0
20.10.2018;04:00;05:00;0
20.10.2018;05:00;06:00;0
20.10.2018;06:00;07:00;0
20.10.2018;07:00;08:00;0
20.10.2018;08:00;09:00;0
20.10.2018;09:00;10:00;0
20.10.2018;10:00;11:00;0
20.10.2018;11:00;12:00;0
20.10.2018;12:00;13:00;0
20.10.2018;13:00;14:00;0
20.10.2018;14:00;15:00;0
20.10.2018;15:00;16:00;0
20.10.2018;16:00;17:00;0
20.10.2018;17:00;18:00;0
20.10.2018;18:00;19:00;0
20.10.2018;19:00;20:00;0
20.10.2018;20:00;21:00;0
20.10.2018;21:00;22:00;0
20.10.2018;22:00;23:00;0
20.10.2018;23:00;00:00;0
21.10.2018;00:00;01:00;0
21.10.2018;01:00;02:00;0
21.10.2018;02:00;03:00;0
21.10.2018;03:00;04:00;0
21.10.2018;04:00;05:00;0
21.10.2018;05:00;06:00;0
21.10.2018;06:00;07:00;0
21.10.2018;07:00;08:00;0
21.10.2018;08:00;09:00;0
21.10.2018;09:00;10:00;0
21.10.2018;10:00;11:00;0
21.10.2018;11:00;12:00;0
21.10.2018;12:00;13:00;0
21.10.2018;13:00;14:00;0
21.10.2018;14:00;15:00;0
21.10.2018;15:00;16:00;0
21.10.2018;16:00;17:00;0
21.10.2018;17:00;18:00;0
21.10.2018;18:00;19:00;0
21.10.2018;19:00;20:00;0
21.10.2018;20:00;21:00;0
21.10.2018;21:00;22:00;0
21.10.2018;22:00;23:00;0
21.10.2018;23:00;00:00;0
22.10.2018;00:00;01:00;0
22.10.2018;01:00;02:00;0
22.10.2018;02:00;03:00;0
22.10.2018;03:00;04:00;0
22.10.2018;04:00;05:00;0
22.10.2018;05:00;06:00;0
22.10.2018;06:00;07:00;0
22.10.2018;07:00;08:00;0
22.10.2018;08:00;09:00;0
22.10.2018;09:00;10:00;0
22.10.2018;10:00;11:00;0
22.10.2018;11:00;12:00;0
22.10.2018;12:00;13:00;0
22.10.2018;13:00;14:00;0
22.10.2018;14:00;15:00;0
22.10.2018;15:00;16:00;0
22.10.2018;16:00;17:00;0
22.10.2018;17:00;18:00;0
22.10.2018;18:00;19:00;0
22.10.2018;19:00;20:00;0
22.10.2018;20:00;21:00;0
22.10.2018;21:00;22:00;0
22.10.2018;22:00;23:00;0
22.10.2018;23:00;00:00;0
23.10.2018;00:00;01:00;0
23.10.2018;01:00;02:00;0
23.10.2018;02:00;03:00;0
23.10.2018;03:00;04:00;0
23.10.2018;04:00;05:00;0
23.10.2018;05:00;06:00;0
23.10.2018;06:00;07:00;0
23.10.2018;07:00;08:00;0
23.10.2018;08:00;09:00;0
23.10.2018;09:00;10:00;0
23.10.2018;10:00;11:00;0
23.10.2018;11:00;12:00;0
23.10.2018;12:00;13:00;0
23.10.2018;13:00;14:00;0
23.10.2018;14:00;15:00;0
23.10.2018;15:00;16:00;0
23.10.2018;16:00;17:00;0
23.10.2018;17:00;18:00;0
23.10.2018;18:00;19:00;0
23.10.2018;19:00;20:00;0
23.10.2018;20:00;21:00;0
23.10.2018;21:00;22:00;0
23.10.2018;22:00;23:00;0
23.10.2018;23:00;00:00;0
24.10.2018;00:00;01:00;0
24.10.2018;01:00;02:00;0
24.10.2018;02:00;03:00;0
24.10.2018;03:00;04:00;0
24.10.2018;04:00;05:00;0
24.10.2018;05:00;06:00;0
24.10.2018;06:00;07:00;0
24.10.2018;07:00;08:00;0
24.10.2018;08:00;09:00;0
24.10.2018;09:00;10:00;0
24.10.2018;10:00;11:00;0
24.10.2018;11:00;12:00;0
24.10.2018;12:00;13:00;0
24.10.2018;13:00;14:00;0
24.10.2018;14:00;15:00;0
24.10.2018;15:00;16:00;0
24.10.2018;16:00;17:00;0
24.10.2018;17:00;18:00;0
24.10.2018;18:00;19:00;0
24.10.2018;19:00;20:00;0
24.10.2018;20:00;21:00;0
24.10.2018;21:00;22:00;0
24.10.2018;22:00;23:00;0
24.10.2018;23:00;00:00;0
25.10.2018;00:00;01:00;0
25.10.2018;01:00;02:00;0
25.10.2018;02:00;03:00;0
25.10.2018;03:00;04:00;0
25.10.2018;04:00;05:00;0
25.10.2018;05:00;06:00;0
25.10.2018;06:00;07:00;0
25.10.2018;07:00;08:00;0
25.10.2018;08:00;09:00;0
25.10.2018;09:00;10:00;0
25.10.2018;10:00;11:00;0
25.10.2018;11:00;12:00;0
25.10.2018;12:00;13:00;0
25.10.2018;13:00;14:00;0
25.10.2018;14:00;15:00;0
25.10.2018;15:00;16:00;0
25.10.2018;16:00;17:00;0
25.10.2018;17:00;18:00;0
25.10.2018;18:00;19:00;0
25.10.2018;19:00;20:00;0
25.10.2018;20:00;21:00;0
25.10.2018;21:00;22:00;0
25.10.2018;22:00;23:00;0
25.10.2018;23:00;00:00;0
26.10.2018;00:00;01:00;0
26.10.2018;01:00;02:00;0
26.10.2018;02:00;03:00;0
26.10.2018;03:00;04:00;0
26.10.2018;04:00;05:00;0
26.10.2018;05:00;06:00;0
26.10.2018;06:00;07:00;0
26.10.2018;07:00;08:00;0
26.10.2018;08:00;09:00;0
26.10.2018;09:00;10:00;0
26.10.2018;10:00;11:00;0
26.10.2018;11:00;12:00;0
26.10.2018;12:00;13:00;0
26.10.2018;13:00;14:00;0
26.10.2018;14:00;15:00;0
26.10.2018;15:00;16:00;0
26.10.2018;16:00;17:00;0
26.10.2018;17:00;18:00;0
26.10.2018;18:00;19:00;0
26.10.2018;19:00;20:00;0
26.10.2018;20:00;21:00;0
26.10.2018;21:00;22:00;0
26.10.2018;22:00;23:00;0
26.10.2018;23:00;00:00;0
27.10.2018;00:00;01:00;0
27.10.2018;01:00;02:00;0
27.10.2018;02:00;03:00;0
27.10.2018;03:00;04:00;0
27.10.2018;04:00;05:00;0
27.10.2018;05:00;06:00;0
27.10.2018;06:00;07:00;0
27.10.2018;07:00;08:00;0
27.10.2018;08:00;09:00;0
27.10.2018;09:00;10:00;0
27.10.2018;10:00;11:00;0
27.10.2018;11:00;12:00;0
27.10.2018;12:00;13:00;0
27.10.2018;13:00;14:00;0
27.10.2018;14:00;15:00;0
27.10.2018;15:00;16:00;0
27.10.2018;16:00;17:00;0
27.10.2018;17:00;18:00;0
27.10.2018;18:00;19:00;0
27.10.2018;19:00;20:00;0
27.10.2018;20:00;21:00;0
27.10.2018;21:00;22:00;0
27.10.2018;22:00;23:00;0
27.10.2018;23:00;00:00;0
28.10.2018;00:00;01:00;0
28.10.2018;01:00;02:00;0
28.10.2018;02:00;03:00;0
28.10.2018;02:00;03:00;0
28.10.2018;03:00;04:00;0
28.10.2018;04:00;05:00;0
28.10.2018;05:00;06:00;0
28.10.2018;06:00;07:00;0
28.10.2018;07:00;08:00;0
28.10.2018;08:00;09:00;0
28.10.2018;09:00;10:00;0
28.10.2018;10:00;11:00;0
28.10.2018;11:00;12:00;0
28.10.2018;12:00;13:00;0
28.10.2018;13:00;14:00;0
28.10.2018;14:00;15:00;0
28.10.2018;15:00;16:00;0
28.10.2018;16:00;17:00;0
28.10.2018;17:00;18:00;0
28.10.2018;18:00;19:00;0
28.10.2018;19:00;20:00;0
28.10.2018;20:00;21:00;0
28.10.2018;21:00;22:00;0
28.10.2018;22:00;23:00;0
28.10.2018;23:00;00:00;0
29.10.2018;00:00;01:00;0
29.10.2018;01:00;02:00;0
29.10.2018;02:00;03:00;0
29.10.2018;03:00;04:00;0
29.10.2018;04:00;05:00;0
29.10.2018;05:00;06:00;0
29.10.2018;06:00;07:00;0
29.10.2018;07:00;08:00;0
29.10.2018;08:00;09:00;0
29.10.2018;09:00;10:00;0
29.10.2018;10:00;11:00;0
29.10.2018;11:00;12:00;0
29.10.2018;12:00;13:00;0
29.10.2018;13:00;14:00;0
29.10.2018;14:00;15:00;0
29.10.2018;15:00;16:00;0
29.10.2018;16:00;17:00;0
29.10.2018;17:00;18:00;0
29.10.2018;18:00;19:00;0
29.10.2018;19:00;20:00;0
29.10.2018;20:00;21:00;0
29.10.2018;21:00;22:00;0
29.10.2018;22:00;23:00;0
29.10.2018;23:00;00:00;0
30.10.2018;00:00;01:00;0
30.10.2018;01:00;02:00;0
30.10.2018;02:00;03:00;0
30.10.2018;03:00;04:00;0
30.10.2018;04:00;05:00;0
30.10.2018;05:00;06:00;0
30.10.2018;06:00;07:00;0
30.10.2018;07:00;08:00;0
30.10.2018;08:00;09:00;0
30.10.2018;09:00;10:00;0
30.10.2018;10:00;11:00;0
30.10.2018;11:00;12:00;0
30.10.2018;12:00;13:00;0
30.10.2018;13:00;14:00;0
30.10.2018;14:00;15:00;0
30.10.2018;15:00;16:00;0
30.10.2018;16:00;17:00;0
30.10.2018;17:00;18:00;0
30.10.2018;18:00;19:00;0
30.10.2018;19:00;20:00;0
30.10.2018;20:00;21:00;0
30.10.2018;21:00;22:00;0
30.10.2018;22:00;23:00;0
30.10.2018;23:00;00:00;0
31.10.2018;00:00;01:00;0
31.10.2018;01:00;02:00;0
31.10.2018;02:00;03:00;0
31.10.2018;03:00;04:00;0
31.10.2018;04:00;05:00;0
31.10.2018;05:00;06:00;0
31.10.2018;06:00;07:00;0
31.10.2018;07:00;08:00;0
31.10.2018;08:00;09:00;0
31.10.2018;09:00;10:00;0
31.10.2018;10:00;11:00;0
31.10.2018;11:00;12:00;0
31.10.2018;12:00;13:00;0
31.10.2018;13:00;14:00;0
31.10.2018;14:00;15:00;0
31.10.2018;15:00;16:00;0
31.10.2018;16:00;17:00;0
31.10.2018;17:00;18:00;0
31.10.2018;18:00;19:00;0
31.10.2018;19:00;20:00;0
31.10.2018;20:00;21:00;0
31.10.2018;21:00;22:00;0
31.10.2018;22:00;23:00;0
31.10.2018;23:00;00:00;0
01.11.2018;00:00;01:00;0
01.11.2018;01:00;02:00;0
01.11.2018;02:00;03:00;0
01.11.2018;03:00;04:00;0
01.11.2018;04:00;05:00;0
01.11.2018;05:00;06:00;0
01.11.2018;06:00;07:00;0
01.11.2018;07:00;08:00;0
01.11.2018;08:00;09:00;0
01.11.2018;09:00;10:00;0
01.11.2018;10:00;11:00;0
01.11.2018;11:00;12:00;0
01.11.2018;12:00;13:00;0
01.11.2018;13:00;14:00;0
01.11.2018;14:00;15:00;0
01.11.2018;15:00;16:00;0
01.11.2018;16:00;17:00;0
01.11.2018;17:00;18:00;0
01.11.2018;18:00;19:00;0
01.11.2018;19:00;20:00;0
01.11.2018;20:00;21:00;0
01.11.2018;21:00;22:00;0
01.11.2018;22:00;23:00;0
01.11.2018;23:00;00:00;0
02.11.2018;00:00;01:00;0
02.11.2018;01:00;02:00;0
02.11.2018;02:00;03:00;0
02.11.2018;03:00;04:00;0
02.11.2018;04:00;05:00;0
02.11.2018;05:00;06:00;0
02.11.2018;06:00;07:00;0
02.11.2018;07:00;08:00;0
02.11.2018;08:00;09:00;0
02.11.2018;09:00;10:00;0
02.11.2018;10:00;11:00;0
02.11.2018;11:00;12:00;0
02.11.2018;12:00;13:00;0
02.11.2018;13:00;14:00;0
02.11.2018;14:00;15:00;0
02.11.2018;15:00;16:00;0
02.11.2018;16:00;17:00;0
02.11.2018;17:00;18:00;0
02.11.2018;18:00;19:00;0
02.11.2018;19:00;20:00;0
02.11.2018;20:00;21:00;0
02.11.2018;21:00;22:00;0
02.11.2018;22:00;23:00;0
02.11.2018;23:00;00:00;0
03.11.2018;00:00;01:00;0
03.11.2018;01:00;02:00;0
03.11.2018;02:00;03:00;0
03.11.2018;03:00;04:00;0
03.11.2018;04:00;05:00;0
03.11.2018;05:00;06:00;0
03.11.2018;06:00;07:00;0
03.11.2018;07:00;08:00;0
03.11.2018;08:00;09:00;0
03.11.2018;09:00;10:00;0
03.11.2018;10:00;11:00;0
03.11.2018;11:00;12:00;0
03.11.2018;12:00;13:00;0
03.11.2018;13:00;14:00;0
03.11.2018;14:00;15:00;0
03.11.2018;15:00;16:00;0
03.11.2018;16:00;17:00;0
03.11.2018;17:00;18:00;0
03.11.2018;18:00;19:00;0
03.11.2018;19:00;20:00;0
03.11.2018;20:00;21:00;0
03.11.2018;21:00;22:00;0
03.11.2018;22:00;23:00;0
03.11.2018;23:00;00:00;0
04.11.2018;00:00;01:00;0
04.11.2018;01:00;02:00;0
04.11.2018;02:00;03:00;0
04.11.2018;03:00;04:00;0
04.11.2018;04:00;05:00;0
04.11.2018;05:00;06:00;0
04.11.2018;06:00;07:00;0
04.11.2018;07:00;08:00;0
04.11.2018;08:00;09:00;0
04.11.2018;09:00;10:00;0
04.11.2018;10:00;11:00;0
04.11.2018;11:00;12:00;0
04.11.2018;12:00;13:00;0
04.11.2018;13:00;14:00;0
04.11.2018;14:00;15:00;0
04.11.2018;15:00;16:00;0
04.11.2018;16:00;17:00;0
04.11.2018;17:00;18:00;0
04.11.2018;18:00;19:00;0
04.11.2018;19:00;20:00;0
04.11.2018;20:00;21:00;0
04.11.2018;21:00;22:00;0
04.11.2018;22:00;23:00;0
04.11.2018;23:00;00:00;0
05.11.2018;00:00;01:00;0
05.11.2018;01:00;02:00;0
05.11.2018;02:00;03:00;0
05.11.2018;03:00;04:00;0
05.11.2018;04:00;05:00;0
05.11.2018;05:00;06:00;0
05.11.2018;06:00;07:00;0
05.11.2018;07:00;08:00;0
05.11.2018;08:00;09:00;0
05.11.2018;09:00;10:00;0
05.11.2018;10:00;11:00;0
05.11.2018;11:00;12:00;0
05.11.2018;12:00;13:00;0
05.11.2018;13:00;14:00;0
05.11.2018;14:00;15:00;0
05.11.2018;15:00;16:00;0
05.11.2018;16:00;17:00;0
05.11.2018;17:00;18:00;0
05.11.2018;18:00;19:00;0
05.11.2018;19:00;20:00;0
05.11.2018;20:00;21:00;0
05.11.2018;21:00;22:00;0
05.11.2018;22:00;23:00;0
05.11.2018;23:00;00:00;0
06.11.2018;00:00;01:00;0
06.11.2018;01:00;02:00;0
06.11.2018;02:00;03:00;0
06.11.2018;03:00;04:00;0
06.11.2018;04:00;05:00;0
06.11.2018;05:00;06:00;0
06.11.2018;06:00;07:00;0
06.11.2018;07:00;08:00;0
06.11.2018;08:00;09:00;0
06.11.2018;09:00;10:00;0
06.11.2018;10:00;11:00;0
06.11.2018;11:00;12:00;0
06.11.2018;12:00;13:00;0
06.11.2018;13:00;14:00;0
06.11.2018;14:00;15:00;0
06.11.2018;15:00;16:00;0
06.11.2018;16:00;17:00;0
06.11.2018;17:00;18:00;0
06.11.2018;18:00;19:00;0
06.11.2018;19:00;20:00;0
06.11.2018;20:00;21:00;0
06.11.2018;21:00;22:00;0
06.11.2018;22:00;23:00;0
06.11.2018;23:00;00:00;0
07.11.2018;00:00;01:00;0
07.11.2018;01:00;02:00;0
07.11.2018;02:00;03:00;0
07.11.2018;03:00;04:00;0
07.11.2018;04:00;05:00;0
07.11.2018;05:00;06:00;0
07.11.2018;06:00;07:00;0
07.11.2018;07:00;08:00;0
07.11.2018;08:00;09:00;0
07.11.2018;09:00;10:00;0
07.11.2018;10:00;11:00;0
07.11.2018;11:00;12:00;0
07.11.2018;12:00;13:00;0
07.11.2018;13:00;14:00;0
07.11.2018;14:00;15:00;0
07.11.2018;15:00;16:00;0
07.11.2018;16:00;17:00;0
07.11.2018;17:00;18:00;0
07.11.2018;18:00;19:00;0
07.11.2018;19:00;20:00;0
07.11.2018;20:00;21:00;0
07.11.2018;21:00;22:00;0
07.11.2018;22:00;23:00;0
07.11.2018;23:00;00:00;0
08.11.2018;00:00;01:00;0
08.11.2018;01:00;02:00;17
08.11.2018;02:00;03:00;179
08.11.2018;03:00;04:00;177
08.11.2018;04:00;05:00;380
08.11.2018;05:00;06:00;624
08.11.2018;06:00;07:00;623
08.11.2018;07:00;08:00;804
08.11.2018;08:00;09:00;826
08.11.2018;09:00;10:00;836
08.11.2018;10:00;11:00;1.063
08.11.2018;11:00;12:00;1.098
08.11.2018;12:00;13:00;1.184
08.11.2018;13:00;14:00;1.209
08.11.2018;14:00;15:00;1.238
08.11.2018;15:00;16:00;1.248
08.11.2018;16:00;17:00;1.257
08.11.2018;17:00;18:00;1.286
08.11.2018;18:00;19:00;1.297
08.11.2018;19:00;20:00;1.300
08.11.2018;20:00;21:00;1.300
08.11.2018;21:00;22:00;1.302
08.11.2018;22:00;23:00;1.302
08.11.2018;23:00;00:00;1.302
09.11.2018;00:00;01:00;1.302
09.11.2018;01:00;02:00;1.302
09.11.2018;02:00;03:00;1.303
09.11.2018;03:00;04:00;1.302
09.11.2018;04:00;05:00;1.303
09.11.2018;05:00;06:00;1.302
09.11.2018;06:00;07:00;1.305
09.11.2018;07:00;08:00;1.308
09.11.2018;08:00;09:00;1.308
09.11.2018;09:00;10:00;1.308
09.11.2018;10:00;11:00;1.304
09.11.2018;11:00;12:00;1.304
09.11.2018;12:00;13:00;1.301
09.11.2018;13:00;14:00;1.299
09.11.2018;14:00;15:00;1.298
09.11.2018;15:00;16:00;1.289
09.11.2018;16:00;17:00;1.298
09.11.2018;17:00;18:00;1.300
09.11.2018;18:00;19:00;1.303
09.11.2018;19:00;20:00;1.305
09.11.2018;20:00;21:00;1.306
09.11.2018;21:00;22:00;1.308
09.11.2018;22:00;23:00;1.309
09.11.2018;23:00;00:00;1.309
10.11.2018;00:00;01:00;1.309
10.11.2018;01:00;02:00;1.313
10.11.2018;02:00;03:00;1.311
10.11.2018;03:00;04:00;1.310
10.11.2018;04:00;05:00;1.310
10.11.2018;05:00;06:00;1.310
10.11.2018;06:00;07:00;1.311
10.11.2018;07:00;08:00;1.311
10.11.2018;08:00;09:00;1.311
10.11.2018;09:00;10:00;1.312
10.11.2018;10:00;11:00;1.311
10.11.2018;11:00;12:00;1.306
10.11.2018;12:00;13:00;1.306
10.11.2018;13:00;14:00;1.304
10.11.2018;14:00;15:00;1.303
10.11.2018;15:00;16:00;1.303
10.11.2018;16:00;17:00;1.302
10.11.2018;17:00;18:00;1.302
10.11.2018;18:00;19:00;1.303
10.11.2018;19:00;20:00;1.303
10.11.2018;20:00;21:00;1.303
10.11.2018;21:00;22:00;1.305
10.11.2018;22:00;23:00;1.305
10.11.2018;23:00;00:00;1.305
11.11.2018;00:00;01:00;1.305
11.11.2018;01:00;02:00;1.305
11.11.2018;02:00;03:00;1.307
11.11.2018;03:00;04:00;1.306
11.11.2018;04:00;05:00;1.306
11.11.2018;05:00;06:00;1.306
11.11.2018;06:00;07:00;1.304
11.11.2018;07:00;08:00;1.303
11.11.2018;08:00;09:00;1.302
11.11.2018;09:00;10:00;1.302
11.11.2018;10:00;11:00;1.302
11.11.2018;11:00;12:00;1.300
11.11.2018;12:00;13:00;1.301
11.11.2018;13:00;14:00;1.299
11.11.2018;14:00;15:00;1.299
11.11.2018;15:00;16:00;1.298
11.11.2018;16:00;17:00;1.298
11.11.2018;17:00;18:00;1.300
11.11.2018;18:00;19:00;1.300
11.11.2018;19:00;20:00;1.293
11.11.2018;20:00;21:00;1.291
11.11.2018;21:00;22:00;1.295
11.11.2018;22:00;23:00;1.297
11.11.2018;23:00;00:00;1.297
12.11.2018;00:00;01:00;1.297
12.11.2018;01:00;02:00;1.297
12.11.2018;02:00;03:00;1.297
12.11.2018;03:00;04:00;1.297
12.11.2018;04:00;05:00;1.297
12.11.2018;05:00;06:00;1.299
12.11.2018;06:00;07:00;1.299
12.11.2018;07:00;08:00;1.297
12.11.2018;08:00;09:00;1.274
12.11.2018;09:00;10:00;1.267
12.11.2018;10:00;11:00;1.266
12.11.2018;11:00;12:00;1.266
12.11.2018;12:00;13:00;1.267
12.11.2018;13:00;14:00;1.263
12.11.2018;14:00;15:00;1.261
12.11.2018;15:00;16:00;1.258
12.11.2018;16:00;17:00;1.266
12.11.2018;17:00;18:00;1.269
12.11.2018;18:00;19:00;1.290
12.11.2018;19:00;20:00;1.294
12.11.2018;20:00;21:00;1.296
12.11.2018;21:00;22:00;1.297
12.11.2018;22:00;23:00;1.296
12.11.2018;23:00;00:00;1.299
13.11.2018;00:00;01:00;1.301
13.11.2018;01:00;02:00;1.301
13.11.2018;02:00;03:00;1.300
13.11.2018;03:00;04:00;1.300
13.11.2018;04:00;05:00;1.299
13.11.2018;05:00;06:00;1.299
13.11.2018;06:00;07:00;1.297
13.11.2018;07:00;08:00;1.295
13.11.2018;08:00;09:00;1.292
13.11.2018;09:00;10:00;1.292
13.11.2018;10:00;11:00;1.294
13.11.2018;11:00;12:00;1.294
13.11.2018;12:00;13:00;1.295
13.11.2018;13:00;14:00;1.295
13.11.2018;14:00;15:00;1.296
13.11.2018;15:00;16:00;1.297
13.11.2018;16:00;17:00;1.297
13.11.2018;17:00;18:00;1.297
13.11.2018;18:00;19:00;1.297
13.11.2018;19:00;20:00;1.299
13.11.2018;20:00;21:00;1.300
13.11.2018;21:00;22:00;1.301
13.11.2018;22:00;23:00;1.302
13.11.2018;23:00;00:00;1.304
14.11.2018;00:00;01:00;1.306
14.11.2018;01:00;02:00;1.306
14.11.2018;02:00;03:00;1.307
14.11.2018;03:00;04:00;1.308
14.11.2018;04:00;05:00;1.308
14.11.2018;05:00;06:00;1.309
14.11.2018;06:00;07:00;1.307
14.11.2018;07:00;08:00;1.306
14.11.2018;08:00;09:00;1.306
14.11.2018;09:00;10:00;1.307
14.11.2018;10:00;11:00;1.306
14.11.2018;11:00;12:00;1.306
14.11.2018;12:00;13:00;1.304
