Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.10.2017;08:00;09:00;1
04.10.2017;09:00;10:00;0
04.10.2017;10:00;11:00;0
04.10.2017;11:00;12:00;0
04.10.2017;12:00;13:00;0
04.10.2017;13:00;14:00;0
04.10.2017;14:00;15:00;0
04.10.2017;15:00;16:00;0
04.10.2017;16:00;17:00;0
04.10.2017;17:00;18:00;51
04.10.2017;18:00;19:00;44
04.10.2017;19:00;20:00;56
04.10.2017;20:00;21:00;0
04.10.2017;21:00;22:00;0
04.10.2017;22:00;23:00;0
04.10.2017;23:00;00:00;0
05.10.2017;00:00;01:00;0
05.10.2017;01:00;02:00;0
05.10.2017;02:00;03:00;0
05.10.2017;03:00;04:00;0
05.10.2017;04:00;05:00;0
05.10.2017;05:00;06:00;0
05.10.2017;06:00;07:00;0
05.10.2017;07:00;08:00;0
05.10.2017;08:00;09:00;0
05.10.2017;09:00;10:00;0
05.10.2017;10:00;11:00;0
05.10.2017;11:00;12:00;0
05.10.2017;12:00;13:00;0
05.10.2017;13:00;14:00;0
05.10.2017;14:00;15:00;0
05.10.2017;15:00;16:00;0
05.10.2017;16:00;17:00;0
05.10.2017;17:00;18:00;0
05.10.2017;18:00;19:00;0
05.10.2017;19:00;20:00;0
05.10.2017;20:00;21:00;0
05.10.2017;21:00;22:00;0
05.10.2017;22:00;23:00;0
05.10.2017;23:00;00:00;0
06.10.2017;00:00;01:00;0
06.10.2017;01:00;02:00;0
06.10.2017;02:00;03:00;0
06.10.2017;03:00;04:00;0
06.10.2017;04:00;05:00;0
06.10.2017;05:00;06:00;0
06.10.2017;06:00;07:00;0
06.10.2017;07:00;08:00;0
06.10.2017;08:00;09:00;0
06.10.2017;09:00;10:00;0
06.10.2017;10:00;11:00;0
06.10.2017;11:00;12:00;0
06.10.2017;12:00;13:00;0
06.10.2017;13:00;14:00;0
06.10.2017;14:00;15:00;0
06.10.2017;15:00;16:00;0
06.10.2017;16:00;17:00;0
06.10.2017;17:00;18:00;0
06.10.2017;18:00;19:00;0
06.10.2017;19:00;20:00;0
06.10.2017;20:00;21:00;0
06.10.2017;21:00;22:00;0
06.10.2017;22:00;23:00;0
06.10.2017;23:00;00:00;0
07.10.2017;00:00;01:00;0
07.10.2017;01:00;02:00;0
07.10.2017;02:00;03:00;0
07.10.2017;03:00;04:00;0
07.10.2017;04:00;05:00;0
07.10.2017;05:00;06:00;0
07.10.2017;06:00;07:00;0
07.10.2017;07:00;08:00;0
07.10.2017;08:00;09:00;0
07.10.2017;09:00;10:00;0
07.10.2017;10:00;11:00;0
07.10.2017;11:00;12:00;0
07.10.2017;12:00;13:00;0
07.10.2017;13:00;14:00;0
07.10.2017;14:00;15:00;0
07.10.2017;15:00;16:00;0
07.10.2017;16:00;17:00;0
07.10.2017;17:00;18:00;0
07.10.2017;18:00;19:00;0
07.10.2017;19:00;20:00;0
07.10.2017;20:00;21:00;0
07.10.2017;21:00;22:00;0
07.10.2017;22:00;23:00;0
07.10.2017;23:00;00:00;0
08.10.2017;00:00;01:00;0
08.10.2017;01:00;02:00;0
08.10.2017;02:00;03:00;0
08.10.2017;03:00;04:00;0
08.10.2017;04:00;05:00;0
08.10.2017;05:00;06:00;0
08.10.2017;06:00;07:00;0
08.10.2017;07:00;08:00;0
08.10.2017;08:00;09:00;0
08.10.2017;09:00;10:00;0
08.10.2017;10:00;11:00;0
08.10.2017;11:00;12:00;0
08.10.2017;12:00;13:00;0
08.10.2017;13:00;14:00;0
08.10.2017;14:00;15:00;0
08.10.2017;15:00;16:00;0
08.10.2017;16:00;17:00;0
08.10.2017;17:00;18:00;0
08.10.2017;18:00;19:00;0
08.10.2017;19:00;20:00;0
08.10.2017;20:00;21:00;0
08.10.2017;21:00;22:00;0
08.10.2017;22:00;23:00;0
08.10.2017;23:00;00:00;0
09.10.2017;00:00;01:00;0
09.10.2017;01:00;02:00;0
09.10.2017;02:00;03:00;0
09.10.2017;03:00;04:00;0
09.10.2017;04:00;05:00;0
09.10.2017;05:00;06:00;0
09.10.2017;06:00;07:00;0
09.10.2017;07:00;08:00;0
09.10.2017;08:00;09:00;0
09.10.2017;09:00;10:00;0
09.10.2017;10:00;11:00;0
09.10.2017;11:00;12:00;0
09.10.2017;12:00;13:00;0
09.10.2017;13:00;14:00;0
09.10.2017;14:00;15:00;0
09.10.2017;15:00;16:00;0
09.10.2017;16:00;17:00;0
09.10.2017;17:00;18:00;0
09.10.2017;18:00;19:00;0
09.10.2017;19:00;20:00;0
09.10.2017;20:00;21:00;0
09.10.2017;21:00;22:00;0
09.10.2017;22:00;23:00;0
09.10.2017;23:00;00:00;0
10.10.2017;00:00;01:00;0
10.10.2017;01:00;02:00;0
10.10.2017;02:00;03:00;0
10.10.2017;03:00;04:00;0
10.10.2017;04:00;05:00;0
10.10.2017;05:00;06:00;0
10.10.2017;06:00;07:00;0
10.10.2017;07:00;08:00;0
10.10.2017;08:00;09:00;0
10.10.2017;09:00;10:00;0
10.10.2017;10:00;11:00;0
10.10.2017;11:00;12:00;0
10.10.2017;12:00;13:00;0
10.10.2017;13:00;14:00;0
10.10.2017;14:00;15:00;0
10.10.2017;15:00;16:00;0
10.10.2017;16:00;17:00;0
10.10.2017;17:00;18:00;0
10.10.2017;18:00;19:00;0
10.10.2017;19:00;20:00;0
10.10.2017;20:00;21:00;0
10.10.2017;21:00;22:00;0
10.10.2017;22:00;23:00;0
10.10.2017;23:00;00:00;0
11.10.2017;00:00;01:00;0
11.10.2017;01:00;02:00;0
11.10.2017;02:00;03:00;0
11.10.2017;03:00;04:00;0
11.10.2017;04:00;05:00;0
11.10.2017;05:00;06:00;0
11.10.2017;06:00;07:00;0
11.10.2017;07:00;08:00;0
11.10.2017;08:00;09:00;0
11.10.2017;09:00;10:00;0
11.10.2017;10:00;11:00;0
11.10.2017;11:00;12:00;0
11.10.2017;12:00;13:00;0
11.10.2017;13:00;14:00;0
11.10.2017;14:00;15:00;0
11.10.2017;15:00;16:00;0
11.10.2017;16:00;17:00;0
11.10.2017;17:00;18:00;0
11.10.2017;18:00;19:00;0
11.10.2017;19:00;20:00;0
11.10.2017;20:00;21:00;0
11.10.2017;21:00;22:00;0
11.10.2017;22:00;23:00;0
11.10.2017;23:00;00:00;0
12.10.2017;00:00;01:00;0
12.10.2017;01:00;02:00;0
12.10.2017;02:00;03:00;0
12.10.2017;03:00;04:00;0
12.10.2017;04:00;05:00;0
12.10.2017;05:00;06:00;0
12.10.2017;06:00;07:00;0
12.10.2017;07:00;08:00;0
12.10.2017;08:00;09:00;0
12.10.2017;09:00;10:00;0
12.10.2017;10:00;11:00;0
12.10.2017;11:00;12:00;0
12.10.2017;12:00;13:00;0
12.10.2017;13:00;14:00;0
12.10.2017;14:00;15:00;1
12.10.2017;15:00;16:00;3
12.10.2017;16:00;17:00;0
12.10.2017;17:00;18:00;0
12.10.2017;18:00;19:00;51
12.10.2017;19:00;20:00;58
12.10.2017;20:00;21:00;49
12.10.2017;21:00;22:00;0
12.10.2017;22:00;23:00;0
12.10.2017;23:00;00:00;0
13.10.2017;00:00;01:00;0
13.10.2017;01:00;02:00;0
13.10.2017;02:00;03:00;0
13.10.2017;03:00;04:00;0
13.10.2017;04:00;05:00;0
13.10.2017;05:00;06:00;11
13.10.2017;06:00;07:00;52
13.10.2017;07:00;08:00;57
13.10.2017;08:00;09:00;57
13.10.2017;09:00;10:00;57
13.10.2017;10:00;11:00;56
13.10.2017;11:00;12:00;54
13.10.2017;12:00;13:00;0
13.10.2017;13:00;14:00;0
13.10.2017;14:00;15:00;0
13.10.2017;15:00;16:00;0
13.10.2017;16:00;17:00;0
13.10.2017;17:00;18:00;0
13.10.2017;18:00;19:00;44
13.10.2017;19:00;20:00;56
13.10.2017;20:00;21:00;55
13.10.2017;21:00;22:00;1
13.10.2017;22:00;23:00;0
13.10.2017;23:00;00:00;0
14.10.2017;00:00;01:00;0
14.10.2017;01:00;02:00;0
14.10.2017;02:00;03:00;0
14.10.2017;03:00;04:00;0
14.10.2017;04:00;05:00;0
14.10.2017;05:00;06:00;0
14.10.2017;06:00;07:00;0
14.10.2017;07:00;08:00;0
14.10.2017;08:00;09:00;0
14.10.2017;09:00;10:00;0
14.10.2017;10:00;11:00;0
14.10.2017;11:00;12:00;0
14.10.2017;12:00;13:00;0
14.10.2017;13:00;14:00;0
14.10.2017;14:00;15:00;0
14.10.2017;15:00;16:00;0
14.10.2017;16:00;17:00;0
14.10.2017;17:00;18:00;13
14.10.2017;18:00;19:00;57
14.10.2017;19:00;20:00;57
14.10.2017;20:00;21:00;35
14.10.2017;21:00;22:00;0
14.10.2017;22:00;23:00;0
14.10.2017;23:00;00:00;0
15.10.2017;00:00;01:00;0
15.10.2017;01:00;02:00;0
15.10.2017;02:00;03:00;0
15.10.2017;03:00;04:00;0
15.10.2017;04:00;05:00;0
15.10.2017;05:00;06:00;0
15.10.2017;06:00;07:00;0
15.10.2017;07:00;08:00;0
15.10.2017;08:00;09:00;0
15.10.2017;09:00;10:00;0
15.10.2017;10:00;11:00;0
15.10.2017;11:00;12:00;0
15.10.2017;12:00;13:00;0
15.10.2017;13:00;14:00;0
15.10.2017;14:00;15:00;0
15.10.2017;15:00;16:00;0
15.10.2017;16:00;17:00;0
15.10.2017;17:00;18:00;0
15.10.2017;18:00;19:00;0
15.10.2017;19:00;20:00;0
15.10.2017;20:00;21:00;0
15.10.2017;21:00;22:00;0
15.10.2017;22:00;23:00;0
15.10.2017;23:00;00:00;0
16.10.2017;00:00;01:00;0
16.10.2017;01:00;02:00;0
16.10.2017;02:00;03:00;0
16.10.2017;03:00;04:00;0
16.10.2017;04:00;05:00;0
16.10.2017;05:00;06:00;0
16.10.2017;06:00;07:00;4
16.10.2017;07:00;08:00;56
16.10.2017;08:00;09:00;57
16.10.2017;09:00;10:00;0
16.10.2017;10:00;11:00;0
16.10.2017;11:00;12:00;0
16.10.2017;12:00;13:00;0
16.10.2017;13:00;14:00;0
16.10.2017;14:00;15:00;0
16.10.2017;15:00;16:00;47
16.10.2017;16:00;17:00;56
16.10.2017;17:00;18:00;56
16.10.2017;18:00;19:00;57
16.10.2017;19:00;20:00;48
16.10.2017;20:00;21:00;0
16.10.2017;21:00;22:00;0
16.10.2017;22:00;23:00;0
16.10.2017;23:00;00:00;0
17.10.2017;00:00;01:00;0
17.10.2017;01:00;02:00;0
17.10.2017;02:00;03:00;0
17.10.2017;03:00;04:00;0
17.10.2017;04:00;05:00;0
17.10.2017;05:00;06:00;0
17.10.2017;06:00;07:00;0
17.10.2017;07:00;08:00;0
17.10.2017;08:00;09:00;0
17.10.2017;09:00;10:00;0
17.10.2017;10:00;11:00;0
17.10.2017;11:00;12:00;0
17.10.2017;12:00;13:00;0
17.10.2017;13:00;14:00;0
17.10.2017;14:00;15:00;0
17.10.2017;15:00;16:00;0
17.10.2017;16:00;17:00;0
17.10.2017;17:00;18:00;0
17.10.2017;18:00;19:00;0
17.10.2017;19:00;20:00;0
17.10.2017;20:00;21:00;0
17.10.2017;21:00;22:00;0
17.10.2017;22:00;23:00;0
17.10.2017;23:00;00:00;0
18.10.2017;00:00;01:00;0
18.10.2017;01:00;02:00;0
18.10.2017;02:00;03:00;0
18.10.2017;03:00;04:00;0
18.10.2017;04:00;05:00;0
18.10.2017;05:00;06:00;0
18.10.2017;06:00;07:00;0
18.10.2017;07:00;08:00;0
18.10.2017;08:00;09:00;0
18.10.2017;09:00;10:00;0
18.10.2017;10:00;11:00;0
18.10.2017;11:00;12:00;0
18.10.2017;12:00;13:00;0
18.10.2017;13:00;14:00;0
18.10.2017;14:00;15:00;0
18.10.2017;15:00;16:00;28
18.10.2017;16:00;17:00;104
18.10.2017;17:00;18:00;63
18.10.2017;18:00;19:00;56
18.10.2017;19:00;20:00;56
18.10.2017;20:00;21:00;56
18.10.2017;21:00;22:00;55
18.10.2017;22:00;23:00;1
18.10.2017;23:00;00:00;0
19.10.2017;00:00;01:00;0
19.10.2017;01:00;02:00;0
19.10.2017;02:00;03:00;0
19.10.2017;03:00;04:00;0
19.10.2017;04:00;05:00;0
19.10.2017;05:00;06:00;0
19.10.2017;06:00;07:00;52
19.10.2017;07:00;08:00;56
19.10.2017;08:00;09:00;55
19.10.2017;09:00;10:00;56
19.10.2017;10:00;11:00;54
19.10.2017;11:00;12:00;56
19.10.2017;12:00;13:00;1
19.10.2017;13:00;14:00;0
19.10.2017;14:00;15:00;0
19.10.2017;15:00;16:00;0
19.10.2017;16:00;17:00;6
19.10.2017;17:00;18:00;55
19.10.2017;18:00;19:00;55
19.10.2017;19:00;20:00;54
19.10.2017;20:00;21:00;0
19.10.2017;21:00;22:00;0
19.10.2017;22:00;23:00;0
19.10.2017;23:00;00:00;0
20.10.2017;00:00;01:00;0
20.10.2017;01:00;02:00;0
20.10.2017;02:00;03:00;0
20.10.2017;03:00;04:00;0
20.10.2017;04:00;05:00;0
20.10.2017;05:00;06:00;0
20.10.2017;06:00;07:00;0
20.10.2017;07:00;08:00;2
20.10.2017;08:00;09:00;54
20.10.2017;09:00;10:00;52
20.10.2017;10:00;11:00;53
20.10.2017;11:00;12:00;52
20.10.2017;12:00;13:00;54
20.10.2017;13:00;14:00;0
20.10.2017;14:00;15:00;0
20.10.2017;15:00;16:00;0
20.10.2017;16:00;17:00;0
20.10.2017;17:00;18:00;4
20.10.2017;18:00;19:00;54
20.10.2017;19:00;20:00;43
20.10.2017;20:00;21:00;0
20.10.2017;21:00;22:00;0
20.10.2017;22:00;23:00;0
20.10.2017;23:00;00:00;0
21.10.2017;00:00;01:00;0
21.10.2017;01:00;02:00;0
21.10.2017;02:00;03:00;0
21.10.2017;03:00;04:00;0
21.10.2017;04:00;05:00;0
21.10.2017;05:00;06:00;0
21.10.2017;06:00;07:00;0
21.10.2017;07:00;08:00;0
21.10.2017;08:00;09:00;0
21.10.2017;09:00;10:00;0
21.10.2017;10:00;11:00;0
21.10.2017;11:00;12:00;0
21.10.2017;12:00;13:00;0
21.10.2017;13:00;14:00;0
21.10.2017;14:00;15:00;0
21.10.2017;15:00;16:00;0
21.10.2017;16:00;17:00;0
21.10.2017;17:00;18:00;0
21.10.2017;18:00;19:00;51
21.10.2017;19:00;20:00;31
21.10.2017;20:00;21:00;0
21.10.2017;21:00;22:00;0
21.10.2017;22:00;23:00;0
21.10.2017;23:00;00:00;0
22.10.2017;00:00;01:00;0
22.10.2017;01:00;02:00;0
22.10.2017;02:00;03:00;0
22.10.2017;03:00;04:00;0
22.10.2017;04:00;05:00;0
22.10.2017;05:00;06:00;0
22.10.2017;06:00;07:00;0
22.10.2017;07:00;08:00;0
22.10.2017;08:00;09:00;0
22.10.2017;09:00;10:00;0
22.10.2017;10:00;11:00;0
22.10.2017;11:00;12:00;0
22.10.2017;12:00;13:00;0
22.10.2017;13:00;14:00;0
22.10.2017;14:00;15:00;0
22.10.2017;15:00;16:00;0
22.10.2017;16:00;17:00;0
22.10.2017;17:00;18:00;30
22.10.2017;18:00;19:00;106
22.10.2017;19:00;20:00;109
22.10.2017;20:00;21:00;49
22.10.2017;21:00;22:00;40
22.10.2017;22:00;23:00;0
22.10.2017;23:00;00:00;0
23.10.2017;00:00;01:00;0
23.10.2017;01:00;02:00;0
23.10.2017;02:00;03:00;0
23.10.2017;03:00;04:00;0
23.10.2017;04:00;05:00;0
23.10.2017;05:00;06:00;0
23.10.2017;06:00;07:00;0
23.10.2017;07:00;08:00;50
23.10.2017;08:00;09:00;0
23.10.2017;09:00;10:00;0
23.10.2017;10:00;11:00;0
23.10.2017;11:00;12:00;0
23.10.2017;12:00;13:00;0
23.10.2017;13:00;14:00;0
23.10.2017;14:00;15:00;0
23.10.2017;15:00;16:00;0
23.10.2017;16:00;17:00;0
23.10.2017;17:00;18:00;48
23.10.2017;18:00;19:00;104
23.10.2017;19:00;20:00;105
23.10.2017;20:00;21:00;69
23.10.2017;21:00;22:00;24
23.10.2017;22:00;23:00;0
23.10.2017;23:00;00:00;0
24.10.2017;00:00;01:00;0
24.10.2017;01:00;02:00;0
24.10.2017;02:00;03:00;0
24.10.2017;03:00;04:00;0
24.10.2017;04:00;05:00;0
24.10.2017;05:00;06:00;0
24.10.2017;06:00;07:00;0
24.10.2017;07:00;08:00;2
24.10.2017;08:00;09:00;105
24.10.2017;09:00;10:00;110
24.10.2017;10:00;11:00;100
24.10.2017;11:00;12:00;10
24.10.2017;12:00;13:00;0
24.10.2017;13:00;14:00;0
24.10.2017;14:00;15:00;0
24.10.2017;15:00;16:00;0
24.10.2017;16:00;17:00;0
24.10.2017;17:00;18:00;0
24.10.2017;18:00;19:00;0
24.10.2017;19:00;20:00;0
24.10.2017;20:00;21:00;0
24.10.2017;21:00;22:00;0
24.10.2017;22:00;23:00;0
24.10.2017;23:00;00:00;0
25.10.2017;00:00;01:00;0
25.10.2017;01:00;02:00;0
25.10.2017;02:00;03:00;0
25.10.2017;03:00;04:00;0
25.10.2017;04:00;05:00;0
25.10.2017;05:00;06:00;0
25.10.2017;06:00;07:00;0
25.10.2017;07:00;08:00;0
25.10.2017;08:00;09:00;0
25.10.2017;09:00;10:00;0
25.10.2017;10:00;11:00;0
25.10.2017;11:00;12:00;0
25.10.2017;12:00;13:00;0
25.10.2017;13:00;14:00;0
25.10.2017;14:00;15:00;0
25.10.2017;15:00;16:00;0
25.10.2017;16:00;17:00;0
25.10.2017;17:00;18:00;0
25.10.2017;18:00;19:00;0
25.10.2017;19:00;20:00;0
25.10.2017;20:00;21:00;0
25.10.2017;21:00;22:00;0
25.10.2017;22:00;23:00;0
25.10.2017;23:00;00:00;0
26.10.2017;00:00;01:00;0
26.10.2017;01:00;02:00;0
26.10.2017;02:00;03:00;0
26.10.2017;03:00;04:00;0
26.10.2017;04:00;05:00;0
26.10.2017;05:00;06:00;0
26.10.2017;06:00;07:00;0
26.10.2017;07:00;08:00;0
26.10.2017;08:00;09:00;0
26.10.2017;09:00;10:00;0
26.10.2017;10:00;11:00;0
26.10.2017;11:00;12:00;0
26.10.2017;12:00;13:00;0
26.10.2017;13:00;14:00;0
26.10.2017;14:00;15:00;0
26.10.2017;15:00;16:00;0
26.10.2017;16:00;17:00;0
26.10.2017;17:00;18:00;0
26.10.2017;18:00;19:00;0
26.10.2017;19:00;20:00;0
26.10.2017;20:00;21:00;0
26.10.2017;21:00;22:00;0
26.10.2017;22:00;23:00;0
26.10.2017;23:00;00:00;0
27.10.2017;00:00;01:00;0
27.10.2017;01:00;02:00;0
27.10.2017;02:00;03:00;0
27.10.2017;03:00;04:00;0
27.10.2017;04:00;05:00;0
27.10.2017;05:00;06:00;0
27.10.2017;06:00;07:00;0
27.10.2017;07:00;08:00;0
27.10.2017;08:00;09:00;0
27.10.2017;09:00;10:00;0
27.10.2017;10:00;11:00;0
27.10.2017;11:00;12:00;0
27.10.2017;12:00;13:00;0
27.10.2017;13:00;14:00;0
27.10.2017;14:00;15:00;0
27.10.2017;15:00;16:00;0
27.10.2017;16:00;17:00;0
27.10.2017;17:00;18:00;0
27.10.2017;18:00;19:00;0
27.10.2017;19:00;20:00;0
27.10.2017;20:00;21:00;0
27.10.2017;21:00;22:00;0
27.10.2017;22:00;23:00;0
27.10.2017;23:00;00:00;0
28.10.2017;00:00;01:00;0
28.10.2017;01:00;02:00;0
28.10.2017;02:00;03:00;0
28.10.2017;03:00;04:00;0
28.10.2017;04:00;05:00;0
28.10.2017;05:00;06:00;0
28.10.2017;06:00;07:00;0
28.10.2017;07:00;08:00;44
28.10.2017;08:00;09:00;81
28.10.2017;09:00;10:00;111
28.10.2017;10:00;11:00;92
28.10.2017;11:00;12:00;1
28.10.2017;12:00;13:00;0
28.10.2017;13:00;14:00;0
28.10.2017;14:00;15:00;0
28.10.2017;15:00;16:00;0
28.10.2017;16:00;17:00;14
28.10.2017;17:00;18:00;101
28.10.2017;18:00;19:00;99
28.10.2017;19:00;20:00;103
28.10.2017;20:00;21:00;1
28.10.2017;21:00;22:00;0
28.10.2017;22:00;23:00;0
28.10.2017;23:00;00:00;0
29.10.2017;00:00;01:00;0
29.10.2017;01:00;02:00;0
29.10.2017;02:00;03:00;0
29.10.2017;02:00;03:00;0
29.10.2017;03:00;04:00;0
29.10.2017;04:00;05:00;0
29.10.2017;05:00;06:00;0
29.10.2017;06:00;07:00;0
29.10.2017;07:00;08:00;0
29.10.2017;08:00;09:00;0
29.10.2017;09:00;10:00;0
29.10.2017;10:00;11:00;0
29.10.2017;11:00;12:00;0
29.10.2017;12:00;13:00;0
29.10.2017;13:00;14:00;0
29.10.2017;14:00;15:00;0
29.10.2017;15:00;16:00;0
29.10.2017;16:00;17:00;7
29.10.2017;17:00;18:00;53
29.10.2017;18:00;19:00;56
29.10.2017;19:00;20:00;55
29.10.2017;20:00;21:00;0
29.10.2017;21:00;22:00;0
29.10.2017;22:00;23:00;0
29.10.2017;23:00;00:00;0
30.10.2017;00:00;01:00;0
30.10.2017;01:00;02:00;0
30.10.2017;02:00;03:00;0
30.10.2017;03:00;04:00;0
30.10.2017;04:00;05:00;0
30.10.2017;05:00;06:00;0
30.10.2017;06:00;07:00;18
30.10.2017;07:00;08:00;57
30.10.2017;08:00;09:00;56
30.10.2017;09:00;10:00;0
30.10.2017;10:00;11:00;0
30.10.2017;11:00;12:00;0
30.10.2017;12:00;13:00;0
30.10.2017;13:00;14:00;0
30.10.2017;14:00;15:00;0
30.10.2017;15:00;16:00;0
30.10.2017;16:00;17:00;0
30.10.2017;17:00;18:00;0
30.10.2017;18:00;19:00;0
30.10.2017;19:00;20:00;0
30.10.2017;20:00;21:00;0
30.10.2017;21:00;22:00;0
30.10.2017;22:00;23:00;0
30.10.2017;23:00;00:00;0
31.10.2017;00:00;01:00;0
31.10.2017;01:00;02:00;0
31.10.2017;02:00;03:00;0
31.10.2017;03:00;04:00;0
31.10.2017;04:00;05:00;0
31.10.2017;05:00;06:00;0
31.10.2017;06:00;07:00;0
31.10.2017;07:00;08:00;0
31.10.2017;08:00;09:00;0
31.10.2017;09:00;10:00;0
31.10.2017;10:00;11:00;0
31.10.2017;11:00;12:00;0
31.10.2017;12:00;13:00;0
31.10.2017;13:00;14:00;0
31.10.2017;14:00;15:00;0
31.10.2017;15:00;16:00;0
31.10.2017;16:00;17:00;3
31.10.2017;17:00;18:00;55
31.10.2017;18:00;19:00;56
31.10.2017;19:00;20:00;54
31.10.2017;20:00;21:00;0
31.10.2017;21:00;22:00;0
31.10.2017;22:00;23:00;0
31.10.2017;23:00;00:00;0
01.11.2017;00:00;01:00;0
01.11.2017;01:00;02:00;0
01.11.2017;02:00;03:00;0
01.11.2017;03:00;04:00;0
01.11.2017;04:00;05:00;0
01.11.2017;05:00;06:00;0
01.11.2017;06:00;07:00;0
01.11.2017;07:00;08:00;0
01.11.2017;08:00;09:00;0
01.11.2017;09:00;10:00;0
01.11.2017;10:00;11:00;0
01.11.2017;11:00;12:00;0
01.11.2017;12:00;13:00;0
01.11.2017;13:00;14:00;0
01.11.2017;14:00;15:00;0
01.11.2017;15:00;16:00;0
01.11.2017;16:00;17:00;0
01.11.2017;17:00;18:00;0
01.11.2017;18:00;19:00;0
01.11.2017;19:00;20:00;0
01.11.2017;20:00;21:00;0
01.11.2017;21:00;22:00;0
01.11.2017;22:00;23:00;0
01.11.2017;23:00;00:00;0
02.11.2017;00:00;01:00;0
02.11.2017;01:00;02:00;0
02.11.2017;02:00;03:00;0
02.11.2017;03:00;04:00;0
02.11.2017;04:00;05:00;0
02.11.2017;05:00;06:00;0
02.11.2017;06:00;07:00;0
02.11.2017;07:00;08:00;0
02.11.2017;08:00;09:00;0
02.11.2017;09:00;10:00;0
02.11.2017;10:00;11:00;0
02.11.2017;11:00;12:00;0
02.11.2017;12:00;13:00;0
02.11.2017;13:00;14:00;0
02.11.2017;14:00;15:00;0
02.11.2017;15:00;16:00;51
02.11.2017;16:00;17:00;56
02.11.2017;17:00;18:00;56
02.11.2017;18:00;19:00;55
02.11.2017;19:00;20:00;53
02.11.2017;20:00;21:00;46
02.11.2017;21:00;22:00;0
02.11.2017;22:00;23:00;0
02.11.2017;23:00;00:00;0
03.11.2017;00:00;01:00;0
03.11.2017;01:00;02:00;0
03.11.2017;02:00;03:00;0
03.11.2017;03:00;04:00;0
03.11.2017;04:00;05:00;0
03.11.2017;05:00;06:00;0
03.11.2017;06:00;07:00;0
03.11.2017;07:00;08:00;0
03.11.2017;08:00;09:00;0
03.11.2017;09:00;10:00;0
03.11.2017;10:00;11:00;0
03.11.2017;11:00;12:00;0
03.11.2017;12:00;13:00;0
03.11.2017;13:00;14:00;0
03.11.2017;14:00;15:00;0
03.11.2017;15:00;16:00;50
03.11.2017;16:00;17:00;54
03.11.2017;17:00;18:00;54
03.11.2017;18:00;19:00;55
03.11.2017;19:00;20:00;52
03.11.2017;20:00;21:00;0
03.11.2017;21:00;22:00;0
03.11.2017;22:00;23:00;0
03.11.2017;23:00;00:00;0
04.11.2017;00:00;01:00;0
04.11.2017;01:00;02:00;0
04.11.2017;02:00;03:00;0
04.11.2017;03:00;04:00;0
04.11.2017;04:00;05:00;0
04.11.2017;05:00;06:00;0
04.11.2017;06:00;07:00;0
04.11.2017;07:00;08:00;0
04.11.2017;08:00;09:00;0
04.11.2017;09:00;10:00;30
04.11.2017;10:00;11:00;52
04.11.2017;11:00;12:00;52
04.11.2017;12:00;13:00;0
04.11.2017;13:00;14:00;0
04.11.2017;14:00;15:00;0
04.11.2017;15:00;16:00;0
04.11.2017;16:00;17:00;47
04.11.2017;17:00;18:00;54
04.11.2017;18:00;19:00;1
04.11.2017;19:00;20:00;0
04.11.2017;20:00;21:00;0
04.11.2017;21:00;22:00;0
04.11.2017;22:00;23:00;0
04.11.2017;23:00;00:00;0
05.11.2017;00:00;01:00;0
05.11.2017;01:00;02:00;0
05.11.2017;02:00;03:00;0
05.11.2017;03:00;04:00;0
05.11.2017;04:00;05:00;0
05.11.2017;05:00;06:00;0
05.11.2017;06:00;07:00;0
05.11.2017;07:00;08:00;0
05.11.2017;08:00;09:00;0
05.11.2017;09:00;10:00;0
05.11.2017;10:00;11:00;0
05.11.2017;11:00;12:00;0
05.11.2017;12:00;13:00;0
05.11.2017;13:00;14:00;0
05.11.2017;14:00;15:00;0
05.11.2017;15:00;16:00;0
05.11.2017;16:00;17:00;0
05.11.2017;17:00;18:00;0
05.11.2017;18:00;19:00;0
05.11.2017;19:00;20:00;0
05.11.2017;20:00;21:00;0
05.11.2017;21:00;22:00;0
05.11.2017;22:00;23:00;0
05.11.2017;23:00;00:00;0
06.11.2017;00:00;01:00;0
06.11.2017;01:00;02:00;0
06.11.2017;02:00;03:00;0
06.11.2017;03:00;04:00;0
06.11.2017;04:00;05:00;0
06.11.2017;05:00;06:00;0
06.11.2017;06:00;07:00;0
06.11.2017;07:00;08:00;0
06.11.2017;08:00;09:00;0
06.11.2017;09:00;10:00;0
06.11.2017;10:00;11:00;0
06.11.2017;11:00;12:00;0
06.11.2017;12:00;13:00;0
06.11.2017;13:00;14:00;55
06.11.2017;14:00;15:00;58
06.11.2017;15:00;16:00;58
06.11.2017;16:00;17:00;58
06.11.2017;17:00;18:00;58
06.11.2017;18:00;19:00;58
06.11.2017;19:00;20:00;57
06.11.2017;20:00;21:00;1
06.11.2017;21:00;22:00;0
06.11.2017;22:00;23:00;0
06.11.2017;23:00;00:00;0
07.11.2017;00:00;01:00;0
07.11.2017;01:00;02:00;0
07.11.2017;02:00;03:00;0
07.11.2017;03:00;04:00;0
07.11.2017;04:00;05:00;0
07.11.2017;05:00;06:00;0
07.11.2017;06:00;07:00;1
07.11.2017;07:00;08:00;55
07.11.2017;08:00;09:00;57
07.11.2017;09:00;10:00;55
07.11.2017;10:00;11:00;2
07.11.2017;11:00;12:00;0
