Date;Start;End;Generation_DE Heyden 4 [MW] Original resolutions
10.10.2016;23:00;00:00;383
11.10.2016;00:00;01:00;204
11.10.2016;01:00;02:00;182
11.10.2016;02:00;03:00;181
11.10.2016;03:00;04:00;183
11.10.2016;04:00;05:00;203
11.10.2016;05:00;06:00;441
11.10.2016;06:00;07:00;640
11.10.2016;07:00;08:00;594
11.10.2016;08:00;09:00;792
11.10.2016;09:00;10:00;860
11.10.2016;10:00;11:00;850
11.10.2016;11:00;12:00;841
11.10.2016;12:00;13:00;666
11.10.2016;13:00;14:00;681
11.10.2016;14:00;15:00;676
11.10.2016;15:00;16:00;558
11.10.2016;16:00;17:00;560
11.10.2016;17:00;18:00;659
11.10.2016;18:00;19:00;750
11.10.2016;19:00;20:00;767
11.10.2016;20:00;21:00;701
11.10.2016;21:00;22:00;482
11.10.2016;22:00;23:00;330
11.10.2016;23:00;00:00;194
12.10.2016;00:00;01:00;189
12.10.2016;01:00;02:00;191
12.10.2016;02:00;03:00;192
12.10.2016;03:00;04:00;192
12.10.2016;04:00;05:00;190
12.10.2016;05:00;06:00;278
12.10.2016;06:00;07:00;521
12.10.2016;07:00;08:00;816
12.10.2016;08:00;09:00;855
12.10.2016;09:00;10:00;842
12.10.2016;10:00;11:00;749
12.10.2016;11:00;12:00;750
12.10.2016;12:00;13:00;852
12.10.2016;13:00;14:00;751
12.10.2016;14:00;15:00;555
12.10.2016;15:00;16:00;502
12.10.2016;16:00;17:00;629
12.10.2016;17:00;18:00;662
12.10.2016;18:00;19:00;759
12.10.2016;19:00;20:00;801
12.10.2016;20:00;21:00;767
12.10.2016;21:00;22:00;563
12.10.2016;22:00;23:00;459
12.10.2016;23:00;00:00;414
13.10.2016;00:00;01:00;250
13.10.2016;01:00;02:00;185
13.10.2016;02:00;03:00;193
13.10.2016;03:00;04:00;195
13.10.2016;04:00;05:00;198
13.10.2016;05:00;06:00;388
13.10.2016;06:00;07:00;799
13.10.2016;07:00;08:00;852
13.10.2016;08:00;09:00;859
13.10.2016;09:00;10:00;857
13.10.2016;10:00;11:00;846
13.10.2016;11:00;12:00;603
13.10.2016;12:00;13:00;354
13.10.2016;13:00;14:00;375
13.10.2016;14:00;15:00;511
13.10.2016;15:00;16:00;575
13.10.2016;16:00;17:00;570
13.10.2016;17:00;18:00;737
13.10.2016;18:00;19:00;853
13.10.2016;19:00;20:00;768
13.10.2016;20:00;21:00;592
13.10.2016;21:00;22:00;250
13.10.2016;22:00;23:00;0
13.10.2016;23:00;00:00;0
14.10.2016;00:00;01:00;0
14.10.2016;01:00;02:00;0
14.10.2016;02:00;03:00;0
14.10.2016;03:00;04:00;0
14.10.2016;04:00;05:00;0
14.10.2016;05:00;06:00;0
14.10.2016;06:00;07:00;0
14.10.2016;07:00;08:00;0
14.10.2016;08:00;09:00;0
14.10.2016;09:00;10:00;0
14.10.2016;10:00;11:00;0
14.10.2016;11:00;12:00;0
14.10.2016;12:00;13:00;0
14.10.2016;13:00;14:00;0
14.10.2016;14:00;15:00;0
14.10.2016;15:00;16:00;0
14.10.2016;16:00;17:00;0
14.10.2016;17:00;18:00;0
14.10.2016;18:00;19:00;0
14.10.2016;19:00;20:00;0
14.10.2016;20:00;21:00;0
14.10.2016;21:00;22:00;0
14.10.2016;22:00;23:00;0
14.10.2016;23:00;00:00;0
15.10.2016;00:00;01:00;0
15.10.2016;01:00;02:00;0
15.10.2016;02:00;03:00;0
15.10.2016;03:00;04:00;0
15.10.2016;04:00;05:00;0
15.10.2016;05:00;06:00;0
15.10.2016;06:00;07:00;0
15.10.2016;07:00;08:00;0
15.10.2016;08:00;09:00;0
15.10.2016;09:00;10:00;0
15.10.2016;10:00;11:00;0
15.10.2016;11:00;12:00;0
15.10.2016;12:00;13:00;0
15.10.2016;13:00;14:00;93
15.10.2016;14:00;15:00;299
15.10.2016;15:00;16:00;435
15.10.2016;16:00;17:00;561
15.10.2016;17:00;18:00;773
15.10.2016;18:00;19:00;849
15.10.2016;19:00;20:00;854
15.10.2016;20:00;21:00;855
15.10.2016;21:00;22:00;859
15.10.2016;22:00;23:00;762
15.10.2016;23:00;00:00;439
16.10.2016;00:00;01:00;233
16.10.2016;01:00;02:00;195
16.10.2016;02:00;03:00;220
16.10.2016;03:00;04:00;232
16.10.2016;04:00;05:00;205
16.10.2016;05:00;06:00;213
16.10.2016;06:00;07:00;212
16.10.2016;07:00;08:00;187
16.10.2016;08:00;09:00;183
16.10.2016;09:00;10:00;5
16.10.2016;10:00;11:00;0
16.10.2016;11:00;12:00;0
16.10.2016;12:00;13:00;0
16.10.2016;13:00;14:00;0
16.10.2016;14:00;15:00;0
16.10.2016;15:00;16:00;0
16.10.2016;16:00;17:00;0
16.10.2016;17:00;18:00;0
16.10.2016;18:00;19:00;0
16.10.2016;19:00;20:00;0
16.10.2016;20:00;21:00;0
16.10.2016;21:00;22:00;0
16.10.2016;22:00;23:00;0
16.10.2016;23:00;00:00;0
17.10.2016;00:00;01:00;0
17.10.2016;01:00;02:00;0
17.10.2016;02:00;03:00;0
17.10.2016;03:00;04:00;0
17.10.2016;04:00;05:00;102
17.10.2016;05:00;06:00;390
17.10.2016;06:00;07:00;650
17.10.2016;07:00;08:00;777
17.10.2016;08:00;09:00;850
17.10.2016;09:00;10:00;840
17.10.2016;10:00;11:00;842
17.10.2016;11:00;12:00;851
17.10.2016;12:00;13:00;849
17.10.2016;13:00;14:00;851
17.10.2016;14:00;15:00;846
17.10.2016;15:00;16:00;647
17.10.2016;16:00;17:00;656
17.10.2016;17:00;18:00;664
17.10.2016;18:00;19:00;669
17.10.2016;19:00;20:00;665
17.10.2016;20:00;21:00;665
17.10.2016;21:00;22:00;661
17.10.2016;22:00;23:00;740
17.10.2016;23:00;00:00;736
18.10.2016;00:00;01:00;388
18.10.2016;01:00;02:00;211
18.10.2016;02:00;03:00;187
18.10.2016;03:00;04:00;188
18.10.2016;04:00;05:00;215
18.10.2016;05:00;06:00;405
18.10.2016;06:00;07:00;761
18.10.2016;07:00;08:00;847
18.10.2016;08:00;09:00;845
18.10.2016;09:00;10:00;850
18.10.2016;10:00;11:00;841
18.10.2016;11:00;12:00;763
18.10.2016;12:00;13:00;815
18.10.2016;13:00;14:00;579
18.10.2016;14:00;15:00;372
18.10.2016;15:00;16:00;469
18.10.2016;16:00;17:00;508
18.10.2016;17:00;18:00;610
18.10.2016;18:00;19:00;723
18.10.2016;19:00;20:00;754
18.10.2016;20:00;21:00;836
18.10.2016;21:00;22:00;455
18.10.2016;22:00;23:00;279
18.10.2016;23:00;00:00;291
19.10.2016;00:00;01:00;210
19.10.2016;01:00;02:00;196
19.10.2016;02:00;03:00;179
19.10.2016;03:00;04:00;178
19.10.2016;04:00;05:00;184
19.10.2016;05:00;06:00;286
19.10.2016;06:00;07:00;448
19.10.2016;07:00;08:00;767
19.10.2016;08:00;09:00;852
19.10.2016;09:00;10:00;802
19.10.2016;10:00;11:00;817
19.10.2016;11:00;12:00;844
19.10.2016;12:00;13:00;755
19.10.2016;13:00;14:00;708
19.10.2016;14:00;15:00;529
19.10.2016;15:00;16:00;512
19.10.2016;16:00;17:00;515
19.10.2016;17:00;18:00;730
19.10.2016;18:00;19:00;803
19.10.2016;19:00;20:00;766
19.10.2016;20:00;21:00;520
19.10.2016;21:00;22:00;352
19.10.2016;22:00;23:00;211
19.10.2016;23:00;00:00;182
20.10.2016;00:00;01:00;175
20.10.2016;01:00;02:00;172
20.10.2016;02:00;03:00;178
20.10.2016;03:00;04:00;177
20.10.2016;04:00;05:00;185
20.10.2016;05:00;06:00;324
20.10.2016;06:00;07:00;617
20.10.2016;07:00;08:00;818
20.10.2016;08:00;09:00;854
20.10.2016;09:00;10:00;856
20.10.2016;10:00;11:00;861
20.10.2016;11:00;12:00;853
20.10.2016;12:00;13:00;862
20.10.2016;13:00;14:00;855
20.10.2016;14:00;15:00;853
20.10.2016;15:00;16:00;865
20.10.2016;16:00;17:00;847
20.10.2016;17:00;18:00;849
20.10.2016;18:00;19:00;858
20.10.2016;19:00;20:00;864
20.10.2016;20:00;21:00;763
20.10.2016;21:00;22:00;533
20.10.2016;22:00;23:00;236
20.10.2016;23:00;00:00;176
21.10.2016;00:00;01:00;178
21.10.2016;01:00;02:00;176
21.10.2016;02:00;03:00;180
21.10.2016;03:00;04:00;180
21.10.2016;04:00;05:00;181
21.10.2016;05:00;06:00;308
21.10.2016;06:00;07:00;629
21.10.2016;07:00;08:00;851
21.10.2016;08:00;09:00;858
21.10.2016;09:00;10:00;856
21.10.2016;10:00;11:00;830
21.10.2016;11:00;12:00;842
21.10.2016;12:00;13:00;836
21.10.2016;13:00;14:00;763
21.10.2016;14:00;15:00;732
21.10.2016;15:00;16:00;751
21.10.2016;16:00;17:00;704
21.10.2016;17:00;18:00;714
21.10.2016;18:00;19:00;799
21.10.2016;19:00;20:00;822
21.10.2016;20:00;21:00;779
21.10.2016;21:00;22:00;595
21.10.2016;22:00;23:00;406
21.10.2016;23:00;00:00;407
22.10.2016;00:00;01:00;412
22.10.2016;01:00;02:00;373
22.10.2016;02:00;03:00;465
22.10.2016;03:00;04:00;523
22.10.2016;04:00;05:00;559
22.10.2016;05:00;06:00;604
22.10.2016;06:00;07:00;773
22.10.2016;07:00;08:00;857
22.10.2016;08:00;09:00;767
22.10.2016;09:00;10:00;764
22.10.2016;10:00;11:00;759
22.10.2016;11:00;12:00;764
22.10.2016;12:00;13:00;729
22.10.2016;13:00;14:00;630
22.10.2016;14:00;15:00;498
22.10.2016;15:00;16:00;481
22.10.2016;16:00;17:00;657
22.10.2016;17:00;18:00;821
22.10.2016;18:00;19:00;854
22.10.2016;19:00;20:00;858
22.10.2016;20:00;21:00;837
22.10.2016;21:00;22:00;755
22.10.2016;22:00;23:00;606
22.10.2016;23:00;00:00;330
23.10.2016;00:00;01:00;195
23.10.2016;01:00;02:00;195
23.10.2016;02:00;03:00;197
23.10.2016;03:00;04:00;202
23.10.2016;04:00;05:00;205
23.10.2016;05:00;06:00;211
23.10.2016;06:00;07:00;231
23.10.2016;07:00;08:00;240
23.10.2016;08:00;09:00;207
23.10.2016;09:00;10:00;206
23.10.2016;10:00;11:00;203
23.10.2016;11:00;12:00;203
23.10.2016;12:00;13:00;203
23.10.2016;13:00;14:00;202
23.10.2016;14:00;15:00;192
23.10.2016;15:00;16:00;193
23.10.2016;16:00;17:00;193
23.10.2016;17:00;18:00;197
23.10.2016;18:00;19:00;198
23.10.2016;19:00;20:00;194
23.10.2016;20:00;21:00;192
23.10.2016;21:00;22:00;189
23.10.2016;22:00;23:00;193
23.10.2016;23:00;00:00;199
24.10.2016;00:00;01:00;192
24.10.2016;01:00;02:00;194
24.10.2016;02:00;03:00;192
24.10.2016;03:00;04:00;192
24.10.2016;04:00;05:00;191
24.10.2016;05:00;06:00;275
24.10.2016;06:00;07:00;647
24.10.2016;07:00;08:00;861
24.10.2016;08:00;09:00;863
24.10.2016;09:00;10:00;862
24.10.2016;10:00;11:00;863
24.10.2016;11:00;12:00;862
24.10.2016;12:00;13:00;866
24.10.2016;13:00;14:00;865
24.10.2016;14:00;15:00;849
24.10.2016;15:00;16:00;666
24.10.2016;16:00;17:00;639
24.10.2016;17:00;18:00;638
24.10.2016;18:00;19:00;684
24.10.2016;19:00;20:00;818
24.10.2016;20:00;21:00;767
24.10.2016;21:00;22:00;723
24.10.2016;22:00;23:00;540
24.10.2016;23:00;00:00;509
25.10.2016;00:00;01:00;402
25.10.2016;01:00;02:00;358
25.10.2016;02:00;03:00;286
25.10.2016;03:00;04:00;296
25.10.2016;04:00;05:00;398
25.10.2016;05:00;06:00;681
25.10.2016;06:00;07:00;820
25.10.2016;07:00;08:00;869
25.10.2016;08:00;09:00;851
25.10.2016;09:00;10:00;865
25.10.2016;10:00;11:00;866
25.10.2016;11:00;12:00;865
25.10.2016;12:00;13:00;866
25.10.2016;13:00;14:00;869
25.10.2016;14:00;15:00;857
25.10.2016;15:00;16:00;800
25.10.2016;16:00;17:00;573
25.10.2016;17:00;18:00;137
25.10.2016;18:00;19:00;0
25.10.2016;19:00;20:00;0
25.10.2016;20:00;21:00;0
25.10.2016;21:00;22:00;0
25.10.2016;22:00;23:00;0
25.10.2016;23:00;00:00;0
26.10.2016;00:00;01:00;0
26.10.2016;01:00;02:00;0
26.10.2016;02:00;03:00;0
26.10.2016;03:00;04:00;0
26.10.2016;04:00;05:00;0
26.10.2016;05:00;06:00;0
26.10.2016;06:00;07:00;0
26.10.2016;07:00;08:00;0
26.10.2016;08:00;09:00;0
26.10.2016;09:00;10:00;0
26.10.2016;10:00;11:00;0
26.10.2016;11:00;12:00;0
26.10.2016;12:00;13:00;0
26.10.2016;13:00;14:00;0
26.10.2016;14:00;15:00;0
26.10.2016;15:00;16:00;0
26.10.2016;16:00;17:00;0
26.10.2016;17:00;18:00;0
26.10.2016;18:00;19:00;0
26.10.2016;19:00;20:00;0
26.10.2016;20:00;21:00;0
26.10.2016;21:00;22:00;0
26.10.2016;22:00;23:00;0
26.10.2016;23:00;00:00;0
27.10.2016;00:00;01:00;0
27.10.2016;01:00;02:00;0
27.10.2016;02:00;03:00;90
27.10.2016;03:00;04:00;277
27.10.2016;04:00;05:00;334
27.10.2016;05:00;06:00;474
27.10.2016;06:00;07:00;768
27.10.2016;07:00;08:00;845
27.10.2016;08:00;09:00;852
27.10.2016;09:00;10:00;850
27.10.2016;10:00;11:00;830
27.10.2016;11:00;12:00;778
27.10.2016;12:00;13:00;691
27.10.2016;13:00;14:00;793
27.10.2016;14:00;15:00;756
27.10.2016;15:00;16:00;616
27.10.2016;16:00;17:00;641
27.10.2016;17:00;18:00;787
27.10.2016;18:00;19:00;855
27.10.2016;19:00;20:00;854
27.10.2016;20:00;21:00;747
27.10.2016;21:00;22:00;323
27.10.2016;22:00;23:00;79
27.10.2016;23:00;00:00;0
28.10.2016;00:00;01:00;0
28.10.2016;01:00;02:00;0
28.10.2016;02:00;03:00;0
28.10.2016;03:00;04:00;0
28.10.2016;04:00;05:00;0
28.10.2016;05:00;06:00;0
28.10.2016;06:00;07:00;0
28.10.2016;07:00;08:00;0
28.10.2016;08:00;09:00;0
28.10.2016;09:00;10:00;0
28.10.2016;10:00;11:00;0
28.10.2016;11:00;12:00;0
28.10.2016;12:00;13:00;0
28.10.2016;13:00;14:00;0
28.10.2016;14:00;15:00;0
28.10.2016;15:00;16:00;92
28.10.2016;16:00;17:00;406
28.10.2016;17:00;18:00;627
28.10.2016;18:00;19:00;815
28.10.2016;19:00;20:00;846
28.10.2016;20:00;21:00;766
28.10.2016;21:00;22:00;509
28.10.2016;22:00;23:00;402
28.10.2016;23:00;00:00;119
29.10.2016;00:00;01:00;0
29.10.2016;01:00;02:00;0
29.10.2016;02:00;03:00;0
29.10.2016;03:00;04:00;0
29.10.2016;04:00;05:00;0
29.10.2016;05:00;06:00;0
29.10.2016;06:00;07:00;0
29.10.2016;07:00;08:00;0
29.10.2016;08:00;09:00;0
29.10.2016;09:00;10:00;0
29.10.2016;10:00;11:00;0
29.10.2016;11:00;12:00;0
29.10.2016;12:00;13:00;0
29.10.2016;13:00;14:00;0
29.10.2016;14:00;15:00;0
29.10.2016;15:00;16:00;0
29.10.2016;16:00;17:00;0
29.10.2016;17:00;18:00;0
29.10.2016;18:00;19:00;0
29.10.2016;19:00;20:00;0
29.10.2016;20:00;21:00;0
29.10.2016;21:00;22:00;0
29.10.2016;22:00;23:00;0
29.10.2016;23:00;00:00;0
30.10.2016;00:00;01:00;247
30.10.2016;01:00;02:00;188
30.10.2016;02:00;03:00;182
30.10.2016;02:00;03:00;184
30.10.2016;03:00;04:00;181
30.10.2016;04:00;05:00;179
30.10.2016;05:00;06:00;179
30.10.2016;06:00;07:00;180
30.10.2016;07:00;08:00;180
30.10.2016;08:00;09:00;182
30.10.2016;09:00;10:00;180
30.10.2016;10:00;11:00;179
30.10.2016;11:00;12:00;182
30.10.2016;12:00;13:00;182
30.10.2016;13:00;14:00;181
30.10.2016;14:00;15:00;187
30.10.2016;15:00;16:00;313
30.10.2016;16:00;17:00;577
30.10.2016;17:00;18:00;814
30.10.2016;18:00;19:00;853
30.10.2016;19:00;20:00;776
30.10.2016;20:00;21:00;743
30.10.2016;21:00;22:00;752
30.10.2016;22:00;23:00;643
30.10.2016;23:00;00:00;282
31.10.2016;00:00;01:00;189
31.10.2016;01:00;02:00;188
31.10.2016;02:00;03:00;188
31.10.2016;03:00;04:00;187
31.10.2016;04:00;05:00;313
31.10.2016;05:00;06:00;581
31.10.2016;06:00;07:00;760
31.10.2016;07:00;08:00;851
31.10.2016;08:00;09:00;852
31.10.2016;09:00;10:00;850
31.10.2016;10:00;11:00;769
31.10.2016;11:00;12:00;753
31.10.2016;12:00;13:00;807
31.10.2016;13:00;14:00;755
31.10.2016;14:00;15:00;831
31.10.2016;15:00;16:00;857
31.10.2016;16:00;17:00;857
31.10.2016;17:00;18:00;859
31.10.2016;18:00;19:00;860
31.10.2016;19:00;20:00;860
31.10.2016;20:00;21:00;861
31.10.2016;21:00;22:00;862
31.10.2016;22:00;23:00;832
31.10.2016;23:00;00:00;593
01.11.2016;00:00;01:00;246
01.11.2016;01:00;02:00;0
01.11.2016;02:00;03:00;0
01.11.2016;03:00;04:00;0
01.11.2016;04:00;05:00;0
01.11.2016;05:00;06:00;0
01.11.2016;06:00;07:00;0
01.11.2016;07:00;08:00;0
01.11.2016;08:00;09:00;0
01.11.2016;09:00;10:00;0
01.11.2016;10:00;11:00;0
01.11.2016;11:00;12:00;0
01.11.2016;12:00;13:00;0
01.11.2016;13:00;14:00;0
01.11.2016;14:00;15:00;0
01.11.2016;15:00;16:00;0
01.11.2016;16:00;17:00;0
01.11.2016;17:00;18:00;0
01.11.2016;18:00;19:00;0
01.11.2016;19:00;20:00;0
01.11.2016;20:00;21:00;0
01.11.2016;21:00;22:00;0
01.11.2016;22:00;23:00;0
01.11.2016;23:00;00:00;0
02.11.2016;00:00;01:00;0
02.11.2016;01:00;02:00;0
02.11.2016;02:00;03:00;0
02.11.2016;03:00;04:00;0
02.11.2016;04:00;05:00;0
02.11.2016;05:00;06:00;0
02.11.2016;06:00;07:00;0
02.11.2016;07:00;08:00;0
02.11.2016;08:00;09:00;0
02.11.2016;09:00;10:00;0
02.11.2016;10:00;11:00;0
02.11.2016;11:00;12:00;0
02.11.2016;12:00;13:00;0
02.11.2016;13:00;14:00;3
02.11.2016;14:00;15:00;208
02.11.2016;15:00;16:00;336
02.11.2016;16:00;17:00;568
02.11.2016;17:00;18:00;830
02.11.2016;18:00;19:00;851
02.11.2016;19:00;20:00;854
02.11.2016;20:00;21:00;787
02.11.2016;21:00;22:00;738
02.11.2016;22:00;23:00;577
02.11.2016;23:00;00:00;287
03.11.2016;00:00;01:00;189
03.11.2016;01:00;02:00;186
03.11.2016;02:00;03:00;186
03.11.2016;03:00;04:00;186
03.11.2016;04:00;05:00;248
03.11.2016;05:00;06:00;430
03.11.2016;06:00;07:00;797
03.11.2016;07:00;08:00;850
03.11.2016;08:00;09:00;855
03.11.2016;09:00;10:00;855
03.11.2016;10:00;11:00;858
03.11.2016;11:00;12:00;861
03.11.2016;12:00;13:00;860
03.11.2016;13:00;14:00;863
03.11.2016;14:00;15:00;862
03.11.2016;15:00;16:00;857
03.11.2016;16:00;17:00;856
03.11.2016;17:00;18:00;860
03.11.2016;18:00;19:00;863
03.11.2016;19:00;20:00;863
03.11.2016;20:00;21:00;857
03.11.2016;21:00;22:00;801
03.11.2016;22:00;23:00;434
03.11.2016;23:00;00:00;228
04.11.2016;00:00;01:00;202
04.11.2016;01:00;02:00;201
04.11.2016;02:00;03:00;202
04.11.2016;03:00;04:00;204
04.11.2016;04:00;05:00;203
04.11.2016;05:00;06:00;259
04.11.2016;06:00;07:00;412
04.11.2016;07:00;08:00;794
04.11.2016;08:00;09:00;855
04.11.2016;09:00;10:00;858
04.11.2016;10:00;11:00;860
04.11.2016;11:00;12:00;855
04.11.2016;12:00;13:00;794
04.11.2016;13:00;14:00;813
04.11.2016;14:00;15:00;820
04.11.2016;15:00;16:00;861
04.11.2016;16:00;17:00;864
04.11.2016;17:00;18:00;859
04.11.2016;18:00;19:00;863
04.11.2016;19:00;20:00;752
04.11.2016;20:00;21:00;468
04.11.2016;21:00;22:00;331
04.11.2016;22:00;23:00;103
04.11.2016;23:00;00:00;0
05.11.2016;00:00;01:00;0
05.11.2016;01:00;02:00;0
05.11.2016;02:00;03:00;0
05.11.2016;03:00;04:00;0
05.11.2016;04:00;05:00;0
05.11.2016;05:00;06:00;0
05.11.2016;06:00;07:00;0
05.11.2016;07:00;08:00;0
05.11.2016;08:00;09:00;0
05.11.2016;09:00;10:00;0
05.11.2016;10:00;11:00;0
05.11.2016;11:00;12:00;0
05.11.2016;12:00;13:00;0
05.11.2016;13:00;14:00;0
05.11.2016;14:00;15:00;0
05.11.2016;15:00;16:00;0
05.11.2016;16:00;17:00;0
05.11.2016;17:00;18:00;0
05.11.2016;18:00;19:00;0
05.11.2016;19:00;20:00;0
05.11.2016;20:00;21:00;0
05.11.2016;21:00;22:00;0
05.11.2016;22:00;23:00;0
05.11.2016;23:00;00:00;0
06.11.2016;00:00;01:00;0
06.11.2016;01:00;02:00;0
06.11.2016;02:00;03:00;0
06.11.2016;03:00;04:00;0
06.11.2016;04:00;05:00;0
06.11.2016;05:00;06:00;0
06.11.2016;06:00;07:00;0
06.11.2016;07:00;08:00;0
06.11.2016;08:00;09:00;0
06.11.2016;09:00;10:00;0
06.11.2016;10:00;11:00;0
06.11.2016;11:00;12:00;0
06.11.2016;12:00;13:00;0
06.11.2016;13:00;14:00;0
06.11.2016;14:00;15:00;0
06.11.2016;15:00;16:00;0
06.11.2016;16:00;17:00;0
06.11.2016;17:00;18:00;0
06.11.2016;18:00;19:00;0
06.11.2016;19:00;20:00;0
06.11.2016;20:00;21:00;0
06.11.2016;21:00;22:00;0
06.11.2016;22:00;23:00;0
06.11.2016;23:00;00:00;0
07.11.2016;00:00;01:00;0
07.11.2016;01:00;02:00;0
07.11.2016;02:00;03:00;0
07.11.2016;03:00;04:00;0
07.11.2016;04:00;05:00;0
07.11.2016;05:00;06:00;29
07.11.2016;06:00;07:00;214
07.11.2016;07:00;08:00;324
07.11.2016;08:00;09:00;573
07.11.2016;09:00;10:00;808
07.11.2016;10:00;11:00;847
07.11.2016;11:00;12:00;845
07.11.2016;12:00;13:00;848
07.11.2016;13:00;14:00;857
07.11.2016;14:00;15:00;851
07.11.2016;15:00;16:00;858
07.11.2016;16:00;17:00;861
07.11.2016;17:00;18:00;864
07.11.2016;18:00;19:00;863
07.11.2016;19:00;20:00;827
07.11.2016;20:00;21:00;780
07.11.2016;21:00;22:00;838
07.11.2016;22:00;23:00;765
07.11.2016;23:00;00:00;679
08.11.2016;00:00;01:00;303
08.11.2016;01:00;02:00;196
08.11.2016;02:00;03:00;189
08.11.2016;03:00;04:00;184
08.11.2016;04:00;05:00;188
08.11.2016;05:00;06:00;289
08.11.2016;06:00;07:00;603
08.11.2016;07:00;08:00;830
08.11.2016;08:00;09:00;852
08.11.2016;09:00;10:00;848
08.11.2016;10:00;11:00;850
08.11.2016;11:00;12:00;863
08.11.2016;12:00;13:00;850
08.11.2016;13:00;14:00;822
08.11.2016;14:00;15:00;816
08.11.2016;15:00;16:00;844
08.11.2016;16:00;17:00;852
08.11.2016;17:00;18:00;861
08.11.2016;18:00;19:00;863
08.11.2016;19:00;20:00;867
08.11.2016;20:00;21:00;872
08.11.2016;21:00;22:00;869
08.11.2016;22:00;23:00;866
08.11.2016;23:00;00:00;695
09.11.2016;00:00;01:00;323
09.11.2016;01:00;02:00;203
09.11.2016;02:00;03:00;184
09.11.2016;03:00;04:00;182
09.11.2016;04:00;05:00;179
09.11.2016;05:00;06:00;281
09.11.2016;06:00;07:00;530
09.11.2016;07:00;08:00;820
09.11.2016;08:00;09:00;864
09.11.2016;09:00;10:00;856
09.11.2016;10:00;11:00;858
09.11.2016;11:00;12:00;863
09.11.2016;12:00;13:00;858
09.11.2016;13:00;14:00;865
09.11.2016;14:00;15:00;867
09.11.2016;15:00;16:00;857
09.11.2016;16:00;17:00;859
09.11.2016;17:00;18:00;863
09.11.2016;18:00;19:00;848
09.11.2016;19:00;20:00;834
09.11.2016;20:00;21:00;719
09.11.2016;21:00;22:00;646
09.11.2016;22:00;23:00;453
09.11.2016;23:00;00:00;335
10.11.2016;00:00;01:00;193
10.11.2016;01:00;02:00;180
10.11.2016;02:00;03:00;180
10.11.2016;03:00;04:00;180
10.11.2016;04:00;05:00;186
10.11.2016;05:00;06:00;326
10.11.2016;06:00;07:00;525
10.11.2016;07:00;08:00;818
10.11.2016;08:00;09:00;855
10.11.2016;09:00;10:00;856
10.11.2016;10:00;11:00;861
10.11.2016;11:00;12:00;862
10.11.2016;12:00;13:00;837
10.11.2016;13:00;14:00;856
10.11.2016;14:00;15:00;866
10.11.2016;15:00;16:00;862
10.11.2016;16:00;17:00;859
10.11.2016;17:00;18:00;858
10.11.2016;18:00;19:00;860
10.11.2016;19:00;20:00;791
10.11.2016;20:00;21:00;696
10.11.2016;21:00;22:00;781
10.11.2016;22:00;23:00;698
10.11.2016;23:00;00:00;436
11.11.2016;00:00;01:00;295
11.11.2016;01:00;02:00;183
11.11.2016;02:00;03:00;179
11.11.2016;03:00;04:00;176
11.11.2016;04:00;05:00;177
11.11.2016;05:00;06:00;219
11.11.2016;06:00;07:00;475
11.11.2016;07:00;08:00;789
11.11.2016;08:00;09:00;843
11.11.2016;09:00;10:00;853
11.11.2016;10:00;11:00;857
11.11.2016;11:00;12:00;858
11.11.2016;12:00;13:00;861
11.11.2016;13:00;14:00;866
11.11.2016;14:00;15:00;867
11.11.2016;15:00;16:00;867
11.11.2016;16:00;17:00;864
11.11.2016;17:00;18:00;866
11.11.2016;18:00;19:00;863
11.11.2016;19:00;20:00;862
11.11.2016;20:00;21:00;863
11.11.2016;21:00;22:00;867
11.11.2016;22:00;23:00;867
11.11.2016;23:00;00:00;687
12.11.2016;00:00;01:00;409
12.11.2016;01:00;02:00;325
12.11.2016;02:00;03:00;291
12.11.2016;03:00;04:00;293
12.11.2016;04:00;05:00;294
12.11.2016;05:00;06:00;294
12.11.2016;06:00;07:00;361
12.11.2016;07:00;08:00;630
12.11.2016;08:00;09:00;745
12.11.2016;09:00;10:00;844
12.11.2016;10:00;11:00;823
12.11.2016;11:00;12:00;722
12.11.2016;12:00;13:00;650
12.11.2016;13:00;14:00;713
12.11.2016;14:00;15:00;557
12.11.2016;15:00;16:00;650
12.11.2016;16:00;17:00;718
12.11.2016;17:00;18:00;855
12.11.2016;18:00;19:00;709
12.11.2016;19:00;20:00;419
12.11.2016;20:00;21:00;109
12.11.2016;21:00;22:00;0
12.11.2016;22:00;23:00;0
12.11.2016;23:00;00:00;0
13.11.2016;00:00;01:00;0
13.11.2016;01:00;02:00;0
13.11.2016;02:00;03:00;0
13.11.2016;03:00;04:00;0
13.11.2016;04:00;05:00;0
13.11.2016;05:00;06:00;0
13.11.2016;06:00;07:00;0
13.11.2016;07:00;08:00;0
13.11.2016;08:00;09:00;0
13.11.2016;09:00;10:00;0
13.11.2016;10:00;11:00;0
13.11.2016;11:00;12:00;0
13.11.2016;12:00;13:00;0
13.11.2016;13:00;14:00;0
13.11.2016;14:00;15:00;0
13.11.2016;15:00;16:00;50
13.11.2016;16:00;17:00;383
13.11.2016;17:00;18:00;660
13.11.2016;18:00;19:00;631
13.11.2016;19:00;20:00;379
13.11.2016;20:00;21:00;231
13.11.2016;21:00;22:00;192
13.11.2016;22:00;23:00;187
13.11.2016;23:00;00:00;187
14.11.2016;00:00;01:00;187
14.11.2016;01:00;02:00;189
14.11.2016;02:00;03:00;189
