Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
04.10.2018;09:00;10:00;221;0
04.10.2018;10:00;11:00;222;0
04.10.2018;11:00;12:00;222;0
04.10.2018;12:00;13:00;221;0
04.10.2018;13:00;14:00;221;0
04.10.2018;14:00;15:00;221;0
04.10.2018;15:00;16:00;221;0
04.10.2018;16:00;17:00;222;0
04.10.2018;17:00;18:00;222;0
04.10.2018;18:00;19:00;223;0
04.10.2018;19:00;20:00;221;0
04.10.2018;20:00;21:00;222;0
04.10.2018;21:00;22:00;222;0
04.10.2018;22:00;23:00;219;0
04.10.2018;23:00;00:00;167;0
05.10.2018;00:00;01:00;161;0
05.10.2018;01:00;02:00;161;0
05.10.2018;02:00;03:00;161;0
05.10.2018;03:00;04:00;160;0
05.10.2018;04:00;05:00;160;0
05.10.2018;05:00;06:00;209;0
05.10.2018;06:00;07:00;223;0
05.10.2018;07:00;08:00;231;0
05.10.2018;08:00;09:00;232;0
05.10.2018;09:00;10:00;222;0
05.10.2018;10:00;11:00;192;0
05.10.2018;11:00;12:00;180;0
05.10.2018;12:00;13:00;173;0
05.10.2018;13:00;14:00;170;0
05.10.2018;14:00;15:00;170;0
05.10.2018;15:00;16:00;178;0
05.10.2018;16:00;17:00;223;0
05.10.2018;17:00;18:00;223;0
05.10.2018;18:00;19:00;223;0
05.10.2018;19:00;20:00;223;0
05.10.2018;20:00;21:00;221;0
05.10.2018;21:00;22:00;223;0
05.10.2018;22:00;23:00;221;0
05.10.2018;23:00;00:00;223;0
06.10.2018;00:00;01:00;170;0
06.10.2018;01:00;02:00;157;0
06.10.2018;02:00;03:00;154;0
06.10.2018;03:00;04:00;155;0
06.10.2018;04:00;05:00;156;0
06.10.2018;05:00;06:00;156;0
06.10.2018;06:00;07:00;197;0
06.10.2018;07:00;08:00;222;0
06.10.2018;08:00;09:00;222;0
06.10.2018;09:00;10:00;222;0
06.10.2018;10:00;11:00;224;0
06.10.2018;11:00;12:00;222;0
06.10.2018;12:00;13:00;223;0
06.10.2018;13:00;14:00;169;0
06.10.2018;14:00;15:00;156;0
06.10.2018;15:00;16:00;171;0
06.10.2018;16:00;17:00;223;0
06.10.2018;17:00;18:00;223;0
06.10.2018;18:00;19:00;222;0
06.10.2018;19:00;20:00;221;0
06.10.2018;20:00;21:00;221;0
06.10.2018;21:00;22:00;223;0
06.10.2018;22:00;23:00;219;0
06.10.2018;23:00;00:00;167;0
07.10.2018;00:00;01:00;184;0
07.10.2018;01:00;02:00;204;0
07.10.2018;02:00;03:00;218;0
07.10.2018;03:00;04:00;217;0
07.10.2018;04:00;05:00;215;0
07.10.2018;05:00;06:00;187;0
07.10.2018;06:00;07:00;184;0
07.10.2018;07:00;08:00;183;0
07.10.2018;08:00;09:00;189;0
07.10.2018;09:00;10:00;222;0
07.10.2018;10:00;11:00;206;0
07.10.2018;11:00;12:00;202;0
07.10.2018;12:00;13:00;156;0
07.10.2018;13:00;14:00;164;0
07.10.2018;14:00;15:00;157;0
07.10.2018;15:00;16:00;155;0
07.10.2018;16:00;17:00;168;0
07.10.2018;17:00;18:00;217;0
07.10.2018;18:00;19:00;219;0
07.10.2018;19:00;20:00;217;0
07.10.2018;20:00;21:00;215;0
07.10.2018;21:00;22:00;217;0
07.10.2018;22:00;23:00;217;0
07.10.2018;23:00;00:00;217;0
08.10.2018;00:00;01:00;210;0
08.10.2018;01:00;02:00;175;0
08.10.2018;02:00;03:00;189;0
08.10.2018;03:00;04:00;183;0
08.10.2018;04:00;05:00;174;0
08.10.2018;05:00;06:00;169;0
08.10.2018;06:00;07:00;209;0
08.10.2018;07:00;08:00;217;0
08.10.2018;08:00;09:00;216;0
08.10.2018;09:00;10:00;217;0
08.10.2018;10:00;11:00;217;0
08.10.2018;11:00;12:00;218;0
08.10.2018;12:00;13:00;217;0
08.10.2018;13:00;14:00;217;0
08.10.2018;14:00;15:00;217;0
08.10.2018;15:00;16:00;217;0
08.10.2018;16:00;17:00;217;0
08.10.2018;17:00;18:00;217;0
08.10.2018;18:00;19:00;218;0
08.10.2018;19:00;20:00;217;0
08.10.2018;20:00;21:00;218;0
08.10.2018;21:00;22:00;218;0
08.10.2018;22:00;23:00;217;0
08.10.2018;23:00;00:00;216;0
09.10.2018;00:00;01:00;216;0
09.10.2018;01:00;02:00;217;0
09.10.2018;02:00;03:00;217;0
09.10.2018;03:00;04:00;216;0
09.10.2018;04:00;05:00;221;0
09.10.2018;05:00;06:00;220;0
09.10.2018;06:00;07:00;219;0
09.10.2018;07:00;08:00;216;0
09.10.2018;08:00;09:00;216;0
09.10.2018;09:00;10:00;216;0
09.10.2018;10:00;11:00;217;0
09.10.2018;11:00;12:00;217;0
09.10.2018;12:00;13:00;216;0
09.10.2018;13:00;14:00;216;0
09.10.2018;14:00;15:00;217;0
09.10.2018;15:00;16:00;217;0
09.10.2018;16:00;17:00;217;0
09.10.2018;17:00;18:00;218;0
09.10.2018;18:00;19:00;218;0
09.10.2018;19:00;20:00;217;0
09.10.2018;20:00;21:00;217;0
09.10.2018;21:00;22:00;217;0
09.10.2018;22:00;23:00;217;0
09.10.2018;23:00;00:00;217;0
10.10.2018;00:00;01:00;217;0
10.10.2018;01:00;02:00;216;0
10.10.2018;02:00;03:00;215;0
10.10.2018;03:00;04:00;189;0
10.10.2018;04:00;05:00;188;0
10.10.2018;05:00;06:00;213;0
10.10.2018;06:00;07:00;221;0
10.10.2018;07:00;08:00;218;0
10.10.2018;08:00;09:00;218;0
10.10.2018;09:00;10:00;219;0
10.10.2018;10:00;11:00;219;0
10.10.2018;11:00;12:00;219;0
10.10.2018;12:00;13:00;219;0
10.10.2018;13:00;14:00;219;0
10.10.2018;14:00;15:00;219;0
10.10.2018;15:00;16:00;219;0
10.10.2018;16:00;17:00;219;0
10.10.2018;17:00;18:00;220;0
10.10.2018;18:00;19:00;219;0
10.10.2018;19:00;20:00;219;0
10.10.2018;20:00;21:00;217;0
10.10.2018;21:00;22:00;182;0
10.10.2018;22:00;23:00;179;0
10.10.2018;23:00;00:00;181;0
11.10.2018;00:00;01:00;181;0
11.10.2018;01:00;02:00;180;0
11.10.2018;02:00;03:00;180;0
11.10.2018;03:00;04:00;180;0
11.10.2018;04:00;05:00;179;0
11.10.2018;05:00;06:00;186;0
11.10.2018;06:00;07:00;218;0
11.10.2018;07:00;08:00;218;0
11.10.2018;08:00;09:00;218;0
11.10.2018;09:00;10:00;219;0
11.10.2018;10:00;11:00;219;0
11.10.2018;11:00;12:00;220;0
11.10.2018;12:00;13:00;219;0
11.10.2018;13:00;14:00;220;0
11.10.2018;14:00;15:00;220;0
11.10.2018;15:00;16:00;220;0
11.10.2018;16:00;17:00;220;0
11.10.2018;17:00;18:00;219;0
11.10.2018;18:00;19:00;219;0
11.10.2018;19:00;20:00;191;0
11.10.2018;20:00;21:00;158;0
11.10.2018;21:00;22:00;140;0
11.10.2018;22:00;23:00;136;0
11.10.2018;23:00;00:00;138;0
12.10.2018;00:00;01:00;138;0
12.10.2018;01:00;02:00;138;0
12.10.2018;02:00;03:00;138;0
12.10.2018;03:00;04:00;137;0
12.10.2018;04:00;05:00;137;0
12.10.2018;05:00;06:00;137;0
12.10.2018;06:00;07:00;138;0
12.10.2018;07:00;08:00;137;0
12.10.2018;08:00;09:00;139;0
12.10.2018;09:00;10:00;139;0
12.10.2018;10:00;11:00;136;0
12.10.2018;11:00;12:00;135;0
12.10.2018;12:00;13:00;138;0
12.10.2018;13:00;14:00;140;0
12.10.2018;14:00;15:00;159;0
12.10.2018;15:00;16:00;179;0
12.10.2018;16:00;17:00;178;0
12.10.2018;17:00;18:00;186;0
12.10.2018;18:00;19:00;218;0
12.10.2018;19:00;20:00;219;0
12.10.2018;20:00;21:00;218;0
12.10.2018;21:00;22:00;213;0
12.10.2018;22:00;23:00;158;0
12.10.2018;23:00;00:00;159;0
13.10.2018;00:00;01:00;159;0
13.10.2018;01:00;02:00;158;0
13.10.2018;02:00;03:00;157;0
13.10.2018;03:00;04:00;157;0
13.10.2018;04:00;05:00;157;0
13.10.2018;05:00;06:00;168;0
13.10.2018;06:00;07:00;218;0
13.10.2018;07:00;08:00;220;0
13.10.2018;08:00;09:00;220;0
13.10.2018;09:00;10:00;221;0
13.10.2018;10:00;11:00;220;0
13.10.2018;11:00;12:00;186;0
13.10.2018;12:00;13:00;163;0
13.10.2018;13:00;14:00;162;0
13.10.2018;14:00;15:00;162;0
13.10.2018;15:00;16:00;164;0
13.10.2018;16:00;17:00;177;0
13.10.2018;17:00;18:00;221;0
13.10.2018;18:00;19:00;220;0
13.10.2018;19:00;20:00;218;0
13.10.2018;20:00;21:00;189;0
13.10.2018;21:00;22:00;158;0
13.10.2018;22:00;23:00;157;0
13.10.2018;23:00;00:00;157;0
14.10.2018;00:00;01:00;157;0
14.10.2018;01:00;02:00;156;0
14.10.2018;02:00;03:00;157;0
14.10.2018;03:00;04:00;156;0
14.10.2018;04:00;05:00;157;0
14.10.2018;05:00;06:00;156;0
14.10.2018;06:00;07:00;156;0
14.10.2018;07:00;08:00;157;0
14.10.2018;08:00;09:00;157;0
14.10.2018;09:00;10:00;157;0
14.10.2018;10:00;11:00;157;0
14.10.2018;11:00;12:00;157;0
14.10.2018;12:00;13:00;158;0
14.10.2018;13:00;14:00;157;0
14.10.2018;14:00;15:00;158;0
14.10.2018;15:00;16:00;157;0
14.10.2018;16:00;17:00;158;0
14.10.2018;17:00;18:00;175;0
14.10.2018;18:00;19:00;220;0
14.10.2018;19:00;20:00;216;0
14.10.2018;20:00;21:00;159;0
14.10.2018;21:00;22:00;157;0
14.10.2018;22:00;23:00;156;0
14.10.2018;23:00;00:00;157;0
15.10.2018;00:00;01:00;157;0
15.10.2018;01:00;02:00;156;0
15.10.2018;02:00;03:00;156;0
15.10.2018;03:00;04:00;157;0
15.10.2018;04:00;05:00;157;0
15.10.2018;05:00;06:00;172;0
15.10.2018;06:00;07:00;219;0
15.10.2018;07:00;08:00;219;0
15.10.2018;08:00;09:00;219;0
15.10.2018;09:00;10:00;219;0
15.10.2018;10:00;11:00;220;0
15.10.2018;11:00;12:00;220;0
15.10.2018;12:00;13:00;219;0
15.10.2018;13:00;14:00;219;0
15.10.2018;14:00;15:00;219;0
15.10.2018;15:00;16:00;219;0
15.10.2018;16:00;17:00;219;0
15.10.2018;17:00;18:00;219;0
15.10.2018;18:00;19:00;220;0
15.10.2018;19:00;20:00;219;0
15.10.2018;20:00;21:00;218;0
15.10.2018;21:00;22:00;219;0
15.10.2018;22:00;23:00;220;0
15.10.2018;23:00;00:00;218;0
16.10.2018;00:00;01:00;218;0
16.10.2018;01:00;02:00;217;0
16.10.2018;02:00;03:00;204;0
16.10.2018;03:00;04:00;205;0
16.10.2018;04:00;05:00;214;0
16.10.2018;05:00;06:00;218;0
16.10.2018;06:00;07:00;218;0
16.10.2018;07:00;08:00;224;0
16.10.2018;08:00;09:00;228;0
16.10.2018;09:00;10:00;228;0
16.10.2018;10:00;11:00;228;0
16.10.2018;11:00;12:00;228;0
16.10.2018;12:00;13:00;222;0
16.10.2018;13:00;14:00;218;0
16.10.2018;14:00;15:00;217;0
16.10.2018;15:00;16:00;216;0
16.10.2018;16:00;17:00;217;0
16.10.2018;17:00;18:00;216;0
16.10.2018;18:00;19:00;219;0
16.10.2018;19:00;20:00;218;0
16.10.2018;20:00;21:00;223;0
16.10.2018;21:00;22:00;222;0
16.10.2018;22:00;23:00;222;0
16.10.2018;23:00;00:00;222;0
17.10.2018;00:00;01:00;222;0
17.10.2018;01:00;02:00;221;0
17.10.2018;02:00;03:00;222;0
17.10.2018;03:00;04:00;223;0
17.10.2018;04:00;05:00;222;0
17.10.2018;05:00;06:00;221;0
17.10.2018;06:00;07:00;225;0
17.10.2018;07:00;08:00;227;0
17.10.2018;08:00;09:00;225;0
17.10.2018;09:00;10:00;224;0
17.10.2018;10:00;11:00;214;0
17.10.2018;11:00;12:00;214;0
17.10.2018;12:00;13:00;213;0
17.10.2018;13:00;14:00;221;0
17.10.2018;14:00;15:00;223;0
17.10.2018;15:00;16:00;222;0
17.10.2018;16:00;17:00;223;0
17.10.2018;17:00;18:00;223;0
17.10.2018;18:00;19:00;222;0
17.10.2018;19:00;20:00;222;0
17.10.2018;20:00;21:00;222;0
17.10.2018;21:00;22:00;223;0
17.10.2018;22:00;23:00;223;0
17.10.2018;23:00;00:00;223;0
18.10.2018;00:00;01:00;224;0
18.10.2018;01:00;02:00;223;0
18.10.2018;02:00;03:00;223;0
18.10.2018;03:00;04:00;223;0
18.10.2018;04:00;05:00;223;0
18.10.2018;05:00;06:00;223;0
18.10.2018;06:00;07:00;222;0
18.10.2018;07:00;08:00;222;0
18.10.2018;08:00;09:00;223;0
18.10.2018;09:00;10:00;223;0
18.10.2018;10:00;11:00;223;0
18.10.2018;11:00;12:00;222;0
18.10.2018;12:00;13:00;222;0
18.10.2018;13:00;14:00;222;0
18.10.2018;14:00;15:00;222;0
18.10.2018;15:00;16:00;222;0
18.10.2018;16:00;17:00;224;0
18.10.2018;17:00;18:00;222;0
18.10.2018;18:00;19:00;223;0
18.10.2018;19:00;20:00;222;0
18.10.2018;20:00;21:00;223;0
18.10.2018;21:00;22:00;223;0
18.10.2018;22:00;23:00;223;0
18.10.2018;23:00;00:00;222;0
19.10.2018;00:00;01:00;199;0
19.10.2018;01:00;02:00;191;0
19.10.2018;02:00;03:00;186;0
19.10.2018;03:00;04:00;186;0
19.10.2018;04:00;05:00;185;0
19.10.2018;05:00;06:00;199;0
19.10.2018;06:00;07:00;216;0
19.10.2018;07:00;08:00;217;0
19.10.2018;08:00;09:00;217;0
19.10.2018;09:00;10:00;218;0
19.10.2018;10:00;11:00;218;0
19.10.2018;11:00;12:00;217;0
19.10.2018;12:00;13:00;216;0
19.10.2018;13:00;14:00;217;0
19.10.2018;14:00;15:00;217;0
19.10.2018;15:00;16:00;217;0
19.10.2018;16:00;17:00;218;2
19.10.2018;17:00;18:00;217;1
19.10.2018;18:00;19:00;218;39
19.10.2018;19:00;20:00;217;80
19.10.2018;20:00;21:00;218;89
19.10.2018;21:00;22:00;218;102
19.10.2018;22:00;23:00;219;112
19.10.2018;23:00;00:00;218;115
20.10.2018;00:00;01:00;216;118
20.10.2018;01:00;02:00;208;118
20.10.2018;02:00;03:00;208;118
20.10.2018;03:00;04:00;207;118
20.10.2018;04:00;05:00;208;118
20.10.2018;05:00;06:00;208;118
20.10.2018;06:00;07:00;208;119
20.10.2018;07:00;08:00;218;119
20.10.2018;08:00;09:00;221;120
20.10.2018;09:00;10:00;221;120
20.10.2018;10:00;11:00;222;119
20.10.2018;11:00;12:00;222;118
20.10.2018;12:00;13:00;222;118
20.10.2018;13:00;14:00;201;117
20.10.2018;14:00;15:00;195;117
20.10.2018;15:00;16:00;217;117
20.10.2018;16:00;17:00;217;117
20.10.2018;17:00;18:00;218;118
20.10.2018;18:00;19:00;218;118
20.10.2018;19:00;20:00;216;117
20.10.2018;20:00;21:00;217;116
20.10.2018;21:00;22:00;211;116
20.10.2018;22:00;23:00;209;121
20.10.2018;23:00;00:00;209;121
21.10.2018;00:00;01:00;208;118
21.10.2018;01:00;02:00;193;120
21.10.2018;02:00;03:00;184;118
21.10.2018;03:00;04:00;183;120
21.10.2018;04:00;05:00;185;121
21.10.2018;05:00;06:00;193;117
21.10.2018;06:00;07:00;214;117
21.10.2018;07:00;08:00;218;118
21.10.2018;08:00;09:00;217;121
21.10.2018;09:00;10:00;213;118
21.10.2018;10:00;11:00;214;117
21.10.2018;11:00;12:00;213;118
21.10.2018;12:00;13:00;197;117
21.10.2018;13:00;14:00;185;118
21.10.2018;14:00;15:00;182;120
21.10.2018;15:00;16:00;183;119
21.10.2018;16:00;17:00;218;120
21.10.2018;17:00;18:00;218;121
21.10.2018;18:00;19:00;218;118
21.10.2018;19:00;20:00;217;118
21.10.2018;20:00;21:00;217;117
21.10.2018;21:00;22:00;218;119
21.10.2018;22:00;23:00;218;118
21.10.2018;23:00;00:00;192;118
22.10.2018;00:00;01:00;194;118
22.10.2018;01:00;02:00;195;118
22.10.2018;02:00;03:00;194;118
22.10.2018;03:00;04:00;195;121
22.10.2018;04:00;05:00;194;118
22.10.2018;05:00;06:00;196;118
22.10.2018;06:00;07:00;195;118
22.10.2018;07:00;08:00;215;118
22.10.2018;08:00;09:00;221;118
22.10.2018;09:00;10:00;222;118
22.10.2018;10:00;11:00;223;118
22.10.2018;11:00;12:00;214;118
22.10.2018;12:00;13:00;157;117
22.10.2018;13:00;14:00;156;118
22.10.2018;14:00;15:00;156;118
22.10.2018;15:00;16:00;158;118
22.10.2018;16:00;17:00;192;118
22.10.2018;17:00;18:00;218;122
22.10.2018;18:00;19:00;218;124
22.10.2018;19:00;20:00;214;128
22.10.2018;20:00;21:00;218;128
22.10.2018;21:00;22:00;198;127
22.10.2018;22:00;23:00;202;127
22.10.2018;23:00;00:00;156;127
23.10.2018;00:00;01:00;151;126
23.10.2018;01:00;02:00;151;127
23.10.2018;02:00;03:00;151;126
23.10.2018;03:00;04:00;150;126
23.10.2018;04:00;05:00;150;127
23.10.2018;05:00;06:00;150;128
23.10.2018;06:00;07:00;149;128
23.10.2018;07:00;08:00;156;126
23.10.2018;08:00;09:00;159;128
23.10.2018;09:00;10:00;159;126
23.10.2018;10:00;11:00;159;126
23.10.2018;11:00;12:00;158;126
23.10.2018;12:00;13:00;161;126
23.10.2018;13:00;14:00;160;129
23.10.2018;14:00;15:00;165;126
23.10.2018;15:00;16:00;171;126
23.10.2018;16:00;17:00;155;126
23.10.2018;17:00;18:00;152;126
23.10.2018;18:00;19:00;151;126
23.10.2018;19:00;20:00;150;128
23.10.2018;20:00;21:00;151;128
23.10.2018;21:00;22:00;151;126
23.10.2018;22:00;23:00;151;126
23.10.2018;23:00;00:00;149;127
24.10.2018;00:00;01:00;150;125
24.10.2018;01:00;02:00;149;128
24.10.2018;02:00;03:00;151;129
24.10.2018;03:00;04:00;151;129
24.10.2018;04:00;05:00;150;129
24.10.2018;05:00;06:00;150;129
24.10.2018;06:00;07:00;160;129
24.10.2018;07:00;08:00;193;128
24.10.2018;08:00;09:00;204;129
24.10.2018;09:00;10:00;203;129
24.10.2018;10:00;11:00;203;128
24.10.2018;11:00;12:00;203;125
24.10.2018;12:00;13:00;202;125
24.10.2018;13:00;14:00;201;126
24.10.2018;14:00;15:00;203;125
24.10.2018;15:00;16:00;203;125
24.10.2018;16:00;17:00;203;125
24.10.2018;17:00;18:00;203;129
24.10.2018;18:00;19:00;202;124
24.10.2018;19:00;20:00;206;124
24.10.2018;20:00;21:00;211;127
24.10.2018;21:00;22:00;211;129
24.10.2018;22:00;23:00;207;129
24.10.2018;23:00;00:00;198;136
25.10.2018;00:00;01:00;155;137
25.10.2018;01:00;02:00;153;137
25.10.2018;02:00;03:00;153;137
25.10.2018;03:00;04:00;154;137
25.10.2018;04:00;05:00;154;137
25.10.2018;05:00;06:00;160;138
25.10.2018;06:00;07:00;211;141
25.10.2018;07:00;08:00;210;141
25.10.2018;08:00;09:00;209;141
25.10.2018;09:00;10:00;165;141
25.10.2018;10:00;11:00;165;141
25.10.2018;11:00;12:00;165;141
25.10.2018;12:00;13:00;165;141
25.10.2018;13:00;14:00;164;141
25.10.2018;14:00;15:00;164;141
25.10.2018;15:00;16:00;164;141
25.10.2018;16:00;17:00;164;141
25.10.2018;17:00;18:00;193;141
25.10.2018;18:00;19:00;212;141
25.10.2018;19:00;20:00;210;141
25.10.2018;20:00;21:00;211;141
25.10.2018;21:00;22:00;212;141
25.10.2018;22:00;23:00;211;140
25.10.2018;23:00;00:00;185;145
26.10.2018;00:00;01:00;158;160
26.10.2018;01:00;02:00;157;161
26.10.2018;02:00;03:00;163;160
26.10.2018;03:00;04:00;164;160
26.10.2018;04:00;05:00;156;161
26.10.2018;05:00;06:00;157;162
26.10.2018;06:00;07:00;214;219
26.10.2018;07:00;08:00;217;221
26.10.2018;08:00;09:00;217;222
26.10.2018;09:00;10:00;206;234
26.10.2018;10:00;11:00;219;219
26.10.2018;11:00;12:00;219;172
26.10.2018;12:00;13:00;188;161
26.10.2018;13:00;14:00;160;160
26.10.2018;14:00;15:00;165;161
26.10.2018;15:00;16:00;157;161
26.10.2018;16:00;17:00;165;160
26.10.2018;17:00;18:00;165;160
26.10.2018;18:00;19:00;197;160
26.10.2018;19:00;20:00;221;157
26.10.2018;20:00;21:00;199;159
26.10.2018;21:00;22:00;194;159
26.10.2018;22:00;23:00;158;159
26.10.2018;23:00;00:00;154;158
27.10.2018;00:00;01:00;155;160
27.10.2018;01:00;02:00;156;159
27.10.2018;02:00;03:00;156;159
27.10.2018;03:00;04:00;156;160
27.10.2018;04:00;05:00;155;159
27.10.2018;05:00;06:00;154;159
27.10.2018;06:00;07:00;157;159
27.10.2018;07:00;08:00;162;159
27.10.2018;08:00;09:00;182;158
27.10.2018;09:00;10:00;194;159
27.10.2018;10:00;11:00;194;159
27.10.2018;11:00;12:00;190;159
27.10.2018;12:00;13:00;161;159
27.10.2018;13:00;14:00;160;158
27.10.2018;14:00;15:00;169;159
27.10.2018;15:00;16:00;155;159
27.10.2018;16:00;17:00;206;159
27.10.2018;17:00;18:00;220;159
27.10.2018;18:00;19:00;220;159
27.10.2018;19:00;20:00;219;159
27.10.2018;20:00;21:00;205;159
27.10.2018;21:00;22:00;208;158
27.10.2018;22:00;23:00;199;159
27.10.2018;23:00;00:00;156;158
28.10.2018;00:00;01:00;186;166
28.10.2018;01:00;02:00;185;159
28.10.2018;02:00;03:00;139;119
28.10.2018;02:00;03:00;43;40
28.10.2018;03:00;04:00;0;0
28.10.2018;04:00;05:00;0;0
28.10.2018;05:00;06:00;0;0
28.10.2018;06:00;07:00;0;0
28.10.2018;07:00;08:00;0;0
28.10.2018;08:00;09:00;0;0
28.10.2018;09:00;10:00;0;0
28.10.2018;10:00;11:00;0;0
28.10.2018;11:00;12:00;0;0
28.10.2018;12:00;13:00;0;0
28.10.2018;13:00;14:00;0;0
28.10.2018;14:00;15:00;0;0
28.10.2018;15:00;16:00;0;0
28.10.2018;16:00;17:00;0;0
28.10.2018;17:00;18:00;0;0
28.10.2018;18:00;19:00;0;0
28.10.2018;19:00;20:00;0;0
28.10.2018;20:00;21:00;0;0
28.10.2018;21:00;22:00;0;0
28.10.2018;22:00;23:00;0;0
28.10.2018;23:00;00:00;0;0
29.10.2018;00:00;01:00;155;158
29.10.2018;01:00;02:00;155;157
29.10.2018;02:00;03:00;155;158
29.10.2018;03:00;04:00;155;159
29.10.2018;04:00;05:00;155;158
29.10.2018;05:00;06:00;157;158
29.10.2018;06:00;07:00;215;169
29.10.2018;07:00;08:00;217;168
29.10.2018;08:00;09:00;218;170
29.10.2018;09:00;10:00;215;167
29.10.2018;10:00;11:00;216;167
29.10.2018;11:00;12:00;217;167
29.10.2018;12:00;13:00;217;168
29.10.2018;13:00;14:00;216;167
29.10.2018;14:00;15:00;217;167
29.10.2018;15:00;16:00;217;167
29.10.2018;16:00;17:00;216;167
29.10.2018;17:00;18:00;216;167
29.10.2018;18:00;19:00;216;164
29.10.2018;19:00;20:00;216;166
29.10.2018;20:00;21:00;215;165
29.10.2018;21:00;22:00;164;165
29.10.2018;22:00;23:00;155;157
29.10.2018;23:00;00:00;154;156
30.10.2018;00:00;01:00;156;158
30.10.2018;01:00;02:00;157;159
30.10.2018;02:00;03:00;157;158
30.10.2018;03:00;04:00;157;158
30.10.2018;04:00;05:00;156;158
30.10.2018;05:00;06:00;157;163
30.10.2018;06:00;07:00;156;167
30.10.2018;07:00;08:00;156;166
30.10.2018;08:00;09:00;157;168
30.10.2018;09:00;10:00;171;167
30.10.2018;10:00;11:00;218;166
30.10.2018;11:00;12:00;218;167
30.10.2018;12:00;13:00;219;167
30.10.2018;13:00;14:00;218;166
30.10.2018;14:00;15:00;218;166
30.10.2018;15:00;16:00;206;167
30.10.2018;16:00;17:00;157;169
30.10.2018;17:00;18:00;214;169
30.10.2018;18:00;19:00;216;167
30.10.2018;19:00;20:00;187;162
30.10.2018;20:00;21:00;154;158
30.10.2018;21:00;22:00;154;158
30.10.2018;22:00;23:00;154;158
30.10.2018;23:00;00:00;155;158
31.10.2018;00:00;01:00;155;157
31.10.2018;01:00;02:00;155;158
31.10.2018;02:00;03:00;155;158
31.10.2018;03:00;04:00;160;158
31.10.2018;04:00;05:00;163;158
31.10.2018;05:00;06:00;156;158
31.10.2018;06:00;07:00;196;166
31.10.2018;07:00;08:00;216;166
31.10.2018;08:00;09:00;217;166
31.10.2018;09:00;10:00;216;166
31.10.2018;10:00;11:00;217;167
31.10.2018;11:00;12:00;201;158
31.10.2018;12:00;13:00;179;178
31.10.2018;13:00;14:00;210;208
31.10.2018;14:00;15:00;218;214
31.10.2018;15:00;16:00;218;221
31.10.2018;16:00;17:00;218;221
31.10.2018;17:00;18:00;218;220
31.10.2018;18:00;19:00;218;220
31.10.2018;19:00;20:00;218;221
31.10.2018;20:00;21:00;218;173
31.10.2018;21:00;22:00;187;141
31.10.2018;22:00;23:00;167;150
31.10.2018;23:00;00:00;154;158
01.11.2018;00:00;01:00;158;157
01.11.2018;01:00;02:00;166;159
01.11.2018;02:00;03:00;157;159
01.11.2018;03:00;04:00;159;158
01.11.2018;04:00;05:00;157;158
01.11.2018;05:00;06:00;157;158
01.11.2018;06:00;07:00;157;158
01.11.2018;07:00;08:00;157;158
01.11.2018;08:00;09:00;174;158
01.11.2018;09:00;10:00;176;158
01.11.2018;10:00;11:00;201;158
01.11.2018;11:00;12:00;218;158
01.11.2018;12:00;13:00;218;166
01.11.2018;13:00;14:00;218;167
01.11.2018;14:00;15:00;218;167
01.11.2018;15:00;16:00;218;167
01.11.2018;16:00;17:00;218;169
01.11.2018;17:00;18:00;218;169
01.11.2018;18:00;19:00;201;167
01.11.2018;19:00;20:00;201;168
01.11.2018;20:00;21:00;160;161
01.11.2018;21:00;22:00;156;159
01.11.2018;22:00;23:00;156;158
01.11.2018;23:00;00:00;157;158
02.11.2018;00:00;01:00;156;156
02.11.2018;01:00;02:00;156;157
02.11.2018;02:00;03:00;156;158
02.11.2018;03:00;04:00;157;158
02.11.2018;04:00;05:00;157;158
02.11.2018;05:00;06:00;157;157
02.11.2018;06:00;07:00;156;157
02.11.2018;07:00;08:00;216;163
02.11.2018;08:00;09:00;216;167
02.11.2018;09:00;10:00;218;168
02.11.2018;10:00;11:00;218;167
02.11.2018;11:00;12:00;218;166
02.11.2018;12:00;13:00;218;167
02.11.2018;13:00;14:00;218;166
02.11.2018;14:00;15:00;219;168
02.11.2018;15:00;16:00;219;166
02.11.2018;16:00;17:00;220;168
02.11.2018;17:00;18:00;163;169
02.11.2018;18:00;19:00;158;166
02.11.2018;19:00;20:00;135;167
02.11.2018;20:00;21:00;133;167
02.11.2018;21:00;22:00;133;159
02.11.2018;22:00;23:00;134;158
02.11.2018;23:00;00:00;100;159
03.11.2018;00:00;01:00;2;158
03.11.2018;01:00;02:00;0;159
03.11.2018;02:00;03:00;0;158
03.11.2018;03:00;04:00;0;159
03.11.2018;04:00;05:00;0;159
03.11.2018;05:00;06:00;0;160
03.11.2018;06:00;07:00;0;160
03.11.2018;07:00;08:00;0;160
03.11.2018;08:00;09:00;0;159
03.11.2018;09:00;10:00;0;160
03.11.2018;10:00;11:00;0;160
03.11.2018;11:00;12:00;0;160
03.11.2018;12:00;13:00;0;160
03.11.2018;13:00;14:00;0;158
03.11.2018;14:00;15:00;0;160
03.11.2018;15:00;16:00;0;161
03.11.2018;16:00;17:00;0;163
03.11.2018;17:00;18:00;0;160
03.11.2018;18:00;19:00;0;160
03.11.2018;19:00;20:00;0;159
