Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
14.10.2019;06:00;07:00;-;-;0
14.10.2019;07:00;08:00;-;-;0
14.10.2019;08:00;09:00;-;-;0
14.10.2019;09:00;10:00;-;-;0
14.10.2019;10:00;11:00;-;-;0
14.10.2019;11:00;12:00;-;-;0
14.10.2019;12:00;13:00;-;-;0
14.10.2019;13:00;14:00;-;-;0
14.10.2019;14:00;15:00;-;-;0
14.10.2019;15:00;16:00;-;-;0
14.10.2019;16:00;17:00;-;-;0
14.10.2019;17:00;18:00;-;-;0
14.10.2019;18:00;19:00;-;-;0
14.10.2019;19:00;20:00;-;-;0
14.10.2019;20:00;21:00;-;-;0
14.10.2019;21:00;22:00;-;-;0
14.10.2019;22:00;23:00;-;-;0
14.10.2019;23:00;00:00;-;-;0
15.10.2019;00:00;01:00;-;-;0
15.10.2019;01:00;02:00;-;-;0
15.10.2019;02:00;03:00;-;-;0
15.10.2019;03:00;04:00;-;-;0
15.10.2019;04:00;05:00;-;-;0
15.10.2019;05:00;06:00;-;-;0
15.10.2019;06:00;07:00;-;-;0
15.10.2019;07:00;08:00;-;-;0
15.10.2019;08:00;09:00;-;-;0
15.10.2019;09:00;10:00;-;-;0
15.10.2019;10:00;11:00;-;-;0
15.10.2019;11:00;12:00;-;-;0
15.10.2019;12:00;13:00;-;-;0
15.10.2019;13:00;14:00;-;-;0
15.10.2019;14:00;15:00;-;-;0
15.10.2019;15:00;16:00;-;-;0
15.10.2019;16:00;17:00;-;-;0
15.10.2019;17:00;18:00;-;-;0
15.10.2019;18:00;19:00;-;-;0
15.10.2019;19:00;20:00;-;-;0
15.10.2019;20:00;21:00;-;-;0
15.10.2019;21:00;22:00;-;-;0
15.10.2019;22:00;23:00;-;-;0
15.10.2019;23:00;00:00;-;-;0
16.10.2019;00:00;01:00;-;-;0
16.10.2019;01:00;02:00;-;-;0
16.10.2019;02:00;03:00;-;-;0
16.10.2019;03:00;04:00;-;-;0
16.10.2019;04:00;05:00;-;-;0
16.10.2019;05:00;06:00;-;-;0
16.10.2019;06:00;07:00;-;-;0
16.10.2019;07:00;08:00;-;-;0
16.10.2019;08:00;09:00;-;-;0
16.10.2019;09:00;10:00;-;-;0
16.10.2019;10:00;11:00;-;-;0
16.10.2019;11:00;12:00;-;-;0
16.10.2019;12:00;13:00;-;-;0
16.10.2019;13:00;14:00;-;-;0
16.10.2019;14:00;15:00;-;-;0
16.10.2019;15:00;16:00;-;-;0
16.10.2019;16:00;17:00;-;-;0
16.10.2019;17:00;18:00;-;-;0
16.10.2019;18:00;19:00;-;-;0
16.10.2019;19:00;20:00;-;-;0
16.10.2019;20:00;21:00;-;-;0
16.10.2019;21:00;22:00;-;-;0
16.10.2019;22:00;23:00;-;-;0
16.10.2019;23:00;00:00;-;-;0
17.10.2019;00:00;01:00;-;-;0
17.10.2019;01:00;02:00;-;-;0
17.10.2019;02:00;03:00;-;-;0
17.10.2019;03:00;04:00;-;-;2
17.10.2019;04:00;05:00;-;-;161
17.10.2019;05:00;06:00;-;-;418
17.10.2019;06:00;07:00;-;-;700
17.10.2019;07:00;08:00;-;-;732
17.10.2019;08:00;09:00;-;-;734
17.10.2019;09:00;10:00;-;-;732
17.10.2019;10:00;11:00;-;-;730
17.10.2019;11:00;12:00;-;-;715
17.10.2019;12:00;13:00;-;-;284
17.10.2019;13:00;14:00;-;-;226
17.10.2019;14:00;15:00;-;-;227
17.10.2019;15:00;16:00;-;-;351
17.10.2019;16:00;17:00;-;-;464
17.10.2019;17:00;18:00;-;-;700
17.10.2019;18:00;19:00;-;-;716
17.10.2019;19:00;20:00;-;-;720
17.10.2019;20:00;21:00;-;-;568
17.10.2019;21:00;22:00;-;-;403
17.10.2019;22:00;23:00;-;-;39
17.10.2019;23:00;00:00;-;-;0
18.10.2019;00:00;01:00;-;-;0
18.10.2019;01:00;02:00;-;-;0
18.10.2019;02:00;03:00;-;-;0
18.10.2019;03:00;04:00;-;-;0
18.10.2019;04:00;05:00;-;-;0
18.10.2019;05:00;06:00;-;-;0
18.10.2019;06:00;07:00;-;-;0
18.10.2019;07:00;08:00;-;-;0
18.10.2019;08:00;09:00;-;-;0
18.10.2019;09:00;10:00;-;-;0
18.10.2019;10:00;11:00;-;-;0
18.10.2019;11:00;12:00;-;-;0
18.10.2019;12:00;13:00;-;-;0
18.10.2019;13:00;14:00;-;-;0
18.10.2019;14:00;15:00;-;-;0
18.10.2019;15:00;16:00;-;-;0
18.10.2019;16:00;17:00;-;-;0
18.10.2019;17:00;18:00;-;-;0
18.10.2019;18:00;19:00;-;-;0
18.10.2019;19:00;20:00;-;-;0
18.10.2019;20:00;21:00;-;-;0
18.10.2019;21:00;22:00;-;-;0
18.10.2019;22:00;23:00;-;-;0
18.10.2019;23:00;00:00;-;-;0
19.10.2019;00:00;01:00;-;-;0
19.10.2019;01:00;02:00;-;-;0
19.10.2019;02:00;03:00;-;-;0
19.10.2019;03:00;04:00;-;-;0
19.10.2019;04:00;05:00;-;-;0
19.10.2019;05:00;06:00;-;-;0
19.10.2019;06:00;07:00;-;-;0
19.10.2019;07:00;08:00;-;-;0
19.10.2019;08:00;09:00;-;-;0
19.10.2019;09:00;10:00;-;-;0
19.10.2019;10:00;11:00;-;-;0
19.10.2019;11:00;12:00;-;-;0
19.10.2019;12:00;13:00;-;-;0
19.10.2019;13:00;14:00;-;-;0
19.10.2019;14:00;15:00;-;-;0
19.10.2019;15:00;16:00;-;-;0
19.10.2019;16:00;17:00;-;-;0
19.10.2019;17:00;18:00;-;-;0
19.10.2019;18:00;19:00;-;-;0
19.10.2019;19:00;20:00;-;-;0
19.10.2019;20:00;21:00;-;-;0
19.10.2019;21:00;22:00;-;-;0
19.10.2019;22:00;23:00;-;-;0
19.10.2019;23:00;00:00;-;-;0
20.10.2019;00:00;01:00;-;-;0
20.10.2019;01:00;02:00;-;-;0
20.10.2019;02:00;03:00;-;-;0
20.10.2019;03:00;04:00;-;-;0
20.10.2019;04:00;05:00;-;-;0
20.10.2019;05:00;06:00;-;-;0
20.10.2019;06:00;07:00;-;-;0
20.10.2019;07:00;08:00;-;-;0
20.10.2019;08:00;09:00;-;-;0
20.10.2019;09:00;10:00;-;-;0
20.10.2019;10:00;11:00;-;-;0
20.10.2019;11:00;12:00;-;-;0
20.10.2019;12:00;13:00;-;-;0
20.10.2019;13:00;14:00;-;-;0
20.10.2019;14:00;15:00;-;-;0
20.10.2019;15:00;16:00;-;-;0
20.10.2019;16:00;17:00;-;-;0
20.10.2019;17:00;18:00;-;-;0
20.10.2019;18:00;19:00;-;-;0
20.10.2019;19:00;20:00;-;-;0
20.10.2019;20:00;21:00;-;-;0
20.10.2019;21:00;22:00;-;-;0
20.10.2019;22:00;23:00;-;-;0
20.10.2019;23:00;00:00;-;-;0
21.10.2019;00:00;01:00;-;-;66
21.10.2019;01:00;02:00;-;-;314
21.10.2019;02:00;03:00;-;-;332
21.10.2019;03:00;04:00;-;-;382
21.10.2019;04:00;05:00;-;-;400
21.10.2019;05:00;06:00;-;-;445
21.10.2019;06:00;07:00;-;-;630
21.10.2019;07:00;08:00;-;-;715
21.10.2019;08:00;09:00;-;-;712
21.10.2019;09:00;10:00;-;-;708
21.10.2019;10:00;11:00;-;-;702
21.10.2019;11:00;12:00;-;-;714
21.10.2019;12:00;13:00;-;-;714
21.10.2019;13:00;14:00;-;-;719
21.10.2019;14:00;15:00;-;-;723
21.10.2019;15:00;16:00;-;-;730
21.10.2019;16:00;17:00;-;-;728
21.10.2019;17:00;18:00;-;-;728
21.10.2019;18:00;19:00;-;-;729
21.10.2019;19:00;20:00;-;-;726
21.10.2019;20:00;21:00;-;-;721
21.10.2019;21:00;22:00;-;-;721
21.10.2019;22:00;23:00;-;-;584
21.10.2019;23:00;00:00;-;-;218
22.10.2019;00:00;01:00;-;-;211
22.10.2019;01:00;02:00;-;-;212
22.10.2019;02:00;03:00;-;-;214
22.10.2019;03:00;04:00;-;-;214
22.10.2019;04:00;05:00;-;-;213
22.10.2019;05:00;06:00;-;-;286
22.10.2019;06:00;07:00;-;-;664
22.10.2019;07:00;08:00;-;-;727
22.10.2019;08:00;09:00;-;-;740
22.10.2019;09:00;10:00;-;-;599
22.10.2019;10:00;11:00;-;-;245
22.10.2019;11:00;12:00;-;-;212
22.10.2019;12:00;13:00;-;-;195
22.10.2019;13:00;14:00;-;-;233
22.10.2019;14:00;15:00;-;-;654
22.10.2019;15:00;16:00;-;-;713
22.10.2019;16:00;17:00;-;-;714
22.10.2019;17:00;18:00;-;-;713
22.10.2019;18:00;19:00;-;-;711
22.10.2019;19:00;20:00;-;-;708
22.10.2019;20:00;21:00;-;-;708
22.10.2019;21:00;22:00;-;-;587
22.10.2019;22:00;23:00;-;-;346
22.10.2019;23:00;00:00;-;-;217
23.10.2019;00:00;01:00;-;-;212
23.10.2019;01:00;02:00;-;-;214
23.10.2019;02:00;03:00;-;-;213
23.10.2019;03:00;04:00;-;-;215
23.10.2019;04:00;05:00;-;-;214
23.10.2019;05:00;06:00;-;-;294
23.10.2019;06:00;07:00;-;-;617
23.10.2019;07:00;08:00;-;-;721
23.10.2019;08:00;09:00;-;-;728
23.10.2019;09:00;10:00;-;-;736
23.10.2019;10:00;11:00;-;-;721
23.10.2019;11:00;12:00;-;-;717
23.10.2019;12:00;13:00;-;-;721
23.10.2019;13:00;14:00;-;-;723
23.10.2019;14:00;15:00;-;-;722
23.10.2019;15:00;16:00;-;-;721
23.10.2019;16:00;17:00;-;-;717
23.10.2019;17:00;18:00;-;-;719
23.10.2019;18:00;19:00;-;-;720
23.10.2019;19:00;20:00;-;-;647
23.10.2019;20:00;21:00;-;-;404
23.10.2019;21:00;22:00;-;-;135
23.10.2019;22:00;23:00;-;-;0
23.10.2019;23:00;00:00;-;-;0
24.10.2019;00:00;01:00;-;-;0
24.10.2019;01:00;02:00;-;-;0
24.10.2019;02:00;03:00;-;-;0
24.10.2019;03:00;04:00;-;-;0
24.10.2019;04:00;05:00;-;-;0
24.10.2019;05:00;06:00;-;-;0
24.10.2019;06:00;07:00;-;-;0
24.10.2019;07:00;08:00;-;-;0
24.10.2019;08:00;09:00;-;-;0
24.10.2019;09:00;10:00;-;-;0
24.10.2019;10:00;11:00;-;-;0
24.10.2019;11:00;12:00;-;-;0
24.10.2019;12:00;13:00;-;-;0
24.10.2019;13:00;14:00;-;-;0
24.10.2019;14:00;15:00;-;-;0
24.10.2019;15:00;16:00;-;-;0
24.10.2019;16:00;17:00;-;-;0
24.10.2019;17:00;18:00;-;-;0
24.10.2019;18:00;19:00;-;-;0
24.10.2019;19:00;20:00;-;-;0
24.10.2019;20:00;21:00;-;-;0
24.10.2019;21:00;22:00;-;-;0
24.10.2019;22:00;23:00;-;-;0
24.10.2019;23:00;00:00;-;-;0
25.10.2019;00:00;01:00;-;-;0
25.10.2019;01:00;02:00;-;-;0
25.10.2019;02:00;03:00;-;-;0
25.10.2019;03:00;04:00;-;-;0
25.10.2019;04:00;05:00;-;-;0
25.10.2019;05:00;06:00;-;-;0
25.10.2019;06:00;07:00;-;-;0
25.10.2019;07:00;08:00;-;-;0
25.10.2019;08:00;09:00;-;-;0
25.10.2019;09:00;10:00;-;-;0
25.10.2019;10:00;11:00;-;-;0
25.10.2019;11:00;12:00;-;-;0
25.10.2019;12:00;13:00;-;-;0
25.10.2019;13:00;14:00;-;-;0
25.10.2019;14:00;15:00;-;-;0
25.10.2019;15:00;16:00;-;-;0
25.10.2019;16:00;17:00;-;-;0
25.10.2019;17:00;18:00;-;-;0
25.10.2019;18:00;19:00;-;-;0
25.10.2019;19:00;20:00;-;-;0
25.10.2019;20:00;21:00;-;-;0
25.10.2019;21:00;22:00;-;-;0
25.10.2019;22:00;23:00;-;-;0
25.10.2019;23:00;00:00;-;-;0
26.10.2019;00:00;01:00;-;-;0
26.10.2019;01:00;02:00;-;-;0
26.10.2019;02:00;03:00;-;-;0
26.10.2019;03:00;04:00;-;-;0
26.10.2019;04:00;05:00;-;-;0
26.10.2019;05:00;06:00;-;-;0
26.10.2019;06:00;07:00;-;-;0
26.10.2019;07:00;08:00;-;-;0
26.10.2019;08:00;09:00;-;-;0
26.10.2019;09:00;10:00;-;-;0
26.10.2019;10:00;11:00;-;-;0
26.10.2019;11:00;12:00;-;-;0
26.10.2019;12:00;13:00;-;-;0
26.10.2019;13:00;14:00;-;-;0
26.10.2019;14:00;15:00;-;-;0
26.10.2019;15:00;16:00;-;-;0
26.10.2019;16:00;17:00;-;-;0
26.10.2019;17:00;18:00;-;-;0
26.10.2019;18:00;19:00;-;-;0
26.10.2019;19:00;20:00;-;-;0
26.10.2019;20:00;21:00;-;-;0
26.10.2019;21:00;22:00;-;-;0
26.10.2019;22:00;23:00;-;-;0
26.10.2019;23:00;00:00;-;-;0
27.10.2019;00:00;01:00;-;-;0
27.10.2019;01:00;02:00;-;-;0
27.10.2019;02:00;03:00;-;-;0
27.10.2019;02:00;03:00;-;-;0
27.10.2019;03:00;04:00;-;-;0
27.10.2019;04:00;05:00;-;-;0
27.10.2019;05:00;06:00;-;-;0
27.10.2019;06:00;07:00;-;-;0
27.10.2019;07:00;08:00;-;-;0
27.10.2019;08:00;09:00;-;-;0
27.10.2019;09:00;10:00;-;-;0
27.10.2019;10:00;11:00;-;-;0
27.10.2019;11:00;12:00;-;-;0
27.10.2019;12:00;13:00;-;-;0
27.10.2019;13:00;14:00;-;-;0
27.10.2019;14:00;15:00;-;-;0
27.10.2019;15:00;16:00;-;-;0
27.10.2019;16:00;17:00;-;-;0
27.10.2019;17:00;18:00;-;-;0
27.10.2019;18:00;19:00;-;-;0
27.10.2019;19:00;20:00;-;-;0
27.10.2019;20:00;21:00;-;-;0
27.10.2019;21:00;22:00;-;-;0
27.10.2019;22:00;23:00;-;-;0
27.10.2019;23:00;00:00;-;-;0
28.10.2019;00:00;01:00;-;-;0
28.10.2019;01:00;02:00;-;-;0
28.10.2019;02:00;03:00;-;-;0
28.10.2019;03:00;04:00;-;-;0
28.10.2019;04:00;05:00;-;-;72
28.10.2019;05:00;06:00;-;-;150
28.10.2019;06:00;07:00;-;-;4
28.10.2019;07:00;08:00;-;-;7
28.10.2019;08:00;09:00;-;-;273
28.10.2019;09:00;10:00;-;-;463
28.10.2019;10:00;11:00;-;-;500
28.10.2019;11:00;12:00;-;-;528
28.10.2019;12:00;13:00;-;-;702
28.10.2019;13:00;14:00;-;-;721
28.10.2019;14:00;15:00;-;-;723
28.10.2019;15:00;16:00;-;-;720
28.10.2019;16:00;17:00;-;-;720
28.10.2019;17:00;18:00;-;-;722
28.10.2019;18:00;19:00;-;-;723
28.10.2019;19:00;20:00;-;-;726
28.10.2019;20:00;21:00;-;-;721
28.10.2019;21:00;22:00;-;-;720
28.10.2019;22:00;23:00;-;-;544
28.10.2019;23:00;00:00;-;-;291
29.10.2019;00:00;01:00;-;-;181
29.10.2019;01:00;02:00;-;-;183
29.10.2019;02:00;03:00;-;-;183
29.10.2019;03:00;04:00;-;-;184
29.10.2019;04:00;05:00;-;-;183
29.10.2019;05:00;06:00;-;-;273
29.10.2019;06:00;07:00;-;-;636
29.10.2019;07:00;08:00;-;-;722
29.10.2019;08:00;09:00;-;-;725
29.10.2019;09:00;10:00;-;-;720
29.10.2019;10:00;11:00;-;-;712
29.10.2019;11:00;12:00;-;-;714
29.10.2019;12:00;13:00;-;-;715
29.10.2019;13:00;14:00;-;-;714
29.10.2019;14:00;15:00;-;-;711
29.10.2019;15:00;16:00;-;-;716
29.10.2019;16:00;17:00;-;-;719
29.10.2019;17:00;18:00;-;-;719
29.10.2019;18:00;19:00;-;-;718
29.10.2019;19:00;20:00;-;-;720
29.10.2019;20:00;21:00;-;-;711
29.10.2019;21:00;22:00;-;-;589
29.10.2019;22:00;23:00;-;-;482
29.10.2019;23:00;00:00;-;-;201
30.10.2019;00:00;01:00;-;-;181
30.10.2019;01:00;02:00;-;-;184
30.10.2019;02:00;03:00;-;-;184
30.10.2019;03:00;04:00;-;-;183
30.10.2019;04:00;05:00;-;-;184
30.10.2019;05:00;06:00;-;-;301
30.10.2019;06:00;07:00;-;-;673
30.10.2019;07:00;08:00;-;-;729
30.10.2019;08:00;09:00;-;-;739
30.10.2019;09:00;10:00;-;-;728
30.10.2019;10:00;11:00;-;-;721
30.10.2019;11:00;12:00;-;-;717
30.10.2019;12:00;13:00;-;-;718
30.10.2019;13:00;14:00;-;-;722
30.10.2019;14:00;15:00;-;-;727
30.10.2019;15:00;16:00;-;-;728
30.10.2019;16:00;17:00;-;-;728
30.10.2019;17:00;18:00;-;-;727
30.10.2019;18:00;19:00;-;-;728
30.10.2019;19:00;20:00;-;-;720
30.10.2019;20:00;21:00;-;-;722
30.10.2019;21:00;22:00;-;-;720
30.10.2019;22:00;23:00;-;-;546
30.10.2019;23:00;00:00;-;-;254
31.10.2019;00:00;01:00;-;-;182
31.10.2019;01:00;02:00;-;-;185
31.10.2019;02:00;03:00;-;-;185
31.10.2019;03:00;04:00;-;-;185
31.10.2019;04:00;05:00;-;-;187
31.10.2019;05:00;06:00;-;-;395
31.10.2019;06:00;07:00;-;-;603
31.10.2019;07:00;08:00;-;-;717
31.10.2019;08:00;09:00;-;-;652
31.10.2019;09:00;10:00;-;-;510
31.10.2019;10:00;11:00;-;-;242
31.10.2019;11:00;12:00;-;-;212
31.10.2019;12:00;13:00;-;-;213
31.10.2019;13:00;14:00;-;-;214
31.10.2019;14:00;15:00;-;-;383
31.10.2019;15:00;16:00;-;-;715
31.10.2019;16:00;17:00;-;-;721
31.10.2019;17:00;18:00;-;-;720
31.10.2019;18:00;19:00;-;-;716
31.10.2019;19:00;20:00;-;-;675
31.10.2019;20:00;21:00;-;-;462
31.10.2019;21:00;22:00;-;-;212
31.10.2019;22:00;23:00;-;-;0
31.10.2019;23:00;00:00;-;-;0
01.11.2019;00:00;01:00;-;-;0
01.11.2019;01:00;02:00;-;-;0
01.11.2019;02:00;03:00;-;-;0
01.11.2019;03:00;04:00;-;-;0
01.11.2019;04:00;05:00;-;-;0
01.11.2019;05:00;06:00;-;-;0
01.11.2019;06:00;07:00;-;-;0
01.11.2019;07:00;08:00;-;-;0
01.11.2019;08:00;09:00;-;-;0
01.11.2019;09:00;10:00;-;-;0
01.11.2019;10:00;11:00;-;-;0
01.11.2019;11:00;12:00;-;-;0
01.11.2019;12:00;13:00;-;-;0
01.11.2019;13:00;14:00;-;-;0
01.11.2019;14:00;15:00;-;-;0
01.11.2019;15:00;16:00;-;-;0
01.11.2019;16:00;17:00;-;-;0
01.11.2019;17:00;18:00;-;-;0
01.11.2019;18:00;19:00;-;-;0
01.11.2019;19:00;20:00;-;-;0
01.11.2019;20:00;21:00;-;-;0
01.11.2019;21:00;22:00;-;-;0
01.11.2019;22:00;23:00;-;-;0
01.11.2019;23:00;00:00;-;-;0
02.11.2019;00:00;01:00;-;-;0
02.11.2019;01:00;02:00;-;-;0
02.11.2019;02:00;03:00;-;-;0
02.11.2019;03:00;04:00;-;-;0
02.11.2019;04:00;05:00;-;-;0
02.11.2019;05:00;06:00;-;-;0
02.11.2019;06:00;07:00;-;-;0
02.11.2019;07:00;08:00;-;-;0
02.11.2019;08:00;09:00;-;-;0
02.11.2019;09:00;10:00;-;-;0
02.11.2019;10:00;11:00;-;-;0
02.11.2019;11:00;12:00;-;-;0
02.11.2019;12:00;13:00;-;-;0
02.11.2019;13:00;14:00;-;-;0
02.11.2019;14:00;15:00;-;-;0
02.11.2019;15:00;16:00;-;-;0
02.11.2019;16:00;17:00;-;-;0
02.11.2019;17:00;18:00;-;-;0
02.11.2019;18:00;19:00;-;-;0
02.11.2019;19:00;20:00;-;-;0
02.11.2019;20:00;21:00;-;-;0
02.11.2019;21:00;22:00;-;-;0
02.11.2019;22:00;23:00;-;-;0
02.11.2019;23:00;00:00;-;-;0
03.11.2019;00:00;01:00;-;-;0
03.11.2019;01:00;02:00;-;-;0
03.11.2019;02:00;03:00;-;-;0
03.11.2019;03:00;04:00;-;-;0
03.11.2019;04:00;05:00;-;-;0
03.11.2019;05:00;06:00;-;-;0
03.11.2019;06:00;07:00;-;-;0
03.11.2019;07:00;08:00;-;-;0
03.11.2019;08:00;09:00;-;-;0
03.11.2019;09:00;10:00;-;-;0
03.11.2019;10:00;11:00;-;-;0
03.11.2019;11:00;12:00;-;-;0
03.11.2019;12:00;13:00;-;-;0
03.11.2019;13:00;14:00;-;-;0
03.11.2019;14:00;15:00;-;-;0
03.11.2019;15:00;16:00;-;-;0
03.11.2019;16:00;17:00;-;-;0
03.11.2019;17:00;18:00;-;-;0
03.11.2019;18:00;19:00;-;-;0
03.11.2019;19:00;20:00;-;-;0
03.11.2019;20:00;21:00;-;-;0
03.11.2019;21:00;22:00;-;-;0
03.11.2019;22:00;23:00;-;-;0
03.11.2019;23:00;00:00;-;-;0
04.11.2019;00:00;01:00;-;-;0
04.11.2019;01:00;02:00;-;-;0
04.11.2019;02:00;03:00;-;-;0
04.11.2019;03:00;04:00;-;-;0
04.11.2019;04:00;05:00;-;-;0
04.11.2019;05:00;06:00;-;-;0
04.11.2019;06:00;07:00;-;-;0
04.11.2019;07:00;08:00;-;-;0
04.11.2019;08:00;09:00;-;-;0
04.11.2019;09:00;10:00;-;-;0
04.11.2019;10:00;11:00;-;-;0
04.11.2019;11:00;12:00;-;-;0
04.11.2019;12:00;13:00;-;-;0
04.11.2019;13:00;14:00;-;-;0
04.11.2019;14:00;15:00;-;-;0
04.11.2019;15:00;16:00;-;-;0
04.11.2019;16:00;17:00;-;-;0
04.11.2019;17:00;18:00;-;-;0
04.11.2019;18:00;19:00;-;-;0
04.11.2019;19:00;20:00;-;-;0
04.11.2019;20:00;21:00;-;-;0
04.11.2019;21:00;22:00;-;-;0
04.11.2019;22:00;23:00;-;-;0
04.11.2019;23:00;00:00;-;-;0
05.11.2019;00:00;01:00;-;-;0
05.11.2019;01:00;02:00;-;-;0
05.11.2019;02:00;03:00;-;-;0
05.11.2019;03:00;04:00;-;-;0
05.11.2019;04:00;05:00;-;-;0
05.11.2019;05:00;06:00;-;-;0
05.11.2019;06:00;07:00;-;-;0
05.11.2019;07:00;08:00;-;-;0
05.11.2019;08:00;09:00;-;-;0
05.11.2019;09:00;10:00;-;-;0
05.11.2019;10:00;11:00;-;-;0
05.11.2019;11:00;12:00;-;-;0
05.11.2019;12:00;13:00;-;-;0
05.11.2019;13:00;14:00;-;-;0
05.11.2019;14:00;15:00;-;-;0
05.11.2019;15:00;16:00;-;-;0
05.11.2019;16:00;17:00;-;-;0
05.11.2019;17:00;18:00;-;-;0
05.11.2019;18:00;19:00;-;-;0
05.11.2019;19:00;20:00;-;-;0
05.11.2019;20:00;21:00;-;-;0
05.11.2019;21:00;22:00;-;-;0
05.11.2019;22:00;23:00;-;-;0
05.11.2019;23:00;00:00;-;-;0
06.11.2019;00:00;01:00;-;-;0
06.11.2019;01:00;02:00;-;-;0
06.11.2019;02:00;03:00;-;-;0
06.11.2019;03:00;04:00;-;-;0
06.11.2019;04:00;05:00;-;-;0
06.11.2019;05:00;06:00;-;-;0
06.11.2019;06:00;07:00;-;-;0
06.11.2019;07:00;08:00;-;-;0
06.11.2019;08:00;09:00;-;-;0
06.11.2019;09:00;10:00;-;-;0
06.11.2019;10:00;11:00;-;-;0
06.11.2019;11:00;12:00;-;-;0
06.11.2019;12:00;13:00;-;-;0
06.11.2019;13:00;14:00;-;-;0
06.11.2019;14:00;15:00;-;-;0
06.11.2019;15:00;16:00;-;-;0
06.11.2019;16:00;17:00;-;-;0
06.11.2019;17:00;18:00;-;-;0
06.11.2019;18:00;19:00;-;-;0
06.11.2019;19:00;20:00;-;-;0
06.11.2019;20:00;21:00;-;-;0
06.11.2019;21:00;22:00;-;-;0
06.11.2019;22:00;23:00;-;-;0
06.11.2019;23:00;00:00;-;-;0
07.11.2019;00:00;01:00;-;-;0
07.11.2019;01:00;02:00;-;-;0
07.11.2019;02:00;03:00;-;-;0
07.11.2019;03:00;04:00;-;-;0
07.11.2019;04:00;05:00;-;-;0
07.11.2019;05:00;06:00;-;-;0
07.11.2019;06:00;07:00;-;-;0
07.11.2019;07:00;08:00;-;-;0
07.11.2019;08:00;09:00;-;-;0
07.11.2019;09:00;10:00;-;-;0
07.11.2019;10:00;11:00;-;-;0
07.11.2019;11:00;12:00;-;-;0
07.11.2019;12:00;13:00;-;-;0
07.11.2019;13:00;14:00;-;-;0
07.11.2019;14:00;15:00;-;-;0
07.11.2019;15:00;16:00;-;-;0
07.11.2019;16:00;17:00;-;-;0
07.11.2019;17:00;18:00;-;-;0
07.11.2019;18:00;19:00;-;-;0
07.11.2019;19:00;20:00;-;-;0
07.11.2019;20:00;21:00;-;-;0
07.11.2019;21:00;22:00;-;-;0
07.11.2019;22:00;23:00;-;-;0
07.11.2019;23:00;00:00;-;-;0
08.11.2019;00:00;01:00;-;-;0
08.11.2019;01:00;02:00;-;-;0
08.11.2019;02:00;03:00;-;-;0
08.11.2019;03:00;04:00;-;-;4
08.11.2019;04:00;05:00;-;-;189
08.11.2019;05:00;06:00;-;-;376
08.11.2019;06:00;07:00;-;-;428
08.11.2019;07:00;08:00;-;-;648
08.11.2019;08:00;09:00;-;-;686
08.11.2019;09:00;10:00;-;-;514
08.11.2019;10:00;11:00;-;-;98
08.11.2019;11:00;12:00;-;-;0
08.11.2019;12:00;13:00;-;-;0
08.11.2019;13:00;14:00;-;-;0
08.11.2019;14:00;15:00;-;-;0
08.11.2019;15:00;16:00;-;-;0
08.11.2019;16:00;17:00;-;-;0
08.11.2019;17:00;18:00;-;-;0
08.11.2019;18:00;19:00;-;-;0
08.11.2019;19:00;20:00;-;-;0
08.11.2019;20:00;21:00;-;-;0
08.11.2019;21:00;22:00;-;-;0
08.11.2019;22:00;23:00;-;-;0
08.11.2019;23:00;00:00;-;-;0
09.11.2019;00:00;01:00;-;-;0
09.11.2019;01:00;02:00;-;-;0
09.11.2019;02:00;03:00;-;-;0
09.11.2019;03:00;04:00;-;-;0
09.11.2019;04:00;05:00;-;-;0
09.11.2019;05:00;06:00;-;-;0
09.11.2019;06:00;07:00;-;-;0
09.11.2019;07:00;08:00;-;-;0
09.11.2019;08:00;09:00;-;-;0
09.11.2019;09:00;10:00;-;-;0
09.11.2019;10:00;11:00;-;-;0
09.11.2019;11:00;12:00;-;-;0
09.11.2019;12:00;13:00;-;-;0
09.11.2019;13:00;14:00;-;-;0
09.11.2019;14:00;15:00;-;-;0
09.11.2019;15:00;16:00;-;-;0
09.11.2019;16:00;17:00;-;-;0
09.11.2019;17:00;18:00;-;-;0
09.11.2019;18:00;19:00;-;-;0
09.11.2019;19:00;20:00;-;-;0
09.11.2019;20:00;21:00;-;-;0
09.11.2019;21:00;22:00;-;-;0
09.11.2019;22:00;23:00;-;-;0
09.11.2019;23:00;00:00;-;-;0
10.11.2019;00:00;01:00;-;-;0
10.11.2019;01:00;02:00;-;-;0
10.11.2019;02:00;03:00;-;-;0
10.11.2019;03:00;04:00;-;-;0
10.11.2019;04:00;05:00;-;-;0
10.11.2019;05:00;06:00;-;-;0
10.11.2019;06:00;07:00;-;-;0
10.11.2019;07:00;08:00;-;-;0
10.11.2019;08:00;09:00;-;-;0
10.11.2019;09:00;10:00;-;-;0
10.11.2019;10:00;11:00;-;-;0
10.11.2019;11:00;12:00;-;-;0
10.11.2019;12:00;13:00;-;-;0
10.11.2019;13:00;14:00;-;-;0
10.11.2019;14:00;15:00;-;-;0
10.11.2019;15:00;16:00;-;-;0
10.11.2019;16:00;17:00;-;-;0
