Date;Start;End;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Original resolutions
03.10.2021;09:00;10:00;-;0;0
03.10.2021;10:00;11:00;-;0;0
03.10.2021;11:00;12:00;-;0;0
03.10.2021;12:00;13:00;-;0;0
03.10.2021;13:00;14:00;-;0;0
03.10.2021;14:00;15:00;-;0;0
03.10.2021;15:00;16:00;-;0;0
03.10.2021;16:00;17:00;-;0;0
03.10.2021;17:00;18:00;-;0;0
03.10.2021;18:00;19:00;-;0;0
03.10.2021;19:00;20:00;-;0;0
03.10.2021;20:00;21:00;-;0;0
03.10.2021;21:00;22:00;-;0;0
03.10.2021;22:00;23:00;-;0;0
03.10.2021;23:00;00:00;-;0;0
04.10.2021;00:00;01:00;-;0;0
04.10.2021;01:00;02:00;-;0;0
04.10.2021;02:00;03:00;-;0;0
04.10.2021;03:00;04:00;-;0;0
04.10.2021;04:00;05:00;-;0;0
04.10.2021;05:00;06:00;-;0;16
04.10.2021;06:00;07:00;-;0;80
04.10.2021;07:00;08:00;-;1;80
04.10.2021;08:00;09:00;-;76;77
04.10.2021;09:00;10:00;-;82;75
04.10.2021;10:00;11:00;-;83;77
04.10.2021;11:00;12:00;-;83;80
04.10.2021;12:00;13:00;-;84;80
04.10.2021;13:00;14:00;-;77;80
04.10.2021;14:00;15:00;-;21;82
04.10.2021;15:00;16:00;-;0;84
04.10.2021;16:00;17:00;-;0;84
04.10.2021;17:00;18:00;-;0;80
04.10.2021;18:00;19:00;-;0;71
04.10.2021;19:00;20:00;-;0;76
04.10.2021;20:00;21:00;-;0;76
04.10.2021;21:00;22:00;-;0;74
04.10.2021;22:00;23:00;-;0;69
04.10.2021;23:00;00:00;-;0;26
05.10.2021;00:00;01:00;-;0;0
05.10.2021;01:00;02:00;-;0;0
05.10.2021;02:00;03:00;-;0;0
05.10.2021;03:00;04:00;-;0;0
05.10.2021;04:00;05:00;-;0;0
05.10.2021;05:00;06:00;-;0;2
05.10.2021;06:00;07:00;-;0;72
05.10.2021;07:00;08:00;-;0;84
05.10.2021;08:00;09:00;-;0;84
05.10.2021;09:00;10:00;-;0;84
05.10.2021;10:00;11:00;-;0;78
05.10.2021;11:00;12:00;-;0;70
05.10.2021;12:00;13:00;-;0;70
05.10.2021;13:00;14:00;-;0;70
05.10.2021;14:00;15:00;-;0;80
05.10.2021;15:00;16:00;-;0;76
05.10.2021;16:00;17:00;-;0;76
05.10.2021;17:00;18:00;-;0;79
05.10.2021;18:00;19:00;-;0;81
05.10.2021;19:00;20:00;-;0;81
05.10.2021;20:00;21:00;-;0;80
05.10.2021;21:00;22:00;-;0;70
05.10.2021;22:00;23:00;-;0;26
05.10.2021;23:00;00:00;-;0;0
06.10.2021;00:00;01:00;-;0;0
06.10.2021;01:00;02:00;-;0;0
06.10.2021;02:00;03:00;-;0;0
06.10.2021;03:00;04:00;-;0;0
06.10.2021;04:00;05:00;-;0;0
06.10.2021;05:00;06:00;-;0;3
06.10.2021;06:00;07:00;-;0;68
06.10.2021;07:00;08:00;-;0;70
06.10.2021;08:00;09:00;-;0;80
06.10.2021;09:00;10:00;-;0;86
06.10.2021;10:00;11:00;-;0;86
06.10.2021;11:00;12:00;-;0;80
06.10.2021;12:00;13:00;-;0;76
06.10.2021;13:00;14:00;-;0;79
06.10.2021;14:00;15:00;-;0;79
06.10.2021;15:00;16:00;-;0;70
06.10.2021;16:00;17:00;-;0;77
06.10.2021;17:00;18:00;-;0;79
06.10.2021;18:00;19:00;-;0;82
06.10.2021;19:00;20:00;-;0;84
06.10.2021;20:00;21:00;-;0;84
06.10.2021;21:00;22:00;-;0;84
06.10.2021;22:00;23:00;-;0;84
06.10.2021;23:00;00:00;-;0;80
07.10.2021;00:00;01:00;-;0;77
07.10.2021;01:00;02:00;-;0;76
07.10.2021;02:00;03:00;-;0;74
07.10.2021;03:00;04:00;-;0;70
07.10.2021;04:00;05:00;-;0;70
07.10.2021;05:00;06:00;-;1;74
07.10.2021;06:00;07:00;-;67;84
07.10.2021;07:00;08:00;-;79;84
07.10.2021;08:00;09:00;-;84;84
07.10.2021;09:00;10:00;-;84;87
07.10.2021;10:00;11:00;-;84;88
07.10.2021;11:00;12:00;-;32;84
07.10.2021;12:00;13:00;-;0;87
07.10.2021;13:00;14:00;-;0;87
07.10.2021;14:00;15:00;-;0;86
07.10.2021;15:00;16:00;-;0;86
07.10.2021;16:00;17:00;-;0;86
07.10.2021;17:00;18:00;-;0;87
07.10.2021;18:00;19:00;-;0;87
07.10.2021;19:00;20:00;-;0;87
07.10.2021;20:00;21:00;-;0;87
07.10.2021;21:00;22:00;-;0;87
07.10.2021;22:00;23:00;-;0;87
07.10.2021;23:00;00:00;-;0;85
08.10.2021;00:00;01:00;-;0;72
08.10.2021;01:00;02:00;-;0;71
08.10.2021;02:00;03:00;-;0;69
08.10.2021;03:00;04:00;-;0;69
08.10.2021;04:00;05:00;-;0;71
08.10.2021;05:00;06:00;-;0;87
08.10.2021;06:00;07:00;-;0;88
08.10.2021;07:00;08:00;-;0;87
08.10.2021;08:00;09:00;-;0;87
08.10.2021;09:00;10:00;-;0;87
08.10.2021;10:00;11:00;-;0;87
08.10.2021;11:00;12:00;-;0;87
08.10.2021;12:00;13:00;-;0;86
08.10.2021;13:00;14:00;-;0;85
08.10.2021;14:00;15:00;-;0;84
08.10.2021;15:00;16:00;-;0;70
08.10.2021;16:00;17:00;-;0;73
08.10.2021;17:00;18:00;-;0;83
08.10.2021;18:00;19:00;-;0;84
08.10.2021;19:00;20:00;-;0;84
08.10.2021;20:00;21:00;-;0;84
08.10.2021;21:00;22:00;-;0;84
08.10.2021;22:00;23:00;-;0;81
08.10.2021;23:00;00:00;-;0;76
09.10.2021;00:00;01:00;-;0;78
09.10.2021;01:00;02:00;-;0;80
09.10.2021;02:00;03:00;-;0;78
09.10.2021;03:00;04:00;-;0;75
09.10.2021;04:00;05:00;-;0;75
09.10.2021;05:00;06:00;-;0;75
09.10.2021;06:00;07:00;-;0;75
09.10.2021;07:00;08:00;-;0;78
09.10.2021;08:00;09:00;-;0;84
09.10.2021;09:00;10:00;-;0;85
09.10.2021;10:00;11:00;-;0;80
09.10.2021;11:00;12:00;-;0;73
09.10.2021;12:00;13:00;-;0;47
09.10.2021;13:00;14:00;-;0;0
09.10.2021;14:00;15:00;-;0;0
09.10.2021;15:00;16:00;-;0;0
09.10.2021;16:00;17:00;-;0;0
09.10.2021;17:00;18:00;-;0;61
09.10.2021;18:00;19:00;-;0;85
09.10.2021;19:00;20:00;-;0;86
09.10.2021;20:00;21:00;-;0;35
09.10.2021;21:00;22:00;-;0;0
09.10.2021;22:00;23:00;-;0;0
09.10.2021;23:00;00:00;-;0;0
10.10.2021;00:00;01:00;-;0;0
10.10.2021;01:00;02:00;-;0;0
10.10.2021;02:00;03:00;-;0;0
10.10.2021;03:00;04:00;-;0;0
10.10.2021;04:00;05:00;-;3;0
10.10.2021;05:00;06:00;-;73;0
10.10.2021;06:00;07:00;-;79;0
10.10.2021;07:00;08:00;-;79;0
10.10.2021;08:00;09:00;-;79;0
10.10.2021;09:00;10:00;-;79;0
10.10.2021;10:00;11:00;-;79;0
10.10.2021;11:00;12:00;-;79;0
10.10.2021;12:00;13:00;-;28;0
10.10.2021;13:00;14:00;-;0;0
10.10.2021;14:00;15:00;-;0;0
10.10.2021;15:00;16:00;-;0;0
10.10.2021;16:00;17:00;-;0;2
10.10.2021;17:00;18:00;-;0;67
10.10.2021;18:00;19:00;-;0;82
10.10.2021;19:00;20:00;-;0;85
10.10.2021;20:00;21:00;-;0;85
10.10.2021;21:00;22:00;-;0;84
10.10.2021;22:00;23:00;-;0;77
10.10.2021;23:00;00:00;-;0;74
11.10.2021;00:00;01:00;-;0;74
11.10.2021;01:00;02:00;-;0;74
11.10.2021;02:00;03:00;-;0;74
11.10.2021;03:00;04:00;-;0;74
11.10.2021;04:00;05:00;-;1;80
11.10.2021;05:00;06:00;-;66;85
11.10.2021;06:00;07:00;-;84;90
11.10.2021;07:00;08:00;-;93;92
11.10.2021;08:00;09:00;-;93;93
11.10.2021;09:00;10:00;-;92;91
11.10.2021;10:00;11:00;-;91;90
11.10.2021;11:00;12:00;-;89;88
11.10.2021;12:00;13:00;-;84;83
11.10.2021;13:00;14:00;-;79;79
11.10.2021;14:00;15:00;-;72;72
11.10.2021;15:00;16:00;-;85;84
11.10.2021;16:00;17:00;-;81;81
11.10.2021;17:00;18:00;-;85;84
11.10.2021;18:00;19:00;-;86;85
11.10.2021;19:00;20:00;-;87;86
11.10.2021;20:00;21:00;-;87;86
11.10.2021;21:00;22:00;-;88;87
11.10.2021;22:00;23:00;-;19;87
11.10.2021;23:00;00:00;-;0;87
12.10.2021;00:00;01:00;-;0;79
12.10.2021;01:00;02:00;-;0;75
12.10.2021;02:00;03:00;-;0;75
12.10.2021;03:00;04:00;-;0;75
12.10.2021;04:00;05:00;-;0;75
12.10.2021;05:00;06:00;-;0;76
12.10.2021;06:00;07:00;-;0;85
12.10.2021;07:00;08:00;-;37;88
12.10.2021;08:00;09:00;-;72;89
12.10.2021;09:00;10:00;-;83;89
12.10.2021;10:00;11:00;-;79;87
12.10.2021;11:00;12:00;-;76;87
12.10.2021;12:00;13:00;-;81;88
12.10.2021;13:00;14:00;-;70;87
12.10.2021;14:00;15:00;-;69;87
12.10.2021;15:00;16:00;-;70;87
12.10.2021;16:00;17:00;-;70;74
12.10.2021;17:00;18:00;-;51;72
12.10.2021;18:00;19:00;-;0;87
12.10.2021;19:00;20:00;-;0;87
12.10.2021;20:00;21:00;-;0;87
12.10.2021;21:00;22:00;-;0;87
12.10.2021;22:00;23:00;-;0;73
12.10.2021;23:00;00:00;-;0;70
13.10.2021;00:00;01:00;-;0;76
13.10.2021;01:00;02:00;-;0;80
13.10.2021;02:00;03:00;-;0;80
13.10.2021;03:00;04:00;-;0;80
13.10.2021;04:00;05:00;-;0;84
13.10.2021;05:00;06:00;-;0;85
13.10.2021;06:00;07:00;-;0;85
13.10.2021;07:00;08:00;-;49;85
13.10.2021;08:00;09:00;-;72;84
13.10.2021;09:00;10:00;-;76;84
13.10.2021;10:00;11:00;-;70;84
13.10.2021;11:00;12:00;-;70;84
13.10.2021;12:00;13:00;-;70;84
13.10.2021;13:00;14:00;-;70;78
13.10.2021;14:00;15:00;-;69;75
13.10.2021;15:00;16:00;-;69;75
13.10.2021;16:00;17:00;-;69;74
13.10.2021;17:00;18:00;-;70;83
13.10.2021;18:00;19:00;-;69;88
13.10.2021;19:00;20:00;-;70;89
13.10.2021;20:00;21:00;-;70;89
13.10.2021;21:00;22:00;-;30;89
13.10.2021;22:00;23:00;-;0;81
13.10.2021;23:00;00:00;-;0;70
14.10.2021;00:00;01:00;-;0;70
14.10.2021;01:00;02:00;-;0;70
14.10.2021;02:00;03:00;-;0;70
14.10.2021;03:00;04:00;-;0;70
14.10.2021;04:00;05:00;-;0;70
14.10.2021;05:00;06:00;-;5;91
14.10.2021;06:00;07:00;-;69;90
14.10.2021;07:00;08:00;-;70;83
14.10.2021;08:00;09:00;-;69;85
14.10.2021;09:00;10:00;-;69;87
14.10.2021;10:00;11:00;-;70;87
14.10.2021;11:00;12:00;-;70;87
14.10.2021;12:00;13:00;-;69;87
14.10.2021;13:00;14:00;-;70;87
14.10.2021;14:00;15:00;-;70;76
14.10.2021;15:00;16:00;-;70;70
14.10.2021;16:00;17:00;-;70;70
14.10.2021;17:00;18:00;-;70;70
14.10.2021;18:00;19:00;-;70;82
14.10.2021;19:00;20:00;-;69;86
14.10.2021;20:00;21:00;-;31;87
14.10.2021;21:00;22:00;-;0;87
14.10.2021;22:00;23:00;-;0;72
14.10.2021;23:00;00:00;-;0;70
15.10.2021;00:00;01:00;-;0;70
15.10.2021;01:00;02:00;-;0;70
15.10.2021;02:00;03:00;-;0;70
15.10.2021;03:00;04:00;-;0;70
15.10.2021;04:00;05:00;-;0;70
15.10.2021;05:00;06:00;-;25;70
15.10.2021;06:00;07:00;-;80;85
15.10.2021;07:00;08:00;-;84;91
15.10.2021;08:00;09:00;-;84;91
15.10.2021;09:00;10:00;-;77;79
15.10.2021;10:00;11:00;-;74;75
15.10.2021;11:00;12:00;-;74;79
15.10.2021;12:00;13:00;-;74;80
15.10.2021;13:00;14:00;-;30;82
15.10.2021;14:00;15:00;-;0;82
15.10.2021;15:00;16:00;-;0;79
15.10.2021;16:00;17:00;-;0;81
15.10.2021;17:00;18:00;-;0;82
15.10.2021;18:00;19:00;-;0;82
15.10.2021;19:00;20:00;-;0;83
15.10.2021;20:00;21:00;-;0;84
15.10.2021;21:00;22:00;-;0;84
15.10.2021;22:00;23:00;-;0;76
15.10.2021;23:00;00:00;-;0;70
16.10.2021;00:00;01:00;-;0;80
16.10.2021;01:00;02:00;-;0;75
16.10.2021;02:00;03:00;-;0;70
16.10.2021;03:00;04:00;-;0;70
16.10.2021;04:00;05:00;-;0;70
16.10.2021;05:00;06:00;-;0;70
16.10.2021;06:00;07:00;-;0;80
16.10.2021;07:00;08:00;-;0;80
16.10.2021;08:00;09:00;-;0;80
16.10.2021;09:00;10:00;-;0;80
16.10.2021;10:00;11:00;-;0;76
16.10.2021;11:00;12:00;-;0;70
16.10.2021;12:00;13:00;-;0;70
16.10.2021;13:00;14:00;-;0;73
16.10.2021;14:00;15:00;-;0;75
16.10.2021;15:00;16:00;-;0;77
16.10.2021;16:00;17:00;-;0;80
16.10.2021;17:00;18:00;-;0;82
16.10.2021;18:00;19:00;-;0;82
16.10.2021;19:00;20:00;-;0;85
16.10.2021;20:00;21:00;-;0;87
16.10.2021;21:00;22:00;-;0;81
16.10.2021;22:00;23:00;-;0;77
16.10.2021;23:00;00:00;-;0;70
17.10.2021;00:00;01:00;-;0;70
17.10.2021;01:00;02:00;-;0;70
17.10.2021;02:00;03:00;-;0;70
17.10.2021;03:00;04:00;-;0;70
17.10.2021;04:00;05:00;-;0;70
17.10.2021;05:00;06:00;-;0;70
17.10.2021;06:00;07:00;-;0;70
17.10.2021;07:00;08:00;-;0;70
17.10.2021;08:00;09:00;-;0;70
17.10.2021;09:00;10:00;-;0;70
17.10.2021;10:00;11:00;-;0;70
17.10.2021;11:00;12:00;-;0;78
17.10.2021;12:00;13:00;-;0;84
17.10.2021;13:00;14:00;-;0;84
17.10.2021;14:00;15:00;-;0;76
17.10.2021;15:00;16:00;-;0;70
17.10.2021;16:00;17:00;-;0;73
17.10.2021;17:00;18:00;-;0;83
17.10.2021;18:00;19:00;-;0;85
17.10.2021;19:00;20:00;-;0;86
17.10.2021;20:00;21:00;-;0;73
17.10.2021;21:00;22:00;-;0;70
17.10.2021;22:00;23:00;-;0;70
17.10.2021;23:00;00:00;-;0;73
18.10.2021;00:00;01:00;-;0;70
18.10.2021;01:00;02:00;-;0;70
18.10.2021;02:00;03:00;-;0;70
18.10.2021;03:00;04:00;-;0;70
18.10.2021;04:00;05:00;-;0;70
18.10.2021;05:00;06:00;-;63;78
18.10.2021;06:00;07:00;-;70;84
18.10.2021;07:00;08:00;-;70;85
18.10.2021;08:00;09:00;-;78;85
18.10.2021;09:00;10:00;-;89;88
18.10.2021;10:00;11:00;-;89;88
18.10.2021;11:00;12:00;-;86;85
18.10.2021;12:00;13:00;-;84;84
18.10.2021;13:00;14:00;-;75;75
18.10.2021;14:00;15:00;-;70;70
18.10.2021;15:00;16:00;-;69;70
18.10.2021;16:00;17:00;-;70;70
18.10.2021;17:00;18:00;-;75;75
18.10.2021;18:00;19:00;-;79;79
18.10.2021;19:00;20:00;-;80;80
18.10.2021;20:00;21:00;-;20;86
18.10.2021;21:00;22:00;-;0;75
18.10.2021;22:00;23:00;-;0;75
18.10.2021;23:00;00:00;-;0;70
19.10.2021;00:00;01:00;-;0;74
19.10.2021;01:00;02:00;-;0;70
19.10.2021;02:00;03:00;-;0;70
19.10.2021;03:00;04:00;-;0;75
19.10.2021;04:00;05:00;-;6;70
19.10.2021;05:00;06:00;-;69;70
19.10.2021;06:00;07:00;-;82;82
19.10.2021;07:00;08:00;-;84;85
19.10.2021;08:00;09:00;-;84;87
19.10.2021;09:00;10:00;-;84;87
19.10.2021;10:00;11:00;-;80;81
19.10.2021;11:00;12:00;-;74;75
19.10.2021;12:00;13:00;-;74;74
19.10.2021;13:00;14:00;-;70;70
19.10.2021;14:00;15:00;-;69;70
19.10.2021;15:00;16:00;-;69;70
19.10.2021;16:00;17:00;-;69;70
19.10.2021;17:00;18:00;-;72;72
19.10.2021;18:00;19:00;-;74;75
19.10.2021;19:00;20:00;-;72;72
19.10.2021;20:00;21:00;-;22;70
19.10.2021;21:00;22:00;-;0;70
19.10.2021;22:00;23:00;-;0;70
19.10.2021;23:00;00:00;-;0;70
20.10.2021;00:00;01:00;-;0;70
20.10.2021;01:00;02:00;-;0;70
20.10.2021;02:00;03:00;-;0;70
20.10.2021;03:00;04:00;-;0;70
20.10.2021;04:00;05:00;-;0;70
20.10.2021;05:00;06:00;-;0;70
20.10.2021;06:00;07:00;-;0;70
20.10.2021;07:00;08:00;-;49;70
20.10.2021;08:00;09:00;-;69;74
20.10.2021;09:00;10:00;-;69;70
20.10.2021;10:00;11:00;-;69;70
20.10.2021;11:00;12:00;-;69;70
20.10.2021;12:00;13:00;-;69;70
20.10.2021;13:00;14:00;-;69;70
20.10.2021;14:00;15:00;-;69;70
20.10.2021;15:00;16:00;-;69;70
20.10.2021;16:00;17:00;-;69;70
20.10.2021;17:00;18:00;-;72;72
20.10.2021;18:00;19:00;-;71;71
20.10.2021;19:00;20:00;-;74;74
20.10.2021;20:00;21:00;-;29;75
20.10.2021;21:00;22:00;-;0;70
20.10.2021;22:00;23:00;-;0;70
20.10.2021;23:00;00:00;-;0;22
21.10.2021;00:00;01:00;-;0;0
21.10.2021;01:00;02:00;-;0;0
21.10.2021;02:00;03:00;-;0;0
21.10.2021;03:00;04:00;-;0;0
21.10.2021;04:00;05:00;-;0;0
21.10.2021;05:00;06:00;-;0;51
21.10.2021;06:00;07:00;-;0;69
21.10.2021;07:00;08:00;-;39;70
21.10.2021;08:00;09:00;-;69;69
21.10.2021;09:00;10:00;-;69;76
21.10.2021;10:00;11:00;-;70;71
21.10.2021;11:00;12:00;-;70;69
21.10.2021;12:00;13:00;-;69;69
21.10.2021;13:00;14:00;-;69;69
21.10.2021;14:00;15:00;-;69;69
21.10.2021;15:00;16:00;-;69;69
21.10.2021;16:00;17:00;-;70;69
21.10.2021;17:00;18:00;-;70;73
21.10.2021;18:00;19:00;-;73;77
21.10.2021;19:00;20:00;-;78;79
21.10.2021;20:00;21:00;-;80;79
21.10.2021;21:00;22:00;-;79;79
21.10.2021;22:00;23:00;-;27;73
21.10.2021;23:00;00:00;-;0;70
22.10.2021;00:00;01:00;-;0;69
22.10.2021;01:00;02:00;-;0;69
22.10.2021;02:00;03:00;-;0;69
22.10.2021;03:00;04:00;-;0;72
22.10.2021;04:00;05:00;-;0;76
22.10.2021;05:00;06:00;-;0;75
22.10.2021;06:00;07:00;-;0;76
22.10.2021;07:00;08:00;-;0;79
22.10.2021;08:00;09:00;-;0;87
22.10.2021;09:00;10:00;-;10;86
22.10.2021;10:00;11:00;-;69;69
22.10.2021;11:00;12:00;-;69;69
22.10.2021;12:00;13:00;-;69;69
22.10.2021;13:00;14:00;-;70;69
22.10.2021;14:00;15:00;-;36;69
22.10.2021;15:00;16:00;-;0;69
22.10.2021;16:00;17:00;-;0;69
22.10.2021;17:00;18:00;-;0;69
22.10.2021;18:00;19:00;-;0;69
22.10.2021;19:00;20:00;-;0;69
22.10.2021;20:00;21:00;-;0;69
22.10.2021;21:00;22:00;-;0;69
22.10.2021;22:00;23:00;-;0;69
22.10.2021;23:00;00:00;-;0;69
23.10.2021;00:00;01:00;-;0;69
23.10.2021;01:00;02:00;-;0;69
23.10.2021;02:00;03:00;-;0;69
23.10.2021;03:00;04:00;-;0;69
23.10.2021;04:00;05:00;-;0;69
23.10.2021;05:00;06:00;-;0;72
23.10.2021;06:00;07:00;-;0;79
23.10.2021;07:00;08:00;-;0;79
23.10.2021;08:00;09:00;-;0;87
23.10.2021;09:00;10:00;-;0;90
23.10.2021;10:00;11:00;-;0;90
23.10.2021;11:00;12:00;-;0;77
23.10.2021;12:00;13:00;-;0;69
23.10.2021;13:00;14:00;-;0;82
23.10.2021;14:00;15:00;-;0;86
23.10.2021;15:00;16:00;-;0;87
23.10.2021;16:00;17:00;-;0;86
23.10.2021;17:00;18:00;-;0;87
23.10.2021;18:00;19:00;-;0;88
23.10.2021;19:00;20:00;-;0;83
23.10.2021;20:00;21:00;-;0;70
23.10.2021;21:00;22:00;-;0;69
23.10.2021;22:00;23:00;-;0;70
23.10.2021;23:00;00:00;-;0;69
24.10.2021;00:00;01:00;-;0;70
24.10.2021;01:00;02:00;-;0;70
24.10.2021;02:00;03:00;-;0;70
24.10.2021;03:00;04:00;-;0;70
24.10.2021;04:00;05:00;-;0;70
24.10.2021;05:00;06:00;-;0;70
24.10.2021;06:00;07:00;-;0;69
24.10.2021;07:00;08:00;-;0;70
24.10.2021;08:00;09:00;-;0;79
24.10.2021;09:00;10:00;-;0;84
24.10.2021;10:00;11:00;-;0;69
24.10.2021;11:00;12:00;-;0;70
24.10.2021;12:00;13:00;-;0;69
24.10.2021;13:00;14:00;-;0;70
24.10.2021;14:00;15:00;-;0;70
24.10.2021;15:00;16:00;-;0;70
24.10.2021;16:00;17:00;-;0;70
24.10.2021;17:00;18:00;-;0;71
24.10.2021;18:00;19:00;-;0;86
24.10.2021;19:00;20:00;-;0;88
24.10.2021;20:00;21:00;-;0;74
24.10.2021;21:00;22:00;-;0;69
24.10.2021;22:00;23:00;-;0;70
24.10.2021;23:00;00:00;-;0;69
25.10.2021;00:00;01:00;-;0;70
25.10.2021;01:00;02:00;-;0;70
25.10.2021;02:00;03:00;-;0;70
25.10.2021;03:00;04:00;-;0;70
25.10.2021;04:00;05:00;-;0;70
25.10.2021;05:00;06:00;-;0;70
25.10.2021;06:00;07:00;-;55;72
25.10.2021;07:00;08:00;-;82;83
25.10.2021;08:00;09:00;-;91;91
25.10.2021;09:00;10:00;-;93;92
25.10.2021;10:00;11:00;-;91;90
25.10.2021;11:00;12:00;-;90;89
25.10.2021;12:00;13:00;-;88;87
25.10.2021;13:00;14:00;-;76;76
25.10.2021;14:00;15:00;-;70;69
25.10.2021;15:00;16:00;-;69;69
25.10.2021;16:00;17:00;-;69;69
25.10.2021;17:00;18:00;-;18;80
25.10.2021;18:00;19:00;-;0;86
25.10.2021;19:00;20:00;-;0;86
25.10.2021;20:00;21:00;-;0;82
25.10.2021;21:00;22:00;-;0;73
25.10.2021;22:00;23:00;-;0;71
25.10.2021;23:00;00:00;-;0;70
26.10.2021;00:00;01:00;-;0;69
26.10.2021;01:00;02:00;-;0;70
26.10.2021;02:00;03:00;-;0;70
26.10.2021;03:00;04:00;-;0;70
26.10.2021;04:00;05:00;-;0;70
26.10.2021;05:00;06:00;-;0;89
26.10.2021;06:00;07:00;-;0;91
26.10.2021;07:00;08:00;-;0;91
26.10.2021;08:00;09:00;-;0;91
26.10.2021;09:00;10:00;-;0;90
26.10.2021;10:00;11:00;-;0;88
26.10.2021;11:00;12:00;-;0;87
26.10.2021;12:00;13:00;-;0;84
26.10.2021;13:00;14:00;-;0;73
26.10.2021;14:00;15:00;-;0;69
26.10.2021;15:00;16:00;-;0;69
26.10.2021;16:00;17:00;-;0;69
26.10.2021;17:00;18:00;-;0;69
26.10.2021;18:00;19:00;-;0;77
26.10.2021;19:00;20:00;-;0;86
26.10.2021;20:00;21:00;-;0;78
26.10.2021;21:00;22:00;-;0;69
26.10.2021;22:00;23:00;-;0;69
26.10.2021;23:00;00:00;-;0;69
27.10.2021;00:00;01:00;-;0;69
27.10.2021;01:00;02:00;-;0;69
27.10.2021;02:00;03:00;-;0;69
27.10.2021;03:00;04:00;-;0;69
27.10.2021;04:00;05:00;-;0;70
27.10.2021;05:00;06:00;-;0;85
27.10.2021;06:00;07:00;-;0;91
27.10.2021;07:00;08:00;-;0;91
27.10.2021;08:00;09:00;-;0;91
27.10.2021;09:00;10:00;-;0;87
27.10.2021;10:00;11:00;-;0;70
27.10.2021;11:00;12:00;-;0;69
27.10.2021;12:00;13:00;-;0;70
27.10.2021;13:00;14:00;-;0;70
27.10.2021;14:00;15:00;-;0;70
27.10.2021;15:00;16:00;-;0;70
27.10.2021;16:00;17:00;-;0;70
27.10.2021;17:00;18:00;-;0;70
27.10.2021;18:00;19:00;-;0;76
27.10.2021;19:00;20:00;-;0;81
27.10.2021;20:00;21:00;-;0;84
27.10.2021;21:00;22:00;-;0;83
27.10.2021;22:00;23:00;-;0;77
27.10.2021;23:00;00:00;-;0;70
28.10.2021;00:00;01:00;-;0;70
28.10.2021;01:00;02:00;-;0;70
28.10.2021;02:00;03:00;-;0;70
28.10.2021;03:00;04:00;-;0;70
28.10.2021;04:00;05:00;-;0;70
28.10.2021;05:00;06:00;-;0;72
28.10.2021;06:00;07:00;-;0;85
28.10.2021;07:00;08:00;-;0;76
28.10.2021;08:00;09:00;-;0;78
28.10.2021;09:00;10:00;-;0;80
28.10.2021;10:00;11:00;-;0;80
28.10.2021;11:00;12:00;-;0;80
28.10.2021;12:00;13:00;-;0;78
28.10.2021;13:00;14:00;-;0;70
28.10.2021;14:00;15:00;-;0;70
28.10.2021;15:00;16:00;-;0;70
28.10.2021;16:00;17:00;-;0;69
28.10.2021;17:00;18:00;-;0;70
28.10.2021;18:00;19:00;-;0;70
28.10.2021;19:00;20:00;-;0;70
28.10.2021;20:00;21:00;-;0;72
28.10.2021;21:00;22:00;-;0;80
28.10.2021;22:00;23:00;-;0;72
28.10.2021;23:00;00:00;-;0;70
29.10.2021;00:00;01:00;-;0;70
29.10.2021;01:00;02:00;-;0;70
29.10.2021;02:00;03:00;-;0;70
29.10.2021;03:00;04:00;-;0;70
29.10.2021;04:00;05:00;-;0;70
29.10.2021;05:00;06:00;-;0;70
29.10.2021;06:00;07:00;-;0;73
29.10.2021;07:00;08:00;-;0;91
29.10.2021;08:00;09:00;-;0;91
29.10.2021;09:00;10:00;-;0;91
29.10.2021;10:00;11:00;-;0;86
29.10.2021;11:00;12:00;-;0;77
29.10.2021;12:00;13:00;-;0;76
29.10.2021;13:00;14:00;-;0;70
29.10.2021;14:00;15:00;-;0;70
29.10.2021;15:00;16:00;-;0;70
29.10.2021;16:00;17:00;-;0;70
29.10.2021;17:00;18:00;-;0;70
29.10.2021;18:00;19:00;-;0;70
29.10.2021;19:00;20:00;-;0;70
29.10.2021;20:00;21:00;-;0;70
29.10.2021;21:00;22:00;-;0;70
29.10.2021;22:00;23:00;-;0;70
29.10.2021;23:00;00:00;-;0;70
30.10.2021;00:00;01:00;-;0;70
30.10.2021;01:00;02:00;-;0;70
30.10.2021;02:00;03:00;-;0;70
30.10.2021;03:00;04:00;-;0;70
30.10.2021;04:00;05:00;-;0;70
30.10.2021;05:00;06:00;-;0;70
30.10.2021;06:00;07:00;-;0;70
30.10.2021;07:00;08:00;-;0;76
30.10.2021;08:00;09:00;-;0;76
30.10.2021;09:00;10:00;-;0;82
30.10.2021;10:00;11:00;-;0;87
30.10.2021;11:00;12:00;-;0;78
30.10.2021;12:00;13:00;-;0;70
30.10.2021;13:00;14:00;-;0;14
30.10.2021;14:00;15:00;-;0;0
30.10.2021;15:00;16:00;-;0;0
30.10.2021;16:00;17:00;-;0;59
30.10.2021;17:00;18:00;-;0;69
30.10.2021;18:00;19:00;-;0;70
30.10.2021;19:00;20:00;-;0;70
30.10.2021;20:00;21:00;-;0;70
30.10.2021;21:00;22:00;-;0;70
