Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
25.09.2017;00:00;01:00;0
25.09.2017;01:00;02:00;0
25.09.2017;02:00;03:00;0
25.09.2017;03:00;04:00;0
25.09.2017;04:00;05:00;0
25.09.2017;05:00;06:00;0
25.09.2017;06:00;07:00;0
25.09.2017;07:00;08:00;0
25.09.2017;08:00;09:00;0
25.09.2017;09:00;10:00;0
25.09.2017;10:00;11:00;0
25.09.2017;11:00;12:00;0
25.09.2017;12:00;13:00;0
25.09.2017;13:00;14:00;0
25.09.2017;14:00;15:00;0
25.09.2017;15:00;16:00;0
25.09.2017;16:00;17:00;0
25.09.2017;17:00;18:00;0
25.09.2017;18:00;19:00;0
25.09.2017;19:00;20:00;0
25.09.2017;20:00;21:00;0
25.09.2017;21:00;22:00;0
25.09.2017;22:00;23:00;0
25.09.2017;23:00;00:00;0
26.09.2017;00:00;01:00;0
26.09.2017;01:00;02:00;0
26.09.2017;02:00;03:00;0
26.09.2017;03:00;04:00;0
26.09.2017;04:00;05:00;0
26.09.2017;05:00;06:00;0
26.09.2017;06:00;07:00;0
26.09.2017;07:00;08:00;0
26.09.2017;08:00;09:00;0
26.09.2017;09:00;10:00;0
26.09.2017;10:00;11:00;0
26.09.2017;11:00;12:00;0
26.09.2017;12:00;13:00;0
26.09.2017;13:00;14:00;0
26.09.2017;14:00;15:00;0
26.09.2017;15:00;16:00;0
26.09.2017;16:00;17:00;0
26.09.2017;17:00;18:00;0
26.09.2017;18:00;19:00;0
26.09.2017;19:00;20:00;0
26.09.2017;20:00;21:00;0
26.09.2017;21:00;22:00;0
26.09.2017;22:00;23:00;0
26.09.2017;23:00;00:00;0
27.09.2017;00:00;01:00;0
27.09.2017;01:00;02:00;0
27.09.2017;02:00;03:00;0
27.09.2017;03:00;04:00;0
27.09.2017;04:00;05:00;44
27.09.2017;05:00;06:00;244
27.09.2017;06:00;07:00;343
27.09.2017;07:00;08:00;491
27.09.2017;08:00;09:00;581
27.09.2017;09:00;10:00;675
27.09.2017;10:00;11:00;621
27.09.2017;11:00;12:00;600
27.09.2017;12:00;13:00;601
27.09.2017;13:00;14:00;600
27.09.2017;14:00;15:00;579
27.09.2017;15:00;16:00;598
27.09.2017;16:00;17:00;601
27.09.2017;17:00;18:00;661
27.09.2017;18:00;19:00;693
27.09.2017;19:00;20:00;694
27.09.2017;20:00;21:00;656
27.09.2017;21:00;22:00;601
27.09.2017;22:00;23:00;473
27.09.2017;23:00;00:00;265
28.09.2017;00:00;01:00;153
28.09.2017;01:00;02:00;151
28.09.2017;02:00;03:00;153
28.09.2017;03:00;04:00;156
28.09.2017;04:00;05:00;171
28.09.2017;05:00;06:00;305
28.09.2017;06:00;07:00;508
28.09.2017;07:00;08:00;601
28.09.2017;08:00;09:00;600
28.09.2017;09:00;10:00;601
28.09.2017;10:00;11:00;599
28.09.2017;11:00;12:00;452
28.09.2017;12:00;13:00;0
28.09.2017;13:00;14:00;0
28.09.2017;14:00;15:00;0
28.09.2017;15:00;16:00;0
28.09.2017;16:00;17:00;0
28.09.2017;17:00;18:00;0
28.09.2017;18:00;19:00;0
28.09.2017;19:00;20:00;0
28.09.2017;20:00;21:00;0
28.09.2017;21:00;22:00;0
28.09.2017;22:00;23:00;0
28.09.2017;23:00;00:00;0
29.09.2017;00:00;01:00;0
29.09.2017;01:00;02:00;0
29.09.2017;02:00;03:00;0
29.09.2017;03:00;04:00;0
29.09.2017;04:00;05:00;0
29.09.2017;05:00;06:00;0
29.09.2017;06:00;07:00;0
29.09.2017;07:00;08:00;0
29.09.2017;08:00;09:00;0
29.09.2017;09:00;10:00;0
29.09.2017;10:00;11:00;0
29.09.2017;11:00;12:00;0
29.09.2017;12:00;13:00;0
29.09.2017;13:00;14:00;0
29.09.2017;14:00;15:00;0
29.09.2017;15:00;16:00;0
29.09.2017;16:00;17:00;0
29.09.2017;17:00;18:00;0
29.09.2017;18:00;19:00;0
29.09.2017;19:00;20:00;0
29.09.2017;20:00;21:00;0
29.09.2017;21:00;22:00;0
29.09.2017;22:00;23:00;0
29.09.2017;23:00;00:00;0
30.09.2017;00:00;01:00;0
30.09.2017;01:00;02:00;0
30.09.2017;02:00;03:00;0
30.09.2017;03:00;04:00;0
30.09.2017;04:00;05:00;0
30.09.2017;05:00;06:00;0
30.09.2017;06:00;07:00;0
30.09.2017;07:00;08:00;0
30.09.2017;08:00;09:00;0
30.09.2017;09:00;10:00;0
30.09.2017;10:00;11:00;0
30.09.2017;11:00;12:00;0
30.09.2017;12:00;13:00;0
30.09.2017;13:00;14:00;0
30.09.2017;14:00;15:00;0
30.09.2017;15:00;16:00;0
30.09.2017;16:00;17:00;0
30.09.2017;17:00;18:00;0
30.09.2017;18:00;19:00;0
30.09.2017;19:00;20:00;0
30.09.2017;20:00;21:00;0
30.09.2017;21:00;22:00;0
30.09.2017;22:00;23:00;0
30.09.2017;23:00;00:00;0
01.10.2017;00:00;01:00;0
01.10.2017;01:00;02:00;0
01.10.2017;02:00;03:00;0
01.10.2017;03:00;04:00;0
01.10.2017;04:00;05:00;0
01.10.2017;05:00;06:00;0
01.10.2017;06:00;07:00;0
01.10.2017;07:00;08:00;0
01.10.2017;08:00;09:00;0
01.10.2017;09:00;10:00;0
01.10.2017;10:00;11:00;0
01.10.2017;11:00;12:00;0
01.10.2017;12:00;13:00;0
01.10.2017;13:00;14:00;0
01.10.2017;14:00;15:00;0
01.10.2017;15:00;16:00;0
01.10.2017;16:00;17:00;0
01.10.2017;17:00;18:00;0
01.10.2017;18:00;19:00;0
01.10.2017;19:00;20:00;0
01.10.2017;20:00;21:00;0
01.10.2017;21:00;22:00;0
01.10.2017;22:00;23:00;0
01.10.2017;23:00;00:00;0
02.10.2017;00:00;01:00;0
02.10.2017;01:00;02:00;0
02.10.2017;02:00;03:00;0
02.10.2017;03:00;04:00;0
02.10.2017;04:00;05:00;0
02.10.2017;05:00;06:00;0
02.10.2017;06:00;07:00;0
02.10.2017;07:00;08:00;0
02.10.2017;08:00;09:00;0
02.10.2017;09:00;10:00;0
02.10.2017;10:00;11:00;0
02.10.2017;11:00;12:00;0
02.10.2017;12:00;13:00;0
02.10.2017;13:00;14:00;0
02.10.2017;14:00;15:00;0
02.10.2017;15:00;16:00;0
02.10.2017;16:00;17:00;0
02.10.2017;17:00;18:00;0
02.10.2017;18:00;19:00;0
02.10.2017;19:00;20:00;0
02.10.2017;20:00;21:00;0
02.10.2017;21:00;22:00;0
02.10.2017;22:00;23:00;0
02.10.2017;23:00;00:00;0
03.10.2017;00:00;01:00;0
03.10.2017;01:00;02:00;0
03.10.2017;02:00;03:00;0
03.10.2017;03:00;04:00;0
03.10.2017;04:00;05:00;0
03.10.2017;05:00;06:00;0
03.10.2017;06:00;07:00;0
03.10.2017;07:00;08:00;0
03.10.2017;08:00;09:00;0
03.10.2017;09:00;10:00;0
03.10.2017;10:00;11:00;0
03.10.2017;11:00;12:00;0
03.10.2017;12:00;13:00;0
03.10.2017;13:00;14:00;0
03.10.2017;14:00;15:00;0
03.10.2017;15:00;16:00;0
03.10.2017;16:00;17:00;0
03.10.2017;17:00;18:00;0
03.10.2017;18:00;19:00;0
03.10.2017;19:00;20:00;0
03.10.2017;20:00;21:00;0
03.10.2017;21:00;22:00;0
03.10.2017;22:00;23:00;0
03.10.2017;23:00;00:00;0
04.10.2017;00:00;01:00;0
04.10.2017;01:00;02:00;0
04.10.2017;02:00;03:00;0
04.10.2017;03:00;04:00;0
04.10.2017;04:00;05:00;0
04.10.2017;05:00;06:00;0
04.10.2017;06:00;07:00;0
04.10.2017;07:00;08:00;0
04.10.2017;08:00;09:00;0
04.10.2017;09:00;10:00;0
04.10.2017;10:00;11:00;0
04.10.2017;11:00;12:00;0
04.10.2017;12:00;13:00;0
04.10.2017;13:00;14:00;0
04.10.2017;14:00;15:00;0
04.10.2017;15:00;16:00;0
04.10.2017;16:00;17:00;0
04.10.2017;17:00;18:00;0
04.10.2017;18:00;19:00;0
04.10.2017;19:00;20:00;0
04.10.2017;20:00;21:00;0
04.10.2017;21:00;22:00;0
04.10.2017;22:00;23:00;0
04.10.2017;23:00;00:00;0
05.10.2017;00:00;01:00;0
05.10.2017;01:00;02:00;0
05.10.2017;02:00;03:00;0
05.10.2017;03:00;04:00;0
05.10.2017;04:00;05:00;0
05.10.2017;05:00;06:00;0
05.10.2017;06:00;07:00;0
05.10.2017;07:00;08:00;0
05.10.2017;08:00;09:00;0
05.10.2017;09:00;10:00;0
05.10.2017;10:00;11:00;0
05.10.2017;11:00;12:00;0
05.10.2017;12:00;13:00;0
05.10.2017;13:00;14:00;0
05.10.2017;14:00;15:00;0
05.10.2017;15:00;16:00;0
05.10.2017;16:00;17:00;0
05.10.2017;17:00;18:00;0
05.10.2017;18:00;19:00;0
05.10.2017;19:00;20:00;0
05.10.2017;20:00;21:00;0
05.10.2017;21:00;22:00;0
05.10.2017;22:00;23:00;0
05.10.2017;23:00;00:00;0
06.10.2017;00:00;01:00;0
06.10.2017;01:00;02:00;0
06.10.2017;02:00;03:00;0
06.10.2017;03:00;04:00;0
06.10.2017;04:00;05:00;0
06.10.2017;05:00;06:00;0
06.10.2017;06:00;07:00;0
06.10.2017;07:00;08:00;0
06.10.2017;08:00;09:00;0
06.10.2017;09:00;10:00;0
06.10.2017;10:00;11:00;0
06.10.2017;11:00;12:00;0
06.10.2017;12:00;13:00;0
06.10.2017;13:00;14:00;0
06.10.2017;14:00;15:00;0
06.10.2017;15:00;16:00;0
06.10.2017;16:00;17:00;0
06.10.2017;17:00;18:00;0
06.10.2017;18:00;19:00;0
06.10.2017;19:00;20:00;0
06.10.2017;20:00;21:00;0
06.10.2017;21:00;22:00;0
06.10.2017;22:00;23:00;0
06.10.2017;23:00;00:00;0
07.10.2017;00:00;01:00;0
07.10.2017;01:00;02:00;0
07.10.2017;02:00;03:00;0
07.10.2017;03:00;04:00;0
07.10.2017;04:00;05:00;0
07.10.2017;05:00;06:00;0
07.10.2017;06:00;07:00;0
07.10.2017;07:00;08:00;0
07.10.2017;08:00;09:00;0
07.10.2017;09:00;10:00;0
07.10.2017;10:00;11:00;0
07.10.2017;11:00;12:00;0
07.10.2017;12:00;13:00;0
07.10.2017;13:00;14:00;0
07.10.2017;14:00;15:00;0
07.10.2017;15:00;16:00;0
07.10.2017;16:00;17:00;0
07.10.2017;17:00;18:00;0
07.10.2017;18:00;19:00;0
07.10.2017;19:00;20:00;0
07.10.2017;20:00;21:00;0
07.10.2017;21:00;22:00;0
07.10.2017;22:00;23:00;0
07.10.2017;23:00;00:00;0
08.10.2017;00:00;01:00;0
08.10.2017;01:00;02:00;0
08.10.2017;02:00;03:00;0
08.10.2017;03:00;04:00;0
08.10.2017;04:00;05:00;0
08.10.2017;05:00;06:00;0
08.10.2017;06:00;07:00;0
08.10.2017;07:00;08:00;0
08.10.2017;08:00;09:00;0
08.10.2017;09:00;10:00;0
08.10.2017;10:00;11:00;0
08.10.2017;11:00;12:00;0
08.10.2017;12:00;13:00;0
08.10.2017;13:00;14:00;0
08.10.2017;14:00;15:00;0
08.10.2017;15:00;16:00;0
08.10.2017;16:00;17:00;0
08.10.2017;17:00;18:00;0
08.10.2017;18:00;19:00;0
08.10.2017;19:00;20:00;0
08.10.2017;20:00;21:00;0
08.10.2017;21:00;22:00;0
08.10.2017;22:00;23:00;0
08.10.2017;23:00;00:00;0
09.10.2017;00:00;01:00;0
09.10.2017;01:00;02:00;0
09.10.2017;02:00;03:00;0
09.10.2017;03:00;04:00;0
09.10.2017;04:00;05:00;0
09.10.2017;05:00;06:00;0
09.10.2017;06:00;07:00;0
09.10.2017;07:00;08:00;0
09.10.2017;08:00;09:00;0
09.10.2017;09:00;10:00;9
09.10.2017;10:00;11:00;203
09.10.2017;11:00;12:00;274
09.10.2017;12:00;13:00;350
09.10.2017;13:00;14:00;391
09.10.2017;14:00;15:00;396
09.10.2017;15:00;16:00;478
09.10.2017;16:00;17:00;563
09.10.2017;17:00;18:00;678
09.10.2017;18:00;19:00;689
09.10.2017;19:00;20:00;687
09.10.2017;20:00;21:00;691
09.10.2017;21:00;22:00;617
09.10.2017;22:00;23:00;437
09.10.2017;23:00;00:00;292
10.10.2017;00:00;01:00;251
10.10.2017;01:00;02:00;252
10.10.2017;02:00;03:00;253
10.10.2017;03:00;04:00;254
10.10.2017;04:00;05:00;266
10.10.2017;05:00;06:00;402
10.10.2017;06:00;07:00;580
10.10.2017;07:00;08:00;647
10.10.2017;08:00;09:00;654
10.10.2017;09:00;10:00;685
10.10.2017;10:00;11:00;695
10.10.2017;11:00;12:00;693
10.10.2017;12:00;13:00;691
10.10.2017;13:00;14:00;664
10.10.2017;14:00;15:00;611
10.10.2017;15:00;16:00;680
10.10.2017;16:00;17:00;692
10.10.2017;17:00;18:00;691
10.10.2017;18:00;19:00;689
10.10.2017;19:00;20:00;678
10.10.2017;20:00;21:00;538
10.10.2017;21:00;22:00;365
10.10.2017;22:00;23:00;264
10.10.2017;23:00;00:00;179
11.10.2017;00:00;01:00;0
11.10.2017;01:00;02:00;0
11.10.2017;02:00;03:00;0
11.10.2017;03:00;04:00;0
11.10.2017;04:00;05:00;0
11.10.2017;05:00;06:00;0
11.10.2017;06:00;07:00;0
11.10.2017;07:00;08:00;0
11.10.2017;08:00;09:00;0
11.10.2017;09:00;10:00;0
11.10.2017;10:00;11:00;0
11.10.2017;11:00;12:00;0
11.10.2017;12:00;13:00;0
11.10.2017;13:00;14:00;0
11.10.2017;14:00;15:00;0
11.10.2017;15:00;16:00;0
11.10.2017;16:00;17:00;0
11.10.2017;17:00;18:00;0
11.10.2017;18:00;19:00;0
11.10.2017;19:00;20:00;0
11.10.2017;20:00;21:00;0
11.10.2017;21:00;22:00;0
11.10.2017;22:00;23:00;0
11.10.2017;23:00;00:00;0
12.10.2017;00:00;01:00;0
12.10.2017;01:00;02:00;0
12.10.2017;02:00;03:00;0
12.10.2017;03:00;04:00;0
12.10.2017;04:00;05:00;0
12.10.2017;05:00;06:00;0
12.10.2017;06:00;07:00;0
12.10.2017;07:00;08:00;0
12.10.2017;08:00;09:00;0
12.10.2017;09:00;10:00;0
12.10.2017;10:00;11:00;0
12.10.2017;11:00;12:00;0
12.10.2017;12:00;13:00;0
12.10.2017;13:00;14:00;0
12.10.2017;14:00;15:00;0
12.10.2017;15:00;16:00;0
12.10.2017;16:00;17:00;0
12.10.2017;17:00;18:00;0
12.10.2017;18:00;19:00;0
12.10.2017;19:00;20:00;0
12.10.2017;20:00;21:00;0
12.10.2017;21:00;22:00;0
12.10.2017;22:00;23:00;0
12.10.2017;23:00;00:00;0
13.10.2017;00:00;01:00;0
13.10.2017;01:00;02:00;0
13.10.2017;02:00;03:00;0
13.10.2017;03:00;04:00;0
13.10.2017;04:00;05:00;0
13.10.2017;05:00;06:00;0
13.10.2017;06:00;07:00;0
13.10.2017;07:00;08:00;0
13.10.2017;08:00;09:00;0
13.10.2017;09:00;10:00;0
13.10.2017;10:00;11:00;0
13.10.2017;11:00;12:00;0
13.10.2017;12:00;13:00;0
13.10.2017;13:00;14:00;0
13.10.2017;14:00;15:00;0
13.10.2017;15:00;16:00;0
13.10.2017;16:00;17:00;0
13.10.2017;17:00;18:00;0
13.10.2017;18:00;19:00;0
13.10.2017;19:00;20:00;0
13.10.2017;20:00;21:00;0
13.10.2017;21:00;22:00;0
13.10.2017;22:00;23:00;0
13.10.2017;23:00;00:00;0
14.10.2017;00:00;01:00;0
14.10.2017;01:00;02:00;0
14.10.2017;02:00;03:00;0
14.10.2017;03:00;04:00;0
14.10.2017;04:00;05:00;0
14.10.2017;05:00;06:00;0
14.10.2017;06:00;07:00;0
14.10.2017;07:00;08:00;0
14.10.2017;08:00;09:00;0
14.10.2017;09:00;10:00;0
14.10.2017;10:00;11:00;0
14.10.2017;11:00;12:00;0
14.10.2017;12:00;13:00;0
14.10.2017;13:00;14:00;0
14.10.2017;14:00;15:00;0
14.10.2017;15:00;16:00;0
14.10.2017;16:00;17:00;0
14.10.2017;17:00;18:00;0
14.10.2017;18:00;19:00;0
14.10.2017;19:00;20:00;0
14.10.2017;20:00;21:00;0
14.10.2017;21:00;22:00;0
14.10.2017;22:00;23:00;0
14.10.2017;23:00;00:00;0
15.10.2017;00:00;01:00;0
15.10.2017;01:00;02:00;0
15.10.2017;02:00;03:00;0
15.10.2017;03:00;04:00;0
15.10.2017;04:00;05:00;0
15.10.2017;05:00;06:00;0
15.10.2017;06:00;07:00;0
15.10.2017;07:00;08:00;0
15.10.2017;08:00;09:00;0
15.10.2017;09:00;10:00;0
15.10.2017;10:00;11:00;0
15.10.2017;11:00;12:00;0
15.10.2017;12:00;13:00;0
15.10.2017;13:00;14:00;0
15.10.2017;14:00;15:00;0
15.10.2017;15:00;16:00;0
15.10.2017;16:00;17:00;0
15.10.2017;17:00;18:00;0
15.10.2017;18:00;19:00;0
15.10.2017;19:00;20:00;0
15.10.2017;20:00;21:00;0
15.10.2017;21:00;22:00;0
15.10.2017;22:00;23:00;0
15.10.2017;23:00;00:00;0
16.10.2017;00:00;01:00;0
16.10.2017;01:00;02:00;0
16.10.2017;02:00;03:00;23
16.10.2017;03:00;04:00;215
16.10.2017;04:00;05:00;311
16.10.2017;05:00;06:00;389
16.10.2017;06:00;07:00;478
16.10.2017;07:00;08:00;561
16.10.2017;08:00;09:00;613
16.10.2017;09:00;10:00;555
16.10.2017;10:00;11:00;458
16.10.2017;11:00;12:00;393
16.10.2017;12:00;13:00;425
16.10.2017;13:00;14:00;461
16.10.2017;14:00;15:00;588
16.10.2017;15:00;16:00;602
16.10.2017;16:00;17:00;603
16.10.2017;17:00;18:00;645
16.10.2017;18:00;19:00;689
16.10.2017;19:00;20:00;684
16.10.2017;20:00;21:00;597
16.10.2017;21:00;22:00;461
16.10.2017;22:00;23:00;370
16.10.2017;23:00;00:00;279
17.10.2017;00:00;01:00;151
17.10.2017;01:00;02:00;150
17.10.2017;02:00;03:00;150
17.10.2017;03:00;04:00;149
17.10.2017;04:00;05:00;159
17.10.2017;05:00;06:00;300
17.10.2017;06:00;07:00;474
17.10.2017;07:00;08:00;635
17.10.2017;08:00;09:00;672
17.10.2017;09:00;10:00;595
17.10.2017;10:00;11:00;492
17.10.2017;11:00;12:00;342
17.10.2017;12:00;13:00;252
17.10.2017;13:00;14:00;252
17.10.2017;14:00;15:00;268
17.10.2017;15:00;16:00;362
17.10.2017;16:00;17:00;512
17.10.2017;17:00;18:00;661
17.10.2017;18:00;19:00;692
17.10.2017;19:00;20:00;692
17.10.2017;20:00;21:00;689
17.10.2017;21:00;22:00;690
17.10.2017;22:00;23:00;647
17.10.2017;23:00;00:00;411
18.10.2017;00:00;01:00;325
18.10.2017;01:00;02:00;268
18.10.2017;02:00;03:00;249
18.10.2017;03:00;04:00;252
18.10.2017;04:00;05:00;377
18.10.2017;05:00;06:00;557
18.10.2017;06:00;07:00;662
18.10.2017;07:00;08:00;691
18.10.2017;08:00;09:00;694
18.10.2017;09:00;10:00;689
18.10.2017;10:00;11:00;689
18.10.2017;11:00;12:00;599
18.10.2017;12:00;13:00;484
18.10.2017;13:00;14:00;330
18.10.2017;14:00;15:00;19
18.10.2017;15:00;16:00;0
18.10.2017;16:00;17:00;0
18.10.2017;17:00;18:00;0
18.10.2017;18:00;19:00;0
18.10.2017;19:00;20:00;0
18.10.2017;20:00;21:00;0
18.10.2017;21:00;22:00;0
18.10.2017;22:00;23:00;0
18.10.2017;23:00;00:00;0
19.10.2017;00:00;01:00;0
19.10.2017;01:00;02:00;0
19.10.2017;02:00;03:00;0
19.10.2017;03:00;04:00;0
19.10.2017;04:00;05:00;0
19.10.2017;05:00;06:00;0
19.10.2017;06:00;07:00;0
19.10.2017;07:00;08:00;0
19.10.2017;08:00;09:00;0
19.10.2017;09:00;10:00;0
19.10.2017;10:00;11:00;0
19.10.2017;11:00;12:00;0
19.10.2017;12:00;13:00;0
19.10.2017;13:00;14:00;0
19.10.2017;14:00;15:00;0
19.10.2017;15:00;16:00;0
19.10.2017;16:00;17:00;0
19.10.2017;17:00;18:00;0
19.10.2017;18:00;19:00;0
19.10.2017;19:00;20:00;0
19.10.2017;20:00;21:00;0
19.10.2017;21:00;22:00;0
19.10.2017;22:00;23:00;0
19.10.2017;23:00;00:00;0
20.10.2017;00:00;01:00;0
20.10.2017;01:00;02:00;0
20.10.2017;02:00;03:00;0
20.10.2017;03:00;04:00;0
20.10.2017;04:00;05:00;0
20.10.2017;05:00;06:00;0
20.10.2017;06:00;07:00;0
20.10.2017;07:00;08:00;0
20.10.2017;08:00;09:00;0
20.10.2017;09:00;10:00;0
20.10.2017;10:00;11:00;0
20.10.2017;11:00;12:00;0
20.10.2017;12:00;13:00;0
20.10.2017;13:00;14:00;0
20.10.2017;14:00;15:00;0
20.10.2017;15:00;16:00;0
20.10.2017;16:00;17:00;0
20.10.2017;17:00;18:00;0
20.10.2017;18:00;19:00;0
20.10.2017;19:00;20:00;0
20.10.2017;20:00;21:00;0
20.10.2017;21:00;22:00;0
20.10.2017;22:00;23:00;0
20.10.2017;23:00;00:00;0
21.10.2017;00:00;01:00;0
21.10.2017;01:00;02:00;0
21.10.2017;02:00;03:00;0
21.10.2017;03:00;04:00;0
21.10.2017;04:00;05:00;0
21.10.2017;05:00;06:00;0
21.10.2017;06:00;07:00;0
21.10.2017;07:00;08:00;0
21.10.2017;08:00;09:00;0
21.10.2017;09:00;10:00;0
21.10.2017;10:00;11:00;0
21.10.2017;11:00;12:00;0
21.10.2017;12:00;13:00;0
21.10.2017;13:00;14:00;0
21.10.2017;14:00;15:00;0
21.10.2017;15:00;16:00;0
21.10.2017;16:00;17:00;0
21.10.2017;17:00;18:00;0
21.10.2017;18:00;19:00;0
21.10.2017;19:00;20:00;0
21.10.2017;20:00;21:00;0
21.10.2017;21:00;22:00;0
21.10.2017;22:00;23:00;0
21.10.2017;23:00;00:00;0
22.10.2017;00:00;01:00;0
22.10.2017;01:00;02:00;0
22.10.2017;02:00;03:00;0
22.10.2017;03:00;04:00;0
22.10.2017;04:00;05:00;0
22.10.2017;05:00;06:00;0
22.10.2017;06:00;07:00;0
22.10.2017;07:00;08:00;0
22.10.2017;08:00;09:00;0
22.10.2017;09:00;10:00;0
22.10.2017;10:00;11:00;0
22.10.2017;11:00;12:00;0
22.10.2017;12:00;13:00;0
22.10.2017;13:00;14:00;0
22.10.2017;14:00;15:00;0
22.10.2017;15:00;16:00;0
22.10.2017;16:00;17:00;0
22.10.2017;17:00;18:00;0
22.10.2017;18:00;19:00;0
22.10.2017;19:00;20:00;0
22.10.2017;20:00;21:00;0
22.10.2017;21:00;22:00;0
22.10.2017;22:00;23:00;0
22.10.2017;23:00;00:00;0
23.10.2017;00:00;01:00;0
23.10.2017;01:00;02:00;0
23.10.2017;02:00;03:00;0
23.10.2017;03:00;04:00;0
23.10.2017;04:00;05:00;0
23.10.2017;05:00;06:00;0
23.10.2017;06:00;07:00;0
23.10.2017;07:00;08:00;0
23.10.2017;08:00;09:00;0
23.10.2017;09:00;10:00;0
23.10.2017;10:00;11:00;0
23.10.2017;11:00;12:00;0
23.10.2017;12:00;13:00;0
23.10.2017;13:00;14:00;0
23.10.2017;14:00;15:00;0
23.10.2017;15:00;16:00;0
23.10.2017;16:00;17:00;0
23.10.2017;17:00;18:00;0
23.10.2017;18:00;19:00;0
23.10.2017;19:00;20:00;0
23.10.2017;20:00;21:00;0
23.10.2017;21:00;22:00;0
23.10.2017;22:00;23:00;0
23.10.2017;23:00;00:00;0
24.10.2017;00:00;01:00;0
24.10.2017;01:00;02:00;0
24.10.2017;02:00;03:00;0
24.10.2017;03:00;04:00;0
24.10.2017;04:00;05:00;0
24.10.2017;05:00;06:00;0
24.10.2017;06:00;07:00;0
24.10.2017;07:00;08:00;0
24.10.2017;08:00;09:00;0
24.10.2017;09:00;10:00;0
24.10.2017;10:00;11:00;0
24.10.2017;11:00;12:00;0
24.10.2017;12:00;13:00;0
24.10.2017;13:00;14:00;0
24.10.2017;14:00;15:00;0
24.10.2017;15:00;16:00;0
24.10.2017;16:00;17:00;0
24.10.2017;17:00;18:00;0
24.10.2017;18:00;19:00;0
24.10.2017;19:00;20:00;0
24.10.2017;20:00;21:00;0
24.10.2017;21:00;22:00;0
24.10.2017;22:00;23:00;0
24.10.2017;23:00;00:00;0
25.10.2017;00:00;01:00;0
25.10.2017;01:00;02:00;0
25.10.2017;02:00;03:00;0
25.10.2017;03:00;04:00;0
25.10.2017;04:00;05:00;0
25.10.2017;05:00;06:00;0
25.10.2017;06:00;07:00;0
25.10.2017;07:00;08:00;0
25.10.2017;08:00;09:00;0
25.10.2017;09:00;10:00;0
25.10.2017;10:00;11:00;0
25.10.2017;11:00;12:00;0
25.10.2017;12:00;13:00;0
25.10.2017;13:00;14:00;0
25.10.2017;14:00;15:00;0
25.10.2017;15:00;16:00;0
25.10.2017;16:00;17:00;0
25.10.2017;17:00;18:00;0
25.10.2017;18:00;19:00;0
25.10.2017;19:00;20:00;0
25.10.2017;20:00;21:00;0
25.10.2017;21:00;22:00;0
25.10.2017;22:00;23:00;0
25.10.2017;23:00;00:00;0
26.10.2017;00:00;01:00;0
26.10.2017;01:00;02:00;0
26.10.2017;02:00;03:00;0
26.10.2017;03:00;04:00;0
26.10.2017;04:00;05:00;0
26.10.2017;05:00;06:00;0
26.10.2017;06:00;07:00;0
26.10.2017;07:00;08:00;0
26.10.2017;08:00;09:00;0
26.10.2017;09:00;10:00;0
26.10.2017;10:00;11:00;0
26.10.2017;11:00;12:00;0
26.10.2017;12:00;13:00;0
26.10.2017;13:00;14:00;0
26.10.2017;14:00;15:00;0
26.10.2017;15:00;16:00;0
26.10.2017;16:00;17:00;0
26.10.2017;17:00;18:00;0
26.10.2017;18:00;19:00;0
26.10.2017;19:00;20:00;0
26.10.2017;20:00;21:00;0
26.10.2017;21:00;22:00;0
26.10.2017;22:00;23:00;0
26.10.2017;23:00;00:00;0
27.10.2017;00:00;01:00;0
27.10.2017;01:00;02:00;0
27.10.2017;02:00;03:00;0
27.10.2017;03:00;04:00;0
27.10.2017;04:00;05:00;0
27.10.2017;05:00;06:00;0
27.10.2017;06:00;07:00;0
27.10.2017;07:00;08:00;0
27.10.2017;08:00;09:00;0
27.10.2017;09:00;10:00;0
27.10.2017;10:00;11:00;0
27.10.2017;11:00;12:00;0
27.10.2017;12:00;13:00;0
27.10.2017;13:00;14:00;0
27.10.2017;14:00;15:00;0
27.10.2017;15:00;16:00;0
27.10.2017;16:00;17:00;0
27.10.2017;17:00;18:00;0
27.10.2017;18:00;19:00;0
27.10.2017;19:00;20:00;0
27.10.2017;20:00;21:00;0
27.10.2017;21:00;22:00;0
27.10.2017;22:00;23:00;0
27.10.2017;23:00;00:00;0
28.10.2017;00:00;01:00;0
28.10.2017;01:00;02:00;0
28.10.2017;02:00;03:00;0
28.10.2017;03:00;04:00;0
28.10.2017;04:00;05:00;0
28.10.2017;05:00;06:00;0
28.10.2017;06:00;07:00;0
28.10.2017;07:00;08:00;0
28.10.2017;08:00;09:00;0
28.10.2017;09:00;10:00;0
28.10.2017;10:00;11:00;0
28.10.2017;11:00;12:00;0
28.10.2017;12:00;13:00;0
28.10.2017;13:00;14:00;0
28.10.2017;14:00;15:00;0
28.10.2017;15:00;16:00;0
28.10.2017;16:00;17:00;0
28.10.2017;17:00;18:00;0
28.10.2017;18:00;19:00;0
28.10.2017;19:00;20:00;0
28.10.2017;20:00;21:00;0
28.10.2017;21:00;22:00;0
28.10.2017;22:00;23:00;0
28.10.2017;23:00;00:00;0
29.10.2017;00:00;01:00;0
29.10.2017;01:00;02:00;0
29.10.2017;02:00;03:00;0
29.10.2017;02:00;03:00;0
