Date;Start;End;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Original resolutions;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Original resolutions
12.10.2016;16:00;17:00;-;45
12.10.2016;17:00;18:00;-;46
12.10.2016;18:00;19:00;-;46
12.10.2016;19:00;20:00;-;46
12.10.2016;20:00;21:00;-;46
12.10.2016;21:00;22:00;-;46
12.10.2016;22:00;23:00;-;46
12.10.2016;23:00;00:00;-;46
13.10.2016;00:00;01:00;-;46
13.10.2016;01:00;02:00;-;46
13.10.2016;02:00;03:00;-;46
13.10.2016;03:00;04:00;-;46
13.10.2016;04:00;05:00;-;46
13.10.2016;05:00;06:00;-;46
13.10.2016;06:00;07:00;-;46
13.10.2016;07:00;08:00;-;47
13.10.2016;08:00;09:00;-;47
13.10.2016;09:00;10:00;-;46
13.10.2016;10:00;11:00;-;46
13.10.2016;11:00;12:00;-;46
13.10.2016;12:00;13:00;-;46
13.10.2016;13:00;14:00;-;45
13.10.2016;14:00;15:00;-;45
13.10.2016;15:00;16:00;-;45
13.10.2016;16:00;17:00;-;45
13.10.2016;17:00;18:00;-;46
13.10.2016;18:00;19:00;-;45
13.10.2016;19:00;20:00;-;46
13.10.2016;20:00;21:00;-;46
13.10.2016;21:00;22:00;-;45
13.10.2016;22:00;23:00;-;45
13.10.2016;23:00;00:00;-;45
14.10.2016;00:00;01:00;-;46
14.10.2016;01:00;02:00;-;46
14.10.2016;02:00;03:00;-;46
14.10.2016;03:00;04:00;-;46
14.10.2016;04:00;05:00;-;46
14.10.2016;05:00;06:00;-;46
14.10.2016;06:00;07:00;-;46
14.10.2016;07:00;08:00;-;46
14.10.2016;08:00;09:00;-;46
14.10.2016;09:00;10:00;-;47
14.10.2016;10:00;11:00;-;47
14.10.2016;11:00;12:00;-;47
14.10.2016;12:00;13:00;-;46
14.10.2016;13:00;14:00;-;45
14.10.2016;14:00;15:00;-;45
14.10.2016;15:00;16:00;-;45
14.10.2016;16:00;17:00;-;45
14.10.2016;17:00;18:00;-;45
14.10.2016;18:00;19:00;-;45
14.10.2016;19:00;20:00;-;45
14.10.2016;20:00;21:00;-;45
14.10.2016;21:00;22:00;-;45
14.10.2016;22:00;23:00;-;45
14.10.2016;23:00;00:00;-;45
15.10.2016;00:00;01:00;-;46
15.10.2016;01:00;02:00;-;45
15.10.2016;02:00;03:00;-;45
15.10.2016;03:00;04:00;-;45
15.10.2016;04:00;05:00;-;45
15.10.2016;05:00;06:00;-;45
15.10.2016;06:00;07:00;-;45
15.10.2016;07:00;08:00;-;45
15.10.2016;08:00;09:00;-;45
15.10.2016;09:00;10:00;-;45
15.10.2016;10:00;11:00;-;45
15.10.2016;11:00;12:00;-;45
15.10.2016;12:00;13:00;-;45
15.10.2016;13:00;14:00;-;45
15.10.2016;14:00;15:00;-;45
15.10.2016;15:00;16:00;-;45
15.10.2016;16:00;17:00;-;45
15.10.2016;17:00;18:00;-;45
15.10.2016;18:00;19:00;-;45
15.10.2016;19:00;20:00;-;45
15.10.2016;20:00;21:00;-;45
15.10.2016;21:00;22:00;-;46
15.10.2016;22:00;23:00;-;46
15.10.2016;23:00;00:00;-;46
16.10.2016;00:00;01:00;-;46
16.10.2016;01:00;02:00;-;46
16.10.2016;02:00;03:00;-;46
16.10.2016;03:00;04:00;-;46
16.10.2016;04:00;05:00;-;46
16.10.2016;05:00;06:00;-;46
16.10.2016;06:00;07:00;-;48
16.10.2016;07:00;08:00;-;48
16.10.2016;08:00;09:00;-;48
16.10.2016;09:00;10:00;-;47
16.10.2016;10:00;11:00;-;47
16.10.2016;11:00;12:00;-;46
16.10.2016;12:00;13:00;-;45
16.10.2016;13:00;14:00;-;44
16.10.2016;14:00;15:00;-;44
16.10.2016;15:00;16:00;-;44
16.10.2016;16:00;17:00;-;44
16.10.2016;17:00;18:00;-;44
16.10.2016;18:00;19:00;-;45
16.10.2016;19:00;20:00;-;45
16.10.2016;20:00;21:00;-;45
16.10.2016;21:00;22:00;-;45
16.10.2016;22:00;23:00;-;45
16.10.2016;23:00;00:00;-;46
17.10.2016;00:00;01:00;-;46
17.10.2016;01:00;02:00;-;46
17.10.2016;02:00;03:00;-;46
17.10.2016;03:00;04:00;-;46
17.10.2016;04:00;05:00;-;46
17.10.2016;05:00;06:00;-;46
17.10.2016;06:00;07:00;-;46
17.10.2016;07:00;08:00;-;45
17.10.2016;08:00;09:00;-;45
17.10.2016;09:00;10:00;-;45
17.10.2016;10:00;11:00;-;45
17.10.2016;11:00;12:00;-;45
17.10.2016;12:00;13:00;-;48
17.10.2016;13:00;14:00;-;48
17.10.2016;14:00;15:00;-;47
17.10.2016;15:00;16:00;-;46
17.10.2016;16:00;17:00;-;46
17.10.2016;17:00;18:00;-;47
17.10.2016;18:00;19:00;-;48
17.10.2016;19:00;20:00;-;46
17.10.2016;20:00;21:00;-;45
17.10.2016;21:00;22:00;-;45
17.10.2016;22:00;23:00;-;45
17.10.2016;23:00;00:00;-;45
18.10.2016;00:00;01:00;-;45
18.10.2016;01:00;02:00;-;45
18.10.2016;02:00;03:00;-;45
18.10.2016;03:00;04:00;-;45
18.10.2016;04:00;05:00;-;45
18.10.2016;05:00;06:00;-;45
18.10.2016;06:00;07:00;-;45
18.10.2016;07:00;08:00;-;45
18.10.2016;08:00;09:00;-;45
18.10.2016;09:00;10:00;-;45
18.10.2016;10:00;11:00;-;45
18.10.2016;11:00;12:00;-;44
18.10.2016;12:00;13:00;-;44
18.10.2016;13:00;14:00;-;46
18.10.2016;14:00;15:00;-;46
18.10.2016;15:00;16:00;-;46
18.10.2016;16:00;17:00;-;46
18.10.2016;17:00;18:00;-;44
18.10.2016;18:00;19:00;-;45
18.10.2016;19:00;20:00;-;45
18.10.2016;20:00;21:00;-;45
18.10.2016;21:00;22:00;-;45
18.10.2016;22:00;23:00;-;45
18.10.2016;23:00;00:00;-;45
19.10.2016;00:00;01:00;-;45
19.10.2016;01:00;02:00;-;45
19.10.2016;02:00;03:00;-;46
19.10.2016;03:00;04:00;-;46
19.10.2016;04:00;05:00;-;46
19.10.2016;05:00;06:00;-;46
19.10.2016;06:00;07:00;-;46
19.10.2016;07:00;08:00;-;46
19.10.2016;08:00;09:00;-;46
19.10.2016;09:00;10:00;-;46
19.10.2016;10:00;11:00;-;46
19.10.2016;11:00;12:00;-;46
19.10.2016;12:00;13:00;-;45
19.10.2016;13:00;14:00;-;46
19.10.2016;14:00;15:00;-;46
19.10.2016;15:00;16:00;-;46
19.10.2016;16:00;17:00;-;46
19.10.2016;17:00;18:00;-;46
19.10.2016;18:00;19:00;-;46
19.10.2016;19:00;20:00;-;43
19.10.2016;20:00;21:00;-;45
19.10.2016;21:00;22:00;-;45
19.10.2016;22:00;23:00;-;46
19.10.2016;23:00;00:00;-;45
20.10.2016;00:00;01:00;-;46
20.10.2016;01:00;02:00;-;46
20.10.2016;02:00;03:00;-;46
20.10.2016;03:00;04:00;-;46
20.10.2016;04:00;05:00;-;46
20.10.2016;05:00;06:00;-;47
20.10.2016;06:00;07:00;-;47
20.10.2016;07:00;08:00;-;48
20.10.2016;08:00;09:00;-;50
20.10.2016;09:00;10:00;-;51
20.10.2016;10:00;11:00;-;49
20.10.2016;11:00;12:00;-;49
20.10.2016;12:00;13:00;-;48
20.10.2016;13:00;14:00;-;47
20.10.2016;14:00;15:00;-;47
20.10.2016;15:00;16:00;-;47
20.10.2016;16:00;17:00;-;46
20.10.2016;17:00;18:00;-;47
20.10.2016;18:00;19:00;-;48
20.10.2016;19:00;20:00;-;48
20.10.2016;20:00;21:00;-;47
20.10.2016;21:00;22:00;-;47
20.10.2016;22:00;23:00;-;47
20.10.2016;23:00;00:00;-;46
21.10.2016;00:00;01:00;-;46
21.10.2016;01:00;02:00;-;46
21.10.2016;02:00;03:00;-;46
21.10.2016;03:00;04:00;-;46
21.10.2016;04:00;05:00;-;46
21.10.2016;05:00;06:00;-;46
21.10.2016;06:00;07:00;-;48
21.10.2016;07:00;08:00;-;49
21.10.2016;08:00;09:00;-;49
21.10.2016;09:00;10:00;-;49
21.10.2016;10:00;11:00;-;48
21.10.2016;11:00;12:00;-;48
21.10.2016;12:00;13:00;-;47
21.10.2016;13:00;14:00;-;46
21.10.2016;14:00;15:00;-;46
21.10.2016;15:00;16:00;-;46
21.10.2016;16:00;17:00;-;46
21.10.2016;17:00;18:00;-;46
21.10.2016;18:00;19:00;-;46
21.10.2016;19:00;20:00;-;46
21.10.2016;20:00;21:00;-;46
21.10.2016;21:00;22:00;-;46
21.10.2016;22:00;23:00;-;47
21.10.2016;23:00;00:00;-;47
22.10.2016;00:00;01:00;-;47
22.10.2016;01:00;02:00;-;47
22.10.2016;02:00;03:00;-;47
22.10.2016;03:00;04:00;-;47
22.10.2016;04:00;05:00;-;47
22.10.2016;05:00;06:00;-;47
22.10.2016;06:00;07:00;-;47
22.10.2016;07:00;08:00;-;46
22.10.2016;08:00;09:00;-;46
22.10.2016;09:00;10:00;-;46
22.10.2016;10:00;11:00;-;46
22.10.2016;11:00;12:00;-;46
22.10.2016;12:00;13:00;-;46
22.10.2016;13:00;14:00;-;46
22.10.2016;14:00;15:00;-;46
22.10.2016;15:00;16:00;-;46
22.10.2016;16:00;17:00;-;46
22.10.2016;17:00;18:00;-;46
22.10.2016;18:00;19:00;-;46
22.10.2016;19:00;20:00;-;46
22.10.2016;20:00;21:00;-;46
22.10.2016;21:00;22:00;-;46
22.10.2016;22:00;23:00;-;46
22.10.2016;23:00;00:00;-;47
23.10.2016;00:00;01:00;-;46
23.10.2016;01:00;02:00;-;46
23.10.2016;02:00;03:00;-;46
23.10.2016;03:00;04:00;-;46
23.10.2016;04:00;05:00;-;46
23.10.2016;05:00;06:00;-;46
23.10.2016;06:00;07:00;-;46
23.10.2016;07:00;08:00;-;47
23.10.2016;08:00;09:00;-;48
23.10.2016;09:00;10:00;-;48
23.10.2016;10:00;11:00;-;47
23.10.2016;11:00;12:00;-;46
23.10.2016;12:00;13:00;-;46
23.10.2016;13:00;14:00;-;46
23.10.2016;14:00;15:00;-;45
23.10.2016;15:00;16:00;-;45
23.10.2016;16:00;17:00;-;46
23.10.2016;17:00;18:00;-;46
23.10.2016;18:00;19:00;-;46
23.10.2016;19:00;20:00;-;46
23.10.2016;20:00;21:00;-;46
23.10.2016;21:00;22:00;-;46
23.10.2016;22:00;23:00;-;46
23.10.2016;23:00;00:00;-;46
24.10.2016;00:00;01:00;-;46
24.10.2016;01:00;02:00;-;45
24.10.2016;02:00;03:00;-;45
24.10.2016;03:00;04:00;-;45
24.10.2016;04:00;05:00;-;46
24.10.2016;05:00;06:00;-;46
24.10.2016;06:00;07:00;-;46
24.10.2016;07:00;08:00;-;45
24.10.2016;08:00;09:00;-;46
24.10.2016;09:00;10:00;-;45
24.10.2016;10:00;11:00;-;45
24.10.2016;11:00;12:00;-;45
24.10.2016;12:00;13:00;-;45
24.10.2016;13:00;14:00;-;45
24.10.2016;14:00;15:00;-;45
24.10.2016;15:00;16:00;-;45
24.10.2016;16:00;17:00;-;45
24.10.2016;17:00;18:00;-;45
24.10.2016;18:00;19:00;-;45
24.10.2016;19:00;20:00;-;45
24.10.2016;20:00;21:00;-;45
24.10.2016;21:00;22:00;-;45
24.10.2016;22:00;23:00;-;45
24.10.2016;23:00;00:00;-;45
25.10.2016;00:00;01:00;-;45
25.10.2016;01:00;02:00;-;45
25.10.2016;02:00;03:00;-;45
25.10.2016;03:00;04:00;-;45
25.10.2016;04:00;05:00;-;45
25.10.2016;05:00;06:00;-;45
25.10.2016;06:00;07:00;-;45
25.10.2016;07:00;08:00;-;46
25.10.2016;08:00;09:00;-;48
25.10.2016;09:00;10:00;-;48
25.10.2016;10:00;11:00;-;47
25.10.2016;11:00;12:00;-;46
25.10.2016;12:00;13:00;-;46
25.10.2016;13:00;14:00;-;46
25.10.2016;14:00;15:00;-;46
25.10.2016;15:00;16:00;-;46
25.10.2016;16:00;17:00;-;46
25.10.2016;17:00;18:00;-;46
25.10.2016;18:00;19:00;-;46
25.10.2016;19:00;20:00;-;46
25.10.2016;20:00;21:00;-;46
25.10.2016;21:00;22:00;-;46
25.10.2016;22:00;23:00;-;46
25.10.2016;23:00;00:00;-;46
26.10.2016;00:00;01:00;-;46
26.10.2016;01:00;02:00;-;46
26.10.2016;02:00;03:00;-;46
26.10.2016;03:00;04:00;-;46
26.10.2016;04:00;05:00;-;47
26.10.2016;05:00;06:00;-;47
26.10.2016;06:00;07:00;-;47
26.10.2016;07:00;08:00;-;49
26.10.2016;08:00;09:00;-;48
26.10.2016;09:00;10:00;-;48
26.10.2016;10:00;11:00;-;48
26.10.2016;11:00;12:00;-;48
26.10.2016;12:00;13:00;-;46
26.10.2016;13:00;14:00;-;46
26.10.2016;14:00;15:00;-;46
26.10.2016;15:00;16:00;-;46
26.10.2016;16:00;17:00;-;46
26.10.2016;17:00;18:00;-;46
26.10.2016;18:00;19:00;-;46
26.10.2016;19:00;20:00;-;46
26.10.2016;20:00;21:00;-;46
26.10.2016;21:00;22:00;-;47
26.10.2016;22:00;23:00;-;47
26.10.2016;23:00;00:00;-;47
27.10.2016;00:00;01:00;-;47
27.10.2016;01:00;02:00;-;47
27.10.2016;02:00;03:00;-;47
27.10.2016;03:00;04:00;-;47
27.10.2016;04:00;05:00;-;47
27.10.2016;05:00;06:00;-;48
27.10.2016;06:00;07:00;-;49
27.10.2016;07:00;08:00;-;49
27.10.2016;08:00;09:00;-;49
27.10.2016;09:00;10:00;-;48
27.10.2016;10:00;11:00;-;48
27.10.2016;11:00;12:00;-;48
27.10.2016;12:00;13:00;-;48
27.10.2016;13:00;14:00;-;47
27.10.2016;14:00;15:00;-;47
27.10.2016;15:00;16:00;-;46
27.10.2016;16:00;17:00;-;46
27.10.2016;17:00;18:00;-;46
27.10.2016;18:00;19:00;-;47
27.10.2016;19:00;20:00;-;47
27.10.2016;20:00;21:00;-;46
27.10.2016;21:00;22:00;-;47
27.10.2016;22:00;23:00;-;47
27.10.2016;23:00;00:00;-;47
28.10.2016;00:00;01:00;-;47
28.10.2016;01:00;02:00;-;47
28.10.2016;02:00;03:00;-;47
28.10.2016;03:00;04:00;-;47
28.10.2016;04:00;05:00;-;47
28.10.2016;05:00;06:00;-;47
28.10.2016;06:00;07:00;-;47
28.10.2016;07:00;08:00;-;47
28.10.2016;08:00;09:00;-;47
28.10.2016;09:00;10:00;-;47
28.10.2016;10:00;11:00;-;47
28.10.2016;11:00;12:00;-;46
28.10.2016;12:00;13:00;-;47
28.10.2016;13:00;14:00;-;46
28.10.2016;14:00;15:00;-;20
28.10.2016;15:00;16:00;-;0
28.10.2016;16:00;17:00;-;27
28.10.2016;17:00;18:00;-;45
28.10.2016;18:00;19:00;-;46
28.10.2016;19:00;20:00;-;46
28.10.2016;20:00;21:00;-;46
28.10.2016;21:00;22:00;-;46
28.10.2016;22:00;23:00;-;46
28.10.2016;23:00;00:00;-;45
29.10.2016;00:00;01:00;-;46
29.10.2016;01:00;02:00;-;46
29.10.2016;02:00;03:00;-;46
29.10.2016;03:00;04:00;-;46
29.10.2016;04:00;05:00;-;46
29.10.2016;05:00;06:00;-;46
29.10.2016;06:00;07:00;-;46
29.10.2016;07:00;08:00;-;46
29.10.2016;08:00;09:00;-;46
29.10.2016;09:00;10:00;-;46
29.10.2016;10:00;11:00;-;46
29.10.2016;11:00;12:00;-;46
29.10.2016;12:00;13:00;-;45
29.10.2016;13:00;14:00;-;45
29.10.2016;14:00;15:00;-;45
29.10.2016;15:00;16:00;-;45
29.10.2016;16:00;17:00;-;45
29.10.2016;17:00;18:00;-;45
29.10.2016;18:00;19:00;-;45
29.10.2016;19:00;20:00;-;46
29.10.2016;20:00;21:00;-;46
29.10.2016;21:00;22:00;-;46
29.10.2016;22:00;23:00;-;46
29.10.2016;23:00;00:00;-;46
30.10.2016;00:00;01:00;-;46
30.10.2016;01:00;02:00;-;47
30.10.2016;02:00;03:00;-;46
30.10.2016;02:00;03:00;-;46
30.10.2016;03:00;04:00;-;46
30.10.2016;04:00;05:00;-;46
30.10.2016;05:00;06:00;-;46
30.10.2016;06:00;07:00;-;46
30.10.2016;07:00;08:00;-;46
30.10.2016;08:00;09:00;-;46
30.10.2016;09:00;10:00;-;46
30.10.2016;10:00;11:00;-;46
30.10.2016;11:00;12:00;-;46
30.10.2016;12:00;13:00;-;45
30.10.2016;13:00;14:00;-;45
30.10.2016;14:00;15:00;-;45
30.10.2016;15:00;16:00;-;45
30.10.2016;16:00;17:00;-;45
30.10.2016;17:00;18:00;-;45
30.10.2016;18:00;19:00;-;46
30.10.2016;19:00;20:00;-;46
30.10.2016;20:00;21:00;-;46
30.10.2016;21:00;22:00;-;46
30.10.2016;22:00;23:00;-;46
30.10.2016;23:00;00:00;-;46
31.10.2016;00:00;01:00;-;46
31.10.2016;01:00;02:00;-;46
31.10.2016;02:00;03:00;-;46
31.10.2016;03:00;04:00;-;46
31.10.2016;04:00;05:00;-;46
31.10.2016;05:00;06:00;-;46
31.10.2016;06:00;07:00;-;46
31.10.2016;07:00;08:00;-;46
31.10.2016;08:00;09:00;-;46
31.10.2016;09:00;10:00;-;46
31.10.2016;10:00;11:00;-;46
31.10.2016;11:00;12:00;-;48
31.10.2016;12:00;13:00;-;45
31.10.2016;13:00;14:00;-;45
31.10.2016;14:00;15:00;-;45
31.10.2016;15:00;16:00;-;45
31.10.2016;16:00;17:00;-;45
31.10.2016;17:00;18:00;-;45
31.10.2016;18:00;19:00;-;46
31.10.2016;19:00;20:00;-;46
31.10.2016;20:00;21:00;-;46
31.10.2016;21:00;22:00;-;46
31.10.2016;22:00;23:00;-;46
31.10.2016;23:00;00:00;-;46
01.11.2016;00:00;01:00;-;47
01.11.2016;01:00;02:00;-;47
01.11.2016;02:00;03:00;-;47
01.11.2016;03:00;04:00;-;47
01.11.2016;04:00;05:00;-;47
01.11.2016;05:00;06:00;-;47
01.11.2016;06:00;07:00;-;48
01.11.2016;07:00;08:00;-;49
01.11.2016;08:00;09:00;-;48
01.11.2016;09:00;10:00;-;48
01.11.2016;10:00;11:00;-;47
01.11.2016;11:00;12:00;-;46
01.11.2016;12:00;13:00;-;46
01.11.2016;13:00;14:00;-;46
01.11.2016;14:00;15:00;-;46
01.11.2016;15:00;16:00;-;46
01.11.2016;16:00;17:00;-;47
01.11.2016;17:00;18:00;-;47
01.11.2016;18:00;19:00;-;47
01.11.2016;19:00;20:00;-;47
01.11.2016;20:00;21:00;-;46
01.11.2016;21:00;22:00;-;46
01.11.2016;22:00;23:00;-;46
01.11.2016;23:00;00:00;-;46
02.11.2016;00:00;01:00;-;46
02.11.2016;01:00;02:00;-;46
02.11.2016;02:00;03:00;-;46
02.11.2016;03:00;04:00;-;46
02.11.2016;04:00;05:00;-;46
02.11.2016;05:00;06:00;-;46
02.11.2016;06:00;07:00;-;46
02.11.2016;07:00;08:00;-;46
02.11.2016;08:00;09:00;-;46
02.11.2016;09:00;10:00;-;46
02.11.2016;10:00;11:00;-;46
02.11.2016;11:00;12:00;-;46
02.11.2016;12:00;13:00;-;46
02.11.2016;13:00;14:00;-;46
02.11.2016;14:00;15:00;-;46
02.11.2016;15:00;16:00;-;46
02.11.2016;16:00;17:00;-;46
02.11.2016;17:00;18:00;-;46
02.11.2016;18:00;19:00;-;46
02.11.2016;19:00;20:00;-;47
02.11.2016;20:00;21:00;-;47
02.11.2016;21:00;22:00;-;47
02.11.2016;22:00;23:00;-;47
02.11.2016;23:00;00:00;-;46
03.11.2016;00:00;01:00;-;46
03.11.2016;01:00;02:00;-;46
03.11.2016;02:00;03:00;-;46
03.11.2016;03:00;04:00;-;46
03.11.2016;04:00;05:00;-;46
03.11.2016;05:00;06:00;-;46
03.11.2016;06:00;07:00;-;46
03.11.2016;07:00;08:00;-;46
03.11.2016;08:00;09:00;-;46
03.11.2016;09:00;10:00;-;46
03.11.2016;10:00;11:00;-;46
03.11.2016;11:00;12:00;-;46
03.11.2016;12:00;13:00;-;46
03.11.2016;13:00;14:00;-;46
03.11.2016;14:00;15:00;-;45
03.11.2016;15:00;16:00;-;45
03.11.2016;16:00;17:00;-;45
03.11.2016;17:00;18:00;-;46
03.11.2016;18:00;19:00;-;47
03.11.2016;19:00;20:00;-;48
03.11.2016;20:00;21:00;-;48
03.11.2016;21:00;22:00;-;48
03.11.2016;22:00;23:00;-;46
03.11.2016;23:00;00:00;-;46
04.11.2016;00:00;01:00;-;46
04.11.2016;01:00;02:00;-;46
04.11.2016;02:00;03:00;-;46
04.11.2016;03:00;04:00;-;46
04.11.2016;04:00;05:00;-;46
04.11.2016;05:00;06:00;-;49
04.11.2016;06:00;07:00;-;49
04.11.2016;07:00;08:00;-;50
04.11.2016;08:00;09:00;-;49
04.11.2016;09:00;10:00;-;49
04.11.2016;10:00;11:00;-;49
04.11.2016;11:00;12:00;-;48
04.11.2016;12:00;13:00;-;46
04.11.2016;13:00;14:00;-;46
04.11.2016;14:00;15:00;-;45
04.11.2016;15:00;16:00;-;46
04.11.2016;16:00;17:00;-;46
04.11.2016;17:00;18:00;-;46
04.11.2016;18:00;19:00;-;46
04.11.2016;19:00;20:00;-;46
04.11.2016;20:00;21:00;-;46
04.11.2016;21:00;22:00;-;46
04.11.2016;22:00;23:00;-;46
04.11.2016;23:00;00:00;-;45
05.11.2016;00:00;01:00;-;45
05.11.2016;01:00;02:00;-;45
05.11.2016;02:00;03:00;-;45
05.11.2016;03:00;04:00;-;45
05.11.2016;04:00;05:00;-;45
05.11.2016;05:00;06:00;-;45
05.11.2016;06:00;07:00;-;45
05.11.2016;07:00;08:00;-;45
05.11.2016;08:00;09:00;-;45
05.11.2016;09:00;10:00;-;45
05.11.2016;10:00;11:00;-;45
05.11.2016;11:00;12:00;-;45
05.11.2016;12:00;13:00;-;46
05.11.2016;13:00;14:00;-;50
05.11.2016;14:00;15:00;-;48
05.11.2016;15:00;16:00;-;47
05.11.2016;16:00;17:00;-;47
05.11.2016;17:00;18:00;-;47
05.11.2016;18:00;19:00;-;50
05.11.2016;19:00;20:00;-;48
05.11.2016;20:00;21:00;-;48
05.11.2016;21:00;22:00;-;48
05.11.2016;22:00;23:00;-;47
05.11.2016;23:00;00:00;-;47
06.11.2016;00:00;01:00;-;46
06.11.2016;01:00;02:00;-;46
06.11.2016;02:00;03:00;-;46
06.11.2016;03:00;04:00;-;46
06.11.2016;04:00;05:00;-;46
06.11.2016;05:00;06:00;-;46
06.11.2016;06:00;07:00;-;46
06.11.2016;07:00;08:00;-;46
06.11.2016;08:00;09:00;-;46
06.11.2016;09:00;10:00;-;46
06.11.2016;10:00;11:00;-;46
06.11.2016;11:00;12:00;-;46
06.11.2016;12:00;13:00;-;46
06.11.2016;13:00;14:00;-;46
06.11.2016;14:00;15:00;-;45
06.11.2016;15:00;16:00;-;45
06.11.2016;16:00;17:00;-;46
06.11.2016;17:00;18:00;-;48
06.11.2016;18:00;19:00;-;49
06.11.2016;19:00;20:00;-;49
06.11.2016;20:00;21:00;-;48
06.11.2016;21:00;22:00;-;48
06.11.2016;22:00;23:00;-;49
06.11.2016;23:00;00:00;-;48
07.11.2016;00:00;01:00;-;46
07.11.2016;01:00;02:00;-;45
07.11.2016;02:00;03:00;-;46
07.11.2016;03:00;04:00;-;45
07.11.2016;04:00;05:00;-;46
07.11.2016;05:00;06:00;-;47
07.11.2016;06:00;07:00;-;47
07.11.2016;07:00;08:00;-;47
07.11.2016;08:00;09:00;-;47
07.11.2016;09:00;10:00;-;47
07.11.2016;10:00;11:00;-;47
07.11.2016;11:00;12:00;-;47
07.11.2016;12:00;13:00;-;48
07.11.2016;13:00;14:00;-;47
07.11.2016;14:00;15:00;-;46
07.11.2016;15:00;16:00;-;46
07.11.2016;16:00;17:00;-;46
07.11.2016;17:00;18:00;-;46
07.11.2016;18:00;19:00;-;47
07.11.2016;19:00;20:00;-;46
07.11.2016;20:00;21:00;-;47
07.11.2016;21:00;22:00;-;47
07.11.2016;22:00;23:00;-;47
07.11.2016;23:00;00:00;-;46
08.11.2016;00:00;01:00;-;46
08.11.2016;01:00;02:00;-;46
08.11.2016;02:00;03:00;-;46
08.11.2016;03:00;04:00;-;46
08.11.2016;04:00;05:00;-;46
08.11.2016;05:00;06:00;-;46
08.11.2016;06:00;07:00;-;50
08.11.2016;07:00;08:00;-;53
08.11.2016;08:00;09:00;-;56
08.11.2016;09:00;10:00;-;59
08.11.2016;10:00;11:00;-;59
08.11.2016;11:00;12:00;-;60
08.11.2016;12:00;13:00;-;59
08.11.2016;13:00;14:00;-;57
08.11.2016;14:00;15:00;-;57
08.11.2016;15:00;16:00;-;58
08.11.2016;16:00;17:00;-;58
08.11.2016;17:00;18:00;-;59
08.11.2016;18:00;19:00;-;57
08.11.2016;19:00;20:00;-;54
08.11.2016;20:00;21:00;-;50
08.11.2016;21:00;22:00;-;47
08.11.2016;22:00;23:00;-;46
08.11.2016;23:00;00:00;-;46
09.11.2016;00:00;01:00;-;46
09.11.2016;01:00;02:00;-;46
09.11.2016;02:00;03:00;-;46
09.11.2016;03:00;04:00;-;46
09.11.2016;04:00;05:00;-;46
09.11.2016;05:00;06:00;-;49
09.11.2016;06:00;07:00;-;49
09.11.2016;07:00;08:00;-;49
09.11.2016;08:00;09:00;-;49
09.11.2016;09:00;10:00;-;49
09.11.2016;10:00;11:00;-;49
09.11.2016;11:00;12:00;-;48
09.11.2016;12:00;13:00;-;48
09.11.2016;13:00;14:00;-;48
09.11.2016;14:00;15:00;-;48
09.11.2016;15:00;16:00;-;47
09.11.2016;16:00;17:00;-;47
09.11.2016;17:00;18:00;-;47
09.11.2016;18:00;19:00;-;46
09.11.2016;19:00;20:00;-;46
09.11.2016;20:00;21:00;-;45
09.11.2016;21:00;22:00;-;45
09.11.2016;22:00;23:00;-;45
09.11.2016;23:00;00:00;-;45
10.11.2016;00:00;01:00;-;45
10.11.2016;01:00;02:00;-;47
10.11.2016;02:00;03:00;-;46
10.11.2016;03:00;04:00;-;46
10.11.2016;04:00;05:00;-;48
10.11.2016;05:00;06:00;-;48
10.11.2016;06:00;07:00;-;23
10.11.2016;07:00;08:00;-;11
10.11.2016;08:00;09:00;-;9
10.11.2016;09:00;10:00;-;8
10.11.2016;10:00;11:00;-;8
10.11.2016;11:00;12:00;-;9
10.11.2016;12:00;13:00;-;16
10.11.2016;13:00;14:00;-;49
10.11.2016;14:00;15:00;-;48
10.11.2016;15:00;16:00;-;48
10.11.2016;16:00;17:00;-;48
10.11.2016;17:00;18:00;-;48
10.11.2016;18:00;19:00;-;48
10.11.2016;19:00;20:00;-;46
10.11.2016;20:00;21:00;-;45
10.11.2016;21:00;22:00;-;45
10.11.2016;22:00;23:00;-;45
10.11.2016;23:00;00:00;-;45
11.11.2016;00:00;01:00;-;45
11.11.2016;01:00;02:00;-;45
11.11.2016;02:00;03:00;-;45
11.11.2016;03:00;04:00;-;45
11.11.2016;04:00;05:00;-;45
11.11.2016;05:00;06:00;-;45
11.11.2016;06:00;07:00;-;46
11.11.2016;07:00;08:00;-;47
11.11.2016;08:00;09:00;-;48
11.11.2016;09:00;10:00;-;48
11.11.2016;10:00;11:00;-;48
11.11.2016;11:00;12:00;-;48
11.11.2016;12:00;13:00;-;48
11.11.2016;13:00;14:00;-;48
11.11.2016;14:00;15:00;-;48
11.11.2016;15:00;16:00;-;48
11.11.2016;16:00;17:00;-;48
11.11.2016;17:00;18:00;-;48
11.11.2016;18:00;19:00;-;48
11.11.2016;19:00;20:00;-;48
11.11.2016;20:00;21:00;-;46
11.11.2016;21:00;22:00;-;46
11.11.2016;22:00;23:00;-;46
11.11.2016;23:00;00:00;-;46
12.11.2016;00:00;01:00;-;46
12.11.2016;01:00;02:00;-;46
12.11.2016;02:00;03:00;-;46
