Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
26.09.2017;12:00;13:00;0;0
26.09.2017;13:00;14:00;0;0
26.09.2017;14:00;15:00;0;0
26.09.2017;15:00;16:00;0;0
26.09.2017;16:00;17:00;0;0
26.09.2017;17:00;18:00;0;0
26.09.2017;18:00;19:00;0;0
26.09.2017;19:00;20:00;0;0
26.09.2017;20:00;21:00;0;0
26.09.2017;21:00;22:00;0;0
26.09.2017;22:00;23:00;0;0
26.09.2017;23:00;00:00;0;0
27.09.2017;00:00;01:00;0;0
27.09.2017;01:00;02:00;0;0
27.09.2017;02:00;03:00;0;0
27.09.2017;03:00;04:00;0;0
27.09.2017;04:00;05:00;0;0
27.09.2017;05:00;06:00;0;0
27.09.2017;06:00;07:00;0;0
27.09.2017;07:00;08:00;0;0
27.09.2017;08:00;09:00;0;0
27.09.2017;09:00;10:00;0;0
27.09.2017;10:00;11:00;0;0
27.09.2017;11:00;12:00;0;0
27.09.2017;12:00;13:00;0;0
27.09.2017;13:00;14:00;0;0
27.09.2017;14:00;15:00;0;0
27.09.2017;15:00;16:00;0;0
27.09.2017;16:00;17:00;0;0
27.09.2017;17:00;18:00;0;0
27.09.2017;18:00;19:00;0;0
27.09.2017;19:00;20:00;0;0
27.09.2017;20:00;21:00;0;0
27.09.2017;21:00;22:00;0;0
27.09.2017;22:00;23:00;0;0
27.09.2017;23:00;00:00;0;0
28.09.2017;00:00;01:00;0;0
28.09.2017;01:00;02:00;0;0
28.09.2017;02:00;03:00;0;0
28.09.2017;03:00;04:00;0;0
28.09.2017;04:00;05:00;0;0
28.09.2017;05:00;06:00;0;0
28.09.2017;06:00;07:00;0;0
28.09.2017;07:00;08:00;0;0
28.09.2017;08:00;09:00;0;0
28.09.2017;09:00;10:00;0;0
28.09.2017;10:00;11:00;0;0
28.09.2017;11:00;12:00;0;0
28.09.2017;12:00;13:00;0;0
28.09.2017;13:00;14:00;0;0
28.09.2017;14:00;15:00;0;0
28.09.2017;15:00;16:00;0;0
28.09.2017;16:00;17:00;0;0
28.09.2017;17:00;18:00;0;0
28.09.2017;18:00;19:00;0;0
28.09.2017;19:00;20:00;0;0
28.09.2017;20:00;21:00;0;0
28.09.2017;21:00;22:00;0;0
28.09.2017;22:00;23:00;0;0
28.09.2017;23:00;00:00;0;0
29.09.2017;00:00;01:00;0;0
29.09.2017;01:00;02:00;0;0
29.09.2017;02:00;03:00;0;0
29.09.2017;03:00;04:00;0;0
29.09.2017;04:00;05:00;0;0
29.09.2017;05:00;06:00;0;0
29.09.2017;06:00;07:00;0;0
29.09.2017;07:00;08:00;0;0
29.09.2017;08:00;09:00;0;0
29.09.2017;09:00;10:00;0;0
29.09.2017;10:00;11:00;0;0
29.09.2017;11:00;12:00;0;0
29.09.2017;12:00;13:00;0;0
29.09.2017;13:00;14:00;0;0
29.09.2017;14:00;15:00;0;0
29.09.2017;15:00;16:00;0;0
29.09.2017;16:00;17:00;0;0
29.09.2017;17:00;18:00;0;0
29.09.2017;18:00;19:00;0;0
29.09.2017;19:00;20:00;0;0
29.09.2017;20:00;21:00;0;0
29.09.2017;21:00;22:00;0;0
29.09.2017;22:00;23:00;0;0
29.09.2017;23:00;00:00;0;0
30.09.2017;00:00;01:00;0;0
30.09.2017;01:00;02:00;0;0
30.09.2017;02:00;03:00;0;0
30.09.2017;03:00;04:00;0;0
30.09.2017;04:00;05:00;0;0
30.09.2017;05:00;06:00;0;0
30.09.2017;06:00;07:00;0;0
30.09.2017;07:00;08:00;0;0
30.09.2017;08:00;09:00;0;0
30.09.2017;09:00;10:00;0;0
30.09.2017;10:00;11:00;0;0
30.09.2017;11:00;12:00;0;0
30.09.2017;12:00;13:00;0;0
30.09.2017;13:00;14:00;0;0
30.09.2017;14:00;15:00;0;0
30.09.2017;15:00;16:00;0;0
30.09.2017;16:00;17:00;0;0
30.09.2017;17:00;18:00;0;0
30.09.2017;18:00;19:00;0;0
30.09.2017;19:00;20:00;0;0
30.09.2017;20:00;21:00;0;0
30.09.2017;21:00;22:00;0;0
30.09.2017;22:00;23:00;0;0
30.09.2017;23:00;00:00;0;0
01.10.2017;00:00;01:00;0;0
01.10.2017;01:00;02:00;0;0
01.10.2017;02:00;03:00;0;0
01.10.2017;03:00;04:00;0;0
01.10.2017;04:00;05:00;0;0
01.10.2017;05:00;06:00;0;0
01.10.2017;06:00;07:00;0;0
01.10.2017;07:00;08:00;0;0
01.10.2017;08:00;09:00;0;0
01.10.2017;09:00;10:00;0;0
01.10.2017;10:00;11:00;0;0
01.10.2017;11:00;12:00;0;0
01.10.2017;12:00;13:00;0;0
01.10.2017;13:00;14:00;0;0
01.10.2017;14:00;15:00;0;0
01.10.2017;15:00;16:00;0;0
01.10.2017;16:00;17:00;0;0
01.10.2017;17:00;18:00;0;0
01.10.2017;18:00;19:00;0;0
01.10.2017;19:00;20:00;0;0
01.10.2017;20:00;21:00;0;0
01.10.2017;21:00;22:00;0;0
01.10.2017;22:00;23:00;0;0
01.10.2017;23:00;00:00;0;0
02.10.2017;00:00;01:00;0;0
02.10.2017;01:00;02:00;0;0
02.10.2017;02:00;03:00;0;0
02.10.2017;03:00;04:00;0;0
02.10.2017;04:00;05:00;0;0
02.10.2017;05:00;06:00;0;0
02.10.2017;06:00;07:00;0;0
02.10.2017;07:00;08:00;0;0
02.10.2017;08:00;09:00;0;0
02.10.2017;09:00;10:00;0;0
02.10.2017;10:00;11:00;0;0
02.10.2017;11:00;12:00;18;0
02.10.2017;12:00;13:00;16;0
02.10.2017;13:00;14:00;0;0
02.10.2017;14:00;15:00;0;0
02.10.2017;15:00;16:00;0;0
02.10.2017;16:00;17:00;0;0
02.10.2017;17:00;18:00;0;0
02.10.2017;18:00;19:00;0;0
02.10.2017;19:00;20:00;0;0
02.10.2017;20:00;21:00;0;0
02.10.2017;21:00;22:00;0;0
02.10.2017;22:00;23:00;0;0
02.10.2017;23:00;00:00;0;0
03.10.2017;00:00;01:00;0;0
03.10.2017;01:00;02:00;0;0
03.10.2017;02:00;03:00;0;0
03.10.2017;03:00;04:00;0;0
03.10.2017;04:00;05:00;0;0
03.10.2017;05:00;06:00;0;0
03.10.2017;06:00;07:00;0;0
03.10.2017;07:00;08:00;0;0
03.10.2017;08:00;09:00;0;0
03.10.2017;09:00;10:00;0;0
03.10.2017;10:00;11:00;0;0
03.10.2017;11:00;12:00;0;0
03.10.2017;12:00;13:00;0;0
03.10.2017;13:00;14:00;0;0
03.10.2017;14:00;15:00;0;0
03.10.2017;15:00;16:00;0;0
03.10.2017;16:00;17:00;0;0
03.10.2017;17:00;18:00;0;0
03.10.2017;18:00;19:00;0;0
03.10.2017;19:00;20:00;0;0
03.10.2017;20:00;21:00;0;0
03.10.2017;21:00;22:00;0;0
03.10.2017;22:00;23:00;0;0
03.10.2017;23:00;00:00;0;0
04.10.2017;00:00;01:00;0;0
04.10.2017;01:00;02:00;0;0
04.10.2017;02:00;03:00;0;0
04.10.2017;03:00;04:00;0;0
04.10.2017;04:00;05:00;0;0
04.10.2017;05:00;06:00;0;0
04.10.2017;06:00;07:00;0;0
04.10.2017;07:00;08:00;0;0
04.10.2017;08:00;09:00;0;0
04.10.2017;09:00;10:00;0;0
04.10.2017;10:00;11:00;0;0
04.10.2017;11:00;12:00;0;0
04.10.2017;12:00;13:00;0;0
04.10.2017;13:00;14:00;48;0
04.10.2017;14:00;15:00;53;0
04.10.2017;15:00;16:00;53;0
04.10.2017;16:00;17:00;54;0
04.10.2017;17:00;18:00;53;0
04.10.2017;18:00;19:00;3;0
04.10.2017;19:00;20:00;0;0
04.10.2017;20:00;21:00;0;0
04.10.2017;21:00;22:00;0;0
04.10.2017;22:00;23:00;0;0
04.10.2017;23:00;00:00;0;0
05.10.2017;00:00;01:00;0;0
05.10.2017;01:00;02:00;0;0
05.10.2017;02:00;03:00;0;0
05.10.2017;03:00;04:00;0;0
05.10.2017;04:00;05:00;15;0
05.10.2017;05:00;06:00;67;0
05.10.2017;06:00;07:00;155;0
05.10.2017;07:00;08:00;154;0
05.10.2017;08:00;09:00;149;0
05.10.2017;09:00;10:00;149;0
05.10.2017;10:00;11:00;147;0
05.10.2017;11:00;12:00;144;0
05.10.2017;12:00;13:00;145;0
05.10.2017;13:00;14:00;136;0
05.10.2017;14:00;15:00;138;0
05.10.2017;15:00;16:00;124;0
05.10.2017;16:00;17:00;49;0
05.10.2017;17:00;18:00;0;0
05.10.2017;18:00;19:00;0;0
05.10.2017;19:00;20:00;0;0
05.10.2017;20:00;21:00;0;0
05.10.2017;21:00;22:00;0;0
05.10.2017;22:00;23:00;0;0
05.10.2017;23:00;00:00;0;0
06.10.2017;00:00;01:00;0;0
06.10.2017;01:00;02:00;0;0
06.10.2017;02:00;03:00;0;0
06.10.2017;03:00;04:00;0;0
06.10.2017;04:00;05:00;0;0
06.10.2017;05:00;06:00;0;0
06.10.2017;06:00;07:00;0;0
06.10.2017;07:00;08:00;0;0
06.10.2017;08:00;09:00;0;0
06.10.2017;09:00;10:00;0;0
06.10.2017;10:00;11:00;0;0
06.10.2017;11:00;12:00;0;0
06.10.2017;12:00;13:00;0;0
06.10.2017;13:00;14:00;0;0
06.10.2017;14:00;15:00;0;0
06.10.2017;15:00;16:00;0;0
06.10.2017;16:00;17:00;0;0
06.10.2017;17:00;18:00;0;0
06.10.2017;18:00;19:00;0;0
06.10.2017;19:00;20:00;0;0
06.10.2017;20:00;21:00;0;0
06.10.2017;21:00;22:00;0;0
06.10.2017;22:00;23:00;0;0
06.10.2017;23:00;00:00;0;0
07.10.2017;00:00;01:00;0;0
07.10.2017;01:00;02:00;0;0
07.10.2017;02:00;03:00;0;0
07.10.2017;03:00;04:00;0;0
07.10.2017;04:00;05:00;0;0
07.10.2017;05:00;06:00;0;0
07.10.2017;06:00;07:00;0;0
07.10.2017;07:00;08:00;0;0
07.10.2017;08:00;09:00;0;0
07.10.2017;09:00;10:00;0;0
07.10.2017;10:00;11:00;0;0
07.10.2017;11:00;12:00;0;0
07.10.2017;12:00;13:00;0;0
07.10.2017;13:00;14:00;0;0
07.10.2017;14:00;15:00;0;0
07.10.2017;15:00;16:00;0;0
07.10.2017;16:00;17:00;0;0
07.10.2017;17:00;18:00;0;0
07.10.2017;18:00;19:00;0;0
07.10.2017;19:00;20:00;0;0
07.10.2017;20:00;21:00;0;0
07.10.2017;21:00;22:00;0;0
07.10.2017;22:00;23:00;0;0
07.10.2017;23:00;00:00;0;0
08.10.2017;00:00;01:00;0;0
08.10.2017;01:00;02:00;0;0
08.10.2017;02:00;03:00;0;0
08.10.2017;03:00;04:00;0;0
08.10.2017;04:00;05:00;0;0
08.10.2017;05:00;06:00;0;0
08.10.2017;06:00;07:00;0;0
08.10.2017;07:00;08:00;0;0
08.10.2017;08:00;09:00;0;0
08.10.2017;09:00;10:00;0;0
08.10.2017;10:00;11:00;0;0
08.10.2017;11:00;12:00;0;0
08.10.2017;12:00;13:00;0;0
08.10.2017;13:00;14:00;0;0
08.10.2017;14:00;15:00;0;0
08.10.2017;15:00;16:00;0;0
08.10.2017;16:00;17:00;0;0
08.10.2017;17:00;18:00;0;0
08.10.2017;18:00;19:00;0;0
08.10.2017;19:00;20:00;0;0
08.10.2017;20:00;21:00;0;0
08.10.2017;21:00;22:00;0;0
08.10.2017;22:00;23:00;0;0
08.10.2017;23:00;00:00;0;0
09.10.2017;00:00;01:00;0;0
09.10.2017;01:00;02:00;0;0
09.10.2017;02:00;03:00;0;0
09.10.2017;03:00;04:00;0;0
09.10.2017;04:00;05:00;0;0
09.10.2017;05:00;06:00;0;0
09.10.2017;06:00;07:00;0;0
09.10.2017;07:00;08:00;0;0
09.10.2017;08:00;09:00;0;0
09.10.2017;09:00;10:00;0;0
09.10.2017;10:00;11:00;43;0
09.10.2017;11:00;12:00;37;0
09.10.2017;12:00;13:00;0;0
09.10.2017;13:00;14:00;0;0
09.10.2017;14:00;15:00;0;0
09.10.2017;15:00;16:00;0;0
09.10.2017;16:00;17:00;0;0
09.10.2017;17:00;18:00;0;0
09.10.2017;18:00;19:00;0;0
09.10.2017;19:00;20:00;0;0
09.10.2017;20:00;21:00;0;0
09.10.2017;21:00;22:00;0;0
09.10.2017;22:00;23:00;0;0
09.10.2017;23:00;00:00;0;0
10.10.2017;00:00;01:00;0;0
10.10.2017;01:00;02:00;0;0
10.10.2017;02:00;03:00;0;0
10.10.2017;03:00;04:00;0;0
10.10.2017;04:00;05:00;0;0
10.10.2017;05:00;06:00;0;0
10.10.2017;06:00;07:00;0;0
10.10.2017;07:00;08:00;0;0
10.10.2017;08:00;09:00;32;0
10.10.2017;09:00;10:00;36;0
10.10.2017;10:00;11:00;5;0
10.10.2017;11:00;12:00;0;0
10.10.2017;12:00;13:00;0;0
10.10.2017;13:00;14:00;0;0
10.10.2017;14:00;15:00;0;0
10.10.2017;15:00;16:00;0;0
10.10.2017;16:00;17:00;0;0
10.10.2017;17:00;18:00;0;0
10.10.2017;18:00;19:00;0;0
10.10.2017;19:00;20:00;0;0
10.10.2017;20:00;21:00;0;0
10.10.2017;21:00;22:00;0;0
10.10.2017;22:00;23:00;0;0
10.10.2017;23:00;00:00;0;0
11.10.2017;00:00;01:00;0;0
11.10.2017;01:00;02:00;0;0
11.10.2017;02:00;03:00;0;0
11.10.2017;03:00;04:00;0;0
11.10.2017;04:00;05:00;0;0
11.10.2017;05:00;06:00;0;0
11.10.2017;06:00;07:00;0;0
11.10.2017;07:00;08:00;0;0
11.10.2017;08:00;09:00;0;0
11.10.2017;09:00;10:00;0;0
11.10.2017;10:00;11:00;0;0
11.10.2017;11:00;12:00;0;0
11.10.2017;12:00;13:00;0;0
11.10.2017;13:00;14:00;0;0
11.10.2017;14:00;15:00;0;0
11.10.2017;15:00;16:00;0;0
11.10.2017;16:00;17:00;0;0
11.10.2017;17:00;18:00;0;0
11.10.2017;18:00;19:00;0;0
11.10.2017;19:00;20:00;34;0
11.10.2017;20:00;21:00;54;0
11.10.2017;21:00;22:00;3;0
11.10.2017;22:00;23:00;0;0
11.10.2017;23:00;00:00;0;0
12.10.2017;00:00;01:00;0;0
12.10.2017;01:00;02:00;0;0
12.10.2017;02:00;03:00;0;0
12.10.2017;03:00;04:00;0;0
12.10.2017;04:00;05:00;0;0
12.10.2017;05:00;06:00;0;0
12.10.2017;06:00;07:00;0;0
12.10.2017;07:00;08:00;28;0
12.10.2017;08:00;09:00;54;0
12.10.2017;09:00;10:00;117;0
12.10.2017;10:00;11:00;151;17
12.10.2017;11:00;12:00;150;84
12.10.2017;12:00;13:00;150;86
12.10.2017;13:00;14:00;150;150
12.10.2017;14:00;15:00;151;19
12.10.2017;15:00;16:00;151;0
12.10.2017;16:00;17:00;149;0
12.10.2017;17:00;18:00;2;0
12.10.2017;18:00;19:00;0;0
12.10.2017;19:00;20:00;0;0
12.10.2017;20:00;21:00;0;0
12.10.2017;21:00;22:00;0;0
12.10.2017;22:00;23:00;0;0
12.10.2017;23:00;00:00;0;0
13.10.2017;00:00;01:00;0;0
13.10.2017;01:00;02:00;0;0
13.10.2017;02:00;03:00;0;0
13.10.2017;03:00;04:00;0;0
13.10.2017;04:00;05:00;0;0
13.10.2017;05:00;06:00;0;0
13.10.2017;06:00;07:00;0;0
13.10.2017;07:00;08:00;0;0
13.10.2017;08:00;09:00;0;0
13.10.2017;09:00;10:00;0;0
13.10.2017;10:00;11:00;0;0
13.10.2017;11:00;12:00;0;0
13.10.2017;12:00;13:00;0;0
13.10.2017;13:00;14:00;0;0
13.10.2017;14:00;15:00;0;0
13.10.2017;15:00;16:00;0;0
13.10.2017;16:00;17:00;0;0
13.10.2017;17:00;18:00;0;0
13.10.2017;18:00;19:00;0;0
13.10.2017;19:00;20:00;0;0
13.10.2017;20:00;21:00;0;0
13.10.2017;21:00;22:00;0;0
13.10.2017;22:00;23:00;0;0
13.10.2017;23:00;00:00;0;0
14.10.2017;00:00;01:00;0;0
14.10.2017;01:00;02:00;0;0
14.10.2017;02:00;03:00;0;0
14.10.2017;03:00;04:00;0;0
14.10.2017;04:00;05:00;0;0
14.10.2017;05:00;06:00;0;0
14.10.2017;06:00;07:00;0;0
14.10.2017;07:00;08:00;0;0
14.10.2017;08:00;09:00;0;0
14.10.2017;09:00;10:00;0;0
14.10.2017;10:00;11:00;0;0
14.10.2017;11:00;12:00;0;0
14.10.2017;12:00;13:00;0;0
14.10.2017;13:00;14:00;0;0
14.10.2017;14:00;15:00;0;0
14.10.2017;15:00;16:00;0;0
14.10.2017;16:00;17:00;0;0
14.10.2017;17:00;18:00;0;0
14.10.2017;18:00;19:00;0;0
14.10.2017;19:00;20:00;0;0
14.10.2017;20:00;21:00;0;0
14.10.2017;21:00;22:00;0;0
14.10.2017;22:00;23:00;0;0
14.10.2017;23:00;00:00;0;0
15.10.2017;00:00;01:00;0;0
15.10.2017;01:00;02:00;0;0
15.10.2017;02:00;03:00;0;0
15.10.2017;03:00;04:00;0;0
15.10.2017;04:00;05:00;0;0
15.10.2017;05:00;06:00;0;0
15.10.2017;06:00;07:00;0;0
15.10.2017;07:00;08:00;0;0
15.10.2017;08:00;09:00;0;0
15.10.2017;09:00;10:00;0;0
15.10.2017;10:00;11:00;0;0
15.10.2017;11:00;12:00;0;0
15.10.2017;12:00;13:00;0;0
15.10.2017;13:00;14:00;0;0
15.10.2017;14:00;15:00;0;0
15.10.2017;15:00;16:00;0;0
15.10.2017;16:00;17:00;0;0
15.10.2017;17:00;18:00;0;0
15.10.2017;18:00;19:00;0;0
15.10.2017;19:00;20:00;0;0
15.10.2017;20:00;21:00;0;0
15.10.2017;21:00;22:00;0;0
15.10.2017;22:00;23:00;0;0
15.10.2017;23:00;00:00;0;0
16.10.2017;00:00;01:00;0;0
16.10.2017;01:00;02:00;0;0
16.10.2017;02:00;03:00;0;0
16.10.2017;03:00;04:00;0;0
16.10.2017;04:00;05:00;0;0
16.10.2017;05:00;06:00;0;0
16.10.2017;06:00;07:00;0;0
16.10.2017;07:00;08:00;0;0
16.10.2017;08:00;09:00;0;0
16.10.2017;09:00;10:00;0;0
16.10.2017;10:00;11:00;0;0
16.10.2017;11:00;12:00;0;0
16.10.2017;12:00;13:00;0;0
16.10.2017;13:00;14:00;0;0
16.10.2017;14:00;15:00;0;0
16.10.2017;15:00;16:00;0;0
16.10.2017;16:00;17:00;0;0
16.10.2017;17:00;18:00;0;0
16.10.2017;18:00;19:00;0;0
16.10.2017;19:00;20:00;0;0
16.10.2017;20:00;21:00;0;0
16.10.2017;21:00;22:00;0;0
16.10.2017;22:00;23:00;0;0
16.10.2017;23:00;00:00;0;0
17.10.2017;00:00;01:00;0;0
17.10.2017;01:00;02:00;0;0
17.10.2017;02:00;03:00;0;0
17.10.2017;03:00;04:00;0;0
17.10.2017;04:00;05:00;0;0
17.10.2017;05:00;06:00;0;0
17.10.2017;06:00;07:00;0;0
17.10.2017;07:00;08:00;0;0
17.10.2017;08:00;09:00;0;0
17.10.2017;09:00;10:00;0;0
17.10.2017;10:00;11:00;0;0
17.10.2017;11:00;12:00;0;0
17.10.2017;12:00;13:00;0;0
17.10.2017;13:00;14:00;0;0
17.10.2017;14:00;15:00;0;0
17.10.2017;15:00;16:00;0;0
17.10.2017;16:00;17:00;0;0
17.10.2017;17:00;18:00;0;0
17.10.2017;18:00;19:00;0;0
17.10.2017;19:00;20:00;0;0
17.10.2017;20:00;21:00;0;0
17.10.2017;21:00;22:00;0;0
17.10.2017;22:00;23:00;0;0
17.10.2017;23:00;00:00;0;0
18.10.2017;00:00;01:00;0;0
18.10.2017;01:00;02:00;0;0
18.10.2017;02:00;03:00;0;0
18.10.2017;03:00;04:00;0;0
18.10.2017;04:00;05:00;0;48
18.10.2017;05:00;06:00;0;92
18.10.2017;06:00;07:00;0;90
18.10.2017;07:00;08:00;0;4
18.10.2017;08:00;09:00;0;0
18.10.2017;09:00;10:00;0;0
18.10.2017;10:00;11:00;0;0
18.10.2017;11:00;12:00;0;0
18.10.2017;12:00;13:00;0;0
18.10.2017;13:00;14:00;0;0
18.10.2017;14:00;15:00;0;0
18.10.2017;15:00;16:00;0;0
18.10.2017;16:00;17:00;0;0
18.10.2017;17:00;18:00;0;0
18.10.2017;18:00;19:00;0;0
18.10.2017;19:00;20:00;0;0
18.10.2017;20:00;21:00;0;0
18.10.2017;21:00;22:00;0;0
18.10.2017;22:00;23:00;0;0
18.10.2017;23:00;00:00;0;0
19.10.2017;00:00;01:00;0;0
19.10.2017;01:00;02:00;0;0
19.10.2017;02:00;03:00;0;5
19.10.2017;03:00;04:00;0;87
19.10.2017;04:00;05:00;0;93
19.10.2017;05:00;06:00;0;93
19.10.2017;06:00;07:00;0;92
19.10.2017;07:00;08:00;0;92
19.10.2017;08:00;09:00;0;91
19.10.2017;09:00;10:00;0;91
19.10.2017;10:00;11:00;0;77
19.10.2017;11:00;12:00;0;0
19.10.2017;12:00;13:00;0;0
19.10.2017;13:00;14:00;0;0
19.10.2017;14:00;15:00;0;0
19.10.2017;15:00;16:00;0;0
19.10.2017;16:00;17:00;0;0
19.10.2017;17:00;18:00;0;0
19.10.2017;18:00;19:00;0;0
19.10.2017;19:00;20:00;0;0
19.10.2017;20:00;21:00;0;0
19.10.2017;21:00;22:00;0;0
19.10.2017;22:00;23:00;0;0
19.10.2017;23:00;00:00;0;0
20.10.2017;00:00;01:00;0;0
20.10.2017;01:00;02:00;0;0
20.10.2017;02:00;03:00;0;0
20.10.2017;03:00;04:00;0;0
20.10.2017;04:00;05:00;0;0
20.10.2017;05:00;06:00;0;0
20.10.2017;06:00;07:00;0;78
20.10.2017;07:00;08:00;0;93
20.10.2017;08:00;09:00;0;92
20.10.2017;09:00;10:00;0;88
20.10.2017;10:00;11:00;0;0
20.10.2017;11:00;12:00;0;0
20.10.2017;12:00;13:00;0;0
20.10.2017;13:00;14:00;0;0
20.10.2017;14:00;15:00;0;0
20.10.2017;15:00;16:00;0;0
20.10.2017;16:00;17:00;0;0
20.10.2017;17:00;18:00;0;0
20.10.2017;18:00;19:00;0;0
20.10.2017;19:00;20:00;0;0
20.10.2017;20:00;21:00;0;0
20.10.2017;21:00;22:00;0;0
20.10.2017;22:00;23:00;0;0
20.10.2017;23:00;00:00;0;0
21.10.2017;00:00;01:00;0;0
21.10.2017;01:00;02:00;0;0
21.10.2017;02:00;03:00;0;0
21.10.2017;03:00;04:00;0;0
21.10.2017;04:00;05:00;0;0
21.10.2017;05:00;06:00;0;0
21.10.2017;06:00;07:00;0;0
21.10.2017;07:00;08:00;0;0
21.10.2017;08:00;09:00;0;0
21.10.2017;09:00;10:00;0;0
21.10.2017;10:00;11:00;0;0
21.10.2017;11:00;12:00;0;0
21.10.2017;12:00;13:00;0;0
21.10.2017;13:00;14:00;0;0
21.10.2017;14:00;15:00;0;0
21.10.2017;15:00;16:00;0;0
21.10.2017;16:00;17:00;0;0
21.10.2017;17:00;18:00;0;0
21.10.2017;18:00;19:00;0;0
21.10.2017;19:00;20:00;0;0
21.10.2017;20:00;21:00;0;0
21.10.2017;21:00;22:00;0;0
21.10.2017;22:00;23:00;0;0
21.10.2017;23:00;00:00;0;0
22.10.2017;00:00;01:00;0;0
22.10.2017;01:00;02:00;0;0
22.10.2017;02:00;03:00;0;0
22.10.2017;03:00;04:00;0;0
22.10.2017;04:00;05:00;0;0
22.10.2017;05:00;06:00;0;0
22.10.2017;06:00;07:00;0;0
22.10.2017;07:00;08:00;0;0
22.10.2017;08:00;09:00;0;0
22.10.2017;09:00;10:00;0;0
22.10.2017;10:00;11:00;0;0
22.10.2017;11:00;12:00;0;0
22.10.2017;12:00;13:00;0;0
22.10.2017;13:00;14:00;0;0
22.10.2017;14:00;15:00;0;0
22.10.2017;15:00;16:00;0;0
22.10.2017;16:00;17:00;0;0
22.10.2017;17:00;18:00;0;0
22.10.2017;18:00;19:00;17;0
22.10.2017;19:00;20:00;3;0
22.10.2017;20:00;21:00;0;0
22.10.2017;21:00;22:00;0;0
22.10.2017;22:00;23:00;0;0
22.10.2017;23:00;00:00;0;0
23.10.2017;00:00;01:00;0;0
23.10.2017;01:00;02:00;0;0
23.10.2017;02:00;03:00;0;0
23.10.2017;03:00;04:00;0;0
23.10.2017;04:00;05:00;0;0
23.10.2017;05:00;06:00;0;0
23.10.2017;06:00;07:00;0;0
23.10.2017;07:00;08:00;0;0
23.10.2017;08:00;09:00;0;0
23.10.2017;09:00;10:00;0;0
23.10.2017;10:00;11:00;0;0
23.10.2017;11:00;12:00;0;0
23.10.2017;12:00;13:00;0;0
23.10.2017;13:00;14:00;0;0
23.10.2017;14:00;15:00;0;0
23.10.2017;15:00;16:00;0;0
23.10.2017;16:00;17:00;0;0
23.10.2017;17:00;18:00;0;0
23.10.2017;18:00;19:00;0;0
23.10.2017;19:00;20:00;0;0
23.10.2017;20:00;21:00;0;0
23.10.2017;21:00;22:00;0;0
23.10.2017;22:00;23:00;0;0
23.10.2017;23:00;00:00;0;0
24.10.2017;00:00;01:00;0;0
24.10.2017;01:00;02:00;0;0
24.10.2017;02:00;03:00;0;0
24.10.2017;03:00;04:00;0;0
24.10.2017;04:00;05:00;0;0
24.10.2017;05:00;06:00;0;0
24.10.2017;06:00;07:00;0;0
24.10.2017;07:00;08:00;0;0
24.10.2017;08:00;09:00;1;0
24.10.2017;09:00;10:00;54;0
24.10.2017;10:00;11:00;55;0
24.10.2017;11:00;12:00;28;0
24.10.2017;12:00;13:00;0;0
24.10.2017;13:00;14:00;0;0
24.10.2017;14:00;15:00;0;0
24.10.2017;15:00;16:00;0;0
24.10.2017;16:00;17:00;0;0
24.10.2017;17:00;18:00;0;0
24.10.2017;18:00;19:00;0;0
24.10.2017;19:00;20:00;0;0
24.10.2017;20:00;21:00;0;0
24.10.2017;21:00;22:00;0;0
24.10.2017;22:00;23:00;0;0
24.10.2017;23:00;00:00;0;0
25.10.2017;00:00;01:00;0;0
25.10.2017;01:00;02:00;0;0
25.10.2017;02:00;03:00;0;0
25.10.2017;03:00;04:00;0;0
25.10.2017;04:00;05:00;0;0
25.10.2017;05:00;06:00;0;0
25.10.2017;06:00;07:00;0;0
25.10.2017;07:00;08:00;0;0
25.10.2017;08:00;09:00;0;0
25.10.2017;09:00;10:00;0;0
25.10.2017;10:00;11:00;0;0
25.10.2017;11:00;12:00;0;0
25.10.2017;12:00;13:00;0;0
25.10.2017;13:00;14:00;0;0
25.10.2017;14:00;15:00;0;0
25.10.2017;15:00;16:00;0;0
25.10.2017;16:00;17:00;0;0
25.10.2017;17:00;18:00;0;0
25.10.2017;18:00;19:00;0;0
25.10.2017;19:00;20:00;0;0
25.10.2017;20:00;21:00;0;0
25.10.2017;21:00;22:00;0;0
25.10.2017;22:00;23:00;0;0
25.10.2017;23:00;00:00;0;0
26.10.2017;00:00;01:00;0;0
26.10.2017;01:00;02:00;0;0
26.10.2017;02:00;03:00;0;0
26.10.2017;03:00;04:00;0;0
26.10.2017;04:00;05:00;0;0
26.10.2017;05:00;06:00;0;0
26.10.2017;06:00;07:00;0;0
26.10.2017;07:00;08:00;0;0
26.10.2017;08:00;09:00;0;0
26.10.2017;09:00;10:00;0;0
26.10.2017;10:00;11:00;0;0
26.10.2017;11:00;12:00;0;0
26.10.2017;12:00;13:00;0;0
26.10.2017;13:00;14:00;0;0
26.10.2017;14:00;15:00;0;0
26.10.2017;15:00;16:00;0;0
26.10.2017;16:00;17:00;0;0
26.10.2017;17:00;18:00;0;0
26.10.2017;18:00;19:00;0;0
26.10.2017;19:00;20:00;0;0
26.10.2017;20:00;21:00;0;0
26.10.2017;21:00;22:00;0;0
26.10.2017;22:00;23:00;0;0
26.10.2017;23:00;00:00;0;0
27.10.2017;00:00;01:00;0;0
