Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
12.10.2017;15:00;16:00;1.063
12.10.2017;16:00;17:00;1.063
12.10.2017;17:00;18:00;1.070
12.10.2017;18:00;19:00;1.091
12.10.2017;19:00;20:00;1.103
12.10.2017;20:00;21:00;1.103
12.10.2017;21:00;22:00;1.089
12.10.2017;22:00;23:00;1.093
12.10.2017;23:00;00:00;1.100
13.10.2017;00:00;01:00;1.226
13.10.2017;01:00;02:00;1.263
13.10.2017;02:00;03:00;1.263
13.10.2017;03:00;04:00;1.262
13.10.2017;04:00;05:00;1.262
13.10.2017;05:00;06:00;1.264
13.10.2017;06:00;07:00;1.265
13.10.2017;07:00;08:00;1.283
13.10.2017;08:00;09:00;1.312
13.10.2017;09:00;10:00;1.312
13.10.2017;10:00;11:00;1.313
13.10.2017;11:00;12:00;1.313
13.10.2017;12:00;13:00;1.313
13.10.2017;13:00;14:00;1.313
13.10.2017;14:00;15:00;1.313
13.10.2017;15:00;16:00;1.304
13.10.2017;16:00;17:00;1.172
13.10.2017;17:00;18:00;1.124
13.10.2017;18:00;19:00;1.134
13.10.2017;19:00;20:00;1.034
13.10.2017;20:00;21:00;1.035
13.10.2017;21:00;22:00;1.057
13.10.2017;22:00;23:00;1.091
13.10.2017;23:00;00:00;1.105
14.10.2017;00:00;01:00;1.106
14.10.2017;01:00;02:00;1.123
14.10.2017;02:00;03:00;1.151
14.10.2017;03:00;04:00;1.116
14.10.2017;04:00;05:00;1.107
14.10.2017;05:00;06:00;1.060
14.10.2017;06:00;07:00;1.108
14.10.2017;07:00;08:00;1.112
14.10.2017;08:00;09:00;1.109
14.10.2017;09:00;10:00;1.108
14.10.2017;10:00;11:00;1.109
14.10.2017;11:00;12:00;1.108
14.10.2017;12:00;13:00;1.134
14.10.2017;13:00;14:00;1.116
14.10.2017;14:00;15:00;1.132
14.10.2017;15:00;16:00;1.192
14.10.2017;16:00;17:00;1.228
14.10.2017;17:00;18:00;1.242
14.10.2017;18:00;19:00;1.223
14.10.2017;19:00;20:00;1.222
14.10.2017;20:00;21:00;1.185
14.10.2017;21:00;22:00;1.086
14.10.2017;22:00;23:00;1.087
14.10.2017;23:00;00:00;1.087
15.10.2017;00:00;01:00;1.090
15.10.2017;01:00;02:00;1.089
15.10.2017;02:00;03:00;1.089
15.10.2017;03:00;04:00;1.125
15.10.2017;04:00;05:00;1.237
15.10.2017;05:00;06:00;1.264
15.10.2017;06:00;07:00;1.263
15.10.2017;07:00;08:00;1.264
15.10.2017;08:00;09:00;1.265
15.10.2017;09:00;10:00;1.264
15.10.2017;10:00;11:00;1.265
15.10.2017;11:00;12:00;1.260
15.10.2017;12:00;13:00;1.165
15.10.2017;13:00;14:00;1.094
15.10.2017;14:00;15:00;1.157
15.10.2017;15:00;16:00;1.155
15.10.2017;16:00;17:00;1.245
15.10.2017;17:00;18:00;1.266
15.10.2017;18:00;19:00;1.269
15.10.2017;19:00;20:00;1.264
15.10.2017;20:00;21:00;1.257
15.10.2017;21:00;22:00;1.257
15.10.2017;22:00;23:00;1.264
15.10.2017;23:00;00:00;1.262
16.10.2017;00:00;01:00;1.255
16.10.2017;01:00;02:00;1.252
16.10.2017;02:00;03:00;1.261
16.10.2017;03:00;04:00;1.262
16.10.2017;04:00;05:00;1.262
16.10.2017;05:00;06:00;1.257
16.10.2017;06:00;07:00;1.264
16.10.2017;07:00;08:00;1.263
16.10.2017;08:00;09:00;1.260
16.10.2017;09:00;10:00;1.302
16.10.2017;10:00;11:00;1.311
16.10.2017;11:00;12:00;1.312
16.10.2017;12:00;13:00;1.313
16.10.2017;13:00;14:00;1.316
16.10.2017;14:00;15:00;1.318
16.10.2017;15:00;16:00;1.318
16.10.2017;16:00;17:00;1.317
16.10.2017;17:00;18:00;1.317
16.10.2017;18:00;19:00;1.316
16.10.2017;19:00;20:00;1.316
16.10.2017;20:00;21:00;1.317
16.10.2017;21:00;22:00;1.318
16.10.2017;22:00;23:00;1.319
16.10.2017;23:00;00:00;1.319
17.10.2017;00:00;01:00;1.319
17.10.2017;01:00;02:00;1.319
17.10.2017;02:00;03:00;1.321
17.10.2017;03:00;04:00;1.320
17.10.2017;04:00;05:00;1.320
17.10.2017;05:00;06:00;1.320
17.10.2017;06:00;07:00;1.283
17.10.2017;07:00;08:00;1.053
17.10.2017;08:00;09:00;1.026
17.10.2017;09:00;10:00;1.028
17.10.2017;10:00;11:00;1.029
17.10.2017;11:00;12:00;1.029
17.10.2017;12:00;13:00;1.028
17.10.2017;13:00;14:00;1.029
17.10.2017;14:00;15:00;1.029
17.10.2017;15:00;16:00;1.031
17.10.2017;16:00;17:00;1.032
17.10.2017;17:00;18:00;1.029
17.10.2017;18:00;19:00;1.027
17.10.2017;19:00;20:00;1.024
17.10.2017;20:00;21:00;1.025
17.10.2017;21:00;22:00;1.027
17.10.2017;22:00;23:00;1.026
17.10.2017;23:00;00:00;1.025
18.10.2017;00:00;01:00;1.026
18.10.2017;01:00;02:00;1.027
18.10.2017;02:00;03:00;1.028
18.10.2017;03:00;04:00;1.026
18.10.2017;04:00;05:00;1.029
18.10.2017;05:00;06:00;1.149
18.10.2017;06:00;07:00;1.301
18.10.2017;07:00;08:00;1.308
18.10.2017;08:00;09:00;1.310
18.10.2017;09:00;10:00;1.313
18.10.2017;10:00;11:00;1.314
18.10.2017;11:00;12:00;1.315
18.10.2017;12:00;13:00;1.316
18.10.2017;13:00;14:00;1.316
18.10.2017;14:00;15:00;1.316
18.10.2017;15:00;16:00;1.316
18.10.2017;16:00;17:00;1.317
18.10.2017;17:00;18:00;1.318
18.10.2017;18:00;19:00;1.318
18.10.2017;19:00;20:00;1.318
18.10.2017;20:00;21:00;1.318
18.10.2017;21:00;22:00;1.318
18.10.2017;22:00;23:00;1.318
18.10.2017;23:00;00:00;1.319
19.10.2017;00:00;01:00;1.319
19.10.2017;01:00;02:00;1.319
19.10.2017;02:00;03:00;1.319
19.10.2017;03:00;04:00;1.319
19.10.2017;04:00;05:00;1.318
19.10.2017;05:00;06:00;1.316
19.10.2017;06:00;07:00;1.316
19.10.2017;07:00;08:00;1.315
19.10.2017;08:00;09:00;1.315
19.10.2017;09:00;10:00;1.315
19.10.2017;10:00;11:00;1.315
19.10.2017;11:00;12:00;1.315
19.10.2017;12:00;13:00;1.316
19.10.2017;13:00;14:00;1.317
19.10.2017;14:00;15:00;1.318
19.10.2017;15:00;16:00;1.318
19.10.2017;16:00;17:00;1.318
19.10.2017;17:00;18:00;1.317
19.10.2017;18:00;19:00;1.315
19.10.2017;19:00;20:00;1.316
19.10.2017;20:00;21:00;1.161
19.10.2017;21:00;22:00;1.048
19.10.2017;22:00;23:00;1.047
19.10.2017;23:00;00:00;1.044
20.10.2017;00:00;01:00;1.045
20.10.2017;01:00;02:00;1.045
20.10.2017;02:00;03:00;1.029
20.10.2017;03:00;04:00;1.024
20.10.2017;04:00;05:00;1.033
20.10.2017;05:00;06:00;1.031
20.10.2017;06:00;07:00;1.046
20.10.2017;07:00;08:00;1.119
20.10.2017;08:00;09:00;1.270
20.10.2017;09:00;10:00;1.272
20.10.2017;10:00;11:00;1.271
20.10.2017;11:00;12:00;1.271
20.10.2017;12:00;13:00;1.272
20.10.2017;13:00;14:00;1.211
20.10.2017;14:00;15:00;998
20.10.2017;15:00;16:00;982
20.10.2017;16:00;17:00;982
20.10.2017;17:00;18:00;981
20.10.2017;18:00;19:00;980
20.10.2017;19:00;20:00;1.137
20.10.2017;20:00;21:00;1.257
20.10.2017;21:00;22:00;1.262
20.10.2017;22:00;23:00;1.264
20.10.2017;23:00;00:00;1.262
21.10.2017;00:00;01:00;1.262
21.10.2017;01:00;02:00;1.262
21.10.2017;02:00;03:00;1.262
21.10.2017;03:00;04:00;1.264
21.10.2017;04:00;05:00;1.265
21.10.2017;05:00;06:00;1.264
21.10.2017;06:00;07:00;1.265
21.10.2017;07:00;08:00;1.271
21.10.2017;08:00;09:00;1.268
21.10.2017;09:00;10:00;1.269
21.10.2017;10:00;11:00;1.267
21.10.2017;11:00;12:00;1.267
21.10.2017;12:00;13:00;1.267
21.10.2017;13:00;14:00;1.268
21.10.2017;14:00;15:00;1.270
21.10.2017;15:00;16:00;1.270
21.10.2017;16:00;17:00;1.271
21.10.2017;17:00;18:00;1.273
21.10.2017;18:00;19:00;1.272
21.10.2017;19:00;20:00;1.267
21.10.2017;20:00;21:00;1.266
21.10.2017;21:00;22:00;1.235
21.10.2017;22:00;23:00;1.090
21.10.2017;23:00;00:00;1.100
22.10.2017;00:00;01:00;1.246
22.10.2017;01:00;02:00;1.256
22.10.2017;02:00;03:00;1.256
22.10.2017;03:00;04:00;1.256
22.10.2017;04:00;05:00;1.151
22.10.2017;05:00;06:00;957
22.10.2017;06:00;07:00;912
22.10.2017;07:00;08:00;1.059
22.10.2017;08:00;09:00;1.263
22.10.2017;09:00;10:00;1.268
22.10.2017;10:00;11:00;1.266
22.10.2017;11:00;12:00;1.264
22.10.2017;12:00;13:00;1.265
22.10.2017;13:00;14:00;1.265
22.10.2017;14:00;15:00;1.266
22.10.2017;15:00;16:00;1.266
22.10.2017;16:00;17:00;1.268
22.10.2017;17:00;18:00;1.270
22.10.2017;18:00;19:00;1.269
22.10.2017;19:00;20:00;1.265
22.10.2017;20:00;21:00;1.264
22.10.2017;21:00;22:00;1.266
22.10.2017;22:00;23:00;1.265
22.10.2017;23:00;00:00;1.261
23.10.2017;00:00;01:00;1.261
23.10.2017;01:00;02:00;1.264
23.10.2017;02:00;03:00;1.266
23.10.2017;03:00;04:00;1.265
23.10.2017;04:00;05:00;1.265
23.10.2017;05:00;06:00;1.262
23.10.2017;06:00;07:00;1.260
23.10.2017;07:00;08:00;1.262
23.10.2017;08:00;09:00;1.264
23.10.2017;09:00;10:00;1.265
23.10.2017;10:00;11:00;1.268
23.10.2017;11:00;12:00;1.265
23.10.2017;12:00;13:00;1.265
23.10.2017;13:00;14:00;1.267
23.10.2017;14:00;15:00;1.269
23.10.2017;15:00;16:00;1.266
23.10.2017;16:00;17:00;1.268
23.10.2017;17:00;18:00;1.269
23.10.2017;18:00;19:00;1.266
23.10.2017;19:00;20:00;1.263
23.10.2017;20:00;21:00;1.265
23.10.2017;21:00;22:00;1.266
23.10.2017;22:00;23:00;1.264
23.10.2017;23:00;00:00;1.265
24.10.2017;00:00;01:00;1.263
24.10.2017;01:00;02:00;1.263
24.10.2017;02:00;03:00;1.265
24.10.2017;03:00;04:00;1.264
24.10.2017;04:00;05:00;1.265
24.10.2017;05:00;06:00;1.266
24.10.2017;06:00;07:00;1.265
24.10.2017;07:00;08:00;1.265
24.10.2017;08:00;09:00;1.262
24.10.2017;09:00;10:00;1.262
24.10.2017;10:00;11:00;1.266
24.10.2017;11:00;12:00;1.266
24.10.2017;12:00;13:00;1.183
24.10.2017;13:00;14:00;1.045
24.10.2017;14:00;15:00;1.008
24.10.2017;15:00;16:00;1.009
24.10.2017;16:00;17:00;960
24.10.2017;17:00;18:00;919
24.10.2017;18:00;19:00;918
24.10.2017;19:00;20:00;911
24.10.2017;20:00;21:00;912
24.10.2017;21:00;22:00;914
24.10.2017;22:00;23:00;917
24.10.2017;23:00;00:00;971
25.10.2017;00:00;01:00;1.097
25.10.2017;01:00;02:00;1.241
25.10.2017;02:00;03:00;1.242
25.10.2017;03:00;04:00;1.252
25.10.2017;04:00;05:00;1.224
25.10.2017;05:00;06:00;1.239
25.10.2017;06:00;07:00;1.250
25.10.2017;07:00;08:00;1.246
25.10.2017;08:00;09:00;1.256
25.10.2017;09:00;10:00;1.255
25.10.2017;10:00;11:00;1.259
25.10.2017;11:00;12:00;1.256
25.10.2017;12:00;13:00;1.303
25.10.2017;13:00;14:00;1.317
25.10.2017;14:00;15:00;1.319
25.10.2017;15:00;16:00;1.317
25.10.2017;16:00;17:00;1.318
25.10.2017;17:00;18:00;1.318
25.10.2017;18:00;19:00;1.319
25.10.2017;19:00;20:00;1.320
25.10.2017;20:00;21:00;1.320
25.10.2017;21:00;22:00;1.319
25.10.2017;22:00;23:00;1.319
25.10.2017;23:00;00:00;1.319
26.10.2017;00:00;01:00;1.318
26.10.2017;01:00;02:00;1.318
26.10.2017;02:00;03:00;1.319
26.10.2017;03:00;04:00;1.319
26.10.2017;04:00;05:00;1.319
26.10.2017;05:00;06:00;1.320
26.10.2017;06:00;07:00;1.320
26.10.2017;07:00;08:00;1.319
26.10.2017;08:00;09:00;1.319
26.10.2017;09:00;10:00;1.320
26.10.2017;10:00;11:00;1.319
26.10.2017;11:00;12:00;1.319
26.10.2017;12:00;13:00;1.319
26.10.2017;13:00;14:00;1.320
26.10.2017;14:00;15:00;1.319
26.10.2017;15:00;16:00;1.319
26.10.2017;16:00;17:00;1.180
26.10.2017;17:00;18:00;1.030
26.10.2017;18:00;19:00;1.029
26.10.2017;19:00;20:00;1.026
26.10.2017;20:00;21:00;1.027
26.10.2017;21:00;22:00;1.026
26.10.2017;22:00;23:00;1.080
26.10.2017;23:00;00:00;1.124
27.10.2017;00:00;01:00;1.125
27.10.2017;01:00;02:00;1.124
27.10.2017;02:00;03:00;1.123
27.10.2017;03:00;04:00;1.122
27.10.2017;04:00;05:00;1.124
27.10.2017;05:00;06:00;1.124
27.10.2017;06:00;07:00;1.126
27.10.2017;07:00;08:00;1.126
27.10.2017;08:00;09:00;1.126
27.10.2017;09:00;10:00;1.128
27.10.2017;10:00;11:00;1.065
27.10.2017;11:00;12:00;1.046
27.10.2017;12:00;13:00;1.036
27.10.2017;13:00;14:00;1.028
27.10.2017;14:00;15:00;1.041
27.10.2017;15:00;16:00;1.058
27.10.2017;16:00;17:00;1.142
27.10.2017;17:00;18:00;1.159
27.10.2017;18:00;19:00;1.159
27.10.2017;19:00;20:00;1.154
27.10.2017;20:00;21:00;1.157
27.10.2017;21:00;22:00;1.157
27.10.2017;22:00;23:00;1.157
27.10.2017;23:00;00:00;1.157
28.10.2017;00:00;01:00;1.158
28.10.2017;01:00;02:00;1.160
28.10.2017;02:00;03:00;1.158
28.10.2017;03:00;04:00;1.160
28.10.2017;04:00;05:00;1.163
28.10.2017;05:00;06:00;1.164
28.10.2017;06:00;07:00;1.166
28.10.2017;07:00;08:00;1.156
28.10.2017;08:00;09:00;1.031
28.10.2017;09:00;10:00;1.017
28.10.2017;10:00;11:00;1.017
28.10.2017;11:00;12:00;1.018
28.10.2017;12:00;13:00;1.017
28.10.2017;13:00;14:00;1.014
28.10.2017;14:00;15:00;1.021
28.10.2017;15:00;16:00;1.019
28.10.2017;16:00;17:00;1.022
28.10.2017;17:00;18:00;989
28.10.2017;18:00;19:00;1.027
28.10.2017;19:00;20:00;1.020
28.10.2017;20:00;21:00;1.010
28.10.2017;21:00;22:00;992
28.10.2017;22:00;23:00;1.007
28.10.2017;23:00;00:00;1.012
29.10.2017;00:00;01:00;922
29.10.2017;01:00;02:00;858
29.10.2017;02:00;03:00;854
29.10.2017;02:00;03:00;824
29.10.2017;03:00;04:00;831
29.10.2017;04:00;05:00;876
29.10.2017;05:00;06:00;921
29.10.2017;06:00;07:00;964
29.10.2017;07:00;08:00;1.002
29.10.2017;08:00;09:00;1.029
29.10.2017;09:00;10:00;1.028
29.10.2017;10:00;11:00;991
29.10.2017;11:00;12:00;992
29.10.2017;12:00;13:00;986
29.10.2017;13:00;14:00;1.009
29.10.2017;14:00;15:00;1.044
29.10.2017;15:00;16:00;1.043
29.10.2017;16:00;17:00;1.138
29.10.2017;17:00;18:00;1.211
29.10.2017;18:00;19:00;1.264
29.10.2017;19:00;20:00;1.186
29.10.2017;20:00;21:00;1.132
29.10.2017;21:00;22:00;1.238
29.10.2017;22:00;23:00;1.247
29.10.2017;23:00;00:00;1.245
30.10.2017;00:00;01:00;1.198
30.10.2017;01:00;02:00;1.257
30.10.2017;02:00;03:00;1.237
30.10.2017;03:00;04:00;1.125
30.10.2017;04:00;05:00;1.167
30.10.2017;05:00;06:00;1.249
30.10.2017;06:00;07:00;1.275
30.10.2017;07:00;08:00;1.307
30.10.2017;08:00;09:00;1.311
30.10.2017;09:00;10:00;1.319
30.10.2017;10:00;11:00;1.272
30.10.2017;11:00;12:00;1.272
30.10.2017;12:00;13:00;1.147
30.10.2017;13:00;14:00;1.162
30.10.2017;14:00;15:00;1.243
30.10.2017;15:00;16:00;1.197
30.10.2017;16:00;17:00;1.311
30.10.2017;17:00;18:00;1.314
30.10.2017;18:00;19:00;1.312
30.10.2017;19:00;20:00;1.312
30.10.2017;20:00;21:00;1.309
30.10.2017;21:00;22:00;1.307
30.10.2017;22:00;23:00;1.313
30.10.2017;23:00;00:00;1.313
31.10.2017;00:00;01:00;1.311
31.10.2017;01:00;02:00;1.313
31.10.2017;02:00;03:00;1.310
31.10.2017;03:00;04:00;1.311
31.10.2017;04:00;05:00;1.309
31.10.2017;05:00;06:00;1.309
31.10.2017;06:00;07:00;1.311
31.10.2017;07:00;08:00;1.284
31.10.2017;08:00;09:00;1.311
31.10.2017;09:00;10:00;1.308
31.10.2017;10:00;11:00;1.282
31.10.2017;11:00;12:00;1.255
31.10.2017;12:00;13:00;1.255
31.10.2017;13:00;14:00;1.246
31.10.2017;14:00;15:00;1.281
31.10.2017;15:00;16:00;1.313
31.10.2017;16:00;17:00;1.312
31.10.2017;17:00;18:00;1.312
31.10.2017;18:00;19:00;1.310
31.10.2017;19:00;20:00;1.306
31.10.2017;20:00;21:00;1.307
31.10.2017;21:00;22:00;1.309
31.10.2017;22:00;23:00;1.313
31.10.2017;23:00;00:00;1.309
01.11.2017;00:00;01:00;1.313
01.11.2017;01:00;02:00;1.312
01.11.2017;02:00;03:00;1.312
01.11.2017;03:00;04:00;1.312
01.11.2017;04:00;05:00;1.304
01.11.2017;05:00;06:00;1.310
01.11.2017;06:00;07:00;1.311
01.11.2017;07:00;08:00;1.278
01.11.2017;08:00;09:00;1.145
01.11.2017;09:00;10:00;1.127
01.11.2017;10:00;11:00;1.127
01.11.2017;11:00;12:00;1.128
01.11.2017;12:00;13:00;1.127
01.11.2017;13:00;14:00;1.127
01.11.2017;14:00;15:00;1.126
01.11.2017;15:00;16:00;1.127
01.11.2017;16:00;17:00;1.126
01.11.2017;17:00;18:00;1.124
01.11.2017;18:00;19:00;1.123
01.11.2017;19:00;20:00;1.125
01.11.2017;20:00;21:00;1.117
01.11.2017;21:00;22:00;1.125
01.11.2017;22:00;23:00;1.131
01.11.2017;23:00;00:00;1.117
02.11.2017;00:00;01:00;1.207
02.11.2017;01:00;02:00;1.215
02.11.2017;02:00;03:00;1.201
02.11.2017;03:00;04:00;1.191
02.11.2017;04:00;05:00;1.291
02.11.2017;05:00;06:00;1.311
02.11.2017;06:00;07:00;1.309
02.11.2017;07:00;08:00;1.308
02.11.2017;08:00;09:00;1.307
02.11.2017;09:00;10:00;1.311
02.11.2017;10:00;11:00;1.312
02.11.2017;11:00;12:00;1.312
02.11.2017;12:00;13:00;1.311
02.11.2017;13:00;14:00;1.312
02.11.2017;14:00;15:00;1.313
02.11.2017;15:00;16:00;1.311
02.11.2017;16:00;17:00;1.310
02.11.2017;17:00;18:00;1.309
02.11.2017;18:00;19:00;1.310
02.11.2017;19:00;20:00;1.308
02.11.2017;20:00;21:00;1.307
02.11.2017;21:00;22:00;1.307
02.11.2017;22:00;23:00;1.306
02.11.2017;23:00;00:00;1.310
03.11.2017;00:00;01:00;1.291
03.11.2017;01:00;02:00;1.276
03.11.2017;02:00;03:00;1.275
03.11.2017;03:00;04:00;1.274
03.11.2017;04:00;05:00;1.292
03.11.2017;05:00;06:00;1.311
03.11.2017;06:00;07:00;1.320
03.11.2017;07:00;08:00;1.325
03.11.2017;08:00;09:00;1.321
03.11.2017;09:00;10:00;1.323
03.11.2017;10:00;11:00;1.320
03.11.2017;11:00;12:00;1.323
03.11.2017;12:00;13:00;1.322
03.11.2017;13:00;14:00;1.322
03.11.2017;14:00;15:00;1.322
03.11.2017;15:00;16:00;1.322
03.11.2017;16:00;17:00;1.323
03.11.2017;17:00;18:00;1.320
03.11.2017;18:00;19:00;1.320
03.11.2017;19:00;20:00;1.320
03.11.2017;20:00;21:00;1.319
03.11.2017;21:00;22:00;1.321
03.11.2017;22:00;23:00;1.322
03.11.2017;23:00;00:00;1.323
04.11.2017;00:00;01:00;1.322
04.11.2017;01:00;02:00;1.324
04.11.2017;02:00;03:00;1.231
04.11.2017;03:00;04:00;1.072
04.11.2017;04:00;05:00;1.006
04.11.2017;05:00;06:00;1.006
04.11.2017;06:00;07:00;1.007
04.11.2017;07:00;08:00;1.084
04.11.2017;08:00;09:00;1.293
04.11.2017;09:00;10:00;1.320
04.11.2017;10:00;11:00;1.324
04.11.2017;11:00;12:00;1.326
04.11.2017;12:00;13:00;1.326
04.11.2017;13:00;14:00;1.324
04.11.2017;14:00;15:00;1.325
04.11.2017;15:00;16:00;1.325
04.11.2017;16:00;17:00;1.325
04.11.2017;17:00;18:00;1.325
04.11.2017;18:00;19:00;1.324
04.11.2017;19:00;20:00;1.324
04.11.2017;20:00;21:00;1.323
04.11.2017;21:00;22:00;1.323
04.11.2017;22:00;23:00;1.324
04.11.2017;23:00;00:00;1.322
05.11.2017;00:00;01:00;1.321
05.11.2017;01:00;02:00;1.322
05.11.2017;02:00;03:00;1.322
05.11.2017;03:00;04:00;1.323
05.11.2017;04:00;05:00;1.323
05.11.2017;05:00;06:00;1.322
05.11.2017;06:00;07:00;1.303
05.11.2017;07:00;08:00;1.322
05.11.2017;08:00;09:00;1.299
05.11.2017;09:00;10:00;1.310
05.11.2017;10:00;11:00;1.313
05.11.2017;11:00;12:00;1.316
05.11.2017;12:00;13:00;1.324
05.11.2017;13:00;14:00;1.323
05.11.2017;14:00;15:00;1.323
05.11.2017;15:00;16:00;1.324
05.11.2017;16:00;17:00;1.324
05.11.2017;17:00;18:00;1.323
05.11.2017;18:00;19:00;1.323
05.11.2017;19:00;20:00;1.323
05.11.2017;20:00;21:00;1.322
05.11.2017;21:00;22:00;1.322
05.11.2017;22:00;23:00;1.322
05.11.2017;23:00;00:00;1.322
06.11.2017;00:00;01:00;1.323
06.11.2017;01:00;02:00;1.323
06.11.2017;02:00;03:00;1.323
06.11.2017;03:00;04:00;1.324
06.11.2017;04:00;05:00;1.323
06.11.2017;05:00;06:00;1.323
06.11.2017;06:00;07:00;1.322
06.11.2017;07:00;08:00;1.322
06.11.2017;08:00;09:00;1.322
06.11.2017;09:00;10:00;1.325
06.11.2017;10:00;11:00;1.324
06.11.2017;11:00;12:00;1.322
06.11.2017;12:00;13:00;1.323
06.11.2017;13:00;14:00;1.325
06.11.2017;14:00;15:00;1.325
06.11.2017;15:00;16:00;1.325
06.11.2017;16:00;17:00;1.326
06.11.2017;17:00;18:00;1.325
06.11.2017;18:00;19:00;1.325
06.11.2017;19:00;20:00;1.325
06.11.2017;20:00;21:00;1.324
06.11.2017;21:00;22:00;1.324
06.11.2017;22:00;23:00;1.324
06.11.2017;23:00;00:00;1.324
07.11.2017;00:00;01:00;1.324
07.11.2017;01:00;02:00;1.325
07.11.2017;02:00;03:00;1.325
07.11.2017;03:00;04:00;1.325
07.11.2017;04:00;05:00;1.325
07.11.2017;05:00;06:00;1.325
07.11.2017;06:00;07:00;1.325
07.11.2017;07:00;08:00;1.324
07.11.2017;08:00;09:00;1.324
07.11.2017;09:00;10:00;1.325
07.11.2017;10:00;11:00;1.325
07.11.2017;11:00;12:00;1.325
07.11.2017;12:00;13:00;1.325
07.11.2017;13:00;14:00;1.326
07.11.2017;14:00;15:00;1.326
07.11.2017;15:00;16:00;1.327
07.11.2017;16:00;17:00;1.327
07.11.2017;17:00;18:00;1.327
07.11.2017;18:00;19:00;1.327
07.11.2017;19:00;20:00;1.327
07.11.2017;20:00;21:00;1.326
07.11.2017;21:00;22:00;1.326
07.11.2017;22:00;23:00;1.326
07.11.2017;23:00;00:00;1.324
08.11.2017;00:00;01:00;1.324
08.11.2017;01:00;02:00;1.324
08.11.2017;02:00;03:00;1.324
08.11.2017;03:00;04:00;1.324
08.11.2017;04:00;05:00;1.324
08.11.2017;05:00;06:00;1.324
08.11.2017;06:00;07:00;1.324
08.11.2017;07:00;08:00;1.324
08.11.2017;08:00;09:00;1.324
08.11.2017;09:00;10:00;1.323
08.11.2017;10:00;11:00;1.323
08.11.2017;11:00;12:00;1.323
08.11.2017;12:00;13:00;1.323
08.11.2017;13:00;14:00;1.323
08.11.2017;14:00;15:00;1.324
08.11.2017;15:00;16:00;1.324
08.11.2017;16:00;17:00;1.325
08.11.2017;17:00;18:00;1.321
08.11.2017;18:00;19:00;1.315
08.11.2017;19:00;20:00;1.321
08.11.2017;20:00;21:00;1.326
08.11.2017;21:00;22:00;1.326
08.11.2017;22:00;23:00;1.326
08.11.2017;23:00;00:00;1.326
09.11.2017;00:00;01:00;1.326
09.11.2017;01:00;02:00;1.326
09.11.2017;02:00;03:00;1.327
09.11.2017;03:00;04:00;1.327
09.11.2017;04:00;05:00;1.327
09.11.2017;05:00;06:00;1.327
09.11.2017;06:00;07:00;1.327
09.11.2017;07:00;08:00;1.320
09.11.2017;08:00;09:00;1.179
09.11.2017;09:00;10:00;1.040
09.11.2017;10:00;11:00;1.040
09.11.2017;11:00;12:00;1.039
09.11.2017;12:00;13:00;1.040
09.11.2017;13:00;14:00;1.040
09.11.2017;14:00;15:00;1.040
09.11.2017;15:00;16:00;1.040
09.11.2017;16:00;17:00;1.040
09.11.2017;17:00;18:00;1.040
09.11.2017;18:00;19:00;1.034
09.11.2017;19:00;20:00;1.037
09.11.2017;20:00;21:00;1.036
09.11.2017;21:00;22:00;1.040
09.11.2017;22:00;23:00;1.038
09.11.2017;23:00;00:00;1.039
10.11.2017;00:00;01:00;1.053
10.11.2017;01:00;02:00;1.122
10.11.2017;02:00;03:00;1.117
10.11.2017;03:00;04:00;1.120
10.11.2017;04:00;05:00;1.119
10.11.2017;05:00;06:00;1.123
10.11.2017;06:00;07:00;1.122
10.11.2017;07:00;08:00;1.121
10.11.2017;08:00;09:00;1.120
10.11.2017;09:00;10:00;1.118
10.11.2017;10:00;11:00;1.120
10.11.2017;11:00;12:00;1.122
10.11.2017;12:00;13:00;1.121
10.11.2017;13:00;14:00;1.118
10.11.2017;14:00;15:00;1.119
10.11.2017;15:00;16:00;1.122
10.11.2017;16:00;17:00;1.126
10.11.2017;17:00;18:00;1.123
10.11.2017;18:00;19:00;1.123
10.11.2017;19:00;20:00;1.119
10.11.2017;20:00;21:00;1.119
10.11.2017;21:00;22:00;1.115
10.11.2017;22:00;23:00;1.128
10.11.2017;23:00;00:00;1.126
11.11.2017;00:00;01:00;1.113
11.11.2017;01:00;02:00;1.074
11.11.2017;02:00;03:00;1.143
11.11.2017;03:00;04:00;1.122
11.11.2017;04:00;05:00;1.112
11.11.2017;05:00;06:00;1.119
11.11.2017;06:00;07:00;1.114
11.11.2017;07:00;08:00;1.129
11.11.2017;08:00;09:00;1.167
11.11.2017;09:00;10:00;1.261
11.11.2017;10:00;11:00;1.272
11.11.2017;11:00;12:00;1.276
11.11.2017;12:00;13:00;1.274
11.11.2017;13:00;14:00;1.274
11.11.2017;14:00;15:00;1.275
11.11.2017;15:00;16:00;1.230
11.11.2017;16:00;17:00;1.216
11.11.2017;17:00;18:00;1.109
11.11.2017;18:00;19:00;1.108
11.11.2017;19:00;20:00;1.105
11.11.2017;20:00;21:00;1.095
11.11.2017;21:00;22:00;1.103
11.11.2017;22:00;23:00;1.085
11.11.2017;23:00;00:00;1.078
12.11.2017;00:00;01:00;1.099
12.11.2017;01:00;02:00;1.102
12.11.2017;02:00;03:00;1.101
12.11.2017;03:00;04:00;1.094
12.11.2017;04:00;05:00;1.101
12.11.2017;05:00;06:00;1.102
12.11.2017;06:00;07:00;1.097
