Date;Start;End;Generation_DE  [MW] Original resolutions
10.10.2016;12:00;13:00;249
10.10.2016;13:00;14:00;285
10.10.2016;14:00;15:00;289
10.10.2016;15:00;16:00;247
10.10.2016;16:00;17:00;234
10.10.2016;17:00;18:00;291
10.10.2016;18:00;19:00;247
10.10.2016;19:00;20:00;237
10.10.2016;20:00;21:00;242
10.10.2016;21:00;22:00;150
10.10.2016;22:00;23:00;53
10.10.2016;23:00;00:00;59
11.10.2016;00:00;01:00;78
11.10.2016;01:00;02:00;49
11.10.2016;02:00;03:00;47
11.10.2016;03:00;04:00;87
11.10.2016;04:00;05:00;90
11.10.2016;05:00;06:00;29
11.10.2016;06:00;07:00;0
11.10.2016;07:00;08:00;0
11.10.2016;08:00;09:00;190
11.10.2016;09:00;10:00;211
11.10.2016;10:00;11:00;192
11.10.2016;11:00;12:00;235
11.10.2016;12:00;13:00;72
11.10.2016;13:00;14:00;131
11.10.2016;14:00;15:00;196
11.10.2016;15:00;16:00;138
11.10.2016;16:00;17:00;114
11.10.2016;17:00;18:00;50
11.10.2016;18:00;19:00;81
11.10.2016;19:00;20:00;105
11.10.2016;20:00;21:00;115
11.10.2016;21:00;22:00;177
11.10.2016;22:00;23:00;67
11.10.2016;23:00;00:00;1
12.10.2016;00:00;01:00;0
12.10.2016;01:00;02:00;0
12.10.2016;02:00;03:00;1
12.10.2016;03:00;04:00;0
12.10.2016;04:00;05:00;0
12.10.2016;05:00;06:00;0
12.10.2016;06:00;07:00;40
12.10.2016;07:00;08:00;219
12.10.2016;08:00;09:00;297
12.10.2016;09:00;10:00;301
12.10.2016;10:00;11:00;196
12.10.2016;11:00;12:00;185
12.10.2016;12:00;13:00;85
12.10.2016;13:00;14:00;93
12.10.2016;14:00;15:00;54
12.10.2016;15:00;16:00;79
12.10.2016;16:00;17:00;61
12.10.2016;17:00;18:00;60
12.10.2016;18:00;19:00;101
12.10.2016;19:00;20:00;143
12.10.2016;20:00;21:00;77
12.10.2016;21:00;22:00;126
12.10.2016;22:00;23:00;73
12.10.2016;23:00;00:00;4
13.10.2016;00:00;01:00;63
13.10.2016;01:00;02:00;0
13.10.2016;02:00;03:00;0
13.10.2016;03:00;04:00;0
13.10.2016;04:00;05:00;83
13.10.2016;05:00;06:00;83
13.10.2016;06:00;07:00;132
13.10.2016;07:00;08:00;231
13.10.2016;08:00;09:00;237
13.10.2016;09:00;10:00;190
13.10.2016;10:00;11:00;197
13.10.2016;11:00;12:00;76
13.10.2016;12:00;13:00;2
13.10.2016;13:00;14:00;49
13.10.2016;14:00;15:00;32
13.10.2016;15:00;16:00;59
13.10.2016;16:00;17:00;53
13.10.2016;17:00;18:00;95
13.10.2016;18:00;19:00;113
13.10.2016;19:00;20:00;99
13.10.2016;20:00;21:00;44
13.10.2016;21:00;22:00;25
13.10.2016;22:00;23:00;57
13.10.2016;23:00;00:00;75
14.10.2016;00:00;01:00;12
14.10.2016;01:00;02:00;0
14.10.2016;02:00;03:00;0
14.10.2016;03:00;04:00;0
14.10.2016;04:00;05:00;0
14.10.2016;05:00;06:00;5
14.10.2016;06:00;07:00;35
14.10.2016;07:00;08:00;95
14.10.2016;08:00;09:00;5
14.10.2016;09:00;10:00;0
14.10.2016;10:00;11:00;19
14.10.2016;11:00;12:00;0
14.10.2016;12:00;13:00;0
14.10.2016;13:00;14:00;0
14.10.2016;14:00;15:00;20
14.10.2016;15:00;16:00;47
14.10.2016;16:00;17:00;33
14.10.2016;17:00;18:00;33
14.10.2016;18:00;19:00;62
14.10.2016;19:00;20:00;42
14.10.2016;20:00;21:00;26
14.10.2016;21:00;22:00;44
14.10.2016;22:00;23:00;31
14.10.2016;23:00;00:00;27
15.10.2016;00:00;01:00;30
15.10.2016;01:00;02:00;17
15.10.2016;02:00;03:00;6
15.10.2016;03:00;04:00;13
15.10.2016;04:00;05:00;33
15.10.2016;05:00;06:00;31
15.10.2016;06:00;07:00;21
15.10.2016;07:00;08:00;24
15.10.2016;08:00;09:00;25
15.10.2016;09:00;10:00;22
15.10.2016;10:00;11:00;27
15.10.2016;11:00;12:00;25
15.10.2016;12:00;13:00;16
15.10.2016;13:00;14:00;17
15.10.2016;14:00;15:00;29
15.10.2016;15:00;16:00;33
15.10.2016;16:00;17:00;25
15.10.2016;17:00;18:00;36
15.10.2016;18:00;19:00;172
15.10.2016;19:00;20:00;196
15.10.2016;20:00;21:00;158
15.10.2016;21:00;22:00;110
15.10.2016;22:00;23:00;80
15.10.2016;23:00;00:00;95
16.10.2016;00:00;01:00;59
16.10.2016;01:00;02:00;0
16.10.2016;02:00;03:00;73
16.10.2016;03:00;04:00;5
16.10.2016;04:00;05:00;25
16.10.2016;05:00;06:00;92
16.10.2016;06:00;07:00;53
16.10.2016;07:00;08:00;43
16.10.2016;08:00;09:00;108
16.10.2016;09:00;10:00;79
16.10.2016;10:00;11:00;132
16.10.2016;11:00;12:00;107
16.10.2016;12:00;13:00;60
16.10.2016;13:00;14:00;0
16.10.2016;14:00;15:00;0
16.10.2016;15:00;16:00;0
16.10.2016;16:00;17:00;1
16.10.2016;17:00;18:00;49
16.10.2016;18:00;19:00;71
16.10.2016;19:00;20:00;96
16.10.2016;20:00;21:00;84
16.10.2016;21:00;22:00;110
16.10.2016;22:00;23:00;2
16.10.2016;23:00;00:00;0
17.10.2016;00:00;01:00;0
17.10.2016;01:00;02:00;0
17.10.2016;02:00;03:00;0
17.10.2016;03:00;04:00;0
17.10.2016;04:00;05:00;0
17.10.2016;05:00;06:00;0
17.10.2016;06:00;07:00;30
17.10.2016;07:00;08:00;112
17.10.2016;08:00;09:00;251
17.10.2016;09:00;10:00;249
17.10.2016;10:00;11:00;250
17.10.2016;11:00;12:00;54
17.10.2016;12:00;13:00;48
17.10.2016;13:00;14:00;230
17.10.2016;14:00;15:00;232
17.10.2016;15:00;16:00;262
17.10.2016;16:00;17:00;217
17.10.2016;17:00;18:00;200
17.10.2016;18:00;19:00;281
17.10.2016;19:00;20:00;275
17.10.2016;20:00;21:00;288
17.10.2016;21:00;22:00;192
17.10.2016;22:00;23:00;83
17.10.2016;23:00;00:00;63
18.10.2016;00:00;01:00;44
18.10.2016;01:00;02:00;0
18.10.2016;02:00;03:00;0
18.10.2016;03:00;04:00;0
18.10.2016;04:00;05:00;0
18.10.2016;05:00;06:00;0
18.10.2016;06:00;07:00;17
18.10.2016;07:00;08:00;198
18.10.2016;08:00;09:00;206
18.10.2016;09:00;10:00;245
18.10.2016;10:00;11:00;244
18.10.2016;11:00;12:00;293
18.10.2016;12:00;13:00;228
18.10.2016;13:00;14:00;193
18.10.2016;14:00;15:00;189
18.10.2016;15:00;16:00;225
18.10.2016;16:00;17:00;213
18.10.2016;17:00;18:00;146
18.10.2016;18:00;19:00;268
18.10.2016;19:00;20:00;223
18.10.2016;20:00;21:00;135
18.10.2016;21:00;22:00;153
18.10.2016;22:00;23:00;52
18.10.2016;23:00;00:00;0
19.10.2016;00:00;01:00;0
19.10.2016;01:00;02:00;1
19.10.2016;02:00;03:00;0
19.10.2016;03:00;04:00;0
19.10.2016;04:00;05:00;0
19.10.2016;05:00;06:00;12
19.10.2016;06:00;07:00;145
19.10.2016;07:00;08:00;184
19.10.2016;08:00;09:00;250
19.10.2016;09:00;10:00;243
19.10.2016;10:00;11:00;235
19.10.2016;11:00;12:00;246
19.10.2016;12:00;13:00;75
19.10.2016;13:00;14:00;70
19.10.2016;14:00;15:00;71
19.10.2016;15:00;16:00;75
19.10.2016;16:00;17:00;73
19.10.2016;17:00;18:00;91
19.10.2016;18:00;19:00;145
19.10.2016;19:00;20:00;26
19.10.2016;20:00;21:00;0
19.10.2016;21:00;22:00;0
19.10.2016;22:00;23:00;0
19.10.2016;23:00;00:00;0
20.10.2016;00:00;01:00;0
20.10.2016;01:00;02:00;0
20.10.2016;02:00;03:00;0
20.10.2016;03:00;04:00;0
20.10.2016;04:00;05:00;0
20.10.2016;05:00;06:00;0
20.10.2016;06:00;07:00;25
20.10.2016;07:00;08:00;98
20.10.2016;08:00;09:00;93
20.10.2016;09:00;10:00;93
20.10.2016;10:00;11:00;93
20.10.2016;11:00;12:00;94
20.10.2016;12:00;13:00;50
20.10.2016;13:00;14:00;24
20.10.2016;14:00;15:00;12
20.10.2016;15:00;16:00;8
20.10.2016;16:00;17:00;5
20.10.2016;17:00;18:00;15
20.10.2016;18:00;19:00;138
20.10.2016;19:00;20:00;216
20.10.2016;20:00;21:00;21
20.10.2016;21:00;22:00;65
20.10.2016;22:00;23:00;16
20.10.2016;23:00;00:00;27
21.10.2016;00:00;01:00;0
21.10.2016;01:00;02:00;0
21.10.2016;02:00;03:00;0
21.10.2016;03:00;04:00;0
21.10.2016;04:00;05:00;0
21.10.2016;05:00;06:00;11
21.10.2016;06:00;07:00;84
21.10.2016;07:00;08:00;130
21.10.2016;08:00;09:00;240
21.10.2016;09:00;10:00;223
21.10.2016;10:00;11:00;300
21.10.2016;11:00;12:00;207
21.10.2016;12:00;13:00;179
21.10.2016;13:00;14:00;102
21.10.2016;14:00;15:00;212
21.10.2016;15:00;16:00;221
21.10.2016;16:00;17:00;215
21.10.2016;17:00;18:00;232
21.10.2016;18:00;19:00;278
21.10.2016;19:00;20:00;136
21.10.2016;20:00;21:00;207
21.10.2016;21:00;22:00;82
21.10.2016;22:00;23:00;261
21.10.2016;23:00;00:00;82
22.10.2016;00:00;01:00;45
22.10.2016;01:00;02:00;36
22.10.2016;02:00;03:00;39
22.10.2016;03:00;04:00;16
22.10.2016;04:00;05:00;60
22.10.2016;05:00;06:00;81
22.10.2016;06:00;07:00;74
22.10.2016;07:00;08:00;63
22.10.2016;08:00;09:00;4
22.10.2016;09:00;10:00;0
22.10.2016;10:00;11:00;0
22.10.2016;11:00;12:00;0
22.10.2016;12:00;13:00;0
22.10.2016;13:00;14:00;0
22.10.2016;14:00;15:00;14
22.10.2016;15:00;16:00;16
22.10.2016;16:00;17:00;34
22.10.2016;17:00;18:00;49
22.10.2016;18:00;19:00;47
22.10.2016;19:00;20:00;43
22.10.2016;20:00;21:00;0
22.10.2016;21:00;22:00;0
22.10.2016;22:00;23:00;0
22.10.2016;23:00;00:00;3
23.10.2016;00:00;01:00;26
23.10.2016;01:00;02:00;36
23.10.2016;02:00;03:00;36
23.10.2016;03:00;04:00;39
23.10.2016;04:00;05:00;34
23.10.2016;05:00;06:00;37
23.10.2016;06:00;07:00;38
23.10.2016;07:00;08:00;39
23.10.2016;08:00;09:00;33
23.10.2016;09:00;10:00;38
23.10.2016;10:00;11:00;46
23.10.2016;11:00;12:00;105
23.10.2016;12:00;13:00;53
23.10.2016;13:00;14:00;37
23.10.2016;14:00;15:00;40
23.10.2016;15:00;16:00;40
23.10.2016;16:00;17:00;39
23.10.2016;17:00;18:00;36
23.10.2016;18:00;19:00;25
23.10.2016;19:00;20:00;0
23.10.2016;20:00;21:00;0
23.10.2016;21:00;22:00;0
23.10.2016;22:00;23:00;0
23.10.2016;23:00;00:00;0
24.10.2016;00:00;01:00;0
24.10.2016;01:00;02:00;0
24.10.2016;02:00;03:00;0
24.10.2016;03:00;04:00;0
24.10.2016;04:00;05:00;0
24.10.2016;05:00;06:00;37
24.10.2016;06:00;07:00;58
24.10.2016;07:00;08:00;107
24.10.2016;08:00;09:00;206
24.10.2016;09:00;10:00;162
24.10.2016;10:00;11:00;94
24.10.2016;11:00;12:00;2
24.10.2016;12:00;13:00;0
24.10.2016;13:00;14:00;1
24.10.2016;14:00;15:00;64
24.10.2016;15:00;16:00;158
24.10.2016;16:00;17:00;302
24.10.2016;17:00;18:00;341
24.10.2016;18:00;19:00;309
24.10.2016;19:00;20:00;274
24.10.2016;20:00;21:00;84
24.10.2016;21:00;22:00;36
24.10.2016;22:00;23:00;33
24.10.2016;23:00;00:00;33
25.10.2016;00:00;01:00;37
25.10.2016;01:00;02:00;38
25.10.2016;02:00;03:00;37
25.10.2016;03:00;04:00;26
25.10.2016;04:00;05:00;31
25.10.2016;05:00;06:00;80
25.10.2016;06:00;07:00;87
25.10.2016;07:00;08:00;218
25.10.2016;08:00;09:00;217
25.10.2016;09:00;10:00;210
25.10.2016;10:00;11:00;225
25.10.2016;11:00;12:00;211
25.10.2016;12:00;13:00;229
25.10.2016;13:00;14:00;193
25.10.2016;14:00;15:00;242
25.10.2016;15:00;16:00;247
25.10.2016;16:00;17:00;241
25.10.2016;17:00;18:00;222
25.10.2016;18:00;19:00;224
25.10.2016;19:00;20:00;229
25.10.2016;20:00;21:00;153
25.10.2016;21:00;22:00;109
25.10.2016;22:00;23:00;122
25.10.2016;23:00;00:00;113
26.10.2016;00:00;01:00;48
26.10.2016;01:00;02:00;25
26.10.2016;02:00;03:00;66
26.10.2016;03:00;04:00;66
26.10.2016;04:00;05:00;91
26.10.2016;05:00;06:00;75
26.10.2016;06:00;07:00;85
26.10.2016;07:00;08:00;147
26.10.2016;08:00;09:00;220
26.10.2016;09:00;10:00;109
26.10.2016;10:00;11:00;111
26.10.2016;11:00;12:00;116
26.10.2016;12:00;13:00;56
26.10.2016;13:00;14:00;33
26.10.2016;14:00;15:00;21
26.10.2016;15:00;16:00;32
26.10.2016;16:00;17:00;34
26.10.2016;17:00;18:00;31
26.10.2016;18:00;19:00;33
26.10.2016;19:00;20:00;31
26.10.2016;20:00;21:00;33
26.10.2016;21:00;22:00;29
26.10.2016;22:00;23:00;27
26.10.2016;23:00;00:00;18
27.10.2016;00:00;01:00;2
27.10.2016;01:00;02:00;10
27.10.2016;02:00;03:00;15
27.10.2016;03:00;04:00;43
27.10.2016;04:00;05:00;7
27.10.2016;05:00;06:00;62
27.10.2016;06:00;07:00;40
27.10.2016;07:00;08:00;106
27.10.2016;08:00;09:00;80
27.10.2016;09:00;10:00;11
27.10.2016;10:00;11:00;5
27.10.2016;11:00;12:00;6
27.10.2016;12:00;13:00;10
27.10.2016;13:00;14:00;33
27.10.2016;14:00;15:00;61
27.10.2016;15:00;16:00;34
27.10.2016;16:00;17:00;15
27.10.2016;17:00;18:00;8
27.10.2016;18:00;19:00;7
27.10.2016;19:00;20:00;11
27.10.2016;20:00;21:00;27
27.10.2016;21:00;22:00;14
27.10.2016;22:00;23:00;70
27.10.2016;23:00;00:00;12
28.10.2016;00:00;01:00;44
28.10.2016;01:00;02:00;31
28.10.2016;02:00;03:00;32
28.10.2016;03:00;04:00;33
28.10.2016;04:00;05:00;15
28.10.2016;05:00;06:00;138
28.10.2016;06:00;07:00;41
28.10.2016;07:00;08:00;177
28.10.2016;08:00;09:00;147
28.10.2016;09:00;10:00;111
28.10.2016;10:00;11:00;197
28.10.2016;11:00;12:00;181
28.10.2016;12:00;13:00;193
28.10.2016;13:00;14:00;169
28.10.2016;14:00;15:00;93
28.10.2016;15:00;16:00;53
28.10.2016;16:00;17:00;55
28.10.2016;17:00;18:00;197
28.10.2016;18:00;19:00;201
28.10.2016;19:00;20:00;125
28.10.2016;20:00;21:00;80
28.10.2016;21:00;22:00;189
28.10.2016;22:00;23:00;130
28.10.2016;23:00;00:00;208
29.10.2016;00:00;01:00;73
29.10.2016;01:00;02:00;48
29.10.2016;02:00;03:00;68
29.10.2016;03:00;04:00;30
29.10.2016;04:00;05:00;43
29.10.2016;05:00;06:00;18
29.10.2016;06:00;07:00;14
29.10.2016;07:00;08:00;36
29.10.2016;08:00;09:00;24
29.10.2016;09:00;10:00;23
29.10.2016;10:00;11:00;3
29.10.2016;11:00;12:00;26
29.10.2016;12:00;13:00;9
29.10.2016;13:00;14:00;21
29.10.2016;14:00;15:00;38
29.10.2016;15:00;16:00;33
29.10.2016;16:00;17:00;33
29.10.2016;17:00;18:00;37
29.10.2016;18:00;19:00;37
29.10.2016;19:00;20:00;31
29.10.2016;20:00;21:00;19
29.10.2016;21:00;22:00;48
29.10.2016;22:00;23:00;153
29.10.2016;23:00;00:00;124
30.10.2016;00:00;01:00;86
30.10.2016;01:00;02:00;44
30.10.2016;02:00;03:00;27
30.10.2016;02:00;03:00;20
30.10.2016;03:00;04:00;48
30.10.2016;04:00;05:00;8
30.10.2016;05:00;06:00;58
30.10.2016;06:00;07:00;87
30.10.2016;07:00;08:00;89
30.10.2016;08:00;09:00;71
30.10.2016;09:00;10:00;37
30.10.2016;10:00;11:00;31
30.10.2016;11:00;12:00;10
30.10.2016;12:00;13:00;9
30.10.2016;13:00;14:00;5
30.10.2016;14:00;15:00;4
30.10.2016;15:00;16:00;19
30.10.2016;16:00;17:00;20
30.10.2016;17:00;18:00;36
30.10.2016;18:00;19:00;27
30.10.2016;19:00;20:00;5
30.10.2016;20:00;21:00;8
30.10.2016;21:00;22:00;81
30.10.2016;22:00;23:00;81
30.10.2016;23:00;00:00;78
31.10.2016;00:00;01:00;-
31.10.2016;01:00;02:00;-
31.10.2016;02:00;03:00;-
31.10.2016;03:00;04:00;-
31.10.2016;04:00;05:00;-
31.10.2016;05:00;06:00;-
31.10.2016;06:00;07:00;-
31.10.2016;07:00;08:00;-
31.10.2016;08:00;09:00;-
31.10.2016;09:00;10:00;-
31.10.2016;10:00;11:00;-
31.10.2016;11:00;12:00;-
31.10.2016;12:00;13:00;-
31.10.2016;13:00;14:00;-
31.10.2016;14:00;15:00;-
31.10.2016;15:00;16:00;-
31.10.2016;16:00;17:00;-
31.10.2016;17:00;18:00;-
31.10.2016;18:00;19:00;-
31.10.2016;19:00;20:00;-
31.10.2016;20:00;21:00;-
31.10.2016;21:00;22:00;-
31.10.2016;22:00;23:00;-
31.10.2016;23:00;00:00;-
01.11.2016;00:00;01:00;0
01.11.2016;01:00;02:00;0
01.11.2016;02:00;03:00;0
01.11.2016;03:00;04:00;0
01.11.2016;04:00;05:00;0
01.11.2016;05:00;06:00;0
01.11.2016;06:00;07:00;0
01.11.2016;07:00;08:00;0
01.11.2016;08:00;09:00;0
01.11.2016;09:00;10:00;0
01.11.2016;10:00;11:00;0
01.11.2016;11:00;12:00;0
01.11.2016;12:00;13:00;0
01.11.2016;13:00;14:00;0
01.11.2016;14:00;15:00;0
01.11.2016;15:00;16:00;0
01.11.2016;16:00;17:00;0
01.11.2016;17:00;18:00;0
01.11.2016;18:00;19:00;0
01.11.2016;19:00;20:00;0
01.11.2016;20:00;21:00;0
01.11.2016;21:00;22:00;0
01.11.2016;22:00;23:00;0
01.11.2016;23:00;00:00;0
02.11.2016;00:00;01:00;0
02.11.2016;01:00;02:00;0
02.11.2016;02:00;03:00;0
02.11.2016;03:00;04:00;0
02.11.2016;04:00;05:00;0
02.11.2016;05:00;06:00;1
02.11.2016;06:00;07:00;0
02.11.2016;07:00;08:00;0
02.11.2016;08:00;09:00;0
02.11.2016;09:00;10:00;0
02.11.2016;10:00;11:00;0
02.11.2016;11:00;12:00;0
02.11.2016;12:00;13:00;0
02.11.2016;13:00;14:00;0
02.11.2016;14:00;15:00;0
02.11.2016;15:00;16:00;0
02.11.2016;16:00;17:00;0
02.11.2016;17:00;18:00;0
02.11.2016;18:00;19:00;0
02.11.2016;19:00;20:00;0
02.11.2016;20:00;21:00;0
02.11.2016;21:00;22:00;0
02.11.2016;22:00;23:00;0
02.11.2016;23:00;00:00;0
03.11.2016;00:00;01:00;0
03.11.2016;01:00;02:00;0
03.11.2016;02:00;03:00;0
03.11.2016;03:00;04:00;0
03.11.2016;04:00;05:00;0
03.11.2016;05:00;06:00;0
03.11.2016;06:00;07:00;1
03.11.2016;07:00;08:00;72
03.11.2016;08:00;09:00;132
03.11.2016;09:00;10:00;40
03.11.2016;10:00;11:00;0
03.11.2016;11:00;12:00;0
03.11.2016;12:00;13:00;0
03.11.2016;13:00;14:00;0
03.11.2016;14:00;15:00;0
03.11.2016;15:00;16:00;0
03.11.2016;16:00;17:00;0
03.11.2016;17:00;18:00;0
03.11.2016;18:00;19:00;0
03.11.2016;19:00;20:00;0
03.11.2016;20:00;21:00;0
03.11.2016;21:00;22:00;0
03.11.2016;22:00;23:00;1
03.11.2016;23:00;00:00;0
04.11.2016;00:00;01:00;0
04.11.2016;01:00;02:00;0
04.11.2016;02:00;03:00;0
04.11.2016;03:00;04:00;0
04.11.2016;04:00;05:00;0
04.11.2016;05:00;06:00;0
04.11.2016;06:00;07:00;1
04.11.2016;07:00;08:00;31
04.11.2016;08:00;09:00;29
04.11.2016;09:00;10:00;80
04.11.2016;10:00;11:00;52
04.11.2016;11:00;12:00;68
04.11.2016;12:00;13:00;36
04.11.2016;13:00;14:00;28
04.11.2016;14:00;15:00;24
04.11.2016;15:00;16:00;96
04.11.2016;16:00;17:00;134
04.11.2016;17:00;18:00;158
04.11.2016;18:00;19:00;34
04.11.2016;19:00;20:00;1
04.11.2016;20:00;21:00;12
04.11.2016;21:00;22:00;0
04.11.2016;22:00;23:00;0
04.11.2016;23:00;00:00;0
05.11.2016;00:00;01:00;1
05.11.2016;01:00;02:00;0
05.11.2016;02:00;03:00;0
05.11.2016;03:00;04:00;0
05.11.2016;04:00;05:00;0
05.11.2016;05:00;06:00;0
05.11.2016;06:00;07:00;0
05.11.2016;07:00;08:00;0
05.11.2016;08:00;09:00;0
05.11.2016;09:00;10:00;0
05.11.2016;10:00;11:00;0
05.11.2016;11:00;12:00;0
05.11.2016;12:00;13:00;0
05.11.2016;13:00;14:00;0
05.11.2016;14:00;15:00;0
05.11.2016;15:00;16:00;0
05.11.2016;16:00;17:00;0
05.11.2016;17:00;18:00;0
05.11.2016;18:00;19:00;0
05.11.2016;19:00;20:00;0
05.11.2016;20:00;21:00;0
05.11.2016;21:00;22:00;0
05.11.2016;22:00;23:00;0
05.11.2016;23:00;00:00;0
06.11.2016;00:00;01:00;0
06.11.2016;01:00;02:00;0
06.11.2016;02:00;03:00;0
06.11.2016;03:00;04:00;0
06.11.2016;04:00;05:00;0
06.11.2016;05:00;06:00;0
06.11.2016;06:00;07:00;0
06.11.2016;07:00;08:00;0
06.11.2016;08:00;09:00;0
06.11.2016;09:00;10:00;0
06.11.2016;10:00;11:00;0
06.11.2016;11:00;12:00;0
06.11.2016;12:00;13:00;0
06.11.2016;13:00;14:00;0
06.11.2016;14:00;15:00;0
06.11.2016;15:00;16:00;0
06.11.2016;16:00;17:00;1
06.11.2016;17:00;18:00;0
06.11.2016;18:00;19:00;0
06.11.2016;19:00;20:00;0
06.11.2016;20:00;21:00;0
06.11.2016;21:00;22:00;0
06.11.2016;22:00;23:00;0
06.11.2016;23:00;00:00;0
07.11.2016;00:00;01:00;0
07.11.2016;01:00;02:00;0
07.11.2016;02:00;03:00;0
07.11.2016;03:00;04:00;0
07.11.2016;04:00;05:00;0
07.11.2016;05:00;06:00;0
07.11.2016;06:00;07:00;0
07.11.2016;07:00;08:00;0
07.11.2016;08:00;09:00;0
07.11.2016;09:00;10:00;0
07.11.2016;10:00;11:00;0
07.11.2016;11:00;12:00;0
07.11.2016;12:00;13:00;0
07.11.2016;13:00;14:00;0
07.11.2016;14:00;15:00;0
07.11.2016;15:00;16:00;0
07.11.2016;16:00;17:00;0
07.11.2016;17:00;18:00;20
07.11.2016;18:00;19:00;4
07.11.2016;19:00;20:00;0
07.11.2016;20:00;21:00;0
07.11.2016;21:00;22:00;0
07.11.2016;22:00;23:00;0
07.11.2016;23:00;00:00;0
08.11.2016;00:00;01:00;0
08.11.2016;01:00;02:00;0
08.11.2016;02:00;03:00;0
08.11.2016;03:00;04:00;0
08.11.2016;04:00;05:00;0
08.11.2016;05:00;06:00;0
08.11.2016;06:00;07:00;2
08.11.2016;07:00;08:00;213
08.11.2016;08:00;09:00;218
08.11.2016;09:00;10:00;187
08.11.2016;10:00;11:00;73
08.11.2016;11:00;12:00;128
08.11.2016;12:00;13:00;141
08.11.2016;13:00;14:00;137
08.11.2016;14:00;15:00;126
08.11.2016;15:00;16:00;128
08.11.2016;16:00;17:00;140
08.11.2016;17:00;18:00;137
08.11.2016;18:00;19:00;132
08.11.2016;19:00;20:00;126
08.11.2016;20:00;21:00;0
08.11.2016;21:00;22:00;0
08.11.2016;22:00;23:00;0
08.11.2016;23:00;00:00;0
09.11.2016;00:00;01:00;0
09.11.2016;01:00;02:00;0
09.11.2016;02:00;03:00;0
09.11.2016;03:00;04:00;0
09.11.2016;04:00;05:00;0
09.11.2016;05:00;06:00;0
09.11.2016;06:00;07:00;0
09.11.2016;07:00;08:00;20
09.11.2016;08:00;09:00;37
09.11.2016;09:00;10:00;6
09.11.2016;10:00;11:00;1
09.11.2016;11:00;12:00;81
09.11.2016;12:00;13:00;24
09.11.2016;13:00;14:00;40
09.11.2016;14:00;15:00;3
09.11.2016;15:00;16:00;40
09.11.2016;16:00;17:00;194
09.11.2016;17:00;18:00;255
09.11.2016;18:00;19:00;163
09.11.2016;19:00;20:00;73
09.11.2016;20:00;21:00;0
09.11.2016;21:00;22:00;0
09.11.2016;22:00;23:00;0
09.11.2016;23:00;00:00;0
10.11.2016;00:00;01:00;0
10.11.2016;01:00;02:00;0
10.11.2016;02:00;03:00;0
10.11.2016;03:00;04:00;0
10.11.2016;04:00;05:00;0
10.11.2016;05:00;06:00;0
10.11.2016;06:00;07:00;1
10.11.2016;07:00;08:00;3
10.11.2016;08:00;09:00;7
10.11.2016;09:00;10:00;72
10.11.2016;10:00;11:00;78
10.11.2016;11:00;12:00;9
10.11.2016;12:00;13:00;75
10.11.2016;13:00;14:00;122
10.11.2016;14:00;15:00;34
10.11.2016;15:00;16:00;129
10.11.2016;16:00;17:00;38
10.11.2016;17:00;18:00;176
10.11.2016;18:00;19:00;0
10.11.2016;19:00;20:00;0
10.11.2016;20:00;21:00;0
10.11.2016;21:00;22:00;0
10.11.2016;22:00;23:00;0
10.11.2016;23:00;00:00;0
11.11.2016;00:00;01:00;0
11.11.2016;01:00;02:00;0
11.11.2016;02:00;03:00;0
11.11.2016;03:00;04:00;0
11.11.2016;04:00;05:00;0
11.11.2016;05:00;06:00;16
11.11.2016;06:00;07:00;32
11.11.2016;07:00;08:00;9
11.11.2016;08:00;09:00;21
11.11.2016;09:00;10:00;0
11.11.2016;10:00;11:00;0
11.11.2016;11:00;12:00;0
11.11.2016;12:00;13:00;0
11.11.2016;13:00;14:00;0
11.11.2016;14:00;15:00;0
11.11.2016;15:00;16:00;0
11.11.2016;16:00;17:00;0
11.11.2016;17:00;18:00;0
11.11.2016;18:00;19:00;0
11.11.2016;19:00;20:00;0
11.11.2016;20:00;21:00;0
11.11.2016;21:00;22:00;0
11.11.2016;22:00;23:00;0
11.11.2016;23:00;00:00;0
12.11.2016;00:00;01:00;0
12.11.2016;01:00;02:00;0
12.11.2016;02:00;03:00;0
12.11.2016;03:00;04:00;0
12.11.2016;04:00;05:00;0
12.11.2016;05:00;06:00;0
12.11.2016;06:00;07:00;0
12.11.2016;07:00;08:00;0
12.11.2016;08:00;09:00;0
12.11.2016;09:00;10:00;0
12.11.2016;10:00;11:00;0
12.11.2016;11:00;12:00;0
12.11.2016;12:00;13:00;0
12.11.2016;13:00;14:00;12
12.11.2016;14:00;15:00;0
12.11.2016;15:00;16:00;0
12.11.2016;16:00;17:00;0
12.11.2016;17:00;18:00;0
12.11.2016;18:00;19:00;0
12.11.2016;19:00;20:00;0
12.11.2016;20:00;21:00;0
12.11.2016;21:00;22:00;0
12.11.2016;22:00;23:00;0
12.11.2016;23:00;00:00;0
13.11.2016;00:00;01:00;0
13.11.2016;01:00;02:00;0
13.11.2016;02:00;03:00;0
13.11.2016;03:00;04:00;0
13.11.2016;04:00;05:00;0
13.11.2016;05:00;06:00;0
13.11.2016;06:00;07:00;0
13.11.2016;07:00;08:00;0
13.11.2016;08:00;09:00;0
13.11.2016;09:00;10:00;0
13.11.2016;10:00;11:00;0
13.11.2016;11:00;12:00;0
13.11.2016;12:00;13:00;0
13.11.2016;13:00;14:00;0
13.11.2016;14:00;15:00;0
13.11.2016;15:00;16:00;0
13.11.2016;16:00;17:00;0
