Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
28.10.2017;23:00;00:00;0;172
29.10.2017;00:00;01:00;0;200
29.10.2017;01:00;02:00;0;208
29.10.2017;02:00;03:00;0;202
29.10.2017;02:00;03:00;0;203
29.10.2017;03:00;04:00;0;208
29.10.2017;04:00;05:00;0;208
29.10.2017;05:00;06:00;0;209
29.10.2017;06:00;07:00;0;219
29.10.2017;07:00;08:00;0;217
29.10.2017;08:00;09:00;0;208
29.10.2017;09:00;10:00;0;211
29.10.2017;10:00;11:00;0;211
29.10.2017;11:00;12:00;0;211
29.10.2017;12:00;13:00;0;211
29.10.2017;13:00;14:00;0;209
29.10.2017;14:00;15:00;0;211
29.10.2017;15:00;16:00;0;209
29.10.2017;16:00;17:00;0;208
29.10.2017;17:00;18:00;0;202
29.10.2017;18:00;19:00;0;170
29.10.2017;19:00;20:00;0;172
29.10.2017;20:00;21:00;0;173
29.10.2017;21:00;22:00;0;173
29.10.2017;22:00;23:00;0;171
29.10.2017;23:00;00:00;0;173
30.10.2017;00:00;01:00;0;204
30.10.2017;01:00;02:00;0;227
30.10.2017;02:00;03:00;0;233
30.10.2017;03:00;04:00;0;231
30.10.2017;04:00;05:00;0;231
30.10.2017;05:00;06:00;0;231
30.10.2017;06:00;07:00;62;247
30.10.2017;07:00;08:00;217;281
30.10.2017;08:00;09:00;342;283
30.10.2017;09:00;10:00;400;320
30.10.2017;10:00;11:00;404;329
30.10.2017;11:00;12:00;404;330
30.10.2017;12:00;13:00;391;328
30.10.2017;13:00;14:00;400;329
30.10.2017;14:00;15:00;397;331
30.10.2017;15:00;16:00;395;331
30.10.2017;16:00;17:00;397;329
30.10.2017;17:00;18:00;401;321
30.10.2017;18:00;19:00;404;321
30.10.2017;19:00;20:00;404;322
30.10.2017;20:00;21:00;403;321
30.10.2017;21:00;22:00;404;321
30.10.2017;22:00;23:00;403;322
30.10.2017;23:00;00:00;394;327
31.10.2017;00:00;01:00;403;333
31.10.2017;01:00;02:00;399;334
31.10.2017;02:00;03:00;398;336
31.10.2017;03:00;04:00;398;335
31.10.2017;04:00;05:00;395;339
31.10.2017;05:00;06:00;396;340
31.10.2017;06:00;07:00;396;339
31.10.2017;07:00;08:00;401;331
31.10.2017;08:00;09:00;409;322
31.10.2017;09:00;10:00;408;321
31.10.2017;10:00;11:00;404;321
31.10.2017;11:00;12:00;405;321
31.10.2017;12:00;13:00;403;322
31.10.2017;13:00;14:00;405;323
31.10.2017;14:00;15:00;405;325
31.10.2017;15:00;16:00;405;326
31.10.2017;16:00;17:00;406;321
31.10.2017;17:00;18:00;405;316
31.10.2017;18:00;19:00;405;318
31.10.2017;19:00;20:00;405;322
31.10.2017;20:00;21:00;398;319
31.10.2017;21:00;22:00;394;331
31.10.2017;22:00;23:00;395;338
31.10.2017;23:00;00:00;394;337
01.11.2017;00:00;01:00;396;337
01.11.2017;01:00;02:00;395;337
01.11.2017;02:00;03:00;395;337
01.11.2017;03:00;04:00;396;337
01.11.2017;04:00;05:00;395;337
01.11.2017;05:00;06:00;395;337
01.11.2017;06:00;07:00;397;337
01.11.2017;07:00;08:00;385;338
01.11.2017;08:00;09:00;371;352
01.11.2017;09:00;10:00;370;353
01.11.2017;10:00;11:00;370;351
01.11.2017;11:00;12:00;371;352
01.11.2017;12:00;13:00;371;351
01.11.2017;13:00;14:00;372;350
01.11.2017;14:00;15:00;371;352
01.11.2017;15:00;16:00;377;343
01.11.2017;16:00;17:00;403;316
01.11.2017;17:00;18:00;406;319
01.11.2017;18:00;19:00;408;321
01.11.2017;19:00;20:00;407;321
01.11.2017;20:00;21:00;408;321
01.11.2017;21:00;22:00;404;327
01.11.2017;22:00;23:00;389;324
01.11.2017;23:00;00:00;320;246
02.11.2017;00:00;01:00;272;216
02.11.2017;01:00;02:00;220;184
02.11.2017;02:00;03:00;216;178
02.11.2017;03:00;04:00;217;179
02.11.2017;04:00;05:00;232;204
02.11.2017;05:00;06:00;363;314
02.11.2017;06:00;07:00;403;327
02.11.2017;07:00;08:00;407;323
02.11.2017;08:00;09:00;408;319
02.11.2017;09:00;10:00;409;320
02.11.2017;10:00;11:00;408;322
02.11.2017;11:00;12:00;408;321
02.11.2017;12:00;13:00;408;321
02.11.2017;13:00;14:00;409;320
02.11.2017;14:00;15:00;409;317
02.11.2017;15:00;16:00;406;318
02.11.2017;16:00;17:00;408;316
02.11.2017;17:00;18:00;409;316
02.11.2017;18:00;19:00;409;317
02.11.2017;19:00;20:00;409;317
02.11.2017;20:00;21:00;408;315
02.11.2017;21:00;22:00;407;318
02.11.2017;22:00;23:00;409;316
02.11.2017;23:00;00:00;408;318
03.11.2017;00:00;01:00;409;322
03.11.2017;01:00;02:00;409;323
03.11.2017;02:00;03:00;402;327
03.11.2017;03:00;04:00;373;346
03.11.2017;04:00;05:00;407;325
03.11.2017;05:00;06:00;408;322
03.11.2017;06:00;07:00;408;319
03.11.2017;07:00;08:00;410;317
03.11.2017;08:00;09:00;412;319
03.11.2017;09:00;10:00;412;318
03.11.2017;10:00;11:00;412;319
03.11.2017;11:00;12:00;409;321
03.11.2017;12:00;13:00;410;322
03.11.2017;13:00;14:00;410;322
03.11.2017;14:00;15:00;408;319
03.11.2017;15:00;16:00;369;320
03.11.2017;16:00;17:00;401;316
03.11.2017;17:00;18:00;397;327
03.11.2017;18:00;19:00;400;331
03.11.2017;19:00;20:00;400;328
03.11.2017;20:00;21:00;400;329
03.11.2017;21:00;22:00;399;331
03.11.2017;22:00;23:00;394;338
03.11.2017;23:00;00:00;395;336
04.11.2017;00:00;01:00;396;330
04.11.2017;01:00;02:00;396;335
04.11.2017;02:00;03:00;395;336
04.11.2017;03:00;04:00;396;335
04.11.2017;04:00;05:00;393;334
04.11.2017;05:00;06:00;370;317
04.11.2017;06:00;07:00;392;336
04.11.2017;07:00;08:00;399;319
04.11.2017;08:00;09:00;401;319
04.11.2017;09:00;10:00;403;319
04.11.2017;10:00;11:00;407;320
04.11.2017;11:00;12:00;407;319
04.11.2017;12:00;13:00;406;326
04.11.2017;13:00;14:00;404;329
04.11.2017;14:00;15:00;402;331
04.11.2017;15:00;16:00;397;328
04.11.2017;16:00;17:00;400;327
04.11.2017;17:00;18:00;403;322
04.11.2017;18:00;19:00;408;313
04.11.2017;19:00;20:00;396;298
04.11.2017;20:00;21:00;401;309
04.11.2017;21:00;22:00;337;237
04.11.2017;22:00;23:00;316;237
04.11.2017;23:00;00:00;234;224
05.11.2017;00:00;01:00;217;238
05.11.2017;01:00;02:00;216;235
05.11.2017;02:00;03:00;217;232
05.11.2017;03:00;04:00;217;234
05.11.2017;04:00;05:00;216;234
05.11.2017;05:00;06:00;217;233
05.11.2017;06:00;07:00;216;232
05.11.2017;07:00;08:00;222;210
05.11.2017;08:00;09:00;301;278
05.11.2017;09:00;10:00;313;286
05.11.2017;10:00;11:00;397;313
05.11.2017;11:00;12:00;407;310
05.11.2017;12:00;13:00;400;313
05.11.2017;13:00;14:00;387;328
05.11.2017;14:00;15:00;386;330
05.11.2017;15:00;16:00;385;329
05.11.2017;16:00;17:00;397;317
05.11.2017;17:00;18:00;402;312
05.11.2017;18:00;19:00;404;313
05.11.2017;19:00;20:00;404;313
05.11.2017;20:00;21:00;405;315
05.11.2017;21:00;22:00;405;316
05.11.2017;22:00;23:00;405;318
05.11.2017;23:00;00:00;404;317
06.11.2017;00:00;01:00;352;316
06.11.2017;01:00;02:00;372;309
06.11.2017;02:00;03:00;377;321
06.11.2017;03:00;04:00;386;320
06.11.2017;04:00;05:00;395;322
06.11.2017;05:00;06:00;397;322
06.11.2017;06:00;07:00;399;322
06.11.2017;07:00;08:00;397;317
06.11.2017;08:00;09:00;400;316
06.11.2017;09:00;10:00;401;319
06.11.2017;10:00;11:00;400;318
06.11.2017;11:00;12:00;400;320
06.11.2017;12:00;13:00;401;317
06.11.2017;13:00;14:00;400;318
06.11.2017;14:00;15:00;400;315
06.11.2017;15:00;16:00;399;318
06.11.2017;16:00;17:00;395;319
06.11.2017;17:00;18:00;397;319
06.11.2017;18:00;19:00;401;313
06.11.2017;19:00;20:00;404;313
06.11.2017;20:00;21:00;404;315
06.11.2017;21:00;22:00;404;317
06.11.2017;22:00;23:00;404;316
06.11.2017;23:00;00:00;405;318
07.11.2017;00:00;01:00;404;315
07.11.2017;01:00;02:00;405;316
07.11.2017;02:00;03:00;403;313
07.11.2017;03:00;04:00;405;315
07.11.2017;04:00;05:00;403;315
07.11.2017;05:00;06:00;405;313
07.11.2017;06:00;07:00;403;314
07.11.2017;07:00;08:00;404;313
07.11.2017;08:00;09:00;405;314
07.11.2017;09:00;10:00;404;312
07.11.2017;10:00;11:00;404;313
07.11.2017;11:00;12:00;404;314
07.11.2017;12:00;13:00;403;313
07.11.2017;13:00;14:00;405;315
07.11.2017;14:00;15:00;402;313
07.11.2017;15:00;16:00;396;313
07.11.2017;16:00;17:00;394;306
07.11.2017;17:00;18:00;392;310
07.11.2017;18:00;19:00;395;307
07.11.2017;19:00;20:00;396;308
07.11.2017;20:00;21:00;395;308
07.11.2017;21:00;22:00;395;307
07.11.2017;22:00;23:00;394;308
07.11.2017;23:00;00:00;395;309
08.11.2017;00:00;01:00;395;312
08.11.2017;01:00;02:00;394;310
08.11.2017;02:00;03:00;395;312
08.11.2017;03:00;04:00;395;311
08.11.2017;04:00;05:00;395;313
08.11.2017;05:00;06:00;394;311
08.11.2017;06:00;07:00;395;312
08.11.2017;07:00;08:00;395;307
08.11.2017;08:00;09:00;399;308
08.11.2017;09:00;10:00;396;309
08.11.2017;10:00;11:00;399;307
08.11.2017;11:00;12:00;399;310
08.11.2017;12:00;13:00;398;311
08.11.2017;13:00;14:00;400;310
08.11.2017;14:00;15:00;399;305
08.11.2017;15:00;16:00;399;305
08.11.2017;16:00;17:00;394;303
08.11.2017;17:00;18:00;380;314
08.11.2017;18:00;19:00;398;308
08.11.2017;19:00;20:00;399;308
08.11.2017;20:00;21:00;398;309
08.11.2017;21:00;22:00;399;309
08.11.2017;22:00;23:00;396;311
08.11.2017;23:00;00:00;395;310
09.11.2017;00:00;01:00;396;313
09.11.2017;01:00;02:00;396;312
09.11.2017;02:00;03:00;396;311
09.11.2017;03:00;04:00;396;313
09.11.2017;04:00;05:00;396;312
09.11.2017;05:00;06:00;396;313
09.11.2017;06:00;07:00;396;311
09.11.2017;07:00;08:00;399;310
09.11.2017;08:00;09:00;401;308
09.11.2017;09:00;10:00;401;308
09.11.2017;10:00;11:00;400;307
09.11.2017;11:00;12:00;400;305
09.11.2017;12:00;13:00;401;306
09.11.2017;13:00;14:00;401;306
09.11.2017;14:00;15:00;401;303
09.11.2017;15:00;16:00;401;305
09.11.2017;16:00;17:00;400;304
09.11.2017;17:00;18:00;401;302
09.11.2017;18:00;19:00;401;304
09.11.2017;19:00;20:00;401;304
09.11.2017;20:00;21:00;401;305
09.11.2017;21:00;22:00;401;308
09.11.2017;22:00;23:00;401;306
09.11.2017;23:00;00:00;401;308
10.11.2017;00:00;01:00;399;307
10.11.2017;01:00;02:00;400;306
10.11.2017;02:00;03:00;401;307
10.11.2017;03:00;04:00;400;304
10.11.2017;04:00;05:00;401;306
10.11.2017;05:00;06:00;400;303
10.11.2017;06:00;07:00;400;304
10.11.2017;07:00;08:00;400;303
10.11.2017;08:00;09:00;401;303
10.11.2017;09:00;10:00;400;305
10.11.2017;10:00;11:00;392;301
10.11.2017;11:00;12:00;294;220
10.11.2017;12:00;13:00;230;186
10.11.2017;13:00;14:00;225;180
10.11.2017;14:00;15:00;227;173
10.11.2017;15:00;16:00;228;173
10.11.2017;16:00;17:00;225;175
10.11.2017;17:00;18:00;224;174
10.11.2017;18:00;19:00;220;175
10.11.2017;19:00;20:00;221;176
10.11.2017;20:00;21:00;223;173
10.11.2017;21:00;22:00;162;173
10.11.2017;22:00;23:00;0;178
10.11.2017;23:00;00:00;0;177
11.11.2017;00:00;01:00;0;184
11.11.2017;01:00;02:00;0;181
11.11.2017;02:00;03:00;0;178
11.11.2017;03:00;04:00;0;178
11.11.2017;04:00;05:00;0;174
11.11.2017;05:00;06:00;0;178
11.11.2017;06:00;07:00;0;177
11.11.2017;07:00;08:00;0;205
11.11.2017;08:00;09:00;0;223
11.11.2017;09:00;10:00;103;230
11.11.2017;10:00;11:00;248;199
11.11.2017;11:00;12:00;349;227
11.11.2017;12:00;13:00;404;265
11.11.2017;13:00;14:00;412;278
11.11.2017;14:00;15:00;411;274
11.11.2017;15:00;16:00;407;293
11.11.2017;16:00;17:00;404;291
11.11.2017;17:00;18:00;402;294
11.11.2017;18:00;19:00;398;301
11.11.2017;19:00;20:00;397;303
11.11.2017;20:00;21:00;398;303
11.11.2017;21:00;22:00;390;310
11.11.2017;22:00;23:00;388;310
11.11.2017;23:00;00:00;293;242
12.11.2017;00:00;01:00;227;230
12.11.2017;01:00;02:00;218;241
12.11.2017;02:00;03:00;242;272
12.11.2017;03:00;04:00;227;261
12.11.2017;04:00;05:00;216;239
12.11.2017;05:00;06:00;270;290
12.11.2017;06:00;07:00;375;331
12.11.2017;07:00;08:00;385;315
12.11.2017;08:00;09:00;385;317
12.11.2017;09:00;10:00;385;316
12.11.2017;10:00;11:00;385;322
12.11.2017;11:00;12:00;385;320
12.11.2017;12:00;13:00;386;319
12.11.2017;13:00;14:00;385;322
12.11.2017;14:00;15:00;389;318
12.11.2017;15:00;16:00;390;322
12.11.2017;16:00;17:00;351;295
12.11.2017;17:00;18:00;272;240
12.11.2017;18:00;19:00;272;240
12.11.2017;19:00;20:00;271;238
12.11.2017;20:00;21:00;272;239
12.11.2017;21:00;22:00;272;240
12.11.2017;22:00;23:00;272;238
12.11.2017;23:00;00:00;272;241
13.11.2017;00:00;01:00;272;240
13.11.2017;01:00;02:00;245;214
13.11.2017;02:00;03:00;225;189
13.11.2017;03:00;04:00;241;202
13.11.2017;04:00;05:00;271;235
13.11.2017;05:00;06:00;272;236
13.11.2017;06:00;07:00;271;235
13.11.2017;07:00;08:00;271;234
13.11.2017;08:00;09:00;272;234
13.11.2017;09:00;10:00;273;235
13.11.2017;10:00;11:00;271;233
13.11.2017;11:00;12:00;257;210
13.11.2017;12:00;13:00;226;174
13.11.2017;13:00;14:00;226;176
13.11.2017;14:00;15:00;225;181
13.11.2017;15:00;16:00;224;185
13.11.2017;16:00;17:00;226;182
13.11.2017;17:00;18:00;224;183
13.11.2017;18:00;19:00;225;188
13.11.2017;19:00;20:00;225;189
13.11.2017;20:00;21:00;225;187
13.11.2017;21:00;22:00;229;188
13.11.2017;22:00;23:00;238;196
13.11.2017;23:00;00:00;226;191
14.11.2017;00:00;01:00;225;189
14.11.2017;01:00;02:00;226;190
14.11.2017;02:00;03:00;225;191
14.11.2017;03:00;04:00;226;191
14.11.2017;04:00;05:00;226;195
14.11.2017;05:00;06:00;226;190
14.11.2017;06:00;07:00;225;190
14.11.2017;07:00;08:00;226;193
14.11.2017;08:00;09:00;226;192
14.11.2017;09:00;10:00;245;210
14.11.2017;10:00;11:00;272;241
14.11.2017;11:00;12:00;272;238
14.11.2017;12:00;13:00;300;276
14.11.2017;13:00;14:00;309;292
14.11.2017;14:00;15:00;308;292
14.11.2017;15:00;16:00;309;294
14.11.2017;16:00;17:00;309;292
14.11.2017;17:00;18:00;309;293
14.11.2017;18:00;19:00;309;294
14.11.2017;19:00;20:00;308;292
14.11.2017;20:00;21:00;308;293
14.11.2017;21:00;22:00;309;293
14.11.2017;22:00;23:00;308;294
14.11.2017;23:00;00:00;309;291
15.11.2017;00:00;01:00;310;289
15.11.2017;01:00;02:00;309;289
15.11.2017;02:00;03:00;309;291
15.11.2017;03:00;04:00;309;288
15.11.2017;04:00;05:00;309;290
15.11.2017;05:00;06:00;310;288
15.11.2017;06:00;07:00;309;289
15.11.2017;07:00;08:00;310;289
15.11.2017;08:00;09:00;309;287
15.11.2017;09:00;10:00;310;287
15.11.2017;10:00;11:00;309;288
15.11.2017;11:00;12:00;309;288
15.11.2017;12:00;13:00;309;288
15.11.2017;13:00;14:00;309;288
15.11.2017;14:00;15:00;310;286
15.11.2017;15:00;16:00;309;289
15.11.2017;16:00;17:00;310;288
15.11.2017;17:00;18:00;309;288
15.11.2017;18:00;19:00;309;289
15.11.2017;19:00;20:00;309;286
15.11.2017;20:00;21:00;309;287
15.11.2017;21:00;22:00;309;289
15.11.2017;22:00;23:00;310;287
15.11.2017;23:00;00:00;309;288
16.11.2017;00:00;01:00;310;287
16.11.2017;01:00;02:00;309;287
16.11.2017;02:00;03:00;308;290
16.11.2017;03:00;04:00;309;289
16.11.2017;04:00;05:00;310;289
16.11.2017;05:00;06:00;309;290
16.11.2017;06:00;07:00;310;288
16.11.2017;07:00;08:00;310;287
16.11.2017;08:00;09:00;308;289
16.11.2017;09:00;10:00;307;287
16.11.2017;10:00;11:00;309;286
16.11.2017;11:00;12:00;310;288
16.11.2017;12:00;13:00;309;287
16.11.2017;13:00;14:00;316;292
16.11.2017;14:00;15:00;389;324
16.11.2017;15:00;16:00;395;324
16.11.2017;16:00;17:00;395;325
16.11.2017;17:00;18:00;391;321
16.11.2017;18:00;19:00;342;272
16.11.2017;19:00;20:00;332;282
16.11.2017;20:00;21:00;362;299
16.11.2017;21:00;22:00;380;318
16.11.2017;22:00;23:00;384;330
16.11.2017;23:00;00:00;374;315
17.11.2017;00:00;01:00;293;236
17.11.2017;01:00;02:00;218;196
17.11.2017;02:00;03:00;214;207
17.11.2017;03:00;04:00;218;214
17.11.2017;04:00;05:00;220;190
17.11.2017;05:00;06:00;218;185
17.11.2017;06:00;07:00;219;185
17.11.2017;07:00;08:00;225;184
17.11.2017;08:00;09:00;234;169
17.11.2017;09:00;10:00;234;169
17.11.2017;10:00;11:00;222;200
17.11.2017;11:00;12:00;228;211
17.11.2017;12:00;13:00;230;211
17.11.2017;13:00;14:00;228;212
17.11.2017;14:00;15:00;216;193
17.11.2017;15:00;16:00;216;193
17.11.2017;16:00;17:00;217;187
17.11.2017;17:00;18:00;224;188
17.11.2017;18:00;19:00;279;189
17.11.2017;19:00;20:00;269;189
17.11.2017;20:00;21:00;299;201
17.11.2017;21:00;22:00;325;233
17.11.2017;22:00;23:00;347;276
17.11.2017;23:00;00:00;349;277
18.11.2017;00:00;01:00;401;323
18.11.2017;01:00;02:00;353;285
18.11.2017;02:00;03:00;249;206
18.11.2017;03:00;04:00;257;203
18.11.2017;04:00;05:00;267;204
18.11.2017;05:00;06:00;275;202
18.11.2017;06:00;07:00;308;241
18.11.2017;07:00;08:00;289;228
18.11.2017;08:00;09:00;226;196
18.11.2017;09:00;10:00;215;194
18.11.2017;10:00;11:00;215;199
18.11.2017;11:00;12:00;307;276
18.11.2017;12:00;13:00;230;195
18.11.2017;13:00;14:00;221;185
18.11.2017;14:00;15:00;220;185
18.11.2017;15:00;16:00;219;184
18.11.2017;16:00;17:00;220;184
18.11.2017;17:00;18:00;227;190
18.11.2017;18:00;19:00;308;264
18.11.2017;19:00;20:00;314;266
18.11.2017;20:00;21:00;312;266
18.11.2017;21:00;22:00;226;200
18.11.2017;22:00;23:00;221;194
18.11.2017;23:00;00:00;220;193
19.11.2017;00:00;01:00;224;0
19.11.2017;01:00;02:00;228;0
19.11.2017;02:00;03:00;230;0
19.11.2017;03:00;04:00;230;0
19.11.2017;04:00;05:00;229;0
19.11.2017;05:00;06:00;224;0
19.11.2017;06:00;07:00;228;0
19.11.2017;07:00;08:00;221;0
19.11.2017;08:00;09:00;193;0
19.11.2017;09:00;10:00;203;0
19.11.2017;10:00;11:00;197;0
19.11.2017;11:00;12:00;197;0
19.11.2017;12:00;13:00;196;0
19.11.2017;13:00;14:00;196;0
19.11.2017;14:00;15:00;204;0
19.11.2017;15:00;16:00;213;0
19.11.2017;16:00;17:00;209;0
19.11.2017;17:00;18:00;206;0
19.11.2017;18:00;19:00;205;0
19.11.2017;19:00;20:00;205;0
19.11.2017;20:00;21:00;206;0
19.11.2017;21:00;22:00;211;0
19.11.2017;22:00;23:00;212;0
19.11.2017;23:00;00:00;213;0
20.11.2017;00:00;01:00;214;0
20.11.2017;01:00;02:00;213;0
20.11.2017;02:00;03:00;225;0
20.11.2017;03:00;04:00;326;0
20.11.2017;04:00;05:00;333;0
20.11.2017;05:00;06:00;332;0
20.11.2017;06:00;07:00;331;0
20.11.2017;07:00;08:00;328;0
20.11.2017;08:00;09:00;327;0
20.11.2017;09:00;10:00;329;0
20.11.2017;10:00;11:00;333;0
20.11.2017;11:00;12:00;333;0
20.11.2017;12:00;13:00;332;0
20.11.2017;13:00;14:00;334;0
20.11.2017;14:00;15:00;335;0
20.11.2017;15:00;16:00;333;0
20.11.2017;16:00;17:00;332;0
20.11.2017;17:00;18:00;333;0
20.11.2017;18:00;19:00;332;0
20.11.2017;19:00;20:00;332;0
20.11.2017;20:00;21:00;333;0
20.11.2017;21:00;22:00;332;0
20.11.2017;22:00;23:00;334;0
20.11.2017;23:00;00:00;333;0
21.11.2017;00:00;01:00;332;0
21.11.2017;01:00;02:00;332;0
21.11.2017;02:00;03:00;331;0
21.11.2017;03:00;04:00;329;0
21.11.2017;04:00;05:00;329;0
21.11.2017;05:00;06:00;324;0
21.11.2017;06:00;07:00;326;0
21.11.2017;07:00;08:00;324;0
21.11.2017;08:00;09:00;324;0
21.11.2017;09:00;10:00;325;0
21.11.2017;10:00;11:00;325;0
21.11.2017;11:00;12:00;325;0
21.11.2017;12:00;13:00;325;0
21.11.2017;13:00;14:00;325;0
21.11.2017;14:00;15:00;331;0
21.11.2017;15:00;16:00;330;0
21.11.2017;16:00;17:00;330;0
21.11.2017;17:00;18:00;331;0
21.11.2017;18:00;19:00;332;0
21.11.2017;19:00;20:00;332;0
21.11.2017;20:00;21:00;333;0
21.11.2017;21:00;22:00;332;0
21.11.2017;22:00;23:00;331;0
21.11.2017;23:00;00:00;328;0
22.11.2017;00:00;01:00;262;0
22.11.2017;01:00;02:00;235;0
22.11.2017;02:00;03:00;232;0
22.11.2017;03:00;04:00;232;0
22.11.2017;04:00;05:00;232;0
22.11.2017;05:00;06:00;230;0
22.11.2017;06:00;07:00;273;0
22.11.2017;07:00;08:00;231;0
22.11.2017;08:00;09:00;227;0
22.11.2017;09:00;10:00;222;0
22.11.2017;10:00;11:00;218;0
22.11.2017;11:00;12:00;222;0
22.11.2017;12:00;13:00;230;0
22.11.2017;13:00;14:00;225;0
22.11.2017;14:00;15:00;229;0
22.11.2017;15:00;16:00;227;0
22.11.2017;16:00;17:00;228;0
22.11.2017;17:00;18:00;227;0
22.11.2017;18:00;19:00;229;0
22.11.2017;19:00;20:00;229;0
22.11.2017;20:00;21:00;258;0
22.11.2017;21:00;22:00;269;0
22.11.2017;22:00;23:00;253;0
22.11.2017;23:00;00:00;227;0
23.11.2017;00:00;01:00;223;0
23.11.2017;01:00;02:00;243;0
23.11.2017;02:00;03:00;226;0
23.11.2017;03:00;04:00;223;0
23.11.2017;04:00;05:00;223;0
23.11.2017;05:00;06:00;223;0
23.11.2017;06:00;07:00;223;0
23.11.2017;07:00;08:00;228;0
23.11.2017;08:00;09:00;227;0
23.11.2017;09:00;10:00;225;0
23.11.2017;10:00;11:00;229;0
23.11.2017;11:00;12:00;268;0
23.11.2017;12:00;13:00;315;0
23.11.2017;13:00;14:00;331;0
23.11.2017;14:00;15:00;331;0
23.11.2017;15:00;16:00;330;0
23.11.2017;16:00;17:00;334;0
23.11.2017;17:00;18:00;331;0
23.11.2017;18:00;19:00;331;0
23.11.2017;19:00;20:00;335;0
23.11.2017;20:00;21:00;332;0
23.11.2017;21:00;22:00;333;0
23.11.2017;22:00;23:00;334;0
23.11.2017;23:00;00:00;334;0
24.11.2017;00:00;01:00;334;0
24.11.2017;01:00;02:00;334;0
24.11.2017;02:00;03:00;333;0
24.11.2017;03:00;04:00;334;0
24.11.2017;04:00;05:00;334;0
24.11.2017;05:00;06:00;334;0
24.11.2017;06:00;07:00;335;0
24.11.2017;07:00;08:00;335;0
24.11.2017;08:00;09:00;336;0
24.11.2017;09:00;10:00;335;0
24.11.2017;10:00;11:00;335;0
24.11.2017;11:00;12:00;335;0
24.11.2017;12:00;13:00;336;0
24.11.2017;13:00;14:00;336;0
24.11.2017;14:00;15:00;335;0
24.11.2017;15:00;16:00;333;0
24.11.2017;16:00;17:00;331;0
24.11.2017;17:00;18:00;332;0
24.11.2017;18:00;19:00;335;0
24.11.2017;19:00;20:00;332;0
24.11.2017;20:00;21:00;332;0
24.11.2017;21:00;22:00;334;0
24.11.2017;22:00;23:00;335;0
24.11.2017;23:00;00:00;335;0
25.11.2017;00:00;01:00;335;0
25.11.2017;01:00;02:00;334;0
25.11.2017;02:00;03:00;334;0
25.11.2017;03:00;04:00;334;0
25.11.2017;04:00;05:00;335;0
25.11.2017;05:00;06:00;334;0
25.11.2017;06:00;07:00;335;0
25.11.2017;07:00;08:00;335;0
25.11.2017;08:00;09:00;335;0
25.11.2017;09:00;10:00;335;0
25.11.2017;10:00;11:00;336;0
25.11.2017;11:00;12:00;335;0
25.11.2017;12:00;13:00;335;0
25.11.2017;13:00;14:00;334;0
25.11.2017;14:00;15:00;331;0
25.11.2017;15:00;16:00;329;0
25.11.2017;16:00;17:00;327;0
25.11.2017;17:00;18:00;332;0
25.11.2017;18:00;19:00;332;0
25.11.2017;19:00;20:00;333;0
25.11.2017;20:00;21:00;332;0
25.11.2017;21:00;22:00;329;0
25.11.2017;22:00;23:00;309;0
25.11.2017;23:00;00:00;312;0
26.11.2017;00:00;01:00;234;0
26.11.2017;01:00;02:00;230;0
26.11.2017;02:00;03:00;225;0
26.11.2017;03:00;04:00;226;0
26.11.2017;04:00;05:00;224;0
26.11.2017;05:00;06:00;227;0
26.11.2017;06:00;07:00;219;0
26.11.2017;07:00;08:00;210;0
26.11.2017;08:00;09:00;208;0
26.11.2017;09:00;10:00;209;0
26.11.2017;10:00;11:00;213;0
26.11.2017;11:00;12:00;256;0
26.11.2017;12:00;13:00;256;0
26.11.2017;13:00;14:00;232;0
26.11.2017;14:00;15:00;276;0
26.11.2017;15:00;16:00;332;0
26.11.2017;16:00;17:00;330;0
26.11.2017;17:00;18:00;329;0
26.11.2017;18:00;19:00;328;0
26.11.2017;19:00;20:00;314;0
26.11.2017;20:00;21:00;222;0
26.11.2017;21:00;22:00;226;0
26.11.2017;22:00;23:00;232;0
26.11.2017;23:00;00:00;231;0
27.11.2017;00:00;01:00;231;0
27.11.2017;01:00;02:00;244;0
27.11.2017;02:00;03:00;239;0
27.11.2017;03:00;04:00;238;0
27.11.2017;04:00;05:00;285;0
27.11.2017;05:00;06:00;357;35
27.11.2017;06:00;07:00;246;212
27.11.2017;07:00;08:00;207;230
27.11.2017;08:00;09:00;184;242
27.11.2017;09:00;10:00;192;227
27.11.2017;10:00;11:00;203;227
27.11.2017;11:00;12:00;196;226
27.11.2017;12:00;13:00;204;227
27.11.2017;13:00;14:00;205;227
27.11.2017;14:00;15:00;205;227
27.11.2017;15:00;16:00;202;226
27.11.2017;16:00;17:00;247;267
27.11.2017;17:00;18:00;210;235
27.11.2017;18:00;19:00;221;247
27.11.2017;19:00;20:00;257;294
27.11.2017;20:00;21:00;284;311
27.11.2017;21:00;22:00;214;236
27.11.2017;22:00;23:00;190;227
27.11.2017;23:00;00:00;189;228
28.11.2017;00:00;01:00;187;226
28.11.2017;01:00;02:00;194;228
28.11.2017;02:00;03:00;196;228
28.11.2017;03:00;04:00;192;228
28.11.2017;04:00;05:00;191;227
28.11.2017;05:00;06:00;192;228
28.11.2017;06:00;07:00;166;227
28.11.2017;07:00;08:00;169;228
28.11.2017;08:00;09:00;190;228
28.11.2017;09:00;10:00;180;228
28.11.2017;10:00;11:00;171;237
