Date;Start;End;Generation_DE  [MW] Original resolutions
03.08.2021;16:00;17:00;163
03.08.2021;17:00;18:00;162
03.08.2021;18:00;19:00;163
03.08.2021;19:00;20:00;163
03.08.2021;20:00;21:00;162
03.08.2021;21:00;22:00;162
03.08.2021;22:00;23:00;163
03.08.2021;23:00;00:00;163
04.08.2021;00:00;01:00;162
04.08.2021;01:00;02:00;163
04.08.2021;02:00;03:00;163
04.08.2021;03:00;04:00;163
04.08.2021;04:00;05:00;164
04.08.2021;05:00;06:00;162
04.08.2021;06:00;07:00;163
04.08.2021;07:00;08:00;163
04.08.2021;08:00;09:00;160
04.08.2021;09:00;10:00;161
04.08.2021;10:00;11:00;162
04.08.2021;11:00;12:00;161
04.08.2021;12:00;13:00;162
04.08.2021;13:00;14:00;161
04.08.2021;14:00;15:00;161
04.08.2021;15:00;16:00;160
04.08.2021;16:00;17:00;161
04.08.2021;17:00;18:00;160
04.08.2021;18:00;19:00;159
04.08.2021;19:00;20:00;160
04.08.2021;20:00;21:00;160
04.08.2021;21:00;22:00;157
04.08.2021;22:00;23:00;157
04.08.2021;23:00;00:00;158
05.08.2021;00:00;01:00;159
05.08.2021;01:00;02:00;159
05.08.2021;02:00;03:00;159
05.08.2021;03:00;04:00;160
05.08.2021;04:00;05:00;160
05.08.2021;05:00;06:00;160
05.08.2021;06:00;07:00;159
05.08.2021;07:00;08:00;158
05.08.2021;08:00;09:00;159
05.08.2021;09:00;10:00;161
05.08.2021;10:00;11:00;162
05.08.2021;11:00;12:00;164
05.08.2021;12:00;13:00;166
05.08.2021;13:00;14:00;167
05.08.2021;14:00;15:00;169
05.08.2021;15:00;16:00;170
05.08.2021;16:00;17:00;170
05.08.2021;17:00;18:00;172
05.08.2021;18:00;19:00;173
05.08.2021;19:00;20:00;172
05.08.2021;20:00;21:00;169
05.08.2021;21:00;22:00;165
05.08.2021;22:00;23:00;162
05.08.2021;23:00;00:00;159
06.08.2021;00:00;01:00;156
06.08.2021;01:00;02:00;154
06.08.2021;02:00;03:00;154
06.08.2021;03:00;04:00;153
06.08.2021;04:00;05:00;151
06.08.2021;05:00;06:00;151
06.08.2021;06:00;07:00;149
06.08.2021;07:00;08:00;152
06.08.2021;08:00;09:00;153
06.08.2021;09:00;10:00;155
06.08.2021;10:00;11:00;156
06.08.2021;11:00;12:00;161
06.08.2021;12:00;13:00;163
06.08.2021;13:00;14:00;163
06.08.2021;14:00;15:00;163
06.08.2021;15:00;16:00;166
06.08.2021;16:00;17:00;168
06.08.2021;17:00;18:00;170
06.08.2021;18:00;19:00;171
06.08.2021;19:00;20:00;171
06.08.2021;20:00;21:00;171
06.08.2021;21:00;22:00;171
06.08.2021;22:00;23:00;169
06.08.2021;23:00;00:00;169
07.08.2021;00:00;01:00;169
07.08.2021;01:00;02:00;169
07.08.2021;02:00;03:00;169
07.08.2021;03:00;04:00;169
07.08.2021;04:00;05:00;167
07.08.2021;05:00;06:00;167
07.08.2021;06:00;07:00;168
07.08.2021;07:00;08:00;168
07.08.2021;08:00;09:00;169
07.08.2021;09:00;10:00;168
07.08.2021;10:00;11:00;168
07.08.2021;11:00;12:00;169
07.08.2021;12:00;13:00;169
07.08.2021;13:00;14:00;169
07.08.2021;14:00;15:00;168
07.08.2021;15:00;16:00;169
07.08.2021;16:00;17:00;169
07.08.2021;17:00;18:00;169
07.08.2021;18:00;19:00;169
07.08.2021;19:00;20:00;168
07.08.2021;20:00;21:00;167
07.08.2021;21:00;22:00;168
07.08.2021;22:00;23:00;167
07.08.2021;23:00;00:00;167
08.08.2021;00:00;01:00;168
08.08.2021;01:00;02:00;167
08.08.2021;02:00;03:00;168
08.08.2021;03:00;04:00;168
08.08.2021;04:00;05:00;168
08.08.2021;05:00;06:00;168
08.08.2021;06:00;07:00;167
08.08.2021;07:00;08:00;168
08.08.2021;08:00;09:00;168
08.08.2021;09:00;10:00;167
08.08.2021;10:00;11:00;167
08.08.2021;11:00;12:00;166
08.08.2021;12:00;13:00;167
08.08.2021;13:00;14:00;167
08.08.2021;14:00;15:00;166
08.08.2021;15:00;16:00;166
08.08.2021;16:00;17:00;166
08.08.2021;17:00;18:00;167
08.08.2021;18:00;19:00;169
08.08.2021;19:00;20:00;169
08.08.2021;20:00;21:00;169
08.08.2021;21:00;22:00;173
08.08.2021;22:00;23:00;173
08.08.2021;23:00;00:00;172
09.08.2021;00:00;01:00;171
09.08.2021;01:00;02:00;172
09.08.2021;02:00;03:00;173
09.08.2021;03:00;04:00;173
09.08.2021;04:00;05:00;173
09.08.2021;05:00;06:00;173
09.08.2021;06:00;07:00;173
09.08.2021;07:00;08:00;172
09.08.2021;08:00;09:00;173
09.08.2021;09:00;10:00;172
09.08.2021;10:00;11:00;172
09.08.2021;11:00;12:00;171
09.08.2021;12:00;13:00;171
09.08.2021;13:00;14:00;171
09.08.2021;14:00;15:00;170
09.08.2021;15:00;16:00;170
09.08.2021;16:00;17:00;171
09.08.2021;17:00;18:00;171
09.08.2021;18:00;19:00;171
09.08.2021;19:00;20:00;170
09.08.2021;20:00;21:00;170
09.08.2021;21:00;22:00;170
09.08.2021;22:00;23:00;170
09.08.2021;23:00;00:00;170
10.08.2021;00:00;01:00;172
10.08.2021;01:00;02:00;172
10.08.2021;02:00;03:00;171
10.08.2021;03:00;04:00;170
10.08.2021;04:00;05:00;171
10.08.2021;05:00;06:00;170
10.08.2021;06:00;07:00;170
10.08.2021;07:00;08:00;170
10.08.2021;08:00;09:00;170
10.08.2021;09:00;10:00;169
10.08.2021;10:00;11:00;169
10.08.2021;11:00;12:00;168
10.08.2021;12:00;13:00;169
10.08.2021;13:00;14:00;169
10.08.2021;14:00;15:00;169
10.08.2021;15:00;16:00;170
10.08.2021;16:00;17:00;170
10.08.2021;17:00;18:00;169
10.08.2021;18:00;19:00;170
10.08.2021;19:00;20:00;169
10.08.2021;20:00;21:00;169
10.08.2021;21:00;22:00;170
10.08.2021;22:00;23:00;170
10.08.2021;23:00;00:00;170
11.08.2021;00:00;01:00;170
11.08.2021;01:00;02:00;169
11.08.2021;02:00;03:00;170
11.08.2021;03:00;04:00;169
11.08.2021;04:00;05:00;167
11.08.2021;05:00;06:00;167
11.08.2021;06:00;07:00;167
11.08.2021;07:00;08:00;167
11.08.2021;08:00;09:00;166
11.08.2021;09:00;10:00;165
11.08.2021;10:00;11:00;166
11.08.2021;11:00;12:00;165
11.08.2021;12:00;13:00;166
11.08.2021;13:00;14:00;164
11.08.2021;14:00;15:00;164
11.08.2021;15:00;16:00;161
11.08.2021;16:00;17:00;163
11.08.2021;17:00;18:00;163
11.08.2021;18:00;19:00;163
11.08.2021;19:00;20:00;162
11.08.2021;20:00;21:00;161
11.08.2021;21:00;22:00;162
11.08.2021;22:00;23:00;161
11.08.2021;23:00;00:00;161
12.08.2021;00:00;01:00;162
12.08.2021;01:00;02:00;163
12.08.2021;02:00;03:00;162
12.08.2021;03:00;04:00;162
12.08.2021;04:00;05:00;161
12.08.2021;05:00;06:00;161
12.08.2021;06:00;07:00;159
12.08.2021;07:00;08:00;157
12.08.2021;08:00;09:00;159
12.08.2021;09:00;10:00;159
12.08.2021;10:00;11:00;159
12.08.2021;11:00;12:00;156
12.08.2021;12:00;13:00;156
12.08.2021;13:00;14:00;157
12.08.2021;14:00;15:00;158
12.08.2021;15:00;16:00;156
12.08.2021;16:00;17:00;155
12.08.2021;17:00;18:00;153
12.08.2021;18:00;19:00;153
12.08.2021;19:00;20:00;153
12.08.2021;20:00;21:00;154
12.08.2021;21:00;22:00;152
12.08.2021;22:00;23:00;152
12.08.2021;23:00;00:00;152
13.08.2021;00:00;01:00;153
13.08.2021;01:00;02:00;154
13.08.2021;02:00;03:00;155
13.08.2021;03:00;04:00;155
13.08.2021;04:00;05:00;154
13.08.2021;05:00;06:00;154
13.08.2021;06:00;07:00;152
13.08.2021;07:00;08:00;152
13.08.2021;08:00;09:00;150
13.08.2021;09:00;10:00;149
13.08.2021;10:00;11:00;148
13.08.2021;11:00;12:00;148
13.08.2021;12:00;13:00;148
13.08.2021;13:00;14:00;147
13.08.2021;14:00;15:00;148
13.08.2021;15:00;16:00;147
13.08.2021;16:00;17:00;146
13.08.2021;17:00;18:00;148
13.08.2021;18:00;19:00;147
13.08.2021;19:00;20:00;146
13.08.2021;20:00;21:00;146
13.08.2021;21:00;22:00;146
13.08.2021;22:00;23:00;146
13.08.2021;23:00;00:00;147
14.08.2021;00:00;01:00;147
14.08.2021;01:00;02:00;147
14.08.2021;02:00;03:00;148
14.08.2021;03:00;04:00;149
14.08.2021;04:00;05:00;148
14.08.2021;05:00;06:00;146
14.08.2021;06:00;07:00;146
14.08.2021;07:00;08:00;147
14.08.2021;08:00;09:00;146
14.08.2021;09:00;10:00;146
14.08.2021;10:00;11:00;146
14.08.2021;11:00;12:00;144
14.08.2021;12:00;13:00;144
14.08.2021;13:00;14:00;145
14.08.2021;14:00;15:00;143
14.08.2021;15:00;16:00;144
14.08.2021;16:00;17:00;143
14.08.2021;17:00;18:00;143
14.08.2021;18:00;19:00;140
14.08.2021;19:00;20:00;140
14.08.2021;20:00;21:00;139
14.08.2021;21:00;22:00;138
14.08.2021;22:00;23:00;138
14.08.2021;23:00;00:00;137
15.08.2021;00:00;01:00;138
15.08.2021;01:00;02:00;140
15.08.2021;02:00;03:00;139
15.08.2021;03:00;04:00;138
15.08.2021;04:00;05:00;138
15.08.2021;05:00;06:00;137
15.08.2021;06:00;07:00;137
15.08.2021;07:00;08:00;136
15.08.2021;08:00;09:00;136
15.08.2021;09:00;10:00;136
15.08.2021;10:00;11:00;136
15.08.2021;11:00;12:00;135
15.08.2021;12:00;13:00;132
15.08.2021;13:00;14:00;133
15.08.2021;14:00;15:00;132
15.08.2021;15:00;16:00;131
15.08.2021;16:00;17:00;130
15.08.2021;17:00;18:00;130
15.08.2021;18:00;19:00;129
15.08.2021;19:00;20:00;127
15.08.2021;20:00;21:00;125
15.08.2021;21:00;22:00;127
15.08.2021;22:00;23:00;128
15.08.2021;23:00;00:00;128
16.08.2021;00:00;01:00;130
16.08.2021;01:00;02:00;130
16.08.2021;02:00;03:00;131
16.08.2021;03:00;04:00;130
16.08.2021;04:00;05:00;135
16.08.2021;05:00;06:00;134
16.08.2021;06:00;07:00;135
16.08.2021;07:00;08:00;136
16.08.2021;08:00;09:00;133
16.08.2021;09:00;10:00;135
16.08.2021;10:00;11:00;135
16.08.2021;11:00;12:00;136
16.08.2021;12:00;13:00;136
16.08.2021;13:00;14:00;136
16.08.2021;14:00;15:00;134
16.08.2021;15:00;16:00;132
16.08.2021;16:00;17:00;134
16.08.2021;17:00;18:00;134
16.08.2021;18:00;19:00;132
16.08.2021;19:00;20:00;133
16.08.2021;20:00;21:00;131
16.08.2021;21:00;22:00;135
16.08.2021;22:00;23:00;140
16.08.2021;23:00;00:00;144
17.08.2021;00:00;01:00;147
17.08.2021;01:00;02:00;149
17.08.2021;02:00;03:00;152
17.08.2021;03:00;04:00;156
17.08.2021;04:00;05:00;157
17.08.2021;05:00;06:00;160
17.08.2021;06:00;07:00;165
17.08.2021;07:00;08:00;165
17.08.2021;08:00;09:00;169
17.08.2021;09:00;10:00;172
17.08.2021;10:00;11:00;173
17.08.2021;11:00;12:00;174
17.08.2021;12:00;13:00;175
17.08.2021;13:00;14:00;173
17.08.2021;14:00;15:00;170
17.08.2021;15:00;16:00;167
17.08.2021;16:00;17:00;166
17.08.2021;17:00;18:00;166
17.08.2021;18:00;19:00;165
17.08.2021;19:00;20:00;165
17.08.2021;20:00;21:00;166
17.08.2021;21:00;22:00;166
17.08.2021;22:00;23:00;170
17.08.2021;23:00;00:00;173
18.08.2021;00:00;01:00;173
18.08.2021;01:00;02:00;175
18.08.2021;02:00;03:00;175
18.08.2021;03:00;04:00;174
18.08.2021;04:00;05:00;174
18.08.2021;05:00;06:00;172
18.08.2021;06:00;07:00;172
18.08.2021;07:00;08:00;171
18.08.2021;08:00;09:00;169
18.08.2021;09:00;10:00;168
18.08.2021;10:00;11:00;166
18.08.2021;11:00;12:00;164
18.08.2021;12:00;13:00;163
18.08.2021;13:00;14:00;162
18.08.2021;14:00;15:00;161
18.08.2021;15:00;16:00;162
18.08.2021;16:00;17:00;160
18.08.2021;17:00;18:00;158
18.08.2021;18:00;19:00;157
18.08.2021;19:00;20:00;156
18.08.2021;20:00;21:00;156
18.08.2021;21:00;22:00;156
18.08.2021;22:00;23:00;155
18.08.2021;23:00;00:00;155
19.08.2021;00:00;01:00;155
19.08.2021;01:00;02:00;155
19.08.2021;02:00;03:00;157
19.08.2021;03:00;04:00;156
19.08.2021;04:00;05:00;156
19.08.2021;05:00;06:00;157
19.08.2021;06:00;07:00;155
19.08.2021;07:00;08:00;154
19.08.2021;08:00;09:00;153
19.08.2021;09:00;10:00;154
19.08.2021;10:00;11:00;153
19.08.2021;11:00;12:00;153
19.08.2021;12:00;13:00;155
19.08.2021;13:00;14:00;155
19.08.2021;14:00;15:00;155
19.08.2021;15:00;16:00;154
19.08.2021;16:00;17:00;155
19.08.2021;17:00;18:00;153
19.08.2021;18:00;19:00;154
19.08.2021;19:00;20:00;152
19.08.2021;20:00;21:00;151
19.08.2021;21:00;22:00;150
19.08.2021;22:00;23:00;150
19.08.2021;23:00;00:00;151
20.08.2021;00:00;01:00;151
20.08.2021;01:00;02:00;151
20.08.2021;02:00;03:00;152
20.08.2021;03:00;04:00;151
20.08.2021;04:00;05:00;151
20.08.2021;05:00;06:00;150
20.08.2021;06:00;07:00;149
20.08.2021;07:00;08:00;147
20.08.2021;08:00;09:00;147
20.08.2021;09:00;10:00;148
20.08.2021;10:00;11:00;147
20.08.2021;11:00;12:00;145
20.08.2021;12:00;13:00;145
20.08.2021;13:00;14:00;145
20.08.2021;14:00;15:00;145
20.08.2021;15:00;16:00;144
20.08.2021;16:00;17:00;144
20.08.2021;17:00;18:00;144
20.08.2021;18:00;19:00;144
20.08.2021;19:00;20:00;143
20.08.2021;20:00;21:00;143
20.08.2021;21:00;22:00;143
20.08.2021;22:00;23:00;145
20.08.2021;23:00;00:00;146
21.08.2021;00:00;01:00;146
21.08.2021;01:00;02:00;146
21.08.2021;02:00;03:00;146
21.08.2021;03:00;04:00;144
21.08.2021;04:00;05:00;143
21.08.2021;05:00;06:00;142
21.08.2021;06:00;07:00;142
21.08.2021;07:00;08:00;143
21.08.2021;08:00;09:00;143
21.08.2021;09:00;10:00;142
21.08.2021;10:00;11:00;140
21.08.2021;11:00;12:00;140
21.08.2021;12:00;13:00;139
21.08.2021;13:00;14:00;139
21.08.2021;14:00;15:00;137
21.08.2021;15:00;16:00;136
21.08.2021;16:00;17:00;137
21.08.2021;17:00;18:00;135
21.08.2021;18:00;19:00;135
21.08.2021;19:00;20:00;135
21.08.2021;20:00;21:00;134
21.08.2021;21:00;22:00;133
21.08.2021;22:00;23:00;134
21.08.2021;23:00;00:00;134
22.08.2021;00:00;01:00;135
22.08.2021;01:00;02:00;137
22.08.2021;02:00;03:00;137
22.08.2021;03:00;04:00;137
22.08.2021;04:00;05:00;137
22.08.2021;05:00;06:00;136
22.08.2021;06:00;07:00;135
22.08.2021;07:00;08:00;135
22.08.2021;08:00;09:00;133
22.08.2021;09:00;10:00;133
22.08.2021;10:00;11:00;130
22.08.2021;11:00;12:00;131
22.08.2021;12:00;13:00;131
22.08.2021;13:00;14:00;130
22.08.2021;14:00;15:00;131
22.08.2021;15:00;16:00;129
22.08.2021;16:00;17:00;128
22.08.2021;17:00;18:00;128
22.08.2021;18:00;19:00;127
22.08.2021;19:00;20:00;127
22.08.2021;20:00;21:00;125
22.08.2021;21:00;22:00;126
22.08.2021;22:00;23:00;128
22.08.2021;23:00;00:00;127
23.08.2021;00:00;01:00;130
23.08.2021;01:00;02:00;132
23.08.2021;02:00;03:00;134
23.08.2021;03:00;04:00;134
23.08.2021;04:00;05:00;134
23.08.2021;05:00;06:00;135
23.08.2021;06:00;07:00;133
23.08.2021;07:00;08:00;133
23.08.2021;08:00;09:00;134
23.08.2021;09:00;10:00;134
23.08.2021;10:00;11:00;133
23.08.2021;11:00;12:00;136
23.08.2021;12:00;13:00;135
23.08.2021;13:00;14:00;135
23.08.2021;14:00;15:00;138
23.08.2021;15:00;16:00;138
23.08.2021;16:00;17:00;141
23.08.2021;17:00;18:00;143
23.08.2021;18:00;19:00;146
23.08.2021;19:00;20:00;147
23.08.2021;20:00;21:00;149
23.08.2021;21:00;22:00;150
23.08.2021;22:00;23:00;151
23.08.2021;23:00;00:00;152
24.08.2021;00:00;01:00;153
24.08.2021;01:00;02:00;155
24.08.2021;02:00;03:00;156
24.08.2021;03:00;04:00;156
24.08.2021;04:00;05:00;156
24.08.2021;05:00;06:00;154
24.08.2021;06:00;07:00;155
24.08.2021;07:00;08:00;152
24.08.2021;08:00;09:00;152
24.08.2021;09:00;10:00;153
24.08.2021;10:00;11:00;152
24.08.2021;11:00;12:00;153
24.08.2021;12:00;13:00;152
24.08.2021;13:00;14:00;152
24.08.2021;14:00;15:00;150
24.08.2021;15:00;16:00;150
24.08.2021;16:00;17:00;150
24.08.2021;17:00;18:00;150
24.08.2021;18:00;19:00;150
24.08.2021;19:00;20:00;153
24.08.2021;20:00;21:00;153
24.08.2021;21:00;22:00;155
24.08.2021;22:00;23:00;157
24.08.2021;23:00;00:00;157
25.08.2021;00:00;01:00;158
25.08.2021;01:00;02:00;160
25.08.2021;02:00;03:00;162
25.08.2021;03:00;04:00;162
25.08.2021;04:00;05:00;163
25.08.2021;05:00;06:00;164
25.08.2021;06:00;07:00;165
25.08.2021;07:00;08:00;166
25.08.2021;08:00;09:00;165
25.08.2021;09:00;10:00;166
25.08.2021;10:00;11:00;166
25.08.2021;11:00;12:00;165
25.08.2021;12:00;13:00;165
25.08.2021;13:00;14:00;166
25.08.2021;14:00;15:00;166
25.08.2021;15:00;16:00;166
25.08.2021;16:00;17:00;167
25.08.2021;17:00;18:00;167
25.08.2021;18:00;19:00;167
25.08.2021;19:00;20:00;167
25.08.2021;20:00;21:00;165
25.08.2021;21:00;22:00;166
25.08.2021;22:00;23:00;166
25.08.2021;23:00;00:00;165
26.08.2021;00:00;01:00;165
26.08.2021;01:00;02:00;165
26.08.2021;02:00;03:00;164
26.08.2021;03:00;04:00;164
26.08.2021;04:00;05:00;162
26.08.2021;05:00;06:00;160
26.08.2021;06:00;07:00;158
26.08.2021;07:00;08:00;157
26.08.2021;08:00;09:00;156
26.08.2021;09:00;10:00;156
26.08.2021;10:00;11:00;156
26.08.2021;11:00;12:00;155
26.08.2021;12:00;13:00;155
26.08.2021;13:00;14:00;154
26.08.2021;14:00;15:00;151
26.08.2021;15:00;16:00;150
26.08.2021;16:00;17:00;151
26.08.2021;17:00;18:00;150
26.08.2021;18:00;19:00;150
26.08.2021;19:00;20:00;149
26.08.2021;20:00;21:00;146
26.08.2021;21:00;22:00;146
26.08.2021;22:00;23:00;146
26.08.2021;23:00;00:00;145
27.08.2021;00:00;01:00;145
27.08.2021;01:00;02:00;145
27.08.2021;02:00;03:00;145
27.08.2021;03:00;04:00;144
27.08.2021;04:00;05:00;145
27.08.2021;05:00;06:00;146
27.08.2021;06:00;07:00;146
27.08.2021;07:00;08:00;148
27.08.2021;08:00;09:00;148
27.08.2021;09:00;10:00;148
27.08.2021;10:00;11:00;150
27.08.2021;11:00;12:00;151
27.08.2021;12:00;13:00;152
27.08.2021;13:00;14:00;154
27.08.2021;14:00;15:00;155
27.08.2021;15:00;16:00;154
27.08.2021;16:00;17:00;156
27.08.2021;17:00;18:00;158
27.08.2021;18:00;19:00;159
27.08.2021;19:00;20:00;159
27.08.2021;20:00;21:00;158
27.08.2021;21:00;22:00;160
27.08.2021;22:00;23:00;161
27.08.2021;23:00;00:00;161
28.08.2021;00:00;01:00;162
28.08.2021;01:00;02:00;163
28.08.2021;02:00;03:00;164
28.08.2021;03:00;04:00;165
28.08.2021;04:00;05:00;163
28.08.2021;05:00;06:00;162
28.08.2021;06:00;07:00;162
28.08.2021;07:00;08:00;164
28.08.2021;08:00;09:00;163
28.08.2021;09:00;10:00;164
28.08.2021;10:00;11:00;163
28.08.2021;11:00;12:00;161
28.08.2021;12:00;13:00;162
28.08.2021;13:00;14:00;160
28.08.2021;14:00;15:00;159
28.08.2021;15:00;16:00;159
28.08.2021;16:00;17:00;160
28.08.2021;17:00;18:00;159
28.08.2021;18:00;19:00;158
28.08.2021;19:00;20:00;157
28.08.2021;20:00;21:00;154
28.08.2021;21:00;22:00;155
28.08.2021;22:00;23:00;156
28.08.2021;23:00;00:00;154
29.08.2021;00:00;01:00;154
29.08.2021;01:00;02:00;155
29.08.2021;02:00;03:00;156
29.08.2021;03:00;04:00;157
29.08.2021;04:00;05:00;155
29.08.2021;05:00;06:00;156
29.08.2021;06:00;07:00;156
29.08.2021;07:00;08:00;158
29.08.2021;08:00;09:00;157
29.08.2021;09:00;10:00;156
29.08.2021;10:00;11:00;157
29.08.2021;11:00;12:00;157
29.08.2021;12:00;13:00;156
29.08.2021;13:00;14:00;156
29.08.2021;14:00;15:00;155
29.08.2021;15:00;16:00;155
29.08.2021;16:00;17:00;155
29.08.2021;17:00;18:00;156
29.08.2021;18:00;19:00;156
29.08.2021;19:00;20:00;155
29.08.2021;20:00;21:00;155
29.08.2021;21:00;22:00;156
29.08.2021;22:00;23:00;158
29.08.2021;23:00;00:00;157
30.08.2021;00:00;01:00;158
30.08.2021;01:00;02:00;158
30.08.2021;02:00;03:00;160
30.08.2021;03:00;04:00;162
30.08.2021;04:00;05:00;162
30.08.2021;05:00;06:00;164
30.08.2021;06:00;07:00;164
30.08.2021;07:00;08:00;164
30.08.2021;08:00;09:00;164
30.08.2021;09:00;10:00;165
30.08.2021;10:00;11:00;163
30.08.2021;11:00;12:00;164
30.08.2021;12:00;13:00;163
30.08.2021;13:00;14:00;163
30.08.2021;14:00;15:00;162
30.08.2021;15:00;16:00;163
30.08.2021;16:00;17:00;166
30.08.2021;17:00;18:00;167
30.08.2021;18:00;19:00;168
30.08.2021;19:00;20:00;168
30.08.2021;20:00;21:00;170
30.08.2021;21:00;22:00;173
30.08.2021;22:00;23:00;174
30.08.2021;23:00;00:00;175
31.08.2021;00:00;01:00;174
31.08.2021;01:00;02:00;172
31.08.2021;02:00;03:00;169
31.08.2021;03:00;04:00;166
31.08.2021;04:00;05:00;162
31.08.2021;05:00;06:00;161
31.08.2021;06:00;07:00;159
31.08.2021;07:00;08:00;155
31.08.2021;08:00;09:00;155
31.08.2021;09:00;10:00;155
31.08.2021;10:00;11:00;155
31.08.2021;11:00;12:00;155
31.08.2021;12:00;13:00;155
31.08.2021;13:00;14:00;156
31.08.2021;14:00;15:00;159
31.08.2021;15:00;16:00;160
31.08.2021;16:00;17:00;161
31.08.2021;17:00;18:00;163
31.08.2021;18:00;19:00;163
31.08.2021;19:00;20:00;164
31.08.2021;20:00;21:00;165
31.08.2021;21:00;22:00;166
31.08.2021;22:00;23:00;166
31.08.2021;23:00;00:00;166
01.09.2021;00:00;01:00;167
01.09.2021;01:00;02:00;167
01.09.2021;02:00;03:00;166
01.09.2021;03:00;04:00;164
01.09.2021;04:00;05:00;162
01.09.2021;05:00;06:00;161
01.09.2021;06:00;07:00;157
01.09.2021;07:00;08:00;158
01.09.2021;08:00;09:00;154
01.09.2021;09:00;10:00;153
01.09.2021;10:00;11:00;153
01.09.2021;11:00;12:00;152
01.09.2021;12:00;13:00;137
01.09.2021;13:00;14:00;152
01.09.2021;14:00;15:00;153
01.09.2021;15:00;16:00;153
01.09.2021;16:00;17:00;153
01.09.2021;17:00;18:00;152
01.09.2021;18:00;19:00;153
01.09.2021;19:00;20:00;153
01.09.2021;20:00;21:00;154
01.09.2021;21:00;22:00;155
01.09.2021;22:00;23:00;155
01.09.2021;23:00;00:00;155
02.09.2021;00:00;01:00;157
02.09.2021;01:00;02:00;156
02.09.2021;02:00;03:00;158
02.09.2021;03:00;04:00;159
02.09.2021;04:00;05:00;160
02.09.2021;05:00;06:00;161
02.09.2021;06:00;07:00;160
02.09.2021;07:00;08:00;164
02.09.2021;08:00;09:00;163
02.09.2021;09:00;10:00;165
02.09.2021;10:00;11:00;165
02.09.2021;11:00;12:00;165
02.09.2021;12:00;13:00;166
02.09.2021;13:00;14:00;168
02.09.2021;14:00;15:00;168
02.09.2021;15:00;16:00;168
02.09.2021;16:00;17:00;169
02.09.2021;17:00;18:00;170
02.09.2021;18:00;19:00;171
02.09.2021;19:00;20:00;172
02.09.2021;20:00;21:00;174
02.09.2021;21:00;22:00;173
02.09.2021;22:00;23:00;172
02.09.2021;23:00;00:00;173
03.09.2021;00:00;01:00;174
03.09.2021;01:00;02:00;174
03.09.2021;02:00;03:00;175
03.09.2021;03:00;04:00;174
03.09.2021;04:00;05:00;175
03.09.2021;05:00;06:00;173
03.09.2021;06:00;07:00;173
03.09.2021;07:00;08:00;174
03.09.2021;08:00;09:00;173
03.09.2021;09:00;10:00;174
03.09.2021;10:00;11:00;173
03.09.2021;11:00;12:00;172
03.09.2021;12:00;13:00;172
03.09.2021;13:00;14:00;172
03.09.2021;14:00;15:00;172
03.09.2021;15:00;16:00;170
03.09.2021;16:00;17:00;169
03.09.2021;17:00;18:00;169
03.09.2021;18:00;19:00;168
03.09.2021;19:00;20:00;168
03.09.2021;20:00;21:00;167
03.09.2021;21:00;22:00;167
03.09.2021;22:00;23:00;168
03.09.2021;23:00;00:00;168
04.09.2021;00:00;01:00;168
04.09.2021;01:00;02:00;167
04.09.2021;02:00;03:00;167
04.09.2021;03:00;04:00;166
04.09.2021;04:00;05:00;164
04.09.2021;05:00;06:00;164
04.09.2021;06:00;07:00;163
04.09.2021;07:00;08:00;163
04.09.2021;08:00;09:00;162
04.09.2021;09:00;10:00;163
04.09.2021;10:00;11:00;163
04.09.2021;11:00;12:00;161
04.09.2021;12:00;13:00;159
04.09.2021;13:00;14:00;158
04.09.2021;14:00;15:00;157
04.09.2021;15:00;16:00;158
04.09.2021;16:00;17:00;158
04.09.2021;17:00;18:00;158
04.09.2021;18:00;19:00;157
04.09.2021;19:00;20:00;156
04.09.2021;20:00;21:00;155
04.09.2021;21:00;22:00;153
04.09.2021;22:00;23:00;153
04.09.2021;23:00;00:00;152
05.09.2021;00:00;01:00;153
05.09.2021;01:00;02:00;153
05.09.2021;02:00;03:00;152
05.09.2021;03:00;04:00;152
05.09.2021;04:00;05:00;152
05.09.2021;05:00;06:00;151
05.09.2021;06:00;07:00;151
05.09.2021;07:00;08:00;151
05.09.2021;08:00;09:00;149
05.09.2021;09:00;10:00;147
05.09.2021;10:00;11:00;149
05.09.2021;11:00;12:00;149
05.09.2021;12:00;13:00;147
05.09.2021;13:00;14:00;147
05.09.2021;14:00;15:00;146
05.09.2021;15:00;16:00;143
05.09.2021;16:00;17:00;143
05.09.2021;17:00;18:00;144
05.09.2021;18:00;19:00;143
05.09.2021;19:00;20:00;144
05.09.2021;20:00;21:00;142
05.09.2021;21:00;22:00;143
05.09.2021;22:00;23:00;143
05.09.2021;23:00;00:00;142
06.09.2021;00:00;01:00;139
06.09.2021;01:00;02:00;142
06.09.2021;02:00;03:00;143
06.09.2021;03:00;04:00;142
06.09.2021;04:00;05:00;142
06.09.2021;05:00;06:00;141
06.09.2021;06:00;07:00;139
06.09.2021;07:00;08:00;138
06.09.2021;08:00;09:00;137
06.09.2021;09:00;10:00;137
06.09.2021;10:00;11:00;136
06.09.2021;11:00;12:00;136
06.09.2021;12:00;13:00;134
06.09.2021;13:00;14:00;133
06.09.2021;14:00;15:00;134
06.09.2021;15:00;16:00;134
06.09.2021;16:00;17:00;135
06.09.2021;17:00;18:00;133
06.09.2021;18:00;19:00;135
06.09.2021;19:00;20:00;135
06.09.2021;20:00;21:00;135
06.09.2021;21:00;22:00;133
