Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
07.10.2018;21:00;22:00;486
07.10.2018;22:00;23:00;487
07.10.2018;23:00;00:00;488
08.10.2018;00:00;01:00;488
08.10.2018;01:00;02:00;488
08.10.2018;02:00;03:00;489
08.10.2018;03:00;04:00;488
08.10.2018;04:00;05:00;488
08.10.2018;05:00;06:00;488
08.10.2018;06:00;07:00;487
08.10.2018;07:00;08:00;487
08.10.2018;08:00;09:00;489
08.10.2018;09:00;10:00;487
08.10.2018;10:00;11:00;488
08.10.2018;11:00;12:00;489
08.10.2018;12:00;13:00;489
08.10.2018;13:00;14:00;487
08.10.2018;14:00;15:00;486
08.10.2018;15:00;16:00;488
08.10.2018;16:00;17:00;488
08.10.2018;17:00;18:00;486
08.10.2018;18:00;19:00;487
08.10.2018;19:00;20:00;490
08.10.2018;20:00;21:00;488
08.10.2018;21:00;22:00;488
08.10.2018;22:00;23:00;489
08.10.2018;23:00;00:00;488
09.10.2018;00:00;01:00;489
09.10.2018;01:00;02:00;488
09.10.2018;02:00;03:00;488
09.10.2018;03:00;04:00;489
09.10.2018;04:00;05:00;489
09.10.2018;05:00;06:00;488
09.10.2018;06:00;07:00;486
09.10.2018;07:00;08:00;487
09.10.2018;08:00;09:00;488
09.10.2018;09:00;10:00;489
09.10.2018;10:00;11:00;489
09.10.2018;11:00;12:00;488
09.10.2018;12:00;13:00;486
09.10.2018;13:00;14:00;485
09.10.2018;14:00;15:00;488
09.10.2018;15:00;16:00;487
09.10.2018;16:00;17:00;490
09.10.2018;17:00;18:00;489
09.10.2018;18:00;19:00;486
09.10.2018;19:00;20:00;489
09.10.2018;20:00;21:00;489
09.10.2018;21:00;22:00;490
09.10.2018;22:00;23:00;490
09.10.2018;23:00;00:00;488
10.10.2018;00:00;01:00;487
10.10.2018;01:00;02:00;488
10.10.2018;02:00;03:00;489
10.10.2018;03:00;04:00;489
10.10.2018;04:00;05:00;487
10.10.2018;05:00;06:00;487
10.10.2018;06:00;07:00;488
10.10.2018;07:00;08:00;490
10.10.2018;08:00;09:00;488
10.10.2018;09:00;10:00;487
10.10.2018;10:00;11:00;486
10.10.2018;11:00;12:00;484
10.10.2018;12:00;13:00;486
10.10.2018;13:00;14:00;486
10.10.2018;14:00;15:00;483
10.10.2018;15:00;16:00;479
10.10.2018;16:00;17:00;480
10.10.2018;17:00;18:00;481
10.10.2018;18:00;19:00;485
10.10.2018;19:00;20:00;485
10.10.2018;20:00;21:00;482
10.10.2018;21:00;22:00;483
10.10.2018;22:00;23:00;483
10.10.2018;23:00;00:00;480
11.10.2018;00:00;01:00;482
11.10.2018;01:00;02:00;400
11.10.2018;02:00;03:00;266
11.10.2018;03:00;04:00;333
11.10.2018;04:00;05:00;484
11.10.2018;05:00;06:00;484
11.10.2018;06:00;07:00;482
11.10.2018;07:00;08:00;378
11.10.2018;08:00;09:00;273
11.10.2018;09:00;10:00;279
11.10.2018;10:00;11:00;279
11.10.2018;11:00;12:00;275
11.10.2018;12:00;13:00;280
11.10.2018;13:00;14:00;283
11.10.2018;14:00;15:00;289
11.10.2018;15:00;16:00;385
11.10.2018;16:00;17:00;478
11.10.2018;17:00;18:00;480
11.10.2018;18:00;19:00;482
11.10.2018;19:00;20:00;483
11.10.2018;20:00;21:00;485
11.10.2018;21:00;22:00;484
11.10.2018;22:00;23:00;482
11.10.2018;23:00;00:00;483
12.10.2018;00:00;01:00;322
12.10.2018;01:00;02:00;266
12.10.2018;02:00;03:00;267
12.10.2018;03:00;04:00;268
12.10.2018;04:00;05:00;271
12.10.2018;05:00;06:00;270
12.10.2018;06:00;07:00;320
12.10.2018;07:00;08:00;356
12.10.2018;08:00;09:00;351
12.10.2018;09:00;10:00;352
12.10.2018;10:00;11:00;351
12.10.2018;11:00;12:00;352
12.10.2018;12:00;13:00;353
12.10.2018;13:00;14:00;353
12.10.2018;14:00;15:00;353
12.10.2018;15:00;16:00;352
12.10.2018;16:00;17:00;351
12.10.2018;17:00;18:00;373
12.10.2018;18:00;19:00;392
12.10.2018;19:00;20:00;393
12.10.2018;20:00;21:00;394
12.10.2018;21:00;22:00;394
12.10.2018;22:00;23:00;392
12.10.2018;23:00;00:00;163
13.10.2018;00:00;01:00;0
13.10.2018;01:00;02:00;0
13.10.2018;02:00;03:00;0
13.10.2018;03:00;04:00;0
13.10.2018;04:00;05:00;0
13.10.2018;05:00;06:00;0
13.10.2018;06:00;07:00;0
13.10.2018;07:00;08:00;0
13.10.2018;08:00;09:00;0
13.10.2018;09:00;10:00;0
13.10.2018;10:00;11:00;0
13.10.2018;11:00;12:00;0
13.10.2018;12:00;13:00;0
13.10.2018;13:00;14:00;0
13.10.2018;14:00;15:00;0
13.10.2018;15:00;16:00;0
13.10.2018;16:00;17:00;0
13.10.2018;17:00;18:00;0
13.10.2018;18:00;19:00;0
13.10.2018;19:00;20:00;0
13.10.2018;20:00;21:00;0
13.10.2018;21:00;22:00;0
13.10.2018;22:00;23:00;0
13.10.2018;23:00;00:00;0
14.10.2018;00:00;01:00;0
14.10.2018;01:00;02:00;0
14.10.2018;02:00;03:00;0
14.10.2018;03:00;04:00;0
14.10.2018;04:00;05:00;0
14.10.2018;05:00;06:00;0
14.10.2018;06:00;07:00;0
14.10.2018;07:00;08:00;0
14.10.2018;08:00;09:00;0
14.10.2018;09:00;10:00;0
14.10.2018;10:00;11:00;0
14.10.2018;11:00;12:00;0
14.10.2018;12:00;13:00;0
14.10.2018;13:00;14:00;0
14.10.2018;14:00;15:00;0
14.10.2018;15:00;16:00;0
14.10.2018;16:00;17:00;0
14.10.2018;17:00;18:00;0
14.10.2018;18:00;19:00;0
14.10.2018;19:00;20:00;0
14.10.2018;20:00;21:00;0
14.10.2018;21:00;22:00;0
14.10.2018;22:00;23:00;0
14.10.2018;23:00;00:00;0
15.10.2018;00:00;01:00;0
15.10.2018;01:00;02:00;0
15.10.2018;02:00;03:00;0
15.10.2018;03:00;04:00;0
15.10.2018;04:00;05:00;36
15.10.2018;05:00;06:00;216
15.10.2018;06:00;07:00;328
15.10.2018;07:00;08:00;478
15.10.2018;08:00;09:00;483
15.10.2018;09:00;10:00;484
15.10.2018;10:00;11:00;485
15.10.2018;11:00;12:00;484
15.10.2018;12:00;13:00;482
15.10.2018;13:00;14:00;482
15.10.2018;14:00;15:00;482
15.10.2018;15:00;16:00;484
15.10.2018;16:00;17:00;483
15.10.2018;17:00;18:00;482
15.10.2018;18:00;19:00;483
15.10.2018;19:00;20:00;485
15.10.2018;20:00;21:00;484
15.10.2018;21:00;22:00;483
15.10.2018;22:00;23:00;483
15.10.2018;23:00;00:00;484
16.10.2018;00:00;01:00;484
16.10.2018;01:00;02:00;483
16.10.2018;02:00;03:00;483
16.10.2018;03:00;04:00;483
16.10.2018;04:00;05:00;484
16.10.2018;05:00;06:00;485
16.10.2018;06:00;07:00;483
16.10.2018;07:00;08:00;483
16.10.2018;08:00;09:00;483
16.10.2018;09:00;10:00;484
16.10.2018;10:00;11:00;484
16.10.2018;11:00;12:00;485
16.10.2018;12:00;13:00;483
16.10.2018;13:00;14:00;481
16.10.2018;14:00;15:00;481
16.10.2018;15:00;16:00;482
16.10.2018;16:00;17:00;483
16.10.2018;17:00;18:00;485
16.10.2018;18:00;19:00;484
16.10.2018;19:00;20:00;483
16.10.2018;20:00;21:00;483
16.10.2018;21:00;22:00;484
16.10.2018;22:00;23:00;484
16.10.2018;23:00;00:00;483
17.10.2018;00:00;01:00;483
17.10.2018;01:00;02:00;484
17.10.2018;02:00;03:00;484
17.10.2018;03:00;04:00;484
17.10.2018;04:00;05:00;484
17.10.2018;05:00;06:00;483
17.10.2018;06:00;07:00;484
17.10.2018;07:00;08:00;483
17.10.2018;08:00;09:00;484
17.10.2018;09:00;10:00;484
17.10.2018;10:00;11:00;482
17.10.2018;11:00;12:00;482
17.10.2018;12:00;13:00;483
17.10.2018;13:00;14:00;484
17.10.2018;14:00;15:00;482
17.10.2018;15:00;16:00;482
17.10.2018;16:00;17:00;483
17.10.2018;17:00;18:00;485
17.10.2018;18:00;19:00;484
17.10.2018;19:00;20:00;484
17.10.2018;20:00;21:00;482
17.10.2018;21:00;22:00;483
17.10.2018;22:00;23:00;483
17.10.2018;23:00;00:00;484
18.10.2018;00:00;01:00;486
18.10.2018;01:00;02:00;488
18.10.2018;02:00;03:00;485
18.10.2018;03:00;04:00;479
18.10.2018;04:00;05:00;480
18.10.2018;05:00;06:00;484
18.10.2018;06:00;07:00;484
18.10.2018;07:00;08:00;483
18.10.2018;08:00;09:00;482
18.10.2018;09:00;10:00;486
18.10.2018;10:00;11:00;489
18.10.2018;11:00;12:00;489
18.10.2018;12:00;13:00;489
18.10.2018;13:00;14:00;489
18.10.2018;14:00;15:00;489
18.10.2018;15:00;16:00;488
18.10.2018;16:00;17:00;488
18.10.2018;17:00;18:00;488
18.10.2018;18:00;19:00;489
18.10.2018;19:00;20:00;489
18.10.2018;20:00;21:00;488
18.10.2018;21:00;22:00;487
18.10.2018;22:00;23:00;487
18.10.2018;23:00;00:00;488
19.10.2018;00:00;01:00;489
19.10.2018;01:00;02:00;488
19.10.2018;02:00;03:00;487
19.10.2018;03:00;04:00;487
19.10.2018;04:00;05:00;488
19.10.2018;05:00;06:00;489
19.10.2018;06:00;07:00;488
19.10.2018;07:00;08:00;490
19.10.2018;08:00;09:00;487
19.10.2018;09:00;10:00;488
19.10.2018;10:00;11:00;489
19.10.2018;11:00;12:00;487
19.10.2018;12:00;13:00;488
19.10.2018;13:00;14:00;489
19.10.2018;14:00;15:00;488
19.10.2018;15:00;16:00;487
19.10.2018;16:00;17:00;489
19.10.2018;17:00;18:00;489
19.10.2018;18:00;19:00;488
19.10.2018;19:00;20:00;487
19.10.2018;20:00;21:00;488
19.10.2018;21:00;22:00;488
19.10.2018;22:00;23:00;488
19.10.2018;23:00;00:00;489
20.10.2018;00:00;01:00;488
20.10.2018;01:00;02:00;488
20.10.2018;02:00;03:00;487
20.10.2018;03:00;04:00;487
20.10.2018;04:00;05:00;488
20.10.2018;05:00;06:00;488
20.10.2018;06:00;07:00;488
20.10.2018;07:00;08:00;489
20.10.2018;08:00;09:00;488
20.10.2018;09:00;10:00;487
20.10.2018;10:00;11:00;487
20.10.2018;11:00;12:00;488
20.10.2018;12:00;13:00;489
20.10.2018;13:00;14:00;489
20.10.2018;14:00;15:00;488
20.10.2018;15:00;16:00;486
20.10.2018;16:00;17:00;487
20.10.2018;17:00;18:00;489
20.10.2018;18:00;19:00;489
20.10.2018;19:00;20:00;487
20.10.2018;20:00;21:00;488
20.10.2018;21:00;22:00;489
20.10.2018;22:00;23:00;488
20.10.2018;23:00;00:00;487
21.10.2018;00:00;01:00;489
21.10.2018;01:00;02:00;489
21.10.2018;02:00;03:00;488
21.10.2018;03:00;04:00;487
21.10.2018;04:00;05:00;488
21.10.2018;05:00;06:00;489
21.10.2018;06:00;07:00;489
21.10.2018;07:00;08:00;488
21.10.2018;08:00;09:00;486
21.10.2018;09:00;10:00;488
21.10.2018;10:00;11:00;489
21.10.2018;11:00;12:00;398
21.10.2018;12:00;13:00;267
21.10.2018;13:00;14:00;267
21.10.2018;14:00;15:00;329
21.10.2018;15:00;16:00;363
21.10.2018;16:00;17:00;433
21.10.2018;17:00;18:00;488
21.10.2018;18:00;19:00;488
21.10.2018;19:00;20:00;487
21.10.2018;20:00;21:00;487
21.10.2018;21:00;22:00;489
21.10.2018;22:00;23:00;489
21.10.2018;23:00;00:00;489
22.10.2018;00:00;01:00;488
22.10.2018;01:00;02:00;413
22.10.2018;02:00;03:00;270
22.10.2018;03:00;04:00;268
22.10.2018;04:00;05:00;347
22.10.2018;05:00;06:00;449
22.10.2018;06:00;07:00;484
22.10.2018;07:00;08:00;482
22.10.2018;08:00;09:00;484
22.10.2018;09:00;10:00;488
22.10.2018;10:00;11:00;490
22.10.2018;11:00;12:00;490
22.10.2018;12:00;13:00;486
22.10.2018;13:00;14:00;486
22.10.2018;14:00;15:00;487
22.10.2018;15:00;16:00;490
22.10.2018;16:00;17:00;491
22.10.2018;17:00;18:00;490
22.10.2018;18:00;19:00;490
22.10.2018;19:00;20:00;489
22.10.2018;20:00;21:00;488
22.10.2018;21:00;22:00;487
22.10.2018;22:00;23:00;487
22.10.2018;23:00;00:00;408
23.10.2018;00:00;01:00;65
23.10.2018;01:00;02:00;0
23.10.2018;02:00;03:00;0
23.10.2018;03:00;04:00;0
23.10.2018;04:00;05:00;0
23.10.2018;05:00;06:00;0
23.10.2018;06:00;07:00;0
23.10.2018;07:00;08:00;0
23.10.2018;08:00;09:00;0
23.10.2018;09:00;10:00;0
23.10.2018;10:00;11:00;0
23.10.2018;11:00;12:00;0
23.10.2018;12:00;13:00;0
23.10.2018;13:00;14:00;0
23.10.2018;14:00;15:00;0
23.10.2018;15:00;16:00;0
23.10.2018;16:00;17:00;0
23.10.2018;17:00;18:00;0
23.10.2018;18:00;19:00;0
23.10.2018;19:00;20:00;0
23.10.2018;20:00;21:00;0
23.10.2018;21:00;22:00;0
23.10.2018;22:00;23:00;0
23.10.2018;23:00;00:00;0
24.10.2018;00:00;01:00;0
24.10.2018;01:00;02:00;0
24.10.2018;02:00;03:00;0
24.10.2018;03:00;04:00;0
24.10.2018;04:00;05:00;0
24.10.2018;05:00;06:00;0
24.10.2018;06:00;07:00;0
24.10.2018;07:00;08:00;0
24.10.2018;08:00;09:00;0
24.10.2018;09:00;10:00;0
24.10.2018;10:00;11:00;0
24.10.2018;11:00;12:00;0
24.10.2018;12:00;13:00;0
24.10.2018;13:00;14:00;0
24.10.2018;14:00;15:00;0
24.10.2018;15:00;16:00;0
24.10.2018;16:00;17:00;0
24.10.2018;17:00;18:00;0
24.10.2018;18:00;19:00;0
24.10.2018;19:00;20:00;0
24.10.2018;20:00;21:00;0
24.10.2018;21:00;22:00;0
24.10.2018;22:00;23:00;0
24.10.2018;23:00;00:00;0
25.10.2018;00:00;01:00;0
25.10.2018;01:00;02:00;0
25.10.2018;02:00;03:00;0
25.10.2018;03:00;04:00;0
25.10.2018;04:00;05:00;0
25.10.2018;05:00;06:00;0
25.10.2018;06:00;07:00;0
25.10.2018;07:00;08:00;0
25.10.2018;08:00;09:00;0
25.10.2018;09:00;10:00;0
25.10.2018;10:00;11:00;0
25.10.2018;11:00;12:00;0
25.10.2018;12:00;13:00;0
25.10.2018;13:00;14:00;0
25.10.2018;14:00;15:00;0
25.10.2018;15:00;16:00;0
25.10.2018;16:00;17:00;0
25.10.2018;17:00;18:00;0
25.10.2018;18:00;19:00;0
25.10.2018;19:00;20:00;0
25.10.2018;20:00;21:00;0
25.10.2018;21:00;22:00;0
25.10.2018;22:00;23:00;0
25.10.2018;23:00;00:00;0
26.10.2018;00:00;01:00;0
26.10.2018;01:00;02:00;49
26.10.2018;02:00;03:00;185
26.10.2018;03:00;04:00;331
26.10.2018;04:00;05:00;434
26.10.2018;05:00;06:00;475
26.10.2018;06:00;07:00;474
26.10.2018;07:00;08:00;472
26.10.2018;08:00;09:00;470
26.10.2018;09:00;10:00;472
26.10.2018;10:00;11:00;473
26.10.2018;11:00;12:00;484
26.10.2018;12:00;13:00;482
26.10.2018;13:00;14:00;335
26.10.2018;14:00;15:00;281
26.10.2018;15:00;16:00;272
26.10.2018;16:00;17:00;278
26.10.2018;17:00;18:00;281
26.10.2018;18:00;19:00;278
26.10.2018;19:00;20:00;269
26.10.2018;20:00;21:00;268
26.10.2018;21:00;22:00;269
26.10.2018;22:00;23:00;270
26.10.2018;23:00;00:00;207
27.10.2018;00:00;01:00;6
27.10.2018;01:00;02:00;0
27.10.2018;02:00;03:00;0
27.10.2018;03:00;04:00;0
27.10.2018;04:00;05:00;0
27.10.2018;05:00;06:00;0
27.10.2018;06:00;07:00;0
27.10.2018;07:00;08:00;0
27.10.2018;08:00;09:00;76
27.10.2018;09:00;10:00;304
27.10.2018;10:00;11:00;458
27.10.2018;11:00;12:00;483
27.10.2018;12:00;13:00;484
27.10.2018;13:00;14:00;485
27.10.2018;14:00;15:00;484
27.10.2018;15:00;16:00;484
27.10.2018;16:00;17:00;484
27.10.2018;17:00;18:00;481
27.10.2018;18:00;19:00;482
27.10.2018;19:00;20:00;482
27.10.2018;20:00;21:00;468
27.10.2018;21:00;22:00;289
27.10.2018;22:00;23:00;61
27.10.2018;23:00;00:00;0
28.10.2018;00:00;01:00;0
28.10.2018;01:00;02:00;0
28.10.2018;02:00;03:00;0
28.10.2018;02:00;03:00;0
28.10.2018;03:00;04:00;0
28.10.2018;04:00;05:00;0
28.10.2018;05:00;06:00;0
28.10.2018;06:00;07:00;0
28.10.2018;07:00;08:00;0
28.10.2018;08:00;09:00;0
28.10.2018;09:00;10:00;0
28.10.2018;10:00;11:00;0
28.10.2018;11:00;12:00;0
28.10.2018;12:00;13:00;0
28.10.2018;13:00;14:00;0
28.10.2018;14:00;15:00;0
28.10.2018;15:00;16:00;0
28.10.2018;16:00;17:00;0
28.10.2018;17:00;18:00;0
28.10.2018;18:00;19:00;0
28.10.2018;19:00;20:00;0
28.10.2018;20:00;21:00;0
28.10.2018;21:00;22:00;0
28.10.2018;22:00;23:00;0
28.10.2018;23:00;00:00;0
29.10.2018;00:00;01:00;0
29.10.2018;01:00;02:00;0
29.10.2018;02:00;03:00;0
29.10.2018;03:00;04:00;0
29.10.2018;04:00;05:00;0
29.10.2018;05:00;06:00;135
29.10.2018;06:00;07:00;306
29.10.2018;07:00;08:00;434
29.10.2018;08:00;09:00;467
29.10.2018;09:00;10:00;479
29.10.2018;10:00;11:00;482
29.10.2018;11:00;12:00;481
29.10.2018;12:00;13:00;477
29.10.2018;13:00;14:00;477
29.10.2018;14:00;15:00;478
29.10.2018;15:00;16:00;476
29.10.2018;16:00;17:00;476
29.10.2018;17:00;18:00;479
29.10.2018;18:00;19:00;478
29.10.2018;19:00;20:00;406
29.10.2018;20:00;21:00;133
29.10.2018;21:00;22:00;0
29.10.2018;22:00;23:00;0
29.10.2018;23:00;00:00;0
30.10.2018;00:00;01:00;0
30.10.2018;01:00;02:00;0
30.10.2018;02:00;03:00;0
30.10.2018;03:00;04:00;0
30.10.2018;04:00;05:00;0
30.10.2018;05:00;06:00;0
30.10.2018;06:00;07:00;0
30.10.2018;07:00;08:00;0
30.10.2018;08:00;09:00;0
30.10.2018;09:00;10:00;0
30.10.2018;10:00;11:00;0
30.10.2018;11:00;12:00;0
30.10.2018;12:00;13:00;0
30.10.2018;13:00;14:00;0
30.10.2018;14:00;15:00;0
30.10.2018;15:00;16:00;0
30.10.2018;16:00;17:00;0
30.10.2018;17:00;18:00;0
30.10.2018;18:00;19:00;0
30.10.2018;19:00;20:00;0
30.10.2018;20:00;21:00;0
30.10.2018;21:00;22:00;0
30.10.2018;22:00;23:00;0
30.10.2018;23:00;00:00;0
31.10.2018;00:00;01:00;0
31.10.2018;01:00;02:00;0
31.10.2018;02:00;03:00;0
31.10.2018;03:00;04:00;0
31.10.2018;04:00;05:00;0
31.10.2018;05:00;06:00;0
31.10.2018;06:00;07:00;0
31.10.2018;07:00;08:00;0
31.10.2018;08:00;09:00;0
31.10.2018;09:00;10:00;0
31.10.2018;10:00;11:00;0
31.10.2018;11:00;12:00;0
31.10.2018;12:00;13:00;0
31.10.2018;13:00;14:00;0
31.10.2018;14:00;15:00;0
31.10.2018;15:00;16:00;0
31.10.2018;16:00;17:00;0
31.10.2018;17:00;18:00;0
31.10.2018;18:00;19:00;0
31.10.2018;19:00;20:00;0
31.10.2018;20:00;21:00;0
31.10.2018;21:00;22:00;0
31.10.2018;22:00;23:00;0
31.10.2018;23:00;00:00;0
01.11.2018;00:00;01:00;0
01.11.2018;01:00;02:00;0
01.11.2018;02:00;03:00;0
01.11.2018;03:00;04:00;0
01.11.2018;04:00;05:00;0
01.11.2018;05:00;06:00;0
01.11.2018;06:00;07:00;0
01.11.2018;07:00;08:00;0
01.11.2018;08:00;09:00;0
01.11.2018;09:00;10:00;0
01.11.2018;10:00;11:00;0
01.11.2018;11:00;12:00;0
01.11.2018;12:00;13:00;0
01.11.2018;13:00;14:00;0
01.11.2018;14:00;15:00;0
01.11.2018;15:00;16:00;0
01.11.2018;16:00;17:00;0
01.11.2018;17:00;18:00;0
01.11.2018;18:00;19:00;0
01.11.2018;19:00;20:00;0
01.11.2018;20:00;21:00;0
01.11.2018;21:00;22:00;0
01.11.2018;22:00;23:00;0
01.11.2018;23:00;00:00;0
02.11.2018;00:00;01:00;0
02.11.2018;01:00;02:00;0
02.11.2018;02:00;03:00;0
02.11.2018;03:00;04:00;0
02.11.2018;04:00;05:00;0
02.11.2018;05:00;06:00;0
02.11.2018;06:00;07:00;0
02.11.2018;07:00;08:00;0
02.11.2018;08:00;09:00;0
02.11.2018;09:00;10:00;0
02.11.2018;10:00;11:00;0
02.11.2018;11:00;12:00;0
02.11.2018;12:00;13:00;0
02.11.2018;13:00;14:00;0
02.11.2018;14:00;15:00;0
02.11.2018;15:00;16:00;0
02.11.2018;16:00;17:00;0
02.11.2018;17:00;18:00;0
02.11.2018;18:00;19:00;0
02.11.2018;19:00;20:00;0
02.11.2018;20:00;21:00;0
02.11.2018;21:00;22:00;0
02.11.2018;22:00;23:00;0
02.11.2018;23:00;00:00;0
03.11.2018;00:00;01:00;0
03.11.2018;01:00;02:00;0
03.11.2018;02:00;03:00;0
03.11.2018;03:00;04:00;0
03.11.2018;04:00;05:00;0
03.11.2018;05:00;06:00;0
03.11.2018;06:00;07:00;0
03.11.2018;07:00;08:00;0
03.11.2018;08:00;09:00;0
03.11.2018;09:00;10:00;0
03.11.2018;10:00;11:00;0
03.11.2018;11:00;12:00;0
03.11.2018;12:00;13:00;0
03.11.2018;13:00;14:00;0
03.11.2018;14:00;15:00;0
03.11.2018;15:00;16:00;0
03.11.2018;16:00;17:00;0
03.11.2018;17:00;18:00;0
03.11.2018;18:00;19:00;0
03.11.2018;19:00;20:00;0
03.11.2018;20:00;21:00;0
03.11.2018;21:00;22:00;0
03.11.2018;22:00;23:00;0
03.11.2018;23:00;00:00;0
04.11.2018;00:00;01:00;0
04.11.2018;01:00;02:00;0
04.11.2018;02:00;03:00;0
04.11.2018;03:00;04:00;0
04.11.2018;04:00;05:00;0
04.11.2018;05:00;06:00;0
04.11.2018;06:00;07:00;0
04.11.2018;07:00;08:00;14
04.11.2018;08:00;09:00;171
04.11.2018;09:00;10:00;251
04.11.2018;10:00;11:00;370
04.11.2018;11:00;12:00;475
04.11.2018;12:00;13:00;475
04.11.2018;13:00;14:00;474
04.11.2018;14:00;15:00;474
04.11.2018;15:00;16:00;472
04.11.2018;16:00;17:00;473
04.11.2018;17:00;18:00;475
04.11.2018;18:00;19:00;474
04.11.2018;19:00;20:00;473
04.11.2018;20:00;21:00;472
04.11.2018;21:00;22:00;473
04.11.2018;22:00;23:00;473
04.11.2018;23:00;00:00;471
05.11.2018;00:00;01:00;474
05.11.2018;01:00;02:00;474
05.11.2018;02:00;03:00;473
05.11.2018;03:00;04:00;473
05.11.2018;04:00;05:00;475
05.11.2018;05:00;06:00;474
05.11.2018;06:00;07:00;474
05.11.2018;07:00;08:00;472
05.11.2018;08:00;09:00;471
05.11.2018;09:00;10:00;473
05.11.2018;10:00;11:00;474
05.11.2018;11:00;12:00;474
05.11.2018;12:00;13:00;473
05.11.2018;13:00;14:00;473
05.11.2018;14:00;15:00;474
05.11.2018;15:00;16:00;474
05.11.2018;16:00;17:00;473
05.11.2018;17:00;18:00;474
05.11.2018;18:00;19:00;473
05.11.2018;19:00;20:00;473
05.11.2018;20:00;21:00;472
05.11.2018;21:00;22:00;474
05.11.2018;22:00;23:00;475
05.11.2018;23:00;00:00;476
06.11.2018;00:00;01:00;474
06.11.2018;01:00;02:00;471
06.11.2018;02:00;03:00;472
06.11.2018;03:00;04:00;475
06.11.2018;04:00;05:00;474
06.11.2018;05:00;06:00;476
06.11.2018;06:00;07:00;476
06.11.2018;07:00;08:00;476
06.11.2018;08:00;09:00;476
06.11.2018;09:00;10:00;474
06.11.2018;10:00;11:00;474
06.11.2018;11:00;12:00;473
06.11.2018;12:00;13:00;470
06.11.2018;13:00;14:00;469
06.11.2018;14:00;15:00;471
06.11.2018;15:00;16:00;473
06.11.2018;16:00;17:00;474
06.11.2018;17:00;18:00;475
06.11.2018;18:00;19:00;474
06.11.2018;19:00;20:00;474
06.11.2018;20:00;21:00;471
06.11.2018;21:00;22:00;471
06.11.2018;22:00;23:00;472
06.11.2018;23:00;00:00;475
07.11.2018;00:00;01:00;474
07.11.2018;01:00;02:00;400
07.11.2018;02:00;03:00;266
07.11.2018;03:00;04:00;267
07.11.2018;04:00;05:00;269
07.11.2018;05:00;06:00;415
07.11.2018;06:00;07:00;471
07.11.2018;07:00;08:00;470
07.11.2018;08:00;09:00;471
07.11.2018;09:00;10:00;472
07.11.2018;10:00;11:00;472
07.11.2018;11:00;12:00;473
07.11.2018;12:00;13:00;473
07.11.2018;13:00;14:00;471
07.11.2018;14:00;15:00;470
07.11.2018;15:00;16:00;468
07.11.2018;16:00;17:00;470
07.11.2018;17:00;18:00;473
07.11.2018;18:00;19:00;474
07.11.2018;19:00;20:00;476
07.11.2018;20:00;21:00;478
07.11.2018;21:00;22:00;477
07.11.2018;22:00;23:00;477
07.11.2018;23:00;00:00;474
08.11.2018;00:00;01:00;474
08.11.2018;01:00;02:00;477
08.11.2018;02:00;03:00;477
08.11.2018;03:00;04:00;477
08.11.2018;04:00;05:00;477
08.11.2018;05:00;06:00;475
08.11.2018;06:00;07:00;475
08.11.2018;07:00;08:00;479
08.11.2018;08:00;09:00;503
08.11.2018;09:00;10:00;503
08.11.2018;10:00;11:00;504
08.11.2018;11:00;12:00;502
08.11.2018;12:00;13:00;498
08.11.2018;13:00;14:00;498
08.11.2018;14:00;15:00;497
08.11.2018;15:00;16:00;499
08.11.2018;16:00;17:00;495
08.11.2018;17:00;18:00;494
08.11.2018;18:00;19:00;494
08.11.2018;19:00;20:00;493
08.11.2018;20:00;21:00;492
08.11.2018;21:00;22:00;484
08.11.2018;22:00;23:00;480
08.11.2018;23:00;00:00;481
09.11.2018;00:00;01:00;481
09.11.2018;01:00;02:00;481
09.11.2018;02:00;03:00;484
09.11.2018;03:00;04:00;483
09.11.2018;04:00;05:00;484
09.11.2018;05:00;06:00;485
09.11.2018;06:00;07:00;486
09.11.2018;07:00;08:00;484
09.11.2018;08:00;09:00;483
09.11.2018;09:00;10:00;484
09.11.2018;10:00;11:00;485
09.11.2018;11:00;12:00;485
09.11.2018;12:00;13:00;483
09.11.2018;13:00;14:00;481
09.11.2018;14:00;15:00;483
09.11.2018;15:00;16:00;484
09.11.2018;16:00;17:00;486
09.11.2018;17:00;18:00;487
09.11.2018;18:00;19:00;487
09.11.2018;19:00;20:00;486
09.11.2018;20:00;21:00;483
09.11.2018;21:00;22:00;481
09.11.2018;22:00;23:00;483
09.11.2018;23:00;00:00;484
10.11.2018;00:00;01:00;486
10.11.2018;01:00;02:00;486
10.11.2018;02:00;03:00;403
10.11.2018;03:00;04:00;266
10.11.2018;04:00;05:00;268
10.11.2018;05:00;06:00;268
10.11.2018;06:00;07:00;269
10.11.2018;07:00;08:00;269
10.11.2018;08:00;09:00;270
10.11.2018;09:00;10:00;270
10.11.2018;10:00;11:00;269
10.11.2018;11:00;12:00;270
10.11.2018;12:00;13:00;269
10.11.2018;13:00;14:00;268
10.11.2018;14:00;15:00;268
10.11.2018;15:00;16:00;269
10.11.2018;16:00;17:00;269
10.11.2018;17:00;18:00;269
10.11.2018;18:00;19:00;280
10.11.2018;19:00;20:00;281
10.11.2018;20:00;21:00;282
10.11.2018;21:00;22:00;341
10.11.2018;22:00;23:00;340
10.11.2018;23:00;00:00;272
