Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
25.09.2017;17:00;18:00;150
25.09.2017;18:00;19:00;151
25.09.2017;19:00;20:00;152
25.09.2017;20:00;21:00;156
25.09.2017;21:00;22:00;156
25.09.2017;22:00;23:00;153
25.09.2017;23:00;00:00;151
26.09.2017;00:00;01:00;151
26.09.2017;01:00;02:00;149
26.09.2017;02:00;03:00;150
26.09.2017;03:00;04:00;148
26.09.2017;04:00;05:00;148
26.09.2017;05:00;06:00;147
26.09.2017;06:00;07:00;146
26.09.2017;07:00;08:00;145
26.09.2017;08:00;09:00;158
26.09.2017;09:00;10:00;160
26.09.2017;10:00;11:00;159
26.09.2017;11:00;12:00;158
26.09.2017;12:00;13:00;158
26.09.2017;13:00;14:00;157
26.09.2017;14:00;15:00;151
26.09.2017;15:00;16:00;148
26.09.2017;16:00;17:00;148
26.09.2017;17:00;18:00;148
26.09.2017;18:00;19:00;148
26.09.2017;19:00;20:00;149
26.09.2017;20:00;21:00;150
26.09.2017;21:00;22:00;151
26.09.2017;22:00;23:00;150
26.09.2017;23:00;00:00;154
27.09.2017;00:00;01:00;152
27.09.2017;01:00;02:00;149
27.09.2017;02:00;03:00;151
27.09.2017;03:00;04:00;148
27.09.2017;04:00;05:00;149
27.09.2017;05:00;06:00;147
27.09.2017;06:00;07:00;147
27.09.2017;07:00;08:00;147
27.09.2017;08:00;09:00;156
27.09.2017;09:00;10:00;153
27.09.2017;10:00;11:00;149
27.09.2017;11:00;12:00;143
27.09.2017;12:00;13:00;131
27.09.2017;13:00;14:00;120
27.09.2017;14:00;15:00;120
27.09.2017;15:00;16:00;118
27.09.2017;16:00;17:00;119
27.09.2017;17:00;18:00;123
27.09.2017;18:00;19:00;130
27.09.2017;19:00;20:00;137
27.09.2017;20:00;21:00;145
27.09.2017;21:00;22:00;148
27.09.2017;22:00;23:00;145
27.09.2017;23:00;00:00;137
28.09.2017;00:00;01:00;125
28.09.2017;01:00;02:00;126
28.09.2017;02:00;03:00;133
28.09.2017;03:00;04:00;134
28.09.2017;04:00;05:00;135
28.09.2017;05:00;06:00;135
28.09.2017;06:00;07:00;137
28.09.2017;07:00;08:00;135
28.09.2017;08:00;09:00;139
28.09.2017;09:00;10:00;153
28.09.2017;10:00;11:00;154
28.09.2017;11:00;12:00;148
28.09.2017;12:00;13:00;139
28.09.2017;13:00;14:00;138
28.09.2017;14:00;15:00;138
28.09.2017;15:00;16:00;138
28.09.2017;16:00;17:00;139
28.09.2017;17:00;18:00;140
28.09.2017;18:00;19:00;142
28.09.2017;19:00;20:00;145
28.09.2017;20:00;21:00;143
28.09.2017;21:00;22:00;144
28.09.2017;22:00;23:00;142
28.09.2017;23:00;00:00;135
29.09.2017;00:00;01:00;130
29.09.2017;01:00;02:00;132
29.09.2017;02:00;03:00;133
29.09.2017;03:00;04:00;133
29.09.2017;04:00;05:00;134
29.09.2017;05:00;06:00;134
29.09.2017;06:00;07:00;133
29.09.2017;07:00;08:00;134
29.09.2017;08:00;09:00;139
29.09.2017;09:00;10:00;144
29.09.2017;10:00;11:00;142
29.09.2017;11:00;12:00;139
29.09.2017;12:00;13:00;138
29.09.2017;13:00;14:00;137
29.09.2017;14:00;15:00;131
29.09.2017;15:00;16:00;126
29.09.2017;16:00;17:00;128
29.09.2017;17:00;18:00;130
29.09.2017;18:00;19:00;132
29.09.2017;19:00;20:00;139
29.09.2017;20:00;21:00;139
29.09.2017;21:00;22:00;140
29.09.2017;22:00;23:00;137
29.09.2017;23:00;00:00;133
30.09.2017;00:00;01:00;128
30.09.2017;01:00;02:00;128
30.09.2017;02:00;03:00;128
30.09.2017;03:00;04:00;129
30.09.2017;04:00;05:00;128
30.09.2017;05:00;06:00;128
30.09.2017;06:00;07:00;127
30.09.2017;07:00;08:00;128
30.09.2017;08:00;09:00;131
30.09.2017;09:00;10:00;132
30.09.2017;10:00;11:00;131
30.09.2017;11:00;12:00;131
30.09.2017;12:00;13:00;129
30.09.2017;13:00;14:00;124
30.09.2017;14:00;15:00;121
30.09.2017;15:00;16:00;123
30.09.2017;16:00;17:00;126
30.09.2017;17:00;18:00;127
30.09.2017;18:00;19:00;129
30.09.2017;19:00;20:00;132
30.09.2017;20:00;21:00;130
30.09.2017;21:00;22:00;130
30.09.2017;22:00;23:00;127
30.09.2017;23:00;00:00;121
01.10.2017;00:00;01:00;119
01.10.2017;01:00;02:00;121
01.10.2017;02:00;03:00;126
01.10.2017;03:00;04:00;124
01.10.2017;04:00;05:00;120
01.10.2017;05:00;06:00;117
01.10.2017;06:00;07:00;114
01.10.2017;07:00;08:00;115
01.10.2017;08:00;09:00;116
01.10.2017;09:00;10:00;120
01.10.2017;10:00;11:00;123
01.10.2017;11:00;12:00;124
01.10.2017;12:00;13:00;123
01.10.2017;13:00;14:00;123
01.10.2017;14:00;15:00;123
01.10.2017;15:00;16:00;121
01.10.2017;16:00;17:00;119
01.10.2017;17:00;18:00;118
01.10.2017;18:00;19:00;117
01.10.2017;19:00;20:00;122
01.10.2017;20:00;21:00;126
01.10.2017;21:00;22:00;129
01.10.2017;22:00;23:00;129
01.10.2017;23:00;00:00;129
02.10.2017;00:00;01:00;129
02.10.2017;01:00;02:00;126
02.10.2017;02:00;03:00;126
02.10.2017;03:00;04:00;127
02.10.2017;04:00;05:00;129
02.10.2017;05:00;06:00;130
02.10.2017;06:00;07:00;131
02.10.2017;07:00;08:00;134
02.10.2017;08:00;09:00;135
02.10.2017;09:00;10:00;134
02.10.2017;10:00;11:00;133
02.10.2017;11:00;12:00;134
02.10.2017;12:00;13:00;138
02.10.2017;13:00;14:00;143
02.10.2017;14:00;15:00;141
02.10.2017;15:00;16:00;139
02.10.2017;16:00;17:00;138
02.10.2017;17:00;18:00;138
02.10.2017;18:00;19:00;139
02.10.2017;19:00;20:00;140
02.10.2017;20:00;21:00;141
02.10.2017;21:00;22:00;143
02.10.2017;22:00;23:00;143
02.10.2017;23:00;00:00;141
03.10.2017;00:00;01:00;140
03.10.2017;01:00;02:00;140
03.10.2017;02:00;03:00;137
03.10.2017;03:00;04:00;133
03.10.2017;04:00;05:00;130
03.10.2017;05:00;06:00;129
03.10.2017;06:00;07:00;127
03.10.2017;07:00;08:00;129
03.10.2017;08:00;09:00;130
03.10.2017;09:00;10:00;131
03.10.2017;10:00;11:00;132
03.10.2017;11:00;12:00;132
03.10.2017;12:00;13:00;132
03.10.2017;13:00;14:00;136
03.10.2017;14:00;15:00;134
03.10.2017;15:00;16:00;134
03.10.2017;16:00;17:00;134
03.10.2017;17:00;18:00;135
03.10.2017;18:00;19:00;141
03.10.2017;19:00;20:00;144
03.10.2017;20:00;21:00;145
03.10.2017;21:00;22:00;143
03.10.2017;22:00;23:00;142
03.10.2017;23:00;00:00;140
04.10.2017;00:00;01:00;140
04.10.2017;01:00;02:00;141
04.10.2017;02:00;03:00;140
04.10.2017;03:00;04:00;139
04.10.2017;04:00;05:00;139
04.10.2017;05:00;06:00;138
04.10.2017;06:00;07:00;139
04.10.2017;07:00;08:00;144
04.10.2017;08:00;09:00;148
04.10.2017;09:00;10:00;153
04.10.2017;10:00;11:00;156
04.10.2017;11:00;12:00;153
04.10.2017;12:00;13:00;155
04.10.2017;13:00;14:00;156
04.10.2017;14:00;15:00;158
04.10.2017;15:00;16:00;158
04.10.2017;16:00;17:00;156
04.10.2017;17:00;18:00;158
04.10.2017;18:00;19:00;154
04.10.2017;19:00;20:00;157
04.10.2017;20:00;21:00;157
04.10.2017;21:00;22:00;158
04.10.2017;22:00;23:00;155
04.10.2017;23:00;00:00;155
05.10.2017;00:00;01:00;155
05.10.2017;01:00;02:00;156
05.10.2017;02:00;03:00;154
05.10.2017;03:00;04:00;153
05.10.2017;04:00;05:00;152
05.10.2017;05:00;06:00;151
05.10.2017;06:00;07:00;151
05.10.2017;07:00;08:00;154
05.10.2017;08:00;09:00;157
05.10.2017;09:00;10:00;157
05.10.2017;10:00;11:00;155
05.10.2017;11:00;12:00;156
05.10.2017;12:00;13:00;157
05.10.2017;13:00;14:00;157
05.10.2017;14:00;15:00;155
05.10.2017;15:00;16:00;153
05.10.2017;16:00;17:00;152
05.10.2017;17:00;18:00;152
05.10.2017;18:00;19:00;152
05.10.2017;19:00;20:00;159
05.10.2017;20:00;21:00;161
05.10.2017;21:00;22:00;161
05.10.2017;22:00;23:00;161
05.10.2017;23:00;00:00;161
06.10.2017;00:00;01:00;156
06.10.2017;01:00;02:00;151
06.10.2017;02:00;03:00;149
06.10.2017;03:00;04:00;151
06.10.2017;04:00;05:00;149
06.10.2017;05:00;06:00;148
06.10.2017;06:00;07:00;147
06.10.2017;07:00;08:00;151
06.10.2017;08:00;09:00;155
06.10.2017;09:00;10:00;152
06.10.2017;10:00;11:00;149
06.10.2017;11:00;12:00;150
06.10.2017;12:00;13:00;151
06.10.2017;13:00;14:00;151
06.10.2017;14:00;15:00;150
06.10.2017;15:00;16:00;150
06.10.2017;16:00;17:00;148
06.10.2017;17:00;18:00;149
06.10.2017;18:00;19:00;150
06.10.2017;19:00;20:00;153
06.10.2017;20:00;21:00;157
06.10.2017;21:00;22:00;159
06.10.2017;22:00;23:00;157
06.10.2017;23:00;00:00;153
07.10.2017;00:00;01:00;149
07.10.2017;01:00;02:00;154
07.10.2017;02:00;03:00;158
07.10.2017;03:00;04:00;153
07.10.2017;04:00;05:00;148
07.10.2017;05:00;06:00;154
07.10.2017;06:00;07:00;156
07.10.2017;07:00;08:00;156
07.10.2017;08:00;09:00;160
07.10.2017;09:00;10:00;162
07.10.2017;10:00;11:00;162
07.10.2017;11:00;12:00;163
07.10.2017;12:00;13:00;163
07.10.2017;13:00;14:00;162
07.10.2017;14:00;15:00;164
07.10.2017;15:00;16:00;163
07.10.2017;16:00;17:00;163
07.10.2017;17:00;18:00;161
07.10.2017;18:00;19:00;163
07.10.2017;19:00;20:00;163
07.10.2017;20:00;21:00;162
07.10.2017;21:00;22:00;165
07.10.2017;22:00;23:00;165
07.10.2017;23:00;00:00;166
08.10.2017;00:00;01:00;164
08.10.2017;01:00;02:00;161
08.10.2017;02:00;03:00;163
08.10.2017;03:00;04:00;164
08.10.2017;04:00;05:00;166
08.10.2017;05:00;06:00;167
08.10.2017;06:00;07:00;165
08.10.2017;07:00;08:00;165
08.10.2017;08:00;09:00;168
08.10.2017;09:00;10:00;170
08.10.2017;10:00;11:00;166
08.10.2017;11:00;12:00;168
08.10.2017;12:00;13:00;167
08.10.2017;13:00;14:00;167
08.10.2017;14:00;15:00;167
08.10.2017;15:00;16:00;166
08.10.2017;16:00;17:00;164
08.10.2017;17:00;18:00;164
08.10.2017;18:00;19:00;166
08.10.2017;19:00;20:00;165
08.10.2017;20:00;21:00;166
08.10.2017;21:00;22:00;163
08.10.2017;22:00;23:00;163
08.10.2017;23:00;00:00;161
09.10.2017;00:00;01:00;158
09.10.2017;01:00;02:00;157
09.10.2017;02:00;03:00;159
09.10.2017;03:00;04:00;161
09.10.2017;04:00;05:00;162
09.10.2017;05:00;06:00;161
09.10.2017;06:00;07:00;161
09.10.2017;07:00;08:00;161
09.10.2017;08:00;09:00;164
09.10.2017;09:00;10:00;167
09.10.2017;10:00;11:00;176
09.10.2017;11:00;12:00;179
09.10.2017;12:00;13:00;179
09.10.2017;13:00;14:00;182
09.10.2017;14:00;15:00;182
09.10.2017;15:00;16:00;183
09.10.2017;16:00;17:00;184
09.10.2017;17:00;18:00;186
09.10.2017;18:00;19:00;188
09.10.2017;19:00;20:00;185
09.10.2017;20:00;21:00;186
09.10.2017;21:00;22:00;188
09.10.2017;22:00;23:00;189
09.10.2017;23:00;00:00;190
10.10.2017;00:00;01:00;190
10.10.2017;01:00;02:00;189
10.10.2017;02:00;03:00;187
10.10.2017;03:00;04:00;188
10.10.2017;04:00;05:00;189
10.10.2017;05:00;06:00;189
10.10.2017;06:00;07:00;186
10.10.2017;07:00;08:00;183
10.10.2017;08:00;09:00;182
10.10.2017;09:00;10:00;182
10.10.2017;10:00;11:00;184
10.10.2017;11:00;12:00;182
10.10.2017;12:00;13:00;181
10.10.2017;13:00;14:00;181
10.10.2017;14:00;15:00;178
10.10.2017;15:00;16:00;174
10.10.2017;16:00;17:00;172
10.10.2017;17:00;18:00;174
10.10.2017;18:00;19:00;176
10.10.2017;19:00;20:00;176
10.10.2017;20:00;21:00;174
10.10.2017;21:00;22:00;175
10.10.2017;22:00;23:00;176
10.10.2017;23:00;00:00;171
11.10.2017;00:00;01:00;168
11.10.2017;01:00;02:00;169
11.10.2017;02:00;03:00;170
11.10.2017;03:00;04:00;169
11.10.2017;04:00;05:00;168
11.10.2017;05:00;06:00;168
11.10.2017;06:00;07:00;167
11.10.2017;07:00;08:00;166
11.10.2017;08:00;09:00;167
11.10.2017;09:00;10:00;169
11.10.2017;10:00;11:00;171
11.10.2017;11:00;12:00;169
11.10.2017;12:00;13:00;167
11.10.2017;13:00;14:00;162
11.10.2017;14:00;15:00;161
11.10.2017;15:00;16:00;161
11.10.2017;16:00;17:00;160
11.10.2017;17:00;18:00;159
11.10.2017;18:00;19:00;161
11.10.2017;19:00;20:00;163
11.10.2017;20:00;21:00;164
11.10.2017;21:00;22:00;164
11.10.2017;22:00;23:00;163
11.10.2017;23:00;00:00;159
12.10.2017;00:00;01:00;157
12.10.2017;01:00;02:00;158
12.10.2017;02:00;03:00;161
12.10.2017;03:00;04:00;158
12.10.2017;04:00;05:00;159
12.10.2017;05:00;06:00;159
12.10.2017;06:00;07:00;156
12.10.2017;07:00;08:00;154
12.10.2017;08:00;09:00;157
12.10.2017;09:00;10:00;159
12.10.2017;10:00;11:00;160
12.10.2017;11:00;12:00;158
12.10.2017;12:00;13:00;155
12.10.2017;13:00;14:00;155
12.10.2017;14:00;15:00;153
12.10.2017;15:00;16:00;152
12.10.2017;16:00;17:00;150
12.10.2017;17:00;18:00;152
12.10.2017;18:00;19:00;155
12.10.2017;19:00;20:00;156
12.10.2017;20:00;21:00;156
12.10.2017;21:00;22:00;153
12.10.2017;22:00;23:00;150
12.10.2017;23:00;00:00;147
13.10.2017;00:00;01:00;142
13.10.2017;01:00;02:00;144
13.10.2017;02:00;03:00;146
13.10.2017;03:00;04:00;146
13.10.2017;04:00;05:00;148
13.10.2017;05:00;06:00;146
13.10.2017;06:00;07:00;146
13.10.2017;07:00;08:00;146
13.10.2017;08:00;09:00;150
13.10.2017;09:00;10:00;153
13.10.2017;10:00;11:00;149
13.10.2017;11:00;12:00;147
13.10.2017;12:00;13:00;148
13.10.2017;13:00;14:00;145
13.10.2017;14:00;15:00;142
13.10.2017;15:00;16:00;141
13.10.2017;16:00;17:00;141
13.10.2017;17:00;18:00;140
13.10.2017;18:00;19:00;142
13.10.2017;19:00;20:00;145
13.10.2017;20:00;21:00;145
13.10.2017;21:00;22:00;144
13.10.2017;22:00;23:00;145
13.10.2017;23:00;00:00;145
14.10.2017;00:00;01:00;149
14.10.2017;01:00;02:00;149
14.10.2017;02:00;03:00;147
14.10.2017;03:00;04:00;146
14.10.2017;04:00;05:00;145
14.10.2017;05:00;06:00;144
14.10.2017;06:00;07:00;144
14.10.2017;07:00;08:00;140
14.10.2017;08:00;09:00;135
14.10.2017;09:00;10:00;133
14.10.2017;10:00;11:00;130
14.10.2017;11:00;12:00;128
14.10.2017;12:00;13:00;127
14.10.2017;13:00;14:00;129
14.10.2017;14:00;15:00;128
14.10.2017;15:00;16:00;132
14.10.2017;16:00;17:00;134
14.10.2017;17:00;18:00;136
14.10.2017;18:00;19:00;139
14.10.2017;19:00;20:00;145
14.10.2017;20:00;21:00;143
14.10.2017;21:00;22:00;144
14.10.2017;22:00;23:00;139
14.10.2017;23:00;00:00;135
15.10.2017;00:00;01:00;133
15.10.2017;01:00;02:00;132
15.10.2017;02:00;03:00;133
15.10.2017;03:00;04:00;132
15.10.2017;04:00;05:00;129
15.10.2017;05:00;06:00;128
15.10.2017;06:00;07:00;131
15.10.2017;07:00;08:00;132
15.10.2017;08:00;09:00;135
15.10.2017;09:00;10:00;137
15.10.2017;10:00;11:00;134
15.10.2017;11:00;12:00;132
15.10.2017;12:00;13:00;131
15.10.2017;13:00;14:00;129
15.10.2017;14:00;15:00;124
15.10.2017;15:00;16:00;124
15.10.2017;16:00;17:00;124
15.10.2017;17:00;18:00;125
15.10.2017;18:00;19:00;128
15.10.2017;19:00;20:00;128
15.10.2017;20:00;21:00;129
15.10.2017;21:00;22:00;130
15.10.2017;22:00;23:00;130
15.10.2017;23:00;00:00;126
16.10.2017;00:00;01:00;120
16.10.2017;01:00;02:00;117
16.10.2017;02:00;03:00;120
16.10.2017;03:00;04:00;126
16.10.2017;04:00;05:00;125
16.10.2017;05:00;06:00;124
16.10.2017;06:00;07:00;123
16.10.2017;07:00;08:00;123
16.10.2017;08:00;09:00;127
16.10.2017;09:00;10:00;131
16.10.2017;10:00;11:00;129
16.10.2017;11:00;12:00;124
16.10.2017;12:00;13:00;121
16.10.2017;13:00;14:00;115
16.10.2017;14:00;15:00;114
16.10.2017;15:00;16:00;114
16.10.2017;16:00;17:00;114
16.10.2017;17:00;18:00;115
16.10.2017;18:00;19:00;120
16.10.2017;19:00;20:00;127
16.10.2017;20:00;21:00;129
16.10.2017;21:00;22:00;128
16.10.2017;22:00;23:00;127
16.10.2017;23:00;00:00;126
17.10.2017;00:00;01:00;126
17.10.2017;01:00;02:00;125
17.10.2017;02:00;03:00;125
17.10.2017;03:00;04:00;124
17.10.2017;04:00;05:00;124
17.10.2017;05:00;06:00;124
17.10.2017;06:00;07:00;124
17.10.2017;07:00;08:00;123
17.10.2017;08:00;09:00;122
17.10.2017;09:00;10:00;122
17.10.2017;10:00;11:00;120
17.10.2017;11:00;12:00;121
17.10.2017;12:00;13:00;120
17.10.2017;13:00;14:00;120
17.10.2017;14:00;15:00;119
17.10.2017;15:00;16:00;119
17.10.2017;16:00;17:00;119
17.10.2017;17:00;18:00;119
17.10.2017;18:00;19:00;119
17.10.2017;19:00;20:00;119
17.10.2017;20:00;21:00;119
17.10.2017;21:00;22:00;119
17.10.2017;22:00;23:00;119
17.10.2017;23:00;00:00;118
18.10.2017;00:00;01:00;118
18.10.2017;01:00;02:00;118
18.10.2017;02:00;03:00;118
18.10.2017;03:00;04:00;118
18.10.2017;04:00;05:00;118
18.10.2017;05:00;06:00;118
18.10.2017;06:00;07:00;117
18.10.2017;07:00;08:00;117
18.10.2017;08:00;09:00;117
18.10.2017;09:00;10:00;117
18.10.2017;10:00;11:00;117
18.10.2017;11:00;12:00;117
18.10.2017;12:00;13:00;116
18.10.2017;13:00;14:00;116
18.10.2017;14:00;15:00;116
18.10.2017;15:00;16:00;116
18.10.2017;16:00;17:00;116
18.10.2017;17:00;18:00;116
18.10.2017;18:00;19:00;116
18.10.2017;19:00;20:00;117
18.10.2017;20:00;21:00;116
18.10.2017;21:00;22:00;116
18.10.2017;22:00;23:00;116
18.10.2017;23:00;00:00;116
19.10.2017;00:00;01:00;117
19.10.2017;01:00;02:00;116
19.10.2017;02:00;03:00;116
19.10.2017;03:00;04:00;116
19.10.2017;04:00;05:00;116
19.10.2017;05:00;06:00;116
19.10.2017;06:00;07:00;116
19.10.2017;07:00;08:00;116
19.10.2017;08:00;09:00;116
19.10.2017;09:00;10:00;116
19.10.2017;10:00;11:00;116
19.10.2017;11:00;12:00;116
19.10.2017;12:00;13:00;116
19.10.2017;13:00;14:00;116
19.10.2017;14:00;15:00;116
19.10.2017;15:00;16:00;116
19.10.2017;16:00;17:00;117
19.10.2017;17:00;18:00;117
19.10.2017;18:00;19:00;117
19.10.2017;19:00;20:00;117
19.10.2017;20:00;21:00;117
19.10.2017;21:00;22:00;117
19.10.2017;22:00;23:00;117
19.10.2017;23:00;00:00;117
20.10.2017;00:00;01:00;117
20.10.2017;01:00;02:00;117
20.10.2017;02:00;03:00;117
20.10.2017;03:00;04:00;116
20.10.2017;04:00;05:00;116
20.10.2017;05:00;06:00;116
20.10.2017;06:00;07:00;116
20.10.2017;07:00;08:00;119
20.10.2017;08:00;09:00;118
20.10.2017;09:00;10:00;119
20.10.2017;10:00;11:00;119
20.10.2017;11:00;12:00;118
20.10.2017;12:00;13:00;118
20.10.2017;13:00;14:00;118
20.10.2017;14:00;15:00;117
20.10.2017;15:00;16:00;117
20.10.2017;16:00;17:00;116
20.10.2017;17:00;18:00;116
20.10.2017;18:00;19:00;115
20.10.2017;19:00;20:00;115
20.10.2017;20:00;21:00;115
20.10.2017;21:00;22:00;114
20.10.2017;22:00;23:00;114
20.10.2017;23:00;00:00;114
21.10.2017;00:00;01:00;113
21.10.2017;01:00;02:00;112
21.10.2017;02:00;03:00;111
21.10.2017;03:00;04:00;108
21.10.2017;04:00;05:00;106
21.10.2017;05:00;06:00;106
21.10.2017;06:00;07:00;106
21.10.2017;07:00;08:00;105
21.10.2017;08:00;09:00;106
21.10.2017;09:00;10:00;106
21.10.2017;10:00;11:00;106
21.10.2017;11:00;12:00;106
21.10.2017;12:00;13:00;105
21.10.2017;13:00;14:00;99
21.10.2017;14:00;15:00;95
21.10.2017;15:00;16:00;89
21.10.2017;16:00;17:00;86
21.10.2017;17:00;18:00;92
21.10.2017;18:00;19:00;94
21.10.2017;19:00;20:00;93
21.10.2017;20:00;21:00;97
21.10.2017;21:00;22:00;94
21.10.2017;22:00;23:00;93
21.10.2017;23:00;00:00;95
22.10.2017;00:00;01:00;95
22.10.2017;01:00;02:00;93
22.10.2017;02:00;03:00;94
22.10.2017;03:00;04:00;98
22.10.2017;04:00;05:00;100
22.10.2017;05:00;06:00;98
22.10.2017;06:00;07:00;98
22.10.2017;07:00;08:00;99
22.10.2017;08:00;09:00;99
22.10.2017;09:00;10:00;106
22.10.2017;10:00;11:00;109
22.10.2017;11:00;12:00;103
22.10.2017;12:00;13:00;98
22.10.2017;13:00;14:00;98
22.10.2017;14:00;15:00;104
22.10.2017;15:00;16:00;110
22.10.2017;16:00;17:00;110
22.10.2017;17:00;18:00;110
22.10.2017;18:00;19:00;109
22.10.2017;19:00;20:00;110
22.10.2017;20:00;21:00;109
22.10.2017;21:00;22:00;110
22.10.2017;22:00;23:00;110
22.10.2017;23:00;00:00;110
23.10.2017;00:00;01:00;110
23.10.2017;01:00;02:00;109
23.10.2017;02:00;03:00;111
23.10.2017;03:00;04:00;112
23.10.2017;04:00;05:00;114
23.10.2017;05:00;06:00;113
23.10.2017;06:00;07:00;109
23.10.2017;07:00;08:00;106
23.10.2017;08:00;09:00;108
23.10.2017;09:00;10:00;110
23.10.2017;10:00;11:00;113
23.10.2017;11:00;12:00;111
23.10.2017;12:00;13:00;108
23.10.2017;13:00;14:00;110
23.10.2017;14:00;15:00;112
23.10.2017;15:00;16:00;112
23.10.2017;16:00;17:00;113
23.10.2017;17:00;18:00;112
23.10.2017;18:00;19:00;117
23.10.2017;19:00;20:00;120
23.10.2017;20:00;21:00;116
23.10.2017;21:00;22:00;114
23.10.2017;22:00;23:00;113
23.10.2017;23:00;00:00;114
24.10.2017;00:00;01:00;117
24.10.2017;01:00;02:00;119
24.10.2017;02:00;03:00;121
24.10.2017;03:00;04:00;121
24.10.2017;04:00;05:00;124
24.10.2017;05:00;06:00;126
24.10.2017;06:00;07:00;129
24.10.2017;07:00;08:00;129
24.10.2017;08:00;09:00;131
24.10.2017;09:00;10:00;133
24.10.2017;10:00;11:00;136
24.10.2017;11:00;12:00;138
24.10.2017;12:00;13:00;137
24.10.2017;13:00;14:00;137
24.10.2017;14:00;15:00;138
24.10.2017;15:00;16:00;138
24.10.2017;16:00;17:00;139
24.10.2017;17:00;18:00;142
24.10.2017;18:00;19:00;141
24.10.2017;19:00;20:00;140
24.10.2017;20:00;21:00;141
24.10.2017;21:00;22:00;141
24.10.2017;22:00;23:00;141
24.10.2017;23:00;00:00;141
25.10.2017;00:00;01:00;141
25.10.2017;01:00;02:00;143
25.10.2017;02:00;03:00;143
25.10.2017;03:00;04:00;143
25.10.2017;04:00;05:00;143
25.10.2017;05:00;06:00;142
25.10.2017;06:00;07:00;142
25.10.2017;07:00;08:00;142
25.10.2017;08:00;09:00;141
25.10.2017;09:00;10:00;141
25.10.2017;10:00;11:00;137
25.10.2017;11:00;12:00;133
25.10.2017;12:00;13:00;132
25.10.2017;13:00;14:00;128
25.10.2017;14:00;15:00;127
25.10.2017;15:00;16:00;128
25.10.2017;16:00;17:00;131
25.10.2017;17:00;18:00;131
25.10.2017;18:00;19:00;131
25.10.2017;19:00;20:00;132
25.10.2017;20:00;21:00;133
25.10.2017;21:00;22:00;134
25.10.2017;22:00;23:00;133
25.10.2017;23:00;00:00;130
26.10.2017;00:00;01:00;127
26.10.2017;01:00;02:00;125
26.10.2017;02:00;03:00;126
26.10.2017;03:00;04:00;126
26.10.2017;04:00;05:00;126
26.10.2017;05:00;06:00;124
26.10.2017;06:00;07:00;123
26.10.2017;07:00;08:00;128
26.10.2017;08:00;09:00;132
26.10.2017;09:00;10:00;131
26.10.2017;10:00;11:00;129
26.10.2017;11:00;12:00;129
26.10.2017;12:00;13:00;129
26.10.2017;13:00;14:00;130
26.10.2017;14:00;15:00;130
26.10.2017;15:00;16:00;131
26.10.2017;16:00;17:00;131
26.10.2017;17:00;18:00;132
26.10.2017;18:00;19:00;131
26.10.2017;19:00;20:00;132
26.10.2017;20:00;21:00;133
26.10.2017;21:00;22:00;132
26.10.2017;22:00;23:00;131
26.10.2017;23:00;00:00;129
27.10.2017;00:00;01:00;128
27.10.2017;01:00;02:00;128
27.10.2017;02:00;03:00;128
27.10.2017;03:00;04:00;128
27.10.2017;04:00;05:00;129
27.10.2017;05:00;06:00;129
27.10.2017;06:00;07:00;130
27.10.2017;07:00;08:00;112
27.10.2017;08:00;09:00;90
27.10.2017;09:00;10:00;129
27.10.2017;10:00;11:00;133
27.10.2017;11:00;12:00;136
27.10.2017;12:00;13:00;135
27.10.2017;13:00;14:00;136
27.10.2017;14:00;15:00;136
27.10.2017;15:00;16:00;132
27.10.2017;16:00;17:00;134
27.10.2017;17:00;18:00;134
27.10.2017;18:00;19:00;141
27.10.2017;19:00;20:00;146
27.10.2017;20:00;21:00;147
27.10.2017;21:00;22:00;146
27.10.2017;22:00;23:00;148
27.10.2017;23:00;00:00;149
28.10.2017;00:00;01:00;154
28.10.2017;01:00;02:00;157
28.10.2017;02:00;03:00;160
28.10.2017;03:00;04:00;166
28.10.2017;04:00;05:00;165
28.10.2017;05:00;06:00;170
28.10.2017;06:00;07:00;173
28.10.2017;07:00;08:00;179
28.10.2017;08:00;09:00;179
28.10.2017;09:00;10:00;177
28.10.2017;10:00;11:00;175
28.10.2017;11:00;12:00;173
28.10.2017;12:00;13:00;176
28.10.2017;13:00;14:00;173
28.10.2017;14:00;15:00;173
28.10.2017;15:00;16:00;172
28.10.2017;16:00;17:00;171
28.10.2017;17:00;18:00;170
28.10.2017;18:00;19:00;170
28.10.2017;19:00;20:00;165
28.10.2017;20:00;21:00;159
28.10.2017;21:00;22:00;159
28.10.2017;22:00;23:00;156
28.10.2017;23:00;00:00;153
29.10.2017;00:00;01:00;153
29.10.2017;01:00;02:00;156
29.10.2017;02:00;03:00;154
29.10.2017;02:00;03:00;154
29.10.2017;03:00;04:00;155
29.10.2017;04:00;05:00;151
29.10.2017;05:00;06:00;151
29.10.2017;06:00;07:00;154
29.10.2017;07:00;08:00;150
29.10.2017;08:00;09:00;148
29.10.2017;09:00;10:00;148
29.10.2017;10:00;11:00;153
29.10.2017;11:00;12:00;157
29.10.2017;12:00;13:00;161
29.10.2017;13:00;14:00;163
29.10.2017;14:00;15:00;162
29.10.2017;15:00;16:00;162
29.10.2017;16:00;17:00;165
29.10.2017;17:00;18:00;165
29.10.2017;18:00;19:00;168
29.10.2017;19:00;20:00;173
29.10.2017;20:00;21:00;177
