Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
13.04.2023;14:00;15:00;0
13.04.2023;15:00;16:00;0
13.04.2023;16:00;17:00;0
13.04.2023;17:00;18:00;17
13.04.2023;18:00;19:00;333
13.04.2023;19:00;20:00;356
13.04.2023;20:00;21:00;348
13.04.2023;21:00;22:00;332
13.04.2023;22:00;23:00;323
13.04.2023;23:00;00:00;316
14.04.2023;00:00;01:00;6
14.04.2023;01:00;02:00;0
14.04.2023;02:00;03:00;0
14.04.2023;03:00;04:00;0
14.04.2023;04:00;05:00;0
14.04.2023;05:00;06:00;13
14.04.2023;06:00;07:00;322
14.04.2023;07:00;08:00;188
14.04.2023;08:00;09:00;184
14.04.2023;09:00;10:00;300
14.04.2023;10:00;11:00;8
14.04.2023;11:00;12:00;69
14.04.2023;12:00;13:00;54
14.04.2023;13:00;14:00;0
14.04.2023;14:00;15:00;0
14.04.2023;15:00;16:00;0
14.04.2023;16:00;17:00;0
14.04.2023;17:00;18:00;3
14.04.2023;18:00;19:00;161
14.04.2023;19:00;20:00;191
14.04.2023;20:00;21:00;202
14.04.2023;21:00;22:00;172
14.04.2023;22:00;23:00;0
14.04.2023;23:00;00:00;0
15.04.2023;00:00;01:00;0
15.04.2023;01:00;02:00;0
15.04.2023;02:00;03:00;0
15.04.2023;03:00;04:00;0
15.04.2023;04:00;05:00;0
15.04.2023;05:00;06:00;0
15.04.2023;06:00;07:00;0
15.04.2023;07:00;08:00;0
15.04.2023;08:00;09:00;0
15.04.2023;09:00;10:00;0
15.04.2023;10:00;11:00;0
15.04.2023;11:00;12:00;0
15.04.2023;12:00;13:00;0
15.04.2023;13:00;14:00;0
15.04.2023;14:00;15:00;0
15.04.2023;15:00;16:00;0
15.04.2023;16:00;17:00;0
15.04.2023;17:00;18:00;0
15.04.2023;18:00;19:00;0
15.04.2023;19:00;20:00;0
15.04.2023;20:00;21:00;157
15.04.2023;21:00;22:00;153
15.04.2023;22:00;23:00;0
15.04.2023;23:00;00:00;0
16.04.2023;00:00;01:00;0
16.04.2023;01:00;02:00;0
16.04.2023;02:00;03:00;0
16.04.2023;03:00;04:00;0
16.04.2023;04:00;05:00;0
16.04.2023;05:00;06:00;0
16.04.2023;06:00;07:00;0
16.04.2023;07:00;08:00;0
16.04.2023;08:00;09:00;0
16.04.2023;09:00;10:00;0
16.04.2023;10:00;11:00;0
16.04.2023;11:00;12:00;0
16.04.2023;12:00;13:00;0
16.04.2023;13:00;14:00;0
16.04.2023;14:00;15:00;0
16.04.2023;15:00;16:00;0
16.04.2023;16:00;17:00;0
16.04.2023;17:00;18:00;2
16.04.2023;18:00;19:00;171
16.04.2023;19:00;20:00;289
16.04.2023;20:00;21:00;311
16.04.2023;21:00;22:00;289
16.04.2023;22:00;23:00;285
16.04.2023;23:00;00:00;167
17.04.2023;00:00;01:00;0
17.04.2023;01:00;02:00;0
17.04.2023;02:00;03:00;0
17.04.2023;03:00;04:00;0
17.04.2023;04:00;05:00;0
17.04.2023;05:00;06:00;31
17.04.2023;06:00;07:00;287
17.04.2023;07:00;08:00;300
17.04.2023;08:00;09:00;305
17.04.2023;09:00;10:00;314
17.04.2023;10:00;11:00;7
17.04.2023;11:00;12:00;0
17.04.2023;12:00;13:00;0
17.04.2023;13:00;14:00;0
17.04.2023;14:00;15:00;0
17.04.2023;15:00;16:00;0
17.04.2023;16:00;17:00;0
17.04.2023;17:00;18:00;0
17.04.2023;18:00;19:00;0
17.04.2023;19:00;20:00;287
17.04.2023;20:00;21:00;305
17.04.2023;21:00;22:00;155
17.04.2023;22:00;23:00;0
17.04.2023;23:00;00:00;0
18.04.2023;00:00;01:00;0
18.04.2023;01:00;02:00;0
18.04.2023;02:00;03:00;0
18.04.2023;03:00;04:00;0
18.04.2023;04:00;05:00;0
18.04.2023;05:00;06:00;0
18.04.2023;06:00;07:00;24
18.04.2023;07:00;08:00;344
18.04.2023;08:00;09:00;348
18.04.2023;09:00;10:00;313
18.04.2023;10:00;11:00;5
18.04.2023;11:00;12:00;0
18.04.2023;12:00;13:00;0
18.04.2023;13:00;14:00;0
18.04.2023;14:00;15:00;0
18.04.2023;15:00;16:00;0
18.04.2023;16:00;17:00;0
18.04.2023;17:00;18:00;0
18.04.2023;18:00;19:00;0
18.04.2023;19:00;20:00;159
18.04.2023;20:00;21:00;161
18.04.2023;21:00;22:00;176
18.04.2023;22:00;23:00;179
18.04.2023;23:00;00:00;2
19.04.2023;00:00;01:00;0
19.04.2023;01:00;02:00;0
19.04.2023;02:00;03:00;0
19.04.2023;03:00;04:00;0
19.04.2023;04:00;05:00;0
19.04.2023;05:00;06:00;1
19.04.2023;06:00;07:00;312
19.04.2023;07:00;08:00;303
19.04.2023;08:00;09:00;288
19.04.2023;09:00;10:00;7
19.04.2023;10:00;11:00;0
19.04.2023;11:00;12:00;0
19.04.2023;12:00;13:00;0
19.04.2023;13:00;14:00;0
19.04.2023;14:00;15:00;0
19.04.2023;15:00;16:00;0
19.04.2023;16:00;17:00;0
19.04.2023;17:00;18:00;0
19.04.2023;18:00;19:00;0
19.04.2023;19:00;20:00;0
19.04.2023;20:00;21:00;0
19.04.2023;21:00;22:00;0
19.04.2023;22:00;23:00;0
19.04.2023;23:00;00:00;0
20.04.2023;00:00;01:00;0
20.04.2023;01:00;02:00;0
20.04.2023;02:00;03:00;0
20.04.2023;03:00;04:00;0
20.04.2023;04:00;05:00;0
20.04.2023;05:00;06:00;2
20.04.2023;06:00;07:00;175
20.04.2023;07:00;08:00;292
20.04.2023;08:00;09:00;285
20.04.2023;09:00;10:00;163
20.04.2023;10:00;11:00;15
20.04.2023;11:00;12:00;0
20.04.2023;12:00;13:00;0
20.04.2023;13:00;14:00;0
20.04.2023;14:00;15:00;0
20.04.2023;15:00;16:00;0
20.04.2023;16:00;17:00;0
20.04.2023;17:00;18:00;31
20.04.2023;18:00;19:00;317
20.04.2023;19:00;20:00;330
20.04.2023;20:00;21:00;310
20.04.2023;21:00;22:00;289
20.04.2023;22:00;23:00;295
20.04.2023;23:00;00:00;2
21.04.2023;00:00;01:00;0
21.04.2023;01:00;02:00;0
21.04.2023;02:00;03:00;0
21.04.2023;03:00;04:00;0
21.04.2023;04:00;05:00;0
21.04.2023;05:00;06:00;60
21.04.2023;06:00;07:00;296
21.04.2023;07:00;08:00;302
21.04.2023;08:00;09:00;256
21.04.2023;09:00;10:00;13
21.04.2023;10:00;11:00;0
21.04.2023;11:00;12:00;0
21.04.2023;12:00;13:00;0
21.04.2023;13:00;14:00;0
21.04.2023;14:00;15:00;0
21.04.2023;15:00;16:00;0
21.04.2023;16:00;17:00;0
21.04.2023;17:00;18:00;164
21.04.2023;18:00;19:00;161
21.04.2023;19:00;20:00;295
21.04.2023;20:00;21:00;289
21.04.2023;21:00;22:00;259
21.04.2023;22:00;23:00;4
21.04.2023;23:00;00:00;0
22.04.2023;00:00;01:00;83
22.04.2023;01:00;02:00;106
22.04.2023;02:00;03:00;143
22.04.2023;03:00;04:00;155
22.04.2023;04:00;05:00;141
22.04.2023;05:00;06:00;67
22.04.2023;06:00;07:00;64
22.04.2023;07:00;08:00;87
22.04.2023;08:00;09:00;66
22.04.2023;09:00;10:00;6
22.04.2023;10:00;11:00;0
22.04.2023;11:00;12:00;0
22.04.2023;12:00;13:00;0
22.04.2023;13:00;14:00;0
22.04.2023;14:00;15:00;0
22.04.2023;15:00;16:00;0
22.04.2023;16:00;17:00;0
22.04.2023;17:00;18:00;12
22.04.2023;18:00;19:00;160
22.04.2023;19:00;20:00;296
22.04.2023;20:00;21:00;182
22.04.2023;21:00;22:00;157
22.04.2023;22:00;23:00;149
22.04.2023;23:00;00:00;81
23.04.2023;00:00;01:00;86
23.04.2023;01:00;02:00;0
23.04.2023;02:00;03:00;0
23.04.2023;03:00;04:00;0
23.04.2023;04:00;05:00;0
23.04.2023;05:00;06:00;0
23.04.2023;06:00;07:00;0
23.04.2023;07:00;08:00;0
23.04.2023;08:00;09:00;0
23.04.2023;09:00;10:00;0
23.04.2023;10:00;11:00;0
23.04.2023;11:00;12:00;0
23.04.2023;12:00;13:00;0
23.04.2023;13:00;14:00;0
23.04.2023;14:00;15:00;0
23.04.2023;15:00;16:00;0
23.04.2023;16:00;17:00;0
23.04.2023;17:00;18:00;2
23.04.2023;18:00;19:00;155
23.04.2023;19:00;20:00;298
23.04.2023;20:00;21:00;270
23.04.2023;21:00;22:00;2
23.04.2023;22:00;23:00;0
23.04.2023;23:00;00:00;0
24.04.2023;00:00;01:00;0
24.04.2023;01:00;02:00;0
24.04.2023;02:00;03:00;0
24.04.2023;03:00;04:00;0
24.04.2023;04:00;05:00;0
24.04.2023;05:00;06:00;0
24.04.2023;06:00;07:00;18
24.04.2023;07:00;08:00;256
24.04.2023;08:00;09:00;166
24.04.2023;09:00;10:00;159
24.04.2023;10:00;11:00;4
24.04.2023;11:00;12:00;0
24.04.2023;12:00;13:00;0
24.04.2023;13:00;14:00;0
24.04.2023;14:00;15:00;0
24.04.2023;15:00;16:00;0
24.04.2023;16:00;17:00;0
24.04.2023;17:00;18:00;0
24.04.2023;18:00;19:00;0
24.04.2023;19:00;20:00;150
24.04.2023;20:00;21:00;186
24.04.2023;21:00;22:00;90
24.04.2023;22:00;23:00;0
24.04.2023;23:00;00:00;0
25.04.2023;00:00;01:00;0
25.04.2023;01:00;02:00;0
25.04.2023;02:00;03:00;0
25.04.2023;03:00;04:00;0
25.04.2023;04:00;05:00;0
25.04.2023;05:00;06:00;6
25.04.2023;06:00;07:00;201
25.04.2023;07:00;08:00;180
25.04.2023;08:00;09:00;17
25.04.2023;09:00;10:00;0
25.04.2023;10:00;11:00;0
25.04.2023;11:00;12:00;0
25.04.2023;12:00;13:00;0
25.04.2023;13:00;14:00;0
25.04.2023;14:00;15:00;0
25.04.2023;15:00;16:00;0
25.04.2023;16:00;17:00;0
25.04.2023;17:00;18:00;0
25.04.2023;18:00;19:00;0
25.04.2023;19:00;20:00;168
25.04.2023;20:00;21:00;330
25.04.2023;21:00;22:00;177
25.04.2023;22:00;23:00;183
25.04.2023;23:00;00:00;0
26.04.2023;00:00;01:00;0
26.04.2023;01:00;02:00;0
26.04.2023;02:00;03:00;0
26.04.2023;03:00;04:00;0
26.04.2023;04:00;05:00;0
26.04.2023;05:00;06:00;0
26.04.2023;06:00;07:00;0
26.04.2023;07:00;08:00;0
26.04.2023;08:00;09:00;0
26.04.2023;09:00;10:00;0
26.04.2023;10:00;11:00;0
26.04.2023;11:00;12:00;31
26.04.2023;12:00;13:00;42
26.04.2023;13:00;14:00;116
26.04.2023;14:00;15:00;152
26.04.2023;15:00;16:00;3
26.04.2023;16:00;17:00;0
26.04.2023;17:00;18:00;0
26.04.2023;18:00;19:00;30
26.04.2023;19:00;20:00;327
26.04.2023;20:00;21:00;329
26.04.2023;21:00;22:00;305
26.04.2023;22:00;23:00;15
26.04.2023;23:00;00:00;0
27.04.2023;00:00;01:00;0
27.04.2023;01:00;02:00;0
27.04.2023;02:00;03:00;0
27.04.2023;03:00;04:00;0
27.04.2023;04:00;05:00;0
27.04.2023;05:00;06:00;0
27.04.2023;06:00;07:00;0
27.04.2023;07:00;08:00;169
27.04.2023;08:00;09:00;298
27.04.2023;09:00;10:00;149
27.04.2023;10:00;11:00;0
27.04.2023;11:00;12:00;0
27.04.2023;12:00;13:00;0
27.04.2023;13:00;14:00;0
27.04.2023;14:00;15:00;0
27.04.2023;15:00;16:00;0
27.04.2023;16:00;17:00;0
27.04.2023;17:00;18:00;2
27.04.2023;18:00;19:00;153
27.04.2023;19:00;20:00;288
27.04.2023;20:00;21:00;319
27.04.2023;21:00;22:00;289
27.04.2023;22:00;23:00;215
27.04.2023;23:00;00:00;0
28.04.2023;00:00;01:00;0
28.04.2023;01:00;02:00;0
28.04.2023;02:00;03:00;0
28.04.2023;03:00;04:00;0
28.04.2023;04:00;05:00;0
28.04.2023;05:00;06:00;0
28.04.2023;06:00;07:00;3
28.04.2023;07:00;08:00;149
28.04.2023;08:00;09:00;152
28.04.2023;09:00;10:00;5
28.04.2023;10:00;11:00;0
28.04.2023;11:00;12:00;0
28.04.2023;12:00;13:00;0
28.04.2023;13:00;14:00;0
28.04.2023;14:00;15:00;0
28.04.2023;15:00;16:00;0
28.04.2023;16:00;17:00;0
28.04.2023;17:00;18:00;0
28.04.2023;18:00;19:00;10
28.04.2023;19:00;20:00;172
28.04.2023;20:00;21:00;300
28.04.2023;21:00;22:00;234
28.04.2023;22:00;23:00;158
28.04.2023;23:00;00:00;3
29.04.2023;00:00;01:00;0
29.04.2023;01:00;02:00;0
29.04.2023;02:00;03:00;0
29.04.2023;03:00;04:00;0
29.04.2023;04:00;05:00;0
29.04.2023;05:00;06:00;0
29.04.2023;06:00;07:00;0
29.04.2023;07:00;08:00;0
29.04.2023;08:00;09:00;0
29.04.2023;09:00;10:00;0
29.04.2023;10:00;11:00;0
29.04.2023;11:00;12:00;0
29.04.2023;12:00;13:00;0
29.04.2023;13:00;14:00;0
29.04.2023;14:00;15:00;0
29.04.2023;15:00;16:00;0
29.04.2023;16:00;17:00;0
29.04.2023;17:00;18:00;0
29.04.2023;18:00;19:00;0
29.04.2023;19:00;20:00;0
29.04.2023;20:00;21:00;0
29.04.2023;21:00;22:00;0
29.04.2023;22:00;23:00;0
29.04.2023;23:00;00:00;0
30.04.2023;00:00;01:00;0
30.04.2023;01:00;02:00;0
30.04.2023;02:00;03:00;0
30.04.2023;03:00;04:00;0
30.04.2023;04:00;05:00;0
30.04.2023;05:00;06:00;0
30.04.2023;06:00;07:00;0
30.04.2023;07:00;08:00;0
30.04.2023;08:00;09:00;0
30.04.2023;09:00;10:00;0
30.04.2023;10:00;11:00;0
30.04.2023;11:00;12:00;0
30.04.2023;12:00;13:00;0
30.04.2023;13:00;14:00;0
30.04.2023;14:00;15:00;0
30.04.2023;15:00;16:00;0
30.04.2023;16:00;17:00;0
30.04.2023;17:00;18:00;0
30.04.2023;18:00;19:00;0
30.04.2023;19:00;20:00;148
30.04.2023;20:00;21:00;147
30.04.2023;21:00;22:00;307
30.04.2023;22:00;23:00;185
30.04.2023;23:00;00:00;36
01.05.2023;00:00;01:00;0
01.05.2023;01:00;02:00;0
01.05.2023;02:00;03:00;0
01.05.2023;03:00;04:00;0
01.05.2023;04:00;05:00;0
01.05.2023;05:00;06:00;0
01.05.2023;06:00;07:00;0
01.05.2023;07:00;08:00;0
01.05.2023;08:00;09:00;0
01.05.2023;09:00;10:00;0
01.05.2023;10:00;11:00;0
01.05.2023;11:00;12:00;0
01.05.2023;12:00;13:00;0
01.05.2023;13:00;14:00;0
01.05.2023;14:00;15:00;0
01.05.2023;15:00;16:00;0
01.05.2023;16:00;17:00;0
01.05.2023;17:00;18:00;0
01.05.2023;18:00;19:00;0
01.05.2023;19:00;20:00;0
01.05.2023;20:00;21:00;0
01.05.2023;21:00;22:00;0
01.05.2023;22:00;23:00;0
01.05.2023;23:00;00:00;0
02.05.2023;00:00;01:00;0
02.05.2023;01:00;02:00;0
02.05.2023;02:00;03:00;0
02.05.2023;03:00;04:00;0
02.05.2023;04:00;05:00;0
02.05.2023;05:00;06:00;0
02.05.2023;06:00;07:00;0
02.05.2023;07:00;08:00;166
02.05.2023;08:00;09:00;257
02.05.2023;09:00;10:00;221
02.05.2023;10:00;11:00;136
02.05.2023;11:00;12:00;5
02.05.2023;12:00;13:00;0
02.05.2023;13:00;14:00;0
02.05.2023;14:00;15:00;0
02.05.2023;15:00;16:00;0
02.05.2023;16:00;17:00;0
02.05.2023;17:00;18:00;1
02.05.2023;18:00;19:00;275
02.05.2023;19:00;20:00;208
02.05.2023;20:00;21:00;163
02.05.2023;21:00;22:00;153
02.05.2023;22:00;23:00;14
02.05.2023;23:00;00:00;0
03.05.2023;00:00;01:00;0
03.05.2023;01:00;02:00;0
03.05.2023;02:00;03:00;0
03.05.2023;03:00;04:00;0
03.05.2023;04:00;05:00;0
03.05.2023;05:00;06:00;0
03.05.2023;06:00;07:00;261
03.05.2023;07:00;08:00;194
03.05.2023;08:00;09:00;177
03.05.2023;09:00;10:00;2
03.05.2023;10:00;11:00;0
03.05.2023;11:00;12:00;0
03.05.2023;12:00;13:00;0
03.05.2023;13:00;14:00;0
03.05.2023;14:00;15:00;0
03.05.2023;15:00;16:00;0
03.05.2023;16:00;17:00;0
03.05.2023;17:00;18:00;7
03.05.2023;18:00;19:00;202
03.05.2023;19:00;20:00;326
03.05.2023;20:00;21:00;314
03.05.2023;21:00;22:00;320
03.05.2023;22:00;23:00;149
03.05.2023;23:00;00:00;0
04.05.2023;00:00;01:00;0
04.05.2023;01:00;02:00;0
04.05.2023;02:00;03:00;0
04.05.2023;03:00;04:00;0
04.05.2023;04:00;05:00;0
04.05.2023;05:00;06:00;2
04.05.2023;06:00;07:00;207
04.05.2023;07:00;08:00;322
04.05.2023;08:00;09:00;224
04.05.2023;09:00;10:00;0
04.05.2023;10:00;11:00;0
04.05.2023;11:00;12:00;0
04.05.2023;12:00;13:00;0
04.05.2023;13:00;14:00;0
04.05.2023;14:00;15:00;0
04.05.2023;15:00;16:00;0
04.05.2023;16:00;17:00;0
04.05.2023;17:00;18:00;0
04.05.2023;18:00;19:00;8
04.05.2023;19:00;20:00;302
04.05.2023;20:00;21:00;324
04.05.2023;21:00;22:00;152
04.05.2023;22:00;23:00;0
04.05.2023;23:00;00:00;116
05.05.2023;00:00;01:00;8
05.05.2023;01:00;02:00;0
05.05.2023;02:00;03:00;0
05.05.2023;03:00;04:00;0
05.05.2023;04:00;05:00;0
05.05.2023;05:00;06:00;0
05.05.2023;06:00;07:00;43
05.05.2023;07:00;08:00;208
05.05.2023;08:00;09:00;266
05.05.2023;09:00;10:00;121
05.05.2023;10:00;11:00;168
05.05.2023;11:00;12:00;10
05.05.2023;12:00;13:00;0
05.05.2023;13:00;14:00;0
05.05.2023;14:00;15:00;0
05.05.2023;15:00;16:00;0
05.05.2023;16:00;17:00;0
05.05.2023;17:00;18:00;0
05.05.2023;18:00;19:00;0
05.05.2023;19:00;20:00;156
05.05.2023;20:00;21:00;2
05.05.2023;21:00;22:00;0
05.05.2023;22:00;23:00;0
05.05.2023;23:00;00:00;2
06.05.2023;00:00;01:00;163
06.05.2023;01:00;02:00;4
06.05.2023;02:00;03:00;0
06.05.2023;03:00;04:00;0
06.05.2023;04:00;05:00;0
06.05.2023;05:00;06:00;0
06.05.2023;06:00;07:00;0
06.05.2023;07:00;08:00;0
06.05.2023;08:00;09:00;0
06.05.2023;09:00;10:00;0
06.05.2023;10:00;11:00;0
06.05.2023;11:00;12:00;0
06.05.2023;12:00;13:00;0
06.05.2023;13:00;14:00;0
06.05.2023;14:00;15:00;0
06.05.2023;15:00;16:00;0
06.05.2023;16:00;17:00;0
06.05.2023;17:00;18:00;0
06.05.2023;18:00;19:00;0
06.05.2023;19:00;20:00;0
06.05.2023;20:00;21:00;0
06.05.2023;21:00;22:00;0
06.05.2023;22:00;23:00;0
06.05.2023;23:00;00:00;0
07.05.2023;00:00;01:00;0
07.05.2023;01:00;02:00;0
07.05.2023;02:00;03:00;0
07.05.2023;03:00;04:00;0
07.05.2023;04:00;05:00;0
07.05.2023;05:00;06:00;0
07.05.2023;06:00;07:00;0
07.05.2023;07:00;08:00;0
07.05.2023;08:00;09:00;0
07.05.2023;09:00;10:00;0
07.05.2023;10:00;11:00;0
07.05.2023;11:00;12:00;0
07.05.2023;12:00;13:00;0
07.05.2023;13:00;14:00;0
07.05.2023;14:00;15:00;0
07.05.2023;15:00;16:00;0
07.05.2023;16:00;17:00;0
07.05.2023;17:00;18:00;0
07.05.2023;18:00;19:00;0
07.05.2023;19:00;20:00;0
07.05.2023;20:00;21:00;0
07.05.2023;21:00;22:00;0
07.05.2023;22:00;23:00;0
07.05.2023;23:00;00:00;0
08.05.2023;00:00;01:00;0
08.05.2023;01:00;02:00;0
08.05.2023;02:00;03:00;0
08.05.2023;03:00;04:00;0
08.05.2023;04:00;05:00;0
08.05.2023;05:00;06:00;0
08.05.2023;06:00;07:00;36
08.05.2023;07:00;08:00;300
08.05.2023;08:00;09:00;57
08.05.2023;09:00;10:00;0
08.05.2023;10:00;11:00;0
08.05.2023;11:00;12:00;0
08.05.2023;12:00;13:00;0
08.05.2023;13:00;14:00;0
08.05.2023;14:00;15:00;0
08.05.2023;15:00;16:00;0
08.05.2023;16:00;17:00;0
08.05.2023;17:00;18:00;13
08.05.2023;18:00;19:00;200
08.05.2023;19:00;20:00;338
08.05.2023;20:00;21:00;337
08.05.2023;21:00;22:00;315
08.05.2023;22:00;23:00;87
08.05.2023;23:00;00:00;27
09.05.2023;00:00;01:00;0
09.05.2023;01:00;02:00;0
09.05.2023;02:00;03:00;0
09.05.2023;03:00;04:00;0
09.05.2023;04:00;05:00;0
09.05.2023;05:00;06:00;0
09.05.2023;06:00;07:00;3
09.05.2023;07:00;08:00;168
09.05.2023;08:00;09:00;165
09.05.2023;09:00;10:00;4
09.05.2023;10:00;11:00;0
09.05.2023;11:00;12:00;0
09.05.2023;12:00;13:00;0
09.05.2023;13:00;14:00;0
09.05.2023;14:00;15:00;0
09.05.2023;15:00;16:00;0
09.05.2023;16:00;17:00;0
09.05.2023;17:00;18:00;9
09.05.2023;18:00;19:00;312
09.05.2023;19:00;20:00;337
09.05.2023;20:00;21:00;326
09.05.2023;21:00;22:00;316
09.05.2023;22:00;23:00;70
09.05.2023;23:00;00:00;0
10.05.2023;00:00;01:00;0
10.05.2023;01:00;02:00;0
10.05.2023;02:00;03:00;0
10.05.2023;03:00;04:00;0
10.05.2023;04:00;05:00;0
10.05.2023;05:00;06:00;0
10.05.2023;06:00;07:00;46
10.05.2023;07:00;08:00;177
10.05.2023;08:00;09:00;169
10.05.2023;09:00;10:00;166
10.05.2023;10:00;11:00;4
10.05.2023;11:00;12:00;0
10.05.2023;12:00;13:00;0
10.05.2023;13:00;14:00;0
10.05.2023;14:00;15:00;0
10.05.2023;15:00;16:00;0
10.05.2023;16:00;17:00;0
10.05.2023;17:00;18:00;73
10.05.2023;18:00;19:00;191
10.05.2023;19:00;20:00;202
10.05.2023;20:00;21:00;195
10.05.2023;21:00;22:00;184
10.05.2023;22:00;23:00;177
10.05.2023;23:00;00:00;2
11.05.2023;00:00;01:00;0
11.05.2023;01:00;02:00;0
11.05.2023;02:00;03:00;0
11.05.2023;03:00;04:00;0
11.05.2023;04:00;05:00;0
11.05.2023;05:00;06:00;13
11.05.2023;06:00;07:00;306
11.05.2023;07:00;08:00;189
11.05.2023;08:00;09:00;187
11.05.2023;09:00;10:00;3
11.05.2023;10:00;11:00;178
11.05.2023;11:00;12:00;2
11.05.2023;12:00;13:00;0
11.05.2023;13:00;14:00;0
11.05.2023;14:00;15:00;0
11.05.2023;15:00;16:00;1
11.05.2023;16:00;17:00;153
11.05.2023;17:00;18:00;160
11.05.2023;18:00;19:00;222
11.05.2023;19:00;20:00;286
11.05.2023;20:00;21:00;154
11.05.2023;21:00;22:00;49
11.05.2023;22:00;23:00;0
11.05.2023;23:00;00:00;0
12.05.2023;00:00;01:00;0
12.05.2023;01:00;02:00;0
12.05.2023;02:00;03:00;0
12.05.2023;03:00;04:00;0
12.05.2023;04:00;05:00;0
12.05.2023;05:00;06:00;4
12.05.2023;06:00;07:00;200
12.05.2023;07:00;08:00;181
12.05.2023;08:00;09:00;182
12.05.2023;09:00;10:00;169
12.05.2023;10:00;11:00;2
12.05.2023;11:00;12:00;0
12.05.2023;12:00;13:00;0
12.05.2023;13:00;14:00;0
12.05.2023;14:00;15:00;0
12.05.2023;15:00;16:00;0
12.05.2023;16:00;17:00;18
12.05.2023;17:00;18:00;177
12.05.2023;18:00;19:00;175
12.05.2023;19:00;20:00;304
12.05.2023;20:00;21:00;301
12.05.2023;21:00;22:00;302
12.05.2023;22:00;23:00;146
12.05.2023;23:00;00:00;0
13.05.2023;00:00;01:00;0
13.05.2023;01:00;02:00;0
13.05.2023;02:00;03:00;0
13.05.2023;03:00;04:00;0
13.05.2023;04:00;05:00;0
13.05.2023;05:00;06:00;0
13.05.2023;06:00;07:00;0
13.05.2023;07:00;08:00;0
13.05.2023;08:00;09:00;0
13.05.2023;09:00;10:00;0
13.05.2023;10:00;11:00;0
13.05.2023;11:00;12:00;0
13.05.2023;12:00;13:00;0
13.05.2023;13:00;14:00;0
13.05.2023;14:00;15:00;0
13.05.2023;15:00;16:00;0
13.05.2023;16:00;17:00;0
13.05.2023;17:00;18:00;0
13.05.2023;18:00;19:00;0
13.05.2023;19:00;20:00;72
13.05.2023;20:00;21:00;160
13.05.2023;21:00;22:00;348
13.05.2023;22:00;23:00;181
13.05.2023;23:00;00:00;4
14.05.2023;00:00;01:00;0
14.05.2023;01:00;02:00;0
14.05.2023;02:00;03:00;0
14.05.2023;03:00;04:00;0
14.05.2023;04:00;05:00;0
14.05.2023;05:00;06:00;0
14.05.2023;06:00;07:00;0
14.05.2023;07:00;08:00;0
14.05.2023;08:00;09:00;0
14.05.2023;09:00;10:00;0
14.05.2023;10:00;11:00;0
14.05.2023;11:00;12:00;0
14.05.2023;12:00;13:00;0
14.05.2023;13:00;14:00;0
14.05.2023;14:00;15:00;0
14.05.2023;15:00;16:00;0
14.05.2023;16:00;17:00;0
14.05.2023;17:00;18:00;0
14.05.2023;18:00;19:00;173
14.05.2023;19:00;20:00;334
14.05.2023;20:00;21:00;294
14.05.2023;21:00;22:00;327
14.05.2023;22:00;23:00;327
14.05.2023;23:00;00:00;5
15.05.2023;00:00;01:00;0
15.05.2023;01:00;02:00;0
15.05.2023;02:00;03:00;0
15.05.2023;03:00;04:00;0
15.05.2023;04:00;05:00;0
15.05.2023;05:00;06:00;0
15.05.2023;06:00;07:00;181
15.05.2023;07:00;08:00;330
15.05.2023;08:00;09:00;321
15.05.2023;09:00;10:00;177
15.05.2023;10:00;11:00;0
15.05.2023;11:00;12:00;0
15.05.2023;12:00;13:00;0
15.05.2023;13:00;14:00;0
15.05.2023;14:00;15:00;0
15.05.2023;15:00;16:00;0
15.05.2023;16:00;17:00;0
15.05.2023;17:00;18:00;0
15.05.2023;18:00;19:00;142
15.05.2023;19:00;20:00;146
15.05.2023;20:00;21:00;136
15.05.2023;21:00;22:00;143
15.05.2023;22:00;23:00;186
15.05.2023;23:00;00:00;84
16.05.2023;00:00;01:00;0
16.05.2023;01:00;02:00;0
16.05.2023;02:00;03:00;0
16.05.2023;03:00;04:00;0
16.05.2023;04:00;05:00;0
16.05.2023;05:00;06:00;0
16.05.2023;06:00;07:00;0
16.05.2023;07:00;08:00;0
16.05.2023;08:00;09:00;0
16.05.2023;09:00;10:00;0
16.05.2023;10:00;11:00;0
16.05.2023;11:00;12:00;0
16.05.2023;12:00;13:00;0
16.05.2023;13:00;14:00;0
16.05.2023;14:00;15:00;0
16.05.2023;15:00;16:00;0
16.05.2023;16:00;17:00;0
16.05.2023;17:00;18:00;0
16.05.2023;18:00;19:00;0
16.05.2023;19:00;20:00;0
16.05.2023;20:00;21:00;0
16.05.2023;21:00;22:00;0
16.05.2023;22:00;23:00;0
16.05.2023;23:00;00:00;0
17.05.2023;00:00;01:00;0
17.05.2023;01:00;02:00;0
17.05.2023;02:00;03:00;0
17.05.2023;03:00;04:00;0
17.05.2023;04:00;05:00;0
17.05.2023;05:00;06:00;0
17.05.2023;06:00;07:00;23
17.05.2023;07:00;08:00;135
17.05.2023;08:00;09:00;127
17.05.2023;09:00;10:00;27
17.05.2023;10:00;11:00;0
17.05.2023;11:00;12:00;0
17.05.2023;12:00;13:00;0
17.05.2023;13:00;14:00;0
17.05.2023;14:00;15:00;0
17.05.2023;15:00;16:00;0
17.05.2023;16:00;17:00;0
17.05.2023;17:00;18:00;0
17.05.2023;18:00;19:00;15
