Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
27.10.2020;12:00;13:00;-;-;-;-;0;-
27.10.2020;13:00;14:00;-;-;-;-;0;-
27.10.2020;14:00;15:00;-;-;-;-;0;-
27.10.2020;15:00;16:00;-;-;-;-;0;-
27.10.2020;16:00;17:00;-;-;-;-;0;-
27.10.2020;17:00;18:00;-;-;-;-;0;-
27.10.2020;18:00;19:00;-;-;-;-;0;-
27.10.2020;19:00;20:00;-;-;-;-;0;-
27.10.2020;20:00;21:00;-;-;-;-;0;-
27.10.2020;21:00;22:00;-;-;-;-;0;-
27.10.2020;22:00;23:00;-;-;-;-;0;-
27.10.2020;23:00;00:00;-;-;-;-;0;-
28.10.2020;00:00;01:00;-;-;-;-;0;-
28.10.2020;01:00;02:00;-;-;-;-;0;-
28.10.2020;02:00;03:00;-;-;-;-;0;-
28.10.2020;03:00;04:00;-;-;-;-;0;-
28.10.2020;04:00;05:00;-;-;-;-;0;-
28.10.2020;05:00;06:00;-;-;-;-;0;-
28.10.2020;06:00;07:00;-;-;-;-;0;-
28.10.2020;07:00;08:00;-;-;-;-;0;-
28.10.2020;08:00;09:00;-;-;-;-;0;-
28.10.2020;09:00;10:00;-;-;-;-;0;-
28.10.2020;10:00;11:00;-;-;-;-;0;-
28.10.2020;11:00;12:00;-;-;-;-;0;-
28.10.2020;12:00;13:00;-;-;-;-;0;-
28.10.2020;13:00;14:00;-;-;-;-;0;-
28.10.2020;14:00;15:00;-;-;-;-;0;-
28.10.2020;15:00;16:00;-;-;-;-;0;-
28.10.2020;16:00;17:00;-;-;-;-;0;-
28.10.2020;17:00;18:00;-;-;-;-;0;-
28.10.2020;18:00;19:00;-;-;-;-;0;-
28.10.2020;19:00;20:00;-;-;-;-;0;-
28.10.2020;20:00;21:00;-;-;-;-;0;-
28.10.2020;21:00;22:00;-;-;-;-;0;-
28.10.2020;22:00;23:00;-;-;-;-;0;-
28.10.2020;23:00;00:00;-;-;-;-;0;-
29.10.2020;00:00;01:00;-;-;-;-;0;-
29.10.2020;01:00;02:00;-;-;-;-;0;-
29.10.2020;02:00;03:00;-;-;-;-;0;-
29.10.2020;03:00;04:00;-;-;-;-;0;-
29.10.2020;04:00;05:00;-;-;-;-;0;-
29.10.2020;05:00;06:00;-;-;-;-;0;-
29.10.2020;06:00;07:00;-;-;-;-;0;-
29.10.2020;07:00;08:00;-;-;-;-;0;-
29.10.2020;08:00;09:00;-;-;-;-;0;-
29.10.2020;09:00;10:00;-;-;-;-;0;-
29.10.2020;10:00;11:00;-;-;-;-;0;-
29.10.2020;11:00;12:00;-;-;-;-;0;-
29.10.2020;12:00;13:00;-;-;-;-;0;-
29.10.2020;13:00;14:00;-;-;-;-;0;-
29.10.2020;14:00;15:00;-;-;-;-;0;-
29.10.2020;15:00;16:00;-;-;-;-;0;-
29.10.2020;16:00;17:00;-;-;-;-;0;-
29.10.2020;17:00;18:00;-;-;-;-;0;-
29.10.2020;18:00;19:00;-;-;-;-;0;-
29.10.2020;19:00;20:00;-;-;-;-;0;-
29.10.2020;20:00;21:00;-;-;-;-;0;-
29.10.2020;21:00;22:00;-;-;-;-;0;-
29.10.2020;22:00;23:00;-;-;-;-;0;-
29.10.2020;23:00;00:00;-;-;-;-;0;-
30.10.2020;00:00;01:00;-;-;-;-;0;-
30.10.2020;01:00;02:00;-;-;-;-;0;-
30.10.2020;02:00;03:00;-;-;-;-;0;-
30.10.2020;03:00;04:00;-;-;-;-;0;-
30.10.2020;04:00;05:00;-;-;-;-;0;-
30.10.2020;05:00;06:00;-;-;-;-;0;-
30.10.2020;06:00;07:00;-;-;-;-;0;-
30.10.2020;07:00;08:00;-;-;-;-;0;-
30.10.2020;08:00;09:00;-;-;-;-;0;-
30.10.2020;09:00;10:00;-;-;-;-;0;-
30.10.2020;10:00;11:00;-;-;-;-;0;-
30.10.2020;11:00;12:00;-;-;-;-;0;-
30.10.2020;12:00;13:00;-;-;-;-;0;-
30.10.2020;13:00;14:00;-;-;-;-;0;-
30.10.2020;14:00;15:00;-;-;-;-;0;-
30.10.2020;15:00;16:00;-;-;-;-;0;-
30.10.2020;16:00;17:00;-;-;-;-;0;-
30.10.2020;17:00;18:00;-;-;-;-;0;-
30.10.2020;18:00;19:00;-;-;-;-;0;-
30.10.2020;19:00;20:00;-;-;-;-;0;-
30.10.2020;20:00;21:00;-;-;-;-;0;-
30.10.2020;21:00;22:00;-;-;-;-;0;-
30.10.2020;22:00;23:00;-;-;-;-;0;-
30.10.2020;23:00;00:00;-;-;-;-;0;-
31.10.2020;00:00;01:00;-;-;-;-;0;-
31.10.2020;01:00;02:00;-;-;-;-;0;-
31.10.2020;02:00;03:00;-;-;-;-;0;-
31.10.2020;03:00;04:00;-;-;-;-;0;-
31.10.2020;04:00;05:00;-;-;-;-;0;-
31.10.2020;05:00;06:00;-;-;-;-;0;-
31.10.2020;06:00;07:00;-;-;-;-;0;-
31.10.2020;07:00;08:00;-;-;-;-;0;-
31.10.2020;08:00;09:00;-;-;-;-;0;-
31.10.2020;09:00;10:00;-;-;-;-;0;-
31.10.2020;10:00;11:00;-;-;-;-;0;-
31.10.2020;11:00;12:00;-;-;-;-;0;-
31.10.2020;12:00;13:00;-;-;-;-;0;-
31.10.2020;13:00;14:00;-;-;-;-;0;-
31.10.2020;14:00;15:00;-;-;-;-;0;-
31.10.2020;15:00;16:00;-;-;-;-;0;-
31.10.2020;16:00;17:00;-;-;-;-;0;-
31.10.2020;17:00;18:00;-;-;-;-;0;-
31.10.2020;18:00;19:00;-;-;-;-;0;-
31.10.2020;19:00;20:00;-;-;-;-;0;-
31.10.2020;20:00;21:00;-;-;-;-;0;-
31.10.2020;21:00;22:00;-;-;-;-;0;-
31.10.2020;22:00;23:00;-;-;-;-;0;-
31.10.2020;23:00;00:00;-;-;-;-;0;-
01.11.2020;00:00;01:00;-;-;-;-;0;-
01.11.2020;01:00;02:00;-;-;-;-;0;-
01.11.2020;02:00;03:00;-;-;-;-;0;-
01.11.2020;03:00;04:00;-;-;-;-;0;-
01.11.2020;04:00;05:00;-;-;-;-;0;-
01.11.2020;05:00;06:00;-;-;-;-;0;-
01.11.2020;06:00;07:00;-;-;-;-;0;-
01.11.2020;07:00;08:00;-;-;-;-;0;-
01.11.2020;08:00;09:00;-;-;-;-;0;-
01.11.2020;09:00;10:00;-;-;-;-;0;-
01.11.2020;10:00;11:00;-;-;-;-;0;-
01.11.2020;11:00;12:00;-;-;-;-;0;-
01.11.2020;12:00;13:00;-;-;-;-;0;-
01.11.2020;13:00;14:00;-;-;-;-;0;-
01.11.2020;14:00;15:00;-;-;-;-;0;-
01.11.2020;15:00;16:00;-;-;-;-;0;-
01.11.2020;16:00;17:00;-;-;-;-;0;-
01.11.2020;17:00;18:00;-;-;-;-;0;-
01.11.2020;18:00;19:00;-;-;-;-;0;-
01.11.2020;19:00;20:00;-;-;-;-;0;-
01.11.2020;20:00;21:00;-;-;-;-;0;-
01.11.2020;21:00;22:00;-;-;-;-;0;-
01.11.2020;22:00;23:00;-;-;-;-;0;-
01.11.2020;23:00;00:00;-;-;-;-;0;-
02.11.2020;00:00;01:00;-;-;-;-;0;-
02.11.2020;01:00;02:00;-;-;-;-;0;-
02.11.2020;02:00;03:00;-;-;-;-;0;-
02.11.2020;03:00;04:00;-;-;-;-;0;-
02.11.2020;04:00;05:00;-;-;-;-;0;-
02.11.2020;05:00;06:00;-;-;-;-;0;-
02.11.2020;06:00;07:00;-;-;-;-;0;-
02.11.2020;07:00;08:00;-;-;-;-;0;-
02.11.2020;08:00;09:00;-;-;-;-;0;-
02.11.2020;09:00;10:00;-;-;-;-;0;-
02.11.2020;10:00;11:00;-;-;-;-;0;-
02.11.2020;11:00;12:00;-;-;-;-;0;-
02.11.2020;12:00;13:00;-;-;-;-;0;-
02.11.2020;13:00;14:00;-;-;-;-;0;-
02.11.2020;14:00;15:00;-;-;-;-;0;-
02.11.2020;15:00;16:00;-;-;-;-;0;-
02.11.2020;16:00;17:00;-;-;-;-;0;-
02.11.2020;17:00;18:00;-;-;-;-;0;-
02.11.2020;18:00;19:00;-;-;-;-;0;-
02.11.2020;19:00;20:00;-;-;-;-;0;-
02.11.2020;20:00;21:00;-;-;-;-;0;-
02.11.2020;21:00;22:00;-;-;-;-;0;-
02.11.2020;22:00;23:00;-;-;-;-;0;-
02.11.2020;23:00;00:00;-;-;-;-;0;-
03.11.2020;00:00;01:00;-;-;-;-;0;-
03.11.2020;01:00;02:00;-;-;-;-;0;-
03.11.2020;02:00;03:00;-;-;-;-;0;-
03.11.2020;03:00;04:00;-;-;-;-;39;-
03.11.2020;04:00;05:00;-;-;-;-;101;-
03.11.2020;05:00;06:00;-;-;-;-;127;-
03.11.2020;06:00;07:00;-;-;-;-;191;-
03.11.2020;07:00;08:00;-;-;-;-;222;-
03.11.2020;08:00;09:00;-;-;-;-;239;-
03.11.2020;09:00;10:00;-;-;-;-;123;-
03.11.2020;10:00;11:00;-;-;-;-;121;-
03.11.2020;11:00;12:00;-;-;-;-;124;-
03.11.2020;12:00;13:00;-;-;-;-;226;-
03.11.2020;13:00;14:00;-;-;-;-;246;-
03.11.2020;14:00;15:00;-;-;-;-;246;-
03.11.2020;15:00;16:00;-;-;-;-;247;-
03.11.2020;16:00;17:00;-;-;-;-;248;-
03.11.2020;17:00;18:00;-;-;-;-;247;-
03.11.2020;18:00;19:00;-;-;-;-;64;-
03.11.2020;19:00;20:00;-;-;-;-;56;-
03.11.2020;20:00;21:00;-;-;-;-;110;-
03.11.2020;21:00;22:00;-;-;-;-;112;-
03.11.2020;22:00;23:00;-;-;-;-;112;-
03.11.2020;23:00;00:00;-;-;-;-;111;-
04.11.2020;00:00;01:00;-;-;-;-;110;-
04.11.2020;01:00;02:00;-;-;-;-;116;-
04.11.2020;02:00;03:00;-;-;-;-;123;-
04.11.2020;03:00;04:00;-;-;-;-;122;-
04.11.2020;04:00;05:00;-;-;-;-;123;-
04.11.2020;05:00;06:00;-;-;-;-;126;-
04.11.2020;06:00;07:00;-;-;-;-;127;-
04.11.2020;07:00;08:00;-;-;-;-;215;-
04.11.2020;08:00;09:00;-;-;-;-;253;-
04.11.2020;09:00;10:00;-;-;-;-;265;-
04.11.2020;10:00;11:00;-;-;-;-;264;-
04.11.2020;11:00;12:00;-;-;-;-;264;-
04.11.2020;12:00;13:00;-;-;-;-;264;-
04.11.2020;13:00;14:00;-;-;-;-;265;-
04.11.2020;14:00;15:00;-;-;-;-;265;-
04.11.2020;15:00;16:00;-;-;-;-;264;-
04.11.2020;16:00;17:00;-;-;-;-;264;-
04.11.2020;17:00;18:00;-;-;-;-;264;-
04.11.2020;18:00;19:00;-;-;-;-;264;-
04.11.2020;19:00;20:00;-;-;-;-;265;-
04.11.2020;20:00;21:00;-;-;-;-;264;-
04.11.2020;21:00;22:00;-;-;-;-;178;-
04.11.2020;22:00;23:00;-;-;-;-;110;-
04.11.2020;23:00;00:00;-;-;-;-;116;-
05.11.2020;00:00;01:00;-;-;-;-;117;-
05.11.2020;01:00;02:00;-;-;-;-;117;-
05.11.2020;02:00;03:00;-;-;-;-;118;-
05.11.2020;03:00;04:00;-;-;-;-;118;-
05.11.2020;04:00;05:00;-;-;-;-;118;-
05.11.2020;05:00;06:00;-;-;-;-;126;-
05.11.2020;06:00;07:00;-;-;-;-;201;-
05.11.2020;07:00;08:00;-;-;-;-;258;-
05.11.2020;08:00;09:00;-;-;-;-;274;-
05.11.2020;09:00;10:00;-;-;-;-;271;-
05.11.2020;10:00;11:00;-;-;-;-;273;-
05.11.2020;11:00;12:00;-;-;-;-;273;-
05.11.2020;12:00;13:00;-;-;-;-;272;-
05.11.2020;13:00;14:00;-;-;-;-;272;-
05.11.2020;14:00;15:00;-;-;-;-;273;-
05.11.2020;15:00;16:00;-;-;-;-;273;-
05.11.2020;16:00;17:00;-;-;-;-;273;-
05.11.2020;17:00;18:00;-;-;-;-;273;-
05.11.2020;18:00;19:00;-;-;-;-;272;-
05.11.2020;19:00;20:00;-;-;-;-;272;-
05.11.2020;20:00;21:00;-;-;-;-;274;-
05.11.2020;21:00;22:00;-;-;-;-;273;-
05.11.2020;22:00;23:00;-;-;-;-;244;-
05.11.2020;23:00;00:00;-;-;-;-;105;-
06.11.2020;00:00;01:00;-;-;-;-;107;-
06.11.2020;01:00;02:00;-;-;-;-;107;-
06.11.2020;02:00;03:00;-;-;-;-;106;-
06.11.2020;03:00;04:00;-;-;-;-;111;-
06.11.2020;04:00;05:00;-;-;-;-;111;-
06.11.2020;05:00;06:00;-;-;-;-;132;-
06.11.2020;06:00;07:00;-;-;-;-;245;-
06.11.2020;07:00;08:00;-;-;-;-;257;-
06.11.2020;08:00;09:00;-;-;-;-;261;-
06.11.2020;09:00;10:00;-;-;-;-;263;-
06.11.2020;10:00;11:00;-;-;-;-;262;-
06.11.2020;11:00;12:00;-;-;-;-;264;-
06.11.2020;12:00;13:00;-;-;-;-;265;-
06.11.2020;13:00;14:00;-;-;-;-;194;-
06.11.2020;14:00;15:00;-;-;-;-;195;-
06.11.2020;15:00;16:00;-;-;-;-;258;-
06.11.2020;16:00;17:00;-;-;-;-;264;-
06.11.2020;17:00;18:00;-;-;-;-;271;-
06.11.2020;18:00;19:00;-;-;-;-;274;-
06.11.2020;19:00;20:00;-;-;-;-;273;-
06.11.2020;20:00;21:00;-;-;-;-;187;-
06.11.2020;21:00;22:00;-;-;-;-;104;-
06.11.2020;22:00;23:00;-;-;-;-;106;-
06.11.2020;23:00;00:00;-;-;-;-;109;-
07.11.2020;00:00;01:00;-;-;-;-;107;-
07.11.2020;01:00;02:00;-;-;-;-;110;-
07.11.2020;02:00;03:00;-;-;-;-;114;-
07.11.2020;03:00;04:00;-;-;-;-;113;-
07.11.2020;04:00;05:00;-;-;-;-;113;-
07.11.2020;05:00;06:00;-;-;-;-;113;-
07.11.2020;06:00;07:00;-;-;-;-;113;-
07.11.2020;07:00;08:00;-;-;-;-;113;-
07.11.2020;08:00;09:00;-;-;-;-;112;-
07.11.2020;09:00;10:00;-;-;-;-;112;-
07.11.2020;10:00;11:00;-;-;-;-;114;-
07.11.2020;11:00;12:00;-;-;-;-;113;-
07.11.2020;12:00;13:00;-;-;-;-;113;-
07.11.2020;13:00;14:00;-;-;-;-;113;-
07.11.2020;14:00;15:00;-;-;-;-;112;-
07.11.2020;15:00;16:00;-;-;-;-;128;-
07.11.2020;16:00;17:00;-;-;-;-;256;-
07.11.2020;17:00;18:00;-;-;-;-;272;-
07.11.2020;18:00;19:00;-;-;-;-;273;-
07.11.2020;19:00;20:00;-;-;-;-;272;-
07.11.2020;20:00;21:00;-;-;-;-;275;-
07.11.2020;21:00;22:00;-;-;-;-;274;-
07.11.2020;22:00;23:00;-;-;-;-;165;-
07.11.2020;23:00;00:00;-;-;-;-;113;-
08.11.2020;00:00;01:00;-;-;-;-;117;-
08.11.2020;01:00;02:00;-;-;-;-;118;-
08.11.2020;02:00;03:00;-;-;-;-;118;-
08.11.2020;03:00;04:00;-;-;-;-;117;-
08.11.2020;04:00;05:00;-;-;-;-;117;-
08.11.2020;05:00;06:00;-;-;-;-;117;-
08.11.2020;06:00;07:00;-;-;-;-;117;-
08.11.2020;07:00;08:00;-;-;-;-;116;-
08.11.2020;08:00;09:00;-;-;-;-;117;-
08.11.2020;09:00;10:00;-;-;-;-;118;-
08.11.2020;10:00;11:00;-;-;-;-;118;-
08.11.2020;11:00;12:00;-;-;-;-;117;-
08.11.2020;12:00;13:00;-;-;-;-;117;-
08.11.2020;13:00;14:00;-;-;-;-;118;-
08.11.2020;14:00;15:00;-;-;-;-;117;-
08.11.2020;15:00;16:00;-;-;-;-;168;-
08.11.2020;16:00;17:00;-;-;-;-;265;-
08.11.2020;17:00;18:00;-;-;-;-;273;-
08.11.2020;18:00;19:00;-;-;-;-;274;-
08.11.2020;19:00;20:00;-;-;-;-;273;-
08.11.2020;20:00;21:00;-;-;-;-;274;-
08.11.2020;21:00;22:00;-;-;-;-;220;-
08.11.2020;22:00;23:00;-;-;-;-;113;-
08.11.2020;23:00;00:00;-;-;-;-;117;-
09.11.2020;00:00;01:00;-;-;-;-;117;-
09.11.2020;01:00;02:00;-;-;-;-;117;-
09.11.2020;02:00;03:00;-;-;-;-;118;-
09.11.2020;03:00;04:00;-;-;-;-;117;-
09.11.2020;04:00;05:00;-;-;-;-;117;-
09.11.2020;05:00;06:00;-;-;-;-;172;-
09.11.2020;06:00;07:00;-;-;-;-;258;-
09.11.2020;07:00;08:00;-;-;-;-;256;-
09.11.2020;08:00;09:00;-;-;-;-;262;-
09.11.2020;09:00;10:00;-;-;-;-;266;-
09.11.2020;10:00;11:00;-;-;-;-;267;-
09.11.2020;11:00;12:00;-;-;-;-;268;-
09.11.2020;12:00;13:00;-;-;-;-;270;-
09.11.2020;13:00;14:00;-;-;-;-;271;-
09.11.2020;14:00;15:00;-;-;-;-;273;-
09.11.2020;15:00;16:00;-;-;-;-;273;-
09.11.2020;16:00;17:00;-;-;-;-;273;-
09.11.2020;17:00;18:00;-;-;-;-;274;-
09.11.2020;18:00;19:00;-;-;-;-;274;-
09.11.2020;19:00;20:00;-;-;-;-;273;-
09.11.2020;20:00;21:00;-;-;-;-;273;-
09.11.2020;21:00;22:00;-;-;-;-;254;-
09.11.2020;22:00;23:00;-;-;-;-;138;-
09.11.2020;23:00;00:00;-;-;-;-;117;-
10.11.2020;00:00;01:00;-;-;-;-;117;-
10.11.2020;01:00;02:00;-;-;-;-;118;-
10.11.2020;02:00;03:00;-;-;-;-;118;-
10.11.2020;03:00;04:00;-;-;-;-;118;-
10.11.2020;04:00;05:00;-;-;-;-;118;-
10.11.2020;05:00;06:00;-;-;-;-;118;-
10.11.2020;06:00;07:00;-;-;-;-;171;-
10.11.2020;07:00;08:00;-;-;-;-;275;-
10.11.2020;08:00;09:00;-;-;-;-;295;-
10.11.2020;09:00;10:00;-;-;-;-;297;-
10.11.2020;10:00;11:00;-;-;-;-;300;-
10.11.2020;11:00;12:00;-;-;-;-;286;-
10.11.2020;12:00;13:00;-;-;-;-;278;-
10.11.2020;13:00;14:00;-;-;-;-;269;-
10.11.2020;14:00;15:00;-;-;-;-;268;-
10.11.2020;15:00;16:00;-;-;-;-;270;-
10.11.2020;16:00;17:00;-;-;-;-;272;-
10.11.2020;17:00;18:00;-;-;-;-;272;-
10.11.2020;18:00;19:00;-;-;-;-;273;-
10.11.2020;19:00;20:00;-;-;-;-;273;-
10.11.2020;20:00;21:00;-;-;-;-;273;-
10.11.2020;21:00;22:00;-;-;-;-;273;-
10.11.2020;22:00;23:00;-;-;-;-;257;-
10.11.2020;23:00;00:00;-;-;-;-;116;-
11.11.2020;00:00;01:00;-;-;-;-;119;-
11.11.2020;01:00;02:00;-;-;-;-;122;-
11.11.2020;02:00;03:00;-;-;-;-;123;-
11.11.2020;03:00;04:00;-;-;-;-;122;-
11.11.2020;04:00;05:00;-;-;-;-;122;-
11.11.2020;05:00;06:00;-;-;-;-;162;-
11.11.2020;06:00;07:00;-;-;-;-;234;-
11.11.2020;07:00;08:00;-;-;-;-;287;-
11.11.2020;08:00;09:00;-;-;-;-;292;-
11.11.2020;09:00;10:00;-;-;-;-;291;-
11.11.2020;10:00;11:00;-;-;-;-;291;-
11.11.2020;11:00;12:00;-;-;-;-;277;-
11.11.2020;12:00;13:00;-;-;-;-;275;-
11.11.2020;13:00;14:00;-;-;-;-;274;-
11.11.2020;14:00;15:00;-;-;-;-;276;-
11.11.2020;15:00;16:00;-;-;-;-;276;-
11.11.2020;16:00;17:00;-;-;-;-;276;-
11.11.2020;17:00;18:00;-;-;-;-;278;-
11.11.2020;18:00;19:00;-;-;-;-;277;-
11.11.2020;19:00;20:00;-;-;-;-;277;-
11.11.2020;20:00;21:00;-;-;-;-;265;-
11.11.2020;21:00;22:00;-;-;-;-;215;-
11.11.2020;22:00;23:00;-;-;-;-;117;-
11.11.2020;23:00;00:00;-;-;-;-;100;-
12.11.2020;00:00;01:00;-;-;-;-;86;-
12.11.2020;01:00;02:00;-;-;-;-;85;-
12.11.2020;02:00;03:00;-;-;-;-;85;-
12.11.2020;03:00;04:00;-;-;-;-;84;-
12.11.2020;04:00;05:00;-;-;-;-;83;-
12.11.2020;05:00;06:00;-;-;-;-;83;-
12.11.2020;06:00;07:00;-;-;-;-;119;-
12.11.2020;07:00;08:00;-;-;-;-;218;-
12.11.2020;08:00;09:00;-;-;-;-;246;-
12.11.2020;09:00;10:00;-;-;-;-;246;-
12.11.2020;10:00;11:00;-;-;-;-;246;-
12.11.2020;11:00;12:00;-;-;-;-;246;-
12.11.2020;12:00;13:00;-;-;-;-;205;-
12.11.2020;13:00;14:00;-;-;-;-;248;-
12.11.2020;14:00;15:00;-;-;-;-;261;-
12.11.2020;15:00;16:00;-;-;-;-;266;-
12.11.2020;16:00;17:00;-;-;-;-;264;-
12.11.2020;17:00;18:00;-;-;-;-;265;-
12.11.2020;18:00;19:00;-;-;-;-;265;-
12.11.2020;19:00;20:00;-;-;-;-;265;-
12.11.2020;20:00;21:00;-;-;-;-;267;-
12.11.2020;21:00;22:00;-;-;-;-;266;-
12.11.2020;22:00;23:00;-;-;-;-;191;-
12.11.2020;23:00;00:00;-;-;-;-;94;-
13.11.2020;00:00;01:00;-;-;-;-;98;-
13.11.2020;01:00;02:00;-;-;-;-;100;-
13.11.2020;02:00;03:00;-;-;-;-;98;-
13.11.2020;03:00;04:00;-;-;-;-;99;-
13.11.2020;04:00;05:00;-;-;-;-;98;-
13.11.2020;05:00;06:00;-;-;-;-;95;-
13.11.2020;06:00;07:00;-;-;-;-;110;-
13.11.2020;07:00;08:00;-;-;-;-;230;-
13.11.2020;08:00;09:00;-;-;-;-;240;-
13.11.2020;09:00;10:00;-;-;-;-;237;-
13.11.2020;10:00;11:00;-;-;-;-;238;-
13.11.2020;11:00;12:00;-;-;-;-;238;-
13.11.2020;12:00;13:00;-;-;-;-;237;-
13.11.2020;13:00;14:00;-;-;-;-;238;-
13.11.2020;14:00;15:00;-;-;-;-;239;-
13.11.2020;15:00;16:00;-;-;-;-;237;-
13.11.2020;16:00;17:00;-;-;-;-;237;-
13.11.2020;17:00;18:00;-;-;-;-;239;-
13.11.2020;18:00;19:00;-;-;-;-;238;-
13.11.2020;19:00;20:00;-;-;-;-;238;-
13.11.2020;20:00;21:00;-;-;-;-;239;-
13.11.2020;21:00;22:00;-;-;-;-;201;-
13.11.2020;22:00;23:00;-;-;-;-;158;-
13.11.2020;23:00;00:00;-;-;-;-;95;-
14.11.2020;00:00;01:00;-;-;-;-;98;-
14.11.2020;01:00;02:00;-;-;-;-;99;-
14.11.2020;02:00;03:00;-;-;-;-;99;-
14.11.2020;03:00;04:00;-;-;-;-;99;-
14.11.2020;04:00;05:00;-;-;-;-;98;-
14.11.2020;05:00;06:00;-;-;-;-;98;-
14.11.2020;06:00;07:00;-;-;-;-;99;-
14.11.2020;07:00;08:00;-;-;-;-;102;-
14.11.2020;08:00;09:00;-;-;-;-;187;-
14.11.2020;09:00;10:00;-;-;-;-;253;-
14.11.2020;10:00;11:00;-;-;-;-;199;-
14.11.2020;11:00;12:00;-;-;-;-;98;-
14.11.2020;12:00;13:00;-;-;-;-;101;-
14.11.2020;13:00;14:00;-;-;-;-;71;-
14.11.2020;14:00;15:00;-;-;-;-;0;-
14.11.2020;15:00;16:00;-;-;-;-;0;-
14.11.2020;16:00;17:00;-;-;-;-;0;-
14.11.2020;17:00;18:00;-;-;-;-;0;-
14.11.2020;18:00;19:00;-;-;-;-;0;-
14.11.2020;19:00;20:00;-;-;-;-;0;-
14.11.2020;20:00;21:00;-;-;-;-;0;-
14.11.2020;21:00;22:00;-;-;-;-;0;-
14.11.2020;22:00;23:00;-;-;-;-;0;-
14.11.2020;23:00;00:00;-;-;-;-;0;-
15.11.2020;00:00;01:00;-;-;-;-;0;-
15.11.2020;01:00;02:00;-;-;-;-;0;-
15.11.2020;02:00;03:00;-;-;-;-;0;-
15.11.2020;03:00;04:00;-;-;-;-;0;-
15.11.2020;04:00;05:00;-;-;-;-;0;-
15.11.2020;05:00;06:00;-;-;-;-;0;-
15.11.2020;06:00;07:00;-;-;-;-;0;-
15.11.2020;07:00;08:00;-;-;-;-;0;-
15.11.2020;08:00;09:00;-;-;-;-;0;-
15.11.2020;09:00;10:00;-;-;-;-;0;-
15.11.2020;10:00;11:00;-;-;-;-;0;-
15.11.2020;11:00;12:00;-;-;-;-;0;-
15.11.2020;12:00;13:00;-;-;-;-;0;-
15.11.2020;13:00;14:00;-;-;-;-;0;-
15.11.2020;14:00;15:00;-;-;-;-;0;-
15.11.2020;15:00;16:00;-;-;-;-;0;-
15.11.2020;16:00;17:00;-;-;-;-;0;-
15.11.2020;17:00;18:00;-;-;-;-;0;-
15.11.2020;18:00;19:00;-;-;-;-;0;-
15.11.2020;19:00;20:00;-;-;-;-;0;-
15.11.2020;20:00;21:00;-;-;-;-;0;-
15.11.2020;21:00;22:00;-;-;-;-;0;-
15.11.2020;22:00;23:00;-;-;-;-;0;-
15.11.2020;23:00;00:00;-;-;-;-;0;-
16.11.2020;00:00;01:00;-;-;-;-;0;-
16.11.2020;01:00;02:00;-;-;-;-;0;-
16.11.2020;02:00;03:00;-;-;-;-;0;-
16.11.2020;03:00;04:00;-;-;-;-;0;-
16.11.2020;04:00;05:00;-;-;-;-;0;-
16.11.2020;05:00;06:00;-;-;-;-;41;-
16.11.2020;06:00;07:00;-;-;-;-;106;-
16.11.2020;07:00;08:00;-;-;-;-;187;-
16.11.2020;08:00;09:00;-;-;-;-;238;-
16.11.2020;09:00;10:00;-;-;-;-;273;-
16.11.2020;10:00;11:00;-;-;-;-;271;-
16.11.2020;11:00;12:00;-;-;-;-;240;-
16.11.2020;12:00;13:00;-;-;-;-;201;-
16.11.2020;13:00;14:00;-;-;-;-;240;-
16.11.2020;14:00;15:00;-;-;-;-;241;-
16.11.2020;15:00;16:00;-;-;-;-;242;-
16.11.2020;16:00;17:00;-;-;-;-;242;-
16.11.2020;17:00;18:00;-;-;-;-;241;-
16.11.2020;18:00;19:00;-;-;-;-;243;-
16.11.2020;19:00;20:00;-;-;-;-;242;-
16.11.2020;20:00;21:00;-;-;-;-;236;-
16.11.2020;21:00;22:00;-;-;-;-;123;-
16.11.2020;22:00;23:00;-;-;-;-;122;-
16.11.2020;23:00;00:00;-;-;-;-;123;-
17.11.2020;00:00;01:00;-;-;-;-;123;-
17.11.2020;01:00;02:00;-;-;-;-;123;-
17.11.2020;02:00;03:00;-;-;-;-;123;-
17.11.2020;03:00;04:00;-;-;-;-;122;-
17.11.2020;04:00;05:00;-;-;-;-;122;-
17.11.2020;05:00;06:00;-;-;-;-;123;-
17.11.2020;06:00;07:00;-;-;-;-;123;-
17.11.2020;07:00;08:00;-;-;-;-;129;-
17.11.2020;08:00;09:00;-;-;-;-;238;-
17.11.2020;09:00;10:00;-;-;-;-;264;-
17.11.2020;10:00;11:00;-;-;-;-;143;-
17.11.2020;11:00;12:00;-;-;-;-;106;-
17.11.2020;12:00;13:00;-;-;-;-;105;-
17.11.2020;13:00;14:00;-;-;-;-;106;-
17.11.2020;14:00;15:00;-;-;-;-;110;-
