Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
21.10.2022;18:00;19:00;30
21.10.2022;19:00;20:00;30
21.10.2022;20:00;21:00;30
21.10.2022;21:00;22:00;30
21.10.2022;22:00;23:00;30
21.10.2022;23:00;00:00;30
22.10.2022;00:00;01:00;30
22.10.2022;01:00;02:00;30
22.10.2022;02:00;03:00;30
22.10.2022;03:00;04:00;30
22.10.2022;04:00;05:00;30
22.10.2022;05:00;06:00;30
22.10.2022;06:00;07:00;30
22.10.2022;07:00;08:00;30
22.10.2022;08:00;09:00;30
22.10.2022;09:00;10:00;30
22.10.2022;10:00;11:00;30
22.10.2022;11:00;12:00;30
22.10.2022;12:00;13:00;30
22.10.2022;13:00;14:00;30
22.10.2022;14:00;15:00;30
22.10.2022;15:00;16:00;30
22.10.2022;16:00;17:00;30
22.10.2022;17:00;18:00;30
22.10.2022;18:00;19:00;30
22.10.2022;19:00;20:00;30
22.10.2022;20:00;21:00;30
22.10.2022;21:00;22:00;28
22.10.2022;22:00;23:00;0
22.10.2022;23:00;00:00;0
23.10.2022;00:00;01:00;0
23.10.2022;01:00;02:00;0
23.10.2022;02:00;03:00;0
23.10.2022;03:00;04:00;0
23.10.2022;04:00;05:00;0
23.10.2022;05:00;06:00;0
23.10.2022;06:00;07:00;0
23.10.2022;07:00;08:00;0
23.10.2022;08:00;09:00;0
23.10.2022;09:00;10:00;0
23.10.2022;10:00;11:00;0
23.10.2022;11:00;12:00;0
23.10.2022;12:00;13:00;0
23.10.2022;13:00;14:00;0
23.10.2022;14:00;15:00;0
23.10.2022;15:00;16:00;0
23.10.2022;16:00;17:00;0
23.10.2022;17:00;18:00;0
23.10.2022;18:00;19:00;0
23.10.2022;19:00;20:00;0
23.10.2022;20:00;21:00;0
23.10.2022;21:00;22:00;0
23.10.2022;22:00;23:00;0
23.10.2022;23:00;00:00;0
24.10.2022;00:00;01:00;0
24.10.2022;01:00;02:00;0
24.10.2022;02:00;03:00;0
24.10.2022;03:00;04:00;0
24.10.2022;04:00;05:00;0
24.10.2022;05:00;06:00;0
24.10.2022;06:00;07:00;0
24.10.2022;07:00;08:00;0
24.10.2022;08:00;09:00;0
24.10.2022;09:00;10:00;0
24.10.2022;10:00;11:00;0
24.10.2022;11:00;12:00;0
24.10.2022;12:00;13:00;0
24.10.2022;13:00;14:00;0
24.10.2022;14:00;15:00;0
24.10.2022;15:00;16:00;0
24.10.2022;16:00;17:00;0
24.10.2022;17:00;18:00;0
24.10.2022;18:00;19:00;0
24.10.2022;19:00;20:00;0
24.10.2022;20:00;21:00;0
24.10.2022;21:00;22:00;0
24.10.2022;22:00;23:00;0
24.10.2022;23:00;00:00;0
25.10.2022;00:00;01:00;0
25.10.2022;01:00;02:00;1
25.10.2022;02:00;03:00;28
25.10.2022;03:00;04:00;30
25.10.2022;04:00;05:00;30
25.10.2022;05:00;06:00;30
25.10.2022;06:00;07:00;32
25.10.2022;07:00;08:00;37
25.10.2022;08:00;09:00;37
25.10.2022;09:00;10:00;45
25.10.2022;10:00;11:00;52
25.10.2022;11:00;12:00;52
25.10.2022;12:00;13:00;52
25.10.2022;13:00;14:00;52
25.10.2022;14:00;15:00;52
25.10.2022;15:00;16:00;52
25.10.2022;16:00;17:00;52
25.10.2022;17:00;18:00;52
25.10.2022;18:00;19:00;52
25.10.2022;19:00;20:00;52
25.10.2022;20:00;21:00;52
25.10.2022;21:00;22:00;52
25.10.2022;22:00;23:00;42
25.10.2022;23:00;00:00;35
26.10.2022;00:00;01:00;30
26.10.2022;01:00;02:00;30
26.10.2022;02:00;03:00;30
26.10.2022;03:00;04:00;30
26.10.2022;04:00;05:00;30
26.10.2022;05:00;06:00;30
26.10.2022;06:00;07:00;29
26.10.2022;07:00;08:00;29
26.10.2022;08:00;09:00;29
26.10.2022;09:00;10:00;31
26.10.2022;10:00;11:00;140
26.10.2022;11:00;12:00;155
26.10.2022;12:00;13:00;37
26.10.2022;13:00;14:00;2
26.10.2022;14:00;15:00;0
26.10.2022;15:00;16:00;0
26.10.2022;16:00;17:00;0
26.10.2022;17:00;18:00;0
26.10.2022;18:00;19:00;0
26.10.2022;19:00;20:00;0
26.10.2022;20:00;21:00;0
26.10.2022;21:00;22:00;0
26.10.2022;22:00;23:00;0
26.10.2022;23:00;00:00;0
27.10.2022;00:00;01:00;0
27.10.2022;01:00;02:00;0
27.10.2022;02:00;03:00;0
27.10.2022;03:00;04:00;0
27.10.2022;04:00;05:00;0
27.10.2022;05:00;06:00;0
27.10.2022;06:00;07:00;0
27.10.2022;07:00;08:00;0
27.10.2022;08:00;09:00;0
27.10.2022;09:00;10:00;0
27.10.2022;10:00;11:00;0
27.10.2022;11:00;12:00;0
27.10.2022;12:00;13:00;0
27.10.2022;13:00;14:00;0
27.10.2022;14:00;15:00;0
27.10.2022;15:00;16:00;0
27.10.2022;16:00;17:00;0
27.10.2022;17:00;18:00;0
27.10.2022;18:00;19:00;0
27.10.2022;19:00;20:00;0
27.10.2022;20:00;21:00;0
27.10.2022;21:00;22:00;0
27.10.2022;22:00;23:00;0
27.10.2022;23:00;00:00;0
28.10.2022;00:00;01:00;0
28.10.2022;01:00;02:00;0
28.10.2022;02:00;03:00;0
28.10.2022;03:00;04:00;0
28.10.2022;04:00;05:00;0
28.10.2022;05:00;06:00;0
28.10.2022;06:00;07:00;0
28.10.2022;07:00;08:00;0
28.10.2022;08:00;09:00;0
28.10.2022;09:00;10:00;0
28.10.2022;10:00;11:00;0
28.10.2022;11:00;12:00;0
28.10.2022;12:00;13:00;0
28.10.2022;13:00;14:00;0
28.10.2022;14:00;15:00;0
28.10.2022;15:00;16:00;0
28.10.2022;16:00;17:00;0
28.10.2022;17:00;18:00;0
28.10.2022;18:00;19:00;0
28.10.2022;19:00;20:00;0
28.10.2022;20:00;21:00;0
28.10.2022;21:00;22:00;0
28.10.2022;22:00;23:00;0
28.10.2022;23:00;00:00;0
29.10.2022;00:00;01:00;0
29.10.2022;01:00;02:00;0
29.10.2022;02:00;03:00;10
29.10.2022;03:00;04:00;24
29.10.2022;04:00;05:00;29
29.10.2022;05:00;06:00;30
29.10.2022;06:00;07:00;30
29.10.2022;07:00;08:00;29
29.10.2022;08:00;09:00;31
29.10.2022;09:00;10:00;57
29.10.2022;10:00;11:00;57
29.10.2022;11:00;12:00;57
29.10.2022;12:00;13:00;47
29.10.2022;13:00;14:00;37
29.10.2022;14:00;15:00;35
29.10.2022;15:00;16:00;35
29.10.2022;16:00;17:00;35
29.10.2022;17:00;18:00;35
29.10.2022;18:00;19:00;35
29.10.2022;19:00;20:00;35
29.10.2022;20:00;21:00;35
29.10.2022;21:00;22:00;36
29.10.2022;22:00;23:00;36
29.10.2022;23:00;00:00;36
30.10.2022;00:00;01:00;37
30.10.2022;01:00;02:00;37
30.10.2022;02:00;03:00;36
30.10.2022;02:00;03:00;37
30.10.2022;03:00;04:00;37
30.10.2022;04:00;05:00;38
30.10.2022;05:00;06:00;51
30.10.2022;06:00;07:00;50
30.10.2022;07:00;08:00;36
30.10.2022;08:00;09:00;35
30.10.2022;09:00;10:00;36
30.10.2022;10:00;11:00;37
30.10.2022;11:00;12:00;49
30.10.2022;12:00;13:00;49
30.10.2022;13:00;14:00;48
30.10.2022;14:00;15:00;52
30.10.2022;15:00;16:00;113
30.10.2022;16:00;17:00;119
30.10.2022;17:00;18:00;118
30.10.2022;18:00;19:00;118
30.10.2022;19:00;20:00;118
30.10.2022;20:00;21:00;119
30.10.2022;21:00;22:00;119
30.10.2022;22:00;23:00;119
30.10.2022;23:00;00:00;119
31.10.2022;00:00;01:00;119
31.10.2022;01:00;02:00;118
31.10.2022;02:00;03:00;118
31.10.2022;03:00;04:00;119
31.10.2022;04:00;05:00;119
31.10.2022;05:00;06:00;119
31.10.2022;06:00;07:00;118
31.10.2022;07:00;08:00;118
31.10.2022;08:00;09:00;119
31.10.2022;09:00;10:00;165
31.10.2022;10:00;11:00;216
31.10.2022;11:00;12:00;216
31.10.2022;12:00;13:00;216
31.10.2022;13:00;14:00;212
31.10.2022;14:00;15:00;150
31.10.2022;15:00;16:00;106
31.10.2022;16:00;17:00;82
31.10.2022;17:00;18:00;158
31.10.2022;18:00;19:00;193
31.10.2022;19:00;20:00;221
31.10.2022;20:00;21:00;189
31.10.2022;21:00;22:00;142
31.10.2022;22:00;23:00;142
31.10.2022;23:00;00:00;142
01.11.2022;00:00;01:00;141
01.11.2022;01:00;02:00;122
01.11.2022;02:00;03:00;105
01.11.2022;03:00;04:00;85
01.11.2022;04:00;05:00;82
01.11.2022;05:00;06:00;92
01.11.2022;06:00;07:00;125
01.11.2022;07:00;08:00;147
01.11.2022;08:00;09:00;147
01.11.2022;09:00;10:00;148
01.11.2022;10:00;11:00;153
01.11.2022;11:00;12:00;108
01.11.2022;12:00;13:00;116
01.11.2022;13:00;14:00;107
01.11.2022;14:00;15:00;99
01.11.2022;15:00;16:00;99
01.11.2022;16:00;17:00;144
01.11.2022;17:00;18:00;174
01.11.2022;18:00;19:00;192
01.11.2022;19:00;20:00;204
01.11.2022;20:00;21:00;140
01.11.2022;21:00;22:00;127
01.11.2022;22:00;23:00;127
01.11.2022;23:00;00:00;127
02.11.2022;00:00;01:00;81
02.11.2022;01:00;02:00;63
02.11.2022;02:00;03:00;63
02.11.2022;03:00;04:00;63
02.11.2022;04:00;05:00;62
02.11.2022;05:00;06:00;64
02.11.2022;06:00;07:00;114
02.11.2022;07:00;08:00;154
02.11.2022;08:00;09:00;175
02.11.2022;09:00;10:00;181
02.11.2022;10:00;11:00;133
02.11.2022;11:00;12:00;132
02.11.2022;12:00;13:00;129
02.11.2022;13:00;14:00;102
02.11.2022;14:00;15:00;102
02.11.2022;15:00;16:00;155
02.11.2022;16:00;17:00;189
02.11.2022;17:00;18:00;192
02.11.2022;18:00;19:00;192
02.11.2022;19:00;20:00;184
02.11.2022;20:00;21:00;182
02.11.2022;21:00;22:00;182
02.11.2022;22:00;23:00;181
02.11.2022;23:00;00:00;156
03.11.2022;00:00;01:00;142
03.11.2022;01:00;02:00;85
03.11.2022;02:00;03:00;78
03.11.2022;03:00;04:00;78
03.11.2022;04:00;05:00;78
03.11.2022;05:00;06:00;78
03.11.2022;06:00;07:00;90
03.11.2022;07:00;08:00;156
03.11.2022;08:00;09:00;149
03.11.2022;09:00;10:00;166
03.11.2022;10:00;11:00;199
03.11.2022;11:00;12:00;205
03.11.2022;12:00;13:00;162
03.11.2022;13:00;14:00;196
03.11.2022;14:00;15:00;196
03.11.2022;15:00;16:00;196
03.11.2022;16:00;17:00;196
03.11.2022;17:00;18:00;196
03.11.2022;18:00;19:00;197
03.11.2022;19:00;20:00;187
03.11.2022;20:00;21:00;166
03.11.2022;21:00;22:00;167
03.11.2022;22:00;23:00;166
03.11.2022;23:00;00:00;142
04.11.2022;00:00;01:00;142
04.11.2022;01:00;02:00;147
04.11.2022;02:00;03:00;156
04.11.2022;03:00;04:00;127
04.11.2022;04:00;05:00;107
04.11.2022;05:00;06:00;107
04.11.2022;06:00;07:00;109
04.11.2022;07:00;08:00;185
04.11.2022;08:00;09:00;206
04.11.2022;09:00;10:00;206
04.11.2022;10:00;11:00;206
04.11.2022;11:00;12:00;190
04.11.2022;12:00;13:00;204
04.11.2022;13:00;14:00;206
04.11.2022;14:00;15:00;206
04.11.2022;15:00;16:00;206
04.11.2022;16:00;17:00;206
04.11.2022;17:00;18:00;206
04.11.2022;18:00;19:00;206
04.11.2022;19:00;20:00;206
04.11.2022;20:00;21:00;171
04.11.2022;21:00;22:00;157
04.11.2022;22:00;23:00;157
04.11.2022;23:00;00:00;157
05.11.2022;00:00;01:00;157
05.11.2022;01:00;02:00;115
05.11.2022;02:00;03:00;108
05.11.2022;03:00;04:00;108
05.11.2022;04:00;05:00;108
05.11.2022;05:00;06:00;108
05.11.2022;06:00;07:00;130
05.11.2022;07:00;08:00;157
05.11.2022;08:00;09:00;157
05.11.2022;09:00;10:00;157
05.11.2022;10:00;11:00;157
05.11.2022;11:00;12:00;150
05.11.2022;12:00;13:00;119
05.11.2022;13:00;14:00;107
05.11.2022;14:00;15:00;146
05.11.2022;15:00;16:00;157
05.11.2022;16:00;17:00;157
05.11.2022;17:00;18:00;155
05.11.2022;18:00;19:00;147
05.11.2022;19:00;20:00;147
05.11.2022;20:00;21:00;122
05.11.2022;21:00;22:00;117
05.11.2022;22:00;23:00;117
05.11.2022;23:00;00:00;100
06.11.2022;00:00;01:00;70
06.11.2022;01:00;02:00;62
06.11.2022;02:00;03:00;62
06.11.2022;03:00;04:00;62
06.11.2022;04:00;05:00;62
06.11.2022;05:00;06:00;62
06.11.2022;06:00;07:00;62
06.11.2022;07:00;08:00;62
06.11.2022;08:00;09:00;62
06.11.2022;09:00;10:00;62
06.11.2022;10:00;11:00;62
06.11.2022;11:00;12:00;63
06.11.2022;12:00;13:00;82
06.11.2022;13:00;14:00;92
06.11.2022;14:00;15:00;82
06.11.2022;15:00;16:00;125
06.11.2022;16:00;17:00;142
06.11.2022;17:00;18:00;117
06.11.2022;18:00;19:00;103
06.11.2022;19:00;20:00;102
06.11.2022;20:00;21:00;84
06.11.2022;21:00;22:00;69
06.11.2022;22:00;23:00;67
06.11.2022;23:00;00:00;67
07.11.2022;00:00;01:00;68
07.11.2022;01:00;02:00;68
07.11.2022;02:00;03:00;68
07.11.2022;03:00;04:00;68
07.11.2022;04:00;05:00;68
07.11.2022;05:00;06:00;67
07.11.2022;06:00;07:00;79
07.11.2022;07:00;08:00;189
07.11.2022;08:00;09:00;221
07.11.2022;09:00;10:00;206
07.11.2022;10:00;11:00;189
07.11.2022;11:00;12:00;168
07.11.2022;12:00;13:00;152
07.11.2022;13:00;14:00;174
07.11.2022;14:00;15:00;184
07.11.2022;15:00;16:00;187
07.11.2022;16:00;17:00;197
07.11.2022;17:00;18:00;196
07.11.2022;18:00;19:00;206
07.11.2022;19:00;20:00;206
07.11.2022;20:00;21:00;180
07.11.2022;21:00;22:00;147
07.11.2022;22:00;23:00;125
07.11.2022;23:00;00:00;90
08.11.2022;00:00;01:00;74
08.11.2022;01:00;02:00;119
08.11.2022;02:00;03:00;100
08.11.2022;03:00;04:00;69
08.11.2022;04:00;05:00;99
08.11.2022;05:00;06:00;150
08.11.2022;06:00;07:00;194
08.11.2022;07:00;08:00;231
08.11.2022;08:00;09:00;230
08.11.2022;09:00;10:00;229
08.11.2022;10:00;11:00;113
08.11.2022;11:00;12:00;224
08.11.2022;12:00;13:00;222
08.11.2022;13:00;14:00;222
08.11.2022;14:00;15:00;221
08.11.2022;15:00;16:00;223
08.11.2022;16:00;17:00;224
08.11.2022;17:00;18:00;224
08.11.2022;18:00;19:00;226
08.11.2022;19:00;20:00;226
08.11.2022;20:00;21:00;226
08.11.2022;21:00;22:00;208
08.11.2022;22:00;23:00;206
08.11.2022;23:00;00:00;204
09.11.2022;00:00;01:00;171
09.11.2022;01:00;02:00;134
09.11.2022;02:00;03:00;95
09.11.2022;03:00;04:00;93
09.11.2022;04:00;05:00;92
09.11.2022;05:00;06:00;93
09.11.2022;06:00;07:00;93
09.11.2022;07:00;08:00;138
09.11.2022;08:00;09:00;176
09.11.2022;09:00;10:00;201
09.11.2022;10:00;11:00;226
09.11.2022;11:00;12:00;226
09.11.2022;12:00;13:00;182
09.11.2022;13:00;14:00;177
09.11.2022;14:00;15:00;177
09.11.2022;15:00;16:00;215
09.11.2022;16:00;17:00;225
09.11.2022;17:00;18:00;226
09.11.2022;18:00;19:00;227
09.11.2022;19:00;20:00;227
09.11.2022;20:00;21:00;226
09.11.2022;21:00;22:00;226
09.11.2022;22:00;23:00;192
09.11.2022;23:00;00:00;150
10.11.2022;00:00;01:00;103
10.11.2022;01:00;02:00;93
10.11.2022;02:00;03:00;93
10.11.2022;03:00;04:00;93
10.11.2022;04:00;05:00;96
10.11.2022;05:00;06:00;137
10.11.2022;06:00;07:00;148
10.11.2022;07:00;08:00;186
10.11.2022;08:00;09:00;219
10.11.2022;09:00;10:00;229
10.11.2022;10:00;11:00;215
10.11.2022;11:00;12:00;199
10.11.2022;12:00;13:00;167
10.11.2022;13:00;14:00;129
10.11.2022;14:00;15:00;173
10.11.2022;15:00;16:00;216
10.11.2022;16:00;17:00;216
10.11.2022;17:00;18:00;216
10.11.2022;18:00;19:00;216
10.11.2022;19:00;20:00;194
10.11.2022;20:00;21:00;165
10.11.2022;21:00;22:00;151
10.11.2022;22:00;23:00;135
10.11.2022;23:00;00:00;97
11.11.2022;00:00;01:00;68
11.11.2022;01:00;02:00;68
11.11.2022;02:00;03:00;68
11.11.2022;03:00;04:00;68
11.11.2022;04:00;05:00;68
11.11.2022;05:00;06:00;68
11.11.2022;06:00;07:00;69
11.11.2022;07:00;08:00;101
11.11.2022;08:00;09:00;142
11.11.2022;09:00;10:00;169
11.11.2022;10:00;11:00;196
11.11.2022;11:00;12:00;197
11.11.2022;12:00;13:00;201
11.11.2022;13:00;14:00;202
11.11.2022;14:00;15:00;216
11.11.2022;15:00;16:00;216
11.11.2022;16:00;17:00;216
11.11.2022;17:00;18:00;216
11.11.2022;18:00;19:00;216
11.11.2022;19:00;20:00;216
11.11.2022;20:00;21:00;216
11.11.2022;21:00;22:00;216
11.11.2022;22:00;23:00;216
11.11.2022;23:00;00:00;216
12.11.2022;00:00;01:00;216
12.11.2022;01:00;02:00;216
12.11.2022;02:00;03:00;216
12.11.2022;03:00;04:00;216
12.11.2022;04:00;05:00;218
12.11.2022;05:00;06:00;231
12.11.2022;06:00;07:00;231
12.11.2022;07:00;08:00;231
12.11.2022;08:00;09:00;231
12.11.2022;09:00;10:00;231
12.11.2022;10:00;11:00;231
12.11.2022;11:00;12:00;231
12.11.2022;12:00;13:00;232
12.11.2022;13:00;14:00;230
12.11.2022;14:00;15:00;230
12.11.2022;15:00;16:00;218
12.11.2022;16:00;17:00;216
12.11.2022;17:00;18:00;216
12.11.2022;18:00;19:00;216
12.11.2022;19:00;20:00;216
12.11.2022;20:00;21:00;216
12.11.2022;21:00;22:00;216
12.11.2022;22:00;23:00;216
12.11.2022;23:00;00:00;216
13.11.2022;00:00;01:00;216
13.11.2022;01:00;02:00;216
13.11.2022;02:00;03:00;216
13.11.2022;03:00;04:00;216
13.11.2022;04:00;05:00;216
13.11.2022;05:00;06:00;216
13.11.2022;06:00;07:00;216
13.11.2022;07:00;08:00;216
13.11.2022;08:00;09:00;216
13.11.2022;09:00;10:00;216
13.11.2022;10:00;11:00;216
13.11.2022;11:00;12:00;216
13.11.2022;12:00;13:00;216
13.11.2022;13:00;14:00;216
13.11.2022;14:00;15:00;216
13.11.2022;15:00;16:00;216
13.11.2022;16:00;17:00;216
13.11.2022;17:00;18:00;216
13.11.2022;18:00;19:00;216
13.11.2022;19:00;20:00;216
13.11.2022;20:00;21:00;216
13.11.2022;21:00;22:00;216
13.11.2022;22:00;23:00;216
13.11.2022;23:00;00:00;216
14.11.2022;00:00;01:00;216
14.11.2022;01:00;02:00;213
14.11.2022;02:00;03:00;204
14.11.2022;03:00;04:00;204
14.11.2022;04:00;05:00;206
14.11.2022;05:00;06:00;214
14.11.2022;06:00;07:00;214
14.11.2022;07:00;08:00;184
14.11.2022;08:00;09:00;180
14.11.2022;09:00;10:00;187
14.11.2022;10:00;11:00;198
14.11.2022;11:00;12:00;198
14.11.2022;12:00;13:00;199
14.11.2022;13:00;14:00;203
14.11.2022;14:00;15:00;210
14.11.2022;15:00;16:00;210
14.11.2022;16:00;17:00;209
14.11.2022;17:00;18:00;209
14.11.2022;18:00;19:00;207
14.11.2022;19:00;20:00;116
14.11.2022;20:00;21:00;113
14.11.2022;21:00;22:00;111
14.11.2022;22:00;23:00;109
14.11.2022;23:00;00:00;109
15.11.2022;00:00;01:00;108
15.11.2022;01:00;02:00;108
15.11.2022;02:00;03:00;107
15.11.2022;03:00;04:00;107
15.11.2022;04:00;05:00;107
15.11.2022;05:00;06:00;107
15.11.2022;06:00;07:00;107
15.11.2022;07:00;08:00;106
15.11.2022;08:00;09:00;106
15.11.2022;09:00;10:00;107
15.11.2022;10:00;11:00;120
15.11.2022;11:00;12:00;157
15.11.2022;12:00;13:00;157
15.11.2022;13:00;14:00;157
15.11.2022;14:00;15:00;157
15.11.2022;15:00;16:00;157
15.11.2022;16:00;17:00;154
15.11.2022;17:00;18:00;103
15.11.2022;18:00;19:00;113
15.11.2022;19:00;20:00;113
15.11.2022;20:00;21:00;113
15.11.2022;21:00;22:00;113
15.11.2022;22:00;23:00;113
15.11.2022;23:00;00:00;113
16.11.2022;00:00;01:00;113
16.11.2022;01:00;02:00;113
16.11.2022;02:00;03:00;113
16.11.2022;03:00;04:00;113
16.11.2022;04:00;05:00;113
16.11.2022;05:00;06:00;112
16.11.2022;06:00;07:00;112
16.11.2022;07:00;08:00;112
16.11.2022;08:00;09:00;112
16.11.2022;09:00;10:00;111
16.11.2022;10:00;11:00;103
16.11.2022;11:00;12:00;149
16.11.2022;12:00;13:00;203
16.11.2022;13:00;14:00;230
16.11.2022;14:00;15:00;235
16.11.2022;15:00;16:00;238
16.11.2022;16:00;17:00;243
16.11.2022;17:00;18:00;243
16.11.2022;18:00;19:00;243
16.11.2022;19:00;20:00;212
16.11.2022;20:00;21:00;123
16.11.2022;21:00;22:00;152
16.11.2022;22:00;23:00;137
16.11.2022;23:00;00:00;112
17.11.2022;00:00;01:00;110
17.11.2022;01:00;02:00;110
17.11.2022;02:00;03:00;71
17.11.2022;03:00;04:00;62
17.11.2022;04:00;05:00;62
17.11.2022;05:00;06:00;62
17.11.2022;06:00;07:00;62
17.11.2022;07:00;08:00;87
17.11.2022;08:00;09:00;116
17.11.2022;09:00;10:00;137
17.11.2022;10:00;11:00;134
17.11.2022;11:00;12:00;181
17.11.2022;12:00;13:00;203
17.11.2022;13:00;14:00;202
17.11.2022;14:00;15:00;203
17.11.2022;15:00;16:00;204
17.11.2022;16:00;17:00;210
17.11.2022;17:00;18:00;213
17.11.2022;18:00;19:00;214
17.11.2022;19:00;20:00;217
17.11.2022;20:00;21:00;218
17.11.2022;21:00;22:00;210
17.11.2022;22:00;23:00;194
17.11.2022;23:00;00:00;147
18.11.2022;00:00;01:00;122
18.11.2022;01:00;02:00;139
18.11.2022;02:00;03:00;124
18.11.2022;03:00;04:00;141
18.11.2022;04:00;05:00;157
18.11.2022;05:00;06:00;221
18.11.2022;06:00;07:00;227
18.11.2022;07:00;08:00;227
18.11.2022;08:00;09:00;228
18.11.2022;09:00;10:00;228
18.11.2022;10:00;11:00;229
18.11.2022;11:00;12:00;229
18.11.2022;12:00;13:00;229
18.11.2022;13:00;14:00;230
18.11.2022;14:00;15:00;230
18.11.2022;15:00;16:00;229
18.11.2022;16:00;17:00;229
18.11.2022;17:00;18:00;229
18.11.2022;18:00;19:00;228
18.11.2022;19:00;20:00;226
18.11.2022;20:00;21:00;225
18.11.2022;21:00;22:00;224
18.11.2022;22:00;23:00;222
18.11.2022;23:00;00:00;222
19.11.2022;00:00;01:00;224
19.11.2022;01:00;02:00;223
19.11.2022;02:00;03:00;222
19.11.2022;03:00;04:00;222
19.11.2022;04:00;05:00;220
19.11.2022;05:00;06:00;223
19.11.2022;06:00;07:00;225
19.11.2022;07:00;08:00;226
19.11.2022;08:00;09:00;227
19.11.2022;09:00;10:00;227
19.11.2022;10:00;11:00;227
19.11.2022;11:00;12:00;230
19.11.2022;12:00;13:00;230
19.11.2022;13:00;14:00;230
19.11.2022;14:00;15:00;230
19.11.2022;15:00;16:00;231
19.11.2022;16:00;17:00;230
19.11.2022;17:00;18:00;231
19.11.2022;18:00;19:00;230
19.11.2022;19:00;20:00;231
19.11.2022;20:00;21:00;231
19.11.2022;21:00;22:00;233
19.11.2022;22:00;23:00;231
19.11.2022;23:00;00:00;229
20.11.2022;00:00;01:00;231
20.11.2022;01:00;02:00;232
20.11.2022;02:00;03:00;231
20.11.2022;03:00;04:00;231
20.11.2022;04:00;05:00;231
20.11.2022;05:00;06:00;229
20.11.2022;06:00;07:00;229
20.11.2022;07:00;08:00;229
20.11.2022;08:00;09:00;230
20.11.2022;09:00;10:00;230
20.11.2022;10:00;11:00;230
20.11.2022;11:00;12:00;230
20.11.2022;12:00;13:00;230
20.11.2022;13:00;14:00;229
20.11.2022;14:00;15:00;227
20.11.2022;15:00;16:00;228
20.11.2022;16:00;17:00;228
20.11.2022;17:00;18:00;228
20.11.2022;18:00;19:00;228
20.11.2022;19:00;20:00;228
20.11.2022;20:00;21:00;229
20.11.2022;21:00;22:00;229
20.11.2022;22:00;23:00;229
20.11.2022;23:00;00:00;225
21.11.2022;00:00;01:00;210
21.11.2022;01:00;02:00;210
21.11.2022;02:00;03:00;197
21.11.2022;03:00;04:00;177
21.11.2022;04:00;05:00;221
21.11.2022;05:00;06:00;229
21.11.2022;06:00;07:00;228
21.11.2022;07:00;08:00;224
21.11.2022;08:00;09:00;240
21.11.2022;09:00;10:00;282
21.11.2022;10:00;11:00;290
21.11.2022;11:00;12:00;261
21.11.2022;12:00;13:00;274
21.11.2022;13:00;14:00;288
21.11.2022;14:00;15:00;305
21.11.2022;15:00;16:00;359
21.11.2022;16:00;17:00;360
21.11.2022;17:00;18:00;360
21.11.2022;18:00;19:00;354
21.11.2022;19:00;20:00;349
21.11.2022;20:00;21:00;332
21.11.2022;21:00;22:00;329
21.11.2022;22:00;23:00;289
21.11.2022;23:00;00:00;268
22.11.2022;00:00;01:00;227
22.11.2022;01:00;02:00;207
22.11.2022;02:00;03:00;206
22.11.2022;03:00;04:00;206
22.11.2022;04:00;05:00;206
22.11.2022;05:00;06:00;211
22.11.2022;06:00;07:00;273
22.11.2022;07:00;08:00;289
22.11.2022;08:00;09:00;307
22.11.2022;09:00;10:00;310
22.11.2022;10:00;11:00;331
22.11.2022;11:00;12:00;336
22.11.2022;12:00;13:00;337
22.11.2022;13:00;14:00;329
22.11.2022;14:00;15:00;329
22.11.2022;15:00;16:00;329
22.11.2022;16:00;17:00;328
22.11.2022;17:00;18:00;329
22.11.2022;18:00;19:00;329
22.11.2022;19:00;20:00;329
22.11.2022;20:00;21:00;329
22.11.2022;21:00;22:00;329
22.11.2022;22:00;23:00;285
22.11.2022;23:00;00:00;268
23.11.2022;00:00;01:00;261
23.11.2022;01:00;02:00;220
23.11.2022;02:00;03:00;191
23.11.2022;03:00;04:00;189
23.11.2022;04:00;05:00;163
23.11.2022;05:00;06:00;226
23.11.2022;06:00;07:00;270
23.11.2022;07:00;08:00;265
23.11.2022;08:00;09:00;287
23.11.2022;09:00;10:00;304
23.11.2022;10:00;11:00;322
23.11.2022;11:00;12:00;322
23.11.2022;12:00;13:00;304
23.11.2022;13:00;14:00;298
23.11.2022;14:00;15:00;297
23.11.2022;15:00;16:00;262
23.11.2022;16:00;17:00;259
23.11.2022;17:00;18:00;259
23.11.2022;18:00;19:00;259
23.11.2022;19:00;20:00;259
23.11.2022;20:00;21:00;259
23.11.2022;21:00;22:00;259
23.11.2022;22:00;23:00;259
23.11.2022;23:00;00:00;260
24.11.2022;00:00;01:00;260
24.11.2022;01:00;02:00;238
24.11.2022;02:00;03:00;230
24.11.2022;03:00;04:00;231
24.11.2022;04:00;05:00;230
24.11.2022;05:00;06:00;235
24.11.2022;06:00;07:00;263
24.11.2022;07:00;08:00;325
24.11.2022;08:00;09:00;339
24.11.2022;09:00;10:00;338
24.11.2022;10:00;11:00;338
24.11.2022;11:00;12:00;339
24.11.2022;12:00;13:00;339
24.11.2022;13:00;14:00;339
24.11.2022;14:00;15:00;338
24.11.2022;15:00;16:00;272
24.11.2022;16:00;17:00;250
24.11.2022;17:00;18:00;250
24.11.2022;18:00;19:00;250
24.11.2022;19:00;20:00;250
24.11.2022;20:00;21:00;250
