Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
01.10.2016;03:00;04:00;118
01.10.2016;04:00;05:00;64
01.10.2016;05:00;06:00;120
01.10.2016;06:00;07:00;146
01.10.2016;07:00;08:00;146
01.10.2016;08:00;09:00;146
01.10.2016;09:00;10:00;145
01.10.2016;10:00;11:00;144
01.10.2016;11:00;12:00;143
01.10.2016;12:00;13:00;140
01.10.2016;13:00;14:00;138
01.10.2016;14:00;15:00;137
01.10.2016;15:00;16:00;137
01.10.2016;16:00;17:00;137
01.10.2016;17:00;18:00;138
01.10.2016;18:00;19:00;139
01.10.2016;19:00;20:00;140
01.10.2016;20:00;21:00;141
01.10.2016;21:00;22:00;141
01.10.2016;22:00;23:00;142
01.10.2016;23:00;00:00;140
02.10.2016;00:00;01:00;120
02.10.2016;01:00;02:00;120
02.10.2016;02:00;03:00;119
02.10.2016;03:00;04:00;63
02.10.2016;04:00;05:00;62
02.10.2016;05:00;06:00;62
02.10.2016;06:00;07:00;63
02.10.2016;07:00;08:00;140
02.10.2016;08:00;09:00;145
02.10.2016;09:00;10:00;144
02.10.2016;10:00;11:00;143
02.10.2016;11:00;12:00;142
02.10.2016;12:00;13:00;140
02.10.2016;13:00;14:00;140
02.10.2016;14:00;15:00;141
02.10.2016;15:00;16:00;143
02.10.2016;16:00;17:00;144
02.10.2016;17:00;18:00;143
02.10.2016;18:00;19:00;144
02.10.2016;19:00;20:00;145
02.10.2016;20:00;21:00;146
02.10.2016;21:00;22:00;146
02.10.2016;22:00;23:00;146
02.10.2016;23:00;00:00;128
03.10.2016;00:00;01:00;148
03.10.2016;01:00;02:00;148
03.10.2016;02:00;03:00;74
03.10.2016;03:00;04:00;67
03.10.2016;04:00;05:00;67
03.10.2016;05:00;06:00;67
03.10.2016;06:00;07:00;148
03.10.2016;07:00;08:00;150
03.10.2016;08:00;09:00;149
03.10.2016;09:00;10:00;149
03.10.2016;10:00;11:00;148
03.10.2016;11:00;12:00;148
03.10.2016;12:00;13:00;148
03.10.2016;13:00;14:00;77
03.10.2016;14:00;15:00;69
03.10.2016;15:00;16:00;147
03.10.2016;16:00;17:00;148
03.10.2016;17:00;18:00;148
03.10.2016;18:00;19:00;148
03.10.2016;19:00;20:00;148
03.10.2016;20:00;21:00;148
03.10.2016;21:00;22:00;148
03.10.2016;22:00;23:00;103
03.10.2016;23:00;00:00;67
04.10.2016;00:00;01:00;67
04.10.2016;01:00;02:00;67
04.10.2016;02:00;03:00;67
04.10.2016;03:00;04:00;67
04.10.2016;04:00;05:00;67
04.10.2016;05:00;06:00;123
04.10.2016;06:00;07:00;147
04.10.2016;07:00;08:00;148
04.10.2016;08:00;09:00;147
04.10.2016;09:00;10:00;147
04.10.2016;10:00;11:00;151
04.10.2016;11:00;12:00;151
04.10.2016;12:00;13:00;151
04.10.2016;13:00;14:00;149
04.10.2016;14:00;15:00;149
04.10.2016;15:00;16:00;148
04.10.2016;16:00;17:00;146
04.10.2016;17:00;18:00;147
04.10.2016;18:00;19:00;147
04.10.2016;19:00;20:00;148
04.10.2016;20:00;21:00;149
04.10.2016;21:00;22:00;150
04.10.2016;22:00;23:00;150
04.10.2016;23:00;00:00;121
05.10.2016;00:00;01:00;101
05.10.2016;01:00;02:00;101
05.10.2016;02:00;03:00;101
05.10.2016;03:00;04:00;101
05.10.2016;04:00;05:00;101
05.10.2016;05:00;06:00;154
05.10.2016;06:00;07:00;165
05.10.2016;07:00;08:00;165
05.10.2016;08:00;09:00;164
05.10.2016;09:00;10:00;162
05.10.2016;10:00;11:00;161
05.10.2016;11:00;12:00;149
05.10.2016;12:00;13:00;148
05.10.2016;13:00;14:00;150
05.10.2016;14:00;15:00;150
05.10.2016;15:00;16:00;151
05.10.2016;16:00;17:00;151
05.10.2016;17:00;18:00;159
05.10.2016;18:00;19:00;159
05.10.2016;19:00;20:00;159
05.10.2016;20:00;21:00;159
05.10.2016;21:00;22:00;152
05.10.2016;22:00;23:00;152
05.10.2016;23:00;00:00;152
06.10.2016;00:00;01:00;130
06.10.2016;01:00;02:00;130
06.10.2016;02:00;03:00;130
06.10.2016;03:00;04:00;131
06.10.2016;04:00;05:00;149
06.10.2016;05:00;06:00;149
06.10.2016;06:00;07:00;149
06.10.2016;07:00;08:00;149
06.10.2016;08:00;09:00;177
06.10.2016;09:00;10:00;190
06.10.2016;10:00;11:00;190
06.10.2016;11:00;12:00;190
06.10.2016;12:00;13:00;174
06.10.2016;13:00;14:00;174
06.10.2016;14:00;15:00;174
06.10.2016;15:00;16:00;174
06.10.2016;16:00;17:00;175
06.10.2016;17:00;18:00;189
06.10.2016;18:00;19:00;189
06.10.2016;19:00;20:00;208
06.10.2016;20:00;21:00;190
06.10.2016;21:00;22:00;189
06.10.2016;22:00;23:00;175
06.10.2016;23:00;00:00;147
07.10.2016;00:00;01:00;135
07.10.2016;01:00;02:00;134
07.10.2016;02:00;03:00;134
07.10.2016;03:00;04:00;134
07.10.2016;04:00;05:00;135
07.10.2016;05:00;06:00;140
07.10.2016;06:00;07:00;145
07.10.2016;07:00;08:00;144
07.10.2016;08:00;09:00;144
07.10.2016;09:00;10:00;155
07.10.2016;10:00;11:00;154
07.10.2016;11:00;12:00;153
07.10.2016;12:00;13:00;153
07.10.2016;13:00;14:00;153
07.10.2016;14:00;15:00;170
07.10.2016;15:00;16:00;169
07.10.2016;16:00;17:00;153
07.10.2016;17:00;18:00;154
07.10.2016;18:00;19:00;157
07.10.2016;19:00;20:00;157
07.10.2016;20:00;21:00;153
07.10.2016;21:00;22:00;154
07.10.2016;22:00;23:00;154
07.10.2016;23:00;00:00;153
08.10.2016;00:00;01:00;74
08.10.2016;01:00;02:00;147
08.10.2016;02:00;03:00;147
08.10.2016;03:00;04:00;147
08.10.2016;04:00;05:00;147
08.10.2016;05:00;06:00;149
08.10.2016;06:00;07:00;157
08.10.2016;07:00;08:00;120
08.10.2016;08:00;09:00;192
08.10.2016;09:00;10:00;174
08.10.2016;10:00;11:00;154
08.10.2016;11:00;12:00;179
08.10.2016;12:00;13:00;194
08.10.2016;13:00;14:00;193
08.10.2016;14:00;15:00;160
08.10.2016;15:00;16:00;165
08.10.2016;16:00;17:00;194
08.10.2016;17:00;18:00;154
08.10.2016;18:00;19:00;154
08.10.2016;19:00;20:00;154
08.10.2016;20:00;21:00;154
08.10.2016;21:00;22:00;155
08.10.2016;22:00;23:00;154
08.10.2016;23:00;00:00;154
09.10.2016;00:00;01:00;154
09.10.2016;01:00;02:00;154
09.10.2016;02:00;03:00;154
09.10.2016;03:00;04:00;154
09.10.2016;04:00;05:00;154
09.10.2016;05:00;06:00;155
09.10.2016;06:00;07:00;159
09.10.2016;07:00;08:00;162
09.10.2016;08:00;09:00;175
09.10.2016;09:00;10:00;174
09.10.2016;10:00;11:00;183
09.10.2016;11:00;12:00;175
09.10.2016;12:00;13:00;172
09.10.2016;13:00;14:00;154
09.10.2016;14:00;15:00;155
09.10.2016;15:00;16:00;154
09.10.2016;16:00;17:00;153
09.10.2016;17:00;18:00;155
09.10.2016;18:00;19:00;159
09.10.2016;19:00;20:00;159
09.10.2016;20:00;21:00;160
09.10.2016;21:00;22:00;160
09.10.2016;22:00;23:00;160
09.10.2016;23:00;00:00;160
10.10.2016;00:00;01:00;160
10.10.2016;01:00;02:00;160
10.10.2016;02:00;03:00;160
10.10.2016;03:00;04:00;160
10.10.2016;04:00;05:00;160
10.10.2016;05:00;06:00;162
10.10.2016;06:00;07:00;161
10.10.2016;07:00;08:00;161
10.10.2016;08:00;09:00;161
10.10.2016;09:00;10:00;161
10.10.2016;10:00;11:00;161
10.10.2016;11:00;12:00;183
10.10.2016;12:00;13:00;167
10.10.2016;13:00;14:00;160
10.10.2016;14:00;15:00;178
10.10.2016;15:00;16:00;189
10.10.2016;16:00;17:00;209
10.10.2016;17:00;18:00;210
10.10.2016;18:00;19:00;210
10.10.2016;19:00;20:00;200
10.10.2016;20:00;21:00;163
10.10.2016;21:00;22:00;159
10.10.2016;22:00;23:00;160
10.10.2016;23:00;00:00;160
11.10.2016;00:00;01:00;160
11.10.2016;01:00;02:00;160
11.10.2016;02:00;03:00;160
11.10.2016;03:00;04:00;161
11.10.2016;04:00;05:00;161
11.10.2016;05:00;06:00;161
11.10.2016;06:00;07:00;163
11.10.2016;07:00;08:00;164
11.10.2016;08:00;09:00;164
11.10.2016;09:00;10:00;164
11.10.2016;10:00;11:00;164
11.10.2016;11:00;12:00;163
11.10.2016;12:00;13:00;163
11.10.2016;13:00;14:00;162
11.10.2016;14:00;15:00;162
11.10.2016;15:00;16:00;162
11.10.2016;16:00;17:00;162
11.10.2016;17:00;18:00;162
11.10.2016;18:00;19:00;162
11.10.2016;19:00;20:00;163
11.10.2016;20:00;21:00;163
11.10.2016;21:00;22:00;163
11.10.2016;22:00;23:00;164
11.10.2016;23:00;00:00;164
12.10.2016;00:00;01:00;164
12.10.2016;01:00;02:00;164
12.10.2016;02:00;03:00;164
12.10.2016;03:00;04:00;164
12.10.2016;04:00;05:00;164
12.10.2016;05:00;06:00;164
12.10.2016;06:00;07:00;164
12.10.2016;07:00;08:00;164
12.10.2016;08:00;09:00;164
12.10.2016;09:00;10:00;164
12.10.2016;10:00;11:00;163
12.10.2016;11:00;12:00;163
12.10.2016;12:00;13:00;163
12.10.2016;13:00;14:00;163
12.10.2016;14:00;15:00;164
12.10.2016;15:00;16:00;163
12.10.2016;16:00;17:00;164
12.10.2016;17:00;18:00;164
12.10.2016;18:00;19:00;164
12.10.2016;19:00;20:00;164
12.10.2016;20:00;21:00;164
12.10.2016;21:00;22:00;164
12.10.2016;22:00;23:00;165
12.10.2016;23:00;00:00;164
13.10.2016;00:00;01:00;164
13.10.2016;01:00;02:00;164
13.10.2016;02:00;03:00;164
13.10.2016;03:00;04:00;164
13.10.2016;04:00;05:00;164
13.10.2016;05:00;06:00;164
13.10.2016;06:00;07:00;163
13.10.2016;07:00;08:00;164
13.10.2016;08:00;09:00;163
13.10.2016;09:00;10:00;163
13.10.2016;10:00;11:00;163
13.10.2016;11:00;12:00;163
13.10.2016;12:00;13:00;162
13.10.2016;13:00;14:00;163
13.10.2016;14:00;15:00;163
13.10.2016;15:00;16:00;164
13.10.2016;16:00;17:00;164
13.10.2016;17:00;18:00;164
13.10.2016;18:00;19:00;164
13.10.2016;19:00;20:00;164
13.10.2016;20:00;21:00;164
13.10.2016;21:00;22:00;164
13.10.2016;22:00;23:00;165
13.10.2016;23:00;00:00;165
14.10.2016;00:00;01:00;155
14.10.2016;01:00;02:00;156
14.10.2016;02:00;03:00;155
14.10.2016;03:00;04:00;156
14.10.2016;04:00;05:00;157
14.10.2016;05:00;06:00;165
14.10.2016;06:00;07:00;164
14.10.2016;07:00;08:00;163
14.10.2016;08:00;09:00;161
14.10.2016;09:00;10:00;159
14.10.2016;10:00;11:00;161
14.10.2016;11:00;12:00;161
14.10.2016;12:00;13:00;160
14.10.2016;13:00;14:00;160
14.10.2016;14:00;15:00;160
14.10.2016;15:00;16:00;160
14.10.2016;16:00;17:00;160
14.10.2016;17:00;18:00;161
14.10.2016;18:00;19:00;161
14.10.2016;19:00;20:00;161
14.10.2016;20:00;21:00;156
14.10.2016;21:00;22:00;152
14.10.2016;22:00;23:00;151
14.10.2016;23:00;00:00;144
15.10.2016;00:00;01:00;111
15.10.2016;01:00;02:00;109
15.10.2016;02:00;03:00;109
15.10.2016;03:00;04:00;109
15.10.2016;04:00;05:00;109
15.10.2016;05:00;06:00;120
15.10.2016;06:00;07:00;145
15.10.2016;07:00;08:00;145
15.10.2016;08:00;09:00;149
15.10.2016;09:00;10:00;154
15.10.2016;10:00;11:00;144
15.10.2016;11:00;12:00;145
15.10.2016;12:00;13:00;146
15.10.2016;13:00;14:00;144
15.10.2016;14:00;15:00;204
15.10.2016;15:00;16:00;217
15.10.2016;16:00;17:00;217
15.10.2016;17:00;18:00;218
15.10.2016;18:00;19:00;218
15.10.2016;19:00;20:00;219
15.10.2016;20:00;21:00;219
15.10.2016;21:00;22:00;219
15.10.2016;22:00;23:00;220
15.10.2016;23:00;00:00;166
16.10.2016;00:00;01:00;122
16.10.2016;01:00;02:00;122
16.10.2016;02:00;03:00;122
16.10.2016;03:00;04:00;102
16.10.2016;04:00;05:00;102
16.10.2016;05:00;06:00;103
16.10.2016;06:00;07:00;122
16.10.2016;07:00;08:00;219
16.10.2016;08:00;09:00;221
16.10.2016;09:00;10:00;221
16.10.2016;10:00;11:00;220
16.10.2016;11:00;12:00;219
16.10.2016;12:00;13:00;218
16.10.2016;13:00;14:00;216
16.10.2016;14:00;15:00;126
16.10.2016;15:00;16:00;123
16.10.2016;16:00;17:00;169
16.10.2016;17:00;18:00;217
16.10.2016;18:00;19:00;219
16.10.2016;19:00;20:00;220
16.10.2016;20:00;21:00;220
16.10.2016;21:00;22:00;186
16.10.2016;22:00;23:00;123
16.10.2016;23:00;00:00;102
17.10.2016;00:00;01:00;102
17.10.2016;01:00;02:00;99
17.10.2016;02:00;03:00;99
17.10.2016;03:00;04:00;99
17.10.2016;04:00;05:00;100
17.10.2016;05:00;06:00;151
17.10.2016;06:00;07:00;173
17.10.2016;07:00;08:00;172
17.10.2016;08:00;09:00;149
17.10.2016;09:00;10:00;156
17.10.2016;10:00;11:00;159
17.10.2016;11:00;12:00;159
17.10.2016;12:00;13:00;166
17.10.2016;13:00;14:00;155
17.10.2016;14:00;15:00;169
17.10.2016;15:00;16:00;168
17.10.2016;16:00;17:00;149
17.10.2016;17:00;18:00;158
17.10.2016;18:00;19:00;159
17.10.2016;19:00;20:00;157
17.10.2016;20:00;21:00;154
17.10.2016;21:00;22:00;147
17.10.2016;22:00;23:00;159
17.10.2016;23:00;00:00;159
18.10.2016;00:00;01:00;147
18.10.2016;01:00;02:00;147
18.10.2016;02:00;03:00;146
18.10.2016;03:00;04:00;146
18.10.2016;04:00;05:00;146
18.10.2016;05:00;06:00;147
18.10.2016;06:00;07:00;157
18.10.2016;07:00;08:00;158
18.10.2016;08:00;09:00;158
18.10.2016;09:00;10:00;158
18.10.2016;10:00;11:00;158
18.10.2016;11:00;12:00;186
18.10.2016;12:00;13:00;160
18.10.2016;13:00;14:00;155
18.10.2016;14:00;15:00;155
18.10.2016;15:00;16:00;156
18.10.2016;16:00;17:00;159
18.10.2016;17:00;18:00;219
18.10.2016;18:00;19:00;221
18.10.2016;19:00;20:00;224
18.10.2016;20:00;21:00;171
18.10.2016;21:00;22:00;146
18.10.2016;22:00;23:00;146
18.10.2016;23:00;00:00;146
19.10.2016;00:00;01:00;146
19.10.2016;01:00;02:00;145
19.10.2016;02:00;03:00;145
19.10.2016;03:00;04:00;145
19.10.2016;04:00;05:00;145
19.10.2016;05:00;06:00;147
19.10.2016;06:00;07:00;155
19.10.2016;07:00;08:00;158
19.10.2016;08:00;09:00;158
19.10.2016;09:00;10:00;158
19.10.2016;10:00;11:00;158
19.10.2016;11:00;12:00;158
19.10.2016;12:00;13:00;150
19.10.2016;13:00;14:00;151
19.10.2016;14:00;15:00;150
19.10.2016;15:00;16:00;150
19.10.2016;16:00;17:00;151
19.10.2016;17:00;18:00;158
19.10.2016;18:00;19:00;160
19.10.2016;19:00;20:00;160
19.10.2016;20:00;21:00;159
19.10.2016;21:00;22:00;160
19.10.2016;22:00;23:00;160
19.10.2016;23:00;00:00;146
20.10.2016;00:00;01:00;146
20.10.2016;01:00;02:00;146
20.10.2016;02:00;03:00;146
20.10.2016;03:00;04:00;146
20.10.2016;04:00;05:00;147
20.10.2016;05:00;06:00;155
20.10.2016;06:00;07:00;160
20.10.2016;07:00;08:00;161
20.10.2016;08:00;09:00;161
20.10.2016;09:00;10:00;162
20.10.2016;10:00;11:00;163
20.10.2016;11:00;12:00;162
20.10.2016;12:00;13:00;162
20.10.2016;13:00;14:00;161
20.10.2016;14:00;15:00;161
20.10.2016;15:00;16:00;160
20.10.2016;16:00;17:00;160
20.10.2016;17:00;18:00;161
20.10.2016;18:00;19:00;161
20.10.2016;19:00;20:00;161
20.10.2016;20:00;21:00;162
20.10.2016;21:00;22:00;162
20.10.2016;22:00;23:00;162
20.10.2016;23:00;00:00;159
21.10.2016;00:00;01:00;159
21.10.2016;01:00;02:00;159
21.10.2016;02:00;03:00;159
21.10.2016;03:00;04:00;158
21.10.2016;04:00;05:00;159
21.10.2016;05:00;06:00;159
21.10.2016;06:00;07:00;161
21.10.2016;07:00;08:00;161
21.10.2016;08:00;09:00;161
21.10.2016;09:00;10:00;161
21.10.2016;10:00;11:00;161
21.10.2016;11:00;12:00;160
21.10.2016;12:00;13:00;160
21.10.2016;13:00;14:00;160
21.10.2016;14:00;15:00;160
21.10.2016;15:00;16:00;160
21.10.2016;16:00;17:00;160
21.10.2016;17:00;18:00;160
21.10.2016;18:00;19:00;161
21.10.2016;19:00;20:00;161
21.10.2016;20:00;21:00;162
21.10.2016;21:00;22:00;172
21.10.2016;22:00;23:00;196
21.10.2016;23:00;00:00;164
22.10.2016;00:00;01:00;156
22.10.2016;01:00;02:00;155
22.10.2016;02:00;03:00;155
22.10.2016;03:00;04:00;155
22.10.2016;04:00;05:00;155
22.10.2016;05:00;06:00;155
22.10.2016;06:00;07:00;156
22.10.2016;07:00;08:00;157
22.10.2016;08:00;09:00;157
22.10.2016;09:00;10:00;157
22.10.2016;10:00;11:00;156
22.10.2016;11:00;12:00;155
22.10.2016;12:00;13:00;155
22.10.2016;13:00;14:00;155
22.10.2016;14:00;15:00;155
22.10.2016;15:00;16:00;155
22.10.2016;16:00;17:00;155
22.10.2016;17:00;18:00;156
22.10.2016;18:00;19:00;159
22.10.2016;19:00;20:00;159
22.10.2016;20:00;21:00;159
22.10.2016;21:00;22:00;159
22.10.2016;22:00;23:00;164
22.10.2016;23:00;00:00;165
23.10.2016;00:00;01:00;165
23.10.2016;01:00;02:00;165
23.10.2016;02:00;03:00;165
23.10.2016;03:00;04:00;164
23.10.2016;04:00;05:00;163
23.10.2016;05:00;06:00;165
23.10.2016;06:00;07:00;166
23.10.2016;07:00;08:00;166
23.10.2016;08:00;09:00;167
23.10.2016;09:00;10:00;166
23.10.2016;10:00;11:00;165
23.10.2016;11:00;12:00;164
23.10.2016;12:00;13:00;163
23.10.2016;13:00;14:00;162
23.10.2016;14:00;15:00;161
23.10.2016;15:00;16:00;161
23.10.2016;16:00;17:00;162
23.10.2016;17:00;18:00;164
23.10.2016;18:00;19:00;164
23.10.2016;19:00;20:00;164
23.10.2016;20:00;21:00;180
23.10.2016;21:00;22:00;220
23.10.2016;22:00;23:00;227
23.10.2016;23:00;00:00;226
24.10.2016;00:00;01:00;204
24.10.2016;01:00;02:00;204
24.10.2016;02:00;03:00;204
24.10.2016;03:00;04:00;204
24.10.2016;04:00;05:00;204
24.10.2016;05:00;06:00;226
24.10.2016;06:00;07:00;226
24.10.2016;07:00;08:00;226
24.10.2016;08:00;09:00;225
24.10.2016;09:00;10:00;196
24.10.2016;10:00;11:00;160
24.10.2016;11:00;12:00;161
24.10.2016;12:00;13:00;161
24.10.2016;13:00;14:00;172
24.10.2016;14:00;15:00;162
24.10.2016;15:00;16:00;165
24.10.2016;16:00;17:00;179
24.10.2016;17:00;18:00;184
24.10.2016;18:00;19:00;223
24.10.2016;19:00;20:00;223
24.10.2016;20:00;21:00;223
24.10.2016;21:00;22:00;222
24.10.2016;22:00;23:00;223
24.10.2016;23:00;00:00;223
25.10.2016;00:00;01:00;167
25.10.2016;01:00;02:00;163
25.10.2016;02:00;03:00;163
25.10.2016;03:00;04:00;163
25.10.2016;04:00;05:00;163
25.10.2016;05:00;06:00;165
25.10.2016;06:00;07:00;223
25.10.2016;07:00;08:00;223
25.10.2016;08:00;09:00;223
25.10.2016;09:00;10:00;184
25.10.2016;10:00;11:00;173
25.10.2016;11:00;12:00;190
25.10.2016;12:00;13:00;188
25.10.2016;13:00;14:00;188
25.10.2016;14:00;15:00;172
25.10.2016;15:00;16:00;164
25.10.2016;16:00;17:00;196
25.10.2016;17:00;18:00;224
25.10.2016;18:00;19:00;225
25.10.2016;19:00;20:00;225
25.10.2016;20:00;21:00;225
25.10.2016;21:00;22:00;225
25.10.2016;22:00;23:00;225
25.10.2016;23:00;00:00;201
26.10.2016;00:00;01:00;163
26.10.2016;01:00;02:00;163
26.10.2016;02:00;03:00;163
26.10.2016;03:00;04:00;164
26.10.2016;04:00;05:00;202
26.10.2016;05:00;06:00;228
26.10.2016;06:00;07:00;228
26.10.2016;07:00;08:00;228
26.10.2016;08:00;09:00;229
26.10.2016;09:00;10:00;229
26.10.2016;10:00;11:00;229
26.10.2016;11:00;12:00;229
26.10.2016;12:00;13:00;229
26.10.2016;13:00;14:00;228
26.10.2016;14:00;15:00;216
26.10.2016;15:00;16:00;214
26.10.2016;16:00;17:00;213
26.10.2016;17:00;18:00;228
26.10.2016;18:00;19:00;228
26.10.2016;19:00;20:00;228
26.10.2016;20:00;21:00;228
26.10.2016;21:00;22:00;229
26.10.2016;22:00;23:00;230
26.10.2016;23:00;00:00;230
27.10.2016;00:00;01:00;203
27.10.2016;01:00;02:00;201
27.10.2016;02:00;03:00;201
27.10.2016;03:00;04:00;201
27.10.2016;04:00;05:00;201
27.10.2016;05:00;06:00;202
27.10.2016;06:00;07:00;230
27.10.2016;07:00;08:00;230
27.10.2016;08:00;09:00;230
27.10.2016;09:00;10:00;228
27.10.2016;10:00;11:00;217
27.10.2016;11:00;12:00;215
27.10.2016;12:00;13:00;227
27.10.2016;13:00;14:00;227
27.10.2016;14:00;15:00;226
27.10.2016;15:00;16:00;226
27.10.2016;16:00;17:00;226
27.10.2016;17:00;18:00;226
27.10.2016;18:00;19:00;226
27.10.2016;19:00;20:00;226
27.10.2016;20:00;21:00;227
27.10.2016;21:00;22:00;227
27.10.2016;22:00;23:00;226
27.10.2016;23:00;00:00;226
28.10.2016;00:00;01:00;110
28.10.2016;01:00;02:00;104
28.10.2016;02:00;03:00;104
28.10.2016;03:00;04:00;103
28.10.2016;04:00;05:00;103
28.10.2016;05:00;06:00;105
28.10.2016;06:00;07:00;223
28.10.2016;07:00;08:00;226
28.10.2016;08:00;09:00;226
28.10.2016;09:00;10:00;225
28.10.2016;10:00;11:00;225
28.10.2016;11:00;12:00;224
28.10.2016;12:00;13:00;224
28.10.2016;13:00;14:00;224
28.10.2016;14:00;15:00;224
28.10.2016;15:00;16:00;224
28.10.2016;16:00;17:00;224
28.10.2016;17:00;18:00;225
28.10.2016;18:00;19:00;224
28.10.2016;19:00;20:00;225
28.10.2016;20:00;21:00;225
28.10.2016;21:00;22:00;225
28.10.2016;22:00;23:00;225
28.10.2016;23:00;00:00;225
29.10.2016;00:00;01:00;147
29.10.2016;01:00;02:00;103
29.10.2016;02:00;03:00;103
29.10.2016;03:00;04:00;103
29.10.2016;04:00;05:00;104
29.10.2016;05:00;06:00;182
29.10.2016;06:00;07:00;226
29.10.2016;07:00;08:00;227
29.10.2016;08:00;09:00;167
29.10.2016;09:00;10:00;164
29.10.2016;10:00;11:00;164
29.10.2016;11:00;12:00;164
29.10.2016;12:00;13:00;163
29.10.2016;13:00;14:00;162
29.10.2016;14:00;15:00;162
29.10.2016;15:00;16:00;162
29.10.2016;16:00;17:00;166
29.10.2016;17:00;18:00;225
29.10.2016;18:00;19:00;226
29.10.2016;19:00;20:00;226
29.10.2016;20:00;21:00;226
29.10.2016;21:00;22:00;227
29.10.2016;22:00;23:00;227
29.10.2016;23:00;00:00;226
30.10.2016;00:00;01:00;182
30.10.2016;01:00;02:00;182
30.10.2016;02:00;03:00;181
30.10.2016;02:00;03:00;181
30.10.2016;03:00;04:00;181
30.10.2016;04:00;05:00;181
30.10.2016;05:00;06:00;185
30.10.2016;06:00;07:00;227
30.10.2016;07:00;08:00;227
30.10.2016;08:00;09:00;227
30.10.2016;09:00;10:00;228
30.10.2016;10:00;11:00;227
30.10.2016;11:00;12:00;227
30.10.2016;12:00;13:00;227
30.10.2016;13:00;14:00;227
30.10.2016;14:00;15:00;226
30.10.2016;15:00;16:00;226
30.10.2016;16:00;17:00;227
30.10.2016;17:00;18:00;228
30.10.2016;18:00;19:00;229
30.10.2016;19:00;20:00;231
30.10.2016;20:00;21:00;231
30.10.2016;21:00;22:00;232
30.10.2016;22:00;23:00;231
30.10.2016;23:00;00:00;231
31.10.2016;00:00;01:00;201
31.10.2016;01:00;02:00;201
31.10.2016;02:00;03:00;201
31.10.2016;03:00;04:00;201
31.10.2016;04:00;05:00;201
31.10.2016;05:00;06:00;202
31.10.2016;06:00;07:00;233
31.10.2016;07:00;08:00;233
31.10.2016;08:00;09:00;233
31.10.2016;09:00;10:00;231
31.10.2016;10:00;11:00;228
31.10.2016;11:00;12:00;227
31.10.2016;12:00;13:00;225
31.10.2016;13:00;14:00;201
31.10.2016;14:00;15:00;152
31.10.2016;15:00;16:00;98
31.10.2016;16:00;17:00;94
31.10.2016;17:00;18:00;126
31.10.2016;18:00;19:00;126
31.10.2016;19:00;20:00;128
31.10.2016;20:00;21:00;94
31.10.2016;21:00;22:00;94
31.10.2016;22:00;23:00;94
31.10.2016;23:00;00:00;94
01.11.2016;00:00;01:00;94
01.11.2016;01:00;02:00;94
01.11.2016;02:00;03:00;94
01.11.2016;03:00;04:00;94
01.11.2016;04:00;05:00;94
01.11.2016;05:00;06:00;94
01.11.2016;06:00;07:00;92
01.11.2016;07:00;08:00;92
01.11.2016;08:00;09:00;132
01.11.2016;09:00;10:00;142
01.11.2016;10:00;11:00;142
01.11.2016;11:00;12:00;168
01.11.2016;12:00;13:00;143
01.11.2016;13:00;14:00;142
01.11.2016;14:00;15:00;129
01.11.2016;15:00;16:00;129
01.11.2016;16:00;17:00;129
01.11.2016;17:00;18:00;126
01.11.2016;18:00;19:00;152
01.11.2016;19:00;20:00;153
01.11.2016;20:00;21:00;152
01.11.2016;21:00;22:00;153
01.11.2016;22:00;23:00;154
01.11.2016;23:00;00:00;171
02.11.2016;00:00;01:00;191
02.11.2016;01:00;02:00;191
02.11.2016;02:00;03:00;191
02.11.2016;03:00;04:00;191
02.11.2016;04:00;05:00;192
02.11.2016;05:00;06:00;225
02.11.2016;06:00;07:00;225
02.11.2016;07:00;08:00;226
02.11.2016;08:00;09:00;225
02.11.2016;09:00;10:00;225
02.11.2016;10:00;11:00;224
02.11.2016;11:00;12:00;224
02.11.2016;12:00;13:00;223
02.11.2016;13:00;14:00;221
02.11.2016;14:00;15:00;203
02.11.2016;15:00;16:00;206
02.11.2016;16:00;17:00;207
02.11.2016;17:00;18:00;231
02.11.2016;18:00;19:00;242
02.11.2016;19:00;20:00;243
02.11.2016;20:00;21:00;243
02.11.2016;21:00;22:00;244
02.11.2016;22:00;23:00;235
02.11.2016;23:00;00:00;231
03.11.2016;00:00;01:00;229
03.11.2016;01:00;02:00;229
03.11.2016;02:00;03:00;229
03.11.2016;03:00;04:00;230
03.11.2016;04:00;05:00;233
03.11.2016;05:00;06:00;242
03.11.2016;06:00;07:00;245
03.11.2016;07:00;08:00;248
03.11.2016;08:00;09:00;248
03.11.2016;09:00;10:00;248
03.11.2016;10:00;11:00;246
03.11.2016;11:00;12:00;244
03.11.2016;12:00;13:00;236
03.11.2016;13:00;14:00;232
03.11.2016;14:00;15:00;210
03.11.2016;15:00;16:00;213
03.11.2016;16:00;17:00;205
03.11.2016;17:00;18:00;240
03.11.2016;18:00;19:00;248
03.11.2016;19:00;20:00;247
03.11.2016;20:00;21:00;247
03.11.2016;21:00;22:00;248
03.11.2016;22:00;23:00;239
03.11.2016;23:00;00:00;232
04.11.2016;00:00;01:00;231
04.11.2016;01:00;02:00;231
04.11.2016;02:00;03:00;230
04.11.2016;03:00;04:00;230
04.11.2016;04:00;05:00;240
