Datum;Anfang;Ende;Generation_DE GUD C 200
13.04.2023;15:00;16:00;166
13.04.2023;16:00;17:00;165
13.04.2023;17:00;18:00;165
13.04.2023;18:00;19:00;165
13.04.2023;19:00;20:00;165
13.04.2023;20:00;21:00;165
13.04.2023;21:00;22:00;165
13.04.2023;22:00;23:00;166
13.04.2023;23:00;00:00;166
14.04.2023;00:00;01:00;165
14.04.2023;01:00;02:00;165
14.04.2023;02:00;03:00;165
14.04.2023;03:00;04:00;165
14.04.2023;04:00;05:00;165
14.04.2023;05:00;06:00;165
14.04.2023;06:00;07:00;165
14.04.2023;07:00;08:00;165
14.04.2023;08:00;09:00;165
14.04.2023;09:00;10:00;166
14.04.2023;10:00;11:00;165
14.04.2023;11:00;12:00;166
14.04.2023;12:00;13:00;165
14.04.2023;13:00;14:00;165
14.04.2023;14:00;15:00;165
14.04.2023;15:00;16:00;165
14.04.2023;16:00;17:00;165
14.04.2023;17:00;18:00;166
14.04.2023;18:00;19:00;166
14.04.2023;19:00;20:00;167
14.04.2023;20:00;21:00;167
14.04.2023;21:00;22:00;168
14.04.2023;22:00;23:00;169
14.04.2023;23:00;00:00;170
15.04.2023;00:00;01:00;168
15.04.2023;01:00;02:00;166
15.04.2023;02:00;03:00;166
15.04.2023;03:00;04:00;165
15.04.2023;04:00;05:00;165
15.04.2023;05:00;06:00;165
15.04.2023;06:00;07:00;165
15.04.2023;07:00;08:00;165
15.04.2023;08:00;09:00;165
15.04.2023;09:00;10:00;165
15.04.2023;10:00;11:00;165
15.04.2023;11:00;12:00;165
15.04.2023;12:00;13:00;165
15.04.2023;13:00;14:00;165
15.04.2023;14:00;15:00;165
15.04.2023;15:00;16:00;165
15.04.2023;16:00;17:00;165
15.04.2023;17:00;18:00;165
15.04.2023;18:00;19:00;165
15.04.2023;19:00;20:00;165
15.04.2023;20:00;21:00;165
15.04.2023;21:00;22:00;165
15.04.2023;22:00;23:00;165
15.04.2023;23:00;00:00;165
16.04.2023;00:00;01:00;165
16.04.2023;01:00;02:00;165
16.04.2023;02:00;03:00;165
16.04.2023;03:00;04:00;165
16.04.2023;04:00;05:00;165
16.04.2023;05:00;06:00;165
16.04.2023;06:00;07:00;165
16.04.2023;07:00;08:00;165
16.04.2023;08:00;09:00;165
16.04.2023;09:00;10:00;165
16.04.2023;10:00;11:00;165
16.04.2023;11:00;12:00;165
16.04.2023;12:00;13:00;165
16.04.2023;13:00;14:00;165
16.04.2023;14:00;15:00;165
16.04.2023;15:00;16:00;165
16.04.2023;16:00;17:00;165
16.04.2023;17:00;18:00;165
16.04.2023;18:00;19:00;165
16.04.2023;19:00;20:00;165
16.04.2023;20:00;21:00;171
16.04.2023;21:00;22:00;171
16.04.2023;22:00;23:00;171
16.04.2023;23:00;00:00;172
17.04.2023;00:00;01:00;172
17.04.2023;01:00;02:00;172
17.04.2023;02:00;03:00;172
17.04.2023;03:00;04:00;172
17.04.2023;04:00;05:00;172
17.04.2023;05:00;06:00;170
17.04.2023;06:00;07:00;165
17.04.2023;07:00;08:00;165
17.04.2023;08:00;09:00;165
17.04.2023;09:00;10:00;165
17.04.2023;10:00;11:00;165
17.04.2023;11:00;12:00;165
17.04.2023;12:00;13:00;165
17.04.2023;13:00;14:00;165
17.04.2023;14:00;15:00;165
17.04.2023;15:00;16:00;165
17.04.2023;16:00;17:00;165
17.04.2023;17:00;18:00;165
17.04.2023;18:00;19:00;165
17.04.2023;19:00;20:00;165
17.04.2023;20:00;21:00;165
17.04.2023;21:00;22:00;165
17.04.2023;22:00;23:00;165
17.04.2023;23:00;00:00;165
18.04.2023;00:00;01:00;165
18.04.2023;01:00;02:00;165
18.04.2023;02:00;03:00;165
18.04.2023;03:00;04:00;165
18.04.2023;04:00;05:00;165
18.04.2023;05:00;06:00;165
18.04.2023;06:00;07:00;165
18.04.2023;07:00;08:00;165
18.04.2023;08:00;09:00;165
18.04.2023;09:00;10:00;165
18.04.2023;10:00;11:00;165
18.04.2023;11:00;12:00;165
18.04.2023;12:00;13:00;165
18.04.2023;13:00;14:00;165
18.04.2023;14:00;15:00;165
18.04.2023;15:00;16:00;165
18.04.2023;16:00;17:00;167
18.04.2023;17:00;18:00;168
18.04.2023;18:00;19:00;167
18.04.2023;19:00;20:00;168
18.04.2023;20:00;21:00;169
18.04.2023;21:00;22:00;166
18.04.2023;22:00;23:00;164
18.04.2023;23:00;00:00;164
19.04.2023;00:00;01:00;164
19.04.2023;01:00;02:00;165
19.04.2023;02:00;03:00;165
19.04.2023;03:00;04:00;165
19.04.2023;04:00;05:00;165
19.04.2023;05:00;06:00;165
19.04.2023;06:00;07:00;165
19.04.2023;07:00;08:00;165
19.04.2023;08:00;09:00;165
19.04.2023;09:00;10:00;164
19.04.2023;10:00;11:00;164
19.04.2023;11:00;12:00;122
19.04.2023;12:00;13:00;120
19.04.2023;13:00;14:00;120
19.04.2023;14:00;15:00;121
19.04.2023;15:00;16:00;160
19.04.2023;16:00;17:00;160
19.04.2023;17:00;18:00;160
19.04.2023;18:00;19:00;161
19.04.2023;19:00;20:00;162
19.04.2023;20:00;21:00;159
19.04.2023;21:00;22:00;137
19.04.2023;22:00;23:00;127
19.04.2023;23:00;00:00;123
20.04.2023;00:00;01:00;123
20.04.2023;01:00;02:00;123
20.04.2023;02:00;03:00;119
20.04.2023;03:00;04:00;118
20.04.2023;04:00;05:00;118
20.04.2023;05:00;06:00;118
20.04.2023;06:00;07:00;118
20.04.2023;07:00;08:00;118
20.04.2023;08:00;09:00;118
20.04.2023;09:00;10:00;118
20.04.2023;10:00;11:00;118
20.04.2023;11:00;12:00;118
20.04.2023;12:00;13:00;118
20.04.2023;13:00;14:00;118
20.04.2023;14:00;15:00;118
20.04.2023;15:00;16:00;118
20.04.2023;16:00;17:00;118
20.04.2023;17:00;18:00;118
20.04.2023;18:00;19:00;118
20.04.2023;19:00;20:00;118
20.04.2023;20:00;21:00;118
20.04.2023;21:00;22:00;118
20.04.2023;22:00;23:00;118
20.04.2023;23:00;00:00;119
21.04.2023;00:00;01:00;127
21.04.2023;01:00;02:00;128
21.04.2023;02:00;03:00;128
21.04.2023;03:00;04:00;128
21.04.2023;04:00;05:00;128
21.04.2023;05:00;06:00;128
21.04.2023;06:00;07:00;128
21.04.2023;07:00;08:00;126
21.04.2023;08:00;09:00;118
21.04.2023;09:00;10:00;118
21.04.2023;10:00;11:00;118
21.04.2023;11:00;12:00;118
21.04.2023;12:00;13:00;118
21.04.2023;13:00;14:00;154
21.04.2023;14:00;15:00;119
21.04.2023;15:00;16:00;118
21.04.2023;16:00;17:00;127
21.04.2023;17:00;18:00;149
21.04.2023;18:00;19:00;119
21.04.2023;19:00;20:00;118
21.04.2023;20:00;21:00;118
21.04.2023;21:00;22:00;118
21.04.2023;22:00;23:00;118
21.04.2023;23:00;00:00;118
22.04.2023;00:00;01:00;118
22.04.2023;01:00;02:00;118
22.04.2023;02:00;03:00;118
22.04.2023;03:00;04:00;118
22.04.2023;04:00;05:00;118
22.04.2023;05:00;06:00;118
22.04.2023;06:00;07:00;118
22.04.2023;07:00;08:00;118
22.04.2023;08:00;09:00;118
22.04.2023;09:00;10:00;118
22.04.2023;10:00;11:00;118
22.04.2023;11:00;12:00;118
22.04.2023;12:00;13:00;118
22.04.2023;13:00;14:00;118
22.04.2023;14:00;15:00;118
22.04.2023;15:00;16:00;118
22.04.2023;16:00;17:00;118
22.04.2023;17:00;18:00;118
22.04.2023;18:00;19:00;118
22.04.2023;19:00;20:00;118
22.04.2023;20:00;21:00;118
22.04.2023;21:00;22:00;140
22.04.2023;22:00;23:00;150
22.04.2023;23:00;00:00;166
23.04.2023;00:00;01:00;167
23.04.2023;01:00;02:00;165
23.04.2023;02:00;03:00;141
23.04.2023;03:00;04:00;140
23.04.2023;04:00;05:00;140
23.04.2023;05:00;06:00;140
23.04.2023;06:00;07:00;165
23.04.2023;07:00;08:00;165
23.04.2023;08:00;09:00;165
23.04.2023;09:00;10:00;165
23.04.2023;10:00;11:00;165
23.04.2023;11:00;12:00;120
23.04.2023;12:00;13:00;122
23.04.2023;13:00;14:00;116
23.04.2023;14:00;15:00;116
23.04.2023;15:00;16:00;116
23.04.2023;16:00;17:00;116
23.04.2023;17:00;18:00;116
23.04.2023;18:00;19:00;163
23.04.2023;19:00;20:00;166
23.04.2023;20:00;21:00;167
23.04.2023;21:00;22:00;167
23.04.2023;22:00;23:00;167
23.04.2023;23:00;00:00;168
24.04.2023;00:00;01:00;169
24.04.2023;01:00;02:00;169
24.04.2023;02:00;03:00;169
24.04.2023;03:00;04:00;169
24.04.2023;04:00;05:00;169
24.04.2023;05:00;06:00;170
24.04.2023;06:00;07:00;166
24.04.2023;07:00;08:00;165
24.04.2023;08:00;09:00;165
24.04.2023;09:00;10:00;165
24.04.2023;10:00;11:00;168
24.04.2023;11:00;12:00;169
24.04.2023;12:00;13:00;169
24.04.2023;13:00;14:00;169
24.04.2023;14:00;15:00;169
24.04.2023;15:00;16:00;160
24.04.2023;16:00;17:00;165
24.04.2023;17:00;18:00;165
24.04.2023;18:00;19:00;166
24.04.2023;19:00;20:00;168
24.04.2023;20:00;21:00;169
24.04.2023;21:00;22:00;169
24.04.2023;22:00;23:00;170
24.04.2023;23:00;00:00;169
25.04.2023;00:00;01:00;165
25.04.2023;01:00;02:00;165
25.04.2023;02:00;03:00;165
25.04.2023;03:00;04:00;165
25.04.2023;04:00;05:00;165
25.04.2023;05:00;06:00;165
25.04.2023;06:00;07:00;165
25.04.2023;07:00;08:00;165
25.04.2023;08:00;09:00;165
25.04.2023;09:00;10:00;165
25.04.2023;10:00;11:00;165
25.04.2023;11:00;12:00;165
25.04.2023;12:00;13:00;165
25.04.2023;13:00;14:00;165
25.04.2023;14:00;15:00;165
25.04.2023;15:00;16:00;165
25.04.2023;16:00;17:00;165
25.04.2023;17:00;18:00;165
25.04.2023;18:00;19:00;165
25.04.2023;19:00;20:00;165
25.04.2023;20:00;21:00;156
25.04.2023;21:00;22:00;125
25.04.2023;22:00;23:00;164
25.04.2023;23:00;00:00;165
26.04.2023;00:00;01:00;165
26.04.2023;01:00;02:00;165
26.04.2023;02:00;03:00;166
26.04.2023;03:00;04:00;165
26.04.2023;04:00;05:00;165
26.04.2023;05:00;06:00;165
26.04.2023;06:00;07:00;154
26.04.2023;07:00;08:00;150
26.04.2023;08:00;09:00;150
26.04.2023;09:00;10:00;150
26.04.2023;10:00;11:00;150
26.04.2023;11:00;12:00;151
26.04.2023;12:00;13:00;150
26.04.2023;13:00;14:00;150
26.04.2023;14:00;15:00;150
26.04.2023;15:00;16:00;150
26.04.2023;16:00;17:00;150
26.04.2023;17:00;18:00;150
26.04.2023;18:00;19:00;150
26.04.2023;19:00;20:00;150
26.04.2023;20:00;21:00;150
26.04.2023;21:00;22:00;150
26.04.2023;22:00;23:00;150
26.04.2023;23:00;00:00;151
27.04.2023;00:00;01:00;150
27.04.2023;01:00;02:00;150
27.04.2023;02:00;03:00;150
27.04.2023;03:00;04:00;150
27.04.2023;04:00;05:00;150
27.04.2023;05:00;06:00;150
27.04.2023;06:00;07:00;150
27.04.2023;07:00;08:00;150
27.04.2023;08:00;09:00;150
27.04.2023;09:00;10:00;150
27.04.2023;10:00;11:00;150
27.04.2023;11:00;12:00;150
27.04.2023;12:00;13:00;150
27.04.2023;13:00;14:00;150
27.04.2023;14:00;15:00;150
27.04.2023;15:00;16:00;150
27.04.2023;16:00;17:00;150
27.04.2023;17:00;18:00;150
27.04.2023;18:00;19:00;150
27.04.2023;19:00;20:00;150
27.04.2023;20:00;21:00;150
27.04.2023;21:00;22:00;150
27.04.2023;22:00;23:00;150
27.04.2023;23:00;00:00;150
28.04.2023;00:00;01:00;150
28.04.2023;01:00;02:00;150
28.04.2023;02:00;03:00;150
28.04.2023;03:00;04:00;150
28.04.2023;04:00;05:00;150
28.04.2023;05:00;06:00;150
28.04.2023;06:00;07:00;150
28.04.2023;07:00;08:00;150
28.04.2023;08:00;09:00;150
28.04.2023;09:00;10:00;150
28.04.2023;10:00;11:00;150
28.04.2023;11:00;12:00;150
28.04.2023;12:00;13:00;150
28.04.2023;13:00;14:00;150
28.04.2023;14:00;15:00;150
28.04.2023;15:00;16:00;150
28.04.2023;16:00;17:00;150
28.04.2023;17:00;18:00;150
28.04.2023;18:00;19:00;150
28.04.2023;19:00;20:00;150
28.04.2023;20:00;21:00;150
28.04.2023;21:00;22:00;150
28.04.2023;22:00;23:00;150
28.04.2023;23:00;00:00;150
29.04.2023;00:00;01:00;150
29.04.2023;01:00;02:00;150
29.04.2023;02:00;03:00;150
29.04.2023;03:00;04:00;150
29.04.2023;04:00;05:00;150
29.04.2023;05:00;06:00;150
29.04.2023;06:00;07:00;150
29.04.2023;07:00;08:00;150
29.04.2023;08:00;09:00;150
29.04.2023;09:00;10:00;150
29.04.2023;10:00;11:00;150
29.04.2023;11:00;12:00;150
29.04.2023;12:00;13:00;150
29.04.2023;13:00;14:00;150
29.04.2023;14:00;15:00;150
29.04.2023;15:00;16:00;150
29.04.2023;16:00;17:00;150
29.04.2023;17:00;18:00;150
29.04.2023;18:00;19:00;150
29.04.2023;19:00;20:00;150
29.04.2023;20:00;21:00;150
29.04.2023;21:00;22:00;150
29.04.2023;22:00;23:00;150
29.04.2023;23:00;00:00;150
30.04.2023;00:00;01:00;150
30.04.2023;01:00;02:00;150
30.04.2023;02:00;03:00;150
30.04.2023;03:00;04:00;150
30.04.2023;04:00;05:00;150
30.04.2023;05:00;06:00;150
30.04.2023;06:00;07:00;150
30.04.2023;07:00;08:00;150
30.04.2023;08:00;09:00;121
30.04.2023;09:00;10:00;119
30.04.2023;10:00;11:00;116
30.04.2023;11:00;12:00;116
30.04.2023;12:00;13:00;116
30.04.2023;13:00;14:00;116
30.04.2023;14:00;15:00;116
30.04.2023;15:00;16:00;116
30.04.2023;16:00;17:00;117
30.04.2023;17:00;18:00;120
30.04.2023;18:00;19:00;120
30.04.2023;19:00;20:00;120
30.04.2023;20:00;21:00;120
30.04.2023;21:00;22:00;120
30.04.2023;22:00;23:00;120
30.04.2023;23:00;00:00;120
01.05.2023;00:00;01:00;120
01.05.2023;01:00;02:00;120
01.05.2023;02:00;03:00;120
01.05.2023;03:00;04:00;120
01.05.2023;04:00;05:00;120
01.05.2023;05:00;06:00;120
01.05.2023;06:00;07:00;120
01.05.2023;07:00;08:00;120
01.05.2023;08:00;09:00;120
01.05.2023;09:00;10:00;120
01.05.2023;10:00;11:00;120
01.05.2023;11:00;12:00;117
01.05.2023;12:00;13:00;116
01.05.2023;13:00;14:00;116
01.05.2023;14:00;15:00;116
01.05.2023;15:00;16:00;116
01.05.2023;16:00;17:00;116
01.05.2023;17:00;18:00;116
01.05.2023;18:00;19:00;116
01.05.2023;19:00;20:00;116
01.05.2023;20:00;21:00;116
01.05.2023;21:00;22:00;116
01.05.2023;22:00;23:00;116
01.05.2023;23:00;00:00;116
02.05.2023;00:00;01:00;116
02.05.2023;01:00;02:00;116
02.05.2023;02:00;03:00;116
02.05.2023;03:00;04:00;116
02.05.2023;04:00;05:00;116
02.05.2023;05:00;06:00;116
02.05.2023;06:00;07:00;116
02.05.2023;07:00;08:00;116
02.05.2023;08:00;09:00;116
02.05.2023;09:00;10:00;116
02.05.2023;10:00;11:00;116
02.05.2023;11:00;12:00;116
02.05.2023;12:00;13:00;116
02.05.2023;13:00;14:00;116
02.05.2023;14:00;15:00;116
02.05.2023;15:00;16:00;116
02.05.2023;16:00;17:00;116
02.05.2023;17:00;18:00;116
02.05.2023;18:00;19:00;116
02.05.2023;19:00;20:00;116
02.05.2023;20:00;21:00;116
02.05.2023;21:00;22:00;116
02.05.2023;22:00;23:00;116
02.05.2023;23:00;00:00;116
03.05.2023;00:00;01:00;116
03.05.2023;01:00;02:00;116
03.05.2023;02:00;03:00;116
03.05.2023;03:00;04:00;116
03.05.2023;04:00;05:00;122
03.05.2023;05:00;06:00;126
03.05.2023;06:00;07:00;160
03.05.2023;07:00;08:00;160
03.05.2023;08:00;09:00;160
03.05.2023;09:00;10:00;160
03.05.2023;10:00;11:00;160
03.05.2023;11:00;12:00;160
03.05.2023;12:00;13:00;160
03.05.2023;13:00;14:00;160
03.05.2023;14:00;15:00;160
03.05.2023;15:00;16:00;160
03.05.2023;16:00;17:00;160
03.05.2023;17:00;18:00;160
03.05.2023;18:00;19:00;163
03.05.2023;19:00;20:00;164
03.05.2023;20:00;21:00;157
03.05.2023;21:00;22:00;155
03.05.2023;22:00;23:00;155
03.05.2023;23:00;00:00;132
04.05.2023;00:00;01:00;120
04.05.2023;01:00;02:00;120
04.05.2023;02:00;03:00;120
04.05.2023;03:00;04:00;120
04.05.2023;04:00;05:00;120
04.05.2023;05:00;06:00;120
04.05.2023;06:00;07:00;120
04.05.2023;07:00;08:00;120
04.05.2023;08:00;09:00;120
04.05.2023;09:00;10:00;120
04.05.2023;10:00;11:00;120
04.05.2023;11:00;12:00;120
04.05.2023;12:00;13:00;120
04.05.2023;13:00;14:00;116
04.05.2023;14:00;15:00;116
04.05.2023;15:00;16:00;116
04.05.2023;16:00;17:00;120
04.05.2023;17:00;18:00;120
04.05.2023;18:00;19:00;158
04.05.2023;19:00;20:00;159
04.05.2023;20:00;21:00;160
04.05.2023;21:00;22:00;161
04.05.2023;22:00;23:00;162
04.05.2023;23:00;00:00;126
05.05.2023;00:00;01:00;125
05.05.2023;01:00;02:00;125
05.05.2023;02:00;03:00;125
05.05.2023;03:00;04:00;125
05.05.2023;04:00;05:00;125
05.05.2023;05:00;06:00;125
05.05.2023;06:00;07:00;123
05.05.2023;07:00;08:00;129
05.05.2023;08:00;09:00;124
05.05.2023;09:00;10:00;116
05.05.2023;10:00;11:00;116
05.05.2023;11:00;12:00;116
05.05.2023;12:00;13:00;116
05.05.2023;13:00;14:00;116
05.05.2023;14:00;15:00;116
05.05.2023;15:00;16:00;116
05.05.2023;16:00;17:00;116
05.05.2023;17:00;18:00;116
05.05.2023;18:00;19:00;117
05.05.2023;19:00;20:00;160
05.05.2023;20:00;21:00;160
05.05.2023;21:00;22:00;160
05.05.2023;22:00;23:00;160
05.05.2023;23:00;00:00;160
06.05.2023;00:00;01:00;160
06.05.2023;01:00;02:00;139
06.05.2023;02:00;03:00;150
06.05.2023;03:00;04:00;163
06.05.2023;04:00;05:00;163
06.05.2023;05:00;06:00;161
06.05.2023;06:00;07:00;160
06.05.2023;07:00;08:00;160
06.05.2023;08:00;09:00;160
06.05.2023;09:00;10:00;160
06.05.2023;10:00;11:00;160
06.05.2023;11:00;12:00;122
06.05.2023;12:00;13:00;120
06.05.2023;13:00;14:00;120
06.05.2023;14:00;15:00;120
06.05.2023;15:00;16:00;120
06.05.2023;16:00;17:00;120
06.05.2023;17:00;18:00;120
06.05.2023;18:00;19:00;117
06.05.2023;19:00;20:00;139
06.05.2023;20:00;21:00;145
06.05.2023;21:00;22:00;149
06.05.2023;22:00;23:00;150
06.05.2023;23:00;00:00;150
07.05.2023;00:00;01:00;164
07.05.2023;01:00;02:00;165
07.05.2023;02:00;03:00;166
07.05.2023;03:00;04:00;166
07.05.2023;04:00;05:00;166
07.05.2023;05:00;06:00;167
07.05.2023;06:00;07:00;167
07.05.2023;07:00;08:00;167
07.05.2023;08:00;09:00;166
07.05.2023;09:00;10:00;166
07.05.2023;10:00;11:00;161
07.05.2023;11:00;12:00;145
07.05.2023;12:00;13:00;145
07.05.2023;13:00;14:00;145
07.05.2023;14:00;15:00;145
07.05.2023;15:00;16:00;145
07.05.2023;16:00;17:00;159
07.05.2023;17:00;18:00;162
07.05.2023;18:00;19:00;161
07.05.2023;19:00;20:00;157
07.05.2023;20:00;21:00;118
07.05.2023;21:00;22:00;118
07.05.2023;22:00;23:00;118
07.05.2023;23:00;00:00;118
08.05.2023;00:00;01:00;118
08.05.2023;01:00;02:00;118
08.05.2023;02:00;03:00;118
08.05.2023;03:00;04:00;118
08.05.2023;04:00;05:00;118
08.05.2023;05:00;06:00;118
08.05.2023;06:00;07:00;117
08.05.2023;07:00;08:00;116
08.05.2023;08:00;09:00;116
08.05.2023;09:00;10:00;116
08.05.2023;10:00;11:00;117
08.05.2023;11:00;12:00;116
08.05.2023;12:00;13:00;116
08.05.2023;13:00;14:00;116
08.05.2023;14:00;15:00;116
08.05.2023;15:00;16:00;116
08.05.2023;16:00;17:00;116
08.05.2023;17:00;18:00;116
08.05.2023;18:00;19:00;116
08.05.2023;19:00;20:00;116
08.05.2023;20:00;21:00;116
08.05.2023;21:00;22:00;116
08.05.2023;22:00;23:00;116
08.05.2023;23:00;00:00;116
09.05.2023;00:00;01:00;116
09.05.2023;01:00;02:00;116
09.05.2023;02:00;03:00;116
09.05.2023;03:00;04:00;116
09.05.2023;04:00;05:00;116
09.05.2023;05:00;06:00;116
09.05.2023;06:00;07:00;116
09.05.2023;07:00;08:00;117
09.05.2023;08:00;09:00;116
09.05.2023;09:00;10:00;116
09.05.2023;10:00;11:00;116
09.05.2023;11:00;12:00;116
09.05.2023;12:00;13:00;116
09.05.2023;13:00;14:00;116
09.05.2023;14:00;15:00;116
09.05.2023;15:00;16:00;116
09.05.2023;16:00;17:00;116
09.05.2023;17:00;18:00;116
09.05.2023;18:00;19:00;116
09.05.2023;19:00;20:00;119
09.05.2023;20:00;21:00;119
09.05.2023;21:00;22:00;119
09.05.2023;22:00;23:00;119
09.05.2023;23:00;00:00;119
10.05.2023;00:00;01:00;119
10.05.2023;01:00;02:00;119
10.05.2023;02:00;03:00;119
10.05.2023;03:00;04:00;119
10.05.2023;04:00;05:00;117
10.05.2023;05:00;06:00;117
10.05.2023;06:00;07:00;117
10.05.2023;07:00;08:00;117
10.05.2023;08:00;09:00;117
10.05.2023;09:00;10:00;98
10.05.2023;10:00;11:00;93
10.05.2023;11:00;12:00;85
10.05.2023;12:00;13:00;83
10.05.2023;13:00;14:00;83
10.05.2023;14:00;15:00;83
10.05.2023;15:00;16:00;83
10.05.2023;16:00;17:00;83
10.05.2023;17:00;18:00;83
10.05.2023;18:00;19:00;83
10.05.2023;19:00;20:00;83
10.05.2023;20:00;21:00;83
10.05.2023;21:00;22:00;83
10.05.2023;22:00;23:00;83
10.05.2023;23:00;00:00;83
11.05.2023;00:00;01:00;83
11.05.2023;01:00;02:00;83
11.05.2023;02:00;03:00;83
11.05.2023;03:00;04:00;83
11.05.2023;04:00;05:00;83
11.05.2023;05:00;06:00;83
11.05.2023;06:00;07:00;83
11.05.2023;07:00;08:00;83
11.05.2023;08:00;09:00;83
11.05.2023;09:00;10:00;83
11.05.2023;10:00;11:00;83
11.05.2023;11:00;12:00;83
11.05.2023;12:00;13:00;83
11.05.2023;13:00;14:00;83
11.05.2023;14:00;15:00;83
11.05.2023;15:00;16:00;83
11.05.2023;16:00;17:00;83
11.05.2023;17:00;18:00;83
11.05.2023;18:00;19:00;83
11.05.2023;19:00;20:00;83
11.05.2023;20:00;21:00;83
11.05.2023;21:00;22:00;83
11.05.2023;22:00;23:00;83
11.05.2023;23:00;00:00;83
12.05.2023;00:00;01:00;92
12.05.2023;01:00;02:00;98
12.05.2023;02:00;03:00;98
12.05.2023;03:00;04:00;98
12.05.2023;04:00;05:00;98
12.05.2023;05:00;06:00;101
12.05.2023;06:00;07:00;108
12.05.2023;07:00;08:00;108
12.05.2023;08:00;09:00;108
12.05.2023;09:00;10:00;99
12.05.2023;10:00;11:00;106
12.05.2023;11:00;12:00;108
12.05.2023;12:00;13:00;108
12.05.2023;13:00;14:00;108
12.05.2023;14:00;15:00;108
12.05.2023;15:00;16:00;108
12.05.2023;16:00;17:00;108
12.05.2023;17:00;18:00;108
12.05.2023;18:00;19:00;108
12.05.2023;19:00;20:00;108
12.05.2023;20:00;21:00;108
12.05.2023;21:00;22:00;108
12.05.2023;22:00;23:00;108
12.05.2023;23:00;00:00;96
13.05.2023;00:00;01:00;9
13.05.2023;01:00;02:00;0
13.05.2023;02:00;03:00;0
13.05.2023;03:00;04:00;0
13.05.2023;04:00;05:00;0
13.05.2023;05:00;06:00;0
13.05.2023;06:00;07:00;0
13.05.2023;07:00;08:00;0
13.05.2023;08:00;09:00;0
13.05.2023;09:00;10:00;0
13.05.2023;10:00;11:00;0
13.05.2023;11:00;12:00;0
13.05.2023;12:00;13:00;0
13.05.2023;13:00;14:00;0
13.05.2023;14:00;15:00;0
13.05.2023;15:00;16:00;0
13.05.2023;16:00;17:00;0
13.05.2023;17:00;18:00;0
13.05.2023;18:00;19:00;0
13.05.2023;19:00;20:00;0
13.05.2023;20:00;21:00;0
13.05.2023;21:00;22:00;0
13.05.2023;22:00;23:00;0
13.05.2023;23:00;00:00;0
14.05.2023;00:00;01:00;0
14.05.2023;01:00;02:00;0
14.05.2023;02:00;03:00;0
14.05.2023;03:00;04:00;0
14.05.2023;04:00;05:00;0
14.05.2023;05:00;06:00;0
14.05.2023;06:00;07:00;0
14.05.2023;07:00;08:00;0
14.05.2023;08:00;09:00;0
14.05.2023;09:00;10:00;0
14.05.2023;10:00;11:00;0
14.05.2023;11:00;12:00;0
14.05.2023;12:00;13:00;0
14.05.2023;13:00;14:00;0
14.05.2023;14:00;15:00;0
14.05.2023;15:00;16:00;0
14.05.2023;16:00;17:00;0
14.05.2023;17:00;18:00;0
14.05.2023;18:00;19:00;0
14.05.2023;19:00;20:00;0
14.05.2023;20:00;21:00;0
14.05.2023;21:00;22:00;0
14.05.2023;22:00;23:00;0
14.05.2023;23:00;00:00;0
15.05.2023;00:00;01:00;0
15.05.2023;01:00;02:00;0
15.05.2023;02:00;03:00;0
15.05.2023;03:00;04:00;0
15.05.2023;04:00;05:00;0
15.05.2023;05:00;06:00;0
15.05.2023;06:00;07:00;0
15.05.2023;07:00;08:00;0
15.05.2023;08:00;09:00;0
15.05.2023;09:00;10:00;0
15.05.2023;10:00;11:00;0
15.05.2023;11:00;12:00;0
15.05.2023;12:00;13:00;0
15.05.2023;13:00;14:00;0
15.05.2023;14:00;15:00;0
15.05.2023;15:00;16:00;0
15.05.2023;16:00;17:00;0
15.05.2023;17:00;18:00;0
15.05.2023;18:00;19:00;0
15.05.2023;19:00;20:00;0
15.05.2023;20:00;21:00;0
15.05.2023;21:00;22:00;0
15.05.2023;22:00;23:00;0
15.05.2023;23:00;00:00;0
16.05.2023;00:00;01:00;0
16.05.2023;01:00;02:00;0
16.05.2023;02:00;03:00;0
16.05.2023;03:00;04:00;0
16.05.2023;04:00;05:00;0
16.05.2023;05:00;06:00;0
16.05.2023;06:00;07:00;0
16.05.2023;07:00;08:00;0
16.05.2023;08:00;09:00;0
16.05.2023;09:00;10:00;0
16.05.2023;10:00;11:00;0
16.05.2023;11:00;12:00;0
16.05.2023;12:00;13:00;0
16.05.2023;13:00;14:00;0
16.05.2023;14:00;15:00;0
16.05.2023;15:00;16:00;0
16.05.2023;16:00;17:00;0
16.05.2023;17:00;18:00;0
16.05.2023;18:00;19:00;0
16.05.2023;19:00;20:00;0
16.05.2023;20:00;21:00;0
16.05.2023;21:00;22:00;0
16.05.2023;22:00;23:00;0
16.05.2023;23:00;00:00;0
17.05.2023;00:00;01:00;0
17.05.2023;01:00;02:00;0
17.05.2023;02:00;03:00;0
17.05.2023;03:00;04:00;0
17.05.2023;04:00;05:00;0
17.05.2023;05:00;06:00;0
17.05.2023;06:00;07:00;0
17.05.2023;07:00;08:00;0
17.05.2023;08:00;09:00;0
17.05.2023;09:00;10:00;0
17.05.2023;10:00;11:00;0
17.05.2023;11:00;12:00;0
17.05.2023;12:00;13:00;0
17.05.2023;13:00;14:00;0
17.05.2023;14:00;15:00;0
17.05.2023;15:00;16:00;0
17.05.2023;16:00;17:00;0
17.05.2023;17:00;18:00;0
17.05.2023;18:00;19:00;0
17.05.2023;19:00;20:00;0
17.05.2023;20:00;21:00;0
