Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
18.10.2022;19:00;20:00;238;0
18.10.2022;20:00;21:00;236;0
18.10.2022;21:00;22:00;232;0
18.10.2022;22:00;23:00;233;0
18.10.2022;23:00;00:00;233;0
19.10.2022;00:00;01:00;232;0
19.10.2022;01:00;02:00;235;0
19.10.2022;02:00;03:00;233;0
19.10.2022;03:00;04:00;233;0
19.10.2022;04:00;05:00;233;0
19.10.2022;05:00;06:00;231;0
19.10.2022;06:00;07:00;231;0
19.10.2022;07:00;08:00;236;0
19.10.2022;08:00;09:00;233;0
19.10.2022;09:00;10:00;227;0
19.10.2022;10:00;11:00;222;0
19.10.2022;11:00;12:00;231;0
19.10.2022;12:00;13:00;234;0
19.10.2022;13:00;14:00;235;0
19.10.2022;14:00;15:00;234;0
19.10.2022;15:00;16:00;229;0
19.10.2022;16:00;17:00;231;0
19.10.2022;17:00;18:00;236;0
19.10.2022;18:00;19:00;234;0
19.10.2022;19:00;20:00;193;0
19.10.2022;20:00;21:00;99;0
19.10.2022;21:00;22:00;392;0
19.10.2022;22:00;23:00;424;0
19.10.2022;23:00;00:00;420;0
20.10.2022;00:00;01:00;283;0
20.10.2022;01:00;02:00;235;0
20.10.2022;02:00;03:00;239;0
20.10.2022;03:00;04:00;233;0
20.10.2022;04:00;05:00;232;0
20.10.2022;05:00;06:00;232;0
20.10.2022;06:00;07:00;232;0
20.10.2022;07:00;08:00;235;0
20.10.2022;08:00;09:00;231;0
20.10.2022;09:00;10:00;231;0
20.10.2022;10:00;11:00;233;0
20.10.2022;11:00;12:00;232;0
20.10.2022;12:00;13:00;235;0
20.10.2022;13:00;14:00;231;0
20.10.2022;14:00;15:00;234;0
20.10.2022;15:00;16:00;231;0
20.10.2022;16:00;17:00;230;0
20.10.2022;17:00;18:00;232;0
20.10.2022;18:00;19:00;233;0
20.10.2022;19:00;20:00;233;0
20.10.2022;20:00;21:00;232;0
20.10.2022;21:00;22:00;229;0
20.10.2022;22:00;23:00;233;0
20.10.2022;23:00;00:00;236;0
21.10.2022;00:00;01:00;232;0
21.10.2022;01:00;02:00;232;0
21.10.2022;02:00;03:00;233;0
21.10.2022;03:00;04:00;232;0
21.10.2022;04:00;05:00;232;0
21.10.2022;05:00;06:00;234;0
21.10.2022;06:00;07:00;234;0
21.10.2022;07:00;08:00;273;0
21.10.2022;08:00;09:00;393;0
21.10.2022;09:00;10:00;421;0
21.10.2022;10:00;11:00;421;0
21.10.2022;11:00;12:00;425;0
21.10.2022;12:00;13:00;422;0
21.10.2022;13:00;14:00;425;0
21.10.2022;14:00;15:00;424;0
21.10.2022;15:00;16:00;423;0
21.10.2022;16:00;17:00;378;0
21.10.2022;17:00;18:00;409;0
21.10.2022;18:00;19:00;305;0
21.10.2022;19:00;20:00;348;0
21.10.2022;20:00;21:00;247;0
21.10.2022;21:00;22:00;227;0
21.10.2022;22:00;23:00;230;0
21.10.2022;23:00;00:00;238;0
22.10.2022;00:00;01:00;307;0
22.10.2022;01:00;02:00;376;0
22.10.2022;02:00;03:00;420;0
22.10.2022;03:00;04:00;424;0
22.10.2022;04:00;05:00;426;0
22.10.2022;05:00;06:00;424;0
22.10.2022;06:00;07:00;421;0
22.10.2022;07:00;08:00;424;0
22.10.2022;08:00;09:00;424;0
22.10.2022;09:00;10:00;423;0
22.10.2022;10:00;11:00;422;0
22.10.2022;11:00;12:00;418;0
22.10.2022;12:00;13:00;275;0
22.10.2022;13:00;14:00;229;0
22.10.2022;14:00;15:00;233;0
22.10.2022;15:00;16:00;235;0
22.10.2022;16:00;17:00;232;0
22.10.2022;17:00;18:00;231;0
22.10.2022;18:00;19:00;232;0
22.10.2022;19:00;20:00;231;0
22.10.2022;20:00;21:00;233;0
22.10.2022;21:00;22:00;234;0
22.10.2022;22:00;23:00;233;0
22.10.2022;23:00;00:00;235;0
23.10.2022;00:00;01:00;232;0
23.10.2022;01:00;02:00;231;0
23.10.2022;02:00;03:00;232;0
23.10.2022;03:00;04:00;235;0
23.10.2022;04:00;05:00;233;0
23.10.2022;05:00;06:00;231;0
23.10.2022;06:00;07:00;231;0
23.10.2022;07:00;08:00;234;0
23.10.2022;08:00;09:00;235;0
23.10.2022;09:00;10:00;232;0
23.10.2022;10:00;11:00;233;0
23.10.2022;11:00;12:00;235;0
23.10.2022;12:00;13:00;236;0
23.10.2022;13:00;14:00;234;0
23.10.2022;14:00;15:00;231;0
23.10.2022;15:00;16:00;233;0
23.10.2022;16:00;17:00;232;0
23.10.2022;17:00;18:00;229;0
23.10.2022;18:00;19:00;229;0
23.10.2022;19:00;20:00;230;0
23.10.2022;20:00;21:00;231;0
23.10.2022;21:00;22:00;229;0
23.10.2022;22:00;23:00;231;0
23.10.2022;23:00;00:00;231;0
24.10.2022;00:00;01:00;231;0
24.10.2022;01:00;02:00;231;0
24.10.2022;02:00;03:00;230;0
24.10.2022;03:00;04:00;229;0
24.10.2022;04:00;05:00;232;0
24.10.2022;05:00;06:00;231;0
24.10.2022;06:00;07:00;229;0
24.10.2022;07:00;08:00;229;0
24.10.2022;08:00;09:00;228;0
24.10.2022;09:00;10:00;227;0
24.10.2022;10:00;11:00;223;0
24.10.2022;11:00;12:00;226;0
24.10.2022;12:00;13:00;230;0
24.10.2022;13:00;14:00;231;0
24.10.2022;14:00;15:00;232;0
24.10.2022;15:00;16:00;232;0
24.10.2022;16:00;17:00;230;0
24.10.2022;17:00;18:00;231;0
24.10.2022;18:00;19:00;233;0
24.10.2022;19:00;20:00;229;0
24.10.2022;20:00;21:00;231;0
24.10.2022;21:00;22:00;231;0
24.10.2022;22:00;23:00;232;0
24.10.2022;23:00;00:00;234;0
25.10.2022;00:00;01:00;235;0
25.10.2022;01:00;02:00;234;0
25.10.2022;02:00;03:00;233;0
25.10.2022;03:00;04:00;230;0
25.10.2022;04:00;05:00;232;0
25.10.2022;05:00;06:00;233;0
25.10.2022;06:00;07:00;233;0
25.10.2022;07:00;08:00;236;0
25.10.2022;08:00;09:00;234;0
25.10.2022;09:00;10:00;234;0
25.10.2022;10:00;11:00;231;0
25.10.2022;11:00;12:00;231;16
25.10.2022;12:00;13:00;234;17
25.10.2022;13:00;14:00;241;12
25.10.2022;14:00;15:00;234;2
25.10.2022;15:00;16:00;236;0
25.10.2022;16:00;17:00;234;0
25.10.2022;17:00;18:00;239;0
25.10.2022;18:00;19:00;235;0
25.10.2022;19:00;20:00;234;0
25.10.2022;20:00;21:00;236;0
25.10.2022;21:00;22:00;237;0
25.10.2022;22:00;23:00;238;0
25.10.2022;23:00;00:00;238;0
26.10.2022;00:00;01:00;238;0
26.10.2022;01:00;02:00;235;0
26.10.2022;02:00;03:00;237;0
26.10.2022;03:00;04:00;239;0
26.10.2022;04:00;05:00;237;0
26.10.2022;05:00;06:00;235;0
26.10.2022;06:00;07:00;236;0
26.10.2022;07:00;08:00;236;0
26.10.2022;08:00;09:00;238;0
26.10.2022;09:00;10:00;240;0
26.10.2022;10:00;11:00;235;0
26.10.2022;11:00;12:00;235;0
26.10.2022;12:00;13:00;236;0
26.10.2022;13:00;14:00;236;0
26.10.2022;14:00;15:00;237;0
26.10.2022;15:00;16:00;239;0
26.10.2022;16:00;17:00;237;0
26.10.2022;17:00;18:00;235;0
26.10.2022;18:00;19:00;236;0
26.10.2022;19:00;20:00;239;0
26.10.2022;20:00;21:00;238;0
26.10.2022;21:00;22:00;236;0
26.10.2022;22:00;23:00;235;0
26.10.2022;23:00;00:00;234;0
27.10.2022;00:00;01:00;238;0
27.10.2022;01:00;02:00;239;0
27.10.2022;02:00;03:00;238;0
27.10.2022;03:00;04:00;236;0
27.10.2022;04:00;05:00;237;0
27.10.2022;05:00;06:00;236;0
27.10.2022;06:00;07:00;257;0
27.10.2022;07:00;08:00;418;0
27.10.2022;08:00;09:00;325;0
27.10.2022;09:00;10:00;248;0
27.10.2022;10:00;11:00;235;0
27.10.2022;11:00;12:00;238;0
27.10.2022;12:00;13:00;238;0
27.10.2022;13:00;14:00;236;0
27.10.2022;14:00;15:00;237;0
27.10.2022;15:00;16:00;234;0
27.10.2022;16:00;17:00;237;0
27.10.2022;17:00;18:00;236;0
27.10.2022;18:00;19:00;237;0
27.10.2022;19:00;20:00;235;0
27.10.2022;20:00;21:00;237;0
27.10.2022;21:00;22:00;238;0
27.10.2022;22:00;23:00;236;0
27.10.2022;23:00;00:00;236;0
28.10.2022;00:00;01:00;237;0
28.10.2022;01:00;02:00;237;0
28.10.2022;02:00;03:00;237;0
28.10.2022;03:00;04:00;236;0
28.10.2022;04:00;05:00;238;0
28.10.2022;05:00;06:00;236;0
28.10.2022;06:00;07:00;237;0
28.10.2022;07:00;08:00;236;0
28.10.2022;08:00;09:00;236;0
28.10.2022;09:00;10:00;238;0
28.10.2022;10:00;11:00;237;0
28.10.2022;11:00;12:00;234;0
28.10.2022;12:00;13:00;235;0
28.10.2022;13:00;14:00;235;0
28.10.2022;14:00;15:00;234;0
28.10.2022;15:00;16:00;238;0
28.10.2022;16:00;17:00;234;0
28.10.2022;17:00;18:00;234;0
28.10.2022;18:00;19:00;237;0
28.10.2022;19:00;20:00;238;0
28.10.2022;20:00;21:00;238;0
28.10.2022;21:00;22:00;235;0
28.10.2022;22:00;23:00;237;0
28.10.2022;23:00;00:00;237;0
29.10.2022;00:00;01:00;236;0
29.10.2022;01:00;02:00;236;0
29.10.2022;02:00;03:00;237;0
29.10.2022;03:00;04:00;237;0
29.10.2022;04:00;05:00;237;0
29.10.2022;05:00;06:00;237;0
29.10.2022;06:00;07:00;237;0
29.10.2022;07:00;08:00;237;0
29.10.2022;08:00;09:00;239;0
29.10.2022;09:00;10:00;236;0
29.10.2022;10:00;11:00;235;0
29.10.2022;11:00;12:00;236;0
29.10.2022;12:00;13:00;238;0
29.10.2022;13:00;14:00;237;0
29.10.2022;14:00;15:00;236;0
29.10.2022;15:00;16:00;235;0
29.10.2022;16:00;17:00;239;0
29.10.2022;17:00;18:00;333;0
29.10.2022;18:00;19:00;428;0
29.10.2022;19:00;20:00;427;0
29.10.2022;20:00;21:00;328;0
29.10.2022;21:00;22:00;235;0
29.10.2022;22:00;23:00;236;0
29.10.2022;23:00;00:00;240;0
30.10.2022;00:00;01:00;236;0
30.10.2022;01:00;02:00;235;0
30.10.2022;02:00;03:00;235;0
30.10.2022;02:00;03:00;237;0
30.10.2022;03:00;04:00;236;0
30.10.2022;04:00;05:00;238;0
30.10.2022;05:00;06:00;239;0
30.10.2022;06:00;07:00;237;0
30.10.2022;07:00;08:00;237;0
30.10.2022;08:00;09:00;236;0
30.10.2022;09:00;10:00;234;0
30.10.2022;10:00;11:00;237;0
30.10.2022;11:00;12:00;237;0
30.10.2022;12:00;13:00;236;0
30.10.2022;13:00;14:00;235;0
30.10.2022;14:00;15:00;239;0
30.10.2022;15:00;16:00;354;0
30.10.2022;16:00;17:00;416;0
30.10.2022;17:00;18:00;427;0
30.10.2022;18:00;19:00;429;0
30.10.2022;19:00;20:00;428;0
30.10.2022;20:00;21:00;428;0
30.10.2022;21:00;22:00;429;0
30.10.2022;22:00;23:00;365;0
30.10.2022;23:00;00:00;230;0
31.10.2022;00:00;01:00;240;0
31.10.2022;01:00;02:00;239;0
31.10.2022;02:00;03:00;305;0
31.10.2022;03:00;04:00;237;0
31.10.2022;04:00;05:00;237;0
31.10.2022;05:00;06:00;326;0
31.10.2022;06:00;07:00;426;0
31.10.2022;07:00;08:00;424;0
31.10.2022;08:00;09:00;429;0
31.10.2022;09:00;10:00;423;0
31.10.2022;10:00;11:00;350;0
31.10.2022;11:00;12:00;356;0
31.10.2022;12:00;13:00;423;0
31.10.2022;13:00;14:00;425;0
31.10.2022;14:00;15:00;427;0
31.10.2022;15:00;16:00;422;0
31.10.2022;16:00;17:00;426;0
31.10.2022;17:00;18:00;429;0
31.10.2022;18:00;19:00;425;0
31.10.2022;19:00;20:00;405;0
31.10.2022;20:00;21:00;239;0
31.10.2022;21:00;22:00;236;0
31.10.2022;22:00;23:00;238;0
31.10.2022;23:00;00:00;238;0
01.11.2022;00:00;01:00;236;0
01.11.2022;01:00;02:00;238;0
01.11.2022;02:00;03:00;237;0
01.11.2022;03:00;04:00;236;0
01.11.2022;04:00;05:00;239;0
01.11.2022;05:00;06:00;236;0
01.11.2022;06:00;07:00;234;0
01.11.2022;07:00;08:00;237;0
01.11.2022;08:00;09:00;237;0
01.11.2022;09:00;10:00;238;0
01.11.2022;10:00;11:00;176;0
01.11.2022;11:00;12:00;0;0
01.11.2022;12:00;13:00;0;0
01.11.2022;13:00;14:00;0;0
01.11.2022;14:00;15:00;0;0
01.11.2022;15:00;16:00;0;0
01.11.2022;16:00;17:00;0;0
01.11.2022;17:00;18:00;0;0
01.11.2022;18:00;19:00;0;0
01.11.2022;19:00;20:00;0;0
01.11.2022;20:00;21:00;0;0
01.11.2022;21:00;22:00;0;0
01.11.2022;22:00;23:00;0;0
01.11.2022;23:00;00:00;0;0
02.11.2022;00:00;01:00;0;0
02.11.2022;01:00;02:00;0;0
02.11.2022;02:00;03:00;0;0
02.11.2022;03:00;04:00;0;0
02.11.2022;04:00;05:00;0;0
02.11.2022;05:00;06:00;0;0
02.11.2022;06:00;07:00;0;0
02.11.2022;07:00;08:00;0;0
02.11.2022;08:00;09:00;0;0
02.11.2022;09:00;10:00;0;0
02.11.2022;10:00;11:00;0;0
02.11.2022;11:00;12:00;0;0
02.11.2022;12:00;13:00;0;0
02.11.2022;13:00;14:00;0;0
02.11.2022;14:00;15:00;0;0
02.11.2022;15:00;16:00;0;0
02.11.2022;16:00;17:00;0;0
02.11.2022;17:00;18:00;0;0
02.11.2022;18:00;19:00;0;0
02.11.2022;19:00;20:00;0;0
02.11.2022;20:00;21:00;0;0
02.11.2022;21:00;22:00;0;0
02.11.2022;22:00;23:00;176;0
02.11.2022;23:00;00:00;234;0
03.11.2022;00:00;01:00;234;0
03.11.2022;01:00;02:00;234;0
03.11.2022;02:00;03:00;234;0
03.11.2022;03:00;04:00;234;0
03.11.2022;04:00;05:00;234;0
03.11.2022;05:00;06:00;234;0
03.11.2022;06:00;07:00;234;0
03.11.2022;07:00;08:00;234;0
03.11.2022;08:00;09:00;234;0
03.11.2022;09:00;10:00;242;0
03.11.2022;10:00;11:00;240;0
03.11.2022;11:00;12:00;240;0
03.11.2022;12:00;13:00;241;0
03.11.2022;13:00;14:00;242;0
03.11.2022;14:00;15:00;241;0
03.11.2022;15:00;16:00;240;0
03.11.2022;16:00;17:00;241;0
03.11.2022;17:00;18:00;234;0
03.11.2022;18:00;19:00;234;0
03.11.2022;19:00;20:00;235;0
03.11.2022;20:00;21:00;236;0
03.11.2022;21:00;22:00;237;0
03.11.2022;22:00;23:00;236;0
03.11.2022;23:00;00:00;233;0
04.11.2022;00:00;01:00;238;0
04.11.2022;01:00;02:00;236;0
04.11.2022;02:00;03:00;234;0
04.11.2022;03:00;04:00;235;0
04.11.2022;04:00;05:00;238;0
04.11.2022;05:00;06:00;234;0
04.11.2022;06:00;07:00;233;0
04.11.2022;07:00;08:00;243;0
04.11.2022;08:00;09:00;240;0
04.11.2022;09:00;10:00;236;0
04.11.2022;10:00;11:00;234;0
04.11.2022;11:00;12:00;236;0
04.11.2022;12:00;13:00;238;0
04.11.2022;13:00;14:00;244;0
04.11.2022;14:00;15:00;233;0
04.11.2022;15:00;16:00;232;0
04.11.2022;16:00;17:00;237;0
04.11.2022;17:00;18:00;238;0
04.11.2022;18:00;19:00;235;0
04.11.2022;19:00;20:00;236;0
04.11.2022;20:00;21:00;234;0
04.11.2022;21:00;22:00;235;0
04.11.2022;22:00;23:00;236;0
04.11.2022;23:00;00:00;235;0
05.11.2022;00:00;01:00;236;0
05.11.2022;01:00;02:00;235;0
05.11.2022;02:00;03:00;235;0
05.11.2022;03:00;04:00;234;0
05.11.2022;04:00;05:00;236;0
05.11.2022;05:00;06:00;238;0
05.11.2022;06:00;07:00;236;0
05.11.2022;07:00;08:00;236;0
05.11.2022;08:00;09:00;239;0
05.11.2022;09:00;10:00;238;18
05.11.2022;10:00;11:00;237;115
05.11.2022;11:00;12:00;237;195
05.11.2022;12:00;13:00;237;211
05.11.2022;13:00;14:00;235;259
05.11.2022;14:00;15:00;234;374
05.11.2022;15:00;16:00;236;364
05.11.2022;16:00;17:00;241;212
05.11.2022;17:00;18:00;241;160
05.11.2022;18:00;19:00;239;165
05.11.2022;19:00;20:00;240;170
05.11.2022;20:00;21:00;241;169
05.11.2022;21:00;22:00;241;167
05.11.2022;22:00;23:00;239;167
05.11.2022;23:00;00:00;242;169
06.11.2022;00:00;01:00;240;168
06.11.2022;01:00;02:00;239;167
06.11.2022;02:00;03:00;239;166
06.11.2022;03:00;04:00;241;164
06.11.2022;04:00;05:00;240;164
06.11.2022;05:00;06:00;242;166
06.11.2022;06:00;07:00;241;167
06.11.2022;07:00;08:00;240;169
06.11.2022;08:00;09:00;241;282
06.11.2022;09:00;10:00;243;209
06.11.2022;10:00;11:00;240;1
06.11.2022;11:00;12:00;244;0
06.11.2022;12:00;13:00;239;0
06.11.2022;13:00;14:00;243;0
06.11.2022;14:00;15:00;241;0
06.11.2022;15:00;16:00;240;0
06.11.2022;16:00;17:00;239;0
06.11.2022;17:00;18:00;242;0
06.11.2022;18:00;19:00;243;0
06.11.2022;19:00;20:00;241;0
06.11.2022;20:00;21:00;239;0
06.11.2022;21:00;22:00;237;0
06.11.2022;22:00;23:00;239;0
06.11.2022;23:00;00:00;239;0
07.11.2022;00:00;01:00;242;85
07.11.2022;01:00;02:00;242;163
07.11.2022;02:00;03:00;240;169
07.11.2022;03:00;04:00;243;169
07.11.2022;04:00;05:00;241;167
07.11.2022;05:00;06:00;241;166
07.11.2022;06:00;07:00;237;167
07.11.2022;07:00;08:00;240;168
07.11.2022;08:00;09:00;241;168
07.11.2022;09:00;10:00;239;165
07.11.2022;10:00;11:00;241;165
07.11.2022;11:00;12:00;239;165
07.11.2022;12:00;13:00;235;165
07.11.2022;13:00;14:00;240;165
07.11.2022;14:00;15:00;239;166
07.11.2022;15:00;16:00;239;262
07.11.2022;16:00;17:00;245;378
07.11.2022;17:00;18:00;238;384
07.11.2022;18:00;19:00;239;382
07.11.2022;19:00;20:00;243;248
07.11.2022;20:00;21:00;239;186
07.11.2022;21:00;22:00;238;187
07.11.2022;22:00;23:00;242;187
07.11.2022;23:00;00:00;240;188
08.11.2022;00:00;01:00;238;188
08.11.2022;01:00;02:00;241;188
08.11.2022;02:00;03:00;241;186
08.11.2022;03:00;04:00;241;188
08.11.2022;04:00;05:00;238;188
08.11.2022;05:00;06:00;240;187
08.11.2022;06:00;07:00;242;184
08.11.2022;07:00;08:00;241;179
08.11.2022;08:00;09:00;241;172
08.11.2022;09:00;10:00;242;170
08.11.2022;10:00;11:00;242;170
08.11.2022;11:00;12:00;241;170
08.11.2022;12:00;13:00;240;169
08.11.2022;13:00;14:00;240;170
08.11.2022;14:00;15:00;240;169
08.11.2022;15:00;16:00;242;164
08.11.2022;16:00;17:00;237;164
08.11.2022;17:00;18:00;244;165
08.11.2022;18:00;19:00;243;164
08.11.2022;19:00;20:00;242;170
08.11.2022;20:00;21:00;239;169
08.11.2022;21:00;22:00;239;168
08.11.2022;22:00;23:00;240;168
08.11.2022;23:00;00:00;241;165
09.11.2022;00:00;01:00;232;0
09.11.2022;01:00;02:00;232;0
09.11.2022;02:00;03:00;204;0
09.11.2022;03:00;04:00;209;0
09.11.2022;04:00;05:00;190;0
09.11.2022;05:00;06:00;187;0
09.11.2022;06:00;07:00;192;0
09.11.2022;07:00;08:00;192;0
09.11.2022;08:00;09:00;194;0
09.11.2022;09:00;10:00;196;0
09.11.2022;10:00;11:00;193;0
09.11.2022;11:00;12:00;191;0
09.11.2022;12:00;13:00;194;0
09.11.2022;13:00;14:00;188;0
09.11.2022;14:00;15:00;189;0
09.11.2022;15:00;16:00;183;0
09.11.2022;16:00;17:00;164;0
09.11.2022;17:00;18:00;237;0
09.11.2022;18:00;19:00;217;0
09.11.2022;19:00;20:00;191;0
09.11.2022;20:00;21:00;196;0
09.11.2022;21:00;22:00;190;0
09.11.2022;22:00;23:00;191;0
09.11.2022;23:00;00:00;197;0
10.11.2022;00:00;01:00;195;118
10.11.2022;01:00;02:00;195;151
10.11.2022;02:00;03:00;198;163
10.11.2022;03:00;04:00;196;167
10.11.2022;04:00;05:00;199;166
10.11.2022;05:00;06:00;197;166
10.11.2022;06:00;07:00;196;170
10.11.2022;07:00;08:00;195;169
10.11.2022;08:00;09:00;199;168
10.11.2022;09:00;10:00;197;167
10.11.2022;10:00;11:00;193;168
10.11.2022;11:00;12:00;199;167
10.11.2022;12:00;13:00;198;166
10.11.2022;13:00;14:00;181;167
10.11.2022;14:00;15:00;191;168
10.11.2022;15:00;16:00;189;167
10.11.2022;16:00;17:00;198;167
10.11.2022;17:00;18:00;198;163
10.11.2022;18:00;19:00;195;167
10.11.2022;19:00;20:00;197;168
10.11.2022;20:00;21:00;198;168
10.11.2022;21:00;22:00;197;170
10.11.2022;22:00;23:00;195;170
10.11.2022;23:00;00:00;195;170
11.11.2022;00:00;01:00;199;169
11.11.2022;01:00;02:00;195;168
11.11.2022;02:00;03:00;195;168
11.11.2022;03:00;04:00;199;167
11.11.2022;04:00;05:00;197;167
11.11.2022;05:00;06:00;195;168
11.11.2022;06:00;07:00;186;167
11.11.2022;07:00;08:00;198;170
11.11.2022;08:00;09:00;159;170
11.11.2022;09:00;10:00;203;161
11.11.2022;10:00;11:00;196;0
11.11.2022;11:00;12:00;199;0
11.11.2022;12:00;13:00;194;0
11.11.2022;13:00;14:00;190;0
11.11.2022;14:00;15:00;236;0
11.11.2022;15:00;16:00;350;0
11.11.2022;16:00;17:00;362;0
11.11.2022;17:00;18:00;364;0
11.11.2022;18:00;19:00;366;0
11.11.2022;19:00;20:00;364;0
11.11.2022;20:00;21:00;297;0
11.11.2022;21:00;22:00;209;0
11.11.2022;22:00;23:00;189;0
11.11.2022;23:00;00:00;196;0
12.11.2022;00:00;01:00;190;0
12.11.2022;01:00;02:00;184;0
12.11.2022;02:00;03:00;193;0
12.11.2022;03:00;04:00;192;0
12.11.2022;04:00;05:00;185;0
12.11.2022;05:00;06:00;194;0
12.11.2022;06:00;07:00;284;1
12.11.2022;07:00;08:00;361;110
12.11.2022;08:00;09:00;308;215
12.11.2022;09:00;10:00;316;314
12.11.2022;10:00;11:00;336;377
12.11.2022;11:00;12:00;358;379
12.11.2022;12:00;13:00;357;378
12.11.2022;13:00;14:00;347;379
12.11.2022;14:00;15:00;359;379
12.11.2022;15:00;16:00;355;379
12.11.2022;16:00;17:00;336;378
12.11.2022;17:00;18:00;334;379
12.11.2022;18:00;19:00;331;379
12.11.2022;19:00;20:00;332;378
12.11.2022;20:00;21:00;355;377
12.11.2022;21:00;22:00;357;376
12.11.2022;22:00;23:00;359;260
12.11.2022;23:00;00:00;414;180
13.11.2022;00:00;01:00;317;2
13.11.2022;01:00;02:00;239;0
13.11.2022;02:00;03:00;236;0
13.11.2022;03:00;04:00;234;0
13.11.2022;04:00;05:00;235;0
13.11.2022;05:00;06:00;235;0
13.11.2022;06:00;07:00;233;0
13.11.2022;07:00;08:00;236;0
13.11.2022;08:00;09:00;202;0
13.11.2022;09:00;10:00;200;0
13.11.2022;10:00;11:00;267;0
13.11.2022;11:00;12:00;189;0
13.11.2022;12:00;13:00;187;0
13.11.2022;13:00;14:00;194;0
13.11.2022;14:00;15:00;190;0
13.11.2022;15:00;16:00;191;0
13.11.2022;16:00;17:00;193;0
13.11.2022;17:00;18:00;336;0
13.11.2022;18:00;19:00;364;0
13.11.2022;19:00;20:00;361;0
13.11.2022;20:00;21:00;281;0
13.11.2022;21:00;22:00;194;0
13.11.2022;22:00;23:00;189;0
13.11.2022;23:00;00:00;195;0
14.11.2022;00:00;01:00;192;0
14.11.2022;01:00;02:00;191;0
14.11.2022;02:00;03:00;189;0
14.11.2022;03:00;04:00;193;0
14.11.2022;04:00;05:00;196;0
14.11.2022;05:00;06:00;243;0
14.11.2022;06:00;07:00;334;0
14.11.2022;07:00;08:00;358;0
14.11.2022;08:00;09:00;362;0
14.11.2022;09:00;10:00;365;0
14.11.2022;10:00;11:00;356;0
14.11.2022;11:00;12:00;355;0
14.11.2022;12:00;13:00;356;0
14.11.2022;13:00;14:00;364;0
14.11.2022;14:00;15:00;358;0
14.11.2022;15:00;16:00;366;0
14.11.2022;16:00;17:00;343;0
14.11.2022;17:00;18:00;340;0
14.11.2022;18:00;19:00;340;0
14.11.2022;19:00;20:00;340;0
14.11.2022;20:00;21:00;272;0
14.11.2022;21:00;22:00;192;0
14.11.2022;22:00;23:00;190;0
14.11.2022;23:00;00:00;195;0
15.11.2022;00:00;01:00;191;0
15.11.2022;01:00;02:00;185;0
15.11.2022;02:00;03:00;194;0
15.11.2022;03:00;04:00;190;0
15.11.2022;04:00;05:00;191;0
15.11.2022;05:00;06:00;192;0
15.11.2022;06:00;07:00;259;0
15.11.2022;07:00;08:00;312;0
15.11.2022;08:00;09:00;312;0
15.11.2022;09:00;10:00;355;0
15.11.2022;10:00;11:00;362;0
15.11.2022;11:00;12:00;361;0
15.11.2022;12:00;13:00;364;0
15.11.2022;13:00;14:00;361;0
15.11.2022;14:00;15:00;358;0
15.11.2022;15:00;16:00;311;0
15.11.2022;16:00;17:00;310;0
15.11.2022;17:00;18:00;307;0
15.11.2022;18:00;19:00;310;0
15.11.2022;19:00;20:00;303;0
15.11.2022;20:00;21:00;252;0
15.11.2022;21:00;22:00;272;0
15.11.2022;22:00;23:00;258;0
15.11.2022;23:00;00:00;191;0
16.11.2022;00:00;01:00;192;84
16.11.2022;01:00;02:00;189;206
16.11.2022;02:00;03:00;194;224
16.11.2022;03:00;04:00;194;210
16.11.2022;04:00;05:00;198;165
16.11.2022;05:00;06:00;198;169
16.11.2022;06:00;07:00;252;241
16.11.2022;07:00;08:00;314;361
16.11.2022;08:00;09:00;317;379
16.11.2022;09:00;10:00;358;379
16.11.2022;10:00;11:00;360;380
16.11.2022;11:00;12:00;360;380
16.11.2022;12:00;13:00;367;380
16.11.2022;13:00;14:00;366;376
16.11.2022;14:00;15:00;310;375
16.11.2022;15:00;16:00;312;375
16.11.2022;16:00;17:00;310;374
16.11.2022;17:00;18:00;309;378
16.11.2022;18:00;19:00;308;371
16.11.2022;19:00;20:00;233;379
16.11.2022;20:00;21:00;198;358
16.11.2022;21:00;22:00;194;212
16.11.2022;22:00;23:00;195;4
16.11.2022;23:00;00:00;192;0
17.11.2022;00:00;01:00;193;0
17.11.2022;01:00;02:00;192;0
17.11.2022;02:00;03:00;189;0
17.11.2022;03:00;04:00;193;0
17.11.2022;04:00;05:00;193;0
17.11.2022;05:00;06:00;191;0
17.11.2022;06:00;07:00;190;0
17.11.2022;07:00;08:00;187;0
17.11.2022;08:00;09:00;191;0
17.11.2022;09:00;10:00;186;0
17.11.2022;10:00;11:00;162;0
17.11.2022;11:00;12:00;163;0
17.11.2022;12:00;13:00;162;0
17.11.2022;13:00;14:00;166;0
17.11.2022;14:00;15:00;288;0
17.11.2022;15:00;16:00;306;0
17.11.2022;16:00;17:00;297;0
17.11.2022;17:00;18:00;303;0
17.11.2022;18:00;19:00;306;0
17.11.2022;19:00;20:00;304;0
17.11.2022;20:00;21:00;307;0
17.11.2022;21:00;22:00;343;0
17.11.2022;22:00;23:00;356;0
17.11.2022;23:00;00:00;352;0
18.11.2022;00:00;01:00;280;0
18.11.2022;01:00;02:00;250;0
18.11.2022;02:00;03:00;189;0
18.11.2022;03:00;04:00;197;0
18.11.2022;04:00;05:00;206;0
18.11.2022;05:00;06:00;334;132
18.11.2022;06:00;07:00;321;275
