Date;Start;End;Generation_DE PSW Goldisthal PSS D [MW] Original resolutions;Generation_DE PSW Goldisthal PSS C [MW] Original resolutions;Generation_DE PSW Goldisthal PSS B [MW] Original resolutions;Generation_DE PSW Goldisthal PSS A [MW] Original resolutions
01.11.2021;02:00;03:00;-;0;-;0
01.11.2021;03:00;04:00;-;0;-;0
01.11.2021;04:00;05:00;-;0;-;0
01.11.2021;05:00;06:00;-;0;-;0
01.11.2021;06:00;07:00;-;0;-;0
01.11.2021;07:00;08:00;-;0;-;0
01.11.2021;08:00;09:00;-;0;-;0
01.11.2021;09:00;10:00;-;0;-;0
01.11.2021;10:00;11:00;-;0;-;0
01.11.2021;11:00;12:00;-;0;-;0
01.11.2021;12:00;13:00;-;0;-;0
01.11.2021;13:00;14:00;-;0;-;0
01.11.2021;14:00;15:00;-;0;-;0
01.11.2021;15:00;16:00;-;0;-;0
01.11.2021;16:00;17:00;-;256;-;222
01.11.2021;17:00;18:00;-;266;-;272
01.11.2021;18:00;19:00;-;286;-;298
01.11.2021;19:00;20:00;-;252;-;260
01.11.2021;20:00;21:00;-;239;-;221
01.11.2021;21:00;22:00;-;0;-;111
01.11.2021;22:00;23:00;-;0;-;97
01.11.2021;23:00;00:00;-;0;-;89
02.11.2021;00:00;01:00;0;0;0;0
02.11.2021;01:00;02:00;0;0;0;0
02.11.2021;02:00;03:00;0;0;0;0
02.11.2021;03:00;04:00;0;0;0;0
02.11.2021;04:00;05:00;0;0;0;0
02.11.2021;05:00;06:00;0;0;0;0
02.11.2021;06:00;07:00;13;0;0;0
02.11.2021;07:00;08:00;273;254;270;284
02.11.2021;08:00;09:00;287;251;254;291
02.11.2021;09:00;10:00;228;241;243;231
02.11.2021;10:00;11:00;0;52;176;81
02.11.2021;11:00;12:00;0;0;3;73
02.11.2021;12:00;13:00;0;0;0;72
02.11.2021;13:00;14:00;0;0;0;53
02.11.2021;14:00;15:00;0;0;0;115
02.11.2021;15:00;16:00;0;0;1;161
02.11.2021;16:00;17:00;0;247;248;245
02.11.2021;17:00;18:00;127;252;253;247
02.11.2021;18:00;19:00;246;237;240;249
02.11.2021;19:00;20:00;243;232;235;246
02.11.2021;20:00;21:00;240;233;236;243
02.11.2021;21:00;22:00;0;0;6;44
02.11.2021;22:00;23:00;0;0;0;1
02.11.2021;23:00;00:00;0;0;0;0
03.11.2021;00:00;01:00;0;0;0;0
03.11.2021;01:00;02:00;0;0;0;0
03.11.2021;02:00;03:00;0;0;0;0
03.11.2021;03:00;04:00;0;0;0;0
03.11.2021;04:00;05:00;0;0;0;0
03.11.2021;05:00;06:00;0;0;0;0
03.11.2021;06:00;07:00;18;0;2;0
03.11.2021;07:00;08:00;252;249;250;94
03.11.2021;08:00;09:00;173;218;0;0
03.11.2021;09:00;10:00;83;133;0;0
03.11.2021;10:00;11:00;51;0;0;0
03.11.2021;11:00;12:00;195;63;0;0
03.11.2021;12:00;13:00;131;203;57;0
03.11.2021;13:00;14:00;95;38;0;0
03.11.2021;14:00;15:00;186;0;0;0
03.11.2021;15:00;16:00;207;2;2;0
03.11.2021;16:00;17:00;266;234;237;0
03.11.2021;17:00;18:00;257;233;236;3
03.11.2021;18:00;19:00;257;231;235;261
03.11.2021;19:00;20:00;250;248;252;254
03.11.2021;20:00;21:00;198;208;210;0
03.11.2021;21:00;22:00;39;5;3;0
03.11.2021;22:00;23:00;77;0;0;0
03.11.2021;23:00;00:00;1;0;0;0
04.11.2021;00:00;01:00;0;0;0;0
04.11.2021;01:00;02:00;0;0;0;0
04.11.2021;02:00;03:00;0;0;0;0
04.11.2021;03:00;04:00;0;0;0;0
04.11.2021;04:00;05:00;0;0;0;0
04.11.2021;05:00;06:00;0;0;0;0
04.11.2021;06:00;07:00;0;0;0;0
04.11.2021;07:00;08:00;1;0;1;3
04.11.2021;08:00;09:00;214;228;234;216
04.11.2021;09:00;10:00;230;241;244;234
04.11.2021;10:00;11:00;196;227;230;199
04.11.2021;11:00;12:00;158;206;207;168
04.11.2021;12:00;13:00;0;0;6;59
04.11.2021;13:00;14:00;0;0;2;70
04.11.2021;14:00;15:00;0;0;0;40
04.11.2021;15:00;16:00;0;0;0;42
04.11.2021;16:00;17:00;0;0;1;145
04.11.2021;17:00;18:00;239;21;235;246
04.11.2021;18:00;19:00;217;0;223;224
04.11.2021;19:00;20:00;173;0;0;177
04.11.2021;20:00;21:00;0;0;0;49
04.11.2021;21:00;22:00;0;0;0;55
04.11.2021;22:00;23:00;0;0;0;53
04.11.2021;23:00;00:00;0;0;0;1
05.11.2021;00:00;01:00;0;0;0;0
05.11.2021;01:00;02:00;0;0;0;0
05.11.2021;02:00;03:00;0;0;0;0
05.11.2021;03:00;04:00;0;0;0;0
05.11.2021;04:00;05:00;0;0;0;0
05.11.2021;05:00;06:00;0;0;0;0
05.11.2021;06:00;07:00;0;0;0;0
05.11.2021;07:00;08:00;58;0;260;273
05.11.2021;08:00;09:00;197;223;224;198
05.11.2021;09:00;10:00;176;210;217;179
05.11.2021;10:00;11:00;36;0;189;195
05.11.2021;11:00;12:00;59;246;257;256
05.11.2021;12:00;13:00;0;2;95;96
05.11.2021;13:00;14:00;0;0;79;123
05.11.2021;14:00;15:00;0;0;98;82
05.11.2021;15:00;16:00;6;0;0;133
05.11.2021;16:00;17:00;18;0;2;123
05.11.2021;17:00;18:00;218;0;221;221
05.11.2021;18:00;19:00;200;0;215;205
05.11.2021;19:00;20:00;1;0;0;98
05.11.2021;20:00;21:00;0;0;0;207
05.11.2021;21:00;22:00;0;0;0;38
05.11.2021;22:00;23:00;0;0;0;40
05.11.2021;23:00;00:00;0;0;0;72
06.11.2021;00:00;01:00;0;0;24;1
06.11.2021;01:00;02:00;0;0;0;0
06.11.2021;02:00;03:00;0;0;0;0
06.11.2021;03:00;04:00;0;0;0;0
06.11.2021;04:00;05:00;0;0;0;0
06.11.2021;05:00;06:00;0;0;0;0
06.11.2021;06:00;07:00;0;0;0;1
06.11.2021;07:00;08:00;0;0;0;80
06.11.2021;08:00;09:00;214;0;216;217
06.11.2021;09:00;10:00;150;0;196;154
06.11.2021;10:00;11:00;127;7;223;212
06.11.2021;11:00;12:00;78;0;174;122
06.11.2021;12:00;13:00;0;0;7;16
06.11.2021;13:00;14:00;0;0;0;0
06.11.2021;14:00;15:00;0;0;0;0
06.11.2021;15:00;16:00;0;0;2;1
06.11.2021;16:00;17:00;106;0;213;84
06.11.2021;17:00;18:00;231;223;232;237
06.11.2021;18:00;19:00;0;234;205;184
06.11.2021;19:00;20:00;0;71;187;107
06.11.2021;20:00;21:00;0;0;3;119
06.11.2021;21:00;22:00;0;0;81;122
06.11.2021;22:00;23:00;0;0;176;139
06.11.2021;23:00;00:00;0;0;0;3
07.11.2021;00:00;01:00;0;0;0;0
07.11.2021;01:00;02:00;0;0;0;0
07.11.2021;02:00;03:00;0;0;0;0
07.11.2021;03:00;04:00;0;0;0;0
07.11.2021;04:00;05:00;0;0;0;0
07.11.2021;05:00;06:00;0;0;0;0
07.11.2021;06:00;07:00;0;0;0;0
07.11.2021;07:00;08:00;0;0;0;0
07.11.2021;08:00;09:00;0;0;0;0
07.11.2021;09:00;10:00;0;0;0;0
07.11.2021;10:00;11:00;0;0;0;0
07.11.2021;11:00;12:00;0;0;0;84
07.11.2021;12:00;13:00;0;0;0;74
07.11.2021;13:00;14:00;0;0;0;104
07.11.2021;14:00;15:00;0;0;0;159
07.11.2021;15:00;16:00;0;0;0;137
07.11.2021;16:00;17:00;0;0;51;144
07.11.2021;17:00;18:00;2;88;258;243
07.11.2021;18:00;19:00;228;247;251;232
07.11.2021;19:00;20:00;12;161;185;69
07.11.2021;20:00;21:00;0;0;0;0
07.11.2021;21:00;22:00;0;0;0;0
07.11.2021;22:00;23:00;0;0;0;0
07.11.2021;23:00;00:00;0;0;0;2
08.11.2021;00:00;01:00;0;0;0;39
08.11.2021;01:00;02:00;0;0;0;54
08.11.2021;02:00;03:00;0;0;0;55
08.11.2021;03:00;04:00;0;0;0;50
08.11.2021;04:00;05:00;0;0;0;42
08.11.2021;05:00;06:00;0;0;0;40
08.11.2021;06:00;07:00;0;0;55;104
08.11.2021;07:00;08:00;0;209;154;224
08.11.2021;08:00;09:00;71;238;259;193
08.11.2021;09:00;10:00;0;2;0;212
08.11.2021;10:00;11:00;0;0;0;121
08.11.2021;11:00;12:00;0;0;0;150
08.11.2021;12:00;13:00;0;0;0;96
08.11.2021;13:00;14:00;0;0;0;80
08.11.2021;14:00;15:00;0;68;246;194
08.11.2021;15:00;16:00;0;205;220;81
08.11.2021;16:00;17:00;25;251;236;237
08.11.2021;17:00;18:00;198;217;245;221
08.11.2021;18:00;19:00;111;243;242;222
08.11.2021;19:00;20:00;163;216;215;179
08.11.2021;20:00;21:00;248;242;245;251
08.11.2021;21:00;22:00;56;48;8;0
08.11.2021;22:00;23:00;69;0;0;0
08.11.2021;23:00;00:00;0;0;0;0
09.11.2021;00:00;01:00;0;0;0;0
09.11.2021;01:00;02:00;0;0;0;0
09.11.2021;02:00;03:00;0;0;0;0
09.11.2021;03:00;04:00;0;0;0;0
09.11.2021;04:00;05:00;0;0;0;0
09.11.2021;05:00;06:00;0;0;0;1
09.11.2021;06:00;07:00;0;0;0;87
09.11.2021;07:00;08:00;234;242;244;251
09.11.2021;08:00;09:00;228;240;260;87
09.11.2021;09:00;10:00;19;1;0;9
09.11.2021;10:00;11:00;0;0;0;0
09.11.2021;11:00;12:00;0;0;0;0
09.11.2021;12:00;13:00;0;0;0;0
09.11.2021;13:00;14:00;0;0;0;0
09.11.2021;14:00;15:00;0;0;0;0
09.11.2021;15:00;16:00;0;0;0;0
09.11.2021;16:00;17:00;228;230;231;155
09.11.2021;17:00;18:00;236;233;236;239
09.11.2021;18:00;19:00;217;223;226;221
09.11.2021;19:00;20:00;15;4;2;38
09.11.2021;20:00;21:00;0;0;2;101
09.11.2021;21:00;22:00;0;0;0;0
09.11.2021;22:00;23:00;0;0;0;0
09.11.2021;23:00;00:00;0;0;0;0
10.11.2021;00:00;01:00;0;0;0;0
10.11.2021;01:00;02:00;0;0;0;0
10.11.2021;02:00;03:00;0;0;0;0
10.11.2021;03:00;04:00;0;0;0;0
10.11.2021;04:00;05:00;0;0;0;0
10.11.2021;05:00;06:00;0;0;0;0
10.11.2021;06:00;07:00;0;0;0;67
10.11.2021;07:00;08:00;0;169;0;212
10.11.2021;08:00;09:00;0;31;229;193
10.11.2021;09:00;10:00;0;0;174;104
10.11.2021;10:00;11:00;0;0;124;50
10.11.2021;11:00;12:00;0;0;158;72
10.11.2021;12:00;13:00;0;0;41;104
10.11.2021;13:00;14:00;0;0;9;143
10.11.2021;14:00;15:00;0;0;0;147
10.11.2021;15:00;16:00;11;55;0;176
10.11.2021;16:00;17:00;222;216;230;241
10.11.2021;17:00;18:00;286;281;284;287
10.11.2021;18:00;19:00;277;242;245;280
10.11.2021;19:00;20:00;268;250;253;270
10.11.2021;20:00;21:00;165;198;153;38
10.11.2021;21:00;22:00;110;117;0;0
10.11.2021;22:00;23:00;40;0;0;0
10.11.2021;23:00;00:00;0;0;0;0
11.11.2021;00:00;01:00;0;0;0;0
11.11.2021;01:00;02:00;0;0;0;0
11.11.2021;02:00;03:00;0;0;0;0
11.11.2021;03:00;04:00;0;0;0;0
11.11.2021;04:00;05:00;0;0;0;0
11.11.2021;05:00;06:00;0;0;0;0
11.11.2021;06:00;07:00;0;0;0;1
11.11.2021;07:00;08:00;223;234;246;229
11.11.2021;08:00;09:00;215;234;237;218
11.11.2021;09:00;10:00;0;12;39;119
11.11.2021;10:00;11:00;0;0;0;151
11.11.2021;11:00;12:00;0;0;0;146
11.11.2021;12:00;13:00;0;0;0;1
11.11.2021;13:00;14:00;0;0;0;0
11.11.2021;14:00;15:00;0;0;4;175
11.11.2021;15:00;16:00;200;252;255;257
11.11.2021;16:00;17:00;179;254;250;257
11.11.2021;17:00;18:00;248;244;247;252
11.11.2021;18:00;19:00;259;233;236;262
11.11.2021;19:00;20:00;249;233;237;253
11.11.2021;20:00;21:00;193;204;206;196
11.11.2021;21:00;22:00;0;9;2;148
11.11.2021;22:00;23:00;0;0;0;12
11.11.2021;23:00;00:00;0;0;0;0
12.11.2021;00:00;01:00;0;0;0;0
12.11.2021;01:00;02:00;0;0;0;0
12.11.2021;02:00;03:00;0;0;0;0
12.11.2021;03:00;04:00;0;0;0;0
12.11.2021;04:00;05:00;0;0;0;0
12.11.2021;05:00;06:00;0;0;0;0
12.11.2021;06:00;07:00;0;0;0;38
12.11.2021;07:00;08:00;247;245;251;253
12.11.2021;08:00;09:00;240;240;244;244
12.11.2021;09:00;10:00;241;238;242;245
12.11.2021;10:00;11:00;0;2;37;124
12.11.2021;11:00;12:00;0;0;127;80
12.11.2021;12:00;13:00;0;0;2;78
12.11.2021;13:00;14:00;0;0;0;76
12.11.2021;14:00;15:00;102;0;0;126
12.11.2021;15:00;16:00;0;0;0;80
12.11.2021;16:00;17:00;184;0;5;186
12.11.2021;17:00;18:00;180;193;198;182
12.11.2021;18:00;19:00;218;0;5;229
12.11.2021;19:00;20:00;148;0;0;152
12.11.2021;20:00;21:00;1;0;0;80
12.11.2021;21:00;22:00;0;0;0;1
12.11.2021;22:00;23:00;0;0;0;0
12.11.2021;23:00;00:00;0;0;0;0
13.11.2021;00:00;01:00;0;0;0;0
13.11.2021;01:00;02:00;0;0;0;0
13.11.2021;02:00;03:00;0;0;0;0
13.11.2021;03:00;04:00;0;0;0;0
13.11.2021;04:00;05:00;0;0;0;0
13.11.2021;05:00;06:00;0;0;0;0
13.11.2021;06:00;07:00;0;0;0;0
13.11.2021;07:00;08:00;0;0;0;2
13.11.2021;08:00;09:00;95;0;0;155
13.11.2021;09:00;10:00;142;0;0;152
13.11.2021;10:00;11:00;116;0;1;121
13.11.2021;11:00;12:00;231;0;244;237
13.11.2021;12:00;13:00;182;0;0;213
13.11.2021;13:00;14:00;141;0;0;148
13.11.2021;14:00;15:00;150;0;0;157
13.11.2021;15:00;16:00;162;0;0;162
13.11.2021;16:00;17:00;237;4;230;245
13.11.2021;17:00;18:00;270;264;266;271
13.11.2021;18:00;19:00;262;258;261;265
13.11.2021;19:00;20:00;249;247;250;253
13.11.2021;20:00;21:00;168;170;187;161
13.11.2021;21:00;22:00;1;0;0;117
13.11.2021;22:00;23:00;0;0;0;87
13.11.2021;23:00;00:00;0;0;0;83
14.11.2021;00:00;01:00;0;0;0;0
14.11.2021;01:00;02:00;0;0;0;0
14.11.2021;02:00;03:00;0;0;0;0
14.11.2021;03:00;04:00;0;0;0;0
14.11.2021;04:00;05:00;0;0;0;0
14.11.2021;05:00;06:00;0;0;0;0
14.11.2021;06:00;07:00;0;0;0;1
14.11.2021;07:00;08:00;0;0;0;39
14.11.2021;08:00;09:00;0;0;0;55
14.11.2021;09:00;10:00;0;0;0;112
14.11.2021;10:00;11:00;0;0;0;53
14.11.2021;11:00;12:00;0;0;0;131
14.11.2021;12:00;13:00;0;0;0;0
14.11.2021;13:00;14:00;0;0;0;0
14.11.2021;14:00;15:00;0;0;0;0
14.11.2021;15:00;16:00;0;0;0;89
14.11.2021;16:00;17:00;0;0;0;100
14.11.2021;17:00;18:00;139;0;7;5
14.11.2021;18:00;19:00;195;137;248;235
14.11.2021;19:00;20:00;78;0;5;86
14.11.2021;20:00;21:00;2;0;0;111
14.11.2021;21:00;22:00;0;0;0;63
14.11.2021;22:00;23:00;0;0;0;143
14.11.2021;23:00;00:00;0;0;0;40
15.11.2021;00:00;01:00;0;0;0;1
15.11.2021;01:00;02:00;0;0;0;0
15.11.2021;02:00;03:00;0;0;0;0
15.11.2021;03:00;04:00;0;0;0;0
15.11.2021;04:00;05:00;0;0;0;0
15.11.2021;05:00;06:00;0;0;0;0
15.11.2021;06:00;07:00;0;0;0;0
15.11.2021;07:00;08:00;0;0;0;23
15.11.2021;08:00;09:00;254;122;256;266
15.11.2021;09:00;10:00;287;262;266;290
15.11.2021;10:00;11:00;23;199;187;91
15.11.2021;11:00;12:00;202;239;242;230
15.11.2021;12:00;13:00;71;216;212;144
15.11.2021;13:00;14:00;0;2;204;140
15.11.2021;14:00;15:00;0;34;215;180
15.11.2021;15:00;16:00;17;213;231;195
15.11.2021;16:00;17:00;252;243;249;257
15.11.2021;17:00;18:00;253;251;254;256
15.11.2021;18:00;19:00;128;169;173;131
15.11.2021;19:00;20:00;155;0;174;158
15.11.2021;20:00;21:00;0;0;0;16
15.11.2021;21:00;22:00;0;0;0;0
15.11.2021;22:00;23:00;0;0;0;0
15.11.2021;23:00;00:00;0;0;0;0
16.11.2021;00:00;01:00;0;0;0;0
16.11.2021;01:00;02:00;0;0;0;0
16.11.2021;02:00;03:00;0;0;0;0
16.11.2021;03:00;04:00;0;0;0;0
16.11.2021;04:00;05:00;0;0;0;0
16.11.2021;05:00;06:00;0;0;0;0
16.11.2021;06:00;07:00;0;0;56;46
16.11.2021;07:00;08:00;0;0;224;155
16.11.2021;08:00;09:00;0;0;142;59
16.11.2021;09:00;10:00;0;0;228;166
16.11.2021;10:00;11:00;0;0;187;91
16.11.2021;11:00;12:00;0;0;217;121
16.11.2021;12:00;13:00;0;0;208;148
16.11.2021;13:00;14:00;0;23;239;217
16.11.2021;14:00;15:00;0;0;185;137
16.11.2021;15:00;16:00;0;0;216;161
16.11.2021;16:00;17:00;204;218;227;209
16.11.2021;17:00;18:00;91;242;236;229
16.11.2021;18:00;19:00;203;219;221;215
16.11.2021;19:00;20:00;122;166;188;171
16.11.2021;20:00;21:00;0;0;62;98
16.11.2021;21:00;22:00;0;0;0;116
16.11.2021;22:00;23:00;0;0;0;64
16.11.2021;23:00;00:00;0;0;0;0
17.11.2021;00:00;01:00;0;0;0;0
17.11.2021;01:00;02:00;0;0;0;0
17.11.2021;02:00;03:00;0;0;0;0
17.11.2021;03:00;04:00;0;0;0;0
17.11.2021;04:00;05:00;0;0;0;0
17.11.2021;05:00;06:00;0;0;0;0
17.11.2021;06:00;07:00;1;0;0;0
17.11.2021;07:00;08:00;272;258;261;272
17.11.2021;08:00;09:00;0;39;242;239
17.11.2021;09:00;10:00;0;229;242;249
17.11.2021;10:00;11:00;0;0;234;231
17.11.2021;11:00;12:00;0;0;219;198
17.11.2021;12:00;13:00;0;3;0;135
17.11.2021;13:00;14:00;0;0;0;63
17.11.2021;14:00;15:00;0;0;0;84
17.11.2021;15:00;16:00;0;0;0;60
17.11.2021;16:00;17:00;0;139;0;203
17.11.2021;17:00;18:00;0;202;0;188
17.11.2021;18:00;19:00;0;206;0;187
17.11.2021;19:00;20:00;0;214;0;209
17.11.2021;20:00;21:00;0;4;0;76
17.11.2021;21:00;22:00;0;0;0;0
17.11.2021;22:00;23:00;0;0;0;0
17.11.2021;23:00;00:00;0;0;0;0
18.11.2021;00:00;01:00;0;0;0;0
18.11.2021;01:00;02:00;0;0;0;0
18.11.2021;02:00;03:00;0;0;0;0
18.11.2021;03:00;04:00;0;0;0;0
18.11.2021;04:00;05:00;0;0;0;0
18.11.2021;05:00;06:00;0;0;0;0
18.11.2021;06:00;07:00;0;0;1;118
18.11.2021;07:00;08:00;279;234;247;289
18.11.2021;08:00;09:00;250;244;250;255
18.11.2021;09:00;10:00;118;220;236;127
18.11.2021;10:00;11:00;188;7;0;213
18.11.2021;11:00;12:00;0;0;0;125
18.11.2021;12:00;13:00;0;0;0;42
18.11.2021;13:00;14:00;0;0;0;125
18.11.2021;14:00;15:00;0;0;0;96
18.11.2021;15:00;16:00;0;0;0;141
18.11.2021;16:00;17:00;184;0;0;202
18.11.2021;17:00;18:00;212;216;166;224
18.11.2021;18:00;19:00;210;3;0;206
18.11.2021;19:00;20:00;203;97;0;201
18.11.2021;20:00;21:00;1;0;0;64
18.11.2021;21:00;22:00;0;0;21;1
18.11.2021;22:00;23:00;0;0;0;0
18.11.2021;23:00;00:00;0;0;0;0
19.11.2021;00:00;01:00;0;0;0;0
19.11.2021;01:00;02:00;0;0;0;0
19.11.2021;02:00;03:00;0;0;0;0
19.11.2021;03:00;04:00;0;0;0;0
19.11.2021;04:00;05:00;0;0;0;0
19.11.2021;05:00;06:00;0;0;0;0
19.11.2021;06:00;07:00;0;0;0;0
19.11.2021;07:00;08:00;1;0;0;100
19.11.2021;08:00;09:00;216;224;244;235
19.11.2021;09:00;10:00;262;253;259;268
19.11.2021;10:00;11:00;332;1;0;300
19.11.2021;11:00;12:00;11;0;0;148
19.11.2021;12:00;13:00;128;0;0;219
19.11.2021;13:00;14:00;94;0;0;95
19.11.2021;14:00;15:00;135;0;0;136
19.11.2021;15:00;16:00;234;121;55;236
19.11.2021;16:00;17:00;250;247;252;254
19.11.2021;17:00;18:00;267;252;255;268
19.11.2021;18:00;19:00;256;246;249;259
19.11.2021;19:00;20:00;226;226;229;229
19.11.2021;20:00;21:00;1;40;9;39
19.11.2021;21:00;22:00;0;0;0;0
19.11.2021;22:00;23:00;0;0;0;0
19.11.2021;23:00;00:00;0;0;0;0
20.11.2021;00:00;01:00;0;0;0;0
20.11.2021;01:00;02:00;0;0;0;0
20.11.2021;02:00;03:00;0;0;0;0
20.11.2021;03:00;04:00;0;0;0;0
20.11.2021;04:00;05:00;0;0;0;0
20.11.2021;05:00;06:00;0;0;0;0
20.11.2021;06:00;07:00;0;0;0;0
20.11.2021;07:00;08:00;0;0;0;0
20.11.2021;08:00;09:00;0;0;229;211
20.11.2021;09:00;10:00;0;0;256;241
20.11.2021;10:00;11:00;0;0;253;232
20.11.2021;11:00;12:00;0;0;254;242
20.11.2021;12:00;13:00;0;0;188;174
20.11.2021;13:00;14:00;0;0;15;171
20.11.2021;14:00;15:00;0;0;50;166
20.11.2021;15:00;16:00;0;0;2;146
20.11.2021;16:00;17:00;0;0;215;204
20.11.2021;17:00;18:00;177;217;252;280
20.11.2021;18:00;19:00;275;254;256;276
20.11.2021;19:00;20:00;0;28;210;134
20.11.2021;20:00;21:00;0;0;0;185
20.11.2021;21:00;22:00;0;0;0;1
20.11.2021;22:00;23:00;0;0;0;0
20.11.2021;23:00;00:00;0;0;0;0
21.11.2021;00:00;01:00;0;0;0;0
21.11.2021;01:00;02:00;0;0;0;0
21.11.2021;02:00;03:00;0;0;0;0
21.11.2021;03:00;04:00;0;0;0;0
21.11.2021;04:00;05:00;0;0;0;0
21.11.2021;05:00;06:00;0;0;0;0
21.11.2021;06:00;07:00;0;0;0;0
21.11.2021;07:00;08:00;0;0;0;85
21.11.2021;08:00;09:00;0;0;0;123
21.11.2021;09:00;10:00;0;0;0;146
21.11.2021;10:00;11:00;0;0;0;93
21.11.2021;11:00;12:00;0;0;0;161
21.11.2021;12:00;13:00;0;0;0;107
21.11.2021;13:00;14:00;0;0;0;122
21.11.2021;14:00;15:00;0;0;0;167
21.11.2021;15:00;16:00;0;0;73;110
21.11.2021;16:00;17:00;0;0;4;139
21.11.2021;17:00;18:00;26;279;269;286
21.11.2021;18:00;19:00;148;242;250;232
21.11.2021;19:00;20:00;0;0;105;118
21.11.2021;20:00;21:00;0;0;0;145
21.11.2021;21:00;22:00;0;0;0;121
21.11.2021;22:00;23:00;0;0;0;137
21.11.2021;23:00;00:00;0;0;0;0
22.11.2021;00:00;01:00;0;0;0;0
22.11.2021;01:00;02:00;0;0;0;0
22.11.2021;02:00;03:00;0;0;0;0
22.11.2021;03:00;04:00;0;0;0;1
22.11.2021;04:00;05:00;0;0;0;73
22.11.2021;05:00;06:00;0;0;0;67
22.11.2021;06:00;07:00;53;0;0;133
22.11.2021;07:00;08:00;170;0;4;166
22.11.2021;08:00;09:00;232;0;249;237
22.11.2021;09:00;10:00;132;0;227;134
22.11.2021;10:00;11:00;133;0;226;134
22.11.2021;11:00;12:00;160;0;8;165
22.11.2021;12:00;13:00;10;0;0;126
22.11.2021;13:00;14:00;0;0;0;152
22.11.2021;14:00;15:00;227;0;0;247
22.11.2021;15:00;16:00;198;0;201;187
22.11.2021;16:00;17:00;229;234;242;233
22.11.2021;17:00;18:00;232;238;241;236
22.11.2021;18:00;19:00;247;231;241;248
22.11.2021;19:00;20:00;211;122;226;213
22.11.2021;20:00;21:00;6;0;32;82
22.11.2021;21:00;22:00;0;0;0;8
22.11.2021;22:00;23:00;0;0;0;0
22.11.2021;23:00;00:00;0;0;0;0
23.11.2021;00:00;01:00;0;0;0;0
23.11.2021;01:00;02:00;0;0;0;0
23.11.2021;02:00;03:00;0;0;0;0
23.11.2021;03:00;04:00;0;0;0;0
23.11.2021;04:00;05:00;0;0;0;0
23.11.2021;05:00;06:00;0;0;0;0
23.11.2021;06:00;07:00;0;0;0;0
23.11.2021;07:00;08:00;0;0;31;188
23.11.2021;08:00;09:00;0;0;227;102
23.11.2021;09:00;10:00;0;0;72;147
23.11.2021;10:00;11:00;0;0;0;187
23.11.2021;11:00;12:00;0;0;0;179
23.11.2021;12:00;13:00;0;0;0;50
23.11.2021;13:00;14:00;0;0;0;95
23.11.2021;14:00;15:00;0;3;178;156
23.11.2021;15:00;16:00;250;254;258;259
23.11.2021;16:00;17:00;287;259;262;290
23.11.2021;17:00;18:00;280;254;258;282
23.11.2021;18:00;19:00;271;257;261;273
23.11.2021;19:00;20:00;260;255;258;263
23.11.2021;20:00;21:00;0;9;1;7
23.11.2021;21:00;22:00;0;0;0;0
23.11.2021;22:00;23:00;0;0;0;0
23.11.2021;23:00;00:00;0;0;0;0
24.11.2021;00:00;01:00;0;0;0;0
24.11.2021;01:00;02:00;0;0;0;0
24.11.2021;02:00;03:00;0;0;0;0
24.11.2021;03:00;04:00;0;0;0;0
24.11.2021;04:00;05:00;0;0;0;0
24.11.2021;05:00;06:00;0;0;0;0
24.11.2021;06:00;07:00;0;0;0;0
24.11.2021;07:00;08:00;0;0;0;0
24.11.2021;08:00;09:00;100;0;241;236
24.11.2021;09:00;10:00;85;0;271;270
24.11.2021;10:00;11:00;0;0;2;157
24.11.2021;11:00;12:00;0;0;0;127
24.11.2021;12:00;13:00;0;0;0;198
24.11.2021;13:00;14:00;0;0;0;205
24.11.2021;14:00;15:00;2;0;244;280
24.11.2021;15:00;16:00;257;0;250;283
24.11.2021;16:00;17:00;274;8;269;281
24.11.2021;17:00;18:00;275;243;246;278
24.11.2021;18:00;19:00;260;245;248;263
24.11.2021;19:00;20:00;213;220;224;217
24.11.2021;20:00;21:00;16;0;2;0
24.11.2021;21:00;22:00;0;0;0;0
24.11.2021;22:00;23:00;0;0;0;0
24.11.2021;23:00;00:00;0;0;0;0
25.11.2021;00:00;01:00;0;0;0;0
25.11.2021;01:00;02:00;0;0;0;0
25.11.2021;02:00;03:00;0;0;0;0
25.11.2021;03:00;04:00;0;0;0;0
25.11.2021;04:00;05:00;0;0;0;0
25.11.2021;05:00;06:00;0;0;0;0
25.11.2021;06:00;07:00;10;0;0;0
25.11.2021;07:00;08:00;285;261;268;285
25.11.2021;08:00;09:00;272;275;280;63
25.11.2021;09:00;10:00;211;235;236;0
25.11.2021;10:00;11:00;233;243;243;228
25.11.2021;11:00;12:00;159;211;213;160
25.11.2021;12:00;13:00;170;210;211;170
25.11.2021;13:00;14:00;109;33;191;14
25.11.2021;14:00;15:00;114;0;142;0
25.11.2021;15:00;16:00;141;0;200;0
25.11.2021;16:00;17:00;132;0;185;0
25.11.2021;17:00;18:00;202;206;212;94
25.11.2021;18:00;19:00;141;183;184;2
25.11.2021;19:00;20:00;14;0;128;119
25.11.2021;20:00;21:00;0;0;0;59
25.11.2021;21:00;22:00;0;0;0;0
25.11.2021;22:00;23:00;0;0;0;0
25.11.2021;23:00;00:00;0;0;0;0
26.11.2021;00:00;01:00;0;0;0;0
26.11.2021;01:00;02:00;0;0;0;0
26.11.2021;02:00;03:00;0;0;0;0
26.11.2021;03:00;04:00;0;0;0;0
26.11.2021;04:00;05:00;0;0;0;0
