Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
23.10.2022;05:00;06:00;879;-;-;0;0
23.10.2022;06:00;07:00;876;-;-;0;0
23.10.2022;07:00;08:00;875;-;-;0;0
23.10.2022;08:00;09:00;868;-;-;0;0
23.10.2022;09:00;10:00;864;-;-;0;0
23.10.2022;10:00;11:00;861;-;-;0;0
23.10.2022;11:00;12:00;848;-;-;0;0
23.10.2022;12:00;13:00;856;-;-;0;0
23.10.2022;13:00;14:00;857;-;-;0;0
23.10.2022;14:00;15:00;858;-;-;1;0
23.10.2022;15:00;16:00;858;-;-;107;0
23.10.2022;16:00;17:00;855;-;-;133;0
23.10.2022;17:00;18:00;851;-;-;130;0
23.10.2022;18:00;19:00;851;-;-;20;0
23.10.2022;19:00;20:00;851;-;-;0;0
23.10.2022;20:00;21:00;824;-;-;0;0
23.10.2022;21:00;22:00;844;-;-;0;0
23.10.2022;22:00;23:00;850;-;-;0;0
23.10.2022;23:00;00:00;788;-;-;0;0
24.10.2022;00:00;01:00;301;-;-;0;0
24.10.2022;01:00;02:00;419;-;-;0;0
24.10.2022;02:00;03:00;298;-;-;0;0
24.10.2022;03:00;04:00;296;-;-;0;0
24.10.2022;04:00;05:00;285;-;-;0;0
24.10.2022;05:00;06:00;544;-;-;0;0
24.10.2022;06:00;07:00;849;-;-;0;0
24.10.2022;07:00;08:00;846;-;-;0;0
24.10.2022;08:00;09:00;853;-;-;0;0
24.10.2022;09:00;10:00;851;-;-;0;0
24.10.2022;10:00;11:00;848;-;-;0;0
24.10.2022;11:00;12:00;846;-;-;0;0
24.10.2022;12:00;13:00;845;-;-;0;0
24.10.2022;13:00;14:00;846;-;-;0;0
24.10.2022;14:00;15:00;848;-;-;0;0
24.10.2022;15:00;16:00;854;-;-;0;0
24.10.2022;16:00;17:00;860;-;-;5;6
24.10.2022;17:00;18:00;858;-;-;108;115
24.10.2022;18:00;19:00;865;-;-;51;131
24.10.2022;19:00;20:00;866;-;-;0;12
24.10.2022;20:00;21:00;867;-;-;0;0
24.10.2022;21:00;22:00;853;-;-;0;0
24.10.2022;22:00;23:00;851;-;-;0;0
24.10.2022;23:00;00:00;852;-;-;0;0
25.10.2022;00:00;01:00;758;-;-;0;0
25.10.2022;01:00;02:00;840;-;-;0;0
25.10.2022;02:00;03:00;755;-;-;0;0
25.10.2022;03:00;04:00;870;-;-;0;0
25.10.2022;04:00;05:00;868;-;-;0;0
25.10.2022;05:00;06:00;863;-;-;0;0
25.10.2022;06:00;07:00;870;-;-;0;0
25.10.2022;07:00;08:00;871;-;-;0;0
25.10.2022;08:00;09:00;869;-;-;0;0
25.10.2022;09:00;10:00;868;-;-;0;0
25.10.2022;10:00;11:00;865;-;-;0;0
25.10.2022;11:00;12:00;862;-;-;0;0
25.10.2022;12:00;13:00;856;-;-;0;0
25.10.2022;13:00;14:00;599;-;-;0;0
25.10.2022;14:00;15:00;852;-;-;0;0
25.10.2022;15:00;16:00;862;-;-;0;0
25.10.2022;16:00;17:00;865;-;-;6;7
25.10.2022;17:00;18:00;868;-;-;102;100
25.10.2022;18:00;19:00;870;-;-;129;130
25.10.2022;19:00;20:00;872;-;-;129;133
25.10.2022;20:00;21:00;875;-;-;0;0
25.10.2022;21:00;22:00;877;-;-;0;0
25.10.2022;22:00;23:00;879;-;-;0;0
25.10.2022;23:00;00:00;876;-;-;0;0
26.10.2022;00:00;01:00;876;-;-;0;0
26.10.2022;01:00;02:00;878;-;-;0;0
26.10.2022;02:00;03:00;882;-;-;0;0
26.10.2022;03:00;04:00;882;-;-;0;0
26.10.2022;04:00;05:00;883;-;-;0;0
26.10.2022;05:00;06:00;882;-;-;0;0
26.10.2022;06:00;07:00;882;-;-;0;0
26.10.2022;07:00;08:00;878;-;-;0;0
26.10.2022;08:00;09:00;876;-;-;0;0
26.10.2022;09:00;10:00;874;-;-;0;0
26.10.2022;10:00;11:00;859;-;-;0;0
26.10.2022;11:00;12:00;791;-;-;0;0
26.10.2022;12:00;13:00;502;-;-;0;0
26.10.2022;13:00;14:00;298;-;-;0;0
26.10.2022;14:00;15:00;427;-;-;0;0
26.10.2022;15:00;16:00;499;-;-;0;0
26.10.2022;16:00;17:00;858;-;-;0;0
26.10.2022;17:00;18:00;861;-;-;0;0
26.10.2022;18:00;19:00;865;-;-;0;0
26.10.2022;19:00;20:00;867;-;-;0;0
26.10.2022;20:00;21:00;860;-;-;0;0
26.10.2022;21:00;22:00;500;-;-;0;0
26.10.2022;22:00;23:00;59;-;-;0;0
26.10.2022;23:00;00:00;0;-;-;0;0
27.10.2022;00:00;01:00;0;-;-;0;0
27.10.2022;01:00;02:00;0;-;-;0;0
27.10.2022;02:00;03:00;0;-;-;0;0
27.10.2022;03:00;04:00;0;-;-;0;0
27.10.2022;04:00;05:00;0;-;-;0;0
27.10.2022;05:00;06:00;168;-;-;0;0
27.10.2022;06:00;07:00;629;-;-;0;0
27.10.2022;07:00;08:00;874;-;-;0;0
27.10.2022;08:00;09:00;875;-;-;0;0
27.10.2022;09:00;10:00;873;-;-;0;0
27.10.2022;10:00;11:00;859;-;-;0;0
27.10.2022;11:00;12:00;864;-;-;0;0
27.10.2022;12:00;13:00;858;-;-;0;0
27.10.2022;13:00;14:00;855;-;-;0;0
27.10.2022;14:00;15:00;850;-;-;0;0
27.10.2022;15:00;16:00;841;-;-;0;0
27.10.2022;16:00;17:00;851;-;-;0;0
27.10.2022;17:00;18:00;840;-;-;0;0
27.10.2022;18:00;19:00;859;-;-;0;0
27.10.2022;19:00;20:00;822;-;-;0;0
27.10.2022;20:00;21:00;832;-;-;0;0
27.10.2022;21:00;22:00;379;-;-;0;0
27.10.2022;22:00;23:00;347;-;-;0;0
27.10.2022;23:00;00:00;26;-;-;0;0
28.10.2022;00:00;01:00;0;-;-;0;0
28.10.2022;01:00;02:00;0;-;-;0;0
28.10.2022;02:00;03:00;0;-;-;0;0
28.10.2022;03:00;04:00;0;-;-;0;0
28.10.2022;04:00;05:00;1;-;-;0;0
28.10.2022;05:00;06:00;337;-;-;0;0
28.10.2022;06:00;07:00;824;-;-;0;0
28.10.2022;07:00;08:00;855;-;-;0;0
28.10.2022;08:00;09:00;861;-;-;0;0
28.10.2022;09:00;10:00;857;-;-;0;0
28.10.2022;10:00;11:00;855;-;-;0;0
28.10.2022;11:00;12:00;853;-;-;0;0
28.10.2022;12:00;13:00;845;-;-;0;0
28.10.2022;13:00;14:00;832;-;-;0;0
28.10.2022;14:00;15:00;847;-;-;0;0
28.10.2022;15:00;16:00;848;-;-;0;0
28.10.2022;16:00;17:00;849;-;-;0;0
28.10.2022;17:00;18:00;853;-;-;0;0
28.10.2022;18:00;19:00;856;-;-;0;0
28.10.2022;19:00;20:00;859;-;-;0;0
28.10.2022;20:00;21:00;857;-;-;0;0
28.10.2022;21:00;22:00;859;-;-;0;0
28.10.2022;22:00;23:00;868;-;-;0;0
28.10.2022;23:00;00:00;870;-;-;0;0
29.10.2022;00:00;01:00;872;-;-;0;0
29.10.2022;01:00;02:00;871;-;-;0;0
29.10.2022;02:00;03:00;872;-;-;0;0
29.10.2022;03:00;04:00;873;-;-;0;0
29.10.2022;04:00;05:00;875;-;-;0;0
29.10.2022;05:00;06:00;871;-;-;0;0
29.10.2022;06:00;07:00;875;-;-;0;0
29.10.2022;07:00;08:00;875;-;-;0;0
29.10.2022;08:00;09:00;872;-;-;0;0
29.10.2022;09:00;10:00;869;-;-;0;0
29.10.2022;10:00;11:00;866;-;-;0;0
29.10.2022;11:00;12:00;861;-;-;0;0
29.10.2022;12:00;13:00;859;-;-;0;0
29.10.2022;13:00;14:00;858;-;-;0;0
29.10.2022;14:00;15:00;858;-;-;0;0
29.10.2022;15:00;16:00;857;-;-;0;0
29.10.2022;16:00;17:00;854;-;-;0;0
29.10.2022;17:00;18:00;854;-;-;0;0
29.10.2022;18:00;19:00;856;-;-;0;0
29.10.2022;19:00;20:00;857;-;-;0;0
29.10.2022;20:00;21:00;852;-;-;0;0
29.10.2022;21:00;22:00;856;-;-;0;0
29.10.2022;22:00;23:00;856;-;-;0;0
29.10.2022;23:00;00:00;664;-;-;0;0
30.10.2022;00:00;01:00;0;-;-;0;0
30.10.2022;01:00;02:00;0;-;-;0;0
30.10.2022;02:00;03:00;0;-;-;0;0
30.10.2022;02:00;03:00;0;-;-;0;0
30.10.2022;03:00;04:00;0;-;-;0;0
30.10.2022;04:00;05:00;0;-;-;0;0
30.10.2022;05:00;06:00;0;-;-;0;0
30.10.2022;06:00;07:00;0;-;-;0;0
30.10.2022;07:00;08:00;0;-;-;0;0
30.10.2022;08:00;09:00;0;-;-;0;0
30.10.2022;09:00;10:00;0;-;-;0;0
30.10.2022;10:00;11:00;0;-;-;0;0
30.10.2022;11:00;12:00;0;-;-;0;0
30.10.2022;12:00;13:00;0;-;-;0;0
30.10.2022;13:00;14:00;0;-;-;0;0
30.10.2022;14:00;15:00;64;-;-;0;0
30.10.2022;15:00;16:00;400;-;-;0;0
30.10.2022;16:00;17:00;703;-;-;0;0
30.10.2022;17:00;18:00;851;-;-;0;0
30.10.2022;18:00;19:00;858;-;-;0;0
30.10.2022;19:00;20:00;861;-;-;0;0
30.10.2022;20:00;21:00;863;-;-;0;0
30.10.2022;21:00;22:00;867;-;-;0;0
30.10.2022;22:00;23:00;862;-;-;0;0
30.10.2022;23:00;00:00;433;-;-;0;0
31.10.2022;00:00;01:00;0;-;-;0;0
31.10.2022;01:00;02:00;0;-;-;0;0
31.10.2022;02:00;03:00;0;-;-;0;0
31.10.2022;03:00;04:00;0;-;-;0;0
31.10.2022;04:00;05:00;0;-;-;0;0
31.10.2022;05:00;06:00;95;-;-;0;0
31.10.2022;06:00;07:00;747;-;-;0;0
31.10.2022;07:00;08:00;873;-;-;0;0
31.10.2022;08:00;09:00;848;-;-;0;0
31.10.2022;09:00;10:00;864;-;-;0;0
31.10.2022;10:00;11:00;693;-;-;0;0
31.10.2022;11:00;12:00;844;-;-;0;0
31.10.2022;12:00;13:00;872;-;-;0;0
31.10.2022;13:00;14:00;872;-;-;0;0
31.10.2022;14:00;15:00;870;-;-;0;0
31.10.2022;15:00;16:00;870;-;-;0;0
31.10.2022;16:00;17:00;869;-;-;0;0
31.10.2022;17:00;18:00;868;-;-;0;0
31.10.2022;18:00;19:00;867;-;-;0;0
31.10.2022;19:00;20:00;864;-;-;0;0
31.10.2022;20:00;21:00;862;-;-;0;0
31.10.2022;21:00;22:00;683;-;-;0;0
31.10.2022;22:00;23:00;261;-;-;0;0
31.10.2022;23:00;00:00;244;-;-;0;0
01.11.2022;00:00;01:00;243;-;-;0;0
01.11.2022;01:00;02:00;244;-;-;0;0
01.11.2022;02:00;03:00;243;-;-;0;0
01.11.2022;03:00;04:00;244;-;-;0;0
01.11.2022;04:00;05:00;244;-;-;0;0
01.11.2022;05:00;06:00;245;-;-;0;0
01.11.2022;06:00;07:00;283;-;-;0;0
01.11.2022;07:00;08:00;287;-;-;0;0
01.11.2022;08:00;09:00;246;-;-;0;0
01.11.2022;09:00;10:00;261;-;-;0;0
01.11.2022;10:00;11:00;247;-;-;0;0
01.11.2022;11:00;12:00;306;-;-;0;0
01.11.2022;12:00;13:00;328;-;-;0;0
01.11.2022;13:00;14:00;321;-;-;0;0
01.11.2022;14:00;15:00;290;-;-;0;0
01.11.2022;15:00;16:00;290;-;-;0;0
01.11.2022;16:00;17:00;302;-;-;0;0
01.11.2022;17:00;18:00;248;-;-;0;0
01.11.2022;18:00;19:00;304;-;-;0;0
01.11.2022;19:00;20:00;289;-;-;0;0
01.11.2022;20:00;21:00;289;-;-;0;0
01.11.2022;21:00;22:00;287;-;-;0;0
01.11.2022;22:00;23:00;245;-;-;0;0
01.11.2022;23:00;00:00;250;-;-;0;0
02.11.2022;00:00;01:00;393;-;-;0;0
02.11.2022;01:00;02:00;406;-;-;0;0
02.11.2022;02:00;03:00;353;-;-;0;0
02.11.2022;03:00;04:00;311;-;-;0;0
02.11.2022;04:00;05:00;246;-;-;0;0
02.11.2022;05:00;06:00;244;-;-;0;0
02.11.2022;06:00;07:00;249;-;-;0;0
02.11.2022;07:00;08:00;351;-;-;0;0
02.11.2022;08:00;09:00;317;-;-;0;0
02.11.2022;09:00;10:00;269;-;-;0;0
02.11.2022;10:00;11:00;272;-;-;0;0
02.11.2022;11:00;12:00;364;-;-;0;0
02.11.2022;12:00;13:00;268;-;-;0;0
02.11.2022;13:00;14:00;243;-;-;0;0
02.11.2022;14:00;15:00;274;-;-;0;0
02.11.2022;15:00;16:00;555;-;-;0;0
02.11.2022;16:00;17:00;863;-;-;0;37
02.11.2022;17:00;18:00;875;-;-;0;115
02.11.2022;18:00;19:00;883;-;-;0;129
02.11.2022;19:00;20:00;883;-;-;0;61
02.11.2022;20:00;21:00;882;-;-;0;0
02.11.2022;21:00;22:00;794;-;-;0;0
02.11.2022;22:00;23:00;254;-;-;0;0
02.11.2022;23:00;00:00;252;-;-;0;0
03.11.2022;00:00;01:00;248;-;-;0;0
03.11.2022;01:00;02:00;358;-;-;0;0
03.11.2022;02:00;03:00;564;-;-;0;0
03.11.2022;03:00;04:00;574;-;-;0;0
03.11.2022;04:00;05:00;574;-;-;0;0
03.11.2022;05:00;06:00;586;-;-;0;0
03.11.2022;06:00;07:00;631;-;-;0;0
03.11.2022;07:00;08:00;793;-;-;0;0
03.11.2022;08:00;09:00;867;-;-;0;0
03.11.2022;09:00;10:00;107;-;-;0;0
03.11.2022;10:00;11:00;0;-;-;0;0
03.11.2022;11:00;12:00;0;-;-;0;0
03.11.2022;12:00;13:00;0;-;-;0;0
03.11.2022;13:00;14:00;0;-;-;0;0
03.11.2022;14:00;15:00;0;-;-;0;0
03.11.2022;15:00;16:00;0;-;-;0;0
03.11.2022;16:00;17:00;0;-;-;0;0
03.11.2022;17:00;18:00;0;-;-;0;0
03.11.2022;18:00;19:00;0;-;-;1;2
03.11.2022;19:00;20:00;0;-;-;108;117
03.11.2022;20:00;21:00;0;-;-;113;117
03.11.2022;21:00;22:00;0;-;-;5;6
03.11.2022;22:00;23:00;0;-;-;0;0
03.11.2022;23:00;00:00;0;-;-;0;0
04.11.2022;00:00;01:00;0;-;-;0;0
04.11.2022;01:00;02:00;0;-;-;0;0
04.11.2022;02:00;03:00;0;-;-;0;0
04.11.2022;03:00;04:00;0;-;-;0;0
04.11.2022;04:00;05:00;14;-;-;0;0
04.11.2022;05:00;06:00;139;-;-;0;0
04.11.2022;06:00;07:00;586;-;-;0;0
04.11.2022;07:00;08:00;634;-;-;0;0
04.11.2022;08:00;09:00;871;-;-;0;0
04.11.2022;09:00;10:00;873;-;-;0;0
04.11.2022;10:00;11:00;871;-;-;0;0
04.11.2022;11:00;12:00;868;-;-;0;0
04.11.2022;12:00;13:00;866;-;-;0;0
04.11.2022;13:00;14:00;866;-;-;0;0
04.11.2022;14:00;15:00;868;-;-;0;0
04.11.2022;15:00;16:00;871;-;-;0;0
04.11.2022;16:00;17:00;874;-;-;0;0
04.11.2022;17:00;18:00;875;-;-;0;0
04.11.2022;18:00;19:00;880;-;-;0;0
04.11.2022;19:00;20:00;881;-;-;0;0
04.11.2022;20:00;21:00;886;-;-;0;0
04.11.2022;21:00;22:00;887;-;-;0;0
04.11.2022;22:00;23:00;589;-;-;0;0
04.11.2022;23:00;00:00;408;-;-;0;0
05.11.2022;00:00;01:00;699;-;-;0;0
05.11.2022;01:00;02:00;845;-;-;0;0
05.11.2022;02:00;03:00;848;-;-;0;0
05.11.2022;03:00;04:00;802;-;-;0;0
05.11.2022;04:00;05:00;524;-;-;0;0
05.11.2022;05:00;06:00;253;-;-;0;0
05.11.2022;06:00;07:00;244;-;-;0;0
05.11.2022;07:00;08:00;244;-;-;0;0
05.11.2022;08:00;09:00;244;-;-;0;0
05.11.2022;09:00;10:00;246;-;-;0;0
05.11.2022;10:00;11:00;424;-;-;0;0
05.11.2022;11:00;12:00;741;-;-;0;0
05.11.2022;12:00;13:00;766;-;-;0;0
05.11.2022;13:00;14:00;645;-;-;0;0
05.11.2022;14:00;15:00;644;-;-;0;0
05.11.2022;15:00;16:00;644;-;-;0;0
05.11.2022;16:00;17:00;648;-;-;0;0
05.11.2022;17:00;18:00;758;-;-;0;0
05.11.2022;18:00;19:00;800;-;-;0;0
05.11.2022;19:00;20:00;712;-;-;0;0
05.11.2022;20:00;21:00;845;-;-;0;0
05.11.2022;21:00;22:00;847;-;-;0;0
05.11.2022;22:00;23:00;776;-;-;0;0
05.11.2022;23:00;00:00;837;-;-;0;0
06.11.2022;00:00;01:00;328;-;-;0;0
06.11.2022;01:00;02:00;244;-;-;0;0
06.11.2022;02:00;03:00;254;-;-;0;0
06.11.2022;03:00;04:00;536;-;-;0;0
06.11.2022;04:00;05:00;544;-;-;0;0
06.11.2022;05:00;06:00;544;-;-;0;0
06.11.2022;06:00;07:00;544;-;-;0;0
06.11.2022;07:00;08:00;544;-;-;0;0
06.11.2022;08:00;09:00;541;-;-;0;0
06.11.2022;09:00;10:00;464;-;-;0;0
06.11.2022;10:00;11:00;522;-;-;0;0
06.11.2022;11:00;12:00;524;-;-;0;0
06.11.2022;12:00;13:00;524;-;-;0;0
06.11.2022;13:00;14:00;524;-;-;0;0
06.11.2022;14:00;15:00;524;-;-;0;0
06.11.2022;15:00;16:00;524;-;-;0;0
06.11.2022;16:00;17:00;524;-;-;0;0
06.11.2022;17:00;18:00;524;-;-;0;0
06.11.2022;18:00;19:00;524;-;-;0;0
06.11.2022;19:00;20:00;524;-;-;0;0
06.11.2022;20:00;21:00;523;-;-;0;0
06.11.2022;21:00;22:00;490;-;-;0;0
06.11.2022;22:00;23:00;489;-;-;0;0
06.11.2022;23:00;00:00;480;-;-;0;0
07.11.2022;00:00;01:00;250;-;-;0;0
07.11.2022;01:00;02:00;244;-;-;0;0
07.11.2022;02:00;03:00;244;-;-;0;0
07.11.2022;03:00;04:00;244;-;-;0;0
07.11.2022;04:00;05:00;244;-;-;0;0
07.11.2022;05:00;06:00;244;-;-;0;0
07.11.2022;06:00;07:00;253;-;-;0;0
07.11.2022;07:00;08:00;521;-;-;0;0
07.11.2022;08:00;09:00;659;-;-;0;0
07.11.2022;09:00;10:00;756;-;-;0;0
07.11.2022;10:00;11:00;743;-;-;0;0
07.11.2022;11:00;12:00;769;-;-;0;0
07.11.2022;12:00;13:00;770;-;-;0;0
07.11.2022;13:00;14:00;770;-;-;0;0
07.11.2022;14:00;15:00;770;-;-;0;0
07.11.2022;15:00;16:00;767;-;-;0;0
07.11.2022;16:00;17:00;683;-;-;0;0
07.11.2022;17:00;18:00;637;-;-;0;0
07.11.2022;18:00;19:00;756;-;-;0;0
07.11.2022;19:00;20:00;756;-;-;0;0
07.11.2022;20:00;21:00;657;-;-;0;0
07.11.2022;21:00;22:00;526;-;-;0;0
07.11.2022;22:00;23:00;481;-;-;0;0
07.11.2022;23:00;00:00;258;-;-;0;0
08.11.2022;00:00;01:00;626;-;-;0;0
08.11.2022;01:00;02:00;826;-;-;0;0
08.11.2022;02:00;03:00;829;-;-;0;0
08.11.2022;03:00;04:00;830;-;-;0;0
08.11.2022;04:00;05:00;830;-;-;0;0
08.11.2022;05:00;06:00;826;-;-;11;0
08.11.2022;06:00;07:00;712;-;-;111;0
08.11.2022;07:00;08:00;826;-;-;127;0
08.11.2022;08:00;09:00;823;-;-;195;0
08.11.2022;09:00;10:00;613;-;-;231;0
08.11.2022;10:00;11:00;600;-;-;232;0
08.11.2022;11:00;12:00;741;-;-;232;0
08.11.2022;12:00;13:00;709;-;-;233;0
08.11.2022;13:00;14:00;802;-;-;232;0
08.11.2022;14:00;15:00;829;-;-;231;0
08.11.2022;15:00;16:00;826;-;-;230;0
08.11.2022;16:00;17:00;751;-;-;230;0
08.11.2022;17:00;18:00;720;-;-;230;0
08.11.2022;18:00;19:00;704;-;-;230;0
08.11.2022;19:00;20:00;709;-;-;230;0
08.11.2022;20:00;21:00;822;-;-;230;0
08.11.2022;21:00;22:00;707;-;-;230;0
08.11.2022;22:00;23:00;711;-;-;230;0
08.11.2022;23:00;00:00;705;-;-;223;0
09.11.2022;00:00;01:00;799;-;-;5;0
09.11.2022;01:00;02:00;829;-;-;0;0
09.11.2022;02:00;03:00;829;-;-;0;0
09.11.2022;03:00;04:00;829;-;-;0;0
09.11.2022;04:00;05:00;830;-;-;0;0
09.11.2022;05:00;06:00;825;-;-;0;0
09.11.2022;06:00;07:00;707;-;-;0;0
09.11.2022;07:00;08:00;704;-;-;0;0
09.11.2022;08:00;09:00;707;-;-;0;0
09.11.2022;09:00;10:00;800;-;-;0;0
09.11.2022;10:00;11:00;829;-;-;0;0
09.11.2022;11:00;12:00;829;-;-;0;0
09.11.2022;12:00;13:00;830;-;-;0;0
09.11.2022;13:00;14:00;825;-;-;0;0
09.11.2022;14:00;15:00;706;-;-;0;0
09.11.2022;15:00;16:00;704;-;-;0;0
09.11.2022;16:00;17:00;701;-;-;0;0
09.11.2022;17:00;18:00;455;-;-;0;0
09.11.2022;18:00;19:00;339;-;-;0;0
09.11.2022;19:00;20:00;246;-;-;0;0
09.11.2022;20:00;21:00;244;-;-;0;0
09.11.2022;21:00;22:00;244;-;-;0;0
09.11.2022;22:00;23:00;244;-;-;0;0
09.11.2022;23:00;00:00;278;-;-;0;0
10.11.2022;00:00;01:00;554;-;-;0;0
10.11.2022;01:00;02:00;822;-;-;0;0
10.11.2022;02:00;03:00;826;-;-;0;0
10.11.2022;03:00;04:00;712;-;-;0;0
10.11.2022;04:00;05:00;416;-;-;0;0
10.11.2022;05:00;06:00;721;-;-;0;0
10.11.2022;06:00;07:00;695;-;-;0;0
10.11.2022;07:00;08:00;536;-;-;0;0
10.11.2022;08:00;09:00;821;-;-;0;0
10.11.2022;09:00;10:00;829;-;-;0;0
10.11.2022;10:00;11:00;829;-;-;0;0
10.11.2022;11:00;12:00;829;-;-;0;0
10.11.2022;12:00;13:00;829;-;-;0;0
10.11.2022;13:00;14:00;804;-;-;0;0
10.11.2022;14:00;15:00;828;-;-;0;0
10.11.2022;15:00;16:00;829;-;-;0;0
10.11.2022;16:00;17:00;829;-;-;0;0
10.11.2022;17:00;18:00;829;-;-;0;0
10.11.2022;18:00;19:00;829;-;-;0;0
10.11.2022;19:00;20:00;829;-;-;0;0
10.11.2022;20:00;21:00;830;-;-;0;0
10.11.2022;21:00;22:00;829;-;-;0;0
10.11.2022;22:00;23:00;829;-;-;0;0
10.11.2022;23:00;00:00;818;-;-;0;0
11.11.2022;00:00;01:00;330;-;-;0;0
11.11.2022;01:00;02:00;498;-;-;0;0
11.11.2022;02:00;03:00;511;-;-;0;0
11.11.2022;03:00;04:00;410;-;-;0;0
11.11.2022;04:00;05:00;248;-;-;0;0
11.11.2022;05:00;06:00;253;-;-;0;0
11.11.2022;06:00;07:00;570;-;-;0;0
11.11.2022;07:00;08:00;826;-;-;0;0
11.11.2022;08:00;09:00;759;-;-;0;0
11.11.2022;09:00;10:00;564;-;-;0;0
11.11.2022;10:00;11:00;545;-;-;0;0
11.11.2022;11:00;12:00;544;-;-;0;0
11.11.2022;12:00;13:00;544;-;-;0;0
11.11.2022;13:00;14:00;544;-;-;0;0
11.11.2022;14:00;15:00;548;-;-;0;0
11.11.2022;15:00;16:00;657;-;-;0;0
11.11.2022;16:00;17:00;537;-;-;0;0
11.11.2022;17:00;18:00;254;-;-;0;0
11.11.2022;18:00;19:00;328;-;-;0;0
11.11.2022;19:00;20:00;642;-;-;0;0
11.11.2022;20:00;21:00;403;-;-;0;0
11.11.2022;21:00;22:00;305;-;-;0;0
11.11.2022;22:00;23:00;0;-;-;0;0
11.11.2022;23:00;00:00;0;-;-;0;0
12.11.2022;00:00;01:00;0;-;-;0;0
12.11.2022;01:00;02:00;0;-;-;0;0
12.11.2022;02:00;03:00;0;-;-;0;0
12.11.2022;03:00;04:00;0;-;-;0;0
12.11.2022;04:00;05:00;0;-;-;0;0
12.11.2022;05:00;06:00;0;-;-;0;0
12.11.2022;06:00;07:00;0;-;-;0;0
12.11.2022;07:00;08:00;0;-;-;0;0
12.11.2022;08:00;09:00;0;-;-;0;0
12.11.2022;09:00;10:00;0;-;-;0;0
12.11.2022;10:00;11:00;0;-;-;0;0
12.11.2022;11:00;12:00;0;-;-;0;0
12.11.2022;12:00;13:00;0;-;-;0;0
12.11.2022;13:00;14:00;0;-;-;0;0
12.11.2022;14:00;15:00;0;-;-;0;0
12.11.2022;15:00;16:00;0;-;-;0;0
12.11.2022;16:00;17:00;0;-;-;0;0
12.11.2022;17:00;18:00;0;-;-;0;0
12.11.2022;18:00;19:00;0;-;-;0;0
12.11.2022;19:00;20:00;0;-;-;0;0
12.11.2022;20:00;21:00;0;-;-;0;0
12.11.2022;21:00;22:00;0;-;-;0;0
12.11.2022;22:00;23:00;0;-;-;0;0
12.11.2022;23:00;00:00;0;-;-;0;0
13.11.2022;00:00;01:00;0;-;-;0;0
13.11.2022;01:00;02:00;0;-;-;0;0
13.11.2022;02:00;03:00;0;-;-;0;0
13.11.2022;03:00;04:00;0;-;-;0;0
13.11.2022;04:00;05:00;0;-;-;0;0
13.11.2022;05:00;06:00;0;-;-;0;0
13.11.2022;06:00;07:00;0;-;-;0;0
13.11.2022;07:00;08:00;0;-;-;0;0
13.11.2022;08:00;09:00;0;-;-;0;0
13.11.2022;09:00;10:00;0;-;-;0;0
13.11.2022;10:00;11:00;0;-;-;0;0
13.11.2022;11:00;12:00;0;-;-;0;0
13.11.2022;12:00;13:00;0;-;-;0;0
13.11.2022;13:00;14:00;0;-;-;0;0
13.11.2022;14:00;15:00;0;-;-;0;0
13.11.2022;15:00;16:00;0;-;-;0;0
13.11.2022;16:00;17:00;0;-;-;0;89
13.11.2022;17:00;18:00;0;-;-;0;114
13.11.2022;18:00;19:00;0;-;-;0;166
13.11.2022;19:00;20:00;0;-;-;0;229
13.11.2022;20:00;21:00;0;-;-;0;270
13.11.2022;21:00;22:00;0;-;-;0;271
13.11.2022;22:00;23:00;0;-;-;0;368
13.11.2022;23:00;00:00;0;-;-;0;369
14.11.2022;00:00;01:00;0;-;-;0;369
14.11.2022;01:00;02:00;0;-;-;0;369
14.11.2022;02:00;03:00;0;-;-;0;369
14.11.2022;03:00;04:00;0;-;-;0;369
14.11.2022;04:00;05:00;0;-;-;0;369
14.11.2022;05:00;06:00;0;-;-;0;369
14.11.2022;06:00;07:00;0;-;-;0;369
14.11.2022;07:00;08:00;0;-;-;0;369
14.11.2022;08:00;09:00;0;-;-;0;369
14.11.2022;09:00;10:00;0;-;-;0;369
14.11.2022;10:00;11:00;0;-;-;0;370
14.11.2022;11:00;12:00;0;-;-;0;369
14.11.2022;12:00;13:00;0;-;-;0;369
14.11.2022;13:00;14:00;0;-;-;0;369
14.11.2022;14:00;15:00;0;-;-;0;411
14.11.2022;15:00;16:00;0;-;-;0;479
14.11.2022;16:00;17:00;0;-;-;0;468
14.11.2022;17:00;18:00;0;-;-;0;468
14.11.2022;18:00;19:00;0;-;-;0;468
14.11.2022;19:00;20:00;0;-;-;0;469
14.11.2022;20:00;21:00;0;-;-;0;343
14.11.2022;21:00;22:00;0;-;-;0;242
14.11.2022;22:00;23:00;0;-;-;0;241
14.11.2022;23:00;00:00;0;-;-;0;17
15.11.2022;00:00;01:00;0;-;-;0;0
15.11.2022;01:00;02:00;0;-;-;0;0
15.11.2022;02:00;03:00;0;-;-;0;0
15.11.2022;03:00;04:00;0;-;-;0;0
15.11.2022;04:00;05:00;0;-;-;0;0
15.11.2022;05:00;06:00;0;-;-;0;0
