Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
09.10.2019;18:00;19:00;1.272
09.10.2019;19:00;20:00;1.265
09.10.2019;20:00;21:00;1.270
09.10.2019;21:00;22:00;1.270
09.10.2019;22:00;23:00;1.270
09.10.2019;23:00;00:00;1.271
10.10.2019;00:00;01:00;1.273
10.10.2019;01:00;02:00;1.271
10.10.2019;02:00;03:00;1.274
10.10.2019;03:00;04:00;1.272
10.10.2019;04:00;05:00;1.274
10.10.2019;05:00;06:00;1.268
10.10.2019;06:00;07:00;1.273
10.10.2019;07:00;08:00;1.269
10.10.2019;08:00;09:00;1.272
10.10.2019;09:00;10:00;1.277
10.10.2019;10:00;11:00;1.277
10.10.2019;11:00;12:00;1.286
10.10.2019;12:00;13:00;1.288
10.10.2019;13:00;14:00;1.288
10.10.2019;14:00;15:00;1.284
10.10.2019;15:00;16:00;1.277
10.10.2019;16:00;17:00;1.279
10.10.2019;17:00;18:00;1.281
10.10.2019;18:00;19:00;1.279
10.10.2019;19:00;20:00;1.276
10.10.2019;20:00;21:00;1.265
10.10.2019;21:00;22:00;1.265
10.10.2019;22:00;23:00;1.263
10.10.2019;23:00;00:00;1.262
11.10.2019;00:00;01:00;1.265
11.10.2019;01:00;02:00;1.264
11.10.2019;02:00;03:00;1.264
11.10.2019;03:00;04:00;1.264
11.10.2019;04:00;05:00;1.264
11.10.2019;05:00;06:00;1.263
11.10.2019;06:00;07:00;1.267
11.10.2019;07:00;08:00;1.266
11.10.2019;08:00;09:00;1.267
11.10.2019;09:00;10:00;1.273
11.10.2019;10:00;11:00;1.267
11.10.2019;11:00;12:00;1.276
11.10.2019;12:00;13:00;1.276
11.10.2019;13:00;14:00;1.276
11.10.2019;14:00;15:00;1.276
11.10.2019;15:00;16:00;1.277
11.10.2019;16:00;17:00;1.277
11.10.2019;17:00;18:00;1.278
11.10.2019;18:00;19:00;1.279
11.10.2019;19:00;20:00;1.273
11.10.2019;20:00;21:00;1.253
11.10.2019;21:00;22:00;1.258
11.10.2019;22:00;23:00;1.259
11.10.2019;23:00;00:00;1.258
12.10.2019;00:00;01:00;1.254
12.10.2019;01:00;02:00;1.261
12.10.2019;02:00;03:00;1.265
12.10.2019;03:00;04:00;1.260
12.10.2019;04:00;05:00;1.262
12.10.2019;05:00;06:00;1.258
12.10.2019;06:00;07:00;1.261
12.10.2019;07:00;08:00;1.260
12.10.2019;08:00;09:00;1.263
12.10.2019;09:00;10:00;1.262
12.10.2019;10:00;11:00;1.262
12.10.2019;11:00;12:00;1.263
12.10.2019;12:00;13:00;1.264
12.10.2019;13:00;14:00;1.263
12.10.2019;14:00;15:00;1.267
12.10.2019;15:00;16:00;1.269
12.10.2019;16:00;17:00;1.275
12.10.2019;17:00;18:00;1.273
12.10.2019;18:00;19:00;1.272
12.10.2019;19:00;20:00;1.271
12.10.2019;20:00;21:00;1.265
12.10.2019;21:00;22:00;1.266
12.10.2019;22:00;23:00;1.267
12.10.2019;23:00;00:00;1.265
13.10.2019;00:00;01:00;1.266
13.10.2019;01:00;02:00;1.267
13.10.2019;02:00;03:00;1.269
13.10.2019;03:00;04:00;1.270
13.10.2019;04:00;05:00;1.269
13.10.2019;05:00;06:00;1.270
13.10.2019;06:00;07:00;1.268
13.10.2019;07:00;08:00;1.262
13.10.2019;08:00;09:00;1.262
13.10.2019;09:00;10:00;1.271
13.10.2019;10:00;11:00;1.268
13.10.2019;11:00;12:00;1.269
13.10.2019;12:00;13:00;1.260
13.10.2019;13:00;14:00;1.259
13.10.2019;14:00;15:00;1.263
13.10.2019;15:00;16:00;1.263
13.10.2019;16:00;17:00;1.268
13.10.2019;17:00;18:00;1.267
13.10.2019;18:00;19:00;1.269
13.10.2019;19:00;20:00;1.264
13.10.2019;20:00;21:00;1.262
13.10.2019;21:00;22:00;1.258
13.10.2019;22:00;23:00;1.257
13.10.2019;23:00;00:00;1.255
14.10.2019;00:00;01:00;1.256
14.10.2019;01:00;02:00;1.257
14.10.2019;02:00;03:00;1.257
14.10.2019;03:00;04:00;1.259
14.10.2019;04:00;05:00;1.264
14.10.2019;05:00;06:00;1.268
14.10.2019;06:00;07:00;1.270
14.10.2019;07:00;08:00;1.270
14.10.2019;08:00;09:00;1.267
14.10.2019;09:00;10:00;1.274
14.10.2019;10:00;11:00;1.273
14.10.2019;11:00;12:00;1.275
14.10.2019;12:00;13:00;1.273
14.10.2019;13:00;14:00;1.275
14.10.2019;14:00;15:00;1.277
14.10.2019;15:00;16:00;1.277
14.10.2019;16:00;17:00;1.279
14.10.2019;17:00;18:00;1.280
14.10.2019;18:00;19:00;1.277
14.10.2019;19:00;20:00;1.273
14.10.2019;20:00;21:00;1.265
14.10.2019;21:00;22:00;1.265
14.10.2019;22:00;23:00;1.271
14.10.2019;23:00;00:00;1.269
15.10.2019;00:00;01:00;1.256
15.10.2019;01:00;02:00;1.259
15.10.2019;02:00;03:00;1.255
15.10.2019;03:00;04:00;1.257
15.10.2019;04:00;05:00;1.259
15.10.2019;05:00;06:00;1.261
15.10.2019;06:00;07:00;1.265
15.10.2019;07:00;08:00;1.265
15.10.2019;08:00;09:00;1.263
15.10.2019;09:00;10:00;1.264
15.10.2019;10:00;11:00;1.268
15.10.2019;11:00;12:00;1.268
15.10.2019;12:00;13:00;1.269
15.10.2019;13:00;14:00;1.276
15.10.2019;14:00;15:00;1.277
15.10.2019;15:00;16:00;1.276
15.10.2019;16:00;17:00;1.280
15.10.2019;17:00;18:00;1.282
15.10.2019;18:00;19:00;1.285
15.10.2019;19:00;20:00;1.277
15.10.2019;20:00;21:00;1.272
15.10.2019;21:00;22:00;1.267
15.10.2019;22:00;23:00;1.270
15.10.2019;23:00;00:00;1.271
16.10.2019;00:00;01:00;1.273
16.10.2019;01:00;02:00;1.274
16.10.2019;02:00;03:00;1.273
16.10.2019;03:00;04:00;1.274
16.10.2019;04:00;05:00;1.276
16.10.2019;05:00;06:00;1.269
16.10.2019;06:00;07:00;1.279
16.10.2019;07:00;08:00;1.276
16.10.2019;08:00;09:00;1.274
16.10.2019;09:00;10:00;1.273
16.10.2019;10:00;11:00;1.275
16.10.2019;11:00;12:00;1.276
16.10.2019;12:00;13:00;1.278
16.10.2019;13:00;14:00;1.279
16.10.2019;14:00;15:00;1.280
16.10.2019;15:00;16:00;1.278
16.10.2019;16:00;17:00;1.281
16.10.2019;17:00;18:00;1.279
16.10.2019;18:00;19:00;1.279
16.10.2019;19:00;20:00;1.272
16.10.2019;20:00;21:00;1.273
16.10.2019;21:00;22:00;1.266
16.10.2019;22:00;23:00;1.268
16.10.2019;23:00;00:00;1.270
17.10.2019;00:00;01:00;1.263
17.10.2019;01:00;02:00;1.264
17.10.2019;02:00;03:00;1.264
17.10.2019;03:00;04:00;1.261
17.10.2019;04:00;05:00;1.265
17.10.2019;05:00;06:00;1.269
17.10.2019;06:00;07:00;1.274
17.10.2019;07:00;08:00;1.271
17.10.2019;08:00;09:00;1.270
17.10.2019;09:00;10:00;1.266
17.10.2019;10:00;11:00;1.271
17.10.2019;11:00;12:00;1.270
17.10.2019;12:00;13:00;1.263
17.10.2019;13:00;14:00;1.262
17.10.2019;14:00;15:00;1.275
17.10.2019;15:00;16:00;1.277
17.10.2019;16:00;17:00;1.282
17.10.2019;17:00;18:00;1.282
17.10.2019;18:00;19:00;1.279
17.10.2019;19:00;20:00;1.275
17.10.2019;20:00;21:00;1.274
17.10.2019;21:00;22:00;1.274
17.10.2019;22:00;23:00;1.277
17.10.2019;23:00;00:00;1.273
18.10.2019;00:00;01:00;1.272
18.10.2019;01:00;02:00;1.273
18.10.2019;02:00;03:00;1.274
18.10.2019;03:00;04:00;1.274
18.10.2019;04:00;05:00;1.271
18.10.2019;05:00;06:00;1.268
18.10.2019;06:00;07:00;1.278
18.10.2019;07:00;08:00;1.275
18.10.2019;08:00;09:00;1.274
18.10.2019;09:00;10:00;1.279
18.10.2019;10:00;11:00;1.275
18.10.2019;11:00;12:00;1.278
18.10.2019;12:00;13:00;1.280
18.10.2019;13:00;14:00;1.276
18.10.2019;14:00;15:00;1.280
18.10.2019;15:00;16:00;1.279
18.10.2019;16:00;17:00;1.280
18.10.2019;17:00;18:00;1.280
18.10.2019;18:00;19:00;1.277
18.10.2019;19:00;20:00;1.271
18.10.2019;20:00;21:00;1.276
18.10.2019;21:00;22:00;1.275
18.10.2019;22:00;23:00;1.278
18.10.2019;23:00;00:00;1.275
19.10.2019;00:00;01:00;1.275
19.10.2019;01:00;02:00;1.266
19.10.2019;02:00;03:00;1.265
19.10.2019;03:00;04:00;1.265
19.10.2019;04:00;05:00;1.266
19.10.2019;05:00;06:00;1.263
19.10.2019;06:00;07:00;1.266
19.10.2019;07:00;08:00;1.267
19.10.2019;08:00;09:00;1.270
19.10.2019;09:00;10:00;1.274
19.10.2019;10:00;11:00;1.278
19.10.2019;11:00;12:00;1.277
19.10.2019;12:00;13:00;1.275
19.10.2019;13:00;14:00;1.277
19.10.2019;14:00;15:00;1.277
19.10.2019;15:00;16:00;1.275
19.10.2019;16:00;17:00;1.280
19.10.2019;17:00;18:00;1.279
19.10.2019;18:00;19:00;1.277
19.10.2019;19:00;20:00;1.275
19.10.2019;20:00;21:00;1.276
19.10.2019;21:00;22:00;1.275
19.10.2019;22:00;23:00;1.274
19.10.2019;23:00;00:00;1.274
20.10.2019;00:00;01:00;1.273
20.10.2019;01:00;02:00;1.270
20.10.2019;02:00;03:00;1.265
20.10.2019;03:00;04:00;1.263
20.10.2019;04:00;05:00;1.267
20.10.2019;05:00;06:00;1.264
20.10.2019;06:00;07:00;1.265
20.10.2019;07:00;08:00;1.266
20.10.2019;08:00;09:00;1.271
20.10.2019;09:00;10:00;1.274
20.10.2019;10:00;11:00;1.273
20.10.2019;11:00;12:00;1.273
20.10.2019;12:00;13:00;1.277
20.10.2019;13:00;14:00;1.274
20.10.2019;14:00;15:00;1.273
20.10.2019;15:00;16:00;1.277
20.10.2019;16:00;17:00;1.278
20.10.2019;17:00;18:00;1.283
20.10.2019;18:00;19:00;1.281
20.10.2019;19:00;20:00;1.277
20.10.2019;20:00;21:00;1.276
20.10.2019;21:00;22:00;1.278
20.10.2019;22:00;23:00;1.280
20.10.2019;23:00;00:00;1.277
21.10.2019;00:00;01:00;1.272
21.10.2019;01:00;02:00;1.270
21.10.2019;02:00;03:00;1.269
21.10.2019;03:00;04:00;1.274
21.10.2019;04:00;05:00;1.279
21.10.2019;05:00;06:00;1.278
21.10.2019;06:00;07:00;1.284
21.10.2019;07:00;08:00;1.276
21.10.2019;08:00;09:00;1.279
21.10.2019;09:00;10:00;1.280
21.10.2019;10:00;11:00;1.278
21.10.2019;11:00;12:00;1.276
21.10.2019;12:00;13:00;1.275
21.10.2019;13:00;14:00;1.281
21.10.2019;14:00;15:00;1.277
21.10.2019;15:00;16:00;1.282
21.10.2019;16:00;17:00;1.281
21.10.2019;17:00;18:00;1.282
21.10.2019;18:00;19:00;1.281
21.10.2019;19:00;20:00;1.280
21.10.2019;20:00;21:00;1.270
21.10.2019;21:00;22:00;1.278
21.10.2019;22:00;23:00;1.276
21.10.2019;23:00;00:00;1.271
22.10.2019;00:00;01:00;1.272
22.10.2019;01:00;02:00;1.269
22.10.2019;02:00;03:00;1.269
22.10.2019;03:00;04:00;1.271
22.10.2019;04:00;05:00;1.271
22.10.2019;05:00;06:00;1.264
22.10.2019;06:00;07:00;1.273
22.10.2019;07:00;08:00;1.272
22.10.2019;08:00;09:00;1.274
22.10.2019;09:00;10:00;1.276
22.10.2019;10:00;11:00;1.276
22.10.2019;11:00;12:00;1.278
22.10.2019;12:00;13:00;1.275
22.10.2019;13:00;14:00;1.275
22.10.2019;14:00;15:00;1.278
22.10.2019;15:00;16:00;1.277
22.10.2019;16:00;17:00;1.278
22.10.2019;17:00;18:00;1.281
22.10.2019;18:00;19:00;1.279
22.10.2019;19:00;20:00;1.274
22.10.2019;20:00;21:00;1.269
22.10.2019;21:00;22:00;1.266
22.10.2019;22:00;23:00;1.265
22.10.2019;23:00;00:00;1.265
23.10.2019;00:00;01:00;1.261
23.10.2019;01:00;02:00;1.263
23.10.2019;02:00;03:00;1.259
23.10.2019;03:00;04:00;1.262
23.10.2019;04:00;05:00;1.267
23.10.2019;05:00;06:00;1.272
23.10.2019;06:00;07:00;1.276
23.10.2019;07:00;08:00;1.276
23.10.2019;08:00;09:00;1.279
23.10.2019;09:00;10:00;1.280
23.10.2019;10:00;11:00;1.277
23.10.2019;11:00;12:00;1.274
23.10.2019;12:00;13:00;1.257
23.10.2019;13:00;14:00;1.203
23.10.2019;14:00;15:00;1.193
23.10.2019;15:00;16:00;1.257
23.10.2019;16:00;17:00;1.290
23.10.2019;17:00;18:00;1.290
23.10.2019;18:00;19:00;1.292
23.10.2019;19:00;20:00;1.292
23.10.2019;20:00;21:00;1.279
23.10.2019;21:00;22:00;1.278
23.10.2019;22:00;23:00;1.275
23.10.2019;23:00;00:00;1.277
24.10.2019;00:00;01:00;1.265
24.10.2019;01:00;02:00;1.266
24.10.2019;02:00;03:00;1.267
24.10.2019;03:00;04:00;1.266
24.10.2019;04:00;05:00;1.264
24.10.2019;05:00;06:00;1.268
24.10.2019;06:00;07:00;1.270
24.10.2019;07:00;08:00;1.268
24.10.2019;08:00;09:00;1.266
24.10.2019;09:00;10:00;1.268
24.10.2019;10:00;11:00;1.275
24.10.2019;11:00;12:00;1.279
24.10.2019;12:00;13:00;1.290
24.10.2019;13:00;14:00;1.284
24.10.2019;14:00;15:00;1.284
24.10.2019;15:00;16:00;1.283
24.10.2019;16:00;17:00;1.285
24.10.2019;17:00;18:00;1.285
24.10.2019;18:00;19:00;1.283
24.10.2019;19:00;20:00;1.277
24.10.2019;20:00;21:00;1.269
24.10.2019;21:00;22:00;1.259
24.10.2019;22:00;23:00;1.260
24.10.2019;23:00;00:00;1.259
25.10.2019;00:00;01:00;1.255
25.10.2019;01:00;02:00;1.254
25.10.2019;02:00;03:00;1.253
25.10.2019;03:00;04:00;1.253
25.10.2019;04:00;05:00;1.252
25.10.2019;05:00;06:00;1.255
25.10.2019;06:00;07:00;1.265
25.10.2019;07:00;08:00;1.257
25.10.2019;08:00;09:00;1.248
25.10.2019;09:00;10:00;1.250
25.10.2019;10:00;11:00;1.249
25.10.2019;11:00;12:00;1.250
25.10.2019;12:00;13:00;1.256
25.10.2019;13:00;14:00;1.252
25.10.2019;14:00;15:00;1.266
25.10.2019;15:00;16:00;1.267
25.10.2019;16:00;17:00;1.271
25.10.2019;17:00;18:00;1.270
25.10.2019;18:00;19:00;1.268
25.10.2019;19:00;20:00;1.262
25.10.2019;20:00;21:00;1.266
25.10.2019;21:00;22:00;1.265
25.10.2019;22:00;23:00;1.268
25.10.2019;23:00;00:00;1.265
26.10.2019;00:00;01:00;1.274
26.10.2019;01:00;02:00;1.277
26.10.2019;02:00;03:00;1.274
26.10.2019;03:00;04:00;1.269
26.10.2019;04:00;05:00;1.249
26.10.2019;05:00;06:00;1.246
26.10.2019;06:00;07:00;1.244
26.10.2019;07:00;08:00;1.247
26.10.2019;08:00;09:00;1.249
26.10.2019;09:00;10:00;1.246
26.10.2019;10:00;11:00;1.245
26.10.2019;11:00;12:00;1.247
26.10.2019;12:00;13:00;1.250
26.10.2019;13:00;14:00;1.246
26.10.2019;14:00;15:00;1.251
26.10.2019;15:00;16:00;1.250
26.10.2019;16:00;17:00;1.258
26.10.2019;17:00;18:00;1.259
26.10.2019;18:00;19:00;1.259
26.10.2019;19:00;20:00;1.253
26.10.2019;20:00;21:00;1.239
26.10.2019;21:00;22:00;1.238
26.10.2019;22:00;23:00;1.238
26.10.2019;23:00;00:00;1.235
27.10.2019;00:00;01:00;1.239
27.10.2019;01:00;02:00;1.234
27.10.2019;02:00;03:00;1.242
27.10.2019;02:00;03:00;1.245
27.10.2019;03:00;04:00;1.241
27.10.2019;04:00;05:00;1.243
27.10.2019;05:00;06:00;1.242
27.10.2019;06:00;07:00;1.242
27.10.2019;07:00;08:00;1.240
27.10.2019;08:00;09:00;1.246
27.10.2019;09:00;10:00;1.245
27.10.2019;10:00;11:00;1.252
27.10.2019;11:00;12:00;1.256
27.10.2019;12:00;13:00;1.255
27.10.2019;13:00;14:00;1.254
27.10.2019;14:00;15:00;1.256
27.10.2019;15:00;16:00;1.263
27.10.2019;16:00;17:00;1.270
27.10.2019;17:00;18:00;1.273
27.10.2019;18:00;19:00;1.269
27.10.2019;19:00;20:00;1.270
27.10.2019;20:00;21:00;1.271
27.10.2019;21:00;22:00;1.269
27.10.2019;22:00;23:00;1.260
27.10.2019;23:00;00:00;1.258
28.10.2019;00:00;01:00;1.247
28.10.2019;01:00;02:00;1.246
28.10.2019;02:00;03:00;1.248
28.10.2019;03:00;04:00;1.249
28.10.2019;04:00;05:00;1.247
28.10.2019;05:00;06:00;1.251
28.10.2019;06:00;07:00;1.252
28.10.2019;07:00;08:00;1.260
28.10.2019;08:00;09:00;1.265
28.10.2019;09:00;10:00;1.271
28.10.2019;10:00;11:00;1.271
28.10.2019;11:00;12:00;1.273
28.10.2019;12:00;13:00;1.274
28.10.2019;13:00;14:00;1.273
28.10.2019;14:00;15:00;1.271
28.10.2019;15:00;16:00;1.272
28.10.2019;16:00;17:00;1.271
28.10.2019;17:00;18:00;1.273
28.10.2019;18:00;19:00;1.269
28.10.2019;19:00;20:00;1.263
28.10.2019;20:00;21:00;1.269
28.10.2019;21:00;22:00;1.266
28.10.2019;22:00;23:00;1.268
28.10.2019;23:00;00:00;1.261
29.10.2019;00:00;01:00;1.266
29.10.2019;01:00;02:00;1.264
29.10.2019;02:00;03:00;1.264
29.10.2019;03:00;04:00;1.262
29.10.2019;04:00;05:00;1.262
29.10.2019;05:00;06:00;1.263
29.10.2019;06:00;07:00;1.264
29.10.2019;07:00;08:00;1.263
29.10.2019;08:00;09:00;1.267
29.10.2019;09:00;10:00;1.266
29.10.2019;10:00;11:00;1.268
29.10.2019;11:00;12:00;1.268
29.10.2019;12:00;13:00;1.270
29.10.2019;13:00;14:00;1.275
29.10.2019;14:00;15:00;1.277
29.10.2019;15:00;16:00;1.277
29.10.2019;16:00;17:00;1.279
29.10.2019;17:00;18:00;1.279
29.10.2019;18:00;19:00;1.278
29.10.2019;19:00;20:00;1.275
29.10.2019;20:00;21:00;1.278
29.10.2019;21:00;22:00;1.274
29.10.2019;22:00;23:00;1.278
29.10.2019;23:00;00:00;1.272
30.10.2019;00:00;01:00;1.269
30.10.2019;01:00;02:00;1.269
30.10.2019;02:00;03:00;1.267
30.10.2019;03:00;04:00;1.268
30.10.2019;04:00;05:00;1.269
30.10.2019;05:00;06:00;1.266
30.10.2019;06:00;07:00;1.267
30.10.2019;07:00;08:00;1.269
30.10.2019;08:00;09:00;1.271
30.10.2019;09:00;10:00;1.272
30.10.2019;10:00;11:00;1.274
30.10.2019;11:00;12:00;1.274
30.10.2019;12:00;13:00;1.275
30.10.2019;13:00;14:00;1.275
30.10.2019;14:00;15:00;1.275
30.10.2019;15:00;16:00;1.275
30.10.2019;16:00;17:00;1.276
30.10.2019;17:00;18:00;1.275
30.10.2019;18:00;19:00;1.275
30.10.2019;19:00;20:00;1.267
30.10.2019;20:00;21:00;1.265
30.10.2019;21:00;22:00;1.265
30.10.2019;22:00;23:00;1.267
30.10.2019;23:00;00:00;1.265
31.10.2019;00:00;01:00;1.266
31.10.2019;01:00;02:00;1.264
31.10.2019;02:00;03:00;1.266
31.10.2019;03:00;04:00;1.264
31.10.2019;04:00;05:00;1.260
31.10.2019;05:00;06:00;1.259
31.10.2019;06:00;07:00;1.264
31.10.2019;07:00;08:00;1.266
31.10.2019;08:00;09:00;1.266
31.10.2019;09:00;10:00;1.267
31.10.2019;10:00;11:00;1.271
31.10.2019;11:00;12:00;1.270
31.10.2019;12:00;13:00;1.256
31.10.2019;13:00;14:00;1.256
31.10.2019;14:00;15:00;1.257
31.10.2019;15:00;16:00;1.258
31.10.2019;16:00;17:00;1.257
31.10.2019;17:00;18:00;1.251
31.10.2019;18:00;19:00;1.250
31.10.2019;19:00;20:00;1.245
31.10.2019;20:00;21:00;1.249
31.10.2019;21:00;22:00;1.244
31.10.2019;22:00;23:00;1.246
31.10.2019;23:00;00:00;1.242
01.11.2019;00:00;01:00;1.244
01.11.2019;01:00;02:00;1.246
01.11.2019;02:00;03:00;1.246
01.11.2019;03:00;04:00;1.247
01.11.2019;04:00;05:00;1.246
01.11.2019;05:00;06:00;1.246
01.11.2019;06:00;07:00;1.249
01.11.2019;07:00;08:00;1.244
01.11.2019;08:00;09:00;1.247
01.11.2019;09:00;10:00;1.248
01.11.2019;10:00;11:00;1.247
01.11.2019;11:00;12:00;1.252
01.11.2019;12:00;13:00;1.257
01.11.2019;13:00;14:00;1.258
01.11.2019;14:00;15:00;1.259
01.11.2019;15:00;16:00;1.260
01.11.2019;16:00;17:00;1.258
01.11.2019;17:00;18:00;1.257
01.11.2019;18:00;19:00;1.254
01.11.2019;19:00;20:00;1.254
01.11.2019;20:00;21:00;1.253
01.11.2019;21:00;22:00;1.254
01.11.2019;22:00;23:00;1.254
01.11.2019;23:00;00:00;1.250
02.11.2019;00:00;01:00;1.247
02.11.2019;01:00;02:00;1.244
02.11.2019;02:00;03:00;1.246
02.11.2019;03:00;04:00;1.250
02.11.2019;04:00;05:00;1.247
02.11.2019;05:00;06:00;1.256
02.11.2019;06:00;07:00;1.249
02.11.2019;07:00;08:00;1.240
02.11.2019;08:00;09:00;1.249
02.11.2019;09:00;10:00;1.246
02.11.2019;10:00;11:00;1.246
02.11.2019;11:00;12:00;1.246
02.11.2019;12:00;13:00;1.250
02.11.2019;13:00;14:00;1.252
02.11.2019;14:00;15:00;1.253
02.11.2019;15:00;16:00;1.255
02.11.2019;16:00;17:00;1.251
02.11.2019;17:00;18:00;1.247
02.11.2019;18:00;19:00;1.247
02.11.2019;19:00;20:00;1.248
02.11.2019;20:00;21:00;1.250
02.11.2019;21:00;22:00;1.248
02.11.2019;22:00;23:00;1.249
02.11.2019;23:00;00:00;1.247
03.11.2019;00:00;01:00;1.246
03.11.2019;01:00;02:00;1.226
03.11.2019;02:00;03:00;1.226
03.11.2019;03:00;04:00;1.227
03.11.2019;04:00;05:00;1.228
03.11.2019;05:00;06:00;1.227
03.11.2019;06:00;07:00;1.225
03.11.2019;07:00;08:00;1.225
03.11.2019;08:00;09:00;1.227
03.11.2019;09:00;10:00;1.231
03.11.2019;10:00;11:00;1.233
03.11.2019;11:00;12:00;1.237
03.11.2019;12:00;13:00;1.237
03.11.2019;13:00;14:00;1.237
03.11.2019;14:00;15:00;1.237
03.11.2019;15:00;16:00;1.238
03.11.2019;16:00;17:00;1.241
03.11.2019;17:00;18:00;1.237
03.11.2019;18:00;19:00;1.237
03.11.2019;19:00;20:00;1.239
03.11.2019;20:00;21:00;1.235
03.11.2019;21:00;22:00;1.227
03.11.2019;22:00;23:00;1.227
03.11.2019;23:00;00:00;1.224
04.11.2019;00:00;01:00;1.212
04.11.2019;01:00;02:00;1.219
04.11.2019;02:00;03:00;1.221
04.11.2019;03:00;04:00;1.222
04.11.2019;04:00;05:00;1.225
04.11.2019;05:00;06:00;1.226
04.11.2019;06:00;07:00;1.230
04.11.2019;07:00;08:00;1.231
04.11.2019;08:00;09:00;1.227
04.11.2019;09:00;10:00;1.227
04.11.2019;10:00;11:00;1.231
04.11.2019;11:00;12:00;1.233
04.11.2019;12:00;13:00;1.233
04.11.2019;13:00;14:00;1.232
04.11.2019;14:00;15:00;1.236
04.11.2019;15:00;16:00;1.237
04.11.2019;16:00;17:00;1.237
04.11.2019;17:00;18:00;1.231
04.11.2019;18:00;19:00;1.232
04.11.2019;19:00;20:00;1.233
04.11.2019;20:00;21:00;1.229
04.11.2019;21:00;22:00;1.227
04.11.2019;22:00;23:00;1.228
04.11.2019;23:00;00:00;1.231
05.11.2019;00:00;01:00;1.228
05.11.2019;01:00;02:00;1.227
05.11.2019;02:00;03:00;1.228
05.11.2019;03:00;04:00;1.229
05.11.2019;04:00;05:00;1.229
05.11.2019;05:00;06:00;1.227
05.11.2019;06:00;07:00;1.233
05.11.2019;07:00;08:00;1.232
05.11.2019;08:00;09:00;1.232
05.11.2019;09:00;10:00;1.231
05.11.2019;10:00;11:00;1.232
05.11.2019;11:00;12:00;1.234
05.11.2019;12:00;13:00;1.235
05.11.2019;13:00;14:00;1.237
05.11.2019;14:00;15:00;1.242
05.11.2019;15:00;16:00;1.242
05.11.2019;16:00;17:00;1.241
05.11.2019;17:00;18:00;1.243
05.11.2019;18:00;19:00;1.239
05.11.2019;19:00;20:00;1.238
05.11.2019;20:00;21:00;1.235
05.11.2019;21:00;22:00;1.235
05.11.2019;22:00;23:00;1.237
05.11.2019;23:00;00:00;1.234
06.11.2019;00:00;01:00;1.236
06.11.2019;01:00;02:00;1.235
06.11.2019;02:00;03:00;1.237
06.11.2019;03:00;04:00;1.239
06.11.2019;04:00;05:00;1.240
06.11.2019;05:00;06:00;1.237
06.11.2019;06:00;07:00;1.242
06.11.2019;07:00;08:00;1.238
06.11.2019;08:00;09:00;1.240
06.11.2019;09:00;10:00;1.239
06.11.2019;10:00;11:00;1.239
06.11.2019;11:00;12:00;1.242
06.11.2019;12:00;13:00;1.242
06.11.2019;13:00;14:00;1.242
06.11.2019;14:00;15:00;1.244
06.11.2019;15:00;16:00;1.246
06.11.2019;16:00;17:00;1.244
06.11.2019;17:00;18:00;1.248
06.11.2019;18:00;19:00;1.250
06.11.2019;19:00;20:00;1.241
06.11.2019;20:00;21:00;1.236
06.11.2019;21:00;22:00;1.238
06.11.2019;22:00;23:00;1.238
06.11.2019;23:00;00:00;1.239
07.11.2019;00:00;01:00;1.232
07.11.2019;01:00;02:00;1.233
07.11.2019;02:00;03:00;1.234
07.11.2019;03:00;04:00;1.234
07.11.2019;04:00;05:00;1.236
07.11.2019;05:00;06:00;1.240
07.11.2019;06:00;07:00;1.240
07.11.2019;07:00;08:00;1.237
07.11.2019;08:00;09:00;1.234
07.11.2019;09:00;10:00;1.234
07.11.2019;10:00;11:00;1.243
07.11.2019;11:00;12:00;1.244
07.11.2019;12:00;13:00;1.244
07.11.2019;13:00;14:00;1.244
07.11.2019;14:00;15:00;1.244
07.11.2019;15:00;16:00;1.243
07.11.2019;16:00;17:00;1.241
07.11.2019;17:00;18:00;1.238
07.11.2019;18:00;19:00;1.237
07.11.2019;19:00;20:00;1.236
07.11.2019;20:00;21:00;1.231
07.11.2019;21:00;22:00;1.234
07.11.2019;22:00;23:00;1.231
07.11.2019;23:00;00:00;1.230
08.11.2019;00:00;01:00;1.228
08.11.2019;01:00;02:00;1.232
08.11.2019;02:00;03:00;1.225
08.11.2019;03:00;04:00;1.223
08.11.2019;04:00;05:00;1.223
08.11.2019;05:00;06:00;1.223
08.11.2019;06:00;07:00;1.225
08.11.2019;07:00;08:00;1.223
08.11.2019;08:00;09:00;1.226
08.11.2019;09:00;10:00;1.203
08.11.2019;10:00;11:00;1.158
08.11.2019;11:00;12:00;1.153
08.11.2019;12:00;13:00;1.152
08.11.2019;13:00;14:00;1.200
08.11.2019;14:00;15:00;1.204
08.11.2019;15:00;16:00;1.209
08.11.2019;16:00;17:00;1.216
08.11.2019;17:00;18:00;1.219
08.11.2019;18:00;19:00;1.217
08.11.2019;19:00;20:00;1.217
08.11.2019;20:00;21:00;1.212
08.11.2019;21:00;22:00;1.216
08.11.2019;22:00;23:00;1.214
08.11.2019;23:00;00:00;1.214
09.11.2019;00:00;01:00;1.219
09.11.2019;01:00;02:00;1.216
09.11.2019;02:00;03:00;1.215
09.11.2019;03:00;04:00;1.218
09.11.2019;04:00;05:00;1.218
09.11.2019;05:00;06:00;1.216
09.11.2019;06:00;07:00;1.220
