Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
05.10.2019;16:00;17:00;1.398
05.10.2019;17:00;18:00;1.399
05.10.2019;18:00;19:00;1.401
05.10.2019;19:00;20:00;1.404
05.10.2019;20:00;21:00;1.406
05.10.2019;21:00;22:00;1.408
05.10.2019;22:00;23:00;1.378
05.10.2019;23:00;00:00;1.307
06.10.2019;00:00;01:00;1.287
06.10.2019;01:00;02:00;1.297
06.10.2019;02:00;03:00;1.305
06.10.2019;03:00;04:00;1.308
06.10.2019;04:00;05:00;1.335
06.10.2019;05:00;06:00;1.336
06.10.2019;06:00;07:00;1.336
06.10.2019;07:00;08:00;1.333
06.10.2019;08:00;09:00;1.336
06.10.2019;09:00;10:00;1.335
06.10.2019;10:00;11:00;1.407
06.10.2019;11:00;12:00;1.405
06.10.2019;12:00;13:00;1.315
06.10.2019;13:00;14:00;1.301
06.10.2019;14:00;15:00;1.230
06.10.2019;15:00;16:00;1.228
06.10.2019;16:00;17:00;1.166
06.10.2019;17:00;18:00;1.281
06.10.2019;18:00;19:00;1.390
06.10.2019;19:00;20:00;1.407
06.10.2019;20:00;21:00;1.404
06.10.2019;21:00;22:00;1.404
06.10.2019;22:00;23:00;1.405
06.10.2019;23:00;00:00;1.401
07.10.2019;00:00;01:00;1.339
07.10.2019;01:00;02:00;1.399
07.10.2019;02:00;03:00;1.343
07.10.2019;03:00;04:00;1.406
07.10.2019;04:00;05:00;1.406
07.10.2019;05:00;06:00;1.365
07.10.2019;06:00;07:00;1.408
07.10.2019;07:00;08:00;1.409
07.10.2019;08:00;09:00;1.409
07.10.2019;09:00;10:00;1.409
07.10.2019;10:00;11:00;1.409
07.10.2019;11:00;12:00;1.409
07.10.2019;12:00;13:00;1.387
07.10.2019;13:00;14:00;1.211
07.10.2019;14:00;15:00;1.215
07.10.2019;15:00;16:00;1.216
07.10.2019;16:00;17:00;1.215
07.10.2019;17:00;18:00;1.216
07.10.2019;18:00;19:00;1.261
07.10.2019;19:00;20:00;1.410
07.10.2019;20:00;21:00;1.405
07.10.2019;21:00;22:00;1.400
07.10.2019;22:00;23:00;1.415
07.10.2019;23:00;00:00;1.415
08.10.2019;00:00;01:00;1.412
08.10.2019;01:00;02:00;1.411
08.10.2019;02:00;03:00;1.411
08.10.2019;03:00;04:00;1.411
08.10.2019;04:00;05:00;1.410
08.10.2019;05:00;06:00;1.410
08.10.2019;06:00;07:00;1.409
08.10.2019;07:00;08:00;1.409
08.10.2019;08:00;09:00;1.409
08.10.2019;09:00;10:00;1.407
08.10.2019;10:00;11:00;1.404
08.10.2019;11:00;12:00;1.403
08.10.2019;12:00;13:00;1.399
08.10.2019;13:00;14:00;1.397
08.10.2019;14:00;15:00;1.396
08.10.2019;15:00;16:00;1.396
08.10.2019;16:00;17:00;1.392
08.10.2019;17:00;18:00;1.389
08.10.2019;18:00;19:00;1.389
08.10.2019;19:00;20:00;1.389
08.10.2019;20:00;21:00;1.386
08.10.2019;21:00;22:00;1.384
08.10.2019;22:00;23:00;1.368
08.10.2019;23:00;00:00;1.325
09.10.2019;00:00;01:00;1.349
09.10.2019;01:00;02:00;1.343
09.10.2019;02:00;03:00;1.357
09.10.2019;03:00;04:00;1.322
09.10.2019;04:00;05:00;1.217
09.10.2019;05:00;06:00;1.305
09.10.2019;06:00;07:00;1.356
09.10.2019;07:00;08:00;1.389
09.10.2019;08:00;09:00;1.392
09.10.2019;09:00;10:00;1.393
09.10.2019;10:00;11:00;1.395
09.10.2019;11:00;12:00;1.397
09.10.2019;12:00;13:00;1.394
09.10.2019;13:00;14:00;1.396
09.10.2019;14:00;15:00;1.396
09.10.2019;15:00;16:00;1.396
09.10.2019;16:00;17:00;1.394
09.10.2019;17:00;18:00;1.393
09.10.2019;18:00;19:00;1.390
09.10.2019;19:00;20:00;1.392
09.10.2019;20:00;21:00;1.396
09.10.2019;21:00;22:00;1.387
09.10.2019;22:00;23:00;1.351
09.10.2019;23:00;00:00;1.354
10.10.2019;00:00;01:00;1.334
10.10.2019;01:00;02:00;1.333
10.10.2019;02:00;03:00;1.326
10.10.2019;03:00;04:00;1.320
10.10.2019;04:00;05:00;1.325
10.10.2019;05:00;06:00;1.334
10.10.2019;06:00;07:00;1.361
10.10.2019;07:00;08:00;1.371
10.10.2019;08:00;09:00;1.396
10.10.2019;09:00;10:00;1.396
10.10.2019;10:00;11:00;1.393
10.10.2019;11:00;12:00;1.390
10.10.2019;12:00;13:00;1.386
10.10.2019;13:00;14:00;1.354
10.10.2019;14:00;15:00;1.319
10.10.2019;15:00;16:00;1.300
10.10.2019;16:00;17:00;1.325
10.10.2019;17:00;18:00;1.396
10.10.2019;18:00;19:00;1.396
10.10.2019;19:00;20:00;1.400
10.10.2019;20:00;21:00;1.393
10.10.2019;21:00;22:00;1.337
10.10.2019;22:00;23:00;1.334
10.10.2019;23:00;00:00;1.331
11.10.2019;00:00;01:00;1.288
11.10.2019;01:00;02:00;1.249
11.10.2019;02:00;03:00;1.250
11.10.2019;03:00;04:00;1.238
11.10.2019;04:00;05:00;1.184
11.10.2019;05:00;06:00;1.265
11.10.2019;06:00;07:00;1.296
11.10.2019;07:00;08:00;1.319
11.10.2019;08:00;09:00;1.327
11.10.2019;09:00;10:00;1.327
11.10.2019;10:00;11:00;1.325
11.10.2019;11:00;12:00;1.323
11.10.2019;12:00;13:00;1.305
11.10.2019;13:00;14:00;1.224
11.10.2019;14:00;15:00;1.183
11.10.2019;15:00;16:00;1.213
11.10.2019;16:00;17:00;1.296
11.10.2019;17:00;18:00;1.299
11.10.2019;18:00;19:00;1.314
11.10.2019;19:00;20:00;1.370
11.10.2019;20:00;21:00;1.312
11.10.2019;21:00;22:00;1.302
11.10.2019;22:00;23:00;1.312
11.10.2019;23:00;00:00;1.300
12.10.2019;00:00;01:00;1.165
12.10.2019;01:00;02:00;980
12.10.2019;02:00;03:00;961
12.10.2019;03:00;04:00;912
12.10.2019;04:00;05:00;1.009
12.10.2019;05:00;06:00;1.144
12.10.2019;06:00;07:00;1.259
12.10.2019;07:00;08:00;1.261
12.10.2019;08:00;09:00;1.263
12.10.2019;09:00;10:00;1.262
12.10.2019;10:00;11:00;1.193
12.10.2019;11:00;12:00;1.189
12.10.2019;12:00;13:00;1.031
12.10.2019;13:00;14:00;1.079
12.10.2019;14:00;15:00;1.268
12.10.2019;15:00;16:00;1.320
12.10.2019;16:00;17:00;1.369
12.10.2019;17:00;18:00;1.376
12.10.2019;18:00;19:00;1.375
12.10.2019;19:00;20:00;1.378
12.10.2019;20:00;21:00;1.382
12.10.2019;21:00;22:00;1.384
12.10.2019;22:00;23:00;1.386
12.10.2019;23:00;00:00;1.379
13.10.2019;00:00;01:00;1.306
13.10.2019;01:00;02:00;1.308
13.10.2019;02:00;03:00;1.309
13.10.2019;03:00;04:00;1.326
13.10.2019;04:00;05:00;1.320
13.10.2019;05:00;06:00;1.384
13.10.2019;06:00;07:00;1.384
13.10.2019;07:00;08:00;1.384
13.10.2019;08:00;09:00;1.385
13.10.2019;09:00;10:00;1.395
13.10.2019;10:00;11:00;1.392
13.10.2019;11:00;12:00;1.388
13.10.2019;12:00;13:00;1.383
13.10.2019;13:00;14:00;1.380
13.10.2019;14:00;15:00;1.347
13.10.2019;15:00;16:00;1.308
13.10.2019;16:00;17:00;1.308
13.10.2019;17:00;18:00;1.307
13.10.2019;18:00;19:00;1.361
13.10.2019;19:00;20:00;1.328
13.10.2019;20:00;21:00;1.308
13.10.2019;21:00;22:00;1.282
13.10.2019;22:00;23:00;1.307
13.10.2019;23:00;00:00;1.373
14.10.2019;00:00;01:00;1.388
14.10.2019;01:00;02:00;1.354
14.10.2019;02:00;03:00;1.353
14.10.2019;03:00;04:00;1.318
14.10.2019;04:00;05:00;1.318
14.10.2019;05:00;06:00;1.366
14.10.2019;06:00;07:00;1.396
14.10.2019;07:00;08:00;1.396
14.10.2019;08:00;09:00;1.382
14.10.2019;09:00;10:00;1.391
14.10.2019;10:00;11:00;1.394
14.10.2019;11:00;12:00;1.388
14.10.2019;12:00;13:00;1.380
14.10.2019;13:00;14:00;1.374
14.10.2019;14:00;15:00;1.371
14.10.2019;15:00;16:00;1.368
14.10.2019;16:00;17:00;1.367
14.10.2019;17:00;18:00;1.367
14.10.2019;18:00;19:00;1.369
14.10.2019;19:00;20:00;1.346
14.10.2019;20:00;21:00;1.379
14.10.2019;21:00;22:00;1.375
14.10.2019;22:00;23:00;1.381
14.10.2019;23:00;00:00;1.380
15.10.2019;00:00;01:00;1.327
15.10.2019;01:00;02:00;1.311
15.10.2019;02:00;03:00;1.316
15.10.2019;03:00;04:00;1.313
15.10.2019;04:00;05:00;1.316
15.10.2019;05:00;06:00;1.386
15.10.2019;06:00;07:00;1.396
15.10.2019;07:00;08:00;1.399
15.10.2019;08:00;09:00;1.399
15.10.2019;09:00;10:00;1.398
15.10.2019;10:00;11:00;1.398
15.10.2019;11:00;12:00;1.396
15.10.2019;12:00;13:00;1.396
15.10.2019;13:00;14:00;1.393
15.10.2019;14:00;15:00;1.391
15.10.2019;15:00;16:00;1.389
15.10.2019;16:00;17:00;1.387
15.10.2019;17:00;18:00;1.387
15.10.2019;18:00;19:00;1.387
15.10.2019;19:00;20:00;1.388
15.10.2019;20:00;21:00;1.393
15.10.2019;21:00;22:00;1.392
15.10.2019;22:00;23:00;1.389
15.10.2019;23:00;00:00;1.386
16.10.2019;00:00;01:00;1.386
16.10.2019;01:00;02:00;1.380
16.10.2019;02:00;03:00;1.326
16.10.2019;03:00;04:00;1.325
16.10.2019;04:00;05:00;1.341
16.10.2019;05:00;06:00;1.396
16.10.2019;06:00;07:00;1.398
16.10.2019;07:00;08:00;1.398
16.10.2019;08:00;09:00;1.398
16.10.2019;09:00;10:00;1.398
16.10.2019;10:00;11:00;1.398
16.10.2019;11:00;12:00;1.398
16.10.2019;12:00;13:00;1.397
16.10.2019;13:00;14:00;1.396
16.10.2019;14:00;15:00;1.395
16.10.2019;15:00;16:00;1.393
16.10.2019;16:00;17:00;1.385
16.10.2019;17:00;18:00;1.392
16.10.2019;18:00;19:00;1.392
16.10.2019;19:00;20:00;1.390
16.10.2019;20:00;21:00;1.397
16.10.2019;21:00;22:00;1.390
16.10.2019;22:00;23:00;1.386
16.10.2019;23:00;00:00;1.398
17.10.2019;00:00;01:00;1.386
17.10.2019;01:00;02:00;1.401
17.10.2019;02:00;03:00;1.402
17.10.2019;03:00;04:00;1.402
17.10.2019;04:00;05:00;1.403
17.10.2019;05:00;06:00;1.404
17.10.2019;06:00;07:00;1.401
17.10.2019;07:00;08:00;1.402
17.10.2019;08:00;09:00;1.407
17.10.2019;09:00;10:00;1.407
17.10.2019;10:00;11:00;1.408
17.10.2019;11:00;12:00;1.400
17.10.2019;12:00;13:00;1.390
17.10.2019;13:00;14:00;1.386
17.10.2019;14:00;15:00;1.387
17.10.2019;15:00;16:00;1.388
17.10.2019;16:00;17:00;1.385
17.10.2019;17:00;18:00;1.383
17.10.2019;18:00;19:00;1.385
17.10.2019;19:00;20:00;1.390
17.10.2019;20:00;21:00;1.373
17.10.2019;21:00;22:00;1.388
17.10.2019;22:00;23:00;1.395
17.10.2019;23:00;00:00;1.395
18.10.2019;00:00;01:00;1.397
18.10.2019;01:00;02:00;1.398
18.10.2019;02:00;03:00;1.399
18.10.2019;03:00;04:00;1.400
18.10.2019;04:00;05:00;1.400
18.10.2019;05:00;06:00;1.399
18.10.2019;06:00;07:00;1.399
18.10.2019;07:00;08:00;1.399
18.10.2019;08:00;09:00;1.399
18.10.2019;09:00;10:00;1.399
18.10.2019;10:00;11:00;1.396
18.10.2019;11:00;12:00;1.383
18.10.2019;12:00;13:00;1.386
18.10.2019;13:00;14:00;1.386
18.10.2019;14:00;15:00;1.357
18.10.2019;15:00;16:00;1.290
18.10.2019;16:00;17:00;1.319
18.10.2019;17:00;18:00;1.330
18.10.2019;18:00;19:00;1.383
18.10.2019;19:00;20:00;1.383
18.10.2019;20:00;21:00;1.365
18.10.2019;21:00;22:00;1.314
18.10.2019;22:00;23:00;1.318
18.10.2019;23:00;00:00;1.322
19.10.2019;00:00;01:00;1.383
19.10.2019;01:00;02:00;1.333
19.10.2019;02:00;03:00;1.337
19.10.2019;03:00;04:00;1.330
19.10.2019;04:00;05:00;1.319
19.10.2019;05:00;06:00;1.315
19.10.2019;06:00;07:00;1.319
19.10.2019;07:00;08:00;1.326
19.10.2019;08:00;09:00;1.330
19.10.2019;09:00;10:00;1.342
19.10.2019;10:00;11:00;1.327
19.10.2019;11:00;12:00;1.391
19.10.2019;12:00;13:00;1.377
19.10.2019;13:00;14:00;1.382
19.10.2019;14:00;15:00;1.390
19.10.2019;15:00;16:00;1.393
19.10.2019;16:00;17:00;1.392
19.10.2019;17:00;18:00;1.392
19.10.2019;18:00;19:00;1.392
19.10.2019;19:00;20:00;1.389
19.10.2019;20:00;21:00;1.391
19.10.2019;21:00;22:00;1.392
19.10.2019;22:00;23:00;1.393
19.10.2019;23:00;00:00;1.390
20.10.2019;00:00;01:00;1.315
20.10.2019;01:00;02:00;1.311
20.10.2019;02:00;03:00;1.333
20.10.2019;03:00;04:00;1.299
20.10.2019;04:00;05:00;1.315
20.10.2019;05:00;06:00;1.316
20.10.2019;06:00;07:00;1.285
20.10.2019;07:00;08:00;1.285
20.10.2019;08:00;09:00;1.321
20.10.2019;09:00;10:00;1.378
20.10.2019;10:00;11:00;1.402
20.10.2019;11:00;12:00;1.399
20.10.2019;12:00;13:00;1.394
20.10.2019;13:00;14:00;1.387
20.10.2019;14:00;15:00;1.353
20.10.2019;15:00;16:00;1.381
20.10.2019;16:00;17:00;1.382
20.10.2019;17:00;18:00;1.381
20.10.2019;18:00;19:00;1.382
20.10.2019;19:00;20:00;1.383
20.10.2019;20:00;21:00;1.387
20.10.2019;21:00;22:00;1.390
20.10.2019;22:00;23:00;1.391
20.10.2019;23:00;00:00;1.361
21.10.2019;00:00;01:00;1.323
21.10.2019;01:00;02:00;1.350
21.10.2019;02:00;03:00;1.321
21.10.2019;03:00;04:00;1.333
21.10.2019;04:00;05:00;1.394
21.10.2019;05:00;06:00;1.386
21.10.2019;06:00;07:00;1.396
21.10.2019;07:00;08:00;1.394
21.10.2019;08:00;09:00;1.396
21.10.2019;09:00;10:00;1.398
21.10.2019;10:00;11:00;1.395
21.10.2019;11:00;12:00;1.388
21.10.2019;12:00;13:00;1.384
21.10.2019;13:00;14:00;1.384
21.10.2019;14:00;15:00;1.386
21.10.2019;15:00;16:00;1.384
21.10.2019;16:00;17:00;1.383
21.10.2019;17:00;18:00;1.383
21.10.2019;18:00;19:00;1.383
21.10.2019;19:00;20:00;1.384
21.10.2019;20:00;21:00;1.382
21.10.2019;21:00;22:00;1.385
21.10.2019;22:00;23:00;1.364
21.10.2019;23:00;00:00;1.374
22.10.2019;00:00;01:00;1.380
22.10.2019;01:00;02:00;1.381
22.10.2019;02:00;03:00;1.383
22.10.2019;03:00;04:00;1.391
22.10.2019;04:00;05:00;1.396
22.10.2019;05:00;06:00;1.393
22.10.2019;06:00;07:00;1.391
22.10.2019;07:00;08:00;1.396
22.10.2019;08:00;09:00;1.399
22.10.2019;09:00;10:00;1.400
22.10.2019;10:00;11:00;1.400
22.10.2019;11:00;12:00;1.398
22.10.2019;12:00;13:00;1.399
22.10.2019;13:00;14:00;1.397
22.10.2019;14:00;15:00;1.396
22.10.2019;15:00;16:00;1.395
22.10.2019;16:00;17:00;1.388
22.10.2019;17:00;18:00;1.390
22.10.2019;18:00;19:00;1.388
22.10.2019;19:00;20:00;1.396
22.10.2019;20:00;21:00;1.393
22.10.2019;21:00;22:00;1.392
22.10.2019;22:00;23:00;1.392
22.10.2019;23:00;00:00;1.392
23.10.2019;00:00;01:00;1.401
23.10.2019;01:00;02:00;1.402
23.10.2019;02:00;03:00;1.402
23.10.2019;03:00;04:00;1.402
23.10.2019;04:00;05:00;1.402
23.10.2019;05:00;06:00;1.401
23.10.2019;06:00;07:00;1.400
23.10.2019;07:00;08:00;1.403
23.10.2019;08:00;09:00;1.404
23.10.2019;09:00;10:00;1.400
23.10.2019;10:00;11:00;1.398
23.10.2019;11:00;12:00;1.395
23.10.2019;12:00;13:00;1.393
23.10.2019;13:00;14:00;1.393
23.10.2019;14:00;15:00;1.391
23.10.2019;15:00;16:00;1.391
23.10.2019;16:00;17:00;1.391
23.10.2019;17:00;18:00;1.390
23.10.2019;18:00;19:00;1.393
23.10.2019;19:00;20:00;1.396
23.10.2019;20:00;21:00;1.396
23.10.2019;21:00;22:00;1.394
23.10.2019;22:00;23:00;1.389
23.10.2019;23:00;00:00;1.392
24.10.2019;00:00;01:00;1.392
24.10.2019;01:00;02:00;1.392
24.10.2019;02:00;03:00;1.392
24.10.2019;03:00;04:00;1.392
24.10.2019;04:00;05:00;1.391
24.10.2019;05:00;06:00;1.392
24.10.2019;06:00;07:00;1.393
24.10.2019;07:00;08:00;1.398
24.10.2019;08:00;09:00;1.403
24.10.2019;09:00;10:00;1.224
24.10.2019;10:00;11:00;1.358
24.10.2019;11:00;12:00;1.409
24.10.2019;12:00;13:00;1.400
24.10.2019;13:00;14:00;1.398
24.10.2019;14:00;15:00;1.397
24.10.2019;15:00;16:00;1.395
24.10.2019;16:00;17:00;1.395
24.10.2019;17:00;18:00;1.395
24.10.2019;18:00;19:00;1.393
24.10.2019;19:00;20:00;1.392
24.10.2019;20:00;21:00;1.390
24.10.2019;21:00;22:00;1.389
24.10.2019;22:00;23:00;1.390
24.10.2019;23:00;00:00;1.341
25.10.2019;00:00;01:00;1.389
25.10.2019;01:00;02:00;1.370
25.10.2019;02:00;03:00;1.328
25.10.2019;03:00;04:00;1.346
25.10.2019;04:00;05:00;1.318
25.10.2019;05:00;06:00;1.327
25.10.2019;06:00;07:00;1.348
25.10.2019;07:00;08:00;1.392
25.10.2019;08:00;09:00;1.386
25.10.2019;09:00;10:00;1.337
25.10.2019;10:00;11:00;1.370
25.10.2019;11:00;12:00;1.333
25.10.2019;12:00;13:00;1.328
25.10.2019;13:00;14:00;1.320
25.10.2019;14:00;15:00;1.327
25.10.2019;15:00;16:00;1.330
25.10.2019;16:00;17:00;1.374
25.10.2019;17:00;18:00;1.357
25.10.2019;18:00;19:00;1.380
25.10.2019;19:00;20:00;1.331
25.10.2019;20:00;21:00;1.334
25.10.2019;21:00;22:00;1.329
25.10.2019;22:00;23:00;1.343
25.10.2019;23:00;00:00;1.312
26.10.2019;00:00;01:00;1.373
26.10.2019;01:00;02:00;1.337
26.10.2019;02:00;03:00;1.384
26.10.2019;03:00;04:00;1.386
26.10.2019;04:00;05:00;1.384
26.10.2019;05:00;06:00;1.324
26.10.2019;06:00;07:00;1.300
26.10.2019;07:00;08:00;1.314
26.10.2019;08:00;09:00;1.359
26.10.2019;09:00;10:00;1.315
26.10.2019;10:00;11:00;1.310
26.10.2019;11:00;12:00;1.326
26.10.2019;12:00;13:00;1.275
26.10.2019;13:00;14:00;1.210
26.10.2019;14:00;15:00;1.264
26.10.2019;15:00;16:00;1.328
26.10.2019;16:00;17:00;1.364
26.10.2019;17:00;18:00;1.360
26.10.2019;18:00;19:00;1.364
26.10.2019;19:00;20:00;1.391
26.10.2019;20:00;21:00;1.377
26.10.2019;21:00;22:00;1.318
26.10.2019;22:00;23:00;1.315
26.10.2019;23:00;00:00;1.244
27.10.2019;00:00;01:00;1.032
27.10.2019;01:00;02:00;1.014
27.10.2019;02:00;03:00;1.009
27.10.2019;02:00;03:00;962
27.10.2019;03:00;04:00;973
27.10.2019;04:00;05:00;1.032
27.10.2019;05:00;06:00;1.105
27.10.2019;06:00;07:00;1.187
27.10.2019;07:00;08:00;1.238
27.10.2019;08:00;09:00;1.281
27.10.2019;09:00;10:00;1.306
27.10.2019;10:00;11:00;1.312
27.10.2019;11:00;12:00;1.316
27.10.2019;12:00;13:00;1.319
27.10.2019;13:00;14:00;1.369
27.10.2019;14:00;15:00;1.336
27.10.2019;15:00;16:00;1.375
27.10.2019;16:00;17:00;1.376
27.10.2019;17:00;18:00;1.377
27.10.2019;18:00;19:00;1.378
27.10.2019;19:00;20:00;1.329
27.10.2019;20:00;21:00;1.381
27.10.2019;21:00;22:00;1.383
27.10.2019;22:00;23:00;1.368
27.10.2019;23:00;00:00;1.331
28.10.2019;00:00;01:00;1.302
28.10.2019;01:00;02:00;1.285
28.10.2019;02:00;03:00;1.251
28.10.2019;03:00;04:00;1.310
28.10.2019;04:00;05:00;1.337
28.10.2019;05:00;06:00;1.317
28.10.2019;06:00;07:00;1.335
28.10.2019;07:00;08:00;1.403
28.10.2019;08:00;09:00;1.409
28.10.2019;09:00;10:00;1.408
28.10.2019;10:00;11:00;1.398
28.10.2019;11:00;12:00;1.396
28.10.2019;12:00;13:00;1.396
28.10.2019;13:00;14:00;1.393
28.10.2019;14:00;15:00;1.396
28.10.2019;15:00;16:00;1.397
28.10.2019;16:00;17:00;1.380
28.10.2019;17:00;18:00;1.405
28.10.2019;18:00;19:00;1.378
28.10.2019;19:00;20:00;1.367
28.10.2019;20:00;21:00;1.390
28.10.2019;21:00;22:00;1.392
28.10.2019;22:00;23:00;1.398
28.10.2019;23:00;00:00;1.391
29.10.2019;00:00;01:00;1.403
29.10.2019;01:00;02:00;1.403
29.10.2019;02:00;03:00;1.402
29.10.2019;03:00;04:00;1.403
29.10.2019;04:00;05:00;1.401
29.10.2019;05:00;06:00;1.404
29.10.2019;06:00;07:00;1.409
29.10.2019;07:00;08:00;1.408
29.10.2019;08:00;09:00;1.411
29.10.2019;09:00;10:00;1.412
29.10.2019;10:00;11:00;1.410
29.10.2019;11:00;12:00;1.408
29.10.2019;12:00;13:00;1.409
29.10.2019;13:00;14:00;1.409
29.10.2019;14:00;15:00;1.410
29.10.2019;15:00;16:00;1.412
29.10.2019;16:00;17:00;1.405
29.10.2019;17:00;18:00;1.406
29.10.2019;18:00;19:00;1.406
29.10.2019;19:00;20:00;1.402
29.10.2019;20:00;21:00;1.405
29.10.2019;21:00;22:00;1.403
29.10.2019;22:00;23:00;1.404
29.10.2019;23:00;00:00;1.408
30.10.2019;00:00;01:00;1.406
30.10.2019;01:00;02:00;1.409
30.10.2019;02:00;03:00;1.410
30.10.2019;03:00;04:00;1.411
30.10.2019;04:00;05:00;1.412
30.10.2019;05:00;06:00;1.412
30.10.2019;06:00;07:00;1.411
30.10.2019;07:00;08:00;1.410
30.10.2019;08:00;09:00;1.413
30.10.2019;09:00;10:00;1.414
30.10.2019;10:00;11:00;1.413
30.10.2019;11:00;12:00;1.413
30.10.2019;12:00;13:00;1.413
30.10.2019;13:00;14:00;1.412
30.10.2019;14:00;15:00;1.412
30.10.2019;15:00;16:00;1.412
30.10.2019;16:00;17:00;1.413
30.10.2019;17:00;18:00;1.413
30.10.2019;18:00;19:00;1.413
30.10.2019;19:00;20:00;1.413
30.10.2019;20:00;21:00;1.413
30.10.2019;21:00;22:00;1.415
30.10.2019;22:00;23:00;1.416
30.10.2019;23:00;00:00;1.417
31.10.2019;00:00;01:00;1.414
31.10.2019;01:00;02:00;1.413
31.10.2019;02:00;03:00;1.413
31.10.2019;03:00;04:00;1.413
31.10.2019;04:00;05:00;1.413
31.10.2019;05:00;06:00;1.414
31.10.2019;06:00;07:00;1.420
31.10.2019;07:00;08:00;1.420
31.10.2019;08:00;09:00;1.415
31.10.2019;09:00;10:00;1.415
31.10.2019;10:00;11:00;1.415
31.10.2019;11:00;12:00;1.415
31.10.2019;12:00;13:00;1.414
31.10.2019;13:00;14:00;1.414
31.10.2019;14:00;15:00;1.416
31.10.2019;15:00;16:00;1.414
31.10.2019;16:00;17:00;1.414
31.10.2019;17:00;18:00;1.415
31.10.2019;18:00;19:00;1.409
31.10.2019;19:00;20:00;1.405
31.10.2019;20:00;21:00;1.358
31.10.2019;21:00;22:00;1.357
31.10.2019;22:00;23:00;1.377
31.10.2019;23:00;00:00;1.379
01.11.2019;00:00;01:00;1.390
01.11.2019;01:00;02:00;1.405
01.11.2019;02:00;03:00;1.417
01.11.2019;03:00;04:00;1.364
01.11.2019;04:00;05:00;1.416
01.11.2019;05:00;06:00;1.418
01.11.2019;06:00;07:00;1.418
01.11.2019;07:00;08:00;1.406
01.11.2019;08:00;09:00;1.375
01.11.2019;09:00;10:00;1.378
01.11.2019;10:00;11:00;1.415
01.11.2019;11:00;12:00;1.416
01.11.2019;12:00;13:00;1.416
01.11.2019;13:00;14:00;1.416
01.11.2019;14:00;15:00;1.416
01.11.2019;15:00;16:00;1.416
01.11.2019;16:00;17:00;1.414
01.11.2019;17:00;18:00;1.413
01.11.2019;18:00;19:00;1.412
01.11.2019;19:00;20:00;1.412
01.11.2019;20:00;21:00;1.411
01.11.2019;21:00;22:00;1.410
01.11.2019;22:00;23:00;1.410
01.11.2019;23:00;00:00;1.408
02.11.2019;00:00;01:00;1.294
02.11.2019;01:00;02:00;1.337
02.11.2019;02:00;03:00;1.348
02.11.2019;03:00;04:00;1.350
02.11.2019;04:00;05:00;1.354
02.11.2019;05:00;06:00;1.352
02.11.2019;06:00;07:00;1.349
02.11.2019;07:00;08:00;1.275
02.11.2019;08:00;09:00;1.337
02.11.2019;09:00;10:00;1.343
02.11.2019;10:00;11:00;1.361
02.11.2019;11:00;12:00;1.309
02.11.2019;12:00;13:00;1.205
02.11.2019;13:00;14:00;1.224
02.11.2019;14:00;15:00;1.237
02.11.2019;15:00;16:00;1.253
02.11.2019;16:00;17:00;1.371
02.11.2019;17:00;18:00;1.385
02.11.2019;18:00;19:00;1.380
02.11.2019;19:00;20:00;1.353
02.11.2019;20:00;21:00;1.330
02.11.2019;21:00;22:00;1.323
02.11.2019;22:00;23:00;1.322
02.11.2019;23:00;00:00;1.310
03.11.2019;00:00;01:00;1.303
03.11.2019;01:00;02:00;1.255
03.11.2019;02:00;03:00;1.249
03.11.2019;03:00;04:00;1.282
03.11.2019;04:00;05:00;1.301
03.11.2019;05:00;06:00;1.345
03.11.2019;06:00;07:00;1.250
03.11.2019;07:00;08:00;1.239
03.11.2019;08:00;09:00;1.354
03.11.2019;09:00;10:00;1.391
03.11.2019;10:00;11:00;1.387
03.11.2019;11:00;12:00;1.388
03.11.2019;12:00;13:00;1.403
03.11.2019;13:00;14:00;1.402
03.11.2019;14:00;15:00;1.401
03.11.2019;15:00;16:00;1.397
03.11.2019;16:00;17:00;1.391
03.11.2019;17:00;18:00;1.396
03.11.2019;18:00;19:00;1.397
03.11.2019;19:00;20:00;1.399
03.11.2019;20:00;21:00;1.399
03.11.2019;21:00;22:00;1.397
03.11.2019;22:00;23:00;1.387
03.11.2019;23:00;00:00;1.351
04.11.2019;00:00;01:00;1.346
04.11.2019;01:00;02:00;1.286
04.11.2019;02:00;03:00;1.284
04.11.2019;03:00;04:00;1.253
04.11.2019;04:00;05:00;1.304
04.11.2019;05:00;06:00;1.368
04.11.2019;06:00;07:00;1.401
04.11.2019;07:00;08:00;1.401
04.11.2019;08:00;09:00;1.400
04.11.2019;09:00;10:00;1.397
04.11.2019;10:00;11:00;1.400
04.11.2019;11:00;12:00;1.400
04.11.2019;12:00;13:00;1.399
04.11.2019;13:00;14:00;1.397
04.11.2019;14:00;15:00;1.396
04.11.2019;15:00;16:00;1.395
04.11.2019;16:00;17:00;1.394
04.11.2019;17:00;18:00;1.370
04.11.2019;18:00;19:00;1.340
04.11.2019;19:00;20:00;1.333
04.11.2019;20:00;21:00;1.357
04.11.2019;21:00;22:00;1.347
04.11.2019;22:00;23:00;1.355
04.11.2019;23:00;00:00;1.387
05.11.2019;00:00;01:00;1.395
05.11.2019;01:00;02:00;1.395
05.11.2019;02:00;03:00;1.380
05.11.2019;03:00;04:00;1.344
05.11.2019;04:00;05:00;1.347
05.11.2019;05:00;06:00;1.367
