Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
17.10.2017;10:00;11:00;0
17.10.2017;11:00;12:00;0
17.10.2017;12:00;13:00;0
17.10.2017;13:00;14:00;0
17.10.2017;14:00;15:00;0
17.10.2017;15:00;16:00;0
17.10.2017;16:00;17:00;0
17.10.2017;17:00;18:00;0
17.10.2017;18:00;19:00;0
17.10.2017;19:00;20:00;0
17.10.2017;20:00;21:00;0
17.10.2017;21:00;22:00;0
17.10.2017;22:00;23:00;0
17.10.2017;23:00;00:00;0
18.10.2017;00:00;01:00;0
18.10.2017;01:00;02:00;0
18.10.2017;02:00;03:00;0
18.10.2017;03:00;04:00;0
18.10.2017;04:00;05:00;0
18.10.2017;05:00;06:00;0
18.10.2017;06:00;07:00;0
18.10.2017;07:00;08:00;0
18.10.2017;08:00;09:00;0
18.10.2017;09:00;10:00;0
18.10.2017;10:00;11:00;0
18.10.2017;11:00;12:00;0
18.10.2017;12:00;13:00;0
18.10.2017;13:00;14:00;0
18.10.2017;14:00;15:00;0
18.10.2017;15:00;16:00;0
18.10.2017;16:00;17:00;0
18.10.2017;17:00;18:00;0
18.10.2017;18:00;19:00;0
18.10.2017;19:00;20:00;0
18.10.2017;20:00;21:00;0
18.10.2017;21:00;22:00;0
18.10.2017;22:00;23:00;0
18.10.2017;23:00;00:00;0
19.10.2017;00:00;01:00;0
19.10.2017;01:00;02:00;0
19.10.2017;02:00;03:00;0
19.10.2017;03:00;04:00;0
19.10.2017;04:00;05:00;0
19.10.2017;05:00;06:00;0
19.10.2017;06:00;07:00;0
19.10.2017;07:00;08:00;0
19.10.2017;08:00;09:00;0
19.10.2017;09:00;10:00;0
19.10.2017;10:00;11:00;0
19.10.2017;11:00;12:00;0
19.10.2017;12:00;13:00;0
19.10.2017;13:00;14:00;0
19.10.2017;14:00;15:00;4
19.10.2017;15:00;16:00;2
19.10.2017;16:00;17:00;2
19.10.2017;17:00;18:00;2
19.10.2017;18:00;19:00;2
19.10.2017;19:00;20:00;32
19.10.2017;20:00;21:00;155
19.10.2017;21:00;22:00;159
19.10.2017;22:00;23:00;88
19.10.2017;23:00;00:00;128
20.10.2017;00:00;01:00;0
20.10.2017;01:00;02:00;0
20.10.2017;02:00;03:00;0
20.10.2017;03:00;04:00;0
20.10.2017;04:00;05:00;0
20.10.2017;05:00;06:00;0
20.10.2017;06:00;07:00;0
20.10.2017;07:00;08:00;0
20.10.2017;08:00;09:00;0
20.10.2017;09:00;10:00;0
20.10.2017;10:00;11:00;0
20.10.2017;11:00;12:00;0
20.10.2017;12:00;13:00;0
20.10.2017;13:00;14:00;0
20.10.2017;14:00;15:00;0
20.10.2017;15:00;16:00;0
20.10.2017;16:00;17:00;0
20.10.2017;17:00;18:00;0
20.10.2017;18:00;19:00;0
20.10.2017;19:00;20:00;0
20.10.2017;20:00;21:00;0
20.10.2017;21:00;22:00;0
20.10.2017;22:00;23:00;0
20.10.2017;23:00;00:00;0
21.10.2017;00:00;01:00;0
21.10.2017;01:00;02:00;0
21.10.2017;02:00;03:00;0
21.10.2017;03:00;04:00;0
21.10.2017;04:00;05:00;0
21.10.2017;05:00;06:00;0
21.10.2017;06:00;07:00;0
21.10.2017;07:00;08:00;0
21.10.2017;08:00;09:00;0
21.10.2017;09:00;10:00;0
21.10.2017;10:00;11:00;0
21.10.2017;11:00;12:00;0
21.10.2017;12:00;13:00;0
21.10.2017;13:00;14:00;0
21.10.2017;14:00;15:00;0
21.10.2017;15:00;16:00;0
21.10.2017;16:00;17:00;0
21.10.2017;17:00;18:00;0
21.10.2017;18:00;19:00;0
21.10.2017;19:00;20:00;0
21.10.2017;20:00;21:00;0
21.10.2017;21:00;22:00;0
21.10.2017;22:00;23:00;0
21.10.2017;23:00;00:00;0
22.10.2017;00:00;01:00;0
22.10.2017;01:00;02:00;0
22.10.2017;02:00;03:00;0
22.10.2017;03:00;04:00;0
22.10.2017;04:00;05:00;0
22.10.2017;05:00;06:00;0
22.10.2017;06:00;07:00;0
22.10.2017;07:00;08:00;0
22.10.2017;08:00;09:00;0
22.10.2017;09:00;10:00;0
22.10.2017;10:00;11:00;0
22.10.2017;11:00;12:00;0
22.10.2017;12:00;13:00;0
22.10.2017;13:00;14:00;0
22.10.2017;14:00;15:00;0
22.10.2017;15:00;16:00;0
22.10.2017;16:00;17:00;0
22.10.2017;17:00;18:00;0
22.10.2017;18:00;19:00;0
22.10.2017;19:00;20:00;0
22.10.2017;20:00;21:00;0
22.10.2017;21:00;22:00;0
22.10.2017;22:00;23:00;0
22.10.2017;23:00;00:00;0
23.10.2017;00:00;01:00;0
23.10.2017;01:00;02:00;0
23.10.2017;02:00;03:00;0
23.10.2017;03:00;04:00;0
23.10.2017;04:00;05:00;0
23.10.2017;05:00;06:00;0
23.10.2017;06:00;07:00;0
23.10.2017;07:00;08:00;0
23.10.2017;08:00;09:00;0
23.10.2017;09:00;10:00;0
23.10.2017;10:00;11:00;0
23.10.2017;11:00;12:00;0
23.10.2017;12:00;13:00;0
23.10.2017;13:00;14:00;0
23.10.2017;14:00;15:00;0
23.10.2017;15:00;16:00;1
23.10.2017;16:00;17:00;17
23.10.2017;17:00;18:00;43
23.10.2017;18:00;19:00;163
23.10.2017;19:00;20:00;247
23.10.2017;20:00;21:00;41
23.10.2017;21:00;22:00;0
23.10.2017;22:00;23:00;0
23.10.2017;23:00;00:00;0
24.10.2017;00:00;01:00;0
24.10.2017;01:00;02:00;0
24.10.2017;02:00;03:00;0
24.10.2017;03:00;04:00;0
24.10.2017;04:00;05:00;0
24.10.2017;05:00;06:00;0
24.10.2017;06:00;07:00;0
24.10.2017;07:00;08:00;0
24.10.2017;08:00;09:00;0
24.10.2017;09:00;10:00;0
24.10.2017;10:00;11:00;0
24.10.2017;11:00;12:00;0
24.10.2017;12:00;13:00;0
24.10.2017;13:00;14:00;0
24.10.2017;14:00;15:00;0
24.10.2017;15:00;16:00;0
24.10.2017;16:00;17:00;0
24.10.2017;17:00;18:00;0
24.10.2017;18:00;19:00;0
24.10.2017;19:00;20:00;0
24.10.2017;20:00;21:00;0
24.10.2017;21:00;22:00;0
24.10.2017;22:00;23:00;0
24.10.2017;23:00;00:00;0
25.10.2017;00:00;01:00;0
25.10.2017;01:00;02:00;0
25.10.2017;02:00;03:00;0
25.10.2017;03:00;04:00;0
25.10.2017;04:00;05:00;0
25.10.2017;05:00;06:00;0
25.10.2017;06:00;07:00;0
25.10.2017;07:00;08:00;0
25.10.2017;08:00;09:00;0
25.10.2017;09:00;10:00;0
25.10.2017;10:00;11:00;0
25.10.2017;11:00;12:00;0
25.10.2017;12:00;13:00;0
25.10.2017;13:00;14:00;0
25.10.2017;14:00;15:00;0
25.10.2017;15:00;16:00;0
25.10.2017;16:00;17:00;0
25.10.2017;17:00;18:00;0
25.10.2017;18:00;19:00;0
25.10.2017;19:00;20:00;0
25.10.2017;20:00;21:00;0
25.10.2017;21:00;22:00;0
25.10.2017;22:00;23:00;0
25.10.2017;23:00;00:00;0
26.10.2017;00:00;01:00;0
26.10.2017;01:00;02:00;0
26.10.2017;02:00;03:00;0
26.10.2017;03:00;04:00;0
26.10.2017;04:00;05:00;0
26.10.2017;05:00;06:00;35
26.10.2017;06:00;07:00;108
26.10.2017;07:00;08:00;201
26.10.2017;08:00;09:00;254
26.10.2017;09:00;10:00;255
26.10.2017;10:00;11:00;252
26.10.2017;11:00;12:00;249
26.10.2017;12:00;13:00;254
26.10.2017;13:00;14:00;255
26.10.2017;14:00;15:00;253
26.10.2017;15:00;16:00;252
26.10.2017;16:00;17:00;250
26.10.2017;17:00;18:00;254
26.10.2017;18:00;19:00;255
26.10.2017;19:00;20:00;256
26.10.2017;20:00;21:00;248
26.10.2017;21:00;22:00;119
26.10.2017;22:00;23:00;72
26.10.2017;23:00;00:00;2
27.10.2017;00:00;01:00;0
27.10.2017;01:00;02:00;0
27.10.2017;02:00;03:00;0
27.10.2017;03:00;04:00;0
27.10.2017;04:00;05:00;0
27.10.2017;05:00;06:00;0
27.10.2017;06:00;07:00;0
27.10.2017;07:00;08:00;0
27.10.2017;08:00;09:00;0
27.10.2017;09:00;10:00;0
27.10.2017;10:00;11:00;0
27.10.2017;11:00;12:00;0
27.10.2017;12:00;13:00;0
27.10.2017;13:00;14:00;0
27.10.2017;14:00;15:00;0
27.10.2017;15:00;16:00;0
27.10.2017;16:00;17:00;0
27.10.2017;17:00;18:00;0
27.10.2017;18:00;19:00;0
27.10.2017;19:00;20:00;0
27.10.2017;20:00;21:00;0
27.10.2017;21:00;22:00;0
27.10.2017;22:00;23:00;0
27.10.2017;23:00;00:00;0
28.10.2017;00:00;01:00;0
28.10.2017;01:00;02:00;0
28.10.2017;02:00;03:00;0
28.10.2017;03:00;04:00;0
28.10.2017;04:00;05:00;0
28.10.2017;05:00;06:00;0
28.10.2017;06:00;07:00;0
28.10.2017;07:00;08:00;0
28.10.2017;08:00;09:00;0
28.10.2017;09:00;10:00;0
28.10.2017;10:00;11:00;0
28.10.2017;11:00;12:00;0
28.10.2017;12:00;13:00;0
28.10.2017;13:00;14:00;0
28.10.2017;14:00;15:00;0
28.10.2017;15:00;16:00;0
28.10.2017;16:00;17:00;0
28.10.2017;17:00;18:00;0
28.10.2017;18:00;19:00;0
28.10.2017;19:00;20:00;0
28.10.2017;20:00;21:00;0
28.10.2017;21:00;22:00;0
28.10.2017;22:00;23:00;0
28.10.2017;23:00;00:00;0
29.10.2017;00:00;01:00;0
29.10.2017;01:00;02:00;0
29.10.2017;02:00;03:00;0
29.10.2017;02:00;03:00;0
29.10.2017;03:00;04:00;0
29.10.2017;04:00;05:00;0
29.10.2017;05:00;06:00;0
29.10.2017;06:00;07:00;0
29.10.2017;07:00;08:00;0
29.10.2017;08:00;09:00;0
29.10.2017;09:00;10:00;0
29.10.2017;10:00;11:00;0
29.10.2017;11:00;12:00;0
29.10.2017;12:00;13:00;0
29.10.2017;13:00;14:00;0
29.10.2017;14:00;15:00;0
29.10.2017;15:00;16:00;0
29.10.2017;16:00;17:00;0
29.10.2017;17:00;18:00;0
29.10.2017;18:00;19:00;0
29.10.2017;19:00;20:00;0
29.10.2017;20:00;21:00;0
29.10.2017;21:00;22:00;0
29.10.2017;22:00;23:00;0
29.10.2017;23:00;00:00;0
30.10.2017;00:00;01:00;0
30.10.2017;01:00;02:00;0
30.10.2017;02:00;03:00;0
30.10.2017;03:00;04:00;0
30.10.2017;04:00;05:00;0
30.10.2017;05:00;06:00;0
30.10.2017;06:00;07:00;0
30.10.2017;07:00;08:00;0
30.10.2017;08:00;09:00;0
30.10.2017;09:00;10:00;0
30.10.2017;10:00;11:00;0
30.10.2017;11:00;12:00;0
30.10.2017;12:00;13:00;0
30.10.2017;13:00;14:00;0
30.10.2017;14:00;15:00;36
30.10.2017;15:00;16:00;120
30.10.2017;16:00;17:00;278
30.10.2017;17:00;18:00;270
30.10.2017;18:00;19:00;278
30.10.2017;19:00;20:00;280
30.10.2017;20:00;21:00;281
30.10.2017;21:00;22:00;174
30.10.2017;22:00;23:00;209
30.10.2017;23:00;00:00;215
31.10.2017;00:00;01:00;214
31.10.2017;01:00;02:00;239
31.10.2017;02:00;03:00;309
31.10.2017;03:00;04:00;216
31.10.2017;04:00;05:00;326
31.10.2017;05:00;06:00;328
31.10.2017;06:00;07:00;286
31.10.2017;07:00;08:00;285
31.10.2017;08:00;09:00;283
31.10.2017;09:00;10:00;280
31.10.2017;10:00;11:00;276
31.10.2017;11:00;12:00;273
31.10.2017;12:00;13:00;271
31.10.2017;13:00;14:00;269
31.10.2017;14:00;15:00;273
31.10.2017;15:00;16:00;276
31.10.2017;16:00;17:00;273
31.10.2017;17:00;18:00;275
31.10.2017;18:00;19:00;276
31.10.2017;19:00;20:00;277
31.10.2017;20:00;21:00;272
31.10.2017;21:00;22:00;266
31.10.2017;22:00;23:00;265
31.10.2017;23:00;00:00;153
01.11.2017;00:00;01:00;315
01.11.2017;01:00;02:00;284
01.11.2017;02:00;03:00;316
01.11.2017;03:00;04:00;347
01.11.2017;04:00;05:00;402
01.11.2017;05:00;06:00;403
01.11.2017;06:00;07:00;403
01.11.2017;07:00;08:00;402
01.11.2017;08:00;09:00;402
01.11.2017;09:00;10:00;403
01.11.2017;10:00;11:00;401
01.11.2017;11:00;12:00;400
01.11.2017;12:00;13:00;396
01.11.2017;13:00;14:00;389
01.11.2017;14:00;15:00;327
01.11.2017;15:00;16:00;266
01.11.2017;16:00;17:00;269
01.11.2017;17:00;18:00;272
01.11.2017;18:00;19:00;267
01.11.2017;19:00;20:00;268
01.11.2017;20:00;21:00;268
01.11.2017;21:00;22:00;267
01.11.2017;22:00;23:00;266
01.11.2017;23:00;00:00;239
02.11.2017;00:00;01:00;354
02.11.2017;01:00;02:00;227
02.11.2017;02:00;03:00;225
02.11.2017;03:00;04:00;225
02.11.2017;04:00;05:00;294
02.11.2017;05:00;06:00;364
02.11.2017;06:00;07:00;332
02.11.2017;07:00;08:00;271
02.11.2017;08:00;09:00;279
02.11.2017;09:00;10:00;277
02.11.2017;10:00;11:00;276
02.11.2017;11:00;12:00;274
02.11.2017;12:00;13:00;277
02.11.2017;13:00;14:00;281
02.11.2017;14:00;15:00;283
02.11.2017;15:00;16:00;273
02.11.2017;16:00;17:00;271
02.11.2017;17:00;18:00;272
02.11.2017;18:00;19:00;270
02.11.2017;19:00;20:00;268
02.11.2017;20:00;21:00;268
02.11.2017;21:00;22:00;267
02.11.2017;22:00;23:00;267
02.11.2017;23:00;00:00;267
03.11.2017;00:00;01:00;268
03.11.2017;01:00;02:00;267
03.11.2017;02:00;03:00;268
03.11.2017;03:00;04:00;268
03.11.2017;04:00;05:00;267
03.11.2017;05:00;06:00;267
03.11.2017;06:00;07:00;265
03.11.2017;07:00;08:00;266
03.11.2017;08:00;09:00;265
03.11.2017;09:00;10:00;260
03.11.2017;10:00;11:00;263
03.11.2017;11:00;12:00;261
03.11.2017;12:00;13:00;261
03.11.2017;13:00;14:00;260
03.11.2017;14:00;15:00;261
03.11.2017;15:00;16:00;258
03.11.2017;16:00;17:00;270
03.11.2017;17:00;18:00;270
03.11.2017;18:00;19:00;266
03.11.2017;19:00;20:00;248
03.11.2017;20:00;21:00;260
03.11.2017;21:00;22:00;263
03.11.2017;22:00;23:00;239
03.11.2017;23:00;00:00;253
04.11.2017;00:00;01:00;23
04.11.2017;01:00;02:00;0
04.11.2017;02:00;03:00;0
04.11.2017;03:00;04:00;0
04.11.2017;04:00;05:00;0
04.11.2017;05:00;06:00;0
04.11.2017;06:00;07:00;0
04.11.2017;07:00;08:00;0
04.11.2017;08:00;09:00;0
04.11.2017;09:00;10:00;0
04.11.2017;10:00;11:00;0
04.11.2017;11:00;12:00;0
04.11.2017;12:00;13:00;0
04.11.2017;13:00;14:00;0
04.11.2017;14:00;15:00;0
04.11.2017;15:00;16:00;0
04.11.2017;16:00;17:00;0
04.11.2017;17:00;18:00;0
04.11.2017;18:00;19:00;0
04.11.2017;19:00;20:00;0
04.11.2017;20:00;21:00;0
04.11.2017;21:00;22:00;0
04.11.2017;22:00;23:00;0
04.11.2017;23:00;00:00;0
05.11.2017;00:00;01:00;0
05.11.2017;01:00;02:00;0
05.11.2017;02:00;03:00;0
05.11.2017;03:00;04:00;0
05.11.2017;04:00;05:00;0
05.11.2017;05:00;06:00;0
05.11.2017;06:00;07:00;0
05.11.2017;07:00;08:00;0
05.11.2017;08:00;09:00;0
05.11.2017;09:00;10:00;0
05.11.2017;10:00;11:00;0
05.11.2017;11:00;12:00;0
05.11.2017;12:00;13:00;0
05.11.2017;13:00;14:00;0
05.11.2017;14:00;15:00;0
05.11.2017;15:00;16:00;0
05.11.2017;16:00;17:00;0
05.11.2017;17:00;18:00;0
05.11.2017;18:00;19:00;0
05.11.2017;19:00;20:00;0
05.11.2017;20:00;21:00;0
05.11.2017;21:00;22:00;0
05.11.2017;22:00;23:00;0
05.11.2017;23:00;00:00;0
06.11.2017;00:00;01:00;0
06.11.2017;01:00;02:00;0
06.11.2017;02:00;03:00;0
06.11.2017;03:00;04:00;73
06.11.2017;04:00;05:00;47
06.11.2017;05:00;06:00;126
06.11.2017;06:00;07:00;189
06.11.2017;07:00;08:00;336
06.11.2017;08:00;09:00;323
06.11.2017;09:00;10:00;293
06.11.2017;10:00;11:00;290
06.11.2017;11:00;12:00;287
06.11.2017;12:00;13:00;284
06.11.2017;13:00;14:00;282
06.11.2017;14:00;15:00;282
06.11.2017;15:00;16:00;281
06.11.2017;16:00;17:00;280
06.11.2017;17:00;18:00;286
06.11.2017;18:00;19:00;298
06.11.2017;19:00;20:00;291
06.11.2017;20:00;21:00;289
06.11.2017;21:00;22:00;292
06.11.2017;22:00;23:00;290
06.11.2017;23:00;00:00;291
07.11.2017;00:00;01:00;295
07.11.2017;01:00;02:00;294
07.11.2017;02:00;03:00;293
07.11.2017;03:00;04:00;284
07.11.2017;04:00;05:00;298
07.11.2017;05:00;06:00;301
07.11.2017;06:00;07:00;303
07.11.2017;07:00;08:00;299
07.11.2017;08:00;09:00;300
07.11.2017;09:00;10:00;300
07.11.2017;10:00;11:00;297
07.11.2017;11:00;12:00;295
07.11.2017;12:00;13:00;293
07.11.2017;13:00;14:00;290
07.11.2017;14:00;15:00;292
07.11.2017;15:00;16:00;291
07.11.2017;16:00;17:00;289
07.11.2017;17:00;18:00;286
07.11.2017;18:00;19:00;287
07.11.2017;19:00;20:00;283
07.11.2017;20:00;21:00;284
07.11.2017;21:00;22:00;283
07.11.2017;22:00;23:00;283
07.11.2017;23:00;00:00;286
08.11.2017;00:00;01:00;239
08.11.2017;01:00;02:00;110
08.11.2017;02:00;03:00;114
08.11.2017;03:00;04:00;271
08.11.2017;04:00;05:00;284
08.11.2017;05:00;06:00;286
08.11.2017;06:00;07:00;284
08.11.2017;07:00;08:00;286
08.11.2017;08:00;09:00;291
08.11.2017;09:00;10:00;297
08.11.2017;10:00;11:00;299
08.11.2017;11:00;12:00;297
08.11.2017;12:00;13:00;291
08.11.2017;13:00;14:00;292
08.11.2017;14:00;15:00;286
08.11.2017;15:00;16:00;285
08.11.2017;16:00;17:00;279
08.11.2017;17:00;18:00;290
08.11.2017;18:00;19:00;300
08.11.2017;19:00;20:00;298
08.11.2017;20:00;21:00;294
08.11.2017;21:00;22:00;283
08.11.2017;22:00;23:00;282
08.11.2017;23:00;00:00;283
09.11.2017;00:00;01:00;282
09.11.2017;01:00;02:00;282
09.11.2017;02:00;03:00;284
09.11.2017;03:00;04:00;283
09.11.2017;04:00;05:00;283
09.11.2017;05:00;06:00;283
09.11.2017;06:00;07:00;278
09.11.2017;07:00;08:00;284
09.11.2017;08:00;09:00;286
09.11.2017;09:00;10:00;287
09.11.2017;10:00;11:00;291
09.11.2017;11:00;12:00;290
09.11.2017;12:00;13:00;290
09.11.2017;13:00;14:00;292
09.11.2017;14:00;15:00;283
09.11.2017;15:00;16:00;280
09.11.2017;16:00;17:00;276
09.11.2017;17:00;18:00;278
09.11.2017;18:00;19:00;279
09.11.2017;19:00;20:00;257
09.11.2017;20:00;21:00;278
09.11.2017;21:00;22:00;243
09.11.2017;22:00;23:00;241
09.11.2017;23:00;00:00;123
10.11.2017;00:00;01:00;14
10.11.2017;01:00;02:00;2
10.11.2017;02:00;03:00;2
10.11.2017;03:00;04:00;2
10.11.2017;04:00;05:00;6
10.11.2017;05:00;06:00;9
10.11.2017;06:00;07:00;0
10.11.2017;07:00;08:00;0
10.11.2017;08:00;09:00;0
10.11.2017;09:00;10:00;0
10.11.2017;10:00;11:00;0
10.11.2017;11:00;12:00;0
10.11.2017;12:00;13:00;0
10.11.2017;13:00;14:00;0
10.11.2017;14:00;15:00;0
10.11.2017;15:00;16:00;0
10.11.2017;16:00;17:00;0
10.11.2017;17:00;18:00;0
10.11.2017;18:00;19:00;0
10.11.2017;19:00;20:00;0
10.11.2017;20:00;21:00;0
10.11.2017;21:00;22:00;0
10.11.2017;22:00;23:00;0
10.11.2017;23:00;00:00;0
11.11.2017;00:00;01:00;0
11.11.2017;01:00;02:00;0
11.11.2017;02:00;03:00;0
11.11.2017;03:00;04:00;0
11.11.2017;04:00;05:00;0
11.11.2017;05:00;06:00;0
11.11.2017;06:00;07:00;0
11.11.2017;07:00;08:00;0
11.11.2017;08:00;09:00;0
11.11.2017;09:00;10:00;0
11.11.2017;10:00;11:00;0
11.11.2017;11:00;12:00;0
11.11.2017;12:00;13:00;0
11.11.2017;13:00;14:00;0
11.11.2017;14:00;15:00;27
11.11.2017;15:00;16:00;107
11.11.2017;16:00;17:00;114
11.11.2017;17:00;18:00;115
11.11.2017;18:00;19:00;114
11.11.2017;19:00;20:00;113
11.11.2017;20:00;21:00;4
11.11.2017;21:00;22:00;0
11.11.2017;22:00;23:00;0
11.11.2017;23:00;00:00;0
12.11.2017;00:00;01:00;0
12.11.2017;01:00;02:00;0
12.11.2017;02:00;03:00;0
12.11.2017;03:00;04:00;0
12.11.2017;04:00;05:00;0
12.11.2017;05:00;06:00;0
12.11.2017;06:00;07:00;0
12.11.2017;07:00;08:00;74
12.11.2017;08:00;09:00;121
12.11.2017;09:00;10:00;88
12.11.2017;10:00;11:00;144
12.11.2017;11:00;12:00;289
12.11.2017;12:00;13:00;284
12.11.2017;13:00;14:00;243
12.11.2017;14:00;15:00;116
12.11.2017;15:00;16:00;209
12.11.2017;16:00;17:00;228
12.11.2017;17:00;18:00;273
12.11.2017;18:00;19:00;271
12.11.2017;19:00;20:00;273
12.11.2017;20:00;21:00;94
12.11.2017;21:00;22:00;0
12.11.2017;22:00;23:00;12
12.11.2017;23:00;00:00;0
13.11.2017;00:00;01:00;0
13.11.2017;01:00;02:00;0
13.11.2017;02:00;03:00;0
13.11.2017;03:00;04:00;0
13.11.2017;04:00;05:00;41
13.11.2017;05:00;06:00;41
13.11.2017;06:00;07:00;39
13.11.2017;07:00;08:00;141
13.11.2017;08:00;09:00;289
13.11.2017;09:00;10:00;277
13.11.2017;10:00;11:00;278
13.11.2017;11:00;12:00;274
13.11.2017;12:00;13:00;268
13.11.2017;13:00;14:00;266
13.11.2017;14:00;15:00;268
13.11.2017;15:00;16:00;268
13.11.2017;16:00;17:00;270
13.11.2017;17:00;18:00;272
13.11.2017;18:00;19:00;273
13.11.2017;19:00;20:00;274
13.11.2017;20:00;21:00;278
13.11.2017;21:00;22:00;273
13.11.2017;22:00;23:00;302
13.11.2017;23:00;00:00;161
14.11.2017;00:00;01:00;69
14.11.2017;01:00;02:00;0
14.11.2017;02:00;03:00;0
14.11.2017;03:00;04:00;0
14.11.2017;04:00;05:00;0
14.11.2017;05:00;06:00;0
14.11.2017;06:00;07:00;0
14.11.2017;07:00;08:00;0
14.11.2017;08:00;09:00;0
14.11.2017;09:00;10:00;0
14.11.2017;10:00;11:00;0
14.11.2017;11:00;12:00;0
14.11.2017;12:00;13:00;0
14.11.2017;13:00;14:00;0
14.11.2017;14:00;15:00;84
14.11.2017;15:00;16:00;156
14.11.2017;16:00;17:00;267
14.11.2017;17:00;18:00;272
14.11.2017;18:00;19:00;273
14.11.2017;19:00;20:00;273
14.11.2017;20:00;21:00;273
14.11.2017;21:00;22:00;277
14.11.2017;22:00;23:00;277
14.11.2017;23:00;00:00;105
15.11.2017;00:00;01:00;99
15.11.2017;01:00;02:00;89
15.11.2017;02:00;03:00;89
15.11.2017;03:00;04:00;91
15.11.2017;04:00;05:00;268
15.11.2017;05:00;06:00;279
15.11.2017;06:00;07:00;282
15.11.2017;07:00;08:00;281
15.11.2017;08:00;09:00;289
15.11.2017;09:00;10:00;299
15.11.2017;10:00;11:00;299
15.11.2017;11:00;12:00;299
15.11.2017;12:00;13:00;305
15.11.2017;13:00;14:00;295
15.11.2017;14:00;15:00;282
15.11.2017;15:00;16:00;280
15.11.2017;16:00;17:00;292
15.11.2017;17:00;18:00;296
15.11.2017;18:00;19:00;296
15.11.2017;19:00;20:00;298
15.11.2017;20:00;21:00;283
15.11.2017;21:00;22:00;266
15.11.2017;22:00;23:00;266
15.11.2017;23:00;00:00;267
16.11.2017;00:00;01:00;271
16.11.2017;01:00;02:00;272
16.11.2017;02:00;03:00;272
16.11.2017;03:00;04:00;275
16.11.2017;04:00;05:00;275
16.11.2017;05:00;06:00;277
16.11.2017;06:00;07:00;278
16.11.2017;07:00;08:00;281
16.11.2017;08:00;09:00;283
16.11.2017;09:00;10:00;287
16.11.2017;10:00;11:00;284
16.11.2017;11:00;12:00;280
16.11.2017;12:00;13:00;279
16.11.2017;13:00;14:00;277
16.11.2017;14:00;15:00;274
16.11.2017;15:00;16:00;278
16.11.2017;16:00;17:00;297
16.11.2017;17:00;18:00;300
16.11.2017;18:00;19:00;295
16.11.2017;19:00;20:00;275
16.11.2017;20:00;21:00;276
16.11.2017;21:00;22:00;270
16.11.2017;22:00;23:00;327
16.11.2017;23:00;00:00;322
17.11.2017;00:00;01:00;227
17.11.2017;01:00;02:00;222
17.11.2017;02:00;03:00;220
17.11.2017;03:00;04:00;220
17.11.2017;04:00;05:00;226
17.11.2017;05:00;06:00;321
17.11.2017;06:00;07:00;277
17.11.2017;07:00;08:00;279
17.11.2017;08:00;09:00;288
17.11.2017;09:00;10:00;289
17.11.2017;10:00;11:00;289
17.11.2017;11:00;12:00;289
17.11.2017;12:00;13:00;286
17.11.2017;13:00;14:00;281
17.11.2017;14:00;15:00;282
17.11.2017;15:00;16:00;284
17.11.2017;16:00;17:00;276
17.11.2017;17:00;18:00;272
17.11.2017;18:00;19:00;275
17.11.2017;19:00;20:00;140
17.11.2017;20:00;21:00;2
17.11.2017;21:00;22:00;1
17.11.2017;22:00;23:00;0
17.11.2017;23:00;00:00;0
18.11.2017;00:00;01:00;0
18.11.2017;01:00;02:00;0
18.11.2017;02:00;03:00;0
18.11.2017;03:00;04:00;0
18.11.2017;04:00;05:00;0
18.11.2017;05:00;06:00;0
18.11.2017;06:00;07:00;0
18.11.2017;07:00;08:00;0
18.11.2017;08:00;09:00;0
18.11.2017;09:00;10:00;0
18.11.2017;10:00;11:00;0
18.11.2017;11:00;12:00;0
18.11.2017;12:00;13:00;0
18.11.2017;13:00;14:00;0
18.11.2017;14:00;15:00;0
18.11.2017;15:00;16:00;0
18.11.2017;16:00;17:00;0
18.11.2017;17:00;18:00;0
18.11.2017;18:00;19:00;0
18.11.2017;19:00;20:00;0
18.11.2017;20:00;21:00;0
18.11.2017;21:00;22:00;0
18.11.2017;22:00;23:00;0
18.11.2017;23:00;00:00;0
19.11.2017;00:00;01:00;0
19.11.2017;01:00;02:00;0
19.11.2017;02:00;03:00;0
19.11.2017;03:00;04:00;0
19.11.2017;04:00;05:00;0
19.11.2017;05:00;06:00;0
19.11.2017;06:00;07:00;0
19.11.2017;07:00;08:00;0
19.11.2017;08:00;09:00;0
19.11.2017;09:00;10:00;0
19.11.2017;10:00;11:00;0
19.11.2017;11:00;12:00;0
19.11.2017;12:00;13:00;0
19.11.2017;13:00;14:00;0
19.11.2017;14:00;15:00;0
19.11.2017;15:00;16:00;0
19.11.2017;16:00;17:00;0
19.11.2017;17:00;18:00;0
19.11.2017;18:00;19:00;0
19.11.2017;19:00;20:00;0
19.11.2017;20:00;21:00;0
19.11.2017;21:00;22:00;0
19.11.2017;22:00;23:00;0
19.11.2017;23:00;00:00;0
20.11.2017;00:00;01:00;0
20.11.2017;01:00;02:00;0
20.11.2017;02:00;03:00;0
20.11.2017;03:00;04:00;0
20.11.2017;04:00;05:00;0
20.11.2017;05:00;06:00;59
20.11.2017;06:00;07:00;120
20.11.2017;07:00;08:00;110
20.11.2017;08:00;09:00;98
20.11.2017;09:00;10:00;87
20.11.2017;10:00;11:00;82
20.11.2017;11:00;12:00;90
20.11.2017;12:00;13:00;101
