Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
19.10.2022;15:00;16:00;128
19.10.2022;16:00;17:00;138
19.10.2022;17:00;18:00;137
19.10.2022;18:00;19:00;137
19.10.2022;19:00;20:00;137
19.10.2022;20:00;21:00;137
19.10.2022;21:00;22:00;135
19.10.2022;22:00;23:00;136
19.10.2022;23:00;00:00;121
20.10.2022;00:00;01:00;125
20.10.2022;01:00;02:00;122
20.10.2022;02:00;03:00;83
20.10.2022;03:00;04:00;70
20.10.2022;04:00;05:00;70
20.10.2022;05:00;06:00;101
20.10.2022;06:00;07:00;122
20.10.2022;07:00;08:00;136
20.10.2022;08:00;09:00;135
20.10.2022;09:00;10:00;126
20.10.2022;10:00;11:00;104
20.10.2022;11:00;12:00;95
20.10.2022;12:00;13:00;94
20.10.2022;13:00;14:00;95
20.10.2022;14:00;15:00;117
20.10.2022;15:00;16:00;129
20.10.2022;16:00;17:00;152
20.10.2022;17:00;18:00;141
20.10.2022;18:00;19:00;133
20.10.2022;19:00;20:00;135
20.10.2022;20:00;21:00;150
20.10.2022;21:00;22:00;155
20.10.2022;22:00;23:00;155
20.10.2022;23:00;00:00;110
21.10.2022;00:00;01:00;61
21.10.2022;01:00;02:00;52
21.10.2022;02:00;03:00;52
21.10.2022;03:00;04:00;52
21.10.2022;04:00;05:00;52
21.10.2022;05:00;06:00;65
21.10.2022;06:00;07:00;123
21.10.2022;07:00;08:00;125
21.10.2022;08:00;09:00;125
21.10.2022;09:00;10:00;125
21.10.2022;10:00;11:00;124
21.10.2022;11:00;12:00;125
21.10.2022;12:00;13:00;111
21.10.2022;13:00;14:00;106
21.10.2022;14:00;15:00;107
21.10.2022;15:00;16:00;106
21.10.2022;16:00;17:00;106
21.10.2022;17:00;18:00;106
21.10.2022;18:00;19:00;106
21.10.2022;19:00;20:00;106
21.10.2022;20:00;21:00;106
21.10.2022;21:00;22:00;100
21.10.2022;22:00;23:00;73
21.10.2022;23:00;00:00;54
22.10.2022;00:00;01:00;41
22.10.2022;01:00;02:00;43
22.10.2022;02:00;03:00;43
22.10.2022;03:00;04:00;43
22.10.2022;04:00;05:00;43
22.10.2022;05:00;06:00;43
22.10.2022;06:00;07:00;43
22.10.2022;07:00;08:00;85
22.10.2022;08:00;09:00;47
22.10.2022;09:00;10:00;57
22.10.2022;10:00;11:00;63
22.10.2022;11:00;12:00;63
22.10.2022;12:00;13:00;63
22.10.2022;13:00;14:00;63
22.10.2022;14:00;15:00;63
22.10.2022;15:00;16:00;63
22.10.2022;16:00;17:00;62
22.10.2022;17:00;18:00;43
22.10.2022;18:00;19:00;51
22.10.2022;19:00;20:00;86
22.10.2022;20:00;21:00;103
22.10.2022;21:00;22:00;106
22.10.2022;22:00;23:00;74
22.10.2022;23:00;00:00;44
23.10.2022;00:00;01:00;44
23.10.2022;01:00;02:00;44
23.10.2022;02:00;03:00;44
23.10.2022;03:00;04:00;44
23.10.2022;04:00;05:00;44
23.10.2022;05:00;06:00;44
23.10.2022;06:00;07:00;43
23.10.2022;07:00;08:00;44
23.10.2022;08:00;09:00;44
23.10.2022;09:00;10:00;43
23.10.2022;10:00;11:00;42
23.10.2022;11:00;12:00;43
23.10.2022;12:00;13:00;42
23.10.2022;13:00;14:00;42
23.10.2022;14:00;15:00;42
23.10.2022;15:00;16:00;42
23.10.2022;16:00;17:00;42
23.10.2022;17:00;18:00;42
23.10.2022;18:00;19:00;42
23.10.2022;19:00;20:00;42
23.10.2022;20:00;21:00;43
23.10.2022;21:00;22:00;42
23.10.2022;22:00;23:00;42
23.10.2022;23:00;00:00;42
24.10.2022;00:00;01:00;42
24.10.2022;01:00;02:00;42
24.10.2022;02:00;03:00;42
24.10.2022;03:00;04:00;41
24.10.2022;04:00;05:00;41
24.10.2022;05:00;06:00;41
24.10.2022;06:00;07:00;79
24.10.2022;07:00;08:00;105
24.10.2022;08:00;09:00;105
24.10.2022;09:00;10:00;73
24.10.2022;10:00;11:00;43
24.10.2022;11:00;12:00;43
24.10.2022;12:00;13:00;43
24.10.2022;13:00;14:00;43
24.10.2022;14:00;15:00;43
24.10.2022;15:00;16:00;43
24.10.2022;16:00;17:00;76
24.10.2022;17:00;18:00;107
24.10.2022;18:00;19:00;107
24.10.2022;19:00;20:00;107
24.10.2022;20:00;21:00;107
24.10.2022;21:00;22:00;107
24.10.2022;22:00;23:00;77
24.10.2022;23:00;00:00;43
25.10.2022;00:00;01:00;41
25.10.2022;01:00;02:00;41
25.10.2022;02:00;03:00;41
25.10.2022;03:00;04:00;41
25.10.2022;04:00;05:00;41
25.10.2022;05:00;06:00;41
25.10.2022;06:00;07:00;64
25.10.2022;07:00;08:00;106
25.10.2022;08:00;09:00;106
25.10.2022;09:00;10:00;98
25.10.2022;10:00;11:00;85
25.10.2022;11:00;12:00;72
25.10.2022;12:00;13:00;72
25.10.2022;13:00;14:00;87
25.10.2022;14:00;15:00;87
25.10.2022;15:00;16:00;89
25.10.2022;16:00;17:00;107
25.10.2022;17:00;18:00;107
25.10.2022;18:00;19:00;107
25.10.2022;19:00;20:00;107
25.10.2022;20:00;21:00;98
25.10.2022;21:00;22:00;48
25.10.2022;22:00;23:00;43
25.10.2022;23:00;00:00;43
26.10.2022;00:00;01:00;43
26.10.2022;01:00;02:00;43
26.10.2022;02:00;03:00;43
26.10.2022;03:00;04:00;45
26.10.2022;04:00;05:00;46
26.10.2022;05:00;06:00;67
26.10.2022;06:00;07:00;106
26.10.2022;07:00;08:00;107
26.10.2022;08:00;09:00;110
26.10.2022;09:00;10:00;114
26.10.2022;10:00;11:00;114
26.10.2022;11:00;12:00;112
26.10.2022;12:00;13:00;111
26.10.2022;13:00;14:00;111
26.10.2022;14:00;15:00;112
26.10.2022;15:00;16:00;112
26.10.2022;16:00;17:00;112
26.10.2022;17:00;18:00;112
26.10.2022;18:00;19:00;112
26.10.2022;19:00;20:00;112
26.10.2022;20:00;21:00;100
26.10.2022;21:00;22:00;87
26.10.2022;22:00;23:00;94
26.10.2022;23:00;00:00;63
27.10.2022;00:00;01:00;38
27.10.2022;01:00;02:00;13
27.10.2022;02:00;03:00;6
27.10.2022;03:00;04:00;6
27.10.2022;04:00;05:00;6
27.10.2022;05:00;06:00;6
27.10.2022;06:00;07:00;12
27.10.2022;07:00;08:00;30
27.10.2022;08:00;09:00;31
27.10.2022;09:00;10:00;25
27.10.2022;10:00;11:00;6
27.10.2022;11:00;12:00;6
27.10.2022;12:00;13:00;6
27.10.2022;13:00;14:00;12
27.10.2022;14:00;15:00;25
27.10.2022;15:00;16:00;25
27.10.2022;16:00;17:00;25
27.10.2022;17:00;18:00;25
27.10.2022;18:00;19:00;25
27.10.2022;19:00;20:00;25
27.10.2022;20:00;21:00;25
27.10.2022;21:00;22:00;19
27.10.2022;22:00;23:00;6
27.10.2022;23:00;00:00;20
28.10.2022;00:00;01:00;11
28.10.2022;01:00;02:00;6
28.10.2022;02:00;03:00;6
28.10.2022;03:00;04:00;6
28.10.2022;04:00;05:00;6
28.10.2022;05:00;06:00;6
28.10.2022;06:00;07:00;6
28.10.2022;07:00;08:00;6
28.10.2022;08:00;09:00;6
28.10.2022;09:00;10:00;20
28.10.2022;10:00;11:00;26
28.10.2022;11:00;12:00;26
28.10.2022;12:00;13:00;26
28.10.2022;13:00;14:00;26
28.10.2022;14:00;15:00;12
28.10.2022;15:00;16:00;41
28.10.2022;16:00;17:00;46
28.10.2022;17:00;18:00;46
28.10.2022;18:00;19:00;18
28.10.2022;19:00;20:00;6
28.10.2022;20:00;21:00;6
28.10.2022;21:00;22:00;6
28.10.2022;22:00;23:00;6
28.10.2022;23:00;00:00;6
29.10.2022;00:00;01:00;6
29.10.2022;01:00;02:00;6
29.10.2022;02:00;03:00;6
29.10.2022;03:00;04:00;6
29.10.2022;04:00;05:00;6
29.10.2022;05:00;06:00;6
29.10.2022;06:00;07:00;6
29.10.2022;07:00;08:00;6
29.10.2022;08:00;09:00;6
29.10.2022;09:00;10:00;6
29.10.2022;10:00;11:00;6
29.10.2022;11:00;12:00;6
29.10.2022;12:00;13:00;6
29.10.2022;13:00;14:00;6
29.10.2022;14:00;15:00;6
29.10.2022;15:00;16:00;6
29.10.2022;16:00;17:00;6
29.10.2022;17:00;18:00;6
29.10.2022;18:00;19:00;6
29.10.2022;19:00;20:00;6
29.10.2022;20:00;21:00;6
29.10.2022;21:00;22:00;6
29.10.2022;22:00;23:00;6
29.10.2022;23:00;00:00;6
30.10.2022;00:00;01:00;6
30.10.2022;01:00;02:00;6
30.10.2022;02:00;03:00;6
30.10.2022;02:00;03:00;6
30.10.2022;03:00;04:00;6
30.10.2022;04:00;05:00;6
30.10.2022;05:00;06:00;6
30.10.2022;06:00;07:00;6
30.10.2022;07:00;08:00;6
30.10.2022;08:00;09:00;6
30.10.2022;09:00;10:00;6
30.10.2022;10:00;11:00;6
30.10.2022;11:00;12:00;6
30.10.2022;12:00;13:00;6
30.10.2022;13:00;14:00;6
30.10.2022;14:00;15:00;6
30.10.2022;15:00;16:00;6
30.10.2022;16:00;17:00;6
30.10.2022;17:00;18:00;6
30.10.2022;18:00;19:00;6
30.10.2022;19:00;20:00;6
30.10.2022;20:00;21:00;6
30.10.2022;21:00;22:00;6
30.10.2022;22:00;23:00;6
30.10.2022;23:00;00:00;6
31.10.2022;00:00;01:00;6
31.10.2022;01:00;02:00;6
31.10.2022;02:00;03:00;6
31.10.2022;03:00;04:00;6
31.10.2022;04:00;05:00;6
31.10.2022;05:00;06:00;6
31.10.2022;06:00;07:00;6
31.10.2022;07:00;08:00;6
31.10.2022;08:00;09:00;6
31.10.2022;09:00;10:00;6
31.10.2022;10:00;11:00;22
31.10.2022;11:00;12:00;12
31.10.2022;12:00;13:00;7
31.10.2022;13:00;14:00;7
31.10.2022;14:00;15:00;7
31.10.2022;15:00;16:00;7
31.10.2022;16:00;17:00;6
31.10.2022;17:00;18:00;6
31.10.2022;18:00;19:00;6
31.10.2022;19:00;20:00;6
31.10.2022;20:00;21:00;6
31.10.2022;21:00;22:00;6
31.10.2022;22:00;23:00;6
31.10.2022;23:00;00:00;6
01.11.2022;00:00;01:00;6
01.11.2022;01:00;02:00;6
01.11.2022;02:00;03:00;6
01.11.2022;03:00;04:00;6
01.11.2022;04:00;05:00;6
01.11.2022;05:00;06:00;6
01.11.2022;06:00;07:00;6
01.11.2022;07:00;08:00;6
01.11.2022;08:00;09:00;6
01.11.2022;09:00;10:00;6
01.11.2022;10:00;11:00;2
01.11.2022;11:00;12:00;19
01.11.2022;12:00;13:00;20
01.11.2022;13:00;14:00;20
01.11.2022;14:00;15:00;20
01.11.2022;15:00;16:00;24
01.11.2022;16:00;17:00;21
01.11.2022;17:00;18:00;21
01.11.2022;18:00;19:00;22
01.11.2022;19:00;20:00;35
01.11.2022;20:00;21:00;14
01.11.2022;21:00;22:00;8
01.11.2022;22:00;23:00;8
01.11.2022;23:00;00:00;7
02.11.2022;00:00;01:00;8
02.11.2022;01:00;02:00;7
02.11.2022;02:00;03:00;7
02.11.2022;03:00;04:00;7
02.11.2022;04:00;05:00;4
02.11.2022;05:00;06:00;2
02.11.2022;06:00;07:00;2
02.11.2022;07:00;08:00;19
02.11.2022;08:00;09:00;27
02.11.2022;09:00;10:00;27
02.11.2022;10:00;11:00;27
02.11.2022;11:00;12:00;27
02.11.2022;12:00;13:00;27
02.11.2022;13:00;14:00;27
02.11.2022;14:00;15:00;27
02.11.2022;15:00;16:00;27
02.11.2022;16:00;17:00;36
02.11.2022;17:00;18:00;39
02.11.2022;18:00;19:00;39
02.11.2022;19:00;20:00;39
02.11.2022;20:00;21:00;29
02.11.2022;21:00;22:00;12
02.11.2022;22:00;23:00;8
02.11.2022;23:00;00:00;8
03.11.2022;00:00;01:00;25
03.11.2022;01:00;02:00;28
03.11.2022;02:00;03:00;28
03.11.2022;03:00;04:00;28
03.11.2022;04:00;05:00;28
03.11.2022;05:00;06:00;28
03.11.2022;06:00;07:00;28
03.11.2022;07:00;08:00;28
03.11.2022;08:00;09:00;28
03.11.2022;09:00;10:00;28
03.11.2022;10:00;11:00;53
03.11.2022;11:00;12:00;58
03.11.2022;12:00;13:00;58
03.11.2022;13:00;14:00;58
03.11.2022;14:00;15:00;58
03.11.2022;15:00;16:00;43
03.11.2022;16:00;17:00;31
03.11.2022;17:00;18:00;26
03.11.2022;18:00;19:00;27
03.11.2022;19:00;20:00;27
03.11.2022;20:00;21:00;27
03.11.2022;21:00;22:00;42
03.11.2022;22:00;23:00;47
03.11.2022;23:00;00:00;37
04.11.2022;00:00;01:00;39
04.11.2022;01:00;02:00;40
04.11.2022;02:00;03:00;43
04.11.2022;03:00;04:00;46
04.11.2022;04:00;05:00;56
04.11.2022;05:00;06:00;53
04.11.2022;06:00;07:00;71
04.11.2022;07:00;08:00;102
04.11.2022;08:00;09:00;114
04.11.2022;09:00;10:00;114
04.11.2022;10:00;11:00;114
04.11.2022;11:00;12:00;113
04.11.2022;12:00;13:00;114
04.11.2022;13:00;14:00;114
04.11.2022;14:00;15:00;114
04.11.2022;15:00;16:00;126
04.11.2022;16:00;17:00;146
04.11.2022;17:00;18:00;147
04.11.2022;18:00;19:00;147
04.11.2022;19:00;20:00;147
04.11.2022;20:00;21:00;140
04.11.2022;21:00;22:00;115
04.11.2022;22:00;23:00;88
04.11.2022;23:00;00:00;62
05.11.2022;00:00;01:00;72
05.11.2022;01:00;02:00;64
05.11.2022;02:00;03:00;46
05.11.2022;03:00;04:00;43
05.11.2022;04:00;05:00;43
05.11.2022;05:00;06:00;43
05.11.2022;06:00;07:00;51
05.11.2022;07:00;08:00;91
05.11.2022;08:00;09:00;105
05.11.2022;09:00;10:00;105
05.11.2022;10:00;11:00;106
05.11.2022;11:00;12:00;106
05.11.2022;12:00;13:00;105
05.11.2022;13:00;14:00;118
05.11.2022;14:00;15:00;120
05.11.2022;15:00;16:00;120
05.11.2022;16:00;17:00;110
05.11.2022;17:00;18:00;107
05.11.2022;18:00;19:00;107
05.11.2022;19:00;20:00;107
05.11.2022;20:00;21:00;85
05.11.2022;21:00;22:00;48
05.11.2022;22:00;23:00;44
05.11.2022;23:00;00:00;43
06.11.2022;00:00;01:00;43
06.11.2022;01:00;02:00;43
06.11.2022;02:00;03:00;43
06.11.2022;03:00;04:00;43
06.11.2022;04:00;05:00;43
06.11.2022;05:00;06:00;43
06.11.2022;06:00;07:00;43
06.11.2022;07:00;08:00;43
06.11.2022;08:00;09:00;43
06.11.2022;09:00;10:00;43
06.11.2022;10:00;11:00;43
06.11.2022;11:00;12:00;53
06.11.2022;12:00;13:00;72
06.11.2022;13:00;14:00;102
06.11.2022;14:00;15:00;120
06.11.2022;15:00;16:00;120
06.11.2022;16:00;17:00;120
06.11.2022;17:00;18:00;120
06.11.2022;18:00;19:00;107
06.11.2022;19:00;20:00;98
06.11.2022;20:00;21:00;85
06.11.2022;21:00;22:00;81
06.11.2022;22:00;23:00;81
06.11.2022;23:00;00:00;81
07.11.2022;00:00;01:00;61
07.11.2022;01:00;02:00;44
07.11.2022;02:00;03:00;44
07.11.2022;03:00;04:00;44
07.11.2022;04:00;05:00;44
07.11.2022;05:00;06:00;62
07.11.2022;06:00;07:00;93
07.11.2022;07:00;08:00;108
07.11.2022;08:00;09:00;108
07.11.2022;09:00;10:00;85
07.11.2022;10:00;11:00;73
07.11.2022;11:00;12:00;73
07.11.2022;12:00;13:00;73
07.11.2022;13:00;14:00;75
07.11.2022;14:00;15:00;107
07.11.2022;15:00;16:00;117
07.11.2022;16:00;17:00;109
07.11.2022;17:00;18:00;113
07.11.2022;18:00;19:00;114
07.11.2022;19:00;20:00;113
07.11.2022;20:00;21:00;120
07.11.2022;21:00;22:00;120
07.11.2022;22:00;23:00;120
07.11.2022;23:00;00:00;120
08.11.2022;00:00;01:00;96
08.11.2022;01:00;02:00;45
08.11.2022;02:00;03:00;43
08.11.2022;03:00;04:00;43
08.11.2022;04:00;05:00;53
08.11.2022;05:00;06:00;109
08.11.2022;06:00;07:00;115
08.11.2022;07:00;08:00;120
08.11.2022;08:00;09:00;120
08.11.2022;09:00;10:00;120
08.11.2022;10:00;11:00;120
08.11.2022;11:00;12:00;120
08.11.2022;12:00;13:00;120
08.11.2022;13:00;14:00;120
08.11.2022;14:00;15:00;120
08.11.2022;15:00;16:00;119
08.11.2022;16:00;17:00;119
08.11.2022;17:00;18:00;118
08.11.2022;18:00;19:00;118
08.11.2022;19:00;20:00;120
08.11.2022;20:00;21:00;120
08.11.2022;21:00;22:00;86
08.11.2022;22:00;23:00;43
08.11.2022;23:00;00:00;43
09.11.2022;00:00;01:00;43
09.11.2022;01:00;02:00;43
09.11.2022;02:00;03:00;43
09.11.2022;03:00;04:00;43
09.11.2022;04:00;05:00;43
09.11.2022;05:00;06:00;60
09.11.2022;06:00;07:00;96
09.11.2022;07:00;08:00;105
09.11.2022;08:00;09:00;105
09.11.2022;09:00;10:00;106
09.11.2022;10:00;11:00;105
09.11.2022;11:00;12:00;105
09.11.2022;12:00;13:00;105
09.11.2022;13:00;14:00;105
09.11.2022;14:00;15:00;105
09.11.2022;15:00;16:00;105
09.11.2022;16:00;17:00;105
09.11.2022;17:00;18:00;105
09.11.2022;18:00;19:00;105
09.11.2022;19:00;20:00;105
09.11.2022;20:00;21:00;105
09.11.2022;21:00;22:00;104
09.11.2022;22:00;23:00;76
09.11.2022;23:00;00:00;45
10.11.2022;00:00;01:00;43
10.11.2022;01:00;02:00;43
10.11.2022;02:00;03:00;43
10.11.2022;03:00;04:00;43
10.11.2022;04:00;05:00;49
10.11.2022;05:00;06:00;101
10.11.2022;06:00;07:00;106
10.11.2022;07:00;08:00;106
10.11.2022;08:00;09:00;106
10.11.2022;09:00;10:00;106
10.11.2022;10:00;11:00;106
10.11.2022;11:00;12:00;106
10.11.2022;12:00;13:00;106
10.11.2022;13:00;14:00;106
10.11.2022;14:00;15:00;106
10.11.2022;15:00;16:00;106
10.11.2022;16:00;17:00;106
10.11.2022;17:00;18:00;106
10.11.2022;18:00;19:00;106
10.11.2022;19:00;20:00;106
10.11.2022;20:00;21:00;106
10.11.2022;21:00;22:00;106
10.11.2022;22:00;23:00;106
10.11.2022;23:00;00:00;101
11.11.2022;00:00;01:00;47
11.11.2022;01:00;02:00;44
11.11.2022;02:00;03:00;44
11.11.2022;03:00;04:00;44
11.11.2022;04:00;05:00;44
11.11.2022;05:00;06:00;61
11.11.2022;06:00;07:00;104
11.11.2022;07:00;08:00;104
11.11.2022;08:00;09:00;105
11.11.2022;09:00;10:00;105
11.11.2022;10:00;11:00;107
11.11.2022;11:00;12:00;106
11.11.2022;12:00;13:00;105
11.11.2022;13:00;14:00;84
11.11.2022;14:00;15:00;80
11.11.2022;15:00;16:00;99
11.11.2022;16:00;17:00;110
11.11.2022;17:00;18:00;113
11.11.2022;18:00;19:00;111
11.11.2022;19:00;20:00;113
11.11.2022;20:00;21:00;112
11.11.2022;21:00;22:00;111
11.11.2022;22:00;23:00;112
11.11.2022;23:00;00:00;88
12.11.2022;00:00;01:00;56
12.11.2022;01:00;02:00;48
12.11.2022;02:00;03:00;48
12.11.2022;03:00;04:00;48
12.11.2022;04:00;05:00;48
12.11.2022;05:00;06:00;65
12.11.2022;06:00;07:00;85
12.11.2022;07:00;08:00;105
12.11.2022;08:00;09:00;126
12.11.2022;09:00;10:00;139
12.11.2022;10:00;11:00;124
12.11.2022;11:00;12:00;116
12.11.2022;12:00;13:00;113
12.11.2022;13:00;14:00;113
12.11.2022;14:00;15:00;112
12.11.2022;15:00;16:00;111
12.11.2022;16:00;17:00;111
12.11.2022;17:00;18:00;111
12.11.2022;18:00;19:00;111
12.11.2022;19:00;20:00;111
12.11.2022;20:00;21:00;111
12.11.2022;21:00;22:00;111
12.11.2022;22:00;23:00;111
12.11.2022;23:00;00:00;111
13.11.2022;00:00;01:00;111
13.11.2022;01:00;02:00;111
13.11.2022;02:00;03:00;97
13.11.2022;03:00;04:00;99
13.11.2022;04:00;05:00;107
13.11.2022;05:00;06:00;111
13.11.2022;06:00;07:00;112
13.11.2022;07:00;08:00;111
13.11.2022;08:00;09:00;90
13.11.2022;09:00;10:00;109
13.11.2022;10:00;11:00;111
13.11.2022;11:00;12:00;111
13.11.2022;12:00;13:00;111
13.11.2022;13:00;14:00;111
13.11.2022;14:00;15:00;94
13.11.2022;15:00;16:00;105
13.11.2022;16:00;17:00;110
13.11.2022;17:00;18:00;110
13.11.2022;18:00;19:00;110
13.11.2022;19:00;20:00;110
13.11.2022;20:00;21:00;110
13.11.2022;21:00;22:00;110
13.11.2022;22:00;23:00;111
13.11.2022;23:00;00:00;110
14.11.2022;00:00;01:00;110
14.11.2022;01:00;02:00;110
14.11.2022;02:00;03:00;110
14.11.2022;03:00;04:00;110
14.11.2022;04:00;05:00;110
14.11.2022;05:00;06:00;110
14.11.2022;06:00;07:00;112
14.11.2022;07:00;08:00;148
14.11.2022;08:00;09:00;145
14.11.2022;09:00;10:00;143
14.11.2022;10:00;11:00;145
14.11.2022;11:00;12:00;138
14.11.2022;12:00;13:00;115
14.11.2022;13:00;14:00;117
14.11.2022;14:00;15:00;118
14.11.2022;15:00;16:00;117
14.11.2022;16:00;17:00;117
14.11.2022;17:00;18:00;116
14.11.2022;18:00;19:00;116
14.11.2022;19:00;20:00;115
14.11.2022;20:00;21:00;115
14.11.2022;21:00;22:00;111
14.11.2022;22:00;23:00;96
14.11.2022;23:00;00:00;96
15.11.2022;00:00;01:00;91
15.11.2022;01:00;02:00;98
15.11.2022;02:00;03:00;120
15.11.2022;03:00;04:00;120
15.11.2022;04:00;05:00;120
15.11.2022;05:00;06:00;121
15.11.2022;06:00;07:00;125
15.11.2022;07:00;08:00;133
15.11.2022;08:00;09:00;129
15.11.2022;09:00;10:00;112
15.11.2022;10:00;11:00;111
15.11.2022;11:00;12:00;112
15.11.2022;12:00;13:00;111
15.11.2022;13:00;14:00;111
15.11.2022;14:00;15:00;110
15.11.2022;15:00;16:00;90
15.11.2022;16:00;17:00;83
15.11.2022;17:00;18:00;104
15.11.2022;18:00;19:00;100
15.11.2022;19:00;20:00;100
15.11.2022;20:00;21:00;103
15.11.2022;21:00;22:00;103
15.11.2022;22:00;23:00;104
15.11.2022;23:00;00:00;104
16.11.2022;00:00;01:00;111
16.11.2022;01:00;02:00;75
16.11.2022;02:00;03:00;39
16.11.2022;03:00;04:00;39
16.11.2022;04:00;05:00;75
16.11.2022;05:00;06:00;112
16.11.2022;06:00;07:00;113
16.11.2022;07:00;08:00;114
16.11.2022;08:00;09:00;115
16.11.2022;09:00;10:00;114
16.11.2022;10:00;11:00;113
16.11.2022;11:00;12:00;113
16.11.2022;12:00;13:00;114
16.11.2022;13:00;14:00;115
16.11.2022;14:00;15:00;115
16.11.2022;15:00;16:00;114
16.11.2022;16:00;17:00;111
16.11.2022;17:00;18:00;112
16.11.2022;18:00;19:00;113
16.11.2022;19:00;20:00;112
16.11.2022;20:00;21:00;112
16.11.2022;21:00;22:00;112
16.11.2022;22:00;23:00;113
16.11.2022;23:00;00:00;112
17.11.2022;00:00;01:00;91
17.11.2022;01:00;02:00;38
17.11.2022;02:00;03:00;38
17.11.2022;03:00;04:00;38
17.11.2022;04:00;05:00;47
17.11.2022;05:00;06:00;108
17.11.2022;06:00;07:00;112
17.11.2022;07:00;08:00;115
17.11.2022;08:00;09:00;135
17.11.2022;09:00;10:00;134
17.11.2022;10:00;11:00;126
17.11.2022;11:00;12:00;114
17.11.2022;12:00;13:00;114
17.11.2022;13:00;14:00;114
17.11.2022;14:00;15:00;114
17.11.2022;15:00;16:00;114
17.11.2022;16:00;17:00;114
17.11.2022;17:00;18:00;129
17.11.2022;18:00;19:00;134
17.11.2022;19:00;20:00;135
17.11.2022;20:00;21:00;114
17.11.2022;21:00;22:00;111
17.11.2022;22:00;23:00;105
17.11.2022;23:00;00:00;78
18.11.2022;00:00;01:00;71
18.11.2022;01:00;02:00;39
18.11.2022;02:00;03:00;39
18.11.2022;03:00;04:00;39
18.11.2022;04:00;05:00;45
18.11.2022;05:00;06:00;102
18.11.2022;06:00;07:00;119
18.11.2022;07:00;08:00;135
18.11.2022;08:00;09:00;135
18.11.2022;09:00;10:00;135
18.11.2022;10:00;11:00;124
18.11.2022;11:00;12:00;132
18.11.2022;12:00;13:00;132
18.11.2022;13:00;14:00;132
18.11.2022;14:00;15:00;132
18.11.2022;15:00;16:00;132
18.11.2022;16:00;17:00;135
18.11.2022;17:00;18:00;133
18.11.2022;18:00;19:00;135
18.11.2022;19:00;20:00;110
18.11.2022;20:00;21:00;77
18.11.2022;21:00;22:00;107
18.11.2022;22:00;23:00;113
18.11.2022;23:00;00:00;107
19.11.2022;00:00;01:00;86
19.11.2022;01:00;02:00;86
19.11.2022;02:00;03:00;87
19.11.2022;03:00;04:00;87
19.11.2022;04:00;05:00;87
19.11.2022;05:00;06:00;108
19.11.2022;06:00;07:00;119
19.11.2022;07:00;08:00;142
19.11.2022;08:00;09:00;142
19.11.2022;09:00;10:00;142
19.11.2022;10:00;11:00;142
19.11.2022;11:00;12:00;142
19.11.2022;12:00;13:00;142
19.11.2022;13:00;14:00;115
19.11.2022;14:00;15:00;113
19.11.2022;15:00;16:00;119
19.11.2022;16:00;17:00;136
19.11.2022;17:00;18:00;139
19.11.2022;18:00;19:00;141
19.11.2022;19:00;20:00;136
19.11.2022;20:00;21:00;136
19.11.2022;21:00;22:00;136
19.11.2022;22:00;23:00;138
19.11.2022;23:00;00:00;148
20.11.2022;00:00;01:00;97
20.11.2022;01:00;02:00;76
20.11.2022;02:00;03:00;42
20.11.2022;03:00;04:00;39
20.11.2022;04:00;05:00;44
20.11.2022;05:00;06:00;88
20.11.2022;06:00;07:00;112
20.11.2022;07:00;08:00;112
20.11.2022;08:00;09:00;112
20.11.2022;09:00;10:00;112
20.11.2022;10:00;11:00;112
20.11.2022;11:00;12:00;112
20.11.2022;12:00;13:00;112
20.11.2022;13:00;14:00;112
20.11.2022;14:00;15:00;112
20.11.2022;15:00;16:00;112
20.11.2022;16:00;17:00;112
20.11.2022;17:00;18:00;112
20.11.2022;18:00;19:00;112
20.11.2022;19:00;20:00;112
20.11.2022;20:00;21:00;113
20.11.2022;21:00;22:00;113
20.11.2022;22:00;23:00;113
20.11.2022;23:00;00:00;112
21.11.2022;00:00;01:00;101
21.11.2022;01:00;02:00;38
21.11.2022;02:00;03:00;39
21.11.2022;03:00;04:00;39
21.11.2022;04:00;05:00;39
21.11.2022;05:00;06:00;43
21.11.2022;06:00;07:00;101
21.11.2022;07:00;08:00;113
21.11.2022;08:00;09:00;82
21.11.2022;09:00;10:00;70
21.11.2022;10:00;11:00;70
21.11.2022;11:00;12:00;70
21.11.2022;12:00;13:00;70
21.11.2022;13:00;14:00;70
21.11.2022;14:00;15:00;70
21.11.2022;15:00;16:00;70
21.11.2022;16:00;17:00;70
21.11.2022;17:00;18:00;70
21.11.2022;18:00;19:00;70
21.11.2022;19:00;20:00;70
21.11.2022;20:00;21:00;70
21.11.2022;21:00;22:00;70
21.11.2022;22:00;23:00;70
21.11.2022;23:00;00:00;69
22.11.2022;00:00;01:00;53
22.11.2022;01:00;02:00;47
22.11.2022;02:00;03:00;47
22.11.2022;03:00;04:00;47
22.11.2022;04:00;05:00;47
22.11.2022;05:00;06:00;68
22.11.2022;06:00;07:00;70
22.11.2022;07:00;08:00;70
22.11.2022;08:00;09:00;70
22.11.2022;09:00;10:00;70
22.11.2022;10:00;11:00;70
22.11.2022;11:00;12:00;70
22.11.2022;12:00;13:00;70
22.11.2022;13:00;14:00;70
22.11.2022;14:00;15:00;70
22.11.2022;15:00;16:00;70
22.11.2022;16:00;17:00;72
22.11.2022;17:00;18:00;86
22.11.2022;18:00;19:00;88
