Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
26.09.2019;12:00;13:00;36
26.09.2019;13:00;14:00;38
26.09.2019;14:00;15:00;38
26.09.2019;15:00;16:00;38
26.09.2019;16:00;17:00;38
26.09.2019;17:00;18:00;37
26.09.2019;18:00;19:00;36
26.09.2019;19:00;20:00;36
26.09.2019;20:00;21:00;36
26.09.2019;21:00;22:00;36
26.09.2019;22:00;23:00;36
26.09.2019;23:00;00:00;35
27.09.2019;00:00;01:00;35
27.09.2019;01:00;02:00;35
27.09.2019;02:00;03:00;36
27.09.2019;03:00;04:00;36
27.09.2019;04:00;05:00;36
27.09.2019;05:00;06:00;36
27.09.2019;06:00;07:00;34
27.09.2019;07:00;08:00;33
27.09.2019;08:00;09:00;36
27.09.2019;09:00;10:00;37
27.09.2019;10:00;11:00;37
27.09.2019;11:00;12:00;40
27.09.2019;12:00;13:00;34
27.09.2019;13:00;14:00;35
27.09.2019;14:00;15:00;36
27.09.2019;15:00;16:00;36
27.09.2019;16:00;17:00;36
27.09.2019;17:00;18:00;36
27.09.2019;18:00;19:00;36
27.09.2019;19:00;20:00;38
27.09.2019;20:00;21:00;39
27.09.2019;21:00;22:00;35
27.09.2019;22:00;23:00;36
27.09.2019;23:00;00:00;35
28.09.2019;00:00;01:00;35
28.09.2019;01:00;02:00;36
28.09.2019;02:00;03:00;37
28.09.2019;03:00;04:00;38
28.09.2019;04:00;05:00;38
28.09.2019;05:00;06:00;38
28.09.2019;06:00;07:00;37
28.09.2019;07:00;08:00;37
28.09.2019;08:00;09:00;37
28.09.2019;09:00;10:00;37
28.09.2019;10:00;11:00;37
28.09.2019;11:00;12:00;37
28.09.2019;12:00;13:00;36
28.09.2019;13:00;14:00;36
28.09.2019;14:00;15:00;37
28.09.2019;15:00;16:00;37
28.09.2019;16:00;17:00;36
28.09.2019;17:00;18:00;35
28.09.2019;18:00;19:00;35
28.09.2019;19:00;20:00;35
28.09.2019;20:00;21:00;37
28.09.2019;21:00;22:00;38
28.09.2019;22:00;23:00;37
28.09.2019;23:00;00:00;35
29.09.2019;00:00;01:00;34
29.09.2019;01:00;02:00;35
29.09.2019;02:00;03:00;37
29.09.2019;03:00;04:00;38
29.09.2019;04:00;05:00;36
29.09.2019;05:00;06:00;36
29.09.2019;06:00;07:00;37
29.09.2019;07:00;08:00;36
29.09.2019;08:00;09:00;36
29.09.2019;09:00;10:00;36
29.09.2019;10:00;11:00;36
29.09.2019;11:00;12:00;37
29.09.2019;12:00;13:00;37
29.09.2019;13:00;14:00;36
29.09.2019;14:00;15:00;35
29.09.2019;15:00;16:00;35
29.09.2019;16:00;17:00;36
29.09.2019;17:00;18:00;35
29.09.2019;18:00;19:00;34
29.09.2019;19:00;20:00;36
29.09.2019;20:00;21:00;36
29.09.2019;21:00;22:00;36
29.09.2019;22:00;23:00;36
29.09.2019;23:00;00:00;34
30.09.2019;00:00;01:00;34
30.09.2019;01:00;02:00;34
30.09.2019;02:00;03:00;35
30.09.2019;03:00;04:00;35
30.09.2019;04:00;05:00;35
30.09.2019;05:00;06:00;35
30.09.2019;06:00;07:00;35
30.09.2019;07:00;08:00;35
30.09.2019;08:00;09:00;34
30.09.2019;09:00;10:00;33
30.09.2019;10:00;11:00;35
30.09.2019;11:00;12:00;35
30.09.2019;12:00;13:00;35
30.09.2019;13:00;14:00;35
30.09.2019;14:00;15:00;34
30.09.2019;15:00;16:00;33
30.09.2019;16:00;17:00;32
30.09.2019;17:00;18:00;34
30.09.2019;18:00;19:00;35
30.09.2019;19:00;20:00;36
30.09.2019;20:00;21:00;35
30.09.2019;21:00;22:00;35
30.09.2019;22:00;23:00;34
30.09.2019;23:00;00:00;33
01.10.2019;00:00;01:00;33
01.10.2019;01:00;02:00;34
01.10.2019;02:00;03:00;34
01.10.2019;03:00;04:00;34
01.10.2019;04:00;05:00;33
01.10.2019;05:00;06:00;33
01.10.2019;06:00;07:00;32
01.10.2019;07:00;08:00;32
01.10.2019;08:00;09:00;34
01.10.2019;09:00;10:00;34
01.10.2019;10:00;11:00;33
01.10.2019;11:00;12:00;34
01.10.2019;12:00;13:00;33
01.10.2019;13:00;14:00;25
01.10.2019;14:00;15:00;24
01.10.2019;15:00;16:00;26
01.10.2019;16:00;17:00;26
01.10.2019;17:00;18:00;26
01.10.2019;18:00;19:00;25
01.10.2019;19:00;20:00;26
01.10.2019;20:00;21:00;27
01.10.2019;21:00;22:00;28
01.10.2019;22:00;23:00;28
01.10.2019;23:00;00:00;26
02.10.2019;00:00;01:00;26
02.10.2019;01:00;02:00;24
02.10.2019;02:00;03:00;25
02.10.2019;03:00;04:00;30
02.10.2019;04:00;05:00;28
02.10.2019;05:00;06:00;26
02.10.2019;06:00;07:00;25
02.10.2019;07:00;08:00;25
02.10.2019;08:00;09:00;29
02.10.2019;09:00;10:00;29
02.10.2019;10:00;11:00;29
02.10.2019;11:00;12:00;32
02.10.2019;12:00;13:00;32
02.10.2019;13:00;14:00;31
02.10.2019;14:00;15:00;27
02.10.2019;15:00;16:00;30
02.10.2019;16:00;17:00;31
02.10.2019;17:00;18:00;35
02.10.2019;18:00;19:00;34
02.10.2019;19:00;20:00;33
02.10.2019;20:00;21:00;33
02.10.2019;21:00;22:00;31
02.10.2019;22:00;23:00;31
02.10.2019;23:00;00:00;30
03.10.2019;00:00;01:00;33
03.10.2019;01:00;02:00;36
03.10.2019;02:00;03:00;36
03.10.2019;03:00;04:00;32
03.10.2019;04:00;05:00;32
03.10.2019;05:00;06:00;33
03.10.2019;06:00;07:00;33
03.10.2019;07:00;08:00;35
03.10.2019;08:00;09:00;37
03.10.2019;09:00;10:00;38
03.10.2019;10:00;11:00;39
03.10.2019;11:00;12:00;45
03.10.2019;12:00;13:00;46
03.10.2019;13:00;14:00;45
03.10.2019;14:00;15:00;41
03.10.2019;15:00;16:00;42
03.10.2019;16:00;17:00;43
03.10.2019;17:00;18:00;43
03.10.2019;18:00;19:00;42
03.10.2019;19:00;20:00;39
03.10.2019;20:00;21:00;39
03.10.2019;21:00;22:00;40
03.10.2019;22:00;23:00;42
03.10.2019;23:00;00:00;42
04.10.2019;00:00;01:00;40
04.10.2019;01:00;02:00;35
04.10.2019;02:00;03:00;36
04.10.2019;03:00;04:00;37
04.10.2019;04:00;05:00;38
04.10.2019;05:00;06:00;37
04.10.2019;06:00;07:00;34
04.10.2019;07:00;08:00;34
04.10.2019;08:00;09:00;34
04.10.2019;09:00;10:00;35
04.10.2019;10:00;11:00;36
04.10.2019;11:00;12:00;36
04.10.2019;12:00;13:00;36
04.10.2019;13:00;14:00;35
04.10.2019;14:00;15:00;32
04.10.2019;15:00;16:00;32
04.10.2019;16:00;17:00;34
04.10.2019;17:00;18:00;34
04.10.2019;18:00;19:00;35
04.10.2019;19:00;20:00;37
04.10.2019;20:00;21:00;36
04.10.2019;21:00;22:00;34
04.10.2019;22:00;23:00;35
04.10.2019;23:00;00:00;34
05.10.2019;00:00;01:00;32
05.10.2019;01:00;02:00;33
05.10.2019;02:00;03:00;34
05.10.2019;03:00;04:00;37
05.10.2019;04:00;05:00;37
05.10.2019;05:00;06:00;35
05.10.2019;06:00;07:00;33
05.10.2019;07:00;08:00;33
05.10.2019;08:00;09:00;36
05.10.2019;09:00;10:00;36
05.10.2019;10:00;11:00;36
05.10.2019;11:00;12:00;35
05.10.2019;12:00;13:00;35
05.10.2019;13:00;14:00;36
05.10.2019;14:00;15:00;39
05.10.2019;15:00;16:00;41
05.10.2019;16:00;17:00;40
05.10.2019;17:00;18:00;37
05.10.2019;18:00;19:00;36
05.10.2019;19:00;20:00;38
05.10.2019;20:00;21:00;39
05.10.2019;21:00;22:00;39
05.10.2019;22:00;23:00;40
05.10.2019;23:00;00:00;40
06.10.2019;00:00;01:00;41
06.10.2019;01:00;02:00;39
06.10.2019;02:00;03:00;39
06.10.2019;03:00;04:00;42
06.10.2019;04:00;05:00;41
06.10.2019;05:00;06:00;41
06.10.2019;06:00;07:00;41
06.10.2019;07:00;08:00;42
06.10.2019;08:00;09:00;42
06.10.2019;09:00;10:00;42
06.10.2019;10:00;11:00;44
06.10.2019;11:00;12:00;45
06.10.2019;12:00;13:00;44
06.10.2019;13:00;14:00;43
06.10.2019;14:00;15:00;44
06.10.2019;15:00;16:00;44
06.10.2019;16:00;17:00;44
06.10.2019;17:00;18:00;45
06.10.2019;18:00;19:00;45
06.10.2019;19:00;20:00;44
06.10.2019;20:00;21:00;43
06.10.2019;21:00;22:00;43
06.10.2019;22:00;23:00;43
06.10.2019;23:00;00:00;45
07.10.2019;00:00;01:00;46
07.10.2019;01:00;02:00;45
07.10.2019;02:00;03:00;45
07.10.2019;03:00;04:00;45
07.10.2019;04:00;05:00;48
07.10.2019;05:00;06:00;49
07.10.2019;06:00;07:00;48
07.10.2019;07:00;08:00;48
07.10.2019;08:00;09:00;48
07.10.2019;09:00;10:00;47
07.10.2019;10:00;11:00;48
07.10.2019;11:00;12:00;50
07.10.2019;12:00;13:00;51
07.10.2019;13:00;14:00;50
07.10.2019;14:00;15:00;50
07.10.2019;15:00;16:00;49
07.10.2019;16:00;17:00;50
07.10.2019;17:00;18:00;51
07.10.2019;18:00;19:00;51
07.10.2019;19:00;20:00;51
07.10.2019;20:00;21:00;51
07.10.2019;21:00;22:00;51
07.10.2019;22:00;23:00;51
07.10.2019;23:00;00:00;50
08.10.2019;00:00;01:00;49
08.10.2019;01:00;02:00;49
08.10.2019;02:00;03:00;51
08.10.2019;03:00;04:00;50
08.10.2019;04:00;05:00;48
08.10.2019;05:00;06:00;47
08.10.2019;06:00;07:00;48
08.10.2019;07:00;08:00;49
08.10.2019;08:00;09:00;48
08.10.2019;09:00;10:00;48
08.10.2019;10:00;11:00;48
08.10.2019;11:00;12:00;47
08.10.2019;12:00;13:00;48
08.10.2019;13:00;14:00;48
08.10.2019;14:00;15:00;49
08.10.2019;15:00;16:00;48
08.10.2019;16:00;17:00;48
08.10.2019;17:00;18:00;49
08.10.2019;18:00;19:00;49
08.10.2019;19:00;20:00;48
08.10.2019;20:00;21:00;48
08.10.2019;21:00;22:00;49
08.10.2019;22:00;23:00;47
08.10.2019;23:00;00:00;46
09.10.2019;00:00;01:00;48
09.10.2019;01:00;02:00;48
09.10.2019;02:00;03:00;47
09.10.2019;03:00;04:00;46
09.10.2019;04:00;05:00;46
09.10.2019;05:00;06:00;45
09.10.2019;06:00;07:00;45
09.10.2019;07:00;08:00;47
09.10.2019;08:00;09:00;48
09.10.2019;09:00;10:00;48
09.10.2019;10:00;11:00;48
09.10.2019;11:00;12:00;48
09.10.2019;12:00;13:00;49
09.10.2019;13:00;14:00;51
09.10.2019;14:00;15:00;50
09.10.2019;15:00;16:00;48
09.10.2019;16:00;17:00;46
09.10.2019;17:00;18:00;47
09.10.2019;18:00;19:00;46
09.10.2019;19:00;20:00;45
09.10.2019;20:00;21:00;44
09.10.2019;21:00;22:00;43
09.10.2019;22:00;23:00;42
09.10.2019;23:00;00:00;43
10.10.2019;00:00;01:00;42
10.10.2019;01:00;02:00;42
10.10.2019;02:00;03:00;42
10.10.2019;03:00;04:00;42
10.10.2019;04:00;05:00;42
10.10.2019;05:00;06:00;43
10.10.2019;06:00;07:00;44
10.10.2019;07:00;08:00;44
10.10.2019;08:00;09:00;45
10.10.2019;09:00;10:00;44
10.10.2019;10:00;11:00;44
10.10.2019;11:00;12:00;44
10.10.2019;12:00;13:00;45
10.10.2019;13:00;14:00;44
10.10.2019;14:00;15:00;44
10.10.2019;15:00;16:00;43
10.10.2019;16:00;17:00;45
10.10.2019;17:00;18:00;45
10.10.2019;18:00;19:00;45
10.10.2019;19:00;20:00;46
10.10.2019;20:00;21:00;45
10.10.2019;21:00;22:00;44
10.10.2019;22:00;23:00;44
10.10.2019;23:00;00:00;44
11.10.2019;00:00;01:00;44
11.10.2019;01:00;02:00;43
11.10.2019;02:00;03:00;43
11.10.2019;03:00;04:00;44
11.10.2019;04:00;05:00;43
11.10.2019;05:00;06:00;42
11.10.2019;06:00;07:00;42
11.10.2019;07:00;08:00;42
11.10.2019;08:00;09:00;42
11.10.2019;09:00;10:00;42
11.10.2019;10:00;11:00;42
11.10.2019;11:00;12:00;41
11.10.2019;12:00;13:00;41
11.10.2019;13:00;14:00;41
11.10.2019;14:00;15:00;41
11.10.2019;15:00;16:00;42
11.10.2019;16:00;17:00;41
11.10.2019;17:00;18:00;41
11.10.2019;18:00;19:00;40
11.10.2019;19:00;20:00;40
11.10.2019;20:00;21:00;41
11.10.2019;21:00;22:00;41
11.10.2019;22:00;23:00;40
11.10.2019;23:00;00:00;39
12.10.2019;00:00;01:00;39
12.10.2019;01:00;02:00;40
12.10.2019;02:00;03:00;40
12.10.2019;03:00;04:00;40
12.10.2019;04:00;05:00;39
12.10.2019;05:00;06:00;38
12.10.2019;06:00;07:00;39
12.10.2019;07:00;08:00;39
12.10.2019;08:00;09:00;39
12.10.2019;09:00;10:00;38
12.10.2019;10:00;11:00;37
12.10.2019;11:00;12:00;37
12.10.2019;12:00;13:00;38
12.10.2019;13:00;14:00;38
12.10.2019;14:00;15:00;38
12.10.2019;15:00;16:00;38
12.10.2019;16:00;17:00;38
12.10.2019;17:00;18:00;39
12.10.2019;18:00;19:00;39
12.10.2019;19:00;20:00;40
12.10.2019;20:00;21:00;40
12.10.2019;21:00;22:00;40
12.10.2019;22:00;23:00;37
12.10.2019;23:00;00:00;38
13.10.2019;00:00;01:00;38
13.10.2019;01:00;02:00;38
13.10.2019;02:00;03:00;38
13.10.2019;03:00;04:00;38
13.10.2019;04:00;05:00;37
13.10.2019;05:00;06:00;37
13.10.2019;06:00;07:00;37
13.10.2019;07:00;08:00;37
13.10.2019;08:00;09:00;38
13.10.2019;09:00;10:00;37
13.10.2019;10:00;11:00;37
13.10.2019;11:00;12:00;36
13.10.2019;12:00;13:00;36
13.10.2019;13:00;14:00;36
13.10.2019;14:00;15:00;37
13.10.2019;15:00;16:00;37
13.10.2019;16:00;17:00;36
13.10.2019;17:00;18:00;36
13.10.2019;18:00;19:00;36
13.10.2019;19:00;20:00;37
13.10.2019;20:00;21:00;36
13.10.2019;21:00;22:00;36
13.10.2019;22:00;23:00;35
13.10.2019;23:00;00:00;35
14.10.2019;00:00;01:00;36
14.10.2019;01:00;02:00;36
14.10.2019;02:00;03:00;37
14.10.2019;03:00;04:00;36
14.10.2019;04:00;05:00;35
14.10.2019;05:00;06:00;35
14.10.2019;06:00;07:00;36
14.10.2019;07:00;08:00;37
14.10.2019;08:00;09:00;36
14.10.2019;09:00;10:00;36
14.10.2019;10:00;11:00;37
14.10.2019;11:00;12:00;36
14.10.2019;12:00;13:00;35
14.10.2019;13:00;14:00;35
14.10.2019;14:00;15:00;35
14.10.2019;15:00;16:00;36
14.10.2019;16:00;17:00;37
14.10.2019;17:00;18:00;36
14.10.2019;18:00;19:00;36
14.10.2019;19:00;20:00;36
14.10.2019;20:00;21:00;36
14.10.2019;21:00;22:00;35
14.10.2019;22:00;23:00;34
14.10.2019;23:00;00:00;35
15.10.2019;00:00;01:00;35
15.10.2019;01:00;02:00;35
15.10.2019;02:00;03:00;35
15.10.2019;03:00;04:00;36
15.10.2019;04:00;05:00;35
15.10.2019;05:00;06:00;33
15.10.2019;06:00;07:00;35
15.10.2019;07:00;08:00;34
15.10.2019;08:00;09:00;35
15.10.2019;09:00;10:00;36
15.10.2019;10:00;11:00;36
15.10.2019;11:00;12:00;35
15.10.2019;12:00;13:00;34
15.10.2019;13:00;14:00;35
15.10.2019;14:00;15:00;35
15.10.2019;15:00;16:00;36
15.10.2019;16:00;17:00;36
15.10.2019;17:00;18:00;35
15.10.2019;18:00;19:00;35
15.10.2019;19:00;20:00;36
15.10.2019;20:00;21:00;37
15.10.2019;21:00;22:00;37
15.10.2019;22:00;23:00;36
15.10.2019;23:00;00:00;36
16.10.2019;00:00;01:00;37
16.10.2019;01:00;02:00;37
16.10.2019;02:00;03:00;37
16.10.2019;03:00;04:00;37
16.10.2019;04:00;05:00;37
16.10.2019;05:00;06:00;37
16.10.2019;06:00;07:00;36
16.10.2019;07:00;08:00;36
16.10.2019;08:00;09:00;36
16.10.2019;09:00;10:00;39
16.10.2019;10:00;11:00;39
16.10.2019;11:00;12:00;39
16.10.2019;12:00;13:00;39
16.10.2019;13:00;14:00;38
16.10.2019;14:00;15:00;37
16.10.2019;15:00;16:00;37
16.10.2019;16:00;17:00;38
16.10.2019;17:00;18:00;38
16.10.2019;18:00;19:00;37
16.10.2019;19:00;20:00;37
16.10.2019;20:00;21:00;37
16.10.2019;21:00;22:00;37
16.10.2019;22:00;23:00;37
16.10.2019;23:00;00:00;37
17.10.2019;00:00;01:00;36
17.10.2019;01:00;02:00;36
17.10.2019;02:00;03:00;36
17.10.2019;03:00;04:00;37
17.10.2019;04:00;05:00;37
17.10.2019;05:00;06:00;36
17.10.2019;06:00;07:00;36
17.10.2019;07:00;08:00;36
17.10.2019;08:00;09:00;36
17.10.2019;09:00;10:00;36
17.10.2019;10:00;11:00;37
17.10.2019;11:00;12:00;37
17.10.2019;12:00;13:00;34
17.10.2019;13:00;14:00;34
17.10.2019;14:00;15:00;35
17.10.2019;15:00;16:00;35
17.10.2019;16:00;17:00;35
17.10.2019;17:00;18:00;36
17.10.2019;18:00;19:00;36
17.10.2019;19:00;20:00;34
17.10.2019;20:00;21:00;37
17.10.2019;21:00;22:00;37
17.10.2019;22:00;23:00;35
17.10.2019;23:00;00:00;34
18.10.2019;00:00;01:00;36
18.10.2019;01:00;02:00;37
18.10.2019;02:00;03:00;36
18.10.2019;03:00;04:00;36
18.10.2019;04:00;05:00;36
18.10.2019;05:00;06:00;35
18.10.2019;06:00;07:00;35
18.10.2019;07:00;08:00;35
18.10.2019;08:00;09:00;35
18.10.2019;09:00;10:00;35
18.10.2019;10:00;11:00;36
18.10.2019;11:00;12:00;35
18.10.2019;12:00;13:00;35
18.10.2019;13:00;14:00;35
18.10.2019;14:00;15:00;34
18.10.2019;15:00;16:00;34
18.10.2019;16:00;17:00;34
18.10.2019;17:00;18:00;36
18.10.2019;18:00;19:00;36
18.10.2019;19:00;20:00;36
18.10.2019;20:00;21:00;36
18.10.2019;21:00;22:00;35
18.10.2019;22:00;23:00;35
18.10.2019;23:00;00:00;35
19.10.2019;00:00;01:00;36
19.10.2019;01:00;02:00;37
19.10.2019;02:00;03:00;37
19.10.2019;03:00;04:00;38
19.10.2019;04:00;05:00;38
19.10.2019;05:00;06:00;38
19.10.2019;06:00;07:00;39
19.10.2019;07:00;08:00;39
19.10.2019;08:00;09:00;39
19.10.2019;09:00;10:00;38
19.10.2019;10:00;11:00;39
19.10.2019;11:00;12:00;39
19.10.2019;12:00;13:00;39
19.10.2019;13:00;14:00;39
19.10.2019;14:00;15:00;40
19.10.2019;15:00;16:00;40
19.10.2019;16:00;17:00;40
19.10.2019;17:00;18:00;40
19.10.2019;18:00;19:00;39
19.10.2019;19:00;20:00;40
19.10.2019;20:00;21:00;41
19.10.2019;21:00;22:00;39
19.10.2019;22:00;23:00;39
19.10.2019;23:00;00:00;39
20.10.2019;00:00;01:00;39
20.10.2019;01:00;02:00;39
20.10.2019;02:00;03:00;39
20.10.2019;03:00;04:00;39
20.10.2019;04:00;05:00;38
20.10.2019;05:00;06:00;38
20.10.2019;06:00;07:00;38
20.10.2019;07:00;08:00;37
20.10.2019;08:00;09:00;37
20.10.2019;09:00;10:00;38
20.10.2019;10:00;11:00;38
20.10.2019;11:00;12:00;38
20.10.2019;12:00;13:00;37
20.10.2019;13:00;14:00;37
20.10.2019;14:00;15:00;37
20.10.2019;15:00;16:00;37
20.10.2019;16:00;17:00;38
20.10.2019;17:00;18:00;37
20.10.2019;18:00;19:00;37
20.10.2019;19:00;20:00;37
20.10.2019;20:00;21:00;39
20.10.2019;21:00;22:00;39
20.10.2019;22:00;23:00;38
20.10.2019;23:00;00:00;38
21.10.2019;00:00;01:00;37
21.10.2019;01:00;02:00;36
21.10.2019;02:00;03:00;36
21.10.2019;03:00;04:00;36
21.10.2019;04:00;05:00;36
21.10.2019;05:00;06:00;36
21.10.2019;06:00;07:00;37
21.10.2019;07:00;08:00;37
21.10.2019;08:00;09:00;38
21.10.2019;09:00;10:00;38
21.10.2019;10:00;11:00;39
21.10.2019;11:00;12:00;38
21.10.2019;12:00;13:00;38
21.10.2019;13:00;14:00;37
21.10.2019;14:00;15:00;36
21.10.2019;15:00;16:00;36
21.10.2019;16:00;17:00;38
21.10.2019;17:00;18:00;38
21.10.2019;18:00;19:00;37
21.10.2019;19:00;20:00;37
21.10.2019;20:00;21:00;37
21.10.2019;21:00;22:00;38
21.10.2019;22:00;23:00;38
21.10.2019;23:00;00:00;36
22.10.2019;00:00;01:00;37
22.10.2019;01:00;02:00;37
22.10.2019;02:00;03:00;37
22.10.2019;03:00;04:00;37
22.10.2019;04:00;05:00;37
22.10.2019;05:00;06:00;38
22.10.2019;06:00;07:00;36
22.10.2019;07:00;08:00;36
22.10.2019;08:00;09:00;38
22.10.2019;09:00;10:00;40
22.10.2019;10:00;11:00;40
22.10.2019;11:00;12:00;40
22.10.2019;12:00;13:00;38
22.10.2019;13:00;14:00;39
22.10.2019;14:00;15:00;38
22.10.2019;15:00;16:00;38
22.10.2019;16:00;17:00;38
22.10.2019;17:00;18:00;37
22.10.2019;18:00;19:00;38
22.10.2019;19:00;20:00;39
22.10.2019;20:00;21:00;38
22.10.2019;21:00;22:00;38
22.10.2019;22:00;23:00;38
22.10.2019;23:00;00:00;38
23.10.2019;00:00;01:00;37
23.10.2019;01:00;02:00;39
23.10.2019;02:00;03:00;39
23.10.2019;03:00;04:00;39
23.10.2019;04:00;05:00;39
23.10.2019;05:00;06:00;38
23.10.2019;06:00;07:00;38
23.10.2019;07:00;08:00;48
23.10.2019;08:00;09:00;50
23.10.2019;09:00;10:00;50
23.10.2019;10:00;11:00;50
23.10.2019;11:00;12:00;50
23.10.2019;12:00;13:00;50
23.10.2019;13:00;14:00;50
23.10.2019;14:00;15:00;50
23.10.2019;15:00;16:00;38
23.10.2019;16:00;17:00;38
23.10.2019;17:00;18:00;38
23.10.2019;18:00;19:00;40
23.10.2019;19:00;20:00;38
23.10.2019;20:00;21:00;38
23.10.2019;21:00;22:00;38
23.10.2019;22:00;23:00;38
23.10.2019;23:00;00:00;38
24.10.2019;00:00;01:00;38
24.10.2019;01:00;02:00;38
24.10.2019;02:00;03:00;38
24.10.2019;03:00;04:00;38
24.10.2019;04:00;05:00;37
24.10.2019;05:00;06:00;37
24.10.2019;06:00;07:00;38
24.10.2019;07:00;08:00;47
24.10.2019;08:00;09:00;72
24.10.2019;09:00;10:00;74
24.10.2019;10:00;11:00;74
24.10.2019;11:00;12:00;72
24.10.2019;12:00;13:00;73
24.10.2019;13:00;14:00;73
24.10.2019;14:00;15:00;74
24.10.2019;15:00;16:00;43
24.10.2019;16:00;17:00;38
24.10.2019;17:00;18:00;37
24.10.2019;18:00;19:00;38
24.10.2019;19:00;20:00;39
24.10.2019;20:00;21:00;39
24.10.2019;21:00;22:00;38
24.10.2019;22:00;23:00;36
24.10.2019;23:00;00:00;37
25.10.2019;00:00;01:00;37
25.10.2019;01:00;02:00;37
25.10.2019;02:00;03:00;37
25.10.2019;03:00;04:00;36
25.10.2019;04:00;05:00;37
25.10.2019;05:00;06:00;37
25.10.2019;06:00;07:00;36
25.10.2019;07:00;08:00;34
25.10.2019;08:00;09:00;36
25.10.2019;09:00;10:00;37
25.10.2019;10:00;11:00;37
25.10.2019;11:00;12:00;35
25.10.2019;12:00;13:00;34
25.10.2019;13:00;14:00;35
25.10.2019;14:00;15:00;36
25.10.2019;15:00;16:00;37
25.10.2019;16:00;17:00;37
25.10.2019;17:00;18:00;35
25.10.2019;18:00;19:00;34
25.10.2019;19:00;20:00;35
25.10.2019;20:00;21:00;36
25.10.2019;21:00;22:00;36
25.10.2019;22:00;23:00;35
25.10.2019;23:00;00:00;35
26.10.2019;00:00;01:00;35
26.10.2019;01:00;02:00;35
26.10.2019;02:00;03:00;36
26.10.2019;03:00;04:00;35
26.10.2019;04:00;05:00;35
26.10.2019;05:00;06:00;35
26.10.2019;06:00;07:00;32
26.10.2019;07:00;08:00;33
26.10.2019;08:00;09:00;33
26.10.2019;09:00;10:00;34
26.10.2019;10:00;11:00;35
26.10.2019;11:00;12:00;35
26.10.2019;12:00;13:00;33
26.10.2019;13:00;14:00;33
26.10.2019;14:00;15:00;33
26.10.2019;15:00;16:00;34
26.10.2019;16:00;17:00;35
26.10.2019;17:00;18:00;34
26.10.2019;18:00;19:00;32
26.10.2019;19:00;20:00;32
26.10.2019;20:00;21:00;33
26.10.2019;21:00;22:00;34
26.10.2019;22:00;23:00;33
26.10.2019;23:00;00:00;32
27.10.2019;00:00;01:00;33
27.10.2019;01:00;02:00;32
27.10.2019;02:00;03:00;34
27.10.2019;02:00;03:00;32
27.10.2019;03:00;04:00;32
27.10.2019;04:00;05:00;33
27.10.2019;05:00;06:00;33
27.10.2019;06:00;07:00;32
27.10.2019;07:00;08:00;32
27.10.2019;08:00;09:00;31
27.10.2019;09:00;10:00;31
27.10.2019;10:00;11:00;33
27.10.2019;11:00;12:00;33
27.10.2019;12:00;13:00;33
27.10.2019;13:00;14:00;32
27.10.2019;14:00;15:00;33
27.10.2019;15:00;16:00;34
27.10.2019;16:00;17:00;33
27.10.2019;17:00;18:00;33
27.10.2019;18:00;19:00;33
27.10.2019;19:00;20:00;33
27.10.2019;20:00;21:00;34
27.10.2019;21:00;22:00;34
27.10.2019;22:00;23:00;31
27.10.2019;23:00;00:00;31
28.10.2019;00:00;01:00;32
28.10.2019;01:00;02:00;32
28.10.2019;02:00;03:00;31
28.10.2019;03:00;04:00;30
28.10.2019;04:00;05:00;30
28.10.2019;05:00;06:00;32
28.10.2019;06:00;07:00;32
28.10.2019;07:00;08:00;31
28.10.2019;08:00;09:00;31
28.10.2019;09:00;10:00;31
28.10.2019;10:00;11:00;31
28.10.2019;11:00;12:00;31
28.10.2019;12:00;13:00;32
28.10.2019;13:00;14:00;31
28.10.2019;14:00;15:00;31
28.10.2019;15:00;16:00;32
28.10.2019;16:00;17:00;31
28.10.2019;17:00;18:00;32
28.10.2019;18:00;19:00;34
28.10.2019;19:00;20:00;34
28.10.2019;20:00;21:00;33
28.10.2019;21:00;22:00;32
28.10.2019;22:00;23:00;32
28.10.2019;23:00;00:00;33
29.10.2019;00:00;01:00;33
29.10.2019;01:00;02:00;33
29.10.2019;02:00;03:00;33
29.10.2019;03:00;04:00;33
29.10.2019;04:00;05:00;32
29.10.2019;05:00;06:00;31
29.10.2019;06:00;07:00;31
29.10.2019;07:00;08:00;32
29.10.2019;08:00;09:00;34
29.10.2019;09:00;10:00;34
29.10.2019;10:00;11:00;35
29.10.2019;11:00;12:00;35
29.10.2019;12:00;13:00;35
29.10.2019;13:00;14:00;36
29.10.2019;14:00;15:00;35
29.10.2019;15:00;16:00;37
29.10.2019;16:00;17:00;38
29.10.2019;17:00;18:00;39
29.10.2019;18:00;19:00;39
29.10.2019;19:00;20:00;40
29.10.2019;20:00;21:00;40
29.10.2019;21:00;22:00;37
29.10.2019;22:00;23:00;37
29.10.2019;23:00;00:00;38
30.10.2019;00:00;01:00;38
30.10.2019;01:00;02:00;38
30.10.2019;02:00;03:00;37
30.10.2019;03:00;04:00;34
30.10.2019;04:00;05:00;35
30.10.2019;05:00;06:00;36
30.10.2019;06:00;07:00;37
30.10.2019;07:00;08:00;36
30.10.2019;08:00;09:00;37
30.10.2019;09:00;10:00;37
30.10.2019;10:00;11:00;36
30.10.2019;11:00;12:00;36
30.10.2019;12:00;13:00;38
30.10.2019;13:00;14:00;38
30.10.2019;14:00;15:00;36
