Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
23.10.2020;22:00;23:00;69;1;0;0
23.10.2020;23:00;00:00;106;0;0;0
24.10.2020;00:00;01:00;1;0;0;0
24.10.2020;01:00;02:00;0;0;0;0
24.10.2020;02:00;03:00;0;0;0;0
24.10.2020;03:00;04:00;0;0;0;0
24.10.2020;04:00;05:00;0;0;0;0
24.10.2020;05:00;06:00;0;0;0;0
24.10.2020;06:00;07:00;1;0;0;0
24.10.2020;07:00;08:00;41;0;0;0
24.10.2020;08:00;09:00;4;0;0;0
24.10.2020;09:00;10:00;0;0;0;0
24.10.2020;10:00;11:00;0;0;0;0
24.10.2020;11:00;12:00;0;0;0;0
24.10.2020;12:00;13:00;0;0;0;0
24.10.2020;13:00;14:00;0;0;0;0
24.10.2020;14:00;15:00;0;0;0;0
24.10.2020;15:00;16:00;0;7;0;0
24.10.2020;16:00;17:00;0;26;0;0
24.10.2020;17:00;18:00;0;1;0;0
24.10.2020;18:00;19:00;157;182;0;0
24.10.2020;19:00;20:00;246;244;0;0
24.10.2020;20:00;21:00;73;1;0;0
24.10.2020;21:00;22:00;113;0;0;0
24.10.2020;22:00;23:00;1;0;0;0
24.10.2020;23:00;00:00;0;0;0;0
25.10.2020;00:00;01:00;0;0;0;0
25.10.2020;01:00;02:00;0;0;0;0
25.10.2020;02:00;03:00;0;0;0;0
25.10.2020;02:00;03:00;0;0;0;0
25.10.2020;03:00;04:00;0;0;0;0
25.10.2020;04:00;05:00;0;0;0;0
25.10.2020;05:00;06:00;0;0;0;0
25.10.2020;06:00;07:00;0;0;0;0
25.10.2020;07:00;08:00;0;0;0;0
25.10.2020;08:00;09:00;0;0;0;0
25.10.2020;09:00;10:00;0;0;0;0
25.10.2020;10:00;11:00;0;0;0;0
25.10.2020;11:00;12:00;0;0;0;0
25.10.2020;12:00;13:00;0;0;0;0
25.10.2020;13:00;14:00;0;0;0;0
25.10.2020;14:00;15:00;0;0;0;0
25.10.2020;15:00;16:00;0;0;0;0
25.10.2020;16:00;17:00;0;0;0;0
25.10.2020;17:00;18:00;20;0;0;0
25.10.2020;18:00;19:00;293;269;0;0
25.10.2020;19:00;20:00;258;250;0;0
25.10.2020;20:00;21:00;0;0;0;0
25.10.2020;21:00;22:00;0;0;0;0
25.10.2020;22:00;23:00;0;0;0;0
25.10.2020;23:00;00:00;0;0;0;0
26.10.2020;00:00;01:00;0;0;0;0
26.10.2020;01:00;02:00;0;0;0;0
26.10.2020;02:00;03:00;0;0;0;0
26.10.2020;03:00;04:00;0;0;0;0
26.10.2020;04:00;05:00;0;0;0;0
26.10.2020;05:00;06:00;0;0;0;0
26.10.2020;06:00;07:00;47;0;0;0
26.10.2020;07:00;08:00;298;294;0;0
26.10.2020;08:00;09:00;273;265;0;0
26.10.2020;09:00;10:00;282;263;0;0
26.10.2020;10:00;11:00;201;234;0;0
26.10.2020;11:00;12:00;262;253;0;0
26.10.2020;12:00;13:00;159;1;0;0
26.10.2020;13:00;14:00;0;0;0;0
26.10.2020;14:00;15:00;0;0;0;0
26.10.2020;15:00;16:00;278;248;0;0
26.10.2020;16:00;17:00;198;226;0;0
26.10.2020;17:00;18:00;257;249;0;0
26.10.2020;18:00;19:00;240;249;0;0
26.10.2020;19:00;20:00;118;202;0;0
26.10.2020;20:00;21:00;82;150;0;0
26.10.2020;21:00;22:00;139;85;0;0
26.10.2020;22:00;23:00;84;120;0;0
26.10.2020;23:00;00:00;1;0;0;0
27.10.2020;00:00;01:00;0;0;0;0
27.10.2020;01:00;02:00;0;0;0;0
27.10.2020;02:00;03:00;0;0;0;0
27.10.2020;03:00;04:00;0;0;0;0
27.10.2020;04:00;05:00;0;0;0;0
27.10.2020;05:00;06:00;0;0;0;0
27.10.2020;06:00;07:00;9;1;0;0
27.10.2020;07:00;08:00;281;269;0;0
27.10.2020;08:00;09:00;167;218;0;0
27.10.2020;09:00;10:00;164;219;0;0
27.10.2020;10:00;11:00;182;223;0;0
27.10.2020;11:00;12:00;103;2;0;0
27.10.2020;12:00;13:00;73;0;0;0
27.10.2020;13:00;14:00;80;0;0;0
27.10.2020;14:00;15:00;51;0;0;0
27.10.2020;15:00;16:00;176;0;0;0
27.10.2020;16:00;17:00;174;211;0;0
27.10.2020;17:00;18:00;250;243;0;0
27.10.2020;18:00;19:00;159;210;0;0
27.10.2020;19:00;20:00;130;10;0;0
27.10.2020;20:00;21:00;1;0;0;0
27.10.2020;21:00;22:00;0;0;0;0
27.10.2020;22:00;23:00;0;0;0;0
27.10.2020;23:00;00:00;0;0;0;0
28.10.2020;00:00;01:00;0;0;0;0
28.10.2020;01:00;02:00;0;0;0;0
28.10.2020;02:00;03:00;0;0;0;0
28.10.2020;03:00;04:00;0;0;0;0
28.10.2020;04:00;05:00;0;0;0;0
28.10.2020;05:00;06:00;0;0;0;0
28.10.2020;06:00;07:00;33;0;0;0
28.10.2020;07:00;08:00;227;235;0;0
28.10.2020;08:00;09:00;182;218;0;0
28.10.2020;09:00;10:00;153;214;0;0
28.10.2020;10:00;11:00;64;123;0;0
28.10.2020;11:00;12:00;90;2;0;0
28.10.2020;12:00;13:00;146;0;0;0
28.10.2020;13:00;14:00;158;0;0;0
28.10.2020;14:00;15:00;143;0;0;0
28.10.2020;15:00;16:00;172;96;0;0
28.10.2020;16:00;17:00;99;160;0;0
28.10.2020;17:00;18:00;268;252;0;0
28.10.2020;18:00;19:00;246;233;0;0
28.10.2020;19:00;20:00;182;0;0;0
28.10.2020;20:00;21:00;0;0;0;0
28.10.2020;21:00;22:00;0;0;0;0
28.10.2020;22:00;23:00;0;0;0;0
28.10.2020;23:00;00:00;0;0;0;0
29.10.2020;00:00;01:00;0;0;0;0
29.10.2020;01:00;02:00;0;0;0;0
29.10.2020;02:00;03:00;0;0;0;0
29.10.2020;03:00;04:00;0;0;0;0
29.10.2020;04:00;05:00;0;0;0;0
29.10.2020;05:00;06:00;0;0;0;0
29.10.2020;06:00;07:00;8;2;0;0
29.10.2020;07:00;08:00;118;220;0;0
29.10.2020;08:00;09:00;81;162;0;0
29.10.2020;09:00;10:00;78;128;0;0
29.10.2020;10:00;11:00;60;7;0;0
29.10.2020;11:00;12:00;64;0;0;0
29.10.2020;12:00;13:00;131;0;0;0
29.10.2020;13:00;14:00;132;0;0;0
29.10.2020;14:00;15:00;195;17;0;0
29.10.2020;15:00;16:00;101;3;0;0
29.10.2020;16:00;17:00;83;2;0;0
29.10.2020;17:00;18:00;164;206;0;0
29.10.2020;18:00;19:00;129;197;0;0
29.10.2020;19:00;20:00;71;144;0;0
29.10.2020;20:00;21:00;53;15;0;0
29.10.2020;21:00;22:00;90;0;0;0
29.10.2020;22:00;23:00;2;0;0;0
29.10.2020;23:00;00:00;0;0;0;0
30.10.2020;00:00;01:00;0;0;0;0
30.10.2020;01:00;02:00;0;0;0;0
30.10.2020;02:00;03:00;0;0;0;0
30.10.2020;03:00;04:00;0;0;0;0
30.10.2020;04:00;05:00;0;0;0;0
30.10.2020;05:00;06:00;0;0;0;0
30.10.2020;06:00;07:00;0;0;0;0
30.10.2020;07:00;08:00;1;0;0;0
30.10.2020;08:00;09:00;215;237;0;0
30.10.2020;09:00;10:00;86;145;0;0
30.10.2020;10:00;11:00;140;2;0;0
30.10.2020;11:00;12:00;102;0;0;81
30.10.2020;12:00;13:00;167;0;0;53
30.10.2020;13:00;14:00;203;0;0;0
30.10.2020;14:00;15:00;250;0;0;0
30.10.2020;15:00;16:00;207;0;0;0
30.10.2020;16:00;17:00;163;7;11;4
30.10.2020;17:00;18:00;273;231;235;275
30.10.2020;18:00;19:00;266;241;245;268
30.10.2020;19:00;20:00;200;215;217;202
30.10.2020;20:00;21:00;67;1;0;70
30.10.2020;21:00;22:00;125;0;0;1
30.10.2020;22:00;23:00;1;0;0;0
30.10.2020;23:00;00:00;0;0;0;0
31.10.2020;00:00;01:00;0;0;0;0
31.10.2020;01:00;02:00;0;0;0;0
31.10.2020;02:00;03:00;0;0;0;0
31.10.2020;03:00;04:00;0;0;0;0
31.10.2020;04:00;05:00;0;0;0;0
31.10.2020;05:00;06:00;0;0;0;0
31.10.2020;06:00;07:00;0;0;0;0
31.10.2020;07:00;08:00;41;0;0;43
31.10.2020;08:00;09:00;227;240;243;230
31.10.2020;09:00;10:00;0;143;1;98
31.10.2020;10:00;11:00;0;0;0;117
31.10.2020;11:00;12:00;0;0;0;95
31.10.2020;12:00;13:00;0;0;0;78
31.10.2020;13:00;14:00;0;0;0;37
31.10.2020;14:00;15:00;0;0;0;41
31.10.2020;15:00;16:00;0;0;0;113
31.10.2020;16:00;17:00;0;1;0;44
31.10.2020;17:00;18:00;164;198;192;166
31.10.2020;18:00;19:00;217;223;226;219
31.10.2020;19:00;20:00;171;194;196;180
31.10.2020;20:00;21:00;0;1;0;1
31.10.2020;21:00;22:00;0;0;0;0
31.10.2020;22:00;23:00;0;0;0;0
31.10.2020;23:00;00:00;0;0;0;0
01.11.2020;00:00;01:00;0;0;0;0
01.11.2020;01:00;02:00;0;0;0;0
01.11.2020;02:00;03:00;0;0;0;0
01.11.2020;03:00;04:00;0;0;0;0
01.11.2020;04:00;05:00;0;0;0;0
01.11.2020;05:00;06:00;0;0;0;0
01.11.2020;06:00;07:00;0;0;0;0
01.11.2020;07:00;08:00;0;0;0;1
01.11.2020;08:00;09:00;178;0;218;185
01.11.2020;09:00;10:00;254;0;259;260
01.11.2020;10:00;11:00;2;0;7;53
01.11.2020;11:00;12:00;0;0;185;150
01.11.2020;12:00;13:00;0;0;0;1
01.11.2020;13:00;14:00;0;0;0;0
01.11.2020;14:00;15:00;0;0;0;0
01.11.2020;15:00;16:00;0;0;0;0
01.11.2020;16:00;17:00;0;0;0;105
01.11.2020;17:00;18:00;169;0;3;173
01.11.2020;18:00;19:00;214;227;229;216
01.11.2020;19:00;20:00;159;0;0;163
01.11.2020;20:00;21:00;0;0;0;0
01.11.2020;21:00;22:00;0;0;0;0
01.11.2020;22:00;23:00;0;0;0;0
01.11.2020;23:00;00:00;0;0;0;0
02.11.2020;00:00;01:00;0;0;0;0
02.11.2020;01:00;02:00;0;0;0;0
02.11.2020;02:00;03:00;0;0;0;0
02.11.2020;03:00;04:00;0;0;0;0
02.11.2020;04:00;05:00;0;0;0;0
02.11.2020;05:00;06:00;0;0;0;0
02.11.2020;06:00;07:00;0;0;0;1
02.11.2020;07:00;08:00;3;0;225;162
02.11.2020;08:00;09:00;250;246;264;254
02.11.2020;09:00;10:00;218;242;245;221
02.11.2020;10:00;11:00;0;2;25;71
02.11.2020;11:00;12:00;0;0;0;116
02.11.2020;12:00;13:00;0;0;0;114
02.11.2020;13:00;14:00;0;0;0;41
02.11.2020;14:00;15:00;0;0;0;70
02.11.2020;15:00;16:00;0;0;0;149
02.11.2020;16:00;17:00;1;0;0;78
02.11.2020;17:00;18:00;237;243;251;242
02.11.2020;18:00;19:00;248;251;254;252
02.11.2020;19:00;20:00;233;244;247;236
02.11.2020;20:00;21:00;271;242;245;272
02.11.2020;21:00;22:00;2;0;2;0
02.11.2020;22:00;23:00;0;0;0;0
02.11.2020;23:00;00:00;0;0;0;0
03.11.2020;00:00;01:00;0;0;0;0
03.11.2020;01:00;02:00;0;0;0;0
03.11.2020;02:00;03:00;0;0;0;0
03.11.2020;03:00;04:00;0;0;0;0
03.11.2020;04:00;05:00;0;0;0;0
03.11.2020;05:00;06:00;0;0;0;0
03.11.2020;06:00;07:00;0;0;0;0
03.11.2020;07:00;08:00;1;3;0;1
03.11.2020;08:00;09:00;218;243;246;221
03.11.2020;09:00;10:00;240;3;255;247
03.11.2020;10:00;11:00;111;0;19;2
03.11.2020;11:00;12:00;242;0;89;0
03.11.2020;12:00;13:00;189;0;87;0
03.11.2020;13:00;14:00;123;0;195;0
03.11.2020;14:00;15:00;205;0;232;0
03.11.2020;15:00;16:00;203;0;233;117
03.11.2020;16:00;17:00;72;0;137;21
03.11.2020;17:00;18:00;236;248;251;240
03.11.2020;18:00;19:00;225;235;239;229
03.11.2020;19:00;20:00;198;55;0;202
03.11.2020;20:00;21:00;133;0;0;69
03.11.2020;21:00;22:00;79;0;0;0
03.11.2020;22:00;23:00;0;0;0;0
03.11.2020;23:00;00:00;0;0;0;0
04.11.2020;00:00;01:00;0;0;0;0
04.11.2020;01:00;02:00;0;0;0;0
04.11.2020;02:00;03:00;0;0;0;0
04.11.2020;03:00;04:00;0;0;0;0
04.11.2020;04:00;05:00;0;0;0;0
04.11.2020;05:00;06:00;0;0;0;0
04.11.2020;06:00;07:00;0;0;0;0
04.11.2020;07:00;08:00;1;0;0;0
04.11.2020;08:00;09:00;126;219;215;128
04.11.2020;09:00;10:00;206;245;0;209
04.11.2020;10:00;11:00;2;207;0;102
04.11.2020;11:00;12:00;0;185;0;76
04.11.2020;12:00;13:00;0;54;0;164
04.11.2020;13:00;14:00;0;0;0;89
04.11.2020;14:00;15:00;0;2;0;100
04.11.2020;15:00;16:00;0;233;170;151
04.11.2020;16:00;17:00;210;228;231;214
04.11.2020;17:00;18:00;235;245;247;239
04.11.2020;18:00;19:00;219;234;237;222
04.11.2020;19:00;20:00;221;229;232;224
04.11.2020;20:00;21:00;0;130;0;66
04.11.2020;21:00;22:00;0;0;0;0
04.11.2020;22:00;23:00;0;0;0;0
04.11.2020;23:00;00:00;0;0;0;0
05.11.2020;00:00;01:00;0;0;0;0
05.11.2020;01:00;02:00;0;0;0;0
05.11.2020;02:00;03:00;0;0;0;0
05.11.2020;03:00;04:00;0;0;0;0
05.11.2020;04:00;05:00;0;0;0;0
05.11.2020;05:00;06:00;0;0;0;0
05.11.2020;06:00;07:00;0;0;0;1
05.11.2020;07:00;08:00;0;2;0;197
05.11.2020;08:00;09:00;138;222;225;143
05.11.2020;09:00;10:00;1;7;3;154
05.11.2020;10:00;11:00;0;0;0;140
05.11.2020;11:00;12:00;0;0;0;116
05.11.2020;12:00;13:00;0;0;0;69
05.11.2020;13:00;14:00;0;0;0;33
05.11.2020;14:00;15:00;0;0;0;35
05.11.2020;15:00;16:00;0;0;0;167
05.11.2020;16:00;17:00;0;0;0;148
05.11.2020;17:00;18:00;278;248;249;283
05.11.2020;18:00;19:00;247;250;253;250
05.11.2020;19:00;20:00;217;235;238;219
05.11.2020;20:00;21:00;0;79;4;130
05.11.2020;21:00;22:00;0;8;0;85
05.11.2020;22:00;23:00;0;0;0;99
05.11.2020;23:00;00:00;0;0;0;1
06.11.2020;00:00;01:00;0;0;0;0
06.11.2020;01:00;02:00;0;0;0;0
06.11.2020;02:00;03:00;0;0;0;0
06.11.2020;03:00;04:00;0;0;0;0
06.11.2020;04:00;05:00;0;0;0;0
06.11.2020;05:00;06:00;0;0;0;0
06.11.2020;06:00;07:00;0;0;0;0
06.11.2020;07:00;08:00;259;253;256;265
06.11.2020;08:00;09:00;221;242;246;225
06.11.2020;09:00;10:00;250;254;257;254
06.11.2020;10:00;11:00;122;219;220;149
06.11.2020;11:00;12:00;48;0;9;66
06.11.2020;12:00;13:00;36;0;0;38
06.11.2020;13:00;14:00;36;0;0;38
06.11.2020;14:00;15:00;33;0;0;63
06.11.2020;15:00;16:00;0;0;0;201
06.11.2020;16:00;17:00;262;251;256;273
06.11.2020;17:00;18:00;259;241;243;261
06.11.2020;18:00;19:00;219;225;228;221
06.11.2020;19:00;20:00;129;178;181;132
06.11.2020;20:00;21:00;0;193;95;170
06.11.2020;21:00;22:00;0;155;0;91
06.11.2020;22:00;23:00;0;145;0;143
06.11.2020;23:00;00:00;0;1;0;78
07.11.2020;00:00;01:00;0;10;1;0
07.11.2020;01:00;02:00;0;0;0;0
07.11.2020;02:00;03:00;0;0;0;0
07.11.2020;03:00;04:00;0;0;0;0
07.11.2020;04:00;05:00;0;0;0;0
07.11.2020;05:00;06:00;0;0;0;0
07.11.2020;06:00;07:00;0;0;0;0
07.11.2020;07:00;08:00;0;0;0;0
07.11.2020;08:00;09:00;0;0;0;52
07.11.2020;09:00;10:00;0;0;0;54
07.11.2020;10:00;11:00;0;0;0;81
07.11.2020;11:00;12:00;0;0;0;74
07.11.2020;12:00;13:00;0;0;0;56
07.11.2020;13:00;14:00;0;0;0;56
07.11.2020;14:00;15:00;0;0;0;178
07.11.2020;15:00;16:00;0;1;0;220
07.11.2020;16:00;17:00;3;206;1;131
07.11.2020;17:00;18:00;260;246;249;261
07.11.2020;18:00;19:00;225;231;233;228
07.11.2020;19:00;20:00;142;184;184;24
07.11.2020;20:00;21:00;173;10;201;0
07.11.2020;21:00;22:00;140;0;6;117
07.11.2020;22:00;23:00;84;0;0;1
07.11.2020;23:00;00:00;0;0;0;0
08.11.2020;00:00;01:00;0;0;0;0
08.11.2020;01:00;02:00;0;0;0;0
08.11.2020;02:00;03:00;0;0;0;0
08.11.2020;03:00;04:00;0;0;0;0
08.11.2020;04:00;05:00;0;0;0;0
08.11.2020;05:00;06:00;0;0;0;0
08.11.2020;06:00;07:00;0;0;0;0
08.11.2020;07:00;08:00;0;0;0;0
08.11.2020;08:00;09:00;0;0;0;1
08.11.2020;09:00;10:00;0;0;0;122
08.11.2020;10:00;11:00;0;0;0;41
08.11.2020;11:00;12:00;0;0;0;78
08.11.2020;12:00;13:00;0;0;0;75
08.11.2020;13:00;14:00;0;0;0;40
08.11.2020;14:00;15:00;0;0;0;69
08.11.2020;15:00;16:00;0;0;0;138
08.11.2020;16:00;17:00;1;1;0;215
08.11.2020;17:00;18:00;236;249;247;239
08.11.2020;18:00;19:00;183;232;233;185
08.11.2020;19:00;20:00;140;219;221;141
08.11.2020;20:00;21:00;166;216;172;168
08.11.2020;21:00;22:00;89;2;0;1
08.11.2020;22:00;23:00;96;0;0;0
08.11.2020;23:00;00:00;0;0;0;0
09.11.2020;00:00;01:00;0;0;0;0
09.11.2020;01:00;02:00;0;0;0;0
09.11.2020;02:00;03:00;0;0;0;0
09.11.2020;03:00;04:00;0;0;0;0
09.11.2020;04:00;05:00;0;0;0;0
09.11.2020;05:00;06:00;0;0;0;0
09.11.2020;06:00;07:00;0;0;0;0
09.11.2020;07:00;08:00;247;260;263;251
09.11.2020;08:00;09:00;266;259;263;270
09.11.2020;09:00;10:00;149;0;2;153
09.11.2020;10:00;11:00;4;0;3;131
09.11.2020;11:00;12:00;0;0;0;147
09.11.2020;12:00;13:00;9;0;3;69
09.11.2020;13:00;14:00;75;0;14;0
09.11.2020;14:00;15:00;62;0;14;0
09.11.2020;15:00;16:00;64;2;13;2
09.11.2020;16:00;17:00;279;264;265;279
09.11.2020;17:00;18:00;158;216;219;161
09.11.2020;18:00;19:00;184;219;221;187
09.11.2020;19:00;20:00;171;208;210;173
09.11.2020;20:00;21:00;130;0;2;1
09.11.2020;21:00;22:00;87;0;0;0
09.11.2020;22:00;23:00;25;0;0;0
09.11.2020;23:00;00:00;0;0;0;0
10.11.2020;00:00;01:00;0;0;0;0
10.11.2020;01:00;02:00;0;0;0;0
10.11.2020;02:00;03:00;0;0;0;0
10.11.2020;03:00;04:00;0;0;0;0
10.11.2020;04:00;05:00;0;0;0;0
10.11.2020;05:00;06:00;0;0;0;0
10.11.2020;06:00;07:00;0;0;0;0
10.11.2020;07:00;08:00;0;0;293;303
10.11.2020;08:00;09:00;288;247;259;292
10.11.2020;09:00;10:00;241;250;253;244
10.11.2020;10:00;11:00;0;3;1;143
10.11.2020;11:00;12:00;0;228;0;152
10.11.2020;12:00;13:00;0;33;0;89
10.11.2020;13:00;14:00;0;63;0;126
10.11.2020;14:00;15:00;0;152;0;148
10.11.2020;15:00;16:00;0;240;4;225
10.11.2020;16:00;17:00;0;216;215;165
10.11.2020;17:00;18:00;256;251;254;271
10.11.2020;18:00;19:00;249;238;241;253
10.11.2020;19:00;20:00;241;233;236;244
10.11.2020;20:00;21:00;0;58;4;132
10.11.2020;21:00;22:00;0;0;0;1
10.11.2020;22:00;23:00;0;0;0;0
10.11.2020;23:00;00:00;0;0;0;0
11.11.2020;00:00;01:00;0;0;0;0
11.11.2020;01:00;02:00;0;0;0;0
11.11.2020;02:00;03:00;0;0;0;0
11.11.2020;03:00;04:00;0;0;0;0
11.11.2020;04:00;05:00;0;0;0;0
11.11.2020;05:00;06:00;0;0;0;0
11.11.2020;06:00;07:00;0;0;0;0
11.11.2020;07:00;08:00;0;253;248;250
11.11.2020;08:00;09:00;0;257;257;260
11.11.2020;09:00;10:00;0;225;224;196
11.11.2020;10:00;11:00;0;0;0;172
11.11.2020;11:00;12:00;0;29;0;162
11.11.2020;12:00;13:00;0;0;0;85
11.11.2020;13:00;14:00;0;0;0;60
11.11.2020;14:00;15:00;0;0;0;91
11.11.2020;15:00;16:00;0;80;0;110
11.11.2020;16:00;17:00;0;237;197;210
11.11.2020;17:00;18:00;191;224;226;207
11.11.2020;18:00;19:00;183;204;209;187
11.11.2020;19:00;20:00;188;207;201;185
11.11.2020;20:00;21:00;0;18;0;73
11.11.2020;21:00;22:00;0;0;0;73
11.11.2020;22:00;23:00;0;0;0;1
11.11.2020;23:00;00:00;0;0;0;0
12.11.2020;00:00;01:00;0;0;0;0
12.11.2020;01:00;02:00;0;0;0;0
12.11.2020;02:00;03:00;0;0;0;0
12.11.2020;03:00;04:00;0;0;0;0
12.11.2020;04:00;05:00;0;0;0;0
12.11.2020;05:00;06:00;0;0;0;0
12.11.2020;06:00;07:00;0;0;0;0
12.11.2020;07:00;08:00;0;0;0;0
12.11.2020;08:00;09:00;261;253;260;263
12.11.2020;09:00;10:00;155;74;213;1
12.11.2020;10:00;11:00;152;0;2;0
12.11.2020;11:00;12:00;130;0;0;0
12.11.2020;12:00;13:00;135;0;0;0
12.11.2020;13:00;14:00;162;0;0;0
12.11.2020;14:00;15:00;97;0;0;0
12.11.2020;15:00;16:00;210;0;0;0
12.11.2020;16:00;17:00;216;61;233;3
12.11.2020;17:00;18:00;207;226;224;206
12.11.2020;18:00;19:00;266;242;244;267
12.11.2020;19:00;20:00;253;242;244;255
12.11.2020;20:00;21:00;0;78;2;115
12.11.2020;21:00;22:00;0;0;0;0
12.11.2020;22:00;23:00;0;0;0;0
12.11.2020;23:00;00:00;0;0;0;0
13.11.2020;00:00;01:00;0;0;0;0
13.11.2020;01:00;02:00;0;0;0;0
13.11.2020;02:00;03:00;0;0;0;0
13.11.2020;03:00;04:00;0;0;0;0
13.11.2020;04:00;05:00;0;0;0;0
13.11.2020;05:00;06:00;0;0;0;0
13.11.2020;06:00;07:00;0;0;0;0
13.11.2020;07:00;08:00;0;8;2;2
13.11.2020;08:00;09:00;259;257;261;262
13.11.2020;09:00;10:00;2;267;3;249
13.11.2020;10:00;11:00;0;2;0;77
13.11.2020;11:00;12:00;0;0;0;93
13.11.2020;12:00;13:00;0;0;0;66
13.11.2020;13:00;14:00;0;0;0;120
13.11.2020;14:00;15:00;0;10;0;112
13.11.2020;15:00;16:00;0;3;0;157
13.11.2020;16:00;17:00;240;246;238;233
13.11.2020;17:00;18:00;253;233;235;255
13.11.2020;18:00;19:00;214;225;227;216
13.11.2020;19:00;20:00;233;227;230;236
13.11.2020;20:00;21:00;0;3;2;101
13.11.2020;21:00;22:00;0;0;0;93
13.11.2020;22:00;23:00;0;0;0;105
13.11.2020;23:00;00:00;0;0;0;65
14.11.2020;00:00;01:00;0;0;0;29
14.11.2020;01:00;02:00;0;0;0;0
14.11.2020;02:00;03:00;0;0;0;0
14.11.2020;03:00;04:00;0;0;0;0
14.11.2020;04:00;05:00;0;0;0;0
14.11.2020;05:00;06:00;0;0;0;0
14.11.2020;06:00;07:00;0;0;0;0
14.11.2020;07:00;08:00;42;0;0;0
14.11.2020;08:00;09:00;37;0;0;0
14.11.2020;09:00;10:00;149;0;0;0
14.11.2020;10:00;11:00;77;0;0;0
14.11.2020;11:00;12:00;42;0;0;0
14.11.2020;12:00;13:00;102;0;0;0
14.11.2020;13:00;14:00;115;0;0;0
14.11.2020;14:00;15:00;111;0;0;0
14.11.2020;15:00;16:00;68;1;0;0
14.11.2020;16:00;17:00;235;230;0;3
14.11.2020;17:00;18:00;242;18;215;239
14.11.2020;18:00;19:00;3;179;8;205
14.11.2020;19:00;20:00;239;123;231;234
14.11.2020;20:00;21:00;4;5;4;94
14.11.2020;21:00;22:00;0;0;0;0
14.11.2020;22:00;23:00;0;0;0;0
14.11.2020;23:00;00:00;0;0;0;0
15.11.2020;00:00;01:00;0;0;0;143
15.11.2020;01:00;02:00;0;0;0;2
15.11.2020;02:00;03:00;0;0;0;0
15.11.2020;03:00;04:00;0;0;0;0
15.11.2020;04:00;05:00;0;0;0;0
15.11.2020;05:00;06:00;0;0;0;0
15.11.2020;06:00;07:00;0;0;0;0
15.11.2020;07:00;08:00;0;0;0;0
15.11.2020;08:00;09:00;0;0;0;0
15.11.2020;09:00;10:00;0;0;0;0
15.11.2020;10:00;11:00;0;0;0;0
15.11.2020;11:00;12:00;0;0;0;0
15.11.2020;12:00;13:00;0;0;0;0
15.11.2020;13:00;14:00;0;0;0;0
15.11.2020;14:00;15:00;0;0;0;0
15.11.2020;15:00;16:00;0;0;1;8
15.11.2020;16:00;17:00;0;0;232;121
15.11.2020;17:00;18:00;240;250;252;238
15.11.2020;18:00;19:00;266;258;259;267
15.11.2020;19:00;20:00;233;246;249;236
15.11.2020;20:00;21:00;266;255;257;269
15.11.2020;21:00;22:00;76;2;11;0
15.11.2020;22:00;23:00;15;0;0;0
15.11.2020;23:00;00:00;0;0;0;0
16.11.2020;00:00;01:00;0;0;0;0
16.11.2020;01:00;02:00;0;0;0;0
16.11.2020;02:00;03:00;0;0;0;0
16.11.2020;03:00;04:00;0;0;0;0
16.11.2020;04:00;05:00;0;0;0;0
16.11.2020;05:00;06:00;0;0;0;0
16.11.2020;06:00;07:00;0;0;0;0
16.11.2020;07:00;08:00;0;0;297;303
16.11.2020;08:00;09:00;24;0;248;201
16.11.2020;09:00;10:00;1;0;58;110
16.11.2020;10:00;11:00;0;0;0;75
16.11.2020;11:00;12:00;0;0;0;79
16.11.2020;12:00;13:00;50;0;0;122
16.11.2020;13:00;14:00;198;0;0;5
16.11.2020;14:00;15:00;161;46;102;0
16.11.2020;15:00;16:00;250;249;252;253
16.11.2020;16:00;17:00;249;252;255;251
16.11.2020;17:00;18:00;243;247;251;248
16.11.2020;18:00;19:00;274;244;246;274
16.11.2020;19:00;20:00;237;235;240;244
16.11.2020;20:00;21:00;201;218;220;175
16.11.2020;21:00;22:00;173;5;65;0
16.11.2020;22:00;23:00;0;0;0;0
16.11.2020;23:00;00:00;0;0;0;0
17.11.2020;00:00;01:00;0;0;0;0
17.11.2020;01:00;02:00;0;0;0;0
17.11.2020;02:00;03:00;0;0;0;0
17.11.2020;03:00;04:00;0;0;0;0
17.11.2020;04:00;05:00;0;0;0;0
17.11.2020;05:00;06:00;0;0;0;0
17.11.2020;06:00;07:00;0;0;0;1
17.11.2020;07:00;08:00;42;227;239;207
17.11.2020;08:00;09:00;145;219;226;151
17.11.2020;09:00;10:00;0;11;139;52
17.11.2020;10:00;11:00;0;0;2;68
17.11.2020;11:00;12:00;0;0;0;180
17.11.2020;12:00;13:00;0;0;0;54
17.11.2020;13:00;14:00;0;0;0;40
17.11.2020;14:00;15:00;0;0;0;92
17.11.2020;15:00;16:00;0;139;213;148
17.11.2020;16:00;17:00;1;189;189;84
17.11.2020;17:00;18:00;230;238;235;228
17.11.2020;18:00;19:00;223;229;233;227
17.11.2020;19:00;20:00;196;211;217;201
17.11.2020;20:00;21:00;0;8;15;95
17.11.2020;21:00;22:00;0;12;7;47
17.11.2020;22:00;23:00;0;0;0;64
