Date;Start;End;Generation_DE Kraftwerk3 [MW] Original resolutions;Generation_DE Kraftwerk2 [MW] Original resolutions
24.09.2021;13:00;14:00;0;-
24.09.2021;14:00;15:00;0;-
24.09.2021;15:00;16:00;0;-
24.09.2021;16:00;17:00;0;-
24.09.2021;17:00;18:00;0;-
24.09.2021;18:00;19:00;0;-
24.09.2021;19:00;20:00;0;-
24.09.2021;20:00;21:00;0;-
24.09.2021;21:00;22:00;0;-
24.09.2021;22:00;23:00;0;-
24.09.2021;23:00;00:00;0;-
25.09.2021;00:00;01:00;0;-
25.09.2021;01:00;02:00;0;-
25.09.2021;02:00;03:00;0;-
25.09.2021;03:00;04:00;0;-
25.09.2021;04:00;05:00;0;-
25.09.2021;05:00;06:00;0;-
25.09.2021;06:00;07:00;0;-
25.09.2021;07:00;08:00;0;-
25.09.2021;08:00;09:00;0;-
25.09.2021;09:00;10:00;0;-
25.09.2021;10:00;11:00;0;-
25.09.2021;11:00;12:00;0;-
25.09.2021;12:00;13:00;0;-
25.09.2021;13:00;14:00;0;-
25.09.2021;14:00;15:00;0;-
25.09.2021;15:00;16:00;0;-
25.09.2021;16:00;17:00;0;-
25.09.2021;17:00;18:00;0;-
25.09.2021;18:00;19:00;0;-
25.09.2021;19:00;20:00;0;-
25.09.2021;20:00;21:00;0;-
25.09.2021;21:00;22:00;0;-
25.09.2021;22:00;23:00;0;-
25.09.2021;23:00;00:00;0;-
26.09.2021;00:00;01:00;0;-
26.09.2021;01:00;02:00;0;-
26.09.2021;02:00;03:00;0;-
26.09.2021;03:00;04:00;0;-
26.09.2021;04:00;05:00;0;-
26.09.2021;05:00;06:00;0;-
26.09.2021;06:00;07:00;0;-
26.09.2021;07:00;08:00;0;-
26.09.2021;08:00;09:00;0;-
26.09.2021;09:00;10:00;0;-
26.09.2021;10:00;11:00;0;-
26.09.2021;11:00;12:00;0;-
26.09.2021;12:00;13:00;0;-
26.09.2021;13:00;14:00;0;-
26.09.2021;14:00;15:00;0;-
26.09.2021;15:00;16:00;0;-
26.09.2021;16:00;17:00;0;-
26.09.2021;17:00;18:00;0;-
26.09.2021;18:00;19:00;0;-
26.09.2021;19:00;20:00;0;-
26.09.2021;20:00;21:00;0;-
26.09.2021;21:00;22:00;0;-
26.09.2021;22:00;23:00;0;-
26.09.2021;23:00;00:00;0;-
27.09.2021;00:00;01:00;0;-
27.09.2021;01:00;02:00;0;-
27.09.2021;02:00;03:00;0;-
27.09.2021;03:00;04:00;0;-
27.09.2021;04:00;05:00;0;-
27.09.2021;05:00;06:00;0;-
27.09.2021;06:00;07:00;97;-
27.09.2021;07:00;08:00;241;-
27.09.2021;08:00;09:00;351;-
27.09.2021;09:00;10:00;413;-
27.09.2021;10:00;11:00;394;-
27.09.2021;11:00;12:00;290;-
27.09.2021;12:00;13:00;286;-
27.09.2021;13:00;14:00;280;-
27.09.2021;14:00;15:00;293;-
27.09.2021;15:00;16:00;294;-
27.09.2021;16:00;17:00;378;-
27.09.2021;17:00;18:00;383;-
27.09.2021;18:00;19:00;406;-
27.09.2021;19:00;20:00;416;-
27.09.2021;20:00;21:00;408;-
27.09.2021;21:00;22:00;292;-
27.09.2021;22:00;23:00;0;-
27.09.2021;23:00;00:00;0;-
28.09.2021;00:00;01:00;0;-
28.09.2021;01:00;02:00;0;-
28.09.2021;02:00;03:00;0;-
28.09.2021;03:00;04:00;0;-
28.09.2021;04:00;05:00;0;-
28.09.2021;05:00;06:00;0;-
28.09.2021;06:00;07:00;255;-
28.09.2021;07:00;08:00;410;-
28.09.2021;08:00;09:00;420;-
28.09.2021;09:00;10:00;428;-
28.09.2021;10:00;11:00;425;-
28.09.2021;11:00;12:00;410;-
28.09.2021;12:00;13:00;338;-
28.09.2021;13:00;14:00;283;-
28.09.2021;14:00;15:00;299;-
28.09.2021;15:00;16:00;352;-
28.09.2021;16:00;17:00;372;-
28.09.2021;17:00;18:00;373;-
28.09.2021;18:00;19:00;421;-
28.09.2021;19:00;20:00;424;-
28.09.2021;20:00;21:00;412;-
28.09.2021;21:00;22:00;396;-
28.09.2021;22:00;23:00;296;-
28.09.2021;23:00;00:00;0;-
29.09.2021;00:00;01:00;0;-
29.09.2021;01:00;02:00;0;-
29.09.2021;02:00;03:00;0;-
29.09.2021;03:00;04:00;0;-
29.09.2021;04:00;05:00;0;-
29.09.2021;05:00;06:00;0;-
29.09.2021;06:00;07:00;0;-
29.09.2021;07:00;08:00;0;-
29.09.2021;08:00;09:00;0;-
29.09.2021;09:00;10:00;0;-
29.09.2021;10:00;11:00;0;-
29.09.2021;11:00;12:00;0;-
29.09.2021;12:00;13:00;0;-
29.09.2021;13:00;14:00;0;-
29.09.2021;14:00;15:00;0;-
29.09.2021;15:00;16:00;0;-
29.09.2021;16:00;17:00;0;-
29.09.2021;17:00;18:00;0;-
29.09.2021;18:00;19:00;0;-
29.09.2021;19:00;20:00;0;-
29.09.2021;20:00;21:00;0;-
29.09.2021;21:00;22:00;0;-
29.09.2021;22:00;23:00;0;-
29.09.2021;23:00;00:00;0;-
30.09.2021;00:00;01:00;0;-
30.09.2021;01:00;02:00;0;-
30.09.2021;02:00;03:00;0;-
30.09.2021;03:00;04:00;0;-
30.09.2021;04:00;05:00;25;-
30.09.2021;05:00;06:00;208;-
30.09.2021;06:00;07:00;212;-
30.09.2021;07:00;08:00;212;-
30.09.2021;08:00;09:00;211;-
30.09.2021;09:00;10:00;211;-
30.09.2021;10:00;11:00;211;-
30.09.2021;11:00;12:00;211;-
30.09.2021;12:00;13:00;211;-
30.09.2021;13:00;14:00;212;-
30.09.2021;14:00;15:00;212;-
30.09.2021;15:00;16:00;212;-
30.09.2021;16:00;17:00;211;-
30.09.2021;17:00;18:00;212;-
30.09.2021;18:00;19:00;211;-
30.09.2021;19:00;20:00;217;-
30.09.2021;20:00;21:00;397;-
30.09.2021;21:00;22:00;401;-
30.09.2021;22:00;23:00;396;-
30.09.2021;23:00;00:00;216;-
01.10.2021;00:00;01:00;217;-
01.10.2021;01:00;02:00;397;-
01.10.2021;02:00;03:00;396;-
01.10.2021;03:00;04:00;216;-
01.10.2021;04:00;05:00;212;-
01.10.2021;05:00;06:00;211;-
01.10.2021;06:00;07:00;212;-
01.10.2021;07:00;08:00;292;-
01.10.2021;08:00;09:00;366;-
01.10.2021;09:00;10:00;215;-
01.10.2021;10:00;11:00;24;-
01.10.2021;11:00;12:00;0;-
01.10.2021;12:00;13:00;0;-
01.10.2021;13:00;14:00;0;-
01.10.2021;14:00;15:00;0;-
01.10.2021;15:00;16:00;0;-
01.10.2021;16:00;17:00;0;-
01.10.2021;17:00;18:00;0;-
01.10.2021;18:00;19:00;0;-
01.10.2021;19:00;20:00;0;-
01.10.2021;20:00;21:00;0;-
01.10.2021;21:00;22:00;5;-
01.10.2021;22:00;23:00;207;-
01.10.2021;23:00;00:00;211;-
02.10.2021;00:00;01:00;211;-
02.10.2021;01:00;02:00;212;-
02.10.2021;02:00;03:00;22;-
02.10.2021;03:00;04:00;0;-
02.10.2021;04:00;05:00;0;-
02.10.2021;05:00;06:00;0;-
02.10.2021;06:00;07:00;0;-
02.10.2021;07:00;08:00;0;-
02.10.2021;08:00;09:00;0;-
02.10.2021;09:00;10:00;0;-
02.10.2021;10:00;11:00;0;-
02.10.2021;11:00;12:00;0;-
02.10.2021;12:00;13:00;0;-
02.10.2021;13:00;14:00;0;-
02.10.2021;14:00;15:00;0;-
02.10.2021;15:00;16:00;0;-
02.10.2021;16:00;17:00;0;-
02.10.2021;17:00;18:00;0;-
02.10.2021;18:00;19:00;0;-
02.10.2021;19:00;20:00;0;-
02.10.2021;20:00;21:00;0;-
02.10.2021;21:00;22:00;0;-
02.10.2021;22:00;23:00;0;-
02.10.2021;23:00;00:00;0;-
03.10.2021;00:00;01:00;-;-
03.10.2021;01:00;02:00;-;-
03.10.2021;02:00;03:00;-;-
03.10.2021;03:00;04:00;-;-
03.10.2021;04:00;05:00;-;-
03.10.2021;05:00;06:00;-;-
03.10.2021;06:00;07:00;-;-
03.10.2021;07:00;08:00;-;-
03.10.2021;08:00;09:00;-;-
03.10.2021;09:00;10:00;-;-
03.10.2021;10:00;11:00;-;-
03.10.2021;11:00;12:00;-;-
03.10.2021;12:00;13:00;-;-
03.10.2021;13:00;14:00;-;-
03.10.2021;14:00;15:00;-;-
03.10.2021;15:00;16:00;-;-
03.10.2021;16:00;17:00;-;-
03.10.2021;17:00;18:00;-;-
03.10.2021;18:00;19:00;-;-
03.10.2021;19:00;20:00;-;-
03.10.2021;20:00;21:00;-;-
03.10.2021;21:00;22:00;-;-
03.10.2021;22:00;23:00;-;-
03.10.2021;23:00;00:00;-;-
04.10.2021;00:00;01:00;-;-
04.10.2021;01:00;02:00;-;-
04.10.2021;02:00;03:00;-;-
04.10.2021;03:00;04:00;-;-
04.10.2021;04:00;05:00;-;-
04.10.2021;05:00;06:00;-;-
04.10.2021;06:00;07:00;-;-
04.10.2021;07:00;08:00;-;-
04.10.2021;08:00;09:00;-;-
04.10.2021;09:00;10:00;-;-
04.10.2021;10:00;11:00;-;-
04.10.2021;11:00;12:00;-;-
04.10.2021;12:00;13:00;-;-
04.10.2021;13:00;14:00;-;-
04.10.2021;14:00;15:00;-;-
04.10.2021;15:00;16:00;-;-
04.10.2021;16:00;17:00;-;-
04.10.2021;17:00;18:00;-;-
04.10.2021;18:00;19:00;-;-
04.10.2021;19:00;20:00;-;-
04.10.2021;20:00;21:00;-;-
04.10.2021;21:00;22:00;-;-
04.10.2021;22:00;23:00;-;-
04.10.2021;23:00;00:00;-;-
05.10.2021;00:00;01:00;0;-
05.10.2021;01:00;02:00;0;-
05.10.2021;02:00;03:00;0;-
05.10.2021;03:00;04:00;0;-
05.10.2021;04:00;05:00;0;-
05.10.2021;05:00;06:00;0;-
05.10.2021;06:00;07:00;0;-
05.10.2021;07:00;08:00;0;-
05.10.2021;08:00;09:00;0;-
05.10.2021;09:00;10:00;0;-
05.10.2021;10:00;11:00;0;-
05.10.2021;11:00;12:00;0;-
05.10.2021;12:00;13:00;0;-
05.10.2021;13:00;14:00;0;-
05.10.2021;14:00;15:00;0;-
05.10.2021;15:00;16:00;0;-
05.10.2021;16:00;17:00;0;-
05.10.2021;17:00;18:00;0;-
05.10.2021;18:00;19:00;0;-
05.10.2021;19:00;20:00;0;-
05.10.2021;20:00;21:00;0;-
05.10.2021;21:00;22:00;0;-
05.10.2021;22:00;23:00;0;-
05.10.2021;23:00;00:00;0;-
06.10.2021;00:00;01:00;0;-
06.10.2021;01:00;02:00;0;-
06.10.2021;02:00;03:00;0;-
06.10.2021;03:00;04:00;0;-
06.10.2021;04:00;05:00;0;-
06.10.2021;05:00;06:00;0;-
06.10.2021;06:00;07:00;0;-
06.10.2021;07:00;08:00;0;-
06.10.2021;08:00;09:00;0;-
06.10.2021;09:00;10:00;0;-
06.10.2021;10:00;11:00;0;-
06.10.2021;11:00;12:00;0;-
06.10.2021;12:00;13:00;0;-
06.10.2021;13:00;14:00;0;-
06.10.2021;14:00;15:00;0;-
06.10.2021;15:00;16:00;102;-
06.10.2021;16:00;17:00;241;-
06.10.2021;17:00;18:00;351;-
06.10.2021;18:00;19:00;408;-
06.10.2021;19:00;20:00;415;-
06.10.2021;20:00;21:00;413;-
06.10.2021;21:00;22:00;400;-
06.10.2021;22:00;23:00;383;-
06.10.2021;23:00;00:00;339;-
07.10.2021;00:00;01:00;324;-
07.10.2021;01:00;02:00;292;-
07.10.2021;02:00;03:00;292;-
07.10.2021;03:00;04:00;303;-
07.10.2021;04:00;05:00;292;-
07.10.2021;05:00;06:00;338;-
07.10.2021;06:00;07:00;369;-
07.10.2021;07:00;08:00;404;-
07.10.2021;08:00;09:00;374;-
07.10.2021;09:00;10:00;387;-
07.10.2021;10:00;11:00;372;-
07.10.2021;11:00;12:00;351;-
07.10.2021;12:00;13:00;326;-
07.10.2021;13:00;14:00;303;-
07.10.2021;14:00;15:00;305;-
07.10.2021;15:00;16:00;307;-
07.10.2021;16:00;17:00;318;-
07.10.2021;17:00;18:00;326;-
07.10.2021;18:00;19:00;330;-
07.10.2021;19:00;20:00;339;-
07.10.2021;20:00;21:00;357;-
07.10.2021;21:00;22:00;352;-
07.10.2021;22:00;23:00;298;-
07.10.2021;23:00;00:00;0;-
08.10.2021;00:00;01:00;0;-
08.10.2021;01:00;02:00;0;-
08.10.2021;02:00;03:00;0;-
08.10.2021;03:00;04:00;0;-
08.10.2021;04:00;05:00;0;-
08.10.2021;05:00;06:00;0;-
08.10.2021;06:00;07:00;255;-
08.10.2021;07:00;08:00;415;-
08.10.2021;08:00;09:00;426;-
08.10.2021;09:00;10:00;428;-
08.10.2021;10:00;11:00;404;-
08.10.2021;11:00;12:00;388;-
08.10.2021;12:00;13:00;268;-
08.10.2021;13:00;14:00;209;-
08.10.2021;14:00;15:00;209;-
08.10.2021;15:00;16:00;209;-
08.10.2021;16:00;17:00;248;-
08.10.2021;17:00;18:00;369;-
08.10.2021;18:00;19:00;359;-
08.10.2021;19:00;20:00;391;-
08.10.2021;20:00;21:00;296;-
08.10.2021;21:00;22:00;0;-
08.10.2021;22:00;23:00;0;-
08.10.2021;23:00;00:00;0;-
09.10.2021;00:00;01:00;0;-
09.10.2021;01:00;02:00;0;-
09.10.2021;02:00;03:00;0;-
09.10.2021;03:00;04:00;0;-
09.10.2021;04:00;05:00;0;-
09.10.2021;05:00;06:00;0;-
09.10.2021;06:00;07:00;0;-
09.10.2021;07:00;08:00;0;-
09.10.2021;08:00;09:00;0;-
09.10.2021;09:00;10:00;0;-
09.10.2021;10:00;11:00;0;-
09.10.2021;11:00;12:00;0;-
09.10.2021;12:00;13:00;0;-
09.10.2021;13:00;14:00;0;-
09.10.2021;14:00;15:00;0;-
09.10.2021;15:00;16:00;0;-
09.10.2021;16:00;17:00;0;-
09.10.2021;17:00;18:00;0;-
09.10.2021;18:00;19:00;0;-
09.10.2021;19:00;20:00;0;-
09.10.2021;20:00;21:00;0;-
09.10.2021;21:00;22:00;0;-
09.10.2021;22:00;23:00;0;-
09.10.2021;23:00;00:00;0;-
10.10.2021;00:00;01:00;0;-
10.10.2021;01:00;02:00;0;-
10.10.2021;02:00;03:00;0;-
10.10.2021;03:00;04:00;0;-
10.10.2021;04:00;05:00;0;-
10.10.2021;05:00;06:00;0;-
10.10.2021;06:00;07:00;0;-
10.10.2021;07:00;08:00;0;-
10.10.2021;08:00;09:00;0;-
10.10.2021;09:00;10:00;0;-
10.10.2021;10:00;11:00;0;-
10.10.2021;11:00;12:00;0;-
10.10.2021;12:00;13:00;0;-
10.10.2021;13:00;14:00;0;-
10.10.2021;14:00;15:00;0;-
10.10.2021;15:00;16:00;0;-
10.10.2021;16:00;17:00;0;-
10.10.2021;17:00;18:00;0;-
10.10.2021;18:00;19:00;0;-
10.10.2021;19:00;20:00;0;-
10.10.2021;20:00;21:00;0;-
10.10.2021;21:00;22:00;0;-
10.10.2021;22:00;23:00;0;-
10.10.2021;23:00;00:00;0;-
11.10.2021;00:00;01:00;0;-
11.10.2021;01:00;02:00;0;-
11.10.2021;02:00;03:00;0;-
11.10.2021;03:00;04:00;0;-
11.10.2021;04:00;05:00;0;-
11.10.2021;05:00;06:00;0;-
11.10.2021;06:00;07:00;0;-
11.10.2021;07:00;08:00;0;-
11.10.2021;08:00;09:00;148;-
11.10.2021;09:00;10:00;319;-
11.10.2021;10:00;11:00;401;-
11.10.2021;11:00;12:00;402;-
11.10.2021;12:00;13:00;401;-
11.10.2021;13:00;14:00;401;-
11.10.2021;14:00;15:00;401;-
11.10.2021;15:00;16:00;401;-
11.10.2021;16:00;17:00;402;-
11.10.2021;17:00;18:00;401;-
11.10.2021;18:00;19:00;401;-
11.10.2021;19:00;20:00;402;-
11.10.2021;20:00;21:00;401;-
11.10.2021;21:00;22:00;402;-
11.10.2021;22:00;23:00;402;-
11.10.2021;23:00;00:00;90;-
12.10.2021;00:00;01:00;0;-
12.10.2021;01:00;02:00;0;-
12.10.2021;02:00;03:00;0;-
12.10.2021;03:00;04:00;0;-
12.10.2021;04:00;05:00;0;-
12.10.2021;05:00;06:00;0;-
12.10.2021;06:00;07:00;257;-
12.10.2021;07:00;08:00;389;-
12.10.2021;08:00;09:00;418;-
12.10.2021;09:00;10:00;432;-
12.10.2021;10:00;11:00;433;-
12.10.2021;11:00;12:00;302;-
12.10.2021;12:00;13:00;0;-
12.10.2021;13:00;14:00;0;-
12.10.2021;14:00;15:00;0;-
12.10.2021;15:00;16:00;0;-
12.10.2021;16:00;17:00;229;-
12.10.2021;17:00;18:00;367;-
12.10.2021;18:00;19:00;418;-
12.10.2021;19:00;20:00;365;-
12.10.2021;20:00;21:00;379;-
12.10.2021;21:00;22:00;299;-
12.10.2021;22:00;23:00;0;-
12.10.2021;23:00;00:00;0;-
13.10.2021;00:00;01:00;0;-
13.10.2021;01:00;02:00;0;-
13.10.2021;02:00;03:00;0;-
13.10.2021;03:00;04:00;0;-
13.10.2021;04:00;05:00;0;-
13.10.2021;05:00;06:00;0;-
13.10.2021;06:00;07:00;254;-
13.10.2021;07:00;08:00;416;-
13.10.2021;08:00;09:00;431;-
13.10.2021;09:00;10:00;432;-
13.10.2021;10:00;11:00;421;-
13.10.2021;11:00;12:00;378;-
13.10.2021;12:00;13:00;361;-
13.10.2021;13:00;14:00;392;-
13.10.2021;14:00;15:00;383;-
13.10.2021;15:00;16:00;341;-
13.10.2021;16:00;17:00;318;-
13.10.2021;17:00;18:00;401;-
13.10.2021;18:00;19:00;396;-
13.10.2021;19:00;20:00;423;-
13.10.2021;20:00;21:00;364;-
13.10.2021;21:00;22:00;369;-
13.10.2021;22:00;23:00;302;-
13.10.2021;23:00;00:00;0;-
14.10.2021;00:00;01:00;0;-
14.10.2021;01:00;02:00;0;-
14.10.2021;02:00;03:00;0;-
14.10.2021;03:00;04:00;0;-
14.10.2021;04:00;05:00;0;-
14.10.2021;05:00;06:00;0;-
14.10.2021;06:00;07:00;0;-
14.10.2021;07:00;08:00;0;-
14.10.2021;08:00;09:00;0;-
14.10.2021;09:00;10:00;0;-
14.10.2021;10:00;11:00;0;-
14.10.2021;11:00;12:00;0;-
14.10.2021;12:00;13:00;0;-
14.10.2021;13:00;14:00;0;-
14.10.2021;14:00;15:00;0;-
14.10.2021;15:00;16:00;0;-
14.10.2021;16:00;17:00;0;-
14.10.2021;17:00;18:00;0;-
14.10.2021;18:00;19:00;0;-
14.10.2021;19:00;20:00;0;-
14.10.2021;20:00;21:00;0;-
14.10.2021;21:00;22:00;0;-
14.10.2021;22:00;23:00;0;-
14.10.2021;23:00;00:00;0;-
15.10.2021;00:00;01:00;0;-
15.10.2021;01:00;02:00;0;-
15.10.2021;02:00;03:00;0;-
15.10.2021;03:00;04:00;0;-
15.10.2021;04:00;05:00;0;-
15.10.2021;05:00;06:00;0;-
15.10.2021;06:00;07:00;0;-
15.10.2021;07:00;08:00;0;-
15.10.2021;08:00;09:00;0;-
15.10.2021;09:00;10:00;0;-
15.10.2021;10:00;11:00;0;-
15.10.2021;11:00;12:00;0;-
15.10.2021;12:00;13:00;0;-
15.10.2021;13:00;14:00;0;-
15.10.2021;14:00;15:00;0;-
15.10.2021;15:00;16:00;0;-
15.10.2021;16:00;17:00;0;-
15.10.2021;17:00;18:00;0;-
15.10.2021;18:00;19:00;0;-
15.10.2021;19:00;20:00;0;-
15.10.2021;20:00;21:00;0;-
15.10.2021;21:00;22:00;0;-
15.10.2021;22:00;23:00;0;-
15.10.2021;23:00;00:00;0;-
16.10.2021;00:00;01:00;0;-
16.10.2021;01:00;02:00;0;-
16.10.2021;02:00;03:00;0;-
16.10.2021;03:00;04:00;0;-
16.10.2021;04:00;05:00;0;-
16.10.2021;05:00;06:00;0;-
16.10.2021;06:00;07:00;0;-
16.10.2021;07:00;08:00;0;-
16.10.2021;08:00;09:00;0;-
16.10.2021;09:00;10:00;0;-
16.10.2021;10:00;11:00;0;-
16.10.2021;11:00;12:00;0;-
16.10.2021;12:00;13:00;0;-
16.10.2021;13:00;14:00;0;-
16.10.2021;14:00;15:00;0;-
16.10.2021;15:00;16:00;0;-
16.10.2021;16:00;17:00;0;-
16.10.2021;17:00;18:00;0;-
16.10.2021;18:00;19:00;0;-
16.10.2021;19:00;20:00;0;-
16.10.2021;20:00;21:00;0;-
16.10.2021;21:00;22:00;0;-
16.10.2021;22:00;23:00;0;-
16.10.2021;23:00;00:00;0;-
17.10.2021;00:00;01:00;0;-
17.10.2021;01:00;02:00;0;-
17.10.2021;02:00;03:00;0;-
17.10.2021;03:00;04:00;0;-
17.10.2021;04:00;05:00;0;-
17.10.2021;05:00;06:00;0;-
17.10.2021;06:00;07:00;0;-
17.10.2021;07:00;08:00;0;-
17.10.2021;08:00;09:00;0;-
17.10.2021;09:00;10:00;0;-
17.10.2021;10:00;11:00;0;-
17.10.2021;11:00;12:00;0;-
17.10.2021;12:00;13:00;0;-
17.10.2021;13:00;14:00;0;-
17.10.2021;14:00;15:00;0;-
17.10.2021;15:00;16:00;0;-
17.10.2021;16:00;17:00;0;-
17.10.2021;17:00;18:00;0;-
17.10.2021;18:00;19:00;0;-
17.10.2021;19:00;20:00;0;-
17.10.2021;20:00;21:00;0;-
17.10.2021;21:00;22:00;0;-
17.10.2021;22:00;23:00;0;-
17.10.2021;23:00;00:00;0;-
18.10.2021;00:00;01:00;0;-
18.10.2021;01:00;02:00;0;-
18.10.2021;02:00;03:00;0;-
18.10.2021;03:00;04:00;0;-
18.10.2021;04:00;05:00;0;-
18.10.2021;05:00;06:00;0;-
18.10.2021;06:00;07:00;124;-
18.10.2021;07:00;08:00;241;-
18.10.2021;08:00;09:00;351;-
18.10.2021;09:00;10:00;424;-
18.10.2021;10:00;11:00;427;-
18.10.2021;11:00;12:00;401;-
18.10.2021;12:00;13:00;300;-
18.10.2021;13:00;14:00;234;-
18.10.2021;14:00;15:00;217;-
18.10.2021;15:00;16:00;221;-
18.10.2021;16:00;17:00;347;-
18.10.2021;17:00;18:00;406;-
18.10.2021;18:00;19:00;420;-
18.10.2021;19:00;20:00;414;-
18.10.2021;20:00;21:00;409;-
18.10.2021;21:00;22:00;322;-
18.10.2021;22:00;23:00;266;-
18.10.2021;23:00;00:00;0;-
19.10.2021;00:00;01:00;0;-
19.10.2021;01:00;02:00;0;-
19.10.2021;02:00;03:00;0;-
19.10.2021;03:00;04:00;0;-
19.10.2021;04:00;05:00;0;-
19.10.2021;05:00;06:00;0;-
19.10.2021;06:00;07:00;0;-
19.10.2021;07:00;08:00;0;-
19.10.2021;08:00;09:00;0;-
19.10.2021;09:00;10:00;0;-
19.10.2021;10:00;11:00;0;-
19.10.2021;11:00;12:00;0;-
19.10.2021;12:00;13:00;0;-
19.10.2021;13:00;14:00;0;-
19.10.2021;14:00;15:00;0;-
19.10.2021;15:00;16:00;0;-
19.10.2021;16:00;17:00;0;-
19.10.2021;17:00;18:00;0;-
19.10.2021;18:00;19:00;0;-
19.10.2021;19:00;20:00;0;-
19.10.2021;20:00;21:00;0;-
19.10.2021;21:00;22:00;0;-
19.10.2021;22:00;23:00;0;-
19.10.2021;23:00;00:00;0;-
20.10.2021;00:00;01:00;0;-
20.10.2021;01:00;02:00;0;-
20.10.2021;02:00;03:00;0;-
20.10.2021;03:00;04:00;0;-
20.10.2021;04:00;05:00;148;-
20.10.2021;05:00;06:00;250;-
20.10.2021;06:00;07:00;242;-
20.10.2021;07:00;08:00;276;-
20.10.2021;08:00;09:00;237;-
20.10.2021;09:00;10:00;237;-
20.10.2021;10:00;11:00;212;-
20.10.2021;11:00;12:00;212;-
20.10.2021;12:00;13:00;212;-
20.10.2021;13:00;14:00;212;-
20.10.2021;14:00;15:00;212;-
20.10.2021;15:00;16:00;212;-
20.10.2021;16:00;17:00;212;-
20.10.2021;17:00;18:00;212;-
20.10.2021;18:00;19:00;212;-
20.10.2021;19:00;20:00;212;-
20.10.2021;20:00;21:00;212;-
20.10.2021;21:00;22:00;212;-
20.10.2021;22:00;23:00;212;-
20.10.2021;23:00;00:00;211;-
21.10.2021;00:00;01:00;22;-
21.10.2021;01:00;02:00;0;-
21.10.2021;02:00;03:00;0;-
21.10.2021;03:00;04:00;0;-
21.10.2021;04:00;05:00;0;-
21.10.2021;05:00;06:00;0;-
21.10.2021;06:00;07:00;48;-
21.10.2021;07:00;08:00;227;-
21.10.2021;08:00;09:00;219;-
21.10.2021;09:00;10:00;212;-
21.10.2021;10:00;11:00;212;-
21.10.2021;11:00;12:00;212;-
21.10.2021;12:00;13:00;212;-
21.10.2021;13:00;14:00;211;-
21.10.2021;14:00;15:00;212;-
21.10.2021;15:00;16:00;211;-
21.10.2021;16:00;17:00;212;-
21.10.2021;17:00;18:00;211;-
21.10.2021;18:00;19:00;211;-
21.10.2021;19:00;20:00;217;-
21.10.2021;20:00;21:00;398;-
21.10.2021;21:00;22:00;409;-
21.10.2021;22:00;23:00;262;-
21.10.2021;23:00;00:00;212;-
22.10.2021;00:00;01:00;212;-
22.10.2021;01:00;02:00;212;-
22.10.2021;02:00;03:00;211;-
22.10.2021;03:00;04:00;211;-
22.10.2021;04:00;05:00;212;-
22.10.2021;05:00;06:00;212;-
22.10.2021;06:00;07:00;212;-
22.10.2021;07:00;08:00;211;-
22.10.2021;08:00;09:00;212;-
22.10.2021;09:00;10:00;211;-
22.10.2021;10:00;11:00;211;-
22.10.2021;11:00;12:00;23;-
22.10.2021;12:00;13:00;0;-
22.10.2021;13:00;14:00;0;-
22.10.2021;14:00;15:00;0;-
22.10.2021;15:00;16:00;0;-
22.10.2021;16:00;17:00;0;-
22.10.2021;17:00;18:00;0;-
22.10.2021;18:00;19:00;0;-
22.10.2021;19:00;20:00;0;-
22.10.2021;20:00;21:00;0;-
22.10.2021;21:00;22:00;0;-
22.10.2021;22:00;23:00;0;-
22.10.2021;23:00;00:00;0;-
23.10.2021;00:00;01:00;0;-
23.10.2021;01:00;02:00;0;-
23.10.2021;02:00;03:00;0;-
23.10.2021;03:00;04:00;0;-
23.10.2021;04:00;05:00;0;-
23.10.2021;05:00;06:00;0;-
23.10.2021;06:00;07:00;72;-
23.10.2021;07:00;08:00;226;-
23.10.2021;08:00;09:00;213;-
23.10.2021;09:00;10:00;297;-
23.10.2021;10:00;11:00;213;-
23.10.2021;11:00;12:00;212;-
23.10.2021;12:00;13:00;211;-
23.10.2021;13:00;14:00;212;-
23.10.2021;14:00;15:00;212;-
23.10.2021;15:00;16:00;251;-
23.10.2021;16:00;17:00;260;-
23.10.2021;17:00;18:00;319;-
23.10.2021;18:00;19:00;416;-
23.10.2021;19:00;20:00;411;-
23.10.2021;20:00;21:00;397;-
23.10.2021;21:00;22:00;387;-
23.10.2021;22:00;23:00;394;-
23.10.2021;23:00;00:00;280;-
24.10.2021;00:00;01:00;0;-
24.10.2021;01:00;02:00;0;-
24.10.2021;02:00;03:00;0;-
24.10.2021;03:00;04:00;0;-
24.10.2021;04:00;05:00;0;-
24.10.2021;05:00;06:00;0;-
24.10.2021;06:00;07:00;0;-
24.10.2021;07:00;08:00;0;-
24.10.2021;08:00;09:00;0;-
24.10.2021;09:00;10:00;0;-
24.10.2021;10:00;11:00;0;-
24.10.2021;11:00;12:00;0;-
24.10.2021;12:00;13:00;0;-
24.10.2021;13:00;14:00;0;-
24.10.2021;14:00;15:00;0;-
24.10.2021;15:00;16:00;0;-
24.10.2021;16:00;17:00;0;-
24.10.2021;17:00;18:00;0;-
24.10.2021;18:00;19:00;0;-
24.10.2021;19:00;20:00;0;-
24.10.2021;20:00;21:00;0;-
24.10.2021;21:00;22:00;0;-
24.10.2021;22:00;23:00;0;-
24.10.2021;23:00;00:00;0;-
25.10.2021;00:00;01:00;0;-
25.10.2021;01:00;02:00;0;-
