Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.10.2022;14:00;15:00;149
10.10.2022;15:00;16:00;147
10.10.2022;16:00;17:00;145
10.10.2022;17:00;18:00;143
10.10.2022;18:00;19:00;143
10.10.2022;19:00;20:00;144
10.10.2022;20:00;21:00;143
10.10.2022;21:00;22:00;141
10.10.2022;22:00;23:00;142
10.10.2022;23:00;00:00;141
11.10.2022;00:00;01:00;141
11.10.2022;01:00;02:00;142
11.10.2022;02:00;03:00;149
11.10.2022;03:00;04:00;153
11.10.2022;04:00;05:00;151
11.10.2022;05:00;06:00;148
11.10.2022;06:00;07:00;145
11.10.2022;07:00;08:00;141
11.10.2022;08:00;09:00;138
11.10.2022;09:00;10:00;135
11.10.2022;10:00;11:00;133
11.10.2022;11:00;12:00;133
11.10.2022;12:00;13:00;134
11.10.2022;13:00;14:00;137
11.10.2022;14:00;15:00;143
11.10.2022;15:00;16:00;145
11.10.2022;16:00;17:00;142
11.10.2022;17:00;18:00;139
11.10.2022;18:00;19:00;139
11.10.2022;19:00;20:00;141
11.10.2022;20:00;21:00;141
11.10.2022;21:00;22:00;139
11.10.2022;22:00;23:00;139
11.10.2022;23:00;00:00;138
12.10.2022;00:00;01:00;139
12.10.2022;01:00;02:00;139
12.10.2022;02:00;03:00;143
12.10.2022;03:00;04:00;144
12.10.2022;04:00;05:00;144
12.10.2022;05:00;06:00;143
12.10.2022;06:00;07:00;142
12.10.2022;07:00;08:00;141
12.10.2022;08:00;09:00;143
12.10.2022;09:00;10:00;143
12.10.2022;10:00;11:00;141
12.10.2022;11:00;12:00;142
12.10.2022;12:00;13:00;143
12.10.2022;13:00;14:00;143
12.10.2022;14:00;15:00;144
12.10.2022;15:00;16:00;146
12.10.2022;16:00;17:00;146
12.10.2022;17:00;18:00;144
12.10.2022;18:00;19:00;143
12.10.2022;19:00;20:00;140
12.10.2022;20:00;21:00;139
12.10.2022;21:00;22:00;138
12.10.2022;22:00;23:00;137
12.10.2022;23:00;00:00;134
13.10.2022;00:00;01:00;136
13.10.2022;01:00;02:00;136
13.10.2022;02:00;03:00;135
13.10.2022;03:00;04:00;136
13.10.2022;04:00;05:00;136
13.10.2022;05:00;06:00;135
13.10.2022;06:00;07:00;136
13.10.2022;07:00;08:00;136
13.10.2022;08:00;09:00;135
13.10.2022;09:00;10:00;134
13.10.2022;10:00;11:00;133
13.10.2022;11:00;12:00;133
13.10.2022;12:00;13:00;131
13.10.2022;13:00;14:00;130
13.10.2022;14:00;15:00;131
13.10.2022;15:00;16:00;130
13.10.2022;16:00;17:00;129
13.10.2022;17:00;18:00;130
13.10.2022;18:00;19:00;129
13.10.2022;19:00;20:00;126
13.10.2022;20:00;21:00;126
13.10.2022;21:00;22:00;124
13.10.2022;22:00;23:00;125
13.10.2022;23:00;00:00;124
14.10.2022;00:00;01:00;124
14.10.2022;01:00;02:00;125
14.10.2022;02:00;03:00;125
14.10.2022;03:00;04:00;126
14.10.2022;04:00;05:00;126
14.10.2022;05:00;06:00;126
14.10.2022;06:00;07:00;126
14.10.2022;07:00;08:00;127
14.10.2022;08:00;09:00;128
14.10.2022;09:00;10:00;127
14.10.2022;10:00;11:00;127
14.10.2022;11:00;12:00;128
14.10.2022;12:00;13:00;130
14.10.2022;13:00;14:00;130
14.10.2022;14:00;15:00;131
14.10.2022;15:00;16:00;133
14.10.2022;16:00;17:00;133
14.10.2022;17:00;18:00;135
14.10.2022;18:00;19:00;135
14.10.2022;19:00;20:00;131
14.10.2022;20:00;21:00;129
14.10.2022;21:00;22:00;128
14.10.2022;22:00;23:00;125
14.10.2022;23:00;00:00;125
15.10.2022;00:00;01:00;126
15.10.2022;01:00;02:00;126
15.10.2022;02:00;03:00;128
15.10.2022;03:00;04:00;131
15.10.2022;04:00;05:00;132
15.10.2022;05:00;06:00;131
15.10.2022;06:00;07:00;131
15.10.2022;07:00;08:00;131
15.10.2022;08:00;09:00;131
15.10.2022;09:00;10:00;131
15.10.2022;10:00;11:00;131
15.10.2022;11:00;12:00;130
15.10.2022;12:00;13:00;130
15.10.2022;13:00;14:00;131
15.10.2022;14:00;15:00;134
15.10.2022;15:00;16:00;134
15.10.2022;16:00;17:00;137
15.10.2022;17:00;18:00;136
15.10.2022;18:00;19:00;136
15.10.2022;19:00;20:00;139
15.10.2022;20:00;21:00;138
15.10.2022;21:00;22:00;137
15.10.2022;22:00;23:00;136
15.10.2022;23:00;00:00;137
16.10.2022;00:00;01:00;137
16.10.2022;01:00;02:00;141
16.10.2022;02:00;03:00;144
16.10.2022;03:00;04:00;143
16.10.2022;04:00;05:00;142
16.10.2022;05:00;06:00;142
16.10.2022;06:00;07:00;142
16.10.2022;07:00;08:00;142
16.10.2022;08:00;09:00;142
16.10.2022;09:00;10:00;143
16.10.2022;10:00;11:00;143
16.10.2022;11:00;12:00;145
16.10.2022;12:00;13:00;143
16.10.2022;13:00;14:00;140
16.10.2022;14:00;15:00;139
16.10.2022;15:00;16:00;140
16.10.2022;16:00;17:00;140
16.10.2022;17:00;18:00;140
16.10.2022;18:00;19:00;139
16.10.2022;19:00;20:00;137
16.10.2022;20:00;21:00;136
16.10.2022;21:00;22:00;137
16.10.2022;22:00;23:00;137
16.10.2022;23:00;00:00;136
17.10.2022;00:00;01:00;134
17.10.2022;01:00;02:00;134
17.10.2022;02:00;03:00;133
17.10.2022;03:00;04:00;132
17.10.2022;04:00;05:00;132
17.10.2022;05:00;06:00;133
17.10.2022;06:00;07:00;133
17.10.2022;07:00;08:00;134
17.10.2022;08:00;09:00;134
17.10.2022;09:00;10:00;133
17.10.2022;10:00;11:00;133
17.10.2022;11:00;12:00;132
17.10.2022;12:00;13:00;131
17.10.2022;13:00;14:00;131
17.10.2022;14:00;15:00;131
17.10.2022;15:00;16:00;131
17.10.2022;16:00;17:00;132
17.10.2022;17:00;18:00;131
17.10.2022;18:00;19:00;133
17.10.2022;19:00;20:00;134
17.10.2022;20:00;21:00;131
17.10.2022;21:00;22:00;130
17.10.2022;22:00;23:00;130
17.10.2022;23:00;00:00;131
18.10.2022;00:00;01:00;129
18.10.2022;01:00;02:00;127
18.10.2022;02:00;03:00;127
18.10.2022;03:00;04:00;127
18.10.2022;04:00;05:00;127
18.10.2022;05:00;06:00;128
18.10.2022;06:00;07:00;129
18.10.2022;07:00;08:00;129
18.10.2022;08:00;09:00;127
18.10.2022;09:00;10:00;126
18.10.2022;10:00;11:00;125
18.10.2022;11:00;12:00;123
18.10.2022;12:00;13:00;122
18.10.2022;13:00;14:00;122
18.10.2022;14:00;15:00;122
18.10.2022;15:00;16:00;124
18.10.2022;16:00;17:00;127
18.10.2022;17:00;18:00;128
18.10.2022;18:00;19:00;126
18.10.2022;19:00;20:00;125
18.10.2022;20:00;21:00;123
18.10.2022;21:00;22:00;120
18.10.2022;22:00;23:00;120
18.10.2022;23:00;00:00;120
19.10.2022;00:00;01:00;120
19.10.2022;01:00;02:00;120
19.10.2022;02:00;03:00;120
19.10.2022;03:00;04:00;120
19.10.2022;04:00;05:00;121
19.10.2022;05:00;06:00;123
19.10.2022;06:00;07:00;125
19.10.2022;07:00;08:00;125
19.10.2022;08:00;09:00;124
19.10.2022;09:00;10:00;122
19.10.2022;10:00;11:00;118
19.10.2022;11:00;12:00;116
19.10.2022;12:00;13:00;117
19.10.2022;13:00;14:00;118
19.10.2022;14:00;15:00;118
19.10.2022;15:00;16:00;118
19.10.2022;16:00;17:00;119
19.10.2022;17:00;18:00;119
19.10.2022;18:00;19:00;119
19.10.2022;19:00;20:00;119
19.10.2022;20:00;21:00;120
19.10.2022;21:00;22:00;120
19.10.2022;22:00;23:00;118
19.10.2022;23:00;00:00;118
20.10.2022;00:00;01:00;118
20.10.2022;01:00;02:00;118
20.10.2022;02:00;03:00;118
20.10.2022;03:00;04:00;118
20.10.2022;04:00;05:00;118
20.10.2022;05:00;06:00;118
20.10.2022;06:00;07:00;117
20.10.2022;07:00;08:00;117
20.10.2022;08:00;09:00;116
20.10.2022;09:00;10:00;117
20.10.2022;10:00;11:00;117
20.10.2022;11:00;12:00;118
20.10.2022;12:00;13:00;116
20.10.2022;13:00;14:00;116
20.10.2022;14:00;15:00;117
20.10.2022;15:00;16:00;116
20.10.2022;16:00;17:00;117
20.10.2022;17:00;18:00;117
20.10.2022;18:00;19:00;116
20.10.2022;19:00;20:00;115
20.10.2022;20:00;21:00;114
20.10.2022;21:00;22:00;116
20.10.2022;22:00;23:00;117
20.10.2022;23:00;00:00;115
21.10.2022;00:00;01:00;112
21.10.2022;01:00;02:00;111
21.10.2022;02:00;03:00;111
21.10.2022;03:00;04:00;109
21.10.2022;04:00;05:00;108
21.10.2022;05:00;06:00;109
21.10.2022;06:00;07:00;108
21.10.2022;07:00;08:00;110
21.10.2022;08:00;09:00;112
21.10.2022;09:00;10:00;114
21.10.2022;10:00;11:00;113
21.10.2022;11:00;12:00;114
21.10.2022;12:00;13:00;113
21.10.2022;13:00;14:00;110
21.10.2022;14:00;15:00;110
21.10.2022;15:00;16:00;110
21.10.2022;16:00;17:00;112
21.10.2022;17:00;18:00;113
21.10.2022;18:00;19:00;113
21.10.2022;19:00;20:00;113
21.10.2022;20:00;21:00;113
21.10.2022;21:00;22:00;112
21.10.2022;22:00;23:00;113
21.10.2022;23:00;00:00;111
22.10.2022;00:00;01:00;106
22.10.2022;01:00;02:00;105
22.10.2022;02:00;03:00;106
22.10.2022;03:00;04:00;107
22.10.2022;04:00;05:00;107
22.10.2022;05:00;06:00;108
22.10.2022;06:00;07:00;108
22.10.2022;07:00;08:00;109
22.10.2022;08:00;09:00;109
22.10.2022;09:00;10:00;109
22.10.2022;10:00;11:00;113
22.10.2022;11:00;12:00;112
22.10.2022;12:00;13:00;111
22.10.2022;13:00;14:00;112
22.10.2022;14:00;15:00;112
22.10.2022;15:00;16:00;112
22.10.2022;16:00;17:00;115
22.10.2022;17:00;18:00;117
22.10.2022;18:00;19:00;116
22.10.2022;19:00;20:00;116
22.10.2022;20:00;21:00;116
22.10.2022;21:00;22:00;114
22.10.2022;22:00;23:00;112
22.10.2022;23:00;00:00;113
23.10.2022;00:00;01:00;115
23.10.2022;01:00;02:00;117
23.10.2022;02:00;03:00;119
23.10.2022;03:00;04:00;117
23.10.2022;04:00;05:00;115
23.10.2022;05:00;06:00;114
23.10.2022;06:00;07:00;114
23.10.2022;07:00;08:00;114
23.10.2022;08:00;09:00;116
23.10.2022;09:00;10:00;117
23.10.2022;10:00;11:00;121
23.10.2022;11:00;12:00;121
23.10.2022;12:00;13:00;120
23.10.2022;13:00;14:00;120
23.10.2022;14:00;15:00;120
23.10.2022;15:00;16:00;119
23.10.2022;16:00;17:00;117
23.10.2022;17:00;18:00;116
23.10.2022;18:00;19:00;116
23.10.2022;19:00;20:00;118
23.10.2022;20:00;21:00;118
23.10.2022;21:00;22:00;118
23.10.2022;22:00;23:00;117
23.10.2022;23:00;00:00;116
24.10.2022;00:00;01:00;117
24.10.2022;01:00;02:00;114
24.10.2022;02:00;03:00;113
24.10.2022;03:00;04:00;113
24.10.2022;04:00;05:00;112
24.10.2022;05:00;06:00;112
24.10.2022;06:00;07:00;111
24.10.2022;07:00;08:00;111
24.10.2022;08:00;09:00;108
24.10.2022;09:00;10:00;110
24.10.2022;10:00;11:00;109
24.10.2022;11:00;12:00;111
24.10.2022;12:00;13:00;112
24.10.2022;13:00;14:00;111
24.10.2022;14:00;15:00;111
24.10.2022;15:00;16:00;111
24.10.2022;16:00;17:00;113
24.10.2022;17:00;18:00;114
24.10.2022;18:00;19:00;114
24.10.2022;19:00;20:00;114
24.10.2022;20:00;21:00;114
24.10.2022;21:00;22:00;114
24.10.2022;22:00;23:00;115
24.10.2022;23:00;00:00;116
25.10.2022;00:00;01:00;118
25.10.2022;01:00;02:00;121
25.10.2022;02:00;03:00;125
25.10.2022;03:00;04:00;128
25.10.2022;04:00;05:00;131
25.10.2022;05:00;06:00;131
25.10.2022;06:00;07:00;131
25.10.2022;07:00;08:00;131
25.10.2022;08:00;09:00;131
25.10.2022;09:00;10:00;131
25.10.2022;10:00;11:00;131
25.10.2022;11:00;12:00;133
25.10.2022;12:00;13:00;145
25.10.2022;13:00;14:00;152
25.10.2022;14:00;15:00;156
25.10.2022;15:00;16:00;154
25.10.2022;16:00;17:00;155
25.10.2022;17:00;18:00;156
25.10.2022;18:00;19:00;157
25.10.2022;19:00;20:00;159
25.10.2022;20:00;21:00;159
25.10.2022;21:00;22:00;159
25.10.2022;22:00;23:00;157
25.10.2022;23:00;00:00;154
26.10.2022;00:00;01:00;152
26.10.2022;01:00;02:00;152
26.10.2022;02:00;03:00;151
26.10.2022;03:00;04:00;150
26.10.2022;04:00;05:00;150
26.10.2022;05:00;06:00;150
26.10.2022;06:00;07:00;150
26.10.2022;07:00;08:00;151
26.10.2022;08:00;09:00;151
26.10.2022;09:00;10:00;151
26.10.2022;10:00;11:00;152
26.10.2022;11:00;12:00;153
26.10.2022;12:00;13:00;153
26.10.2022;13:00;14:00;153
26.10.2022;14:00;15:00;153
26.10.2022;15:00;16:00;152
26.10.2022;16:00;17:00;153
26.10.2022;17:00;18:00;152
26.10.2022;18:00;19:00;151
26.10.2022;19:00;20:00;152
26.10.2022;20:00;21:00;152
26.10.2022;21:00;22:00;149
26.10.2022;22:00;23:00;148
26.10.2022;23:00;00:00;148
27.10.2022;00:00;01:00;148
27.10.2022;01:00;02:00;148
27.10.2022;02:00;03:00;146
27.10.2022;03:00;04:00;146
27.10.2022;04:00;05:00;145
27.10.2022;05:00;06:00;146
27.10.2022;06:00;07:00;146
27.10.2022;07:00;08:00;146
27.10.2022;08:00;09:00;147
27.10.2022;09:00;10:00;146
27.10.2022;10:00;11:00;145
27.10.2022;11:00;12:00;145
27.10.2022;12:00;13:00;143
27.10.2022;13:00;14:00;144
27.10.2022;14:00;15:00;144
27.10.2022;15:00;16:00;141
27.10.2022;16:00;17:00;140
27.10.2022;17:00;18:00;144
27.10.2022;18:00;19:00;141
27.10.2022;19:00;20:00;137
27.10.2022;20:00;21:00;135
27.10.2022;21:00;22:00;141
27.10.2022;22:00;23:00;138
27.10.2022;23:00;00:00;136
28.10.2022;00:00;01:00;140
28.10.2022;01:00;02:00;138
28.10.2022;02:00;03:00;135
28.10.2022;03:00;04:00;137
28.10.2022;04:00;05:00;137
28.10.2022;05:00;06:00;134
28.10.2022;06:00;07:00;134
28.10.2022;07:00;08:00;136
28.10.2022;08:00;09:00;135
28.10.2022;09:00;10:00;135
28.10.2022;10:00;11:00;134
28.10.2022;11:00;12:00;130
28.10.2022;12:00;13:00;126
28.10.2022;13:00;14:00;128
28.10.2022;14:00;15:00;132
28.10.2022;15:00;16:00;128
28.10.2022;16:00;17:00;126
28.10.2022;17:00;18:00;126
28.10.2022;18:00;19:00;126
28.10.2022;19:00;20:00;126
28.10.2022;20:00;21:00;127
28.10.2022;21:00;22:00;127
28.10.2022;22:00;23:00;129
28.10.2022;23:00;00:00;130
29.10.2022;00:00;01:00;129
29.10.2022;01:00;02:00;126
29.10.2022;02:00;03:00;124
29.10.2022;03:00;04:00;124
29.10.2022;04:00;05:00;124
29.10.2022;05:00;06:00;125
29.10.2022;06:00;07:00;126
29.10.2022;07:00;08:00;124
29.10.2022;08:00;09:00;125
29.10.2022;09:00;10:00;125
29.10.2022;10:00;11:00;123
29.10.2022;11:00;12:00;122
29.10.2022;12:00;13:00;120
29.10.2022;13:00;14:00;120
29.10.2022;14:00;15:00;120
29.10.2022;15:00;16:00;120
29.10.2022;16:00;17:00;121
29.10.2022;17:00;18:00;123
29.10.2022;18:00;19:00;122
29.10.2022;19:00;20:00;121
29.10.2022;20:00;21:00;121
29.10.2022;21:00;22:00;121
29.10.2022;22:00;23:00;121
29.10.2022;23:00;00:00;120
30.10.2022;00:00;01:00;119
30.10.2022;01:00;02:00;117
30.10.2022;02:00;03:00;114
30.10.2022;02:00;03:00;114
30.10.2022;03:00;04:00;113
30.10.2022;04:00;05:00;114
30.10.2022;05:00;06:00;115
30.10.2022;06:00;07:00;115
30.10.2022;07:00;08:00;113
30.10.2022;08:00;09:00;111
30.10.2022;09:00;10:00;109
30.10.2022;10:00;11:00;109
30.10.2022;11:00;12:00;110
30.10.2022;12:00;13:00;112
30.10.2022;13:00;14:00;118
30.10.2022;14:00;15:00;118
30.10.2022;15:00;16:00;118
30.10.2022;16:00;17:00;117
30.10.2022;17:00;18:00;116
30.10.2022;18:00;19:00;115
30.10.2022;19:00;20:00;113
30.10.2022;20:00;21:00;110
30.10.2022;21:00;22:00;111
30.10.2022;22:00;23:00;111
30.10.2022;23:00;00:00;110
31.10.2022;00:00;01:00;110
31.10.2022;01:00;02:00;110
31.10.2022;02:00;03:00;109
31.10.2022;03:00;04:00;110
31.10.2022;04:00;05:00;111
31.10.2022;05:00;06:00;112
31.10.2022;06:00;07:00;112
31.10.2022;07:00;08:00;111
31.10.2022;08:00;09:00;111
31.10.2022;09:00;10:00;111
31.10.2022;10:00;11:00;111
31.10.2022;11:00;12:00;112
31.10.2022;12:00;13:00;116
31.10.2022;13:00;14:00;117
31.10.2022;14:00;15:00;117
31.10.2022;15:00;16:00;121
31.10.2022;16:00;17:00;121
31.10.2022;17:00;18:00;119
31.10.2022;18:00;19:00;118
31.10.2022;19:00;20:00;118
31.10.2022;20:00;21:00;114
31.10.2022;21:00;22:00;112
31.10.2022;22:00;23:00;112
31.10.2022;23:00;00:00;112
01.11.2022;00:00;01:00;112
01.11.2022;01:00;02:00;113
01.11.2022;02:00;03:00;113
01.11.2022;03:00;04:00;113
01.11.2022;04:00;05:00;113
01.11.2022;05:00;06:00;114
01.11.2022;06:00;07:00;115
01.11.2022;07:00;08:00;116
01.11.2022;08:00;09:00;116
01.11.2022;09:00;10:00;116
01.11.2022;10:00;11:00;116
01.11.2022;11:00;12:00;116
01.11.2022;12:00;13:00;115
01.11.2022;13:00;14:00;114
01.11.2022;14:00;15:00;112
01.11.2022;15:00;16:00;112
01.11.2022;16:00;17:00;114
01.11.2022;17:00;18:00;117
01.11.2022;18:00;19:00;113
01.11.2022;19:00;20:00;112
01.11.2022;20:00;21:00;113
01.11.2022;21:00;22:00;114
01.11.2022;22:00;23:00;111
01.11.2022;23:00;00:00;107
02.11.2022;00:00;01:00;105
02.11.2022;01:00;02:00;104
02.11.2022;02:00;03:00;104
02.11.2022;03:00;04:00;105
02.11.2022;04:00;05:00;107
02.11.2022;05:00;06:00;107
02.11.2022;06:00;07:00;107
02.11.2022;07:00;08:00;109
02.11.2022;08:00;09:00;107
02.11.2022;09:00;10:00;107
02.11.2022;10:00;11:00;109
02.11.2022;11:00;12:00;110
02.11.2022;12:00;13:00;106
02.11.2022;13:00;14:00;102
02.11.2022;14:00;15:00;100
02.11.2022;15:00;16:00;103
02.11.2022;16:00;17:00;103
02.11.2022;17:00;18:00;103
02.11.2022;18:00;19:00;102
02.11.2022;19:00;20:00;101
02.11.2022;20:00;21:00;101
02.11.2022;21:00;22:00;101
02.11.2022;22:00;23:00;101
02.11.2022;23:00;00:00;101
03.11.2022;00:00;01:00;101
03.11.2022;01:00;02:00;101
03.11.2022;02:00;03:00;102
03.11.2022;03:00;04:00;104
03.11.2022;04:00;05:00;103
03.11.2022;05:00;06:00;103
03.11.2022;06:00;07:00;104
03.11.2022;07:00;08:00;106
03.11.2022;08:00;09:00;106
03.11.2022;09:00;10:00;107
03.11.2022;10:00;11:00;108
03.11.2022;11:00;12:00;110
03.11.2022;12:00;13:00;109
03.11.2022;13:00;14:00;109
03.11.2022;14:00;15:00;110
03.11.2022;15:00;16:00;110
03.11.2022;16:00;17:00;111
03.11.2022;17:00;18:00;109
03.11.2022;18:00;19:00;107
03.11.2022;19:00;20:00;107
03.11.2022;20:00;21:00;105
03.11.2022;21:00;22:00;100
03.11.2022;22:00;23:00;99
03.11.2022;23:00;00:00;99
04.11.2022;00:00;01:00;98
04.11.2022;01:00;02:00;98
04.11.2022;02:00;03:00;98
04.11.2022;03:00;04:00;100
04.11.2022;04:00;05:00;104
04.11.2022;05:00;06:00;105
04.11.2022;06:00;07:00;104
04.11.2022;07:00;08:00;105
04.11.2022;08:00;09:00;107
04.11.2022;09:00;10:00;109
04.11.2022;10:00;11:00;109
04.11.2022;11:00;12:00;109
04.11.2022;12:00;13:00;110
04.11.2022;13:00;14:00;112
04.11.2022;14:00;15:00;113
04.11.2022;15:00;16:00;118
04.11.2022;16:00;17:00;120
04.11.2022;17:00;18:00;120
04.11.2022;18:00;19:00;123
04.11.2022;19:00;20:00;132
04.11.2022;20:00;21:00;130
04.11.2022;21:00;22:00;129
04.11.2022;22:00;23:00;131
04.11.2022;23:00;00:00;136
05.11.2022;00:00;01:00;138
05.11.2022;01:00;02:00;144
05.11.2022;02:00;03:00;150
05.11.2022;03:00;04:00;150
05.11.2022;04:00;05:00;154
05.11.2022;05:00;06:00;155
05.11.2022;06:00;07:00;158
05.11.2022;07:00;08:00;161
05.11.2022;08:00;09:00;159
05.11.2022;09:00;10:00;157
05.11.2022;10:00;11:00;157
05.11.2022;11:00;12:00;158
05.11.2022;12:00;13:00;157
05.11.2022;13:00;14:00;153
05.11.2022;14:00;15:00;149
05.11.2022;15:00;16:00;146
05.11.2022;16:00;17:00;143
05.11.2022;17:00;18:00;141
05.11.2022;18:00;19:00;140
05.11.2022;19:00;20:00;141
05.11.2022;20:00;21:00;139
05.11.2022;21:00;22:00;136
05.11.2022;22:00;23:00;131
05.11.2022;23:00;00:00;128
06.11.2022;00:00;01:00;127
06.11.2022;01:00;02:00;128
06.11.2022;02:00;03:00;128
06.11.2022;03:00;04:00;128
06.11.2022;04:00;05:00;127
06.11.2022;05:00;06:00;125
06.11.2022;06:00;07:00;126
06.11.2022;07:00;08:00;125
06.11.2022;08:00;09:00;122
06.11.2022;09:00;10:00;121
06.11.2022;10:00;11:00;121
06.11.2022;11:00;12:00;121
06.11.2022;12:00;13:00;119
06.11.2022;13:00;14:00;120
06.11.2022;14:00;15:00;120
06.11.2022;15:00;16:00;120
06.11.2022;16:00;17:00;118
06.11.2022;17:00;18:00;116
06.11.2022;18:00;19:00;119
06.11.2022;19:00;20:00;118
06.11.2022;20:00;21:00;116
06.11.2022;21:00;22:00;116
06.11.2022;22:00;23:00;118
06.11.2022;23:00;00:00;119
07.11.2022;00:00;01:00;118
07.11.2022;01:00;02:00;117
07.11.2022;02:00;03:00;116
07.11.2022;03:00;04:00;114
07.11.2022;04:00;05:00;113
07.11.2022;05:00;06:00;111
07.11.2022;06:00;07:00;111
07.11.2022;07:00;08:00;111
07.11.2022;08:00;09:00;111
07.11.2022;09:00;10:00;112
07.11.2022;10:00;11:00;117
07.11.2022;11:00;12:00;118
07.11.2022;12:00;13:00;117
07.11.2022;13:00;14:00;117
07.11.2022;14:00;15:00;117
07.11.2022;15:00;16:00;117
07.11.2022;16:00;17:00;118
07.11.2022;17:00;18:00;118
07.11.2022;18:00;19:00;117
07.11.2022;19:00;20:00;116
07.11.2022;20:00;21:00;114
07.11.2022;21:00;22:00;112
07.11.2022;22:00;23:00;112
07.11.2022;23:00;00:00;113
08.11.2022;00:00;01:00;113
08.11.2022;01:00;02:00;114
08.11.2022;02:00;03:00;114
08.11.2022;03:00;04:00;112
08.11.2022;04:00;05:00;110
08.11.2022;05:00;06:00;109
08.11.2022;06:00;07:00;109
08.11.2022;07:00;08:00;109
08.11.2022;08:00;09:00;108
08.11.2022;09:00;10:00;106
08.11.2022;10:00;11:00;107
08.11.2022;11:00;12:00;114
08.11.2022;12:00;13:00;112
08.11.2022;13:00;14:00;110
08.11.2022;14:00;15:00;112
08.11.2022;15:00;16:00;112
08.11.2022;16:00;17:00;110
08.11.2022;17:00;18:00;110
08.11.2022;18:00;19:00;110
08.11.2022;19:00;20:00;109
08.11.2022;20:00;21:00;108
08.11.2022;21:00;22:00;110
08.11.2022;22:00;23:00;109
08.11.2022;23:00;00:00;106
09.11.2022;00:00;01:00;106
09.11.2022;01:00;02:00;105
09.11.2022;02:00;03:00;104
09.11.2022;03:00;04:00;104
09.11.2022;04:00;05:00;104
09.11.2022;05:00;06:00;106
09.11.2022;06:00;07:00;106
09.11.2022;07:00;08:00;105
09.11.2022;08:00;09:00;106
09.11.2022;09:00;10:00;105
09.11.2022;10:00;11:00;105
09.11.2022;11:00;12:00;105
09.11.2022;12:00;13:00;108
09.11.2022;13:00;14:00;107
09.11.2022;14:00;15:00;107
09.11.2022;15:00;16:00;107
09.11.2022;16:00;17:00;105
09.11.2022;17:00;18:00;105
09.11.2022;18:00;19:00;106
09.11.2022;19:00;20:00;106
09.11.2022;20:00;21:00;106
09.11.2022;21:00;22:00;104
09.11.2022;22:00;23:00;105
09.11.2022;23:00;00:00;106
10.11.2022;00:00;01:00;106
10.11.2022;01:00;02:00;106
10.11.2022;02:00;03:00;107
10.11.2022;03:00;04:00;107
10.11.2022;04:00;05:00;107
10.11.2022;05:00;06:00;107
10.11.2022;06:00;07:00;107
10.11.2022;07:00;08:00;109
10.11.2022;08:00;09:00;111
10.11.2022;09:00;10:00;113
10.11.2022;10:00;11:00;112
10.11.2022;11:00;12:00;112
10.11.2022;12:00;13:00;111
10.11.2022;13:00;14:00;109
10.11.2022;14:00;15:00;109
10.11.2022;15:00;16:00;113
10.11.2022;16:00;17:00;112
10.11.2022;17:00;18:00;110
10.11.2022;18:00;19:00;113
10.11.2022;19:00;20:00;112
10.11.2022;20:00;21:00;109
10.11.2022;21:00;22:00;109
10.11.2022;22:00;23:00;111
10.11.2022;23:00;00:00;110
11.11.2022;00:00;01:00;110
11.11.2022;01:00;02:00;110
11.11.2022;02:00;03:00;108
11.11.2022;03:00;04:00;109
11.11.2022;04:00;05:00;111
11.11.2022;05:00;06:00;111
11.11.2022;06:00;07:00;111
11.11.2022;07:00;08:00;110
11.11.2022;08:00;09:00;111
11.11.2022;09:00;10:00;114
11.11.2022;10:00;11:00;114
11.11.2022;11:00;12:00;114
11.11.2022;12:00;13:00;113
11.11.2022;13:00;14:00;112
11.11.2022;14:00;15:00;112
11.11.2022;15:00;16:00;112
11.11.2022;16:00;17:00;111
11.11.2022;17:00;18:00;110
11.11.2022;18:00;19:00;107
11.11.2022;19:00;20:00;107
11.11.2022;20:00;21:00;107
11.11.2022;21:00;22:00;103
11.11.2022;22:00;23:00;103
11.11.2022;23:00;00:00;105
12.11.2022;00:00;01:00;105
12.11.2022;01:00;02:00;105
12.11.2022;02:00;03:00;105
12.11.2022;03:00;04:00;106
12.11.2022;04:00;05:00;109
12.11.2022;05:00;06:00;109
12.11.2022;06:00;07:00;113
12.11.2022;07:00;08:00;113
12.11.2022;08:00;09:00;107
12.11.2022;09:00;10:00;102
12.11.2022;10:00;11:00;101
12.11.2022;11:00;12:00;103
12.11.2022;12:00;13:00;102
12.11.2022;13:00;14:00;105
12.11.2022;14:00;15:00;107
12.11.2022;15:00;16:00;107
12.11.2022;16:00;17:00;106
12.11.2022;17:00;18:00;104
12.11.2022;18:00;19:00;103
12.11.2022;19:00;20:00;102
12.11.2022;20:00;21:00;102
12.11.2022;21:00;22:00;102
12.11.2022;22:00;23:00;100
12.11.2022;23:00;00:00;99
13.11.2022;00:00;01:00;100
13.11.2022;01:00;02:00;99
13.11.2022;02:00;03:00;101
13.11.2022;03:00;04:00;103
13.11.2022;04:00;05:00;103
13.11.2022;05:00;06:00;102
13.11.2022;06:00;07:00;102
13.11.2022;07:00;08:00;100
13.11.2022;08:00;09:00;97
13.11.2022;09:00;10:00;98
13.11.2022;10:00;11:00;95
13.11.2022;11:00;12:00;92
13.11.2022;12:00;13:00;93
13.11.2022;13:00;14:00;90
13.11.2022;14:00;15:00;90
13.11.2022;15:00;16:00;91
13.11.2022;16:00;17:00;91
13.11.2022;17:00;18:00;92
