Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
15.10.2017;19:00;20:00;0;5
15.10.2017;20:00;21:00;0;0
15.10.2017;21:00;22:00;0;8
15.10.2017;22:00;23:00;0;0
15.10.2017;23:00;00:00;0;0
16.10.2017;00:00;01:00;0;0
16.10.2017;01:00;02:00;0;71
16.10.2017;02:00;03:00;0;0
16.10.2017;03:00;04:00;0;0
16.10.2017;04:00;05:00;0;0
16.10.2017;05:00;06:00;0;0
16.10.2017;06:00;07:00;0;55
16.10.2017;07:00;08:00;167;118
16.10.2017;08:00;09:00;97;122
16.10.2017;09:00;10:00;0;0
16.10.2017;10:00;11:00;0;0
16.10.2017;11:00;12:00;0;0
16.10.2017;12:00;13:00;0;0
16.10.2017;13:00;14:00;0;0
16.10.2017;14:00;15:00;0;0
16.10.2017;15:00;16:00;0;0
16.10.2017;16:00;17:00;17;0
16.10.2017;17:00;18:00;20;46
16.10.2017;18:00;19:00;0;242
16.10.2017;19:00;20:00;0;44
16.10.2017;20:00;21:00;0;0
16.10.2017;21:00;22:00;0;42
16.10.2017;22:00;23:00;0;0
16.10.2017;23:00;00:00;0;0
17.10.2017;00:00;01:00;0;0
17.10.2017;01:00;02:00;0;0
17.10.2017;02:00;03:00;0;0
17.10.2017;03:00;04:00;0;0
17.10.2017;04:00;05:00;0;0
17.10.2017;05:00;06:00;0;0
17.10.2017;06:00;07:00;0;0
17.10.2017;07:00;08:00;8;25
17.10.2017;08:00;09:00;8;6
17.10.2017;09:00;10:00;0;0
17.10.2017;10:00;11:00;0;0
17.10.2017;11:00;12:00;13;0
17.10.2017;12:00;13:00;0;0
17.10.2017;13:00;14:00;0;0
17.10.2017;14:00;15:00;0;0
17.10.2017;15:00;16:00;0;0
17.10.2017;16:00;17:00;152;0
17.10.2017;17:00;18:00;151;67
17.10.2017;18:00;19:00;22;28
17.10.2017;19:00;20:00;168;168
17.10.2017;20:00;21:00;129;101
17.10.2017;21:00;22:00;55;40
17.10.2017;22:00;23:00;0;0
17.10.2017;23:00;00:00;0;0
18.10.2017;00:00;01:00;0;0
18.10.2017;01:00;02:00;0;0
18.10.2017;02:00;03:00;0;0
18.10.2017;03:00;04:00;0;0
18.10.2017;04:00;05:00;0;0
18.10.2017;05:00;06:00;0;0
18.10.2017;06:00;07:00;0;0
18.10.2017;07:00;08:00;125;49
18.10.2017;08:00;09:00;116;72
18.10.2017;09:00;10:00;151;108
18.10.2017;10:00;11:00;8;15
18.10.2017;11:00;12:00;0;0
18.10.2017;12:00;13:00;0;0
18.10.2017;13:00;14:00;101;0
18.10.2017;14:00;15:00;0;0
18.10.2017;15:00;16:00;0;0
18.10.2017;16:00;17:00;104;0
18.10.2017;17:00;18:00;155;23
18.10.2017;18:00;19:00;170;134
18.10.2017;19:00;20:00;105;135
18.10.2017;20:00;21:00;0;106
18.10.2017;21:00;22:00;0;0
18.10.2017;22:00;23:00;0;0
18.10.2017;23:00;00:00;0;0
19.10.2017;00:00;01:00;0;0
19.10.2017;01:00;02:00;0;0
19.10.2017;02:00;03:00;0;0
19.10.2017;03:00;04:00;0;0
19.10.2017;04:00;05:00;0;0
19.10.2017;05:00;06:00;0;0
19.10.2017;06:00;07:00;23;67
19.10.2017;07:00;08:00;103;130
19.10.2017;08:00;09:00;126;112
19.10.2017;09:00;10:00;43;99
19.10.2017;10:00;11:00;0;25
19.10.2017;11:00;12:00;0;1
19.10.2017;12:00;13:00;0;0
19.10.2017;13:00;14:00;0;0
19.10.2017;14:00;15:00;0;0
19.10.2017;15:00;16:00;0;0
19.10.2017;16:00;17:00;0;0
19.10.2017;17:00;18:00;50;18
19.10.2017;18:00;19:00;146;61
19.10.2017;19:00;20:00;0;27
19.10.2017;20:00;21:00;0;14
19.10.2017;21:00;22:00;0;0
19.10.2017;22:00;23:00;0;0
19.10.2017;23:00;00:00;0;6
20.10.2017;00:00;01:00;0;0
20.10.2017;01:00;02:00;0;0
20.10.2017;02:00;03:00;0;0
20.10.2017;03:00;04:00;0;0
20.10.2017;04:00;05:00;0;0
20.10.2017;05:00;06:00;0;0
20.10.2017;06:00;07:00;0;0
20.10.2017;07:00;08:00;0;34
20.10.2017;08:00;09:00;0;61
20.10.2017;09:00;10:00;0;32
20.10.2017;10:00;11:00;0;0
20.10.2017;11:00;12:00;0;0
20.10.2017;12:00;13:00;0;0
20.10.2017;13:00;14:00;0;0
20.10.2017;14:00;15:00;0;0
20.10.2017;15:00;16:00;0;0
20.10.2017;16:00;17:00;0;0
20.10.2017;17:00;18:00;0;39
20.10.2017;18:00;19:00;0;5
20.10.2017;19:00;20:00;0;6
20.10.2017;20:00;21:00;0;0
20.10.2017;21:00;22:00;0;0
20.10.2017;22:00;23:00;0;0
20.10.2017;23:00;00:00;0;0
21.10.2017;00:00;01:00;0;0
21.10.2017;01:00;02:00;0;0
21.10.2017;02:00;03:00;0;0
21.10.2017;03:00;04:00;0;0
21.10.2017;04:00;05:00;0;0
21.10.2017;05:00;06:00;0;0
21.10.2017;06:00;07:00;0;0
21.10.2017;07:00;08:00;0;0
21.10.2017;08:00;09:00;0;37
21.10.2017;09:00;10:00;0;143
21.10.2017;10:00;11:00;0;0
21.10.2017;11:00;12:00;0;0
21.10.2017;12:00;13:00;0;0
21.10.2017;13:00;14:00;0;0
21.10.2017;14:00;15:00;130;35
21.10.2017;15:00;16:00;1;2
21.10.2017;16:00;17:00;0;5
21.10.2017;17:00;18:00;135;185
21.10.2017;18:00;19:00;166;82
21.10.2017;19:00;20:00;0;79
21.10.2017;20:00;21:00;0;29
21.10.2017;21:00;22:00;0;23
21.10.2017;22:00;23:00;0;29
21.10.2017;23:00;00:00;0;14
22.10.2017;00:00;01:00;0;0
22.10.2017;01:00;02:00;0;0
22.10.2017;02:00;03:00;0;0
22.10.2017;03:00;04:00;0;0
22.10.2017;04:00;05:00;0;0
22.10.2017;05:00;06:00;0;0
22.10.2017;06:00;07:00;0;0
22.10.2017;07:00;08:00;0;0
22.10.2017;08:00;09:00;0;0
22.10.2017;09:00;10:00;0;0
22.10.2017;10:00;11:00;0;0
22.10.2017;11:00;12:00;0;0
22.10.2017;12:00;13:00;0;0
22.10.2017;13:00;14:00;0;4
22.10.2017;14:00;15:00;0;18
22.10.2017;15:00;16:00;0;1
22.10.2017;16:00;17:00;0;0
22.10.2017;17:00;18:00;45;54
22.10.2017;18:00;19:00;149;127
22.10.2017;19:00;20:00;170;71
22.10.2017;20:00;21:00;88;36
22.10.2017;21:00;22:00;0;0
22.10.2017;22:00;23:00;0;0
22.10.2017;23:00;00:00;0;0
23.10.2017;00:00;01:00;0;0
23.10.2017;01:00;02:00;0;0
23.10.2017;02:00;03:00;0;0
23.10.2017;03:00;04:00;0;0
23.10.2017;04:00;05:00;0;0
23.10.2017;05:00;06:00;0;0
23.10.2017;06:00;07:00;0;0
23.10.2017;07:00;08:00;0;11
23.10.2017;08:00;09:00;0;0
23.10.2017;09:00;10:00;0;0
23.10.2017;10:00;11:00;0;0
23.10.2017;11:00;12:00;0;0
23.10.2017;12:00;13:00;0;0
23.10.2017;13:00;14:00;0;0
23.10.2017;14:00;15:00;0;0
23.10.2017;15:00;16:00;60;0
23.10.2017;16:00;17:00;0;0
23.10.2017;17:00;18:00;0;129
23.10.2017;18:00;19:00;155;196
23.10.2017;19:00;20:00;125;165
23.10.2017;20:00;21:00;6;76
23.10.2017;21:00;22:00;0;0
23.10.2017;22:00;23:00;0;30
23.10.2017;23:00;00:00;0;0
24.10.2017;00:00;01:00;0;0
24.10.2017;01:00;02:00;0;0
24.10.2017;02:00;03:00;0;0
24.10.2017;03:00;04:00;0;0
24.10.2017;04:00;05:00;0;0
24.10.2017;05:00;06:00;0;0
24.10.2017;06:00;07:00;0;80
24.10.2017;07:00;08:00;131;138
24.10.2017;08:00;09:00;156;228
24.10.2017;09:00;10:00;9;14
24.10.2017;10:00;11:00;1;28
24.10.2017;11:00;12:00;0;0
24.10.2017;12:00;13:00;0;11
24.10.2017;13:00;14:00;0;15
24.10.2017;14:00;15:00;0;0
24.10.2017;15:00;16:00;0;0
24.10.2017;16:00;17:00;0;0
24.10.2017;17:00;18:00;0;66
24.10.2017;18:00;19:00;0;125
24.10.2017;19:00;20:00;0;23
24.10.2017;20:00;21:00;0;30
24.10.2017;21:00;22:00;0;9
24.10.2017;22:00;23:00;0;21
24.10.2017;23:00;00:00;0;32
25.10.2017;00:00;01:00;0;0
25.10.2017;01:00;02:00;0;0
25.10.2017;02:00;03:00;0;0
25.10.2017;03:00;04:00;0;0
25.10.2017;04:00;05:00;0;0
25.10.2017;05:00;06:00;0;0
25.10.2017;06:00;07:00;0;0
25.10.2017;07:00;08:00;0;1
25.10.2017;08:00;09:00;0;151
25.10.2017;09:00;10:00;0;47
25.10.2017;10:00;11:00;0;0
25.10.2017;11:00;12:00;0;7
25.10.2017;12:00;13:00;0;66
25.10.2017;13:00;14:00;0;48
25.10.2017;14:00;15:00;0;47
25.10.2017;15:00;16:00;0;70
25.10.2017;16:00;17:00;0;101
25.10.2017;17:00;18:00;23;173
25.10.2017;18:00;19:00;153;205
25.10.2017;19:00;20:00;117;102
25.10.2017;20:00;21:00;26;131
25.10.2017;21:00;22:00;0;117
25.10.2017;22:00;23:00;0;22
25.10.2017;23:00;00:00;0;0
26.10.2017;00:00;01:00;0;0
26.10.2017;01:00;02:00;0;0
26.10.2017;02:00;03:00;0;0
26.10.2017;03:00;04:00;0;0
26.10.2017;04:00;05:00;0;0
26.10.2017;05:00;06:00;0;0
26.10.2017;06:00;07:00;39;5
26.10.2017;07:00;08:00;28;53
26.10.2017;08:00;09:00;24;64
26.10.2017;09:00;10:00;5;1
26.10.2017;10:00;11:00;0;6
26.10.2017;11:00;12:00;0;0
26.10.2017;12:00;13:00;0;0
26.10.2017;13:00;14:00;0;0
26.10.2017;14:00;15:00;0;0
26.10.2017;15:00;16:00;0;0
26.10.2017;16:00;17:00;0;0
26.10.2017;17:00;18:00;15;0
26.10.2017;18:00;19:00;42;0
26.10.2017;19:00;20:00;129;0
26.10.2017;20:00;21:00;0;0
26.10.2017;21:00;22:00;0;0
26.10.2017;22:00;23:00;0;0
26.10.2017;23:00;00:00;0;0
27.10.2017;00:00;01:00;0;0
27.10.2017;01:00;02:00;0;0
27.10.2017;02:00;03:00;0;0
27.10.2017;03:00;04:00;0;0
27.10.2017;04:00;05:00;0;0
27.10.2017;05:00;06:00;0;0
27.10.2017;06:00;07:00;0;54
27.10.2017;07:00;08:00;0;11
27.10.2017;08:00;09:00;0;117
27.10.2017;09:00;10:00;0;96
27.10.2017;10:00;11:00;0;18
27.10.2017;11:00;12:00;0;11
27.10.2017;12:00;13:00;0;0
27.10.2017;13:00;14:00;0;0
27.10.2017;14:00;15:00;0;0
27.10.2017;15:00;16:00;0;0
27.10.2017;16:00;17:00;0;0
27.10.2017;17:00;18:00;0;57
27.10.2017;18:00;19:00;0;32
27.10.2017;19:00;20:00;103;41
27.10.2017;20:00;21:00;26;32
27.10.2017;21:00;22:00;0;0
27.10.2017;22:00;23:00;0;0
27.10.2017;23:00;00:00;0;0
28.10.2017;00:00;01:00;0;0
28.10.2017;01:00;02:00;0;0
28.10.2017;02:00;03:00;0;0
28.10.2017;03:00;04:00;0;0
28.10.2017;04:00;05:00;0;0
28.10.2017;05:00;06:00;0;0
28.10.2017;06:00;07:00;0;0
28.10.2017;07:00;08:00;0;0
28.10.2017;08:00;09:00;0;0
28.10.2017;09:00;10:00;0;0
28.10.2017;10:00;11:00;0;0
28.10.2017;11:00;12:00;0;0
28.10.2017;12:00;13:00;0;0
28.10.2017;13:00;14:00;0;0
28.10.2017;14:00;15:00;0;0
28.10.2017;15:00;16:00;0;0
28.10.2017;16:00;17:00;0;0
28.10.2017;17:00;18:00;0;0
28.10.2017;18:00;19:00;0;0
28.10.2017;19:00;20:00;0;0
28.10.2017;20:00;21:00;0;0
28.10.2017;21:00;22:00;0;0
28.10.2017;22:00;23:00;0;0
28.10.2017;23:00;00:00;0;0
29.10.2017;00:00;01:00;0;0
29.10.2017;01:00;02:00;0;0
29.10.2017;02:00;03:00;0;0
29.10.2017;02:00;03:00;0;0
29.10.2017;03:00;04:00;0;0
29.10.2017;04:00;05:00;0;0
29.10.2017;05:00;06:00;0;0
29.10.2017;06:00;07:00;0;0
29.10.2017;07:00;08:00;0;100
29.10.2017;08:00;09:00;0;101
29.10.2017;09:00;10:00;0;0
29.10.2017;10:00;11:00;0;0
29.10.2017;11:00;12:00;0;0
29.10.2017;12:00;13:00;0;0
29.10.2017;13:00;14:00;0;0
29.10.2017;14:00;15:00;0;0
29.10.2017;15:00;16:00;0;0
29.10.2017;16:00;17:00;0;58
29.10.2017;17:00;18:00;0;90
29.10.2017;18:00;19:00;0;17
29.10.2017;19:00;20:00;0;7
29.10.2017;20:00;21:00;0;0
29.10.2017;21:00;22:00;0;101
29.10.2017;22:00;23:00;0;82
29.10.2017;23:00;00:00;0;82
30.10.2017;00:00;01:00;0;17
30.10.2017;01:00;02:00;0;0
30.10.2017;02:00;03:00;0;0
30.10.2017;03:00;04:00;0;0
30.10.2017;04:00;05:00;0;0
30.10.2017;05:00;06:00;0;0
30.10.2017;06:00;07:00;0;0
30.10.2017;07:00;08:00;0;0
30.10.2017;08:00;09:00;0;0
30.10.2017;09:00;10:00;0;0
30.10.2017;10:00;11:00;0;0
30.10.2017;11:00;12:00;0;0
30.10.2017;12:00;13:00;0;0
30.10.2017;13:00;14:00;0;0
30.10.2017;14:00;15:00;0;0
30.10.2017;15:00;16:00;0;0
30.10.2017;16:00;17:00;22;2
30.10.2017;17:00;18:00;37;40
30.10.2017;18:00;19:00;0;21
30.10.2017;19:00;20:00;0;21
30.10.2017;20:00;21:00;0;28
30.10.2017;21:00;22:00;0;0
30.10.2017;22:00;23:00;0;0
30.10.2017;23:00;00:00;0;0
31.10.2017;00:00;01:00;0;0
31.10.2017;01:00;02:00;0;0
31.10.2017;02:00;03:00;0;0
31.10.2017;03:00;04:00;0;0
31.10.2017;04:00;05:00;0;0
31.10.2017;05:00;06:00;0;0
31.10.2017;06:00;07:00;0;0
31.10.2017;07:00;08:00;0;0
31.10.2017;08:00;09:00;0;0
31.10.2017;09:00;10:00;0;0
31.10.2017;10:00;11:00;0;0
31.10.2017;11:00;12:00;0;0
31.10.2017;12:00;13:00;0;0
31.10.2017;13:00;14:00;0;0
31.10.2017;14:00;15:00;0;0
31.10.2017;15:00;16:00;0;0
31.10.2017;16:00;17:00;33;0
31.10.2017;17:00;18:00;151;145
31.10.2017;18:00;19:00;160;89
31.10.2017;19:00;20:00;57;16
31.10.2017;20:00;21:00;4;14
31.10.2017;21:00;22:00;0;0
31.10.2017;22:00;23:00;0;0
31.10.2017;23:00;00:00;0;0
01.11.2017;00:00;01:00;0;0
01.11.2017;01:00;02:00;0;0
01.11.2017;02:00;03:00;0;0
01.11.2017;03:00;04:00;0;0
01.11.2017;04:00;05:00;0;0
01.11.2017;05:00;06:00;0;0
01.11.2017;06:00;07:00;0;0
01.11.2017;07:00;08:00;0;0
01.11.2017;08:00;09:00;0;0
01.11.2017;09:00;10:00;0;0
01.11.2017;10:00;11:00;0;0
01.11.2017;11:00;12:00;67;0
01.11.2017;12:00;13:00;0;0
01.11.2017;13:00;14:00;0;0
01.11.2017;14:00;15:00;0;0
01.11.2017;15:00;16:00;0;0
01.11.2017;16:00;17:00;67;0
01.11.2017;17:00;18:00;0;112
01.11.2017;18:00;19:00;0;168
01.11.2017;19:00;20:00;0;1
01.11.2017;20:00;21:00;10;0
01.11.2017;21:00;22:00;31;0
01.11.2017;22:00;23:00;6;0
01.11.2017;23:00;00:00;0;51
02.11.2017;00:00;01:00;0;0
02.11.2017;01:00;02:00;0;0
02.11.2017;02:00;03:00;0;0
02.11.2017;03:00;04:00;0;0
02.11.2017;04:00;05:00;0;0
02.11.2017;05:00;06:00;12;0
02.11.2017;06:00;07:00;80;0
02.11.2017;07:00;08:00;31;0
02.11.2017;08:00;09:00;5;172
02.11.2017;09:00;10:00;59;146
02.11.2017;10:00;11:00;1;109
02.11.2017;11:00;12:00;0;27
02.11.2017;12:00;13:00;0;79
02.11.2017;13:00;14:00;84;60
02.11.2017;14:00;15:00;147;73
02.11.2017;15:00;16:00;172;60
02.11.2017;16:00;17:00;169;42
02.11.2017;17:00;18:00;43;168
02.11.2017;18:00;19:00;30;107
02.11.2017;19:00;20:00;63;18
02.11.2017;20:00;21:00;0;0
02.11.2017;21:00;22:00;0;0
02.11.2017;22:00;23:00;0;0
02.11.2017;23:00;00:00;0;0
03.11.2017;00:00;01:00;0;0
03.11.2017;01:00;02:00;0;0
03.11.2017;02:00;03:00;0;0
03.11.2017;03:00;04:00;0;0
03.11.2017;04:00;05:00;0;0
03.11.2017;05:00;06:00;0;0
03.11.2017;06:00;07:00;14;58
03.11.2017;07:00;08:00;63;89
03.11.2017;08:00;09:00;52;55
03.11.2017;09:00;10:00;73;75
03.11.2017;10:00;11:00;0;62
03.11.2017;11:00;12:00;0;0
03.11.2017;12:00;13:00;0;0
03.11.2017;13:00;14:00;0;0
03.11.2017;14:00;15:00;0;0
03.11.2017;15:00;16:00;0;0
03.11.2017;16:00;17:00;109;2
03.11.2017;17:00;18:00;0;43
03.11.2017;18:00;19:00;0;45
03.11.2017;19:00;20:00;0;25
03.11.2017;20:00;21:00;0;56
03.11.2017;21:00;22:00;0;0
03.11.2017;22:00;23:00;0;0
03.11.2017;23:00;00:00;0;0
04.11.2017;00:00;01:00;0;0
04.11.2017;01:00;02:00;0;0
04.11.2017;02:00;03:00;0;0
04.11.2017;03:00;04:00;0;0
04.11.2017;04:00;05:00;0;0
04.11.2017;05:00;06:00;0;0
04.11.2017;06:00;07:00;0;0
04.11.2017;07:00;08:00;0;0
04.11.2017;08:00;09:00;0;0
04.11.2017;09:00;10:00;0;0
04.11.2017;10:00;11:00;0;0
04.11.2017;11:00;12:00;0;0
04.11.2017;12:00;13:00;0;0
04.11.2017;13:00;14:00;0;0
04.11.2017;14:00;15:00;0;0
04.11.2017;15:00;16:00;0;0
04.11.2017;16:00;17:00;0;0
04.11.2017;17:00;18:00;0;0
04.11.2017;18:00;19:00;0;0
04.11.2017;19:00;20:00;0;0
04.11.2017;20:00;21:00;0;0
04.11.2017;21:00;22:00;0;0
04.11.2017;22:00;23:00;0;0
04.11.2017;23:00;00:00;0;0
05.11.2017;00:00;01:00;0;0
05.11.2017;01:00;02:00;0;0
05.11.2017;02:00;03:00;0;0
05.11.2017;03:00;04:00;0;0
05.11.2017;04:00;05:00;0;0
05.11.2017;05:00;06:00;0;0
05.11.2017;06:00;07:00;0;0
05.11.2017;07:00;08:00;0;0
05.11.2017;08:00;09:00;0;0
05.11.2017;09:00;10:00;0;0
05.11.2017;10:00;11:00;0;0
05.11.2017;11:00;12:00;0;0
05.11.2017;12:00;13:00;0;0
05.11.2017;13:00;14:00;0;0
05.11.2017;14:00;15:00;0;0
05.11.2017;15:00;16:00;0;0
05.11.2017;16:00;17:00;0;0
05.11.2017;17:00;18:00;0;0
05.11.2017;18:00;19:00;0;0
05.11.2017;19:00;20:00;0;0
05.11.2017;20:00;21:00;0;48
05.11.2017;21:00;22:00;0;0
05.11.2017;22:00;23:00;0;0
05.11.2017;23:00;00:00;0;0
06.11.2017;00:00;01:00;0;0
06.11.2017;01:00;02:00;0;0
06.11.2017;02:00;03:00;0;0
06.11.2017;03:00;04:00;0;0
06.11.2017;04:00;05:00;0;0
06.11.2017;05:00;06:00;0;0
06.11.2017;06:00;07:00;0;0
06.11.2017;07:00;08:00;238;0
06.11.2017;08:00;09:00;39;0
06.11.2017;09:00;10:00;170;0
06.11.2017;10:00;11:00;237;0
06.11.2017;11:00;12:00;221;0
06.11.2017;12:00;13:00;88;0
06.11.2017;13:00;14:00;153;0
06.11.2017;14:00;15:00;235;0
06.11.2017;15:00;16:00;241;0
06.11.2017;16:00;17:00;95;11
06.11.2017;17:00;18:00;226;134
06.11.2017;18:00;19:00;240;207
06.11.2017;19:00;20:00;153;75
06.11.2017;20:00;21:00;8;0
06.11.2017;21:00;22:00;0;0
06.11.2017;22:00;23:00;0;0
06.11.2017;23:00;00:00;0;0
07.11.2017;00:00;01:00;0;0
07.11.2017;01:00;02:00;0;0
07.11.2017;02:00;03:00;0;0
07.11.2017;03:00;04:00;0;0
07.11.2017;04:00;05:00;0;0
07.11.2017;05:00;06:00;0;0
07.11.2017;06:00;07:00;0;0
07.11.2017;07:00;08:00;50;0
07.11.2017;08:00;09:00;0;0
07.11.2017;09:00;10:00;0;0
07.11.2017;10:00;11:00;94;0
07.11.2017;11:00;12:00;209;0
07.11.2017;12:00;13:00;138;0
07.11.2017;13:00;14:00;230;0
07.11.2017;14:00;15:00;241;54
07.11.2017;15:00;16:00;195;89
07.11.2017;16:00;17:00;225;165
07.11.2017;17:00;18:00;225;209
07.11.2017;18:00;19:00;227;194
07.11.2017;19:00;20:00;133;82
07.11.2017;20:00;21:00;19;78
07.11.2017;21:00;22:00;0;0
07.11.2017;22:00;23:00;0;0
07.11.2017;23:00;00:00;0;0
08.11.2017;00:00;01:00;0;0
08.11.2017;01:00;02:00;0;0
08.11.2017;02:00;03:00;0;0
08.11.2017;03:00;04:00;0;0
08.11.2017;04:00;05:00;0;0
08.11.2017;05:00;06:00;0;0
08.11.2017;06:00;07:00;135;183
08.11.2017;07:00;08:00;209;220
08.11.2017;08:00;09:00;219;3
08.11.2017;09:00;10:00;229;0
08.11.2017;10:00;11:00;214;0
08.11.2017;11:00;12:00;234;0
08.11.2017;12:00;13:00;241;17
08.11.2017;13:00;14:00;236;51
08.11.2017;14:00;15:00;240;30
08.11.2017;15:00;16:00;239;116
08.11.2017;16:00;17:00;240;28
08.11.2017;17:00;18:00;216;10
08.11.2017;18:00;19:00;107;0
08.11.2017;19:00;20:00;158;67
08.11.2017;20:00;21:00;229;165
08.11.2017;21:00;22:00;77;66
08.11.2017;22:00;23:00;0;14
08.11.2017;23:00;00:00;0;0
09.11.2017;00:00;01:00;0;0
09.11.2017;01:00;02:00;0;0
09.11.2017;02:00;03:00;0;0
09.11.2017;03:00;04:00;0;0
09.11.2017;04:00;05:00;0;0
09.11.2017;05:00;06:00;0;22
09.11.2017;06:00;07:00;48;2
09.11.2017;07:00;08:00;0;0
09.11.2017;08:00;09:00;0;0
09.11.2017;09:00;10:00;0;2
09.11.2017;10:00;11:00;0;136
09.11.2017;11:00;12:00;4;179
09.11.2017;12:00;13:00;5;9
09.11.2017;13:00;14:00;99;6
09.11.2017;14:00;15:00;238;240
09.11.2017;15:00;16:00;173;214
09.11.2017;16:00;17:00;174;163
09.11.2017;17:00;18:00;0;15
09.11.2017;18:00;19:00;0;16
09.11.2017;19:00;20:00;0;28
09.11.2017;20:00;21:00;0;0
09.11.2017;21:00;22:00;0;0
09.11.2017;22:00;23:00;0;0
09.11.2017;23:00;00:00;0;0
10.11.2017;00:00;01:00;0;0
10.11.2017;01:00;02:00;0;0
10.11.2017;02:00;03:00;0;0
10.11.2017;03:00;04:00;0;0
10.11.2017;04:00;05:00;0;0
10.11.2017;05:00;06:00;0;0
10.11.2017;06:00;07:00;60;33
10.11.2017;07:00;08:00;73;67
10.11.2017;08:00;09:00;49;0
10.11.2017;09:00;10:00;73;146
10.11.2017;10:00;11:00;208;131
10.11.2017;11:00;12:00;110;47
10.11.2017;12:00;13:00;0;79
10.11.2017;13:00;14:00;0;101
10.11.2017;14:00;15:00;0;0
10.11.2017;15:00;16:00;0;52
10.11.2017;16:00;17:00;0;11
10.11.2017;17:00;18:00;0;112
10.11.2017;18:00;19:00;0;33
10.11.2017;19:00;20:00;0;5
10.11.2017;20:00;21:00;8;20
10.11.2017;21:00;22:00;0;0
10.11.2017;22:00;23:00;0;0
10.11.2017;23:00;00:00;0;0
11.11.2017;00:00;01:00;0;0
11.11.2017;01:00;02:00;0;0
11.11.2017;02:00;03:00;0;0
11.11.2017;03:00;04:00;0;0
11.11.2017;04:00;05:00;0;0
11.11.2017;05:00;06:00;0;0
11.11.2017;06:00;07:00;0;0
11.11.2017;07:00;08:00;0;5
11.11.2017;08:00;09:00;0;151
11.11.2017;09:00;10:00;149;144
11.11.2017;10:00;11:00;90;0
11.11.2017;11:00;12:00;13;0
11.11.2017;12:00;13:00;27;0
11.11.2017;13:00;14:00;28;0
11.11.2017;14:00;15:00;28;0
11.11.2017;15:00;16:00;28;0
11.11.2017;16:00;17:00;23;0
11.11.2017;17:00;18:00;22;0
11.11.2017;18:00;19:00;21;0
11.11.2017;19:00;20:00;21;0
11.11.2017;20:00;21:00;21;0
11.11.2017;21:00;22:00;19;0
11.11.2017;22:00;23:00;19;0
11.11.2017;23:00;00:00;19;0
12.11.2017;00:00;01:00;19;0
12.11.2017;01:00;02:00;18;0
12.11.2017;02:00;03:00;17;0
12.11.2017;03:00;04:00;16;0
12.11.2017;04:00;05:00;15;0
12.11.2017;05:00;06:00;15;0
12.11.2017;06:00;07:00;15;0
12.11.2017;07:00;08:00;15;0
12.11.2017;08:00;09:00;14;0
12.11.2017;09:00;10:00;12;0
12.11.2017;10:00;11:00;10;0
12.11.2017;11:00;12:00;10;0
12.11.2017;12:00;13:00;10;0
12.11.2017;13:00;14:00;10;0
12.11.2017;14:00;15:00;7;0
12.11.2017;15:00;16:00;7;0
12.11.2017;16:00;17:00;7;0
12.11.2017;17:00;18:00;7;0
12.11.2017;18:00;19:00;7;0
12.11.2017;19:00;20:00;7;0
12.11.2017;20:00;21:00;7;0
12.11.2017;21:00;22:00;7;0
12.11.2017;22:00;23:00;7;0
12.11.2017;23:00;00:00;7;0
13.11.2017;00:00;01:00;5;0
13.11.2017;01:00;02:00;5;0
13.11.2017;02:00;03:00;7;0
13.11.2017;03:00;04:00;8;0
13.11.2017;04:00;05:00;9;0
13.11.2017;05:00;06:00;9;0
13.11.2017;06:00;07:00;4;0
13.11.2017;07:00;08:00;3;0
13.11.2017;08:00;09:00;3;0
13.11.2017;09:00;10:00;0;0
13.11.2017;10:00;11:00;0;0
13.11.2017;11:00;12:00;4;0
13.11.2017;12:00;13:00;1;0
13.11.2017;13:00;14:00;0;0
13.11.2017;14:00;15:00;1;0
13.11.2017;15:00;16:00;0;0
13.11.2017;16:00;17:00;0;0
13.11.2017;17:00;18:00;0;0
13.11.2017;18:00;19:00;0;0
13.11.2017;19:00;20:00;0;0
13.11.2017;20:00;21:00;0;0
13.11.2017;21:00;22:00;0;0
13.11.2017;22:00;23:00;0;0
13.11.2017;23:00;00:00;0;0
14.11.2017;00:00;01:00;0;0
14.11.2017;01:00;02:00;0;0
14.11.2017;02:00;03:00;0;0
14.11.2017;03:00;04:00;0;0
14.11.2017;04:00;05:00;0;0
14.11.2017;05:00;06:00;0;0
14.11.2017;06:00;07:00;0;0
14.11.2017;07:00;08:00;0;0
14.11.2017;08:00;09:00;0;0
14.11.2017;09:00;10:00;0;0
14.11.2017;10:00;11:00;0;0
14.11.2017;11:00;12:00;0;0
14.11.2017;12:00;13:00;0;0
14.11.2017;13:00;14:00;0;0
14.11.2017;14:00;15:00;0;0
14.11.2017;15:00;16:00;0;0
14.11.2017;16:00;17:00;0;0
14.11.2017;17:00;18:00;0;0
14.11.2017;18:00;19:00;0;0
14.11.2017;19:00;20:00;0;0
14.11.2017;20:00;21:00;0;0
14.11.2017;21:00;22:00;0;0
14.11.2017;22:00;23:00;0;0
14.11.2017;23:00;00:00;0;0
15.11.2017;00:00;01:00;0;0
15.11.2017;01:00;02:00;0;0
15.11.2017;02:00;03:00;0;0
15.11.2017;03:00;04:00;0;0
15.11.2017;04:00;05:00;0;0
15.11.2017;05:00;06:00;0;0
15.11.2017;06:00;07:00;0;0
