Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
13.10.2020;11:00;12:00;38
13.10.2020;12:00;13:00;38
13.10.2020;13:00;14:00;38
13.10.2020;14:00;15:00;38
13.10.2020;15:00;16:00;38
13.10.2020;16:00;17:00;37
13.10.2020;17:00;18:00;37
13.10.2020;18:00;19:00;37
13.10.2020;19:00;20:00;37
13.10.2020;20:00;21:00;36
13.10.2020;21:00;22:00;36
13.10.2020;22:00;23:00;36
13.10.2020;23:00;00:00;36
14.10.2020;00:00;01:00;36
14.10.2020;01:00;02:00;36
14.10.2020;02:00;03:00;36
14.10.2020;03:00;04:00;36
14.10.2020;04:00;05:00;35
14.10.2020;05:00;06:00;35
14.10.2020;06:00;07:00;35
14.10.2020;07:00;08:00;35
14.10.2020;08:00;09:00;35
14.10.2020;09:00;10:00;36
14.10.2020;10:00;11:00;36
14.10.2020;11:00;12:00;36
14.10.2020;12:00;13:00;36
14.10.2020;13:00;14:00;36
14.10.2020;14:00;15:00;36
14.10.2020;15:00;16:00;36
14.10.2020;16:00;17:00;36
14.10.2020;17:00;18:00;36
14.10.2020;18:00;19:00;36
14.10.2020;19:00;20:00;35
14.10.2020;20:00;21:00;35
14.10.2020;21:00;22:00;35
14.10.2020;22:00;23:00;35
14.10.2020;23:00;00:00;35
15.10.2020;00:00;01:00;35
15.10.2020;01:00;02:00;35
15.10.2020;02:00;03:00;35
15.10.2020;03:00;04:00;35
15.10.2020;04:00;05:00;35
15.10.2020;05:00;06:00;34
15.10.2020;06:00;07:00;35
15.10.2020;07:00;08:00;45
15.10.2020;08:00;09:00;46
15.10.2020;09:00;10:00;46
15.10.2020;10:00;11:00;47
15.10.2020;11:00;12:00;47
15.10.2020;12:00;13:00;47
15.10.2020;13:00;14:00;47
15.10.2020;14:00;15:00;46
15.10.2020;15:00;16:00;37
15.10.2020;16:00;17:00;37
15.10.2020;17:00;18:00;37
15.10.2020;18:00;19:00;37
15.10.2020;19:00;20:00;36
15.10.2020;20:00;21:00;36
15.10.2020;21:00;22:00;36
15.10.2020;22:00;23:00;36
15.10.2020;23:00;00:00;36
16.10.2020;00:00;01:00;36
16.10.2020;01:00;02:00;36
16.10.2020;02:00;03:00;35
16.10.2020;03:00;04:00;35
16.10.2020;04:00;05:00;35
16.10.2020;05:00;06:00;35
16.10.2020;06:00;07:00;35
16.10.2020;07:00;08:00;35
16.10.2020;08:00;09:00;35
16.10.2020;09:00;10:00;36
16.10.2020;10:00;11:00;37
16.10.2020;11:00;12:00;37
16.10.2020;12:00;13:00;37
16.10.2020;13:00;14:00;36
16.10.2020;14:00;15:00;36
16.10.2020;15:00;16:00;36
16.10.2020;16:00;17:00;36
16.10.2020;17:00;18:00;36
16.10.2020;18:00;19:00;36
16.10.2020;19:00;20:00;36
16.10.2020;20:00;21:00;36
16.10.2020;21:00;22:00;36
16.10.2020;22:00;23:00;35
16.10.2020;23:00;00:00;35
17.10.2020;00:00;01:00;35
17.10.2020;01:00;02:00;35
17.10.2020;02:00;03:00;35
17.10.2020;03:00;04:00;35
17.10.2020;04:00;05:00;35
17.10.2020;05:00;06:00;35
17.10.2020;06:00;07:00;34
17.10.2020;07:00;08:00;34
17.10.2020;08:00;09:00;34
17.10.2020;09:00;10:00;34
17.10.2020;10:00;11:00;34
17.10.2020;11:00;12:00;34
17.10.2020;12:00;13:00;34
17.10.2020;13:00;14:00;34
17.10.2020;14:00;15:00;34
17.10.2020;15:00;16:00;34
17.10.2020;16:00;17:00;34
17.10.2020;17:00;18:00;34
17.10.2020;18:00;19:00;34
17.10.2020;19:00;20:00;34
17.10.2020;20:00;21:00;34
17.10.2020;21:00;22:00;35
17.10.2020;22:00;23:00;35
17.10.2020;23:00;00:00;35
18.10.2020;00:00;01:00;35
18.10.2020;01:00;02:00;35
18.10.2020;02:00;03:00;34
18.10.2020;03:00;04:00;34
18.10.2020;04:00;05:00;34
18.10.2020;05:00;06:00;33
18.10.2020;06:00;07:00;33
18.10.2020;07:00;08:00;33
18.10.2020;08:00;09:00;33
18.10.2020;09:00;10:00;33
18.10.2020;10:00;11:00;33
18.10.2020;11:00;12:00;33
18.10.2020;12:00;13:00;33
18.10.2020;13:00;14:00;33
18.10.2020;14:00;15:00;33
18.10.2020;15:00;16:00;33
18.10.2020;16:00;17:00;33
18.10.2020;17:00;18:00;33
18.10.2020;18:00;19:00;33
18.10.2020;19:00;20:00;33
18.10.2020;20:00;21:00;33
18.10.2020;21:00;22:00;33
18.10.2020;22:00;23:00;33
18.10.2020;23:00;00:00;33
19.10.2020;00:00;01:00;33
19.10.2020;01:00;02:00;33
19.10.2020;02:00;03:00;33
19.10.2020;03:00;04:00;33
19.10.2020;04:00;05:00;32
19.10.2020;05:00;06:00;32
19.10.2020;06:00;07:00;32
19.10.2020;07:00;08:00;33
19.10.2020;08:00;09:00;33
19.10.2020;09:00;10:00;34
19.10.2020;10:00;11:00;33
19.10.2020;11:00;12:00;33
19.10.2020;12:00;13:00;33
19.10.2020;13:00;14:00;33
19.10.2020;14:00;15:00;33
19.10.2020;15:00;16:00;33
19.10.2020;16:00;17:00;33
19.10.2020;17:00;18:00;33
19.10.2020;18:00;19:00;33
19.10.2020;19:00;20:00;33
19.10.2020;20:00;21:00;32
19.10.2020;21:00;22:00;32
19.10.2020;22:00;23:00;32
19.10.2020;23:00;00:00;31
20.10.2020;00:00;01:00;31
20.10.2020;01:00;02:00;31
20.10.2020;02:00;03:00;31
20.10.2020;03:00;04:00;31
20.10.2020;04:00;05:00;31
20.10.2020;05:00;06:00;30
20.10.2020;06:00;07:00;30
20.10.2020;07:00;08:00;30
20.10.2020;08:00;09:00;31
20.10.2020;09:00;10:00;31
20.10.2020;10:00;11:00;31
20.10.2020;11:00;12:00;31
20.10.2020;12:00;13:00;31
20.10.2020;13:00;14:00;31
20.10.2020;14:00;15:00;31
20.10.2020;15:00;16:00;31
20.10.2020;16:00;17:00;31
20.10.2020;17:00;18:00;31
20.10.2020;18:00;19:00;32
20.10.2020;19:00;20:00;32
20.10.2020;20:00;21:00;31
20.10.2020;21:00;22:00;30
20.10.2020;22:00;23:00;30
20.10.2020;23:00;00:00;30
21.10.2020;00:00;01:00;29
21.10.2020;01:00;02:00;29
21.10.2020;02:00;03:00;29
21.10.2020;03:00;04:00;29
21.10.2020;04:00;05:00;29
21.10.2020;05:00;06:00;29
21.10.2020;06:00;07:00;29
21.10.2020;07:00;08:00;28
21.10.2020;08:00;09:00;29
21.10.2020;09:00;10:00;29
21.10.2020;10:00;11:00;30
21.10.2020;11:00;12:00;31
21.10.2020;12:00;13:00;41
21.10.2020;13:00;14:00;40
21.10.2020;14:00;15:00;40
21.10.2020;15:00;16:00;39
21.10.2020;16:00;17:00;39
21.10.2020;17:00;18:00;39
21.10.2020;18:00;19:00;38
21.10.2020;19:00;20:00;38
21.10.2020;20:00;21:00;38
21.10.2020;21:00;22:00;38
21.10.2020;22:00;23:00;38
21.10.2020;23:00;00:00;38
22.10.2020;00:00;01:00;38
22.10.2020;01:00;02:00;38
22.10.2020;02:00;03:00;38
22.10.2020;03:00;04:00;38
22.10.2020;04:00;05:00;38
22.10.2020;05:00;06:00;38
22.10.2020;06:00;07:00;38
22.10.2020;07:00;08:00;38
22.10.2020;08:00;09:00;38
22.10.2020;09:00;10:00;38
22.10.2020;10:00;11:00;38
22.10.2020;11:00;12:00;39
22.10.2020;12:00;13:00;38
22.10.2020;13:00;14:00;38
22.10.2020;14:00;15:00;39
22.10.2020;15:00;16:00;38
22.10.2020;16:00;17:00;38
22.10.2020;17:00;18:00;38
22.10.2020;18:00;19:00;38
22.10.2020;19:00;20:00;38
22.10.2020;20:00;21:00;39
22.10.2020;21:00;22:00;39
22.10.2020;22:00;23:00;39
22.10.2020;23:00;00:00;39
23.10.2020;00:00;01:00;39
23.10.2020;01:00;02:00;39
23.10.2020;02:00;03:00;39
23.10.2020;03:00;04:00;39
23.10.2020;04:00;05:00;38
23.10.2020;05:00;06:00;38
23.10.2020;06:00;07:00;38
23.10.2020;07:00;08:00;39
23.10.2020;08:00;09:00;39
23.10.2020;09:00;10:00;39
23.10.2020;10:00;11:00;31
23.10.2020;11:00;12:00;32
23.10.2020;12:00;13:00;32
23.10.2020;13:00;14:00;32
23.10.2020;14:00;15:00;32
23.10.2020;15:00;16:00;32
23.10.2020;16:00;17:00;33
23.10.2020;17:00;18:00;34
23.10.2020;18:00;19:00;35
23.10.2020;19:00;20:00;35
23.10.2020;20:00;21:00;35
23.10.2020;21:00;22:00;36
23.10.2020;22:00;23:00;36
23.10.2020;23:00;00:00;36
24.10.2020;00:00;01:00;37
24.10.2020;01:00;02:00;37
24.10.2020;02:00;03:00;37
24.10.2020;03:00;04:00;37
24.10.2020;04:00;05:00;37
24.10.2020;05:00;06:00;36
24.10.2020;06:00;07:00;36
24.10.2020;07:00;08:00;36
24.10.2020;08:00;09:00;37
24.10.2020;09:00;10:00;37
24.10.2020;10:00;11:00;37
24.10.2020;11:00;12:00;37
24.10.2020;12:00;13:00;37
24.10.2020;13:00;14:00;37
24.10.2020;14:00;15:00;37
24.10.2020;15:00;16:00;37
24.10.2020;16:00;17:00;37
24.10.2020;17:00;18:00;37
24.10.2020;18:00;19:00;36
24.10.2020;19:00;20:00;36
24.10.2020;20:00;21:00;36
24.10.2020;21:00;22:00;36
24.10.2020;22:00;23:00;36
24.10.2020;23:00;00:00;37
25.10.2020;00:00;01:00;37
25.10.2020;01:00;02:00;37
25.10.2020;02:00;03:00;36
25.10.2020;02:00;03:00;36
25.10.2020;03:00;04:00;36
25.10.2020;04:00;05:00;35
25.10.2020;05:00;06:00;35
25.10.2020;06:00;07:00;35
25.10.2020;07:00;08:00;35
25.10.2020;08:00;09:00;35
25.10.2020;09:00;10:00;35
25.10.2020;10:00;11:00;35
25.10.2020;11:00;12:00;35
25.10.2020;12:00;13:00;35
25.10.2020;13:00;14:00;35
25.10.2020;14:00;15:00;35
25.10.2020;15:00;16:00;36
25.10.2020;16:00;17:00;36
25.10.2020;17:00;18:00;36
25.10.2020;18:00;19:00;36
25.10.2020;19:00;20:00;36
25.10.2020;20:00;21:00;37
25.10.2020;21:00;22:00;37
25.10.2020;22:00;23:00;37
25.10.2020;23:00;00:00;36
26.10.2020;00:00;01:00;36
26.10.2020;01:00;02:00;35
26.10.2020;02:00;03:00;36
26.10.2020;03:00;04:00;36
26.10.2020;04:00;05:00;36
26.10.2020;05:00;06:00;36
26.10.2020;06:00;07:00;36
26.10.2020;07:00;08:00;37
26.10.2020;08:00;09:00;37
26.10.2020;09:00;10:00;38
26.10.2020;10:00;11:00;38
26.10.2020;11:00;12:00;38
26.10.2020;12:00;13:00;39
26.10.2020;13:00;14:00;40
26.10.2020;14:00;15:00;40
26.10.2020;15:00;16:00;40
26.10.2020;16:00;17:00;40
26.10.2020;17:00;18:00;41
26.10.2020;18:00;19:00;42
26.10.2020;19:00;20:00;42
26.10.2020;20:00;21:00;42
26.10.2020;21:00;22:00;42
26.10.2020;22:00;23:00;43
26.10.2020;23:00;00:00;43
27.10.2020;00:00;01:00;43
27.10.2020;01:00;02:00;43
27.10.2020;02:00;03:00;43
27.10.2020;03:00;04:00;43
27.10.2020;04:00;05:00;43
27.10.2020;05:00;06:00;43
27.10.2020;06:00;07:00;43
27.10.2020;07:00;08:00;44
27.10.2020;08:00;09:00;45
27.10.2020;09:00;10:00;45
27.10.2020;10:00;11:00;45
27.10.2020;11:00;12:00;44
27.10.2020;12:00;13:00;44
27.10.2020;13:00;14:00;44
27.10.2020;14:00;15:00;44
27.10.2020;15:00;16:00;43
27.10.2020;16:00;17:00;43
27.10.2020;17:00;18:00;43
27.10.2020;18:00;19:00;43
27.10.2020;19:00;20:00;43
27.10.2020;20:00;21:00;43
27.10.2020;21:00;22:00;43
27.10.2020;22:00;23:00;42
27.10.2020;23:00;00:00;42
28.10.2020;00:00;01:00;42
28.10.2020;01:00;02:00;42
28.10.2020;02:00;03:00;41
28.10.2020;03:00;04:00;41
28.10.2020;04:00;05:00;41
28.10.2020;05:00;06:00;41
28.10.2020;06:00;07:00;41
28.10.2020;07:00;08:00;42
28.10.2020;08:00;09:00;42
28.10.2020;09:00;10:00;42
28.10.2020;10:00;11:00;42
28.10.2020;11:00;12:00;42
28.10.2020;12:00;13:00;42
28.10.2020;13:00;14:00;42
28.10.2020;14:00;15:00;42
28.10.2020;15:00;16:00;41
28.10.2020;16:00;17:00;41
28.10.2020;17:00;18:00;41
28.10.2020;18:00;19:00;41
28.10.2020;19:00;20:00;41
28.10.2020;20:00;21:00;41
28.10.2020;21:00;22:00;41
28.10.2020;22:00;23:00;41
28.10.2020;23:00;00:00;40
29.10.2020;00:00;01:00;40
29.10.2020;01:00;02:00;39
29.10.2020;02:00;03:00;39
29.10.2020;03:00;04:00;39
29.10.2020;04:00;05:00;40
29.10.2020;05:00;06:00;40
29.10.2020;06:00;07:00;40
29.10.2020;07:00;08:00;40
29.10.2020;08:00;09:00;41
29.10.2020;09:00;10:00;41
29.10.2020;10:00;11:00;41
29.10.2020;11:00;12:00;41
29.10.2020;12:00;13:00;41
29.10.2020;13:00;14:00;41
29.10.2020;14:00;15:00;41
29.10.2020;15:00;16:00;41
29.10.2020;16:00;17:00;41
29.10.2020;17:00;18:00;40
29.10.2020;18:00;19:00;41
29.10.2020;19:00;20:00;42
29.10.2020;20:00;21:00;43
29.10.2020;21:00;22:00;43
29.10.2020;22:00;23:00;42
29.10.2020;23:00;00:00;41
30.10.2020;00:00;01:00;41
30.10.2020;01:00;02:00;41
30.10.2020;02:00;03:00;42
30.10.2020;03:00;04:00;42
30.10.2020;04:00;05:00;42
30.10.2020;05:00;06:00;42
30.10.2020;06:00;07:00;42
30.10.2020;07:00;08:00;42
30.10.2020;08:00;09:00;42
30.10.2020;09:00;10:00;42
30.10.2020;10:00;11:00;42
30.10.2020;11:00;12:00;42
30.10.2020;12:00;13:00;42
30.10.2020;13:00;14:00;42
30.10.2020;14:00;15:00;42
30.10.2020;15:00;16:00;42
30.10.2020;16:00;17:00;42
30.10.2020;17:00;18:00;42
30.10.2020;18:00;19:00;42
30.10.2020;19:00;20:00;42
30.10.2020;20:00;21:00;42
30.10.2020;21:00;22:00;41
30.10.2020;22:00;23:00;41
30.10.2020;23:00;00:00;40
31.10.2020;00:00;01:00;40
31.10.2020;01:00;02:00;40
31.10.2020;02:00;03:00;40
31.10.2020;03:00;04:00;40
31.10.2020;04:00;05:00;40
31.10.2020;05:00;06:00;40
31.10.2020;06:00;07:00;40
31.10.2020;07:00;08:00;40
31.10.2020;08:00;09:00;40
31.10.2020;09:00;10:00;40
31.10.2020;10:00;11:00;40
31.10.2020;11:00;12:00;40
31.10.2020;12:00;13:00;40
31.10.2020;13:00;14:00;39
31.10.2020;14:00;15:00;39
31.10.2020;15:00;16:00;39
31.10.2020;16:00;17:00;39
31.10.2020;17:00;18:00;38
31.10.2020;18:00;19:00;40
31.10.2020;19:00;20:00;40
31.10.2020;20:00;21:00;39
31.10.2020;21:00;22:00;38
31.10.2020;22:00;23:00;38
31.10.2020;23:00;00:00;38
01.11.2020;00:00;01:00;38
01.11.2020;01:00;02:00;38
01.11.2020;02:00;03:00;38
01.11.2020;03:00;04:00;38
01.11.2020;04:00;05:00;38
01.11.2020;05:00;06:00;38
01.11.2020;06:00;07:00;38
01.11.2020;07:00;08:00;37
01.11.2020;08:00;09:00;37
01.11.2020;09:00;10:00;37
01.11.2020;10:00;11:00;37
01.11.2020;11:00;12:00;37
01.11.2020;12:00;13:00;37
01.11.2020;13:00;14:00;37
01.11.2020;14:00;15:00;37
01.11.2020;15:00;16:00;37
01.11.2020;16:00;17:00;37
01.11.2020;17:00;18:00;37
01.11.2020;18:00;19:00;37
01.11.2020;19:00;20:00;36
01.11.2020;20:00;21:00;36
01.11.2020;21:00;22:00;36
01.11.2020;22:00;23:00;36
01.11.2020;23:00;00:00;36
02.11.2020;00:00;01:00;36
02.11.2020;01:00;02:00;35
02.11.2020;02:00;03:00;35
02.11.2020;03:00;04:00;35
02.11.2020;04:00;05:00;35
02.11.2020;05:00;06:00;35
02.11.2020;06:00;07:00;35
02.11.2020;07:00;08:00;35
02.11.2020;08:00;09:00;36
02.11.2020;09:00;10:00;36
02.11.2020;10:00;11:00;36
02.11.2020;11:00;12:00;37
02.11.2020;12:00;13:00;37
02.11.2020;13:00;14:00;36
02.11.2020;14:00;15:00;35
02.11.2020;15:00;16:00;35
02.11.2020;16:00;17:00;36
02.11.2020;17:00;18:00;37
02.11.2020;18:00;19:00;38
02.11.2020;19:00;20:00;38
02.11.2020;20:00;21:00;36
02.11.2020;21:00;22:00;35
02.11.2020;22:00;23:00;35
02.11.2020;23:00;00:00;35
03.11.2020;00:00;01:00;35
03.11.2020;01:00;02:00;35
03.11.2020;02:00;03:00;35
03.11.2020;03:00;04:00;35
03.11.2020;04:00;05:00;35
03.11.2020;05:00;06:00;36
03.11.2020;06:00;07:00;36
03.11.2020;07:00;08:00;36
03.11.2020;08:00;09:00;36
03.11.2020;09:00;10:00;36
03.11.2020;10:00;11:00;36
03.11.2020;11:00;12:00;36
03.11.2020;12:00;13:00;36
03.11.2020;13:00;14:00;35
03.11.2020;14:00;15:00;35
03.11.2020;15:00;16:00;36
03.11.2020;16:00;17:00;36
03.11.2020;17:00;18:00;36
03.11.2020;18:00;19:00;36
03.11.2020;19:00;20:00;36
03.11.2020;20:00;21:00;36
03.11.2020;21:00;22:00;36
03.11.2020;22:00;23:00;36
03.11.2020;23:00;00:00;36
04.11.2020;00:00;01:00;36
04.11.2020;01:00;02:00;36
04.11.2020;02:00;03:00;36
04.11.2020;03:00;04:00;36
04.11.2020;04:00;05:00;36
04.11.2020;05:00;06:00;36
04.11.2020;06:00;07:00;36
04.11.2020;07:00;08:00;36
04.11.2020;08:00;09:00;36
04.11.2020;09:00;10:00;37
04.11.2020;10:00;11:00;37
04.11.2020;11:00;12:00;37
04.11.2020;12:00;13:00;37
04.11.2020;13:00;14:00;37
04.11.2020;14:00;15:00;37
04.11.2020;15:00;16:00;38
04.11.2020;16:00;17:00;38
04.11.2020;17:00;18:00;38
04.11.2020;18:00;19:00;37
04.11.2020;19:00;20:00;38
04.11.2020;20:00;21:00;37
04.11.2020;21:00;22:00;37
04.11.2020;22:00;23:00;37
04.11.2020;23:00;00:00;37
05.11.2020;00:00;01:00;37
05.11.2020;01:00;02:00;37
05.11.2020;02:00;03:00;36
05.11.2020;03:00;04:00;36
05.11.2020;04:00;05:00;36
05.11.2020;05:00;06:00;36
05.11.2020;06:00;07:00;36
05.11.2020;07:00;08:00;37
05.11.2020;08:00;09:00;37
05.11.2020;09:00;10:00;37
05.11.2020;10:00;11:00;37
05.11.2020;11:00;12:00;37
05.11.2020;12:00;13:00;37
05.11.2020;13:00;14:00;36
05.11.2020;14:00;15:00;37
05.11.2020;15:00;16:00;36
05.11.2020;16:00;17:00;36
05.11.2020;17:00;18:00;36
05.11.2020;18:00;19:00;35
05.11.2020;19:00;20:00;35
05.11.2020;20:00;21:00;35
05.11.2020;21:00;22:00;35
05.11.2020;22:00;23:00;35
05.11.2020;23:00;00:00;35
06.11.2020;00:00;01:00;35
06.11.2020;01:00;02:00;35
06.11.2020;02:00;03:00;35
06.11.2020;03:00;04:00;35
06.11.2020;04:00;05:00;34
06.11.2020;05:00;06:00;34
06.11.2020;06:00;07:00;34
06.11.2020;07:00;08:00;34
06.11.2020;08:00;09:00;35
06.11.2020;09:00;10:00;35
06.11.2020;10:00;11:00;35
06.11.2020;11:00;12:00;35
06.11.2020;12:00;13:00;34
06.11.2020;13:00;14:00;34
06.11.2020;14:00;15:00;34
06.11.2020;15:00;16:00;34
06.11.2020;16:00;17:00;34
06.11.2020;17:00;18:00;35
06.11.2020;18:00;19:00;35
06.11.2020;19:00;20:00;35
06.11.2020;20:00;21:00;35
06.11.2020;21:00;22:00;34
06.11.2020;22:00;23:00;34
06.11.2020;23:00;00:00;33
07.11.2020;00:00;01:00;33
07.11.2020;01:00;02:00;33
07.11.2020;02:00;03:00;33
07.11.2020;03:00;04:00;33
07.11.2020;04:00;05:00;33
07.11.2020;05:00;06:00;33
07.11.2020;06:00;07:00;33
07.11.2020;07:00;08:00;33
07.11.2020;08:00;09:00;32
07.11.2020;09:00;10:00;33
07.11.2020;10:00;11:00;32
07.11.2020;11:00;12:00;32
07.11.2020;12:00;13:00;33
07.11.2020;13:00;14:00;32
07.11.2020;14:00;15:00;32
07.11.2020;15:00;16:00;32
07.11.2020;16:00;17:00;33
07.11.2020;17:00;18:00;34
07.11.2020;18:00;19:00;34
07.11.2020;19:00;20:00;33
07.11.2020;20:00;21:00;33
07.11.2020;21:00;22:00;33
07.11.2020;22:00;23:00;32
07.11.2020;23:00;00:00;32
08.11.2020;00:00;01:00;32
08.11.2020;01:00;02:00;32
08.11.2020;02:00;03:00;32
08.11.2020;03:00;04:00;32
08.11.2020;04:00;05:00;32
08.11.2020;05:00;06:00;31
08.11.2020;06:00;07:00;31
08.11.2020;07:00;08:00;31
08.11.2020;08:00;09:00;31
08.11.2020;09:00;10:00;31
08.11.2020;10:00;11:00;31
08.11.2020;11:00;12:00;31
08.11.2020;12:00;13:00;31
08.11.2020;13:00;14:00;31
08.11.2020;14:00;15:00;31
08.11.2020;15:00;16:00;31
08.11.2020;16:00;17:00;31
08.11.2020;17:00;18:00;31
08.11.2020;18:00;19:00;31
08.11.2020;19:00;20:00;31
08.11.2020;20:00;21:00;32
08.11.2020;21:00;22:00;32
08.11.2020;22:00;23:00;32
08.11.2020;23:00;00:00;32
09.11.2020;00:00;01:00;32
09.11.2020;01:00;02:00;32
09.11.2020;02:00;03:00;32
09.11.2020;03:00;04:00;32
09.11.2020;04:00;05:00;31
09.11.2020;05:00;06:00;32
09.11.2020;06:00;07:00;32
09.11.2020;07:00;08:00;32
09.11.2020;08:00;09:00;32
09.11.2020;09:00;10:00;32
09.11.2020;10:00;11:00;32
09.11.2020;11:00;12:00;32
09.11.2020;12:00;13:00;32
09.11.2020;13:00;14:00;32
09.11.2020;14:00;15:00;32
09.11.2020;15:00;16:00;32
09.11.2020;16:00;17:00;32
09.11.2020;17:00;18:00;32
09.11.2020;18:00;19:00;33
09.11.2020;19:00;20:00;33
09.11.2020;20:00;21:00;33
09.11.2020;21:00;22:00;33
09.11.2020;22:00;23:00;32
09.11.2020;23:00;00:00;32
10.11.2020;00:00;01:00;31
10.11.2020;01:00;02:00;31
10.11.2020;02:00;03:00;31
10.11.2020;03:00;04:00;31
10.11.2020;04:00;05:00;31
10.11.2020;05:00;06:00;31
10.11.2020;06:00;07:00;32
10.11.2020;07:00;08:00;40
10.11.2020;08:00;09:00;40
10.11.2020;09:00;10:00;41
10.11.2020;10:00;11:00;41
10.11.2020;11:00;12:00;41
10.11.2020;12:00;13:00;41
10.11.2020;13:00;14:00;41
10.11.2020;14:00;15:00;42
10.11.2020;15:00;16:00;42
10.11.2020;16:00;17:00;42
10.11.2020;17:00;18:00;42
10.11.2020;18:00;19:00;42
10.11.2020;19:00;20:00;42
10.11.2020;20:00;21:00;42
10.11.2020;21:00;22:00;41
10.11.2020;22:00;23:00;40
10.11.2020;23:00;00:00;41
11.11.2020;00:00;01:00;40
11.11.2020;01:00;02:00;40
11.11.2020;02:00;03:00;39
11.11.2020;03:00;04:00;39
11.11.2020;04:00;05:00;39
11.11.2020;05:00;06:00;39
11.11.2020;06:00;07:00;39
11.11.2020;07:00;08:00;39
11.11.2020;08:00;09:00;39
11.11.2020;09:00;10:00;40
11.11.2020;10:00;11:00;40
11.11.2020;11:00;12:00;40
11.11.2020;12:00;13:00;40
11.11.2020;13:00;14:00;41
11.11.2020;14:00;15:00;42
11.11.2020;15:00;16:00;43
11.11.2020;16:00;17:00;43
11.11.2020;17:00;18:00;43
11.11.2020;18:00;19:00;43
11.11.2020;19:00;20:00;42
11.11.2020;20:00;21:00;42
11.11.2020;21:00;22:00;41
11.11.2020;22:00;23:00;41
11.11.2020;23:00;00:00;41
12.11.2020;00:00;01:00;41
12.11.2020;01:00;02:00;40
12.11.2020;02:00;03:00;40
12.11.2020;03:00;04:00;39
12.11.2020;04:00;05:00;38
12.11.2020;05:00;06:00;38
12.11.2020;06:00;07:00;38
12.11.2020;07:00;08:00;37
12.11.2020;08:00;09:00;38
12.11.2020;09:00;10:00;38
12.11.2020;10:00;11:00;39
12.11.2020;11:00;12:00;39
12.11.2020;12:00;13:00;39
12.11.2020;13:00;14:00;39
12.11.2020;14:00;15:00;39
12.11.2020;15:00;16:00;39
12.11.2020;16:00;17:00;39
12.11.2020;17:00;18:00;39
12.11.2020;18:00;19:00;39
12.11.2020;19:00;20:00;39
12.11.2020;20:00;21:00;39
12.11.2020;21:00;22:00;39
12.11.2020;22:00;23:00;39
12.11.2020;23:00;00:00;39
13.11.2020;00:00;01:00;39
13.11.2020;01:00;02:00;39
13.11.2020;02:00;03:00;39
13.11.2020;03:00;04:00;39
13.11.2020;04:00;05:00;39
13.11.2020;05:00;06:00;39
13.11.2020;06:00;07:00;39
13.11.2020;07:00;08:00;38
13.11.2020;08:00;09:00;38
13.11.2020;09:00;10:00;39
13.11.2020;10:00;11:00;39
13.11.2020;11:00;12:00;38
13.11.2020;12:00;13:00;38
13.11.2020;13:00;14:00;38
13.11.2020;14:00;15:00;38
13.11.2020;15:00;16:00;37
13.11.2020;16:00;17:00;37
13.11.2020;17:00;18:00;36
13.11.2020;18:00;19:00;36
13.11.2020;19:00;20:00;36
13.11.2020;20:00;21:00;36
13.11.2020;21:00;22:00;35
13.11.2020;22:00;23:00;36
13.11.2020;23:00;00:00;37
14.11.2020;00:00;01:00;37
14.11.2020;01:00;02:00;37
14.11.2020;02:00;03:00;37
14.11.2020;03:00;04:00;37
14.11.2020;04:00;05:00;37
14.11.2020;05:00;06:00;37
14.11.2020;06:00;07:00;37
14.11.2020;07:00;08:00;37
14.11.2020;08:00;09:00;37
14.11.2020;09:00;10:00;37
14.11.2020;10:00;11:00;37
14.11.2020;11:00;12:00;37
14.11.2020;12:00;13:00;37
14.11.2020;13:00;14:00;37
14.11.2020;14:00;15:00;37
14.11.2020;15:00;16:00;37
14.11.2020;16:00;17:00;36
14.11.2020;17:00;18:00;37
14.11.2020;18:00;19:00;37
14.11.2020;19:00;20:00;37
14.11.2020;20:00;21:00;37
14.11.2020;21:00;22:00;36
14.11.2020;22:00;23:00;36
14.11.2020;23:00;00:00;36
15.11.2020;00:00;01:00;35
15.11.2020;01:00;02:00;35
15.11.2020;02:00;03:00;35
15.11.2020;03:00;04:00;35
15.11.2020;04:00;05:00;35
15.11.2020;05:00;06:00;35
15.11.2020;06:00;07:00;35
15.11.2020;07:00;08:00;35
15.11.2020;08:00;09:00;35
15.11.2020;09:00;10:00;35
15.11.2020;10:00;11:00;35
15.11.2020;11:00;12:00;35
15.11.2020;12:00;13:00;35
15.11.2020;13:00;14:00;35
15.11.2020;14:00;15:00;35
15.11.2020;15:00;16:00;35
15.11.2020;16:00;17:00;35
15.11.2020;17:00;18:00;35
15.11.2020;18:00;19:00;34
15.11.2020;19:00;20:00;33
15.11.2020;20:00;21:00;33
15.11.2020;21:00;22:00;33
15.11.2020;22:00;23:00;33
15.11.2020;23:00;00:00;33
16.11.2020;00:00;01:00;34
16.11.2020;01:00;02:00;34
16.11.2020;02:00;03:00;35
16.11.2020;03:00;04:00;35
16.11.2020;04:00;05:00;36
16.11.2020;05:00;06:00;36
16.11.2020;06:00;07:00;36
16.11.2020;07:00;08:00;36
16.11.2020;08:00;09:00;36
16.11.2020;09:00;10:00;36
16.11.2020;10:00;11:00;36
16.11.2020;11:00;12:00;36
16.11.2020;12:00;13:00;36
16.11.2020;13:00;14:00;36
