Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
13.04.2023;14:00;15:00;0
13.04.2023;15:00;16:00;51
13.04.2023;16:00;17:00;50
13.04.2023;17:00;18:00;97
13.04.2023;18:00;19:00;159
13.04.2023;19:00;20:00;165
13.04.2023;20:00;21:00;162
13.04.2023;21:00;22:00;158
13.04.2023;22:00;23:00;155
13.04.2023;23:00;00:00;153
14.04.2023;00:00;01:00;9
14.04.2023;01:00;02:00;0
14.04.2023;02:00;03:00;0
14.04.2023;03:00;04:00;0
14.04.2023;04:00;05:00;0
14.04.2023;05:00;06:00;6
14.04.2023;06:00;07:00;108
14.04.2023;07:00;08:00;55
14.04.2023;08:00;09:00;55
14.04.2023;09:00;10:00;101
14.04.2023;10:00;11:00;2
14.04.2023;11:00;12:00;9
14.04.2023;12:00;13:00;31
14.04.2023;13:00;14:00;0
14.04.2023;14:00;15:00;0
14.04.2023;15:00;16:00;0
14.04.2023;16:00;17:00;0
14.04.2023;17:00;18:00;1
14.04.2023;18:00;19:00;52
14.04.2023;19:00;20:00;135
14.04.2023;20:00;21:00;159
14.04.2023;21:00;22:00;146
14.04.2023;22:00;23:00;3
14.04.2023;23:00;00:00;0
15.04.2023;00:00;01:00;0
15.04.2023;01:00;02:00;0
15.04.2023;02:00;03:00;0
15.04.2023;03:00;04:00;0
15.04.2023;04:00;05:00;0
15.04.2023;05:00;06:00;0
15.04.2023;06:00;07:00;0
15.04.2023;07:00;08:00;0
15.04.2023;08:00;09:00;0
15.04.2023;09:00;10:00;0
15.04.2023;10:00;11:00;0
15.04.2023;11:00;12:00;0
15.04.2023;12:00;13:00;0
15.04.2023;13:00;14:00;0
15.04.2023;14:00;15:00;0
15.04.2023;15:00;16:00;0
15.04.2023;16:00;17:00;0
15.04.2023;17:00;18:00;0
15.04.2023;18:00;19:00;42
15.04.2023;19:00;20:00;101
15.04.2023;20:00;21:00;82
15.04.2023;21:00;22:00;51
15.04.2023;22:00;23:00;25
15.04.2023;23:00;00:00;0
16.04.2023;00:00;01:00;0
16.04.2023;01:00;02:00;0
16.04.2023;02:00;03:00;0
16.04.2023;03:00;04:00;0
16.04.2023;04:00;05:00;0
16.04.2023;05:00;06:00;0
16.04.2023;06:00;07:00;0
16.04.2023;07:00;08:00;0
16.04.2023;08:00;09:00;0
16.04.2023;09:00;10:00;0
16.04.2023;10:00;11:00;0
16.04.2023;11:00;12:00;0
16.04.2023;12:00;13:00;0
16.04.2023;13:00;14:00;0
16.04.2023;14:00;15:00;0
16.04.2023;15:00;16:00;0
16.04.2023;16:00;17:00;0
16.04.2023;17:00;18:00;1
16.04.2023;18:00;19:00;55
16.04.2023;19:00;20:00;146
16.04.2023;20:00;21:00;151
16.04.2023;21:00;22:00;144
16.04.2023;22:00;23:00;143
16.04.2023;23:00;00:00;142
17.04.2023;00:00;01:00;0
17.04.2023;01:00;02:00;0
17.04.2023;02:00;03:00;0
17.04.2023;03:00;04:00;0
17.04.2023;04:00;05:00;0
17.04.2023;05:00;06:00;94
17.04.2023;06:00;07:00;144
17.04.2023;07:00;08:00;148
17.04.2023;08:00;09:00;150
17.04.2023;09:00;10:00;152
17.04.2023;10:00;11:00;103
17.04.2023;11:00;12:00;2
17.04.2023;12:00;13:00;0
17.04.2023;13:00;14:00;0
17.04.2023;14:00;15:00;0
17.04.2023;15:00;16:00;0
17.04.2023;16:00;17:00;0
17.04.2023;17:00;18:00;0
17.04.2023;18:00;19:00;0
17.04.2023;19:00;20:00;135
17.04.2023;20:00;21:00;150
17.04.2023;21:00;22:00;134
17.04.2023;22:00;23:00;3
17.04.2023;23:00;00:00;0
18.04.2023;00:00;01:00;0
18.04.2023;01:00;02:00;0
18.04.2023;02:00;03:00;0
18.04.2023;03:00;04:00;0
18.04.2023;04:00;05:00;0
18.04.2023;05:00;06:00;0
18.04.2023;06:00;07:00;127
18.04.2023;07:00;08:00;162
18.04.2023;08:00;09:00;163
18.04.2023;09:00;10:00;147
18.04.2023;10:00;11:00;2
18.04.2023;11:00;12:00;0
18.04.2023;12:00;13:00;0
18.04.2023;13:00;14:00;0
18.04.2023;14:00;15:00;0
18.04.2023;15:00;16:00;0
18.04.2023;16:00;17:00;0
18.04.2023;17:00;18:00;0
18.04.2023;18:00;19:00;0
18.04.2023;19:00;20:00;51
18.04.2023;20:00;21:00;138
18.04.2023;21:00;22:00;147
18.04.2023;22:00;23:00;148
18.04.2023;23:00;00:00;2
19.04.2023;00:00;01:00;0
19.04.2023;01:00;02:00;0
19.04.2023;02:00;03:00;0
19.04.2023;03:00;04:00;0
19.04.2023;04:00;05:00;0
19.04.2023;05:00;06:00;0
19.04.2023;06:00;07:00;144
19.04.2023;07:00;08:00;130
19.04.2023;08:00;09:00;99
19.04.2023;09:00;10:00;2
19.04.2023;10:00;11:00;0
19.04.2023;11:00;12:00;0
19.04.2023;12:00;13:00;0
19.04.2023;13:00;14:00;0
19.04.2023;14:00;15:00;0
19.04.2023;15:00;16:00;0
19.04.2023;16:00;17:00;0
19.04.2023;17:00;18:00;0
19.04.2023;18:00;19:00;4
19.04.2023;19:00;20:00;141
19.04.2023;20:00;21:00;154
19.04.2023;21:00;22:00;149
19.04.2023;22:00;23:00;104
19.04.2023;23:00;00:00;1
20.04.2023;00:00;01:00;2
20.04.2023;01:00;02:00;139
20.04.2023;02:00;03:00;57
20.04.2023;03:00;04:00;4
20.04.2023;04:00;05:00;0
20.04.2023;05:00;06:00;30
20.04.2023;06:00;07:00;148
20.04.2023;07:00;08:00;149
20.04.2023;08:00;09:00;145
20.04.2023;09:00;10:00;142
20.04.2023;10:00;11:00;46
20.04.2023;11:00;12:00;0
20.04.2023;12:00;13:00;0
20.04.2023;13:00;14:00;0
20.04.2023;14:00;15:00;0
20.04.2023;15:00;16:00;0
20.04.2023;16:00;17:00;0
20.04.2023;17:00;18:00;10
20.04.2023;18:00;19:00;142
20.04.2023;19:00;20:00;157
20.04.2023;20:00;21:00;152
20.04.2023;21:00;22:00;145
20.04.2023;22:00;23:00;152
20.04.2023;23:00;00:00;6
21.04.2023;00:00;01:00;0
21.04.2023;01:00;02:00;0
21.04.2023;02:00;03:00;0
21.04.2023;03:00;04:00;0
21.04.2023;04:00;05:00;0
21.04.2023;05:00;06:00;16
21.04.2023;06:00;07:00;143
21.04.2023;07:00;08:00;148
21.04.2023;08:00;09:00;141
21.04.2023;09:00;10:00;2
21.04.2023;10:00;11:00;0
21.04.2023;11:00;12:00;0
21.04.2023;12:00;13:00;0
21.04.2023;13:00;14:00;0
21.04.2023;14:00;15:00;0
21.04.2023;15:00;16:00;0
21.04.2023;16:00;17:00;0
21.04.2023;17:00;18:00;102
21.04.2023;18:00;19:00;137
21.04.2023;19:00;20:00;147
21.04.2023;20:00;21:00;145
21.04.2023;21:00;22:00;143
21.04.2023;22:00;23:00;98
21.04.2023;23:00;00:00;2
22.04.2023;00:00;01:00;0
22.04.2023;01:00;02:00;0
22.04.2023;02:00;03:00;0
22.04.2023;03:00;04:00;0
22.04.2023;04:00;05:00;0
22.04.2023;05:00;06:00;0
22.04.2023;06:00;07:00;0
22.04.2023;07:00;08:00;0
22.04.2023;08:00;09:00;0
22.04.2023;09:00;10:00;0
22.04.2023;10:00;11:00;0
22.04.2023;11:00;12:00;0
22.04.2023;12:00;13:00;0
22.04.2023;13:00;14:00;0
22.04.2023;14:00;15:00;0
22.04.2023;15:00;16:00;0
22.04.2023;16:00;17:00;0
22.04.2023;17:00;18:00;48
22.04.2023;18:00;19:00;141
22.04.2023;19:00;20:00;148
22.04.2023;20:00;21:00;101
22.04.2023;21:00;22:00;97
22.04.2023;22:00;23:00;1
22.04.2023;23:00;00:00;0
23.04.2023;00:00;01:00;0
23.04.2023;01:00;02:00;0
23.04.2023;02:00;03:00;0
23.04.2023;03:00;04:00;0
23.04.2023;04:00;05:00;0
23.04.2023;05:00;06:00;0
23.04.2023;06:00;07:00;0
23.04.2023;07:00;08:00;0
23.04.2023;08:00;09:00;0
23.04.2023;09:00;10:00;0
23.04.2023;10:00;11:00;0
23.04.2023;11:00;12:00;0
23.04.2023;12:00;13:00;0
23.04.2023;13:00;14:00;0
23.04.2023;14:00;15:00;0
23.04.2023;15:00;16:00;0
23.04.2023;16:00;17:00;0
23.04.2023;17:00;18:00;44
23.04.2023;18:00;19:00;53
23.04.2023;19:00;20:00;140
23.04.2023;20:00;21:00;139
23.04.2023;21:00;22:00;67
23.04.2023;22:00;23:00;0
23.04.2023;23:00;00:00;0
24.04.2023;00:00;01:00;0
24.04.2023;01:00;02:00;0
24.04.2023;02:00;03:00;0
24.04.2023;03:00;04:00;0
24.04.2023;04:00;05:00;0
24.04.2023;05:00;06:00;0
24.04.2023;06:00;07:00;0
24.04.2023;07:00;08:00;0
24.04.2023;08:00;09:00;0
24.04.2023;09:00;10:00;0
24.04.2023;10:00;11:00;0
24.04.2023;11:00;12:00;0
24.04.2023;12:00;13:00;0
24.04.2023;13:00;14:00;0
24.04.2023;14:00;15:00;0
24.04.2023;15:00;16:00;0
24.04.2023;16:00;17:00;0
24.04.2023;17:00;18:00;0
24.04.2023;18:00;19:00;45
24.04.2023;19:00;20:00;93
24.04.2023;20:00;21:00;134
24.04.2023;21:00;22:00;109
24.04.2023;22:00;23:00;0
24.04.2023;23:00;00:00;0
25.04.2023;00:00;01:00;0
25.04.2023;01:00;02:00;0
25.04.2023;02:00;03:00;0
25.04.2023;03:00;04:00;0
25.04.2023;04:00;05:00;0
25.04.2023;05:00;06:00;0
25.04.2023;06:00;07:00;95
25.04.2023;07:00;08:00;102
25.04.2023;08:00;09:00;105
25.04.2023;09:00;10:00;3
25.04.2023;10:00;11:00;0
25.04.2023;11:00;12:00;0
25.04.2023;12:00;13:00;0
25.04.2023;13:00;14:00;0
25.04.2023;14:00;15:00;0
25.04.2023;15:00;16:00;0
25.04.2023;16:00;17:00;0
25.04.2023;17:00;18:00;0
25.04.2023;18:00;19:00;3
25.04.2023;19:00;20:00;138
25.04.2023;20:00;21:00;160
25.04.2023;21:00;22:00;146
25.04.2023;22:00;23:00;139
25.04.2023;23:00;00:00;1
26.04.2023;00:00;01:00;0
26.04.2023;01:00;02:00;0
26.04.2023;02:00;03:00;0
26.04.2023;03:00;04:00;0
26.04.2023;04:00;05:00;0
26.04.2023;05:00;06:00;0
26.04.2023;06:00;07:00;54
26.04.2023;07:00;08:00;148
26.04.2023;08:00;09:00;101
26.04.2023;09:00;10:00;5
26.04.2023;10:00;11:00;0
26.04.2023;11:00;12:00;0
26.04.2023;12:00;13:00;0
26.04.2023;13:00;14:00;0
26.04.2023;14:00;15:00;0
26.04.2023;15:00;16:00;0
26.04.2023;16:00;17:00;0
26.04.2023;17:00;18:00;7
26.04.2023;18:00;19:00;99
26.04.2023;19:00;20:00;108
26.04.2023;20:00;21:00;108
26.04.2023;21:00;22:00;105
26.04.2023;22:00;23:00;1
26.04.2023;23:00;00:00;0
27.04.2023;00:00;01:00;0
27.04.2023;01:00;02:00;0
27.04.2023;02:00;03:00;0
27.04.2023;03:00;04:00;0
27.04.2023;04:00;05:00;0
27.04.2023;05:00;06:00;0
27.04.2023;06:00;07:00;107
27.04.2023;07:00;08:00;101
27.04.2023;08:00;09:00;103
27.04.2023;09:00;10:00;21
27.04.2023;10:00;11:00;0
27.04.2023;11:00;12:00;0
27.04.2023;12:00;13:00;0
27.04.2023;13:00;14:00;0
27.04.2023;14:00;15:00;0
27.04.2023;15:00;16:00;0
27.04.2023;16:00;17:00;0
27.04.2023;17:00;18:00;0
27.04.2023;18:00;19:00;129
27.04.2023;19:00;20:00;146
27.04.2023;20:00;21:00;156
27.04.2023;21:00;22:00;146
27.04.2023;22:00;23:00;115
27.04.2023;23:00;00:00;0
28.04.2023;00:00;01:00;0
28.04.2023;01:00;02:00;0
28.04.2023;02:00;03:00;0
28.04.2023;03:00;04:00;0
28.04.2023;04:00;05:00;0
28.04.2023;05:00;06:00;0
28.04.2023;06:00;07:00;0
28.04.2023;07:00;08:00;134
28.04.2023;08:00;09:00;139
28.04.2023;09:00;10:00;135
28.04.2023;10:00;11:00;2
28.04.2023;11:00;12:00;0
28.04.2023;12:00;13:00;0
28.04.2023;13:00;14:00;0
28.04.2023;14:00;15:00;0
28.04.2023;15:00;16:00;24
28.04.2023;16:00;17:00;50
28.04.2023;17:00;18:00;48
28.04.2023;18:00;19:00;54
28.04.2023;19:00;20:00;143
28.04.2023;20:00;21:00;148
28.04.2023;21:00;22:00;143
28.04.2023;22:00;23:00;36
28.04.2023;23:00;00:00;0
29.04.2023;00:00;01:00;52
29.04.2023;01:00;02:00;50
29.04.2023;02:00;03:00;50
29.04.2023;03:00;04:00;0
29.04.2023;04:00;05:00;32
29.04.2023;05:00;06:00;36
29.04.2023;06:00;07:00;0
29.04.2023;07:00;08:00;0
29.04.2023;08:00;09:00;0
29.04.2023;09:00;10:00;0
29.04.2023;10:00;11:00;0
29.04.2023;11:00;12:00;0
29.04.2023;12:00;13:00;0
29.04.2023;13:00;14:00;0
29.04.2023;14:00;15:00;0
29.04.2023;15:00;16:00;0
29.04.2023;16:00;17:00;0
29.04.2023;17:00;18:00;0
29.04.2023;18:00;19:00;0
29.04.2023;19:00;20:00;0
29.04.2023;20:00;21:00;0
29.04.2023;21:00;22:00;0
29.04.2023;22:00;23:00;0
29.04.2023;23:00;00:00;0
30.04.2023;00:00;01:00;0
30.04.2023;01:00;02:00;0
30.04.2023;02:00;03:00;0
30.04.2023;03:00;04:00;0
30.04.2023;04:00;05:00;0
30.04.2023;05:00;06:00;0
30.04.2023;06:00;07:00;0
30.04.2023;07:00;08:00;0
30.04.2023;08:00;09:00;0
30.04.2023;09:00;10:00;0
30.04.2023;10:00;11:00;0
30.04.2023;11:00;12:00;0
30.04.2023;12:00;13:00;0
30.04.2023;13:00;14:00;0
30.04.2023;14:00;15:00;0
30.04.2023;15:00;16:00;0
30.04.2023;16:00;17:00;0
30.04.2023;17:00;18:00;0
30.04.2023;18:00;19:00;0
30.04.2023;19:00;20:00;51
30.04.2023;20:00;21:00;154
30.04.2023;21:00;22:00;161
30.04.2023;22:00;23:00;125
30.04.2023;23:00;00:00;23
01.05.2023;00:00;01:00;0
01.05.2023;01:00;02:00;0
01.05.2023;02:00;03:00;0
01.05.2023;03:00;04:00;0
01.05.2023;04:00;05:00;0
01.05.2023;05:00;06:00;0
01.05.2023;06:00;07:00;0
01.05.2023;07:00;08:00;0
01.05.2023;08:00;09:00;0
01.05.2023;09:00;10:00;0
01.05.2023;10:00;11:00;0
01.05.2023;11:00;12:00;0
01.05.2023;12:00;13:00;0
01.05.2023;13:00;14:00;0
01.05.2023;14:00;15:00;0
01.05.2023;15:00;16:00;0
01.05.2023;16:00;17:00;0
01.05.2023;17:00;18:00;0
01.05.2023;18:00;19:00;0
01.05.2023;19:00;20:00;0
01.05.2023;20:00;21:00;0
01.05.2023;21:00;22:00;0
01.05.2023;22:00;23:00;0
01.05.2023;23:00;00:00;0
02.05.2023;00:00;01:00;0
02.05.2023;01:00;02:00;0
02.05.2023;02:00;03:00;0
02.05.2023;03:00;04:00;0
02.05.2023;04:00;05:00;0
02.05.2023;05:00;06:00;1
02.05.2023;06:00;07:00;70
02.05.2023;07:00;08:00;138
02.05.2023;08:00;09:00;148
02.05.2023;09:00;10:00;139
02.05.2023;10:00;11:00;96
02.05.2023;11:00;12:00;0
02.05.2023;12:00;13:00;0
02.05.2023;13:00;14:00;0
02.05.2023;14:00;15:00;0
02.05.2023;15:00;16:00;0
02.05.2023;16:00;17:00;0
02.05.2023;17:00;18:00;7
02.05.2023;18:00;19:00;143
02.05.2023;19:00;20:00;138
02.05.2023;20:00;21:00;147
02.05.2023;21:00;22:00;144
02.05.2023;22:00;23:00;49
02.05.2023;23:00;00:00;32
03.05.2023;00:00;01:00;0
03.05.2023;01:00;02:00;0
03.05.2023;02:00;03:00;0
03.05.2023;03:00;04:00;0
03.05.2023;04:00;05:00;0
03.05.2023;05:00;06:00;4
03.05.2023;06:00;07:00;152
03.05.2023;07:00;08:00;56
03.05.2023;08:00;09:00;147
03.05.2023;09:00;10:00;1
03.05.2023;10:00;11:00;0
03.05.2023;11:00;12:00;0
03.05.2023;12:00;13:00;0
03.05.2023;13:00;14:00;0
03.05.2023;14:00;15:00;0
03.05.2023;15:00;16:00;0
03.05.2023;16:00;17:00;0
03.05.2023;17:00;18:00;2
03.05.2023;18:00;19:00;138
03.05.2023;19:00;20:00;157
03.05.2023;20:00;21:00;163
03.05.2023;21:00;22:00;157
03.05.2023;22:00;23:00;102
03.05.2023;23:00;00:00;50
04.05.2023;00:00;01:00;1
04.05.2023;01:00;02:00;0
04.05.2023;02:00;03:00;0
04.05.2023;03:00;04:00;0
04.05.2023;04:00;05:00;0
04.05.2023;05:00;06:00;24
04.05.2023;06:00;07:00;150
04.05.2023;07:00;08:00;155
04.05.2023;08:00;09:00;142
04.05.2023;09:00;10:00;4
04.05.2023;10:00;11:00;0
04.05.2023;11:00;12:00;0
04.05.2023;12:00;13:00;0
04.05.2023;13:00;14:00;0
04.05.2023;14:00;15:00;0
04.05.2023;15:00;16:00;0
04.05.2023;16:00;17:00;0
04.05.2023;17:00;18:00;20
04.05.2023;18:00;19:00;93
04.05.2023;19:00;20:00;159
04.05.2023;20:00;21:00;155
04.05.2023;21:00;22:00;135
04.05.2023;22:00;23:00;138
04.05.2023;23:00;00:00;26
05.05.2023;00:00;01:00;0
05.05.2023;01:00;02:00;0
05.05.2023;02:00;03:00;0
05.05.2023;03:00;04:00;0
05.05.2023;04:00;05:00;0
05.05.2023;05:00;06:00;0
05.05.2023;06:00;07:00;0
05.05.2023;07:00;08:00;148
05.05.2023;08:00;09:00;145
05.05.2023;09:00;10:00;127
05.05.2023;10:00;11:00;142
05.05.2023;11:00;12:00;87
05.05.2023;12:00;13:00;0
05.05.2023;13:00;14:00;0
05.05.2023;14:00;15:00;0
05.05.2023;15:00;16:00;0
05.05.2023;16:00;17:00;0
05.05.2023;17:00;18:00;0
05.05.2023;18:00;19:00;5
05.05.2023;19:00;20:00;119
05.05.2023;20:00;21:00;118
05.05.2023;21:00;22:00;97
05.05.2023;22:00;23:00;97
05.05.2023;23:00;00:00;99
06.05.2023;00:00;01:00;99
06.05.2023;01:00;02:00;26
06.05.2023;02:00;03:00;0
06.05.2023;03:00;04:00;0
06.05.2023;04:00;05:00;59
06.05.2023;05:00;06:00;91
06.05.2023;06:00;07:00;0
06.05.2023;07:00;08:00;0
06.05.2023;08:00;09:00;0
06.05.2023;09:00;10:00;0
06.05.2023;10:00;11:00;0
06.05.2023;11:00;12:00;0
06.05.2023;12:00;13:00;0
06.05.2023;13:00;14:00;0
06.05.2023;14:00;15:00;0
06.05.2023;15:00;16:00;0
06.05.2023;16:00;17:00;0
06.05.2023;17:00;18:00;6
06.05.2023;18:00;19:00;92
06.05.2023;19:00;20:00;139
06.05.2023;20:00;21:00;137
06.05.2023;21:00;22:00;132
06.05.2023;22:00;23:00;128
06.05.2023;23:00;00:00;72
07.05.2023;00:00;01:00;0
07.05.2023;01:00;02:00;0
07.05.2023;02:00;03:00;0
07.05.2023;03:00;04:00;0
07.05.2023;04:00;05:00;0
07.05.2023;05:00;06:00;0
07.05.2023;06:00;07:00;0
07.05.2023;07:00;08:00;0
07.05.2023;08:00;09:00;0
07.05.2023;09:00;10:00;0
07.05.2023;10:00;11:00;0
07.05.2023;11:00;12:00;0
07.05.2023;12:00;13:00;0
07.05.2023;13:00;14:00;0
07.05.2023;14:00;15:00;0
07.05.2023;15:00;16:00;0
07.05.2023;16:00;17:00;0
07.05.2023;17:00;18:00;0
07.05.2023;18:00;19:00;0
07.05.2023;19:00;20:00;0
07.05.2023;20:00;21:00;0
07.05.2023;21:00;22:00;0
07.05.2023;22:00;23:00;0
07.05.2023;23:00;00:00;0
08.05.2023;00:00;01:00;0
08.05.2023;01:00;02:00;0
08.05.2023;02:00;03:00;0
08.05.2023;03:00;04:00;0
08.05.2023;04:00;05:00;0
08.05.2023;05:00;06:00;0
08.05.2023;06:00;07:00;3
08.05.2023;07:00;08:00;147
08.05.2023;08:00;09:00;148
08.05.2023;09:00;10:00;9
08.05.2023;10:00;11:00;0
08.05.2023;11:00;12:00;0
08.05.2023;12:00;13:00;0
08.05.2023;13:00;14:00;0
08.05.2023;14:00;15:00;0
08.05.2023;15:00;16:00;0
08.05.2023;16:00;17:00;0
08.05.2023;17:00;18:00;0
08.05.2023;18:00;19:00;132
08.05.2023;19:00;20:00;157
08.05.2023;20:00;21:00;155
08.05.2023;21:00;22:00;148
08.05.2023;22:00;23:00;159
08.05.2023;23:00;00:00;2
09.05.2023;00:00;01:00;0
09.05.2023;01:00;02:00;0
09.05.2023;02:00;03:00;0
09.05.2023;03:00;04:00;0
09.05.2023;04:00;05:00;0
09.05.2023;05:00;06:00;0
09.05.2023;06:00;07:00;4
09.05.2023;07:00;08:00;95
09.05.2023;08:00;09:00;125
09.05.2023;09:00;10:00;15
09.05.2023;10:00;11:00;0
09.05.2023;11:00;12:00;0
09.05.2023;12:00;13:00;0
09.05.2023;13:00;14:00;0
09.05.2023;14:00;15:00;0
09.05.2023;15:00;16:00;0
09.05.2023;16:00;17:00;0
09.05.2023;17:00;18:00;2
09.05.2023;18:00;19:00;148
09.05.2023;19:00;20:00;156
09.05.2023;20:00;21:00;151
09.05.2023;21:00;22:00;150
09.05.2023;22:00;23:00;142
09.05.2023;23:00;00:00;15
10.05.2023;00:00;01:00;0
10.05.2023;01:00;02:00;0
10.05.2023;02:00;03:00;0
10.05.2023;03:00;04:00;0
10.05.2023;04:00;05:00;0
10.05.2023;05:00;06:00;8
10.05.2023;06:00;07:00;137
10.05.2023;07:00;08:00;143
10.05.2023;08:00;09:00;140
10.05.2023;09:00;10:00;104
10.05.2023;10:00;11:00;4
10.05.2023;11:00;12:00;0
10.05.2023;12:00;13:00;0
10.05.2023;13:00;14:00;0
10.05.2023;14:00;15:00;0
10.05.2023;15:00;16:00;0
10.05.2023;16:00;17:00;0
10.05.2023;17:00;18:00;23
10.05.2023;18:00;19:00;145
10.05.2023;19:00;20:00;153
10.05.2023;20:00;21:00;150
10.05.2023;21:00;22:00;146
10.05.2023;22:00;23:00;143
10.05.2023;23:00;00:00;14
11.05.2023;00:00;01:00;0
11.05.2023;01:00;02:00;0
11.05.2023;02:00;03:00;0
11.05.2023;03:00;04:00;0
11.05.2023;04:00;05:00;0
11.05.2023;05:00;06:00;2
11.05.2023;06:00;07:00;144
11.05.2023;07:00;08:00;148
11.05.2023;08:00;09:00;147
11.05.2023;09:00;10:00;146
11.05.2023;10:00;11:00;143
11.05.2023;11:00;12:00;128
11.05.2023;12:00;13:00;2
11.05.2023;13:00;14:00;0
11.05.2023;14:00;15:00;0
11.05.2023;15:00;16:00;89
11.05.2023;16:00;17:00;93
11.05.2023;17:00;18:00;96
11.05.2023;18:00;19:00;116
11.05.2023;19:00;20:00;140
11.05.2023;20:00;21:00;81
11.05.2023;21:00;22:00;53
11.05.2023;22:00;23:00;53
11.05.2023;23:00;00:00;45
12.05.2023;00:00;01:00;49
12.05.2023;01:00;02:00;1
12.05.2023;02:00;03:00;0
12.05.2023;03:00;04:00;0
12.05.2023;04:00;05:00;0
12.05.2023;05:00;06:00;82
12.05.2023;06:00;07:00;154
12.05.2023;07:00;08:00;145
12.05.2023;08:00;09:00;146
12.05.2023;09:00;10:00;140
12.05.2023;10:00;11:00;99
12.05.2023;11:00;12:00;0
12.05.2023;12:00;13:00;0
12.05.2023;13:00;14:00;0
12.05.2023;14:00;15:00;0
12.05.2023;15:00;16:00;0
12.05.2023;16:00;17:00;43
12.05.2023;17:00;18:00;144
12.05.2023;18:00;19:00;143
12.05.2023;19:00;20:00;146
12.05.2023;20:00;21:00;145
12.05.2023;21:00;22:00;144
12.05.2023;22:00;23:00;139
12.05.2023;23:00;00:00;128
13.05.2023;00:00;01:00;140
13.05.2023;01:00;02:00;97
13.05.2023;02:00;03:00;21
13.05.2023;03:00;04:00;0
13.05.2023;04:00;05:00;0
13.05.2023;05:00;06:00;97
13.05.2023;06:00;07:00;149
13.05.2023;07:00;08:00;162
13.05.2023;08:00;09:00;59
13.05.2023;09:00;10:00;6
13.05.2023;10:00;11:00;0
13.05.2023;11:00;12:00;0
13.05.2023;12:00;13:00;0
13.05.2023;13:00;14:00;0
13.05.2023;14:00;15:00;0
13.05.2023;15:00;16:00;0
13.05.2023;16:00;17:00;0
13.05.2023;17:00;18:00;0
13.05.2023;18:00;19:00;0
13.05.2023;19:00;20:00;70
13.05.2023;20:00;21:00;136
13.05.2023;21:00;22:00;160
13.05.2023;22:00;23:00;142
13.05.2023;23:00;00:00;126
14.05.2023;00:00;01:00;139
14.05.2023;01:00;02:00;4
14.05.2023;02:00;03:00;0
14.05.2023;03:00;04:00;0
14.05.2023;04:00;05:00;0
14.05.2023;05:00;06:00;0
14.05.2023;06:00;07:00;0
14.05.2023;07:00;08:00;0
14.05.2023;08:00;09:00;0
14.05.2023;09:00;10:00;0
14.05.2023;10:00;11:00;0
14.05.2023;11:00;12:00;0
14.05.2023;12:00;13:00;0
14.05.2023;13:00;14:00;0
14.05.2023;14:00;15:00;0
14.05.2023;15:00;16:00;0
14.05.2023;16:00;17:00;0
14.05.2023;17:00;18:00;0
14.05.2023;18:00;19:00;97
14.05.2023;19:00;20:00;162
14.05.2023;20:00;21:00;148
14.05.2023;21:00;22:00;153
14.05.2023;22:00;23:00;153
14.05.2023;23:00;00:00;59
15.05.2023;00:00;01:00;1
15.05.2023;01:00;02:00;0
15.05.2023;02:00;03:00;0
15.05.2023;03:00;04:00;0
15.05.2023;04:00;05:00;0
15.05.2023;05:00;06:00;142
15.05.2023;06:00;07:00;149
15.05.2023;07:00;08:00;154
15.05.2023;08:00;09:00;151
15.05.2023;09:00;10:00;140
15.05.2023;10:00;11:00;15
15.05.2023;11:00;12:00;0
15.05.2023;12:00;13:00;0
15.05.2023;13:00;14:00;0
15.05.2023;14:00;15:00;0
15.05.2023;15:00;16:00;0
15.05.2023;16:00;17:00;0
15.05.2023;17:00;18:00;0
15.05.2023;18:00;19:00;87
15.05.2023;19:00;20:00;90
15.05.2023;20:00;21:00;3
15.05.2023;21:00;22:00;0
15.05.2023;22:00;23:00;0
15.05.2023;23:00;00:00;0
16.05.2023;00:00;01:00;0
16.05.2023;01:00;02:00;0
16.05.2023;02:00;03:00;0
16.05.2023;03:00;04:00;0
16.05.2023;04:00;05:00;0
16.05.2023;05:00;06:00;0
16.05.2023;06:00;07:00;0
16.05.2023;07:00;08:00;0
16.05.2023;08:00;09:00;0
16.05.2023;09:00;10:00;0
16.05.2023;10:00;11:00;0
16.05.2023;11:00;12:00;0
16.05.2023;12:00;13:00;0
16.05.2023;13:00;14:00;0
16.05.2023;14:00;15:00;0
16.05.2023;15:00;16:00;0
16.05.2023;16:00;17:00;0
16.05.2023;17:00;18:00;0
16.05.2023;18:00;19:00;0
16.05.2023;19:00;20:00;0
16.05.2023;20:00;21:00;0
16.05.2023;21:00;22:00;0
16.05.2023;22:00;23:00;0
16.05.2023;23:00;00:00;0
17.05.2023;00:00;01:00;0
17.05.2023;01:00;02:00;0
17.05.2023;02:00;03:00;0
17.05.2023;03:00;04:00;0
17.05.2023;04:00;05:00;0
17.05.2023;05:00;06:00;0
17.05.2023;06:00;07:00;78
17.05.2023;07:00;08:00;105
17.05.2023;08:00;09:00;110
17.05.2023;09:00;10:00;92
17.05.2023;10:00;11:00;3
17.05.2023;11:00;12:00;0
17.05.2023;12:00;13:00;0
17.05.2023;13:00;14:00;0
17.05.2023;14:00;15:00;0
17.05.2023;15:00;16:00;0
17.05.2023;16:00;17:00;0
17.05.2023;17:00;18:00;0
17.05.2023;18:00;19:00;0
