Date;Start;End;Generation_DE  [MW] Original resolutions
01.10.2016;03:00;04:00;0
01.10.2016;04:00;05:00;0
01.10.2016;05:00;06:00;0
01.10.2016;06:00;07:00;0
01.10.2016;07:00;08:00;0
01.10.2016;08:00;09:00;0
01.10.2016;09:00;10:00;0
01.10.2016;10:00;11:00;0
01.10.2016;11:00;12:00;0
01.10.2016;12:00;13:00;0
01.10.2016;13:00;14:00;0
01.10.2016;14:00;15:00;0
01.10.2016;15:00;16:00;0
01.10.2016;16:00;17:00;0
01.10.2016;17:00;18:00;28
01.10.2016;18:00;19:00;73
01.10.2016;19:00;20:00;107
01.10.2016;20:00;21:00;51
01.10.2016;21:00;22:00;11
01.10.2016;22:00;23:00;20
01.10.2016;23:00;00:00;11
02.10.2016;00:00;01:00;12
02.10.2016;01:00;02:00;11
02.10.2016;02:00;03:00;9
02.10.2016;03:00;04:00;14
02.10.2016;04:00;05:00;11
02.10.2016;05:00;06:00;13
02.10.2016;06:00;07:00;22
02.10.2016;07:00;08:00;53
02.10.2016;08:00;09:00;28
02.10.2016;09:00;10:00;35
02.10.2016;10:00;11:00;57
02.10.2016;11:00;12:00;49
02.10.2016;12:00;13:00;50
02.10.2016;13:00;14:00;32
02.10.2016;14:00;15:00;35
02.10.2016;15:00;16:00;26
02.10.2016;16:00;17:00;37
02.10.2016;17:00;18:00;54
02.10.2016;18:00;19:00;46
02.10.2016;19:00;20:00;72
02.10.2016;20:00;21:00;24
02.10.2016;21:00;22:00;7
02.10.2016;22:00;23:00;0
02.10.2016;23:00;00:00;0
03.10.2016;00:00;01:00;0
03.10.2016;01:00;02:00;0
03.10.2016;02:00;03:00;0
03.10.2016;03:00;04:00;0
03.10.2016;04:00;05:00;0
03.10.2016;05:00;06:00;0
03.10.2016;06:00;07:00;0
03.10.2016;07:00;08:00;0
03.10.2016;08:00;09:00;0
03.10.2016;09:00;10:00;5
03.10.2016;10:00;11:00;15
03.10.2016;11:00;12:00;15
03.10.2016;12:00;13:00;43
03.10.2016;13:00;14:00;89
03.10.2016;14:00;15:00;8
03.10.2016;15:00;16:00;56
03.10.2016;16:00;17:00;31
03.10.2016;17:00;18:00;39
03.10.2016;18:00;19:00;98
03.10.2016;19:00;20:00;27
03.10.2016;20:00;21:00;8
03.10.2016;21:00;22:00;22
03.10.2016;22:00;23:00;92
03.10.2016;23:00;00:00;10
04.10.2016;00:00;01:00;-
04.10.2016;01:00;02:00;-
04.10.2016;02:00;03:00;-
04.10.2016;03:00;04:00;-
04.10.2016;04:00;05:00;-
04.10.2016;05:00;06:00;-
04.10.2016;06:00;07:00;-
04.10.2016;07:00;08:00;-
04.10.2016;08:00;09:00;-
04.10.2016;09:00;10:00;-
04.10.2016;10:00;11:00;-
04.10.2016;11:00;12:00;-
04.10.2016;12:00;13:00;-
04.10.2016;13:00;14:00;-
04.10.2016;14:00;15:00;-
04.10.2016;15:00;16:00;-
04.10.2016;16:00;17:00;-
04.10.2016;17:00;18:00;-
04.10.2016;18:00;19:00;-
04.10.2016;19:00;20:00;-
04.10.2016;20:00;21:00;-
04.10.2016;21:00;22:00;-
04.10.2016;22:00;23:00;-
04.10.2016;23:00;00:00;-
05.10.2016;00:00;01:00;-
05.10.2016;01:00;02:00;-
05.10.2016;02:00;03:00;-
05.10.2016;03:00;04:00;-
05.10.2016;04:00;05:00;-
05.10.2016;05:00;06:00;-
05.10.2016;06:00;07:00;-
05.10.2016;07:00;08:00;-
05.10.2016;08:00;09:00;-
05.10.2016;09:00;10:00;-
05.10.2016;10:00;11:00;-
05.10.2016;11:00;12:00;-
05.10.2016;12:00;13:00;-
05.10.2016;13:00;14:00;-
05.10.2016;14:00;15:00;-
05.10.2016;15:00;16:00;-
05.10.2016;16:00;17:00;-
05.10.2016;17:00;18:00;-
05.10.2016;18:00;19:00;-
05.10.2016;19:00;20:00;-
05.10.2016;20:00;21:00;-
05.10.2016;21:00;22:00;-
05.10.2016;22:00;23:00;-
05.10.2016;23:00;00:00;-
06.10.2016;00:00;01:00;0
06.10.2016;01:00;02:00;0
06.10.2016;02:00;03:00;0
06.10.2016;03:00;04:00;0
06.10.2016;04:00;05:00;0
06.10.2016;05:00;06:00;0
06.10.2016;06:00;07:00;0
06.10.2016;07:00;08:00;0
06.10.2016;08:00;09:00;0
06.10.2016;09:00;10:00;2
06.10.2016;10:00;11:00;71
06.10.2016;11:00;12:00;103
06.10.2016;12:00;13:00;15
06.10.2016;13:00;14:00;91
06.10.2016;14:00;15:00;1
06.10.2016;15:00;16:00;0
06.10.2016;16:00;17:00;0
06.10.2016;17:00;18:00;92
06.10.2016;18:00;19:00;109
06.10.2016;19:00;20:00;180
06.10.2016;20:00;21:00;110
06.10.2016;21:00;22:00;14
06.10.2016;22:00;23:00;34
06.10.2016;23:00;00:00;103
07.10.2016;00:00;01:00;21
07.10.2016;01:00;02:00;10
07.10.2016;02:00;03:00;8
07.10.2016;03:00;04:00;8
07.10.2016;04:00;05:00;32
07.10.2016;05:00;06:00;30
07.10.2016;06:00;07:00;47
07.10.2016;07:00;08:00;23
07.10.2016;08:00;09:00;99
07.10.2016;09:00;10:00;16
07.10.2016;10:00;11:00;40
07.10.2016;11:00;12:00;22
07.10.2016;12:00;13:00;56
07.10.2016;13:00;14:00;41
07.10.2016;14:00;15:00;43
07.10.2016;15:00;16:00;43
07.10.2016;16:00;17:00;5
07.10.2016;17:00;18:00;33
07.10.2016;18:00;19:00;40
07.10.2016;19:00;20:00;41
07.10.2016;20:00;21:00;41
07.10.2016;21:00;22:00;9
07.10.2016;22:00;23:00;10
07.10.2016;23:00;00:00;38
08.10.2016;00:00;01:00;109
08.10.2016;01:00;02:00;39
08.10.2016;02:00;03:00;16
08.10.2016;03:00;04:00;36
08.10.2016;04:00;05:00;52
08.10.2016;05:00;06:00;16
08.10.2016;06:00;07:00;26
08.10.2016;07:00;08:00;34
08.10.2016;08:00;09:00;44
08.10.2016;09:00;10:00;48
08.10.2016;10:00;11:00;35
08.10.2016;11:00;12:00;21
08.10.2016;12:00;13:00;45
08.10.2016;13:00;14:00;27
08.10.2016;14:00;15:00;26
08.10.2016;15:00;16:00;6
08.10.2016;16:00;17:00;10
08.10.2016;17:00;18:00;32
08.10.2016;18:00;19:00;136
08.10.2016;19:00;20:00;114
08.10.2016;20:00;21:00;6
08.10.2016;21:00;22:00;7
08.10.2016;22:00;23:00;12
08.10.2016;23:00;00:00;8
09.10.2016;00:00;01:00;26
09.10.2016;01:00;02:00;41
09.10.2016;02:00;03:00;28
09.10.2016;03:00;04:00;9
09.10.2016;04:00;05:00;0
09.10.2016;05:00;06:00;0
09.10.2016;06:00;07:00;0
09.10.2016;07:00;08:00;0
09.10.2016;08:00;09:00;0
09.10.2016;09:00;10:00;0
09.10.2016;10:00;11:00;0
09.10.2016;11:00;12:00;0
09.10.2016;12:00;13:00;0
09.10.2016;13:00;14:00;1
09.10.2016;14:00;15:00;0
09.10.2016;15:00;16:00;0
09.10.2016;16:00;17:00;0
09.10.2016;17:00;18:00;0
09.10.2016;18:00;19:00;1
09.10.2016;19:00;20:00;115
09.10.2016;20:00;21:00;110
09.10.2016;21:00;22:00;3
09.10.2016;22:00;23:00;0
09.10.2016;23:00;00:00;0
10.10.2016;00:00;01:00;0
10.10.2016;01:00;02:00;0
10.10.2016;02:00;03:00;0
10.10.2016;03:00;04:00;0
10.10.2016;04:00;05:00;0
10.10.2016;05:00;06:00;1
10.10.2016;06:00;07:00;104
10.10.2016;07:00;08:00;38
10.10.2016;08:00;09:00;5
10.10.2016;09:00;10:00;13
10.10.2016;10:00;11:00;21
10.10.2016;11:00;12:00;9
10.10.2016;12:00;13:00;8
10.10.2016;13:00;14:00;12
10.10.2016;14:00;15:00;13
10.10.2016;15:00;16:00;6
10.10.2016;16:00;17:00;6
10.10.2016;17:00;18:00;19
10.10.2016;18:00;19:00;6
10.10.2016;19:00;20:00;9
10.10.2016;20:00;21:00;16
10.10.2016;21:00;22:00;5
10.10.2016;22:00;23:00;48
10.10.2016;23:00;00:00;48
11.10.2016;00:00;01:00;15
11.10.2016;01:00;02:00;14
11.10.2016;02:00;03:00;7
11.10.2016;03:00;04:00;5
11.10.2016;04:00;05:00;27
11.10.2016;05:00;06:00;9
11.10.2016;06:00;07:00;16
11.10.2016;07:00;08:00;46
11.10.2016;08:00;09:00;0
11.10.2016;09:00;10:00;0
11.10.2016;10:00;11:00;36
11.10.2016;11:00;12:00;111
11.10.2016;12:00;13:00;2
11.10.2016;13:00;14:00;0
11.10.2016;14:00;15:00;0
11.10.2016;15:00;16:00;0
11.10.2016;16:00;17:00;0
11.10.2016;17:00;18:00;0
11.10.2016;18:00;19:00;23
11.10.2016;19:00;20:00;6
11.10.2016;20:00;21:00;3
11.10.2016;21:00;22:00;0
11.10.2016;22:00;23:00;9
11.10.2016;23:00;00:00;15
12.10.2016;00:00;01:00;5
12.10.2016;01:00;02:00;5
12.10.2016;02:00;03:00;12
12.10.2016;03:00;04:00;17
12.10.2016;04:00;05:00;14
12.10.2016;05:00;06:00;18
12.10.2016;06:00;07:00;42
12.10.2016;07:00;08:00;86
12.10.2016;08:00;09:00;93
12.10.2016;09:00;10:00;44
12.10.2016;10:00;11:00;1
12.10.2016;11:00;12:00;0
12.10.2016;12:00;13:00;0
12.10.2016;13:00;14:00;0
12.10.2016;14:00;15:00;0
12.10.2016;15:00;16:00;0
12.10.2016;16:00;17:00;0
12.10.2016;17:00;18:00;0
12.10.2016;18:00;19:00;0
12.10.2016;19:00;20:00;0
12.10.2016;20:00;21:00;0
12.10.2016;21:00;22:00;0
12.10.2016;22:00;23:00;2
12.10.2016;23:00;00:00;23
13.10.2016;00:00;01:00;28
13.10.2016;01:00;02:00;1
13.10.2016;02:00;03:00;0
13.10.2016;03:00;04:00;0
13.10.2016;04:00;05:00;0
13.10.2016;05:00;06:00;4
13.10.2016;06:00;07:00;109
13.10.2016;07:00;08:00;69
13.10.2016;08:00;09:00;39
13.10.2016;09:00;10:00;3
13.10.2016;10:00;11:00;0
13.10.2016;11:00;12:00;0
13.10.2016;12:00;13:00;0
13.10.2016;13:00;14:00;0
13.10.2016;14:00;15:00;0
13.10.2016;15:00;16:00;0
13.10.2016;16:00;17:00;0
13.10.2016;17:00;18:00;0
13.10.2016;18:00;19:00;0
13.10.2016;19:00;20:00;0
13.10.2016;20:00;21:00;0
13.10.2016;21:00;22:00;0
13.10.2016;22:00;23:00;0
13.10.2016;23:00;00:00;0
14.10.2016;00:00;01:00;0
14.10.2016;01:00;02:00;0
14.10.2016;02:00;03:00;0
14.10.2016;03:00;04:00;0
14.10.2016;04:00;05:00;0
14.10.2016;05:00;06:00;0
14.10.2016;06:00;07:00;0
14.10.2016;07:00;08:00;51
14.10.2016;08:00;09:00;0
14.10.2016;09:00;10:00;1
14.10.2016;10:00;11:00;9
14.10.2016;11:00;12:00;8
14.10.2016;12:00;13:00;5
14.10.2016;13:00;14:00;9
14.10.2016;14:00;15:00;49
14.10.2016;15:00;16:00;13
14.10.2016;16:00;17:00;5
14.10.2016;17:00;18:00;0
14.10.2016;18:00;19:00;0
14.10.2016;19:00;20:00;0
14.10.2016;20:00;21:00;0
14.10.2016;21:00;22:00;17
14.10.2016;22:00;23:00;31
14.10.2016;23:00;00:00;33
15.10.2016;00:00;01:00;40
15.10.2016;01:00;02:00;22
15.10.2016;02:00;03:00;15
15.10.2016;03:00;04:00;44
15.10.2016;04:00;05:00;62
15.10.2016;05:00;06:00;32
15.10.2016;06:00;07:00;19
15.10.2016;07:00;08:00;14
15.10.2016;08:00;09:00;13
15.10.2016;09:00;10:00;11
15.10.2016;10:00;11:00;13
15.10.2016;11:00;12:00;12
15.10.2016;12:00;13:00;9
15.10.2016;13:00;14:00;12
15.10.2016;14:00;15:00;19
15.10.2016;15:00;16:00;35
15.10.2016;16:00;17:00;21
15.10.2016;17:00;18:00;51
15.10.2016;18:00;19:00;95
15.10.2016;19:00;20:00;35
15.10.2016;20:00;21:00;12
15.10.2016;21:00;22:00;9
15.10.2016;22:00;23:00;17
15.10.2016;23:00;00:00;6
16.10.2016;00:00;01:00;6
16.10.2016;01:00;02:00;5
16.10.2016;02:00;03:00;59
16.10.2016;03:00;04:00;37
16.10.2016;04:00;05:00;37
16.10.2016;05:00;06:00;44
16.10.2016;06:00;07:00;5
16.10.2016;07:00;08:00;5
16.10.2016;08:00;09:00;5
16.10.2016;09:00;10:00;7
16.10.2016;10:00;11:00;6
16.10.2016;11:00;12:00;5
16.10.2016;12:00;13:00;5
16.10.2016;13:00;14:00;5
16.10.2016;14:00;15:00;5
16.10.2016;15:00;16:00;5
16.10.2016;16:00;17:00;5
16.10.2016;17:00;18:00;28
16.10.2016;18:00;19:00;49
16.10.2016;19:00;20:00;24
16.10.2016;20:00;21:00;26
16.10.2016;21:00;22:00;14
16.10.2016;22:00;23:00;32
16.10.2016;23:00;00:00;15
17.10.2016;00:00;01:00;15
17.10.2016;01:00;02:00;16
17.10.2016;02:00;03:00;7
17.10.2016;03:00;04:00;19
17.10.2016;04:00;05:00;26
17.10.2016;05:00;06:00;30
17.10.2016;06:00;07:00;31
17.10.2016;07:00;08:00;33
17.10.2016;08:00;09:00;78
17.10.2016;09:00;10:00;86
17.10.2016;10:00;11:00;16
17.10.2016;11:00;12:00;0
17.10.2016;12:00;13:00;1
17.10.2016;13:00;14:00;75
17.10.2016;14:00;15:00;18
17.10.2016;15:00;16:00;76
17.10.2016;16:00;17:00;13
17.10.2016;17:00;18:00;49
17.10.2016;18:00;19:00;133
17.10.2016;19:00;20:00;116
17.10.2016;20:00;21:00;1
17.10.2016;21:00;22:00;0
17.10.2016;22:00;23:00;0
17.10.2016;23:00;00:00;0
18.10.2016;00:00;01:00;0
18.10.2016;01:00;02:00;0
18.10.2016;02:00;03:00;0
18.10.2016;03:00;04:00;0
18.10.2016;04:00;05:00;0
18.10.2016;05:00;06:00;0
18.10.2016;06:00;07:00;0
18.10.2016;07:00;08:00;49
18.10.2016;08:00;09:00;78
18.10.2016;09:00;10:00;72
18.10.2016;10:00;11:00;5
18.10.2016;11:00;12:00;0
18.10.2016;12:00;13:00;0
18.10.2016;13:00;14:00;0
18.10.2016;14:00;15:00;0
18.10.2016;15:00;16:00;0
18.10.2016;16:00;17:00;0
18.10.2016;17:00;18:00;0
18.10.2016;18:00;19:00;0
18.10.2016;19:00;20:00;0
18.10.2016;20:00;21:00;0
18.10.2016;21:00;22:00;0
18.10.2016;22:00;23:00;17
18.10.2016;23:00;00:00;72
19.10.2016;00:00;01:00;36
19.10.2016;01:00;02:00;43
19.10.2016;02:00;03:00;49
19.10.2016;03:00;04:00;48
19.10.2016;04:00;05:00;51
19.10.2016;05:00;06:00;51
19.10.2016;06:00;07:00;29
19.10.2016;07:00;08:00;23
19.10.2016;08:00;09:00;91
19.10.2016;09:00;10:00;29
19.10.2016;10:00;11:00;21
19.10.2016;11:00;12:00;12
19.10.2016;12:00;13:00;1
19.10.2016;13:00;14:00;0
19.10.2016;14:00;15:00;0
19.10.2016;15:00;16:00;0
19.10.2016;16:00;17:00;0
19.10.2016;17:00;18:00;0
19.10.2016;18:00;19:00;40
19.10.2016;19:00;20:00;24
19.10.2016;20:00;21:00;10
19.10.2016;21:00;22:00;5
19.10.2016;22:00;23:00;5
19.10.2016;23:00;00:00;7
20.10.2016;00:00;01:00;12
20.10.2016;01:00;02:00;12
20.10.2016;02:00;03:00;14
20.10.2016;03:00;04:00;11
20.10.2016;04:00;05:00;15
20.10.2016;05:00;06:00;16
20.10.2016;06:00;07:00;29
20.10.2016;07:00;08:00;38
20.10.2016;08:00;09:00;43
20.10.2016;09:00;10:00;42
20.10.2016;10:00;11:00;61
20.10.2016;11:00;12:00;81
20.10.2016;12:00;13:00;4
20.10.2016;13:00;14:00;0
20.10.2016;14:00;15:00;0
20.10.2016;15:00;16:00;0
20.10.2016;16:00;17:00;0
20.10.2016;17:00;18:00;1
20.10.2016;18:00;19:00;119
20.10.2016;19:00;20:00;119
20.10.2016;20:00;21:00;15
20.10.2016;21:00;22:00;19
20.10.2016;22:00;23:00;15
20.10.2016;23:00;00:00;25
21.10.2016;00:00;01:00;6
21.10.2016;01:00;02:00;3
21.10.2016;02:00;03:00;0
21.10.2016;03:00;04:00;0
21.10.2016;04:00;05:00;0
21.10.2016;05:00;06:00;0
21.10.2016;06:00;07:00;34
21.10.2016;07:00;08:00;98
21.10.2016;08:00;09:00;125
21.10.2016;09:00;10:00;40
21.10.2016;10:00;11:00;121
21.10.2016;11:00;12:00;5
21.10.2016;12:00;13:00;0
21.10.2016;13:00;14:00;0
21.10.2016;14:00;15:00;0
21.10.2016;15:00;16:00;0
21.10.2016;16:00;17:00;0
21.10.2016;17:00;18:00;0
21.10.2016;18:00;19:00;0
21.10.2016;19:00;20:00;0
21.10.2016;20:00;21:00;0
21.10.2016;21:00;22:00;0
21.10.2016;22:00;23:00;0
21.10.2016;23:00;00:00;0
22.10.2016;00:00;01:00;0
22.10.2016;01:00;02:00;0
22.10.2016;02:00;03:00;0
22.10.2016;03:00;04:00;0
22.10.2016;04:00;05:00;0
22.10.2016;05:00;06:00;0
22.10.2016;06:00;07:00;0
22.10.2016;07:00;08:00;0
22.10.2016;08:00;09:00;0
22.10.2016;09:00;10:00;0
22.10.2016;10:00;11:00;0
22.10.2016;11:00;12:00;0
22.10.2016;12:00;13:00;0
22.10.2016;13:00;14:00;0
22.10.2016;14:00;15:00;0
22.10.2016;15:00;16:00;0
22.10.2016;16:00;17:00;0
22.10.2016;17:00;18:00;0
22.10.2016;18:00;19:00;0
22.10.2016;19:00;20:00;0
22.10.2016;20:00;21:00;0
22.10.2016;21:00;22:00;0
22.10.2016;22:00;23:00;0
22.10.2016;23:00;00:00;3
23.10.2016;00:00;01:00;46
23.10.2016;01:00;02:00;25
23.10.2016;02:00;03:00;22
23.10.2016;03:00;04:00;40
23.10.2016;04:00;05:00;19
23.10.2016;05:00;06:00;24
23.10.2016;06:00;07:00;36
23.10.2016;07:00;08:00;40
23.10.2016;08:00;09:00;15
23.10.2016;09:00;10:00;33
23.10.2016;10:00;11:00;67
23.10.2016;11:00;12:00;79
23.10.2016;12:00;13:00;14
23.10.2016;13:00;14:00;22
23.10.2016;14:00;15:00;51
23.10.2016;15:00;16:00;49
23.10.2016;16:00;17:00;41
23.10.2016;17:00;18:00;31
23.10.2016;18:00;19:00;61
23.10.2016;19:00;20:00;42
23.10.2016;20:00;21:00;16
23.10.2016;21:00;22:00;27
23.10.2016;22:00;23:00;64
23.10.2016;23:00;00:00;64
24.10.2016;00:00;01:00;17
24.10.2016;01:00;02:00;7
24.10.2016;02:00;03:00;7
24.10.2016;03:00;04:00;6
24.10.2016;04:00;05:00;8
24.10.2016;05:00;06:00;18
24.10.2016;06:00;07:00;52
24.10.2016;07:00;08:00;68
24.10.2016;08:00;09:00;46
24.10.2016;09:00;10:00;48
24.10.2016;10:00;11:00;65
24.10.2016;11:00;12:00;63
24.10.2016;12:00;13:00;25
24.10.2016;13:00;14:00;12
24.10.2016;14:00;15:00;11
24.10.2016;15:00;16:00;50
24.10.2016;16:00;17:00;60
24.10.2016;17:00;18:00;74
24.10.2016;18:00;19:00;73
24.10.2016;19:00;20:00;89
24.10.2016;20:00;21:00;9
24.10.2016;21:00;22:00;11
24.10.2016;22:00;23:00;12
24.10.2016;23:00;00:00;15
25.10.2016;00:00;01:00;31
25.10.2016;01:00;02:00;38
25.10.2016;02:00;03:00;30
25.10.2016;03:00;04:00;11
25.10.2016;04:00;05:00;9
25.10.2016;05:00;06:00;17
25.10.2016;06:00;07:00;36
25.10.2016;07:00;08:00;62
25.10.2016;08:00;09:00;116
25.10.2016;09:00;10:00;53
25.10.2016;10:00;11:00;54
25.10.2016;11:00;12:00;46
25.10.2016;12:00;13:00;51
25.10.2016;13:00;14:00;55
25.10.2016;14:00;15:00;60
25.10.2016;15:00;16:00;62
25.10.2016;16:00;17:00;57
25.10.2016;17:00;18:00;53
25.10.2016;18:00;19:00;53
25.10.2016;19:00;20:00;113
25.10.2016;20:00;21:00;44
25.10.2016;21:00;22:00;19
25.10.2016;22:00;23:00;15
25.10.2016;23:00;00:00;10
26.10.2016;00:00;01:00;9
26.10.2016;01:00;02:00;9
26.10.2016;02:00;03:00;11
26.10.2016;03:00;04:00;13
26.10.2016;04:00;05:00;12
26.10.2016;05:00;06:00;10
26.10.2016;06:00;07:00;21
26.10.2016;07:00;08:00;58
26.10.2016;08:00;09:00;53
26.10.2016;09:00;10:00;32
26.10.2016;10:00;11:00;39
26.10.2016;11:00;12:00;38
26.10.2016;12:00;13:00;24
26.10.2016;13:00;14:00;12
26.10.2016;14:00;15:00;10
26.10.2016;15:00;16:00;12
26.10.2016;16:00;17:00;13
26.10.2016;17:00;18:00;20
26.10.2016;18:00;19:00;38
26.10.2016;19:00;20:00;29
26.10.2016;20:00;21:00;37
26.10.2016;21:00;22:00;45
26.10.2016;22:00;23:00;25
26.10.2016;23:00;00:00;16
27.10.2016;00:00;01:00;12
27.10.2016;01:00;02:00;22
27.10.2016;02:00;03:00;22
27.10.2016;03:00;04:00;26
27.10.2016;04:00;05:00;11
27.10.2016;05:00;06:00;15
27.10.2016;06:00;07:00;59
27.10.2016;07:00;08:00;81
27.10.2016;08:00;09:00;92
27.10.2016;09:00;10:00;127
27.10.2016;10:00;11:00;132
27.10.2016;11:00;12:00;131
27.10.2016;12:00;13:00;30
27.10.2016;13:00;14:00;9
27.10.2016;14:00;15:00;15
27.10.2016;15:00;16:00;10
27.10.2016;16:00;17:00;61
27.10.2016;17:00;18:00;129
27.10.2016;18:00;19:00;114
27.10.2016;19:00;20:00;50
27.10.2016;20:00;21:00;74
27.10.2016;21:00;22:00;27
27.10.2016;22:00;23:00;42
27.10.2016;23:00;00:00;32
28.10.2016;00:00;01:00;32
28.10.2016;01:00;02:00;51
28.10.2016;02:00;03:00;54
28.10.2016;03:00;04:00;54
28.10.2016;04:00;05:00;40
28.10.2016;05:00;06:00;57
28.10.2016;06:00;07:00;20
28.10.2016;07:00;08:00;55
28.10.2016;08:00;09:00;40
28.10.2016;09:00;10:00;23
28.10.2016;10:00;11:00;39
28.10.2016;11:00;12:00;38
28.10.2016;12:00;13:00;35
28.10.2016;13:00;14:00;24
28.10.2016;14:00;15:00;11
28.10.2016;15:00;16:00;10
28.10.2016;16:00;17:00;11
28.10.2016;17:00;18:00;40
28.10.2016;18:00;19:00;39
28.10.2016;19:00;20:00;18
28.10.2016;20:00;21:00;67
28.10.2016;21:00;22:00;101
28.10.2016;22:00;23:00;62
28.10.2016;23:00;00:00;53
29.10.2016;00:00;01:00;12
29.10.2016;01:00;02:00;10
29.10.2016;02:00;03:00;13
29.10.2016;03:00;04:00;9
29.10.2016;04:00;05:00;11
29.10.2016;05:00;06:00;8
29.10.2016;06:00;07:00;7
29.10.2016;07:00;08:00;14
29.10.2016;08:00;09:00;39
29.10.2016;09:00;10:00;62
29.10.2016;10:00;11:00;72
29.10.2016;11:00;12:00;58
29.10.2016;12:00;13:00;59
29.10.2016;13:00;14:00;22
29.10.2016;14:00;15:00;79
29.10.2016;15:00;16:00;37
29.10.2016;16:00;17:00;41
29.10.2016;17:00;18:00;63
29.10.2016;18:00;19:00;65
29.10.2016;19:00;20:00;29
29.10.2016;20:00;21:00;15
29.10.2016;21:00;22:00;17
29.10.2016;22:00;23:00;13
29.10.2016;23:00;00:00;16
30.10.2016;00:00;01:00;17
30.10.2016;01:00;02:00;9
30.10.2016;02:00;03:00;9
30.10.2016;02:00;03:00;5
30.10.2016;03:00;04:00;8
30.10.2016;04:00;05:00;7
30.10.2016;05:00;06:00;8
30.10.2016;06:00;07:00;10
30.10.2016;07:00;08:00;23
30.10.2016;08:00;09:00;21
30.10.2016;09:00;10:00;11
30.10.2016;10:00;11:00;7
30.10.2016;11:00;12:00;5
30.10.2016;12:00;13:00;5
30.10.2016;13:00;14:00;8
30.10.2016;14:00;15:00;10
30.10.2016;15:00;16:00;35
30.10.2016;16:00;17:00;40
30.10.2016;17:00;18:00;55
30.10.2016;18:00;19:00;24
30.10.2016;19:00;20:00;8
30.10.2016;20:00;21:00;8
30.10.2016;21:00;22:00;5
30.10.2016;22:00;23:00;5
30.10.2016;23:00;00:00;5
31.10.2016;00:00;01:00;-
31.10.2016;01:00;02:00;-
31.10.2016;02:00;03:00;-
31.10.2016;03:00;04:00;-
31.10.2016;04:00;05:00;-
31.10.2016;05:00;06:00;-
31.10.2016;06:00;07:00;-
31.10.2016;07:00;08:00;-
31.10.2016;08:00;09:00;-
31.10.2016;09:00;10:00;-
31.10.2016;10:00;11:00;-
31.10.2016;11:00;12:00;-
31.10.2016;12:00;13:00;-
31.10.2016;13:00;14:00;-
31.10.2016;14:00;15:00;-
31.10.2016;15:00;16:00;-
31.10.2016;16:00;17:00;-
31.10.2016;17:00;18:00;-
31.10.2016;18:00;19:00;-
31.10.2016;19:00;20:00;-
31.10.2016;20:00;21:00;-
31.10.2016;21:00;22:00;-
31.10.2016;22:00;23:00;-
31.10.2016;23:00;00:00;-
01.11.2016;00:00;01:00;20
01.11.2016;01:00;02:00;30
01.11.2016;02:00;03:00;21
01.11.2016;03:00;04:00;34
01.11.2016;04:00;05:00;44
01.11.2016;05:00;06:00;35
01.11.2016;06:00;07:00;26
01.11.2016;07:00;08:00;22
01.11.2016;08:00;09:00;22
01.11.2016;09:00;10:00;33
01.11.2016;10:00;11:00;14
01.11.2016;11:00;12:00;26
01.11.2016;12:00;13:00;12
01.11.2016;13:00;14:00;11
01.11.2016;14:00;15:00;27
01.11.2016;15:00;16:00;31
01.11.2016;16:00;17:00;28
01.11.2016;17:00;18:00;49
01.11.2016;18:00;19:00;24
01.11.2016;19:00;20:00;10
01.11.2016;20:00;21:00;20
01.11.2016;21:00;22:00;25
01.11.2016;22:00;23:00;29
01.11.2016;23:00;00:00;9
02.11.2016;00:00;01:00;6
02.11.2016;01:00;02:00;6
02.11.2016;02:00;03:00;6
02.11.2016;03:00;04:00;6
02.11.2016;04:00;05:00;6
02.11.2016;05:00;06:00;10
02.11.2016;06:00;07:00;20
02.11.2016;07:00;08:00;11
02.11.2016;08:00;09:00;34
02.11.2016;09:00;10:00;69
02.11.2016;10:00;11:00;51
02.11.2016;11:00;12:00;86
02.11.2016;12:00;13:00;41
02.11.2016;13:00;14:00;53
02.11.2016;14:00;15:00;47
02.11.2016;15:00;16:00;78
02.11.2016;16:00;17:00;103
02.11.2016;17:00;18:00;103
02.11.2016;18:00;19:00;80
02.11.2016;19:00;20:00;65
02.11.2016;20:00;21:00;42
02.11.2016;21:00;22:00;11
02.11.2016;22:00;23:00;37
02.11.2016;23:00;00:00;11
03.11.2016;00:00;01:00;11
03.11.2016;01:00;02:00;6
03.11.2016;02:00;03:00;7
03.11.2016;03:00;04:00;6
03.11.2016;04:00;05:00;21
03.11.2016;05:00;06:00;30
03.11.2016;06:00;07:00;26
03.11.2016;07:00;08:00;12
03.11.2016;08:00;09:00;94
03.11.2016;09:00;10:00;74
03.11.2016;10:00;11:00;49
03.11.2016;11:00;12:00;15
03.11.2016;12:00;13:00;25
03.11.2016;13:00;14:00;17
03.11.2016;14:00;15:00;19
03.11.2016;15:00;16:00;122
03.11.2016;16:00;17:00;101
03.11.2016;17:00;18:00;154
03.11.2016;18:00;19:00;122
03.11.2016;19:00;20:00;68
03.11.2016;20:00;21:00;56
03.11.2016;21:00;22:00;67
03.11.2016;22:00;23:00;38
03.11.2016;23:00;00:00;24
04.11.2016;00:00;01:00;42
04.11.2016;01:00;02:00;55
04.11.2016;02:00;03:00;12
04.11.2016;03:00;04:00;33
04.11.2016;04:00;05:00;65
04.11.2016;05:00;06:00;44
04.11.2016;06:00;07:00;33
04.11.2016;07:00;08:00;53
