Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
29.09.2020;09:00;10:00;24;-
29.09.2020;10:00;11:00;23;-
29.09.2020;11:00;12:00;24;-
29.09.2020;12:00;13:00;24;-
29.09.2020;13:00;14:00;23;-
29.09.2020;14:00;15:00;22;-
29.09.2020;15:00;16:00;23;-
29.09.2020;16:00;17:00;23;-
29.09.2020;17:00;18:00;23;-
29.09.2020;18:00;19:00;24;-
29.09.2020;19:00;20:00;24;-
29.09.2020;20:00;21:00;25;-
29.09.2020;21:00;22:00;26;-
29.09.2020;22:00;23:00;25;-
29.09.2020;23:00;00:00;19;-
30.09.2020;00:00;01:00;24;-
30.09.2020;01:00;02:00;24;-
30.09.2020;02:00;03:00;24;-
30.09.2020;03:00;04:00;24;-
30.09.2020;04:00;05:00;24;-
30.09.2020;05:00;06:00;24;-
30.09.2020;06:00;07:00;24;-
30.09.2020;07:00;08:00;24;-
30.09.2020;08:00;09:00;24;-
30.09.2020;09:00;10:00;24;-
30.09.2020;10:00;11:00;24;-
30.09.2020;11:00;12:00;23;-
30.09.2020;12:00;13:00;17;-
30.09.2020;13:00;14:00;23;-
30.09.2020;14:00;15:00;23;-
30.09.2020;15:00;16:00;25;-
30.09.2020;16:00;17:00;25;-
30.09.2020;17:00;18:00;25;-
30.09.2020;18:00;19:00;25;-
30.09.2020;19:00;20:00;26;-
30.09.2020;20:00;21:00;26;-
30.09.2020;21:00;22:00;27;-
30.09.2020;22:00;23:00;27;-
30.09.2020;23:00;00:00;21;-
01.10.2020;00:00;01:00;14;-
01.10.2020;01:00;02:00;29;-
01.10.2020;02:00;03:00;29;-
01.10.2020;03:00;04:00;29;-
01.10.2020;04:00;05:00;29;-
01.10.2020;05:00;06:00;30;-
01.10.2020;06:00;07:00;31;-
01.10.2020;07:00;08:00;30;-
01.10.2020;08:00;09:00;30;-
01.10.2020;09:00;10:00;30;-
01.10.2020;10:00;11:00;29;-
01.10.2020;11:00;12:00;29;-
01.10.2020;12:00;13:00;25;-
01.10.2020;13:00;14:00;24;-
01.10.2020;14:00;15:00;23;-
01.10.2020;15:00;16:00;25;-
01.10.2020;16:00;17:00;25;-
01.10.2020;17:00;18:00;25;-
01.10.2020;18:00;19:00;25;-
01.10.2020;19:00;20:00;25;-
01.10.2020;20:00;21:00;26;-
01.10.2020;21:00;22:00;26;-
01.10.2020;22:00;23:00;26;-
01.10.2020;23:00;00:00;20;-
02.10.2020;00:00;01:00;20;-
02.10.2020;01:00;02:00;27;-
02.10.2020;02:00;03:00;18;-
02.10.2020;03:00;04:00;26;-
02.10.2020;04:00;05:00;27;-
02.10.2020;05:00;06:00;27;-
02.10.2020;06:00;07:00;20;-
02.10.2020;07:00;08:00;27;-
02.10.2020;08:00;09:00;29;-
02.10.2020;09:00;10:00;28;-
02.10.2020;10:00;11:00;28;-
02.10.2020;11:00;12:00;26;-
02.10.2020;12:00;13:00;26;-
02.10.2020;13:00;14:00;23;-
02.10.2020;14:00;15:00;22;-
02.10.2020;15:00;16:00;23;-
02.10.2020;16:00;17:00;21;-
02.10.2020;17:00;18:00;20;-
02.10.2020;18:00;19:00;21;-
02.10.2020;19:00;20:00;22;-
02.10.2020;20:00;21:00;23;-
02.10.2020;21:00;22:00;23;-
02.10.2020;22:00;23:00;24;-
02.10.2020;23:00;00:00;18;-
03.10.2020;00:00;01:00;25;-
03.10.2020;01:00;02:00;25;-
03.10.2020;02:00;03:00;22;-
03.10.2020;03:00;04:00;24;-
03.10.2020;04:00;05:00;25;-
03.10.2020;05:00;06:00;26;-
03.10.2020;06:00;07:00;26;-
03.10.2020;07:00;08:00;13;-
03.10.2020;08:00;09:00;13;-
03.10.2020;09:00;10:00;25;-
03.10.2020;10:00;11:00;24;-
03.10.2020;11:00;12:00;18;-
03.10.2020;12:00;13:00;23;-
03.10.2020;13:00;14:00;23;-
03.10.2020;14:00;15:00;24;-
03.10.2020;15:00;16:00;26;-
03.10.2020;16:00;17:00;27;-
03.10.2020;17:00;18:00;27;-
03.10.2020;18:00;19:00;28;-
03.10.2020;19:00;20:00;26;-
03.10.2020;20:00;21:00;28;-
03.10.2020;21:00;22:00;28;-
03.10.2020;22:00;23:00;29;-
03.10.2020;23:00;00:00;21;-
04.10.2020;00:00;01:00;20;-
04.10.2020;01:00;02:00;29;-
04.10.2020;02:00;03:00;27;-
04.10.2020;03:00;04:00;27;-
04.10.2020;04:00;05:00;27;-
04.10.2020;05:00;06:00;27;-
04.10.2020;06:00;07:00;27;-
04.10.2020;07:00;08:00;27;-
04.10.2020;08:00;09:00;27;-
04.10.2020;09:00;10:00;26;-
04.10.2020;10:00;11:00;26;-
04.10.2020;11:00;12:00;25;-
04.10.2020;12:00;13:00;25;-
04.10.2020;13:00;14:00;24;-
04.10.2020;14:00;15:00;17;-
04.10.2020;15:00;16:00;20;-
04.10.2020;16:00;17:00;19;-
04.10.2020;17:00;18:00;21;-
04.10.2020;18:00;19:00;21;-
04.10.2020;19:00;20:00;21;-
04.10.2020;20:00;21:00;21;-
04.10.2020;21:00;22:00;21;-
04.10.2020;22:00;23:00;21;-
04.10.2020;23:00;00:00;16;-
05.10.2020;00:00;01:00;22;-
05.10.2020;01:00;02:00;22;-
05.10.2020;02:00;03:00;22;-
05.10.2020;03:00;04:00;23;-
05.10.2020;04:00;05:00;22;-
05.10.2020;05:00;06:00;22;-
05.10.2020;06:00;07:00;26;-
05.10.2020;07:00;08:00;27;-
05.10.2020;08:00;09:00;27;-
05.10.2020;09:00;10:00;26;-
05.10.2020;10:00;11:00;26;-
05.10.2020;11:00;12:00;26;-
05.10.2020;12:00;13:00;26;-
05.10.2020;13:00;14:00;28;-
05.10.2020;14:00;15:00;26;-
05.10.2020;15:00;16:00;19;-
05.10.2020;16:00;17:00;19;-
05.10.2020;17:00;18:00;28;-
05.10.2020;18:00;19:00;28;-
05.10.2020;19:00;20:00;29;-
05.10.2020;20:00;21:00;29;-
05.10.2020;21:00;22:00;28;-
05.10.2020;22:00;23:00;28;-
05.10.2020;23:00;00:00;22;-
06.10.2020;00:00;01:00;29;-
06.10.2020;01:00;02:00;30;-
06.10.2020;02:00;03:00;30;-
06.10.2020;03:00;04:00;30;-
06.10.2020;04:00;05:00;22;-
06.10.2020;05:00;06:00;30;-
06.10.2020;06:00;07:00;30;-
06.10.2020;07:00;08:00;29;-
06.10.2020;08:00;09:00;29;-
06.10.2020;09:00;10:00;29;-
06.10.2020;10:00;11:00;28;-
06.10.2020;11:00;12:00;27;-
06.10.2020;12:00;13:00;27;-
06.10.2020;13:00;14:00;28;-
06.10.2020;14:00;15:00;27;-
06.10.2020;15:00;16:00;27;-
06.10.2020;16:00;17:00;27;-
06.10.2020;17:00;18:00;27;-
06.10.2020;18:00;19:00;27;-
06.10.2020;19:00;20:00;28;-
06.10.2020;20:00;21:00;27;-
06.10.2020;21:00;22:00;27;-
06.10.2020;22:00;23:00;27;-
06.10.2020;23:00;00:00;21;-
07.10.2020;00:00;01:00;29;-
07.10.2020;01:00;02:00;30;-
07.10.2020;02:00;03:00;22;-
07.10.2020;03:00;04:00;30;-
07.10.2020;04:00;05:00;30;-
07.10.2020;05:00;06:00;30;-
07.10.2020;06:00;07:00;30;-
07.10.2020;07:00;08:00;30;-
07.10.2020;08:00;09:00;28;-
07.10.2020;09:00;10:00;29;-
07.10.2020;10:00;11:00;29;-
07.10.2020;11:00;12:00;28;-
07.10.2020;12:00;13:00;20;-
07.10.2020;13:00;14:00;21;-
07.10.2020;14:00;15:00;28;-
07.10.2020;15:00;16:00;14;-
07.10.2020;16:00;17:00;29;-
07.10.2020;17:00;18:00;29;-
07.10.2020;18:00;19:00;29;-
07.10.2020;19:00;20:00;30;-
07.10.2020;20:00;21:00;30;-
07.10.2020;21:00;22:00;30;-
07.10.2020;22:00;23:00;29;-
07.10.2020;23:00;00:00;22;-
08.10.2020;00:00;01:00;30;-
08.10.2020;01:00;02:00;15;-
08.10.2020;02:00;03:00;15;-
08.10.2020;03:00;04:00;30;-
08.10.2020;04:00;05:00;23;-
08.10.2020;05:00;06:00;30;-
08.10.2020;06:00;07:00;31;-
08.10.2020;07:00;08:00;30;-
08.10.2020;08:00;09:00;28;-
08.10.2020;09:00;10:00;26;-
08.10.2020;10:00;11:00;25;-
08.10.2020;11:00;12:00;27;-
08.10.2020;12:00;13:00;29;-
08.10.2020;13:00;14:00;31;-
08.10.2020;14:00;15:00;30;-
08.10.2020;15:00;16:00;30;-
08.10.2020;16:00;17:00;30;-
08.10.2020;17:00;18:00;30;-
08.10.2020;18:00;19:00;26;-
08.10.2020;19:00;20:00;25;-
08.10.2020;20:00;21:00;25;-
08.10.2020;21:00;22:00;26;-
08.10.2020;22:00;23:00;26;-
08.10.2020;23:00;00:00;19;-
09.10.2020;00:00;01:00;19;-
09.10.2020;01:00;02:00;26;-
09.10.2020;02:00;03:00;19;-
09.10.2020;03:00;04:00;25;-
09.10.2020;04:00;05:00;19;-
09.10.2020;05:00;06:00;26;-
09.10.2020;06:00;07:00;26;-
09.10.2020;07:00;08:00;26;-
09.10.2020;08:00;09:00;25;-
09.10.2020;09:00;10:00;25;-
09.10.2020;10:00;11:00;25;-
09.10.2020;11:00;12:00;28;-
09.10.2020;12:00;13:00;29;-
09.10.2020;13:00;14:00;7;-
09.10.2020;14:00;15:00;0;-
09.10.2020;15:00;16:00;30;-
09.10.2020;16:00;17:00;30;-
09.10.2020;17:00;18:00;30;-
09.10.2020;18:00;19:00;29;-
09.10.2020;19:00;20:00;30;-
09.10.2020;20:00;21:00;30;-
09.10.2020;21:00;22:00;31;-
09.10.2020;22:00;23:00;31;-
09.10.2020;23:00;00:00;23;-
10.10.2020;00:00;01:00;8;-
10.10.2020;01:00;02:00;0;-
10.10.2020;02:00;03:00;23;-
10.10.2020;03:00;04:00;23;-
10.10.2020;04:00;05:00;31;-
10.10.2020;05:00;06:00;23;-
10.10.2020;06:00;07:00;31;-
10.10.2020;07:00;08:00;23;-
10.10.2020;08:00;09:00;23;-
10.10.2020;09:00;10:00;23;-
10.10.2020;10:00;11:00;30;-
10.10.2020;11:00;12:00;22;-
10.10.2020;12:00;13:00;22;-
10.10.2020;13:00;14:00;22;-
10.10.2020;14:00;15:00;23;-
10.10.2020;15:00;16:00;30;-
10.10.2020;16:00;17:00;30;-
10.10.2020;17:00;18:00;31;-
10.10.2020;18:00;19:00;23;-
10.10.2020;19:00;20:00;31;-
10.10.2020;20:00;21:00;31;-
10.10.2020;21:00;22:00;32;-
10.10.2020;22:00;23:00;24;-
10.10.2020;23:00;00:00;24;-
11.10.2020;00:00;01:00;8;-
11.10.2020;01:00;02:00;16;-
11.10.2020;02:00;03:00;32;-
11.10.2020;03:00;04:00;32;-
11.10.2020;04:00;05:00;24;-
11.10.2020;05:00;06:00;24;-
11.10.2020;06:00;07:00;24;-
11.10.2020;07:00;08:00;24;-
11.10.2020;08:00;09:00;24;-
11.10.2020;09:00;10:00;32;-
11.10.2020;10:00;11:00;24;-
11.10.2020;11:00;12:00;24;-
11.10.2020;12:00;13:00;32;-
11.10.2020;13:00;14:00;32;-
11.10.2020;14:00;15:00;24;-
11.10.2020;15:00;16:00;24;-
11.10.2020;16:00;17:00;24;-
11.10.2020;17:00;18:00;32;-
11.10.2020;18:00;19:00;24;-
11.10.2020;19:00;20:00;32;-
11.10.2020;20:00;21:00;24;-
11.10.2020;21:00;22:00;32;-
11.10.2020;22:00;23:00;24;-
11.10.2020;23:00;00:00;24;-
12.10.2020;00:00;01:00;24;-
12.10.2020;01:00;02:00;8;-
12.10.2020;02:00;03:00;32;-
12.10.2020;03:00;04:00;32;-
12.10.2020;04:00;05:00;32;-
12.10.2020;05:00;06:00;32;-
12.10.2020;06:00;07:00;32;-
12.10.2020;07:00;08:00;32;-
12.10.2020;08:00;09:00;32;-
12.10.2020;09:00;10:00;32;-
12.10.2020;10:00;11:00;32;-
12.10.2020;11:00;12:00;32;-
12.10.2020;12:00;13:00;31;-
12.10.2020;13:00;14:00;31;-
12.10.2020;14:00;15:00;23;-
12.10.2020;15:00;16:00;31;-
12.10.2020;16:00;17:00;31;-
12.10.2020;17:00;18:00;24;-
12.10.2020;18:00;19:00;32;-
12.10.2020;19:00;20:00;32;-
12.10.2020;20:00;21:00;32;-
12.10.2020;21:00;22:00;32;-
12.10.2020;22:00;23:00;32;-
12.10.2020;23:00;00:00;24;-
13.10.2020;00:00;01:00;31;-
13.10.2020;01:00;02:00;16;-
13.10.2020;02:00;03:00;16;-
13.10.2020;03:00;04:00;31;-
13.10.2020;04:00;05:00;31;-
13.10.2020;05:00;06:00;31;-
13.10.2020;06:00;07:00;31;-
13.10.2020;07:00;08:00;31;-
13.10.2020;08:00;09:00;24;-
13.10.2020;09:00;10:00;24;-
13.10.2020;10:00;11:00;31;-
13.10.2020;11:00;12:00;24;-
13.10.2020;12:00;13:00;31;-
13.10.2020;13:00;14:00;24;-
13.10.2020;14:00;15:00;31;-
13.10.2020;15:00;16:00;24;-
13.10.2020;16:00;17:00;31;-
13.10.2020;17:00;18:00;31;-
13.10.2020;18:00;19:00;31;-
13.10.2020;19:00;20:00;23;-
13.10.2020;20:00;21:00;31;-
13.10.2020;21:00;22:00;31;-
13.10.2020;22:00;23:00;31;-
13.10.2020;23:00;00:00;23;-
14.10.2020;00:00;01:00;31;-
14.10.2020;01:00;02:00;0;-
14.10.2020;02:00;03:00;24;-
14.10.2020;03:00;04:00;31;-
14.10.2020;04:00;05:00;24;-
14.10.2020;05:00;06:00;24;-
14.10.2020;06:00;07:00;24;-
14.10.2020;07:00;08:00;32;-
14.10.2020;08:00;09:00;24;-
14.10.2020;09:00;10:00;24;-
14.10.2020;10:00;11:00;23;-
14.10.2020;11:00;12:00;24;-
14.10.2020;12:00;13:00;31;-
14.10.2020;13:00;14:00;32;-
14.10.2020;14:00;15:00;32;-
14.10.2020;15:00;16:00;32;-
14.10.2020;16:00;17:00;32;-
14.10.2020;17:00;18:00;32;-
14.10.2020;18:00;19:00;24;-
14.10.2020;19:00;20:00;32;-
14.10.2020;20:00;21:00;24;-
14.10.2020;21:00;22:00;31;-
14.10.2020;22:00;23:00;31;-
14.10.2020;23:00;00:00;16;-
15.10.2020;00:00;01:00;24;-
15.10.2020;01:00;02:00;16;-
15.10.2020;02:00;03:00;16;-
15.10.2020;03:00;04:00;24;-
15.10.2020;04:00;05:00;32;-
15.10.2020;05:00;06:00;32;-
15.10.2020;06:00;07:00;32;-
15.10.2020;07:00;08:00;32;-
15.10.2020;08:00;09:00;32;-
15.10.2020;09:00;10:00;31;-
15.10.2020;10:00;11:00;31;-
15.10.2020;11:00;12:00;31;-
15.10.2020;12:00;13:00;31;-
15.10.2020;13:00;14:00;31;-
15.10.2020;14:00;15:00;32;-
15.10.2020;15:00;16:00;24;-
15.10.2020;16:00;17:00;32;-
15.10.2020;17:00;18:00;32;-
15.10.2020;18:00;19:00;32;-
15.10.2020;19:00;20:00;32;-
15.10.2020;20:00;21:00;32;-
15.10.2020;21:00;22:00;24;-
15.10.2020;22:00;23:00;31;-
15.10.2020;23:00;00:00;23;-
16.10.2020;00:00;01:00;31;-
16.10.2020;01:00;02:00;0;-
16.10.2020;02:00;03:00;23;-
16.10.2020;03:00;04:00;30;-
16.10.2020;04:00;05:00;31;-
16.10.2020;05:00;06:00;31;-
16.10.2020;06:00;07:00;23;-
16.10.2020;07:00;08:00;31;-
16.10.2020;08:00;09:00;31;-
16.10.2020;09:00;10:00;30;-
16.10.2020;10:00;11:00;29;-
16.10.2020;11:00;12:00;28;-
16.10.2020;12:00;13:00;19;-
16.10.2020;13:00;14:00;28;-
16.10.2020;14:00;15:00;21;-
16.10.2020;15:00;16:00;13;-
16.10.2020;16:00;17:00;19;-
16.10.2020;17:00;18:00;24;-
16.10.2020;18:00;19:00;25;-
16.10.2020;19:00;20:00;27;-
16.10.2020;20:00;21:00;27;-
16.10.2020;21:00;22:00;26;-
16.10.2020;22:00;23:00;26;-
16.10.2020;23:00;00:00;13;-
17.10.2020;00:00;01:00;27;-
17.10.2020;01:00;02:00;13;-
17.10.2020;02:00;03:00;6;-
17.10.2020;03:00;04:00;19;-
17.10.2020;04:00;05:00;26;-
17.10.2020;05:00;06:00;26;-
17.10.2020;06:00;07:00;24;-
17.10.2020;07:00;08:00;26;-
17.10.2020;08:00;09:00;13;-
17.10.2020;09:00;10:00;26;-
17.10.2020;10:00;11:00;26;-
17.10.2020;11:00;12:00;26;-
17.10.2020;12:00;13:00;11;-
17.10.2020;13:00;14:00;17;-
17.10.2020;14:00;15:00;22;-
17.10.2020;15:00;16:00;23;-
17.10.2020;16:00;17:00;17;-
17.10.2020;17:00;18:00;17;-
17.10.2020;18:00;19:00;18;-
17.10.2020;19:00;20:00;18;-
17.10.2020;20:00;21:00;23;-
17.10.2020;21:00;22:00;22;-
17.10.2020;22:00;23:00;17;-
17.10.2020;23:00;00:00;12;-
18.10.2020;00:00;01:00;17;-
18.10.2020;01:00;02:00;11;-
18.10.2020;02:00;03:00;11;-
18.10.2020;03:00;04:00;24;-
18.10.2020;04:00;05:00;12;-
18.10.2020;05:00;06:00;17;-
18.10.2020;06:00;07:00;17;-
18.10.2020;07:00;08:00;17;-
18.10.2020;08:00;09:00;20;-
18.10.2020;09:00;10:00;15;-
18.10.2020;10:00;11:00;21;-
18.10.2020;11:00;12:00;16;-
18.10.2020;12:00;13:00;15;-
18.10.2020;13:00;14:00;15;-
18.10.2020;14:00;15:00;21;-
18.10.2020;15:00;16:00;20;-
18.10.2020;16:00;17:00;22;-
18.10.2020;17:00;18:00;21;-
18.10.2020;18:00;19:00;22;-
18.10.2020;19:00;20:00;23;-
18.10.2020;20:00;21:00;24;-
18.10.2020;21:00;22:00;23;-
18.10.2020;22:00;23:00;21;-
18.10.2020;23:00;00:00;10;-
19.10.2020;00:00;01:00;16;-
19.10.2020;01:00;02:00;0;-
19.10.2020;02:00;03:00;25;-
19.10.2020;03:00;04:00;18;-
19.10.2020;04:00;05:00;19;-
19.10.2020;05:00;06:00;19;-
19.10.2020;06:00;07:00;25;-
19.10.2020;07:00;08:00;19;-
19.10.2020;08:00;09:00;18;-
19.10.2020;09:00;10:00;12;-
19.10.2020;10:00;11:00;18;-
19.10.2020;11:00;12:00;26;-
19.10.2020;12:00;13:00;26;-
19.10.2020;13:00;14:00;25;-
19.10.2020;14:00;15:00;24;-
19.10.2020;15:00;16:00;23;-
19.10.2020;16:00;17:00;24;-
19.10.2020;17:00;18:00;25;-
19.10.2020;18:00;19:00;25;-
19.10.2020;19:00;20:00;26;-
19.10.2020;20:00;21:00;25;-
19.10.2020;21:00;22:00;26;-
19.10.2020;22:00;23:00;26;-
19.10.2020;23:00;00:00;26;-
20.10.2020;00:00;01:00;26;-
20.10.2020;01:00;02:00;26;-
20.10.2020;02:00;03:00;26;-
20.10.2020;03:00;04:00;28;-
20.10.2020;04:00;05:00;29;-
20.10.2020;05:00;06:00;29;-
20.10.2020;06:00;07:00;28;-
20.10.2020;07:00;08:00;28;-
20.10.2020;08:00;09:00;28;-
20.10.2020;09:00;10:00;28;-
20.10.2020;10:00;11:00;27;-
20.10.2020;11:00;12:00;26;-
20.10.2020;12:00;13:00;25;-
20.10.2020;13:00;14:00;25;-
20.10.2020;14:00;15:00;26;-
20.10.2020;15:00;16:00;26;-
20.10.2020;16:00;17:00;25;-
20.10.2020;17:00;18:00;24;-
20.10.2020;18:00;19:00;24;-
20.10.2020;19:00;20:00;24;-
20.10.2020;20:00;21:00;25;-
20.10.2020;21:00;22:00;25;-
20.10.2020;22:00;23:00;25;-
20.10.2020;23:00;00:00;25;-
21.10.2020;00:00;01:00;25;-
21.10.2020;01:00;02:00;25;-
21.10.2020;02:00;03:00;26;-
21.10.2020;03:00;04:00;26;-
21.10.2020;04:00;05:00;26;-
21.10.2020;05:00;06:00;26;-
21.10.2020;06:00;07:00;26;-
21.10.2020;07:00;08:00;27;-
21.10.2020;08:00;09:00;27;-
21.10.2020;09:00;10:00;25;-
21.10.2020;10:00;11:00;25;-
21.10.2020;11:00;12:00;25;-
21.10.2020;12:00;13:00;25;-
21.10.2020;13:00;14:00;23;-
21.10.2020;14:00;15:00;20;-
21.10.2020;15:00;16:00;20;-
21.10.2020;16:00;17:00;18;-
21.10.2020;17:00;18:00;19;-
21.10.2020;18:00;19:00;19;-
21.10.2020;19:00;20:00;20;-
21.10.2020;20:00;21:00;21;-
21.10.2020;21:00;22:00;21;-
21.10.2020;22:00;23:00;21;-
21.10.2020;23:00;00:00;22;-
22.10.2020;00:00;01:00;20;-
22.10.2020;01:00;02:00;21;-
22.10.2020;02:00;03:00;22;-
22.10.2020;03:00;04:00;22;-
22.10.2020;04:00;05:00;22;-
22.10.2020;05:00;06:00;22;-
22.10.2020;06:00;07:00;22;-
22.10.2020;07:00;08:00;25;-
22.10.2020;08:00;09:00;25;-
22.10.2020;09:00;10:00;24;-
22.10.2020;10:00;11:00;24;-
22.10.2020;11:00;12:00;24;-
22.10.2020;12:00;13:00;21;-
22.10.2020;13:00;14:00;19;-
22.10.2020;14:00;15:00;19;-
22.10.2020;15:00;16:00;19;-
22.10.2020;16:00;17:00;15;-
22.10.2020;17:00;18:00;16;-
22.10.2020;18:00;19:00;16;-
22.10.2020;19:00;20:00;17;-
22.10.2020;20:00;21:00;16;-
22.10.2020;21:00;22:00;17;-
22.10.2020;22:00;23:00;16;-
22.10.2020;23:00;00:00;15;-
23.10.2020;00:00;01:00;15;-
23.10.2020;01:00;02:00;15;-
23.10.2020;02:00;03:00;17;-
23.10.2020;03:00;04:00;17;-
23.10.2020;04:00;05:00;16;-
23.10.2020;05:00;06:00;16;-
23.10.2020;06:00;07:00;16;-
23.10.2020;07:00;08:00;16;-
23.10.2020;08:00;09:00;17;-
23.10.2020;09:00;10:00;17;-
23.10.2020;10:00;11:00;17;-
23.10.2020;11:00;12:00;16;-
23.10.2020;12:00;13:00;16;-
23.10.2020;13:00;14:00;14;-
23.10.2020;14:00;15:00;14;-
23.10.2020;15:00;16:00;14;-
23.10.2020;16:00;17:00;15;-
23.10.2020;17:00;18:00;17;-
23.10.2020;18:00;19:00;16;-
23.10.2020;19:00;20:00;16;-
23.10.2020;20:00;21:00;14;-
23.10.2020;21:00;22:00;15;-
23.10.2020;22:00;23:00;15;-
23.10.2020;23:00;00:00;15;-
24.10.2020;00:00;01:00;15;-
24.10.2020;01:00;02:00;15;-
24.10.2020;02:00;03:00;16;-
24.10.2020;03:00;04:00;16;-
24.10.2020;04:00;05:00;16;-
24.10.2020;05:00;06:00;16;-
24.10.2020;06:00;07:00;15;-
24.10.2020;07:00;08:00;16;-
24.10.2020;08:00;09:00;16;-
24.10.2020;09:00;10:00;16;-
24.10.2020;10:00;11:00;16;-
24.10.2020;11:00;12:00;16;-
24.10.2020;12:00;13:00;16;-
24.10.2020;13:00;14:00;16;-
24.10.2020;14:00;15:00;14;-
24.10.2020;15:00;16:00;15;-
24.10.2020;16:00;17:00;15;-
24.10.2020;17:00;18:00;15;-
24.10.2020;18:00;19:00;15;-
24.10.2020;19:00;20:00;16;-
24.10.2020;20:00;21:00;17;-
24.10.2020;21:00;22:00;16;-
24.10.2020;22:00;23:00;17;-
24.10.2020;23:00;00:00;17;-
25.10.2020;00:00;01:00;17;-
25.10.2020;01:00;02:00;17;-
25.10.2020;02:00;03:00;17;-
25.10.2020;02:00;03:00;17;-
25.10.2020;03:00;04:00;17;-
25.10.2020;04:00;05:00;17;-
25.10.2020;05:00;06:00;17;-
25.10.2020;06:00;07:00;17;-
25.10.2020;07:00;08:00;17;-
25.10.2020;08:00;09:00;17;-
25.10.2020;09:00;10:00;17;-
25.10.2020;10:00;11:00;17;-
25.10.2020;11:00;12:00;17;-
25.10.2020;12:00;13:00;17;-
25.10.2020;13:00;14:00;17;-
25.10.2020;14:00;15:00;17;-
25.10.2020;15:00;16:00;17;-
25.10.2020;16:00;17:00;17;-
25.10.2020;17:00;18:00;17;-
25.10.2020;18:00;19:00;17;-
25.10.2020;19:00;20:00;17;-
25.10.2020;20:00;21:00;17;-
25.10.2020;21:00;22:00;17;-
25.10.2020;22:00;23:00;17;-
25.10.2020;23:00;00:00;17;-
26.10.2020;00:00;01:00;0;-
26.10.2020;01:00;02:00;0;-
26.10.2020;02:00;03:00;0;-
26.10.2020;03:00;04:00;0;-
26.10.2020;04:00;05:00;0;-
26.10.2020;05:00;06:00;0;-
26.10.2020;06:00;07:00;0;-
26.10.2020;07:00;08:00;0;-
26.10.2020;08:00;09:00;0;-
26.10.2020;09:00;10:00;0;-
26.10.2020;10:00;11:00;0;-
26.10.2020;11:00;12:00;0;-
26.10.2020;12:00;13:00;0;-
26.10.2020;13:00;14:00;0;-
26.10.2020;14:00;15:00;0;-
26.10.2020;15:00;16:00;0;-
26.10.2020;16:00;17:00;0;-
26.10.2020;17:00;18:00;0;-
26.10.2020;18:00;19:00;0;-
26.10.2020;19:00;20:00;0;-
26.10.2020;20:00;21:00;0;-
26.10.2020;21:00;22:00;0;-
26.10.2020;22:00;23:00;0;-
26.10.2020;23:00;00:00;0;-
27.10.2020;00:00;01:00;0;-
27.10.2020;01:00;02:00;0;-
27.10.2020;02:00;03:00;0;-
27.10.2020;03:00;04:00;0;-
27.10.2020;04:00;05:00;0;-
27.10.2020;05:00;06:00;0;-
27.10.2020;06:00;07:00;0;-
27.10.2020;07:00;08:00;0;-
27.10.2020;08:00;09:00;0;-
27.10.2020;09:00;10:00;0;-
27.10.2020;10:00;11:00;0;-
27.10.2020;11:00;12:00;0;-
27.10.2020;12:00;13:00;0;-
27.10.2020;13:00;14:00;0;-
27.10.2020;14:00;15:00;0;-
27.10.2020;15:00;16:00;0;-
27.10.2020;16:00;17:00;0;-
27.10.2020;17:00;18:00;0;-
27.10.2020;18:00;19:00;0;-
27.10.2020;19:00;20:00;0;-
27.10.2020;20:00;21:00;0;-
27.10.2020;21:00;22:00;0;-
27.10.2020;22:00;23:00;0;-
27.10.2020;23:00;00:00;0;-
28.10.2020;00:00;01:00;0;-
28.10.2020;01:00;02:00;0;-
28.10.2020;02:00;03:00;0;-
28.10.2020;03:00;04:00;0;-
28.10.2020;04:00;05:00;0;-
28.10.2020;05:00;06:00;0;-
28.10.2020;06:00;07:00;0;-
28.10.2020;07:00;08:00;0;-
28.10.2020;08:00;09:00;0;-
28.10.2020;09:00;10:00;0;-
28.10.2020;10:00;11:00;0;-
28.10.2020;11:00;12:00;0;-
28.10.2020;12:00;13:00;0;-
28.10.2020;13:00;14:00;0;-
28.10.2020;14:00;15:00;0;-
28.10.2020;15:00;16:00;0;-
28.10.2020;16:00;17:00;0;-
28.10.2020;17:00;18:00;0;-
28.10.2020;18:00;19:00;0;-
28.10.2020;19:00;20:00;0;-
28.10.2020;20:00;21:00;0;-
28.10.2020;21:00;22:00;0;-
28.10.2020;22:00;23:00;0;-
28.10.2020;23:00;00:00;0;-
29.10.2020;00:00;01:00;0;-
29.10.2020;01:00;02:00;0;-
29.10.2020;02:00;03:00;0;-
29.10.2020;03:00;04:00;0;-
29.10.2020;04:00;05:00;0;-
29.10.2020;05:00;06:00;0;-
29.10.2020;06:00;07:00;0;-
29.10.2020;07:00;08:00;0;-
29.10.2020;08:00;09:00;0;-
29.10.2020;09:00;10:00;0;-
29.10.2020;10:00;11:00;0;-
29.10.2020;11:00;12:00;0;-
29.10.2020;12:00;13:00;0;-
29.10.2020;13:00;14:00;0;-
29.10.2020;14:00;15:00;0;-
29.10.2020;15:00;16:00;0;-
29.10.2020;16:00;17:00;0;-
29.10.2020;17:00;18:00;7;-
29.10.2020;18:00;19:00;17;-
29.10.2020;19:00;20:00;18;-
