Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
27.09.2017;04:00;05:00;0
27.09.2017;05:00;06:00;74
27.09.2017;06:00;07:00;302
27.09.2017;07:00;08:00;350
27.09.2017;08:00;09:00;329
27.09.2017;09:00;10:00;325
27.09.2017;10:00;11:00;332
27.09.2017;11:00;12:00;179
27.09.2017;12:00;13:00;4
27.09.2017;13:00;14:00;170
27.09.2017;14:00;15:00;172
27.09.2017;15:00;16:00;175
27.09.2017;16:00;17:00;121
27.09.2017;17:00;18:00;311
27.09.2017;18:00;19:00;349
27.09.2017;19:00;20:00;333
27.09.2017;20:00;21:00;334
27.09.2017;21:00;22:00;182
27.09.2017;22:00;23:00;1
27.09.2017;23:00;00:00;0
28.09.2017;00:00;01:00;0
28.09.2017;01:00;02:00;0
28.09.2017;02:00;03:00;0
28.09.2017;03:00;04:00;0
28.09.2017;04:00;05:00;0
28.09.2017;05:00;06:00;0
28.09.2017;06:00;07:00;76
28.09.2017;07:00;08:00;297
28.09.2017;08:00;09:00;295
28.09.2017;09:00;10:00;266
28.09.2017;10:00;11:00;179
28.09.2017;11:00;12:00;159
28.09.2017;12:00;13:00;0
28.09.2017;13:00;14:00;0
28.09.2017;14:00;15:00;0
28.09.2017;15:00;16:00;0
28.09.2017;16:00;17:00;141
28.09.2017;17:00;18:00;238
28.09.2017;18:00;19:00;350
28.09.2017;19:00;20:00;331
28.09.2017;20:00;21:00;317
28.09.2017;21:00;22:00;70
28.09.2017;22:00;23:00;0
28.09.2017;23:00;00:00;0
29.09.2017;00:00;01:00;0
29.09.2017;01:00;02:00;0
29.09.2017;02:00;03:00;0
29.09.2017;03:00;04:00;0
29.09.2017;04:00;05:00;0
29.09.2017;05:00;06:00;0
29.09.2017;06:00;07:00;42
29.09.2017;07:00;08:00;179
29.09.2017;08:00;09:00;179
29.09.2017;09:00;10:00;179
29.09.2017;10:00;11:00;176
29.09.2017;11:00;12:00;0
29.09.2017;12:00;13:00;0
29.09.2017;13:00;14:00;0
29.09.2017;14:00;15:00;0
29.09.2017;15:00;16:00;0
29.09.2017;16:00;17:00;0
29.09.2017;17:00;18:00;0
29.09.2017;18:00;19:00;2
29.09.2017;19:00;20:00;176
29.09.2017;20:00;21:00;0
29.09.2017;21:00;22:00;0
29.09.2017;22:00;23:00;0
29.09.2017;23:00;00:00;0
30.09.2017;00:00;01:00;0
30.09.2017;01:00;02:00;0
30.09.2017;02:00;03:00;0
30.09.2017;03:00;04:00;0
30.09.2017;04:00;05:00;0
30.09.2017;05:00;06:00;0
30.09.2017;06:00;07:00;0
30.09.2017;07:00;08:00;0
30.09.2017;08:00;09:00;0
30.09.2017;09:00;10:00;0
30.09.2017;10:00;11:00;0
30.09.2017;11:00;12:00;0
30.09.2017;12:00;13:00;0
30.09.2017;13:00;14:00;0
30.09.2017;14:00;15:00;0
30.09.2017;15:00;16:00;0
30.09.2017;16:00;17:00;0
30.09.2017;17:00;18:00;0
30.09.2017;18:00;19:00;0
30.09.2017;19:00;20:00;0
30.09.2017;20:00;21:00;0
30.09.2017;21:00;22:00;0
30.09.2017;22:00;23:00;0
30.09.2017;23:00;00:00;0
01.10.2017;00:00;01:00;0
01.10.2017;01:00;02:00;0
01.10.2017;02:00;03:00;0
01.10.2017;03:00;04:00;0
01.10.2017;04:00;05:00;0
01.10.2017;05:00;06:00;0
01.10.2017;06:00;07:00;0
01.10.2017;07:00;08:00;0
01.10.2017;08:00;09:00;0
01.10.2017;09:00;10:00;0
01.10.2017;10:00;11:00;0
01.10.2017;11:00;12:00;0
01.10.2017;12:00;13:00;0
01.10.2017;13:00;14:00;0
01.10.2017;14:00;15:00;0
01.10.2017;15:00;16:00;0
01.10.2017;16:00;17:00;0
01.10.2017;17:00;18:00;3
01.10.2017;18:00;19:00;301
01.10.2017;19:00;20:00;331
01.10.2017;20:00;21:00;262
01.10.2017;21:00;22:00;12
01.10.2017;22:00;23:00;0
01.10.2017;23:00;00:00;0
02.10.2017;00:00;01:00;0
02.10.2017;01:00;02:00;0
02.10.2017;02:00;03:00;0
02.10.2017;03:00;04:00;0
02.10.2017;04:00;05:00;0
02.10.2017;05:00;06:00;0
02.10.2017;06:00;07:00;0
02.10.2017;07:00;08:00;0
02.10.2017;08:00;09:00;0
02.10.2017;09:00;10:00;0
02.10.2017;10:00;11:00;0
02.10.2017;11:00;12:00;0
02.10.2017;12:00;13:00;0
02.10.2017;13:00;14:00;0
02.10.2017;14:00;15:00;0
02.10.2017;15:00;16:00;4
02.10.2017;16:00;17:00;178
02.10.2017;17:00;18:00;321
02.10.2017;18:00;19:00;315
02.10.2017;19:00;20:00;336
02.10.2017;20:00;21:00;177
02.10.2017;21:00;22:00;0
02.10.2017;22:00;23:00;0
02.10.2017;23:00;00:00;0
03.10.2017;00:00;01:00;0
03.10.2017;01:00;02:00;0
03.10.2017;02:00;03:00;0
03.10.2017;03:00;04:00;0
03.10.2017;04:00;05:00;0
03.10.2017;05:00;06:00;0
03.10.2017;06:00;07:00;0
03.10.2017;07:00;08:00;0
03.10.2017;08:00;09:00;0
03.10.2017;09:00;10:00;0
03.10.2017;10:00;11:00;0
03.10.2017;11:00;12:00;0
03.10.2017;12:00;13:00;0
03.10.2017;13:00;14:00;0
03.10.2017;14:00;15:00;0
03.10.2017;15:00;16:00;0
03.10.2017;16:00;17:00;0
03.10.2017;17:00;18:00;0
03.10.2017;18:00;19:00;0
03.10.2017;19:00;20:00;0
03.10.2017;20:00;21:00;0
03.10.2017;21:00;22:00;0
03.10.2017;22:00;23:00;0
03.10.2017;23:00;00:00;0
04.10.2017;00:00;01:00;0
04.10.2017;01:00;02:00;0
04.10.2017;02:00;03:00;0
04.10.2017;03:00;04:00;0
04.10.2017;04:00;05:00;0
04.10.2017;05:00;06:00;0
04.10.2017;06:00;07:00;0
04.10.2017;07:00;08:00;0
04.10.2017;08:00;09:00;0
04.10.2017;09:00;10:00;0
04.10.2017;10:00;11:00;0
04.10.2017;11:00;12:00;0
04.10.2017;12:00;13:00;0
04.10.2017;13:00;14:00;0
04.10.2017;14:00;15:00;0
04.10.2017;15:00;16:00;0
04.10.2017;16:00;17:00;0
04.10.2017;17:00;18:00;0
04.10.2017;18:00;19:00;1
04.10.2017;19:00;20:00;179
04.10.2017;20:00;21:00;0
04.10.2017;21:00;22:00;0
04.10.2017;22:00;23:00;0
04.10.2017;23:00;00:00;0
05.10.2017;00:00;01:00;0
05.10.2017;01:00;02:00;0
05.10.2017;02:00;03:00;0
05.10.2017;03:00;04:00;0
05.10.2017;04:00;05:00;0
05.10.2017;05:00;06:00;0
05.10.2017;06:00;07:00;112
05.10.2017;07:00;08:00;173
05.10.2017;08:00;09:00;323
05.10.2017;09:00;10:00;47
05.10.2017;10:00;11:00;0
05.10.2017;11:00;12:00;0
05.10.2017;12:00;13:00;0
05.10.2017;13:00;14:00;0
05.10.2017;14:00;15:00;0
05.10.2017;15:00;16:00;0
05.10.2017;16:00;17:00;0
05.10.2017;17:00;18:00;0
05.10.2017;18:00;19:00;5
05.10.2017;19:00;20:00;179
05.10.2017;20:00;21:00;22
05.10.2017;21:00;22:00;0
05.10.2017;22:00;23:00;0
05.10.2017;23:00;00:00;0
06.10.2017;00:00;01:00;0
06.10.2017;01:00;02:00;0
06.10.2017;02:00;03:00;0
06.10.2017;03:00;04:00;0
06.10.2017;04:00;05:00;0
06.10.2017;05:00;06:00;0
06.10.2017;06:00;07:00;100
06.10.2017;07:00;08:00;178
06.10.2017;08:00;09:00;308
06.10.2017;09:00;10:00;180
06.10.2017;10:00;11:00;49
06.10.2017;11:00;12:00;0
06.10.2017;12:00;13:00;0
06.10.2017;13:00;14:00;0
06.10.2017;14:00;15:00;0
06.10.2017;15:00;16:00;0
06.10.2017;16:00;17:00;3
06.10.2017;17:00;18:00;234
06.10.2017;18:00;19:00;313
06.10.2017;19:00;20:00;315
06.10.2017;20:00;21:00;305
06.10.2017;21:00;22:00;173
06.10.2017;22:00;23:00;0
06.10.2017;23:00;00:00;0
07.10.2017;00:00;01:00;0
07.10.2017;01:00;02:00;0
07.10.2017;02:00;03:00;0
07.10.2017;03:00;04:00;0
07.10.2017;04:00;05:00;0
07.10.2017;05:00;06:00;0
07.10.2017;06:00;07:00;0
07.10.2017;07:00;08:00;0
07.10.2017;08:00;09:00;0
07.10.2017;09:00;10:00;0
07.10.2017;10:00;11:00;0
07.10.2017;11:00;12:00;0
07.10.2017;12:00;13:00;0
07.10.2017;13:00;14:00;0
07.10.2017;14:00;15:00;0
07.10.2017;15:00;16:00;0
07.10.2017;16:00;17:00;0
07.10.2017;17:00;18:00;0
07.10.2017;18:00;19:00;0
07.10.2017;19:00;20:00;0
07.10.2017;20:00;21:00;0
07.10.2017;21:00;22:00;0
07.10.2017;22:00;23:00;0
07.10.2017;23:00;00:00;0
08.10.2017;00:00;01:00;0
08.10.2017;01:00;02:00;0
08.10.2017;02:00;03:00;0
08.10.2017;03:00;04:00;0
08.10.2017;04:00;05:00;0
08.10.2017;05:00;06:00;0
08.10.2017;06:00;07:00;0
08.10.2017;07:00;08:00;0
08.10.2017;08:00;09:00;0
08.10.2017;09:00;10:00;0
08.10.2017;10:00;11:00;0
08.10.2017;11:00;12:00;0
08.10.2017;12:00;13:00;0
08.10.2017;13:00;14:00;0
08.10.2017;14:00;15:00;0
08.10.2017;15:00;16:00;0
08.10.2017;16:00;17:00;0
08.10.2017;17:00;18:00;0
08.10.2017;18:00;19:00;173
08.10.2017;19:00;20:00;355
08.10.2017;20:00;21:00;332
08.10.2017;21:00;22:00;180
08.10.2017;22:00;23:00;173
08.10.2017;23:00;00:00;2
09.10.2017;00:00;01:00;0
09.10.2017;01:00;02:00;0
09.10.2017;02:00;03:00;0
09.10.2017;03:00;04:00;0
09.10.2017;04:00;05:00;0
09.10.2017;05:00;06:00;0
09.10.2017;06:00;07:00;181
09.10.2017;07:00;08:00;354
09.10.2017;08:00;09:00;353
09.10.2017;09:00;10:00;3
09.10.2017;10:00;11:00;0
09.10.2017;11:00;12:00;0
09.10.2017;12:00;13:00;0
09.10.2017;13:00;14:00;0
09.10.2017;14:00;15:00;0
09.10.2017;15:00;16:00;0
09.10.2017;16:00;17:00;12
09.10.2017;17:00;18:00;179
09.10.2017;18:00;19:00;329
09.10.2017;19:00;20:00;354
09.10.2017;20:00;21:00;59
09.10.2017;21:00;22:00;0
09.10.2017;22:00;23:00;0
09.10.2017;23:00;00:00;0
10.10.2017;00:00;01:00;0
10.10.2017;01:00;02:00;0
10.10.2017;02:00;03:00;0
10.10.2017;03:00;04:00;0
10.10.2017;04:00;05:00;0
10.10.2017;05:00;06:00;1
10.10.2017;06:00;07:00;171
10.10.2017;07:00;08:00;170
10.10.2017;08:00;09:00;180
10.10.2017;09:00;10:00;3
10.10.2017;10:00;11:00;0
10.10.2017;11:00;12:00;0
10.10.2017;12:00;13:00;0
10.10.2017;13:00;14:00;0
10.10.2017;14:00;15:00;0
10.10.2017;15:00;16:00;0
10.10.2017;16:00;17:00;0
10.10.2017;17:00;18:00;0
10.10.2017;18:00;19:00;0
10.10.2017;19:00;20:00;0
10.10.2017;20:00;21:00;0
10.10.2017;21:00;22:00;0
10.10.2017;22:00;23:00;0
10.10.2017;23:00;00:00;0
11.10.2017;00:00;01:00;0
11.10.2017;01:00;02:00;0
11.10.2017;02:00;03:00;0
11.10.2017;03:00;04:00;0
11.10.2017;04:00;05:00;0
11.10.2017;05:00;06:00;0
11.10.2017;06:00;07:00;5
11.10.2017;07:00;08:00;336
11.10.2017;08:00;09:00;316
11.10.2017;09:00;10:00;0
11.10.2017;10:00;11:00;0
11.10.2017;11:00;12:00;0
11.10.2017;12:00;13:00;0
11.10.2017;13:00;14:00;0
11.10.2017;14:00;15:00;0
11.10.2017;15:00;16:00;0
11.10.2017;16:00;17:00;0
11.10.2017;17:00;18:00;211
11.10.2017;18:00;19:00;318
11.10.2017;19:00;20:00;310
11.10.2017;20:00;21:00;3
11.10.2017;21:00;22:00;0
11.10.2017;22:00;23:00;0
11.10.2017;23:00;00:00;0
12.10.2017;00:00;01:00;0
12.10.2017;01:00;02:00;0
12.10.2017;02:00;03:00;0
12.10.2017;03:00;04:00;0
12.10.2017;04:00;05:00;0
12.10.2017;05:00;06:00;0
12.10.2017;06:00;07:00;0
12.10.2017;07:00;08:00;0
12.10.2017;08:00;09:00;0
12.10.2017;09:00;10:00;0
12.10.2017;10:00;11:00;0
12.10.2017;11:00;12:00;0
12.10.2017;12:00;13:00;0
12.10.2017;13:00;14:00;0
12.10.2017;14:00;15:00;0
12.10.2017;15:00;16:00;0
12.10.2017;16:00;17:00;0
12.10.2017;17:00;18:00;2
12.10.2017;18:00;19:00;285
12.10.2017;19:00;20:00;337
12.10.2017;20:00;21:00;319
12.10.2017;21:00;22:00;330
12.10.2017;22:00;23:00;4
12.10.2017;23:00;00:00;0
13.10.2017;00:00;01:00;0
13.10.2017;01:00;02:00;0
13.10.2017;02:00;03:00;0
13.10.2017;03:00;04:00;0
13.10.2017;04:00;05:00;0
13.10.2017;05:00;06:00;0
13.10.2017;06:00;07:00;23
13.10.2017;07:00;08:00;333
13.10.2017;08:00;09:00;335
13.10.2017;09:00;10:00;335
13.10.2017;10:00;11:00;317
13.10.2017;11:00;12:00;165
13.10.2017;12:00;13:00;2
13.10.2017;13:00;14:00;0
13.10.2017;14:00;15:00;0
13.10.2017;15:00;16:00;0
13.10.2017;16:00;17:00;1
13.10.2017;17:00;18:00;316
13.10.2017;18:00;19:00;354
13.10.2017;19:00;20:00;346
13.10.2017;20:00;21:00;317
13.10.2017;21:00;22:00;6
13.10.2017;22:00;23:00;0
13.10.2017;23:00;00:00;0
14.10.2017;00:00;01:00;0
14.10.2017;01:00;02:00;0
14.10.2017;02:00;03:00;0
14.10.2017;03:00;04:00;0
14.10.2017;04:00;05:00;0
14.10.2017;05:00;06:00;0
14.10.2017;06:00;07:00;0
14.10.2017;07:00;08:00;171
14.10.2017;08:00;09:00;5
14.10.2017;09:00;10:00;0
14.10.2017;10:00;11:00;0
14.10.2017;11:00;12:00;0
14.10.2017;12:00;13:00;0
14.10.2017;13:00;14:00;0
14.10.2017;14:00;15:00;0
14.10.2017;15:00;16:00;0
14.10.2017;16:00;17:00;0
14.10.2017;17:00;18:00;4
14.10.2017;18:00;19:00;179
14.10.2017;19:00;20:00;179
14.10.2017;20:00;21:00;177
14.10.2017;21:00;22:00;1
14.10.2017;22:00;23:00;0
14.10.2017;23:00;00:00;0
15.10.2017;00:00;01:00;0
15.10.2017;01:00;02:00;0
15.10.2017;02:00;03:00;0
15.10.2017;03:00;04:00;0
15.10.2017;04:00;05:00;0
15.10.2017;05:00;06:00;0
15.10.2017;06:00;07:00;0
15.10.2017;07:00;08:00;0
15.10.2017;08:00;09:00;0
15.10.2017;09:00;10:00;0
15.10.2017;10:00;11:00;0
15.10.2017;11:00;12:00;0
15.10.2017;12:00;13:00;0
15.10.2017;13:00;14:00;0
15.10.2017;14:00;15:00;0
15.10.2017;15:00;16:00;0
15.10.2017;16:00;17:00;0
15.10.2017;17:00;18:00;0
15.10.2017;18:00;19:00;178
15.10.2017;19:00;20:00;178
15.10.2017;20:00;21:00;4
15.10.2017;21:00;22:00;0
15.10.2017;22:00;23:00;0
15.10.2017;23:00;00:00;0
16.10.2017;00:00;01:00;0
16.10.2017;01:00;02:00;0
16.10.2017;02:00;03:00;0
16.10.2017;03:00;04:00;0
16.10.2017;04:00;05:00;0
16.10.2017;05:00;06:00;0
16.10.2017;06:00;07:00;29
16.10.2017;07:00;08:00;347
16.10.2017;08:00;09:00;347
16.10.2017;09:00;10:00;1
16.10.2017;10:00;11:00;0
16.10.2017;11:00;12:00;0
16.10.2017;12:00;13:00;0
16.10.2017;13:00;14:00;0
16.10.2017;14:00;15:00;0
16.10.2017;15:00;16:00;162
16.10.2017;16:00;17:00;192
16.10.2017;17:00;18:00;317
16.10.2017;18:00;19:00;330
16.10.2017;19:00;20:00;329
16.10.2017;20:00;21:00;165
16.10.2017;21:00;22:00;1
16.10.2017;22:00;23:00;0
16.10.2017;23:00;00:00;0
17.10.2017;00:00;01:00;0
17.10.2017;01:00;02:00;0
17.10.2017;02:00;03:00;0
17.10.2017;03:00;04:00;0
17.10.2017;04:00;05:00;0
17.10.2017;05:00;06:00;0
17.10.2017;06:00;07:00;3
17.10.2017;07:00;08:00;339
17.10.2017;08:00;09:00;176
17.10.2017;09:00;10:00;0
17.10.2017;10:00;11:00;0
17.10.2017;11:00;12:00;0
17.10.2017;12:00;13:00;0
17.10.2017;13:00;14:00;0
17.10.2017;14:00;15:00;0
17.10.2017;15:00;16:00;0
17.10.2017;16:00;17:00;7
17.10.2017;17:00;18:00;189
17.10.2017;18:00;19:00;340
17.10.2017;19:00;20:00;310
17.10.2017;20:00;21:00;218
17.10.2017;21:00;22:00;0
17.10.2017;22:00;23:00;0
17.10.2017;23:00;00:00;0
18.10.2017;00:00;01:00;0
18.10.2017;01:00;02:00;0
18.10.2017;02:00;03:00;0
18.10.2017;03:00;04:00;0
18.10.2017;04:00;05:00;0
18.10.2017;05:00;06:00;6
18.10.2017;06:00;07:00;307
18.10.2017;07:00;08:00;321
18.10.2017;08:00;09:00;325
18.10.2017;09:00;10:00;321
18.10.2017;10:00;11:00;342
18.10.2017;11:00;12:00;341
18.10.2017;12:00;13:00;181
18.10.2017;13:00;14:00;5
18.10.2017;14:00;15:00;14
18.10.2017;15:00;16:00;324
18.10.2017;16:00;17:00;323
18.10.2017;17:00;18:00;330
18.10.2017;18:00;19:00;337
18.10.2017;19:00;20:00;335
18.10.2017;20:00;21:00;326
18.10.2017;21:00;22:00;322
18.10.2017;22:00;23:00;12
18.10.2017;23:00;00:00;0
19.10.2017;00:00;01:00;0
19.10.2017;01:00;02:00;0
19.10.2017;02:00;03:00;0
19.10.2017;03:00;04:00;0
19.10.2017;04:00;05:00;0
19.10.2017;05:00;06:00;1
19.10.2017;06:00;07:00;179
19.10.2017;07:00;08:00;179
19.10.2017;08:00;09:00;176
19.10.2017;09:00;10:00;177
19.10.2017;10:00;11:00;171
19.10.2017;11:00;12:00;180
19.10.2017;12:00;13:00;0
19.10.2017;13:00;14:00;0
19.10.2017;14:00;15:00;0
19.10.2017;15:00;16:00;0
19.10.2017;16:00;17:00;33
19.10.2017;17:00;18:00;179
19.10.2017;18:00;19:00;178
19.10.2017;19:00;20:00;177
19.10.2017;20:00;21:00;0
19.10.2017;21:00;22:00;0
19.10.2017;22:00;23:00;0
19.10.2017;23:00;00:00;0
20.10.2017;00:00;01:00;0
20.10.2017;01:00;02:00;0
20.10.2017;02:00;03:00;0
20.10.2017;03:00;04:00;0
20.10.2017;04:00;05:00;0
20.10.2017;05:00;06:00;0
20.10.2017;06:00;07:00;0
20.10.2017;07:00;08:00;20
20.10.2017;08:00;09:00;331
20.10.2017;09:00;10:00;2
20.10.2017;10:00;11:00;0
20.10.2017;11:00;12:00;0
20.10.2017;12:00;13:00;0
20.10.2017;13:00;14:00;0
20.10.2017;14:00;15:00;0
20.10.2017;15:00;16:00;0
20.10.2017;16:00;17:00;0
20.10.2017;17:00;18:00;0
20.10.2017;18:00;19:00;0
20.10.2017;19:00;20:00;0
20.10.2017;20:00;21:00;0
20.10.2017;21:00;22:00;0
20.10.2017;22:00;23:00;0
20.10.2017;23:00;00:00;0
21.10.2017;00:00;01:00;0
21.10.2017;01:00;02:00;0
21.10.2017;02:00;03:00;0
21.10.2017;03:00;04:00;0
21.10.2017;04:00;05:00;0
21.10.2017;05:00;06:00;0
21.10.2017;06:00;07:00;0
21.10.2017;07:00;08:00;0
21.10.2017;08:00;09:00;0
21.10.2017;09:00;10:00;0
21.10.2017;10:00;11:00;0
21.10.2017;11:00;12:00;0
21.10.2017;12:00;13:00;0
21.10.2017;13:00;14:00;0
21.10.2017;14:00;15:00;0
21.10.2017;15:00;16:00;0
21.10.2017;16:00;17:00;0
21.10.2017;17:00;18:00;12
21.10.2017;18:00;19:00;338
21.10.2017;19:00;20:00;322
21.10.2017;20:00;21:00;0
21.10.2017;21:00;22:00;0
21.10.2017;22:00;23:00;0
21.10.2017;23:00;00:00;0
22.10.2017;00:00;01:00;0
22.10.2017;01:00;02:00;0
22.10.2017;02:00;03:00;0
22.10.2017;03:00;04:00;0
22.10.2017;04:00;05:00;0
22.10.2017;05:00;06:00;0
22.10.2017;06:00;07:00;0
22.10.2017;07:00;08:00;0
22.10.2017;08:00;09:00;0
22.10.2017;09:00;10:00;0
22.10.2017;10:00;11:00;0
22.10.2017;11:00;12:00;0
22.10.2017;12:00;13:00;0
22.10.2017;13:00;14:00;0
22.10.2017;14:00;15:00;0
22.10.2017;15:00;16:00;0
22.10.2017;16:00;17:00;0
22.10.2017;17:00;18:00;5
22.10.2017;18:00;19:00;174
22.10.2017;19:00;20:00;331
22.10.2017;20:00;21:00;4
22.10.2017;21:00;22:00;0
22.10.2017;22:00;23:00;0
22.10.2017;23:00;00:00;0
23.10.2017;00:00;01:00;0
23.10.2017;01:00;02:00;0
23.10.2017;02:00;03:00;0
23.10.2017;03:00;04:00;0
23.10.2017;04:00;05:00;0
23.10.2017;05:00;06:00;0
23.10.2017;06:00;07:00;0
23.10.2017;07:00;08:00;0
23.10.2017;08:00;09:00;0
23.10.2017;09:00;10:00;0
23.10.2017;10:00;11:00;0
23.10.2017;11:00;12:00;0
23.10.2017;12:00;13:00;0
23.10.2017;13:00;14:00;0
23.10.2017;14:00;15:00;0
23.10.2017;15:00;16:00;20
23.10.2017;16:00;17:00;173
23.10.2017;17:00;18:00;177
23.10.2017;18:00;19:00;316
23.10.2017;19:00;20:00;307
23.10.2017;20:00;21:00;164
23.10.2017;21:00;22:00;1
23.10.2017;22:00;23:00;0
23.10.2017;23:00;00:00;0
24.10.2017;00:00;01:00;0
24.10.2017;01:00;02:00;0
24.10.2017;02:00;03:00;0
24.10.2017;03:00;04:00;0
24.10.2017;04:00;05:00;0
24.10.2017;05:00;06:00;0
24.10.2017;06:00;07:00;0
24.10.2017;07:00;08:00;2
24.10.2017;08:00;09:00;338
24.10.2017;09:00;10:00;340
24.10.2017;10:00;11:00;285
24.10.2017;11:00;12:00;135
24.10.2017;12:00;13:00;0
24.10.2017;13:00;14:00;0
24.10.2017;14:00;15:00;0
24.10.2017;15:00;16:00;0
24.10.2017;16:00;17:00;0
24.10.2017;17:00;18:00;0
24.10.2017;18:00;19:00;0
24.10.2017;19:00;20:00;0
24.10.2017;20:00;21:00;0
24.10.2017;21:00;22:00;0
24.10.2017;22:00;23:00;0
24.10.2017;23:00;00:00;0
25.10.2017;00:00;01:00;0
25.10.2017;01:00;02:00;0
25.10.2017;02:00;03:00;0
25.10.2017;03:00;04:00;0
25.10.2017;04:00;05:00;0
25.10.2017;05:00;06:00;0
25.10.2017;06:00;07:00;0
25.10.2017;07:00;08:00;0
25.10.2017;08:00;09:00;0
25.10.2017;09:00;10:00;0
25.10.2017;10:00;11:00;0
25.10.2017;11:00;12:00;0
25.10.2017;12:00;13:00;0
25.10.2017;13:00;14:00;0
25.10.2017;14:00;15:00;0
25.10.2017;15:00;16:00;0
25.10.2017;16:00;17:00;0
25.10.2017;17:00;18:00;185
25.10.2017;18:00;19:00;312
25.10.2017;19:00;20:00;333
25.10.2017;20:00;21:00;181
25.10.2017;21:00;22:00;160
25.10.2017;22:00;23:00;0
25.10.2017;23:00;00:00;0
26.10.2017;00:00;01:00;0
26.10.2017;01:00;02:00;0
26.10.2017;02:00;03:00;0
26.10.2017;03:00;04:00;0
26.10.2017;04:00;05:00;0
26.10.2017;05:00;06:00;0
26.10.2017;06:00;07:00;25
26.10.2017;07:00;08:00;330
26.10.2017;08:00;09:00;333
26.10.2017;09:00;10:00;323
26.10.2017;10:00;11:00;178
26.10.2017;11:00;12:00;4
26.10.2017;12:00;13:00;0
26.10.2017;13:00;14:00;0
26.10.2017;14:00;15:00;0
26.10.2017;15:00;16:00;0
26.10.2017;16:00;17:00;20
26.10.2017;17:00;18:00;300
26.10.2017;18:00;19:00;311
26.10.2017;19:00;20:00;304
26.10.2017;20:00;21:00;9
26.10.2017;21:00;22:00;0
26.10.2017;22:00;23:00;0
26.10.2017;23:00;00:00;0
27.10.2017;00:00;01:00;0
27.10.2017;01:00;02:00;0
27.10.2017;02:00;03:00;0
27.10.2017;03:00;04:00;0
27.10.2017;04:00;05:00;0
27.10.2017;05:00;06:00;0
27.10.2017;06:00;07:00;12
27.10.2017;07:00;08:00;311
27.10.2017;08:00;09:00;318
27.10.2017;09:00;10:00;308
27.10.2017;10:00;11:00;251
27.10.2017;11:00;12:00;1
27.10.2017;12:00;13:00;0
27.10.2017;13:00;14:00;0
27.10.2017;14:00;15:00;0
27.10.2017;15:00;16:00;0
27.10.2017;16:00;17:00;0
27.10.2017;17:00;18:00;0
27.10.2017;18:00;19:00;3
27.10.2017;19:00;20:00;173
27.10.2017;20:00;21:00;150
27.10.2017;21:00;22:00;167
27.10.2017;22:00;23:00;0
27.10.2017;23:00;00:00;0
28.10.2017;00:00;01:00;0
28.10.2017;01:00;02:00;0
28.10.2017;02:00;03:00;0
28.10.2017;03:00;04:00;0
28.10.2017;04:00;05:00;0
28.10.2017;05:00;06:00;0
28.10.2017;06:00;07:00;0
28.10.2017;07:00;08:00;0
28.10.2017;08:00;09:00;0
28.10.2017;09:00;10:00;0
28.10.2017;10:00;11:00;0
28.10.2017;11:00;12:00;0
28.10.2017;12:00;13:00;0
28.10.2017;13:00;14:00;0
28.10.2017;14:00;15:00;0
28.10.2017;15:00;16:00;0
28.10.2017;16:00;17:00;0
28.10.2017;17:00;18:00;0
28.10.2017;18:00;19:00;0
28.10.2017;19:00;20:00;0
28.10.2017;20:00;21:00;0
28.10.2017;21:00;22:00;0
28.10.2017;22:00;23:00;0
28.10.2017;23:00;00:00;0
29.10.2017;00:00;01:00;0
29.10.2017;01:00;02:00;0
29.10.2017;02:00;03:00;0
29.10.2017;02:00;03:00;0
29.10.2017;03:00;04:00;0
29.10.2017;04:00;05:00;0
29.10.2017;05:00;06:00;0
29.10.2017;06:00;07:00;0
29.10.2017;07:00;08:00;0
29.10.2017;08:00;09:00;0
29.10.2017;09:00;10:00;0
29.10.2017;10:00;11:00;0
29.10.2017;11:00;12:00;0
29.10.2017;12:00;13:00;0
29.10.2017;13:00;14:00;0
29.10.2017;14:00;15:00;0
29.10.2017;15:00;16:00;0
29.10.2017;16:00;17:00;19
29.10.2017;17:00;18:00;165
29.10.2017;18:00;19:00;174
29.10.2017;19:00;20:00;171
29.10.2017;20:00;21:00;0
29.10.2017;21:00;22:00;0
29.10.2017;22:00;23:00;0
29.10.2017;23:00;00:00;0
30.10.2017;00:00;01:00;0
30.10.2017;01:00;02:00;0
30.10.2017;02:00;03:00;0
30.10.2017;03:00;04:00;0
30.10.2017;04:00;05:00;0
30.10.2017;05:00;06:00;0
30.10.2017;06:00;07:00;4
30.10.2017;07:00;08:00;177
30.10.2017;08:00;09:00;3
30.10.2017;09:00;10:00;0
30.10.2017;10:00;11:00;0
30.10.2017;11:00;12:00;0
30.10.2017;12:00;13:00;0
30.10.2017;13:00;14:00;0
30.10.2017;14:00;15:00;0
30.10.2017;15:00;16:00;0
30.10.2017;16:00;17:00;11
30.10.2017;17:00;18:00;344
30.10.2017;18:00;19:00;353
30.10.2017;19:00;20:00;334
30.10.2017;20:00;21:00;172
30.10.2017;21:00;22:00;149
30.10.2017;22:00;23:00;142
30.10.2017;23:00;00:00;0
31.10.2017;00:00;01:00;0
31.10.2017;01:00;02:00;0
31.10.2017;02:00;03:00;0
31.10.2017;03:00;04:00;0
31.10.2017;04:00;05:00;0
31.10.2017;05:00;06:00;0
31.10.2017;06:00;07:00;0
31.10.2017;07:00;08:00;1
