Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
02.10.2022;17:00;18:00;-;53;96
02.10.2022;18:00;19:00;-;58;96
02.10.2022;19:00;20:00;-;59;98
02.10.2022;20:00;21:00;-;62;112
02.10.2022;21:00;22:00;-;47;102
02.10.2022;22:00;23:00;-;47;104
02.10.2022;23:00;00:00;-;48;106
03.10.2022;00:00;01:00;-;54;99
03.10.2022;01:00;02:00;-;49;98
03.10.2022;02:00;03:00;-;51;98
03.10.2022;03:00;04:00;-;50;96
03.10.2022;04:00;05:00;-;48;95
03.10.2022;05:00;06:00;-;52;98
03.10.2022;06:00;07:00;-;53;101
03.10.2022;07:00;08:00;-;49;102
03.10.2022;08:00;09:00;-;49;98
03.10.2022;09:00;10:00;-;51;100
03.10.2022;10:00;11:00;-;48;106
03.10.2022;11:00;12:00;-;51;106
03.10.2022;12:00;13:00;-;50;110
03.10.2022;13:00;14:00;-;52;110
03.10.2022;14:00;15:00;-;53;109
03.10.2022;15:00;16:00;-;52;102
03.10.2022;16:00;17:00;-;52;102
03.10.2022;17:00;18:00;-;56;108
03.10.2022;18:00;19:00;-;56;110
03.10.2022;19:00;20:00;-;44;101
03.10.2022;20:00;21:00;-;46;101
03.10.2022;21:00;22:00;-;48;106
03.10.2022;22:00;23:00;-;44;114
03.10.2022;23:00;00:00;-;57;123
04.10.2022;00:00;01:00;-;61;133
04.10.2022;01:00;02:00;-;51;131
04.10.2022;02:00;03:00;-;49;105
04.10.2022;03:00;04:00;-;53;107
04.10.2022;04:00;05:00;-;59;122
04.10.2022;05:00;06:00;-;63;154
04.10.2022;06:00;07:00;-;51;135
04.10.2022;07:00;08:00;-;46;117
04.10.2022;08:00;09:00;-;49;103
04.10.2022;09:00;10:00;-;56;118
04.10.2022;10:00;11:00;-;47;133
04.10.2022;11:00;12:00;-;56;121
04.10.2022;12:00;13:00;-;55;118
04.10.2022;13:00;14:00;-;66;137
04.10.2022;14:00;15:00;-;64;139
04.10.2022;15:00;16:00;-;61;57
04.10.2022;16:00;17:00;-;84;0
04.10.2022;17:00;18:00;-;76;0
04.10.2022;18:00;19:00;-;62;0
04.10.2022;19:00;20:00;-;63;0
04.10.2022;20:00;21:00;-;76;0
04.10.2022;21:00;22:00;-;80;0
04.10.2022;22:00;23:00;-;82;0
04.10.2022;23:00;00:00;-;58;0
05.10.2022;00:00;01:00;-;65;0
05.10.2022;01:00;02:00;-;82;0
05.10.2022;02:00;03:00;-;55;0
05.10.2022;03:00;04:00;-;50;0
05.10.2022;04:00;05:00;-;55;0
05.10.2022;05:00;06:00;-;86;0
05.10.2022;06:00;07:00;-;88;0
05.10.2022;07:00;08:00;-;87;0
05.10.2022;08:00;09:00;-;58;0
05.10.2022;09:00;10:00;-;58;0
05.10.2022;10:00;11:00;-;83;0
05.10.2022;11:00;12:00;-;61;0
05.10.2022;12:00;13:00;-;50;0
05.10.2022;13:00;14:00;-;52;0
05.10.2022;14:00;15:00;-;49;0
05.10.2022;15:00;16:00;-;48;0
05.10.2022;16:00;17:00;-;61;0
05.10.2022;17:00;18:00;-;58;0
05.10.2022;18:00;19:00;-;72;0
05.10.2022;19:00;20:00;-;73;0
05.10.2022;20:00;21:00;-;78;0
05.10.2022;21:00;22:00;-;77;0
05.10.2022;22:00;23:00;-;89;0
05.10.2022;23:00;00:00;-;63;0
06.10.2022;00:00;01:00;-;75;0
06.10.2022;01:00;02:00;-;75;0
06.10.2022;02:00;03:00;-;75;0
06.10.2022;03:00;04:00;-;75;0
06.10.2022;04:00;05:00;-;75;0
06.10.2022;05:00;06:00;-;75;0
06.10.2022;06:00;07:00;-;75;0
06.10.2022;07:00;08:00;-;75;0
06.10.2022;08:00;09:00;-;75;0
06.10.2022;09:00;10:00;-;75;0
06.10.2022;10:00;11:00;-;75;0
06.10.2022;11:00;12:00;-;75;0
06.10.2022;12:00;13:00;-;75;0
06.10.2022;13:00;14:00;-;75;0
06.10.2022;14:00;15:00;-;75;0
06.10.2022;15:00;16:00;-;75;0
06.10.2022;16:00;17:00;-;75;0
06.10.2022;17:00;18:00;-;75;0
06.10.2022;18:00;19:00;-;75;0
06.10.2022;19:00;20:00;-;75;0
06.10.2022;20:00;21:00;-;75;0
06.10.2022;21:00;22:00;-;75;0
06.10.2022;22:00;23:00;-;75;0
06.10.2022;23:00;00:00;-;75;0
07.10.2022;00:00;01:00;-;92;0
07.10.2022;01:00;02:00;-;89;0
07.10.2022;02:00;03:00;-;67;0
07.10.2022;03:00;04:00;-;56;0
07.10.2022;04:00;05:00;-;48;0
07.10.2022;05:00;06:00;-;48;0
07.10.2022;06:00;07:00;-;65;0
07.10.2022;07:00;08:00;-;54;0
07.10.2022;08:00;09:00;-;46;0
07.10.2022;09:00;10:00;-;58;0
07.10.2022;10:00;11:00;-;76;0
07.10.2022;11:00;12:00;-;80;0
07.10.2022;12:00;13:00;-;87;0
07.10.2022;13:00;14:00;-;56;0
07.10.2022;14:00;15:00;-;49;0
07.10.2022;15:00;16:00;-;46;0
07.10.2022;16:00;17:00;-;72;0
07.10.2022;17:00;18:00;-;91;0
07.10.2022;18:00;19:00;-;90;0
07.10.2022;19:00;20:00;-;84;0
07.10.2022;20:00;21:00;-;80;0
07.10.2022;21:00;22:00;-;84;0
07.10.2022;22:00;23:00;-;88;0
07.10.2022;23:00;00:00;-;85;0
08.10.2022;00:00;01:00;-;90;0
08.10.2022;01:00;02:00;-;85;0
08.10.2022;02:00;03:00;-;91;0
08.10.2022;03:00;04:00;-;89;0
08.10.2022;04:00;05:00;-;91;0
08.10.2022;05:00;06:00;-;88;0
08.10.2022;06:00;07:00;-;83;0
08.10.2022;07:00;08:00;-;80;0
08.10.2022;08:00;09:00;-;77;0
08.10.2022;09:00;10:00;-;80;0
08.10.2022;10:00;11:00;-;82;0
08.10.2022;11:00;12:00;-;84;0
08.10.2022;12:00;13:00;-;79;1
08.10.2022;13:00;14:00;-;88;25
08.10.2022;14:00;15:00;-;91;63
08.10.2022;15:00;16:00;-;88;110
08.10.2022;16:00;17:00;-;82;126
08.10.2022;17:00;18:00;-;82;148
08.10.2022;18:00;19:00;-;58;140
08.10.2022;19:00;20:00;-;51;118
08.10.2022;20:00;21:00;-;54;103
08.10.2022;21:00;22:00;-;51;104
08.10.2022;22:00;23:00;-;49;113
08.10.2022;23:00;00:00;-;49;142
09.10.2022;00:00;01:00;-;46;144
09.10.2022;01:00;02:00;-;52;169
09.10.2022;02:00;03:00;-;67;178
09.10.2022;03:00;04:00;-;74;180
09.10.2022;04:00;05:00;-;76;179
09.10.2022;05:00;06:00;-;77;175
09.10.2022;06:00;07:00;-;66;174
09.10.2022;07:00;08:00;-;55;174
09.10.2022;08:00;09:00;-;71;172
09.10.2022;09:00;10:00;-;55;153
09.10.2022;10:00;11:00;-;62;153
09.10.2022;11:00;12:00;-;67;164
09.10.2022;12:00;13:00;-;90;93
09.10.2022;13:00;14:00;-;83;82
09.10.2022;14:00;15:00;-;78;86
09.10.2022;15:00;16:00;-;69;122
09.10.2022;16:00;17:00;-;53;139
09.10.2022;17:00;18:00;-;56;156
09.10.2022;18:00;19:00;-;51;153
09.10.2022;19:00;20:00;-;58;139
09.10.2022;20:00;21:00;-;55;147
09.10.2022;21:00;22:00;-;55;168
09.10.2022;22:00;23:00;-;55;143
09.10.2022;23:00;00:00;-;55;144
10.10.2022;00:00;01:00;-;55;130
10.10.2022;01:00;02:00;-;60;125
10.10.2022;02:00;03:00;-;50;136
10.10.2022;03:00;04:00;-;58;134
10.10.2022;04:00;05:00;-;51;137
10.10.2022;05:00;06:00;-;47;135
10.10.2022;06:00;07:00;-;55;146
10.10.2022;07:00;08:00;-;64;159
10.10.2022;08:00;09:00;-;64;159
10.10.2022;09:00;10:00;-;65;153
10.10.2022;10:00;11:00;-;64;129
10.10.2022;11:00;12:00;-;56;111
10.10.2022;12:00;13:00;-;53;109
10.10.2022;13:00;14:00;-;50;107
10.10.2022;14:00;15:00;-;51;103
10.10.2022;15:00;16:00;-;56;107
10.10.2022;16:00;17:00;-;51;109
10.10.2022;17:00;18:00;-;47;103
10.10.2022;18:00;19:00;-;44;105
10.10.2022;19:00;20:00;-;50;123
10.10.2022;20:00;21:00;-;55;144
10.10.2022;21:00;22:00;-;63;146
10.10.2022;22:00;23:00;-;59;159
10.10.2022;23:00;00:00;-;53;177
11.10.2022;00:00;01:00;-;63;178
11.10.2022;01:00;02:00;-;62;174
11.10.2022;02:00;03:00;-;50;148
11.10.2022;03:00;04:00;-;52;132
11.10.2022;04:00;05:00;-;52;131
11.10.2022;05:00;06:00;-;54;122
11.10.2022;06:00;07:00;-;50;123
11.10.2022;07:00;08:00;-;56;154
11.10.2022;08:00;09:00;-;62;176
11.10.2022;09:00;10:00;-;82;184
11.10.2022;10:00;11:00;-;96;184
11.10.2022;11:00;12:00;-;89;181
11.10.2022;12:00;13:00;-;65;182
11.10.2022;13:00;14:00;-;70;182
11.10.2022;14:00;15:00;-;66;154
11.10.2022;15:00;16:00;-;69;159
11.10.2022;16:00;17:00;-;70;169
11.10.2022;17:00;18:00;-;91;182
11.10.2022;18:00;19:00;-;87;177
11.10.2022;19:00;20:00;-;78;166
11.10.2022;20:00;21:00;-;62;177
11.10.2022;21:00;22:00;-;52;174
11.10.2022;22:00;23:00;-;51;169
11.10.2022;23:00;00:00;-;49;141
12.10.2022;00:00;01:00;-;57;134
12.10.2022;01:00;02:00;-;58;106
12.10.2022;02:00;03:00;-;53;122
12.10.2022;03:00;04:00;-;50;135
12.10.2022;04:00;05:00;-;52;113
12.10.2022;05:00;06:00;-;51;127
12.10.2022;06:00;07:00;-;46;113
12.10.2022;07:00;08:00;-;45;98
12.10.2022;08:00;09:00;-;50;99
12.10.2022;09:00;10:00;-;47;103
12.10.2022;10:00;11:00;-;54;124
12.10.2022;11:00;12:00;-;58;123
12.10.2022;12:00;13:00;-;61;112
12.10.2022;13:00;14:00;-;58;123
12.10.2022;14:00;15:00;-;51;130
12.10.2022;15:00;16:00;-;55;121
12.10.2022;16:00;17:00;-;57;115
12.10.2022;17:00;18:00;-;57;123
12.10.2022;18:00;19:00;-;58;143
12.10.2022;19:00;20:00;-;58;144
12.10.2022;20:00;21:00;-;59;148
12.10.2022;21:00;22:00;-;60;144
12.10.2022;22:00;23:00;-;47;134
12.10.2022;23:00;00:00;-;53;135
13.10.2022;00:00;01:00;-;58;130
13.10.2022;01:00;02:00;-;60;163
13.10.2022;02:00;03:00;-;49;170
13.10.2022;03:00;04:00;-;55;146
13.10.2022;04:00;05:00;-;58;147
13.10.2022;05:00;06:00;-;59;155
13.10.2022;06:00;07:00;-;73;173
13.10.2022;07:00;08:00;-;56;162
13.10.2022;08:00;09:00;-;49;120
13.10.2022;09:00;10:00;-;49;118
13.10.2022;10:00;11:00;-;52;109
13.10.2022;11:00;12:00;-;55;112
13.10.2022;12:00;13:00;-;56;127
13.10.2022;13:00;14:00;-;66;137
13.10.2022;14:00;15:00;-;53;142
13.10.2022;15:00;16:00;-;49;133
13.10.2022;16:00;17:00;-;55;127
13.10.2022;17:00;18:00;-;55;126
13.10.2022;18:00;19:00;-;48;136
13.10.2022;19:00;20:00;-;51;149
13.10.2022;20:00;21:00;-;50;148
13.10.2022;21:00;22:00;-;52;156
13.10.2022;22:00;23:00;-;54;156
13.10.2022;23:00;00:00;-;51;155
14.10.2022;00:00;01:00;-;-;175
14.10.2022;01:00;02:00;-;-;179
14.10.2022;02:00;03:00;-;-;171
14.10.2022;03:00;04:00;-;-;149
14.10.2022;04:00;05:00;-;-;161
14.10.2022;05:00;06:00;-;-;143
14.10.2022;06:00;07:00;-;-;158
14.10.2022;07:00;08:00;-;-;150
14.10.2022;08:00;09:00;-;-;159
14.10.2022;09:00;10:00;-;-;168
14.10.2022;10:00;11:00;-;-;174
14.10.2022;11:00;12:00;-;-;164
14.10.2022;12:00;13:00;-;-;125
14.10.2022;13:00;14:00;-;-;148
14.10.2022;14:00;15:00;-;-;126
14.10.2022;15:00;16:00;-;-;135
14.10.2022;16:00;17:00;-;-;131
14.10.2022;17:00;18:00;-;-;146
14.10.2022;18:00;19:00;-;-;154
14.10.2022;19:00;20:00;-;-;161
14.10.2022;20:00;21:00;-;-;151
14.10.2022;21:00;22:00;-;-;138
14.10.2022;22:00;23:00;-;-;141
14.10.2022;23:00;00:00;-;-;147
15.10.2022;00:00;01:00;-;56;161
15.10.2022;01:00;02:00;-;58;143
15.10.2022;02:00;03:00;-;61;142
15.10.2022;03:00;04:00;-;55;125
15.10.2022;04:00;05:00;-;51;138
15.10.2022;05:00;06:00;-;52;142
15.10.2022;06:00;07:00;-;57;132
15.10.2022;07:00;08:00;-;55;128
15.10.2022;08:00;09:00;-;64;143
15.10.2022;09:00;10:00;-;70;163
15.10.2022;10:00;11:00;-;64;167
15.10.2022;11:00;12:00;-;56;129
15.10.2022;12:00;13:00;-;58;120
15.10.2022;13:00;14:00;-;56;126
15.10.2022;14:00;15:00;-;50;118
15.10.2022;15:00;16:00;-;49;125
15.10.2022;16:00;17:00;-;42;115
15.10.2022;17:00;18:00;-;50;115
15.10.2022;18:00;19:00;-;55;127
15.10.2022;19:00;20:00;-;53;127
15.10.2022;20:00;21:00;-;51;124
15.10.2022;21:00;22:00;-;55;126
15.10.2022;22:00;23:00;-;65;166
15.10.2022;23:00;00:00;-;68;156
16.10.2022;00:00;01:00;-;59;132
16.10.2022;01:00;02:00;-;46;128
16.10.2022;02:00;03:00;-;52;118
16.10.2022;03:00;04:00;-;48;129
16.10.2022;04:00;05:00;-;49;126
16.10.2022;05:00;06:00;-;48;118
16.10.2022;06:00;07:00;-;52;148
16.10.2022;07:00;08:00;-;55;134
16.10.2022;08:00;09:00;-;51;125
16.10.2022;09:00;10:00;-;45;131
16.10.2022;10:00;11:00;-;50;150
16.10.2022;11:00;12:00;-;55;131
16.10.2022;12:00;13:00;-;52;149
16.10.2022;13:00;14:00;-;70;165
16.10.2022;14:00;15:00;-;63;170
16.10.2022;15:00;16:00;-;65;172
16.10.2022;16:00;17:00;-;73;173
16.10.2022;17:00;18:00;-;64;176
16.10.2022;18:00;19:00;-;73;175
16.10.2022;19:00;20:00;-;69;175
16.10.2022;20:00;21:00;-;76;175
16.10.2022;21:00;22:00;-;78;179
16.10.2022;22:00;23:00;-;69;178
16.10.2022;23:00;00:00;-;63;178
17.10.2022;00:00;01:00;-;65;177
17.10.2022;01:00;02:00;-;69;175
17.10.2022;02:00;03:00;-;62;173
17.10.2022;03:00;04:00;-;63;171
17.10.2022;04:00;05:00;-;60;176
17.10.2022;05:00;06:00;-;57;173
17.10.2022;06:00;07:00;-;52;176
17.10.2022;07:00;08:00;-;57;174
17.10.2022;08:00;09:00;-;63;176
17.10.2022;09:00;10:00;-;84;175
17.10.2022;10:00;11:00;-;82;172
17.10.2022;11:00;12:00;-;77;168
17.10.2022;12:00;13:00;-;63;167
17.10.2022;13:00;14:00;-;79;167
17.10.2022;14:00;15:00;-;75;167
17.10.2022;15:00;16:00;-;66;174
17.10.2022;16:00;17:00;-;69;169
17.10.2022;17:00;18:00;-;67;169
17.10.2022;18:00;19:00;-;63;170
17.10.2022;19:00;20:00;-;52;172
17.10.2022;20:00;21:00;-;59;171
17.10.2022;21:00;22:00;-;58;171
17.10.2022;22:00;23:00;-;53;171
17.10.2022;23:00;00:00;-;60;172
18.10.2022;00:00;01:00;-;63;173
18.10.2022;01:00;02:00;-;51;173
18.10.2022;02:00;03:00;-;51;172
18.10.2022;03:00;04:00;-;49;171
18.10.2022;04:00;05:00;-;56;170
18.10.2022;05:00;06:00;-;60;173
18.10.2022;06:00;07:00;-;59;176
18.10.2022;07:00;08:00;-;57;175
18.10.2022;08:00;09:00;-;50;174
18.10.2022;09:00;10:00;-;55;173
18.10.2022;10:00;11:00;-;62;175
18.10.2022;11:00;12:00;-;67;178
18.10.2022;12:00;13:00;-;77;176
18.10.2022;13:00;14:00;-;88;173
18.10.2022;14:00;15:00;-;84;174
18.10.2022;15:00;16:00;-;88;172
18.10.2022;16:00;17:00;-;88;169
18.10.2022;17:00;18:00;-;79;171
18.10.2022;18:00;19:00;-;59;173
18.10.2022;19:00;20:00;-;54;159
18.10.2022;20:00;21:00;-;48;156
18.10.2022;21:00;22:00;-;48;172
18.10.2022;22:00;23:00;-;52;171
18.10.2022;23:00;00:00;-;48;163
19.10.2022;00:00;01:00;-;54;136
19.10.2022;01:00;02:00;-;59;132
19.10.2022;02:00;03:00;-;53;104
19.10.2022;03:00;04:00;-;55;88
19.10.2022;04:00;05:00;-;51;92
19.10.2022;05:00;06:00;-;50;93
19.10.2022;06:00;07:00;-;46;87
19.10.2022;07:00;08:00;-;47;88
19.10.2022;08:00;09:00;-;51;89
19.10.2022;09:00;10:00;-;50;90
19.10.2022;10:00;11:00;-;50;90
19.10.2022;11:00;12:00;-;46;86
19.10.2022;12:00;13:00;-;49;88
19.10.2022;13:00;14:00;-;50;86
19.10.2022;14:00;15:00;-;52;90
19.10.2022;15:00;16:00;-;52;138
19.10.2022;16:00;17:00;-;57;174
19.10.2022;17:00;18:00;-;55;160
19.10.2022;18:00;19:00;-;64;108
19.10.2022;19:00;20:00;-;54;97
19.10.2022;20:00;21:00;-;52;106
19.10.2022;21:00;22:00;-;50;99
19.10.2022;22:00;23:00;-;53;89
19.10.2022;23:00;00:00;-;54;88
20.10.2022;00:00;01:00;-;51;87
20.10.2022;01:00;02:00;-;49;89
20.10.2022;02:00;03:00;-;47;88
20.10.2022;03:00;04:00;-;43;87
20.10.2022;04:00;05:00;-;50;88
20.10.2022;05:00;06:00;-;56;87
20.10.2022;06:00;07:00;-;55;93
20.10.2022;07:00;08:00;-;44;91
20.10.2022;08:00;09:00;-;45;97
20.10.2022;09:00;10:00;-;47;101
20.10.2022;10:00;11:00;-;43;100
20.10.2022;11:00;12:00;-;50;102
20.10.2022;12:00;13:00;-;44;102
20.10.2022;13:00;14:00;-;51;101
20.10.2022;14:00;15:00;-;47;136
20.10.2022;15:00;16:00;-;60;225
20.10.2022;16:00;17:00;-;60;225
20.10.2022;17:00;18:00;-;60;225
20.10.2022;18:00;19:00;-;60;225
20.10.2022;19:00;20:00;-;60;225
20.10.2022;20:00;21:00;-;60;225
20.10.2022;21:00;22:00;-;60;225
20.10.2022;22:00;23:00;-;60;225
20.10.2022;23:00;00:00;-;60;225
21.10.2022;00:00;01:00;-;51;98
21.10.2022;01:00;02:00;-;47;98
21.10.2022;02:00;03:00;-;54;99
21.10.2022;03:00;04:00;-;51;98
21.10.2022;04:00;05:00;-;48;92
21.10.2022;05:00;06:00;-;46;92
21.10.2022;06:00;07:00;-;52;97
21.10.2022;07:00;08:00;-;52;99
21.10.2022;08:00;09:00;-;50;100
21.10.2022;09:00;10:00;-;49;102
21.10.2022;10:00;11:00;-;48;100
21.10.2022;11:00;12:00;-;46;98
21.10.2022;12:00;13:00;-;64;107
21.10.2022;13:00;14:00;-;61;196
21.10.2022;14:00;15:00;-;60;225
21.10.2022;15:00;16:00;-;60;225
21.10.2022;16:00;17:00;-;60;225
21.10.2022;17:00;18:00;-;60;225
21.10.2022;18:00;19:00;-;60;225
21.10.2022;19:00;20:00;-;60;225
21.10.2022;20:00;21:00;-;60;225
21.10.2022;21:00;22:00;-;60;225
21.10.2022;22:00;23:00;-;60;225
21.10.2022;23:00;00:00;-;60;225
22.10.2022;00:00;01:00;-;56;161
22.10.2022;01:00;02:00;-;50;154
22.10.2022;02:00;03:00;-;48;149
22.10.2022;03:00;04:00;-;47;142
22.10.2022;04:00;05:00;-;49;118
22.10.2022;05:00;06:00;-;52;102
22.10.2022;06:00;07:00;-;50;91
22.10.2022;07:00;08:00;-;49;92
22.10.2022;08:00;09:00;-;54;91
22.10.2022;09:00;10:00;-;54;89
22.10.2022;10:00;11:00;-;52;90
22.10.2022;11:00;12:00;-;55;90
22.10.2022;12:00;13:00;-;53;88
22.10.2022;13:00;14:00;-;58;191
22.10.2022;14:00;15:00;-;60;225
22.10.2022;15:00;16:00;-;60;225
22.10.2022;16:00;17:00;-;60;225
22.10.2022;17:00;18:00;-;60;225
22.10.2022;18:00;19:00;-;60;225
22.10.2022;19:00;20:00;-;60;225
22.10.2022;20:00;21:00;-;60;225
22.10.2022;21:00;22:00;-;60;225
22.10.2022;22:00;23:00;-;60;225
22.10.2022;23:00;00:00;-;60;225
23.10.2022;00:00;01:00;-;57;95
23.10.2022;01:00;02:00;-;58;97
23.10.2022;02:00;03:00;-;53;96
23.10.2022;03:00;04:00;-;55;95
23.10.2022;04:00;05:00;-;58;106
23.10.2022;05:00;06:00;-;48;149
23.10.2022;06:00;07:00;-;50;145
23.10.2022;07:00;08:00;-;47;131
23.10.2022;08:00;09:00;-;59;117
23.10.2022;09:00;10:00;-;64;118
23.10.2022;10:00;11:00;-;81;131
23.10.2022;11:00;12:00;-;83;137
23.10.2022;12:00;13:00;-;81;151
23.10.2022;13:00;14:00;-;65;207
23.10.2022;14:00;15:00;-;60;225
23.10.2022;15:00;16:00;-;60;225
23.10.2022;16:00;17:00;-;60;225
23.10.2022;17:00;18:00;-;60;225
23.10.2022;18:00;19:00;-;60;225
23.10.2022;19:00;20:00;-;60;225
23.10.2022;20:00;21:00;-;60;225
23.10.2022;21:00;22:00;-;60;225
23.10.2022;22:00;23:00;-;60;225
23.10.2022;23:00;00:00;-;60;225
24.10.2022;00:00;01:00;-;52;142
24.10.2022;01:00;02:00;-;64;118
24.10.2022;02:00;03:00;-;66;136
24.10.2022;03:00;04:00;-;54;150
24.10.2022;04:00;05:00;-;78;175
24.10.2022;05:00;06:00;-;82;174
24.10.2022;06:00;07:00;-;76;174
24.10.2022;07:00;08:00;-;64;168
24.10.2022;08:00;09:00;-;62;170
24.10.2022;09:00;10:00;-;75;177
24.10.2022;10:00;11:00;-;81;177
24.10.2022;11:00;12:00;-;75;177
24.10.2022;12:00;13:00;-;73;179
24.10.2022;13:00;14:00;-;62;214
24.10.2022;14:00;15:00;-;60;225
24.10.2022;15:00;16:00;-;60;225
24.10.2022;16:00;17:00;-;60;225
24.10.2022;17:00;18:00;-;60;225
24.10.2022;18:00;19:00;-;60;225
24.10.2022;19:00;20:00;-;60;225
24.10.2022;20:00;21:00;-;60;225
24.10.2022;21:00;22:00;-;60;225
24.10.2022;22:00;23:00;-;60;225
24.10.2022;23:00;00:00;-;60;225
25.10.2022;00:00;01:00;-;53;151
25.10.2022;01:00;02:00;-;53;136
25.10.2022;02:00;03:00;-;52;132
25.10.2022;03:00;04:00;-;59;143
25.10.2022;04:00;05:00;-;62;162
25.10.2022;05:00;06:00;-;57;155
25.10.2022;06:00;07:00;-;66;163
25.10.2022;07:00;08:00;-;64;170
25.10.2022;08:00;09:00;-;58;152
25.10.2022;09:00;10:00;-;54;163
25.10.2022;10:00;11:00;-;55;154
25.10.2022;11:00;12:00;-;53;162
25.10.2022;12:00;13:00;-;52;146
25.10.2022;13:00;14:00;-;52;109
25.10.2022;14:00;15:00;-;59;109
25.10.2022;15:00;16:00;-;70;131
25.10.2022;16:00;17:00;-;68;155
25.10.2022;17:00;18:00;-;70;167
25.10.2022;18:00;19:00;-;78;174
25.10.2022;19:00;20:00;-;63;170
25.10.2022;20:00;21:00;-;60;171
25.10.2022;21:00;22:00;-;69;176
25.10.2022;22:00;23:00;-;61;173
25.10.2022;23:00;00:00;-;60;164
26.10.2022;00:00;01:00;-;55;162
26.10.2022;01:00;02:00;-;51;159
26.10.2022;02:00;03:00;-;58;165
26.10.2022;03:00;04:00;-;72;165
26.10.2022;04:00;05:00;-;62;164
26.10.2022;05:00;06:00;-;63;153
26.10.2022;06:00;07:00;-;63;157
26.10.2022;07:00;08:00;-;56;159
26.10.2022;08:00;09:00;-;60;138
26.10.2022;09:00;10:00;-;54;125
26.10.2022;10:00;11:00;-;54;129
26.10.2022;11:00;12:00;-;58;122
26.10.2022;12:00;13:00;-;63;153
26.10.2022;13:00;14:00;-;57;162
26.10.2022;14:00;15:00;-;68;169
26.10.2022;15:00;16:00;-;70;164
26.10.2022;16:00;17:00;-;59;161
26.10.2022;17:00;18:00;-;59;160
26.10.2022;18:00;19:00;-;59;162
26.10.2022;19:00;20:00;-;60;155
26.10.2022;20:00;21:00;-;61;156
26.10.2022;21:00;22:00;-;52;150
26.10.2022;22:00;23:00;-;57;155
26.10.2022;23:00;00:00;-;63;154
27.10.2022;00:00;01:00;-;61;155
27.10.2022;01:00;02:00;-;57;147
27.10.2022;02:00;03:00;-;51;113
27.10.2022;03:00;04:00;-;60;145
27.10.2022;04:00;05:00;-;84;137
27.10.2022;05:00;06:00;-;84;146
27.10.2022;06:00;07:00;-;78;164
27.10.2022;07:00;08:00;-;68;162
27.10.2022;08:00;09:00;-;66;164
27.10.2022;09:00;10:00;-;62;164
27.10.2022;10:00;11:00;-;57;163
27.10.2022;11:00;12:00;-;69;168
27.10.2022;12:00;13:00;-;66;170
27.10.2022;13:00;14:00;-;62;169
27.10.2022;14:00;15:00;-;56;166
27.10.2022;15:00;16:00;-;59;169
27.10.2022;16:00;17:00;-;61;165
27.10.2022;17:00;18:00;-;60;162
27.10.2022;18:00;19:00;-;58;155
27.10.2022;19:00;20:00;-;58;158
27.10.2022;20:00;21:00;-;58;164
27.10.2022;21:00;22:00;-;60;165
27.10.2022;22:00;23:00;-;54;172
27.10.2022;23:00;00:00;-;50;163
28.10.2022;00:00;01:00;-;55;154
28.10.2022;01:00;02:00;-;58;151
28.10.2022;02:00;03:00;-;62;167
28.10.2022;03:00;04:00;-;57;162
28.10.2022;04:00;05:00;-;59;163
28.10.2022;05:00;06:00;-;64;171
28.10.2022;06:00;07:00;-;58;172
28.10.2022;07:00;08:00;-;59;167
28.10.2022;08:00;09:00;-;53;169
28.10.2022;09:00;10:00;-;54;160
28.10.2022;10:00;11:00;-;54;171
28.10.2022;11:00;12:00;-;51;143
28.10.2022;12:00;13:00;-;53;137
28.10.2022;13:00;14:00;-;55;140
28.10.2022;14:00;15:00;-;53;164
28.10.2022;15:00;16:00;-;48;170
28.10.2022;16:00;17:00;-;48;169
28.10.2022;17:00;18:00;-;65;170
28.10.2022;18:00;19:00;-;63;168
28.10.2022;19:00;20:00;-;64;167
28.10.2022;20:00;21:00;-;68;168
28.10.2022;21:00;22:00;-;55;170
28.10.2022;22:00;23:00;-;50;159
28.10.2022;23:00;00:00;-;58;129
29.10.2022;00:00;01:00;-;60;131
29.10.2022;01:00;02:00;-;52;147
29.10.2022;02:00;03:00;-;49;158
29.10.2022;03:00;04:00;-;58;159
29.10.2022;04:00;05:00;-;56;153
29.10.2022;05:00;06:00;-;50;163
29.10.2022;06:00;07:00;-;55;137
29.10.2022;07:00;08:00;-;54;97
29.10.2022;08:00;09:00;-;58;111
29.10.2022;09:00;10:00;-;57;142
29.10.2022;10:00;11:00;-;47;143
29.10.2022;11:00;12:00;-;45;114
29.10.2022;12:00;13:00;-;59;117
29.10.2022;13:00;14:00;-;59;136
29.10.2022;14:00;15:00;-;58;140
29.10.2022;15:00;16:00;-;59;147
29.10.2022;16:00;17:00;-;54;154
29.10.2022;17:00;18:00;-;58;144
29.10.2022;18:00;19:00;-;55;154
29.10.2022;19:00;20:00;-;64;165
29.10.2022;20:00;21:00;-;54;163
29.10.2022;21:00;22:00;-;52;159
29.10.2022;22:00;23:00;-;53;147
29.10.2022;23:00;00:00;-;57;158
30.10.2022;00:00;01:00;-;50;158
30.10.2022;01:00;02:00;-;44;135
30.10.2022;02:00;03:00;-;47;132
30.10.2022;02:00;03:00;-;47;132
30.10.2022;03:00;04:00;-;50;132
30.10.2022;04:00;05:00;-;49;123
30.10.2022;05:00;06:00;-;55;146
