Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
21.10.2020;14:00;15:00;213
21.10.2020;15:00;16:00;160
21.10.2020;16:00;17:00;194
21.10.2020;17:00;18:00;218
21.10.2020;18:00;19:00;220
21.10.2020;19:00;20:00;228
21.10.2020;20:00;21:00;200
21.10.2020;21:00;22:00;168
21.10.2020;22:00;23:00;169
21.10.2020;23:00;00:00;171
22.10.2020;00:00;01:00;100
22.10.2020;01:00;02:00;98
22.10.2020;02:00;03:00;98
22.10.2020;03:00;04:00;98
22.10.2020;04:00;05:00;98
22.10.2020;05:00;06:00;97
22.10.2020;06:00;07:00;142
22.10.2020;07:00;08:00;222
22.10.2020;08:00;09:00;222
22.10.2020;09:00;10:00;218
22.10.2020;10:00;11:00;215
22.10.2020;11:00;12:00;144
22.10.2020;12:00;13:00;142
22.10.2020;13:00;14:00;143
22.10.2020;14:00;15:00;167
22.10.2020;15:00;16:00;172
22.10.2020;16:00;17:00;170
22.10.2020;17:00;18:00;213
22.10.2020;18:00;19:00;217
22.10.2020;19:00;20:00;216
22.10.2020;20:00;21:00;216
22.10.2020;21:00;22:00;218
22.10.2020;22:00;23:00;189
22.10.2020;23:00;00:00;100
23.10.2020;00:00;01:00;98
23.10.2020;01:00;02:00;98
23.10.2020;02:00;03:00;98
23.10.2020;03:00;04:00;97
23.10.2020;04:00;05:00;188
23.10.2020;05:00;06:00;221
23.10.2020;06:00;07:00;221
23.10.2020;07:00;08:00;221
23.10.2020;08:00;09:00;221
23.10.2020;09:00;10:00;221
23.10.2020;10:00;11:00;221
23.10.2020;11:00;12:00;221
23.10.2020;12:00;13:00;221
23.10.2020;13:00;14:00;221
23.10.2020;14:00;15:00;220
23.10.2020;15:00;16:00;220
23.10.2020;16:00;17:00;219
23.10.2020;17:00;18:00;219
23.10.2020;18:00;19:00;219
23.10.2020;19:00;20:00;219
23.10.2020;20:00;21:00;219
23.10.2020;21:00;22:00;219
23.10.2020;22:00;23:00;222
23.10.2020;23:00;00:00;219
24.10.2020;00:00;01:00;99
24.10.2020;01:00;02:00;96
24.10.2020;02:00;03:00;100
24.10.2020;03:00;04:00;96
24.10.2020;04:00;05:00;96
24.10.2020;05:00;06:00;97
24.10.2020;06:00;07:00;97
24.10.2020;07:00;08:00;98
24.10.2020;08:00;09:00;219
24.10.2020;09:00;10:00;202
24.10.2020;10:00;11:00;222
24.10.2020;11:00;12:00;217
24.10.2020;12:00;13:00;99
24.10.2020;13:00;14:00;97
24.10.2020;14:00;15:00;97
24.10.2020;15:00;16:00;97
24.10.2020;16:00;17:00;97
24.10.2020;17:00;18:00;218
24.10.2020;18:00;19:00;223
24.10.2020;19:00;20:00;226
24.10.2020;20:00;21:00;224
24.10.2020;21:00;22:00;100
24.10.2020;22:00;23:00;96
24.10.2020;23:00;00:00;97
25.10.2020;00:00;01:00;89
25.10.2020;01:00;02:00;89
25.10.2020;02:00;03:00;89
25.10.2020;02:00;03:00;88
25.10.2020;03:00;04:00;89
25.10.2020;04:00;05:00;89
25.10.2020;05:00;06:00;90
25.10.2020;06:00;07:00;90
25.10.2020;07:00;08:00;90
25.10.2020;08:00;09:00;90
25.10.2020;09:00;10:00;97
25.10.2020;10:00;11:00;98
25.10.2020;11:00;12:00;98
25.10.2020;12:00;13:00;97
25.10.2020;13:00;14:00;97
25.10.2020;14:00;15:00;97
25.10.2020;15:00;16:00;160
25.10.2020;16:00;17:00;220
25.10.2020;17:00;18:00;223
25.10.2020;18:00;19:00;223
25.10.2020;19:00;20:00;225
25.10.2020;20:00;21:00;227
25.10.2020;21:00;22:00;226
25.10.2020;22:00;23:00;226
25.10.2020;23:00;00:00;224
26.10.2020;00:00;01:00;101
26.10.2020;01:00;02:00;97
26.10.2020;02:00;03:00;97
26.10.2020;03:00;04:00;97
26.10.2020;04:00;05:00;94
26.10.2020;05:00;06:00;97
26.10.2020;06:00;07:00;221
26.10.2020;07:00;08:00;223
26.10.2020;08:00;09:00;224
26.10.2020;09:00;10:00;224
26.10.2020;10:00;11:00;223
26.10.2020;11:00;12:00;223
26.10.2020;12:00;13:00;223
26.10.2020;13:00;14:00;222
26.10.2020;14:00;15:00;222
26.10.2020;15:00;16:00;223
26.10.2020;16:00;17:00;224
26.10.2020;17:00;18:00;224
26.10.2020;18:00;19:00;225
26.10.2020;19:00;20:00;226
26.10.2020;20:00;21:00;224
26.10.2020;21:00;22:00;192
26.10.2020;22:00;23:00;190
26.10.2020;23:00;00:00;99
27.10.2020;00:00;01:00;95
27.10.2020;01:00;02:00;96
27.10.2020;02:00;03:00;96
27.10.2020;03:00;04:00;96
27.10.2020;04:00;05:00;98
27.10.2020;05:00;06:00;179
27.10.2020;06:00;07:00;227
27.10.2020;07:00;08:00;228
27.10.2020;08:00;09:00;227
27.10.2020;09:00;10:00;226
27.10.2020;10:00;11:00;228
27.10.2020;11:00;12:00;226
27.10.2020;12:00;13:00;225
27.10.2020;13:00;14:00;225
27.10.2020;14:00;15:00;224
27.10.2020;15:00;16:00;225
27.10.2020;16:00;17:00;227
27.10.2020;17:00;18:00;228
27.10.2020;18:00;19:00;229
27.10.2020;19:00;20:00;229
27.10.2020;20:00;21:00;189
27.10.2020;21:00;22:00;192
27.10.2020;22:00;23:00;121
27.10.2020;23:00;00:00;97
28.10.2020;00:00;01:00;92
28.10.2020;01:00;02:00;87
28.10.2020;02:00;03:00;88
28.10.2020;03:00;04:00;92
28.10.2020;04:00;05:00;98
28.10.2020;05:00;06:00;148
28.10.2020;06:00;07:00;213
28.10.2020;07:00;08:00;233
28.10.2020;08:00;09:00;236
28.10.2020;09:00;10:00;236
28.10.2020;10:00;11:00;219
28.10.2020;11:00;12:00;224
28.10.2020;12:00;13:00;191
28.10.2020;13:00;14:00;191
28.10.2020;14:00;15:00;191
28.10.2020;15:00;16:00;227
28.10.2020;16:00;17:00;232
28.10.2020;17:00;18:00;233
28.10.2020;18:00;19:00;233
28.10.2020;19:00;20:00;227
28.10.2020;20:00;21:00;227
28.10.2020;21:00;22:00;190
28.10.2020;22:00;23:00;151
28.10.2020;23:00;00:00;137
29.10.2020;00:00;01:00;100
29.10.2020;01:00;02:00;100
29.10.2020;02:00;03:00;92
29.10.2020;03:00;04:00;59
29.10.2020;04:00;05:00;132
29.10.2020;05:00;06:00;158
29.10.2020;06:00;07:00;162
29.10.2020;07:00;08:00;164
29.10.2020;08:00;09:00;165
29.10.2020;09:00;10:00;166
29.10.2020;10:00;11:00;166
29.10.2020;11:00;12:00;168
29.10.2020;12:00;13:00;167
29.10.2020;13:00;14:00;167
29.10.2020;14:00;15:00;167
29.10.2020;15:00;16:00;168
29.10.2020;16:00;17:00;168
29.10.2020;17:00;18:00;169
29.10.2020;18:00;19:00;170
29.10.2020;19:00;20:00;170
29.10.2020;20:00;21:00;170
29.10.2020;21:00;22:00;159
29.10.2020;22:00;23:00;169
29.10.2020;23:00;00:00;158
30.10.2020;00:00;01:00;150
30.10.2020;01:00;02:00;150
30.10.2020;02:00;03:00;147
30.10.2020;03:00;04:00;65
30.10.2020;04:00;05:00;82
30.10.2020;05:00;06:00;150
30.10.2020;06:00;07:00;157
30.10.2020;07:00;08:00;169
30.10.2020;08:00;09:00;168
30.10.2020;09:00;10:00;168
30.10.2020;10:00;11:00;167
30.10.2020;11:00;12:00;167
30.10.2020;12:00;13:00;167
30.10.2020;13:00;14:00;168
30.10.2020;14:00;15:00;168
30.10.2020;15:00;16:00;168
30.10.2020;16:00;17:00;168
30.10.2020;17:00;18:00;168
30.10.2020;18:00;19:00;168
30.10.2020;19:00;20:00;168
30.10.2020;20:00;21:00;168
30.10.2020;21:00;22:00;160
30.10.2020;22:00;23:00;159
30.10.2020;23:00;00:00;152
31.10.2020;00:00;01:00;152
31.10.2020;01:00;02:00;152
31.10.2020;02:00;03:00;152
31.10.2020;03:00;04:00;152
31.10.2020;04:00;05:00;153
31.10.2020;05:00;06:00;153
31.10.2020;06:00;07:00;159
31.10.2020;07:00;08:00;144
31.10.2020;08:00;09:00;159
31.10.2020;09:00;10:00;158
31.10.2020;10:00;11:00;157
31.10.2020;11:00;12:00;157
31.10.2020;12:00;13:00;157
31.10.2020;13:00;14:00;157
31.10.2020;14:00;15:00;157
31.10.2020;15:00;16:00;157
31.10.2020;16:00;17:00;157
31.10.2020;17:00;18:00;157
31.10.2020;18:00;19:00;155
31.10.2020;19:00;20:00;151
31.10.2020;20:00;21:00;158
31.10.2020;21:00;22:00;160
31.10.2020;22:00;23:00;158
31.10.2020;23:00;00:00;151
01.11.2020;00:00;01:00;150
01.11.2020;01:00;02:00;151
01.11.2020;02:00;03:00;150
01.11.2020;03:00;04:00;145
01.11.2020;04:00;05:00;63
01.11.2020;05:00;06:00;88
01.11.2020;06:00;07:00;89
01.11.2020;07:00;08:00;60
01.11.2020;08:00;09:00;68
01.11.2020;09:00;10:00;148
01.11.2020;10:00;11:00;160
01.11.2020;11:00;12:00;159
01.11.2020;12:00;13:00;159
01.11.2020;13:00;14:00;159
01.11.2020;14:00;15:00;158
01.11.2020;15:00;16:00;159
01.11.2020;16:00;17:00;159
01.11.2020;17:00;18:00;159
01.11.2020;18:00;19:00;159
01.11.2020;19:00;20:00;159
01.11.2020;20:00;21:00;153
01.11.2020;21:00;22:00;147
01.11.2020;22:00;23:00;147
01.11.2020;23:00;00:00;118
02.11.2020;00:00;01:00;88
02.11.2020;01:00;02:00;88
02.11.2020;02:00;03:00;87
02.11.2020;03:00;04:00;87
02.11.2020;04:00;05:00;88
02.11.2020;05:00;06:00;89
02.11.2020;06:00;07:00;187
02.11.2020;07:00;08:00;224
02.11.2020;08:00;09:00;224
02.11.2020;09:00;10:00;221
02.11.2020;10:00;11:00;219
02.11.2020;11:00;12:00;194
02.11.2020;12:00;13:00;218
02.11.2020;13:00;14:00;218
02.11.2020;14:00;15:00;218
02.11.2020;15:00;16:00;218
02.11.2020;16:00;17:00;218
02.11.2020;17:00;18:00;220
02.11.2020;18:00;19:00;220
02.11.2020;19:00;20:00;221
02.11.2020;20:00;21:00;221
02.11.2020;21:00;22:00;221
02.11.2020;22:00;23:00;223
02.11.2020;23:00;00:00;218
03.11.2020;00:00;01:00;98
03.11.2020;01:00;02:00;96
03.11.2020;02:00;03:00;96
03.11.2020;03:00;04:00;97
03.11.2020;04:00;05:00;97
03.11.2020;05:00;06:00;96
03.11.2020;06:00;07:00;126
03.11.2020;07:00;08:00;226
03.11.2020;08:00;09:00;226
03.11.2020;09:00;10:00;162
03.11.2020;10:00;11:00;105
03.11.2020;11:00;12:00;161
03.11.2020;12:00;13:00;124
03.11.2020;13:00;14:00;126
03.11.2020;14:00;15:00;224
03.11.2020;15:00;16:00;173
03.11.2020;16:00;17:00;227
03.11.2020;17:00;18:00;228
03.11.2020;18:00;19:00;229
03.11.2020;19:00;20:00;229
03.11.2020;20:00;21:00;190
03.11.2020;21:00;22:00;99
03.11.2020;22:00;23:00;96
03.11.2020;23:00;00:00;97
04.11.2020;00:00;01:00;130
04.11.2020;01:00;02:00;131
04.11.2020;02:00;03:00;131
04.11.2020;03:00;04:00;131
04.11.2020;04:00;05:00;131
04.11.2020;05:00;06:00;131
04.11.2020;06:00;07:00;219
04.11.2020;07:00;08:00;232
04.11.2020;08:00;09:00;232
04.11.2020;09:00;10:00;231
04.11.2020;10:00;11:00;183
04.11.2020;11:00;12:00;232
04.11.2020;12:00;13:00;232
04.11.2020;13:00;14:00;232
04.11.2020;14:00;15:00;233
04.11.2020;15:00;16:00;233
04.11.2020;16:00;17:00;233
04.11.2020;17:00;18:00;234
04.11.2020;18:00;19:00;234
04.11.2020;19:00;20:00;235
04.11.2020;20:00;21:00;235
04.11.2020;21:00;22:00;236
04.11.2020;22:00;23:00;236
04.11.2020;23:00;00:00;210
05.11.2020;00:00;01:00;237
05.11.2020;01:00;02:00;239
05.11.2020;02:00;03:00;238
05.11.2020;03:00;04:00;238
05.11.2020;04:00;05:00;238
05.11.2020;05:00;06:00;243
05.11.2020;06:00;07:00;247
05.11.2020;07:00;08:00;253
05.11.2020;08:00;09:00;252
05.11.2020;09:00;10:00;250
05.11.2020;10:00;11:00;241
05.11.2020;11:00;12:00;233
05.11.2020;12:00;13:00;234
05.11.2020;13:00;14:00;234
05.11.2020;14:00;15:00;235
05.11.2020;15:00;16:00;235
05.11.2020;16:00;17:00;235
05.11.2020;17:00;18:00;245
05.11.2020;18:00;19:00;244
05.11.2020;19:00;20:00;243
05.11.2020;20:00;21:00;245
05.11.2020;21:00;22:00;245
05.11.2020;22:00;23:00;239
05.11.2020;23:00;00:00;240
06.11.2020;00:00;01:00;240
06.11.2020;01:00;02:00;239
06.11.2020;02:00;03:00;239
06.11.2020;03:00;04:00;239
06.11.2020;04:00;05:00;240
06.11.2020;05:00;06:00;239
06.11.2020;06:00;07:00;238
06.11.2020;07:00;08:00;251
06.11.2020;08:00;09:00;249
06.11.2020;09:00;10:00;235
06.11.2020;10:00;11:00;243
06.11.2020;11:00;12:00;240
06.11.2020;12:00;13:00;239
06.11.2020;13:00;14:00;239
06.11.2020;14:00;15:00;239
06.11.2020;15:00;16:00;239
06.11.2020;16:00;17:00;240
06.11.2020;17:00;18:00;241
06.11.2020;18:00;19:00;241
06.11.2020;19:00;20:00;243
06.11.2020;20:00;21:00;243
06.11.2020;21:00;22:00;244
06.11.2020;22:00;23:00;239
06.11.2020;23:00;00:00;237
07.11.2020;00:00;01:00;238
07.11.2020;01:00;02:00;238
07.11.2020;02:00;03:00;239
07.11.2020;03:00;04:00;239
07.11.2020;04:00;05:00;239
07.11.2020;05:00;06:00;239
07.11.2020;06:00;07:00;239
07.11.2020;07:00;08:00;239
07.11.2020;08:00;09:00;238
07.11.2020;09:00;10:00;236
07.11.2020;10:00;11:00;231
07.11.2020;11:00;12:00;230
07.11.2020;12:00;13:00;230
07.11.2020;13:00;14:00;229
07.11.2020;14:00;15:00;228
07.11.2020;15:00;16:00;230
07.11.2020;16:00;17:00;238
07.11.2020;17:00;18:00;239
07.11.2020;18:00;19:00;241
07.11.2020;19:00;20:00;241
07.11.2020;20:00;21:00;242
07.11.2020;21:00;22:00;242
07.11.2020;22:00;23:00;243
07.11.2020;23:00;00:00;242
08.11.2020;00:00;01:00;236
08.11.2020;01:00;02:00;237
08.11.2020;02:00;03:00;237
08.11.2020;03:00;04:00;237
08.11.2020;04:00;05:00;238
08.11.2020;05:00;06:00;238
08.11.2020;06:00;07:00;237
08.11.2020;07:00;08:00;176
08.11.2020;08:00;09:00;171
08.11.2020;09:00;10:00;171
08.11.2020;10:00;11:00;170
08.11.2020;11:00;12:00;169
08.11.2020;12:00;13:00;169
08.11.2020;13:00;14:00;168
08.11.2020;14:00;15:00;169
08.11.2020;15:00;16:00;169
08.11.2020;16:00;17:00;170
08.11.2020;17:00;18:00;171
08.11.2020;18:00;19:00;171
08.11.2020;19:00;20:00;171
08.11.2020;20:00;21:00;171
08.11.2020;21:00;22:00;171
08.11.2020;22:00;23:00;171
08.11.2020;23:00;00:00;171
09.11.2020;00:00;01:00;171
09.11.2020;01:00;02:00;171
09.11.2020;02:00;03:00;171
09.11.2020;03:00;04:00;171
09.11.2020;04:00;05:00;171
09.11.2020;05:00;06:00;171
09.11.2020;06:00;07:00;171
09.11.2020;07:00;08:00;170
09.11.2020;08:00;09:00;171
09.11.2020;09:00;10:00;170
09.11.2020;10:00;11:00;169
09.11.2020;11:00;12:00;168
09.11.2020;12:00;13:00;169
09.11.2020;13:00;14:00;169
09.11.2020;14:00;15:00;169
09.11.2020;15:00;16:00;170
09.11.2020;16:00;17:00;170
09.11.2020;17:00;18:00;173
09.11.2020;18:00;19:00;200
09.11.2020;19:00;20:00;195
09.11.2020;20:00;21:00;199
09.11.2020;21:00;22:00;235
09.11.2020;22:00;23:00;237
09.11.2020;23:00;00:00;237
10.11.2020;00:00;01:00;251
10.11.2020;01:00;02:00;252
10.11.2020;02:00;03:00;253
10.11.2020;03:00;04:00;253
10.11.2020;04:00;05:00;254
10.11.2020;05:00;06:00;253
10.11.2020;06:00;07:00;251
10.11.2020;07:00;08:00;253
10.11.2020;08:00;09:00;252
10.11.2020;09:00;10:00;252
10.11.2020;10:00;11:00;249
10.11.2020;11:00;12:00;249
10.11.2020;12:00;13:00;247
10.11.2020;13:00;14:00;249
10.11.2020;14:00;15:00;244
10.11.2020;15:00;16:00;244
10.11.2020;16:00;17:00;247
10.11.2020;17:00;18:00;250
10.11.2020;18:00;19:00;253
10.11.2020;19:00;20:00;253
10.11.2020;20:00;21:00;253
10.11.2020;21:00;22:00;252
10.11.2020;22:00;23:00;252
10.11.2020;23:00;00:00;252
11.11.2020;00:00;01:00;253
11.11.2020;01:00;02:00;253
11.11.2020;02:00;03:00;253
11.11.2020;03:00;04:00;253
11.11.2020;04:00;05:00;253
11.11.2020;05:00;06:00;253
11.11.2020;06:00;07:00;252
11.11.2020;07:00;08:00;252
11.11.2020;08:00;09:00;251
11.11.2020;09:00;10:00;248
11.11.2020;10:00;11:00;208
11.11.2020;11:00;12:00;205
11.11.2020;12:00;13:00;201
11.11.2020;13:00;14:00;194
11.11.2020;14:00;15:00;202
11.11.2020;15:00;16:00;239
11.11.2020;16:00;17:00;235
11.11.2020;17:00;18:00;249
11.11.2020;18:00;19:00;249
11.11.2020;19:00;20:00;249
11.11.2020;20:00;21:00;249
11.11.2020;21:00;22:00;248
11.11.2020;22:00;23:00;248
11.11.2020;23:00;00:00;248
12.11.2020;00:00;01:00;242
12.11.2020;01:00;02:00;241
12.11.2020;02:00;03:00;241
12.11.2020;03:00;04:00;241
12.11.2020;04:00;05:00;242
12.11.2020;05:00;06:00;248
12.11.2020;06:00;07:00;248
12.11.2020;07:00;08:00;248
12.11.2020;08:00;09:00;248
12.11.2020;09:00;10:00;247
12.11.2020;10:00;11:00;246
12.11.2020;11:00;12:00;245
12.11.2020;12:00;13:00;245
12.11.2020;13:00;14:00;244
12.11.2020;14:00;15:00;244
12.11.2020;15:00;16:00;244
12.11.2020;16:00;17:00;245
12.11.2020;17:00;18:00;245
12.11.2020;18:00;19:00;247
12.11.2020;19:00;20:00;247
12.11.2020;20:00;21:00;246
12.11.2020;21:00;22:00;246
12.11.2020;22:00;23:00;246
12.11.2020;23:00;00:00;246
13.11.2020;00:00;01:00;235
13.11.2020;01:00;02:00;234
13.11.2020;02:00;03:00;235
13.11.2020;03:00;04:00;235
13.11.2020;04:00;05:00;235
13.11.2020;05:00;06:00;234
13.11.2020;06:00;07:00;241
13.11.2020;07:00;08:00;242
13.11.2020;08:00;09:00;241
13.11.2020;09:00;10:00;237
13.11.2020;10:00;11:00;228
13.11.2020;11:00;12:00;228
13.11.2020;12:00;13:00;232
13.11.2020;13:00;14:00;231
13.11.2020;14:00;15:00;231
13.11.2020;15:00;16:00;231
13.11.2020;16:00;17:00;229
13.11.2020;17:00;18:00;229
13.11.2020;18:00;19:00;230
13.11.2020;19:00;20:00;230
13.11.2020;20:00;21:00;230
13.11.2020;21:00;22:00;230
13.11.2020;22:00;23:00;230
13.11.2020;23:00;00:00;230
14.11.2020;00:00;01:00;202
14.11.2020;01:00;02:00;202
14.11.2020;02:00;03:00;202
14.11.2020;03:00;04:00;202
14.11.2020;04:00;05:00;202
14.11.2020;05:00;06:00;229
14.11.2020;06:00;07:00;230
14.11.2020;07:00;08:00;230
14.11.2020;08:00;09:00;226
14.11.2020;09:00;10:00;226
14.11.2020;10:00;11:00;226
14.11.2020;11:00;12:00;223
14.11.2020;12:00;13:00;222
14.11.2020;13:00;14:00;223
14.11.2020;14:00;15:00;223
14.11.2020;15:00;16:00;222
14.11.2020;16:00;17:00;222
14.11.2020;17:00;18:00;225
14.11.2020;18:00;19:00;217
14.11.2020;19:00;20:00;223
14.11.2020;20:00;21:00;200
14.11.2020;21:00;22:00;200
14.11.2020;22:00;23:00;200
14.11.2020;23:00;00:00;199
15.11.2020;00:00;01:00;154
15.11.2020;01:00;02:00;155
15.11.2020;02:00;03:00;153
15.11.2020;03:00;04:00;153
15.11.2020;04:00;05:00;153
15.11.2020;05:00;06:00;152
15.11.2020;06:00;07:00;153
15.11.2020;07:00;08:00;153
15.11.2020;08:00;09:00;153
15.11.2020;09:00;10:00;153
15.11.2020;10:00;11:00;153
15.11.2020;11:00;12:00;151
15.11.2020;12:00;13:00;156
15.11.2020;13:00;14:00;152
15.11.2020;14:00;15:00;165
15.11.2020;15:00;16:00;199
15.11.2020;16:00;17:00;196
15.11.2020;17:00;18:00;199
15.11.2020;18:00;19:00;199
15.11.2020;19:00;20:00;199
15.11.2020;20:00;21:00;198
15.11.2020;21:00;22:00;198
15.11.2020;22:00;23:00;198
15.11.2020;23:00;00:00;165
16.11.2020;00:00;01:00;156
16.11.2020;01:00;02:00;157
16.11.2020;02:00;03:00;153
16.11.2020;03:00;04:00;153
16.11.2020;04:00;05:00;167
16.11.2020;05:00;06:00;220
16.11.2020;06:00;07:00;216
16.11.2020;07:00;08:00;229
16.11.2020;08:00;09:00;229
16.11.2020;09:00;10:00;229
16.11.2020;10:00;11:00;228
16.11.2020;11:00;12:00;217
16.11.2020;12:00;13:00;226
16.11.2020;13:00;14:00;226
16.11.2020;14:00;15:00;226
16.11.2020;15:00;16:00;227
16.11.2020;16:00;17:00;228
16.11.2020;17:00;18:00;229
16.11.2020;18:00;19:00;229
16.11.2020;19:00;20:00;229
16.11.2020;20:00;21:00;229
16.11.2020;21:00;22:00;229
16.11.2020;22:00;23:00;229
16.11.2020;23:00;00:00;229
17.11.2020;00:00;01:00;202
17.11.2020;01:00;02:00;201
17.11.2020;02:00;03:00;202
17.11.2020;03:00;04:00;202
17.11.2020;04:00;05:00;202
17.11.2020;05:00;06:00;202
17.11.2020;06:00;07:00;226
17.11.2020;07:00;08:00;230
17.11.2020;08:00;09:00;230
17.11.2020;09:00;10:00;229
17.11.2020;10:00;11:00;228
17.11.2020;11:00;12:00;228
17.11.2020;12:00;13:00;229
17.11.2020;13:00;14:00;228
17.11.2020;14:00;15:00;228
17.11.2020;15:00;16:00;228
17.11.2020;16:00;17:00;229
17.11.2020;17:00;18:00;231
17.11.2020;18:00;19:00;231
17.11.2020;19:00;20:00;231
17.11.2020;20:00;21:00;229
17.11.2020;21:00;22:00;230
17.11.2020;22:00;23:00;230
17.11.2020;23:00;00:00;229
18.11.2020;00:00;01:00;181
18.11.2020;01:00;02:00;181
18.11.2020;02:00;03:00;181
18.11.2020;03:00;04:00;181
18.11.2020;04:00;05:00;201
18.11.2020;05:00;06:00;201
18.11.2020;06:00;07:00;229
18.11.2020;07:00;08:00;230
18.11.2020;08:00;09:00;232
18.11.2020;09:00;10:00;231
18.11.2020;10:00;11:00;229
18.11.2020;11:00;12:00;230
18.11.2020;12:00;13:00;227
18.11.2020;13:00;14:00;228
18.11.2020;14:00;15:00;228
18.11.2020;15:00;16:00;228
18.11.2020;16:00;17:00;228
18.11.2020;17:00;18:00;230
18.11.2020;18:00;19:00;231
18.11.2020;19:00;20:00;232
18.11.2020;20:00;21:00;201
18.11.2020;21:00;22:00;199
18.11.2020;22:00;23:00;201
18.11.2020;23:00;00:00;201
19.11.2020;00:00;01:00;156
19.11.2020;01:00;02:00;155
19.11.2020;02:00;03:00;123
19.11.2020;03:00;04:00;124
19.11.2020;04:00;05:00;126
19.11.2020;05:00;06:00;166
19.11.2020;06:00;07:00;224
19.11.2020;07:00;08:00;231
19.11.2020;08:00;09:00;230
19.11.2020;09:00;10:00;230
19.11.2020;10:00;11:00;229
19.11.2020;11:00;12:00;226
19.11.2020;12:00;13:00;228
19.11.2020;13:00;14:00;229
19.11.2020;14:00;15:00;229
19.11.2020;15:00;16:00;230
19.11.2020;16:00;17:00;230
19.11.2020;17:00;18:00;230
19.11.2020;18:00;19:00;231
19.11.2020;19:00;20:00;231
19.11.2020;20:00;21:00;233
19.11.2020;21:00;22:00;233
19.11.2020;22:00;23:00;233
19.11.2020;23:00;00:00;234
20.11.2020;00:00;01:00;235
20.11.2020;01:00;02:00;236
20.11.2020;02:00;03:00;236
20.11.2020;03:00;04:00;237
20.11.2020;04:00;05:00;235
20.11.2020;05:00;06:00;245
20.11.2020;06:00;07:00;251
20.11.2020;07:00;08:00;254
20.11.2020;08:00;09:00;255
20.11.2020;09:00;10:00;254
20.11.2020;10:00;11:00;254
20.11.2020;11:00;12:00;254
20.11.2020;12:00;13:00;253
20.11.2020;13:00;14:00;252
20.11.2020;14:00;15:00;252
20.11.2020;15:00;16:00;253
20.11.2020;16:00;17:00;254
20.11.2020;17:00;18:00;254
20.11.2020;18:00;19:00;254
20.11.2020;19:00;20:00;254
20.11.2020;20:00;21:00;255
20.11.2020;21:00;22:00;255
20.11.2020;22:00;23:00;246
20.11.2020;23:00;00:00;242
21.11.2020;00:00;01:00;247
21.11.2020;01:00;02:00;247
21.11.2020;02:00;03:00;247
21.11.2020;03:00;04:00;247
21.11.2020;04:00;05:00;248
21.11.2020;05:00;06:00;253
21.11.2020;06:00;07:00;255
21.11.2020;07:00;08:00;255
21.11.2020;08:00;09:00;255
21.11.2020;09:00;10:00;255
21.11.2020;10:00;11:00;253
21.11.2020;11:00;12:00;250
21.11.2020;12:00;13:00;249
21.11.2020;13:00;14:00;248
21.11.2020;14:00;15:00;250
21.11.2020;15:00;16:00;252
21.11.2020;16:00;17:00;253
21.11.2020;17:00;18:00;254
21.11.2020;18:00;19:00;254
21.11.2020;19:00;20:00;254
21.11.2020;20:00;21:00;252
21.11.2020;21:00;22:00;242
21.11.2020;22:00;23:00;237
21.11.2020;23:00;00:00;236
22.11.2020;00:00;01:00;237
22.11.2020;01:00;02:00;237
22.11.2020;02:00;03:00;237
22.11.2020;03:00;04:00;237
22.11.2020;04:00;05:00;237
22.11.2020;05:00;06:00;236
22.11.2020;06:00;07:00;186
22.11.2020;07:00;08:00;233
22.11.2020;08:00;09:00;231
22.11.2020;09:00;10:00;225
22.11.2020;10:00;11:00;231
22.11.2020;11:00;12:00;230
22.11.2020;12:00;13:00;231
22.11.2020;13:00;14:00;231
22.11.2020;14:00;15:00;231
22.11.2020;15:00;16:00;231
22.11.2020;16:00;17:00;233
22.11.2020;17:00;18:00;241
22.11.2020;18:00;19:00;242
22.11.2020;19:00;20:00;242
22.11.2020;20:00;21:00;242
22.11.2020;21:00;22:00;242
22.11.2020;22:00;23:00;242
22.11.2020;23:00;00:00;233
23.11.2020;00:00;01:00;234
23.11.2020;01:00;02:00;234
23.11.2020;02:00;03:00;233
23.11.2020;03:00;04:00;233
23.11.2020;04:00;05:00;235
23.11.2020;05:00;06:00;245
23.11.2020;06:00;07:00;245
23.11.2020;07:00;08:00;245
23.11.2020;08:00;09:00;246
23.11.2020;09:00;10:00;251
23.11.2020;10:00;11:00;251
23.11.2020;11:00;12:00;249
23.11.2020;12:00;13:00;250
23.11.2020;13:00;14:00;250
23.11.2020;14:00;15:00;250
23.11.2020;15:00;16:00;252
23.11.2020;16:00;17:00;252
23.11.2020;17:00;18:00;252
23.11.2020;18:00;19:00;253
23.11.2020;19:00;20:00;253
23.11.2020;20:00;21:00;253
23.11.2020;21:00;22:00;254
23.11.2020;22:00;23:00;254
23.11.2020;23:00;00:00;254
24.11.2020;00:00;01:00;255
24.11.2020;01:00;02:00;255
24.11.2020;02:00;03:00;247
24.11.2020;03:00;04:00;256
24.11.2020;04:00;05:00;256
24.11.2020;05:00;06:00;256
24.11.2020;06:00;07:00;253
24.11.2020;07:00;08:00;254
24.11.2020;08:00;09:00;256
24.11.2020;09:00;10:00;255
24.11.2020;10:00;11:00;254
24.11.2020;11:00;12:00;253
24.11.2020;12:00;13:00;252
24.11.2020;13:00;14:00;248
24.11.2020;14:00;15:00;252
24.11.2020;15:00;16:00;249
24.11.2020;16:00;17:00;254
24.11.2020;17:00;18:00;255
