Date;Start;End;Generation_DE  [MW] Original resolutions
27.09.2016;18:00;19:00;128
27.09.2016;19:00;20:00;126
27.09.2016;20:00;21:00;123
27.09.2016;21:00;22:00;124
27.09.2016;22:00;23:00;125
27.09.2016;23:00;00:00;123
28.09.2016;00:00;01:00;122
28.09.2016;01:00;02:00;123
28.09.2016;02:00;03:00;123
28.09.2016;03:00;04:00;122
28.09.2016;04:00;05:00;123
28.09.2016;05:00;06:00;127
28.09.2016;06:00;07:00;130
28.09.2016;07:00;08:00;130
28.09.2016;08:00;09:00;129
28.09.2016;09:00;10:00;124
28.09.2016;10:00;11:00;122
28.09.2016;11:00;12:00;118
28.09.2016;12:00;13:00;116
28.09.2016;13:00;14:00;118
28.09.2016;14:00;15:00;118
28.09.2016;15:00;16:00;124
28.09.2016;16:00;17:00;126
28.09.2016;17:00;18:00;125
28.09.2016;18:00;19:00;121
28.09.2016;19:00;20:00;116
28.09.2016;20:00;21:00;115
28.09.2016;21:00;22:00;118
28.09.2016;22:00;23:00;117
28.09.2016;23:00;00:00;116
29.09.2016;00:00;01:00;116
29.09.2016;01:00;02:00;116
29.09.2016;02:00;03:00;116
29.09.2016;03:00;04:00;117
29.09.2016;04:00;05:00;121
29.09.2016;05:00;06:00;121
29.09.2016;06:00;07:00;121
29.09.2016;07:00;08:00;124
29.09.2016;08:00;09:00;125
29.09.2016;09:00;10:00;122
29.09.2016;10:00;11:00;120
29.09.2016;11:00;12:00;115
29.09.2016;12:00;13:00;111
29.09.2016;13:00;14:00;112
29.09.2016;14:00;15:00;115
29.09.2016;15:00;16:00;120
29.09.2016;16:00;17:00;124
29.09.2016;17:00;18:00;125
29.09.2016;18:00;19:00;122
29.09.2016;19:00;20:00;115
29.09.2016;20:00;21:00;110
29.09.2016;21:00;22:00;110
29.09.2016;22:00;23:00;109
29.09.2016;23:00;00:00;110
30.09.2016;00:00;01:00;114
30.09.2016;01:00;02:00;116
30.09.2016;02:00;03:00;117
30.09.2016;03:00;04:00;116
30.09.2016;04:00;05:00;116
30.09.2016;05:00;06:00;118
30.09.2016;06:00;07:00;123
30.09.2016;07:00;08:00;123
30.09.2016;08:00;09:00;123
30.09.2016;09:00;10:00;120
30.09.2016;10:00;11:00;111
30.09.2016;11:00;12:00;109
30.09.2016;12:00;13:00;107
30.09.2016;13:00;14:00;108
30.09.2016;14:00;15:00;109
30.09.2016;15:00;16:00;113
30.09.2016;16:00;17:00;116
30.09.2016;17:00;18:00;121
30.09.2016;18:00;19:00;122
30.09.2016;19:00;20:00;118
30.09.2016;20:00;21:00;112
30.09.2016;21:00;22:00;106
30.09.2016;22:00;23:00;102
30.09.2016;23:00;00:00;104
01.10.2016;00:00;01:00;107
01.10.2016;01:00;02:00;108
01.10.2016;02:00;03:00;109
01.10.2016;03:00;04:00;111
01.10.2016;04:00;05:00;116
01.10.2016;05:00;06:00;119
01.10.2016;06:00;07:00;118
01.10.2016;07:00;08:00;117
01.10.2016;08:00;09:00;112
01.10.2016;09:00;10:00;105
01.10.2016;10:00;11:00;104
01.10.2016;11:00;12:00;104
01.10.2016;12:00;13:00;107
01.10.2016;13:00;14:00;113
01.10.2016;14:00;15:00;113
01.10.2016;15:00;16:00;113
01.10.2016;16:00;17:00;108
01.10.2016;17:00;18:00;107
01.10.2016;18:00;19:00;107
01.10.2016;19:00;20:00;107
01.10.2016;20:00;21:00;109
01.10.2016;21:00;22:00;109
01.10.2016;22:00;23:00;107
01.10.2016;23:00;00:00;106
02.10.2016;00:00;01:00;108
02.10.2016;01:00;02:00;109
02.10.2016;02:00;03:00;109
02.10.2016;03:00;04:00;108
02.10.2016;04:00;05:00;107
02.10.2016;05:00;06:00;108
02.10.2016;06:00;07:00;111
02.10.2016;07:00;08:00;111
02.10.2016;08:00;09:00;110
02.10.2016;09:00;10:00;106
02.10.2016;10:00;11:00;100
02.10.2016;11:00;12:00;96
02.10.2016;12:00;13:00;95
02.10.2016;13:00;14:00;95
02.10.2016;14:00;15:00;98
02.10.2016;15:00;16:00;104
02.10.2016;16:00;17:00;109
02.10.2016;17:00;18:00;110
02.10.2016;18:00;19:00;109
02.10.2016;19:00;20:00;107
02.10.2016;20:00;21:00;103
02.10.2016;21:00;22:00;100
02.10.2016;22:00;23:00;100
02.10.2016;23:00;00:00;107
03.10.2016;00:00;01:00;116
03.10.2016;01:00;02:00;116
03.10.2016;02:00;03:00;113
03.10.2016;03:00;04:00;107
03.10.2016;04:00;05:00;102
03.10.2016;05:00;06:00;101
03.10.2016;06:00;07:00;104
03.10.2016;07:00;08:00;110
03.10.2016;08:00;09:00;114
03.10.2016;09:00;10:00;112
03.10.2016;10:00;11:00;109
03.10.2016;11:00;12:00;108
03.10.2016;12:00;13:00;111
03.10.2016;13:00;14:00;112
03.10.2016;14:00;15:00;113
03.10.2016;15:00;16:00;114
03.10.2016;16:00;17:00;117
03.10.2016;17:00;18:00;124
03.10.2016;18:00;19:00;127
03.10.2016;19:00;20:00;128
03.10.2016;20:00;21:00;125
03.10.2016;21:00;22:00;119
03.10.2016;22:00;23:00;116
03.10.2016;23:00;00:00;116
04.10.2016;00:00;01:00;-
04.10.2016;01:00;02:00;-
04.10.2016;02:00;03:00;-
04.10.2016;03:00;04:00;-
04.10.2016;04:00;05:00;-
04.10.2016;05:00;06:00;-
04.10.2016;06:00;07:00;-
04.10.2016;07:00;08:00;-
04.10.2016;08:00;09:00;-
04.10.2016;09:00;10:00;-
04.10.2016;10:00;11:00;-
04.10.2016;11:00;12:00;-
04.10.2016;12:00;13:00;-
04.10.2016;13:00;14:00;-
04.10.2016;14:00;15:00;-
04.10.2016;15:00;16:00;-
04.10.2016;16:00;17:00;-
04.10.2016;17:00;18:00;-
04.10.2016;18:00;19:00;-
04.10.2016;19:00;20:00;-
04.10.2016;20:00;21:00;-
04.10.2016;21:00;22:00;-
04.10.2016;22:00;23:00;-
04.10.2016;23:00;00:00;-
05.10.2016;00:00;01:00;-
05.10.2016;01:00;02:00;-
05.10.2016;02:00;03:00;-
05.10.2016;03:00;04:00;-
05.10.2016;04:00;05:00;-
05.10.2016;05:00;06:00;-
05.10.2016;06:00;07:00;-
05.10.2016;07:00;08:00;-
05.10.2016;08:00;09:00;-
05.10.2016;09:00;10:00;-
05.10.2016;10:00;11:00;-
05.10.2016;11:00;12:00;-
05.10.2016;12:00;13:00;-
05.10.2016;13:00;14:00;-
05.10.2016;14:00;15:00;-
05.10.2016;15:00;16:00;-
05.10.2016;16:00;17:00;-
05.10.2016;17:00;18:00;-
05.10.2016;18:00;19:00;-
05.10.2016;19:00;20:00;-
05.10.2016;20:00;21:00;-
05.10.2016;21:00;22:00;-
05.10.2016;22:00;23:00;-
05.10.2016;23:00;00:00;-
06.10.2016;00:00;01:00;124
06.10.2016;01:00;02:00;124
06.10.2016;02:00;03:00;124
06.10.2016;03:00;04:00;126
06.10.2016;04:00;05:00;126
06.10.2016;05:00;06:00;126
06.10.2016;06:00;07:00;125
06.10.2016;07:00;08:00;124
06.10.2016;08:00;09:00;126
06.10.2016;09:00;10:00;124
06.10.2016;10:00;11:00;124
06.10.2016;11:00;12:00;124
06.10.2016;12:00;13:00;123
06.10.2016;13:00;14:00;114
06.10.2016;14:00;15:00;111
06.10.2016;15:00;16:00;115
06.10.2016;16:00;17:00;123
06.10.2016;17:00;18:00;123
06.10.2016;18:00;19:00;123
06.10.2016;19:00;20:00;129
06.10.2016;20:00;21:00;136
06.10.2016;21:00;22:00;136
06.10.2016;22:00;23:00;137
06.10.2016;23:00;00:00;138
07.10.2016;00:00;01:00;130
07.10.2016;01:00;02:00;123
07.10.2016;02:00;03:00;121
07.10.2016;03:00;04:00;121
07.10.2016;04:00;05:00;121
07.10.2016;05:00;06:00;123
07.10.2016;06:00;07:00;125
07.10.2016;07:00;08:00;125
07.10.2016;08:00;09:00;127
07.10.2016;09:00;10:00;127
07.10.2016;10:00;11:00;130
07.10.2016;11:00;12:00;134
07.10.2016;12:00;13:00;134
07.10.2016;13:00;14:00;132
07.10.2016;14:00;15:00;123
07.10.2016;15:00;16:00;123
07.10.2016;16:00;17:00;123
07.10.2016;17:00;18:00;129
07.10.2016;18:00;19:00;133
07.10.2016;19:00;20:00;140
07.10.2016;20:00;21:00;141
07.10.2016;21:00;22:00;141
07.10.2016;22:00;23:00;137
07.10.2016;23:00;00:00;137
08.10.2016;00:00;01:00;130
08.10.2016;01:00;02:00;122
08.10.2016;02:00;03:00;121
08.10.2016;03:00;04:00;120
08.10.2016;04:00;05:00;122
08.10.2016;05:00;06:00;124
08.10.2016;06:00;07:00;124
08.10.2016;07:00;08:00;125
08.10.2016;08:00;09:00;124
08.10.2016;09:00;10:00;128
08.10.2016;10:00;11:00;132
08.10.2016;11:00;12:00;135
08.10.2016;12:00;13:00;139
08.10.2016;13:00;14:00;140
08.10.2016;14:00;15:00;139
08.10.2016;15:00;16:00;128
08.10.2016;16:00;17:00;122
08.10.2016;17:00;18:00;121
08.10.2016;18:00;19:00;124
08.10.2016;19:00;20:00;131
08.10.2016;20:00;21:00;130
08.10.2016;21:00;22:00;127
08.10.2016;22:00;23:00;126
08.10.2016;23:00;00:00;117
09.10.2016;00:00;01:00;114
09.10.2016;01:00;02:00;113
09.10.2016;02:00;03:00;113
09.10.2016;03:00;04:00;113
09.10.2016;04:00;05:00;112
09.10.2016;05:00;06:00;112
09.10.2016;06:00;07:00;116
09.10.2016;07:00;08:00;117
09.10.2016;08:00;09:00;115
09.10.2016;09:00;10:00;112
09.10.2016;10:00;11:00;111
09.10.2016;11:00;12:00;114
09.10.2016;12:00;13:00;117
09.10.2016;13:00;14:00;119
09.10.2016;14:00;15:00;119
09.10.2016;15:00;16:00;119
09.10.2016;16:00;17:00;118
09.10.2016;17:00;18:00;117
09.10.2016;18:00;19:00;116
09.10.2016;19:00;20:00;118
09.10.2016;20:00;21:00;119
09.10.2016;21:00;22:00;119
09.10.2016;22:00;23:00;117
09.10.2016;23:00;00:00;108
10.10.2016;00:00;01:00;106
10.10.2016;01:00;02:00;108
10.10.2016;02:00;03:00;106
10.10.2016;03:00;04:00;107
10.10.2016;04:00;05:00;107
10.10.2016;05:00;06:00;107
10.10.2016;06:00;07:00;110
10.10.2016;07:00;08:00;112
10.10.2016;08:00;09:00;117
10.10.2016;09:00;10:00;115
10.10.2016;10:00;11:00;110
10.10.2016;11:00;12:00;112
10.10.2016;12:00;13:00;111
10.10.2016;13:00;14:00;109
10.10.2016;14:00;15:00;109
10.10.2016;15:00;16:00;109
10.10.2016;16:00;17:00;108
10.10.2016;17:00;18:00;108
10.10.2016;18:00;19:00;110
10.10.2016;19:00;20:00;116
10.10.2016;20:00;21:00;116
10.10.2016;21:00;22:00;117
10.10.2016;22:00;23:00;117
10.10.2016;23:00;00:00;112
11.10.2016;00:00;01:00;112
11.10.2016;01:00;02:00;113
11.10.2016;02:00;03:00;112
11.10.2016;03:00;04:00;112
11.10.2016;04:00;05:00;111
11.10.2016;05:00;06:00;111
11.10.2016;06:00;07:00;112
11.10.2016;07:00;08:00;111
11.10.2016;08:00;09:00;108
11.10.2016;09:00;10:00;105
11.10.2016;10:00;11:00;105
11.10.2016;11:00;12:00;107
11.10.2016;12:00;13:00;110
11.10.2016;13:00;14:00;112
11.10.2016;14:00;15:00;111
11.10.2016;15:00;16:00;109
11.10.2016;16:00;17:00;109
11.10.2016;17:00;18:00;110
11.10.2016;18:00;19:00;112
11.10.2016;19:00;20:00;115
11.10.2016;20:00;21:00;122
11.10.2016;21:00;22:00;124
11.10.2016;22:00;23:00;124
11.10.2016;23:00;00:00;115
12.10.2016;00:00;01:00;109
12.10.2016;01:00;02:00;110
12.10.2016;02:00;03:00;112
12.10.2016;03:00;04:00;113
12.10.2016;04:00;05:00;115
12.10.2016;05:00;06:00;116
12.10.2016;06:00;07:00;121
12.10.2016;07:00;08:00;121
12.10.2016;08:00;09:00;114
12.10.2016;09:00;10:00;110
12.10.2016;10:00;11:00;107
12.10.2016;11:00;12:00;104
12.10.2016;12:00;13:00;111
12.10.2016;13:00;14:00;115
12.10.2016;14:00;15:00;115
12.10.2016;15:00;16:00;117
12.10.2016;16:00;17:00;118
12.10.2016;17:00;18:00;119
12.10.2016;18:00;19:00;121
12.10.2016;19:00;20:00;121
12.10.2016;20:00;21:00;123
12.10.2016;21:00;22:00;123
12.10.2016;22:00;23:00;121
12.10.2016;23:00;00:00;119
13.10.2016;00:00;01:00;119
13.10.2016;01:00;02:00;119
13.10.2016;02:00;03:00;118
13.10.2016;03:00;04:00;122
13.10.2016;04:00;05:00;128
13.10.2016;05:00;06:00;128
13.10.2016;06:00;07:00;125
13.10.2016;07:00;08:00;118
13.10.2016;08:00;09:00;114
13.10.2016;09:00;10:00;112
13.10.2016;10:00;11:00;113
13.10.2016;11:00;12:00;115
13.10.2016;12:00;13:00;115
13.10.2016;13:00;14:00;113
13.10.2016;14:00;15:00;112
13.10.2016;15:00;16:00;112
13.10.2016;16:00;17:00;113
13.10.2016;17:00;18:00;111
13.10.2016;18:00;19:00;110
13.10.2016;19:00;20:00;114
13.10.2016;20:00;21:00;121
13.10.2016;21:00;22:00;125
13.10.2016;22:00;23:00;121
13.10.2016;23:00;00:00;113
14.10.2016;00:00;01:00;112
14.10.2016;01:00;02:00;111
14.10.2016;02:00;03:00;111
14.10.2016;03:00;04:00;111
14.10.2016;04:00;05:00;111
14.10.2016;05:00;06:00;111
14.10.2016;06:00;07:00;110
14.10.2016;07:00;08:00;111
14.10.2016;08:00;09:00;116
14.10.2016;09:00;10:00;115
14.10.2016;10:00;11:00;114
14.10.2016;11:00;12:00;109
14.10.2016;12:00;13:00;109
14.10.2016;13:00;14:00;111
14.10.2016;14:00;15:00;111
14.10.2016;15:00;16:00;111
14.10.2016;16:00;17:00;109
14.10.2016;17:00;18:00;107
14.10.2016;18:00;19:00;103
14.10.2016;19:00;20:00;103
14.10.2016;20:00;21:00;109
14.10.2016;21:00;22:00;112
14.10.2016;22:00;23:00;112
14.10.2016;23:00;00:00;108
15.10.2016;00:00;01:00;109
15.10.2016;01:00;02:00;108
15.10.2016;02:00;03:00;109
15.10.2016;03:00;04:00;110
15.10.2016;04:00;05:00;113
15.10.2016;05:00;06:00;113
15.10.2016;06:00;07:00;118
15.10.2016;07:00;08:00;121
15.10.2016;08:00;09:00;119
15.10.2016;09:00;10:00;115
15.10.2016;10:00;11:00;109
15.10.2016;11:00;12:00;105
15.10.2016;12:00;13:00;110
15.10.2016;13:00;14:00;116
15.10.2016;14:00;15:00;116
15.10.2016;15:00;16:00;117
15.10.2016;16:00;17:00;115
15.10.2016;17:00;18:00;115
15.10.2016;18:00;19:00;114
15.10.2016;19:00;20:00;116
15.10.2016;20:00;21:00;119
15.10.2016;21:00;22:00;120
15.10.2016;22:00;23:00;124
15.10.2016;23:00;00:00;125
16.10.2016;00:00;01:00;124
16.10.2016;01:00;02:00;122
16.10.2016;02:00;03:00;122
16.10.2016;03:00;04:00;123
16.10.2016;04:00;05:00;121
16.10.2016;05:00;06:00;118
16.10.2016;06:00;07:00;117
16.10.2016;07:00;08:00;116
16.10.2016;08:00;09:00;115
16.10.2016;09:00;10:00;114
16.10.2016;10:00;11:00;113
16.10.2016;11:00;12:00;112
16.10.2016;12:00;13:00;111
16.10.2016;13:00;14:00;111
16.10.2016;14:00;15:00;108
16.10.2016;15:00;16:00;107
16.10.2016;16:00;17:00;110
16.10.2016;17:00;18:00;112
16.10.2016;18:00;19:00;111
16.10.2016;19:00;20:00;111
16.10.2016;20:00;21:00;116
16.10.2016;21:00;22:00;116
16.10.2016;22:00;23:00;113
16.10.2016;23:00;00:00;110
17.10.2016;00:00;01:00;110
17.10.2016;01:00;02:00;109
17.10.2016;02:00;03:00;109
17.10.2016;03:00;04:00;107
17.10.2016;04:00;05:00;106
17.10.2016;05:00;06:00;103
17.10.2016;06:00;07:00;102
17.10.2016;07:00;08:00;99
17.10.2016;08:00;09:00;102
17.10.2016;09:00;10:00;103
17.10.2016;10:00;11:00;110
17.10.2016;11:00;12:00;113
17.10.2016;12:00;13:00;112
17.10.2016;13:00;14:00;106
17.10.2016;14:00;15:00;102
17.10.2016;15:00;16:00;104
17.10.2016;16:00;17:00;104
17.10.2016;17:00;18:00;107
17.10.2016;18:00;19:00;107
17.10.2016;19:00;20:00;113
17.10.2016;20:00;21:00;113
17.10.2016;21:00;22:00;112
17.10.2016;22:00;23:00;108
17.10.2016;23:00;00:00;103
18.10.2016;00:00;01:00;104
18.10.2016;01:00;02:00;104
18.10.2016;02:00;03:00;107
18.10.2016;03:00;04:00;105
18.10.2016;04:00;05:00;106
18.10.2016;05:00;06:00;107
18.10.2016;06:00;07:00;108
18.10.2016;07:00;08:00;106
18.10.2016;08:00;09:00;106
18.10.2016;09:00;10:00;106
18.10.2016;10:00;11:00;104
18.10.2016;11:00;12:00;104
18.10.2016;12:00;13:00;106
18.10.2016;13:00;14:00;109
18.10.2016;14:00;15:00;114
18.10.2016;15:00;16:00;116
18.10.2016;16:00;17:00;116
18.10.2016;17:00;18:00;117
18.10.2016;18:00;19:00;113
18.10.2016;19:00;20:00;114
18.10.2016;20:00;21:00;116
18.10.2016;21:00;22:00;117
18.10.2016;22:00;23:00;116
18.10.2016;23:00;00:00;111
19.10.2016;00:00;01:00;110
19.10.2016;01:00;02:00;112
19.10.2016;02:00;03:00;115
19.10.2016;03:00;04:00;119
19.10.2016;04:00;05:00;120
19.10.2016;05:00;06:00;120
19.10.2016;06:00;07:00;120
19.10.2016;07:00;08:00;120
19.10.2016;08:00;09:00;123
19.10.2016;09:00;10:00;125
19.10.2016;10:00;11:00;127
19.10.2016;11:00;12:00;129
19.10.2016;12:00;13:00;125
19.10.2016;13:00;14:00;122
19.10.2016;14:00;15:00;122
19.10.2016;15:00;16:00;123
19.10.2016;16:00;17:00;124
19.10.2016;17:00;18:00;125
19.10.2016;18:00;19:00;127
19.10.2016;19:00;20:00;131
19.10.2016;20:00;21:00;133
19.10.2016;21:00;22:00;130
19.10.2016;22:00;23:00;127
19.10.2016;23:00;00:00;125
20.10.2016;00:00;01:00;123
20.10.2016;01:00;02:00;122
20.10.2016;02:00;03:00;126
20.10.2016;03:00;04:00;133
20.10.2016;04:00;05:00;136
20.10.2016;05:00;06:00;141
20.10.2016;06:00;07:00;142
20.10.2016;07:00;08:00;141
20.10.2016;08:00;09:00;138
20.10.2016;09:00;10:00;138
20.10.2016;10:00;11:00;138
20.10.2016;11:00;12:00;139
20.10.2016;12:00;13:00;141
20.10.2016;13:00;14:00;143
20.10.2016;14:00;15:00;144
20.10.2016;15:00;16:00;145
20.10.2016;16:00;17:00;146
20.10.2016;17:00;18:00;147
20.10.2016;18:00;19:00;148
20.10.2016;19:00;20:00;149
20.10.2016;20:00;21:00;153
20.10.2016;21:00;22:00;154
20.10.2016;22:00;23:00;155
20.10.2016;23:00;00:00;153
21.10.2016;00:00;01:00;153
21.10.2016;01:00;02:00;152
21.10.2016;02:00;03:00;153
21.10.2016;03:00;04:00;153
21.10.2016;04:00;05:00;151
21.10.2016;05:00;06:00;152
21.10.2016;06:00;07:00;150
21.10.2016;07:00;08:00;147
21.10.2016;08:00;09:00;146
21.10.2016;09:00;10:00;146
21.10.2016;10:00;11:00;145
21.10.2016;11:00;12:00;144
21.10.2016;12:00;13:00;140
21.10.2016;13:00;14:00;139
21.10.2016;14:00;15:00;140
21.10.2016;15:00;16:00;138
21.10.2016;16:00;17:00;136
21.10.2016;17:00;18:00;135
21.10.2016;18:00;19:00;135
21.10.2016;19:00;20:00;141
21.10.2016;20:00;21:00;141
21.10.2016;21:00;22:00;140
21.10.2016;22:00;23:00;138
21.10.2016;23:00;00:00;130
22.10.2016;00:00;01:00;128
22.10.2016;01:00;02:00;126
22.10.2016;02:00;03:00;128
22.10.2016;03:00;04:00;129
22.10.2016;04:00;05:00;131
22.10.2016;05:00;06:00;131
22.10.2016;06:00;07:00;130
22.10.2016;07:00;08:00;129
22.10.2016;08:00;09:00;127
22.10.2016;09:00;10:00;128
22.10.2016;10:00;11:00;134
22.10.2016;11:00;12:00;135
22.10.2016;12:00;13:00;136
22.10.2016;13:00;14:00;136
22.10.2016;14:00;15:00;127
22.10.2016;15:00;16:00;120
22.10.2016;16:00;17:00;120
22.10.2016;17:00;18:00;123
22.10.2016;18:00;19:00;134
22.10.2016;19:00;20:00;136
22.10.2016;20:00;21:00;134
22.10.2016;21:00;22:00;130
22.10.2016;22:00;23:00;127
22.10.2016;23:00;00:00;119
23.10.2016;00:00;01:00;117
23.10.2016;01:00;02:00;117
23.10.2016;02:00;03:00;117
23.10.2016;03:00;04:00;118
23.10.2016;04:00;05:00;119
23.10.2016;05:00;06:00;120
23.10.2016;06:00;07:00;120
23.10.2016;07:00;08:00;115
23.10.2016;08:00;09:00;115
23.10.2016;09:00;10:00;115
23.10.2016;10:00;11:00;117
23.10.2016;11:00;12:00;118
23.10.2016;12:00;13:00;118
23.10.2016;13:00;14:00;116
23.10.2016;14:00;15:00;108
23.10.2016;15:00;16:00;107
23.10.2016;16:00;17:00;108
23.10.2016;17:00;18:00;108
23.10.2016;18:00;19:00;111
23.10.2016;19:00;20:00;122
23.10.2016;20:00;21:00;124
23.10.2016;21:00;22:00;122
23.10.2016;22:00;23:00;120
23.10.2016;23:00;00:00;112
24.10.2016;00:00;01:00;105
24.10.2016;01:00;02:00;107
24.10.2016;02:00;03:00;109
24.10.2016;03:00;04:00;110
24.10.2016;04:00;05:00;111
24.10.2016;05:00;06:00;106
24.10.2016;06:00;07:00;105
24.10.2016;07:00;08:00;106
24.10.2016;08:00;09:00;116
24.10.2016;09:00;10:00;119
24.10.2016;10:00;11:00;117
24.10.2016;11:00;12:00;110
24.10.2016;12:00;13:00;103
24.10.2016;13:00;14:00;93
24.10.2016;14:00;15:00;91
24.10.2016;15:00;16:00;99
24.10.2016;16:00;17:00;109
24.10.2016;17:00;18:00;121
24.10.2016;18:00;19:00;122
24.10.2016;19:00;20:00;119
24.10.2016;20:00;21:00;115
24.10.2016;21:00;22:00;112
24.10.2016;22:00;23:00;104
24.10.2016;23:00;00:00;104
25.10.2016;00:00;01:00;103
25.10.2016;01:00;02:00;103
25.10.2016;02:00;03:00;102
25.10.2016;03:00;04:00;103
25.10.2016;04:00;05:00;103
25.10.2016;05:00;06:00;110
25.10.2016;06:00;07:00;113
25.10.2016;07:00;08:00;116
25.10.2016;08:00;09:00;122
25.10.2016;09:00;10:00;123
25.10.2016;10:00;11:00;122
25.10.2016;11:00;12:00;116
25.10.2016;12:00;13:00;115
25.10.2016;13:00;14:00;115
25.10.2016;14:00;15:00;115
25.10.2016;15:00;16:00;114
25.10.2016;16:00;17:00;116
25.10.2016;17:00;18:00;119
25.10.2016;18:00;19:00;120
25.10.2016;19:00;20:00;120
25.10.2016;20:00;21:00;121
25.10.2016;21:00;22:00;121
25.10.2016;22:00;23:00;120
25.10.2016;23:00;00:00;120
26.10.2016;00:00;01:00;118
26.10.2016;01:00;02:00;118
26.10.2016;02:00;03:00;118
26.10.2016;03:00;04:00;119
26.10.2016;04:00;05:00;120
26.10.2016;05:00;06:00;122
26.10.2016;06:00;07:00;123
26.10.2016;07:00;08:00;124
26.10.2016;08:00;09:00;128
26.10.2016;09:00;10:00;132
26.10.2016;10:00;11:00;134
26.10.2016;11:00;12:00;134
26.10.2016;12:00;13:00;135
26.10.2016;13:00;14:00;134
26.10.2016;14:00;15:00;135
26.10.2016;15:00;16:00;135
26.10.2016;16:00;17:00;135
26.10.2016;17:00;18:00;139
26.10.2016;18:00;19:00;142
26.10.2016;19:00;20:00;145
26.10.2016;20:00;21:00;149
26.10.2016;21:00;22:00;150
26.10.2016;22:00;23:00;153
26.10.2016;23:00;00:00;151
27.10.2016;00:00;01:00;142
27.10.2016;01:00;02:00;140
27.10.2016;02:00;03:00;141
27.10.2016;03:00;04:00;141
27.10.2016;04:00;05:00;141
27.10.2016;05:00;06:00;141
27.10.2016;06:00;07:00;142
27.10.2016;07:00;08:00;139
27.10.2016;08:00;09:00;143
27.10.2016;09:00;10:00;144
27.10.2016;10:00;11:00;146
27.10.2016;11:00;12:00;146
27.10.2016;12:00;13:00;145
27.10.2016;13:00;14:00;144
27.10.2016;14:00;15:00;143
27.10.2016;15:00;16:00;140
27.10.2016;16:00;17:00;137
27.10.2016;17:00;18:00;136
27.10.2016;18:00;19:00;136
27.10.2016;19:00;20:00;136
27.10.2016;20:00;21:00;138
27.10.2016;21:00;22:00;138
27.10.2016;22:00;23:00;136
27.10.2016;23:00;00:00;133
28.10.2016;00:00;01:00;123
28.10.2016;01:00;02:00;122
28.10.2016;02:00;03:00;122
28.10.2016;03:00;04:00;122
28.10.2016;04:00;05:00;122
28.10.2016;05:00;06:00;122
28.10.2016;06:00;07:00;124
28.10.2016;07:00;08:00;126
28.10.2016;08:00;09:00;128
28.10.2016;09:00;10:00;127
28.10.2016;10:00;11:00;127
28.10.2016;11:00;12:00;127
28.10.2016;12:00;13:00;127
28.10.2016;13:00;14:00;127
28.10.2016;14:00;15:00;125
28.10.2016;15:00;16:00;124
28.10.2016;16:00;17:00;125
28.10.2016;17:00;18:00;126
28.10.2016;18:00;19:00;129
28.10.2016;19:00;20:00;130
28.10.2016;20:00;21:00;129
28.10.2016;21:00;22:00;130
28.10.2016;22:00;23:00;131
28.10.2016;23:00;00:00;127
29.10.2016;00:00;01:00;119
29.10.2016;01:00;02:00;118
29.10.2016;02:00;03:00;118
29.10.2016;03:00;04:00;118
29.10.2016;04:00;05:00;119
29.10.2016;05:00;06:00;118
29.10.2016;06:00;07:00;119
29.10.2016;07:00;08:00;119
29.10.2016;08:00;09:00;122
29.10.2016;09:00;10:00;125
29.10.2016;10:00;11:00;127
29.10.2016;11:00;12:00;127
29.10.2016;12:00;13:00;126
29.10.2016;13:00;14:00;125
29.10.2016;14:00;15:00;122
29.10.2016;15:00;16:00;123
29.10.2016;16:00;17:00;122
29.10.2016;17:00;18:00;121
29.10.2016;18:00;19:00;119
29.10.2016;19:00;20:00;119
29.10.2016;20:00;21:00;119
29.10.2016;21:00;22:00;120
29.10.2016;22:00;23:00;121
29.10.2016;23:00;00:00;121
30.10.2016;00:00;01:00;112
30.10.2016;01:00;02:00;110
30.10.2016;02:00;03:00;111
30.10.2016;02:00;03:00;110
30.10.2016;03:00;04:00;111
30.10.2016;04:00;05:00;111
30.10.2016;05:00;06:00;110
30.10.2016;06:00;07:00;108
30.10.2016;07:00;08:00;110
30.10.2016;08:00;09:00;106
30.10.2016;09:00;10:00;105
30.10.2016;10:00;11:00;104
30.10.2016;11:00;12:00;107
30.10.2016;12:00;13:00;108
30.10.2016;13:00;14:00;110
30.10.2016;14:00;15:00;111
30.10.2016;15:00;16:00;111
30.10.2016;16:00;17:00;109
30.10.2016;17:00;18:00;107
30.10.2016;18:00;19:00;108
30.10.2016;19:00;20:00;110
30.10.2016;20:00;21:00;115
30.10.2016;21:00;22:00;116
30.10.2016;22:00;23:00;116
30.10.2016;23:00;00:00;116
31.10.2016;00:00;01:00;-
31.10.2016;01:00;02:00;-
31.10.2016;02:00;03:00;-
31.10.2016;03:00;04:00;-
31.10.2016;04:00;05:00;-
31.10.2016;05:00;06:00;-
31.10.2016;06:00;07:00;-
31.10.2016;07:00;08:00;-
31.10.2016;08:00;09:00;-
31.10.2016;09:00;10:00;-
31.10.2016;10:00;11:00;-
31.10.2016;11:00;12:00;-
31.10.2016;12:00;13:00;-
31.10.2016;13:00;14:00;-
31.10.2016;14:00;15:00;-
31.10.2016;15:00;16:00;-
31.10.2016;16:00;17:00;-
31.10.2016;17:00;18:00;-
31.10.2016;18:00;19:00;-
31.10.2016;19:00;20:00;-
31.10.2016;20:00;21:00;-
31.10.2016;21:00;22:00;-
31.10.2016;22:00;23:00;-
