Date;Start;End;Generation_DE Witznau A [MW] Original resolutions
06.10.2016;02:00;03:00;0
06.10.2016;03:00;04:00;0
06.10.2016;04:00;05:00;0
06.10.2016;05:00;06:00;0
06.10.2016;06:00;07:00;0
06.10.2016;07:00;08:00;0
06.10.2016;08:00;09:00;22
06.10.2016;09:00;10:00;55
06.10.2016;10:00;11:00;29
06.10.2016;11:00;12:00;0
06.10.2016;12:00;13:00;0
06.10.2016;13:00;14:00;0
06.10.2016;14:00;15:00;0
06.10.2016;15:00;16:00;0
06.10.2016;16:00;17:00;0
06.10.2016;17:00;18:00;0
06.10.2016;18:00;19:00;0
06.10.2016;19:00;20:00;31
06.10.2016;20:00;21:00;0
06.10.2016;21:00;22:00;0
06.10.2016;22:00;23:00;0
06.10.2016;23:00;00:00;0
07.10.2016;00:00;01:00;0
07.10.2016;01:00;02:00;0
07.10.2016;02:00;03:00;0
07.10.2016;03:00;04:00;0
07.10.2016;04:00;05:00;0
07.10.2016;05:00;06:00;0
07.10.2016;06:00;07:00;41
07.10.2016;07:00;08:00;1
07.10.2016;08:00;09:00;16
07.10.2016;09:00;10:00;0
07.10.2016;10:00;11:00;0
07.10.2016;11:00;12:00;31
07.10.2016;12:00;13:00;0
07.10.2016;13:00;14:00;0
07.10.2016;14:00;15:00;0
07.10.2016;15:00;16:00;0
07.10.2016;16:00;17:00;0
07.10.2016;17:00;18:00;0
07.10.2016;18:00;19:00;0
07.10.2016;19:00;20:00;0
07.10.2016;20:00;21:00;0
07.10.2016;21:00;22:00;0
07.10.2016;22:00;23:00;0
07.10.2016;23:00;00:00;0
08.10.2016;00:00;01:00;0
08.10.2016;01:00;02:00;0
08.10.2016;02:00;03:00;0
08.10.2016;03:00;04:00;0
08.10.2016;04:00;05:00;0
08.10.2016;05:00;06:00;0
08.10.2016;06:00;07:00;0
08.10.2016;07:00;08:00;0
08.10.2016;08:00;09:00;0
08.10.2016;09:00;10:00;0
08.10.2016;10:00;11:00;0
08.10.2016;11:00;12:00;0
08.10.2016;12:00;13:00;0
08.10.2016;13:00;14:00;0
08.10.2016;14:00;15:00;0
08.10.2016;15:00;16:00;0
08.10.2016;16:00;17:00;0
08.10.2016;17:00;18:00;0
08.10.2016;18:00;19:00;0
08.10.2016;19:00;20:00;0
08.10.2016;20:00;21:00;0
08.10.2016;21:00;22:00;0
08.10.2016;22:00;23:00;0
08.10.2016;23:00;00:00;0
09.10.2016;00:00;01:00;0
09.10.2016;01:00;02:00;0
09.10.2016;02:00;03:00;0
09.10.2016;03:00;04:00;0
09.10.2016;04:00;05:00;0
09.10.2016;05:00;06:00;0
09.10.2016;06:00;07:00;0
09.10.2016;07:00;08:00;0
09.10.2016;08:00;09:00;0
09.10.2016;09:00;10:00;0
09.10.2016;10:00;11:00;0
09.10.2016;11:00;12:00;0
09.10.2016;12:00;13:00;0
09.10.2016;13:00;14:00;0
09.10.2016;14:00;15:00;0
09.10.2016;15:00;16:00;0
09.10.2016;16:00;17:00;0
09.10.2016;17:00;18:00;0
09.10.2016;18:00;19:00;0
09.10.2016;19:00;20:00;0
09.10.2016;20:00;21:00;0
09.10.2016;21:00;22:00;0
09.10.2016;22:00;23:00;0
09.10.2016;23:00;00:00;0
10.10.2016;00:00;01:00;0
10.10.2016;01:00;02:00;0
10.10.2016;02:00;03:00;0
10.10.2016;03:00;04:00;0
10.10.2016;04:00;05:00;0
10.10.2016;05:00;06:00;0
10.10.2016;06:00;07:00;0
10.10.2016;07:00;08:00;6
10.10.2016;08:00;09:00;50
10.10.2016;09:00;10:00;50
10.10.2016;10:00;11:00;50
10.10.2016;11:00;12:00;50
10.10.2016;12:00;13:00;14
10.10.2016;13:00;14:00;1
10.10.2016;14:00;15:00;0
10.10.2016;15:00;16:00;4
10.10.2016;16:00;17:00;44
10.10.2016;17:00;18:00;27
10.10.2016;18:00;19:00;0
10.10.2016;19:00;20:00;16
10.10.2016;20:00;21:00;12
10.10.2016;21:00;22:00;0
10.10.2016;22:00;23:00;0
10.10.2016;23:00;00:00;0
11.10.2016;00:00;01:00;0
11.10.2016;01:00;02:00;0
11.10.2016;02:00;03:00;0
11.10.2016;03:00;04:00;0
11.10.2016;04:00;05:00;0
11.10.2016;05:00;06:00;0
11.10.2016;06:00;07:00;0
11.10.2016;07:00;08:00;15
11.10.2016;08:00;09:00;30
11.10.2016;09:00;10:00;0
11.10.2016;10:00;11:00;0
11.10.2016;11:00;12:00;0
11.10.2016;12:00;13:00;0
11.10.2016;13:00;14:00;0
11.10.2016;14:00;15:00;0
11.10.2016;15:00;16:00;0
11.10.2016;16:00;17:00;0
11.10.2016;17:00;18:00;0
11.10.2016;18:00;19:00;0
11.10.2016;19:00;20:00;17
11.10.2016;20:00;21:00;7
11.10.2016;21:00;22:00;0
11.10.2016;22:00;23:00;0
11.10.2016;23:00;00:00;0
12.10.2016;00:00;01:00;0
12.10.2016;01:00;02:00;0
12.10.2016;02:00;03:00;0
12.10.2016;03:00;04:00;0
12.10.2016;04:00;05:00;0
12.10.2016;05:00;06:00;0
12.10.2016;06:00;07:00;0
12.10.2016;07:00;08:00;23
12.10.2016;08:00;09:00;24
12.10.2016;09:00;10:00;0
12.10.2016;10:00;11:00;0
12.10.2016;11:00;12:00;0
12.10.2016;12:00;13:00;0
12.10.2016;13:00;14:00;0
12.10.2016;14:00;15:00;0
12.10.2016;15:00;16:00;0
12.10.2016;16:00;17:00;0
12.10.2016;17:00;18:00;0
12.10.2016;18:00;19:00;0
12.10.2016;19:00;20:00;0
12.10.2016;20:00;21:00;0
12.10.2016;21:00;22:00;0
12.10.2016;22:00;23:00;0
12.10.2016;23:00;00:00;0
13.10.2016;00:00;01:00;0
13.10.2016;01:00;02:00;0
13.10.2016;02:00;03:00;0
13.10.2016;03:00;04:00;0
13.10.2016;04:00;05:00;0
13.10.2016;05:00;06:00;0
13.10.2016;06:00;07:00;25
13.10.2016;07:00;08:00;47
13.10.2016;08:00;09:00;12
13.10.2016;09:00;10:00;0
13.10.2016;10:00;11:00;0
13.10.2016;11:00;12:00;0
13.10.2016;12:00;13:00;0
13.10.2016;13:00;14:00;0
13.10.2016;14:00;15:00;0
13.10.2016;15:00;16:00;0
13.10.2016;16:00;17:00;0
13.10.2016;17:00;18:00;0
13.10.2016;18:00;19:00;0
13.10.2016;19:00;20:00;0
13.10.2016;20:00;21:00;0
13.10.2016;21:00;22:00;0
13.10.2016;22:00;23:00;0
13.10.2016;23:00;00:00;0
14.10.2016;00:00;01:00;0
14.10.2016;01:00;02:00;0
14.10.2016;02:00;03:00;0
14.10.2016;03:00;04:00;0
14.10.2016;04:00;05:00;0
14.10.2016;05:00;06:00;0
14.10.2016;06:00;07:00;0
14.10.2016;07:00;08:00;0
14.10.2016;08:00;09:00;0
14.10.2016;09:00;10:00;0
14.10.2016;10:00;11:00;0
14.10.2016;11:00;12:00;0
14.10.2016;12:00;13:00;0
14.10.2016;13:00;14:00;0
14.10.2016;14:00;15:00;0
14.10.2016;15:00;16:00;0
14.10.2016;16:00;17:00;0
14.10.2016;17:00;18:00;0
14.10.2016;18:00;19:00;0
14.10.2016;19:00;20:00;0
14.10.2016;20:00;21:00;0
14.10.2016;21:00;22:00;0
14.10.2016;22:00;23:00;0
14.10.2016;23:00;00:00;0
15.10.2016;00:00;01:00;0
15.10.2016;01:00;02:00;0
15.10.2016;02:00;03:00;0
15.10.2016;03:00;04:00;0
15.10.2016;04:00;05:00;0
15.10.2016;05:00;06:00;0
15.10.2016;06:00;07:00;0
15.10.2016;07:00;08:00;0
15.10.2016;08:00;09:00;0
15.10.2016;09:00;10:00;0
15.10.2016;10:00;11:00;0
15.10.2016;11:00;12:00;0
15.10.2016;12:00;13:00;0
15.10.2016;13:00;14:00;0
15.10.2016;14:00;15:00;0
15.10.2016;15:00;16:00;0
15.10.2016;16:00;17:00;0
15.10.2016;17:00;18:00;0
15.10.2016;18:00;19:00;10
15.10.2016;19:00;20:00;73
15.10.2016;20:00;21:00;0
15.10.2016;21:00;22:00;0
15.10.2016;22:00;23:00;0
15.10.2016;23:00;00:00;0
16.10.2016;00:00;01:00;0
16.10.2016;01:00;02:00;0
16.10.2016;02:00;03:00;0
16.10.2016;03:00;04:00;0
16.10.2016;04:00;05:00;0
16.10.2016;05:00;06:00;0
16.10.2016;06:00;07:00;0
16.10.2016;07:00;08:00;0
16.10.2016;08:00;09:00;0
16.10.2016;09:00;10:00;0
16.10.2016;10:00;11:00;0
16.10.2016;11:00;12:00;0
16.10.2016;12:00;13:00;0
16.10.2016;13:00;14:00;0
16.10.2016;14:00;15:00;0
16.10.2016;15:00;16:00;0
16.10.2016;16:00;17:00;0
16.10.2016;17:00;18:00;0
16.10.2016;18:00;19:00;0
16.10.2016;19:00;20:00;0
16.10.2016;20:00;21:00;0
16.10.2016;21:00;22:00;0
16.10.2016;22:00;23:00;0
16.10.2016;23:00;00:00;0
17.10.2016;00:00;01:00;0
17.10.2016;01:00;02:00;0
17.10.2016;02:00;03:00;0
17.10.2016;03:00;04:00;0
17.10.2016;04:00;05:00;0
17.10.2016;05:00;06:00;0
17.10.2016;06:00;07:00;0
17.10.2016;07:00;08:00;0
17.10.2016;08:00;09:00;15
17.10.2016;09:00;10:00;0
17.10.2016;10:00;11:00;0
17.10.2016;11:00;12:00;43
17.10.2016;12:00;13:00;60
17.10.2016;13:00;14:00;0
17.10.2016;14:00;15:00;0
17.10.2016;15:00;16:00;37
17.10.2016;16:00;17:00;50
17.10.2016;17:00;18:00;41
17.10.2016;18:00;19:00;53
17.10.2016;19:00;20:00;73
17.10.2016;20:00;21:00;4
17.10.2016;21:00;22:00;0
17.10.2016;22:00;23:00;0
17.10.2016;23:00;00:00;0
18.10.2016;00:00;01:00;0
18.10.2016;01:00;02:00;0
18.10.2016;02:00;03:00;0
18.10.2016;03:00;04:00;0
18.10.2016;04:00;05:00;0
18.10.2016;05:00;06:00;0
18.10.2016;06:00;07:00;9
18.10.2016;07:00;08:00;55
18.10.2016;08:00;09:00;83
18.10.2016;09:00;10:00;80
18.10.2016;10:00;11:00;90
18.10.2016;11:00;12:00;55
18.10.2016;12:00;13:00;0
18.10.2016;13:00;14:00;0
18.10.2016;14:00;15:00;0
18.10.2016;15:00;16:00;0
18.10.2016;16:00;17:00;0
18.10.2016;17:00;18:00;0
18.10.2016;18:00;19:00;0
18.10.2016;19:00;20:00;7
18.10.2016;20:00;21:00;0
18.10.2016;21:00;22:00;0
18.10.2016;22:00;23:00;0
18.10.2016;23:00;00:00;0
19.10.2016;00:00;01:00;0
19.10.2016;01:00;02:00;0
19.10.2016;02:00;03:00;0
19.10.2016;03:00;04:00;0
19.10.2016;04:00;05:00;0
19.10.2016;05:00;06:00;0
19.10.2016;06:00;07:00;0
19.10.2016;07:00;08:00;0
19.10.2016;08:00;09:00;0
19.10.2016;09:00;10:00;0
19.10.2016;10:00;11:00;0
19.10.2016;11:00;12:00;0
19.10.2016;12:00;13:00;0
19.10.2016;13:00;14:00;0
19.10.2016;14:00;15:00;0
19.10.2016;15:00;16:00;0
19.10.2016;16:00;17:00;0
19.10.2016;17:00;18:00;0
19.10.2016;18:00;19:00;0
19.10.2016;19:00;20:00;0
19.10.2016;20:00;21:00;0
19.10.2016;21:00;22:00;0
19.10.2016;22:00;23:00;0
19.10.2016;23:00;00:00;0
20.10.2016;00:00;01:00;0
20.10.2016;01:00;02:00;0
20.10.2016;02:00;03:00;0
20.10.2016;03:00;04:00;0
20.10.2016;04:00;05:00;0
20.10.2016;05:00;06:00;0
20.10.2016;06:00;07:00;0
20.10.2016;07:00;08:00;0
20.10.2016;08:00;09:00;0
20.10.2016;09:00;10:00;0
20.10.2016;10:00;11:00;0
20.10.2016;11:00;12:00;0
20.10.2016;12:00;13:00;0
20.10.2016;13:00;14:00;0
20.10.2016;14:00;15:00;0
20.10.2016;15:00;16:00;0
20.10.2016;16:00;17:00;0
20.10.2016;17:00;18:00;0
20.10.2016;18:00;19:00;0
20.10.2016;19:00;20:00;0
20.10.2016;20:00;21:00;0
20.10.2016;21:00;22:00;0
20.10.2016;22:00;23:00;0
20.10.2016;23:00;00:00;0
21.10.2016;00:00;01:00;0
21.10.2016;01:00;02:00;0
21.10.2016;02:00;03:00;0
21.10.2016;03:00;04:00;0
21.10.2016;04:00;05:00;0
21.10.2016;05:00;06:00;0
21.10.2016;06:00;07:00;0
21.10.2016;07:00;08:00;6
21.10.2016;08:00;09:00;33
21.10.2016;09:00;10:00;4
21.10.2016;10:00;11:00;0
21.10.2016;11:00;12:00;0
21.10.2016;12:00;13:00;0
21.10.2016;13:00;14:00;0
21.10.2016;14:00;15:00;0
21.10.2016;15:00;16:00;0
21.10.2016;16:00;17:00;0
21.10.2016;17:00;18:00;0
21.10.2016;18:00;19:00;0
21.10.2016;19:00;20:00;0
21.10.2016;20:00;21:00;0
21.10.2016;21:00;22:00;0
21.10.2016;22:00;23:00;0
21.10.2016;23:00;00:00;0
22.10.2016;00:00;01:00;0
22.10.2016;01:00;02:00;0
22.10.2016;02:00;03:00;0
22.10.2016;03:00;04:00;0
22.10.2016;04:00;05:00;0
22.10.2016;05:00;06:00;0
22.10.2016;06:00;07:00;0
22.10.2016;07:00;08:00;0
22.10.2016;08:00;09:00;0
22.10.2016;09:00;10:00;0
22.10.2016;10:00;11:00;0
22.10.2016;11:00;12:00;0
22.10.2016;12:00;13:00;0
22.10.2016;13:00;14:00;0
22.10.2016;14:00;15:00;0
22.10.2016;15:00;16:00;0
22.10.2016;16:00;17:00;0
22.10.2016;17:00;18:00;0
22.10.2016;18:00;19:00;0
22.10.2016;19:00;20:00;2
22.10.2016;20:00;21:00;0
22.10.2016;21:00;22:00;0
22.10.2016;22:00;23:00;0
22.10.2016;23:00;00:00;0
23.10.2016;00:00;01:00;0
23.10.2016;01:00;02:00;0
23.10.2016;02:00;03:00;0
23.10.2016;03:00;04:00;0
23.10.2016;04:00;05:00;0
23.10.2016;05:00;06:00;0
23.10.2016;06:00;07:00;0
23.10.2016;07:00;08:00;0
23.10.2016;08:00;09:00;0
23.10.2016;09:00;10:00;0
23.10.2016;10:00;11:00;0
23.10.2016;11:00;12:00;0
23.10.2016;12:00;13:00;0
23.10.2016;13:00;14:00;0
23.10.2016;14:00;15:00;0
23.10.2016;15:00;16:00;0
23.10.2016;16:00;17:00;0
23.10.2016;17:00;18:00;0
23.10.2016;18:00;19:00;0
23.10.2016;19:00;20:00;0
23.10.2016;20:00;21:00;0
23.10.2016;21:00;22:00;0
23.10.2016;22:00;23:00;0
23.10.2016;23:00;00:00;0
24.10.2016;00:00;01:00;0
24.10.2016;01:00;02:00;0
24.10.2016;02:00;03:00;0
24.10.2016;03:00;04:00;0
24.10.2016;04:00;05:00;0
24.10.2016;05:00;06:00;0
24.10.2016;06:00;07:00;0
24.10.2016;07:00;08:00;56
24.10.2016;08:00;09:00;29
24.10.2016;09:00;10:00;0
24.10.2016;10:00;11:00;0
24.10.2016;11:00;12:00;0
24.10.2016;12:00;13:00;0
24.10.2016;13:00;14:00;0
24.10.2016;14:00;15:00;0
24.10.2016;15:00;16:00;0
24.10.2016;16:00;17:00;0
24.10.2016;17:00;18:00;0
24.10.2016;18:00;19:00;1
24.10.2016;19:00;20:00;0
24.10.2016;20:00;21:00;0
24.10.2016;21:00;22:00;0
24.10.2016;22:00;23:00;0
24.10.2016;23:00;00:00;0
25.10.2016;00:00;01:00;0
25.10.2016;01:00;02:00;0
25.10.2016;02:00;03:00;0
25.10.2016;03:00;04:00;0
25.10.2016;04:00;05:00;0
25.10.2016;05:00;06:00;0
25.10.2016;06:00;07:00;46
25.10.2016;07:00;08:00;3
25.10.2016;08:00;09:00;0
25.10.2016;09:00;10:00;0
25.10.2016;10:00;11:00;2
25.10.2016;11:00;12:00;64
25.10.2016;12:00;13:00;6
25.10.2016;13:00;14:00;0
25.10.2016;14:00;15:00;0
25.10.2016;15:00;16:00;0
25.10.2016;16:00;17:00;0
25.10.2016;17:00;18:00;0
25.10.2016;18:00;19:00;4
25.10.2016;19:00;20:00;10
25.10.2016;20:00;21:00;0
25.10.2016;21:00;22:00;0
25.10.2016;22:00;23:00;0
25.10.2016;23:00;00:00;0
26.10.2016;00:00;01:00;0
26.10.2016;01:00;02:00;0
26.10.2016;02:00;03:00;0
26.10.2016;03:00;04:00;0
26.10.2016;04:00;05:00;0
26.10.2016;05:00;06:00;0
26.10.2016;06:00;07:00;0
26.10.2016;07:00;08:00;9
26.10.2016;08:00;09:00;43
26.10.2016;09:00;10:00;32
26.10.2016;10:00;11:00;35
26.10.2016;11:00;12:00;9
26.10.2016;12:00;13:00;0
26.10.2016;13:00;14:00;0
26.10.2016;14:00;15:00;0
26.10.2016;15:00;16:00;0
26.10.2016;16:00;17:00;0
26.10.2016;17:00;18:00;0
26.10.2016;18:00;19:00;0
26.10.2016;19:00;20:00;0
26.10.2016;20:00;21:00;0
26.10.2016;21:00;22:00;0
26.10.2016;22:00;23:00;0
26.10.2016;23:00;00:00;0
27.10.2016;00:00;01:00;0
27.10.2016;01:00;02:00;0
27.10.2016;02:00;03:00;0
27.10.2016;03:00;04:00;0
27.10.2016;04:00;05:00;0
27.10.2016;05:00;06:00;0
27.10.2016;06:00;07:00;0
27.10.2016;07:00;08:00;0
27.10.2016;08:00;09:00;13
27.10.2016;09:00;10:00;0
27.10.2016;10:00;11:00;0
27.10.2016;11:00;12:00;0
27.10.2016;12:00;13:00;0
27.10.2016;13:00;14:00;0
27.10.2016;14:00;15:00;0
27.10.2016;15:00;16:00;0
27.10.2016;16:00;17:00;0
27.10.2016;17:00;18:00;0
27.10.2016;18:00;19:00;0
27.10.2016;19:00;20:00;6
27.10.2016;20:00;21:00;0
27.10.2016;21:00;22:00;0
27.10.2016;22:00;23:00;0
27.10.2016;23:00;00:00;0
28.10.2016;00:00;01:00;0
28.10.2016;01:00;02:00;0
28.10.2016;02:00;03:00;0
28.10.2016;03:00;04:00;0
28.10.2016;04:00;05:00;0
28.10.2016;05:00;06:00;0
28.10.2016;06:00;07:00;0
28.10.2016;07:00;08:00;0
28.10.2016;08:00;09:00;27
28.10.2016;09:00;10:00;1
28.10.2016;10:00;11:00;0
28.10.2016;11:00;12:00;0
28.10.2016;12:00;13:00;0
28.10.2016;13:00;14:00;0
28.10.2016;14:00;15:00;0
28.10.2016;15:00;16:00;0
28.10.2016;16:00;17:00;20
28.10.2016;17:00;18:00;95
28.10.2016;18:00;19:00;48
28.10.2016;19:00;20:00;36
28.10.2016;20:00;21:00;11
28.10.2016;21:00;22:00;0
28.10.2016;22:00;23:00;0
28.10.2016;23:00;00:00;0
29.10.2016;00:00;01:00;0
29.10.2016;01:00;02:00;0
29.10.2016;02:00;03:00;0
29.10.2016;03:00;04:00;0
29.10.2016;04:00;05:00;0
29.10.2016;05:00;06:00;0
29.10.2016;06:00;07:00;0
29.10.2016;07:00;08:00;0
29.10.2016;08:00;09:00;0
29.10.2016;09:00;10:00;0
29.10.2016;10:00;11:00;0
29.10.2016;11:00;12:00;0
29.10.2016;12:00;13:00;0
29.10.2016;13:00;14:00;0
29.10.2016;14:00;15:00;0
29.10.2016;15:00;16:00;0
29.10.2016;16:00;17:00;0
29.10.2016;17:00;18:00;0
29.10.2016;18:00;19:00;0
29.10.2016;19:00;20:00;0
29.10.2016;20:00;21:00;0
29.10.2016;21:00;22:00;0
29.10.2016;22:00;23:00;0
29.10.2016;23:00;00:00;0
30.10.2016;00:00;01:00;0
30.10.2016;01:00;02:00;0
30.10.2016;02:00;03:00;0
30.10.2016;02:00;03:00;0
30.10.2016;03:00;04:00;0
30.10.2016;04:00;05:00;0
30.10.2016;05:00;06:00;0
30.10.2016;06:00;07:00;0
30.10.2016;07:00;08:00;0
30.10.2016;08:00;09:00;0
30.10.2016;09:00;10:00;0
30.10.2016;10:00;11:00;0
30.10.2016;11:00;12:00;0
30.10.2016;12:00;13:00;0
30.10.2016;13:00;14:00;0
30.10.2016;14:00;15:00;0
30.10.2016;15:00;16:00;0
30.10.2016;16:00;17:00;0
30.10.2016;17:00;18:00;11
30.10.2016;18:00;19:00;48
30.10.2016;19:00;20:00;20
30.10.2016;20:00;21:00;2
30.10.2016;21:00;22:00;0
30.10.2016;22:00;23:00;0
30.10.2016;23:00;00:00;0
31.10.2016;00:00;01:00;0
31.10.2016;01:00;02:00;0
31.10.2016;02:00;03:00;0
31.10.2016;03:00;04:00;0
31.10.2016;04:00;05:00;0
31.10.2016;05:00;06:00;0
31.10.2016;06:00;07:00;0
31.10.2016;07:00;08:00;0
31.10.2016;08:00;09:00;0
31.10.2016;09:00;10:00;0
31.10.2016;10:00;11:00;0
31.10.2016;11:00;12:00;0
31.10.2016;12:00;13:00;0
31.10.2016;13:00;14:00;0
31.10.2016;14:00;15:00;0
31.10.2016;15:00;16:00;0
31.10.2016;16:00;17:00;0
31.10.2016;17:00;18:00;0
31.10.2016;18:00;19:00;0
31.10.2016;19:00;20:00;0
31.10.2016;20:00;21:00;0
31.10.2016;21:00;22:00;0
31.10.2016;22:00;23:00;0
31.10.2016;23:00;00:00;0
01.11.2016;00:00;01:00;0
01.11.2016;01:00;02:00;0
01.11.2016;02:00;03:00;0
01.11.2016;03:00;04:00;0
01.11.2016;04:00;05:00;0
01.11.2016;05:00;06:00;0
01.11.2016;06:00;07:00;0
01.11.2016;07:00;08:00;0
01.11.2016;08:00;09:00;0
01.11.2016;09:00;10:00;0
01.11.2016;10:00;11:00;0
01.11.2016;11:00;12:00;0
01.11.2016;12:00;13:00;0
01.11.2016;13:00;14:00;0
01.11.2016;14:00;15:00;0
01.11.2016;15:00;16:00;0
01.11.2016;16:00;17:00;0
01.11.2016;17:00;18:00;0
01.11.2016;18:00;19:00;0
01.11.2016;19:00;20:00;0
01.11.2016;20:00;21:00;0
01.11.2016;21:00;22:00;0
01.11.2016;22:00;23:00;0
01.11.2016;23:00;00:00;0
02.11.2016;00:00;01:00;0
02.11.2016;01:00;02:00;0
02.11.2016;02:00;03:00;0
02.11.2016;03:00;04:00;0
02.11.2016;04:00;05:00;0
02.11.2016;05:00;06:00;0
02.11.2016;06:00;07:00;0
02.11.2016;07:00;08:00;0
02.11.2016;08:00;09:00;0
02.11.2016;09:00;10:00;0
02.11.2016;10:00;11:00;0
02.11.2016;11:00;12:00;0
02.11.2016;12:00;13:00;0
02.11.2016;13:00;14:00;0
02.11.2016;14:00;15:00;0
02.11.2016;15:00;16:00;0
02.11.2016;16:00;17:00;0
02.11.2016;17:00;18:00;0
02.11.2016;18:00;19:00;0
02.11.2016;19:00;20:00;0
02.11.2016;20:00;21:00;0
02.11.2016;21:00;22:00;0
02.11.2016;22:00;23:00;0
02.11.2016;23:00;00:00;0
03.11.2016;00:00;01:00;0
03.11.2016;01:00;02:00;0
03.11.2016;02:00;03:00;0
03.11.2016;03:00;04:00;0
03.11.2016;04:00;05:00;0
03.11.2016;05:00;06:00;0
03.11.2016;06:00;07:00;0
03.11.2016;07:00;08:00;0
03.11.2016;08:00;09:00;0
03.11.2016;09:00;10:00;0
03.11.2016;10:00;11:00;0
03.11.2016;11:00;12:00;0
03.11.2016;12:00;13:00;0
03.11.2016;13:00;14:00;0
03.11.2016;14:00;15:00;0
03.11.2016;15:00;16:00;0
03.11.2016;16:00;17:00;0
03.11.2016;17:00;18:00;50
03.11.2016;18:00;19:00;41
03.11.2016;19:00;20:00;0
03.11.2016;20:00;21:00;0
03.11.2016;21:00;22:00;0
03.11.2016;22:00;23:00;0
03.11.2016;23:00;00:00;0
04.11.2016;00:00;01:00;0
04.11.2016;01:00;02:00;0
04.11.2016;02:00;03:00;0
04.11.2016;03:00;04:00;0
04.11.2016;04:00;05:00;0
04.11.2016;05:00;06:00;0
04.11.2016;06:00;07:00;0
04.11.2016;07:00;08:00;0
04.11.2016;08:00;09:00;0
04.11.2016;09:00;10:00;0
04.11.2016;10:00;11:00;0
04.11.2016;11:00;12:00;0
04.11.2016;12:00;13:00;0
04.11.2016;13:00;14:00;0
04.11.2016;14:00;15:00;0
04.11.2016;15:00;16:00;0
04.11.2016;16:00;17:00;0
04.11.2016;17:00;18:00;42
04.11.2016;18:00;19:00;49
04.11.2016;19:00;20:00;0
04.11.2016;20:00;21:00;0
04.11.2016;21:00;22:00;0
04.11.2016;22:00;23:00;0
04.11.2016;23:00;00:00;0
05.11.2016;00:00;01:00;0
05.11.2016;01:00;02:00;0
05.11.2016;02:00;03:00;0
05.11.2016;03:00;04:00;0
05.11.2016;04:00;05:00;0
05.11.2016;05:00;06:00;0
05.11.2016;06:00;07:00;0
05.11.2016;07:00;08:00;0
05.11.2016;08:00;09:00;0
05.11.2016;09:00;10:00;0
05.11.2016;10:00;11:00;0
05.11.2016;11:00;12:00;0
05.11.2016;12:00;13:00;0
05.11.2016;13:00;14:00;0
05.11.2016;14:00;15:00;0
05.11.2016;15:00;16:00;0
05.11.2016;16:00;17:00;0
05.11.2016;17:00;18:00;0
05.11.2016;18:00;19:00;0
05.11.2016;19:00;20:00;0
05.11.2016;20:00;21:00;0
05.11.2016;21:00;22:00;0
05.11.2016;22:00;23:00;0
05.11.2016;23:00;00:00;0
06.11.2016;00:00;01:00;0
06.11.2016;01:00;02:00;0
06.11.2016;02:00;03:00;0
06.11.2016;03:00;04:00;0
06.11.2016;04:00;05:00;0
06.11.2016;05:00;06:00;0
06.11.2016;06:00;07:00;0
06.11.2016;07:00;08:00;0
06.11.2016;08:00;09:00;0
06.11.2016;09:00;10:00;0
06.11.2016;10:00;11:00;0
06.11.2016;11:00;12:00;0
06.11.2016;12:00;13:00;0
06.11.2016;13:00;14:00;0
06.11.2016;14:00;15:00;0
06.11.2016;15:00;16:00;0
06.11.2016;16:00;17:00;0
06.11.2016;17:00;18:00;0
06.11.2016;18:00;19:00;0
06.11.2016;19:00;20:00;0
06.11.2016;20:00;21:00;0
06.11.2016;21:00;22:00;0
06.11.2016;22:00;23:00;0
06.11.2016;23:00;00:00;0
07.11.2016;00:00;01:00;0
07.11.2016;01:00;02:00;0
07.11.2016;02:00;03:00;0
07.11.2016;03:00;04:00;0
07.11.2016;04:00;05:00;0
07.11.2016;05:00;06:00;0
07.11.2016;06:00;07:00;0
07.11.2016;07:00;08:00;0
07.11.2016;08:00;09:00;0
07.11.2016;09:00;10:00;0
07.11.2016;10:00;11:00;0
07.11.2016;11:00;12:00;0
07.11.2016;12:00;13:00;0
07.11.2016;13:00;14:00;0
07.11.2016;14:00;15:00;0
07.11.2016;15:00;16:00;0
07.11.2016;16:00;17:00;0
07.11.2016;17:00;18:00;52
07.11.2016;18:00;19:00;67
07.11.2016;19:00;20:00;22
07.11.2016;20:00;21:00;3
07.11.2016;21:00;22:00;0
07.11.2016;22:00;23:00;2
07.11.2016;23:00;00:00;0
08.11.2016;00:00;01:00;0
08.11.2016;01:00;02:00;0
08.11.2016;02:00;03:00;0
08.11.2016;03:00;04:00;0
08.11.2016;04:00;05:00;0
08.11.2016;05:00;06:00;0
08.11.2016;06:00;07:00;0
08.11.2016;07:00;08:00;0
08.11.2016;08:00;09:00;21
08.11.2016;09:00;10:00;9
08.11.2016;10:00;11:00;0
08.11.2016;11:00;12:00;0
08.11.2016;12:00;13:00;11
08.11.2016;13:00;14:00;7
08.11.2016;14:00;15:00;38
08.11.2016;15:00;16:00;20
08.11.2016;16:00;17:00;39
08.11.2016;17:00;18:00;84
08.11.2016;18:00;19:00;76
08.11.2016;19:00;20:00;64
08.11.2016;20:00;21:00;29
08.11.2016;21:00;22:00;4
08.11.2016;22:00;23:00;0
08.11.2016;23:00;00:00;0
09.11.2016;00:00;01:00;0
09.11.2016;01:00;02:00;0
09.11.2016;02:00;03:00;0
09.11.2016;03:00;04:00;0
09.11.2016;04:00;05:00;0
09.11.2016;05:00;06:00;0
