Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
30.09.2020;17:00;18:00;191
30.09.2020;18:00;19:00;190
30.09.2020;19:00;20:00;190
30.09.2020;20:00;21:00;190
30.09.2020;21:00;22:00;190
30.09.2020;22:00;23:00;190
30.09.2020;23:00;00:00;190
01.10.2020;00:00;01:00;154
01.10.2020;01:00;02:00;128
01.10.2020;02:00;03:00;150
01.10.2020;03:00;04:00;151
01.10.2020;04:00;05:00;151
01.10.2020;05:00;06:00;179
01.10.2020;06:00;07:00;189
01.10.2020;07:00;08:00;190
01.10.2020;08:00;09:00;190
01.10.2020;09:00;10:00;197
01.10.2020;10:00;11:00;204
01.10.2020;11:00;12:00;202
01.10.2020;12:00;13:00;200
01.10.2020;13:00;14:00;199
01.10.2020;14:00;15:00;198
01.10.2020;15:00;16:00;197
01.10.2020;16:00;17:00;191
01.10.2020;17:00;18:00;146
01.10.2020;18:00;19:00;125
01.10.2020;19:00;20:00;145
01.10.2020;20:00;21:00;196
01.10.2020;21:00;22:00;209
01.10.2020;22:00;23:00;211
01.10.2020;23:00;00:00;211
02.10.2020;00:00;01:00;207
02.10.2020;01:00;02:00;190
02.10.2020;02:00;03:00;190
02.10.2020;03:00;04:00;190
02.10.2020;04:00;05:00;191
02.10.2020;05:00;06:00;212
02.10.2020;06:00;07:00;205
02.10.2020;07:00;08:00;205
02.10.2020;08:00;09:00;205
02.10.2020;09:00;10:00;205
02.10.2020;10:00;11:00;205
02.10.2020;11:00;12:00;204
02.10.2020;12:00;13:00;205
02.10.2020;13:00;14:00;205
02.10.2020;14:00;15:00;204
02.10.2020;15:00;16:00;204
02.10.2020;16:00;17:00;204
02.10.2020;17:00;18:00;204
02.10.2020;18:00;19:00;205
02.10.2020;19:00;20:00;205
02.10.2020;20:00;21:00;204
02.10.2020;21:00;22:00;204
02.10.2020;22:00;23:00;180
02.10.2020;23:00;00:00;145
03.10.2020;00:00;01:00;145
03.10.2020;01:00;02:00;145
03.10.2020;02:00;03:00;145
03.10.2020;03:00;04:00;145
03.10.2020;04:00;05:00;145
03.10.2020;05:00;06:00;154
03.10.2020;06:00;07:00;195
03.10.2020;07:00;08:00;195
03.10.2020;08:00;09:00;195
03.10.2020;09:00;10:00;194
03.10.2020;10:00;11:00;195
03.10.2020;11:00;12:00;195
03.10.2020;12:00;13:00;195
03.10.2020;13:00;14:00;195
03.10.2020;14:00;15:00;194
03.10.2020;15:00;16:00;195
03.10.2020;16:00;17:00;195
03.10.2020;17:00;18:00;195
03.10.2020;18:00;19:00;195
03.10.2020;19:00;20:00;194
03.10.2020;20:00;21:00;194
03.10.2020;21:00;22:00;195
03.10.2020;22:00;23:00;195
03.10.2020;23:00;00:00;184
04.10.2020;00:00;01:00;165
04.10.2020;01:00;02:00;144
04.10.2020;02:00;03:00;67
04.10.2020;03:00;04:00;56
04.10.2020;04:00;05:00;56
04.10.2020;05:00;06:00;56
04.10.2020;06:00;07:00;74
04.10.2020;07:00;08:00;92
04.10.2020;08:00;09:00;78
04.10.2020;09:00;10:00;78
04.10.2020;10:00;11:00;78
04.10.2020;11:00;12:00;76
04.10.2020;12:00;13:00;74
04.10.2020;13:00;14:00;74
04.10.2020;14:00;15:00;74
04.10.2020;15:00;16:00;84
04.10.2020;16:00;17:00;89
04.10.2020;17:00;18:00;118
04.10.2020;18:00;19:00;146
04.10.2020;19:00;20:00;193
04.10.2020;20:00;21:00;200
04.10.2020;21:00;22:00;200
04.10.2020;22:00;23:00;200
04.10.2020;23:00;00:00;200
05.10.2020;00:00;01:00;199
05.10.2020;01:00;02:00;102
05.10.2020;02:00;03:00;56
05.10.2020;03:00;04:00;56
05.10.2020;04:00;05:00;68
05.10.2020;05:00;06:00;157
05.10.2020;06:00;07:00;185
05.10.2020;07:00;08:00;184
05.10.2020;08:00;09:00;185
05.10.2020;09:00;10:00;184
05.10.2020;10:00;11:00;185
05.10.2020;11:00;12:00;185
05.10.2020;12:00;13:00;185
05.10.2020;13:00;14:00;185
05.10.2020;14:00;15:00;195
05.10.2020;15:00;16:00;195
05.10.2020;16:00;17:00;194
05.10.2020;17:00;18:00;195
05.10.2020;18:00;19:00;194
05.10.2020;19:00;20:00;195
05.10.2020;20:00;21:00;194
05.10.2020;21:00;22:00;195
05.10.2020;22:00;23:00;195
05.10.2020;23:00;00:00;176
06.10.2020;00:00;01:00;155
06.10.2020;01:00;02:00;114
06.10.2020;02:00;03:00;76
06.10.2020;03:00;04:00;76
06.10.2020;04:00;05:00;83
06.10.2020;05:00;06:00;162
06.10.2020;06:00;07:00;214
06.10.2020;07:00;08:00;214
06.10.2020;08:00;09:00;213
06.10.2020;09:00;10:00;210
06.10.2020;10:00;11:00;202
06.10.2020;11:00;12:00;200
06.10.2020;12:00;13:00;190
06.10.2020;13:00;14:00;185
06.10.2020;14:00;15:00;185
06.10.2020;15:00;16:00;185
06.10.2020;16:00;17:00;185
06.10.2020;17:00;18:00;185
06.10.2020;18:00;19:00;185
06.10.2020;19:00;20:00;185
06.10.2020;20:00;21:00;185
06.10.2020;21:00;22:00;185
06.10.2020;22:00;23:00;185
06.10.2020;23:00;00:00;150
07.10.2020;00:00;01:00;135
07.10.2020;01:00;02:00;135
07.10.2020;02:00;03:00;135
07.10.2020;03:00;04:00;139
07.10.2020;04:00;05:00;160
07.10.2020;05:00;06:00;185
07.10.2020;06:00;07:00;206
07.10.2020;07:00;08:00;214
07.10.2020;08:00;09:00;214
07.10.2020;09:00;10:00;213
07.10.2020;10:00;11:00;212
07.10.2020;11:00;12:00;204
07.10.2020;12:00;13:00;195
07.10.2020;13:00;14:00;195
07.10.2020;14:00;15:00;195
07.10.2020;15:00;16:00;196
07.10.2020;16:00;17:00;212
07.10.2020;17:00;18:00;213
07.10.2020;18:00;19:00;213
07.10.2020;19:00;20:00;213
07.10.2020;20:00;21:00;214
07.10.2020;21:00;22:00;214
07.10.2020;22:00;23:00;214
07.10.2020;23:00;00:00;169
08.10.2020;00:00;01:00;166
08.10.2020;01:00;02:00;166
08.10.2020;02:00;03:00;166
08.10.2020;03:00;04:00;169
08.10.2020;04:00;05:00;194
08.10.2020;05:00;06:00;216
08.10.2020;06:00;07:00;217
08.10.2020;07:00;08:00;218
08.10.2020;08:00;09:00;218
08.10.2020;09:00;10:00;217
08.10.2020;10:00;11:00;203
08.10.2020;11:00;12:00;200
08.10.2020;12:00;13:00;201
08.10.2020;13:00;14:00;200
08.10.2020;14:00;15:00;199
08.10.2020;15:00;16:00;171
08.10.2020;16:00;17:00;190
08.10.2020;17:00;18:00;194
08.10.2020;18:00;19:00;213
08.10.2020;19:00;20:00;213
08.10.2020;20:00;21:00;212
08.10.2020;21:00;22:00;215
08.10.2020;22:00;23:00;215
08.10.2020;23:00;00:00;199
09.10.2020;00:00;01:00;194
09.10.2020;01:00;02:00;193
09.10.2020;02:00;03:00;175
09.10.2020;03:00;04:00;155
09.10.2020;04:00;05:00;154
09.10.2020;05:00;06:00;154
09.10.2020;06:00;07:00;187
09.10.2020;07:00;08:00;207
09.10.2020;08:00;09:00;217
09.10.2020;09:00;10:00;216
09.10.2020;10:00;11:00;216
09.10.2020;11:00;12:00;216
09.10.2020;12:00;13:00;215
09.10.2020;13:00;14:00;199
09.10.2020;14:00;15:00;195
09.10.2020;15:00;16:00;195
09.10.2020;16:00;17:00;195
09.10.2020;17:00;18:00;195
09.10.2020;18:00;19:00;196
09.10.2020;19:00;20:00;195
09.10.2020;20:00;21:00;195
09.10.2020;21:00;22:00;195
09.10.2020;22:00;23:00;195
09.10.2020;23:00;00:00;189
10.10.2020;00:00;01:00;180
10.10.2020;01:00;02:00;171
10.10.2020;02:00;03:00;171
10.10.2020;03:00;04:00;171
10.10.2020;04:00;05:00;172
10.10.2020;05:00;06:00;190
10.10.2020;06:00;07:00;192
10.10.2020;07:00;08:00;210
10.10.2020;08:00;09:00;210
10.10.2020;09:00;10:00;210
10.10.2020;10:00;11:00;210
10.10.2020;11:00;12:00;210
10.10.2020;12:00;13:00;210
10.10.2020;13:00;14:00;210
10.10.2020;14:00;15:00;210
10.10.2020;15:00;16:00;210
10.10.2020;16:00;17:00;210
10.10.2020;17:00;18:00;210
10.10.2020;18:00;19:00;210
10.10.2020;19:00;20:00;210
10.10.2020;20:00;21:00;210
10.10.2020;21:00;22:00;210
10.10.2020;22:00;23:00;211
10.10.2020;23:00;00:00;220
11.10.2020;00:00;01:00;222
11.10.2020;01:00;02:00;221
11.10.2020;02:00;03:00;221
11.10.2020;03:00;04:00;220
11.10.2020;04:00;05:00;221
11.10.2020;05:00;06:00;222
11.10.2020;06:00;07:00;223
11.10.2020;07:00;08:00;223
11.10.2020;08:00;09:00;222
11.10.2020;09:00;10:00;222
11.10.2020;10:00;11:00;219
11.10.2020;11:00;12:00;218
11.10.2020;12:00;13:00;220
11.10.2020;13:00;14:00;220
11.10.2020;14:00;15:00;218
11.10.2020;15:00;16:00;221
11.10.2020;16:00;17:00;232
11.10.2020;17:00;18:00;218
11.10.2020;18:00;19:00;205
11.10.2020;19:00;20:00;223
11.10.2020;20:00;21:00;241
11.10.2020;21:00;22:00;245
11.10.2020;22:00;23:00;245
11.10.2020;23:00;00:00;244
12.10.2020;00:00;01:00;206
12.10.2020;01:00;02:00;169
12.10.2020;02:00;03:00;166
12.10.2020;03:00;04:00;166
12.10.2020;04:00;05:00;168
12.10.2020;05:00;06:00;188
12.10.2020;06:00;07:00;225
12.10.2020;07:00;08:00;304
12.10.2020;08:00;09:00;380
12.10.2020;09:00;10:00;386
12.10.2020;10:00;11:00;388
12.10.2020;11:00;12:00;364
12.10.2020;12:00;13:00;354
12.10.2020;13:00;14:00;341
12.10.2020;14:00;15:00;313
12.10.2020;15:00;16:00;286
12.10.2020;16:00;17:00;312
12.10.2020;17:00;18:00;371
12.10.2020;18:00;19:00;410
12.10.2020;19:00;20:00;423
12.10.2020;20:00;21:00;424
12.10.2020;21:00;22:00;424
12.10.2020;22:00;23:00;423
12.10.2020;23:00;00:00;346
13.10.2020;00:00;01:00;296
13.10.2020;01:00;02:00;294
13.10.2020;02:00;03:00;294
13.10.2020;03:00;04:00;294
13.10.2020;04:00;05:00;294
13.10.2020;05:00;06:00;298
13.10.2020;06:00;07:00;323
13.10.2020;07:00;08:00;365
13.10.2020;08:00;09:00;386
13.10.2020;09:00;10:00;387
13.10.2020;10:00;11:00;386
13.10.2020;11:00;12:00;318
13.10.2020;12:00;13:00;280
13.10.2020;13:00;14:00;228
13.10.2020;14:00;15:00;226
13.10.2020;15:00;16:00;262
13.10.2020;16:00;17:00;304
13.10.2020;17:00;18:00;324
13.10.2020;18:00;19:00;406
13.10.2020;19:00;20:00;417
13.10.2020;20:00;21:00;417
13.10.2020;21:00;22:00;350
13.10.2020;22:00;23:00;306
13.10.2020;23:00;00:00;280
14.10.2020;00:00;01:00;242
14.10.2020;01:00;02:00;201
14.10.2020;02:00;03:00;200
14.10.2020;03:00;04:00;196
14.10.2020;04:00;05:00;204
14.10.2020;05:00;06:00;218
14.10.2020;06:00;07:00;234
14.10.2020;07:00;08:00;303
14.10.2020;08:00;09:00;313
14.10.2020;09:00;10:00;315
14.10.2020;10:00;11:00;323
14.10.2020;11:00;12:00;298
14.10.2020;12:00;13:00;294
14.10.2020;13:00;14:00;294
14.10.2020;14:00;15:00;294
14.10.2020;15:00;16:00;294
14.10.2020;16:00;17:00;294
14.10.2020;17:00;18:00;294
14.10.2020;18:00;19:00;294
14.10.2020;19:00;20:00;294
14.10.2020;20:00;21:00;294
14.10.2020;21:00;22:00;247
14.10.2020;22:00;23:00;224
14.10.2020;23:00;00:00;188
15.10.2020;00:00;01:00;164
15.10.2020;01:00;02:00;157
15.10.2020;02:00;03:00;156
15.10.2020;03:00;04:00;160
15.10.2020;04:00;05:00;187
15.10.2020;05:00;06:00;223
15.10.2020;06:00;07:00;255
15.10.2020;07:00;08:00;275
15.10.2020;08:00;09:00;294
15.10.2020;09:00;10:00;302
15.10.2020;10:00;11:00;304
15.10.2020;11:00;12:00;304
15.10.2020;12:00;13:00;300
15.10.2020;13:00;14:00;299
15.10.2020;14:00;15:00;314
15.10.2020;15:00;16:00;387
15.10.2020;16:00;17:00;387
15.10.2020;17:00;18:00;387
15.10.2020;18:00;19:00;387
15.10.2020;19:00;20:00;387
15.10.2020;20:00;21:00;387
15.10.2020;21:00;22:00;255
15.10.2020;22:00;23:00;229
15.10.2020;23:00;00:00;251
16.10.2020;00:00;01:00;239
16.10.2020;01:00;02:00;165
16.10.2020;02:00;03:00;141
16.10.2020;03:00;04:00;155
16.10.2020;04:00;05:00;195
16.10.2020;05:00;06:00;272
16.10.2020;06:00;07:00;296
16.10.2020;07:00;08:00;299
16.10.2020;08:00;09:00;319
16.10.2020;09:00;10:00;321
16.10.2020;10:00;11:00;324
16.10.2020;11:00;12:00;323
16.10.2020;12:00;13:00;299
16.10.2020;13:00;14:00;275
16.10.2020;14:00;15:00;304
16.10.2020;15:00;16:00;392
16.10.2020;16:00;17:00;392
16.10.2020;17:00;18:00;392
16.10.2020;18:00;19:00;392
16.10.2020;19:00;20:00;392
16.10.2020;20:00;21:00;392
16.10.2020;21:00;22:00;392
16.10.2020;22:00;23:00;385
16.10.2020;23:00;00:00;335
17.10.2020;00:00;01:00;264
17.10.2020;01:00;02:00;238
17.10.2020;02:00;03:00;182
17.10.2020;03:00;04:00;185
17.10.2020;04:00;05:00;205
17.10.2020;05:00;06:00;296
17.10.2020;06:00;07:00;299
17.10.2020;07:00;08:00;300
17.10.2020;08:00;09:00;318
17.10.2020;09:00;10:00;319
17.10.2020;10:00;11:00;293
17.10.2020;11:00;12:00;290
17.10.2020;12:00;13:00;283
17.10.2020;13:00;14:00;280
17.10.2020;14:00;15:00;280
17.10.2020;15:00;16:00;233
17.10.2020;16:00;17:00;222
17.10.2020;17:00;18:00;225
17.10.2020;18:00;19:00;251
17.10.2020;19:00;20:00;251
17.10.2020;20:00;21:00;251
17.10.2020;21:00;22:00;251
17.10.2020;22:00;23:00;243
17.10.2020;23:00;00:00;213
18.10.2020;00:00;01:00;176
18.10.2020;01:00;02:00;172
18.10.2020;02:00;03:00;130
18.10.2020;03:00;04:00;125
18.10.2020;04:00;05:00;147
18.10.2020;05:00;06:00;178
18.10.2020;06:00;07:00;180
18.10.2020;07:00;08:00;180
18.10.2020;08:00;09:00;180
18.10.2020;09:00;10:00;188
18.10.2020;10:00;11:00;200
18.10.2020;11:00;12:00;200
18.10.2020;12:00;13:00;200
18.10.2020;13:00;14:00;200
18.10.2020;14:00;15:00;202
18.10.2020;15:00;16:00;261
18.10.2020;16:00;17:00;263
18.10.2020;17:00;18:00;263
18.10.2020;18:00;19:00;263
18.10.2020;19:00;20:00;276
18.10.2020;20:00;21:00;277
18.10.2020;21:00;22:00;277
18.10.2020;22:00;23:00;278
18.10.2020;23:00;00:00;240
19.10.2020;00:00;01:00;216
19.10.2020;01:00;02:00;216
19.10.2020;02:00;03:00;215
19.10.2020;03:00;04:00;219
19.10.2020;04:00;05:00;249
19.10.2020;05:00;06:00;269
19.10.2020;06:00;07:00;377
19.10.2020;07:00;08:00;392
19.10.2020;08:00;09:00;420
19.10.2020;09:00;10:00;421
19.10.2020;10:00;11:00;420
19.10.2020;11:00;12:00;420
19.10.2020;12:00;13:00;419
19.10.2020;13:00;14:00;419
19.10.2020;14:00;15:00;395
19.10.2020;15:00;16:00;407
19.10.2020;16:00;17:00;391
19.10.2020;17:00;18:00;378
19.10.2020;18:00;19:00;377
19.10.2020;19:00;20:00;358
19.10.2020;20:00;21:00;358
19.10.2020;21:00;22:00;358
19.10.2020;22:00;23:00;344
19.10.2020;23:00;00:00;302
20.10.2020;00:00;01:00;254
20.10.2020;01:00;02:00;211
20.10.2020;02:00;03:00;210
20.10.2020;03:00;04:00;210
20.10.2020;04:00;05:00;210
20.10.2020;05:00;06:00;236
20.10.2020;06:00;07:00;252
20.10.2020;07:00;08:00;366
20.10.2020;08:00;09:00;414
20.10.2020;09:00;10:00;426
20.10.2020;10:00;11:00;424
20.10.2020;11:00;12:00;422
20.10.2020;12:00;13:00;421
20.10.2020;13:00;14:00;419
20.10.2020;14:00;15:00;416
20.10.2020;15:00;16:00;358
20.10.2020;16:00;17:00;315
20.10.2020;17:00;18:00;293
20.10.2020;18:00;19:00;293
20.10.2020;19:00;20:00;293
20.10.2020;20:00;21:00;295
20.10.2020;21:00;22:00;304
20.10.2020;22:00;23:00;284
20.10.2020;23:00;00:00;205
21.10.2020;00:00;01:00;164
21.10.2020;01:00;02:00;137
21.10.2020;02:00;03:00;137
21.10.2020;03:00;04:00;137
21.10.2020;04:00;05:00;156
21.10.2020;05:00;06:00;156
21.10.2020;06:00;07:00;160
21.10.2020;07:00;08:00;275
21.10.2020;08:00;09:00;284
21.10.2020;09:00;10:00;287
21.10.2020;10:00;11:00;338
21.10.2020;11:00;12:00;338
21.10.2020;12:00;13:00;338
21.10.2020;13:00;14:00;339
21.10.2020;14:00;15:00;346
21.10.2020;15:00;16:00;395
21.10.2020;16:00;17:00;412
21.10.2020;17:00;18:00;409
21.10.2020;18:00;19:00;337
21.10.2020;19:00;20:00;270
21.10.2020;20:00;21:00;270
21.10.2020;21:00;22:00;270
21.10.2020;22:00;23:00;185
21.10.2020;23:00;00:00;118
22.10.2020;00:00;01:00;107
22.10.2020;01:00;02:00;107
22.10.2020;02:00;03:00;108
22.10.2020;03:00;04:00;107
22.10.2020;04:00;05:00;107
22.10.2020;05:00;06:00;107
22.10.2020;06:00;07:00;165
22.10.2020;07:00;08:00;336
22.10.2020;08:00;09:00;341
22.10.2020;09:00;10:00;253
22.10.2020;10:00;11:00;264
22.10.2020;11:00;12:00;265
22.10.2020;12:00;13:00;221
22.10.2020;13:00;14:00;180
22.10.2020;14:00;15:00;174
22.10.2020;15:00;16:00;183
22.10.2020;16:00;17:00;246
22.10.2020;17:00;18:00;223
22.10.2020;18:00;19:00;216
22.10.2020;19:00;20:00;188
22.10.2020;20:00;21:00;167
22.10.2020;21:00;22:00;166
22.10.2020;22:00;23:00;141
22.10.2020;23:00;00:00;116
23.10.2020;00:00;01:00;112
23.10.2020;01:00;02:00;112
23.10.2020;02:00;03:00;112
23.10.2020;03:00;04:00;112
23.10.2020;04:00;05:00;117
23.10.2020;05:00;06:00;137
23.10.2020;06:00;07:00;193
23.10.2020;07:00;08:00;224
23.10.2020;08:00;09:00;260
23.10.2020;09:00;10:00;327
23.10.2020;10:00;11:00;368
23.10.2020;11:00;12:00;381
23.10.2020;12:00;13:00;349
23.10.2020;13:00;14:00;311
23.10.2020;14:00;15:00;276
23.10.2020;15:00;16:00;267
23.10.2020;16:00;17:00;204
23.10.2020;17:00;18:00;193
23.10.2020;18:00;19:00;226
23.10.2020;19:00;20:00;250
23.10.2020;20:00;21:00;250
23.10.2020;21:00;22:00;248
23.10.2020;22:00;23:00;201
23.10.2020;23:00;00:00;198
24.10.2020;00:00;01:00;118
24.10.2020;01:00;02:00;112
24.10.2020;02:00;03:00;112
24.10.2020;03:00;04:00;111
24.10.2020;04:00;05:00;112
24.10.2020;05:00;06:00;113
24.10.2020;06:00;07:00;132
24.10.2020;07:00;08:00;171
24.10.2020;08:00;09:00;171
24.10.2020;09:00;10:00;171
24.10.2020;10:00;11:00;171
24.10.2020;11:00;12:00;171
24.10.2020;12:00;13:00;150
24.10.2020;13:00;14:00;127
24.10.2020;14:00;15:00;127
24.10.2020;15:00;16:00;158
24.10.2020;16:00;17:00;176
24.10.2020;17:00;18:00;176
24.10.2020;18:00;19:00;176
24.10.2020;19:00;20:00;194
24.10.2020;20:00;21:00;201
24.10.2020;21:00;22:00;160
24.10.2020;22:00;23:00;124
24.10.2020;23:00;00:00;122
25.10.2020;00:00;01:00;122
25.10.2020;01:00;02:00;121
25.10.2020;02:00;03:00;121
25.10.2020;02:00;03:00;121
25.10.2020;03:00;04:00;121
25.10.2020;04:00;05:00;121
25.10.2020;05:00;06:00;121
25.10.2020;06:00;07:00;121
25.10.2020;07:00;08:00;121
25.10.2020;08:00;09:00;121
25.10.2020;09:00;10:00;152
25.10.2020;10:00;11:00;181
25.10.2020;11:00;12:00;206
25.10.2020;12:00;13:00;174
25.10.2020;13:00;14:00;131
25.10.2020;14:00;15:00;118
25.10.2020;15:00;16:00;141
25.10.2020;16:00;17:00;204
25.10.2020;17:00;18:00;248
25.10.2020;18:00;19:00;255
25.10.2020;19:00;20:00;263
25.10.2020;20:00;21:00;210
25.10.2020;21:00;22:00;156
25.10.2020;22:00;23:00;133
25.10.2020;23:00;00:00;127
26.10.2020;00:00;01:00;127
26.10.2020;01:00;02:00;127
26.10.2020;02:00;03:00;127
26.10.2020;03:00;04:00;131
26.10.2020;04:00;05:00;221
26.10.2020;05:00;06:00;318
26.10.2020;06:00;07:00;314
26.10.2020;07:00;08:00;314
26.10.2020;08:00;09:00;299
26.10.2020;09:00;10:00;217
26.10.2020;10:00;11:00;198
26.10.2020;11:00;12:00;132
26.10.2020;12:00;13:00;146
26.10.2020;13:00;14:00;173
26.10.2020;14:00;15:00;183
26.10.2020;15:00;16:00;176
26.10.2020;16:00;17:00;212
26.10.2020;17:00;18:00;199
26.10.2020;18:00;19:00;208
26.10.2020;19:00;20:00;207
26.10.2020;20:00;21:00;216
26.10.2020;21:00;22:00;217
26.10.2020;22:00;23:00;217
26.10.2020;23:00;00:00;217
27.10.2020;00:00;01:00;188
27.10.2020;01:00;02:00;185
27.10.2020;02:00;03:00;184
27.10.2020;03:00;04:00;186
27.10.2020;04:00;05:00;198
27.10.2020;05:00;06:00;250
27.10.2020;06:00;07:00;250
27.10.2020;07:00;08:00;249
27.10.2020;08:00;09:00;249
27.10.2020;09:00;10:00;250
27.10.2020;10:00;11:00;274
27.10.2020;11:00;12:00;273
27.10.2020;12:00;13:00;208
27.10.2020;13:00;14:00;206
27.10.2020;14:00;15:00;206
27.10.2020;15:00;16:00;206
27.10.2020;16:00;17:00;206
27.10.2020;17:00;18:00;212
27.10.2020;18:00;19:00;264
27.10.2020;19:00;20:00;269
27.10.2020;20:00;21:00;323
27.10.2020;21:00;22:00;322
27.10.2020;22:00;23:00;248
27.10.2020;23:00;00:00;224
28.10.2020;00:00;01:00;148
28.10.2020;01:00;02:00;121
28.10.2020;02:00;03:00;111
28.10.2020;03:00;04:00;108
28.10.2020;04:00;05:00;131
28.10.2020;05:00;06:00;203
28.10.2020;06:00;07:00;239
28.10.2020;07:00;08:00;310
28.10.2020;08:00;09:00;347
28.10.2020;09:00;10:00;348
28.10.2020;10:00;11:00;331
28.10.2020;11:00;12:00;250
28.10.2020;12:00;13:00;247
28.10.2020;13:00;14:00;210
28.10.2020;14:00;15:00;210
28.10.2020;15:00;16:00;211
28.10.2020;16:00;17:00;211
28.10.2020;17:00;18:00;213
28.10.2020;18:00;19:00;230
28.10.2020;19:00;20:00;230
28.10.2020;20:00;21:00;230
28.10.2020;21:00;22:00;230
28.10.2020;22:00;23:00;230
28.10.2020;23:00;00:00;230
29.10.2020;00:00;01:00;185
29.10.2020;01:00;02:00;142
29.10.2020;02:00;03:00;133
29.10.2020;03:00;04:00;131
29.10.2020;04:00;05:00;132
29.10.2020;05:00;06:00;146
29.10.2020;06:00;07:00;190
29.10.2020;07:00;08:00;305
29.10.2020;08:00;09:00;249
29.10.2020;09:00;10:00;330
29.10.2020;10:00;11:00;265
29.10.2020;11:00;12:00;213
29.10.2020;12:00;13:00;212
29.10.2020;13:00;14:00;230
29.10.2020;14:00;15:00;244
29.10.2020;15:00;16:00;261
29.10.2020;16:00;17:00;294
29.10.2020;17:00;18:00;307
29.10.2020;18:00;19:00;323
29.10.2020;19:00;20:00;323
29.10.2020;20:00;21:00;324
29.10.2020;21:00;22:00;276
29.10.2020;22:00;23:00;275
29.10.2020;23:00;00:00;232
30.10.2020;00:00;01:00;214
30.10.2020;01:00;02:00;199
30.10.2020;02:00;03:00;160
30.10.2020;03:00;04:00;129
30.10.2020;04:00;05:00;144
30.10.2020;05:00;06:00;218
30.10.2020;06:00;07:00;237
30.10.2020;07:00;08:00;320
30.10.2020;08:00;09:00;332
30.10.2020;09:00;10:00;333
30.10.2020;10:00;11:00;333
30.10.2020;11:00;12:00;294
30.10.2020;12:00;13:00;255
30.10.2020;13:00;14:00;255
30.10.2020;14:00;15:00;255
30.10.2020;15:00;16:00;255
30.10.2020;16:00;17:00;254
30.10.2020;17:00;18:00;255
30.10.2020;18:00;19:00;255
30.10.2020;19:00;20:00;255
30.10.2020;20:00;21:00;248
30.10.2020;21:00;22:00;228
30.10.2020;22:00;23:00;187
30.10.2020;23:00;00:00;153
31.10.2020;00:00;01:00;115
31.10.2020;01:00;02:00;115
31.10.2020;02:00;03:00;115
31.10.2020;03:00;04:00;115
31.10.2020;04:00;05:00;117
31.10.2020;05:00;06:00;141
31.10.2020;06:00;07:00;161
31.10.2020;07:00;08:00;225
31.10.2020;08:00;09:00;235
31.10.2020;09:00;10:00;231
31.10.2020;10:00;11:00;230
31.10.2020;11:00;12:00;212
31.10.2020;12:00;13:00;211
31.10.2020;13:00;14:00;182
31.10.2020;14:00;15:00;182
31.10.2020;15:00;16:00;211
31.10.2020;16:00;17:00;210
31.10.2020;17:00;18:00;210
31.10.2020;18:00;19:00;210
31.10.2020;19:00;20:00;210
31.10.2020;20:00;21:00;211
31.10.2020;21:00;22:00;211
31.10.2020;22:00;23:00;178
31.10.2020;23:00;00:00;173
01.11.2020;00:00;01:00;134
01.11.2020;01:00;02:00;115
01.11.2020;02:00;03:00;115
01.11.2020;03:00;04:00;115
01.11.2020;04:00;05:00;115
01.11.2020;05:00;06:00;115
01.11.2020;06:00;07:00;115
01.11.2020;07:00;08:00;115
01.11.2020;08:00;09:00;115
01.11.2020;09:00;10:00;119
01.11.2020;10:00;11:00;166
01.11.2020;11:00;12:00;166
01.11.2020;12:00;13:00;161
01.11.2020;13:00;14:00;127
01.11.2020;14:00;15:00;126
01.11.2020;15:00;16:00;126
01.11.2020;16:00;17:00;129
01.11.2020;17:00;18:00;166
01.11.2020;18:00;19:00;166
01.11.2020;19:00;20:00;166
01.11.2020;20:00;21:00;167
01.11.2020;21:00;22:00;166
01.11.2020;22:00;23:00;166
01.11.2020;23:00;00:00;122
02.11.2020;00:00;01:00;115
02.11.2020;01:00;02:00;115
02.11.2020;02:00;03:00;115
02.11.2020;03:00;04:00;115
02.11.2020;04:00;05:00;115
02.11.2020;05:00;06:00;115
02.11.2020;06:00;07:00;124
02.11.2020;07:00;08:00;208
02.11.2020;08:00;09:00;216
02.11.2020;09:00;10:00;201
02.11.2020;10:00;11:00;154
02.11.2020;11:00;12:00;113
02.11.2020;12:00;13:00;113
02.11.2020;13:00;14:00;112
02.11.2020;14:00;15:00;125
02.11.2020;15:00;16:00;151
02.11.2020;16:00;17:00;152
02.11.2020;17:00;18:00;151
02.11.2020;18:00;19:00;163
02.11.2020;19:00;20:00;142
02.11.2020;20:00;21:00;119
02.11.2020;21:00;22:00;112
02.11.2020;22:00;23:00;112
02.11.2020;23:00;00:00;112
03.11.2020;00:00;01:00;112
03.11.2020;01:00;02:00;112
03.11.2020;02:00;03:00;112
03.11.2020;03:00;04:00;112
03.11.2020;04:00;05:00;112
03.11.2020;05:00;06:00;112
03.11.2020;06:00;07:00;154
03.11.2020;07:00;08:00;280
03.11.2020;08:00;09:00;367
03.11.2020;09:00;10:00;320
03.11.2020;10:00;11:00;252
03.11.2020;11:00;12:00;244
03.11.2020;12:00;13:00;221
03.11.2020;13:00;14:00;221
03.11.2020;14:00;15:00;220
03.11.2020;15:00;16:00;226
03.11.2020;16:00;17:00;270
03.11.2020;17:00;18:00;270
03.11.2020;18:00;19:00;328
03.11.2020;19:00;20:00;356
