Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
16.10.2017;07:00;08:00;133;131
16.10.2017;08:00;09:00;130;132
16.10.2017;09:00;10:00;133;133
16.10.2017;10:00;11:00;127;127
16.10.2017;11:00;12:00;131;135
16.10.2017;12:00;13:00;131;131
16.10.2017;13:00;14:00;134;135
16.10.2017;14:00;15:00;127;128
16.10.2017;15:00;16:00;132;130
16.10.2017;16:00;17:00;130;130
16.10.2017;17:00;18:00;136;136
16.10.2017;18:00;19:00;136;135
16.10.2017;19:00;20:00;136;135
16.10.2017;20:00;21:00;130;129
16.10.2017;21:00;22:00;125;127
16.10.2017;22:00;23:00;112;114
16.10.2017;23:00;00:00;118;116
17.10.2017;00:00;01:00;112;114
17.10.2017;01:00;02:00;114;117
17.10.2017;02:00;03:00;112;114
17.10.2017;03:00;04:00;118;119
17.10.2017;04:00;05:00;114;115
17.10.2017;05:00;06:00;115;121
17.10.2017;06:00;07:00;119;127
17.10.2017;07:00;08:00;134;135
17.10.2017;08:00;09:00;136;135
17.10.2017;09:00;10:00;134;134
17.10.2017;10:00;11:00;136;135
17.10.2017;11:00;12:00;136;135
17.10.2017;12:00;13:00;136;135
17.10.2017;13:00;14:00;135;135
17.10.2017;14:00;15:00;128;128
17.10.2017;15:00;16:00;134;131
17.10.2017;16:00;17:00;136;134
17.10.2017;17:00;18:00;136;135
17.10.2017;18:00;19:00;136;135
17.10.2017;19:00;20:00;136;135
17.10.2017;20:00;21:00;136;135
17.10.2017;21:00;22:00;135;133
17.10.2017;22:00;23:00;115;115
17.10.2017;23:00;00:00;117;113
18.10.2017;00:00;01:00;90;134
18.10.2017;01:00;02:00;113;120
18.10.2017;02:00;03:00;110;111
18.10.2017;03:00;04:00;114;121
18.10.2017;04:00;05:00;112;118
18.10.2017;05:00;06:00;114;122
18.10.2017;06:00;07:00;128;132
18.10.2017;07:00;08:00;136;135
18.10.2017;08:00;09:00;136;135
18.10.2017;09:00;10:00;136;135
18.10.2017;10:00;11:00;136;135
18.10.2017;11:00;12:00;136;135
18.10.2017;12:00;13:00;129;135
18.10.2017;13:00;14:00;136;135
18.10.2017;14:00;15:00;129;135
18.10.2017;15:00;16:00;135;135
18.10.2017;16:00;17:00;136;136
18.10.2017;17:00;18:00;136;135
18.10.2017;18:00;19:00;135;135
18.10.2017;19:00;20:00;136;135
18.10.2017;20:00;21:00;136;136
18.10.2017;21:00;22:00;132;133
18.10.2017;22:00;23:00;125;124
18.10.2017;23:00;00:00;118;117
19.10.2017;00:00;01:00;115;116
19.10.2017;01:00;02:00;116;117
19.10.2017;02:00;03:00;110;113
19.10.2017;03:00;04:00;115;118
19.10.2017;04:00;05:00;116;116
19.10.2017;05:00;06:00;120;117
19.10.2017;06:00;07:00;119;127
19.10.2017;07:00;08:00;134;135
19.10.2017;08:00;09:00;136;135
19.10.2017;09:00;10:00;136;135
19.10.2017;10:00;11:00;131;135
19.10.2017;11:00;12:00;136;136
19.10.2017;12:00;13:00;128;135
19.10.2017;13:00;14:00;131;135
19.10.2017;14:00;15:00;128;133
19.10.2017;15:00;16:00;131;135
19.10.2017;16:00;17:00;135;136
19.10.2017;17:00;18:00;136;135
19.10.2017;18:00;19:00;136;135
19.10.2017;19:00;20:00;136;135
19.10.2017;20:00;21:00;130;133
19.10.2017;21:00;22:00;125;130
19.10.2017;22:00;23:00;114;121
19.10.2017;23:00;00:00;118;122
20.10.2017;00:00;01:00;96;134
20.10.2017;01:00;02:00;99;134
20.10.2017;02:00;03:00;89;134
20.10.2017;03:00;04:00;116;133
20.10.2017;04:00;05:00;99;132
20.10.2017;05:00;06:00;110;131
20.10.2017;06:00;07:00;120;131
20.10.2017;07:00;08:00;124;131
20.10.2017;08:00;09:00;124;131
20.10.2017;09:00;10:00;123;131
20.10.2017;10:00;11:00;123;134
20.10.2017;11:00;12:00;122;134
20.10.2017;12:00;13:00;122;134
20.10.2017;13:00;14:00;122;134
20.10.2017;14:00;15:00;135;135
20.10.2017;15:00;16:00;136;135
20.10.2017;16:00;17:00;136;135
20.10.2017;17:00;18:00;136;135
20.10.2017;18:00;19:00;136;135
20.10.2017;19:00;20:00;136;135
20.10.2017;20:00;21:00;130;129
20.10.2017;21:00;22:00;122;122
20.10.2017;22:00;23:00;114;122
20.10.2017;23:00;00:00;95;121
21.10.2017;00:00;01:00;94;98
21.10.2017;01:00;02:00;83;88
21.10.2017;02:00;03:00;61;82
21.10.2017;03:00;04:00;67;76
21.10.2017;04:00;05:00;67;69
21.10.2017;05:00;06:00;62;63
21.10.2017;06:00;07:00;68;62
21.10.2017;07:00;08:00;65;62
21.10.2017;08:00;09:00;60;60
21.10.2017;09:00;10:00;69;69
21.10.2017;10:00;11:00;47;63
21.10.2017;11:00;12:00;43;69
21.10.2017;12:00;13:00;43;71
21.10.2017;13:00;14:00;43;70
21.10.2017;14:00;15:00;44;51
21.10.2017;15:00;16:00;43;45
21.10.2017;16:00;17:00;44;42
21.10.2017;17:00;18:00;43;42
21.10.2017;18:00;19:00;43;42
21.10.2017;19:00;20:00;44;42
21.10.2017;20:00;21:00;43;42
21.10.2017;21:00;22:00;43;42
21.10.2017;22:00;23:00;45;44
21.10.2017;23:00;00:00;47;47
22.10.2017;00:00;01:00;47;47
22.10.2017;01:00;02:00;47;48
22.10.2017;02:00;03:00;48;48
22.10.2017;03:00;04:00;49;48
22.10.2017;04:00;05:00;49;48
22.10.2017;05:00;06:00;48;47
22.10.2017;06:00;07:00;43;42
22.10.2017;07:00;08:00;46;44
22.10.2017;08:00;09:00;44;43
22.10.2017;09:00;10:00;42;42
22.10.2017;10:00;11:00;43;42
22.10.2017;11:00;12:00;41;42
22.10.2017;12:00;13:00;49;43
22.10.2017;13:00;14:00;46;44
22.10.2017;14:00;15:00;42;42
22.10.2017;15:00;16:00;44;44
22.10.2017;16:00;17:00;42;43
22.10.2017;17:00;18:00;47;46
22.10.2017;18:00;19:00;62;50
22.10.2017;19:00;20:00;70;70
22.10.2017;20:00;21:00;67;72
22.10.2017;21:00;22:00;60;62
22.10.2017;22:00;23:00;72;71
22.10.2017;23:00;00:00;74;76
23.10.2017;00:00;01:00;76;85
23.10.2017;01:00;02:00;85;83
23.10.2017;02:00;03:00;90;77
23.10.2017;03:00;04:00;90;75
23.10.2017;04:00;05:00;90;71
23.10.2017;05:00;06:00;98;78
23.10.2017;06:00;07:00;106;110
23.10.2017;07:00;08:00;122;135
23.10.2017;08:00;09:00;129;135
23.10.2017;09:00;10:00;129;135
23.10.2017;10:00;11:00;131;135
23.10.2017;11:00;12:00;128;130
23.10.2017;12:00;13:00;134;135
23.10.2017;13:00;14:00;135;135
23.10.2017;14:00;15:00;135;127
23.10.2017;15:00;16:00;132;135
23.10.2017;16:00;17:00;127;133
23.10.2017;17:00;18:00;124;127
23.10.2017;18:00;19:00;117;119
23.10.2017;19:00;20:00;117;127
23.10.2017;20:00;21:00;118;130
23.10.2017;21:00;22:00;123;135
23.10.2017;22:00;23:00;115;126
23.10.2017;23:00;00:00;114;126
24.10.2017;00:00;01:00;112;120
24.10.2017;01:00;02:00;119;114
24.10.2017;02:00;03:00;111;112
24.10.2017;03:00;04:00;116;118
24.10.2017;04:00;05:00;113;113
24.10.2017;05:00;06:00;116;120
24.10.2017;06:00;07:00;122;129
24.10.2017;07:00;08:00;132;133
24.10.2017;08:00;09:00;134;131
24.10.2017;09:00;10:00;126;131
24.10.2017;10:00;11:00;135;135
24.10.2017;11:00;12:00;136;135
24.10.2017;12:00;13:00;136;135
24.10.2017;13:00;14:00;135;135
24.10.2017;14:00;15:00;136;136
24.10.2017;15:00;16:00;135;133
24.10.2017;16:00;17:00;131;131
24.10.2017;17:00;18:00;130;129
24.10.2017;18:00;19:00;117;122
24.10.2017;19:00;20:00;129;130
24.10.2017;20:00;21:00;121;121
24.10.2017;21:00;22:00;126;126
24.10.2017;22:00;23:00;119;120
24.10.2017;23:00;00:00;117;122
25.10.2017;00:00;01:00;116;117
25.10.2017;01:00;02:00;119;118
25.10.2017;02:00;03:00;115;115
25.10.2017;03:00;04:00;120;118
25.10.2017;04:00;05:00;119;116
25.10.2017;05:00;06:00;122;121
25.10.2017;06:00;07:00;127;127
25.10.2017;07:00;08:00;134;135
25.10.2017;08:00;09:00;136;135
25.10.2017;09:00;10:00;136;135
25.10.2017;10:00;11:00;136;135
25.10.2017;11:00;12:00;136;133
25.10.2017;12:00;13:00;136;135
25.10.2017;13:00;14:00;136;135
25.10.2017;14:00;15:00;132;132
25.10.2017;15:00;16:00;132;135
25.10.2017;16:00;17:00;123;136
25.10.2017;17:00;18:00;119;135
25.10.2017;18:00;19:00;135;135
25.10.2017;19:00;20:00;132;135
25.10.2017;20:00;21:00;124;125
25.10.2017;21:00;22:00;127;122
25.10.2017;22:00;23:00;121;116
25.10.2017;23:00;00:00;120;118
26.10.2017;00:00;01:00;116;118
26.10.2017;01:00;02:00;121;121
26.10.2017;02:00;03:00;116;115
26.10.2017;03:00;04:00;126;117
26.10.2017;04:00;05:00;120;117
26.10.2017;05:00;06:00;121;122
26.10.2017;06:00;07:00;124;131
26.10.2017;07:00;08:00;132;135
26.10.2017;08:00;09:00;133;135
26.10.2017;09:00;10:00;133;135
26.10.2017;10:00;11:00;134;135
26.10.2017;11:00;12:00;136;135
26.10.2017;12:00;13:00;136;135
26.10.2017;13:00;14:00;136;136
26.10.2017;14:00;15:00;135;135
26.10.2017;15:00;16:00;134;135
26.10.2017;16:00;17:00;127;135
26.10.2017;17:00;18:00;117;126
26.10.2017;18:00;19:00;121;122
26.10.2017;19:00;20:00;123;128
26.10.2017;20:00;21:00;101;131
26.10.2017;21:00;22:00;104;129
26.10.2017;22:00;23:00;105;109
26.10.2017;23:00;00:00;110;108
27.10.2017;00:00;01:00;104;105
27.10.2017;01:00;02:00;105;108
27.10.2017;02:00;03:00;101;101
27.10.2017;03:00;04:00;109;105
27.10.2017;04:00;05:00;107;105
27.10.2017;05:00;06:00;108;112
27.10.2017;06:00;07:00;114;117
27.10.2017;07:00;08:00;129;128
27.10.2017;08:00;09:00;132;132
27.10.2017;09:00;10:00;129;133
27.10.2017;10:00;11:00;125;131
27.10.2017;11:00;12:00;131;135
27.10.2017;12:00;13:00;121;134
27.10.2017;13:00;14:00;108;112
27.10.2017;14:00;15:00;118;126
27.10.2017;15:00;16:00;116;125
27.10.2017;16:00;17:00;119;118
27.10.2017;17:00;18:00;117;117
27.10.2017;18:00;19:00;108;110
27.10.2017;19:00;20:00;118;117
27.10.2017;20:00;21:00;115;117
27.10.2017;21:00;22:00;110;113
27.10.2017;22:00;23:00;103;103
27.10.2017;23:00;00:00;103;102
28.10.2017;00:00;01:00;102;98
28.10.2017;01:00;02:00;107;99
28.10.2017;02:00;03:00;96;94
28.10.2017;03:00;04:00;100;99
28.10.2017;04:00;05:00;93;91
28.10.2017;05:00;06:00;90;88
28.10.2017;06:00;07:00;91;90
28.10.2017;07:00;08:00;86;85
28.10.2017;08:00;09:00;84;85
28.10.2017;09:00;10:00;81;81
28.10.2017;10:00;11:00;81;76
28.10.2017;11:00;12:00;81;76
28.10.2017;12:00;13:00;82;76
28.10.2017;13:00;14:00;73;75
28.10.2017;14:00;15:00;45;50
28.10.2017;15:00;16:00;42;51
28.10.2017;16:00;17:00;42;62
28.10.2017;17:00;18:00;42;64
28.10.2017;18:00;19:00;42;66
28.10.2017;19:00;20:00;42;63
28.10.2017;20:00;21:00;41;48
28.10.2017;21:00;22:00;35;37
28.10.2017;22:00;23:00;37;35
28.10.2017;23:00;00:00;37;40
29.10.2017;00:00;01:00;59;38
29.10.2017;01:00;02:00;39;38
29.10.2017;02:00;03:00;42;36
29.10.2017;02:00;03:00;38;39
29.10.2017;03:00;04:00;37;38
29.10.2017;04:00;05:00;37;39
29.10.2017;05:00;06:00;40;41
29.10.2017;06:00;07:00;40;40
29.10.2017;07:00;08:00;45;47
29.10.2017;08:00;09:00;63;44
29.10.2017;09:00;10:00;54;32
29.10.2017;10:00;11:00;59;34
29.10.2017;11:00;12:00;60;37
29.10.2017;12:00;13:00;54;39
29.10.2017;13:00;14:00;53;38
29.10.2017;14:00;15:00;55;33
29.10.2017;15:00;16:00;55;33
29.10.2017;16:00;17:00;65;37
29.10.2017;17:00;18:00;56;37
29.10.2017;18:00;19:00;54;42
29.10.2017;19:00;20:00;55;38
29.10.2017;20:00;21:00;55;42
29.10.2017;21:00;22:00;56;51
29.10.2017;22:00;23:00;70;64
29.10.2017;23:00;00:00;78;81
30.10.2017;00:00;01:00;81;82
30.10.2017;01:00;02:00;80;90
30.10.2017;02:00;03:00;80;88
30.10.2017;03:00;04:00;81;95
30.10.2017;04:00;05:00;82;94
30.10.2017;05:00;06:00;87;99
30.10.2017;06:00;07:00;90;102
30.10.2017;07:00;08:00;99;115
30.10.2017;08:00;09:00;98;121
30.10.2017;09:00;10:00;99;113
30.10.2017;10:00;11:00;98;112
30.10.2017;11:00;12:00;99;116
30.10.2017;12:00;13:00;98;111
30.10.2017;13:00;14:00;99;113
30.10.2017;14:00;15:00;96;102
30.10.2017;15:00;16:00;94;99
30.10.2017;16:00;17:00;94;94
30.10.2017;17:00;18:00;94;97
30.10.2017;18:00;19:00;95;95
30.10.2017;19:00;20:00;94;96
30.10.2017;20:00;21:00;94;90
30.10.2017;21:00;22:00;94;94
30.10.2017;22:00;23:00;92;95
30.10.2017;23:00;00:00;96;105
31.10.2017;00:00;01:00;95;105
31.10.2017;01:00;02:00;100;103
31.10.2017;02:00;03:00;99;99
31.10.2017;03:00;04:00;100;101
31.10.2017;04:00;05:00;99;100
31.10.2017;05:00;06:00;100;90
31.10.2017;06:00;07:00;110;73
31.10.2017;07:00;08:00;103;76
31.10.2017;08:00;09:00;90;86
31.10.2017;09:00;10:00;87;91
31.10.2017;10:00;11:00;86;90
31.10.2017;11:00;12:00;90;90
31.10.2017;12:00;13:00;92;90
31.10.2017;13:00;14:00;90;91
31.10.2017;14:00;15:00;81;90
31.10.2017;15:00;16:00;79;90
31.10.2017;16:00;17:00;78;87
31.10.2017;17:00;18:00;78;87
31.10.2017;18:00;19:00;78;87
31.10.2017;19:00;20:00;79;90
31.10.2017;20:00;21:00;83;94
31.10.2017;21:00;22:00;89;106
31.10.2017;22:00;23:00;89;113
31.10.2017;23:00;00:00;90;122
01.11.2017;00:00;01:00;93;115
01.11.2017;01:00;02:00;92;109
01.11.2017;02:00;03:00;92;108
01.11.2017;03:00;04:00;94;111
01.11.2017;04:00;05:00;91;109
01.11.2017;05:00;06:00;91;93
01.11.2017;06:00;07:00;109;108
01.11.2017;07:00;08:00;128;127
01.11.2017;08:00;09:00;131;129
01.11.2017;09:00;10:00;131;130
01.11.2017;10:00;11:00;129;131
01.11.2017;11:00;12:00;131;130
01.11.2017;12:00;13:00;130;132
01.11.2017;13:00;14:00;129;136
01.11.2017;14:00;15:00;129;135
01.11.2017;15:00;16:00;129;135
01.11.2017;16:00;17:00;129;135
01.11.2017;17:00;18:00;122;130
01.11.2017;18:00;19:00;111;126
01.11.2017;19:00;20:00;127;128
01.11.2017;20:00;21:00;124;128
01.11.2017;21:00;22:00;125;130
01.11.2017;22:00;23:00;110;124
01.11.2017;23:00;00:00;113;126
02.11.2017;00:00;01:00;108;126
02.11.2017;01:00;02:00;112;126
02.11.2017;02:00;03:00;114;105
02.11.2017;03:00;04:00;130;91
02.11.2017;04:00;05:00;104;115
02.11.2017;05:00;06:00;104;120
02.11.2017;06:00;07:00;117;125
02.11.2017;07:00;08:00;132;131
02.11.2017;08:00;09:00;131;132
02.11.2017;09:00;10:00;131;135
02.11.2017;10:00;11:00;130;136
02.11.2017;11:00;12:00;130;136
02.11.2017;12:00;13:00;130;135
02.11.2017;13:00;14:00;128;135
02.11.2017;14:00;15:00;128;135
02.11.2017;15:00;16:00;129;135
02.11.2017;16:00;17:00;125;135
02.11.2017;17:00;18:00;127;135
02.11.2017;18:00;19:00;126;133
02.11.2017;19:00;20:00;128;136
02.11.2017;20:00;21:00;121;130
02.11.2017;21:00;22:00;123;135
02.11.2017;22:00;23:00;107;135
02.11.2017;23:00;00:00;112;135
03.11.2017;00:00;01:00;106;135
03.11.2017;01:00;02:00;109;135
03.11.2017;02:00;03:00;102;129
03.11.2017;03:00;04:00;109;131
03.11.2017;04:00;05:00;103;131
03.11.2017;05:00;06:00;101;131
03.11.2017;06:00;07:00;109;131
03.11.2017;07:00;08:00;125;132
03.11.2017;08:00;09:00;127;136
03.11.2017;09:00;10:00;124;136
03.11.2017;10:00;11:00;123;136
03.11.2017;11:00;12:00;132;135
03.11.2017;12:00;13:00;133;136
03.11.2017;13:00;14:00;100;135
03.11.2017;14:00;15:00;90;135
03.11.2017;15:00;16:00;90;135
03.11.2017;16:00;17:00;90;136
03.11.2017;17:00;18:00;114;135
03.11.2017;18:00;19:00;126;136
03.11.2017;19:00;20:00;127;135
03.11.2017;20:00;21:00;121;130
03.11.2017;21:00;22:00;114;122
03.11.2017;22:00;23:00;95;110
03.11.2017;23:00;00:00;101;109
04.11.2017;00:00;01:00;104;106
04.11.2017;01:00;02:00;104;103
04.11.2017;02:00;03:00;100;95
04.11.2017;03:00;04:00;110;95
04.11.2017;04:00;05:00;94;95
04.11.2017;05:00;06:00;96;97
04.11.2017;06:00;07:00;104;102
04.11.2017;07:00;08:00;101;101
04.11.2017;08:00;09:00;99;96
04.11.2017;09:00;10:00;100;101
04.11.2017;10:00;11:00;95;100
04.11.2017;11:00;12:00;98;105
04.11.2017;12:00;13:00;89;101
04.11.2017;13:00;14:00;77;96
04.11.2017;14:00;15:00;63;67
04.11.2017;15:00;16:00;66;60
04.11.2017;16:00;17:00;62;48
04.11.2017;17:00;18:00;63;43
04.11.2017;18:00;19:00;58;44
04.11.2017;19:00;20:00;56;44
04.11.2017;20:00;21:00;52;42
04.11.2017;21:00;22:00;53;42
04.11.2017;22:00;23:00;53;42
04.11.2017;23:00;00:00;55;44
05.11.2017;00:00;01:00;62;44
05.11.2017;01:00;02:00;0;44
05.11.2017;02:00;03:00;58;42
05.11.2017;03:00;04:00;64;44
05.11.2017;04:00;05:00;61;44
05.11.2017;05:00;06:00;60;44
05.11.2017;06:00;07:00;0;44
05.11.2017;07:00;08:00;58;44
05.11.2017;08:00;09:00;0;44
05.11.2017;09:00;10:00;54;44
05.11.2017;10:00;11:00;0;44
05.11.2017;11:00;12:00;53;44
05.11.2017;12:00;13:00;0;44
05.11.2017;13:00;14:00;54;43
05.11.2017;14:00;15:00;53;44
05.11.2017;15:00;16:00;50;44
05.11.2017;16:00;17:00;50;44
05.11.2017;17:00;18:00;51;43
05.11.2017;18:00;19:00;50;42
05.11.2017;19:00;20:00;52;42
05.11.2017;20:00;21:00;60;41
05.11.2017;21:00;22:00;64;53
05.11.2017;22:00;23:00;72;65
05.11.2017;23:00;00:00;66;85
06.11.2017;00:00;01:00;74;92
06.11.2017;01:00;02:00;87;91
06.11.2017;02:00;03:00;93;77
06.11.2017;03:00;04:00;97;79
06.11.2017;04:00;05:00;90;74
06.11.2017;05:00;06:00;96;70
06.11.2017;06:00;07:00;104;91
06.11.2017;07:00;08:00;122;120
06.11.2017;08:00;09:00;123;124
06.11.2017;09:00;10:00;125;125
06.11.2017;10:00;11:00;126;126
06.11.2017;11:00;12:00;129;128
06.11.2017;12:00;13:00;130;130
06.11.2017;13:00;14:00;129;134
06.11.2017;14:00;15:00;120;135
06.11.2017;15:00;16:00;126;136
06.11.2017;16:00;17:00;126;133
06.11.2017;17:00;18:00;128;90
06.11.2017;18:00;19:00;128;88
06.11.2017;19:00;20:00;128;128
06.11.2017;20:00;21:00;127;126
06.11.2017;21:00;22:00;125;124
06.11.2017;22:00;23:00;108;105
06.11.2017;23:00;00:00;110;106
07.11.2017;00:00;01:00;102;102
07.11.2017;01:00;02:00;107;108
07.11.2017;02:00;03:00;101;104
07.11.2017;03:00;04:00;107;107
07.11.2017;04:00;05:00;101;107
07.11.2017;05:00;06:00;109;107
07.11.2017;06:00;07:00;114;112
07.11.2017;07:00;08:00;126;125
07.11.2017;08:00;09:00;125;125
07.11.2017;09:00;10:00;123;125
07.11.2017;10:00;11:00;90;128
07.11.2017;11:00;12:00;105;129
07.11.2017;12:00;13:00;126;127
07.11.2017;13:00;14:00;130;128
07.11.2017;14:00;15:00;129;129
07.11.2017;15:00;16:00;129;129
07.11.2017;16:00;17:00;130;129
07.11.2017;17:00;18:00;128;127
07.11.2017;18:00;19:00;127;127
07.11.2017;19:00;20:00;127;127
07.11.2017;20:00;21:00;127;127
07.11.2017;21:00;22:00;113;127
07.11.2017;22:00;23:00;107;112
07.11.2017;23:00;00:00;111;114
08.11.2017;00:00;01:00;114;114
08.11.2017;01:00;02:00;114;116
08.11.2017;02:00;03:00;109;112
08.11.2017;03:00;04:00;119;116
08.11.2017;04:00;05:00;113;119
08.11.2017;05:00;06:00;113;122
08.11.2017;06:00;07:00;124;127
08.11.2017;07:00;08:00;130;129
08.11.2017;08:00;09:00;128;128
08.11.2017;09:00;10:00;128;129
08.11.2017;10:00;11:00;127;130
08.11.2017;11:00;12:00;128;135
08.11.2017;12:00;13:00;128;136
08.11.2017;13:00;14:00;131;136
08.11.2017;14:00;15:00;129;135
08.11.2017;15:00;16:00;128;136
08.11.2017;16:00;17:00;128;135
08.11.2017;17:00;18:00;129;135
08.11.2017;18:00;19:00;128;135
08.11.2017;19:00;20:00;126;135
08.11.2017;20:00;21:00;129;130
08.11.2017;21:00;22:00;130;129
08.11.2017;22:00;23:00;116;111
08.11.2017;23:00;00:00;121;117
09.11.2017;00:00;01:00;114;117
09.11.2017;01:00;02:00;119;117
09.11.2017;02:00;03:00;113;112
09.11.2017;03:00;04:00;122;115
09.11.2017;04:00;05:00;113;117
09.11.2017;05:00;06:00;124;117
09.11.2017;06:00;07:00;124;118
09.11.2017;07:00;08:00;127;126
09.11.2017;08:00;09:00;129;127
09.11.2017;09:00;10:00;129;129
09.11.2017;10:00;11:00;127;61
09.11.2017;11:00;12:00;125;72
09.11.2017;12:00;13:00;124;135
09.11.2017;13:00;14:00;126;134
09.11.2017;14:00;15:00;127;128
09.11.2017;15:00;16:00;104;128
09.11.2017;16:00;17:00;125;128
09.11.2017;17:00;18:00;127;127
09.11.2017;18:00;19:00;121;119
09.11.2017;19:00;20:00;125;121
09.11.2017;20:00;21:00;119;118
09.11.2017;21:00;22:00;122;121
09.11.2017;22:00;23:00;113;110
09.11.2017;23:00;00:00;121;112
10.11.2017;00:00;01:00;115;114
10.11.2017;01:00;02:00;117;116
10.11.2017;02:00;03:00;110;109
10.11.2017;03:00;04:00;115;114
10.11.2017;04:00;05:00;114;114
10.11.2017;05:00;06:00;120;116
10.11.2017;06:00;07:00;113;123
10.11.2017;07:00;08:00;124;126
10.11.2017;08:00;09:00;128;127
10.11.2017;09:00;10:00;128;128
10.11.2017;10:00;11:00;128;128
10.11.2017;11:00;12:00;129;128
10.11.2017;12:00;13:00;129;129
10.11.2017;13:00;14:00;130;129
10.11.2017;14:00;15:00;123;123
10.11.2017;15:00;16:00;120;125
10.11.2017;16:00;17:00;118;122
10.11.2017;17:00;18:00;122;120
10.11.2017;18:00;19:00;114;114
10.11.2017;19:00;20:00;114;124
10.11.2017;20:00;21:00;119;110
10.11.2017;21:00;22:00;115;113
10.11.2017;22:00;23:00;109;106
10.11.2017;23:00;00:00;102;113
11.11.2017;00:00;01:00;103;117
11.11.2017;01:00;02:00;99;116
11.11.2017;02:00;03:00;100;105
11.11.2017;03:00;04:00;107;102
11.11.2017;04:00;05:00;104;98
11.11.2017;05:00;06:00;105;104
11.11.2017;06:00;07:00;102;105
11.11.2017;07:00;08:00;102;100
11.11.2017;08:00;09:00;98;97
11.11.2017;09:00;10:00;91;94
11.11.2017;10:00;11:00;85;94
11.11.2017;11:00;12:00;88;95
11.11.2017;12:00;13:00;90;90
11.11.2017;13:00;14:00;89;88
11.11.2017;14:00;15:00;74;72
11.11.2017;15:00;16:00;56;75
11.11.2017;16:00;17:00;49;76
11.11.2017;17:00;18:00;61;60
11.11.2017;18:00;19:00;57;57
11.11.2017;19:00;20:00;54;57
11.11.2017;20:00;21:00;52;56
11.11.2017;21:00;22:00;52;57
11.11.2017;22:00;23:00;55;58
11.11.2017;23:00;00:00;58;62
12.11.2017;00:00;01:00;62;60
12.11.2017;01:00;02:00;62;61
12.11.2017;02:00;03:00;61;60
12.11.2017;03:00;04:00;64;60
12.11.2017;04:00;05:00;61;61
12.11.2017;05:00;06:00;59;61
12.11.2017;06:00;07:00;56;60
12.11.2017;07:00;08:00;57;62
12.11.2017;08:00;09:00;53;57
12.11.2017;09:00;10:00;55;59
12.11.2017;10:00;11:00;57;57
12.11.2017;11:00;12:00;60;57
12.11.2017;12:00;13:00;57;58
12.11.2017;13:00;14:00;57;56
12.11.2017;14:00;15:00;54;56
12.11.2017;15:00;16:00;47;51
12.11.2017;16:00;17:00;47;51
12.11.2017;17:00;18:00;47;51
12.11.2017;18:00;19:00;60;81
12.11.2017;19:00;20:00;57;93
12.11.2017;20:00;21:00;60;81
12.11.2017;21:00;22:00;55;73
12.11.2017;22:00;23:00;77;80
12.11.2017;23:00;00:00;98;95
13.11.2017;00:00;01:00;91;91
13.11.2017;01:00;02:00;89;88
13.11.2017;02:00;03:00;87;86
13.11.2017;03:00;04:00;92;90
13.11.2017;04:00;05:00;96;90
13.11.2017;05:00;06:00;98;99
13.11.2017;06:00;07:00;115;118
13.11.2017;07:00;08:00;121;124
13.11.2017;08:00;09:00;123;125
13.11.2017;09:00;10:00;124;126
13.11.2017;10:00;11:00;124;125
13.11.2017;11:00;12:00;125;126
13.11.2017;12:00;13:00;128;127
13.11.2017;13:00;14:00;129;127
13.11.2017;14:00;15:00;123;126
13.11.2017;15:00;16:00;125;126
13.11.2017;16:00;17:00;125;124
13.11.2017;17:00;18:00;125;123
13.11.2017;18:00;19:00;116;113
13.11.2017;19:00;20:00;123;122
13.11.2017;20:00;21:00;118;119
13.11.2017;21:00;22:00;120;119
13.11.2017;22:00;23:00;113;111
13.11.2017;23:00;00:00;111;117
14.11.2017;00:00;01:00;102;116
14.11.2017;01:00;02:00;107;117
14.11.2017;02:00;03:00;105;107
14.11.2017;03:00;04:00;113;115
14.11.2017;04:00;05:00;110;116
14.11.2017;05:00;06:00;112;115
14.11.2017;06:00;07:00;119;120
14.11.2017;07:00;08:00;123;122
14.11.2017;08:00;09:00;124;123
14.11.2017;09:00;10:00;125;124
14.11.2017;10:00;11:00;126;125
14.11.2017;11:00;12:00;124;124
14.11.2017;12:00;13:00;127;126
14.11.2017;13:00;14:00;128;127
14.11.2017;14:00;15:00;127;126
14.11.2017;15:00;16:00;126;126
14.11.2017;16:00;17:00;125;125
14.11.2017;17:00;18:00;126;125
14.11.2017;18:00;19:00;120;119
14.11.2017;19:00;20:00;121;117
14.11.2017;20:00;21:00;117;120
14.11.2017;21:00;22:00;117;122
14.11.2017;22:00;23:00;102;121
14.11.2017;23:00;00:00;109;121
15.11.2017;00:00;01:00;109;121
15.11.2017;01:00;02:00;112;121
15.11.2017;02:00;03:00;99;117
15.11.2017;03:00;04:00;108;121
15.11.2017;04:00;05:00;108;121
15.11.2017;05:00;06:00;107;121
15.11.2017;06:00;07:00;114;120
15.11.2017;07:00;08:00;127;126
15.11.2017;08:00;09:00;127;126
15.11.2017;09:00;10:00;127;127
15.11.2017;10:00;11:00;127;126
15.11.2017;11:00;12:00;128;127
15.11.2017;12:00;13:00;129;127
15.11.2017;13:00;14:00;129;128
15.11.2017;14:00;15:00;128;127
15.11.2017;15:00;16:00;127;128
15.11.2017;16:00;17:00;128;128
15.11.2017;17:00;18:00;129;128
