Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
30.09.2018;12:00;13:00;0;-;291
30.09.2018;13:00;14:00;0;-;294
30.09.2018;14:00;15:00;0;-;294
30.09.2018;15:00;16:00;0;-;293
30.09.2018;16:00;17:00;0;-;327
30.09.2018;17:00;18:00;0;-;469
30.09.2018;18:00;19:00;0;-;614
30.09.2018;19:00;20:00;0;-;664
30.09.2018;20:00;21:00;0;-;656
30.09.2018;21:00;22:00;0;-;672
30.09.2018;22:00;23:00;0;-;672
30.09.2018;23:00;00:00;0;-;667
01.10.2018;00:00;01:00;0;-;668
01.10.2018;01:00;02:00;0;-;670
01.10.2018;02:00;03:00;0;-;635
01.10.2018;03:00;04:00;0;-;574
01.10.2018;04:00;05:00;0;-;517
01.10.2018;05:00;06:00;96;-;525
01.10.2018;06:00;07:00;155;-;651
01.10.2018;07:00;08:00;208;-;678
01.10.2018;08:00;09:00;214;-;683
01.10.2018;09:00;10:00;229;-;686
01.10.2018;10:00;11:00;228;-;686
01.10.2018;11:00;12:00;190;-;690
01.10.2018;12:00;13:00;100;-;687
01.10.2018;13:00;14:00;80;-;685
01.10.2018;14:00;15:00;80;-;687
01.10.2018;15:00;16:00;80;-;562
01.10.2018;16:00;17:00;80;-;525
01.10.2018;17:00;18:00;80;-;615
01.10.2018;18:00;19:00;83;-;695
01.10.2018;19:00;20:00;110;-;690
01.10.2018;20:00;21:00;104;-;685
01.10.2018;21:00;22:00;84;-;689
01.10.2018;22:00;23:00;81;-;678
01.10.2018;23:00;00:00;81;-;527
02.10.2018;00:00;01:00;82;-;407
02.10.2018;01:00;02:00;81;-;294
02.10.2018;02:00;03:00;82;-;280
02.10.2018;03:00;04:00;80;-;300
02.10.2018;04:00;05:00;83;-;374
02.10.2018;05:00;06:00;151;-;656
02.10.2018;06:00;07:00;164;-;685
02.10.2018;07:00;08:00;164;-;686
02.10.2018;08:00;09:00;162;-;689
02.10.2018;09:00;10:00;162;-;646
02.10.2018;10:00;11:00;159;-;567
02.10.2018;11:00;12:00;94;-;415
02.10.2018;12:00;13:00;78;-;0
02.10.2018;13:00;14:00;77;-;0
02.10.2018;14:00;15:00;84;-;0
02.10.2018;15:00;16:00;102;-;0
02.10.2018;16:00;17:00;119;-;0
02.10.2018;17:00;18:00;100;-;0
02.10.2018;18:00;19:00;84;-;0
02.10.2018;19:00;20:00;84;-;0
02.10.2018;20:00;21:00;86;-;0
02.10.2018;21:00;22:00;83;-;0
02.10.2018;22:00;23:00;80;-;0
02.10.2018;23:00;00:00;80;-;0
03.10.2018;00:00;01:00;81;-;0
03.10.2018;01:00;02:00;85;-;0
03.10.2018;02:00;03:00;99;-;0
03.10.2018;03:00;04:00;81;-;0
03.10.2018;04:00;05:00;84;-;0
03.10.2018;05:00;06:00;99;-;0
03.10.2018;06:00;07:00;83;-;0
03.10.2018;07:00;08:00;79;-;0
03.10.2018;08:00;09:00;87;-;0
03.10.2018;09:00;10:00;80;-;0
03.10.2018;10:00;11:00;97;-;0
03.10.2018;11:00;12:00;82;-;0
03.10.2018;12:00;13:00;81;-;0
03.10.2018;13:00;14:00;80;-;0
03.10.2018;14:00;15:00;79;-;0
03.10.2018;15:00;16:00;80;-;0
03.10.2018;16:00;17:00;86;-;0
03.10.2018;17:00;18:00;142;-;0
03.10.2018;18:00;19:00;222;-;0
03.10.2018;19:00;20:00;237;-;0
03.10.2018;20:00;21:00;193;-;0
03.10.2018;21:00;22:00;153;-;0
03.10.2018;22:00;23:00;149;-;0
03.10.2018;23:00;00:00;168;-;0
04.10.2018;00:00;01:00;149;-;148
04.10.2018;01:00;02:00;140;-;277
04.10.2018;02:00;03:00;104;-;349
04.10.2018;03:00;04:00;85;-;607
04.10.2018;04:00;05:00;119;-;699
04.10.2018;05:00;06:00;203;-;689
04.10.2018;06:00;07:00;249;-;684
04.10.2018;07:00;08:00;319;-;689
04.10.2018;08:00;09:00;339;-;682
04.10.2018;09:00;10:00;339;-;694
04.10.2018;10:00;11:00;340;-;687
04.10.2018;11:00;12:00;340;-;669
04.10.2018;12:00;13:00;338;-;685
04.10.2018;13:00;14:00;288;-;677
04.10.2018;14:00;15:00;272;-;673
04.10.2018;15:00;16:00;274;-;672
04.10.2018;16:00;17:00;328;-;692
04.10.2018;17:00;18:00;342;-;686
04.10.2018;18:00;19:00;342;-;687
04.10.2018;19:00;20:00;340;-;690
04.10.2018;20:00;21:00;341;-;677
04.10.2018;21:00;22:00;341;-;680
04.10.2018;22:00;23:00;252;-;664
04.10.2018;23:00;00:00;127;-;652
05.10.2018;00:00;01:00;107;-;691
05.10.2018;01:00;02:00;89;-;692
05.10.2018;02:00;03:00;83;-;682
05.10.2018;03:00;04:00;83;-;689
05.10.2018;04:00;05:00;99;-;686
05.10.2018;05:00;06:00;207;-;689
05.10.2018;06:00;07:00;323;-;687
05.10.2018;07:00;08:00;329;-;690
05.10.2018;08:00;09:00;329;-;683
05.10.2018;09:00;10:00;326;-;691
05.10.2018;10:00;11:00;262;-;685
05.10.2018;11:00;12:00;159;-;684
05.10.2018;12:00;13:00;157;-;681
05.10.2018;13:00;14:00;158;-;667
05.10.2018;14:00;15:00;157;-;671
05.10.2018;15:00;16:00;158;-;684
05.10.2018;16:00;17:00;183;-;695
05.10.2018;17:00;18:00;306;-;686
05.10.2018;18:00;19:00;336;-;687
05.10.2018;19:00;20:00;333;-;683
05.10.2018;20:00;21:00;323;-;690
05.10.2018;21:00;22:00;180;-;645
05.10.2018;22:00;23:00;88;-;683
05.10.2018;23:00;00:00;43;-;671
06.10.2018;00:00;01:00;0;-;666
06.10.2018;01:00;02:00;0;-;661
06.10.2018;02:00;03:00;0;-;670
06.10.2018;03:00;04:00;0;-;668
06.10.2018;04:00;05:00;0;-;668
06.10.2018;05:00;06:00;0;-;667
06.10.2018;06:00;07:00;0;-;668
06.10.2018;07:00;08:00;0;-;668
06.10.2018;08:00;09:00;0;-;669
06.10.2018;09:00;10:00;0;-;661
06.10.2018;10:00;11:00;0;-;668
06.10.2018;11:00;12:00;0;-;667
06.10.2018;12:00;13:00;0;-;670
06.10.2018;13:00;14:00;0;-;680
06.10.2018;14:00;15:00;0;-;689
06.10.2018;15:00;16:00;0;-;676
06.10.2018;16:00;17:00;0;-;674
06.10.2018;17:00;18:00;0;-;685
06.10.2018;18:00;19:00;0;-;680
06.10.2018;19:00;20:00;0;-;673
06.10.2018;20:00;21:00;0;-;670
06.10.2018;21:00;22:00;0;-;664
06.10.2018;22:00;23:00;0;-;665
06.10.2018;23:00;00:00;0;-;500
07.10.2018;00:00;01:00;0;-;289
07.10.2018;01:00;02:00;0;-;294
07.10.2018;02:00;03:00;0;-;299
07.10.2018;03:00;04:00;0;-;293
07.10.2018;04:00;05:00;0;-;291
07.10.2018;05:00;06:00;0;-;294
07.10.2018;06:00;07:00;0;-;293
07.10.2018;07:00;08:00;0;-;294
07.10.2018;08:00;09:00;0;-;299
07.10.2018;09:00;10:00;0;-;297
07.10.2018;10:00;11:00;0;-;302
07.10.2018;11:00;12:00;0;-;295
07.10.2018;12:00;13:00;0;-;302
07.10.2018;13:00;14:00;0;-;298
07.10.2018;14:00;15:00;0;-;301
07.10.2018;15:00;16:00;0;-;308
07.10.2018;16:00;17:00;1;-;458
07.10.2018;17:00;18:00;99;-;571
07.10.2018;18:00;19:00;133;-;676
07.10.2018;19:00;20:00;283;-;687
07.10.2018;20:00;21:00;340;-;687
07.10.2018;21:00;22:00;340;-;681
07.10.2018;22:00;23:00;307;-;686
07.10.2018;23:00;00:00;201;-;691
08.10.2018;00:00;01:00;112;-;683
08.10.2018;01:00;02:00;84;-;689
08.10.2018;02:00;03:00;81;-;692
08.10.2018;03:00;04:00;91;-;686
08.10.2018;04:00;05:00;158;-;659
08.10.2018;05:00;06:00;281;-;668
08.10.2018;06:00;07:00;323;-;678
08.10.2018;07:00;08:00;318;-;693
08.10.2018;08:00;09:00;168;-;676
08.10.2018;09:00;10:00;0;-;679
08.10.2018;10:00;11:00;0;-;670
08.10.2018;11:00;12:00;0;-;682
08.10.2018;12:00;13:00;0;-;663
08.10.2018;13:00;14:00;0;-;669
08.10.2018;14:00;15:00;0;-;680
08.10.2018;15:00;16:00;0;-;680
08.10.2018;16:00;17:00;0;-;679
08.10.2018;17:00;18:00;0;-;675
08.10.2018;18:00;19:00;0;-;672
08.10.2018;19:00;20:00;0;-;677
08.10.2018;20:00;21:00;0;-;679
08.10.2018;21:00;22:00;0;-;664
08.10.2018;22:00;23:00;0;-;676
08.10.2018;23:00;00:00;0;-;664
09.10.2018;00:00;01:00;0;-;675
09.10.2018;01:00;02:00;0;-;675
09.10.2018;02:00;03:00;0;-;673
09.10.2018;03:00;04:00;0;-;671
09.10.2018;04:00;05:00;0;-;677
09.10.2018;05:00;06:00;0;-;665
09.10.2018;06:00;07:00;0;-;666
09.10.2018;07:00;08:00;0;-;664
09.10.2018;08:00;09:00;0;-;665
09.10.2018;09:00;10:00;0;-;676
09.10.2018;10:00;11:00;0;-;673
09.10.2018;11:00;12:00;0;-;671
09.10.2018;12:00;13:00;0;-;676
09.10.2018;13:00;14:00;0;-;669
09.10.2018;14:00;15:00;0;-;674
09.10.2018;15:00;16:00;0;-;669
09.10.2018;16:00;17:00;0;-;672
09.10.2018;17:00;18:00;0;-;671
09.10.2018;18:00;19:00;0;-;676
09.10.2018;19:00;20:00;0;-;674
09.10.2018;20:00;21:00;0;-;675
09.10.2018;21:00;22:00;0;-;668
09.10.2018;22:00;23:00;0;-;663
09.10.2018;23:00;00:00;0;-;501
10.10.2018;00:00;01:00;0;-;674
10.10.2018;01:00;02:00;0;-;669
10.10.2018;02:00;03:00;0;-;661
10.10.2018;03:00;04:00;0;-;657
10.10.2018;04:00;05:00;0;-;681
10.10.2018;05:00;06:00;0;-;670
10.10.2018;06:00;07:00;0;-;665
10.10.2018;07:00;08:00;0;-;669
10.10.2018;08:00;09:00;0;-;673
10.10.2018;09:00;10:00;0;-;659
10.10.2018;10:00;11:00;0;-;676
10.10.2018;11:00;12:00;0;-;667
10.10.2018;12:00;13:00;0;-;660
10.10.2018;13:00;14:00;0;-;666
10.10.2018;14:00;15:00;0;-;674
10.10.2018;15:00;16:00;0;-;688
10.10.2018;16:00;17:00;0;-;685
10.10.2018;17:00;18:00;0;-;679
10.10.2018;18:00;19:00;0;-;685
10.10.2018;19:00;20:00;0;-;690
10.10.2018;20:00;21:00;0;-;682
10.10.2018;21:00;22:00;0;-;642
10.10.2018;22:00;23:00;0;-;398
10.10.2018;23:00;00:00;0;-;297
11.10.2018;00:00;01:00;0;-;295
11.10.2018;01:00;02:00;0;-;298
11.10.2018;02:00;03:00;0;-;298
11.10.2018;03:00;04:00;0;-;340
11.10.2018;04:00;05:00;0;-;382
11.10.2018;05:00;06:00;0;-;447
11.10.2018;06:00;07:00;0;-;664
11.10.2018;07:00;08:00;0;-;673
11.10.2018;08:00;09:00;0;-;671
11.10.2018;09:00;10:00;0;-;670
11.10.2018;10:00;11:00;0;-;671
11.10.2018;11:00;12:00;0;-;673
11.10.2018;12:00;13:00;0;-;669
11.10.2018;13:00;14:00;0;-;492
11.10.2018;14:00;15:00;0;-;644
11.10.2018;15:00;16:00;0;-;694
11.10.2018;16:00;17:00;0;-;680
11.10.2018;17:00;18:00;0;-;683
11.10.2018;18:00;19:00;0;-;687
11.10.2018;19:00;20:00;0;-;680
11.10.2018;20:00;21:00;0;-;672
11.10.2018;21:00;22:00;0;-;623
11.10.2018;22:00;23:00;0;-;660
11.10.2018;23:00;00:00;0;-;573
12.10.2018;00:00;01:00;0;-;427
12.10.2018;01:00;02:00;0;-;294
12.10.2018;02:00;03:00;0;-;290
12.10.2018;03:00;04:00;0;-;294
12.10.2018;04:00;05:00;0;-;316
12.10.2018;05:00;06:00;0;-;515
12.10.2018;06:00;07:00;0;-;650
12.10.2018;07:00;08:00;0;-;675
12.10.2018;08:00;09:00;0;-;670
12.10.2018;09:00;10:00;0;-;674
12.10.2018;10:00;11:00;0;-;671
12.10.2018;11:00;12:00;0;-;669
12.10.2018;12:00;13:00;0;-;675
12.10.2018;13:00;14:00;0;-;680
12.10.2018;14:00;15:00;0;-;680
12.10.2018;15:00;16:00;0;-;678
12.10.2018;16:00;17:00;0;-;678
12.10.2018;17:00;18:00;0;-;679
12.10.2018;18:00;19:00;0;-;678
12.10.2018;19:00;20:00;0;-;683
12.10.2018;20:00;21:00;0;-;680
12.10.2018;21:00;22:00;0;-;676
12.10.2018;22:00;23:00;0;-;669
12.10.2018;23:00;00:00;0;-;439
13.10.2018;00:00;01:00;0;-;300
13.10.2018;01:00;02:00;0;-;0
13.10.2018;02:00;03:00;0;-;0
13.10.2018;03:00;04:00;0;-;0
13.10.2018;04:00;05:00;0;-;0
13.10.2018;05:00;06:00;0;-;0
13.10.2018;06:00;07:00;0;-;0
13.10.2018;07:00;08:00;0;-;0
13.10.2018;08:00;09:00;0;-;0
13.10.2018;09:00;10:00;0;-;0
13.10.2018;10:00;11:00;0;-;0
13.10.2018;11:00;12:00;0;-;0
13.10.2018;12:00;13:00;0;-;0
13.10.2018;13:00;14:00;0;-;0
13.10.2018;14:00;15:00;0;-;0
13.10.2018;15:00;16:00;0;-;0
13.10.2018;16:00;17:00;0;-;0
13.10.2018;17:00;18:00;0;-;0
13.10.2018;18:00;19:00;0;-;0
13.10.2018;19:00;20:00;0;-;0
13.10.2018;20:00;21:00;0;-;0
13.10.2018;21:00;22:00;0;-;0
13.10.2018;22:00;23:00;0;-;0
13.10.2018;23:00;00:00;0;-;0
14.10.2018;00:00;01:00;0;-;0
14.10.2018;01:00;02:00;0;-;0
14.10.2018;02:00;03:00;0;-;0
14.10.2018;03:00;04:00;0;-;0
14.10.2018;04:00;05:00;0;-;0
14.10.2018;05:00;06:00;0;-;0
14.10.2018;06:00;07:00;0;-;0
14.10.2018;07:00;08:00;0;-;0
14.10.2018;08:00;09:00;0;-;0
14.10.2018;09:00;10:00;0;-;0
14.10.2018;10:00;11:00;0;-;0
14.10.2018;11:00;12:00;0;-;0
14.10.2018;12:00;13:00;0;-;0
14.10.2018;13:00;14:00;0;-;0
14.10.2018;14:00;15:00;0;-;0
14.10.2018;15:00;16:00;0;-;0
14.10.2018;16:00;17:00;0;-;0
14.10.2018;17:00;18:00;0;-;0
14.10.2018;18:00;19:00;0;-;0
14.10.2018;19:00;20:00;0;-;0
14.10.2018;20:00;21:00;0;-;0
14.10.2018;21:00;22:00;0;-;0
14.10.2018;22:00;23:00;0;-;0
14.10.2018;23:00;00:00;0;-;0
15.10.2018;00:00;01:00;0;-;0
15.10.2018;01:00;02:00;0;-;0
15.10.2018;02:00;03:00;0;-;0
15.10.2018;03:00;04:00;0;-;10
15.10.2018;04:00;05:00;0;-;209
15.10.2018;05:00;06:00;0;-;288
15.10.2018;06:00;07:00;0;-;429
15.10.2018;07:00;08:00;0;-;671
15.10.2018;08:00;09:00;0;-;695
15.10.2018;09:00;10:00;0;-;676
15.10.2018;10:00;11:00;0;-;676
15.10.2018;11:00;12:00;0;-;683
15.10.2018;12:00;13:00;57;-;685
15.10.2018;13:00;14:00;136;-;678
15.10.2018;14:00;15:00;158;-;677
15.10.2018;15:00;16:00;236;-;620
15.10.2018;16:00;17:00;327;-;685
15.10.2018;17:00;18:00;340;-;688
15.10.2018;18:00;19:00;307;-;688
15.10.2018;19:00;20:00;333;-;680
15.10.2018;20:00;21:00;316;-;687
15.10.2018;21:00;22:00;263;-;689
15.10.2018;22:00;23:00;249;-;683
15.10.2018;23:00;00:00;247;-;683
16.10.2018;00:00;01:00;222;-;687
16.10.2018;01:00;02:00;139;-;690
16.10.2018;02:00;03:00;11;-;682
16.10.2018;03:00;04:00;0;-;684
16.10.2018;04:00;05:00;0;-;687
16.10.2018;05:00;06:00;0;-;686
16.10.2018;06:00;07:00;0;-;688
16.10.2018;07:00;08:00;0;-;685
16.10.2018;08:00;09:00;0;-;684
16.10.2018;09:00;10:00;0;-;687
16.10.2018;10:00;11:00;0;-;683
16.10.2018;11:00;12:00;0;-;688
16.10.2018;12:00;13:00;0;-;686
16.10.2018;13:00;14:00;0;-;687
16.10.2018;14:00;15:00;0;-;689
16.10.2018;15:00;16:00;0;-;678
16.10.2018;16:00;17:00;0;-;681
16.10.2018;17:00;18:00;0;-;682
16.10.2018;18:00;19:00;0;-;686
16.10.2018;19:00;20:00;0;-;679
16.10.2018;20:00;21:00;0;-;675
16.10.2018;21:00;22:00;0;-;682
16.10.2018;22:00;23:00;0;-;672
16.10.2018;23:00;00:00;0;-;675
17.10.2018;00:00;01:00;0;-;681
17.10.2018;01:00;02:00;0;-;675
17.10.2018;02:00;03:00;0;-;685
17.10.2018;03:00;04:00;0;-;689
17.10.2018;04:00;05:00;0;-;685
17.10.2018;05:00;06:00;0;-;683
17.10.2018;06:00;07:00;0;-;687
17.10.2018;07:00;08:00;0;-;688
17.10.2018;08:00;09:00;0;-;688
17.10.2018;09:00;10:00;0;-;680
17.10.2018;10:00;11:00;0;-;688
17.10.2018;11:00;12:00;0;-;688
17.10.2018;12:00;13:00;0;-;687
17.10.2018;13:00;14:00;0;-;690
17.10.2018;14:00;15:00;0;-;687
17.10.2018;15:00;16:00;0;-;680
17.10.2018;16:00;17:00;0;-;677
17.10.2018;17:00;18:00;0;-;679
17.10.2018;18:00;19:00;0;-;673
17.10.2018;19:00;20:00;0;-;678
17.10.2018;20:00;21:00;0;-;676
17.10.2018;21:00;22:00;0;-;674
17.10.2018;22:00;23:00;0;-;672
17.10.2018;23:00;00:00;0;-;677
18.10.2018;00:00;01:00;0;-;680
18.10.2018;01:00;02:00;0;-;681
18.10.2018;02:00;03:00;0;-;675
18.10.2018;03:00;04:00;0;-;681
18.10.2018;04:00;05:00;0;-;677
18.10.2018;05:00;06:00;0;-;679
18.10.2018;06:00;07:00;0;-;673
18.10.2018;07:00;08:00;0;-;679
18.10.2018;08:00;09:00;0;-;680
18.10.2018;09:00;10:00;0;-;674
18.10.2018;10:00;11:00;0;-;672
18.10.2018;11:00;12:00;0;-;678
18.10.2018;12:00;13:00;0;-;677
18.10.2018;13:00;14:00;0;-;679
18.10.2018;14:00;15:00;0;-;675
18.10.2018;15:00;16:00;0;-;682
18.10.2018;16:00;17:00;0;-;677
18.10.2018;17:00;18:00;0;-;674
18.10.2018;18:00;19:00;0;-;679
18.10.2018;19:00;20:00;0;-;678
18.10.2018;20:00;21:00;0;-;677
18.10.2018;21:00;22:00;0;-;667
18.10.2018;22:00;23:00;0;-;666
18.10.2018;23:00;00:00;0;-;676
19.10.2018;00:00;01:00;0;-;681
19.10.2018;01:00;02:00;0;-;686
19.10.2018;02:00;03:00;0;-;686
19.10.2018;03:00;04:00;0;-;690
19.10.2018;04:00;05:00;0;-;686
19.10.2018;05:00;06:00;0;-;677
19.10.2018;06:00;07:00;0;-;676
19.10.2018;07:00;08:00;0;-;677
19.10.2018;08:00;09:00;0;-;680
19.10.2018;09:00;10:00;0;-;678
19.10.2018;10:00;11:00;0;-;674
19.10.2018;11:00;12:00;0;-;680
19.10.2018;12:00;13:00;0;-;676
19.10.2018;13:00;14:00;0;-;677
19.10.2018;14:00;15:00;0;-;678
19.10.2018;15:00;16:00;0;-;677
19.10.2018;16:00;17:00;0;-;673
19.10.2018;17:00;18:00;0;-;680
19.10.2018;18:00;19:00;0;-;686
19.10.2018;19:00;20:00;0;-;677
19.10.2018;20:00;21:00;0;-;665
19.10.2018;21:00;22:00;0;-;675
19.10.2018;22:00;23:00;0;-;679
19.10.2018;23:00;00:00;0;-;675
20.10.2018;00:00;01:00;0;-;678
20.10.2018;01:00;02:00;0;-;679
20.10.2018;02:00;03:00;0;-;679
20.10.2018;03:00;04:00;0;-;672
20.10.2018;04:00;05:00;0;-;681
20.10.2018;05:00;06:00;0;-;680
20.10.2018;06:00;07:00;0;-;671
20.10.2018;07:00;08:00;0;-;677
20.10.2018;08:00;09:00;0;-;670
20.10.2018;09:00;10:00;0;-;664
20.10.2018;10:00;11:00;0;-;664
20.10.2018;11:00;12:00;0;-;667
20.10.2018;12:00;13:00;0;-;645
20.10.2018;13:00;14:00;0;-;664
20.10.2018;14:00;15:00;0;-;682
20.10.2018;15:00;16:00;0;-;680
20.10.2018;16:00;17:00;0;-;679
20.10.2018;17:00;18:00;0;-;687
20.10.2018;18:00;19:00;0;-;678
20.10.2018;19:00;20:00;0;-;677
20.10.2018;20:00;21:00;0;-;675
20.10.2018;21:00;22:00;0;-;674
20.10.2018;22:00;23:00;0;-;671
20.10.2018;23:00;00:00;0;-;572
21.10.2018;00:00;01:00;0;-;617
21.10.2018;01:00;02:00;0;-;640
21.10.2018;02:00;03:00;0;-;644
21.10.2018;03:00;04:00;0;-;675
21.10.2018;04:00;05:00;0;-;628
21.10.2018;05:00;06:00;0;-;679
21.10.2018;06:00;07:00;0;-;679
21.10.2018;07:00;08:00;0;-;677
21.10.2018;08:00;09:00;0;-;673
21.10.2018;09:00;10:00;0;-;664
21.10.2018;10:00;11:00;0;-;655
21.10.2018;11:00;12:00;0;-;603
21.10.2018;12:00;13:00;0;-;512
21.10.2018;13:00;14:00;0;-;362
21.10.2018;14:00;15:00;0;-;443
21.10.2018;15:00;16:00;0;-;336
21.10.2018;16:00;17:00;0;-;493
21.10.2018;17:00;18:00;0;-;595
21.10.2018;18:00;19:00;0;-;678
21.10.2018;19:00;20:00;0;-;677
21.10.2018;20:00;21:00;0;-;667
21.10.2018;21:00;22:00;0;-;675
21.10.2018;22:00;23:00;0;-;666
21.10.2018;23:00;00:00;0;-;468
22.10.2018;00:00;01:00;0;-;416
22.10.2018;01:00;02:00;0;-;311
22.10.2018;02:00;03:00;0;-;318
22.10.2018;03:00;04:00;11;-;325
22.10.2018;04:00;05:00;133;-;317
22.10.2018;05:00;06:00;159;-;415
22.10.2018;06:00;07:00;260;-;670
22.10.2018;07:00;08:00;338;-;692
22.10.2018;08:00;09:00;335;-;684
22.10.2018;09:00;10:00;329;-;689
22.10.2018;10:00;11:00;327;-;688
22.10.2018;11:00;12:00;265;-;671
22.10.2018;12:00;13:00;198;-;502
22.10.2018;13:00;14:00;153;-;358
22.10.2018;14:00;15:00;154;-;405
22.10.2018;15:00;16:00;224;-;661
22.10.2018;16:00;17:00;267;-;685
22.10.2018;17:00;18:00;316;-;684
22.10.2018;18:00;19:00;319;-;690
22.10.2018;19:00;20:00;319;-;686
22.10.2018;20:00;21:00;322;-;686
22.10.2018;21:00;22:00;298;-;677
22.10.2018;22:00;23:00;265;-;483
22.10.2018;23:00;00:00;163;-;0
23.10.2018;00:00;01:00;133;-;0
23.10.2018;01:00;02:00;89;-;0
23.10.2018;02:00;03:00;88;-;0
23.10.2018;03:00;04:00;87;-;0
23.10.2018;04:00;05:00;89;-;0
23.10.2018;05:00;06:00;88;-;0
23.10.2018;06:00;07:00;90;-;0
23.10.2018;07:00;08:00;92;-;0
23.10.2018;08:00;09:00;101;-;0
23.10.2018;09:00;10:00;98;-;0
23.10.2018;10:00;11:00;99;-;0
23.10.2018;11:00;12:00;99;-;0
23.10.2018;12:00;13:00;87;-;0
23.10.2018;13:00;14:00;84;-;0
23.10.2018;14:00;15:00;95;-;0
23.10.2018;15:00;16:00;90;-;0
23.10.2018;16:00;17:00;88;-;0
23.10.2018;17:00;18:00;89;-;0
23.10.2018;18:00;19:00;99;-;0
23.10.2018;19:00;20:00;118;-;0
23.10.2018;20:00;21:00;113;-;0
23.10.2018;21:00;22:00;93;-;0
23.10.2018;22:00;23:00;93;-;0
23.10.2018;23:00;00:00;91;-;0
24.10.2018;00:00;01:00;92;-;0
24.10.2018;01:00;02:00;90;-;0
24.10.2018;02:00;03:00;91;-;0
24.10.2018;03:00;04:00;91;-;0
24.10.2018;04:00;05:00;92;-;0
24.10.2018;05:00;06:00;91;-;0
24.10.2018;06:00;07:00;112;-;0
24.10.2018;07:00;08:00;256;-;0
24.10.2018;08:00;09:00;335;-;0
24.10.2018;09:00;10:00;334;-;0
24.10.2018;10:00;11:00;334;-;0
24.10.2018;11:00;12:00;302;-;0
24.10.2018;12:00;13:00;278;-;0
24.10.2018;13:00;14:00;248;-;0
24.10.2018;14:00;15:00;284;-;0
24.10.2018;15:00;16:00;295;-;0
24.10.2018;16:00;17:00;320;-;0
24.10.2018;17:00;18:00;333;-;0
24.10.2018;18:00;19:00;334;-;0
24.10.2018;19:00;20:00;338;-;0
24.10.2018;20:00;21:00;323;-;0
24.10.2018;21:00;22:00;265;-;0
24.10.2018;22:00;23:00;233;-;0
24.10.2018;23:00;00:00;120;-;0
25.10.2018;00:00;01:00;87;-;0
25.10.2018;01:00;02:00;88;-;0
25.10.2018;02:00;03:00;84;-;0
25.10.2018;03:00;04:00;84;-;0
25.10.2018;04:00;05:00;84;-;0
25.10.2018;05:00;06:00;96;-;0
25.10.2018;06:00;07:00;163;-;0
25.10.2018;07:00;08:00;317;-;0
25.10.2018;08:00;09:00;333;-;0
25.10.2018;09:00;10:00;332;-;0
25.10.2018;10:00;11:00;333;-;0
25.10.2018;11:00;12:00;272;-;0
25.10.2018;12:00;13:00;332;-;0
25.10.2018;13:00;14:00;328;-;0
25.10.2018;14:00;15:00;333;-;0
25.10.2018;15:00;16:00;340;-;0
25.10.2018;16:00;17:00;339;-;0
25.10.2018;17:00;18:00;340;-;0
25.10.2018;18:00;19:00;338;-;0
25.10.2018;19:00;20:00;336;-;0
25.10.2018;20:00;21:00;303;-;0
25.10.2018;21:00;22:00;310;-;0
25.10.2018;22:00;23:00;223;-;76
25.10.2018;23:00;00:00;130;-;270
26.10.2018;00:00;01:00;94;-;311
26.10.2018;01:00;02:00;123;-;301
26.10.2018;02:00;03:00;155;-;315
26.10.2018;03:00;04:00;173;-;300
26.10.2018;04:00;05:00;179;-;294
26.10.2018;05:00;06:00;186;-;308
26.10.2018;06:00;07:00;293;-;300
26.10.2018;07:00;08:00;332;-;303
26.10.2018;08:00;09:00;346;-;303
26.10.2018;09:00;10:00;347;-;301
26.10.2018;10:00;11:00;347;-;319
26.10.2018;11:00;12:00;312;-;400
26.10.2018;12:00;13:00;245;-;322
26.10.2018;13:00;14:00;96;-;299
26.10.2018;14:00;15:00;0;-;300
26.10.2018;15:00;16:00;0;-;304
26.10.2018;16:00;17:00;0;-;300
26.10.2018;17:00;18:00;0;-;303
26.10.2018;18:00;19:00;0;-;301
26.10.2018;19:00;20:00;0;-;302
26.10.2018;20:00;21:00;0;-;297
26.10.2018;21:00;22:00;0;-;292
26.10.2018;22:00;23:00;0;-;293
26.10.2018;23:00;00:00;0;-;291
27.10.2018;00:00;01:00;0;-;292
27.10.2018;01:00;02:00;0;-;294
27.10.2018;02:00;03:00;0;-;293
27.10.2018;03:00;04:00;0;-;291
27.10.2018;04:00;05:00;0;-;293
27.10.2018;05:00;06:00;0;-;292
27.10.2018;06:00;07:00;0;-;292
27.10.2018;07:00;08:00;0;-;291
27.10.2018;08:00;09:00;0;-;294
27.10.2018;09:00;10:00;0;-;302
27.10.2018;10:00;11:00;0;-;304
27.10.2018;11:00;12:00;0;-;300
27.10.2018;12:00;13:00;0;-;301
27.10.2018;13:00;14:00;0;-;303
27.10.2018;14:00;15:00;10;-;301
27.10.2018;15:00;16:00;125;-;303
27.10.2018;16:00;17:00;176;-;301
27.10.2018;17:00;18:00;315;-;303
27.10.2018;18:00;19:00;337;-;302
27.10.2018;19:00;20:00;336;-;301
27.10.2018;20:00;21:00;270;-;304
27.10.2018;21:00;22:00;183;-;302
27.10.2018;22:00;23:00;99;-;296
27.10.2018;23:00;00:00;80;-;0
28.10.2018;00:00;01:00;85;-;0
28.10.2018;01:00;02:00;85;-;0
